,winner,loser,score
7584,Joc Pederson,Starlin Castro,4
7585,Starlin Castro,Joc Pederson,4
7586,Joc Pederson,Welington Castillo,1
7587,Joc Pederson,Will Venable,2
7588,Joc Pederson,Wilmer Flores,4
7589,Joc Pederson,Wilson Ramos,0
7590,Joc Pederson,Yasiel Puig,0
7591,Joc Pederson,Yasmani Grandal,0
7592,Joc Pederson,Yasmany Tomás,4
7593,Joc Pederson,Yonder Alonso,3
7594,Yonder Alonso,Joc Pederson,3
7595,Joc Pederson,Yunel Escobar,2
7596,Yunel Escobar,Joc Pederson,2
7597,Joe Mauer,Aaron Hicks,1
7598,Aaron Hicks,Joe Mauer,1
7599,Joe Mauer,Brandon Moss,1
7600,Brandon Moss,Joe Mauer,1
7601,Joe Mauer,Brian Dozier,1
7602,Joe Mauer,Michael Bourn,0
7603,Joe Panik,Brandon Belt,4
7604,Brandon Belt,Joe Panik,4
7605,Joe Panik,Carlos Beltran,2
7606,Joe Panik,Chris Owings,1
7607,Joe Panik,Justin Maxwell,0
7608,Joe Panik,Nick Castellanos,0
7609,Joe Panik,Nori Aoki,1
7610,Joe Panik,Salvador Perez,2
7611,Joe Panik,Shin-soo Choo,3
7612,Joey Butler,Asdrubal Cabrera,6
7613,Joey Butler,Kyle Seager,0
7614,Joey Butler,Logan Forsythe,4
7615,Joey Butler,Ryan Flaherty,3
7616,Joey Butler,Travis Shaw,0
7617,Joey Butler,Yoenis Céspedes,0
7618,Joey Gallo,Billy Butler,8
7619,Joey Gallo,Carlos Santana,7
7620,Joey Gallo,Eric Hosmer,8
7621,Joey Gallo,Ike Davis,8
7622,Joey Gallo,James Mccann,2
7623,Joey Gallo,Jose Ramirez,5
7624,Joey Gallo,José Iglesias,8
7625,Joey Gallo,Kyle Seager,5
7626,Joey Gallo,Lonnie Chisenhall,7
7627,Joey Gallo,Matthew Joyce,0
7628,Joey Gallo,Michael Bourn,2
7629,Joey Gallo,Nick Swisher,8
7630,Joey Gallo,Salvador Perez,4
7631,Joey Gallo,Xander Bogaerts,7
7632,Joey Gallo,Yoenis Céspedes,0
7633,Joey Votto,Adam Duvall,2
7634,Joey Votto,Alex Gordon,0
7635,Joey Votto,Andrelton Simmons,6
7636,Joey Votto,Aramis Ramirez,2
7637,Aramis Ramirez,Joey Votto,2
7638,Joey Votto,Carlos Santana,1
7639,Carlos Santana,Joey Votto,1
7640,Joey Votto,Eugenio Suarez,1
7641,Joey Votto,Jorge Soler,0
7642,Joey Votto,Michael Lorenzen,1
7643,John Lackey,Wilson Ramos,0
7644,John Mayberry,Adeiny Hechavarria,2
7645,John Mayberry,Darin Ruf,2
7646,John Mayberry,Francisco Cervelli,0
7647,John Mayberry,Jason Rogers,0
7648,John Mayberry,Kurt Suzuki,0
7649,John Mayberry,Marcell Ozuna,2
7650,John Mayberry,Nick Ahmed,0
7651,John Mayberry,Wilmer Flores,0
7652,John Mayberry,Yadier Molina,3
7653,Yadier Molina,John Mayberry,3
7654,John Mayberry,Yasmany Tomás,3
7655,Johnny Giavotella,Alex Gordon,4
7656,Johnny Giavotella,Angel Pagan,1
7657,Johnny Giavotella,Asdrubal Cabrera,2
7658,Johnny Giavotella,Austin Jackson,0
7659,Johnny Giavotella,Avisail Garcia,5
7660,Johnny Giavotella,Billy Burns,3
7661,Billy Burns,Johnny Giavotella,3
7662,Johnny Giavotella,Billy Butler,0
7663,Johnny Giavotella,Brendan Ryan,3
7664,Brendan Ryan,Johnny Giavotella,3
7665,Johnny Giavotella,Brett Lawrie,2
7666,Johnny Giavotella,C. j. Cron,7
7667,C. j. Cron,Johnny Giavotella,7
7668,Johnny Giavotella,Caleb Joseph,1
7669,Johnny Giavotella,Chris Carter,6
7670,Chris Carter,Johnny Giavotella,6
7671,Johnny Giavotella,Chris Iannetta,6
7672,Johnny Giavotella,Cliff Pennington,0
7673,Johnny Giavotella,Collin Cowgill,0
7674,Johnny Giavotella,Conor Gillaspie,1
7675,Johnny Giavotella,Danny Valencia,6
7676,Johnny Giavotella,David Freese,1
7677,David Freese,Johnny Giavotella,1
7678,Johnny Giavotella,Didi Gregorius,0
7679,Johnny Giavotella,Efren Navarro,3
7680,Efren Navarro,Johnny Giavotella,3
7681,Johnny Giavotella,Elvis Andrus,4
7682,Johnny Giavotella,Eric Hosmer,0
7683,Johnny Giavotella,Eric Sogard,7
7684,Johnny Giavotella,Erick Aybar,6
7685,Johnny Giavotella,Evan Gattis,6
7686,Johnny Giavotella,Gregor Blanco,3
7687,Johnny Giavotella,Hanley Ramirez,6
7688,Johnny Giavotella,Jake Lamb,5
7689,Johnny Giavotella,James Mccann,0
7690,Johnny Giavotella,Jason Castro,1
7691,Johnny Giavotella,Jason Heyward,1
7692,Johnny Giavotella,Jonathan Schoop,3
7693,Johnny Giavotella,Kevin Pillar,0
7694,Johnny Giavotella,Kole Calhoun,13
7695,Johnny Giavotella,Kurt Suzuki,8
7696,Johnny Giavotella,Leonys Martín,8
7697,Johnny Giavotella,Logan Morrison,0
7698,Johnny Giavotella,Matt Duffy,3
7699,Johnny Giavotella,Matthew Joyce,13
7700,Matthew Joyce,Johnny Giavotella,13
7701,Johnny Giavotella,Mike Trout,10
7702,Johnny Giavotella,Roberto Perez,5
7703,Johnny Giavotella,Rougned Odor,0
7704,Johnny Giavotella,Shin-soo Choo,5
7705,Johnny Giavotella,Steve Pearce,0
7706,Johnny Giavotella,Yasmany Tomás,1
7707,Jon Jay,Addison Russell,0
7708,Jon Jay,Chris Coghlan,1
7709,Jon Jay,Conor Gillaspie,1
7710,Jon Jay,J. d. Martinez,5
7711,J. d. Martinez,Jon Jay,5
7712,Jon Jay,Jake Marisnick,1
7713,Jon Jay,James Mccann,4
7714,Jon Jay,Jason Kipnis,5
7715,Jon Jay,Juan Uribe,0
7716,Jon Jay,Nick Castellanos,0
7717,Jon Jay,Tyler Collins,0
7718,Jon Jay,Yadier Molina,0
7719,Jon Lester,Chris Coghlan,0
7720,Jon Lester,Juan Lagares,1
7721,Jonathan Herrera,Marcell Ozuna,0
7722,Jonathan Lucroy,Carlos Santana,1
7723,Carlos Santana,Jonathan Lucroy,1
7724,Jonathan Lucroy,Kris Bryant,1
7725,Kris Bryant,Jonathan Lucroy,1
7726,Jonathan Lucroy,Nick Castellanos,3
7727,Jonathan Lucroy,Scooter Gennett,0
7728,Jonathan Lucroy,Victor Martinez,6
7729,Jonathan Schoop,Abraham Almonte,6
7730,Jonathan Schoop,Alejandro De aza,0
7731,Jonathan Schoop,Alex Rios,3
7732,Alex Rios,Jonathan Schoop,3
7733,Jonathan Schoop,Alexei Ramírez,5
7734,Jonathan Schoop,Asdrubal Cabrera,15
7735,Jonathan Schoop,Avisail Garcia,0
7736,Jonathan Schoop,Billy Burns,3
7737,Jonathan Schoop,Brian Mccann,0
7738,Jonathan Schoop,Caleb Joseph,16
7739,Jonathan Schoop,Carlos Beltran,5
7740,Jonathan Schoop,Carlos Santana,9
7741,Carlos Santana,Jonathan Schoop,9
7742,Jonathan Schoop,Chase Headley,0
7743,Jonathan Schoop,Chris Carter,10
7744,Jonathan Schoop,Chris Colabello,12
7745,Jonathan Schoop,Chris Davis,18
7746,Jonathan Schoop,Chris Young,7
7747,Jonathan Schoop,Christian Bethancourt,3
7748,Jonathan Schoop,Colby Rasmus,0
7749,Jonathan Schoop,Delino Deshields,5
7750,Jonathan Schoop,Edwin Encarnacion,0
7751,Jonathan Schoop,Elvis Andrus,16
7752,Jonathan Schoop,Eric Hosmer,6
7753,Jonathan Schoop,Evan Gattis,12
7754,Jonathan Schoop,Gerardo Parra,18
7755,Jonathan Schoop,J. d. Martinez,5
7756,Jonathan Schoop,J. j. Hardy,3
7757,Jonathan Schoop,Jacoby Ellsbury,6
7758,Jacoby Ellsbury,Jonathan Schoop,6
7759,Jonathan Schoop,Jake Marisnick,6
7760,Jonathan Schoop,Jason Castro,9
7761,Jonathan Schoop,Jimmy Paredes,12
7762,Jonathan Schoop,Johnny Giavotella,0
7763,Jonathan Schoop,Kevin Kiermaier,15
7764,Jonathan Schoop,Kyle Seager,0
7765,Jonathan Schoop,Logan Forsythe,0
7766,Jonathan Schoop,Luis Valbuena,1
7767,Jonathan Schoop,Manny Machado,6
7768,Jonathan Schoop,Mark Trumbo,0
7769,Jonathan Schoop,Mike Moustakas,0
7770,Jonathan Schoop,Mike Napoli,8
7771,Jonathan Schoop,Rougned Odor,0
7772,Jonathan Schoop,Ryan Flaherty,11
7773,Jonathan Schoop,Ryan Goins,1
7774,Jonathan Schoop,Shin-soo Choo,15
7775,Jonathan Schoop,Torii Hunter,0
7776,Jonathan Schoop,Travis Shaw,10
7777,Jonathan Schoop,Will Middlebrooks,6
7778,Jonathan Schoop,Yoenis Céspedes,1
7779,Yoenis Céspedes,Jonathan Schoop,1
7780,Jonathan Villar,Brandon Moss,0
7781,Jonathan Villar,Kendrys Morales,0
7782,Jonathan Villar,Steven Souza,0
7783,Jonny Gomes,A. j. Pierzynski,3
7784,A. j. Pierzynski,Jonny Gomes,3
7785,Jonny Gomes,Adam Duvall,0
7786,Jonny Gomes,Adam Lind,1
7787,Adam Lind,Jonny Gomes,1
7788,Jonny Gomes,Adeiny Hechavarria,3
7789,Jonny Gomes,Brandon Crawford,4
7790,Brandon Crawford,Jonny Gomes,4
7791,Jonny Gomes,Brandon Phillips,0
7792,Jonny Gomes,Casey Mcgehee,6
7793,Jonny Gomes,Clint Barmes,1
7794,Jonny Gomes,Daniel Murphy,1
7795,Jonny Gomes,Eugenio Suarez,0
7796,Jonny Gomes,Jace Peterson,2
7797,Jonny Gomes,Jason Heyward,7
7798,Jonny Gomes,Kurt Suzuki,2
7799,Jonny Gomes,Marlon Byrd,1
7800,Jonny Gomes,Martin Maldonado,1
7801,Martin Maldonado,Jonny Gomes,1
7802,Jordan Pacheco,Cliff Pennington,1
7803,Cliff Pennington,Jordan Pacheco,1
7804,Jordy Mercer,Addison Russell,0
7805,Jordy Mercer,Andre Ethier,0
7806,Jordy Mercer,Bartolo Colon,2
7807,Jordy Mercer,Brandon Belt,2
7808,Jordy Mercer,Brett Gardner,3
7809,Brett Gardner,Jordy Mercer,3
7810,Jordy Mercer,Brian Mccann,0
7811,Jordy Mercer,Cesar Hernandez,0
7812,Jordy Mercer,Cody Asche,2
7813,Jordy Mercer,Corey Dickerson,0
7814,Jordy Mercer,David Ortiz,0
7815,Jordy Mercer,Derek Norris,2
7816,Jordy Mercer,Francisco Cervelli,0
7817,Jordy Mercer,Freddy Galvis,3
7818,Freddy Galvis,Jordy Mercer,3
7819,Jordy Mercer,Jake Lamb,3
7820,Jake Lamb,Jordy Mercer,3
7821,Jordy Mercer,Jorge Soler,0
7822,Jordy Mercer,Jung ho Kang,3
7823,Jordy Mercer,Kris Bryant,0
7824,Jordy Mercer,Mark Trumbo,0
7825,Jordy Mercer,Michael Conforto,3
7826,Jordy Mercer,Neil Walker,0
7827,Jordy Mercer,Nick Ahmed,0
7828,Jordy Mercer,Pedro Alvarez,0
7829,Jordy Mercer,Randal Grichuk,2
7830,Jordy Mercer,Ruben Tejada,3
7831,Ruben Tejada,Jordy Mercer,3
7832,Jordy Mercer,Ryan Howard,1
7833,Jordy Mercer,Starlin Castro,4
7834,Starlin Castro,Jordy Mercer,4
7835,Jordy Mercer,Will Venable,3
7836,Will Venable,Jordy Mercer,3
7837,Jordy Mercer,Wilmer Flores,0
7838,Jordy Mercer,Yasiel Puig,0
7839,Jordy Mercer,Yasmani Grandal,0
7840,Jorge Soler,Adam Lind,0
7841,Jorge Soler,Addison Russell,0
7842,Jorge Soler,Adrian Gonzalez,0
7843,Jorge Soler,Alex Gordon,3
7844,Jorge Soler,Alexei Ramírez,0
7845,Jorge Soler,Andrelton Simmons,11
7846,Jorge Soler,Aramis Ramirez,2
7847,Jorge Soler,Brandon Belt,0
7848,Jorge Soler,Brandon Crawford,0
7849,Jorge Soler,Brandon Phillips,0
7850,Jorge Soler,Cameron Rupp,0
7851,Jorge Soler,Chris Coghlan,5
7852,Jorge Soler,Cody Asche,0
7853,Jorge Soler,Cole Gillespie,3
7854,Cole Gillespie,Jorge Soler,3
7855,Jorge Soler,Dee Strange-gordon,0
7856,Jorge Soler,Dexter Fowler,12
7857,Jorge Soler,Elian Herrera,3
7858,Jorge Soler,Eugenio Suarez,12
7859,Jorge Soler,Ian Desmond,0
7860,Jorge Soler,Ivan De jesus,0
7861,Jorge Soler,Jake Lamb,3
7862,Jorge Soler,Joc Pederson,1
7863,Joc Pederson,Jorge Soler,1
7864,Jorge Soler,Joey Votto,1
7865,Jorge Soler,Jordy Mercer,1
7866,Jorge Soler,Khris Davis,4
7867,Jorge Soler,Kolten Wong,0
7868,Jorge Soler,Kris Bryant,0
7869,Jorge Soler,Marcell Ozuna,4
7870,Marcell Ozuna,Jorge Soler,4
7871,Jorge Soler,Michael Cuddyer,5
7872,Jorge Soler,Michael Lorenzen,2
7873,Jorge Soler,Miguel Montero,2
7874,Jorge Soler,Nick Swisher,9
7875,Jorge Soler,Pedro Alvarez,0
7876,Jorge Soler,Randal Grichuk,0
7877,Jorge Soler,Starlin Castro,7
7878,Jorge Soler,Starling Marte,5
7879,Jorge Soler,Todd Frazier,0
7880,Jorge Soler,Yasmani Grandal,1
7881,Jorge Soler,Yasmany Tomás,6
7882,Jose Altuve,Alcides Escobar,0
7883,Jose Altuve,Chris Carter,11
7884,Chris Carter,Jose Altuve,11
7885,Jose Altuve,Colby Rasmus,0
7886,Jose Altuve,Lorenzo Cain,0
7887,Jose Altuve,Mark Teixeira,0
7888,Jose Altuve,Marwin Gonzalez,3
7889,Jose Altuve,Mike Napoli,0
7890,Jose Altuve,Mitch Moreland,6
7891,Jose Altuve,Pablo Sandoval,7
7892,Jose Altuve,Shin-soo Choo,0
7893,Jose Bautista,Ben Revere,3
7894,Ben Revere,Jose Bautista,3
7895,Jose Bautista,Chris Colabello,0
7896,Jose Bautista,Evan Gattis,9
7897,Jose Bautista,Jose Reyes,8
7898,Jose Bautista,Justin Smoak,11
7899,Jose Bautista,Kendrys Morales,0
7900,Jose Bautista,Logan Forsythe,4
7901,Jose Bautista,Ryan Goins,11
7902,Jose Lobaton,Adam Lind,0
7903,Jose Lobaton,Brandon Phillips,4
7904,Jose Lobaton,Bryce Harper,0
7905,Jose Lobaton,Clint Robinson,4
7906,Jose Lobaton,Darnell Sweeney,3
7907,Jose Lobaton,Jason Heyward,0
7908,Jose Lobaton,Justin Smoak,10
7909,Jose Lobaton,Matt Duffy,10
7910,Jose Pirela,James Mccann,3
7911,James Mccann,Jose Pirela,3
7912,Jose Ramirez,Abraham Almonte,1
7913,Abraham Almonte,Jose Ramirez,1
7914,Jose Ramirez,Alex Avila,0
7915,Jose Ramirez,Alex Gordon,2
7916,Jose Ramirez,Anthony Rizzo,0
7917,Jose Ramirez,Avisail Garcia,3
7918,Jose Ramirez,Billy Hamilton,3
7919,Jose Ramirez,Carlos Gomez,0
7920,Jose Ramirez,Carlos Santana,7
7921,Jose Ramirez,Chris Coghlan,1
7922,Jose Ramirez,Chris Iannetta,0
7923,Jose Ramirez,Conor Gillaspie,3
7924,Conor Gillaspie,Jose Ramirez,3
7925,Jose Ramirez,David Freese,3
7926,David Freese,Jose Ramirez,3
7927,Jose Ramirez,Francisco Lindor,2
7928,Jose Ramirez,Jace Peterson,1
7929,Jace Peterson,Jose Ramirez,1
7930,Jose Ramirez,Jake Lamb,4
7931,Jake Lamb,Jose Ramirez,4
7932,Jose Ramirez,James Loney,6
7933,James Loney,Jose Ramirez,6
7934,Jose Ramirez,Joey Gallo,0
7935,Jose Ramirez,Josh Reddick,0
7936,Jose Ramirez,Justin Turner,2
7937,Jose Ramirez,Kendrys Morales,0
7938,Jose Ramirez,Leonys Martín,0
7939,Jose Ramirez,Michael Bourn,4
7940,Michael Bourn,Jose Ramirez,4
7941,Jose Ramirez,Nick Swisher,0
7942,Jose Ramirez,Ryan Goins,0
7943,Jose Reyes,Adam Laroche,0
7944,Jose Reyes,Alexei Ramírez,8
7945,Jose Reyes,Andrelton Simmons,7
7946,Jose Reyes,Brett Gardner,0
7947,Jose Reyes,Chris Colabello,6
7948,Jose Reyes,David Murphy,5
7949,Jose Reyes,Didi Gregorius,14
7950,Jose Reyes,Edwin Encarnacion,0
7951,Jose Reyes,Erick Aybar,1
7952,Erick Aybar,Jose Reyes,1
7953,Jose Reyes,Evan Gattis,10
7954,Evan Gattis,Jose Reyes,10
7955,Jose Reyes,Ezequiel Carrera,8
7956,Jose Reyes,Gio Urshela,0
7957,Jose Reyes,Hank Conger,1
7958,Hank Conger,Jose Reyes,1
7959,Jose Reyes,Ike Davis,6
7960,Jose Reyes,J. j. Hardy,6
7961,Jose Reyes,Jose Bautista,0
7962,Jose Reyes,Justin Smoak,0
7963,Jose Reyes,Logan Forsythe,1
7964,Jose Reyes,Roberto Perez,1
7965,Jose Reyes,Russell Martin,5
7966,Jose Reyes,Salvador Perez,4
7967,Josh Donaldson,Aaron Hicks,0
7968,Josh Donaldson,Adam Eaton,1
7969,Josh Donaldson,Adam Laroche,0
7970,Josh Donaldson,Alexei Ramírez,4
7971,Alexei Ramírez,Josh Donaldson,4
7972,Josh Donaldson,Avisail Garcia,5
7973,Josh Donaldson,Ben Revere,4
7974,Ben Revere,Josh Donaldson,4
7975,Josh Donaldson,Billy Butler,4
7976,Billy Butler,Josh Donaldson,4
7977,Josh Donaldson,Blake Swihart,1
7978,Josh Donaldson,Brandon Moss,0
7979,Josh Donaldson,Brett Gardner,1
7980,Brett Gardner,Josh Donaldson,1
7981,Josh Donaldson,Brock Holt,3
7982,Josh Donaldson,Chris Carter,0
7983,Josh Donaldson,Chris Colabello,0
7984,Josh Donaldson,Daniel Murphy,1
7985,Josh Donaldson,Didi Gregorius,3
7986,Josh Donaldson,Eric Hosmer,0
7987,Josh Donaldson,Eric Sogard,1
7988,Eric Sogard,Josh Donaldson,1
7989,Josh Donaldson,Evan Gattis,0
7990,Josh Donaldson,Francisco Lindor,1
7991,Francisco Lindor,Josh Donaldson,1
7992,Josh Donaldson,Gordon Beckham,1
7993,Josh Donaldson,Hank Conger,1
7994,Josh Donaldson,Hanley Ramirez,2
7995,Josh Donaldson,J. r. Murphy,1
7996,J. r. Murphy,Josh Donaldson,1
7997,Josh Donaldson,Jason Castro,0
7998,Josh Donaldson,Jason Kipnis,0
7999,Josh Donaldson,Josh Reddick,1
8000,Josh Reddick,Josh Donaldson,1
8001,Josh Donaldson,José Iglesias,0
8002,Josh Donaldson,Justin Smoak,0
8003,Josh Donaldson,Kendrys Morales,0
8004,Josh Donaldson,Kevin Pillar,0
8005,Josh Donaldson,Logan Morrison,2
8006,Josh Donaldson,Lonnie Chisenhall,0
8007,Josh Donaldson,Luis Valbuena,0
8008,Josh Donaldson,Mark Teixeira,1
8009,Josh Donaldson,Michael Cuddyer,2
8010,Josh Donaldson,Mike Napoli,0
8011,Josh Donaldson,Mikie Mahtook,0
8012,Josh Donaldson,Nick Castellanos,0
8013,Josh Donaldson,Nick Markakis,1
8014,Nick Markakis,Josh Donaldson,1
8015,Josh Donaldson,Pablo Sandoval,0
8016,Josh Donaldson,Ryan Goins,2
8017,Josh Donaldson,Seth Smith,0
8018,Josh Donaldson,Shane Victorino,1
8019,Shane Victorino,Josh Donaldson,1
8020,Josh Donaldson,Shin-soo Choo,0
8021,Josh Donaldson,Stephen Drew,0
8022,Josh Donaldson,Steve Pearce,4
8023,Josh Donaldson,Travis Shaw,3
8024,Travis Shaw,Josh Donaldson,3
8025,Josh Donaldson,Trevor Plouffe,0
8026,Josh Donaldson,Troy Tulowitzki,0
8027,Josh Donaldson,Tyler Flowers,0
8028,Josh Donaldson,Victor Martinez,3
8029,Josh Donaldson,Xander Bogaerts,0
8030,Josh Hamilton,Alex Gordon,0
8031,Josh Hamilton,Brandon Crawford,6
8032,Josh Hamilton,Brett Lawrie,0
8033,Josh Hamilton,Caleb Joseph,1
8034,Josh Hamilton,Carlos Beltran,16
8035,Josh Hamilton,Carlos Perez,1
8036,Carlos Perez,Josh Hamilton,1
8037,Josh Hamilton,Chris Young,3
8038,Chris Young,Josh Hamilton,3
8039,Josh Hamilton,Cliff Pennington,0
8040,Josh Hamilton,Colby Rasmus,0
8041,Josh Hamilton,Conor Gillaspie,1
8042,Conor Gillaspie,Josh Hamilton,1
8043,Josh Hamilton,Darin Ruf,0
8044,Josh Hamilton,Eduardo Escobar,6
8045,Josh Hamilton,Elvis Andrus,0
8046,Josh Hamilton,Erick Aybar,3
8047,Erick Aybar,Josh Hamilton,3
8048,Josh Hamilton,J. r. Murphy,3
8049,J. r. Murphy,Josh Hamilton,3
8050,Josh Hamilton,Kevin Pillar,0
8051,Josh Hamilton,Mark Canha,6
8052,Josh Hamilton,Mike Napoli,10
8053,Mike Napoli,Josh Hamilton,10
8054,Josh Hamilton,Mitch Moreland,0
8055,Josh Hamilton,Nori Aoki,5
8056,Josh Hamilton,Rougned Odor,2
8057,Josh Hamilton,Russell Martin,0
8058,Josh Hamilton,Steven Souza,0
8059,Josh Hamilton,Yan Gomes,5
8060,Josh Hamilton,Yasiel Puig,0
8061,Josh Hamilton,Yasmani Grandal,0
8062,Josh Harrison,Adam Rosales,0
8063,Josh Harrison,Adrian Gonzalez,0
8064,Josh Harrison,Andre Ethier,0
8065,Josh Harrison,Andrew Mccutchen,0
8066,Josh Harrison,Carlos Beltran,3
8067,Carlos Beltran,Josh Harrison,3
8068,Josh Harrison,Corey Dickerson,3
8069,Josh Harrison,Derek Norris,0
8070,Josh Harrison,Elvis Andrus,0
8071,Josh Harrison,Gregor Blanco,2
8072,Josh Harrison,Gregory Polanco,0
8073,Josh Harrison,Justin Turner,2
8074,Josh Harrison,Justin Upton,3
8075,Josh Harrison,Marlon Byrd,0
8076,Josh Harrison,Mike Morse,0
8077,Josh Harrison,Nolan Arenado,2
8078,Josh Harrison,Yadier Molina,2
8079,Josh Harrison,Yasmany Tomás,0
8080,Josh Phegley,Aaron Hicks,0
8081,Josh Phegley,Billy Burns,2
8082,Josh Phegley,Billy Butler,0
8083,Josh Phegley,Carlos Perez,0
8084,Josh Phegley,Carlos Sanchez,8
8085,Josh Phegley,Chris Carter,1
8086,Josh Phegley,Chris Colabello,0
8087,Josh Phegley,Chris Davis,2
8088,Josh Phegley,Chris Young,3
8089,Josh Phegley,Devon Travis,1
8090,Devon Travis,Josh Phegley,1
8091,Josh Phegley,Eric Sogard,3
8092,Josh Phegley,Erick Aybar,12
8093,Josh Phegley,J. j. Hardy,17
8094,Josh Phegley,James Mccann,3
8095,James Mccann,Josh Phegley,3
8096,Josh Phegley,Josh Reddick,6
8097,Josh Phegley,José Iglesias,4
8098,Josh Phegley,Kevin Kiermaier,6
8099,Josh Phegley,Kevin Pillar,0
8100,Josh Phegley,Mark Trumbo,3
8101,Josh Phegley,Marwin Gonzalez,6
8102,Josh Phegley,Mike Napoli,4
8103,Josh Phegley,Nick Markakis,3
8104,Josh Phegley,Pablo Sandoval,13
8105,Josh Phegley,Russell Martin,0
8106,Josh Phegley,Salvador Perez,0
8107,Josh Phegley,Shin-soo Choo,0
8108,Josh Phegley,Steve Pearce,5
8109,Josh Phegley,Xander Bogaerts,6
8110,Xander Bogaerts,Josh Phegley,6
8111,Josh Phegley,Yan Gomes,6
8112,Josh Reddick,Aaron Hicks,0
8113,Josh Reddick,Adeiny Hechavarria,3
8114,Adeiny Hechavarria,Josh Reddick,3
8115,Josh Reddick,Alex Gordon,3
8116,Alex Gordon,Josh Reddick,3
8117,Josh Reddick,Alex Rodriguez,0
8118,Josh Reddick,Alexei Ramírez,0
8119,Josh Reddick,Asdrubal Cabrera,0
8120,Josh Reddick,Billy Burns,3
8121,Billy Burns,Josh Reddick,3
8122,Josh Reddick,Billy Butler,4
8123,Josh Reddick,Brandon Belt,4
8124,Josh Reddick,Brandon Phillips,0
8125,Josh Reddick,Brett Lawrie,0
8126,Josh Reddick,C. j. Cron,0
8127,Josh Reddick,Caleb Joseph,1
8128,Caleb Joseph,Josh Reddick,1
8129,Josh Reddick,Carlos Beltran,0
8130,Josh Reddick,Carlos Perez,0
8131,Josh Reddick,Charlie Blackmon,3
8132,Charlie Blackmon,Josh Reddick,3
8133,Josh Reddick,Chris Carter,5
8134,Josh Reddick,Chris Colabello,0
8135,Josh Reddick,Chris Owings,4
8136,Josh Reddick,Danny Espinosa,1
8137,Danny Espinosa,Josh Reddick,1
8138,Josh Reddick,David Peralta,2
8139,Josh Reddick,Delino Deshields,3
8140,Josh Reddick,Devon Travis,0
8141,Josh Reddick,Evan Gattis,0
8142,Josh Reddick,Ike Davis,6
8143,Josh Reddick,J. r. Murphy,1
8144,J. r. Murphy,Josh Reddick,1
8145,Josh Reddick,Jacoby Ellsbury,1
8146,Josh Reddick,Jose Ramirez,1
8147,Josh Reddick,Josh Donaldson,1
8148,Josh Donaldson,Josh Reddick,1
8149,Josh Reddick,Josh Phegley,0
8150,Josh Reddick,José Iglesias,0
8151,Josh Reddick,Justin Maxwell,0
8152,Josh Reddick,Kevin Pillar,0
8153,Josh Reddick,Kyle Seager,0
8154,Josh Reddick,Logan Morrison,0
8155,Josh Reddick,Lonnie Chisenhall,0
8156,Josh Reddick,Luis Valbuena,0
8157,Josh Reddick,Mark Canha,1
8158,Josh Reddick,Matt Duffy,0
8159,Josh Reddick,Matthew Joyce,0
8160,Josh Reddick,Michael Bourn,2
8161,Josh Reddick,Nick Castellanos,3
8162,Josh Reddick,Nick Hundley,6
8163,Josh Reddick,Omar Infante,0
8164,Josh Reddick,Rougned Odor,0
8165,Josh Reddick,Russell Martin,0
8166,Josh Reddick,Ryan Goins,0
8167,Josh Reddick,Salvador Perez,0
8168,Josh Reddick,Seth Smith,0
8169,Josh Reddick,Shin-soo Choo,2
8170,Josh Reddick,Stephen Vogt,0
8171,Josh Reddick,Todd Frazier,0
8172,Josh Reddick,Victor Martinez,1
8173,Josh Reddick,Yoenis Céspedes,0
8174,Josh Rutledge,Dioner Navarro,0
8175,Josh Rutledge,Elvis Andrus,0
8176,Josh Rutledge,Jackie Bradley,0
8177,Josh Rutledge,Jason Kipnis,0
8178,Josh Rutledge,Lonnie Chisenhall,0
8179,Josh Rutledge,Travis Shaw,0
8180,José Abreu,Adam Eaton,5
8181,José Abreu,Brett Lawrie,8
8182,José Abreu,Carlos Sanchez,5
8183,José Abreu,Kevin Pillar,2
8184,José Abreu,Logan Forsythe,6
8185,José Abreu,Roberto Perez,6
8186,José Iglesias,Adam Laroche,0
8187,José Iglesias,Addison Russell,4
8188,Addison Russell,José Iglesias,4
8189,José Iglesias,Alex Gordon,0
8190,José Iglesias,Aramis Ramirez,0
8191,José Iglesias,Avisail Garcia,0
8192,José Iglesias,Billy Butler,2
8193,José Iglesias,Billy Hamilton,0
8194,José Iglesias,Blake Swihart,0
8195,José Iglesias,Brandon Crawford,1
8196,Brandon Crawford,José Iglesias,1
8197,José Iglesias,Brayan Pena,1
8198,José Iglesias,Brett Lawrie,1
8199,José Iglesias,Casey Mcgehee,2
8200,José Iglesias,Chris Carter,0
8201,José Iglesias,Chris Colabello,0
8202,José Iglesias,Chris Davis,1
8203,José Iglesias,Chris Young,1
8204,Chris Young,José Iglesias,1
8205,José Iglesias,Didi Gregorius,2
8206,José Iglesias,Francisco Lindor,1
8207,Francisco Lindor,José Iglesias,1
8208,José Iglesias,Greg Bird,0
8209,José Iglesias,J. d. Martinez,0
8210,José Iglesias,James Mccann,0
8211,José Iglesias,Jason Heyward,0
8212,José Iglesias,Jason Kipnis,0
8213,José Iglesias,Jay Bruce,0
8214,José Iglesias,Jed Lowrie,3
8215,José Iglesias,Jhonny Peralta,0
8216,José Iglesias,Joey Gallo,0
8217,José Iglesias,Josh Donaldson,1
