,winner,loser,score
6762,Ian Desmond,Edwin Encarnacion,0
6763,Ian Desmond,Emilio Bonifacio,15
6764,Ian Desmond,Evan Gattis,1
6765,Ian Desmond,Gaby Sanchez,0
6766,Ian Desmond,Garrett Jones,1
6767,Ian Desmond,Gerardo Parra,0
6768,Ian Desmond,Gregory Polanco,0
6769,Ian Desmond,Hank Conger,8
6770,Ian Desmond,Howie Kendrick,0
6771,Ian Desmond,Ike Davis,0
6772,Ian Desmond,Jake Goebbert,16
6773,Ian Desmond,James Loney,0
6774,Ian Desmond,Jason Heyward,7
6775,Ian Desmond,Jean Segura,20
6776,Ian Desmond,Jhonny Peralta,14
6777,Ian Desmond,Jimmy Rollins,0
6778,Ian Desmond,Jon Jay,3
6779,Ian Desmond,Jon Singleton,0
6780,Ian Desmond,Jonathan Lucroy,1
6781,Ian Desmond,Josh Harrison,0
6782,Ian Desmond,Julio Teheran,8
6783,Ian Desmond,Justin Turner,7
6784,Ian Desmond,Justin Upton,13
6785,Ian Desmond,Kirk Nieuwenhuis,12
6786,Ian Desmond,Kolten Wong,3
6787,Kolten Wong,Ian Desmond,3
6788,Ian Desmond,Lucas Duda,13
6789,Lucas Duda,Ian Desmond,13
6790,Ian Desmond,Marcell Ozuna,17
6791,Marcell Ozuna,Ian Desmond,17
6792,Ian Desmond,Mark Reynolds,0
6793,Ian Desmond,Marlon Byrd,12
6794,Marlon Byrd,Ian Desmond,12
6795,Ian Desmond,Martin Prado,7
6796,Ian Desmond,Matt Adams,2
6797,Ian Desmond,Matt Carpenter,0
6798,Ian Desmond,Matt Kemp,0
6799,Ian Desmond,Michael Mckenry,0
6800,Ian Desmond,Michael Taylor,1
6801,Michael Taylor,Ian Desmond,1
6802,Ian Desmond,Miguel Montero,15
6803,Ian Desmond,Mike Morse,0
6804,Ian Desmond,Neil Walker,1
6805,Ian Desmond,Pablo Sandoval,16
6806,Ian Desmond,Pedro Alvarez,7
6807,Ian Desmond,Ramon Santiago,3
6808,Ian Desmond,Rene Rivera,0
6809,Ian Desmond,Ruben Tejada,19
6810,Ian Desmond,Russell Martin,0
6811,Ian Desmond,Ryan Howard,4
6812,Ian Desmond,Ryan Ludwick,0
6813,Ian Desmond,Ryan Sweeney,4
6814,Ian Desmond,Rymer Liriano,3
6815,Ian Desmond,Starlin Castro,18
6816,Ian Desmond,Starling Marte,13
6817,Ian Desmond,Todd Frazier,6
6818,Todd Frazier,Ian Desmond,6
6819,Ian Desmond,Tommy La stella,6
6820,Ian Desmond,Travis D'arnaud,15
6821,Ian Desmond,Welington Castillo,3
6822,Ian Desmond,Wil Nieves,22
6823,Ian Desmond,Wilin Rosario,0
6824,Ian Desmond,Wilmer Flores,0
6825,Ian Desmond,Yadier Molina,3
6826,Ian Desmond,Yan Gomes,1
6827,Ian Desmond,Yasmani Grandal,0
6828,Ian Desmond,Yoenis Céspedes,4
6829,Ian Kennedy,Carlos Gomez,3
6830,Ian Kinsler,Alex Avila,0
6831,Ian Kinsler,Alex Gordon,0
6832,Ian Kinsler,Desmond Jennings,1
6833,Desmond Jennings,Ian Kinsler,1
6834,Ian Kinsler,Rajai Davis,0
6835,Ian Kinsler,Torii Hunter,0
6836,Ichiro Suzuki,Adam Dunn,1
6837,Ichiro Suzuki,Adam Eaton,0
6838,Ichiro Suzuki,Alejandro De aza,0
6839,Ichiro Suzuki,Alex Avila,1
6840,Ichiro Suzuki,Alex Gordon,4
6841,Ichiro Suzuki,Avisail Garcia,0
6842,Ichiro Suzuki,Brandon Moss,0
6843,Ichiro Suzuki,Brett Gardner,6
6844,Ichiro Suzuki,Brian Mccann,0
6845,Ichiro Suzuki,Brian Roberts,0
6846,Ichiro Suzuki,Brock Holt,0
6847,Ichiro Suzuki,Caleb Joseph,1
6848,Caleb Joseph,Ichiro Suzuki,1
6849,Ichiro Suzuki,Chris Iannetta,0
6850,Ichiro Suzuki,Colby Rasmus,0
6851,Ichiro Suzuki,Corey Hart,0
6852,Ichiro Suzuki,Danny Santana,0
6853,Ichiro Suzuki,David Dejesus,0
6854,Ichiro Suzuki,David Murphy,0
6855,Ichiro Suzuki,Dayán Viciedo,0
6856,Ichiro Suzuki,Derek Norris,0
6857,Ichiro Suzuki,Erick Aybar,3
6858,Ichiro Suzuki,Garin Cecchini,0
6859,Ichiro Suzuki,Grady Sizemore,0
6860,Ichiro Suzuki,Hank Conger,3
6861,Hank Conger,Ichiro Suzuki,3
6862,Ichiro Suzuki,James Loney,0
6863,Ichiro Suzuki,Jed Lowrie,2
6864,Ichiro Suzuki,Jon Singleton,3
6865,Jon Singleton,Ichiro Suzuki,3
6866,Ichiro Suzuki,Jonathan Schoop,2
6867,Ichiro Suzuki,Jordan Schafer,1
6868,Jordan Schafer,Ichiro Suzuki,1
6869,Ichiro Suzuki,Josh Willingham,2
6870,Ichiro Suzuki,José Abreu,3
6871,Ichiro Suzuki,Kelly Johnson,0
6872,Ichiro Suzuki,Kurt Suzuki,3
6873,Ichiro Suzuki,Kyle Seager,0
6874,Ichiro Suzuki,Logan Forsythe,0
6875,Ichiro Suzuki,Logan Morrison,0
6876,Ichiro Suzuki,Lonnie Chisenhall,1
6877,Ichiro Suzuki,Manny Machado,0
6878,Ichiro Suzuki,Mark Ellis,5
6879,Ichiro Suzuki,Marlon Byrd,0
6880,Ichiro Suzuki,Matt Carpenter,0
6881,Ichiro Suzuki,Melky Cabrera,0
6882,Ichiro Suzuki,Miguel Cabrera,0
6883,Ichiro Suzuki,Mike Moustakas,0
6884,Ichiro Suzuki,Mike Zunino,3
6885,Mike Zunino,Ichiro Suzuki,3
6886,Ichiro Suzuki,Nelson Cruz,0
6887,Ichiro Suzuki,Salvador Perez,0
6888,Ichiro Suzuki,Stephen Drew,1
6889,Ichiro Suzuki,Torii Hunter,4
6890,Ichiro Suzuki,Trevor Plouffe,0
6891,Ichiro Suzuki,Victor Martinez,0
6892,Ichiro Suzuki,Will Middlebrooks,2
6893,Ichiro Suzuki,Xander Bogaerts,0
6894,Ike Davis,Aaron Harang,8
6895,Ike Davis,Adam Laroche,6
6896,Ike Davis,Adeiny Hechavarria,0
6897,Ike Davis,Adrian Gonzalez,0
6898,Ike Davis,Alcides Escobar,5
6899,Ike Davis,Alex Gordon,8
6900,Ike Davis,Alexi Amarista,1
6901,Ike Davis,Allen Craig,0
6902,Ike Davis,Andrelton Simmons,14
6903,Ike Davis,Anthony Gose,1
6904,Ike Davis,B. j. Upton,4
6905,B. j. Upton,Ike Davis,4
6906,Ike Davis,Billy Butler,0
6907,Ike Davis,Brian Mccann,0
6908,Ike Davis,Carl Crawford,2
6909,Ike Davis,Carlos Beltran,0
6910,Ike Davis,Casey Mcgehee,4
6911,Casey Mcgehee,Ike Davis,4
6912,Ike Davis,Chase Headley,1
6913,Ike Davis,Chase Utley,2
6914,Ike Davis,Chris Johnson,0
6915,Ike Davis,Chris Stewart,2
6916,Ike Davis,Cody Asche,0
6917,Ike Davis,Colby Rasmus,0
6918,Ike Davis,Corey Dickerson,11
6919,Ike Davis,Daniel Murphy,1
6920,Ike Davis,David Murphy,13
6921,Ike Davis,Devin Mesoraco,4
6922,Ike Davis,Dexter Fowler,3
6923,Ike Davis,Dioner Navarro,2
6924,Ike Davis,Dj Lemahieu,0
6925,Ike Davis,Domonic Brown,1
6926,Ike Davis,Eduardo Escobar,2
6927,Ike Davis,Edwin Encarnacion,0
6928,Ike Davis,Evan Gattis,0
6929,Ike Davis,Gerald Laird,3
6930,Ike Davis,Gerrit Cole,4
6931,Ike Davis,Hanley Ramirez,4
6932,Ike Davis,Hunter Pence,2
6933,Ike Davis,Ian Desmond,20
6934,Ike Davis,James Loney,2
6935,Ike Davis,Jarrod Saltalamacchia,0
6936,Ike Davis,Jason Castro,0
6937,Ike Davis,Jason Heyward,0
6938,Ike Davis,Jhonny Peralta,6
6939,Ike Davis,Jimmy Rollins,4
6940,Ike Davis,Joe Mauer,0
6941,Ike Davis,John Baker,1
6942,Ike Davis,Jordan Pacheco,0
6943,Ike Davis,Jordy Mercer,3
6944,Ike Davis,Josh Rutledge,4
6945,Ike Davis,Juan Francisco,5
6946,Ike Davis,Juan Lagares,2
6947,Ike Davis,Juan Uribe,11
6948,Juan Uribe,Ike Davis,11
6949,Ike Davis,Justin Turner,0
6950,Ike Davis,Kevin Kiermaier,5
6951,Ike Davis,Lucas Duda,0
6952,Ike Davis,Luis Valbuena,0
6953,Ike Davis,Marcell Ozuna,0
6954,Ike Davis,Mark Reynolds,0
6955,Ike Davis,Mark Teixeira,3
6956,Ike Davis,Marlon Byrd,15
6957,Marlon Byrd,Ike Davis,15
6958,Ike Davis,Martin Prado,6
6959,Ike Davis,Matt Adams,0
6960,Ike Davis,Matt Kemp,0
6961,Ike Davis,Mike Morse,2
6962,Ike Davis,Mike Moustakas,0
6963,Ike Davis,Mike Napoli,0
6964,Ike Davis,Neil Walker,5
6965,Ike Davis,Pablo Sandoval,6
6966,Ike Davis,Pedro Alvarez,0
6967,Ike Davis,Ramiro Pena,0
6968,Ike Davis,Randal Grichuk,0
6969,Ike Davis,Rene Rivera,3
6970,Ike Davis,Russell Martin,0
6971,Ike Davis,Ryan Zimmerman,0
6972,Ike Davis,Salvador Perez,3
6973,Ike Davis,Starlin Castro,9
6974,Ike Davis,Starling Marte,10
6975,Ike Davis,Tony Cruz,0
6976,Ike Davis,Travis Ishikawa,11
6977,Ike Davis,Tyler Moore,0
6978,Ike Davis,Welington Castillo,0
6979,Ike Davis,Wilmer Flores,3
6980,Ike Davis,Yasmani Grandal,0
6981,Ike Davis,Yonder Alonso,3
6982,Yonder Alonso,Ike Davis,3
6983,Ike Davis,Yunel Escobar,4
6984,Irving Falu,Marcell Ozuna,0
6985,J. d. Martinez,A. j. Pierzynski,6
6986,J. d. Martinez,Adam Dunn,0
6987,J. d. Martinez,Adam Eaton,1
6988,J. d. Martinez,Adeiny Hechavarria,4
6989,Adeiny Hechavarria,J. d. Martinez,4
6990,J. d. Martinez,Alberto Callaspo,1
6991,J. d. Martinez,Alcides Escobar,0
6992,J. d. Martinez,Alejandro De aza,0
6993,J. d. Martinez,Alex Avila,0
6994,J. d. Martinez,Alex Gordon,7
6995,J. d. Martinez,Alexei Ramírez,0
6996,J. d. Martinez,Andrew Romine,0
6997,J. d. Martinez,Austin Jackson,0
6998,J. d. Martinez,Avisail Garcia,0
6999,J. d. Martinez,Billy Butler,12
7000,J. d. Martinez,Brett Lawrie,0
7001,J. d. Martinez,Brian Mccann,5
7002,J. d. Martinez,Brian Roberts,0
7003,J. d. Martinez,Caleb Joseph,1
7004,Caleb Joseph,J. d. Martinez,1
7005,J. d. Martinez,Carlos Santana,0
7006,J. d. Martinez,Chris Carter,0
7007,J. d. Martinez,Chris Iannetta,8
7008,J. d. Martinez,Conor Gillaspie,4
7009,J. d. Martinez,Daniel Nava,0
7010,J. d. Martinez,Danny Santana,7
7011,J. d. Martinez,David Dejesus,0
7012,J. d. Martinez,David Freese,0
7013,J. d. Martinez,David Murphy,0
7014,J. d. Martinez,Dayán Viciedo,0
7015,J. d. Martinez,Derek Norris,3
7016,J. d. Martinez,Dexter Fowler,2
7017,J. d. Martinez,Dioner Navarro,0
7018,J. d. Martinez,Don Kelly,8
7019,J. d. Martinez,Eduardo Escobar,0
7020,J. d. Martinez,Edwin Encarnacion,9
7021,J. d. Martinez,Eric Sogard,0
7022,J. d. Martinez,Erick Aybar,2
7023,J. d. Martinez,Eugenio Suarez,14
7024,J. d. Martinez,J. j. Hardy,0
7025,J. d. Martinez,J. p. Arencibia,0
7026,J. d. Martinez,James Loney,0
7027,J. d. Martinez,Jason Kipnis,0
7028,J. d. Martinez,Jason Kubel,1
7029,J. d. Martinez,Jed Lowrie,0
7030,J. d. Martinez,Joe Mauer,0
7031,J. d. Martinez,John Jaso,1
7032,J. d. Martinez,Johnny Giavotella,8
7033,J. d. Martinez,Jonathan Villar,8
7034,J. d. Martinez,Jordan Schafer,6
7035,J. d. Martinez,Jose Ramirez,0
7036,J. d. Martinez,Josh Harrison,9
7037,J. d. Martinez,Josh Phegley,0
7038,J. d. Martinez,Josh Reddick,0
7039,J. d. Martinez,Josh Willingham,0
7040,J. d. Martinez,Justin Upton,3
7041,Justin Upton,J. d. Martinez,3
7042,J. d. Martinez,Kelly Johnson,0
7043,J. d. Martinez,Khris Davis,3
7044,J. d. Martinez,Kurt Suzuki,6
7045,J. d. Martinez,L. j. Hoes,0
7046,J. d. Martinez,Leonys Martín,1
7047,J. d. Martinez,Logan Morrison,9
7048,J. d. Martinez,Lonnie Chisenhall,3
7049,J. d. Martinez,Mark Reynolds,4
7050,Mark Reynolds,J. d. Martinez,4
7051,J. d. Martinez,Mark Teixeira,8
7052,J. d. Martinez,Mark Trumbo,0
7053,J. d. Martinez,Matt Carpenter,0
7054,J. d. Martinez,Matt Kemp,0
7055,J. d. Martinez,Matt Wieters,2
7056,J. d. Martinez,Melky Cabrera,0
7057,J. d. Martinez,Michael Brantley,0
7058,J. d. Martinez,Michael Saunders,0
7059,J. d. Martinez,Mike Morse,2
7060,J. d. Martinez,Mike Moustakas,0
7061,J. d. Martinez,Mike Zunino,0
7062,J. d. Martinez,Munenori Kawasaki,7
7063,J. d. Martinez,Nelson Cruz,2
7064,J. d. Martinez,Nick Castellanos,2
7065,J. d. Martinez,Nick Markakis,6
7066,J. d. Martinez,Nick Swisher,4
7067,J. d. Martinez,Omar Infante,1
7068,Omar Infante,J. d. Martinez,1
7069,J. d. Martinez,Oswaldo Arcia,1
7070,J. d. Martinez,Rickie Weeks,4
7071,Rickie Weeks,J. d. Martinez,4
7072,J. d. Martinez,Robbie Grossman,13
7073,J. d. Martinez,Rougned Odor,0
7074,J. d. Martinez,Salvador Perez,0
7075,J. d. Martinez,Sam Fuld,0
7076,J. d. Martinez,Stephen Vogt,0
7077,J. d. Martinez,Torii Hunter,6
7078,Torii Hunter,J. d. Martinez,6
7079,J. d. Martinez,Victor Martinez,0
7080,J. d. Martinez,Xander Bogaerts,2
7081,J. d. Martinez,Yan Gomes,0
7082,J. j. Hardy,Adam Jones,1
7083,J. j. Hardy,Adam Rosales,4
7084,J. j. Hardy,Alcides Escobar,6
7085,J. j. Hardy,Alejandro De aza,0
7086,J. j. Hardy,Alex Avila,1
7087,J. j. Hardy,Alex Gordon,4
7088,J. j. Hardy,Alexei Ramírez,3
7089,Alexei Ramírez,J. j. Hardy,3
7090,J. j. Hardy,Alfonso Soriano,3
7091,J. j. Hardy,Alfredo Simon,0
7092,J. j. Hardy,Andrew Romine,4
7093,J. j. Hardy,Asdrubal Cabrera,0
7094,J. j. Hardy,Billy Butler,0
7095,J. j. Hardy,Brad Miller,1
7096,J. j. Hardy,Brandon Guyer,0
7097,J. j. Hardy,Brandon Moss,2
7098,J. j. Hardy,Brett Lawrie,2
7099,J. j. Hardy,Brian Mccann,0
7100,J. j. Hardy,Brian Roberts,3
7101,J. j. Hardy,C. j. Cron,0
7102,J. j. Hardy,Caleb Joseph,6
7103,J. j. Hardy,Chris Iannetta,4
7104,J. j. Hardy,Cody Asche,0
7105,J. j. Hardy,Cole Figueroa,3
7106,J. j. Hardy,Cole Gillespie,0
7107,J. j. Hardy,Conor Gillaspie,0
7108,J. j. Hardy,Danny Santana,7
7109,J. j. Hardy,Danny Valencia,5
7110,J. j. Hardy,David Freese,2
7111,J. j. Hardy,David Murphy,0
7112,J. j. Hardy,David Ross,1
7113,J. j. Hardy,Delmon Young,1
7114,J. j. Hardy,Derek Jeter,5
7115,J. j. Hardy,Derek Norris,4
7116,J. j. Hardy,Donnie Murphy,1
7117,J. j. Hardy,Dustin Ackley,6
7118,J. j. Hardy,Eduardo Escobar,0
7119,J. j. Hardy,Edwin Encarnacion,7
7120,J. j. Hardy,Erick Aybar,0
7121,J. j. Hardy,Evan Longoria,0
7122,J. j. Hardy,Gordon Beckham,1
7123,J. j. Hardy,J. d. Martinez,8
7124,J. j. Hardy,J. p. Arencibia,8
7125,J. j. Hardy,Jackie Bradley,2
7126,J. j. Hardy,Jarrod Saltalamacchia,0
7127,J. j. Hardy,Jason Kipnis,6
7128,J. j. Hardy,Jed Lowrie,9
7129,J. j. Hardy,Joaquin Arias,6
7130,J. j. Hardy,Jonathan Schoop,1
7131,J. j. Hardy,Jonny Gomes,8
7132,J. j. Hardy,Jose Altuve,8
7133,J. j. Hardy,Jose Molina,1
7134,Jose Molina,J. j. Hardy,1
7135,J. j. Hardy,Jose Ramirez,0
7136,J. j. Hardy,Josh Hamilton,8
7137,J. j. Hardy,Josh Phegley,0
7138,J. j. Hardy,Josh Willingham,30
7139,J. j. Hardy,Josmil Pinto,2
7140,J. j. Hardy,Juan Francisco,11
7141,J. j. Hardy,Kelly Johnson,0
7142,J. j. Hardy,Kendrys Morales,7
7143,J. j. Hardy,Khris Davis,0
7144,J. j. Hardy,Kolten Wong,0
7145,J. j. Hardy,Kurt Suzuki,9
7146,J. j. Hardy,Kyle Seager,7
7147,J. j. Hardy,Leonys Martín,1
7148,J. j. Hardy,Logan Morrison,0
7149,J. j. Hardy,Lucas Duda,3
7150,Lucas Duda,J. j. Hardy,3
7151,J. j. Hardy,Mark Reynolds,0
7152,J. j. Hardy,Martin Prado,1
7153,J. j. Hardy,Marwin Gonzalez,0
7154,J. j. Hardy,Melky Cabrera,0
7155,J. j. Hardy,Michael Choice,0
7156,J. j. Hardy,Miguel Cabrera,0
7157,J. j. Hardy,Mike Aviles,6
7158,J. j. Hardy,Mike Morse,17
7159,J. j. Hardy,Mike Moustakas,2
7160,J. j. Hardy,Mike Zunino,0
7161,J. j. Hardy,Mookie Betts,0
7162,J. j. Hardy,Nelson Cruz,0
7163,J. j. Hardy,Nick Castellanos,0
7164,J. j. Hardy,Nick Franklin,0
7165,J. j. Hardy,Nick Hundley,2
7166,J. j. Hardy,Omar Infante,1
7167,J. j. Hardy,Oswaldo Arcia,2
7168,J. j. Hardy,Pablo Sandoval,1
7169,J. j. Hardy,Rajai Davis,0
7170,J. j. Hardy,Rougned Odor,0
7171,J. j. Hardy,Russell Martin,1
7172,J. j. Hardy,Ryan Flaherty,17
7173,J. j. Hardy,Ryan Howard,0
7174,J. j. Hardy,Ryan Ludwick,0
7175,J. j. Hardy,Ryan Rua,6
7176,J. j. Hardy,Scott Sizemore,3
7177,Scott Sizemore,J. j. Hardy,3
7178,J. j. Hardy,Sean Rodriguez,0
7179,J. j. Hardy,Stephen Vogt,7
7180,J. j. Hardy,Tyler Flowers,0
7181,J. j. Hardy,Victor Martinez,0
7182,J. j. Hardy,Welington Castillo,3
7183,J. j. Hardy,Yoenis Céspedes,6
7184,Yoenis Céspedes,J. j. Hardy,6
7185,J. j. Hardy,Yunel Escobar,11
7186,J. p. Arencibia,Adam Dunn,0
7187,J. p. Arencibia,Adam Rosales,0
7188,J. p. Arencibia,Adrian Beltre,4
7189,Adrian Beltre,J. p. Arencibia,4
7190,J. p. Arencibia,Alex Gordon,0
7191,J. p. Arencibia,Billy Butler,1
7192,J. p. Arencibia,Brian Dozier,4
7193,J. p. Arencibia,Chase Headley,0
7194,J. p. Arencibia,Craig Gentry,0
7195,J. p. Arencibia,Danny Espinosa,1
7196,J. p. Arencibia,David Ross,2
7197,J. p. Arencibia,Erick Aybar,2
7198,J. p. Arencibia,Gregor Blanco,1
7199,Gregor Blanco,J. p. Arencibia,1
7200,J. p. Arencibia,J. d. Martinez,4
7201,J. p. Arencibia,J. j. Hardy,0
7202,J. p. Arencibia,James Loney,0
7203,J. p. Arencibia,Jonathan Schoop,2
7204,Jonathan Schoop,J. p. Arencibia,2
7205,J. p. Arencibia,Josh Willingham,5
7206,J. p. Arencibia,Kurt Suzuki,0
7207,J. p. Arencibia,Leonys Martín,2
7208,Leonys Martín,J. p. Arencibia,2
7209,J. p. Arencibia,Mike Morse,1
7210,J. p. Arencibia,Nick Castellanos,4
7211,J. p. Arencibia,Oswaldo Arcia,0
7212,J. p. Arencibia,Pablo Sandoval,2
7213,J. p. Arencibia,Rajai Davis,2
7214,J. p. Arencibia,Ryan Rua,0
7215,J. p. Arencibia,Victor Martinez,0
7216,J. p. Arencibia,Yadier Molina,3
7217,Yadier Molina,J. p. Arencibia,3
7218,J. p. Arencibia,Yan Gomes,1
7219,Jackie Bradley,Adam Eaton,2
7220,Jackie Bradley,Alberto Callaspo,3
7221,Jackie Bradley,Alex Rios,3
7222,Alex Rios,Jackie Bradley,3
7223,Jackie Bradley,Brian Mccann,0
7224,Jackie Bradley,Brian Roberts,0
7225,Jackie Bradley,Carlos Beltran,0
7226,Jackie Bradley,Chris Davis,1
7227,Jackie Bradley,Chris Iannetta,6
7228,Chris Iannetta,Jackie Bradley,6
7229,Jackie Bradley,Chris Taylor,1
7230,Jackie Bradley,Cody Asche,6
7231,Jackie Bradley,Corey Hart,0
7232,Jackie Bradley,Dalton Pompey,0
7233,Jackie Bradley,Desmond Jennings,2
7234,Jackie Bradley,Domonic Brown,3
7235,Jackie Bradley,Dustin Pedroia,3
7236,Jackie Bradley,Howie Kendrick,3
7237,Jackie Bradley,J. j. Hardy,0
7238,Jackie Bradley,Jonathan Schoop,0
7239,Jackie Bradley,Jose Reyes,0
7240,Jackie Bradley,Kelly Johnson,2
7241,Jackie Bradley,Kurt Suzuki,0
7242,Jackie Bradley,Logan Forsythe,0
7243,Jackie Bradley,Mark Teixeira,2
7244,Jackie Bradley,Matthew Joyce,0
7245,Jackie Bradley,Michael Choice,0
7246,Jackie Bradley,Mike Napoli,16
7247,Jackie Bradley,Mike Zunino,0
7248,Jackie Bradley,Mookie Betts,0
7249,Jackie Bradley,Nelson Cruz,0
7250,Jackie Bradley,Salvador Perez,0
7251,Jackie Bradley,Shin-soo Choo,0
7252,Jackie Bradley,Stephen Drew,1
7253,Jackie Bradley,Stephen Vogt,3
7254,Stephen Vogt,Jackie Bradley,3
7255,Jackie Bradley,Will Middlebrooks,5
7256,Jackie Bradley,Xander Bogaerts,0
7257,Jackie Bradley,Yan Gomes,0
7258,Jackie Bradley,Yoenis Céspedes,0
7259,Jackie Bradley,Yunel Escobar,5
7260,Jacoby Ellsbury,Alex Avila,8
7261,Jacoby Ellsbury,Andrew Romine,7
7262,Jacoby Ellsbury,Brian Roberts,3
7263,Jacoby Ellsbury,Efren Navarro,6
7264,Jacoby Ellsbury,Mike Moustakas,7
7265,Jake Goebbert,Adam Laroche,1
7266,Adam Laroche,Jake Goebbert,1
7267,Jake Goebbert,Alexi Amarista,0
7268,Jake Goebbert,Brandon Crawford,0
7269,Jake Goebbert,Garrett Jones,0
7270,Jake Goebbert,Ian Desmond,0
7271,Jake Lamb,A. j. Ellis,8
7272,Jake Lamb,David Peralta,0
7273,Jake Lamb,Juan Uribe,0
7274,Jake Lamb,Matt Carpenter,0
7275,Jake Marisnick,Adrian Beltre,0
7276,Jake Marisnick,Carlos Corporan,0
7277,Jake Marisnick,Derek Norris,2
7278,Derek Norris,Jake Marisnick,2
7279,Jake Marisnick,Eduardo Escobar,0
7280,Jake Marisnick,Enrique Hernandez,0
7281,Jake Marisnick,Eric Sogard,3
7282,Eric Sogard,Jake Marisnick,3
7283,Jake Marisnick,Gregorio Petit,0
7284,Jake Marisnick,Lucas Duda,0
7285,Jake Marisnick,Matt Adams,0
7286,Jake Marisnick,Nick Castellanos,0
7287,Jake Marisnick,Robbie Grossman,0
7288,Jake Marisnick,Russell Martin,0
7289,Jake Marisnick,Stephen Vogt,3
7290,Stephen Vogt,Jake Marisnick,3
7291,James Loney,A. j. Pierzynski,6
7292,James Loney,Aaron Hicks,8
7293,James Loney,Adam Laroche,0
7294,James Loney,Adam Lind,0
7295,James Loney,Alberto Callaspo,16
7296,James Loney,Alcides Escobar,12
7297,James Loney,Alejandro De aza,0
7298,James Loney,Alex Avila,9
7299,Alex Avila,James Loney,9
7300,James Loney,Alex Gordon,2
7301,James Loney,Andrew Romine,5
7302,James Loney,Billy Butler,9
7303,James Loney,Brandon Belt,3
7304,Brandon Belt,James Loney,3
7305,James Loney,Brandon Crawford,0
7306,James Loney,Brandon Guyer,0
7307,James Loney,Brandon Moss,5
7308,James Loney,Brett Lawrie,0
7309,James Loney,Brian Mccann,9
7310,James Loney,Brian Roberts,1
7311,James Loney,Bryce Harper,4
7312,James Loney,Caleb Joseph,0
7313,James Loney,Carlos Corporan,1
7314,James Loney,Carlos Santana,0
7315,James Loney,Chase Headley,0
7316,James Loney,Chris Carter,0
7317,James Loney,Chris Davis,0
7318,James Loney,Chris Herrmann,3
7319,Chris Herrmann,James Loney,3
7320,James Loney,Chris Johnson,0
7321,James Loney,Christian Vazquez,4
7322,James Loney,Christian Yelich,0
7323,James Loney,Coco Crisp,0
7324,James Loney,Conor Gillaspie,0
7325,James Loney,Curt Casali,0
7326,James Loney,Daniel Nava,4
7327,Daniel Nava,James Loney,4
7328,James Loney,Danny Valencia,6
7329,James Loney,David Dejesus,0
7330,James Loney,David Freese,7
7331,James Loney,David Murphy,4
7332,James Loney,Dayán Viciedo,10
7333,James Loney,Derek Norris,0
7334,James Loney,Desmond Jennings,0
7335,James Loney,Dioner Navarro,0
7336,James Loney,Dj Lemahieu,6
7337,James Loney,Don Kelly,12
7338,James Loney,Eduardo Escobar,0
7339,James Loney,Edwin Encarnacion,9
7340,James Loney,Eric Sogard,3
7341,James Loney,Erick Aybar,11
7342,James Loney,Erik Kratz,0
7343,James Loney,Evan Longoria,5
7344,James Loney,Francisco Cervelli,0
7345,James Loney,Gerardo Parra,9
7346,James Loney,Hank Conger,3
7347,James Loney,Ian Desmond,1
7348,James Loney,Ichiro Suzuki,3
7349,James Loney,Ike Davis,0
7350,James Loney,J. d. Martinez,5
7351,James Loney,J. p. Arencibia,6
7352,James Loney,Jason Kubel,5
7353,James Loney,Jean Segura,7
7354,James Loney,Jed Lowrie,0
7355,James Loney,Jesus Guzman,8
7356,James Loney,John Jaso,3
7357,James Loney,Jon Singleton,4
7358,James Loney,Jonathan Schoop,0
7359,James Loney,Jose Bautista,1
7360,James Loney,Josh Reddick,0
7361,James Loney,Josh Willingham,0
7362,James Loney,Juan Francisco,19
7363,James Loney,Juan Lagares,6
7364,James Loney,Justin Smoak,3
7365,James Loney,Kendrys Morales,0
7366,James Loney,Kevin Kiermaier,3
7367,James Loney,Kurt Suzuki,15
7368,Kurt Suzuki,James Loney,15
7369,James Loney,Kyle Seager,7
7370,James Loney,L. j. Hoes,7
7371,James Loney,Leonys Martín,0
7372,James Loney,Logan Forsythe,9
7373,James Loney,Logan Morrison,3
7374,James Loney,Logan Watkins,8
7375,James Loney,Lonnie Chisenhall,0
7376,James Loney,Lucas Duda,4
7377,James Loney,Luis Valbuena,4
7378,James Loney,Lyle Overbay,4
7379,Lyle Overbay,James Loney,4
7380,James Loney,Marcell Ozuna,3
7381,Marcell Ozuna,James Loney,3
7382,James Loney,Mark Teixeira,14
7383,James Loney,Matt Adams,3
7384,James Loney,Matt Carpenter,0
7385,James Loney,Matt Dominguez,4
7386,James Loney,Matt Kemp,0
7387,James Loney,Matt Wieters,2
7388,James Loney,Matthew Joyce,10
7389,James Loney,Melky Cabrera,9
7390,Melky Cabrera,James Loney,9
7391,James Loney,Michael Saunders,0
7392,James Loney,Miguel Cabrera,0
7393,James Loney,Mike Carp,5
7394,James Loney,Mike Moustakas,15
7395,James Loney,Mike Napoli,11
7396,James Loney,Mike Zunino,3
7397,Mike Zunino,James Loney,3
7398,James Loney,Munenori Kawasaki,15
7399,James Loney,Nelson Cruz,2
7400,James Loney,Nick Castellanos,6
7401,James Loney,Nick Franklin,0
7402,James Loney,Oswaldo Arcia,0
7403,James Loney,Robinson Chirinos,0
7404,James Loney,Rougned Odor,1
7405,James Loney,Russell Martin,0
7406,James Loney,Ryan Flaherty,1
7407,Ryan Flaherty,James Loney,1
