,winner,loser,who_won,score
8999,Jeff Hoffman,Scott Schebler,pitcher,1
9000,Jeff Hoffman,Tim Anderson,pitcher,1
9001,Jeff Hoffman,Wil Myers,pitcher,1
9002,Jeff Hoffman,Willy Garcia,pitcher,1
9003,Jeff Hoffman,Wilmer Flores,pitcher,1
9004,Jeff Hoffman,Yangervis Solarte,pitcher,1
9005,Jeff Locke,David Freese,pitcher,1
9006,Jeff Locke,Jay Bruce,pitcher,2
9007,Jeff Locke,Jeff Mathis,pitcher,6
9008,Jeff Locke,Rey Fuentes,pitcher,1
9009,Jeff Locke,Yoenis Céspedes,pitcher,1
9010,Jeff Mathis,Bryan Shaw,batter,3
9011,Jeff Mathis,Chad Bell,batter,2
9012,Jeff Mathis,John Brebbia,batter,6
9013,Jeff Mathis,Kyle Crick,batter,3
9014,Jeff Mathis,Madison Bumgarner,batter,9
9015,Jeff Mathis,Matt Wisler,batter,3
9016,Jeff Mathis,R.A. Dickey,batter,3
9017,Jeff Samardzija,Adam Duvall,pitcher,6
9018,Jeff Samardzija,Alexi Amarista,pitcher,1
9019,Jeff Samardzija,Allen Cordoba,pitcher,6
9020,Jeff Samardzija,Andrew Mccutchen,pitcher,1
9021,Jeff Samardzija,Andrew Toles,pitcher,6
9022,Jeff Samardzija,Brian Goodwin,pitcher,1
9023,Jeff Samardzija,Bruce Maxwell,pitcher,1
9024,Jeff Samardzija,Cameron Rupp,pitcher,6
9025,Jeff Samardzija,Charlie Blackmon,pitcher,7
9026,Jeff Samardzija,Chase Utley,pitcher,6
9027,Jeff Samardzija,Chris Iannetta,pitcher,6
9028,Jeff Samardzija,Chris O'grady,pitcher,6
9029,Jeff Samardzija,Chris Owings,pitcher,2
9030,Jeff Samardzija,Cory Spangenberg,pitcher,6
9031,Jeff Samardzija,David Peralta,pitcher,2
9032,Jeff Samardzija,Dexter Fowler,pitcher,6
9033,Jeff Samardzija,Dj Lemahieu,pitcher,1
9034,Jeff Samardzija,Domingo Santana,pitcher,2
9035,Jeff Samardzija,Eddie Rosario,pitcher,6
9036,Jeff Samardzija,Edwin Jackson,pitcher,6
9037,Jeff Samardzija,Eric Sogard,pitcher,6
9038,Jeff Samardzija,Erick Aybar,pitcher,7
9039,Jeff Samardzija,Eugenio Suarez,pitcher,1
9040,Jeff Samardzija,Gregor Blanco,pitcher,7
9041,Jeff Samardzija,Gregory Polanco,pitcher,1
9042,Jeff Samardzija,J. d. Martinez,pitcher,1
9043,Jeff Samardzija,Jake Lamb,pitcher,6
9044,Jeff Samardzija,Jason Heyward,pitcher,1
9045,Jeff Samardzija,John Jaso,pitcher,1
9046,Jeff Samardzija,Jordy Mercer,pitcher,1
9047,Jeff Samardzija,Jose Martinez,pitcher,1
9048,Jeff Samardzija,Josh Bell,pitcher,2
9049,Jeff Samardzija,Jt Riddle,pitcher,1
9050,Jeff Samardzija,Kennys Vargas,pitcher,6
9051,Jeff Samardzija,Keon Broxton,pitcher,12
9052,Jeff Samardzija,Ketel Marte,pitcher,1
9053,Jeff Samardzija,Kolten Wong,pitcher,1
9054,Jeff Samardzija,Kris Bryant,pitcher,6
9055,Jeff Samardzija,Kyle Schwarber,pitcher,6
9056,Jeff Samardzija,Lance Lynn,pitcher,6
9057,Jeff Samardzija,Manuel Margot,pitcher,2
9058,Jeff Samardzija,Mark Reynolds,pitcher,6
9059,Jeff Samardzija,Martin Prado,pitcher,1
9060,Jeff Samardzija,Matt Adams,pitcher,6
9061,Jeff Samardzija,Matt Carpenter,pitcher,1
9062,Jeff Samardzija,Matt Kemp,pitcher,6
9063,Jeff Samardzija,Matt Reynolds,pitcher,6
9064,Jeff Samardzija,Matt Szczur,pitcher,2
9065,Jeff Samardzija,Matt Wieters,pitcher,1
9066,Jeff Samardzija,Max Kepler,pitcher,1
9067,Jeff Samardzija,Nick Markakis,pitcher,6
9068,Jeff Samardzija,Nolan Arenado,pitcher,1
9069,Jeff Samardzija,Paul Goldschmidt,pitcher,2
9070,Jeff Samardzija,Raimel Tapia,pitcher,1
9071,Jeff Samardzija,Rene Rivera,pitcher,6
9072,Jeff Samardzija,Rob Brantly,pitcher,1
9073,Jeff Samardzija,Robbie Ray,batter,3
9074,Jeff Samardzija,Robbie Ray,pitcher,6
9075,Jeff Samardzija,Ryon Healy,pitcher,1
9076,Jeff Samardzija,Scott Schebler,pitcher,6
9077,Jeff Samardzija,Stephen Piscotty,pitcher,6
9078,Jeff Samardzija,Tim Anderson,pitcher,6
9079,Jeff Samardzija,Tommy Joseph,pitcher,2
9080,Jeff Samardzija,Tony Wolters,pitcher,7
9081,Jeff Samardzija,Travis Shaw,pitcher,1
9082,Jeff Samardzija,Trevor Story,pitcher,6
9083,Jeff Samardzija,Wil Myers,pitcher,1
9084,Jeff Samardzija,Wilmer Flores,pitcher,1
9085,Jeff Samardzija,Yonder Alonso,pitcher,1
9086,Jefry Marte,Brad Ziegler,batter,1
9087,Jefry Marte,Derek Holland,batter,3
9088,Jefry Marte,Felix Hernandez,batter,3
9089,Jefry Marte,Francisco Liriano,batter,2
9090,Jefry Marte,Hyun Jin Ryu,batter,3
9091,Jefry Marte,Yu Darvish,batter,2
9092,Jefry Marte,Zack Wheeler,batter,1
9093,Jeimer Candelario,Brett Anderson,batter,6
9094,Jeimer Candelario,Carlos Carrasco,batter,3
9095,Jeimer Candelario,Chad Kuhl,batter,3
9096,Jeimer Candelario,Chris Beck,batter,3
9097,Jeimer Candelario,Gio Gonzalez,batter,1
9098,Jeimer Candelario,James Shields,batter,12
9099,Jeimer Candelario,Michael Brady,batter,2
9100,Jeimer Candelario,Peter Moylan,batter,2
9101,Jerad Eickhoff,Adam Lind,pitcher,1
9102,Jerad Eickhoff,Addison Russell,pitcher,1
9103,Jerad Eickhoff,Andrelton Simmons,pitcher,1
9104,Jerad Eickhoff,Asdrubal Cabrera,pitcher,1
9105,Jerad Eickhoff,Billy Hamilton,pitcher,6
9106,Jerad Eickhoff,Brandon Drury,pitcher,1
9107,Jerad Eickhoff,Brandon Finnegan,pitcher,6
9108,Jerad Eickhoff,Brandon Phillips,pitcher,1
9109,Jerad Eickhoff,C. j. Cron,pitcher,1
9110,Jerad Eickhoff,Domingo Santana,pitcher,2
9111,Jerad Eickhoff,Ender Inciarte,pitcher,1
9112,Jerad Eickhoff,Enrique Hernandez,pitcher,1
9113,Jerad Eickhoff,Gio Gonzalez,pitcher,1
9114,Jerad Eickhoff,Hanley Ramirez,pitcher,1
9115,Jerad Eickhoff,Ichiro Suzuki,pitcher,1
9116,Jerad Eickhoff,J. t. Realmuto,pitcher,6
9117,Jerad Eickhoff,Jared Hoying,pitcher,1
9118,Jerad Eickhoff,Joey Gallo,pitcher,1
9119,Jerad Eickhoff,Jose Peraza,pitcher,1
9120,Jerad Eickhoff,Jose Reyes,pitcher,1
9121,Jerad Eickhoff,Josh Rutledge,pitcher,2
9122,Jerad Eickhoff,Jt Riddle,pitcher,1
9123,Jerad Eickhoff,Kaleb Cowart,pitcher,1
9124,Jerad Eickhoff,Kenta Maeda,pitcher,1
9125,Jerad Eickhoff,Kris Bryant,pitcher,6
9126,Jerad Eickhoff,Matt Wieters,pitcher,1
9127,Jerad Eickhoff,Nolan Arenado,pitcher,6
9128,Jerad Eickhoff,Robinson Chirinos,pitcher,1
9129,Jerad Eickhoff,Sandy Leon,pitcher,1
9130,Jerad Eickhoff,Scott Schebler,pitcher,1
9131,Jerad Eickhoff,Tony Wolters,pitcher,1
9132,Jerad Eickhoff,Travis Shaw,pitcher,6
9133,Jerad Eickhoff,Yoenis Céspedes,pitcher,1
9134,Jered Weaver,Adonis Garcia,pitcher,1
9135,Jered Weaver,Antonio Senzatela,pitcher,6
9136,Jered Weaver,Brandon Phillips,pitcher,1
9137,Jered Weaver,Carlos Gonzalez,pitcher,1
9138,Jered Weaver,Chris Herrmann,pitcher,1
9139,Jered Weaver,Christian Yelich,pitcher,1
9140,Jered Weaver,Dee Strange-gordon,pitcher,6
9141,Jered Weaver,Dj Lemahieu,pitcher,1
9142,Jered Weaver,Giancarlo Stanton,pitcher,1
9143,Jered Weaver,Jake Lamb,pitcher,1
9144,Jered Weaver,José Abreu,pitcher,6
9145,Jered Weaver,Matt Davidson,pitcher,6
9146,Jered Weaver,Nick Markakis,pitcher,1
9147,Jered Weaver,Todd Frazier,pitcher,1
9148,Jeremy Hazelbaker,Hunter Strickland,batter,3
9149,Jeremy Hazelbaker,Matt Moore,batter,6
9150,Jeremy Hellickson,Adonis Garcia,pitcher,1
9151,Jeremy Hellickson,Albert Pujols,pitcher,6
9152,Jeremy Hellickson,Andrew Benintendi,pitcher,1
9153,Jeremy Hellickson,Andrew Mccutchen,pitcher,2
9154,Jeremy Hellickson,Anthony Rendon,pitcher,1
9155,Jeremy Hellickson,Blake Wood,batter,9
9156,Jeremy Hellickson,Bryce Harper,pitcher,1
9157,Jeremy Hellickson,Cameron Maybin,pitcher,6
9158,Jeremy Hellickson,Christian Yelich,pitcher,1
9159,Jeremy Hellickson,Daniel Murphy,pitcher,1
9160,Jeremy Hellickson,David Freese,pitcher,2
9161,Jeremy Hellickson,David Peralta,pitcher,1
9162,Jeremy Hellickson,Dexter Fowler,pitcher,1
9163,Jeremy Hellickson,Edinson Volquez,batter,2
9164,Jeremy Hellickson,Ender Inciarte,pitcher,1
9165,Jeremy Hellickson,Evan Longoria,pitcher,1
9166,Jeremy Hellickson,Gregor Blanco,pitcher,6
9167,Jeremy Hellickson,Jay Bruce,pitcher,7
9168,Jeremy Hellickson,Jedd Gyorko,pitcher,1
9169,Jeremy Hellickson,Jorge Bonifacio,pitcher,1
9170,Jeremy Hellickson,Jose Martinez,pitcher,6
9171,Jeremy Hellickson,Jose Ramirez,pitcher,1
9172,Jeremy Hellickson,Josh Bell,pitcher,2
9173,Jeremy Hellickson,Jt Riddle,pitcher,1
9174,Jeremy Hellickson,Justin Bour,pitcher,2
9175,Jeremy Hellickson,Lonnie Chisenhall,pitcher,1
9176,Jeremy Hellickson,Lucas Duda,pitcher,2
9177,Jeremy Hellickson,Marcell Ozuna,pitcher,2
9178,Jeremy Hellickson,Matt Carpenter,pitcher,1
9179,Jeremy Hellickson,Matt Kemp,pitcher,1
9180,Jeremy Hellickson,Mike Moustakas,pitcher,6
9181,Jeremy Hellickson,Mike Trout,pitcher,6
9182,Jeremy Hellickson,Mitch Moreland,pitcher,1
9183,Jeremy Hellickson,Mookie Betts,pitcher,1
9184,Jeremy Hellickson,Nick Ahmed,pitcher,1
9185,Jeremy Hellickson,Nick Hundley,pitcher,1
9186,Jeremy Hellickson,Salvador Perez,pitcher,1
9187,Jeremy Hellickson,Stephen Piscotty,pitcher,1
9188,Jeremy Hellickson,Yadier Molina,pitcher,1
9189,Jeremy Hellickson,Yoenis Céspedes,pitcher,6
9190,Jeremy Jeffress,Adam Duvall,pitcher,1
9191,Jeremy Jeffress,Adam Jones,pitcher,2
9192,Jeremy Jeffress,Adam Rosales,pitcher,1
9193,Jeremy Jeffress,Albert Pujols,pitcher,6
9194,Jeremy Jeffress,Billy Hamilton,pitcher,2
9195,Jeremy Jeffress,Brian Dozier,pitcher,1
9196,Jeremy Jeffress,Carlos Ruiz,pitcher,1
9197,Jeremy Jeffress,Daniel Robertson,pitcher,3
9198,Jeremy Jeffress,Danny Valencia,pitcher,1
9199,Jeremy Jeffress,David Freese,pitcher,6
9200,Jeremy Jeffress,Denard Span,pitcher,1
9201,Jeremy Jeffress,Derek Norris,pitcher,2
9202,Jeremy Jeffress,Giancarlo Stanton,pitcher,6
9203,Jeremy Jeffress,Gorkys Hernandez,pitcher,1
9204,Jeremy Jeffress,J. t. Realmuto,pitcher,6
9205,Jeremy Jeffress,Jesse Winker,pitcher,6
9206,Jeremy Jeffress,Jose Altuve,pitcher,2
9207,Jeremy Jeffress,Josh Donaldson,pitcher,1
9208,Jeremy Jeffress,Kelby Tomlinson,pitcher,2
9209,Jeremy Jeffress,Kevin Pillar,pitcher,2
9210,Jeremy Jeffress,Luis Castillo,pitcher,6
9211,Jeremy Jeffress,Luke Weaver,pitcher,1
9212,Jeremy Jeffress,Manny Machado,pitcher,1
9213,Jeremy Jeffress,Marcell Ozuna,pitcher,6
9214,Jeremy Jeffress,Mark Canha,pitcher,2
9215,Jeremy Jeffress,Mark Trumbo,pitcher,6
9216,Jeremy Jeffress,Martin Maldonado,pitcher,2
9217,Jeremy Jeffress,Mitch Moreland,pitcher,6
9218,Jeremy Jeffress,Paul Dejong,pitcher,6
9219,Jeremy Jeffress,Phil Ervin,pitcher,1
9220,Jeremy Jeffress,Scooter Gennett,pitcher,6
9221,Jeremy Jeffress,Tim Beckham,pitcher,7
9222,Jeremy Jeffress,Trey Mancini,pitcher,2
9223,Jeremy Jeffress,Tucker Barnhart,pitcher,1
9224,Jeremy Jeffress,Zack Cozart,pitcher,1
9225,Jerry Blevins,Anthony Rizzo,pitcher,6
9226,Jerry Blevins,Ben Gamel,pitcher,6
9227,Jerry Blevins,Ian Happ,pitcher,6
9228,Jesen Therrien,Amed Rosario,pitcher,1
9229,Jesen Therrien,Asdrubal Cabrera,pitcher,1
9230,Jesen Therrien,Brandon Nimmo,pitcher,1
9231,Jesen Therrien,Brandon Phillips,pitcher,1
9232,Jesen Therrien,Carlos Asuaje,pitcher,6
9233,Jesen Therrien,Carlos Moncrief,pitcher,1
9234,Jesen Therrien,Dinelson Lamet,pitcher,6
9235,Jesen Therrien,Dominic Smith,pitcher,2
9236,Jesen Therrien,Ender Inciarte,pitcher,1
9237,Jesen Therrien,Giancarlo Stanton,pitcher,1
9238,Jesen Therrien,Hunter Pence,pitcher,1
9239,Jesen Therrien,Juan Lagares,pitcher,1
9240,Jesen Therrien,Manuel Margot,pitcher,1
9241,Jesen Therrien,Micah Johnson,pitcher,6
9242,Jesen Therrien,Miguel Rojas,pitcher,1
9243,Jesen Therrien,Rene Rivera,pitcher,1
9244,Jesen Therrien,Ryder Jones,pitcher,1
9245,Jesen Therrien,Travis D'arnaud,pitcher,6
9246,Jesse Chavez,Adrian Beltre,pitcher,1
9247,Jesse Chavez,Alcides Escobar,pitcher,1
9248,Jesse Chavez,Avisail Garcia,pitcher,2
9249,Jesse Chavez,Brandon Moss,pitcher,1
9250,Jesse Chavez,Brandon Phillips,pitcher,2
9251,Jesse Chavez,Carlos Beltran,pitcher,6
9252,Jesse Chavez,Chris Taylor,pitcher,1
9253,Jesse Chavez,Daniel Murphy,pitcher,1
9254,Jesse Chavez,Elvis Andrus,pitcher,2
9255,Jesse Chavez,Evan Gattis,pitcher,1
9256,Jesse Chavez,George Springer,pitcher,1
9257,Jesse Chavez,Guillermo Heredia,pitcher,1
9258,Jesse Chavez,Ian Kinsler,pitcher,1
9259,Jesse Chavez,Jaycob Brugman,pitcher,6
9260,Jesse Chavez,Jean Segura,pitcher,1
9261,Jesse Chavez,Jed Lowrie,pitcher,1
9262,Jesse Chavez,Joey Gallo,pitcher,1
9263,Jesse Chavez,Jonathan Lucroy,pitcher,1
9264,Jesse Chavez,Jose Altuve,pitcher,1
9265,Jesse Chavez,Jose Bautista,pitcher,1
9266,Jesse Chavez,Jose Lobaton,pitcher,6
9267,Jesse Chavez,Josh Reddick,pitcher,1
9268,Jesse Chavez,José Abreu,pitcher,1
9269,Jesse Chavez,Juan Lagares,pitcher,6
9270,Jesse Chavez,Kendrys Morales,pitcher,6
9271,Jesse Chavez,Khris Davis,pitcher,6
9272,Jesse Chavez,Marcus Semien,pitcher,1
9273,Jesse Chavez,Marwin Gonzalez,pitcher,1
9274,Jesse Chavez,Matt Kemp,pitcher,2
9275,Jesse Chavez,Matt Olson,pitcher,6
9276,Jesse Chavez,Matthew Joyce,pitcher,1
9277,Jesse Chavez,Miguel Cabrera,pitcher,1
9278,Jesse Chavez,Mike Moustakas,pitcher,1
9279,Jesse Chavez,Mike Zunino,pitcher,1
9280,Jesse Chavez,Neil Walker,pitcher,1
9281,Jesse Chavez,Nomar Mazara,pitcher,6
9282,Jesse Chavez,Rougned Odor,pitcher,6
9283,Jesse Chavez,Russell Martin,pitcher,6
9284,Jesse Chavez,Ryan Zimmerman,pitcher,6
9285,Jesse Chavez,Ryon Healy,pitcher,6
9286,Jesse Chavez,Todd Frazier,pitcher,1
9287,Jesse Chavez,Wilmer Difo,pitcher,6
9288,Jesse Chavez,Yonder Alonso,pitcher,1
9289,Jesse Hahn,Adalberto Mondesi,pitcher,6
9290,Jesse Hahn,Alcides Escobar,pitcher,1
9291,Jesse Hahn,Danny Espinosa,pitcher,1
9292,Jesse Hahn,Elvis Andrus,pitcher,1
9293,Jesse Hahn,Evan Gattis,pitcher,1
9294,Jesse Hahn,Jonathan Lucroy,pitcher,1
9295,Jesse Hahn,Jose Bautista,pitcher,1
9296,Jesse Hahn,Jurickson Profar,pitcher,6
9297,Jesse Hahn,Kendrys Morales,pitcher,1
9298,Jesse Hahn,Martin Maldonado,pitcher,1
9299,Jesse Hahn,Marwin Gonzalez,pitcher,1
9300,Jesse Hahn,Mike Napoli,pitcher,8
9301,Jesse Hahn,Nomar Mazara,pitcher,2
9302,Jesse Hahn,Nori Aoki,pitcher,1
9303,Jesse Hahn,Paulo Orlando,pitcher,6
9304,Jesse Hahn,Shin-soo Choo,pitcher,6
9305,Jesse Hahn,Troy Tulowitzki,pitcher,1
9306,Jesse Hahn,Yunel Escobar,pitcher,1
9307,Jesse Winker,Carlos Torres,batter,6
9308,Jesse Winker,Felix Pena,batter,2
9309,Jesse Winker,Gerrit Cole,batter,2
9310,Jesse Winker,Julio Teheran,batter,2
9311,Jesse Winker,Oliver Drake,batter,3
9312,Jesse Winker,R.A. Dickey,batter,12
9313,Jesus Aguilar,Brett Anderson,batter,3
9314,Jesus Aguilar,Carlos Estevez,batter,2
9315,Jesus Aguilar,Daniel Hudson,batter,3
9316,Jesus Aguilar,Kevin Shackelford,batter,3
9317,Jesus Aguilar,Luis Perdomo,batter,12
9318,Jesus Aguilar,Luis Severino,batter,2
9319,Jesus Aguilar,Mike Montgomery,batter,2
9320,Jesus Aguilar,T.J. McFarland,batter,9
9321,Jesus Aguilar,Zack Greinke,batter,12
9322,Jesus Sucre,Austin Brice,batter,3
9323,Jesus Sucre,Eduardo Rodriguez,batter,12
9324,Jesus Sucre,Kevin Gausman,batter,6
9325,Jesus Sucre,Stefan Crichton,batter,3
9326,Jett Bandy,Adam Morgan,batter,3
9327,Jett Bandy,Ivan Nova,batter,3
9328,Jett Bandy,Jake McGee,batter,3
9329,Jett Bandy,John Lackey,batter,2
9330,Jett Bandy,Kevin Siegrist,batter,12
9331,Jett Bandy,Mike Montgomery,batter,2
9332,Jett Bandy,Pierce Johnson,batter,2
9333,Jett Bandy,Tyler Pill,batter,2
9334,Jeurys Familia,Adam Duvall,pitcher,6
9335,Jeurys Familia,Scooter Gennett,pitcher,1
9336,Jhan Marinez,Adam Duvall,pitcher,1
9337,Jhan Marinez,Addison Russell,pitcher,2
9338,Jhan Marinez,Anthony Rizzo,pitcher,12
9339,Jhan Marinez,Austin Slater,pitcher,1
9340,Jhan Marinez,Ben Zobrist,pitcher,2
9341,Jhan Marinez,Brandon Crawford,pitcher,1
9342,Jhan Marinez,Brandon Phillips,pitcher,1
9343,Jhan Marinez,Christian Yelich,pitcher,1
9344,Jhan Marinez,Dee Strange-gordon,pitcher,2
9345,Jhan Marinez,Dj Lemahieu,pitcher,1
9346,Jhan Marinez,Emilio Bonifacio,pitcher,1
9347,Jhan Marinez,Eric Fryer,pitcher,1
9348,Jhan Marinez,Eugenio Suarez,pitcher,1
9349,Jhan Marinez,Giancarlo Stanton,pitcher,6
9350,Jhan Marinez,Ichiro Suzuki,pitcher,6
9351,Jhan Marinez,Jose Reyes,pitcher,1
9352,Jhan Marinez,Juan Lagares,pitcher,7
9353,Jhan Marinez,Khris Davis,pitcher,1
9354,Jhan Marinez,Kris Bryant,pitcher,6
9355,Jhan Marinez,Luke Voit,pitcher,1
9356,Jhan Marinez,Matt Harvey,pitcher,6
9357,Jhan Marinez,Mike Leake,pitcher,1
9358,Jhan Marinez,Nick Markakis,pitcher,1
9359,Jhan Marinez,Nolan Arenado,pitcher,1
9360,Jhan Marinez,Paul Dejong,pitcher,6
9361,Jhan Marinez,Rene Rivera,pitcher,1
9362,Jhan Marinez,Scott Schebler,pitcher,1
9363,Jhan Marinez,Stuart Turner,pitcher,6
9364,Jhan Marinez,T. j. Rivera,pitcher,2
9365,Jhan Marinez,Trevor Story,pitcher,1
9366,Jhan Marinez,Yadier Molina,pitcher,1
9367,Jharel Cotton,Adrian Beltre,pitcher,6
9368,Jharel Cotton,Alex Gordon,pitcher,3
9369,Jharel Cotton,Bradley Zimmer,pitcher,2
9370,Jharel Cotton,Brett Gardner,pitcher,1
9371,Jharel Cotton,Carlos Ruiz,pitcher,6
9372,Jharel Cotton,Chase Headley,pitcher,1
9373,Jharel Cotton,Chris Coghlan,pitcher,1
9374,Jharel Cotton,Danny Valencia,pitcher,6
9375,Jharel Cotton,Didi Gregorius,pitcher,1
9376,Jharel Cotton,Eddie Rosario,pitcher,1
9377,Jharel Cotton,Eduardo Escobar,pitcher,6
9378,Jharel Cotton,George Springer,pitcher,1
9379,Jharel Cotton,Guillermo Heredia,pitcher,1
9380,Jharel Cotton,Jarrod Dyson,pitcher,1
9381,Jharel Cotton,Jonathan Lucroy,pitcher,1
9382,Jharel Cotton,Jorge Bonifacio,pitcher,6
9383,Jharel Cotton,Jose Ramirez,pitcher,2
9384,Jharel Cotton,Kennys Vargas,pitcher,6
9385,Jharel Cotton,Leonys Martín,pitcher,1
9386,Jharel Cotton,Lorenzo Cain,pitcher,1
9387,Jharel Cotton,Mike Freeman,pitcher,1
9388,Jharel Cotton,Mike Moustakas,pitcher,1
9389,Jharel Cotton,Mike Napoli,pitcher,1
9390,Jharel Cotton,Nomar Mazara,pitcher,1
9391,Jharel Cotton,Ronald Torreyes,pitcher,1
9392,Jharel Cotton,Russell Martin,pitcher,1
9393,Jharel Cotton,Starlin Castro,pitcher,1
9394,Jharel Cotton,Troy Tulowitzki,pitcher,6
9395,Jharel Cotton,Whit Merrifield,pitcher,1
9396,Jhonny Peralta,Jake Arrieta,batter,3
9397,Jhoulys Chacin,Aaron Nola,pitcher,6
9398,Jhoulys Chacin,Aj Pollock,pitcher,1
9399,Jhoulys Chacin,Andres Blanco,pitcher,1
9400,Jhoulys Chacin,Brandon Belt,pitcher,1
9401,Jhoulys Chacin,Brandon Crawford,pitcher,1
9402,Jhoulys Chacin,Brandon Drury,pitcher,1
9403,Jhoulys Chacin,Buster Posey,pitcher,1
9404,Jhoulys Chacin,Carlos Sanchez,pitcher,1
9405,Jhoulys Chacin,Charlie Blackmon,pitcher,1
9406,Jhoulys Chacin,Chris Taylor,pitcher,6
9407,Jhoulys Chacin,Curtis Granderson,pitcher,6
9408,Jhoulys Chacin,Daniel Descalso,pitcher,1
9409,Jhoulys Chacin,Daniel Nava,pitcher,1
9410,Jhoulys Chacin,David Peralta,pitcher,1
9411,Jhoulys Chacin,Denard Span,pitcher,2
9412,Jhoulys Chacin,Eric Sogard,pitcher,1
9413,Jhoulys Chacin,Eugenio Suarez,pitcher,1
9414,Jhoulys Chacin,Gerardo Parra,pitcher,1
9415,Jhoulys Chacin,Gorkys Hernandez,pitcher,1
9416,Jhoulys Chacin,Hernan Perez,pitcher,1
9417,Jhoulys Chacin,Hunter Pence,pitcher,1
9418,Jhoulys Chacin,Ian Desmond,pitcher,6
9419,Jhoulys Chacin,Ian Happ,pitcher,6
9420,Jhoulys Chacin,Jarrett Parker,pitcher,6
9421,Jhoulys Chacin,Javier Baez,pitcher,2
9422,Jhoulys Chacin,Jay Bruce,pitcher,1
9423,Jhoulys Chacin,Jeff Mathis,pitcher,6
9424,Jhoulys Chacin,Jesse Winker,pitcher,1
9425,Jhoulys Chacin,Jesus Aguilar,pitcher,6
9426,Jhoulys Chacin,Joe Mauer,pitcher,1
9427,Jhoulys Chacin,Joey Votto,pitcher,1
9428,Jhoulys Chacin,Jorge Bonifacio,pitcher,1
9429,Jhoulys Chacin,Jose Peraza,pitcher,1
9430,Jhoulys Chacin,Justin Turner,pitcher,1
9431,Jhoulys Chacin,Lorenzo Cain,pitcher,6
9432,Jhoulys Chacin,Madison Bumgarner,pitcher,2
9433,Jhoulys Chacin,Matt Adams,pitcher,1
9434,Jhoulys Chacin,Matt Davidson,pitcher,6
9435,Jhoulys Chacin,Matt Kemp,pitcher,1
9436,Jhoulys Chacin,Max Kepler,pitcher,1
9437,Jhoulys Chacin,Miguel Sano,pitcher,1
9438,Jhoulys Chacin,Mike Tauchman,pitcher,6
9439,Jhoulys Chacin,Omar Narvaez,pitcher,6
9440,Jhoulys Chacin,Pablo Sandoval,pitcher,1
9441,Jhoulys Chacin,Paul Goldschmidt,pitcher,6
9442,Jhoulys Chacin,Scooter Gennett,pitcher,7
9443,Jhoulys Chacin,Tommy La stella,pitcher,1
9444,Jhoulys Chacin,Trevor Story,pitcher,6
9445,Jhoulys Chacin,Tyler Chatwood,pitcher,6
9446,Jhoulys Chacin,Tyler Flowers,pitcher,1
9447,Jhoulys Chacin,Whit Merrifield,pitcher,1
9448,Jhoulys Chacin,Yasmani Grandal,pitcher,1
9449,Ji-man Choi,Rick Porcello,batter,6
9450,Jim Adduci,Andrew Triggs,batter,9
9451,Jim Adduci,Chad Kuhl,batter,6
9452,Jim Adduci,Dan Jennings,batter,3
9453,Jim Adduci,Ryan Dull,batter,2
9454,Jim Adduci,Tommy Kahnle,batter,3
9455,Jim Johnson,Gavin Cecchini,pitcher,2
9456,Jimmy Nelson,Adam Duvall,pitcher,6
9457,Jimmy Nelson,Adam Frazier,pitcher,1
9458,Jimmy Nelson,Addison Russell,pitcher,1
9459,Jimmy Nelson,Andrew Benintendi,pitcher,1
9460,Jimmy Nelson,Ariel Hernandez,pitcher,6
9461,Jimmy Nelson,Austin Hedges,pitcher,6
9462,Jimmy Nelson,Billy Hamilton,pitcher,6
9463,Jimmy Nelson,Brandon Crawford,pitcher,1
9464,Jimmy Nelson,Brian Goodwin,pitcher,6
9465,Jimmy Nelson,Bryce Harper,pitcher,1
9466,Jimmy Nelson,Chris Herrmann,pitcher,1
9467,Jimmy Nelson,Chris Taylor,pitcher,1
9468,Jimmy Nelson,Clayton Kershaw,pitcher,6
9469,Jimmy Nelson,Clayton Richard,batter,3
9470,Jimmy Nelson,Corey Seager,pitcher,1
9471,Jimmy Nelson,Curtis Granderson,pitcher,1
9472,Jimmy Nelson,Daniel Nava,pitcher,1
9473,Jimmy Nelson,David Freese,pitcher,6
9474,Jimmy Nelson,David Peralta,pitcher,1
9475,Jimmy Nelson,Enrique Hernandez,pitcher,1
9476,Jimmy Nelson,Eric Fryer,pitcher,2
9477,Jimmy Nelson,Erick Aybar,pitcher,1
9478,Jimmy Nelson,Franchy Cordero,pitcher,6
9479,Jimmy Nelson,Freddy Galvis,pitcher,1
9480,Jimmy Nelson,Greg Garcia,pitcher,1
9481,Jimmy Nelson,Howie Kendrick,pitcher,2
9482,Jimmy Nelson,Hunter Renfroe,pitcher,1
9483,Jimmy Nelson,Hyun soo Kim,pitcher,1
9484,Jimmy Nelson,Jackie Bradley,pitcher,1
9485,Jimmy Nelson,Jake Lamb,pitcher,6
9486,Jimmy Nelson,Jason Heyward,pitcher,2
9487,Jimmy Nelson,Jayson Werth,pitcher,1
9488,Jimmy Nelson,Jedd Gyorko,pitcher,1
9489,Jimmy Nelson,Joey Votto,pitcher,1
9490,Jimmy Nelson,Jose Peraza,pitcher,1
9491,Jimmy Nelson,Josh Bell,pitcher,1
9492,Jimmy Nelson,Logan Forsythe,pitcher,1
9493,Jimmy Nelson,Logan Morrison,pitcher,2
9494,Jimmy Nelson,Maikel Franco,pitcher,1
