,winner,loser,score
25058,Jake Elmore,Ryan Flaherty,0
25059,Jake Elmore,Ryan Goins,0
25060,Jake Elmore,Ryan Hanigan,0
25061,Jake Elmore,Ryan Howard,0
25062,Jake Elmore,Ryan Zimmerman,0
25063,Jake Elmore,Salvador Perez,0
25064,Jake Elmore,Sam Fuld,0
25065,Jake Elmore,Sandy Leon,0
25066,Jake Elmore,Shane Robinson,0
25067,Jake Elmore,Shin-soo Choo,0
25068,Jake Elmore,Stephen Drew,0
25069,Jake Elmore,Stephen Vogt,0
25070,Jake Elmore,Steve Pearce,0
25071,Jake Elmore,Steven Souza,0
25072,Jake Elmore,Taylor Featherston,0
25073,Jake Elmore,Tim Beckham,0
25074,Jake Elmore,Torii Hunter,0
25075,Jake Elmore,Travis D'arnaud,0
25076,Jake Elmore,Travis Shaw,0
25077,Jake Elmore,Trevor Plouffe,0
25078,Jake Elmore,Tyler Flowers,0
25079,Jake Elmore,Tyler Moore,0
25080,Jake Elmore,Tyler Saladino,0
25081,Jake Elmore,Victor Martinez,0
25082,Jake Elmore,Wilmer Flores,0
25083,Jake Elmore,Wilson Ramos,0
25084,Jake Elmore,Xander Bogaerts,0
25085,Jake Elmore,Yan Gomes,0
25086,Jake Elmore,Yoenis Céspedes,0
25087,Jake Elmore,Yunel Escobar,0
25088,Jake Marisnick,A. j. Pierzynski,3
25089,Jake Marisnick,Aaron Hicks,0
25090,Jake Marisnick,Aaron Nola,0
25091,Jake Marisnick,Abraham Almonte,0
25092,Jake Marisnick,Adam Eaton,0
25093,Jake Marisnick,Adam Jones,0
25094,Jake Marisnick,Adam Laroche,0
25095,Jake Marisnick,Adam Rosales,0
25096,Jake Marisnick,Adeiny Hechavarria,0
25097,Jake Marisnick,Adrian Beltre,9
25098,Jake Marisnick,Albert Pujols,0
25099,Jake Marisnick,Alberto Callaspo,0
25100,Jake Marisnick,Alcides Escobar,8
25101,Jake Marisnick,Alejandro De aza,3
25102,Jake Marisnick,Alex Avila,10
25103,Jake Marisnick,Alex Gordon,0
25104,Jake Marisnick,Alex Rios,0
25105,Jake Marisnick,Alex Rodriguez,7
25106,Jake Marisnick,Alexei Ramírez,12
25107,Jake Marisnick,Allan Dykstra,12
25108,Jake Marisnick,Andrelton Simmons,0
25109,Jake Marisnick,Andres Blanco,12
25110,Jake Marisnick,Anthony Gose,0
25111,Jake Marisnick,Asdrubal Cabrera,0
25112,Jake Marisnick,Avisail Garcia,0
25113,Jake Marisnick,Ben Revere,0
25114,Jake Marisnick,Ben Zobrist,1
25115,Jake Marisnick,Billy Burns,6
25116,Jake Marisnick,Billy Butler,11
25117,Jake Marisnick,Blake Swihart,0
25118,Jake Marisnick,Brad Miller,0
25119,Jake Marisnick,Brandon Guyer,0
25120,Jake Marisnick,Brett Gardner,13
25121,Jake Marisnick,Brett Lawrie,0
25122,Jake Marisnick,Brian Dozier,0
25123,Jake Marisnick,Brian Mccann,13
25124,Jake Marisnick,Brock Holt,6
25125,Jake Marisnick,Bryce Harper,12
25126,Jake Marisnick,C. j. Cron,6
25127,Jake Marisnick,Cameron Maybin,0
25128,Jake Marisnick,Cameron Rupp,12
25129,Jake Marisnick,Carlos Beltran,7
25130,Jake Marisnick,Carlos Perez,0
25131,Jake Marisnick,Carlos Ruiz,0
25132,Jake Marisnick,Carlos Sanchez,0
25133,Jake Marisnick,Carlos Santana,0
25134,Jake Marisnick,Cesar Hernandez,12
25135,Jake Marisnick,Chase Headley,2
25136,Jake Marisnick,Chase Utley,12
25137,Jake Marisnick,Cheslor Cuthbert,0
25138,Jake Marisnick,Chris Carter,7
25139,Jake Marisnick,Chris Colabello,0
25140,Jake Marisnick,Chris Davis,0
25141,Jake Marisnick,Chris Iannetta,0
25142,Jake Marisnick,Chris Johnson,0
25143,Jake Marisnick,Coco Crisp,0
25144,Jake Marisnick,Cody Asche,12
25145,Jake Marisnick,Colby Rasmus,6
25146,Jake Marisnick,Cole Gillespie,0
25147,Jake Marisnick,Collin Cowgill,0
25148,Jake Marisnick,Conor Gillaspie,0
25149,Jake Marisnick,Curt Casali,0
25150,Jake Marisnick,Curtis Granderson,0
25151,Jake Marisnick,Dan Robertson,0
25152,Jake Marisnick,Danny Espinosa,0
25153,Jake Marisnick,Danny Valencia,1
25154,Jake Marisnick,Darin Ruf,0
25155,Jake Marisnick,David Dejesus,10
25156,Jake Marisnick,David Freese,0
25157,Jake Marisnick,David Murphy,9
25158,Jake Marisnick,David Ortiz,0
25159,Jake Marisnick,Dee Strange-gordon,0
25160,Jake Marisnick,Delino Deshields,0
25161,Jake Marisnick,Delmon Young,0
25162,Jake Marisnick,Derek Dietrich,0
25163,Jake Marisnick,Desmond Jennings,7
25164,Jake Marisnick,Didi Gregorius,9
25165,Jake Marisnick,Dilson Herrera,13
25166,Jake Marisnick,Domonic Brown,0
25167,Jake Marisnick,Dustin Ackley,0
25168,Jake Marisnick,Dustin Pedroia,0
25169,Jake Marisnick,Eddie Rosario,0
25170,Jake Marisnick,Eduardo Escobar,0
25171,Jake Marisnick,Elvis Andrus,0
25172,Jake Marisnick,Eric Hosmer,12
25173,Jake Marisnick,Eric Sogard,0
25174,Jake Marisnick,Erick Aybar,12
25175,Jake Marisnick,Evan Gattis,0
25176,Jake Marisnick,Evan Longoria,1
25177,Jake Marisnick,Francisco Lindor,0
25178,Jake Marisnick,Freddie Freeman,1
25179,Jake Marisnick,Freddy Galvis,3
25180,Jake Marisnick,Garrett Jones,0
25181,Jake Marisnick,George Springer,2
25182,Jake Marisnick,Geovany Soto,10
25183,Jake Marisnick,Gerardo Parra,0
25184,Jake Marisnick,Gordon Beckham,12
25185,Jake Marisnick,Grady Sizemore,0
25186,Jake Marisnick,Grant Green,12
25187,Jake Marisnick,Hanley Ramirez,0
25188,Jake Marisnick,Hanser Alberto,0
25189,Jake Marisnick,Ian Desmond,12
25190,Jake Marisnick,Ian Kinsler,0
25191,Jake Marisnick,Ike Davis,0
25192,Jake Marisnick,J. d. Martinez,1
25193,Jake Marisnick,J. j. Hardy,0
25194,Jake Marisnick,J. p. Arencibia,0
25195,Jake Marisnick,J. r. Murphy,0
25196,Jake Marisnick,J. t. Realmuto,0
25197,Jake Marisnick,Jackie Bradley,13
25198,Jake Marisnick,Jacoby Ellsbury,2
25199,Jake Marisnick,Jake Elmore,0
25200,Jake Marisnick,James Loney,0
25201,Jake Marisnick,James Mccann,6
25202,Jake Marisnick,Jason Castro,0
25203,Jake Marisnick,Jason Kipnis,12
25204,Jake Marisnick,Jb Shuck,6
25205,Jake Marisnick,Jeff Francoeur,0
25206,Jake Marisnick,Jerry Sands,0
25207,Jake Marisnick,Joe Mauer,0
25208,Jake Marisnick,Joey Butler,10
25209,Jake Marisnick,John Jaso,6
25210,Jake Marisnick,John Mayberry,0
25211,Jake Marisnick,Johnny Giavotella,0
25212,Jake Marisnick,Jonathan Schoop,0
25213,Jake Marisnick,Jonathan Villar,13
25214,Jake Marisnick,Jonny Gomes,0
25215,Jake Marisnick,Jordan Zimmermann,0
25216,Jake Marisnick,Jose Altuve,3
25217,Jake Marisnick,Jose Bautista,0
25218,Jake Marisnick,Josh Hamilton,0
25219,Jake Marisnick,Josh Phegley,0
25220,Jake Marisnick,Josh Reddick,10
25221,Jake Marisnick,Josh Wilson,12
25222,Jake Marisnick,José Abreu,12
25223,Jake Marisnick,José Iglesias,0
25224,Jake Marisnick,Juan Lagares,0
25225,Jake Marisnick,Justin Bour,0
25226,Jake Marisnick,Justin Nicolino,0
25227,Jake Marisnick,Justin Ruggiano,0
25228,Jake Marisnick,Kaleb Cowart,9
25229,Jake Marisnick,Kelly Johnson,0
25230,Jake Marisnick,Kendrys Morales,13
25231,Jake Marisnick,Kevin Kiermaier,6
25232,Jake Marisnick,Kevin Pillar,0
25233,Jake Marisnick,Kole Calhoun,11
25234,Jake Marisnick,Kurt Suzuki,0
25235,Jake Marisnick,Kyle Seager,0
25236,Jake Marisnick,Leonys Martín,0
25237,Jake Marisnick,Logan Forsythe,5
25238,Jake Marisnick,Lonnie Chisenhall,0
25239,Jake Marisnick,Lorenzo Cain,11
25240,Jake Marisnick,Lucas Duda,1
25241,Jake Marisnick,Luis Valbuena,13
25242,Jake Marisnick,Maikel Franco,10
25243,Jake Marisnick,Manny Machado,0
25244,Jake Marisnick,Marc Krauss,3
25245,Jake Marisnick,Marcus Semien,0
25246,Jake Marisnick,Mark Canha,3
25247,Jake Marisnick,Mark Teixeira,0
25248,Jake Marisnick,Martin Prado,0
25249,Jake Marisnick,Marwin Gonzalez,12
25250,Jake Marisnick,Matt Wieters,12
25251,Jake Marisnick,Matthew Joyce,13
25252,Jake Marisnick,Max Muncy,0
25253,Jake Marisnick,Melky Cabrera,0
25254,Jake Marisnick,Michael Brantley,0
25255,Jake Marisnick,Michael Cuddyer,13
25256,Jake Marisnick,Michael Taylor,12
25257,Jake Marisnick,Miguel Cabrera,12
25258,Jake Marisnick,Mike Moustakas,0
25259,Jake Marisnick,Mike Napoli,0
25260,Jake Marisnick,Mike Trout,0
25261,Jake Marisnick,Mike Zunino,0
25262,Jake Marisnick,Mitch Moreland,0
25263,Jake Marisnick,Mookie Betts,3
25264,Jake Marisnick,Nelson Cruz,0
25265,Jake Marisnick,Nick Castellanos,9
25266,Jake Marisnick,Nick Markakis,9
25267,Jake Marisnick,Nolan Reimold,0
25268,Jake Marisnick,Odubel Herrera,12
25269,Jake Marisnick,Omar Infante,0
25270,Jake Marisnick,Pablo Sandoval,0
25271,Jake Marisnick,Preston Tucker,3
25272,Jake Marisnick,Prince Fielder,0
25273,Jake Marisnick,Rajai Davis,0
25274,Jake Marisnick,Rene Rivera,2
25275,Jake Marisnick,Rickie Weeks,0
25276,Jake Marisnick,Robinson Cano,0
25277,Jake Marisnick,Robinson Chirinos,0
25278,Jake Marisnick,Rougned Odor,0
25279,Jake Marisnick,Ruben Tejada,13
25280,Jake Marisnick,Rusney Castillo,13
25281,Jake Marisnick,Russell Martin,0
25282,Jake Marisnick,Ryan Flaherty,0
25283,Jake Marisnick,Ryan Goins,0
25284,Jake Marisnick,Ryan Hanigan,0
25285,Jake Marisnick,Ryan Howard,12
25286,Jake Marisnick,Ryan Zimmerman,0
25287,Jake Marisnick,Salvador Perez,0
25288,Jake Marisnick,Sam Fuld,0
25289,Jake Marisnick,Sandy Leon,12
25290,Jake Marisnick,Shane Robinson,0
25291,Jake Marisnick,Shin-soo Choo,0
25292,Jake Marisnick,Stephen Drew,0
25293,Jake Marisnick,Stephen Vogt,6
25294,Jake Marisnick,Steve Pearce,12
25295,Jake Marisnick,Steven Souza,10
25296,Jake Marisnick,Taylor Featherston,0
25297,Jake Marisnick,Tim Beckham,0
25298,Jake Marisnick,Torii Hunter,0
25299,Jake Marisnick,Travis D'arnaud,0
25300,Jake Marisnick,Travis Shaw,12
25301,Jake Marisnick,Trevor Plouffe,0
25302,Jake Marisnick,Tyler Flowers,12
25303,Jake Marisnick,Tyler Moore,12
25304,Jake Marisnick,Tyler Saladino,0
25305,Jake Marisnick,Victor Martinez,9
25306,Jake Marisnick,Wilmer Flores,0
25307,Jake Marisnick,Wilson Ramos,0
25308,Jake Marisnick,Xander Bogaerts,0
25309,Jake Marisnick,Yan Gomes,0
25310,Jake Marisnick,Yoenis Céspedes,9
25311,Jake Marisnick,Yunel Escobar,7
25312,James Loney,A. j. Pierzynski,3
25313,James Loney,Aaron Hicks,0
25314,James Loney,Aaron Nola,0
25315,James Loney,Abraham Almonte,0
25316,James Loney,Adam Eaton,0
25317,James Loney,Adam Jones,0
25318,James Loney,Adam Laroche,0
25319,James Loney,Adam Rosales,0
25320,James Loney,Adeiny Hechavarria,0
25321,James Loney,Adrian Beltre,9
25322,James Loney,Albert Pujols,0
25323,James Loney,Alberto Callaspo,0
25324,James Loney,Alcides Escobar,8
25325,James Loney,Alejandro De aza,3
25326,James Loney,Alex Avila,10
25327,James Loney,Alex Gordon,0
25328,James Loney,Alex Rios,0
25329,James Loney,Alex Rodriguez,7
25330,James Loney,Alexei Ramírez,12
25331,James Loney,Allan Dykstra,12
25332,James Loney,Andrelton Simmons,0
25333,James Loney,Andres Blanco,12
25334,James Loney,Anthony Gose,0
25335,James Loney,Asdrubal Cabrera,0
25336,James Loney,Avisail Garcia,0
25337,James Loney,Ben Revere,0
25338,James Loney,Ben Zobrist,1
25339,James Loney,Billy Burns,6
25340,James Loney,Billy Butler,11
25341,James Loney,Blake Swihart,0
25342,James Loney,Brad Miller,0
25343,James Loney,Brandon Guyer,0
25344,James Loney,Brett Gardner,13
25345,James Loney,Brett Lawrie,0
25346,James Loney,Brian Dozier,0
25347,James Loney,Brian Mccann,13
25348,James Loney,Brock Holt,6
25349,James Loney,Bryce Harper,12
25350,James Loney,C. j. Cron,6
25351,James Loney,Cameron Maybin,0
25352,James Loney,Cameron Rupp,12
25353,James Loney,Carlos Beltran,7
25354,James Loney,Carlos Perez,0
25355,James Loney,Carlos Ruiz,0
25356,James Loney,Carlos Sanchez,0
25357,James Loney,Carlos Santana,0
25358,James Loney,Cesar Hernandez,12
25359,James Loney,Chase Headley,2
25360,James Loney,Chase Utley,12
25361,James Loney,Cheslor Cuthbert,0
25362,James Loney,Chris Carter,7
25363,James Loney,Chris Colabello,0
25364,James Loney,Chris Davis,0
25365,James Loney,Chris Iannetta,0
25366,James Loney,Chris Johnson,0
25367,James Loney,Coco Crisp,0
25368,James Loney,Cody Asche,12
25369,James Loney,Colby Rasmus,6
25370,James Loney,Cole Gillespie,0
25371,James Loney,Collin Cowgill,0
25372,James Loney,Conor Gillaspie,0
25373,James Loney,Curt Casali,0
25374,James Loney,Curtis Granderson,0
25375,James Loney,Dan Robertson,0
25376,James Loney,Danny Espinosa,0
25377,James Loney,Danny Valencia,1
25378,James Loney,Darin Ruf,0
25379,James Loney,David Dejesus,10
25380,James Loney,David Freese,0
25381,James Loney,David Murphy,9
25382,James Loney,David Ortiz,0
25383,James Loney,Dee Strange-gordon,0
25384,James Loney,Delino Deshields,0
25385,James Loney,Delmon Young,0
25386,James Loney,Derek Dietrich,0
25387,James Loney,Desmond Jennings,7
25388,James Loney,Didi Gregorius,9
25389,James Loney,Dilson Herrera,13
25390,James Loney,Domonic Brown,0
25391,James Loney,Dustin Ackley,0
25392,James Loney,Dustin Pedroia,0
25393,James Loney,Eddie Rosario,0
25394,James Loney,Eduardo Escobar,0
25395,James Loney,Elvis Andrus,0
25396,James Loney,Eric Hosmer,12
25397,James Loney,Eric Sogard,0
25398,James Loney,Erick Aybar,12
25399,James Loney,Evan Gattis,0
25400,James Loney,Evan Longoria,1
25401,James Loney,Francisco Lindor,0
25402,James Loney,Freddie Freeman,1
25403,James Loney,Freddy Galvis,3
25404,James Loney,Garrett Jones,0
25405,James Loney,George Springer,2
25406,James Loney,Geovany Soto,10
25407,James Loney,Gerardo Parra,0
25408,James Loney,Gordon Beckham,12
25409,James Loney,Grady Sizemore,0
25410,James Loney,Grant Green,12
25411,James Loney,Hanley Ramirez,0
25412,James Loney,Hanser Alberto,0
25413,James Loney,Ian Desmond,12
25414,James Loney,Ian Kinsler,0
25415,James Loney,Ike Davis,0
25416,James Loney,J. d. Martinez,1
25417,James Loney,J. j. Hardy,0
25418,James Loney,J. p. Arencibia,0
25419,James Loney,J. r. Murphy,0
25420,James Loney,J. t. Realmuto,0
25421,James Loney,Jackie Bradley,13
25422,James Loney,Jacoby Ellsbury,2
25423,James Loney,Jake Elmore,0
25424,James Loney,Jake Marisnick,0
25425,James Loney,James Mccann,6
25426,James Loney,Jason Castro,0
25427,James Loney,Jason Kipnis,12
25428,James Loney,Jb Shuck,6
25429,James Loney,Jeff Francoeur,0
25430,James Loney,Jerry Sands,0
25431,James Loney,Joe Mauer,0
25432,James Loney,Joey Butler,10
25433,James Loney,John Jaso,6
25434,James Loney,John Mayberry,0
25435,James Loney,Johnny Giavotella,0
25436,James Loney,Jonathan Schoop,0
25437,James Loney,Jonathan Villar,13
25438,James Loney,Jonny Gomes,0
25439,James Loney,Jordan Zimmermann,0
25440,James Loney,Jose Altuve,3
25441,James Loney,Jose Bautista,0
25442,James Loney,Josh Hamilton,0
25443,James Loney,Josh Phegley,0
25444,James Loney,Josh Reddick,10
25445,James Loney,Josh Wilson,12
25446,James Loney,José Abreu,12
25447,James Loney,José Iglesias,0
25448,James Loney,Juan Lagares,0
25449,James Loney,Justin Bour,0
25450,James Loney,Justin Nicolino,0
25451,James Loney,Justin Ruggiano,0
25452,James Loney,Kaleb Cowart,9
25453,James Loney,Kelly Johnson,0
25454,James Loney,Kendrys Morales,13
25455,James Loney,Kevin Kiermaier,6
25456,James Loney,Kevin Pillar,0
25457,James Loney,Kole Calhoun,11
25458,James Loney,Kurt Suzuki,0
25459,James Loney,Kyle Seager,0
25460,James Loney,Leonys Martín,0
25461,James Loney,Logan Forsythe,5
25462,James Loney,Lonnie Chisenhall,0
25463,James Loney,Lorenzo Cain,11
25464,James Loney,Lucas Duda,1
25465,James Loney,Luis Valbuena,13
25466,James Loney,Maikel Franco,10
25467,James Loney,Manny Machado,0
25468,James Loney,Marc Krauss,3
25469,James Loney,Marcus Semien,0
25470,James Loney,Mark Canha,3
25471,James Loney,Mark Teixeira,0
25472,James Loney,Martin Prado,0
25473,James Loney,Marwin Gonzalez,12
25474,James Loney,Matt Wieters,12
25475,James Loney,Matthew Joyce,13
25476,James Loney,Max Muncy,0
25477,James Loney,Melky Cabrera,0
25478,James Loney,Michael Brantley,0
25479,James Loney,Michael Cuddyer,13
25480,James Loney,Michael Taylor,12
25481,James Loney,Miguel Cabrera,12
25482,James Loney,Mike Moustakas,0
25483,James Loney,Mike Napoli,0
25484,James Loney,Mike Trout,0
25485,James Loney,Mike Zunino,0
25486,James Loney,Mitch Moreland,0
25487,James Loney,Mookie Betts,3
25488,James Loney,Nelson Cruz,0
25489,James Loney,Nick Castellanos,9
25490,James Loney,Nick Markakis,9
25491,James Loney,Nolan Reimold,0
25492,James Loney,Odubel Herrera,12
25493,James Loney,Omar Infante,0
25494,James Loney,Pablo Sandoval,0
25495,James Loney,Preston Tucker,3
25496,James Loney,Prince Fielder,0
25497,James Loney,Rajai Davis,0
25498,James Loney,Rene Rivera,2
25499,James Loney,Rickie Weeks,0
25500,James Loney,Robinson Cano,0
25501,James Loney,Robinson Chirinos,0
25502,James Loney,Rougned Odor,0
25503,James Loney,Ruben Tejada,13
25504,James Loney,Rusney Castillo,13
25505,James Loney,Russell Martin,0
25506,James Loney,Ryan Flaherty,0
25507,James Loney,Ryan Goins,0
25508,James Loney,Ryan Hanigan,0
25509,James Loney,Ryan Howard,12
25510,James Loney,Ryan Zimmerman,0
25511,James Loney,Salvador Perez,0
25512,James Loney,Sam Fuld,0
25513,James Loney,Sandy Leon,12
25514,James Loney,Shane Robinson,0
25515,James Loney,Shin-soo Choo,0
25516,James Loney,Stephen Drew,0
25517,James Loney,Stephen Vogt,6
25518,James Loney,Steve Pearce,12
25519,James Loney,Steven Souza,10
25520,James Loney,Taylor Featherston,0
25521,James Loney,Tim Beckham,0
25522,James Loney,Torii Hunter,0
25523,James Loney,Travis D'arnaud,0
25524,James Loney,Travis Shaw,12
25525,James Loney,Trevor Plouffe,0
25526,James Loney,Tyler Flowers,12
25527,James Loney,Tyler Moore,12
25528,James Loney,Tyler Saladino,0
25529,James Loney,Victor Martinez,9
25530,James Loney,Wilmer Flores,0
25531,James Loney,Wilson Ramos,0
25532,James Loney,Xander Bogaerts,0
25533,James Loney,Yan Gomes,0
25534,James Loney,Yoenis Céspedes,9
25535,James Loney,Yunel Escobar,7
25536,James Mccann,A. j. Pierzynski,0
25537,James Mccann,Aaron Hicks,0
25538,James Mccann,Aaron Nola,0
25539,James Mccann,Abraham Almonte,0
25540,James Mccann,Adam Eaton,0
25541,James Mccann,Adam Jones,0
25542,James Mccann,Adam Laroche,0
25543,James Mccann,Adam Rosales,0
25544,James Mccann,Adeiny Hechavarria,0
25545,James Mccann,Adrian Beltre,3
25546,James Mccann,Albert Pujols,0
25547,James Mccann,Alberto Callaspo,0
25548,James Mccann,Alcides Escobar,2
25549,James Mccann,Alejandro De aza,0
25550,James Mccann,Alex Avila,4
25551,James Mccann,Alex Gordon,0
25552,James Mccann,Alex Rios,0
25553,James Mccann,Alex Rodriguez,1
25554,James Mccann,Alexei Ramírez,6
25555,James Mccann,Allan Dykstra,6
25556,James Mccann,Andrelton Simmons,0
25557,James Mccann,Andres Blanco,6
25558,James Mccann,Anthony Gose,0
25559,James Mccann,Asdrubal Cabrera,0
25560,James Mccann,Avisail Garcia,0
25561,James Mccann,Ben Revere,0
25562,James Mccann,Ben Zobrist,0
25563,James Mccann,Billy Burns,0
25564,James Mccann,Billy Butler,5
25565,James Mccann,Blake Swihart,0
25566,James Mccann,Brad Miller,0
25567,James Mccann,Brandon Guyer,0
25568,James Mccann,Brett Gardner,7
25569,James Mccann,Brett Lawrie,0
25570,James Mccann,Brian Dozier,0
25571,James Mccann,Brian Mccann,7
25572,James Mccann,Brock Holt,0
25573,James Mccann,Bryce Harper,6
25574,James Mccann,C. j. Cron,0
25575,James Mccann,Cameron Maybin,0
25576,James Mccann,Cameron Rupp,6
25577,James Mccann,Carlos Beltran,1
25578,James Mccann,Carlos Perez,0
25579,James Mccann,Carlos Ruiz,0
25580,James Mccann,Carlos Sanchez,0
25581,James Mccann,Carlos Santana,0
25582,James Mccann,Cesar Hernandez,6
25583,James Mccann,Chase Headley,0
25584,James Mccann,Chase Utley,6
25585,James Mccann,Cheslor Cuthbert,0
25586,James Mccann,Chris Carter,1
25587,James Mccann,Chris Colabello,0
25588,James Mccann,Chris Davis,0
25589,James Mccann,Chris Iannetta,0
25590,James Mccann,Chris Johnson,0
25591,James Mccann,Coco Crisp,0
25592,James Mccann,Cody Asche,6
25593,James Mccann,Colby Rasmus,0
25594,James Mccann,Cole Gillespie,0
25595,James Mccann,Collin Cowgill,0
25596,James Mccann,Conor Gillaspie,0
25597,James Mccann,Curt Casali,0
25598,James Mccann,Curtis Granderson,0
25599,James Mccann,Dan Robertson,0
25600,James Mccann,Danny Espinosa,0
25601,James Mccann,Danny Valencia,0
25602,James Mccann,Darin Ruf,0
25603,James Mccann,David Dejesus,4
25604,James Mccann,David Freese,0
25605,James Mccann,David Murphy,3
25606,James Mccann,David Ortiz,0
25607,James Mccann,Dee Strange-gordon,0
25608,James Mccann,Delino Deshields,0
25609,James Mccann,Delmon Young,0
25610,James Mccann,Derek Dietrich,0
25611,James Mccann,Desmond Jennings,1
25612,James Mccann,Didi Gregorius,3
25613,James Mccann,Dilson Herrera,7
25614,James Mccann,Domonic Brown,0
25615,James Mccann,Dustin Ackley,0
25616,James Mccann,Dustin Pedroia,0
25617,James Mccann,Eddie Rosario,0
25618,James Mccann,Eduardo Escobar,0
25619,James Mccann,Elvis Andrus,0
25620,James Mccann,Eric Hosmer,6
25621,James Mccann,Eric Sogard,0
25622,James Mccann,Erick Aybar,6
25623,James Mccann,Evan Gattis,0
25624,James Mccann,Evan Longoria,0
25625,James Mccann,Francisco Lindor,0
25626,James Mccann,Freddie Freeman,0
25627,James Mccann,Freddy Galvis,0
25628,James Mccann,Garrett Jones,0
25629,James Mccann,George Springer,0
25630,James Mccann,Geovany Soto,4
25631,James Mccann,Gerardo Parra,0
25632,James Mccann,Gordon Beckham,6
25633,James Mccann,Grady Sizemore,0
25634,James Mccann,Grant Green,6
25635,James Mccann,Hanley Ramirez,0
25636,James Mccann,Hanser Alberto,0
25637,James Mccann,Ian Desmond,6
25638,James Mccann,Ian Kinsler,0
25639,James Mccann,Ike Davis,0
25640,James Mccann,J. d. Martinez,0
25641,James Mccann,J. j. Hardy,0
25642,James Mccann,J. p. Arencibia,0
25643,James Mccann,J. r. Murphy,0
25644,James Mccann,J. t. Realmuto,0
25645,James Mccann,Jackie Bradley,7
25646,James Mccann,Jacoby Ellsbury,0
25647,James Mccann,Jake Elmore,0
25648,James Mccann,Jake Marisnick,0
25649,James Mccann,James Loney,0
25650,James Mccann,Jason Castro,0
25651,James Mccann,Jason Kipnis,6
25652,James Mccann,Jb Shuck,0
25653,James Mccann,Jeff Francoeur,0
25654,James Mccann,Jerry Sands,0
25655,James Mccann,Joe Mauer,0
25656,James Mccann,Joey Butler,4
25657,James Mccann,John Jaso,0
25658,James Mccann,John Mayberry,0
25659,James Mccann,Johnny Giavotella,0
25660,James Mccann,Jonathan Schoop,0
25661,James Mccann,Jonathan Villar,7
25662,James Mccann,Jonny Gomes,0
25663,James Mccann,Jordan Zimmermann,0
25664,James Mccann,Jose Altuve,0
25665,James Mccann,Jose Bautista,0
25666,James Mccann,Josh Hamilton,0
25667,James Mccann,Josh Phegley,0
25668,James Mccann,Josh Reddick,4
25669,James Mccann,Josh Wilson,6
25670,James Mccann,José Abreu,6
25671,James Mccann,José Iglesias,0
25672,James Mccann,Juan Lagares,0
25673,James Mccann,Justin Bour,0
25674,James Mccann,Justin Nicolino,0
25675,James Mccann,Justin Ruggiano,0
25676,James Mccann,Kaleb Cowart,3
25677,James Mccann,Kelly Johnson,0
25678,James Mccann,Kendrys Morales,7
25679,James Mccann,Kevin Kiermaier,0
25680,James Mccann,Kevin Pillar,0
25681,James Mccann,Kole Calhoun,5
25682,James Mccann,Kurt Suzuki,0
25683,James Mccann,Kyle Seager,0
25684,James Mccann,Leonys Martín,0
25685,James Mccann,Logan Forsythe,0
25686,James Mccann,Lonnie Chisenhall,0
25687,James Mccann,Lorenzo Cain,5
25688,James Mccann,Lucas Duda,0
25689,James Mccann,Luis Valbuena,7
25690,James Mccann,Maikel Franco,4
25691,James Mccann,Manny Machado,0
25692,James Mccann,Marc Krauss,0
25693,James Mccann,Marcus Semien,0
25694,James Mccann,Mark Canha,0
25695,James Mccann,Mark Teixeira,0
25696,James Mccann,Martin Prado,0
25697,James Mccann,Marwin Gonzalez,6
25698,James Mccann,Matt Wieters,6
25699,James Mccann,Matthew Joyce,7
25700,James Mccann,Max Muncy,0
25701,James Mccann,Melky Cabrera,0
25702,James Mccann,Michael Brantley,0
25703,James Mccann,Michael Cuddyer,7
25704,James Mccann,Michael Taylor,6
25705,James Mccann,Miguel Cabrera,6
25706,James Mccann,Mike Moustakas,0
25707,James Mccann,Mike Napoli,0
25708,James Mccann,Mike Trout,0
25709,James Mccann,Mike Zunino,0
25710,James Mccann,Mitch Moreland,0
25711,James Mccann,Mookie Betts,0
25712,James Mccann,Nelson Cruz,0
25713,James Mccann,Nick Castellanos,3
25714,James Mccann,Nick Markakis,3
25715,James Mccann,Nolan Reimold,0
25716,James Mccann,Odubel Herrera,6
25717,James Mccann,Omar Infante,0
25718,James Mccann,Pablo Sandoval,0
25719,James Mccann,Preston Tucker,0
25720,James Mccann,Prince Fielder,0
25721,James Mccann,Rajai Davis,0
25722,James Mccann,Rene Rivera,0
25723,James Mccann,Rickie Weeks,0
25724,James Mccann,Robinson Cano,0
25725,James Mccann,Robinson Chirinos,0
25726,James Mccann,Rougned Odor,0
25727,James Mccann,Ruben Tejada,7
25728,James Mccann,Rusney Castillo,7
25729,James Mccann,Russell Martin,0
25730,James Mccann,Ryan Flaherty,0
25731,James Mccann,Ryan Goins,0
25732,James Mccann,Ryan Hanigan,0
25733,James Mccann,Ryan Howard,6
25734,James Mccann,Ryan Zimmerman,0
25735,James Mccann,Salvador Perez,0
25736,James Mccann,Sam Fuld,0
25737,James Mccann,Sandy Leon,6
25738,James Mccann,Shane Robinson,0
25739,James Mccann,Shin-soo Choo,0
25740,James Mccann,Stephen Drew,0
25741,James Mccann,Stephen Vogt,0
25742,James Mccann,Steve Pearce,6
25743,James Mccann,Steven Souza,4
25744,James Mccann,Taylor Featherston,0
25745,James Mccann,Tim Beckham,0
25746,James Mccann,Torii Hunter,0
