,winner,loser,score
3287,Joe Musgrove,Sam Dyson,0
3288,Joe Musgrove,Steven Brault,0
3289,Joe Musgrove,Tommy Hunter,5
3290,Joe Musgrove,Tyler Anderson,0
3291,Joe Musgrove,Tyler Chatwood,0
3292,Joe Musgrove,Tyson Ross,0
3293,Joe Musgrove,Wade Davis,0
3294,Joe Musgrove,Walker Buehler,2
3295,Walker Buehler,Joe Musgrove,2
3296,Joe Musgrove,Wander Suero,5
3297,Joe Musgrove,Xavier Cedeno,1
3298,Joe Musgrove,Zach Davies,0
3299,Joe Musgrove,Zack Godley,0
3300,John Lamb,Alex Colome,11
3301,Alex Colome,John Lamb,11
3302,John Lamb,Blaine Hardy,8
3303,John Lamb,CC Sabathia,0
3304,John Lamb,Cole Hamels,1
3305,John Lamb,Corey Kluber,2
3306,Corey Kluber,John Lamb,2
3307,John Lamb,Dallas Keuchel,1
3308,John Lamb,David Price,12
3309,David Price,John Lamb,12
3310,John Lamb,David Robertson,0
3311,John Lamb,Doug Fister,0
3312,John Lamb,Eduardo Rodriguez,0
3313,John Lamb,Hyun Jin Ryu,0
3314,John Lamb,James Paxton,0
3315,John Lamb,Jonathan Holder,5
3316,Jonathan Holder,John Lamb,5
3317,John Lamb,Josh Tomlin,7
3318,John Lamb,Lance Lynn,0
3319,John Lamb,Marco Gonzales,5
3320,John Lamb,Matt Moore,12
3321,John Lamb,Mike Leake,0
3322,John Lamb,Odrisamer Despaigne,2
3323,John Lamb,Ryan Tepera,0
3324,John Lamb,Wade LeBlanc,6
3325,Jon Lester,A.J. Minter,0
3326,Jon Lester,AJ Ramos,3
3327,Jon Lester,Adam Ottavino,3
3328,Jon Lester,Adam Wainwright,6
3329,Jon Lester,Alex Colome,0
3330,Jon Lester,Anibal Sanchez,20
3331,Jon Lester,Blaine Hardy,4
3332,Jon Lester,Blake Treinen,0
3333,Jon Lester,Brandon McCarthy,20
3334,Jon Lester,Brandon Morrow,1
3335,Jon Lester,Brett Cecil,3
3336,Jon Lester,Bryan Shaw,15
3337,Jon Lester,Bud Norris,8
3338,Jon Lester,CC Sabathia,0
3339,Jon Lester,Carlos Martinez,29
3340,Jon Lester,Chad Bettis,11
3341,Jon Lester,Charlie Morton,0
3342,Jon Lester,Chase Anderson,0
3343,Jon Lester,Chris Rusin,25
3344,Jon Lester,Chris Stratton,7
3345,Jon Lester,Clay Buchholz,23
3346,Jon Lester,Cole Hamels,1
3347,Jon Lester,Corey Kluber,0
3348,Jon Lester,Dallas Keuchel,1
3349,Jon Lester,Dan Winkler,3
3350,Jon Lester,Daniel Ponce de Leon,5
3351,Jon Lester,David Hernandez,11
3352,Jon Lester,David Price,12
3353,Jon Lester,Dereck Rodriguez,12
3354,Jon Lester,Dovydas Neverauskas,11
3355,Jon Lester,Drew Rucinski,7
3356,Jon Lester,Eduardo Rodriguez,4
3357,Jon Lester,Edwin Jackson,8
3358,Jon Lester,Eric Lauer,11
3359,Jon Lester,Erick Fedde,6
3360,Jon Lester,George Kontos,0
3361,Jon Lester,Hyun Jin Ryu,0
3362,Jon Lester,Ian Kennedy,0
3363,Jon Lester,Jace Fry,0
3364,Jon Lester,Jacob Barnes,26
3365,Jon Lester,Jake Odorizzi,1
3366,Jon Lester,James Paxton,0
3367,Jon Lester,James Shields,4
3368,Jon Lester,Jeff Samardzija,6
3369,Jeff Samardzija,Jon Lester,6
3370,Jon Lester,Jeremy Hellickson,17
3371,Jon Lester,Jesse Chavez,9
3372,Jon Lester,Jimmy Cordero,0
3373,Jon Lester,Joe Musgrove,24
3374,Jon Lester,Jorge De La Rosa,4
3375,Jon Lester,Jose Alvarez,7
3376,Jon Lester,Josh Tomlin,0
3377,Jon Lester,Justin Wilson,32
3378,Jon Lester,Kenley Jansen,0
3379,Jon Lester,Lance Lynn,0
3380,Jon Lester,Lou Trivino,0
3381,Jon Lester,Madison Bumgarner,0
3382,Jon Lester,Marco Gonzales,0
3383,Jon Lester,Mark Melancon,18
3384,Jon Lester,Matt Koch,4
3385,Jon Lester,Max Scherzer,0
3386,Jon Lester,Michael Lorenzen,37
3387,Jon Lester,Michael Wacha,49
3388,Jon Lester,Mike Leake,0
3389,Jon Lester,Mike Montgomery,1
3390,Jon Lester,Nathan Eovaldi,8
3391,Jon Lester,Nick Kingham,12
3392,Jon Lester,Pedro Strop,24
3393,Jon Lester,Phil Hughes,7
3394,Jon Lester,Pierce Johnson,16
3395,Jon Lester,Roberto Osuna,0
3396,Jon Lester,Rowan Wick,17
3397,Jon Lester,Ryan Tepera,0
3398,Jon Lester,Sam Dyson,6
3399,Jon Lester,Seunghwan Oh,0
3400,Jon Lester,Steven Brault,0
3401,Jon Lester,Tommy Hunter,4
3402,Jon Lester,Tony Barnette,3
3403,Jon Lester,Trevor Bauer,12
3404,Jon Lester,Tyler Anderson,0
3405,Jon Lester,Tyler Chatwood,63
3406,Jon Lester,Tyler Cloyd,2
3407,Jon Lester,Tyson Ross,2
3408,Jon Lester,Wade Davis,0
3409,Jon Lester,Wade LeBlanc,8
3410,Jon Lester,Wade Miley,5
3411,Jon Lester,Walker Buehler,0
3412,Jon Lester,Wander Suero,23
3413,Jon Lester,Will Harris,0
3414,Jon Lester,Xavier Cedeno,0
3415,Jon Lester,Yu Darvish,0
3416,Jon Lester,Yusmeiro Petit,1
3417,Jon Lester,Zach Davies,17
3418,Jon Lester,Zack Godley,0
3419,Jonathan Holder,Alex Colome,15
3420,Jonathan Holder,Anibal Sanchez,5
3421,Anibal Sanchez,Jonathan Holder,5
3422,Jonathan Holder,Blaine Hardy,0
3423,Jonathan Holder,CC Sabathia,0
3424,Jonathan Holder,Carson Fulmer,4
3425,Jonathan Holder,Chris Bassitt,4
3426,Jonathan Holder,Chris Martin,0
3427,Jonathan Holder,Cole Hamels,0
3428,Jonathan Holder,Corey Kluber,0
3429,Jonathan Holder,Dallas Keuchel,12
3430,Jonathan Holder,David Price,0
3431,Jonathan Holder,David Robertson,1
3432,Jonathan Holder,Eduardo Rodriguez,0
3433,Jonathan Holder,Edwin Jackson,2
3434,Jonathan Holder,Emilio Pagan,2
3435,Jonathan Holder,James Shields,5
3436,Jonathan Holder,John Lamb,5
3437,John Lamb,Jonathan Holder,5
3438,Jonathan Holder,Josh Tomlin,0
3439,Jonathan Holder,Lance Lynn,8
3440,Lance Lynn,Jonathan Holder,8
3441,Jonathan Holder,Lou Trivino,0
3442,Jonathan Holder,Marco Gonzales,0
3443,Jonathan Holder,Marcus Walden,0
3444,Jonathan Holder,Matt Koch,0
3445,Jonathan Holder,Mike Leake,1
3446,Jonathan Holder,Nathan Eovaldi,2
3447,Jonathan Holder,Nick Vincent,0
3448,Jonathan Holder,Ryan Yarbrough,2
3449,Jonathan Holder,Shane Greene,4
3450,Jonathan Holder,Tony Barnette,5
3451,Tony Barnette,Jonathan Holder,5
3452,Jonathan Holder,Trevor Cahill,0
3453,Jonathan Holder,Wade LeBlanc,0
3454,Jonathan Holder,Will Harris,1
3455,Jorge De La Rosa,Anibal Sanchez,0
3456,Jorge De La Rosa,Carlos Martinez,1
3457,Carlos Martinez,Jorge De La Rosa,1
3458,Jorge De La Rosa,James Paxton,0
3459,Jorge De La Rosa,Jon Lester,0
3460,Jorge De La Rosa,Kenley Jansen,0
3461,Jorge De La Rosa,Wade Miley,1
3462,Wade Miley,Jorge De La Rosa,1
3463,Jorge De La Rosa,Walker Buehler,0
3464,Jorge De La Rosa,Zack Godley,0
3465,Jose Alvarado,Alex Colome,7
3466,Jose Alvarado,Blaine Hardy,13
3467,Jose Alvarado,CC Sabathia,0
3468,Jose Alvarado,Carson Fulmer,5
3469,Jose Alvarado,Cole Hamels,13
3470,Jose Alvarado,Corey Kluber,38
3471,Jose Alvarado,Dan Winkler,5
3472,Dan Winkler,Jose Alvarado,5
3473,Jose Alvarado,David Price,5
3474,Jose Alvarado,David Robertson,18
3475,Jose Alvarado,Drew Pomeranz,23
3476,Jose Alvarado,Eddie Butler,5
3477,Eddie Butler,Jose Alvarado,5
3478,Jose Alvarado,Eduardo Rodriguez,0
3479,Jose Alvarado,Edwin Jackson,9
3480,Jose Alvarado,Emilio Pagan,0
3481,Jose Alvarado,Erick Fedde,6
3482,Jose Alvarado,Jace Fry,0
3483,Jose Alvarado,Jalen Beeks,0
3484,Jose Alvarado,James Paxton,15
3485,James Paxton,Jose Alvarado,15
3486,Jose Alvarado,James Shields,31
3487,Jose Alvarado,Jesse Chavez,22
3488,Jose Alvarado,Kenley Jansen,3
3489,Jose Alvarado,Lance Lynn,19
3490,Jose Alvarado,Marco Gonzales,0
3491,Jose Alvarado,Max Scherzer,0
3492,Jose Alvarado,Mike Leake,0
3493,Jose Alvarado,Mike Montgomery,4
3494,Jose Alvarado,Nathan Eovaldi,8
3495,Jose Alvarado,Nick Vincent,5
3496,Nick Vincent,Jose Alvarado,5
3497,Jose Alvarado,Roberto Osuna,5
3498,Roberto Osuna,Jose Alvarado,5
3499,Jose Alvarado,Ryan Tepera,0
3500,Jose Alvarado,Ryan Yarbrough,55
3501,Jose Alvarado,Seunghwan Oh,14
3502,Jose Alvarado,Tommy Hunter,0
3503,Jose Alvarado,Wade LeBlanc,0
3504,Jose Alvarado,Walker Buehler,4
3505,Jose Alvarado,Wander Suero,5
3506,Jose Alvarado,Will Harris,10
3507,Jose Alvarado,Xavier Cedeno,2
3508,Jose Alvarez,Alex Colome,5
3509,Alex Colome,Jose Alvarez,5
3510,Jose Alvarez,Anibal Sanchez,9
3511,Jose Alvarez,Carlos Martinez,3
3512,Jose Alvarez,Corey Kluber,3
3513,Jose Alvarez,David Price,0
3514,Jose Alvarez,James Paxton,0
3515,Jose Alvarez,James Shields,4
3516,James Shields,Jose Alvarez,4
3517,Jose Alvarez,Jon Lester,0
3518,Jose Alvarez,Kenley Jansen,5
3519,Jose Alvarez,Marco Gonzales,5
3520,Marco Gonzales,Jose Alvarez,5
3521,Jose Alvarez,Nathan Eovaldi,0
3522,Jose Alvarez,Nick Vincent,4
3523,Jose Alvarez,Ryan Yarbrough,0
3524,Jose Alvarez,Seunghwan Oh,0
3525,Jose Alvarez,Tyler Chatwood,3
3526,Jose Alvarez,Will Harris,4
3527,Josh Osich,Adam Wainwright,5
3528,Adam Wainwright,Josh Osich,5
3529,Josh Osich,Bryan Shaw,1
3530,Josh Osich,Tyler Anderson,2
3531,Josh Osich,Wade Miley,2
3532,Josh Osich,Zack Godley,3
3533,Josh Tomlin,A.J. Minter,0
3534,Josh Tomlin,Alex Colome,6
3535,Josh Tomlin,Bartolo Colon,0
3536,Josh Tomlin,Blaine Hardy,0
3537,Josh Tomlin,Blake Treinen,0
3538,Josh Tomlin,Brandon Workman,0
3539,Josh Tomlin,Bryan Mitchell,5
3540,Josh Tomlin,Bud Norris,0
3541,Josh Tomlin,CC Sabathia,0
3542,Josh Tomlin,Carlos Martinez,3
3543,Josh Tomlin,Carson Fulmer,0
3544,Josh Tomlin,Charlie Morton,10
3545,Josh Tomlin,Chris Bassitt,28
3546,Josh Tomlin,Chris Hatcher,13
3547,Josh Tomlin,Chris Martin,0
3548,Josh Tomlin,Clay Buchholz,3
3549,Josh Tomlin,Cole Hamels,0
3550,Josh Tomlin,Colten Brewer,4
3551,Josh Tomlin,Corey Kluber,0
3552,Josh Tomlin,Dallas Keuchel,8
3553,Josh Tomlin,Dan Winkler,6
3554,Josh Tomlin,Daniel Mengden,0
3555,Josh Tomlin,David Price,18
3556,Josh Tomlin,David Robertson,0
3557,Josh Tomlin,Dereck Rodriguez,4
3558,Josh Tomlin,Drew Rucinski,14
3559,Josh Tomlin,Eduardo Rodriguez,0
3560,Josh Tomlin,Edwin Jackson,14
3561,Josh Tomlin,Emilio Pagan,19
3562,Emilio Pagan,Josh Tomlin,19
3563,Josh Tomlin,Eric Lauer,0
3564,Josh Tomlin,George Kontos,14
3565,Josh Tomlin,Hyun Jin Ryu,0
3566,Josh Tomlin,Ian Kennedy,13
3567,Josh Tomlin,Jacob Barnes,1
3568,Josh Tomlin,Jake Odorizzi,0
3569,Josh Tomlin,James Paxton,0
3570,Josh Tomlin,James Shields,25
3571,Josh Tomlin,Jesse Chavez,0
3572,Josh Tomlin,Joe Biagini,11
3573,Josh Tomlin,John Lamb,0
3574,Josh Tomlin,Jon Lester,26
3575,Josh Tomlin,Jonathan Holder,1
3576,Josh Tomlin,Kendall Graveman,0
3577,Josh Tomlin,Kenley Jansen,9
3578,Josh Tomlin,Lance Lynn,7
3579,Josh Tomlin,Lou Trivino,0
3580,Josh Tomlin,Madison Bumgarner,0
3581,Josh Tomlin,Marco Gonzales,0
3582,Josh Tomlin,Marcus Stroman,9
3583,Josh Tomlin,Mark Melancon,2
3584,Josh Tomlin,Masahiro Tanaka,0
3585,Josh Tomlin,Matt Moore,7
3586,Josh Tomlin,Michael Lorenzen,0
3587,Josh Tomlin,Michael Wacha,0
3588,Josh Tomlin,Mike Leake,0
3589,Josh Tomlin,Nathan Eovaldi,26
3590,Nathan Eovaldi,Josh Tomlin,26
3591,Josh Tomlin,Nick Vincent,21
3592,Josh Tomlin,Richard Bleier,12
3593,Josh Tomlin,Roberto Osuna,0
3594,Josh Tomlin,Ryan Tepera,0
3595,Josh Tomlin,Ryan Yarbrough,21
3596,Josh Tomlin,Sam Dyson,0
3597,Josh Tomlin,Seunghwan Oh,24
3598,Josh Tomlin,Shane Greene,0
3599,Josh Tomlin,Steven Brault,3
3600,Josh Tomlin,Tony Barnette,0
3601,Josh Tomlin,Trevor Bauer,30
3602,Josh Tomlin,Trevor Cahill,0
3603,Josh Tomlin,Trevor Oaks,1
3604,Josh Tomlin,Tyler Anderson,0
3605,Josh Tomlin,Tyler Chatwood,4
3606,Josh Tomlin,Wade LeBlanc,0
3607,Josh Tomlin,Wade Miley,7
3608,Josh Tomlin,Walker Buehler,11
3609,Walker Buehler,Josh Tomlin,11
3610,Josh Tomlin,Wander Suero,17
3611,Josh Tomlin,Will Harris,33
3612,Josh Tomlin,Xavier Cedeno,3
3613,Josh Tomlin,Yusmeiro Petit,0
3614,Justin Shafer,Eduardo Rodriguez,0
3615,Justin Shafer,Ryan Yarbrough,1
3616,Ryan Yarbrough,Justin Shafer,1
3617,Justin Wilson,A.J. Minter,0
3618,Justin Wilson,Adam Wainwright,0
3619,Justin Wilson,Brett Cecil,4
3620,Justin Wilson,Bryan Shaw,0
3621,Justin Wilson,Bud Norris,0
3622,Justin Wilson,Carlos Martinez,0
3623,Justin Wilson,Clay Buchholz,0
3624,Justin Wilson,Cole Hamels,2
3625,Justin Wilson,Corey Kluber,0
3626,Justin Wilson,David Price,0
3627,Justin Wilson,Eduardo Rodriguez,5
3628,Eduardo Rodriguez,Justin Wilson,5
3629,Justin Wilson,Hyun Jin Ryu,0
3630,Justin Wilson,Ian Kennedy,0
3631,Justin Wilson,Jace Fry,0
3632,Justin Wilson,Jacob Barnes,0
3633,Justin Wilson,James Paxton,0
3634,Justin Wilson,Jeremy Hellickson,0
3635,Justin Wilson,Jon Lester,0
3636,Justin Wilson,Kenley Jansen,0
3637,Justin Wilson,Lou Trivino,0
3638,Justin Wilson,Luke Weaver,4
3639,Justin Wilson,Matt Koch,0
3640,Justin Wilson,Nick Kingham,4
3641,Justin Wilson,Pedro Strop,5
3642,Pedro Strop,Justin Wilson,5
3643,Justin Wilson,Ryan Yarbrough,0
3644,Justin Wilson,Seunghwan Oh,0
3645,Justin Wilson,Shane Greene,0
3646,Justin Wilson,Steven Brault,4
3647,Justin Wilson,Tommy Hunter,0
3648,Justin Wilson,Tyler Anderson,0
3649,Justin Wilson,Tyler Chatwood,0
3650,Justin Wilson,Wade Miley,0
3651,Justin Wilson,Yu Darvish,0
3652,Kendall Graveman,Alex Colome,0
3653,Kendall Graveman,Corey Kluber,0
3654,Kendall Graveman,David Robertson,3
3655,Kendall Graveman,Jesse Chavez,0
3656,Kendall Graveman,Josh Tomlin,3
3657,Kendall Graveman,Marco Gonzales,0
3658,Kendall Graveman,Walker Buehler,5
3659,Walker Buehler,Kendall Graveman,5
3660,Kenley Jansen,A.J. Minter,6
3661,Kenley Jansen,Aaron Loup,0
3662,Kenley Jansen,Adam Ottavino,7
3663,Kenley Jansen,Adam Wainwright,6
3664,Kenley Jansen,Alex Colome,20
3665,Kenley Jansen,Anibal Sanchez,30
3666,Kenley Jansen,Blaine Hardy,11
3667,Kenley Jansen,Blake Treinen,0
3668,Kenley Jansen,Brandon McCarthy,21
3669,Kenley Jansen,Brandon Morrow,6
3670,Kenley Jansen,Brett Cecil,11
3671,Kenley Jansen,Bryan Mitchell,20
3672,Kenley Jansen,Bryan Shaw,15
3673,Kenley Jansen,Bud Norris,8
3674,Kenley Jansen,CC Sabathia,4
3675,Kenley Jansen,Carlos Martinez,80
3676,Kenley Jansen,Carlos Torres,11
3677,Kenley Jansen,Chad Bettis,22
3678,Kenley Jansen,Charlie Morton,5
3679,Kenley Jansen,Chase Anderson,5
3680,Kenley Jansen,Chris Rusin,42
3681,Kenley Jansen,Chris Stratton,11
3682,Kenley Jansen,Clay Buchholz,9
3683,Kenley Jansen,Clay Holmes,0
3684,Kenley Jansen,Cole Hamels,0
3685,Kenley Jansen,Collin McHugh,12
3686,Kenley Jansen,Colten Brewer,19
3687,Kenley Jansen,Corey Kluber,25
3688,Kenley Jansen,Dan Winkler,49
3689,Kenley Jansen,David Hernandez,28
3690,Kenley Jansen,David Price,0
3691,Kenley Jansen,David Robertson,0
3692,Kenley Jansen,Dereck Rodriguez,47
3693,Kenley Jansen,Dominic Leone,4
3694,Kenley Jansen,Doug Fister,15
3695,Kenley Jansen,Eddie Butler,5
3696,Eddie Butler,Kenley Jansen,5
3697,Kenley Jansen,Eduardo Rodriguez,2
3698,Kenley Jansen,Edwin Jackson,16
3699,Kenley Jansen,Emilio Pagan,0
3700,Kenley Jansen,Erasmo Ramirez,1
3701,Kenley Jansen,Eric Lauer,47
3702,Kenley Jansen,Erick Fedde,7
3703,Kenley Jansen,George Kontos,14
3704,Kenley Jansen,Hyun Jin Ryu,55
3705,Kenley Jansen,Ian Kennedy,19
3706,Kenley Jansen,Jace Fry,6
3707,Kenley Jansen,Jacob Barnes,0
3708,Kenley Jansen,Jake Odorizzi,0
3709,Kenley Jansen,Jalen Beeks,4
3710,Kenley Jansen,James Paxton,0
3711,Kenley Jansen,James Shields,19
3712,Kenley Jansen,Jeff Samardzija,7
3713,Kenley Jansen,Jeremy Hellickson,24
3714,Kenley Jansen,Jesse Chavez,6
3715,Kenley Jansen,Joe Musgrove,54
3716,Kenley Jansen,Jon Lester,32
3717,Kenley Jansen,Jorge De La Rosa,18
3718,Kenley Jansen,Jose Alvarado,0
3719,Kenley Jansen,Jose Alvarez,0
3720,Kenley Jansen,Josh Tomlin,0
3721,Kenley Jansen,Justin Wilson,9
3722,Kenley Jansen,Lance Lynn,0
3723,Kenley Jansen,Lou Trivino,31
3724,Kenley Jansen,Luke Weaver,27
3725,Kenley Jansen,Madison Bumgarner,55
3726,Kenley Jansen,Marco Gonzales,0
3727,Kenley Jansen,Marcus Stroman,22
3728,Kenley Jansen,Mark Melancon,74
3729,Kenley Jansen,Masahiro Tanaka,5
3730,Kenley Jansen,Matt Koch,48
3731,Kenley Jansen,Matt Moore,10
3732,Kenley Jansen,Max Scherzer,0
3733,Kenley Jansen,Michael Lorenzen,30
3734,Kenley Jansen,Michael Wacha,19
3735,Kenley Jansen,Mike Leake,21
3736,Kenley Jansen,Mike Montgomery,14
3737,Kenley Jansen,Nathan Eovaldi,19
3738,Kenley Jansen,Nick Kingham,9
3739,Kenley Jansen,Nick Vincent,0
3740,Kenley Jansen,Odrisamer Despaigne,0
3741,Kenley Jansen,Pedro Strop,15
3742,Kenley Jansen,Phil Hughes,5
3743,Kenley Jansen,Pierce Johnson,27
3744,Kenley Jansen,Roberto Osuna,0
3745,Kenley Jansen,Ryan Tepera,0
3746,Kenley Jansen,Ryan Yarbrough,0
3747,Kenley Jansen,Sam Dyson,5
3748,Kenley Jansen,Seunghwan Oh,15
3749,Kenley Jansen,Shane Greene,1
3750,Kenley Jansen,Shawn Armstrong,21
3751,Kenley Jansen,Steven Brault,30
3752,Kenley Jansen,Tommy Hunter,71
3753,Kenley Jansen,Trevor Bauer,0
3754,Kenley Jansen,Trevor Cahill,22
3755,Kenley Jansen,Tyler Anderson,0
3756,Kenley Jansen,Tyler Chatwood,10
3757,Kenley Jansen,Tyler Cloyd,1
3758,Kenley Jansen,Tyson Ross,22
3759,Kenley Jansen,Wade Davis,0
3760,Kenley Jansen,Wade LeBlanc,0
3761,Kenley Jansen,Wade Miley,16
3762,Kenley Jansen,Walker Buehler,47
3763,Kenley Jansen,Wander Suero,31
3764,Kenley Jansen,Will Harris,39
3765,Kenley Jansen,Xavier Cedeno,6
3766,Kenley Jansen,Yu Darvish,12
3767,Kenley Jansen,Yusmeiro Petit,9
3768,Kenley Jansen,Zack Godley,23
3769,Lance Lynn,Alex Colome,0
3770,Lance Lynn,Anibal Sanchez,6
3771,Lance Lynn,Blaine Hardy,11
3772,Lance Lynn,CC Sabathia,0
3773,Lance Lynn,Carson Fulmer,1
3774,Lance Lynn,Charlie Morton,2
3775,Lance Lynn,Chris Rusin,1
3776,Lance Lynn,Cole Hamels,10
3777,Lance Lynn,Corey Kluber,0
3778,Lance Lynn,Dallas Keuchel,17
3779,Lance Lynn,Daniel Mengden,0
3780,Lance Lynn,David Price,6
3781,Lance Lynn,David Robertson,9
3782,Lance Lynn,Doug Fister,5
3783,Lance Lynn,Eduardo Rodriguez,0
3784,Lance Lynn,Edwin Jackson,14
3785,Lance Lynn,Emilio Pagan,3
3786,Lance Lynn,Erasmo Ramirez,1
3787,Lance Lynn,Eric Lauer,5
3788,Eric Lauer,Lance Lynn,5
3789,Lance Lynn,George Kontos,0
3790,Lance Lynn,Ian Kennedy,2
3791,Lance Lynn,Jalen Beeks,6
3792,Lance Lynn,James Paxton,0
3793,Lance Lynn,James Shields,0
3794,Lance Lynn,Jesse Chavez,22
3795,Jesse Chavez,Lance Lynn,22
3796,Lance Lynn,Joe Biagini,5
3797,Lance Lynn,John Lamb,6
3798,Lance Lynn,Jon Lester,5
3799,Lance Lynn,Jonathan Holder,8
3800,Jonathan Holder,Lance Lynn,8
3801,Lance Lynn,Jose Alvarado,0
3802,Lance Lynn,Josh Tomlin,0
3803,Lance Lynn,Kenley Jansen,4
3804,Lance Lynn,Lou Trivino,0
3805,Lance Lynn,Marco Gonzales,0
3806,Lance Lynn,Marcus Stroman,14
3807,Lance Lynn,Marcus Walden,0
3808,Lance Lynn,Masahiro Tanaka,1
3809,Lance Lynn,Matt Bush,5
3810,Lance Lynn,Matt Koch,2
3811,Lance Lynn,Matt Moore,1
3812,Lance Lynn,Max Scherzer,0
3813,Lance Lynn,Mike Leake,12
3814,Lance Lynn,Nathan Eovaldi,17
3815,Nathan Eovaldi,Lance Lynn,17
3816,Lance Lynn,Nick Vincent,13
3817,Lance Lynn,Ryan Tepera,0
3818,Lance Lynn,Ryan Yarbrough,18
3819,Lance Lynn,Seunghwan Oh,8
3820,Lance Lynn,Shane Greene,21
3821,Lance Lynn,Tommy Hunter,6
3822,Lance Lynn,Tony Barnette,2
3823,Lance Lynn,Trevor Cahill,6
3824,Lance Lynn,Tyler Anderson,0
3825,Lance Lynn,Wade LeBlanc,0
3826,Lance Lynn,Walker Buehler,0
3827,Lance Lynn,Will Harris,2
3828,Lou Trivino,Alex Colome,0
3829,Lou Trivino,Anibal Sanchez,13
3830,Lou Trivino,Bartolo Colon,0
3831,Lou Trivino,Blaine Hardy,23
3832,Lou Trivino,Blake Treinen,2
3833,Lou Trivino,Brandon Workman,19
3834,Lou Trivino,Bryan Mitchell,9
3835,Lou Trivino,Bryan Shaw,0
3836,Lou Trivino,CC Sabathia,0
3837,Lou Trivino,Carlos Martinez,11
3838,Lou Trivino,Chad Bettis,0
3839,Lou Trivino,Charlie Morton,1
3840,Lou Trivino,Chase Anderson,4
3841,Lou Trivino,Chris Hatcher,11
3842,Lou Trivino,Chris Martin,16
3843,Lou Trivino,Chris O'Grady,1
3844,Lou Trivino,Cole Hamels,11
3845,Lou Trivino,Colten Brewer,0
3846,Lou Trivino,Corey Kluber,29
3847,Lou Trivino,Dallas Keuchel,18
3848,Lou Trivino,Daniel Mengden,8
3849,Lou Trivino,David Hernandez,2
3850,Lou Trivino,David Price,17
3851,Lou Trivino,David Robertson,20
3852,Lou Trivino,Dereck Rodriguez,4
3853,Lou Trivino,Eduardo Rodriguez,0
3854,Lou Trivino,Edwin Jackson,74
3855,Lou Trivino,Emilio Pagan,0
3856,Lou Trivino,Erasmo Ramirez,18
3857,Lou Trivino,Eric Lauer,0
3858,Lou Trivino,Hyun Jin Ryu,0
3859,Lou Trivino,Jace Fry,0
3860,Lou Trivino,James Paxton,0
3861,Lou Trivino,James Shields,2
3862,Lou Trivino,Jesse Chavez,0
3863,Lou Trivino,Joe Biagini,18
3864,Lou Trivino,Jon Lester,12
3865,Lou Trivino,Jonathan Holder,3
3866,Lou Trivino,Josh Tomlin,33
3867,Lou Trivino,Justin Wilson,1
3868,Lou Trivino,Kenley Jansen,0
3869,Lou Trivino,Lance Lynn,19
3870,Lou Trivino,Madison Bumgarner,0
3871,Lou Trivino,Marco Gonzales,0
3872,Lou Trivino,Marcus Stroman,16
3873,Lou Trivino,Marcus Walden,5
3874,Marcus Walden,Lou Trivino,5
3875,Lou Trivino,Mark Melancon,4
3876,Lou Trivino,Matt Bush,13
3877,Lou Trivino,Matt Moore,5
3878,Lou Trivino,Michael Lorenzen,4
3879,Lou Trivino,Michael Wacha,0
3880,Lou Trivino,Mike Leake,33
3881,Lou Trivino,Mike Montgomery,0
3882,Lou Trivino,Nathan Eovaldi,43
3883,Lou Trivino,Nick Vincent,21
3884,Lou Trivino,Pedro Strop,4
3885,Lou Trivino,Roberto Osuna,4
3886,Lou Trivino,Ryan Buchter,5
3887,Ryan Buchter,Lou Trivino,5
3888,Lou Trivino,Ryan Tepera,0
3889,Lou Trivino,Ryan Yarbrough,45
3890,Lou Trivino,Seunghwan Oh,3
3891,Lou Trivino,Shane Greene,0
3892,Lou Trivino,Shawn Armstrong,15
3893,Lou Trivino,Shelby Miller,5
3894,Lou Trivino,Tommy Hunter,4
3895,Lou Trivino,Trevor Cahill,28
3896,Lou Trivino,Tyler Anderson,0
3897,Lou Trivino,Tyler Chatwood,4
3898,Lou Trivino,Tyler Cloyd,11
3899,Lou Trivino,Tyson Ross,1
3900,Lou Trivino,Wade Davis,6
3901,Lou Trivino,Wade LeBlanc,0
3902,Lou Trivino,Wade Miley,9
3903,Lou Trivino,Walker Buehler,1
3904,Lou Trivino,Will Harris,27
3905,Lou Trivino,Yusmeiro Petit,17
3906,Lou Trivino,Zack Godley,4
3907,Luke Weaver,Dominic Leone,0
3908,Luke Weaver,Jacob Barnes,0
3909,Luke Weaver,Justin Wilson,0
3910,Luke Weaver,Kenley Jansen,0
3911,Madison Bumgarner,A.J. Minter,0
3912,Madison Bumgarner,AJ Ramos,6
3913,Madison Bumgarner,Adam Ottavino,0
3914,Madison Bumgarner,Alex Colome,16
3915,Madison Bumgarner,Anibal Sanchez,4
3916,Madison Bumgarner,Bartolo Colon,0
3917,Madison Bumgarner,Blaine Hardy,20
3918,Madison Bumgarner,Brandon McCarthy,39
3919,Madison Bumgarner,Brandon Morrow,0
3920,Madison Bumgarner,Bryan Mitchell,21
3921,Madison Bumgarner,Bryan Shaw,0
3922,Madison Bumgarner,Bud Norris,20
3923,Madison Bumgarner,CC Sabathia,2
3924,Madison Bumgarner,Chad Bettis,48
3925,Madison Bumgarner,Chase Anderson,0
3926,Madison Bumgarner,Chris Hatcher,4
3927,Madison Bumgarner,Chris Martin,0
