,winner,loser,score
4637,Francisco Cervelli,Jed Lowrie,4
4638,Jed Lowrie,Ryan Raburn,0
4639,Jed Lowrie,Shane Victorino,0
4640,Jedd Gyorko,A. j. Pierzynski,0
4641,Jedd Gyorko,Angel Pagan,1
4642,Angel Pagan,Jedd Gyorko,1
4643,Jedd Gyorko,Cameron Maybin,0
4644,Jedd Gyorko,Carlos Gomez,2
4645,Jedd Gyorko,Clint Barmes,5
4646,Jedd Gyorko,Derek Norris,7
4647,Jedd Gyorko,Joey Votto,3
4648,Jedd Gyorko,Jordy Mercer,2
4649,Jedd Gyorko,Josh Harrison,3
4650,Jedd Gyorko,Luis Valbuena,3
4651,Jedd Gyorko,Matt Kemp,1
4652,Matt Kemp,Jedd Gyorko,1
4653,Jedd Gyorko,Neil Walker,3
4654,Jedd Gyorko,Nick Markakis,0
4655,Jedd Gyorko,Wil Myers,0
4656,Jedd Gyorko,Yonder Alonso,1
4657,Jeff Francoeur,Ben Paulsen,2
4658,Jeff Francoeur,Carlos Gonzalez,0
4659,Jeff Francoeur,Cody Asche,2
4660,Jeff Francoeur,Darin Ruf,12
4661,Jeff Francoeur,Derek Norris,0
4662,Jeff Francoeur,Evan Longoria,5
4663,Jeff Francoeur,Jace Peterson,1
4664,Jace Peterson,Jeff Francoeur,1
4665,Jeff Francoeur,Jason Heyward,1
4666,Jason Heyward,Jeff Francoeur,1
4667,Jeff Francoeur,Jhonny Peralta,1
4668,Jhonny Peralta,Jeff Francoeur,1
4669,Jeff Francoeur,Joey Votto,0
4670,Jeff Francoeur,Justin Turner,1
4671,Jeff Francoeur,Matt Kemp,3
4672,Matt Kemp,Jeff Francoeur,3
4673,Jeff Francoeur,Matthew Joyce,0
4674,Jeff Francoeur,Melky Cabrera,5
4675,Jeff Francoeur,Nick Markakis,0
4676,Jeff Francoeur,Ryan Howard,0
4677,Jerry Sands,Mike Aviles,1
4678,Mike Aviles,Jerry Sands,1
4679,Jhonny Peralta,Aj Pollock,16
4680,Jhonny Peralta,Alex Gordon,9
4681,Jhonny Peralta,Andre Ethier,16
4682,Jhonny Peralta,Andrew Mccutchen,2
4683,Jhonny Peralta,Anthony Rendon,7
4684,Jhonny Peralta,Anthony Rizzo,3
4685,Jhonny Peralta,Avisail Garcia,9
4686,Avisail Garcia,Jhonny Peralta,9
4687,Jhonny Peralta,Brandon Crawford,3
4688,Jhonny Peralta,Brian Dozier,5
4689,Jhonny Peralta,Carl Crawford,8
4690,Jhonny Peralta,Charlie Blackmon,9
4691,Charlie Blackmon,Jhonny Peralta,9
4692,Jhonny Peralta,Chris Coghlan,0
4693,Jhonny Peralta,Christian Yelich,3
4694,Jhonny Peralta,Cody Asche,3
4695,Jhonny Peralta,Danny Espinosa,8
4696,Jhonny Peralta,Dee Strange-gordon,1
4697,Dee Strange-gordon,Jhonny Peralta,1
4698,Jhonny Peralta,Derek Norris,0
4699,Jhonny Peralta,Francisco Cervelli,0
4700,Jhonny Peralta,Gregory Polanco,3
4701,Jhonny Peralta,Hernan Perez,0
4702,Jhonny Peralta,Jake Lamb,5
4703,Jhonny Peralta,Jason Heyward,0
4704,Jhonny Peralta,Jeff Francoeur,1
4705,Jeff Francoeur,Jhonny Peralta,1
4706,Jhonny Peralta,Joey Votto,8
4707,Jhonny Peralta,Juan Perez,8
4708,Jhonny Peralta,Juan Uribe,2
4709,Jhonny Peralta,Jung ho Kang,0
4710,Jhonny Peralta,Justin Turner,17
4711,Jhonny Peralta,Kole Calhoun,17
4712,Jhonny Peralta,Kolten Wong,16
4713,Jhonny Peralta,Luis Sardinas,8
4714,Jhonny Peralta,Mark Reynolds,0
4715,Jhonny Peralta,Martin Maldonado,0
4716,Jhonny Peralta,Matt Adams,1
4717,Jhonny Peralta,Matt Carpenter,10
4718,Jhonny Peralta,Mike Morse,2
4719,Jhonny Peralta,Mike Trout,5
4720,Jhonny Peralta,Nick Markakis,3
4721,Jhonny Peralta,Pedro Alvarez,2
4722,Jhonny Peralta,Peter Bourjos,1
4723,Jhonny Peralta,Ryan Howard,0
4724,Jhonny Peralta,Ryan Zimmerman,3
4725,Jhonny Peralta,Starlin Castro,10
4726,Jhonny Peralta,Tommy Pham,0
4727,Jhonny Peralta,Tony Cruz,7
4728,Jhonny Peralta,Tyler Collins,0
4729,Jhonny Peralta,Yadier Molina,26
4730,Jhonny Peralta,Yunel Escobar,20
4731,Jimmy Paredes,Abraham Almonte,0
4732,Jimmy Paredes,Adam Jones,0
4733,Jimmy Paredes,Alcides Escobar,3
4734,Jimmy Paredes,Alex Gordon,0
4735,Jimmy Paredes,Brad Miller,1
4736,Jimmy Paredes,Chris Davis,0
4737,Jimmy Paredes,David Freese,0
4738,Jimmy Paredes,Didi Gregorius,0
4739,Jimmy Paredes,Edwin Encarnacion,0
4740,Jimmy Paredes,Erick Aybar,2
4741,Jimmy Paredes,Evan Longoria,0
4742,Jimmy Paredes,Johnny Giavotella,6
4743,Johnny Giavotella,Jimmy Paredes,6
4744,Jimmy Paredes,Jose Bautista,0
4745,Jimmy Paredes,Justin Smoak,0
4746,Jimmy Paredes,Logan Forsythe,0
4747,Jimmy Paredes,Manny Machado,0
4748,Jimmy Paredes,Mike Trout,4
4749,Jimmy Paredes,Nelson Cruz,3
4750,Nelson Cruz,Jimmy Paredes,3
4751,Jimmy Paredes,Yan Gomes,3
4752,Yan Gomes,Jimmy Paredes,3
4753,Jimmy Paredes,Yoenis Céspedes,3
4754,Yoenis Céspedes,Jimmy Paredes,3
4755,Jimmy Rollins,A. j. Pierzynski,1
4756,A. j. Pierzynski,Jimmy Rollins,1
4757,Jimmy Rollins,Adrian Gonzalez,0
4758,Jimmy Rollins,Andre Ethier,0
4759,Jimmy Rollins,Brandon Belt,0
4760,Jimmy Rollins,Buster Posey,1
4761,Jimmy Rollins,Chris Coghlan,0
4762,Jimmy Rollins,Giancarlo Stanton,0
4763,Jimmy Rollins,Howie Kendrick,0
4764,Jimmy Rollins,Jayson Werth,0
4765,Jimmy Rollins,Joc Pederson,0
4766,Jimmy Rollins,Jonathan Lucroy,3
4767,Jonathan Lucroy,Jimmy Rollins,3
4768,Jimmy Rollins,Jose Lobaton,0
4769,Jimmy Rollins,Justin Bour,0
4770,Jimmy Rollins,Justin Maxwell,3
4771,Justin Maxwell,Jimmy Rollins,3
4772,Jimmy Rollins,Justin Turner,0
4773,Jimmy Rollins,Kevin Kiermaier,1
4774,Jimmy Rollins,Mark Reynolds,0
4775,Jimmy Rollins,Matt Duffy,13
4776,Matt Duffy,Jimmy Rollins,13
4777,Jimmy Rollins,Michael Cuddyer,0
4778,Jimmy Rollins,Tuffy Gosewisch,0
4779,Jimmy Rollins,Welington Castillo,0
4780,Joc Pederson,A. j. Pierzynski,1
4781,Joc Pederson,Aj Pollock,8
4782,Joc Pederson,Andres Blanco,8
4783,Joc Pederson,Andrew Mccutchen,9
4784,Joc Pederson,Andrew Susac,4
4785,Joc Pederson,Bryce Harper,0
4786,Joc Pederson,Christian Yelich,2
4787,Joc Pederson,Cory Spangenberg,6
4788,Joc Pederson,Daniel Murphy,10
4789,Daniel Murphy,Joc Pederson,10
4790,Joc Pederson,David Peralta,7
4791,Joc Pederson,Dee Strange-gordon,4
4792,Joc Pederson,Derek Norris,9
4793,Joc Pederson,Evan Gattis,3
4794,Joc Pederson,Francisco Cervelli,3
4795,Joc Pederson,Freddie Freeman,3
4796,Joc Pederson,Giancarlo Stanton,0
4797,Joc Pederson,Howie Kendrick,5
4798,Joc Pederson,Jarrod Saltalamacchia,12
4799,Joc Pederson,Jason Castro,5
4800,Joc Pederson,Jay Bruce,6
4801,Joc Pederson,Jimmy Rollins,5
4802,Joc Pederson,Joe Panik,8
4803,Joc Pederson,Jose Bautista,2
4804,Joc Pederson,Juan Uribe,0
4805,Joc Pederson,Justin Turner,9
4806,Joc Pederson,Justin Upton,9
4807,Joc Pederson,Kyle Schwarber,8
4808,Joc Pederson,Kyle Seager,3
4809,Joc Pederson,Lucas Duda,0
4810,Joc Pederson,Mark Trumbo,8
4811,Joc Pederson,Martin Prado,0
4812,Joc Pederson,Nick Markakis,8
4813,Joc Pederson,Pedro Alvarez,0
4814,Joc Pederson,Stephen Vogt,0
4815,Joc Pederson,Wilmer Flores,0
4816,Joc Pederson,Yadier Molina,9
4817,Joc Pederson,Yasmani Grandal,1
4818,Joc Pederson,Yasmany Tomás,12
4819,Joc Pederson,Yonder Alonso,9
4820,Joe Mauer,Adam Eaton,0
4821,Joe Mauer,Adrian Gonzalez,1
4822,Joe Mauer,Alexei Ramírez,2
4823,Joe Mauer,Avisail Garcia,0
4824,Joe Mauer,Billy Hamilton,0
4825,Joe Mauer,Brett Gardner,0
4826,Joe Mauer,Brian Dozier,0
4827,Joe Mauer,Bryce Harper,1
4828,Joe Mauer,Carlos Beltran,9
4829,Joe Mauer,Carlos Gomez,0
4830,Joe Mauer,Chris Colabello,1
4831,Chris Colabello,Joe Mauer,1
4832,Joe Mauer,Chris Young,3
4833,Chris Young,Joe Mauer,3
4834,Joe Mauer,Colby Rasmus,0
4835,Joe Mauer,Daniel Murphy,1
4836,Daniel Murphy,Joe Mauer,1
4837,Joe Mauer,David Freese,0
4838,Joe Mauer,Didi Gregorius,5
4839,Joe Mauer,Dustin Pedroia,6
4840,Joe Mauer,Elvis Andrus,3
4841,Elvis Andrus,Joe Mauer,3
4842,Joe Mauer,Eric Hosmer,0
4843,Joe Mauer,Ian Kinsler,8
4844,Joe Mauer,J. d. Martinez,3
4845,Joe Mauer,Joey Votto,0
4846,Joe Mauer,Jorge Soler,0
4847,Joe Mauer,Jose Altuve,3
4848,Jose Altuve,Joe Mauer,3
4849,Joe Mauer,Jose Bautista,0
4850,Joe Mauer,José Abreu,0
4851,Joe Mauer,Kurt Suzuki,0
4852,Joe Mauer,Kyle Seager,0
4853,Joe Mauer,Lorenzo Cain,0
4854,Joe Mauer,Manny Machado,0
4855,Joe Mauer,Matt Wieters,0
4856,Joe Mauer,Miguel Cabrera,0
4857,Joe Mauer,Mike Trout,3
4858,Joe Mauer,Mookie Betts,6
4859,Joe Mauer,Nick Castellanos,5
4860,Joe Mauer,Nick Hundley,5
4861,Joe Mauer,Starling Marte,0
4862,Joe Mauer,Steve Pearce,5
4863,Joe Mauer,Torii Hunter,0
4864,Joe Mauer,Trevor Plouffe,0
4865,Joe Panik,Angel Pagan,0
4866,Joe Panik,Brandon Crawford,0
4867,Joe Panik,Buster Posey,0
4868,Joe Panik,Carlos Correa,0
4869,Joe Panik,Jason Heyward,0
4870,Joe Panik,Joc Pederson,0
4871,Joe Panik,Matt Duffy,0
4872,Joey Butler,Brandon Moss,0
4873,Joey Butler,Caleb Joseph,0
4874,Joey Butler,Evan Longoria,15
4875,Joey Butler,Jason Kipnis,0
4876,Joey Butler,Kevin Kiermaier,0
4877,Joey Butler,Logan Forsythe,13
4878,Joey Butler,Marcus Semien,0
4879,Joey Gallo,Brian Dozier,0
4880,Joey Gallo,Manny Machado,0
4881,Joey Votto,Adam Lind,1
4882,Adam Lind,Joey Votto,1
4883,Joey Votto,Addison Russell,1
4884,Addison Russell,Joey Votto,1
4885,Joey Votto,Adrian Gonzalez,0
4886,Joey Votto,Aj Pollock,12
4887,Joey Votto,Alberto Callaspo,1
4888,Alberto Callaspo,Joey Votto,1
4889,Joey Votto,Andre Ethier,0
4890,Joey Votto,Andres Blanco,5
4891,Joey Votto,Angel Pagan,1
4892,Angel Pagan,Joey Votto,1
4893,Joey Votto,Anthony Rizzo,7
4894,Joey Votto,Ben Paulsen,14
4895,Joey Votto,Brandon Crawford,3
4896,Joey Votto,Brandon Moss,0
4897,Joey Votto,Brandon Phillips,28
4898,Joey Votto,Brayan Pena,2
4899,Joey Votto,Brock Holt,0
4900,Joey Votto,Bryce Harper,0
4901,Joey Votto,Carlos Gomez,0
4902,Joey Votto,Carlos Gonzalez,0
4903,Joey Votto,Chris Coghlan,3
4904,Joey Votto,Christian Yelich,2
4905,Joey Votto,Clint Robinson,0
4906,Joey Votto,Cody Asche,6
4907,Joey Votto,Curtis Granderson,9
4908,Joey Votto,Daniel Murphy,15
4909,Daniel Murphy,Joey Votto,15
4910,Joey Votto,Darin Ruf,4
4911,Joey Votto,Denard Span,0
4912,Joey Votto,Derek Norris,2
4913,Joey Votto,Dilson Herrera,13
4914,Joey Votto,Elvis Andrus,1
4915,Elvis Andrus,Joey Votto,1
4916,Joey Votto,Eugenio Suarez,2
4917,Joey Votto,Freddy Galvis,0
4918,Joey Votto,Gerardo Parra,0
4919,Joey Votto,Gregor Blanco,4
4920,Gregor Blanco,Joey Votto,4
4921,Joey Votto,Hernan Perez,2
4922,Joey Votto,Howie Kendrick,2
4923,Howie Kendrick,Joey Votto,2
4924,Joey Votto,J. t. Realmuto,3
4925,Joey Votto,Jake Lamb,1
4926,Jake Lamb,Joey Votto,1
4927,Joey Votto,Jarrett Parker,2
4928,Joey Votto,Jayson Werth,0
4929,Joey Votto,Jedd Gyorko,0
4930,Joey Votto,Jeff Francoeur,6
4931,Joey Votto,Jhonny Peralta,0
4932,Joey Votto,Joe Mauer,3
4933,Joey Votto,Jorge Soler,0
4934,Joey Votto,Jose Bautista,0
4935,Joey Votto,Jose Reyes,2
4936,Joey Votto,Josh Reddick,1
4937,Joey Votto,Jung ho Kang,1
4938,Joey Votto,Justin Bour,0
4939,Joey Votto,Justin Smoak,0
4940,Joey Votto,Justin Turner,3
4941,Joey Votto,Kole Calhoun,2
4942,Joey Votto,Kyle Schwarber,0
4943,Joey Votto,Lucas Duda,4
4944,Joey Votto,Marcell Ozuna,3
4945,Marcell Ozuna,Joey Votto,3
4946,Joey Votto,Mark Teixeira,1
4947,Mark Teixeira,Joey Votto,1
4948,Joey Votto,Martin Maldonado,13
4949,Joey Votto,Matt Kemp,12
4950,Joey Votto,Matthew Joyce,0
4951,Joey Votto,Michael Taylor,3
4952,Joey Votto,Miguel Montero,5
4953,Joey Votto,Mike Trout,2
4954,Mike Trout,Joey Votto,2
4955,Joey Votto,Mookie Betts,0
4956,Joey Votto,Nick Hundley,14
4957,Joey Votto,Nolan Arenado,0
4958,Joey Votto,Paul Goldschmidt,8
4959,Joey Votto,Pedro Alvarez,0
4960,Joey Votto,Peter Bourjos,1
4961,Peter Bourjos,Joey Votto,1
4962,Joey Votto,Randal Grichuk,2
4963,Joey Votto,Ryan Howard,0
4964,Joey Votto,Scott Van slyke,7
4965,Joey Votto,Starling Marte,0
4966,Joey Votto,Stephen Piscotty,4
4967,Stephen Piscotty,Joey Votto,4
4968,Joey Votto,Todd Frazier,0
4969,Joey Votto,Tommy Pham,0
4970,Joey Votto,Travis Shaw,0
4971,Joey Votto,Wilson Ramos,3
4972,Joey Votto,Xander Bogaerts,0
4973,Joey Votto,Yadier Molina,2
4974,Joey Votto,Yangervis Solarte,0
4975,Joey Votto,Yasiel Puig,0
4976,Joey Votto,Yasmani Grandal,0
4977,Joey Votto,Yasmany Tomás,1
4978,Joey Votto,Zack Cozart,0
4979,John Jaso,Brett Lawrie,3
4980,Brett Lawrie,John Jaso,3
4981,John Jaso,Welington Castillo,0
4982,Johnny Giavotella,Alexei Ramírez,3
4983,Johnny Giavotella,Billy Butler,0
4984,Johnny Giavotella,Brad Miller,0
4985,Johnny Giavotella,Brian Dozier,1
4986,Brian Dozier,Johnny Giavotella,1
4987,Johnny Giavotella,C. j. Cron,0
4988,Johnny Giavotella,Carlos Gomez,0
4989,Johnny Giavotella,Chris Carter,13
4990,Johnny Giavotella,Chris Iannetta,0
4991,Johnny Giavotella,Cory Spangenberg,4
4992,Johnny Giavotella,David Freese,11
4993,Johnny Giavotella,Eric Hosmer,0
4994,Johnny Giavotella,Jimmy Paredes,6
4995,Jimmy Paredes,Johnny Giavotella,6
4996,Johnny Giavotella,José Abreu,0
4997,Johnny Giavotella,Kole Calhoun,8
4998,Johnny Giavotella,Kyle Seager,5
4999,Johnny Giavotella,Logan Forsythe,0
5000,Johnny Giavotella,Manny Machado,8
5001,Johnny Giavotella,Mark Canha,3
5002,Mark Canha,Johnny Giavotella,3
5003,Johnny Giavotella,Miguel Cabrera,0
5004,Johnny Giavotella,Mike Trout,6
5005,Johnny Giavotella,Stephen Vogt,0
5006,Jon Jay,Greg Garcia,3
5007,Jon Jay,Justin Upton,8
5008,Jon Jay,Mark Reynolds,4
5009,Jon Jay,Matt Kemp,5
5010,Jon Jay,Miguel Montero,0
5011,Jon Jay,Wilmer Flores,0
5012,Jon Singleton,José Abreu,1
5013,Jonathan Lucroy,Brandon Phillips,0
5014,Jonathan Lucroy,Buster Posey,3
5015,Buster Posey,Jonathan Lucroy,3
5016,Jonathan Lucroy,Daniel Murphy,0
5017,Jonathan Lucroy,Gerardo Parra,6
5018,Jonathan Lucroy,Jimmy Rollins,3
5019,Jimmy Rollins,Jonathan Lucroy,3
5020,Jonathan Lucroy,Jose Lobaton,1
5021,Jonathan Lucroy,Justin Maxwell,0
5022,Jonathan Lucroy,Justin Upton,0
5023,Jonathan Lucroy,Khris Davis,0
5024,Jonathan Lucroy,Lorenzo Cain,4
5025,Jonathan Lucroy,Lucas Duda,0
5026,Jonathan Lucroy,Michael Cuddyer,1
5027,Jonathan Lucroy,Neil Walker,0
5028,Jonathan Lucroy,Nolan Arenado,0
5029,Jonathan Lucroy,Ryan Braun,0
5030,Jonathan Lucroy,Todd Frazier,2
5031,Jonathan Lucroy,Travis D'arnaud,0
5032,Jonathan Lucroy,Welington Castillo,0
5033,Jonathan Lucroy,Wilmer Flores,0
5034,Jonathan Schoop,Alex Rios,1
5035,Jonathan Schoop,Brian Dozier,0
5036,Jonathan Schoop,Chris Davis,1
5037,Jonathan Schoop,Elvis Andrus,3
5038,Elvis Andrus,Jonathan Schoop,3
5039,Jonathan Schoop,Greg Bird,1
5040,Jonathan Schoop,Ian Kinsler,0
5041,Jonathan Schoop,Ichiro Suzuki,0
5042,Jonathan Schoop,Jacoby Ellsbury,0
5043,Jonathan Schoop,Jose Bautista,1
5044,Jose Bautista,Jonathan Schoop,1
5045,Jonathan Schoop,Lorenzo Cain,0
5046,Jonathan Schoop,Manny Machado,0
5047,Jonathan Schoop,Mark Teixeira,0
5048,Jonathan Schoop,Mike Moustakas,0
5049,Jonathan Schoop,Nick Castellanos,0
5050,Jonathan Schoop,Starlin Castro,0
5051,Jonathan Schoop,Steve Pearce,0
5052,Jonathan Schoop,Victor Martinez,0
5053,Jonathan Schoop,Xander Bogaerts,12
5054,Jonathan Villar,Alex Rios,0
5055,Jonathan Villar,Evan Gattis,0
5056,Jonathan Villar,Jacoby Ellsbury,0
5057,Jonny Gomes,Adam Eaton,2
5058,Jonny Gomes,Christian Yelich,1
5059,Christian Yelich,Jonny Gomes,1
5060,Jonny Gomes,David Ortiz,3
5061,David Ortiz,Jonny Gomes,3
5062,Jonny Gomes,David Peralta,0
5063,Jonny Gomes,Jace Peterson,3
5064,Jonny Gomes,Juan Uribe,1
5065,Jonny Gomes,Nick Markakis,1
5066,Jordan Pacheco,Curtis Granderson,9
5067,Jordan Schafer,Kole Calhoun,0
5068,Jordan Schafer,Melky Cabrera,0
5069,Jordan Schafer,Mike Trout,0
5070,Jordy Mercer,Andrelton Simmons,0
5071,Jordy Mercer,Bryce Harper,3
5072,Jordy Mercer,Chris Coghlan,0
5073,Jordy Mercer,Francisco Cervelli,4
5074,Jordy Mercer,Gregor Blanco,0
5075,Jordy Mercer,Gregory Polanco,3
5076,Jordy Mercer,Jake Lamb,1
5077,Jordy Mercer,Jay Bruce,0
5078,Jordy Mercer,Jedd Gyorko,0
5079,Jordy Mercer,Justin Turner,0
5080,Jordy Mercer,Nick Ahmed,3
5081,Jordy Mercer,Nick Markakis,0
5082,Jordy Mercer,Odubel Herrera,3
5083,Odubel Herrera,Jordy Mercer,3
5084,Jordy Mercer,Pedro Alvarez,0
5085,Jordy Mercer,Randal Grichuk,0
5086,Jordy Mercer,Starling Marte,2
5087,Starling Marte,Jordy Mercer,2
5088,Jordy Mercer,Yoenis Céspedes,0
5089,Jorge Soler,Adrian Gonzalez,1
5090,Adrian Gonzalez,Jorge Soler,1
5091,Jorge Soler,Alejandro De aza,3
5092,Alejandro De aza,Jorge Soler,3
5093,Jorge Soler,Andre Ethier,1
5094,Andre Ethier,Jorge Soler,1
5095,Jorge Soler,Anthony Rizzo,7
5096,Jorge Soler,Edwin Encarnacion,4
5097,Jorge Soler,Joe Mauer,6
5098,Jorge Soler,Joey Votto,5
5099,Jorge Soler,Justin Turner,0
5100,Jorge Soler,Kendrys Morales,0
5101,Jorge Soler,Kris Bryant,7
5102,Kris Bryant,Jorge Soler,7
5103,Jorge Soler,Michael Brantley,0
5104,Jorge Soler,Miguel Montero,0
5105,Jorge Soler,Pablo Sandoval,3
5106,Jorge Soler,Pedro Alvarez,0
5107,Jorge Soler,Russell Martin,0
5108,Jorge Soler,Starlin Castro,0
5109,Jorge Soler,Torii Hunter,1
5110,Jorge Soler,Yadier Molina,0
5111,Jorge Soler,Yasmani Grandal,0
5112,Jorge Soler,Yoenis Céspedes,0
5113,Jose Altuve,Albert Pujols,0
5114,Jose Altuve,Alex Rodriguez,0
5115,Jose Altuve,Asdrubal Cabrera,3
5116,Asdrubal Cabrera,Jose Altuve,3
5117,Jose Altuve,Carlos Correa,0
5118,Jose Altuve,Carlos Santana,3
5119,Jose Altuve,Chris Carter,0
5120,Jose Altuve,Colby Rasmus,2
5121,Jose Altuve,David Freese,3
5122,Jose Altuve,David Ortiz,0
5123,Jose Altuve,Edwin Encarnacion,3
5124,Jose Altuve,Eric Hosmer,0
5125,Jose Altuve,Evan Gattis,0
5126,Jose Altuve,Joe Mauer,3
5127,Joe Mauer,Jose Altuve,3
5128,Jose Altuve,Kevin Kiermaier,1
5129,Jose Altuve,Kyle Seager,0
5130,Jose Altuve,Logan Forsythe,3
5131,Jose Altuve,Lorenzo Cain,0
5132,Jose Altuve,Manny Machado,0
5133,Jose Altuve,Mark Canha,3
5134,Jose Altuve,Marwin Gonzalez,0
5135,Jose Altuve,Matt Wieters,0
5136,Jose Altuve,Mike Trout,6
5137,Jose Altuve,Nelson Cruz,6
5138,Nelson Cruz,Jose Altuve,6
5139,Jose Altuve,Preston Tucker,3
5140,Preston Tucker,Jose Altuve,3
5141,Jose Altuve,Stephen Vogt,0
5142,Jose Altuve,Steve Pearce,0
5143,Jose Altuve,Trevor Plouffe,0
5144,Jose Altuve,Tyler Saladino,1
5145,Tyler Saladino,Jose Altuve,1
5146,Jose Altuve,Yan Gomes,0
5147,Jose Bautista,Aaron Hicks,7
5148,Jose Bautista,Adam Eaton,5
5149,Jose Bautista,Albert Pujols,0
5150,Jose Bautista,Alejandro De aza,0
5151,Jose Bautista,Alex Rios,0
5152,Jose Bautista,Alex Rodriguez,9
5153,Alex Rodriguez,Jose Bautista,9
5154,Jose Bautista,Alexei Ramírez,2
5155,Jose Bautista,Anthony Gose,0
5156,Jose Bautista,Billy Burns,5
5157,Jose Bautista,Brandon Belt,0
5158,Jose Bautista,Brandon Crawford,0
5159,Jose Bautista,Brandon Moss,7
5160,Jose Bautista,Brian Dozier,4
5161,Brian Dozier,Jose Bautista,4
5162,Jose Bautista,Brian Mccann,0
5163,Jose Bautista,Brock Holt,1
5164,Brock Holt,Jose Bautista,1
5165,Jose Bautista,Carlos Beltran,6
5166,Jose Bautista,Carlos Gomez,9
5167,Jose Bautista,Charlie Blackmon,0
5168,Jose Bautista,Chris Colabello,6
5169,Jose Bautista,Chris Young,6
5170,Jose Bautista,David Freese,5
5171,David Freese,Jose Bautista,5
5172,Jose Bautista,David Ortiz,4
5173,Jose Bautista,Eduardo Escobar,7
5174,Jose Bautista,Edwin Encarnacion,0
5175,Jose Bautista,Elvis Andrus,6
5176,Jose Bautista,Erick Aybar,0
5177,Jose Bautista,Evan Gattis,6
5178,Jose Bautista,Evan Longoria,0
5179,Jose Bautista,George Springer,3
5180,Jose Bautista,Gerardo Parra,8
5181,Jose Bautista,Giancarlo Stanton,7
5182,Jose Bautista,J. d. Martinez,0
5183,Jose Bautista,Jimmy Paredes,7
5184,Jose Bautista,Joc Pederson,0
5185,Jose Bautista,Joe Mauer,9
5186,Jose Bautista,Joey Votto,4
5187,Jose Bautista,Jonathan Schoop,1
5188,Jonathan Schoop,Jose Bautista,1
5189,Jose Bautista,Josh Donaldson,2
5190,Jose Bautista,José Abreu,0
5191,Jose Bautista,Justin Smoak,0
5192,Jose Bautista,Kendrys Morales,0
5193,Jose Bautista,Kevin Kiermaier,0
5194,Jose Bautista,Kevin Pillar,4
5195,Jose Bautista,Kole Calhoun,11
5196,Jose Bautista,Kurt Suzuki,3
5197,Jose Bautista,Lorenzo Cain,12
5198,Jose Bautista,Lucas Duda,4
5199,Jose Bautista,Manny Machado,0
5200,Jose Bautista,Marcus Semien,6
5201,Jose Bautista,Mark Reynolds,0
5202,Jose Bautista,Matt Duffy,1
5203,Matt Duffy,Jose Bautista,1
5204,Jose Bautista,Matt Kemp,10
5205,Jose Bautista,Mike Moustakas,3
5206,Jose Bautista,Mike Trout,0
5207,Jose Bautista,Mitch Moreland,10
5208,Jose Bautista,Mookie Betts,11
5209,Jose Bautista,Robinson Chirinos,6
5210,Jose Bautista,Rusney Castillo,13
5211,Jose Bautista,Russell Martin,0
5212,Jose Bautista,Ryan Goins,1
5213,Jose Bautista,Salvador Perez,0
5214,Jose Bautista,Steven Souza,6
5215,Jose Bautista,Torii Hunter,1
5216,Jose Bautista,Travis Shaw,1
5217,Jose Bautista,Troy Tulowitzki,1
5218,Jose Bautista,Xander Bogaerts,7
5219,Jose Bautista,Yadier Molina,2
5220,Jose Bautista,Yasmany Tomás,2
5221,Jose Bautista,Yoenis Céspedes,0
5222,Jose Lobaton,A. j. Pierzynski,3
5223,Jose Lobaton,Andre Ethier,4
5224,Jose Lobaton,Bryce Harper,1
5225,Bryce Harper,Jose Lobaton,1
5226,Jose Lobaton,Chris Coghlan,4
5227,Chris Coghlan,Jose Lobaton,4
5228,Jose Lobaton,Howie Kendrick,8
5229,Jose Lobaton,Ian Desmond,0
5230,Jose Lobaton,Jayson Werth,0
5231,Jose Lobaton,Jimmy Rollins,8
5232,Jose Lobaton,Jonathan Lucroy,0
5233,Jose Lobaton,Ruben Tejada,2
5234,Jose Ramirez,Adam Eaton,0
5235,Jose Ramirez,Austin Jackson,4
5236,Jose Ramirez,Brian Dozier,1
5237,Brian Dozier,Jose Ramirez,1
5238,Jose Ramirez,Carlos Santana,0
5239,Jose Ramirez,Lorenzo Cain,0
5240,Jose Ramirez,Michael Brantley,0
5241,Jose Reyes,Chris Colabello,1
5242,Chris Colabello,Jose Reyes,1
5243,Jose Reyes,Curtis Granderson,0
5244,Jose Reyes,Eduardo Escobar,0
5245,Jose Reyes,Francisco Lindor,1
5246,Francisco Lindor,Jose Reyes,1
5247,Jose Reyes,Joey Votto,0
5248,Jose Reyes,Luis Valbuena,0
5249,Jose Reyes,Nolan Arenado,0
5250,Josh Donaldson,Alex Rodriguez,0
5251,Josh Donaldson,Anthony Recker,1
5252,Anthony Recker,Josh Donaldson,1
5253,Josh Donaldson,Asdrubal Cabrera,0
5254,Josh Donaldson,Brett Gardner,10
5255,Josh Donaldson,Brian Dozier,0
5256,Josh Donaldson,Carlos Santana,9
5257,Josh Donaldson,Chris Colabello,14
5258,Josh Donaldson,Chris Davis,2
5259,Josh Donaldson,Chris Owings,3
5260,Josh Donaldson,Chris Young,2
5261,Josh Donaldson,David Freese,3
5262,David Freese,Josh Donaldson,3
5263,Josh Donaldson,Eddie Rosario,9
5264,Eddie Rosario,Josh Donaldson,9
5265,Josh Donaldson,Edwin Encarnacion,0
5266,Josh Donaldson,Eric Hosmer,6
5267,Josh Donaldson,Francisco Lindor,12
