,winner,loser,score
33474,Eric Thames,Brandon Nimmo,36
33475,Eric Thames,Brandon Phillips,15
33476,Eric Thames,Brett Gardner,7
33477,Eric Thames,Brett Phillips,0
33478,Eric Thames,Brian Goodwin,10
33479,Eric Thames,Bryce Harper,21
33480,Eric Thames,Buster Posey,41
33481,Eric Thames,Cameron Maybin,10
33482,Eric Thames,Cameron Rupp,20
33483,Eric Thames,Carlos Asuaje,30
33484,Eric Thames,Carlos Beltran,0
33485,Eric Thames,Carlos Correa,0
33486,Eric Thames,Carlos Gonzalez,24
33487,Eric Thames,Carlos Santana,0
33488,Eric Thames,Cesar Hernandez,13
33489,Eric Thames,Charlie Blackmon,20
33490,Eric Thames,Chase Headley,0
33491,Eric Thames,Chase Utley,0
33492,Eric Thames,Chris Davis,6
33493,Eric Thames,Chris Herrmann,0
33494,Eric Thames,Chris Iannetta,18
33495,Eric Thames,Chris Owings,13
33496,Chris Owings,Eric Thames,13
33497,Eric Thames,Chris Taylor,16
33498,Eric Thames,Christian Arroyo,1
33499,Eric Thames,Christian Vazquez,11
33500,Eric Thames,Christian Yelich,0
33501,Eric Thames,Cody Bellinger,9
33502,Eric Thames,Corey Dickerson,6
33503,Eric Thames,Corey Seager,37
33504,Eric Thames,Cory Spangenberg,30
33505,Eric Thames,Craig Stammen,2
33506,Eric Thames,Curtis Granderson,1
33507,Eric Thames,Daniel Descalso,33
33508,Eric Thames,Daniel Murphy,0
33509,Eric Thames,Daniel Nava,15
33510,Eric Thames,Danny Santana,9
33511,Eric Thames,Dansby Swanson,5
33512,Eric Thames,David Freese,38
33513,Eric Thames,David Peralta,2
33514,Eric Thames,Dee Strange-gordon,24
33515,Eric Thames,Denard Span,19
33516,Eric Thames,Derek Dietrich,28
33517,Eric Thames,Dexter Fowler,0
33518,Eric Thames,Didi Gregorius,17
33519,Eric Thames,Dj Lemahieu,9
33520,Eric Thames,Domingo Santana,0
33521,Eric Thames,Dustin Pedroia,14
33522,Eric Thames,Dusty Coleman,8
33523,Eric Thames,Eduardo Nunez,16
33524,Eric Thames,Elias Diaz,13
33525,Eric Thames,Elvis Andrus,7
33526,Eric Thames,Ender Inciarte,14
33527,Ender Inciarte,Eric Thames,14
33528,Eric Thames,Enrique Hernandez,0
33529,Eric Thames,Eric Hosmer,11
33530,Eric Thames,Eric Sogard,25
33531,Eric Thames,Erick Aybar,0
33532,Eric Thames,Eugenio Suarez,25
33533,Eric Thames,Francisco Cervelli,4
33534,Eric Thames,Francisco Lindor,0
33535,Eric Thames,Freddie Freeman,2
33536,Eric Thames,Freddy Galvis,6
33537,Eric Thames,Gary Sanchez,0
33538,Eric Thames,Gavin Cecchini,6
33539,Eric Thames,Gerardo Parra,0
33540,Eric Thames,Giancarlo Stanton,0
33541,Eric Thames,Gift Ngoepe,18
33542,Eric Thames,Gorkys Hernandez,50
33543,Eric Thames,Greg Garcia,16
33544,Eric Thames,Gregor Blanco,4
33545,Gregor Blanco,Eric Thames,4
33546,Eric Thames,Gregory Polanco,53
33547,Eric Thames,Hernan Perez,12
33548,Eric Thames,Howie Kendrick,21
33549,Eric Thames,Hunter Pence,0
33550,Eric Thames,Hunter Renfroe,0
33551,Eric Thames,Ian Desmond,43
33552,Eric Thames,Ian Happ,0
33553,Eric Thames,Ichiro Suzuki,21
33554,Eric Thames,J. d. Martinez,9
33555,Eric Thames,J. t. Realmuto,0
33556,Eric Thames,Jabari Blash,8
33557,Eric Thames,Jackie Bradley,5
33558,Eric Thames,Jacoby Ellsbury,5
33559,Eric Thames,Jake Lamb,44
33560,Eric Thames,Jake Marisnick,0
33561,Eric Thames,Jarrod Dyson,0
33562,Eric Thames,Jason Heyward,54
33563,Eric Thames,Jason Kipnis,0
33564,Eric Thames,Javier Baez,0
33565,Eric Thames,Jay Bruce,27
33566,Eric Thames,Jayson Werth,0
33567,Eric Thames,Jean Segura,9
33568,Jean Segura,Eric Thames,9
33569,Eric Thames,Jed Lowrie,7
33570,Eric Thames,Jedd Gyorko,17
33571,Eric Thames,Jeff Mathis,0
33572,Eric Thames,Jesse Winker,3
33573,Eric Thames,Jesus Aguilar,32
33574,Eric Thames,Jesus Sucre,11
33575,Eric Thames,Jett Bandy,23
33576,Eric Thames,Joc Pederson,0
33577,Eric Thames,Joe Mauer,4
33578,Eric Thames,Joe Panik,5
33579,Eric Thames,Joey Gallo,7
33580,Eric Thames,Joey Votto,11
33581,Eric Thames,Johan Camargo,7
33582,Eric Thames,John Jaso,28
33583,Eric Thames,John Lackey,1
33584,Eric Thames,Jon Jay,42
33585,Eric Thames,Jonathan Lucroy,19
33586,Eric Thames,Jonathan Villar,4
33587,Eric Thames,Jordan Luplow,13
33588,Eric Thames,Jordy Mercer,39
33589,Eric Thames,Jorge Alfaro,6
33590,Eric Thames,Jose Altuve,10
33591,Eric Thames,Jose Lobaton,12
33592,Eric Thames,Jose Martinez,14
33593,Eric Thames,Jose Osuna,0
33594,Eric Thames,Jose Peraza,33
33595,Eric Thames,Jose Pirela,15
33596,Eric Thames,Jose Ramirez,5
33597,Eric Thames,Jose Reyes,21
33598,Eric Thames,Josh Bell,12
33599,Eric Thames,Josh Donaldson,6
33600,Eric Thames,Josh Harrison,23
33601,Eric Thames,Jt Riddle,14
33602,Eric Thames,Justin Bour,0
33603,Eric Thames,Justin Smoak,8
33604,Eric Thames,Justin Turner,0
33605,Eric Thames,Justin Upton,9
33606,Eric Thames,Kelby Tomlinson,0
33607,Eric Thames,Keon Broxton,0
33608,Eric Thames,Ketel Marte,22
33609,Eric Thames,Kevin Kiermaier,10
33610,Eric Thames,Kole Calhoun,3
33611,Eric Thames,Kolten Wong,33
33612,Eric Thames,Kris Bryant,9
33613,Eric Thames,Kurt Suzuki,18
33614,Eric Thames,Kyle Schwarber,59
33615,Eric Thames,Kyle Seager,15
33616,Eric Thames,Lane Adams,3
33617,Eric Thames,Logan Forsythe,11
33618,Eric Thames,Logan Morrison,17
33619,Eric Thames,Lonnie Chisenhall,0
33620,Eric Thames,Lorenzo Cain,17
33621,Eric Thames,Lucas Duda,0
33622,Eric Thames,Luis Castillo,9
33623,Eric Thames,Luke Voit,2
33624,Eric Thames,Mac Williamson,0
33625,Eric Thames,Madison Bumgarner,0
33626,Eric Thames,Magneuris Sierra,13
33627,Eric Thames,Maikel Franco,2
33628,Eric Thames,Manny Pina,18
33629,Eric Thames,Manuel Margot,17
33630,Eric Thames,Marcell Ozuna,0
33631,Eric Thames,Marcus Semien,8
33632,Eric Thames,Mark Reynolds,38
33633,Eric Thames,Marwin Gonzalez,5
33634,Marwin Gonzalez,Eric Thames,5
33635,Eric Thames,Matt Adams,3
33636,Eric Thames,Matt Carpenter,6
33637,Eric Thames,Matt Holliday,0
33638,Eric Thames,Matt Kemp,29
33639,Eric Thames,Matt Szczur,19
33640,Eric Thames,Matt Wieters,4
33641,Eric Thames,Melky Cabrera,13
33642,Eric Thames,Michael Brantley,25
33643,Eric Thames,Michael Conforto,0
33644,Eric Thames,Michael Saunders,4
33645,Eric Thames,Michael Taylor,0
33646,Eric Thames,Miguel Montero,2
33647,Eric Thames,Miguel Rojas,29
33648,Eric Thames,Mike Trout,9
33649,Eric Thames,Mike Zunino,6
33650,Eric Thames,Mitch Moreland,0
33651,Eric Thames,Mookie Betts,0
33652,Eric Thames,Neil Walker,26
33653,Eric Thames,Nelson Cruz,0
33654,Eric Thames,Nick Castellanos,2
33655,Eric Thames,Nick Hundley,0
33656,Eric Thames,Nick Markakis,6
33657,Eric Thames,Nick Williams,0
33658,Eric Thames,Nolan Arenado,0
33659,Eric Thames,Nori Aoki,5
33660,Eric Thames,Odubel Herrera,3
33661,Eric Thames,Orlando Arcia,2
33662,Eric Thames,Ozzie Albies,14
33663,Eric Thames,Pat Valaika,18
33664,Eric Thames,Patrick Kivlehan,12
33665,Eric Thames,Paul Dejong,0
33666,Eric Thames,Paul Goldschmidt,0
33667,Eric Thames,Raimel Tapia,12
33668,Eric Thames,Randal Grichuk,0
33669,Eric Thames,Rene Rivera,11
33670,Rene Rivera,Eric Thames,11
33671,Eric Thames,Rhys Hoskins,0
33672,Eric Thames,Rio Ruiz,6
33673,Eric Thames,Roberto Perez,0
33674,Eric Thames,Robinson Cano,0
33675,Eric Thames,Ryan Braun,10
33676,Eric Thames,Ryan Raburn,8
33677,Eric Thames,Ryan Schimpf,0
33678,Eric Thames,Ryan Zimmerman,0
33679,Eric Thames,Sandy Leon,6
33680,Eric Thames,Scooter Gennett,0
33681,Eric Thames,Scott Schebler,0
33682,Eric Thames,Seth Smith,0
33683,Eric Thames,Shin-soo Choo,2
33684,Eric Thames,Starlin Castro,10
33685,Eric Thames,Starling Marte,19
33686,Eric Thames,Stephen Drew,13
33687,Eric Thames,Stephen Piscotty,0
33688,Eric Thames,Stephen Strasburg,0
33689,Eric Thames,Stephen Vogt,7
33690,Eric Thames,T. j. Rivera,9
33691,Eric Thames,Tim Beckham,0
33692,Eric Thames,Tomas Telis,8
33693,Eric Thames,Tommy Joseph,23
33694,Eric Thames,Tommy La stella,23
33695,Eric Thames,Tommy Pham,4
33696,Eric Thames,Tony Wolters,30
33697,Eric Thames,Travis D'arnaud,0
33698,Eric Thames,Travis Jankowski,4
33699,Eric Thames,Travis Shaw,41
33700,Eric Thames,Trea Turner,10
33701,Eric Thames,Trevor Story,0
33702,Eric Thames,Trey Mancini,0
33703,Eric Thames,Tucker Barnhart,46
33704,Eric Thames,Ty Kelly,15
33705,Eric Thames,Tyler Flowers,25
33706,Eric Thames,Tyler Moore,0
33707,Eric Thames,Victor Martinez,0
33708,Eric Thames,Whit Merrifield,3
33709,Eric Thames,Wil Myers,0
33710,Eric Thames,Willson Contreras,43
33711,Eric Thames,Wilmer Difo,33
33712,Eric Thames,Wilmer Flores,4
33713,Eric Thames,Yadier Molina,8
33714,Eric Thames,Yan Gomes,0
33715,Eric Thames,Yangervis Solarte,30
33716,Eric Thames,Yasiel Puig,17
33717,Eric Thames,Yasmani Grandal,0
33718,Eric Thames,Yoenis Céspedes,0
33719,Eric Thames,Yuli Gurriel,8
33720,Eric Thames,Zack Cozart,3
33721,Eric Young,Aaron Judge,0
33722,Eric Young,Adam Rosales,0
33723,Eric Young,Adrian Beltre,0
33724,Eric Young,Albert Pujols,0
33725,Eric Young,Alex Bregman,0
33726,Eric Young,Alex Gordon,0
33727,Eric Young,Alex Presley,0
33728,Eric Young,Andrelton Simmons,0
33729,Eric Young,Austin Jackson,0
33730,Eric Young,Avisail Garcia,0
33731,Eric Young,Ben Gamel,0
33732,Eric Young,Brad Miller,0
33733,Eric Young,Brandon Guyer,0
33734,Eric Young,Brandon Moss,3
33735,Eric Young,Brandon Nimmo,11
33736,Eric Young,Brett Gardner,0
33737,Eric Young,Bruce Maxwell,0
33738,Eric Young,Bryce Harper,0
33739,Eric Young,C. j. Cron,1
33740,C. j. Cron,Eric Young,1
33741,Eric Young,Cameron Maybin,0
33742,Eric Young,Carlos Beltran,0
33743,Eric Young,Carlos Gonzalez,0
33744,Eric Young,Charlie Blackmon,0
33745,Eric Young,Chase Utley,0
33746,Eric Young,Chris Gimenez,0
33747,Eric Young,Chris Young,0
33748,Eric Young,Corey Seager,0
33749,Eric Young,Curtis Granderson,0
33750,Eric Young,Delino Deshields,0
33751,Eric Young,Domingo Santana,0
33752,Eric Young,Dustin Pedroia,0
33753,Eric Young,Eddie Rosario,0
33754,Eric Young,Elvis Andrus,0
33755,Eric Young,Enrique Hernandez,0
33756,Eric Young,Francisco Lindor,0
33757,Eric Young,Freddy Galvis,0
33758,Eric Young,Giancarlo Stanton,0
33759,Eric Young,Gorkys Hernandez,3
33760,Gorkys Hernandez,Eric Young,3
33761,Eric Young,Greg Bird,0
33762,Eric Young,J. p. Crawford,3
33763,Eric Young,J. t. Realmuto,4
33764,Eric Young,Jake Lamb,0
33765,Eric Young,Jake Marisnick,0
33766,Eric Young,Jay Bruce,0
33767,Eric Young,Jefry Marte,0
33768,Eric Young,Joe Mauer,0
33769,Eric Young,Joey Gallo,0
33770,Eric Young,Jorge Bonifacio,0
33771,Eric Young,Jose Altuve,0
33772,Eric Young,Jose Ramirez,0
33773,Eric Young,Jose Reyes,0
33774,Eric Young,José Iglesias,1
33775,Eric Young,Justin Smoak,0
33776,Eric Young,Kendrys Morales,0
33777,Eric Young,Kennys Vargas,0
33778,Eric Young,Kevin Kiermaier,7
33779,Eric Young,Kevin Pillar,0
33780,Eric Young,Khris Davis,0
33781,Eric Young,Kole Calhoun,0
33782,Eric Young,Logan Morrison,0
33783,Eric Young,Lorenzo Cain,1
33784,Lorenzo Cain,Eric Young,1
33785,Eric Young,Lucas Duda,0
33786,Eric Young,Luis Valbuena,0
33787,Eric Young,Maikel Franco,3
33788,Maikel Franco,Eric Young,3
33789,Eric Young,Marcell Ozuna,3
33790,Marcell Ozuna,Eric Young,3
33791,Eric Young,Marcus Semien,7
33792,Eric Young,Mark Trumbo,0
33793,Eric Young,Martin Maldonado,0
33794,Eric Young,Marwin Gonzalez,0
33795,Eric Young,Matt Carpenter,0
33796,Eric Young,Matthew Joyce,0
33797,Eric Young,Melky Cabrera,10
33798,Eric Young,Michael Brantley,0
33799,Eric Young,Michael Conforto,0
33800,Eric Young,Mike Moustakas,0
33801,Eric Young,Mike Zunino,0
33802,Eric Young,Mookie Betts,0
33803,Eric Young,Nick Castellanos,0
33804,Eric Young,Nomar Mazara,0
33805,Eric Young,Nori Aoki,0
33806,Eric Young,Odubel Herrera,0
33807,Eric Young,Rafael Devers,0
33808,Eric Young,Robinson Chirinos,0
33809,Eric Young,Rougned Odor,0
33810,Eric Young,Ryon Healy,0
33811,Eric Young,Shin-soo Choo,0
33812,Eric Young,Steve Pearce,1
33813,Steve Pearce,Eric Young,1
33814,Eric Young,Taylor Featherston,1
33815,Taylor Featherston,Eric Young,1
33816,Eric Young,Tim Beckham,0
33817,Eric Young,Tommy Joseph,0
33818,Eric Young,Tony Wolters,0
33819,Eric Young,Travis Shaw,0
33820,Eric Young,Tucker Barnhart,0
33821,Eric Young,Tzu-wei Lin,8
33822,Eric Young,Wilmer Difo,0
33823,Eric Young,Yasiel Puig,0
33824,Eric Young,Yoenis Céspedes,0
33825,Eric Young,Yuli Gurriel,1
33826,Eric Young,Yunel Escobar,0
33827,Eric Young,Zack Cozart,0
33828,Erick Aybar,A. j. Ellis,0
33829,Erick Aybar,Aaron Altherr,1
33830,Erick Aybar,Aaron Hill,6
33831,Erick Aybar,Adam Duvall,0
33832,Erick Aybar,Adam Frazier,16
33833,Erick Aybar,Adam Lind,10
33834,Erick Aybar,Addison Russell,0
33835,Erick Aybar,Adrian Gonzalez,9
33836,Erick Aybar,Aj Pollock,0
33837,Erick Aybar,Alex Avila,1
33838,Erick Aybar,Alex Bregman,6
33839,Erick Aybar,Alex Presley,6
33840,Erick Aybar,Alexi Amarista,6
33841,Erick Aybar,Andrelton Simmons,0
33842,Erick Aybar,Andrew Benintendi,0
33843,Erick Aybar,Andrew Mccutchen,0
33844,Erick Aybar,Anthony Rendon,0
33845,Erick Aybar,Anthony Rizzo,0
33846,Erick Aybar,Asdrubal Cabrera,9
33847,Erick Aybar,Austin Barnes,13
33848,Erick Aybar,Austin Hedges,16
33849,Erick Aybar,Austin Slater,17
33850,Erick Aybar,Avisail Garcia,2
33851,Avisail Garcia,Erick Aybar,2
33852,Erick Aybar,Ben Lively,1
33853,Erick Aybar,Ben Zobrist,0
33854,Erick Aybar,Billy Hamilton,11
33855,Erick Aybar,Brandon Belt,7
33856,Erick Aybar,Brandon Crawford,0
33857,Erick Aybar,Brandon Moss,0
33858,Erick Aybar,Brandon Nimmo,15
33859,Erick Aybar,Brandon Phillips,0
33860,Erick Aybar,Brian Dozier,0
33861,Erick Aybar,Brian Goodwin,0
33862,Erick Aybar,Brian Mccann,0
33863,Erick Aybar,Bryce Harper,1
33864,Erick Aybar,Buster Posey,5
33865,Erick Aybar,Cameron Maybin,10
33866,Erick Aybar,Cameron Perkins,3
33867,Erick Aybar,Cameron Rupp,17
33868,Erick Aybar,Carlos Asuaje,11
33869,Erick Aybar,Carlos Beltran,10
33870,Erick Aybar,Carlos Gonzalez,0
33871,Erick Aybar,Carlos Ruiz,9
33872,Erick Aybar,Carlos Sanchez,18
33873,Carlos Sanchez,Erick Aybar,18
33874,Erick Aybar,Cesar Hernandez,2
33875,Erick Aybar,Charlie Blackmon,2
33876,Erick Aybar,Chase Headley,0
33877,Erick Aybar,Chase Utley,0
33878,Erick Aybar,Chris Coghlan,0
33879,Erick Aybar,Chris Gimenez,0
33880,Erick Aybar,Chris Herrmann,9
33881,Erick Aybar,Chris Iannetta,0
33882,Erick Aybar,Chris Owings,2
33883,Erick Aybar,Chris Stewart,0
33884,Erick Aybar,Chris Taylor,0
33885,Erick Aybar,Christian Yelich,6
33886,Erick Aybar,Cody Bellinger,10
33887,Erick Aybar,Corey Seager,0
33888,Erick Aybar,Cory Spangenberg,11
33889,Erick Aybar,Curtis Granderson,0
33890,Erick Aybar,Daniel Descalso,9
33891,Erick Aybar,Daniel Murphy,0
33892,Erick Aybar,Daniel Nava,10
33893,Erick Aybar,Danny Santana,0
33894,Erick Aybar,Danny Valencia,8
33895,Erick Aybar,Dansby Swanson,0
33896,Erick Aybar,David Freese,0
33897,Erick Aybar,David Peralta,11
33898,Erick Aybar,Dee Strange-gordon,18
33899,Dee Strange-gordon,Erick Aybar,18
33900,Erick Aybar,Denard Span,3
33901,Erick Aybar,Derek Dietrich,7
33902,Erick Aybar,Dj Lemahieu,0
33903,Erick Aybar,Eduardo Escobar,6
33904,Eduardo Escobar,Erick Aybar,6
33905,Erick Aybar,Eduardo Nunez,6
33906,Erick Aybar,Edwin Encarnacion,16
33907,Erick Aybar,Ender Inciarte,0
33908,Erick Aybar,Enrique Hernandez,0
33909,Erick Aybar,Eric Hosmer,17
33910,Erick Aybar,Eric Thames,22
33911,Erick Aybar,Eugenio Suarez,13
33912,Erick Aybar,Franchy Cordero,3
33913,Franchy Cordero,Erick Aybar,3
33914,Erick Aybar,Francisco Cervelli,0
33915,Erick Aybar,Francisco Lindor,0
33916,Erick Aybar,Freddie Freeman,10
33917,Freddie Freeman,Erick Aybar,10
33918,Erick Aybar,Freddy Galvis,5
33919,Erick Aybar,Gary Sanchez,2
33920,Erick Aybar,George Springer,0
33921,Erick Aybar,Gerardo Parra,0
33922,Erick Aybar,Giancarlo Stanton,1
33923,Erick Aybar,Gorkys Hernandez,13
33924,Erick Aybar,Greg Bird,0
33925,Erick Aybar,Gregor Blanco,16
33926,Erick Aybar,Harrison Bader,0
33927,Erick Aybar,Hernan Perez,20
33928,Erick Aybar,Howie Kendrick,0
33929,Erick Aybar,Hunter Pence,2
33930,Erick Aybar,Hunter Renfroe,0
33931,Erick Aybar,Ian Desmond,11
33932,Erick Aybar,Ian Happ,0
33933,Erick Aybar,J. d. Martinez,0
33934,Erick Aybar,J. t. Realmuto,4
33935,Erick Aybar,Jake Lamb,14
33936,Jake Lamb,Erick Aybar,14
33937,Erick Aybar,Jarrett Parker,0
33938,Erick Aybar,Jason Castro,0
33939,Erick Aybar,Jason Heyward,1
33940,Erick Aybar,Jason Kipnis,4
33941,Erick Aybar,Javier Baez,7
33942,Erick Aybar,Jay Bruce,1
33943,Erick Aybar,Jayson Werth,13
33944,Erick Aybar,Jean Segura,15
33945,Erick Aybar,Jedd Gyorko,6
33946,Erick Aybar,Jesus Aguilar,5
33947,Erick Aybar,Joc Pederson,4
33948,Erick Aybar,Joe Mauer,0
33949,Erick Aybar,Joe Panik,3
33950,Erick Aybar,Joey Votto,0
33951,Erick Aybar,Johan Camargo,0
33952,Erick Aybar,John Jaso,7
33953,Erick Aybar,Jonathan Lucroy,26
33954,Erick Aybar,Jonathan Schoop,3
33955,Jonathan Schoop,Erick Aybar,3
33956,Erick Aybar,Jorge Bonifacio,12
33957,Jorge Bonifacio,Erick Aybar,12
33958,Erick Aybar,Jose Altuve,0
33959,Erick Aybar,Jose Lobaton,3
33960,Erick Aybar,Jose Pirela,13
33961,Erick Aybar,Jose Reyes,0
33962,Erick Aybar,Josh Bell,13
33963,Erick Aybar,Josh Harrison,0
33964,Erick Aybar,Justin Bour,5
33965,Justin Bour,Erick Aybar,5
33966,Erick Aybar,Justin Smoak,0
33967,Erick Aybar,Justin Turner,0
33968,Erick Aybar,Justin Upton,0
33969,Erick Aybar,Kelby Tomlinson,2
33970,Erick Aybar,Kevin Kiermaier,0
33971,Erick Aybar,Kolten Wong,15
33972,Erick Aybar,Kris Bryant,2
33973,Erick Aybar,Kurt Suzuki,6
33974,Erick Aybar,Kyle Schwarber,0
33975,Erick Aybar,Leonys Martín,1
33976,Leonys Martín,Erick Aybar,1
33977,Erick Aybar,Logan Forsythe,0
33978,Erick Aybar,Lorenzo Cain,8
33979,Erick Aybar,Lucas Duda,0
33980,Erick Aybar,Luis Torrens,2
33981,Erick Aybar,Luis Valbuena,0
33982,Erick Aybar,Mac Williamson,3
33983,Erick Aybar,Maikel Franco,0
33984,Erick Aybar,Manny Machado,3
33985,Manny Machado,Erick Aybar,3
33986,Erick Aybar,Manuel Margot,5
33987,Erick Aybar,Marcell Ozuna,0
33988,Erick Aybar,Mark Reynolds,0
33989,Erick Aybar,Marwin Gonzalez,9
33990,Marwin Gonzalez,Erick Aybar,9
33991,Erick Aybar,Matt Adams,0
33992,Erick Aybar,Matt Carpenter,0
33993,Erick Aybar,Matt Kemp,0
33994,Erick Aybar,Matt Szczur,15
33995,Erick Aybar,Matt Wieters,0
33996,Erick Aybar,Matthew Joyce,10
33997,Erick Aybar,Michael Conforto,0
33998,Erick Aybar,Michael Taylor,3
33999,Erick Aybar,Miguel Cabrera,19
34000,Erick Aybar,Miguel Montero,0
34001,Erick Aybar,Miguel Rojas,0
34002,Erick Aybar,Mike Trout,1
34003,Mike Trout,Erick Aybar,1
34004,Erick Aybar,Mitch Moreland,4
34005,Mitch Moreland,Erick Aybar,4
34006,Erick Aybar,Neil Walker,2
34007,Erick Aybar,Nick Castellanos,6
34008,Erick Aybar,Nick Hundley,3
34009,Erick Aybar,Nick Markakis,8
34010,Erick Aybar,Nolan Arenado,0
34011,Erick Aybar,Odubel Herrera,0
34012,Erick Aybar,Omar Narvaez,3
34013,Erick Aybar,Orlando Arcia,4
34014,Erick Aybar,Pablo Sandoval,1
34015,Pablo Sandoval,Erick Aybar,1
34016,Erick Aybar,Pat Valaika,5
34017,Erick Aybar,Paul Dejong,17
34018,Erick Aybar,Paul Goldschmidt,0
34019,Erick Aybar,Rafael Devers,0
34020,Erick Aybar,Randal Grichuk,0
34021,Erick Aybar,Rhys Hoskins,10
34022,Erick Aybar,Ryan Goins,0
34023,Erick Aybar,Ryan Schimpf,32
34024,Erick Aybar,Ryan Zimmerman,9
34025,Erick Aybar,Ryon Healy,8
34026,Erick Aybar,Scott Schebler,5
34027,Erick Aybar,Scott Van slyke,0
34028,Erick Aybar,Stephen Piscotty,8
34029,Erick Aybar,Todd Frazier,0
34030,Erick Aybar,Tommy Joseph,16
34031,Erick Aybar,Tommy Pham,15
34032,Erick Aybar,Tony Wolters,13
34033,Erick Aybar,Travis Jankowski,23
34034,Erick Aybar,Travis Shaw,14
34035,Erick Aybar,Trea Turner,7
34036,Erick Aybar,Trevor Story,0
34037,Erick Aybar,Tucker Barnhart,0
34038,Erick Aybar,Tyler Flowers,0
34039,Erick Aybar,Tyler Moore,6
34040,Erick Aybar,Tzu-wei Lin,9
34041,Erick Aybar,Whit Merrifield,9
34042,Erick Aybar,Wil Myers,0
34043,Erick Aybar,Willson Contreras,15
34044,Erick Aybar,Willy Garcia,1
34045,Erick Aybar,Wilmer Difo,8
34046,Erick Aybar,Wilmer Flores,0
34047,Erick Aybar,Xander Bogaerts,0
34048,Erick Aybar,Yan Gomes,13
34049,Erick Aybar,Yangervis Solarte,16
34050,Erick Aybar,Yasiel Puig,0
34051,Erick Aybar,Yasmani Grandal,8
34052,Erick Aybar,Yoenis Céspedes,4
34053,Erick Aybar,Yuli Gurriel,2
34054,Erick Aybar,Yunel Escobar,8
34055,Erick Aybar,Zack Cozart,0
34056,Erik Gonzalez,Adeiny Hechavarria,0
34057,Erik Gonzalez,Adrian Beltre,3
34058,Adrian Beltre,Erik Gonzalez,3
34059,Erik Gonzalez,Alcides Escobar,0
34060,Erik Gonzalez,Ben Gamel,0
34061,Erik Gonzalez,Bradley Zimmer,0
34062,Erik Gonzalez,Brandon Moss,0
34063,Erik Gonzalez,Brandon Phillips,3
34064,Brandon Phillips,Erik Gonzalez,3
34065,Erik Gonzalez,Brett Gardner,0
34066,Erik Gonzalez,Carlos Santana,0
34067,Erik Gonzalez,Dustin Pedroia,0
34068,Erik Gonzalez,Eddie Rosario,0
34069,Erik Gonzalez,Eduardo Escobar,0
34070,Erik Gonzalez,Edwin Encarnacion,0
34071,Erik Gonzalez,Ehire Adrianza,3
34072,Ehire Adrianza,Erik Gonzalez,3
34073,Erik Gonzalez,Francisco Lindor,0
34074,Erik Gonzalez,Jason Kipnis,0
34075,Erik Gonzalez,Joe Mauer,5
34076,Joe Mauer,Erik Gonzalez,5
34077,Erik Gonzalez,Jonathan Lucroy,0
34078,Erik Gonzalez,Jorge Bonifacio,1
34079,Erik Gonzalez,Jorge Polanco,0
34080,Erik Gonzalez,Jose Ramirez,0
34081,Erik Gonzalez,Khris Davis,3
34082,Khris Davis,Erik Gonzalez,3
34083,Erik Gonzalez,Kole Calhoun,6
34084,Erik Gonzalez,Kyle Seager,2
34085,Erik Gonzalez,Logan Morrison,0
34086,Erik Gonzalez,Lonnie Chisenhall,0
34087,Erik Gonzalez,Lorenzo Cain,6
34088,Lorenzo Cain,Erik Gonzalez,6
34089,Erik Gonzalez,Manny Machado,0
34090,Erik Gonzalez,Marwin Gonzalez,0
34091,Erik Gonzalez,Matthew Joyce,0
34092,Erik Gonzalez,Mike Moustakas,0
34093,Erik Gonzalez,Mike Zunino,3
34094,Erik Gonzalez,Nelson Cruz,0
34095,Erik Gonzalez,Nick Castellanos,0
34096,Erik Gonzalez,Nomar Mazara,0
34097,Erik Gonzalez,Shin-soo Choo,0
34098,Erik Gonzalez,Starlin Castro,0
34099,Erik Gonzalez,Steven Souza,5
34100,Erik Gonzalez,Whit Merrifield,0
34101,Erik Gonzalez,Wilson Ramos,2
34102,Erik Gonzalez,Yan Gomes,4
34103,Eugenio Suarez,A. j. Ellis,0
34104,Eugenio Suarez,Aaron Altherr,0
34105,Eugenio Suarez,Aaron Hicks,13
34106,Eugenio Suarez,Aaron Hill,5
34107,Eugenio Suarez,Aaron Judge,0
34108,Eugenio Suarez,Aaron Nola,0
34109,Eugenio Suarez,Adam Duvall,0
34110,Eugenio Suarez,Adam Eaton,6
34111,Eugenio Suarez,Adam Engel,19
34112,Eugenio Suarez,Adam Frazier,0
34113,Eugenio Suarez,Adam Jones,0
34114,Eugenio Suarez,Adam Lind,0
34115,Eugenio Suarez,Addison Russell,0
34116,Eugenio Suarez,Adeiny Hechavarria,1
34117,Eugenio Suarez,Adrian Gonzalez,21
34118,Eugenio Suarez,Adrian Sanchez,17
34119,Eugenio Suarez,Aj Pollock,0
34120,Eugenio Suarez,Albert Almora,0
34121,Eugenio Suarez,Alcides Escobar,19
34122,Eugenio Suarez,Aledmys Díaz,8
34123,Eugenio Suarez,Alex Presley,14
34124,Eugenio Suarez,Alexi Amarista,15
34125,Eugenio Suarez,Andrelton Simmons,0
34126,Eugenio Suarez,Andrew Benintendi,0
34127,Eugenio Suarez,Andrew Knapp,17
34128,Eugenio Suarez,Andrew Mccutchen,0
34129,Eugenio Suarez,Andrew Romine,1
34130,Eugenio Suarez,Anthony Rendon,0
34131,Eugenio Suarez,Anthony Rizzo,0
