,winner,loser,score
51190,John Jaso,José Iglesias,9
51191,John Jaso,Jung ho Kang,0
51192,John Jaso,Justin Maxwell,0
51193,John Jaso,Justin Smoak,0
51194,John Jaso,Justin Turner,0
51195,John Jaso,Kendrys Morales,0
51196,John Jaso,Kevin Kiermaier,14
51197,John Jaso,Kevin Pillar,0
51198,John Jaso,Kevin Plawecki,2
51199,John Jaso,Kole Calhoun,0
51200,John Jaso,Kurt Suzuki,2
51201,John Jaso,Kyle Seager,12
51202,John Jaso,Leonys Martín,10
51203,John Jaso,Logan Forsythe,18
51204,John Jaso,Logan Morrison,0
51205,John Jaso,Lonnie Chisenhall,0
51206,John Jaso,Lorenzo Cain,0
51207,John Jaso,Luis Valbuena,0
51208,John Jaso,Manny Machado,0
51209,John Jaso,Marcus Semien,0
51210,John Jaso,Mark Reynolds,3
51211,John Jaso,Mark Teixeira,0
51212,John Jaso,Mark Trumbo,0
51213,John Jaso,Marlon Byrd,1
51214,John Jaso,Martin Prado,0
51215,John Jaso,Matt Carpenter,0
51216,John Jaso,Matt Kemp,0
51217,John Jaso,Matthew Joyce,7
51218,John Jaso,Max Muncy,0
51219,John Jaso,Melky Cabrera,10
51220,John Jaso,Micah Johnson,5
51221,John Jaso,Michael Bourn,0
51222,John Jaso,Michael Brantley,0
51223,John Jaso,Michael Conforto,0
51224,John Jaso,Michael Cuddyer,2
51225,John Jaso,Miguel Cabrera,0
51226,John Jaso,Miguel Sano,0
51227,John Jaso,Mike Moustakas,7
51228,John Jaso,Mike Napoli,0
51229,John Jaso,Mike Olt,9
51230,John Jaso,Mike Trout,0
51231,John Jaso,Mitch Moreland,4
51232,John Jaso,Mookie Betts,0
51233,John Jaso,Nelson Cruz,0
51234,John Jaso,Nick Castellanos,0
51235,John Jaso,Nick Markakis,1
51236,John Jaso,Nick Swisher,0
51237,John Jaso,Nolan Reimold,0
51238,John Jaso,Nori Aoki,0
51239,John Jaso,Odubel Herrera,0
51240,John Jaso,Pablo Sandoval,0
51241,John Jaso,Paul Goldschmidt,0
51242,John Jaso,Preston Tucker,0
51243,John Jaso,Prince Fielder,5
51244,John Jaso,Randal Grichuk,0
51245,John Jaso,Rickie Weeks,0
51246,John Jaso,Robinson Cano,7
51247,John Jaso,Robinson Chirinos,7
51248,John Jaso,Rougned Odor,3
51249,John Jaso,Ruben Tejada,4
51250,John Jaso,Rusney Castillo,1
51251,John Jaso,Russell Martin,0
51252,John Jaso,Ryan Braun,0
51253,John Jaso,Ryan Goins,2
51254,John Jaso,Ryan Hanigan,0
51255,John Jaso,Ryan Howard,7
51256,John Jaso,Ryan Zimmerman,0
51257,John Jaso,Salvador Perez,0
51258,John Jaso,Sam Fuld,0
51259,John Jaso,Seth Smith,10
51260,John Jaso,Shane Peterson,5
51261,Shane Peterson,John Jaso,5
51262,John Jaso,Shin-soo Choo,0
51263,John Jaso,Stephen Drew,0
51264,John Jaso,Stephen Vogt,5
51265,John Jaso,Steve Clevenger,1
51266,John Jaso,Steven Souza,0
51267,John Jaso,Tim Beckham,1
51268,John Jaso,Torii Hunter,15
51269,John Jaso,Travis D'arnaud,10
51270,John Jaso,Trevor Plouffe,0
51271,John Jaso,Welington Castillo,15
51272,John Jaso,Will Venable,5
51273,John Jaso,Wilmer Flores,0
51274,John Jaso,Wilson Ramos,5
51275,John Jaso,Xander Bogaerts,0
51276,John Jaso,Yadier Molina,2
51277,Yadier Molina,John Jaso,2
51278,John Jaso,Yan Gomes,3
51279,Yan Gomes,John Jaso,3
51280,John Jaso,Yangervis Solarte,0
51281,John Jaso,Yasmany Tomás,9
51282,John Jaso,Yoenis Céspedes,5
51283,John Jaso,Yonder Alonso,2
51284,John Jaso,Yunel Escobar,0
51285,John Lackey,Adam Eaton,1
51286,John Lackey,Brandon Phillips,0
51287,John Lackey,Christian Yelich,0
51288,John Lackey,Danny Espinosa,6
51289,John Lackey,J. t. Realmuto,0
51290,John Lackey,Jake Lamb,0
51291,John Lackey,Jason Heyward,0
51292,John Lackey,Jay Bruce,0
51293,John Lackey,Jimmy Rollins,1
51294,John Lackey,Joey Votto,0
51295,John Lackey,Kolten Wong,0
51296,John Lackey,Marcell Ozuna,1
51297,Marcell Ozuna,John Lackey,1
51298,John Lackey,Marlon Byrd,0
51299,John Lackey,Matt Carpenter,8
51300,John Lackey,Michael Taylor,0
51301,John Lackey,Nick Ahmed,2
51302,John Lackey,Ryan Braun,2
51303,John Lackey,Scooter Gennett,2
51304,John Mayberry,Aaron Hill,0
51305,John Mayberry,Adeiny Hechavarria,4
51306,John Mayberry,Andrew Mccutchen,0
51307,John Mayberry,Aramis Ramirez,1
51308,John Mayberry,Ben Revere,0
51309,John Mayberry,Brandon Phillips,13
51310,John Mayberry,Bryce Harper,0
51311,John Mayberry,Buster Posey,0
51312,John Mayberry,Cameron Maybin,2
51313,John Mayberry,Carl Crawford,0
51314,John Mayberry,Carlos Gonzalez,4
51315,John Mayberry,Charlie Blackmon,0
51316,John Mayberry,Chris Owings,0
51317,John Mayberry,Chris Stewart,2
51318,John Mayberry,Curtis Granderson,5
51319,John Mayberry,Dexter Fowler,0
51320,John Mayberry,Dj Lemahieu,0
51321,John Mayberry,Ender Inciarte,0
51322,John Mayberry,Freddy Galvis,0
51323,John Mayberry,Gerardo Parra,8
51324,John Mayberry,Gregor Blanco,0
51325,John Mayberry,Hector Gomez,0
51326,John Mayberry,J. t. Realmuto,3
51327,John Mayberry,Jace Peterson,3
51328,John Mayberry,Jayson Werth,0
51329,John Mayberry,Jedd Gyorko,2
51330,John Mayberry,Jhonny Peralta,0
51331,John Mayberry,Joey Votto,6
51332,John Mayberry,Jonathan Lucroy,7
51333,John Mayberry,Jorge Soler,1
51334,Jorge Soler,John Mayberry,1
51335,John Mayberry,Jose Altuve,0
51336,John Mayberry,Juan Lagares,0
51337,John Mayberry,Kris Bryant,6
51338,Kris Bryant,John Mayberry,6
51339,John Mayberry,Lucas Duda,4
51340,John Mayberry,Mark Trumbo,10
51341,John Mayberry,Martin Prado,3
51342,Martin Prado,John Mayberry,3
51343,John Mayberry,Matt Carpenter,0
51344,John Mayberry,Michael Cuddyer,8
51345,John Mayberry,Michael Mckenry,4
51346,Michael Mckenry,John Mayberry,4
51347,John Mayberry,Michael Taylor,0
51348,John Mayberry,Neil Walker,6
51349,John Mayberry,Nick Ahmed,5
51350,John Mayberry,Nick Swisher,4
51351,Nick Swisher,John Mayberry,4
51352,John Mayberry,Nolan Arenado,0
51353,John Mayberry,Paul Goldschmidt,0
51354,John Mayberry,Pedro Alvarez,2
51355,John Mayberry,Rafael Ynoa,4
51356,John Mayberry,Starlin Castro,3
51357,Starlin Castro,John Mayberry,3
51358,John Mayberry,Starling Marte,13
51359,John Mayberry,Todd Frazier,1
51360,John Mayberry,Tommy Pham,6
51361,John Mayberry,Yasmany Tomás,3
51362,Johnny Giavotella,Aaron Hicks,0
51363,Johnny Giavotella,Abraham Almonte,0
51364,Johnny Giavotella,Adam Eaton,16
51365,Johnny Giavotella,Adam Jones,0
51366,Johnny Giavotella,Adrian Beltre,11
51367,Johnny Giavotella,Aj Pollock,0
51368,Johnny Giavotella,Albert Pujols,0
51369,Johnny Giavotella,Alcides Escobar,10
51370,Johnny Giavotella,Alejandro De aza,0
51371,Johnny Giavotella,Alex Avila,0
51372,Johnny Giavotella,Alex Gordon,12
51373,Johnny Giavotella,Alex Rios,0
51374,Johnny Giavotella,Alex Rodriguez,0
51375,Johnny Giavotella,Alexei Ramírez,0
51376,Johnny Giavotella,Andrew Romine,0
51377,Johnny Giavotella,Andrew Susac,1
51378,Johnny Giavotella,Angel Pagan,0
51379,Johnny Giavotella,Anthony Gose,3
51380,Johnny Giavotella,Anthony Rizzo,0
51381,Johnny Giavotella,Asdrubal Cabrera,0
51382,Johnny Giavotella,Austin Jackson,2
51383,Johnny Giavotella,Avisail Garcia,0
51384,Johnny Giavotella,Ben Revere,5
51385,Johnny Giavotella,Ben Zobrist,16
51386,Johnny Giavotella,Billy Burns,0
51387,Johnny Giavotella,Billy Butler,0
51388,Johnny Giavotella,Blake Swihart,0
51389,Johnny Giavotella,Brad Miller,0
51390,Johnny Giavotella,Brandon Crawford,0
51391,Johnny Giavotella,Brandon Guyer,0
51392,Johnny Giavotella,Brandon Moss,0
51393,Johnny Giavotella,Brendan Ryan,1
51394,Johnny Giavotella,Brett Gardner,0
51395,Johnny Giavotella,Brett Lawrie,10
51396,Johnny Giavotella,Brett Wallace,6
51397,Johnny Giavotella,Brian Dozier,0
51398,Johnny Giavotella,Brian Mccann,0
51399,Johnny Giavotella,Brock Holt,18
51400,Johnny Giavotella,Bryce Harper,0
51401,Johnny Giavotella,Buster Posey,0
51402,Johnny Giavotella,C. j. Cron,10
51403,Johnny Giavotella,Caleb Joseph,2
51404,Johnny Giavotella,Cameron Maybin,0
51405,Johnny Giavotella,Carlos Beltran,0
51406,Johnny Giavotella,Carlos Correa,0
51407,Johnny Giavotella,Carlos Gomez,0
51408,Johnny Giavotella,Carlos Peguero,3
51409,Carlos Peguero,Johnny Giavotella,3
51410,Johnny Giavotella,Carlos Perez,13
51411,Johnny Giavotella,Carlos Santana,0
51412,Johnny Giavotella,Cesar Hernandez,0
51413,Johnny Giavotella,Charlie Blackmon,0
51414,Johnny Giavotella,Chase Headley,0
51415,Johnny Giavotella,Chris Carter,1
51416,Johnny Giavotella,Chris Colabello,0
51417,Johnny Giavotella,Chris Davis,0
51418,Johnny Giavotella,Chris Gimenez,0
51419,Johnny Giavotella,Chris Iannetta,15
51420,Johnny Giavotella,Chris Owings,1
51421,Johnny Giavotella,Chris Young,0
51422,Johnny Giavotella,Christian Colon,0
51423,Johnny Giavotella,Christian Yelich,0
51424,Johnny Giavotella,Cliff Pennington,0
51425,Johnny Giavotella,Clint Robinson,0
51426,Johnny Giavotella,Colby Rasmus,0
51427,Johnny Giavotella,Collin Cowgill,0
51428,Johnny Giavotella,Conor Gillaspie,0
51429,Johnny Giavotella,Curt Casali,0
51430,Johnny Giavotella,Curtis Granderson,0
51431,Johnny Giavotella,Dan Robertson,12
51432,Johnny Giavotella,Danny Espinosa,0
51433,Johnny Giavotella,Danny Valencia,0
51434,Johnny Giavotella,Darin Ruf,0
51435,Johnny Giavotella,David Dejesus,3
51436,David Dejesus,Johnny Giavotella,3
51437,Johnny Giavotella,David Freese,11
51438,Johnny Giavotella,David Murphy,22
51439,Johnny Giavotella,David Ortiz,0
51440,Johnny Giavotella,David Ross,0
51441,Johnny Giavotella,Dee Strange-gordon,0
51442,Johnny Giavotella,Delino Deshields,0
51443,Johnny Giavotella,Delmon Young,5
51444,Johnny Giavotella,Denard Span,4
51445,Denard Span,Johnny Giavotella,4
51446,Johnny Giavotella,Desmond Jennings,0
51447,Johnny Giavotella,Devon Travis,0
51448,Johnny Giavotella,Dexter Fowler,0
51449,Johnny Giavotella,Didi Gregorius,1
51450,Johnny Giavotella,Dioner Navarro,0
51451,Johnny Giavotella,Drew Butera,7
51452,Johnny Giavotella,Drew Stubbs,0
51453,Johnny Giavotella,Dustin Ackley,2
51454,Johnny Giavotella,Dustin Pedroia,0
51455,Johnny Giavotella,Eddie Rosario,9
51456,Johnny Giavotella,Eduardo Escobar,0
51457,Johnny Giavotella,Edwin Encarnacion,0
51458,Johnny Giavotella,Efren Navarro,8
51459,Johnny Giavotella,Elvis Andrus,0
51460,Johnny Giavotella,Ender Inciarte,14
51461,Johnny Giavotella,Eric Hosmer,0
51462,Johnny Giavotella,Eric Sogard,4
51463,Johnny Giavotella,Erick Aybar,40
51464,Johnny Giavotella,Evan Gattis,0
51465,Johnny Giavotella,Evan Longoria,0
51466,Johnny Giavotella,Ezequiel Carrera,2
51467,Johnny Giavotella,Francisco Cervelli,0
51468,Johnny Giavotella,Francisco Lindor,7
51469,Johnny Giavotella,Franklin Gutierrez,0
51470,Johnny Giavotella,Garrett Jones,0
51471,Johnny Giavotella,George Springer,11
51472,Johnny Giavotella,Geovany Soto,0
51473,Johnny Giavotella,Gerardo Parra,0
51474,Johnny Giavotella,Grady Sizemore,11
51475,Johnny Giavotella,Greg Bird,0
51476,Johnny Giavotella,Hank Conger,0
51477,Johnny Giavotella,Hanley Ramirez,0
51478,Johnny Giavotella,Howie Kendrick,0
51479,Johnny Giavotella,Ian Desmond,0
51480,Johnny Giavotella,Ian Kinsler,0
51481,Johnny Giavotella,Ichiro Suzuki,0
51482,Johnny Giavotella,Ike Davis,16
51483,Johnny Giavotella,J. d. Martinez,0
51484,Johnny Giavotella,J. j. Hardy,10
51485,Johnny Giavotella,J. r. Murphy,0
51486,Johnny Giavotella,J. t. Realmuto,0
51487,Johnny Giavotella,Jace Peterson,4
51488,Johnny Giavotella,Jackie Bradley,8
51489,Jackie Bradley,Johnny Giavotella,8
51490,Johnny Giavotella,Jacoby Ellsbury,0
51491,Johnny Giavotella,Jake Elmore,0
51492,Johnny Giavotella,Jake Lamb,1
51493,Johnny Giavotella,Jake Marisnick,0
51494,Johnny Giavotella,James Loney,5
51495,Johnny Giavotella,James Mccann,0
51496,Johnny Giavotella,Jarrett Parker,1
51497,Jarrett Parker,Johnny Giavotella,1
51498,Johnny Giavotella,Jarrod Dyson,0
51499,Johnny Giavotella,Jason Bourgeois,5
51500,Johnny Giavotella,Jason Castro,0
51501,Johnny Giavotella,Jason Heyward,1
51502,Jason Heyward,Johnny Giavotella,1
51503,Johnny Giavotella,Jason Kipnis,16
51504,Johnny Giavotella,Jed Lowrie,0
51505,Johnny Giavotella,Jedd Gyorko,0
51506,Johnny Giavotella,Jimmy Paredes,0
51507,Johnny Giavotella,Jimmy Rollins,2
51508,Johnny Giavotella,Joe Mauer,6
51509,Johnny Giavotella,Joe Panik,0
51510,Johnny Giavotella,Joey Butler,6
51511,Johnny Giavotella,Joey Votto,0
51512,Johnny Giavotella,John Jaso,0
51513,Johnny Giavotella,Jon Singleton,0
51514,Johnny Giavotella,Jonathan Schoop,5
51515,Johnny Giavotella,Jonathan Villar,8
51516,Johnny Giavotella,Jordy Mercer,0
51517,Johnny Giavotella,Jose Altuve,0
51518,Johnny Giavotella,Jose Bautista,0
51519,Johnny Giavotella,Jose Ramirez,4
51520,Johnny Giavotella,Jose Reyes,6
51521,Johnny Giavotella,Josh Donaldson,0
51522,Johnny Giavotella,Josh Hamilton,0
51523,Johnny Giavotella,Josh Phegley,0
51524,Johnny Giavotella,Josh Reddick,0
51525,Johnny Giavotella,José Abreu,6
51526,Johnny Giavotella,José Iglesias,2
51527,José Iglesias,Johnny Giavotella,2
51528,Johnny Giavotella,Justin Smoak,4
51529,Johnny Giavotella,Justin Upton,2
51530,Johnny Giavotella,Kendrys Morales,6
51531,Johnny Giavotella,Ketel Marte,6
51532,Johnny Giavotella,Kevin Kiermaier,0
51533,Johnny Giavotella,Kevin Pillar,0
51534,Johnny Giavotella,Kevin Plawecki,0
51535,Johnny Giavotella,Kole Calhoun,0
51536,Johnny Giavotella,Kurt Suzuki,1
51537,Johnny Giavotella,Kyle Blanks,3
51538,Johnny Giavotella,Kyle Seager,0
51539,Johnny Giavotella,Leonys Martín,0
51540,Johnny Giavotella,Logan Forsythe,0
51541,Johnny Giavotella,Lorenzo Cain,0
51542,Johnny Giavotella,Luis Valbuena,0
51543,Johnny Giavotella,Manny Machado,0
51544,Johnny Giavotella,Marcus Semien,0
51545,Johnny Giavotella,Mark Canha,0
51546,Johnny Giavotella,Mark Teixeira,0
51547,Johnny Giavotella,Mark Trumbo,9
51548,Johnny Giavotella,Marwin Gonzalez,0
51549,Johnny Giavotella,Matt Carpenter,1
51550,Johnny Giavotella,Matt Duffy,0
51551,Johnny Giavotella,Matt Holliday,1
51552,Matt Holliday,Johnny Giavotella,1
51553,Johnny Giavotella,Matt Kemp,0
51554,Johnny Giavotella,Matt Wieters,0
51555,Johnny Giavotella,Matthew Joyce,6
51556,Johnny Giavotella,Max Muncy,0
51557,Johnny Giavotella,Melky Cabrera,16
51558,Johnny Giavotella,Micah Johnson,1
51559,Johnny Giavotella,Michael Bourn,3
51560,Johnny Giavotella,Michael Brantley,20
51561,Johnny Giavotella,Michael Taylor,0
51562,Johnny Giavotella,Miguel Cabrera,0
51563,Johnny Giavotella,Miguel Rojas,0
51564,Johnny Giavotella,Miguel Sano,0
51565,Johnny Giavotella,Mike Moustakas,0
51566,Johnny Giavotella,Mike Napoli,11
51567,Johnny Giavotella,Mike Olt,4
51568,Johnny Giavotella,Mike Trout,0
51569,Johnny Giavotella,Mike Zunino,1
51570,Johnny Giavotella,Mitch Moreland,0
51571,Johnny Giavotella,Mookie Betts,0
51572,Johnny Giavotella,Nelson Cruz,0
51573,Johnny Giavotella,Nick Castellanos,0
51574,Johnny Giavotella,Nick Swisher,10
51575,Johnny Giavotella,Nolan Reimold,0
51576,Johnny Giavotella,Nori Aoki,1
51577,Johnny Giavotella,Omar Infante,9
51578,Johnny Giavotella,Pablo Sandoval,4
51579,Johnny Giavotella,Paulo Orlando,5
51580,Johnny Giavotella,Preston Tucker,0
51581,Johnny Giavotella,Prince Fielder,0
51582,Johnny Giavotella,Rajai Davis,0
51583,Johnny Giavotella,Rene Rivera,4
51584,Rene Rivera,Johnny Giavotella,4
51585,Johnny Giavotella,Rickie Weeks,1
51586,Johnny Giavotella,Roberto Perez,2
51587,Johnny Giavotella,Robinson Cano,24
51588,Johnny Giavotella,Robinson Chirinos,0
51589,Johnny Giavotella,Rougned Odor,0
51590,Johnny Giavotella,Rusney Castillo,7
51591,Rusney Castillo,Johnny Giavotella,7
51592,Johnny Giavotella,Russell Martin,0
51593,Johnny Giavotella,Ryan Flaherty,0
51594,Johnny Giavotella,Ryan Goins,0
51595,Johnny Giavotella,Ryan Hanigan,8
51596,Johnny Giavotella,Ryan Raburn,0
51597,Johnny Giavotella,Salvador Perez,0
51598,Johnny Giavotella,Sam Fuld,0
51599,Johnny Giavotella,Seth Smith,0
51600,Johnny Giavotella,Shane Robinson,0
51601,Johnny Giavotella,Shane Victorino,10
51602,Johnny Giavotella,Shin-soo Choo,0
51603,Johnny Giavotella,Stephen Drew,0
51604,Johnny Giavotella,Stephen Vogt,0
51605,Johnny Giavotella,Steve Clevenger,0
51606,Johnny Giavotella,Steve Pearce,0
51607,Johnny Giavotella,Taylor Featherston,9
51608,Johnny Giavotella,Tim Beckham,2
51609,Johnny Giavotella,Torii Hunter,0
51610,Johnny Giavotella,Trevor Plouffe,0
51611,Johnny Giavotella,Troy Tulowitzki,0
51612,Johnny Giavotella,Tyler Collins,0
51613,Johnny Giavotella,Tyler Flowers,7
51614,Johnny Giavotella,Tyler Saladino,0
51615,Johnny Giavotella,Victor Martinez,0
51616,Johnny Giavotella,Will Venable,0
51617,Johnny Giavotella,Xander Bogaerts,0
51618,Johnny Giavotella,Yadier Molina,2
51619,Johnny Giavotella,Yangervis Solarte,0
51620,Johnny Giavotella,Yasmani Grandal,2
51621,Johnny Giavotella,Yasmany Tomás,1
51622,Yasmany Tomás,Johnny Giavotella,1
51623,Johnny Giavotella,Yoenis Céspedes,0
51624,Johnny Giavotella,Yonder Alonso,11
51625,Johnny Giavotella,Yunel Escobar,11
51626,Johnny Monell,Adam Lind,1
51627,Adam Lind,Johnny Monell,1
51628,Johnny Monell,Anthony Rizzo,0
51629,Johnny Monell,Lucas Duda,0
51630,Johnny Monell,Starling Marte,0
51631,Jon Gray,Brandon Belt,0
51632,Jon Gray,Matt Carpenter,0
51633,Jon Jay,Adam Lind,2
51634,Jon Jay,Adeiny Hechavarria,0
51635,Jon Jay,Alexei Ramírez,0
51636,Jon Jay,Anthony Rizzo,0
51637,Jon Jay,Brandon Phillips,0
51638,Jon Jay,Cameron Maybin,0
51639,Jon Jay,Carlos Gonzalez,0
51640,Jon Jay,Carlos Sanchez,0
51641,Jon Jay,Charlie Blackmon,2
51642,Charlie Blackmon,Jon Jay,2
51643,Jon Jay,Clint Barmes,1
51644,Jon Jay,Colby Rasmus,0
51645,Jon Jay,Curtis Granderson,0
51646,Jon Jay,Daniel Castro,2
51647,Daniel Castro,Jon Jay,2
51648,Jon Jay,David Dejesus,3
51649,Jon Jay,Derek Norris,0
51650,Jon Jay,Dj Lemahieu,0
51651,Jon Jay,Evan Longoria,5
51652,Jon Jay,Freddie Freeman,0
51653,Jon Jay,Howie Kendrick,0
51654,Jon Jay,Ian Kinsler,2
51655,Jon Jay,J. d. Martinez,7
51656,J. d. Martinez,Jon Jay,7
51657,Jon Jay,J. j. Hardy,2
51658,Jon Jay,Jace Peterson,0
51659,Jon Jay,Jason Hammel,2
51660,Jason Hammel,Jon Jay,2
51661,Jon Jay,Jason Heyward,0
51662,Jon Jay,Jason Kipnis,0
51663,Jon Jay,Jay Bruce,0
51664,Jon Jay,Jefry Marte,1
51665,Jon Jay,Joey Votto,0
51666,Jon Jay,Jonathan Schoop,4
51667,Jon Jay,Jonny Gomes,0
51668,Jon Jay,Josh Donaldson,0
51669,Jon Jay,Josh Harrison,0
51670,Jon Jay,José Iglesias,2
51671,Jon Jay,Jung ho Kang,1
51672,Jon Jay,Justin Upton,1
51673,Jon Jay,Kelly Johnson,0
51674,Jon Jay,Kevin Kiermaier,0
51675,Jon Jay,Kolten Wong,0
51676,Jon Jay,Logan Forsythe,0
51677,Jon Jay,Logan Schafer,1
51678,Logan Schafer,Jon Jay,1
51679,Jon Jay,Lonnie Chisenhall,0
51680,Jon Jay,Manny Machado,3
51681,Manny Machado,Jon Jay,3
51682,Jon Jay,Matt Holliday,0
51683,Jon Jay,Matt Kemp,0
51684,Jon Jay,Melky Cabrera,0
51685,Jon Jay,Micah Johnson,4
51686,Jon Jay,Michael Bourn,4
51687,Jon Jay,Michael Cuddyer,0
51688,Jon Jay,Miguel Montero,0
51689,Jon Jay,Miguel Sano,5
51690,Jon Jay,Nick Hundley,0
51691,Jon Jay,Nick Markakis,1
51692,Nick Markakis,Jon Jay,1
51693,Jon Jay,Nick Swisher,0
51694,Jon Jay,Nolan Arenado,0
51695,Jon Jay,Pedro Alvarez,1
51696,Jon Jay,Reid Brignac,0
51697,Jon Jay,Roberto Perez,4
51698,Jon Jay,Ruben Tejada,0
51699,Jon Jay,Scooter Gennett,0
51700,Jon Jay,Scott Van slyke,0
51701,Jon Jay,Starlin Castro,0
51702,Jon Jay,Starling Marte,0
51703,Jon Jay,Troy Tulowitzki,1
51704,Jon Jay,Wilmer Flores,0
51705,Jon Jay,Xander Bogaerts,0
51706,Jon Jay,Yadier Molina,0
51707,Jon Jay,Yonder Alonso,1
51708,Jon Jay,Yunel Escobar,0
51709,Jon Lester,Addison Russell,0
51710,Jon Lester,Carlos Gonzalez,0
51711,Jon Lester,Chris Coghlan,0
51712,Jon Lester,Curtis Granderson,3
51713,Curtis Granderson,Jon Lester,3
51714,Jon Lester,Dee Strange-gordon,0
51715,Jon Lester,Freddy Galvis,3
51716,Freddy Galvis,Jon Lester,3
51717,Jon Lester,Joey Votto,0
51718,Jon Lester,Miguel Montero,1
51719,Jon Lester,Scooter Gennett,1
51720,Scooter Gennett,Jon Lester,1
51721,Jon Lester,Travis Jankowski,3
51722,Travis Jankowski,Jon Lester,3
51723,Jon Singleton,Albert Pujols,0
51724,Jon Singleton,Alcides Escobar,0
51725,Jon Singleton,Alex Rodriguez,0
51726,Jon Singleton,Anthony Gose,0
51727,Jon Singleton,Brett Gardner,6
51728,Jon Singleton,Brian Dozier,0
51729,Jon Singleton,Carlos Sanchez,1
51730,Carlos Sanchez,Jon Singleton,1
51731,Jon Singleton,Chris Carter,0
51732,Jon Singleton,Didi Gregorius,4
51733,Jon Singleton,Evan Longoria,3
51734,Jon Singleton,Grady Sizemore,0
51735,Jon Singleton,Ian Kinsler,3
51736,Jon Singleton,J. j. Hardy,5
51737,Jon Singleton,Johnny Giavotella,1
51738,Jon Singleton,Jonathan Lucroy,1
51739,Jonathan Lucroy,Jon Singleton,1
51740,Jon Singleton,Jose Ramirez,0
51741,Jon Singleton,Josh Donaldson,1
51742,Jon Singleton,Josh Reddick,0
51743,Jon Singleton,José Abreu,3
51744,José Abreu,Jon Singleton,3
51745,Jon Singleton,Kendrys Morales,0
51746,Jon Singleton,Kurt Suzuki,2
51747,Jon Singleton,Michael Bourn,0
51748,Jon Singleton,Miguel Cabrera,0
51749,Jon Singleton,Mike Moustakas,3
51750,Jon Singleton,Mike Trout,0
51751,Jon Singleton,Mookie Betts,0
51752,Jon Singleton,Russell Martin,2
51753,Russell Martin,Jon Singleton,2
51754,Jon Singleton,Steve Pearce,0
51755,Jon Singleton,Torii Hunter,1
51756,Torii Hunter,Jon Singleton,1
51757,Jon Singleton,Victor Martinez,0
51758,Jonathan Diaz,Dalton Pompey,0
51759,Jonathan Diaz,Jose Bautista,0
51760,Jonathan Diaz,Josh Donaldson,0
51761,Jonathan Diaz,Mitch Moreland,0
51762,Jonathan Herrera,Adam Lind,3
51763,Jonathan Herrera,Adeiny Hechavarria,9
51764,Jonathan Herrera,Adrian Gonzalez,4
51765,Jonathan Herrera,Ben Revere,0
51766,Jonathan Herrera,Brandon Barnes,1
51767,Jonathan Herrera,Brandon Belt,6
51768,Jonathan Herrera,Brock Holt,3
51769,Jonathan Herrera,Bryce Harper,3
51770,Jonathan Herrera,Chris Coghlan,0
51771,Jonathan Herrera,Chris Owings,9
51772,Jonathan Herrera,Dee Strange-gordon,6
51773,Jonathan Herrera,Ender Inciarte,4
51774,Jonathan Herrera,Freddy Galvis,0
51775,Jonathan Herrera,Gregor Blanco,1
51776,Gregor Blanco,Jonathan Herrera,1
51777,Jonathan Herrera,Hunter Pence,0
51778,Jonathan Herrera,Ian Desmond,7
51779,Jonathan Herrera,Jayson Werth,5
51780,Jonathan Herrera,Joe Panik,0
51781,Jonathan Herrera,Jorge Soler,3
51782,Jonathan Herrera,José Abreu,1
51783,Jonathan Herrera,Kolten Wong,1
51784,Jonathan Herrera,Kris Bryant,0
51785,Jonathan Herrera,Lucas Duda,0
51786,Jonathan Herrera,Marcell Ozuna,5
51787,Jonathan Herrera,Matt Duffy,2
51788,Jonathan Herrera,Mike Moustakas,8
51789,Jonathan Herrera,Paul Goldschmidt,10
51790,Jonathan Herrera,Ryan Howard,0
51791,Jonathan Herrera,Yonder Alonso,0
51792,Jonathan Lucroy,A. j. Ellis,1
51793,A. j. Ellis,Jonathan Lucroy,1
51794,Jonathan Lucroy,A. j. Pierzynski,0
51795,Jonathan Lucroy,Aaron Hill,0
51796,Jonathan Lucroy,Adam Eaton,4
51797,Jonathan Lucroy,Adam Laroche,0
51798,Jonathan Lucroy,Adam Lind,0
51799,Jonathan Lucroy,Addison Russell,1
51800,Jonathan Lucroy,Adeiny Hechavarria,0
51801,Jonathan Lucroy,Adonis Garcia,3
51802,Adonis Garcia,Jonathan Lucroy,3
51803,Jonathan Lucroy,Adrian Gonzalez,0
51804,Jonathan Lucroy,Aj Pollock,0
51805,Jonathan Lucroy,Alberto Callaspo,1
51806,Jonathan Lucroy,Alcides Escobar,5
51807,Jonathan Lucroy,Alejandro De aza,0
51808,Jonathan Lucroy,Alex Gordon,14
51809,Jonathan Lucroy,Alex Rios,6
51810,Jonathan Lucroy,Alex Rodriguez,0
51811,Jonathan Lucroy,Andre Ethier,0
51812,Jonathan Lucroy,Andrelton Simmons,0
51813,Jonathan Lucroy,Andres Blanco,0
51814,Jonathan Lucroy,Andrew Mccutchen,0
51815,Jonathan Lucroy,Andrew Romine,3
51816,Jonathan Lucroy,Andrew Susac,3
51817,Andrew Susac,Jonathan Lucroy,3
51818,Jonathan Lucroy,Angel Pagan,3
51819,Angel Pagan,Jonathan Lucroy,3
51820,Jonathan Lucroy,Anthony Gose,0
51821,Jonathan Lucroy,Anthony Rendon,6
51822,Jonathan Lucroy,Anthony Rizzo,0
51823,Jonathan Lucroy,Aramis Ramirez,0
