,winner,loser,score
45959,Jason Bourgeois,Michael Bourn,0
45960,Jason Bourgeois,Michael Martinez,0
45961,Jason Bourgeois,Michael Mckenry,0
45962,Jason Bourgeois,Miguel Montero,0
45963,Jason Bourgeois,Miguel Olivo,3
45964,Miguel Olivo,Jason Bourgeois,3
45965,Jason Bourgeois,Miguel Tejada,0
45966,Jason Bourgeois,Mike Fontenot,1
45967,Mike Fontenot,Jason Bourgeois,1
45968,Jason Bourgeois,Mike Morse,0
45969,Jason Bourgeois,Nate Mclouth,0
45970,Jason Bourgeois,Nate Schierholtz,0
45971,Jason Bourgeois,Neil Walker,0
45972,Jason Bourgeois,Nick Evans,0
45973,Jason Bourgeois,Nick Hundley,0
45974,Jason Bourgeois,Nick Markakis,4
45975,Nick Markakis,Jason Bourgeois,4
45976,Jason Bourgeois,Nick Swisher,0
45977,Jason Bourgeois,Orlando Hudson,0
45978,Jason Bourgeois,Pat Burrell,0
45979,Jason Bourgeois,Placido Polanco,2
45980,Placido Polanco,Jason Bourgeois,2
45981,Jason Bourgeois,Prince Fielder,3
45982,Jason Bourgeois,Rafael Furcal,0
45983,Jason Bourgeois,Rickie Weeks,0
45984,Jason Bourgeois,Rod Barajas,2
45985,Jason Bourgeois,Ronny Cedeno,1
45986,Jason Bourgeois,Ruben Tejada,0
45987,Jason Bourgeois,Ryan Howard,0
45988,Jason Bourgeois,Ryan Ludwick,1
45989,Jason Bourgeois,Ryan Roberts,0
45990,Jason Bourgeois,Ryan Theriot,0
45991,Jason Bourgeois,Shane Victorino,1
45992,Jason Bourgeois,Skip Schumaker,1
45993,Skip Schumaker,Jason Bourgeois,1
45994,Jason Bourgeois,Starlin Castro,3
45995,Jason Bourgeois,Stephen Drew,3
45996,Jason Bourgeois,Todd Helton,0
45997,Jason Bourgeois,Tony Gwynn,0
45998,Jason Bourgeois,Troy Tulowitzki,0
45999,Jason Bourgeois,Ty Wigginton,6
46000,Jason Bourgeois,Wade Leblanc,1
46001,Wade Leblanc,Jason Bourgeois,1
46002,Jason Bourgeois,Wes Helms,8
46003,Jason Bourgeois,Will Venable,0
46004,Jason Bourgeois,Willie Bloomquist,0
46005,Jason Bourgeois,Willie Harris,3
46006,Jason Bourgeois,Yadier Molina,0
46007,Jason Donald,A. j. Ellis,1
46008,A. j. Ellis,Jason Donald,1
46009,Jason Donald,Adrian Beltre,0
46010,Jason Donald,Adrian Gonzalez,1
46011,Jason Donald,Alberto Callaspo,2
46012,Alberto Callaspo,Jason Donald,2
46013,Jason Donald,Alex Gordon,0
46014,Jason Donald,Alexei Ramírez,3
46015,Jason Donald,Andres Blanco,0
46016,Jason Donald,Asdrubal Cabrera,0
46017,Jason Donald,Austin Jackson,0
46018,Jason Donald,B. j. Upton,0
46019,Jason Donald,Ben Revere,1
46020,Jason Donald,Ben Zobrist,0
46021,Jason Donald,Brandon Inge,0
46022,Jason Donald,Brent Morel,3
46023,Brent Morel,Jason Donald,3
46024,Jason Donald,Carlos Santana,0
46025,Jason Donald,Casey Kotchman,0
46026,Jason Donald,Chone Figgins,0
46027,Jason Donald,Chris Getz,0
46028,Jason Donald,Coco Crisp,0
46029,Jason Donald,Conor Jackson,0
46030,Jason Donald,Curtis Granderson,0
46031,Jason Donald,Daric Barton,1
46032,Daric Barton,Jason Donald,1
46033,Jason Donald,Derek Jeter,0
46034,Jason Donald,Dustin Pedroia,0
46035,Jason Donald,Endy Chavez,0
46036,Jason Donald,Evan Longoria,0
46037,Jason Donald,Ezequiel Carrera,1
46038,Ezequiel Carrera,Jason Donald,1
46039,Jason Donald,Francisco Cervelli,1
46040,Francisco Cervelli,Jason Donald,1
46041,Jason Donald,Ian Kinsler,0
46042,Jason Donald,J. p. Arencibia,0
46043,Jason Donald,Jack Cust,1
46044,Jack Cust,Jason Donald,1
46045,Jason Donald,Jacoby Ellsbury,0
46046,Jason Donald,Jayson Nix,0
46047,Jason Donald,Jed Lowrie,0
46048,Jason Donald,Jeff Francoeur,0
46049,Jason Donald,Jim Thome,0
46050,Jason Donald,John Mcdonald,0
46051,Jason Donald,Johnny Damon,0
46052,Jason Donald,Jose Bautista,0
46053,Jason Donald,Kosuke Fukudome,0
46054,Jason Donald,Kurt Suzuki,0
46055,Jason Donald,Luke Hughes,0
46056,Jason Donald,Luke Scott,0
46057,Jason Donald,Magglio Ordonez,0
46058,Jason Donald,Mark Teixeira,0
46059,Jason Donald,Matt Laporta,0
46060,Jason Donald,Matt Treanor,0
46061,Jason Donald,Matt Wieters,0
46062,Jason Donald,Melky Cabrera,0
46063,Jason Donald,Michael Brantley,0
46064,Jason Donald,Michael Young,0
46065,Jason Donald,Miguel Cabrera,0
46066,Jason Donald,Mike Aviles,0
46067,Jason Donald,Mike Napoli,0
46068,Jason Donald,Mike Trout,0
46069,Jason Donald,Mitch Maier,0
46070,Jason Donald,Mitch Moreland,0
46071,Jason Donald,Nate Schierholtz,1
46072,Nate Schierholtz,Jason Donald,1
46073,Jason Donald,Nelson Cruz,0
46074,Jason Donald,Nick Markakis,0
46075,Jason Donald,Nick Swisher,0
46076,Jason Donald,Robert Andino,0
46077,Jason Donald,Robinson Cano,0
46078,Jason Donald,Russell Martin,0
46079,Jason Donald,Ryan Sweeney,0
46080,Jason Donald,Sam Fuld,0
46081,Jason Giambi,Aaron Hill,11
46082,Jason Giambi,Adam Dunn,8
46083,Jason Giambi,Adam Jones,2
46084,Jason Giambi,Adrian Gonzalez,14
46085,Jason Giambi,Alcides Escobar,6
46086,Jason Giambi,Alex Avila,23
46087,Jason Giambi,Alex Gordon,3
46088,Jason Giambi,Alex Rios,11
46089,Jason Giambi,Andre Ethier,0
46090,Jason Giambi,Andrew Mccutchen,0
46091,Jason Giambi,Andruw Jones,7
46092,Jason Giambi,Angel Sanchez,2
46093,Angel Sanchez,Jason Giambi,2
46094,Jason Giambi,Aubrey Huff,0
46095,Jason Giambi,Austin Jackson,0
46096,Jason Giambi,Austin Kearns,11
46097,Jason Giambi,B. j. Upton,1
46098,B. j. Upton,Jason Giambi,1
46099,Jason Giambi,Ben Revere,20
46100,Jason Giambi,Billy Butler,13
46101,Billy Butler,Jason Giambi,13
46102,Jason Giambi,Brandon Phillips,3
46103,Jason Giambi,Brayan Pena,3
46104,Jason Giambi,Brendan Ryan,11
46105,Jason Giambi,Brennan Boesch,17
46106,Jason Giambi,Brian Mccann,10
46107,Brian Mccann,Jason Giambi,10
46108,Jason Giambi,Bryan Petersen,5
46109,Jason Giambi,Buster Posey,0
46110,Jason Giambi,Carlos Beltran,0
46111,Jason Giambi,Carlos Gonzalez,0
46112,Jason Giambi,Carlos Pena,4
46113,Jason Giambi,Carlos Ruiz,0
46114,Jason Giambi,Carlos Santana,1
46115,Jason Giambi,Casey Blake,4
46116,Jason Giambi,Chipper Jones,0
46117,Jason Giambi,Chris Denorfia,2
46118,Chris Denorfia,Jason Giambi,2
46119,Jason Giambi,Chris Iannetta,9
46120,Jason Giambi,Chris Nelson,10
46121,Jason Giambi,Chris Snyder,4
46122,Jason Giambi,Chris Young,0
46123,Jason Giambi,Coco Crisp,8
46124,Jason Giambi,Cody Ross,0
46125,Jason Giambi,Conor Jackson,12
46126,Jason Giambi,Corey Hart,18
46127,Jason Giambi,Corey Patterson,12
46128,Jason Giambi,Curtis Granderson,3
46129,Jason Giambi,Daniel Hudson,0
46130,Jason Giambi,Daniel Murphy,18
46131,Jason Giambi,Dee Strange-gordon,3
46132,Jason Giambi,Drew Stubbs,3
46133,Drew Stubbs,Jason Giambi,3
46134,Jason Giambi,Dustin Pedroia,0
46135,Jason Giambi,Edgar Renteria,3
46136,Edgar Renteria,Jason Giambi,3
46137,Jason Giambi,Elliot Johnson,8
46138,Jason Giambi,Eric Hosmer,0
46139,Jason Giambi,Freddie Freeman,0
46140,Jason Giambi,Gaby Sanchez,0
46141,Jason Giambi,Geovany Soto,11
46142,Jason Giambi,Giancarlo Stanton,6
46143,Jason Giambi,Howie Kendrick,13
46144,Jason Giambi,J. r. Towles,4
46145,Jason Giambi,Jack Cust,9
46146,Jason Giambi,James Loney,0
46147,Jason Giambi,Jason Bay,2
46148,Jason Giambi,Jason Heyward,9
46149,Jason Giambi,Jay Bruce,2
46150,Jason Giambi,Jayson Nix,9
46151,Jason Giambi,Jayson Werth,0
46152,Jason Giambi,Jeff Keppinger,0
46153,Jason Giambi,Jerry Hairston,10
46154,Jason Giambi,Jhonny Peralta,11
46155,Jason Giambi,Jimmy Rollins,4
46156,Jason Giambi,Joey Votto,3
46157,Jason Giambi,John Buck,0
46158,Jason Giambi,John Jaso,6
46159,Jason Giambi,John Mayberry,0
46160,Jason Giambi,Jon Jay,7
46161,Jason Giambi,Jonathan Lucroy,9
46162,Jason Giambi,Jose Bautista,0
46163,Jason Giambi,Jose Tabata,0
46164,Jason Giambi,Josh Thole,6
46165,Jason Giambi,Josh Willingham,9
46166,Josh Willingham,Jason Giambi,9
46167,Jason Giambi,Juan Francisco,0
46168,Jason Giambi,Justin Turner,10
46169,Jason Giambi,Justin Upton,0
46170,Jason Giambi,Kelly Johnson,0
46171,Jason Giambi,Kevin Youkilis,0
46172,Jason Giambi,Kosuke Fukudome,0
46173,Jason Giambi,Kurt Suzuki,4
46174,Jason Giambi,Kyle Blanks,0
46175,Jason Giambi,Lonnie Chisenhall,15
46176,Jason Giambi,Luke Hughes,4
46177,Luke Hughes,Jason Giambi,4
46178,Jason Giambi,Lyle Overbay,4
46179,Jason Giambi,Magglio Ordonez,1
46180,Jason Giambi,Maicer Izturis,9
46181,Jason Giambi,Marco Scutaro,6
46182,Jason Giambi,Mark Trumbo,10
46183,Jason Giambi,Marlon Byrd,18
46184,Marlon Byrd,Jason Giambi,18
46185,Jason Giambi,Martin Prado,1
46186,Martin Prado,Jason Giambi,1
46187,Jason Giambi,Matt Downs,0
46188,Jason Giambi,Matt Kemp,0
46189,Jason Giambi,Michael Brantley,8
46190,Jason Giambi,Miguel Montero,8
46191,Jason Giambi,Mike Morse,0
46192,Jason Giambi,Mike Moustakas,6
46193,Jason Giambi,Nick Markakis,5
46194,Jason Giambi,Paul Janish,0
46195,Jason Giambi,Paul Konerko,7
46196,Jason Giambi,Pedro Alvarez,2
46197,Pedro Alvarez,Jason Giambi,2
46198,Jason Giambi,Peter Bourjos,7
46199,Jason Giambi,Placido Polanco,1
46200,Jason Giambi,Prince Fielder,0
46201,Jason Giambi,Rafael Furcal,2
46202,Jason Giambi,Ramon Hernandez,0
46203,Jason Giambi,Ramon Santiago,10
46204,Jason Giambi,Raul Ibanez,1
46205,Jason Giambi,Reed Johnson,8
46206,Jason Giambi,Robert Andino,11
46207,Jason Giambi,Ruben Tejada,7
46208,Jason Giambi,Ryan Braun,15
46209,Jason Giambi,Ryan Doumit,3
46210,Jason Giambi,Ryan Ludwick,0
46211,Jason Giambi,Ryan Raburn,26
46212,Jason Giambi,Ryan Roberts,0
46213,Jason Giambi,Ryan Theriot,0
46214,Jason Giambi,Scott Rolen,0
46215,Jason Giambi,Seth Smith,4
46216,Jason Giambi,Shane Victorino,0
46217,Jason Giambi,Shin-soo Choo,6
46218,Shin-soo Choo,Jason Giambi,6
46219,Jason Giambi,Starlin Castro,6
46220,Jason Giambi,Stephen Drew,0
46221,Jason Giambi,Steve Pearce,2
46222,Steve Pearce,Jason Giambi,2
46223,Jason Giambi,Todd Helton,4
46224,Jason Giambi,Troy Tulowitzki,0
46225,Jason Giambi,Tsuyoshi Nishioka,6
46226,Jason Giambi,Ty Wigginton,1
46227,Jason Giambi,Tyler Greene,0
46228,Jason Giambi,Victor Martinez,5
46229,Jason Giambi,Vladimir Guerrero,20
46230,Jason Giambi,Wilson Betemit,12
46231,Jason Giambi,Wilson Ramos,0
46232,Jason Giambi,Xavier Paul,3
46233,Jason Giambi,Yunel Escobar,20
46234,Jason Hammel,Chase Utley,2
46235,Jason Hammel,Giancarlo Stanton,0
46236,Jason Hammel,Jimmy Rollins,1
46237,Jason Hammel,Logan Morrison,0
46238,Jason Hammel,Omar Infante,0
46239,Jason Hammel,Ryan Roberts,4
46240,Jason Hammel,Seth Smith,1
46241,Jason Hammel,Tony Gwynn,0
46242,Jason Hammel,Yadier Molina,3
46243,Jason Heyward,A. j. Pierzynski,3
46244,A. j. Pierzynski,Jason Heyward,3
46245,Jason Heyward,Aaron Hill,0
46246,Jason Heyward,Aaron Miles,0
46247,Jason Heyward,Adam Jones,1
46248,Jason Heyward,Adam Kennedy,0
46249,Jason Heyward,Adrian Gonzalez,0
46250,Jason Heyward,Albert Pujols,0
46251,Jason Heyward,Alcides Escobar,0
46252,Jason Heyward,Alex Avila,0
46253,Jason Heyward,Alex Gonzalez,10
46254,Jason Heyward,Alex Gordon,4
46255,Jason Heyward,Alexi Casilla,0
46256,Jason Heyward,Alfonso Soriano,6
46257,Jason Heyward,Allen Craig,0
46258,Jason Heyward,Andre Ethier,0
46259,Jason Heyward,Andrew Mccutchen,0
46260,Jason Heyward,Andy Dirks,0
46261,Jason Heyward,Angel Pagan,0
46262,Jason Heyward,Angel Sanchez,0
46263,Jason Heyward,Anthony Rizzo,9
46264,Jason Heyward,Aramis Ramirez,0
46265,Jason Heyward,Asdrubal Cabrera,0
46266,Jason Heyward,Austin Jackson,0
46267,Jason Heyward,B. j. Upton,8
46268,Jason Heyward,Ben Revere,1
46269,Ben Revere,Jason Heyward,1
46270,Jason Heyward,Ben Zobrist,7
46271,Jason Heyward,Bill Hall,0
46272,Jason Heyward,Bobby Abreu,0
46273,Jason Heyward,Brad Hawpe,0
46274,Jason Heyward,Brandon Crawford,0
46275,Jason Heyward,Brendan Ryan,0
46276,Jason Heyward,Brennan Boesch,0
46277,Jason Heyward,Brent Morel,0
46278,Jason Heyward,Brett Myers,3
46279,Brett Myers,Jason Heyward,3
46280,Jason Heyward,Brett Wallace,0
46281,Jason Heyward,Brian Mccann,0
46282,Jason Heyward,Bronson Arroyo,0
46283,Jason Heyward,Bryan Petersen,0
46284,Jason Heyward,Carl Crawford,0
46285,Jason Heyward,Carlos Beltran,0
46286,Jason Heyward,Carlos Gonzalez,4
46287,Jason Heyward,Carlos Lee,0
46288,Jason Heyward,Carlos Pena,0
46289,Jason Heyward,Carlos Ruiz,0
46290,Jason Heyward,Carlos Santana,0
46291,Jason Heyward,Casey Kotchman,4
46292,Casey Kotchman,Jason Heyward,4
46293,Jason Heyward,Chase Headley,12
46294,Jason Heyward,Chase Utley,2
46295,Jason Heyward,Chipper Jones,4
46296,Jason Heyward,Chris Coghlan,0
46297,Jason Heyward,Chris Denorfia,0
46298,Jason Heyward,Chris Iannetta,0
46299,Jason Heyward,Chris Nelson,5
46300,Jason Heyward,Chris Young,6
46301,Chris Young,Jason Heyward,6
46302,Jason Heyward,Clint Barmes,0
46303,Jason Heyward,Coco Crisp,0
46304,Jason Heyward,Cody Ransom,0
46305,Jason Heyward,Colby Rasmus,0
46306,Jason Heyward,Conor Jackson,7
46307,Jason Heyward,Corey Hart,0
46308,Jason Heyward,Curtis Granderson,0
46309,Jason Heyward,Dan Uggla,0
46310,Jason Heyward,Daniel Descalso,0
46311,Jason Heyward,Daniel Hudson,0
46312,Jason Heyward,Daniel Murphy,0
46313,Jason Heyward,Danny Espinosa,5
46314,Jason Heyward,Danny Valencia,0
46315,Jason Heyward,Darwin Barney,0
46316,Jason Heyward,David Dejesus,2
46317,David Dejesus,Jason Heyward,2
46318,Jason Heyward,David Freese,0
46319,Jason Heyward,David Murphy,0
46320,Jason Heyward,David Ortiz,0
46321,Jason Heyward,David Wright,0
46322,Jason Heyward,Dee Strange-gordon,6
46323,Dee Strange-gordon,Jason Heyward,6
46324,Jason Heyward,Derek Jeter,0
46325,Jason Heyward,Derrek Lee,0
46326,Jason Heyward,Desmond Jennings,0
46327,Jason Heyward,Dexter Fowler,2
46328,Jason Heyward,Dioner Navarro,1
46329,Jason Heyward,Domonic Brown,0
46330,Jason Heyward,Donnie Murphy,0
46331,Jason Heyward,Drew Stubbs,0
46332,Jason Heyward,Dustin Ackley,0
46333,Jason Heyward,Dustin Pedroia,0
46334,Jason Heyward,Edgar Renteria,0
46335,Jason Heyward,Edwin Encarnacion,0
46336,Jason Heyward,Emilio Bonifacio,0
46337,Jason Heyward,Eric Hinske,0
46338,Jason Heyward,Eric Thames,0
46339,Jason Heyward,Erick Aybar,7
46340,Erick Aybar,Jason Heyward,7
46341,Jason Heyward,Fred Lewis,1
46342,Jason Heyward,Freddie Freeman,0
46343,Jason Heyward,Gaby Sanchez,0
46344,Jason Heyward,Garrett Jones,0
46345,Jason Heyward,Gerald Laird,0
46346,Jason Heyward,Gerardo Parra,0
46347,Jason Heyward,Giancarlo Stanton,0
46348,Jason Heyward,Gordon Beckham,2
46349,Jason Heyward,Grady Sizemore,0
46350,Jason Heyward,Greg Dobbs,0
46351,Jason Heyward,Hanley Ramirez,6
46352,Jason Heyward,Hideki Matsui,0
46353,Jason Heyward,Howie Kendrick,0
46354,Jason Heyward,Humberto Quintero,5
46355,Jason Heyward,Hunter Pence,0
46356,Jason Heyward,Ian Desmond,1
46357,Jason Heyward,Ian Kennedy,2
46358,Jason Heyward,Ike Davis,0
46359,Jason Heyward,Ivan Rodriguez,3
46360,Ivan Rodriguez,Jason Heyward,3
46361,Jason Heyward,J. d. Martinez,0
46362,Jason Heyward,J. j. Hardy,0
46363,Jason Heyward,J. p. Arencibia,0
46364,Jason Heyward,J. r. Towles,0
46365,Jason Heyward,Jack Hannahan,0
46366,Jason Heyward,Jacoby Ellsbury,0
46367,Jason Heyward,James Loney,0
46368,Jason Heyward,Jamey Carroll,0
46369,Jason Heyward,Jarrod Dyson,1
46370,Jarrod Dyson,Jason Heyward,1
46371,Jason Heyward,Jason Bartlett,0
46372,Jason Heyward,Jason Bay,0
46373,Jason Heyward,Jason Bourgeois,0
46374,Jason Heyward,Jason Giambi,0
46375,Jason Heyward,Jason Marquis,0
46376,Jason Heyward,Jason Pridie,0
46377,Jason Heyward,Jay Bruce,0
46378,Jason Heyward,Jayson Werth,1
46379,Jason Heyward,Jeff Francoeur,0
46380,Jason Heyward,Jemile Weeks,0
46381,Jason Heyward,Jerry Hairston,2
46382,Jason Heyward,Jerry Sands,0
46383,Jason Heyward,Jimmy Paredes,0
46384,Jason Heyward,Jimmy Rollins,0
46385,Jason Heyward,Joey Votto,0
46386,Jason Heyward,John Buck,3
46387,Jason Heyward,John Mayberry,0
46388,Jason Heyward,Johnny Damon,1
46389,Jason Heyward,Jon Jay,19
46390,Jason Heyward,Jonathan Lucroy,0
46391,Jason Heyward,Jordan Schafer,11
46392,Jason Heyward,Jose Altuve,14
46393,Jason Heyward,Jose Bautista,0
46394,Jason Heyward,Jose Constanza,0
46395,Jason Heyward,Jose Lopez,0
46396,Jason Heyward,Jose Reyes,0
46397,Jason Heyward,Jose Tabata,0
46398,Jason Heyward,Josh Hamilton,0
46399,Jason Heyward,Josh Harrison,0
46400,Jason Heyward,Josh Reddick,0
46401,Jason Heyward,Josh Thole,15
46402,Jason Heyward,Juan Miranda,0
46403,Jason Heyward,Juan Pierre,0
46404,Jason Heyward,Juan Rivera,0
46405,Jason Heyward,Justin Turner,0
46406,Jason Heyward,Justin Upton,0
46407,Jason Heyward,Kelly Johnson,0
46408,Jason Heyward,Kevin Youkilis,12
46409,Kevin Youkilis,Jason Heyward,12
46410,Jason Heyward,Kila Ka'aihue,0
46411,Jason Heyward,Kosuke Fukudome,8
46412,Jason Heyward,Koyie Hill,0
46413,Jason Heyward,Lance Berkman,0
46414,Jason Heyward,Laynce Nix,0
46415,Jason Heyward,Logan Morrison,0
46416,Jason Heyward,Lou Marson,7
46417,Lou Marson,Jason Heyward,7
46418,Jason Heyward,Lucas Duda,0
46419,Jason Heyward,Mark Ellis,14
46420,Jason Heyward,Mark Reynolds,0
46421,Jason Heyward,Mark Teixeira,0
46422,Jason Heyward,Mark Trumbo,0
46423,Jason Heyward,Marlon Byrd,0
46424,Jason Heyward,Martin Prado,0
46425,Jason Heyward,Matt Diaz,0
46426,Jason Heyward,Matt Downs,0
46427,Jason Heyward,Matt Holliday,0
46428,Jason Heyward,Matt Kemp,0
46429,Jason Heyward,Matt Young,11
46430,Jason Heyward,Matthew Joyce,0
46431,Jason Heyward,Michael Bourn,0
46432,Jason Heyward,Michael Brantley,0
46433,Jason Heyward,Michael Cuddyer,0
46434,Jason Heyward,Michael Martinez,7
46435,Jason Heyward,Michael Young,0
46436,Jason Heyward,Miguel Cabrera,0
46437,Jason Heyward,Miguel Montero,4
46438,Jason Heyward,Miguel Olivo,0
46439,Jason Heyward,Mike Morse,0
46440,Jason Heyward,Mike Moustakas,0
46441,Jason Heyward,Mike Napoli,0
46442,Jason Heyward,Mitch Moreland,0
46443,Jason Heyward,Nate Mclouth,0
46444,Jason Heyward,Nate Schierholtz,6
46445,Nate Schierholtz,Jason Heyward,6
46446,Jason Heyward,Neil Walker,2
46447,Jason Heyward,Nelson Cruz,2
46448,Jason Heyward,Nick Evans,0
46449,Jason Heyward,Nick Hundley,0
46450,Jason Heyward,Nick Markakis,3
46451,Jason Heyward,Nick Swisher,0
46452,Jason Heyward,Nyjer Morgan,2
46453,Nyjer Morgan,Jason Heyward,2
46454,Jason Heyward,Omar Infante,0
46455,Jason Heyward,Orlando Cabrera,2
46456,Jason Heyward,Paul Goldschmidt,0
46457,Jason Heyward,Paul Konerko,0
46458,Jason Heyward,Pedro Alvarez,0
46459,Jason Heyward,Peter Bourjos,0
46460,Jason Heyward,Placido Polanco,0
46461,Jason Heyward,Prince Fielder,0
46462,Jason Heyward,Rafael Furcal,0
46463,Jason Heyward,Ramon Hernandez,0
46464,Jason Heyward,Raul Ibanez,0
46465,Jason Heyward,Reed Johnson,0
46466,Jason Heyward,Reid Brignac,1
46467,Jason Heyward,Rick Ankiel,0
46468,Jason Heyward,Robinson Cano,0
46469,Jason Heyward,Rod Barajas,0
46470,Jason Heyward,Roger Bernadina,0
46471,Jason Heyward,Ronny Cedeno,2
46472,Jason Heyward,Ross Gload,0
46473,Jason Heyward,Ruben Tejada,8
46474,Jason Heyward,Russell Martin,13
46475,Russell Martin,Jason Heyward,13
46476,Jason Heyward,Ryan Braun,0
46477,Jason Heyward,Ryan Doumit,4
46478,Jason Heyward,Ryan Hanigan,0
46479,Jason Heyward,Ryan Howard,0
46480,Jason Heyward,Ryan Ludwick,7
46481,Jason Heyward,Ryan Roberts,0
46482,Jason Heyward,Ryan Spilborghs,2
46483,Jason Heyward,Ryan Theriot,0
46484,Jason Heyward,Ryan Zimmerman,0
46485,Jason Heyward,Scott Hairston,0
46486,Jason Heyward,Scott Rolen,0
46487,Jason Heyward,Sean Burroughs,1
46488,Sean Burroughs,Jason Heyward,1
46489,Jason Heyward,Seth Smith,0
46490,Jason Heyward,Shane Victorino,0
46491,Jason Heyward,Shelley Duncan,1
46492,Jason Heyward,Skip Schumaker,1
46493,Jason Heyward,Starlin Castro,0
46494,Jason Heyward,Stephen Drew,0
46495,Jason Heyward,Steve Pearce,0
46496,Jason Heyward,Todd Helton,0
46497,Jason Heyward,Tony Gwynn,0
46498,Jason Heyward,Torii Hunter,0
46499,Jason Heyward,Travis Snider,0
46500,Jason Heyward,Troy Tulowitzki,0
46501,Jason Heyward,Tsuyoshi Nishioka,9
46502,Jason Heyward,Ty Wigginton,12
46503,Jason Heyward,Vernon Wells,0
46504,Jason Heyward,Vladimir Guerrero,0
46505,Jason Heyward,Wes Helms,1
46506,Jason Heyward,Will Venable,0
46507,Jason Heyward,Willie Harris,13
46508,Willie Harris,Jason Heyward,13
46509,Jason Heyward,Wilson Ramos,0
46510,Jason Heyward,Wilson Valdez,1
46511,Jason Heyward,Xavier Nady,0
46512,Jason Heyward,Yadier Molina,0
46513,Jason Heyward,Yonder Alonso,0
46514,Jason Heyward,Yunel Escobar,0
46515,Jason Jaramillo,Casey Blake,3
46516,Casey Blake,Jason Jaramillo,3
46517,Jason Jaramillo,Chris Denorfia,1
46518,Jason Jaramillo,Gaby Sanchez,1
46519,Jason Jaramillo,Jose Tabata,0
46520,Jason Jaramillo,Justin Upton,0
46521,Jason Jaramillo,Matt Kemp,0
46522,Jason Kipnis,A. j. Pierzynski,2
46523,Jason Kipnis,Aaron Hill,0
46524,Jason Kipnis,Adam Dunn,0
46525,Jason Kipnis,Adam Kennedy,0
46526,Jason Kipnis,Adam Lind,11
46527,Jason Kipnis,Adrian Beltre,3
46528,Jason Kipnis,Alcides Escobar,17
46529,Jason Kipnis,Alex Avila,9
46530,Jason Kipnis,Alex Gordon,3
46531,Jason Kipnis,Alex Rios,0
46532,Jason Kipnis,Alex Rodriguez,0
46533,Jason Kipnis,Alexei Ramírez,19
46534,Jason Kipnis,Alexi Casilla,26
46535,Jason Kipnis,Andre Ethier,12
46536,Jason Kipnis,Andruw Jones,3
46537,Jason Kipnis,Angel Pagan,8
46538,Jason Kipnis,Asdrubal Cabrera,28
46539,Jason Kipnis,Austin Jackson,9
46540,Jason Kipnis,B. j. Upton,9
46541,Jason Kipnis,Ben Revere,16
46542,Jason Kipnis,Ben Zobrist,0
46543,Jason Kipnis,Billy Butler,0
46544,Jason Kipnis,Brandon Inge,12
46545,Jason Kipnis,Brayan Pena,2
46546,Jason Kipnis,Brendan Ryan,17
46547,Jason Kipnis,Brent Morel,0
46548,Jason Kipnis,Brett Gardner,23
46549,Jason Kipnis,Carl Crawford,3
46550,Jason Kipnis,Carlos Gonzalez,13
46551,Carlos Gonzalez,Jason Kipnis,13
46552,Jason Kipnis,Carlos Santana,12
46553,Jason Kipnis,Casey Kotchman,11
46554,Jason Kipnis,Casper Wells,15
46555,Jason Kipnis,Charlie Blackmon,11
46556,Jason Kipnis,Chone Figgins,7
46557,Jason Kipnis,Chris Getz,28
46558,Jason Kipnis,Coco Crisp,19
46559,Coco Crisp,Jason Kipnis,19
46560,Jason Kipnis,Corey Patterson,6
46561,Jason Kipnis,Curtis Granderson,0
46562,Jason Kipnis,Danny Valencia,25
46563,Jason Kipnis,Daric Barton,14
46564,Jason Kipnis,Darnell Mcdonald,1
46565,Jason Kipnis,David Dejesus,11
46566,Jason Kipnis,David Murphy,11
46567,Jason Kipnis,Delmon Young,26
46568,Jason Kipnis,Denard Span,17
46569,Jason Kipnis,Derek Jeter,3
46570,Jason Kipnis,Derrek Lee,12
46571,Jason Kipnis,Desmond Jennings,3
46572,Jason Kipnis,Drew Butera,6
46573,Jason Kipnis,Dustin Ackley,17
46574,Jason Kipnis,Dustin Pedroia,19
46575,Jason Kipnis,Elvis Andrus,0
46576,Jason Kipnis,Eric Chavez,0
46577,Jason Kipnis,Eric Hosmer,5
46578,Jason Kipnis,Erick Aybar,4
46579,Erick Aybar,Jason Kipnis,4
46580,Jason Kipnis,Evan Longoria,0
46581,Jason Kipnis,Ezequiel Carrera,23
46582,Jason Kipnis,Franklin Gutierrez,24
46583,Jason Kipnis,Hideki Matsui,11
46584,Jason Kipnis,Howie Kendrick,1
46585,Jason Kipnis,Ian Kinsler,0
46586,Jason Kipnis,Ichiro Suzuki,10
46587,Jason Kipnis,J. d. Drew,0
46588,Jason Kipnis,Jacoby Ellsbury,6
46589,Jason Kipnis,Jason Kubel,0
46590,Jason Kipnis,Jayson Nix,0
46591,Jason Kipnis,Jeff Francoeur,0
46592,Jason Kipnis,Jemile Weeks,9
46593,Jason Kipnis,Jhonny Peralta,18
46594,Jason Kipnis,Jim Thome,1
46595,Jason Kipnis,Joe Mauer,0
46596,Jason Kipnis,John Jaso,0
46597,Jason Kipnis,John Mcdonald,0
46598,Jason Kipnis,Johnny Damon,18
46599,Jason Kipnis,Johnny Giavotella,14
46600,Jason Kipnis,Jorge Posada,14
46601,Jason Kipnis,Jose Bautista,11
46602,Jason Kipnis,Josh Hamilton,11
