,winner,loser,score
58621,Josh Harrison,Starling Marte,4
58622,Josh Harrison,Stephen Drew,0
58623,Josh Harrison,Stephen Strasburg,6
58624,Josh Harrison,Steve Pearce,0
58625,Josh Harrison,Tim Federowicz,8
58626,Josh Harrison,Todd Frazier,0
58627,Josh Harrison,Tommy La stella,37
58628,Josh Harrison,Tommy Medica,22
58629,Josh Harrison,Torii Hunter,30
58630,Josh Harrison,Travis Ishikawa,43
58631,Josh Harrison,Travis Snider,18
58632,Josh Harrison,Troy Tulowitzki,6
58633,Josh Harrison,Tucker Barnhart,3
58634,Josh Harrison,Tuffy Gosewisch,22
58635,Josh Harrison,Tyler Flowers,5
58636,Josh Harrison,Welington Castillo,17
58637,Josh Harrison,Wilin Rosario,10
58638,Josh Harrison,Will Venable,0
58639,Josh Harrison,Wilmer Flores,4
58640,Josh Harrison,Wilson Ramos,4
58641,Josh Harrison,Xander Bogaerts,0
58642,Josh Harrison,Xavier Nady,7
58643,Josh Harrison,Yadier Molina,16
58644,Josh Harrison,Yangervis Solarte,28
58645,Josh Harrison,Yasiel Puig,28
58646,Josh Harrison,Yasmani Grandal,1
58647,Josh Harrison,Yoenis Céspedes,9
58648,Josh Harrison,Yonder Alonso,3
58649,Josh Harrison,Yunel Escobar,1
58650,Josh Harrison,Zach Walters,7
58651,Josh Harrison,Zack Cozart,31
58652,Josh Phegley,Stephen Drew,0
58653,Josh Reddick,Aaron Hicks,9
58654,Josh Reddick,Aaron Hill,1
58655,Aaron Hill,Josh Reddick,1
58656,Josh Reddick,Abraham Almonte,19
58657,Josh Reddick,Adam Dunn,0
58658,Josh Reddick,Adam Eaton,20
58659,Josh Reddick,Adam Jones,7
58660,Josh Reddick,Adam Laroche,4
58661,Josh Reddick,Adam Lind,17
58662,Josh Reddick,Adam Rosales,16
58663,Josh Reddick,Adeiny Hechavarria,18
58664,Josh Reddick,Adrian Beltre,0
58665,Josh Reddick,Adrian Nieto,1
58666,Josh Reddick,Albert Pujols,2
58667,Josh Reddick,Alberto Callaspo,34
58668,Josh Reddick,Alcides Escobar,4
58669,Josh Reddick,Alejandro De aza,26
58670,Josh Reddick,Alex Gordon,0
58671,Josh Reddick,Alex Presley,2
58672,Josh Reddick,Alex Rios,8
58673,Josh Reddick,Alexei Ramírez,45
58674,Josh Reddick,Allen Craig,0
58675,Josh Reddick,Andrelton Simmons,2
58676,Josh Reddick,Andres Blanco,2
58677,Josh Reddick,Andrew Romine,32
58678,Josh Reddick,Anthony Gose,11
58679,Josh Reddick,Anthony Rendon,0
58680,Josh Reddick,Aramis Ramirez,2
58681,Josh Reddick,Asdrubal Cabrera,31
58682,Josh Reddick,Austin Jackson,52
58683,Josh Reddick,Ben Revere,0
58684,Josh Reddick,Ben Zobrist,56
58685,Josh Reddick,Billy Butler,21
58686,Josh Reddick,Billy Hamilton,4
58687,Josh Reddick,Brandon Guyer,11
58688,Josh Reddick,Brandon Hicks,6
58689,Josh Reddick,Brandon Moss,0
58690,Josh Reddick,Brett Gardner,43
58691,Josh Reddick,Brett Lawrie,1
58692,Brett Lawrie,Josh Reddick,1
58693,Josh Reddick,Brian Dozier,1
58694,Josh Reddick,Brian Roberts,41
58695,Josh Reddick,Bryce Harper,0
58696,Josh Reddick,Buster Posey,26
58697,Josh Reddick,Caleb Joseph,0
58698,Josh Reddick,Carlos Beltran,14
58699,Josh Reddick,Carlos Corporan,0
58700,Josh Reddick,Carlos Gonzalez,4
58701,Josh Reddick,Carlos Pena,5
58702,Josh Reddick,Carlos Santana,7
58703,Josh Reddick,Casey Mcgehee,0
58704,Josh Reddick,Charlie Blackmon,14
58705,Josh Reddick,Chris Carter,17
58706,Josh Reddick,Chris Davis,18
58707,Josh Reddick,Chris Denorfia,5
58708,Josh Reddick,Chris Dickerson,5
58709,Josh Reddick,Chris Parmelee,14
58710,Josh Reddick,Chris Taylor,3
58711,Josh Reddick,Christian Yelich,20
58712,Josh Reddick,Coco Crisp,10
58713,Josh Reddick,Cody Asche,1
58714,Josh Reddick,Colby Rasmus,12
58715,Josh Reddick,Collin Cowgill,9
58716,Collin Cowgill,Josh Reddick,9
58717,Josh Reddick,Conor Gillaspie,30
58718,Josh Reddick,Craig Gentry,14
58719,Josh Reddick,Curtis Granderson,1
58720,Josh Reddick,Dan Robertson,11
58721,Josh Reddick,Daniel Nava,17
58722,Josh Reddick,Danny Santana,31
58723,Josh Reddick,Danny Valencia,0
58724,Josh Reddick,David Dejesus,24
58725,Josh Reddick,David Freese,30
58726,Josh Reddick,David Murphy,11
58727,Josh Reddick,David Ortiz,20
58728,Josh Reddick,David Peralta,8
58729,Josh Reddick,David Ross,0
58730,Josh Reddick,David Wright,4
58731,Josh Reddick,Dayán Viciedo,0
58732,Josh Reddick,Dee Strange-gordon,2
58733,Josh Reddick,Delmon Young,6
58734,Josh Reddick,Denard Span,10
58735,Josh Reddick,Derek Jeter,28
58736,Josh Reddick,Derek Norris,37
58737,Josh Reddick,Desmond Jennings,24
58738,Josh Reddick,Dexter Fowler,5
58739,Josh Reddick,Didi Gregorius,0
58740,Josh Reddick,Dioner Navarro,9
58741,Josh Reddick,Donovan Solano,9
58742,Josh Reddick,Drew Butera,8
58743,Josh Reddick,Drew Stubbs,9
58744,Josh Reddick,Dustin Ackley,15
58745,Josh Reddick,Dustin Pedroia,12
58746,Josh Reddick,Eduardo Escobar,5
58747,Josh Reddick,Edwin Encarnacion,6
58748,Josh Reddick,Elvis Andrus,31
58749,Josh Reddick,Endy Chavez,24
58750,Josh Reddick,Enrique Hernandez,10
58751,Josh Reddick,Eric Campbell,8
58752,Josh Reddick,Eric Hosmer,23
58753,Josh Reddick,Eric Sogard,5
58754,Josh Reddick,Eric Young,3
58755,Josh Reddick,Erick Aybar,23
58756,Josh Reddick,Eugenio Suarez,32
58757,Josh Reddick,Evan Longoria,0
58758,Josh Reddick,Freddie Freeman,1
58759,Josh Reddick,Garrett Jones,11
58760,Josh Reddick,George Springer,15
58761,Josh Reddick,Gregor Blanco,11
58762,Josh Reddick,Hank Conger,25
58763,Josh Reddick,Howie Kendrick,35
58764,Josh Reddick,Hunter Pence,0
58765,Josh Reddick,Ian Desmond,0
58766,Josh Reddick,Ian Kinsler,20
58767,Josh Reddick,J. d. Martinez,6
58768,Josh Reddick,J. j. Hardy,19
58769,Josh Reddick,Jacoby Ellsbury,33
58770,Josh Reddick,James Loney,10
58771,Josh Reddick,Jarrod Dyson,8
58772,Josh Reddick,Jarrod Saltalamacchia,8
58773,Josh Reddick,Jason Castro,17
58774,Josh Reddick,Jason Heyward,0
58775,Josh Reddick,Jason Kipnis,9
58776,Josh Reddick,Jayson Werth,3
58777,Josh Reddick,Jed Lowrie,5
58778,Josh Reddick,Jesus Guzman,9
58779,Josh Reddick,Jimmy Rollins,6
58780,Josh Reddick,John Jaso,32
58781,Josh Reddick,Jon Singleton,24
58782,Josh Reddick,Jonathan Lucroy,0
58783,Josh Reddick,Jonathan Schoop,1
58784,Josh Reddick,Jonny Gomes,5
58785,Josh Reddick,Jordan Danks,10
58786,Josh Reddick,Jose Altuve,24
58787,Josh Reddick,Jose Bautista,0
58788,Josh Reddick,Jose Lobaton,0
58789,Josh Reddick,Jose Reyes,33
58790,Josh Reddick,Josh Donaldson,37
58791,Josh Reddick,Josh Hamilton,11
58792,Josh Reddick,Josh Willingham,41
58793,Josh Reddick,José Abreu,0
58794,Josh Reddick,Juan Lagares,8
58795,Josh Reddick,Justin Smoak,24
58796,Josh Reddick,Kelly Johnson,4
58797,Josh Reddick,Kennys Vargas,9
58798,Josh Reddick,Kevin Kiermaier,0
58799,Josh Reddick,Kole Calhoun,8
58800,Josh Reddick,Kurt Suzuki,29
58801,Josh Reddick,Kyle Seager,0
58802,Josh Reddick,Leonys Martín,20
58803,Josh Reddick,Logan Forsythe,0
58804,Josh Reddick,Lonnie Chisenhall,0
58805,Josh Reddick,Lorenzo Cain,3
58806,Josh Reddick,Lucas Duda,9
58807,Josh Reddick,Marc Krauss,2
58808,Josh Reddick,Marcell Ozuna,11
58809,Josh Reddick,Mark Teixeira,0
58810,Josh Reddick,Marwin Gonzalez,0
58811,Josh Reddick,Matt Dominguez,20
58812,Josh Reddick,Matt Kemp,17
58813,Josh Reddick,Matthew Joyce,24
58814,Josh Reddick,Melky Cabrera,42
58815,Josh Reddick,Michael Bourn,22
58816,Josh Reddick,Michael Brantley,0
58817,Josh Reddick,Michael Saunders,22
58818,Josh Reddick,Miguel Cabrera,8
58819,Josh Reddick,Miguel Montero,31
58820,Josh Reddick,Mike Aviles,5
58821,Josh Reddick,Mike Moustakas,18
58822,Josh Reddick,Mike Trout,25
58823,Josh Reddick,Nelson Cruz,40
58824,Josh Reddick,Nick Castellanos,13
58825,Josh Reddick,Nick Markakis,45
58826,Josh Reddick,Nick Punto,0
58827,Josh Reddick,Nori Aoki,24
58828,Josh Reddick,Omar Infante,9
58829,Omar Infante,Josh Reddick,9
58830,Josh Reddick,Oswaldo Arcia,13
58831,Josh Reddick,Pablo Sandoval,0
58832,Josh Reddick,Paul Konerko,0
58833,Josh Reddick,Peter Bourjos,0
58834,Josh Reddick,Rajai Davis,34
58835,Josh Reddick,Robbie Grossman,11
58836,Josh Reddick,Robinson Cano,40
58837,Josh Reddick,Robinson Chirinos,10
58838,Josh Reddick,Rougned Odor,6
58839,Josh Reddick,Ryan Howard,0
58840,Josh Reddick,Ryan Rua,1
58841,Ryan Rua,Josh Reddick,1
58842,Josh Reddick,Ryan Zimmerman,0
58843,Josh Reddick,Salvador Perez,11
58844,Josh Reddick,Sam Fuld,44
58845,Josh Reddick,Sean Rodriguez,11
58846,Josh Reddick,Seth Smith,19
58847,Josh Reddick,Shin-soo Choo,39
58848,Josh Reddick,Starlin Castro,8
58849,Josh Reddick,Stefen Romero,3
58850,Josh Reddick,Stephen Drew,11
58851,Josh Reddick,Stephen Vogt,24
58852,Josh Reddick,Steve Clevenger,16
58853,Josh Reddick,Steven Tolleson,3
58854,Josh Reddick,Tony Cruz,6
58855,Josh Reddick,Torii Hunter,52
58856,Josh Reddick,Trevor Plouffe,18
58857,Josh Reddick,Tyler Flowers,26
58858,Josh Reddick,Victor Martinez,37
58859,Josh Reddick,Will Venable,2
58860,Josh Reddick,Willie Bloomquist,0
58861,Josh Reddick,Wilmer Flores,3
58862,Josh Reddick,Xander Bogaerts,22
58863,Josh Reddick,Yan Gomes,20
58864,Josh Reddick,Yangervis Solarte,30
58865,Josh Reddick,Yasiel Puig,6
58866,Josh Reddick,Yasmani Grandal,1
58867,Josh Reddick,Yoenis Céspedes,19
58868,Josh Reddick,Yonder Alonso,7
58869,Josh Rutledge,A. j. Ellis,2
58870,Josh Rutledge,Aaron Hill,1
58871,Josh Rutledge,Adam Laroche,2
58872,Josh Rutledge,Adam Rosales,4
58873,Josh Rutledge,Adam Wainwright,2
58874,Josh Rutledge,Adeiny Hechavarria,0
58875,Josh Rutledge,Adrian Gonzalez,0
58876,Josh Rutledge,Aj Pollock,0
58877,Josh Rutledge,Albert Pujols,3
58878,Albert Pujols,Josh Rutledge,3
58879,Josh Rutledge,Alex Gordon,0
58880,Josh Rutledge,Allen Craig,3
58881,Josh Rutledge,Andrelton Simmons,2
58882,Josh Rutledge,Andrew Mccutchen,0
58883,Josh Rutledge,Angel Pagan,3
58884,Josh Rutledge,Anthony Rendon,0
58885,Josh Rutledge,Anthony Rizzo,3
58886,Josh Rutledge,Aramis Ramirez,0
58887,Josh Rutledge,Arismendy Alcantara,7
58888,Josh Rutledge,Asdrubal Cabrera,3
58889,Josh Rutledge,B. j. Upton,5
58890,Josh Rutledge,Ben Revere,14
58891,Josh Rutledge,Billy Butler,0
58892,Josh Rutledge,Billy Hamilton,2
58893,Josh Rutledge,Brandon Barnes,0
58894,Josh Rutledge,Brandon Belt,0
58895,Josh Rutledge,Brandon Crawford,0
58896,Josh Rutledge,Brandon Hicks,0
58897,Josh Rutledge,Brayan Pena,0
58898,Josh Rutledge,Brian Dozier,0
58899,Josh Rutledge,Brian Mccann,2
58900,Josh Rutledge,Brian Roberts,0
58901,Josh Rutledge,Bryce Harper,0
58902,Josh Rutledge,Buster Posey,0
58903,Josh Rutledge,Cameron Maybin,0
58904,Josh Rutledge,Carlos Gomez,6
58905,Josh Rutledge,Carlos Ruiz,0
58906,Josh Rutledge,Carlos Santana,0
58907,Josh Rutledge,Casey Mcgehee,9
58908,Casey Mcgehee,Josh Rutledge,9
58909,Josh Rutledge,Cesar Hernandez,5
58910,Josh Rutledge,Charlie Blackmon,18
58911,Josh Rutledge,Charlie Culberson,0
58912,Josh Rutledge,Chase Utley,0
58913,Josh Rutledge,Chris Carter,0
58914,Josh Rutledge,Chris Coghlan,1
58915,Josh Rutledge,Chris Denorfia,10
58916,Josh Rutledge,Chris Valaika,3
58917,Josh Rutledge,Christian Yelich,5
58918,Christian Yelich,Josh Rutledge,5
58919,Josh Rutledge,Cody Asche,3
58920,Josh Rutledge,Cody Ross,0
58921,Josh Rutledge,Corey Dickerson,12
58922,Josh Rutledge,Curtis Granderson,0
58923,Josh Rutledge,Daniel Murphy,0
58924,Josh Rutledge,Danny Espinosa,0
58925,Josh Rutledge,Darin Ruf,9
58926,Josh Rutledge,Darwin Barney,12
58927,Josh Rutledge,David Freese,3
58928,Josh Rutledge,David Peralta,0
58929,Josh Rutledge,David Wright,0
58930,Josh Rutledge,Denard Span,0
58931,Josh Rutledge,Didi Gregorius,0
58932,Josh Rutledge,Dilson Herrera,0
58933,Josh Rutledge,Dj Lemahieu,0
58934,Josh Rutledge,Domonic Brown,0
58935,Josh Rutledge,Donovan Solano,6
58936,Josh Rutledge,Drew Stubbs,0
58937,Josh Rutledge,Ender Inciarte,9
58938,Josh Rutledge,Eric Campbell,3
58939,Josh Rutledge,Eric Hosmer,2
58940,Josh Rutledge,Eric Young,4
58941,Josh Rutledge,Erick Aybar,4
58942,Josh Rutledge,Everth Cabrera,11
58943,Josh Rutledge,Garrett Jones,0
58944,Josh Rutledge,Gerardo Parra,3
58945,Josh Rutledge,Grady Sizemore,1
58946,Josh Rutledge,Gregor Blanco,0
58947,Josh Rutledge,Hank Conger,3
58948,Josh Rutledge,Hanley Ramirez,0
58949,Josh Rutledge,Howie Kendrick,4
58950,Josh Rutledge,Hunter Pence,0
58951,Josh Rutledge,Ian Desmond,0
58952,Josh Rutledge,Ike Davis,5
58953,Josh Rutledge,J. j. Hardy,0
58954,Josh Rutledge,Jacob Degrom,3
58955,Josh Rutledge,Jarrod Saltalamacchia,2
58956,Jarrod Saltalamacchia,Josh Rutledge,2
58957,Josh Rutledge,Jason Heyward,5
58958,Josh Rutledge,Jayson Werth,0
58959,Josh Rutledge,Jean Segura,14
58960,Josh Rutledge,Jedd Gyorko,1
58961,Josh Rutledge,Jeff Baker,0
58962,Josh Rutledge,Jhonny Peralta,0
58963,Josh Rutledge,Jimmy Rollins,0
58964,Josh Rutledge,Joaquin Arias,1
58965,Josh Rutledge,Joe Mauer,2
58966,Josh Rutledge,Joe Panik,0
58967,Josh Rutledge,Joey Votto,1
58968,Joey Votto,Josh Rutledge,1
58969,Josh Rutledge,John Baker,0
58970,Josh Rutledge,John Jaso,0
58971,Josh Rutledge,Jon Jay,9
58972,Josh Rutledge,Jonathan Lucroy,1
58973,Josh Rutledge,Jonathan Schoop,0
58974,Josh Rutledge,Jordan Pacheco,3
58975,Josh Rutledge,Jordy Mercer,0
58976,Josh Rutledge,Jose Altuve,11
58977,Josh Rutledge,Jose Lobaton,0
58978,Josh Rutledge,Jose Tabata,5
58979,Josh Rutledge,Josh Harrison,0
58980,Josh Rutledge,Josh Willingham,0
58981,Josh Rutledge,José Abreu,0
58982,Josh Rutledge,Juan Lagares,3
58983,Juan Lagares,Josh Rutledge,3
58984,Josh Rutledge,Juan Uribe,0
58985,Josh Rutledge,Junior Lake,1
58986,Junior Lake,Josh Rutledge,1
58987,Josh Rutledge,Justin Morneau,14
58988,Josh Rutledge,Justin Ruggiano,6
58989,Josh Rutledge,Justin Turner,0
58990,Josh Rutledge,Justin Upton,3
58991,Josh Rutledge,Kendrys Morales,3
58992,Josh Rutledge,Kevin Frandsen,8
58993,Josh Rutledge,Khris Davis,0
58994,Josh Rutledge,Kirk Nieuwenhuis,1
58995,Josh Rutledge,Kolten Wong,0
58996,Josh Rutledge,Kurt Suzuki,0
58997,Josh Rutledge,Lorenzo Cain,1
58998,Josh Rutledge,Lucas Duda,9
58999,Lucas Duda,Josh Rutledge,9
59000,Josh Rutledge,Marcell Ozuna,0
59001,Josh Rutledge,Mark Ellis,6
59002,Josh Rutledge,Mark Reynolds,3
59003,Josh Rutledge,Mark Trumbo,12
59004,Josh Rutledge,Marlon Byrd,5
59005,Josh Rutledge,Martin Maldonado,0
59006,Josh Rutledge,Martin Prado,0
59007,Josh Rutledge,Matt Carpenter,0
59008,Josh Rutledge,Matt Holliday,4
59009,Josh Rutledge,Matt Kemp,0
59010,Josh Rutledge,Matt Mcbride,0
59011,Josh Rutledge,Melky Cabrera,1
59012,Josh Rutledge,Michael Bourn,3
59013,Josh Rutledge,Michael Cuddyer,5
59014,Josh Rutledge,Michael Mckenry,3
59015,Josh Rutledge,Miguel Cabrera,1
59016,Miguel Cabrera,Josh Rutledge,1
59017,Josh Rutledge,Miguel Montero,0
59018,Josh Rutledge,Mike Aviles,4
59019,Josh Rutledge,Mike Morse,10
59020,Mike Morse,Josh Rutledge,10
59021,Josh Rutledge,Mike Moustakas,0
59022,Josh Rutledge,Mike Trout,0
59023,Josh Rutledge,Neil Walker,9
59024,Josh Rutledge,Nick Ahmed,5
59025,Josh Rutledge,Nick Swisher,0
59026,Josh Rutledge,Nolan Arenado,1
59027,Josh Rutledge,Pablo Sandoval,5
59028,Josh Rutledge,Paul Goldschmidt,6
59029,Josh Rutledge,Paul Konerko,0
59030,Josh Rutledge,Rafael Ynoa,3
59031,Josh Rutledge,Reed Johnson,0
59032,Josh Rutledge,Rickie Weeks,0
59033,Josh Rutledge,Robinson Cano,0
59034,Josh Rutledge,Russell Martin,6
59035,Josh Rutledge,Ryan Braun,0
59036,Josh Rutledge,Ryan Howard,0
59037,Josh Rutledge,Rymer Liriano,0
59038,Josh Rutledge,Salvador Perez,0
59039,Josh Rutledge,Scott Van slyke,0
59040,Josh Rutledge,Seth Smith,0
59041,Josh Rutledge,Starlin Castro,13
59042,Josh Rutledge,Starling Marte,0
59043,Josh Rutledge,Stephen Vogt,0
59044,Josh Rutledge,Todd Frazier,0
59045,Josh Rutledge,Tommy Medica,0
59046,Josh Rutledge,Tony Sanchez,5
59047,Josh Rutledge,Torii Hunter,0
59048,Josh Rutledge,Travis D'arnaud,0
59049,Josh Rutledge,Trevor Plouffe,4
59050,Trevor Plouffe,Josh Rutledge,4
59051,Josh Rutledge,Troy Tulowitzki,0
59052,Josh Rutledge,Tuffy Gosewisch,14
59053,Josh Rutledge,Victor Martinez,0
59054,Josh Rutledge,Wil Nieves,7
59055,Josh Rutledge,Wilin Rosario,10
59056,Josh Rutledge,Yadier Molina,7
59057,Yadier Molina,Josh Rutledge,7
59058,Josh Rutledge,Yan Gomes,0
59059,Josh Rutledge,Yangervis Solarte,0
59060,Josh Rutledge,Yasiel Puig,0
59061,Josh Rutledge,Yasmani Grandal,9
59062,Yasmani Grandal,Josh Rutledge,9
59063,Josh Satin,Andrelton Simmons,1
59064,Andrelton Simmons,Josh Satin,1
59065,Josh Satin,Billy Butler,4
59066,Billy Butler,Josh Satin,4
59067,Josh Satin,Brandon Crawford,0
59068,Josh Satin,Buster Posey,1
59069,Buster Posey,Josh Satin,1
59070,Josh Satin,David Wright,0
59071,Josh Satin,Eric Young,3
59072,Josh Satin,Jonathan Lucroy,0
59073,Josh Satin,Jose Bautista,0
59074,Josh Satin,Juan Lagares,0
59075,Josh Satin,Matt Kemp,0
59076,Josh Satin,Nolan Reimold,3
59077,Josh Satin,Rajai Davis,4
59078,Rajai Davis,Josh Satin,4
59079,Josh Satin,Victor Martinez,0
59080,Josh Satin,Yasiel Puig,0
59081,Josh Thole,Adam Dunn,0
59082,Josh Thole,Adam Eaton,0
59083,Josh Thole,Adrian Beltre,0
59084,Josh Thole,Albert Pujols,0
59085,Josh Thole,Alcides Escobar,0
59086,Josh Thole,Alejandro De aza,0
59087,Josh Thole,Alex Gordon,0
59088,Josh Thole,Alexei Ramírez,0
59089,Josh Thole,Brian Dozier,3
59090,Brian Dozier,Josh Thole,3
59091,Josh Thole,Brian Mccann,0
59092,Josh Thole,Brock Holt,0
59093,Josh Thole,Chris Davis,0
59094,Josh Thole,Chris Iannetta,1
59095,Chris Iannetta,Josh Thole,1
59096,Josh Thole,Colby Rasmus,0
59097,Josh Thole,Conor Gillaspie,0
59098,Josh Thole,Daniel Murphy,0
59099,Josh Thole,Danny Santana,0
59100,Josh Thole,David Dejesus,0
59101,Josh Thole,David Freese,0
59102,Josh Thole,David Lough,1
59103,David Lough,Josh Thole,1
59104,Josh Thole,Derek Jeter,0
59105,Josh Thole,Desmond Jennings,0
59106,Josh Thole,Donnie Murphy,0
59107,Josh Thole,Elvis Andrus,0
59108,Josh Thole,Erick Aybar,0
59109,Josh Thole,Evan Longoria,0
59110,Josh Thole,Francisco Cervelli,1
59111,Josh Thole,Gregor Blanco,1
59112,Gregor Blanco,Josh Thole,1
59113,Josh Thole,Howie Kendrick,0
59114,Josh Thole,Ichiro Suzuki,2
59115,Ichiro Suzuki,Josh Thole,2
59116,Josh Thole,J. j. Hardy,0
59117,Josh Thole,Jarrod Dyson,0
59118,Josh Thole,Jayson Werth,0
59119,Josh Thole,Joe Mauer,0
59120,Josh Thole,John Jaso,0
59121,Josh Thole,Jose Bautista,0
59122,Josh Thole,Jose Reyes,0
59123,Josh Thole,Josh Hamilton,0
59124,Josh Thole,Justin Upton,0
59125,Josh Thole,Kendrys Morales,0
59126,Josh Thole,Kevin Frandsen,0
59127,Josh Thole,Kevin Kiermaier,0
59128,Josh Thole,Kole Calhoun,0
59129,Josh Thole,Lonnie Chisenhall,0
59130,Josh Thole,Marcell Ozuna,0
59131,Josh Thole,Matthew Joyce,0
59132,Josh Thole,Melky Cabrera,0
59133,Josh Thole,Mike Moustakas,2
59134,Josh Thole,Mike Trout,0
59135,Josh Thole,Mitch Moreland,1
59136,Mitch Moreland,Josh Thole,1
59137,Josh Thole,Nori Aoki,0
59138,Josh Thole,Raul Ibanez,0
59139,Josh Thole,Robbie Grossman,2
59140,Josh Thole,Ryan Flaherty,0
59141,Josh Thole,Ryan Goins,2
59142,Ryan Goins,Josh Thole,2
59143,Josh Thole,Ryan Hanigan,1
59144,Josh Thole,Shin-soo Choo,0
59145,Josh Thole,Stephen Drew,1
59146,Stephen Drew,Josh Thole,1
59147,Josh Thole,Wilson Ramos,0
59148,Josh Thole,Xander Bogaerts,0
59149,Josh Willingham,A. j. Ellis,15
59150,Josh Willingham,A. j. Pierzynski,9
59151,Josh Willingham,Aaron Hicks,6
59152,Josh Willingham,Aaron Hill,0
59153,Josh Willingham,Adam Dunn,0
59154,Josh Willingham,Adam Eaton,6
59155,Josh Willingham,Adam Jones,0
59156,Josh Willingham,Adam Laroche,16
59157,Josh Willingham,Adrian Gonzalez,8
59158,Josh Willingham,Aj Pollock,4
59159,Josh Willingham,Albert Pujols,0
59160,Josh Willingham,Alberto Callaspo,18
59161,Josh Willingham,Alcides Escobar,2
59162,Josh Willingham,Alex Avila,16
59163,Josh Willingham,Alex Gordon,0
59164,Josh Willingham,Alex Rios,0
59165,Josh Willingham,Alexei Ramírez,2
59166,Josh Willingham,Allen Craig,0
59167,Josh Willingham,Andrelton Simmons,15
59168,Josh Willingham,Andrew Brown,9
59169,Josh Willingham,Andrew Mccutchen,0
59170,Josh Willingham,Andrew Romine,29
59171,Josh Willingham,Andrew Susac,7
59172,Josh Willingham,Angel Pagan,2
59173,Josh Willingham,Anthony Gose,29
59174,Josh Willingham,Anthony Rendon,0
59175,Josh Willingham,Anthony Rizzo,0
59176,Josh Willingham,Asdrubal Cabrera,2
59177,Josh Willingham,Austin Jackson,22
59178,Josh Willingham,Ben Revere,14
59179,Josh Willingham,Ben Zobrist,4
59180,Josh Willingham,Billy Butler,6
59181,Josh Willingham,Billy Hamilton,0
59182,Josh Willingham,Brad Miller,6
59183,Josh Willingham,Brandon Barnes,4
59184,Josh Willingham,Brandon Belt,11
59185,Josh Willingham,Brandon Crawford,21
59186,Josh Willingham,Brandon Guyer,9
59187,Josh Willingham,Brandon Moss,0
59188,Josh Willingham,Brandon Phillips,1
59189,Josh Willingham,Brayan Pena,0
59190,Josh Willingham,Brett Gardner,0
59191,Josh Willingham,Brett Lawrie,0
59192,Josh Willingham,Brian Dozier,0
59193,Josh Willingham,Brian Mccann,1
59194,Josh Willingham,Brian Roberts,16
59195,Josh Willingham,Brock Holt,18
59196,Josh Willingham,Bryan Holaday,9
59197,Josh Willingham,Buster Posey,0
59198,Josh Willingham,C. j. Cron,34
59199,Josh Willingham,Caleb Joseph,28
59200,Josh Willingham,Carl Crawford,4
59201,Carl Crawford,Josh Willingham,4
59202,Josh Willingham,Carlos Beltran,25
59203,Josh Willingham,Carlos Corporan,1
59204,Josh Willingham,Carlos Sanchez,4
59205,Josh Willingham,Carlos Santana,0
59206,Josh Willingham,Casey Mcgehee,18
59207,Josh Willingham,Charlie Blackmon,16
59208,Josh Willingham,Chase Headley,30
59209,Josh Willingham,Chase Utley,11
59210,Josh Willingham,Chris Carter,7
59211,Josh Willingham,Chris Coghlan,4
59212,Chris Coghlan,Josh Willingham,4
59213,Josh Willingham,Chris Colabello,7
59214,Josh Willingham,Chris Davis,25
59215,Josh Willingham,Chris Denorfia,3
59216,Josh Willingham,Chris Iannetta,17
59217,Josh Willingham,Chris Parmelee,5
59218,Josh Willingham,Chris Young,4
59219,Josh Willingham,Christian Yelich,19
59220,Josh Willingham,Coco Crisp,1
59221,Josh Willingham,Cody Ross,11
59222,Josh Willingham,Colby Rasmus,0
59223,Josh Willingham,Cole Figueroa,13
59224,Josh Willingham,Collin Cowgill,11
59225,Collin Cowgill,Josh Willingham,11
59226,Josh Willingham,Conor Gillaspie,9
59227,Josh Willingham,Corey Dickerson,2
59228,Josh Willingham,Corey Hart,0
59229,Josh Willingham,Curt Casali,17
59230,Josh Willingham,Curtis Granderson,12
59231,Josh Willingham,Dan Robertson,2
59232,Josh Willingham,Daniel Murphy,4
59233,Josh Willingham,Daniel Nava,1
59234,Daniel Nava,Josh Willingham,1
59235,Josh Willingham,Danny Santana,12
59236,Josh Willingham,Danny Valencia,17
59237,Josh Willingham,David Dejesus,11
59238,Josh Willingham,David Freese,7
59239,Josh Willingham,David Murphy,0
59240,Josh Willingham,David Ortiz,16
59241,Josh Willingham,Dayán Viciedo,0
59242,Josh Willingham,Delmon Young,15
59243,Josh Willingham,Denard Span,24
59244,Josh Willingham,Derek Jeter,23
59245,Josh Willingham,Derek Norris,18
59246,Josh Willingham,Desmond Jennings,23
59247,Desmond Jennings,Josh Willingham,23
59248,Josh Willingham,Dexter Fowler,0
59249,Josh Willingham,Dj Lemahieu,3
59250,Josh Willingham,Don Kelly,15
59251,Josh Willingham,Drew Butera,11
59252,Josh Willingham,Drew Stubbs,13
59253,Josh Willingham,Dustin Ackley,6
59254,Josh Willingham,Dustin Pedroia,0
59255,Josh Willingham,Ed Lucas,16
59256,Josh Willingham,Eduardo Escobar,26
59257,Josh Willingham,Eduardo Nunez,0
59258,Josh Willingham,Edwin Encarnacion,0
59259,Josh Willingham,Elvis Andrus,0
59260,Josh Willingham,Emilio Bonifacio,3
59261,Josh Willingham,Endy Chavez,0
59262,Josh Willingham,Enrique Hernandez,8
59263,Josh Willingham,Eric Hosmer,5
59264,Josh Willingham,Eric Sogard,15
