,winner,loser,score
49561,Jean Segura,Elvis Andrus,18
49562,Jean Segura,Ender Inciarte,40
49563,Jean Segura,Eric Hosmer,12
49564,Jean Segura,Erick Aybar,30
49565,Jean Segura,Eugenio Suarez,0
49566,Jean Segura,Evan Longoria,0
49567,Jean Segura,Ezequiel Carrera,11
49568,Jean Segura,Francisco Cervelli,16
49569,Jean Segura,Francisco Lindor,0
49570,Jean Segura,Freddie Freeman,0
49571,Jean Segura,Freddy Galvis,0
49572,Jean Segura,Gary Sanchez,0
49573,Jean Segura,George Springer,0
49574,Jean Segura,Gerardo Parra,9
49575,Jean Segura,Giancarlo Stanton,22
49576,Jean Segura,Greg Garcia,8
49577,Jean Segura,Gregor Blanco,32
49578,Jean Segura,Gregorio Petit,3
49579,Gregorio Petit,Jean Segura,3
49580,Jean Segura,Gregory Polanco,35
49581,Jean Segura,Hanley Ramirez,0
49582,Jean Segura,Hector Sanchez,11
49583,Jean Segura,Hernan Perez,19
49584,Jean Segura,Howie Kendrick,24
49585,Jean Segura,Hunter Pence,9
49586,Jean Segura,Hunter Renfroe,9
49587,Hunter Renfroe,Jean Segura,9
49588,Jean Segura,Hyun soo Kim,24
49589,Jean Segura,Ian Desmond,7
49590,Jean Segura,Ian Kinsler,0
49591,Jean Segura,Ichiro Suzuki,29
49592,Jean Segura,J. j. Hardy,0
49593,Jean Segura,J. t. Realmuto,17
49594,Jean Segura,Jace Peterson,37
49595,Jean Segura,Jackie Bradley,0
49596,Jean Segura,Jacoby Ellsbury,4
49597,Jean Segura,Jake Lamb,11
49598,Jean Segura,Jake Marisnick,0
49599,Jean Segura,James Loney,33
49600,Jean Segura,Jarrett Parker,17
49601,Jean Segura,Jarrod Dyson,1
49602,Jean Segura,Jason Heyward,25
49603,Jean Segura,Jason Kipnis,0
49604,Jean Segura,Javier Baez,0
49605,Jean Segura,Jay Bruce,0
49606,Jean Segura,Jayson Werth,8
49607,Jean Segura,Jb Shuck,1
49608,Jean Segura,Jed Lowrie,0
49609,Jean Segura,Jedd Gyorko,0
49610,Jean Segura,Jeff Francoeur,14
49611,Jean Segura,Jefry Marte,0
49612,Jean Segura,Jeremy Hazelbaker,26
49613,Jean Segura,Jhonny Peralta,17
49614,Jean Segura,Joc Pederson,8
49615,Jean Segura,Joe Mauer,0
49616,Jean Segura,Joe Panik,21
49617,Jean Segura,Joey Votto,0
49618,Jean Segura,John Jaso,34
49619,Jean Segura,Johnny Cueto,1
49620,Jean Segura,Jon Gray,2
49621,Jon Gray,Jean Segura,2
49622,Jean Segura,Jon Jay,17
49623,Jean Segura,Jonathan Lucroy,19
49624,Jean Segura,Jonathan Schoop,0
49625,Jean Segura,Jonathan Villar,20
49626,Jean Segura,Jordy Mercer,41
49627,Jean Segura,Jorge Polanco,1
49628,Jorge Polanco,Jean Segura,1
49629,Jean Segura,Jorge Soler,0
49630,Jean Segura,Jose Altuve,0
49631,Jean Segura,Jose Bautista,0
49632,Jean Segura,Jose Ramirez,0
49633,Jean Segura,Jose Reyes,0
49634,Jean Segura,Josh Bell,3
49635,Jean Segura,Josh Donaldson,0
49636,Jean Segura,Josh Harrison,28
49637,Jean Segura,José Abreu,5
49638,Jean Segura,Juan Centeno,14
49639,Jean Segura,Juan Lagares,2
49640,Jean Segura,Juan Uribe,1
49641,Jean Segura,Julio Teheran,4
49642,Julio Teheran,Jean Segura,4
49643,Jean Segura,Jung ho Kang,6
49644,Jean Segura,Junior Guerra,15
49645,Jean Segura,Jurickson Profar,7
49646,Jean Segura,Justin Bour,0
49647,Jean Segura,Justin Ruggiano,0
49648,Jean Segura,Justin Turner,25
49649,Jean Segura,Kelby Tomlinson,12
49650,Jean Segura,Kelly Johnson,17
49651,Jean Segura,Kendrys Morales,0
49652,Jean Segura,Keon Broxton,12
49653,Jean Segura,Kevin Kiermaier,0
49654,Jean Segura,Kevin Pillar,0
49655,Jean Segura,Kevin Plawecki,3
49656,Jean Segura,Kirk Nieuwenhuis,39
49657,Jean Segura,Kole Calhoun,19
49658,Jean Segura,Kolten Wong,40
49659,Jean Segura,Kris Bryant,0
49660,Jean Segura,Kurt Suzuki,7
49661,Jean Segura,Kyle Seager,0
49662,Jean Segura,Leonys Martín,2
49663,Jean Segura,Logan Forsythe,0
49664,Jean Segura,Logan Morrison,9
49665,Logan Morrison,Jean Segura,9
49666,Jean Segura,Lonnie Chisenhall,0
49667,Jean Segura,Lorenzo Cain,10
49668,Jean Segura,Lucas Duda,11
49669,Jean Segura,Luis Perdomo,24
49670,Jean Segura,Luis Sardinas,22
49671,Jean Segura,Mac Williamson,14
49672,Jean Segura,Madison Bumgarner,0
49673,Jean Segura,Maikel Franco,27
49674,Jean Segura,Mallex Smith,25
49675,Jean Segura,Manny Pina,0
49676,Jean Segura,Marcell Ozuna,8
49677,Jean Segura,Marcus Semien,4
49678,Jean Segura,Mark Reynolds,15
49679,Jean Segura,Mark Trumbo,0
49680,Jean Segura,Martin Maldonado,19
49681,Jean Segura,Martin Prado,10
49682,Jean Segura,Marwin Gonzalez,5
49683,Jean Segura,Matt Adams,31
49684,Jean Segura,Matt Carpenter,0
49685,Jean Segura,Matt Den dekker,0
49686,Jean Segura,Matt Duffy,0
49687,Jean Segura,Matt Holliday,0
49688,Jean Segura,Matt Kemp,20
49689,Jean Segura,Matt Wieters,0
49690,Jean Segura,Matthew Joyce,2
49691,Jean Segura,Max Kepler,4
49692,Jean Segura,Max Scherzer,1
49693,Jean Segura,Melky Cabrera,14
49694,Jean Segura,Michael Bourn,32
49695,Jean Segura,Michael Conforto,37
49696,Jean Segura,Michael Saunders,0
49697,Jean Segura,Miguel Montero,30
49698,Jean Segura,Mike Napoli,2
49699,Jean Segura,Mike Trout,4
49700,Jean Segura,Mitch Haniger,4
49701,Jean Segura,Mitch Moreland,25
49702,Jean Segura,Mookie Betts,0
49703,Jean Segura,Neil Walker,29
49704,Jean Segura,Nelson Cruz,4
49705,Nelson Cruz,Jean Segura,4
49706,Jean Segura,Nick Ahmed,31
49707,Jean Segura,Nick Castellanos,0
49708,Jean Segura,Nick Franklin,0
49709,Jean Segura,Nick Hundley,8
49710,Jean Segura,Nick Markakis,51
49711,Jean Segura,Noah Syndergaard,1
49712,Jean Segura,Nolan Arenado,0
49713,Jean Segura,Nolan Reimold,0
49714,Jean Segura,Nomar Mazara,33
49715,Jean Segura,Nori Aoki,0
49716,Jean Segura,Odubel Herrera,2
49717,Jean Segura,Orlando Arcia,17
49718,Jean Segura,Oswaldo Arcia,0
49719,Jean Segura,Patrick Corbin,25
49720,Jean Segura,Paul Goldschmidt,35
49721,Jean Segura,Paulo Orlando,4
49722,Paulo Orlando,Jean Segura,4
49723,Jean Segura,Peter Bourjos,11
49724,Jean Segura,Philip Gosselin,5
49725,Jean Segura,Prince Fielder,8
49726,Jean Segura,Rajai Davis,0
49727,Jean Segura,Ramon Cabrera,10
49728,Jean Segura,Randal Grichuk,11
49729,Jean Segura,Rene Rivera,8
49730,Jean Segura,Rickie Weeks,0
49731,Jean Segura,Rob Refsnyder,4
49732,Jean Segura,Robbie Grossman,10
49733,Jean Segura,Robbie Ray,0
49734,Jean Segura,Robinson Cano,11
49735,Jean Segura,Robinson Chirinos,0
49736,Jean Segura,Roman Quinn,0
49737,Jean Segura,Rougned Odor,0
49738,Jean Segura,Russell Martin,12
49739,Jean Segura,Ryan Braun,0
49740,Jean Segura,Ryan Flaherty,0
49741,Jean Segura,Ryan Hanigan,7
49742,Jean Segura,Ryan Howard,0
49743,Jean Segura,Ryan Raburn,0
49744,Jean Segura,Ryan Rua,3
49745,Jean Segura,Ryan Schimpf,39
49746,Jean Segura,Ryan Zimmerman,21
49747,Jean Segura,Salvador Perez,0
49748,Jean Segura,Scooter Gennett,52
49749,Jean Segura,Sean Rodriguez,0
49750,Jean Segura,Seth Smith,3
49751,Jean Segura,Shin-soo Choo,11
49752,Jean Segura,Socrates Brito,10
49753,Jean Segura,Starlin Castro,0
49754,Jean Segura,Starling Marte,43
49755,Jean Segura,Stephen Drew,3
49756,Jean Segura,Stephen Piscotty,12
49757,Jean Segura,Stephen Strasburg,4
49758,Jean Segura,Stephen Vogt,0
49759,Jean Segura,Steve Pearce,0
49760,Jean Segura,Steven Souza,0
49761,Jean Segura,Tim Anderson,7
49762,Tim Anderson,Jean Segura,7
49763,Jean Segura,Tim Beckham,0
49764,Jean Segura,Todd Frazier,0
49765,Jean Segura,Tom Murphy,0
49766,Jean Segura,Tommy Joseph,23
49767,Jean Segura,Tommy Pham,1
49768,Tommy Pham,Jean Segura,1
49769,Jean Segura,Tony Kemp,0
49770,Jean Segura,Tony Wolters,19
49771,Jean Segura,Travis D'arnaud,21
49772,Jean Segura,Travis Jankowski,58
49773,Jean Segura,Travis Shaw,0
49774,Jean Segura,Trayce Thompson,0
49775,Jean Segura,Trea Turner,7
49776,Jean Segura,Trevor Plouffe,0
49777,Jean Segura,Trevor Story,1
49778,Jean Segura,Troy Tulowitzki,0
49779,Jean Segura,Tucker Barnhart,10
49780,Jean Segura,Tuffy Gosewisch,24
49781,Jean Segura,Tyler Flowers,8
49782,Jean Segura,Tyler Goeddel,0
49783,Jean Segura,Tyler Saladino,1
49784,Jean Segura,Tyler White,0
49785,Jean Segura,Vince Velasquez,8
49786,Jean Segura,Welington Castillo,31
49787,Jean Segura,Wil Myers,0
49788,Jean Segura,Willson Contreras,0
49789,Jean Segura,Wilmer Flores,0
49790,Jean Segura,Wilson Ramos,0
49791,Jean Segura,Xander Bogaerts,0
49792,Jean Segura,Yadier Molina,15
49793,Jean Segura,Yangervis Solarte,25
49794,Jean Segura,Yasiel Puig,15
49795,Jean Segura,Yasmani Grandal,0
49796,Jean Segura,Yasmany Tomás,33
49797,Jean Segura,Yoenis Céspedes,2
49798,Jean Segura,Yonder Alonso,10
49799,Yonder Alonso,Jean Segura,10
49800,Jean Segura,Zack Cozart,15
49801,Jed Lowrie,A. j. Ellis,1
49802,A. j. Ellis,Jed Lowrie,1
49803,Jed Lowrie,Aaron Hicks,0
49804,Jed Lowrie,Adam Eaton,0
49805,Jed Lowrie,Adam Lind,0
49806,Jed Lowrie,Adonis Garcia,3
49807,Adonis Garcia,Jed Lowrie,3
49808,Jed Lowrie,Adrian Beltre,0
49809,Jed Lowrie,Adrian Gonzalez,0
49810,Jed Lowrie,Albert Pujols,0
49811,Jed Lowrie,Aledmys Díaz,0
49812,Jed Lowrie,Alex Gordon,0
49813,Jed Lowrie,Alex Rodriguez,0
49814,Jed Lowrie,Andrelton Simmons,0
49815,Jed Lowrie,Anthony Rizzo,0
49816,Jed Lowrie,Avisail Garcia,0
49817,Jed Lowrie,B. j. Upton,4
49818,B. j. Upton,Jed Lowrie,4
49819,Jed Lowrie,Ben Zobrist,0
49820,Jed Lowrie,Billy Burns,0
49821,Jed Lowrie,Brad Miller,0
49822,Jed Lowrie,Brandon Guyer,6
49823,Jed Lowrie,Brandon Phillips,0
49824,Jed Lowrie,Brett Gardner,0
49825,Jed Lowrie,Brian Dozier,0
49826,Jed Lowrie,Brian Mccann,0
49827,Jed Lowrie,Brock Holt,1
49828,Jed Lowrie,Bryce Harper,0
49829,Jed Lowrie,Buster Posey,0
49830,Jed Lowrie,Byung ho Park,0
49831,Jed Lowrie,C. j. Cron,0
49832,Jed Lowrie,Cameron Maybin,0
49833,Jed Lowrie,Cameron Rupp,0
49834,Jed Lowrie,Carlos Beltran,0
49835,Jed Lowrie,Carlos Correa,0
49836,Jed Lowrie,Carlos Gomez,0
49837,Jed Lowrie,Carlos Gonzalez,0
49838,Jed Lowrie,Carlos Santana,0
49839,Jed Lowrie,Charlie Blackmon,0
49840,Jed Lowrie,Chase Headley,0
49841,Jed Lowrie,Cheslor Cuthbert,0
49842,Jed Lowrie,Chris Carter,1
49843,Jed Lowrie,Chris Davis,0
49844,Jed Lowrie,Chris Iannetta,0
49845,Jed Lowrie,Chris Young,0
49846,Jed Lowrie,Christian Vazquez,0
49847,Jed Lowrie,Christian Yelich,5
49848,Jed Lowrie,Coco Crisp,0
49849,Jed Lowrie,Corey Dickerson,0
49850,Jed Lowrie,Corey Seager,1
49851,Jed Lowrie,Cristhian Adames,0
49852,Jed Lowrie,Curt Casali,0
49853,Jed Lowrie,Curtis Granderson,6
49854,Jed Lowrie,Daniel Murphy,0
49855,Jed Lowrie,Danny Valencia,0
49856,Jed Lowrie,Darwin Barney,1
49857,Jed Lowrie,David Freese,2
49858,Jed Lowrie,David Ortiz,0
49859,Jed Lowrie,Dee Strange-gordon,8
49860,Jed Lowrie,Delino Deshields,4
49861,Jed Lowrie,Denard Span,0
49862,Jed Lowrie,Derek Dietrich,0
49863,Jed Lowrie,Desmond Jennings,8
49864,Jed Lowrie,Didi Gregorius,0
49865,Jed Lowrie,Dj Lemahieu,0
49866,Jed Lowrie,Drew Stubbs,0
49867,Jed Lowrie,Dustin Ackley,1
49868,Dustin Ackley,Jed Lowrie,1
49869,Jed Lowrie,Dustin Pedroia,0
49870,Jed Lowrie,Edwin Encarnacion,0
49871,Jed Lowrie,Elvis Andrus,0
49872,Jed Lowrie,Ender Inciarte,3
49873,Ender Inciarte,Jed Lowrie,3
49874,Jed Lowrie,Eric Hosmer,0
49875,Jed Lowrie,Eugenio Suarez,0
49876,Jed Lowrie,Evan Gattis,0
49877,Jed Lowrie,Evan Longoria,0
49878,Jed Lowrie,Ezequiel Carrera,0
49879,Jed Lowrie,Francisco Cervelli,0
49880,Jed Lowrie,Francisco Lindor,0
49881,Jed Lowrie,Franklin Gutierrez,0
49882,Jed Lowrie,George Springer,0
49883,Jed Lowrie,Giancarlo Stanton,0
49884,Jed Lowrie,Gregorio Petit,0
49885,Jed Lowrie,Guillermo Heredia,1
49886,Jed Lowrie,Hanley Ramirez,0
49887,Jed Lowrie,Ian Desmond,0
49888,Jed Lowrie,Ian Kinsler,0
49889,Jed Lowrie,J. d. Martinez,0
49890,Jed Lowrie,J. j. Hardy,0
49891,Jed Lowrie,Jace Peterson,0
49892,Jed Lowrie,Jackie Bradley,0
49893,Jed Lowrie,Jacoby Ellsbury,0
49894,Jed Lowrie,Jarrod Saltalamacchia,0
49895,Jed Lowrie,Jason Kipnis,0
49896,Jed Lowrie,Jay Bruce,0
49897,Jed Lowrie,Jean Segura,6
49898,Jed Lowrie,Jefry Marte,0
49899,Jed Lowrie,Jhonny Peralta,0
49900,Jed Lowrie,Jimmy Paredes,0
49901,Jed Lowrie,Joc Pederson,0
49902,Jed Lowrie,Joe Mauer,0
49903,Jed Lowrie,Joe Panik,0
49904,Jed Lowrie,Johnny Giavotella,0
49905,Jed Lowrie,Jonathan Schoop,0
49906,Jed Lowrie,Jorge Polanco,0
49907,Jed Lowrie,Jorge Soler,0
49908,Jed Lowrie,Jose Altuve,3
49909,Jed Lowrie,Jose Bautista,0
49910,Jed Lowrie,Jose Ramirez,0
49911,Jed Lowrie,Josh Donaldson,0
49912,Jed Lowrie,Josh Harrison,0
49913,Jed Lowrie,Josh Reddick,0
49914,Jed Lowrie,Josh Thole,4
49915,Josh Thole,Jed Lowrie,4
49916,Jed Lowrie,Jurickson Profar,0
49917,Jed Lowrie,Justin Morneau,2
49918,Jed Lowrie,Justin Smoak,0
49919,Jed Lowrie,Justin Turner,0
49920,Jed Lowrie,Justin Upton,0
49921,Jed Lowrie,Kendrys Morales,0
49922,Jed Lowrie,Ketel Marte,0
49923,Jed Lowrie,Khris Davis,0
49924,Jed Lowrie,Kole Calhoun,0
49925,Jed Lowrie,Kris Bryant,0
49926,Jed Lowrie,Kyle Seager,0
49927,Jed Lowrie,Leonys Martín,0
49928,Jed Lowrie,Logan Forsythe,0
49929,Jed Lowrie,Logan Morrison,0
49930,Jed Lowrie,Luis Valbuena,0
49931,Jed Lowrie,Manny Machado,0
49932,Jed Lowrie,Marcell Ozuna,0
49933,Jed Lowrie,Marcus Semien,0
49934,Jed Lowrie,Mark Teixeira,0
49935,Jed Lowrie,Mark Trumbo,0
49936,Jed Lowrie,Marlon Byrd,0
49937,Jed Lowrie,Martin Prado,0
49938,Jed Lowrie,Matt Carpenter,0
49939,Jed Lowrie,Matt Holliday,1
49940,Jed Lowrie,Matt Mcbride,3
49941,Matt Mcbride,Jed Lowrie,3
49942,Jed Lowrie,Matt Wieters,3
49943,Jed Lowrie,Max Kepler,2
49944,Jed Lowrie,Melky Cabrera,0
49945,Jed Lowrie,Michael Conforto,0
49946,Jed Lowrie,Michael Martinez,3
49947,Jed Lowrie,Michael Saunders,0
49948,Jed Lowrie,Miguel Sano,0
49949,Jed Lowrie,Mike Napoli,0
49950,Jed Lowrie,Mike Trout,0
49951,Jed Lowrie,Mitch Moreland,1
49952,Jed Lowrie,Mookie Betts,0
49953,Jed Lowrie,Neil Walker,9
49954,Neil Walker,Jed Lowrie,9
49955,Jed Lowrie,Nelson Cruz,0
49956,Jed Lowrie,Nick Castellanos,0
49957,Jed Lowrie,Nick Franklin,0
49958,Jed Lowrie,Nolan Reimold,0
49959,Jed Lowrie,Nomar Mazara,0
49960,Jed Lowrie,Nori Aoki,4
49961,Jed Lowrie,Omar Narvaez,0
49962,Jed Lowrie,Paulo Orlando,0
49963,Jed Lowrie,Pedro Alvarez,0
49964,Jed Lowrie,Peter Bourjos,0
49965,Jed Lowrie,Preston Tucker,0
49966,Jed Lowrie,Prince Fielder,0
49967,Jed Lowrie,Rafael Ortega,0
49968,Jed Lowrie,Randal Grichuk,0
49969,Jed Lowrie,Rickie Weeks,0
49970,Jed Lowrie,Rob Refsnyder,0
49971,Jed Lowrie,Robbie Grossman,0
49972,Jed Lowrie,Roberto Perez,0
49973,Jed Lowrie,Robinson Cano,0
49974,Jed Lowrie,Robinson Chirinos,1
49975,Jed Lowrie,Russell Martin,2
49976,Jed Lowrie,Ryan Hanigan,0
49977,Jed Lowrie,Ryan Zimmerman,0
49978,Jed Lowrie,Salvador Perez,0
49979,Jed Lowrie,Sandy Leon,0
49980,Jed Lowrie,Sean Rodriguez,3
49981,Sean Rodriguez,Jed Lowrie,3
49982,Jed Lowrie,Shin-soo Choo,0
49983,Jed Lowrie,Starlin Castro,0
49984,Jed Lowrie,Stephen Piscotty,0
49985,Jed Lowrie,Stephen Vogt,0
49986,Jed Lowrie,Steven Souza,0
49987,Jed Lowrie,Tim Anderson,3
49988,Jed Lowrie,Tim Beckham,0
49989,Jed Lowrie,Todd Frazier,0
49990,Jed Lowrie,Tommy Pham,3
49991,Jed Lowrie,Travis Shaw,0
49992,Jed Lowrie,Troy Tulowitzki,3
49993,Jed Lowrie,Tyler Naquin,0
49994,Jed Lowrie,Tyler White,0
49995,Jed Lowrie,Victor Martinez,0
49996,Jed Lowrie,Welington Castillo,0
49997,Jed Lowrie,Whit Merrifield,0
49998,Jed Lowrie,Wilson Ramos,2
49999,Jed Lowrie,Xander Bogaerts,0
50000,Jed Lowrie,Yan Gomes,0
50001,Jed Lowrie,Yonder Alonso,0
50002,Jed Lowrie,Yunel Escobar,0
50003,Jedd Gyorko,A. j. Ellis,8
50004,Jedd Gyorko,Aaron Hill,9
50005,Jedd Gyorko,Adam Duvall,0
50006,Jedd Gyorko,Adam Frazier,21
50007,Jedd Gyorko,Adam Rosales,5
50008,Jedd Gyorko,Addison Russell,22
50009,Jedd Gyorko,Adeiny Hechavarria,3
50010,Jedd Gyorko,Adonis Garcia,5
50011,Jedd Gyorko,Adrian Gonzalez,35
50012,Jedd Gyorko,Albert Almora,0
50013,Jedd Gyorko,Alcides Escobar,6
50014,Alcides Escobar,Jedd Gyorko,6
50015,Jedd Gyorko,Aledmys Díaz,5
50016,Jedd Gyorko,Alexei Ramírez,10
50017,Jedd Gyorko,Andre Ethier,10
50018,Andre Ethier,Jedd Gyorko,10
50019,Jedd Gyorko,Andrew Mccutchen,8
50020,Jedd Gyorko,Angel Pagan,29
50021,Jedd Gyorko,Anthony Rendon,0
50022,Jedd Gyorko,Anthony Rizzo,25
50023,Jedd Gyorko,Asdrubal Cabrera,0
50024,Jedd Gyorko,B. j. Upton,2
50025,Jedd Gyorko,Bartolo Colon,6
50026,Jedd Gyorko,Ben Paulsen,19
50027,Jedd Gyorko,Ben Revere,33
50028,Jedd Gyorko,Ben Zobrist,0
50029,Jedd Gyorko,Billy Hamilton,0
50030,Jedd Gyorko,Brandon Belt,64
50031,Jedd Gyorko,Brandon Crawford,0
50032,Jedd Gyorko,Brandon Drury,40
50033,Jedd Gyorko,Brandon Moss,0
50034,Jedd Gyorko,Brandon Phillips,0
50035,Jedd Gyorko,Brett Gardner,6
50036,Jedd Gyorko,Brett Wallace,0
50037,Jedd Gyorko,Brian Dozier,0
50038,Jedd Gyorko,Brian Mccann,2
50039,Jedd Gyorko,Bryce Harper,49
50040,Jedd Gyorko,Buster Posey,8
50041,Jedd Gyorko,Byron Buxton,0
50042,Jedd Gyorko,C. j. Cron,5
50043,Jedd Gyorko,Carlos Gonzalez,39
50044,Jedd Gyorko,Carlos Santana,0
50045,Jedd Gyorko,Cesar Hernandez,12
50046,Jedd Gyorko,Charlie Blackmon,24
50047,Jedd Gyorko,Chase D'arnaud,20
50048,Jedd Gyorko,Chase Utley,59
50049,Jedd Gyorko,Chris Carter,0
50050,Jedd Gyorko,Chris Davis,15
50051,Jedd Gyorko,Chris Heisey,3
50052,Jedd Gyorko,Chris Johnson,0
50053,Jedd Gyorko,Chris Owings,12
50054,Jedd Gyorko,Christian Yelich,37
50055,Jedd Gyorko,Coco Crisp,14
50056,Jedd Gyorko,Cody Asche,2
50057,Jedd Gyorko,Conor Gillaspie,6
50058,Jedd Gyorko,Corey Seager,0
50059,Jedd Gyorko,Curtis Granderson,0
50060,Jedd Gyorko,Daniel Castro,3
50061,Jedd Gyorko,Daniel Murphy,15
50062,Jedd Gyorko,Danny Espinosa,5
50063,Jedd Gyorko,Dansby Swanson,0
50064,Jedd Gyorko,David Dahl,12
50065,Jedd Gyorko,David Freese,23
50066,Jedd Gyorko,David Ortiz,13
50067,Jedd Gyorko,David Peralta,8
50068,Jedd Gyorko,Denard Span,0
50069,Jedd Gyorko,Derek Dietrich,19
50070,Jedd Gyorko,Derek Norris,14
50071,Jedd Gyorko,Devon Travis,14
50072,Jedd Gyorko,Dexter Fowler,17
50073,Jedd Gyorko,Didi Gregorius,6
50074,Jedd Gyorko,Dj Lemahieu,35
50075,Jedd Gyorko,Domingo Santana,20
50076,Domingo Santana,Jedd Gyorko,20
50077,Jedd Gyorko,Eduardo Escobar,0
50078,Jedd Gyorko,Eduardo Nunez,15
50079,Jedd Gyorko,Ender Inciarte,18
50080,Jedd Gyorko,Enrique Hernandez,0
50081,Jedd Gyorko,Erick Aybar,0
50082,Jedd Gyorko,Eugenio Suarez,2
50083,Jedd Gyorko,Evan Gattis,0
50084,Jedd Gyorko,Ezequiel Carrera,3
50085,Ezequiel Carrera,Jedd Gyorko,3
50086,Jedd Gyorko,Francisco Cervelli,6
50087,Jedd Gyorko,Francisco Lindor,10
50088,Jedd Gyorko,Freddie Freeman,1
50089,Jedd Gyorko,Freddy Galvis,0
50090,Jedd Gyorko,George Springer,0
50091,Jedd Gyorko,Gerardo Parra,19
50092,Jedd Gyorko,Gerrit Cole,0
50093,Jedd Gyorko,Giancarlo Stanton,7
50094,Jedd Gyorko,Gordon Beckham,13
50095,Jedd Gyorko,Gorkys Hernandez,1
50096,Jedd Gyorko,Gregory Polanco,0
50097,Jedd Gyorko,Howie Kendrick,0
50098,Jedd Gyorko,Ian Desmond,0
50099,Jedd Gyorko,Ichiro Suzuki,23
50100,Jedd Gyorko,Ivan De jesus,3
50101,Jedd Gyorko,J. t. Realmuto,0
50102,Jedd Gyorko,Jacoby Ellsbury,17
50103,Jedd Gyorko,Jake Elmore,6
50104,Jake Elmore,Jedd Gyorko,6
50105,Jedd Gyorko,Jake Lamb,0
50106,Jedd Gyorko,Jake Marisnick,4
50107,Jake Marisnick,Jedd Gyorko,4
50108,Jedd Gyorko,Jason Heyward,21
50109,Jedd Gyorko,Jay Bruce,12
50110,Jedd Gyorko,Jayson Werth,0
50111,Jedd Gyorko,Jean Segura,12
50112,Jedd Gyorko,Jeff Francoeur,19
50113,Jedd Gyorko,Jeremy Hazelbaker,5
50114,Jedd Gyorko,Jhonny Peralta,28
50115,Jedd Gyorko,Joc Pederson,12
50116,Jedd Gyorko,Joe Panik,22
50117,Jedd Gyorko,Joey Votto,23
50118,Jedd Gyorko,John Jaso,23
50119,Jedd Gyorko,Jon Jay,15
50120,Jedd Gyorko,Jon Lester,0
50121,Jedd Gyorko,Jonathan Lucroy,2
50122,Jedd Gyorko,Jonathan Schoop,0
50123,Jedd Gyorko,Jonathan Villar,18
50124,Jedd Gyorko,Jordy Mercer,5
50125,Jedd Gyorko,Jorge Soler,0
50126,Jedd Gyorko,Jose Altuve,6
50127,Jedd Gyorko,Jose Lobaton,5
50128,Jedd Gyorko,Jose Peraza,0
50129,Jedd Gyorko,Jose Reyes,6
50130,Jedd Gyorko,Josh Harrison,0
50131,Jedd Gyorko,Josh Reddick,0
50132,Jedd Gyorko,Jung ho Kang,0
50133,Jedd Gyorko,Jurickson Profar,8
50134,Jedd Gyorko,Justin Turner,0
50135,Jedd Gyorko,Kelly Johnson,20
50136,Jedd Gyorko,Kenta Maeda,1
50137,Jedd Gyorko,Keon Broxton,0
50138,Jedd Gyorko,Kirk Nieuwenhuis,0
50139,Jedd Gyorko,Kole Calhoun,17
50140,Jedd Gyorko,Kolten Wong,8
50141,Jedd Gyorko,Kris Bryant,0
50142,Jedd Gyorko,Madison Bumgarner,18
50143,Jedd Gyorko,Maikel Franco,10
50144,Jedd Gyorko,Mallex Smith,20
50145,Jedd Gyorko,Manny Pina,28
50146,Jedd Gyorko,Marcell Ozuna,0
50147,Jedd Gyorko,Mark Reynolds,10
50148,Jedd Gyorko,Mark Teixeira,8
50149,Jedd Gyorko,Mark Trumbo,10
50150,Jedd Gyorko,Martin Maldonado,0
50151,Jedd Gyorko,Martin Prado,40
50152,Jedd Gyorko,Marwin Gonzalez,10
50153,Marwin Gonzalez,Jedd Gyorko,10
50154,Jedd Gyorko,Matt Adams,22
50155,Jedd Gyorko,Matt Carpenter,0
50156,Jedd Gyorko,Matt Duffy,1
50157,Jedd Gyorko,Matt Holliday,12
50158,Jedd Gyorko,Matt Szczur,2
50159,Jedd Gyorko,Matthew Joyce,15
50160,Jedd Gyorko,Michael Bourn,19
50161,Jedd Gyorko,Michael Conforto,0
50162,Jedd Gyorko,Miguel Montero,25
50163,Jedd Gyorko,Miguel Rojas,0
50164,Jedd Gyorko,Neil Walker,10
50165,Jedd Gyorko,Nick Ahmed,29
50166,Jedd Gyorko,Nick Markakis,49
50167,Jedd Gyorko,Nolan Arenado,2
50168,Jedd Gyorko,Nolan Reimold,8
50169,Jedd Gyorko,Odubel Herrera,48
50170,Jedd Gyorko,Orlando Arcia,25
50171,Jedd Gyorko,Paul Goldschmidt,0
50172,Jedd Gyorko,Peter Bourjos,1
50173,Jedd Gyorko,Peter O'brien,0
50174,Jedd Gyorko,Philip Gosselin,6
50175,Jedd Gyorko,Prince Fielder,20
50176,Jedd Gyorko,Rajai Davis,10
50177,Jedd Gyorko,Ramon Cabrera,5
50178,Jedd Gyorko,Ramon Flores,11
50179,Jedd Gyorko,Randal Grichuk,0
50180,Jedd Gyorko,Rickie Weeks,5
50181,Rickie Weeks,Jedd Gyorko,5
50182,Jedd Gyorko,Robinson Cano,22
50183,Jedd Gyorko,Rougned Odor,0
50184,Jedd Gyorko,Russell Martin,2
50185,Jedd Gyorko,Ryan Braun,0
50186,Jedd Gyorko,Ryan Raburn,0
50187,Jedd Gyorko,Ryan Schimpf,10
50188,Ryan Schimpf,Jedd Gyorko,10
50189,Jedd Gyorko,Ryan Zimmerman,3
