,winner,loser,score
7800,Jhonny Peralta,Martin Maldonado,8
7801,Jhonny Peralta,Martin Prado,2
7802,Jhonny Peralta,Matt Adams,1
7803,Matt Adams,Jhonny Peralta,1
7804,Jhonny Peralta,Matt Carpenter,0
7805,Jhonny Peralta,Matt Duffy,4
7806,Jhonny Peralta,Matt Holliday,0
7807,Jhonny Peralta,Michael Cuddyer,19
7808,Jhonny Peralta,Neil Walker,0
7809,Jhonny Peralta,Nelson Cruz,3
7810,Jhonny Peralta,Nick Castellanos,1
7811,Jhonny Peralta,Nick Markakis,9
7812,Jhonny Peralta,Nolan Arenado,0
7813,Jhonny Peralta,Odubel Herrera,7
7814,Jhonny Peralta,Paul Goldschmidt,2
7815,Jhonny Peralta,Pedro Alvarez,10
7816,Pedro Alvarez,Jhonny Peralta,10
7817,Jhonny Peralta,Ryan Braun,13
7818,Jhonny Peralta,Ryan Zimmerman,1
7819,Jhonny Peralta,Starlin Castro,4
7820,Jhonny Peralta,Stephen Piscotty,9
7821,Jhonny Peralta,Tommy Pham,1
7822,Jhonny Peralta,Travis Snider,5
7823,Jhonny Peralta,Troy Tulowitzki,6
7824,Jhonny Peralta,Tyler Saladino,0
7825,Jhonny Peralta,Welington Castillo,0
7826,Jhonny Peralta,Will Middlebrooks,6
7827,Jhonny Peralta,Wilmer Flores,7
7828,Jhonny Peralta,Yadier Molina,0
7829,Jhonny Peralta,Yasmany Tomás,0
7830,Jhonny Peralta,Yunel Escobar,8
7831,Jimmy Paredes,Adam Eaton,8
7832,Jimmy Paredes,Adam Jones,6
7833,Jimmy Paredes,C. j. Cron,0
7834,Jimmy Paredes,Caleb Joseph,10
7835,Jimmy Paredes,Carlos Beltran,9
7836,Jimmy Paredes,Chase Headley,8
7837,Jimmy Paredes,Didi Gregorius,8
7838,Jimmy Paredes,Eddie Rosario,1
7839,Jimmy Paredes,Edwin Encarnacion,1
7840,Jimmy Paredes,Erick Aybar,3
7841,Erick Aybar,Jimmy Paredes,3
7842,Jimmy Paredes,Ichiro Suzuki,8
7843,Jimmy Paredes,J. d. Martinez,6
7844,Jimmy Paredes,J. j. Hardy,0
7845,Jimmy Paredes,Joe Mauer,3
7846,Joe Mauer,Jimmy Paredes,3
7847,Jimmy Paredes,Jose Bautista,0
7848,Jimmy Paredes,Logan Forsythe,13
7849,Jimmy Paredes,Melky Cabrera,0
7850,Jimmy Paredes,Miguel Sano,0
7851,Jimmy Paredes,Nick Castellanos,0
7852,Jimmy Rollins,Adrian Beltre,0
7853,Jimmy Rollins,Andre Ethier,9
7854,Jimmy Rollins,B. j. Upton,3
7855,B. j. Upton,Jimmy Rollins,3
7856,Jimmy Rollins,Brandon Belt,0
7857,Jimmy Rollins,Brian Dozier,0
7858,Jimmy Rollins,Bryce Harper,7
7859,Jimmy Rollins,Buster Posey,0
7860,Jimmy Rollins,Christian Yelich,1
7861,Christian Yelich,Jimmy Rollins,1
7862,Jimmy Rollins,Domingo Santana,1
7863,Domingo Santana,Jimmy Rollins,1
7864,Jimmy Rollins,George Springer,1
7865,George Springer,Jimmy Rollins,1
7866,Jimmy Rollins,Justin Turner,4
7867,Jimmy Rollins,Justin Upton,0
7868,Jimmy Rollins,Ketel Marte,2
7869,Jimmy Rollins,Kris Bryant,3
7870,Jimmy Rollins,Marcus Semien,0
7871,Jimmy Rollins,Matt Duffy,8
7872,Jimmy Rollins,Pedro Alvarez,0
7873,Jimmy Rollins,Stephen Piscotty,3
7874,Stephen Piscotty,Jimmy Rollins,3
7875,Jimmy Rollins,Torii Hunter,0
7876,Jimmy Rollins,Tyler Moore,0
7877,Jimmy Rollins,Yasmani Grandal,1
7878,Jimmy Rollins,Yasmany Tomás,2
7879,Jimmy Rollins,Yonder Alonso,9
7880,Joc Pederson,Alex Guerrero,0
7881,Joc Pederson,Anthony Rizzo,0
7882,Joc Pederson,Carlos Gomez,0
7883,Joc Pederson,Cody Asche,0
7884,Joc Pederson,Cory Spangenberg,0
7885,Joc Pederson,Danny Espinosa,0
7886,Joc Pederson,Danny Valencia,0
7887,Joc Pederson,David Peralta,0
7888,Joc Pederson,Howie Kendrick,0
7889,Joc Pederson,Jake Lamb,8
7890,Joc Pederson,Joe Panik,1
7891,Joc Pederson,Johnny Giavotella,1
7892,Johnny Giavotella,Joc Pederson,1
7893,Joc Pederson,Justin Turner,8
7894,Joc Pederson,Max Scherzer,1
7895,Max Scherzer,Joc Pederson,1
7896,Joc Pederson,Melky Cabrera,1
7897,Melky Cabrera,Joc Pederson,1
7898,Joc Pederson,Michael Bourn,1
7899,Michael Bourn,Joc Pederson,1
7900,Joc Pederson,Robinson Cano,1
7901,Robinson Cano,Joc Pederson,1
7902,Joc Pederson,Scooter Gennett,6
7903,Joc Pederson,Wilin Rosario,5
7904,Joe Mauer,Adam Eaton,0
7905,Joe Mauer,Adam Jones,8
7906,Joe Mauer,Adrian Beltre,0
7907,Joe Mauer,Alex Gordon,17
7908,Joe Mauer,Alex Rios,26
7909,Joe Mauer,Andrew Mccutchen,0
7910,Joe Mauer,Andrew Romine,3
7911,Joe Mauer,Asdrubal Cabrera,15
7912,Joe Mauer,Brandon Phillips,3
7913,Joe Mauer,Brett Gardner,5
7914,Joe Mauer,Brett Lawrie,0
7915,Joe Mauer,Brian Dozier,0
7916,Joe Mauer,Carlos Ruiz,1
7917,Carlos Ruiz,Joe Mauer,1
7918,Joe Mauer,Chris Carter,4
7919,Joe Mauer,Chris Young,3
7920,Joe Mauer,Conor Gillaspie,0
7921,Joe Mauer,Danny Valencia,0
7922,Joe Mauer,Didi Gregorius,0
7923,Joe Mauer,Dixon Machado,2
7924,Joe Mauer,Dustin Ackley,9
7925,Dustin Ackley,Joe Mauer,9
7926,Joe Mauer,Eddie Rosario,19
7927,Joe Mauer,Eduardo Escobar,7
7928,Joe Mauer,Edwin Encarnacion,0
7929,Joe Mauer,Eric Hosmer,9
7930,Joe Mauer,Eric Sogard,0
7931,Joe Mauer,Evan Gattis,13
7932,Joe Mauer,Francisco Cervelli,0
7933,Joe Mauer,George Springer,3
7934,Joe Mauer,Gregor Blanco,4
7935,Joe Mauer,J. d. Martinez,2
7936,Joe Mauer,J. j. Hardy,0
7937,Joe Mauer,Jake Lamb,0
7938,Joe Mauer,Jarrod Saltalamacchia,4
7939,Jarrod Saltalamacchia,Joe Mauer,4
7940,Joe Mauer,Jay Bruce,15
7941,Joe Mauer,Jerry Sands,8
7942,Joe Mauer,Jhonny Peralta,0
7943,Joe Mauer,Jimmy Paredes,3
7944,Jimmy Paredes,Joe Mauer,3
7945,Joe Mauer,Joey Gallo,6
7946,Joe Mauer,Joey Votto,10
7947,Joe Mauer,Jordy Mercer,0
7948,Joe Mauer,Josh Harrison,1
7949,Josh Harrison,Joe Mauer,1
7950,Joe Mauer,Josh Reddick,0
7951,Joe Mauer,José Abreu,3
7952,Joe Mauer,José Iglesias,1
7953,Joe Mauer,Kendrys Morales,0
7954,Joe Mauer,Kevin Kiermaier,0
7955,Joe Mauer,Kolten Wong,6
7956,Joe Mauer,Kurt Suzuki,0
7957,Joe Mauer,Kyle Seager,3
7958,Kyle Seager,Joe Mauer,3
7959,Joe Mauer,Lucas Duda,1
7960,Lucas Duda,Joe Mauer,1
7961,Joe Mauer,Marcus Semien,0
7962,Joe Mauer,Matt Kemp,5
7963,Joe Mauer,Melky Cabrera,6
7964,Joe Mauer,Michael Brantley,0
7965,Joe Mauer,Mike Napoli,9
7966,Joe Mauer,Mitch Moreland,0
7967,Joe Mauer,Neil Walker,2
7968,Joe Mauer,Nelson Cruz,0
7969,Joe Mauer,Nick Castellanos,0
7970,Joe Mauer,Nick Franklin,6
7971,Nick Franklin,Joe Mauer,6
7972,Joe Mauer,Nick Markakis,0
7973,Joe Mauer,Oswaldo Arcia,0
7974,Joe Mauer,Pablo Sandoval,6
7975,Joe Mauer,Preston Tucker,0
7976,Joe Mauer,Prince Fielder,0
7977,Joe Mauer,Rajai Davis,3
7978,Rajai Davis,Joe Mauer,3
7979,Joe Mauer,Ryan Howard,3
7980,Ryan Howard,Joe Mauer,3
7981,Joe Mauer,Ryan Raburn,1
7982,Joe Mauer,Salvador Perez,0
7983,Joe Mauer,Shane Robinson,0
7984,Joe Mauer,Steven Souza,7
7985,Joe Mauer,Torii Hunter,25
7986,Joe Mauer,Trevor Plouffe,11
7987,Joe Mauer,Tyler Flowers,0
7988,Joe Mauer,Wilmer Flores,0
7989,Joe Mauer,Xander Bogaerts,0
7990,Joe Mauer,Yadier Molina,1
7991,Yadier Molina,Joe Mauer,1
7992,Joe Mauer,Yoenis Céspedes,0
7993,Joe Panik,Billy Hamilton,1
7994,Billy Hamilton,Joe Panik,1
7995,Joe Panik,Brandon Phillips,0
7996,Joe Panik,Brett Lawrie,0
7997,Joe Panik,Bryce Harper,1
7998,Bryce Harper,Joe Panik,1
7999,Joe Panik,Buster Posey,0
8000,Joe Panik,David Peralta,0
8001,Joe Panik,Derek Norris,0
8002,Joe Panik,Ivan De jesus,0
8003,Joe Panik,Joc Pederson,0
8004,Joe Panik,Joey Votto,1
8005,Joey Votto,Joe Panik,1
8006,Joe Panik,Justin Maxwell,1
8007,Justin Maxwell,Joe Panik,1
8008,Joe Panik,Justin Upton,0
8009,Joe Panik,Lucas Duda,0
8010,Joe Panik,Marlon Byrd,0
8011,Joe Panik,Nelson Cruz,0
8012,Joe Panik,Welington Castillo,0
8013,Joe Panik,Yangervis Solarte,1
8014,Yangervis Solarte,Joe Panik,1
8015,Joe Panik,Yasmani Grandal,0
8016,Joey Butler,Alex Rodriguez,0
8017,Joey Butler,Asdrubal Cabrera,0
8018,Joey Butler,Chase Headley,1
8019,Joey Butler,David Ortiz,0
8020,Joey Butler,Jhonny Peralta,0
8021,Joey Butler,Logan Forsythe,0
8022,Joey Butler,Mark Teixeira,0
8023,Joey Butler,Michael Brantley,0
8024,Joey Butler,Mike Moustakas,0
8025,Joey Butler,Mike Napoli,3
8026,Joey Butler,Ryan Hanigan,5
8027,Joey Butler,Shane Victorino,0
8028,Joey Butler,Tim Beckham,3
8029,Joey Butler,Travis D'arnaud,0
8030,Joey Butler,Tyler Moore,0
8031,Joey Gallo,Joe Mauer,0
8032,Joey Gallo,Jonathan Schoop,2
8033,Joey Gallo,Nelson Cruz,0
8034,Joey Gallo,Yoenis Céspedes,3
8035,Yoenis Céspedes,Joey Gallo,3
8036,Joey Votto,A. j. Pierzynski,0
8037,Joey Votto,Albert Pujols,5
8038,Joey Votto,Alex Gordon,11
8039,Joey Votto,Alex Rios,3
8040,Joey Votto,Andre Ethier,1
8041,Joey Votto,Andrew Mccutchen,0
8042,Joey Votto,Angel Pagan,1
8043,Joey Votto,Anthony Rizzo,0
8044,Joey Votto,Aramis Ramirez,0
8045,Joey Votto,Avisail Garcia,5
8046,Joey Votto,Bartolo Colon,2
8047,Joey Votto,Ben Paulsen,11
8048,Joey Votto,Brad Miller,10
8049,Joey Votto,Brandon Belt,3
8050,Joey Votto,Brandon Crawford,0
8051,Joey Votto,Brandon Phillips,0
8052,Joey Votto,Brayan Pena,1
8053,Joey Votto,Buster Posey,0
8054,Joey Votto,Cameron Maybin,4
8055,Joey Votto,Carlos Gonzalez,0
8056,Joey Votto,Carlos Ruiz,0
8057,Joey Votto,Charlie Blackmon,12
8058,Joey Votto,Chris Owings,5
8059,Joey Votto,Cliff Pennington,3
8060,Joey Votto,Cody Asche,3
8061,Joey Votto,Daniel Murphy,8
8062,Joey Votto,Danny Espinosa,4
8063,Joey Votto,Derek Dietrich,0
8064,Joey Votto,Dj Lemahieu,11
8065,Joey Votto,Dustin Ackley,9
8066,Dustin Ackley,Joey Votto,9
8067,Joey Votto,Eddie Rosario,5
8068,Joey Votto,Elian Herrera,5
8069,Joey Votto,Gregor Blanco,0
8070,Joey Votto,Howie Kendrick,0
8071,Joey Votto,Hunter Pence,7
8072,Joey Votto,Jake Lamb,2
8073,Joey Votto,Jason Heyward,0
8074,Joey Votto,Jhonny Peralta,0
8075,Joey Votto,Joe Mauer,0
8076,Joey Votto,Joe Panik,1
8077,Joe Panik,Joey Votto,1
8078,Joey Votto,José Abreu,2
8079,Joey Votto,Jung ho Kang,11
8080,Joey Votto,Justin Bour,2
8081,Joey Votto,Justin Turner,2
8082,Joey Votto,Justin Upton,11
8083,Joey Votto,Kendrys Morales,6
8084,Joey Votto,Khris Davis,0
8085,Joey Votto,Kolten Wong,8
8086,Joey Votto,Kris Bryant,0
8087,Joey Votto,Kyle Parker,1
8088,Kyle Parker,Joey Votto,1
8089,Joey Votto,Lucas Duda,5
8090,Joey Votto,Marcell Ozuna,0
8091,Joey Votto,Mark Reynolds,4
8092,Joey Votto,Marlon Byrd,0
8093,Joey Votto,Martin Maldonado,0
8094,Joey Votto,Martin Prado,2
8095,Joey Votto,Matt Adams,12
8096,Joey Votto,Matt Duffy,0
8097,Joey Votto,Melky Cabrera,5
8098,Joey Votto,Michael Mckenry,9
8099,Joey Votto,Michael Taylor,2
8100,Joey Votto,Michael Wacha,2
8101,Joey Votto,Miguel Cabrera,1
8102,Joey Votto,Mike Moustakas,8
8103,Joey Votto,Neil Walker,9
8104,Joey Votto,Nelson Cruz,9
8105,Nelson Cruz,Joey Votto,9
8106,Joey Votto,Nick Ahmed,0
8107,Joey Votto,Nick Castellanos,5
8108,Joey Votto,Nick Hundley,0
8109,Joey Votto,Nick Markakis,4
8110,Joey Votto,Odubel Herrera,13
8111,Joey Votto,Paul Goldschmidt,0
8112,Joey Votto,Pedro Alvarez,0
8113,Joey Votto,Ryan Zimmerman,2
8114,Joey Votto,Starlin Castro,0
8115,Joey Votto,Todd Frazier,0
8116,Joey Votto,Travis Snider,1
8117,Travis Snider,Joey Votto,1
8118,Joey Votto,Tyler Flowers,8
8119,Joey Votto,Tyler Saladino,7
8120,Joey Votto,Yadier Molina,1
8121,Yadier Molina,Joey Votto,1
8122,Joey Votto,Yasmani Grandal,10
8123,Yasmani Grandal,Joey Votto,10
8124,Joey Votto,Yunel Escobar,9
8125,Joey Votto,Zack Cozart,3
8126,John Jaso,Adam Jones,0
8127,John Jaso,Alexei Ramírez,2
8128,John Jaso,Daniel Nava,0
8129,John Jaso,Edwin Encarnacion,0
8130,John Jaso,Evan Longoria,0
8131,John Jaso,Victor Martinez,1
8132,Victor Martinez,John Jaso,1
8133,John Lackey,Brayan Pena,3
8134,John Lackey,Curtis Granderson,0
8135,John Lackey,Ian Desmond,1
8136,Ian Desmond,John Lackey,1
8137,John Lackey,Jason Heyward,2
8138,John Lackey,Stephen Piscotty,1
8139,John Mayberry,Daniel Murphy,0
8140,John Mayberry,Paul Goldschmidt,6
8141,Johnny Giavotella,Adam Jones,6
8142,Johnny Giavotella,Albert Pujols,1
8143,Johnny Giavotella,Alcides Escobar,0
8144,Johnny Giavotella,Billy Butler,2
8145,Johnny Giavotella,Brandon Moss,3
8146,Johnny Giavotella,Brett Lawrie,0
8147,Johnny Giavotella,Carlos Beltran,0
8148,Johnny Giavotella,Carlos Perez,3
8149,Carlos Perez,Johnny Giavotella,3
8150,Johnny Giavotella,Chase Headley,0
8151,Johnny Giavotella,Chris Davis,1
8152,Johnny Giavotella,Chris Owings,0
8153,Johnny Giavotella,Danny Valencia,3
8154,Johnny Giavotella,David Freese,0
8155,Johnny Giavotella,Elvis Andrus,3
8156,Johnny Giavotella,Erick Aybar,5
8157,Johnny Giavotella,Evan Gattis,3
8158,Johnny Giavotella,Ike Davis,0
8159,Johnny Giavotella,Jason Kipnis,2
8160,Johnny Giavotella,Joc Pederson,1
8161,Joc Pederson,Johnny Giavotella,1
8162,Johnny Giavotella,José Abreu,3
8163,Johnny Giavotella,Mark Teixeira,1
8164,Johnny Giavotella,Mike Napoli,0
8165,Johnny Giavotella,Nick Castellanos,0
8166,Johnny Giavotella,Nolan Arenado,0
8167,Johnny Giavotella,Rusney Castillo,0
8168,Johnny Giavotella,Shane Victorino,8
8169,Johnny Giavotella,Shin-soo Choo,0
8170,Johnny Giavotella,Stephen Vogt,0
8171,Johnny Giavotella,Travis Shaw,1
8172,Johnny Giavotella,Troy Tulowitzki,0
8173,Johnny Giavotella,Victor Martinez,9
8174,Victor Martinez,Johnny Giavotella,9
8175,Johnny Giavotella,Xander Bogaerts,1
8176,Jon Jay,Jason Heyward,0
8177,Jon Jay,Jhonny Peralta,0
8178,Jon Jay,Kolten Wong,0
8179,Jon Jay,Matt Kemp,0
8180,Jon Jay,Michael Cuddyer,2
8181,Jon Jay,Pedro Alvarez,0
8182,Jon Jay,Todd Frazier,0
8183,Jon Jay,Wilmer Flores,0
8184,Jon Jay,Yadier Molina,5
8185,Jon Jay,Yonder Alonso,2
8186,Jonathan Herrera,Kirk Nieuwenhuis,0
8187,Jonathan Lucroy,Adam Lind,1
8188,Jonathan Lucroy,Khris Davis,1
8189,Jonathan Lucroy,Kris Bryant,3
8190,Jonathan Lucroy,Kyle Hendricks,1
8191,Kyle Hendricks,Jonathan Lucroy,1
8192,Jonathan Schoop,Adam Laroche,0
8193,Jonathan Schoop,Adrian Beltre,13
8194,Jonathan Schoop,Alexei Ramírez,20
8195,Jonathan Schoop,Blake Swihart,18
8196,Jonathan Schoop,Bryce Harper,21
8197,Jonathan Schoop,Caleb Joseph,0
8198,Jonathan Schoop,Chris Colabello,9
8199,Chris Colabello,Jonathan Schoop,9
8200,Jonathan Schoop,Dee Strange-gordon,0
8201,Jonathan Schoop,Edwin Encarnacion,21
8202,Jonathan Schoop,Joey Gallo,0
8203,Jonathan Schoop,Josh Donaldson,0
8204,Jonathan Schoop,José Abreu,0
8205,Jonathan Schoop,Kevin Pillar,24
8206,Jonathan Schoop,Kyle Seager,6
8207,Jonathan Schoop,Maikel Franco,9
8208,Maikel Franco,Jonathan Schoop,9
8209,Jonathan Schoop,Manny Machado,1
8210,Jonathan Schoop,Michael Brantley,25
8211,Jonathan Schoop,Mike Napoli,16
8212,Jonathan Schoop,Mitch Moreland,9
8213,Mitch Moreland,Jonathan Schoop,9
8214,Jonathan Schoop,Mookie Betts,18
8215,Jonathan Schoop,Nelson Cruz,0
8216,Jonathan Schoop,Robinson Cano,16
8217,Jonathan Schoop,Rusney Castillo,13
8218,Jonathan Schoop,Ryan Rua,1
8219,Jonathan Schoop,Salvador Perez,15
8220,Jonathan Schoop,Seth Smith,12
8221,Jonathan Schoop,Shin-soo Choo,2
8222,Jonathan Schoop,Steve Clevenger,0
8223,Jonathan Villar,Billy Butler,1
8224,Jonathan Villar,Colby Rasmus,1
8225,Jonathan Villar,Ryan Raburn,0
8226,Jonathan Villar,Trevor Plouffe,0
8227,Jonathon Niese,Eric Campbell,1
8228,Eric Campbell,Jonathon Niese,1
8229,Jonathon Niese,Ryan Zimmerman,1
8230,Ryan Zimmerman,Jonathon Niese,1
8231,Jonny Gomes,A. j. Pierzynski,1
8232,Jonny Gomes,Adam Eaton,1
8233,Adam Eaton,Jonny Gomes,1
8234,Jonny Gomes,Christian Yelich,1
8235,Christian Yelich,Jonny Gomes,1
8236,Jonny Gomes,Eduardo Escobar,0
8237,Jonny Gomes,Gregor Blanco,1
8238,Gregor Blanco,Jonny Gomes,1
8239,Jonny Gomes,Josh Reddick,0
8240,Jonny Gomes,José Abreu,1
8241,José Abreu,Jonny Gomes,1
8242,Jonny Gomes,Wilmer Flores,0
8243,Jordy Mercer,Andrew Mccutchen,0
8244,Jordy Mercer,Anthony Rizzo,0
8245,Jordy Mercer,Brayan Pena,0
8246,Jordy Mercer,Christian Yelich,3
8247,Christian Yelich,Jordy Mercer,3
8248,Jordy Mercer,Danny Espinosa,1
8249,Jordy Mercer,Ender Inciarte,2
8250,Ender Inciarte,Jordy Mercer,2
8251,Jordy Mercer,Francisco Cervelli,0
8252,Jordy Mercer,Gregory Polanco,2
8253,Jordy Mercer,Jarrod Saltalamacchia,0
8254,Jordy Mercer,Jhonny Peralta,5
8255,Jhonny Peralta,Jordy Mercer,5
8256,Jordy Mercer,Joe Mauer,2
8257,Jordy Mercer,Jorge Soler,0
8258,Jordy Mercer,Mark Reynolds,0
8259,Jordy Mercer,Neil Walker,0
8260,Jordy Mercer,Nolan Arenado,2
8261,Jordy Mercer,Ryan Zimmerman,0
8262,Jordy Mercer,Starling Marte,5
8263,Jorge De la rosa,Anthony Rizzo,0
8264,Jorge Soler,A. j. Ellis,11
8265,Jorge Soler,Addison Russell,3
8266,Jorge Soler,Adonis Garcia,0
8267,Jorge Soler,Adrian Gonzalez,6
8268,Jorge Soler,Alexei Ramírez,5
8269,Jorge Soler,Andre Ethier,6
8270,Jorge Soler,Andrelton Simmons,1
8271,Jorge Soler,Anthony Rizzo,0
8272,Jorge Soler,Brandon Crawford,3
8273,Brandon Crawford,Jorge Soler,3
8274,Jorge Soler,Bryce Harper,8
8275,Jorge Soler,Buster Posey,0
8276,Jorge Soler,Chris Coghlan,0
8277,Jorge Soler,Chris Stewart,12
8278,Jorge Soler,Christian Yelich,2
8279,Jorge Soler,Cory Spangenberg,0
8280,Jorge Soler,David Peralta,0
8281,Jorge Soler,Derek Dietrich,2
8282,Jorge Soler,Derek Norris,0
8283,Jorge Soler,Dexter Fowler,16
8284,Jorge Soler,Elian Herrera,5
8285,Jorge Soler,Giancarlo Stanton,0
8286,Jorge Soler,Jarrod Saltalamacchia,8
8287,Jorge Soler,Jay Bruce,10
8288,Jorge Soler,Jhonny Peralta,0
8289,Jorge Soler,Jordy Mercer,6
8290,Jorge Soler,Juan Uribe,0
8291,Jorge Soler,Jung ho Kang,6
8292,Jung ho Kang,Jorge Soler,6
8293,Jorge Soler,Justin Turner,14
8294,Jorge Soler,Justin Upton,0
8295,Jorge Soler,Kolten Wong,2
8296,Jorge Soler,Kris Bryant,9
8297,Jorge Soler,Kyle Schwarber,1
8298,Jorge Soler,Marcell Ozuna,7
8299,Jorge Soler,Matt Kemp,0
8300,Jorge Soler,Michael Brantley,7
8301,Jorge Soler,Mike Moustakas,9
8302,Jorge Soler,Neil Walker,4
8303,Jorge Soler,Ryan Zimmerman,0
8304,Jorge Soler,Starlin Castro,3
8305,Starlin Castro,Jorge Soler,3
8306,Jorge Soler,Stephen Piscotty,0
8307,Jorge Soler,Todd Frazier,0
8308,Jorge Soler,Welington Castillo,6
8309,Welington Castillo,Jorge Soler,6
8310,Jorge Soler,Wilin Rosario,5
8311,Jorge Soler,Yadier Molina,8
8312,Jorge Soler,Yasmani Grandal,8
8313,Jorge Soler,Yoenis Céspedes,3
8314,Jose Altuve,Alex Gordon,0
8315,Jose Altuve,Allan Dykstra,3
8316,Jose Altuve,Asdrubal Cabrera,1
8317,Jose Altuve,Bobby Wilson,3
8318,Jose Altuve,Brandon Moss,0
8319,Jose Altuve,Brian Dozier,6
8320,Jose Altuve,Caleb Joseph,4
8321,Jose Altuve,Carlos Beltran,4
8322,Jose Altuve,Carlos Gomez,2
8323,Jose Altuve,Chase Headley,15
8324,Jose Altuve,Chris Carter,6
8325,Jose Altuve,Colby Rasmus,0
8326,Jose Altuve,David Dejesus,6
8327,Jose Altuve,David Murphy,7
8328,Jose Altuve,David Ortiz,10
8329,Jose Altuve,Delino Deshields,3
8330,Jose Altuve,Eduardo Escobar,3
8331,Jose Altuve,Edwin Encarnacion,7
8332,Jose Altuve,Elvis Andrus,2
8333,Jose Altuve,Eugenio Suarez,0
8334,Jose Altuve,Evan Gattis,0
8335,Jose Altuve,Evan Longoria,0
8336,Jose Altuve,Geovany Soto,0
8337,Jose Altuve,Hank Conger,0
8338,Jose Altuve,Hanley Ramirez,0
8339,Jose Altuve,J. d. Martinez,0
8340,Jose Altuve,Jake Marisnick,5
8341,Jose Altuve,Jeff Francoeur,6
8342,Jose Altuve,Josh Donaldson,0
8343,Jose Altuve,José Abreu,0
8344,Jose Altuve,Justin Upton,7
8345,Jose Altuve,Kyle Seager,0
8346,Jose Altuve,Logan Forsythe,0
8347,Jose Altuve,Mark Canha,20
8348,Jose Altuve,Mike Aviles,10
8349,Mike Aviles,Jose Altuve,10
8350,Jose Altuve,Mike Moustakas,3
8351,Jose Altuve,Mike Trout,6
8352,Jose Altuve,Mitch Moreland,0
8353,Jose Altuve,Prince Fielder,0
8354,Jose Altuve,Seth Smith,3
8355,Jose Altuve,Stephen Vogt,1
8356,Jose Altuve,Steven Souza,7
8357,Jose Altuve,Todd Frazier,0
8358,Jose Altuve,Torii Hunter,7
8359,Jose Altuve,Travis Shaw,8
8360,Jose Altuve,Trevor Plouffe,9
8361,Jose Altuve,Tyler Moore,2
8362,Jose Altuve,Yasiel Puig,6
8363,Jose Altuve,Yoenis Céspedes,0
8364,Jose Altuve,Yonder Alonso,5
8365,Jose Bautista,Aaron Hicks,0
8366,Jose Bautista,Adam Jones,8
8367,Jose Bautista,Adam Laroche,13
8368,Jose Bautista,Adrian Beltre,0
8369,Jose Bautista,Adrian Gonzalez,1
8370,Jose Bautista,Albert Pujols,0
8371,Jose Bautista,Alex Gordon,13
8372,Jose Bautista,Alex Rios,4
8373,Alex Rios,Jose Bautista,4
8374,Jose Bautista,Alex Rodriguez,0
8375,Jose Bautista,Alexei Ramírez,13
8376,Jose Bautista,Andrew Mccutchen,3
8377,Jose Bautista,Austin Jackson,6
8378,Jose Bautista,Ben Revere,0
8379,Jose Bautista,Brett Gardner,0
8380,Jose Bautista,Brett Lawrie,9
8381,Jose Bautista,Brock Holt,0
8382,Jose Bautista,C. j. Cron,0
8383,Jose Bautista,Carlos Correa,5
8384,Jose Bautista,Carlos Sanchez,1
8385,Carlos Sanchez,Jose Bautista,1
8386,Jose Bautista,Chris Colabello,9
8387,Jose Bautista,Chris Davis,6
8388,Chris Davis,Jose Bautista,6
8389,Jose Bautista,Christian Yelich,5
8390,Jose Bautista,Cody Asche,10
8391,Jose Bautista,Daniel Murphy,7
8392,Jose Bautista,Danny Valencia,0
8393,Jose Bautista,David Dejesus,5
8394,Jose Bautista,David Murphy,11
8395,Jose Bautista,David Ortiz,2
8396,Jose Bautista,Delino Deshields,14
8397,Jose Bautista,Derek Dietrich,1
8398,Jose Bautista,Devon Travis,0
8399,Jose Bautista,Didi Gregorius,2
8400,Jose Bautista,Dustin Ackley,2
8401,Jose Bautista,Eddie Rosario,26
8402,Jose Bautista,Edwin Encarnacion,0
8403,Jose Bautista,Elvis Andrus,7
8404,Jose Bautista,Eric Hosmer,11
8405,Jose Bautista,Eric Sogard,5
8406,Jose Bautista,Evan Longoria,0
8407,Jose Bautista,Ezequiel Carrera,1
8408,Jose Bautista,Freddy Galvis,5
8409,Jose Bautista,Hanley Ramirez,10
8410,Jose Bautista,Ian Kinsler,4
8411,Jose Bautista,Ike Davis,6
8412,Jose Bautista,J. d. Martinez,0
8413,Jose Bautista,J. j. Hardy,2
8414,Jose Bautista,Jake Lamb,8
8415,Jose Bautista,James Loney,21
8416,Jose Bautista,Jason Kipnis,1
8417,Jason Kipnis,Jose Bautista,1
8418,Jose Bautista,Jimmy Paredes,1
8419,Jose Bautista,Josh Donaldson,0
8420,Jose Bautista,Josh Reddick,6
8421,Jose Bautista,José Abreu,7
8422,Jose Bautista,Juan Uribe,0
8423,Jose Bautista,Justin Smoak,6
8424,Jose Bautista,Kendrys Morales,0
8425,Jose Bautista,Kevin Pillar,0
8426,Jose Bautista,Kurt Suzuki,2
8427,Jose Bautista,Kyle Seager,1
8428,Jose Bautista,Logan Forsythe,15
8429,Jose Bautista,Logan Morrison,4
8430,Jose Bautista,Lucas Duda,17
8431,Jose Bautista,Luis Valbuena,11
8432,Jose Bautista,Manny Machado,4
8433,Jose Bautista,Marcus Semien,1
8434,Jose Bautista,Mark Trumbo,9
8435,Jose Bautista,Matt Adams,0
8436,Jose Bautista,Matt Wieters,0
8437,Jose Bautista,Miguel Sano,22
8438,Jose Bautista,Mike Moustakas,0
