,winner,loser,score
8871,Jhonny Peralta,Peter Bourjos,2
8872,Jhonny Peralta,Ruben Tejada,0
8873,Jhonny Peralta,Russell Martin,2
8874,Russell Martin,Jhonny Peralta,2
8875,Jhonny Peralta,Ryan Howard,0
8876,Jhonny Peralta,Ryan Kalish,2
8877,Jhonny Peralta,Ryan Ludwick,0
8878,Jhonny Peralta,Ryan Zimmerman,0
8879,Jhonny Peralta,Salvador Perez,3
8880,Jhonny Peralta,Scooter Gennett,0
8881,Jhonny Peralta,Starlin Castro,4
8882,Jhonny Peralta,Starling Marte,0
8883,Jhonny Peralta,Stephen Drew,0
8884,Jhonny Peralta,Stephen Vogt,3
8885,Jhonny Peralta,Todd Frazier,4
8886,Jhonny Peralta,Travis D'arnaud,1
8887,Jhonny Peralta,Travis Snider,1
8888,Jhonny Peralta,Welington Castillo,0
8889,Jhonny Peralta,Wil Myers,0
8890,Jhonny Peralta,Will Venable,0
8891,Jhonny Peralta,Wilmer Flores,0
8892,Jhonny Peralta,Yadier Molina,1
8893,Jhonny Peralta,Yangervis Solarte,9
8894,Yangervis Solarte,Jhonny Peralta,9
8895,Jhonny Peralta,Yasmani Grandal,10
8896,Jhonny Peralta,Zack Cozart,3
8897,Jim Adduci,Leonys Martín,0
8898,Jimmy Paredes,Alex Gordon,3
8899,Alex Gordon,Jimmy Paredes,3
8900,Jimmy Paredes,Chris Davis,0
8901,Jimmy Rollins,Aramis Ramirez,7
8902,Jimmy Rollins,Chris Johnson,3
8903,Chris Johnson,Jimmy Rollins,3
8904,Jimmy Rollins,Christian Yelich,0
8905,Jimmy Rollins,Coco Crisp,0
8906,Jimmy Rollins,Curtis Granderson,0
8907,Jimmy Rollins,Dexter Fowler,1
8908,Dexter Fowler,Jimmy Rollins,1
8909,Jimmy Rollins,Drew Stubbs,0
8910,Jimmy Rollins,Freddie Freeman,9
8911,Jimmy Rollins,George Springer,0
8912,Jimmy Rollins,Grady Sizemore,0
8913,Jimmy Rollins,Ian Desmond,0
8914,Jimmy Rollins,Jay Bruce,0
8915,Jimmy Rollins,Jean Segura,1
8916,Jimmy Rollins,Josh Donaldson,0
8917,Jimmy Rollins,Khris Davis,0
8918,Jimmy Rollins,Luis Valbuena,0
8919,Jimmy Rollins,Marlon Byrd,1
8920,Jimmy Rollins,Matt Adams,0
8921,Jimmy Rollins,Matt Holliday,1
8922,Matt Holliday,Jimmy Rollins,1
8923,Jimmy Rollins,Nick Castellanos,0
8924,Jimmy Rollins,Paul Goldschmidt,0
8925,Jimmy Rollins,Ryan Howard,4
8926,Jimmy Rollins,Seth Smith,0
8927,Jimmy Rollins,Steve Pearce,0
8928,Joaquin Arias,Adeiny Hechavarria,0
8929,Joaquin Arias,Alcides Escobar,3
8930,Alcides Escobar,Joaquin Arias,3
8931,Joaquin Arias,Danny Espinosa,3
8932,Danny Espinosa,Joaquin Arias,3
8933,Joaquin Arias,Jeff Baker,0
8934,Joaquin Arias,Jose Tabata,0
8935,Joaquin Arias,Junior Lake,0
8936,Joaquin Arias,Lorenzo Cain,0
8937,Joaquin Arias,Michael Cuddyer,1
8938,Joaquin Arias,Nolan Arenado,3
8939,Nolan Arenado,Joaquin Arias,3
8940,Joaquin Arias,Scott Van slyke,0
8941,Joe Mauer,Adam Dunn,0
8942,Joe Mauer,Alex Avila,0
8943,Joe Mauer,Alex Gordon,0
8944,Joe Mauer,Billy Butler,3
8945,Billy Butler,Joe Mauer,3
8946,Joe Mauer,Carlos Santana,1
8947,Joe Mauer,J. d. Martinez,0
8948,Joe Mauer,Josh Reddick,0
8949,Joe Mauer,Kennys Vargas,0
8950,Joe Mauer,Kurt Suzuki,0
8951,Joe Mauer,Kyle Seager,3
8952,Kyle Seager,Joe Mauer,3
8953,Joe Mauer,Marwin Gonzalez,2
8954,Joe Mauer,Miguel Cabrera,3
8955,Miguel Cabrera,Joe Mauer,3
8956,Joe Mauer,Mike Trout,0
8957,Joe Mauer,Mike Zunino,2
8958,Joe Mauer,Moises Sierra,0
8959,Joe Mauer,Oswaldo Arcia,0
8960,Joe Mauer,Sam Fuld,8
8961,Joe Mauer,Stephen Drew,0
8962,Joe Panik,B. j. Upton,3
8963,Joe Panik,David Wright,6
8964,Joe Panik,Evan Gattis,6
8965,Joe Panik,Freddie Freeman,3
8966,Freddie Freeman,Joe Panik,3
8967,Joe Panik,Grady Sizemore,0
8968,Joe Panik,Ian Desmond,0
8969,Joe Panik,Justin Upton,8
8970,Joe Panik,Pablo Sandoval,0
8971,Joe Panik,Tommy La stella,3
8972,Tommy La stella,Joe Panik,3
8973,Joey Votto,Andrew Mccutchen,1
8974,Joey Votto,Anthony Rizzo,0
8975,Joey Votto,Arismendy Alcantara,0
8976,Joey Votto,Ben Zobrist,0
8977,Joey Votto,Brandon Phillips,1
8978,Joey Votto,Caleb Joseph,0
8979,Joey Votto,Carlos Gomez,6
8980,Joey Votto,Chase Headley,6
8981,Joey Votto,Daniel Murphy,2
8982,Daniel Murphy,Joey Votto,2
8983,Joey Votto,David Peralta,1
8984,Joey Votto,Derek Jeter,4
8985,Derek Jeter,Joey Votto,4
8986,Joey Votto,Gerardo Parra,0
8987,Joey Votto,Jacoby Ellsbury,2
8988,Joey Votto,Jason Heyward,0
8989,Joey Votto,Jesus Guzman,2
8990,Joey Votto,Jonathan Lucroy,6
8991,Joey Votto,Jordy Mercer,1
8992,Joey Votto,Jose Bautista,1
8993,Jose Bautista,Joey Votto,1
8994,Joey Votto,Justin Upton,0
8995,Joey Votto,Kendrys Morales,2
8996,Joey Votto,Mark Reynolds,0
8997,Joey Votto,Mike Leake,2
8998,Joey Votto,Neil Walker,0
8999,Joey Votto,Nelson Cruz,2
9000,Joey Votto,Peter Bourjos,0
9001,Joey Votto,Ruben Tejada,0
9002,Joey Votto,Ryan Howard,2
9003,Joey Votto,Seth Smith,3
9004,Seth Smith,Joey Votto,3
9005,Joey Votto,Starlin Castro,0
9006,Joey Votto,Yonder Alonso,0
9007,Joey Votto,Yunel Escobar,2
9008,Joey Votto,Zack Cozart,0
9009,John Baker,Brandon Crawford,0
9010,John Baker,Erick Aybar,0
9011,John Baker,Jordy Mercer,0
9012,John Baker,Juan Francisco,0
9013,John Baker,Neil Walker,0
9014,John Baker,Starling Marte,0
9015,John Buck,Austin Jackson,2
9016,John Buck,Brad Miller,0
9017,John Buck,Robinson Cano,2
9018,John Buck,Yunel Escobar,3
9019,Yunel Escobar,John Buck,3
9020,John Jaso,Adrian Beltre,0
9021,John Jaso,Albert Pujols,9
9022,John Jaso,Alberto Callaspo,6
9023,John Jaso,Alexei Ramírez,2
9024,John Jaso,Austin Jackson,0
9025,John Jaso,Brandon Moss,4
9026,John Jaso,Brett Gardner,9
9027,Brett Gardner,John Jaso,9
9028,John Jaso,Brian Mccann,0
9029,John Jaso,Carlos Beltran,2
9030,John Jaso,Chase Headley,9
9031,John Jaso,Coco Crisp,6
9032,John Jaso,David Dejesus,1
9033,John Jaso,David Ortiz,0
9034,John Jaso,Eric Hosmer,6
9035,John Jaso,Erick Aybar,2
9036,John Jaso,Hank Conger,1
9037,John Jaso,Howie Kendrick,10
9038,John Jaso,Jed Lowrie,3
9039,John Jaso,Josh Donaldson,6
9040,John Jaso,Josh Hamilton,9
9041,John Jaso,Josh Reddick,0
9042,John Jaso,Kole Calhoun,3
9043,John Jaso,Lorenzo Cain,10
9044,John Jaso,Martin Prado,8
9045,John Jaso,Matthew Joyce,0
9046,John Jaso,Mike Zunino,0
9047,John Jaso,Raul Ibanez,0
9048,John Mayberry,Alexei Ramírez,1
9049,John Mayberry,Justin Morneau,3
9050,Justin Morneau,John Mayberry,3
9051,John Mayberry,Lorenzo Cain,2
9052,Johnny Giavotella,Dayán Viciedo,0
9053,Johnny Giavotella,Nelson Cruz,0
9054,Jon Jay,Aaron Hill,0
9055,Jon Jay,Adam Laroche,5
9056,Adam Laroche,Jon Jay,5
9057,Jon Jay,Adrian Gonzalez,0
9058,Jon Jay,Alejandro De aza,1
9059,Jon Jay,Alexei Ramírez,0
9060,Jon Jay,Allen Craig,5
9061,Jon Jay,Andre Ethier,0
9062,Jon Jay,Andrelton Simmons,10
9063,Jon Jay,Asdrubal Cabrera,6
9064,Jon Jay,Brandon Belt,0
9065,Jon Jay,Brandon Crawford,3
9066,Brandon Crawford,Jon Jay,3
9067,Jon Jay,Bryce Harper,0
9068,Jon Jay,Carlos Ruiz,12
9069,Jon Jay,Charlie Blackmon,6
9070,Charlie Blackmon,Jon Jay,6
9071,Jon Jay,Chase Utley,11
9072,Jon Jay,Chris Davis,0
9073,Jon Jay,Chris Johnson,2
9074,Jon Jay,Chris Owings,3
9075,Chris Owings,Jon Jay,3
9076,Jon Jay,Chris Young,8
9077,Jon Jay,Coco Crisp,0
9078,Jon Jay,Colby Rasmus,0
9079,Jon Jay,Corey Dickerson,14
9080,Jon Jay,Curtis Granderson,0
9081,Jon Jay,David Peralta,1
9082,Jon Jay,David Wright,9
9083,Jon Jay,Denard Span,9
9084,Jon Jay,Dioner Navarro,0
9085,Jon Jay,Domonic Brown,0
9086,Jon Jay,Ender Inciarte,7
9087,Jon Jay,Eric Sogard,1
9088,Eric Sogard,Jon Jay,1
9089,Jon Jay,Evan Gattis,0
9090,Jon Jay,Garrett Jones,3
9091,Jon Jay,Grady Sizemore,0
9092,Jon Jay,Gregor Blanco,1
9093,Jon Jay,Hector Sanchez,9
9094,Hector Sanchez,Jon Jay,9
9095,Jon Jay,Hunter Pence,0
9096,Jon Jay,Ian Desmond,0
9097,Jon Jay,Ike Davis,3
9098,Jon Jay,James Loney,0
9099,Jon Jay,Jason Heyward,5
9100,Jon Jay,Jay Bruce,0
9101,Jon Jay,Jayson Werth,1
9102,Jon Jay,Jhonny Peralta,0
9103,Jon Jay,Jonathan Lucroy,0
9104,Jon Jay,Jose Tabata,1
9105,Jon Jay,Josh Harrison,4
9106,Jon Jay,Josh Reddick,1
9107,Josh Reddick,Jon Jay,1
9108,Jon Jay,Josh Rutledge,1
9109,Jon Jay,Justin Morneau,0
9110,Jon Jay,Justin Ruggiano,1
9111,Jon Jay,Justin Upton,8
9112,Jon Jay,Kevin Kiermaier,1
9113,Jon Jay,Khris Davis,0
9114,Jon Jay,Kolten Wong,0
9115,Jon Jay,Kurt Suzuki,1
9116,Jon Jay,Lonnie Chisenhall,0
9117,Jon Jay,Lucas Duda,5
9118,Jon Jay,Luis Valbuena,0
9119,Jon Jay,Mark Reynolds,2
9120,Jon Jay,Matt Adams,0
9121,Jon Jay,Matt Holliday,7
9122,Jon Jay,Matt Kemp,0
9123,Jon Jay,Michael Brantley,1
9124,Michael Brantley,Jon Jay,1
9125,Jon Jay,Miguel Montero,4
9126,Jon Jay,Mike Aviles,1
9127,Jon Jay,Mike Morse,0
9128,Jon Jay,Mike Moustakas,0
9129,Jon Jay,Neil Walker,6
9130,Jon Jay,Nolan Arenado,4
9131,Jon Jay,Oscar Taveras,8
9132,Jon Jay,Paul Goldschmidt,0
9133,Jon Jay,Peter Bourjos,0
9134,Jon Jay,Ruben Tejada,1
9135,Jon Jay,Russell Martin,2
9136,Jon Jay,Ryan Howard,12
9137,Jon Jay,Starlin Castro,0
9138,Jon Jay,Todd Frazier,2
9139,Todd Frazier,Jon Jay,2
9140,Jon Jay,Tyler Flowers,0
9141,Jon Jay,Victor Martinez,0
9142,Jon Jay,Welington Castillo,0
9143,Jon Jay,Wil Nieves,1
9144,Jon Jay,Wilin Rosario,0
9145,Jon Jay,Will Venable,0
9146,Jon Jay,Yadier Molina,0
9147,Jon Jay,Yasmani Grandal,1
9148,Yasmani Grandal,Jon Jay,1
9149,Jon Jay,Yoenis Céspedes,5
9150,Jon Singleton,Adam Lind,8
9151,Jon Singleton,Adeiny Hechavarria,5
9152,Jon Singleton,Adrian Beltre,13
9153,Jon Singleton,Alberto Callaspo,3
9154,Alberto Callaspo,Jon Singleton,3
9155,Jon Singleton,Alex Rios,0
9156,Jon Singleton,Andrew Mccutchen,0
9157,Jon Singleton,Caleb Joseph,8
9158,Jon Singleton,Carlos Beltran,0
9159,Jon Singleton,Carlos Ruiz,0
9160,Jon Singleton,Chris Young,4
9161,Chris Young,Jon Singleton,4
9162,Jon Singleton,Collin Cowgill,0
9163,Jon Singleton,David Freese,0
9164,Jon Singleton,Dayán Viciedo,0
9165,Jon Singleton,Dexter Fowler,0
9166,Jon Singleton,Dioner Navarro,17
9167,Jon Singleton,Domonic Brown,0
9168,Jon Singleton,Dustin Ackley,5
9169,Jon Singleton,Edwin Encarnacion,9
9170,Jon Singleton,Enrique Hernandez,8
9171,Jon Singleton,Gordon Beckham,6
9172,Jon Singleton,Gregory Polanco,9
9173,Jon Singleton,Howie Kendrick,8
9174,Jon Singleton,Ian Desmond,0
9175,Jon Singleton,J. j. Hardy,3
9176,Jon Singleton,Jacoby Ellsbury,5
9177,Jon Singleton,Jake Marisnick,18
9178,Jon Singleton,Jason Castro,3
9179,Jason Castro,Jon Singleton,3
9180,Jon Singleton,Jason Heyward,1
9181,Jason Heyward,Jon Singleton,1
9182,Jon Singleton,Jeff Mathis,2
9183,Jon Singleton,Jose Altuve,9
9184,Jon Singleton,Josh Donaldson,4
9185,Jon Singleton,Josh Hamilton,0
9186,Jon Singleton,Kelly Johnson,1
9187,Kelly Johnson,Jon Singleton,1
9188,Jon Singleton,Kevin Kiermaier,1
9189,Kevin Kiermaier,Jon Singleton,1
9190,Jon Singleton,Kyle Seager,4
9191,Jon Singleton,Leonys Martín,3
9192,Jon Singleton,Logan Morrison,0
9193,Jon Singleton,Lorenzo Cain,5
9194,Jon Singleton,Mark Reynolds,1
9195,Mark Reynolds,Jon Singleton,1
9196,Jon Singleton,Mark Teixeira,0
9197,Jon Singleton,Matt Dominguez,11
9198,Jon Singleton,Nate Freiman,4
9199,Jon Singleton,Nelson Cruz,0
9200,Jon Singleton,Nick Castellanos,1
9201,Nick Castellanos,Jon Singleton,1
9202,Jon Singleton,Nolan Reimold,3
9203,Jon Singleton,Pedro Alvarez,0
9204,Jon Singleton,Robinson Cano,14
9205,Jon Singleton,Ryan Flaherty,0
9206,Jon Singleton,Shin-soo Choo,0
9207,Jon Singleton,Starling Marte,0
9208,Jon Singleton,Victor Martinez,11
9209,Victor Martinez,Jon Singleton,11
9210,Jon Singleton,Willie Bloomquist,8
9211,Jon Singleton,Yoenis Céspedes,6
9212,Yoenis Céspedes,Jon Singleton,6
9213,Jon Singleton,Yunel Escobar,4
9214,Jonathan Herrera,James Loney,0
9215,Jonathan Herrera,Matt Holliday,0
9216,Jonathan Herrera,Matthew Joyce,0
9217,Jonathan Herrera,Mike Carp,0
9218,Jonathan Herrera,Trevor Plouffe,0
9219,Jonathan Lucroy,A. j. Ellis,11
9220,Jonathan Lucroy,Adam Laroche,0
9221,Jonathan Lucroy,Adrian Beltre,0
9222,Jonathan Lucroy,Alcides Escobar,1
9223,Jonathan Lucroy,Alexei Ramírez,0
9224,Jonathan Lucroy,Allen Craig,0
9225,Jonathan Lucroy,Andrew Mccutchen,0
9226,Jonathan Lucroy,Anthony Rizzo,0
9227,Jonathan Lucroy,Aramis Ramirez,0
9228,Jonathan Lucroy,B. j. Upton,0
9229,Jonathan Lucroy,Ben Revere,3
9230,Ben Revere,Jonathan Lucroy,3
9231,Jonathan Lucroy,Billy Butler,0
9232,Jonathan Lucroy,Billy Hamilton,0
9233,Jonathan Lucroy,Brandon Crawford,0
9234,Jonathan Lucroy,Brandon Hicks,0
9235,Jonathan Lucroy,Brayan Pena,3
9236,Jonathan Lucroy,Brian Mccann,1
9237,Jonathan Lucroy,Bryce Harper,3
9238,Bryce Harper,Jonathan Lucroy,3
9239,Jonathan Lucroy,Carlos Gomez,0
9240,Jonathan Lucroy,Carlos Ruiz,0
9241,Jonathan Lucroy,Casey Mcgehee,0
9242,Jonathan Lucroy,Chase Headley,4
9243,Jonathan Lucroy,Chris Coghlan,2
9244,Jonathan Lucroy,Chris Davis,3
9245,Jonathan Lucroy,Chris Denorfia,3
9246,Jonathan Lucroy,Chris Johnson,0
9247,Jonathan Lucroy,Chris Owings,0
9248,Jonathan Lucroy,Cody Asche,0
9249,Jonathan Lucroy,Colby Rasmus,0
9250,Jonathan Lucroy,Daniel Murphy,5
9251,Jonathan Lucroy,Daniel Nava,3
9252,Daniel Nava,Jonathan Lucroy,3
9253,Jonathan Lucroy,Danny Espinosa,3
9254,Jonathan Lucroy,David Dejesus,3
9255,Jonathan Lucroy,David Murphy,0
9256,Jonathan Lucroy,David Peralta,2
9257,Jonathan Lucroy,David Wright,0
9258,Jonathan Lucroy,Dayán Viciedo,0
9259,Jonathan Lucroy,Dee Strange-gordon,0
9260,Jonathan Lucroy,Dexter Fowler,0
9261,Jonathan Lucroy,Dj Lemahieu,5
9262,Jonathan Lucroy,Domonic Brown,2
9263,Jonathan Lucroy,Edwin Encarnacion,4
9264,Jonathan Lucroy,Emilio Bonifacio,0
9265,Jonathan Lucroy,Endy Chavez,4
9266,Endy Chavez,Jonathan Lucroy,4
9267,Jonathan Lucroy,Eric Campbell,0
9268,Jonathan Lucroy,Evan Gattis,0
9269,Jonathan Lucroy,Freddie Freeman,7
9270,Jonathan Lucroy,Garrett Jones,0
9271,Jonathan Lucroy,Gregory Polanco,3
9272,Jonathan Lucroy,Hanley Ramirez,0
9273,Jonathan Lucroy,Hunter Pence,0
9274,Jonathan Lucroy,Ian Desmond,3
9275,Ian Desmond,Jonathan Lucroy,3
9276,Jonathan Lucroy,Ike Davis,0
9277,Jonathan Lucroy,J. d. Martinez,0
9278,Jonathan Lucroy,James Loney,4
9279,James Loney,Jonathan Lucroy,4
9280,Jonathan Lucroy,Jarrod Saltalamacchia,5
9281,Jonathan Lucroy,Jason Heyward,0
9282,Jonathan Lucroy,Jay Bruce,0
9283,Jonathan Lucroy,Jedd Gyorko,0
9284,Jonathan Lucroy,Jeff Mathis,6
9285,Jonathan Lucroy,Jhonny Peralta,0
9286,Jonathan Lucroy,Joey Votto,0
9287,Jonathan Lucroy,Jon Jay,4
9288,Jonathan Lucroy,Jordany Valdespin,0
9289,Jonathan Lucroy,Jordy Mercer,0
9290,Jonathan Lucroy,Jose Molina,0
9291,Jonathan Lucroy,Juan Lagares,0
9292,Jonathan Lucroy,Juan Uribe,3
9293,Jonathan Lucroy,Junior Lake,0
9294,Jonathan Lucroy,Justin Morneau,1
9295,Jonathan Lucroy,Justin Upton,0
9296,Jonathan Lucroy,Kelly Johnson,2
9297,Jonathan Lucroy,Khris Davis,0
9298,Jonathan Lucroy,Lucas Duda,0
9299,Jonathan Lucroy,Lyle Overbay,5
9300,Jonathan Lucroy,Marcell Ozuna,0
9301,Jonathan Lucroy,Mark Ellis,2
9302,Jonathan Lucroy,Marlon Byrd,8
9303,Jonathan Lucroy,Matt Dominguez,2
9304,Jonathan Lucroy,Matt Holliday,4
9305,Jonathan Lucroy,Matt Kemp,8
9306,Jonathan Lucroy,Michael Cuddyer,1
9307,Jonathan Lucroy,Miguel Montero,5
9308,Jonathan Lucroy,Mike Morse,0
9309,Jonathan Lucroy,Nate Schierholtz,0
9310,Jonathan Lucroy,Neil Walker,0
9311,Jonathan Lucroy,Nolan Arenado,3
9312,Jonathan Lucroy,Pablo Sandoval,0
9313,Jonathan Lucroy,Paul Goldschmidt,0
9314,Jonathan Lucroy,Peter Bourjos,0
9315,Jonathan Lucroy,Philip Gosselin,3
9316,Jonathan Lucroy,Rene Rivera,0
9317,Jonathan Lucroy,Rickie Weeks,0
9318,Jonathan Lucroy,Ruben Tejada,0
9319,Jonathan Lucroy,Ryan Braun,1
9320,Jonathan Lucroy,Ryan Howard,3
9321,Jonathan Lucroy,Ryan Ludwick,0
9322,Jonathan Lucroy,Ryan Sweeney,2
9323,Jonathan Lucroy,Seth Smith,0
9324,Jonathan Lucroy,Starling Marte,0
9325,Jonathan Lucroy,Todd Frazier,0
9326,Jonathan Lucroy,Tuffy Gosewisch,2
9327,Jonathan Lucroy,Welington Castillo,0
9328,Jonathan Lucroy,Yangervis Solarte,0
9329,Jonathan Lucroy,Yasiel Puig,9
9330,Jonathan Schoop,A. j. Pierzynski,7
9331,Jonathan Schoop,Allen Craig,9
9332,Allen Craig,Jonathan Schoop,9
9333,Jonathan Schoop,Aramis Ramirez,9
9334,Aramis Ramirez,Jonathan Schoop,9
9335,Jonathan Schoop,Brett Lawrie,0
9336,Jonathan Schoop,Carlos Beltran,9
9337,Carlos Beltran,Jonathan Schoop,9
9338,Jonathan Schoop,Chris Carter,0
9339,Jonathan Schoop,Chris Davis,0
9340,Jonathan Schoop,Christian Vazquez,0
9341,Jonathan Schoop,Coco Crisp,6
9342,Jonathan Schoop,Derek Jeter,6
9343,Jonathan Schoop,J. j. Hardy,3
9344,Jonathan Schoop,Jhonny Peralta,10
9345,Jonathan Schoop,Kolten Wong,6
9346,Jonathan Schoop,Mark Reynolds,3
9347,Jonathan Schoop,Mark Teixeira,0
9348,Jonathan Schoop,Matt Holliday,0
9349,Jonathan Schoop,Nelson Cruz,2
9350,Jonathan Schoop,Nick Markakis,6
9351,Jonathan Schoop,Oscar Taveras,10
9352,Jonathan Schoop,Peter Bourjos,3
9353,Jonathan Schoop,Ryan Flaherty,0
9354,Jonathan Schoop,Ryan Hanigan,9
9355,Ryan Hanigan,Jonathan Schoop,9
9356,Jonathan Schoop,Salvador Perez,7
9357,Jonathan Schoop,Seth Smith,3
9358,Jonathan Schoop,Stephen Drew,0
9359,Jonathan Schoop,Trevor Plouffe,0
9360,Jonny Gomes,Adam Lind,0
9361,Jonny Gomes,Adrian Beltre,0
9362,Jonny Gomes,Alex Gordon,0
9363,Jonny Gomes,Austin Jackson,3
9364,Austin Jackson,Jonny Gomes,3
9365,Jonny Gomes,Billy Butler,0
9366,Jonny Gomes,Brandon Moss,3
9367,Jonny Gomes,Brock Holt,2
9368,Jonny Gomes,Caleb Joseph,0
9369,Jonny Gomes,Chase Headley,4
9370,Jonny Gomes,Chris Carter,1
9371,Chris Carter,Jonny Gomes,1
9372,Jonny Gomes,Danny Santana,3
9373,Jonny Gomes,Dayán Viciedo,3
9374,Dayán Viciedo,Jonny Gomes,3
9375,Jonny Gomes,Dustin Pedroia,0
9376,Jonny Gomes,Howie Kendrick,1
9377,Jonny Gomes,Jose Bautista,0
9378,Jonny Gomes,Josh Donaldson,1
9379,Jonny Gomes,Josh Willingham,0
9380,Jonny Gomes,José Abreu,0
9381,Jonny Gomes,Logan Morrison,0
9382,Jonny Gomes,Lorenzo Cain,6
9383,Lorenzo Cain,Jonny Gomes,6
9384,Jonny Gomes,Matt Dominguez,0
9385,Jonny Gomes,Miguel Cabrera,0
9386,Jonny Gomes,Mike Napoli,11
9387,Jonny Gomes,Moises Sierra,0
9388,Jonny Gomes,Nick Swisher,11
9389,Jonny Gomes,Omar Infante,0
9390,Jonny Gomes,Robinson Cano,1
9391,Robinson Cano,Jonny Gomes,1
9392,Jonny Gomes,Sam Fuld,5
9393,Jonny Gomes,Stephen Drew,0
9394,Jonny Gomes,Victor Martinez,0
9395,Jonny Gomes,Yadier Molina,0
9396,Jonny Gomes,Yan Gomes,6
9397,Jonny Gomes,Yunel Escobar,1
9398,Jordan Danks,Adam Eaton,1
9399,Adam Eaton,Jordan Danks,1
9400,Jordan Danks,Colby Rasmus,0
9401,Jordan Danks,J. d. Martinez,0
9402,Jordan Danks,J. j. Hardy,0
9403,Jordan Danks,Sam Fuld,1
9404,Sam Fuld,Jordan Danks,1
9405,Jordan Lyles,Casey Mcgehee,1
9406,Casey Mcgehee,Jordan Lyles,1
9407,Jordan Pacheco,Carlos Gomez,3
9408,Jordan Pacheco,Gordon Beckham,0
9409,Jordan Pacheco,Justin Upton,0
9410,Jordan Pacheco,Ryan Howard,0
9411,Jordan Schafer,Aaron Hill,0
9412,Jordan Schafer,Alejandro De aza,1
9413,Alejandro De aza,Jordan Schafer,1
9414,Jordan Schafer,Alex Gordon,6
9415,Jordan Schafer,Andrelton Simmons,0
9416,Jordan Schafer,Billy Butler,7
9417,Jordan Schafer,Edwin Encarnacion,1
9418,Edwin Encarnacion,Jordan Schafer,1
9419,Jordan Schafer,Gordon Beckham,1
9420,Jordan Schafer,Jason Kipnis,0
9421,Jordan Schafer,Kyle Seager,0
9422,Jordan Schafer,Sam Fuld,0
9423,Jordan Schafer,Todd Frazier,2
9424,Jordany Valdespin,Brandon Crawford,0
9425,Jordany Valdespin,Cody Asche,0
9426,Jordany Valdespin,Domonic Brown,0
9427,Jordany Valdespin,Jonathan Lucroy,3
9428,Jordany Valdespin,Juan Lagares,2
9429,Jordany Valdespin,Marlon Byrd,0
9430,Jordany Valdespin,Miguel Montero,0
9431,Jordany Valdespin,Nate Schierholtz,6
9432,Jordany Valdespin,Ryan Howard,3
9433,Jordany Valdespin,Travis Snider,7
9434,Jordy Mercer,Adam Laroche,13
9435,Jordy Mercer,Adeiny Hechavarria,3
9436,Adeiny Hechavarria,Jordy Mercer,3
9437,Jordy Mercer,Alexi Amarista,7
9438,Jordy Mercer,Andrew Mccutchen,0
9439,Jordy Mercer,Angel Pagan,1
9440,Angel Pagan,Jordy Mercer,1
9441,Jordy Mercer,Aramis Ramirez,0
9442,Jordy Mercer,Brandon Crawford,7
9443,Jordy Mercer,Buster Posey,2
9444,Jordy Mercer,Carl Crawford,1
9445,Carl Crawford,Jordy Mercer,1
9446,Jordy Mercer,Carlos Gomez,0
9447,Jordy Mercer,Casey Mcgehee,0
9448,Jordy Mercer,Chris Nelson,3
9449,Chris Nelson,Jordy Mercer,3
9450,Jordy Mercer,Chris Young,9
9451,Jordy Mercer,Corey Dickerson,4
9452,Jordy Mercer,Curtis Granderson,1
9453,Jordy Mercer,David Murphy,0
9454,Jordy Mercer,Devin Mesoraco,1
9455,Devin Mesoraco,Jordy Mercer,1
9456,Jordy Mercer,Emilio Bonifacio,4
9457,Jordy Mercer,Freddie Freeman,0
9458,Jordy Mercer,Gerardo Parra,0
9459,Jordy Mercer,Ian Desmond,5
9460,Jordy Mercer,Ike Davis,11
9461,Jordy Mercer,Jay Bruce,0
9462,Jordy Mercer,Jayson Werth,0
9463,Jordy Mercer,Jhonny Peralta,3
9464,Jordy Mercer,Joey Votto,0
9465,Jordy Mercer,John Baker,3
9466,Jordy Mercer,Jonathan Lucroy,12
9467,Jordy Mercer,Jose Tabata,3
9468,Jordy Mercer,Josh Harrison,0
9469,Jordy Mercer,Justin Morneau,0
9470,Jordy Mercer,Justin Ruggiano,5
9471,Jordy Mercer,Kelly Johnson,3
9472,Jordy Mercer,Kyle Seager,0
9473,Jordy Mercer,Lonnie Chisenhall,1
9474,Lonnie Chisenhall,Jordy Mercer,1
9475,Jordy Mercer,Lucas Duda,0
9476,Jordy Mercer,Luis Valbuena,0
9477,Jordy Mercer,Mark Reynolds,11
9478,Jordy Mercer,Matt Adams,10
9479,Jordy Mercer,Matt Kemp,12
9480,Jordy Mercer,Miguel Montero,11
9481,Jordy Mercer,Mike Morse,2
9482,Jordy Mercer,Nate Schierholtz,10
9483,Jordy Mercer,Neil Walker,21
9484,Neil Walker,Jordy Mercer,21
9485,Jordy Mercer,Oscar Taveras,0
9486,Jordy Mercer,Paul Goldschmidt,0
9487,Jordy Mercer,Pedro Alvarez,0
9488,Jordy Mercer,Russell Martin,11
9489,Jordy Mercer,Ryan Zimmerman,3
9490,Jordy Mercer,Rymer Liriano,0
9491,Jordy Mercer,Scooter Gennett,0
9492,Jordy Mercer,Scott Van slyke,3
9493,Scott Van slyke,Jordy Mercer,3
9494,Jordy Mercer,Seth Smith,4
9495,Jordy Mercer,Starlin Castro,7
9496,Starlin Castro,Jordy Mercer,7
9497,Jordy Mercer,Starling Marte,6
9498,Jordy Mercer,Torii Hunter,4
9499,Torii Hunter,Jordy Mercer,4
