,winner,loser,score
3864,Joe Mauer,Ryan Raburn,3
3865,Joe Mauer,Sam Fuld,3
3866,Joe Mauer,Seth Smith,1
3867,Seth Smith,Joe Mauer,1
3868,Joe Mauer,Shin-soo Choo,2
3869,Joe Mauer,Stephen Drew,3
3870,Joe Mauer,Stephen Vogt,0
3871,Joe Mauer,Steven Souza,0
3872,Joe Mauer,Torii Hunter,0
3873,Joe Mauer,Trevor Plouffe,0
3874,Joe Mauer,Troy Tulowitzki,2
3875,Joe Mauer,Tyler Collins,0
3876,Joe Mauer,Yangervis Solarte,0
3877,Joe Panik,Adeiny Hechavarria,12
3878,Joe Panik,Adrian Gonzalez,0
3879,Joe Panik,Aj Pollock,0
3880,Joe Panik,Andre Ethier,0
3881,Joe Panik,Andrew Mccutchen,3
3882,Joe Panik,Angel Pagan,1
3883,Joe Panik,Buster Posey,8
3884,Joe Panik,Carlos Gonzalez,14
3885,Joe Panik,Christian Bethancourt,0
3886,Joe Panik,Cory Spangenberg,11
3887,Joe Panik,Curtis Granderson,3
3888,Joe Panik,David Peralta,0
3889,Joe Panik,Francisco Cervelli,11
3890,Joe Panik,J. t. Realmuto,11
3891,Joe Panik,Jace Peterson,3
3892,Joe Panik,Jhonny Peralta,6
3893,Joe Panik,Jimmy Rollins,19
3894,Joe Panik,Justin Upton,0
3895,Joe Panik,Kolten Wong,0
3896,Joe Panik,Mark Trumbo,1
3897,Joe Panik,Martin Prado,0
3898,Joe Panik,Matt Carpenter,12
3899,Joe Panik,Matt Duffy,0
3900,Joe Panik,Michael Mckenry,10
3901,Michael Mckenry,Joe Panik,10
3902,Joe Panik,Nori Aoki,11
3903,Joe Panik,Paul Goldschmidt,0
3904,Joe Panik,Todd Frazier,0
3905,Joe Panik,Troy Tulowitzki,3
3906,Joe Panik,Yadier Molina,8
3907,Joe Panik,Yasiel Puig,4
3908,Joe Panik,Yunel Escobar,9
3909,Joey Gallo,Anthony Gose,3
3910,Anthony Gose,Joey Gallo,3
3911,Joey Gallo,Billy Burns,1
3912,Joey Gallo,David Ortiz,1
3913,David Ortiz,Joey Gallo,1
3914,Joey Gallo,Joe Mauer,0
3915,Joey Gallo,Kendrys Morales,0
3916,Joey Gallo,Mitch Moreland,0
3917,Joey Gallo,Prince Fielder,0
3918,Joey Gallo,Stephen Vogt,4
3919,Joey Gallo,Torii Hunter,3
3920,Torii Hunter,Joey Gallo,3
3921,Joey Votto,Andrew Mccutchen,0
3922,Joey Votto,Dj Lemahieu,1
3923,Joey Votto,Gerardo Parra,0
3924,Joey Votto,Kendrys Morales,0
3925,Joey Votto,Randal Grichuk,2
3926,Joey Votto,Travis Snider,0
3927,Joey Votto,Zack Cozart,0
3928,John Jaso,Logan Forsythe,2
3929,John Jaso,Stephen Vogt,0
3930,John Mayberry,Will Middlebrooks,0
3931,Johnny Giavotella,Adam Jones,1
3932,Adam Jones,Johnny Giavotella,1
3933,Johnny Giavotella,Alejandro De aza,0
3934,Johnny Giavotella,Alex Gordon,0
3935,Johnny Giavotella,Alex Rios,0
3936,Johnny Giavotella,Brett Lawrie,0
3937,Johnny Giavotella,Brock Holt,3
3938,Brock Holt,Johnny Giavotella,3
3939,Johnny Giavotella,C. j. Cron,0
3940,Johnny Giavotella,Caleb Joseph,1
3941,Caleb Joseph,Johnny Giavotella,1
3942,Johnny Giavotella,Chris Davis,0
3943,Johnny Giavotella,Chris Iannetta,0
3944,Johnny Giavotella,David Ortiz,0
3945,Johnny Giavotella,Erick Aybar,0
3946,Johnny Giavotella,Evan Longoria,0
3947,Johnny Giavotella,Franklin Gutierrez,1
3948,Franklin Gutierrez,Johnny Giavotella,1
3949,Johnny Giavotella,Grady Sizemore,1
3950,Grady Sizemore,Johnny Giavotella,1
3951,Johnny Giavotella,Jose Bautista,0
3952,Johnny Giavotella,Josh Reddick,0
3953,Johnny Giavotella,Josh Rutledge,0
3954,Johnny Giavotella,Ketel Marte,0
3955,Johnny Giavotella,Kevin Kiermaier,0
3956,Johnny Giavotella,Kyle Seager,0
3957,Johnny Giavotella,Mark Canha,0
3958,Johnny Giavotella,Mark Trumbo,0
3959,Johnny Giavotella,Miguel Cabrera,0
3960,Johnny Giavotella,Mike Zunino,0
3961,Johnny Giavotella,Mitch Moreland,0
3962,Johnny Giavotella,Mookie Betts,0
3963,Johnny Giavotella,Rougned Odor,0
3964,Johnny Giavotella,Russell Martin,0
3965,Johnny Giavotella,Sam Fuld,0
3966,Johnny Giavotella,Shin-soo Choo,0
3967,Johnny Giavotella,Stephen Drew,0
3968,Johnny Giavotella,Stephen Vogt,0
3969,Jon Jay,Cody Asche,0
3970,Jon Jay,J. d. Martinez,0
3971,Jon Jay,Jace Peterson,1
3972,Jace Peterson,Jon Jay,1
3973,Jon Jay,Mark Reynolds,0
3974,Jon Jay,Wilson Ramos,1
3975,Wilson Ramos,Jon Jay,1
3976,Jonathan Lucroy,Brandon Phillips,0
3977,Jonathan Lucroy,Darin Ruf,1
3978,Darin Ruf,Jonathan Lucroy,1
3979,Jonathan Lucroy,J. d. Martinez,3
3980,Jonathan Lucroy,Jason Heyward,0
3981,Jonathan Lucroy,José Abreu,3
3982,Jonathan Lucroy,Mike Trout,1
3983,Jonathan Schoop,Adam Eaton,2
3984,Jonathan Schoop,Adam Laroche,11
3985,Jonathan Schoop,Alejandro De aza,0
3986,Jonathan Schoop,Alex Rodriguez,1
3987,Alex Rodriguez,Jonathan Schoop,1
3988,Jonathan Schoop,Alexei Ramírez,5
3989,Jonathan Schoop,Alexi Amarista,0
3990,Jonathan Schoop,David Dejesus,0
3991,Jonathan Schoop,Didi Gregorius,0
3992,Jonathan Schoop,Elvis Andrus,3
3993,Elvis Andrus,Jonathan Schoop,3
3994,Jonathan Schoop,Evan Gattis,8
3995,Jonathan Schoop,Hanley Ramirez,0
3996,Jonathan Schoop,James Mccann,0
3997,Jonathan Schoop,Jose Altuve,0
3998,Jonathan Schoop,José Abreu,5
3999,Jonathan Schoop,Ketel Marte,5
4000,Jonathan Schoop,Kevin Pillar,3
4001,Jonathan Schoop,Luis Valbuena,0
4002,Jonathan Schoop,Manny Machado,0
4003,Jonathan Schoop,Mark Trumbo,1
4004,Mark Trumbo,Jonathan Schoop,1
4005,Jonathan Schoop,Michael Brantley,6
4006,Jonathan Schoop,Mike Trout,0
4007,Jonny Gomes,A. j. Pierzynski,1
4008,A. j. Pierzynski,Jonny Gomes,1
4009,Jonny Gomes,Adrian Gonzalez,6
4010,Jonny Gomes,Andrew Mccutchen,0
4011,Jonny Gomes,Aramis Ramirez,0
4012,Jonny Gomes,Buster Posey,10
4013,Jonny Gomes,Cameron Maybin,9
4014,Cameron Maybin,Jonny Gomes,9
4015,Jonny Gomes,Chase Utley,8
4016,Jonny Gomes,Christian Yelich,0
4017,Jonny Gomes,Gregory Polanco,1
4018,Gregory Polanco,Jonny Gomes,1
4019,Jonny Gomes,Ian Desmond,3
4020,Jonny Gomes,Jeff Baker,5
4021,Jonny Gomes,Juan Lagares,9
4022,Jonny Gomes,Justin Maxwell,0
4023,Jonny Gomes,Kelby Tomlinson,5
4024,Jonny Gomes,Matt Kemp,0
4025,Jonny Gomes,Mike Trout,0
4026,Jonny Gomes,Ryan Zimmerman,8
4027,Jonny Gomes,Yangervis Solarte,1
4028,Yangervis Solarte,Jonny Gomes,1
4029,Jordy Mercer,Andre Ethier,3
4030,Jordy Mercer,Andrew Mccutchen,9
4031,Jordy Mercer,Brandon Barnes,0
4032,Jordy Mercer,Brandon Moss,0
4033,Jordy Mercer,Carlos Correa,0
4034,Jordy Mercer,Joc Pederson,0
4035,Jordy Mercer,Jorge Soler,0
4036,Jordy Mercer,Mark Canha,3
4037,Jordy Mercer,Matt Carpenter,0
4038,Jordy Mercer,Mike Trout,0
4039,Jordy Mercer,Nolan Arenado,0
4040,Jordy Mercer,Troy Tulowitzki,0
4041,Jordy Mercer,Wilmer Flores,0
4042,Jorge Soler,Addison Russell,4
4043,Addison Russell,Jorge Soler,4
4044,Jorge Soler,Adeiny Hechavarria,3
4045,Adeiny Hechavarria,Jorge Soler,3
4046,Jorge Soler,Ben Paulsen,0
4047,Jorge Soler,Brandon Barnes,0
4048,Jorge Soler,Brayan Pena,6
4049,Jorge Soler,Brian Dozier,0
4050,Jorge Soler,Carlos Santana,3
4051,Jorge Soler,Cody Asche,0
4052,Jorge Soler,Cory Spangenberg,3
4053,Cory Spangenberg,Jorge Soler,3
4054,Jorge Soler,Dj Lemahieu,0
4055,Jorge Soler,Francisco Cervelli,2
4056,Jorge Soler,Freddie Freeman,3
4057,Freddie Freeman,Jorge Soler,3
4058,Jorge Soler,Jason Bourgeois,1
4059,Jorge Soler,Jeff Francoeur,3
4060,Jeff Francoeur,Jorge Soler,3
4061,Jorge Soler,Joc Pederson,1
4062,Jorge Soler,Jordy Mercer,2
4063,Jorge Soler,Juan Lagares,0
4064,Jorge Soler,Justin Upton,2
4065,Jorge Soler,Marlon Byrd,0
4066,Jorge Soler,Michael Cuddyer,2
4067,Jorge Soler,Neil Walker,2
4068,Jorge Soler,Nick Hundley,2
4069,Jorge Soler,Salvador Perez,6
4070,Jorge Soler,Starlin Castro,2
4071,Jose Altuve,Adrian Beltre,13
4072,Adrian Beltre,Jose Altuve,13
4073,Jose Altuve,Alejandro De aza,1
4074,Jose Altuve,Alex Rodriguez,10
4075,Jose Altuve,Alexi Amarista,0
4076,Jose Altuve,Ben Zobrist,0
4077,Jose Altuve,Brett Gardner,1
4078,Jose Altuve,Caleb Joseph,0
4079,Jose Altuve,Carlos Santana,2
4080,Jose Altuve,Chris Davis,0
4081,Jose Altuve,David Dejesus,4
4082,Jose Altuve,Delino Deshields,0
4083,Jose Altuve,Didi Gregorius,3
4084,Jose Altuve,Edwin Encarnacion,10
4085,Jose Altuve,Eric Hosmer,10
4086,Jose Altuve,Evan Gattis,0
4087,Jose Altuve,Evan Longoria,1
4088,Jose Altuve,Hanley Ramirez,8
4089,Jose Altuve,Jason Kipnis,7
4090,Jose Altuve,Jimmy Paredes,6
4091,Jose Altuve,Jimmy Rollins,0
4092,Jose Altuve,Jonathan Schoop,3
4093,Jose Altuve,Jose Bautista,0
4094,Jose Altuve,José Abreu,9
4095,Jose Altuve,Ketel Marte,1
4096,Jose Altuve,Kevin Pillar,3
4097,Jose Altuve,Lorenzo Cain,0
4098,Jose Altuve,Luis Valbuena,1
4099,Jose Altuve,Manny Machado,1
4100,Jose Altuve,Mark Canha,0
4101,Jose Altuve,Mike Napoli,8
4102,Jose Altuve,Mike Zunino,0
4103,Jose Altuve,Nolan Arenado,9
4104,Nolan Arenado,Jose Altuve,9
4105,Jose Altuve,Paul Goldschmidt,0
4106,Jose Altuve,Prince Fielder,7
4107,Jose Altuve,Rougned Odor,0
4108,Jose Altuve,Shin-soo Choo,0
4109,Jose Altuve,Torii Hunter,9
4110,Jose Altuve,Trevor Plouffe,2
4111,Jose Bautista,Adam Eaton,3
4112,Jose Bautista,Adam Jones,0
4113,Jose Bautista,Adrian Beltre,0
4114,Jose Bautista,Alejandro De aza,5
4115,Jose Bautista,Asdrubal Cabrera,3
4116,Jose Bautista,Austin Jackson,1
4117,Jose Bautista,Ben Zobrist,6
4118,Jose Bautista,Billy Butler,3
4119,Jose Bautista,Brandon Barnes,13
4120,Jose Bautista,Brandon Belt,8
4121,Jose Bautista,Brett Lawrie,0
4122,Jose Bautista,Brian Mccann,0
4123,Jose Bautista,Chase Headley,8
4124,Jose Bautista,David Peralta,8
4125,Jose Bautista,Didi Gregorius,17
4126,Jose Bautista,Evan Longoria,9
4127,Jose Bautista,Grady Sizemore,8
4128,Jose Bautista,Gregor Blanco,9
4129,Jose Bautista,Ian Desmond,8
4130,Jose Bautista,Ian Kinsler,9
4131,Ian Kinsler,Jose Bautista,9
4132,Jose Bautista,Ike Davis,1
4133,Jose Bautista,J. d. Martinez,13
4134,Jose Bautista,James Mccann,9
4135,Jose Bautista,Jason Kipnis,1
4136,Jose Bautista,Jimmy Paredes,2
4137,Jose Bautista,Johnny Giavotella,17
4138,Jose Bautista,Jose Altuve,3
4139,Jose Bautista,Josh Donaldson,0
4140,Jose Bautista,Kevin Kiermaier,6
4141,Jose Bautista,Kyle Seager,11
4142,Jose Bautista,Matt Duffy,11
4143,Jose Bautista,Miguel Cabrera,14
4144,Jose Bautista,Mike Aviles,8
4145,Jose Bautista,Mookie Betts,16
4146,Jose Bautista,Nelson Cruz,8
4147,Jose Bautista,Nick Ahmed,8
4148,Jose Bautista,Paul Goldschmidt,8
4149,Jose Bautista,Rene Rivera,3
4150,Jose Bautista,Robinson Chirinos,0
4151,Jose Bautista,Rougned Odor,0
4152,Jose Bautista,Russell Martin,5
4153,Jose Bautista,Sam Fuld,12
4154,Jose Bautista,Sandy Leon,8
4155,Jose Bautista,Seth Smith,0
4156,Jose Bautista,Shin-soo Choo,0
4157,Jose Bautista,Stephen Vogt,0
4158,Jose Bautista,Torii Hunter,0
4159,Jose Bautista,Trevor Plouffe,0
4160,Jose Bautista,Welington Castillo,0
4161,Jose Bautista,Yoenis Céspedes,6
4162,Jose Reyes,Anthony Rizzo,0
4163,Jose Reyes,Tyler Collins,0
4164,Josh Donaldson,Adrian Beltre,0
4165,Josh Donaldson,Alcides Escobar,0
4166,Josh Donaldson,Alex Rios,0
4167,Josh Donaldson,Allen Craig,19
4168,Josh Donaldson,Austin Jackson,0
4169,Josh Donaldson,Billy Butler,5
4170,Josh Donaldson,Brayan Pena,20
4171,Josh Donaldson,Brett Lawrie,8
4172,Josh Donaldson,Brian Dozier,1
4173,Josh Donaldson,C. j. Cron,21
4174,Josh Donaldson,Chase Headley,22
4175,Josh Donaldson,Chris Colabello,18
4176,Josh Donaldson,Chris Davis,0
4177,Josh Donaldson,Danny Valencia,18
4178,Josh Donaldson,Delino Deshields,1
4179,Delino Deshields,Josh Donaldson,1
4180,Josh Donaldson,Devon Travis,2
4181,Josh Donaldson,Didi Gregorius,8
4182,Josh Donaldson,Eddie Rosario,0
4183,Josh Donaldson,Elvis Andrus,12
4184,Josh Donaldson,Enrique Hernandez,2
4185,Josh Donaldson,Evan Gattis,0
4186,Josh Donaldson,Ian Kinsler,0
4187,Josh Donaldson,Ike Davis,4
4188,Josh Donaldson,J. d. Martinez,0
4189,Josh Donaldson,Joe Mauer,3
4190,Joe Mauer,Josh Donaldson,3
4191,Josh Donaldson,Jose Bautista,10
4192,Josh Donaldson,Josh Reddick,3
4193,Josh Donaldson,José Iglesias,2
4194,Josh Donaldson,Kendrys Morales,0
4195,Josh Donaldson,Kevin Pillar,18
4196,Josh Donaldson,Logan Forsythe,0
4197,Josh Donaldson,Martin Prado,2
4198,Josh Donaldson,Miguel Cabrera,0
4199,Josh Donaldson,Mike Trout,0
4200,Josh Donaldson,Mitch Moreland,2
4201,Josh Donaldson,Mookie Betts,7
4202,Josh Donaldson,Nelson Cruz,8
4203,Josh Donaldson,Paulo Orlando,20
4204,Josh Donaldson,Russell Martin,19
4205,Josh Donaldson,Salvador Perez,28
4206,Josh Donaldson,Sam Fuld,15
4207,Josh Donaldson,Shin-soo Choo,41
4208,Josh Donaldson,Stephen Drew,0
4209,Josh Donaldson,Steven Tolleson,1
4210,Josh Donaldson,Trevor Plouffe,14
4211,Josh Donaldson,Victor Martinez,8
4212,Josh Donaldson,Zack Cozart,17
4213,Josh Hamilton,Asdrubal Cabrera,0
4214,Josh Hamilton,David Peralta,0
4215,Josh Hamilton,Josh Reddick,1
4216,Josh Hamilton,Paul Goldschmidt,0
4217,Josh Hamilton,Rougned Odor,3
4218,Rougned Odor,Josh Hamilton,3
4219,Josh Hamilton,Shin-soo Choo,0
4220,Josh Harrison,Adrian Gonzalez,3
4221,Adrian Gonzalez,Josh Harrison,3
4222,Josh Harrison,Aramis Ramirez,0
4223,Josh Harrison,Brandon Crawford,0
4224,Josh Harrison,Brian Dozier,3
4225,Brian Dozier,Josh Harrison,3
4226,Josh Harrison,Darin Ruf,0
4227,Josh Harrison,Dj Lemahieu,3
4228,Josh Harrison,Eric Campbell,0
4229,Josh Harrison,Francisco Cervelli,4
4230,Josh Harrison,J. t. Realmuto,6
4231,J. t. Realmuto,Josh Harrison,6
4232,Josh Harrison,Jason Heyward,0
4233,Josh Harrison,Jhonny Peralta,0
4234,Josh Harrison,Jimmy Rollins,3
4235,Josh Harrison,Juan Lagares,0
4236,Josh Harrison,Khris Davis,0
4237,Josh Harrison,Mark Trumbo,3
4238,Mark Trumbo,Josh Harrison,3
4239,Josh Harrison,Matt Carpenter,0
4240,Josh Harrison,Matt Holliday,4
4241,Josh Harrison,Michael Bourn,0
4242,Josh Harrison,Mike Trout,0
4243,Josh Harrison,Starling Marte,0
4244,Josh Harrison,Todd Frazier,0
4245,Josh Harrison,Wilmer Flores,0
4246,Josh Harrison,Yunel Escobar,3
4247,Yunel Escobar,Josh Harrison,3
4248,Josh Phegley,Adrian Beltre,4
4249,Adrian Beltre,Josh Phegley,4
4250,Josh Phegley,Brett Gardner,2
4251,Josh Phegley,Lorenzo Cain,13
4252,Josh Phegley,Marcus Semien,1
4253,Josh Phegley,Mark Canha,12
4254,Josh Phegley,Mitch Moreland,0
4255,Josh Phegley,Nelson Cruz,13
4256,Josh Phegley,Paul Goldschmidt,0
4257,Josh Phegley,Rougned Odor,1
4258,Josh Reddick,Abraham Almonte,1
4259,Abraham Almonte,Josh Reddick,1
4260,Josh Reddick,Adam Jones,9
4261,Adam Jones,Josh Reddick,9
4262,Josh Reddick,Adrian Beltre,0
4263,Josh Reddick,Austin Jackson,7
4264,Josh Reddick,Billy Burns,1
4265,Josh Reddick,Billy Butler,0
4266,Josh Reddick,Brandon Belt,2
4267,Josh Reddick,Brayan Pena,8
4268,Josh Reddick,Brett Lawrie,0
4269,Josh Reddick,Brian Mccann,0
4270,Josh Reddick,C. j. Cron,3
4271,Josh Reddick,Chris Colabello,5
4272,Josh Reddick,Danny Santana,6
4273,Josh Reddick,Danny Valencia,5
4274,Josh Reddick,David Peralta,8
4275,Josh Reddick,Elvis Andrus,2
4276,Josh Reddick,Eric Hosmer,0
4277,Josh Reddick,Grady Sizemore,8
4278,Josh Reddick,Ike Davis,2
4279,Josh Reddick,James Mccann,7
4280,Josh Reddick,Jason Kipnis,0
4281,Josh Reddick,Johnny Giavotella,7
4282,Josh Reddick,Josh Donaldson,0
4283,Josh Reddick,Josh Hamilton,0
4284,Josh Reddick,Kyle Seager,3
4285,Josh Reddick,Logan Forsythe,9
4286,Logan Forsythe,Josh Reddick,9
4287,Josh Reddick,Manny Machado,6
4288,Josh Reddick,Mike Aviles,9
4289,Josh Reddick,Paul Goldschmidt,2
4290,Josh Reddick,Paulo Orlando,8
4291,Josh Reddick,Robinson Chirinos,0
4292,Josh Reddick,Rougned Odor,2
4293,Josh Reddick,Sam Fuld,1
4294,Josh Reddick,Seth Smith,0
4295,Josh Reddick,Shin-soo Choo,5
4296,Josh Reddick,Stephen Vogt,0
4297,Josh Reddick,Torii Hunter,6
4298,Josh Reddick,Trevor Plouffe,0
4299,Josh Reddick,Troy Tulowitzki,9
4300,Troy Tulowitzki,Josh Reddick,9
4301,Josh Reddick,Welington Castillo,0
4302,Josh Reddick,Yangervis Solarte,5
4303,Josh Reddick,Zack Cozart,5
4304,Josh Rutledge,Colby Rasmus,9
4305,Josh Rutledge,Ian Kinsler,9
4306,Ian Kinsler,Josh Rutledge,9
4307,Josh Rutledge,Johnny Giavotella,6
4308,Josh Thole,Evan Gattis,3
4309,Evan Gattis,Josh Thole,3
4310,José Abreu,Adam Eaton,5
4311,José Abreu,Addison Russell,18
4312,José Abreu,Avisail Garcia,1
4313,José Abreu,Billy Butler,5
4314,José Abreu,Brad Miller,5
4315,Brad Miller,José Abreu,5
4316,José Abreu,Brian Dozier,0
4317,José Abreu,Carlos Sanchez,3
4318,José Abreu,Chris Davis,0
4319,José Abreu,Daniel Murphy,0
4320,José Abreu,Danny Santana,20
4321,José Abreu,Eddie Rosario,2
4322,José Abreu,Eduardo Escobar,0
4323,José Abreu,George Springer,1
4324,George Springer,José Abreu,1
4325,José Abreu,J. d. Martinez,10
4326,J. d. Martinez,José Abreu,10
4327,José Abreu,Joe Mauer,8
4328,José Abreu,Jonathan Lucroy,0
4329,José Abreu,Jonathan Schoop,0
4330,José Abreu,Jose Altuve,0
4331,José Abreu,José Iglesias,2
4332,José Abreu,Ketel Marte,0
4333,José Abreu,Kevin Kiermaier,12
4334,José Abreu,Kevin Pillar,1
4335,José Abreu,Manny Machado,3
4336,José Abreu,Matt Holliday,4
4337,José Abreu,Miguel Cabrera,0
4338,José Abreu,Mike Napoli,0
4339,José Abreu,Mike Zunino,5
4340,José Abreu,Mookie Betts,2
4341,José Abreu,Omar Infante,0
4342,José Abreu,Russell Martin,1
4343,Russell Martin,José Abreu,1
4344,José Abreu,Seth Smith,3
4345,José Abreu,Shin-soo Choo,6
4346,José Abreu,Stephen Drew,5
4347,José Abreu,Torii Hunter,0
4348,José Abreu,Trevor Plouffe,19
4349,Trevor Plouffe,José Abreu,19
4350,José Abreu,Victor Martinez,5
4351,José Abreu,Will Middlebrooks,0
4352,José Iglesias,Adam Eaton,0
4353,José Iglesias,Adrian Beltre,0
4354,José Iglesias,Ben Zobrist,1
4355,José Iglesias,Brett Gardner,0
4356,José Iglesias,C. j. Cron,0
4357,José Iglesias,David Freese,2
4358,José Iglesias,David Ortiz,0
4359,José Iglesias,Elvis Andrus,0
4360,José Iglesias,Ian Kinsler,0
4361,José Iglesias,Jake Lamb,0
4362,José Iglesias,Joe Mauer,0
4363,José Iglesias,Josh Donaldson,0
4364,José Iglesias,José Abreu,0
4365,José Iglesias,Kendrys Morales,0
4366,José Iglesias,Miguel Cabrera,0
4367,José Iglesias,Mike Trout,0
4368,José Iglesias,Mitch Moreland,0
4369,José Iglesias,Nelson Cruz,0
4370,José Iglesias,Rougned Odor,0
4371,José Iglesias,Seth Smith,0
4372,José Iglesias,Shin-soo Choo,2
4373,José Iglesias,Stephen Drew,0
4374,José Iglesias,Trevor Plouffe,0
4375,Juan Lagares,Adeiny Hechavarria,2
4376,Juan Lagares,Adrian Gonzalez,1
4377,Juan Lagares,Aramis Ramirez,0
4378,Juan Lagares,Ben Paulsen,2
4379,Juan Lagares,Brandon Barnes,0
4380,Juan Lagares,Brandon Crawford,0
4381,Juan Lagares,Bryce Harper,0
4382,Juan Lagares,Cameron Maybin,0
4383,Juan Lagares,Cameron Rupp,2
4384,Juan Lagares,Chris Denorfia,2
4385,Juan Lagares,Cory Spangenberg,3
4386,Juan Lagares,Curtis Granderson,1
4387,Juan Lagares,Darin Ruf,2
4388,Juan Lagares,David Peralta,6
4389,Juan Lagares,David Ross,6
4390,Juan Lagares,Dj Lemahieu,1
4391,Juan Lagares,Eric Campbell,2
4392,Juan Lagares,Freddie Freeman,2
4393,Juan Lagares,Gerardo Parra,2
4394,Juan Lagares,J. d. Martinez,6
4395,J. d. Martinez,Juan Lagares,6
4396,Juan Lagares,J. t. Realmuto,5
4397,Juan Lagares,Jason Heyward,2
4398,Juan Lagares,Jeff Francoeur,2
4399,Juan Lagares,Jhonny Peralta,0
4400,Juan Lagares,Jimmy Rollins,8
4401,Juan Lagares,Joc Pederson,0
4402,Juan Lagares,Jonny Gomes,0
4403,Juan Lagares,Jorge Soler,2
4404,Juan Lagares,Josh Harrison,4
4405,Juan Lagares,Kristopher Negron,2
4406,Juan Lagares,Mark Trumbo,3
4407,Mark Trumbo,Juan Lagares,3
4408,Juan Lagares,Marlon Byrd,0
4409,Juan Lagares,Martin Prado,1
4410,Martin Prado,Juan Lagares,1
4411,Juan Lagares,Matt Carpenter,0
4412,Juan Lagares,Matt Duffy,0
4413,Juan Lagares,Matt Kemp,0
4414,Juan Lagares,Mike Trout,0
4415,Juan Lagares,Paul Goldschmidt,6
4416,Juan Lagares,Ryan Zimmerman,0
4417,Juan Lagares,Starling Marte,0
4418,Juan Lagares,Wilmer Flores,6
4419,Wilmer Flores,Juan Lagares,6
4420,Juan Lagares,Yasmani Grandal,5
4421,Juan Uribe,Adrian Gonzalez,0
4422,Juan Uribe,Aj Pollock,0
4423,Juan Uribe,Bryce Harper,0
4424,Juan Uribe,Buster Posey,0
4425,Juan Uribe,David Peralta,2
4426,Juan Uribe,Derek Norris,3
4427,Derek Norris,Juan Uribe,3
4428,Juan Uribe,Howie Kendrick,1
4429,Howie Kendrick,Juan Uribe,1
4430,Juan Uribe,Jed Lowrie,0
4431,Juan Uribe,Jedd Gyorko,0
4432,Juan Uribe,Joc Pederson,0
4433,Juan Uribe,Matt Carpenter,0
4434,Juan Uribe,Mike Morse,3
4435,Mike Morse,Juan Uribe,3
4436,Juan Uribe,Paul Goldschmidt,0
4437,Juan Uribe,Pedro Ciriaco,3
4438,Pedro Ciriaco,Juan Uribe,3
4439,Juan Uribe,Ryan Zimmerman,0
4440,Jung ho Kang,A. j. Pierzynski,0
4441,Jung ho Kang,Andrelton Simmons,0
4442,Jung ho Kang,Chris Johnson,0
4443,Jung ho Kang,Christian Bethancourt,0
4444,Jung ho Kang,Derek Norris,2
4445,Jung ho Kang,Jace Peterson,0
4446,Jung ho Kang,Yangervis Solarte,0
4447,Justin Bour,Christian Yelich,0
4448,Justin Bour,Cory Spangenberg,0
4449,Justin Bour,Marlon Byrd,0
4450,Justin Bour,Matt Kemp,2
4451,Justin Maxwell,Andrew Mccutchen,9
4452,Justin Maxwell,Brandon Barnes,8
4453,Justin Maxwell,Charlie Blackmon,8
4454,Justin Maxwell,Curtis Granderson,1
4455,Justin Maxwell,Freddie Freeman,6
4456,Freddie Freeman,Justin Maxwell,6
4457,Justin Maxwell,Grady Sizemore,0
4458,Justin Maxwell,Ichiro Suzuki,9
4459,Justin Maxwell,Jake Smolinski,0
4460,Justin Maxwell,Jonny Gomes,8
4461,Justin Maxwell,Kyle Seager,0
4462,Justin Maxwell,Miguel Cabrera,0
4463,Justin Maxwell,Russell Martin,0
4464,Justin Maxwell,Travis Snider,0
4465,Justin Maxwell,Troy Tulowitzki,5
4466,Justin Morneau,Buster Posey,1
4467,Justin Morneau,Corey Dickerson,0
4468,Justin Morneau,Denard Span,0
4469,Justin Morneau,Joc Pederson,0
4470,Justin Morneau,Nick Markakis,0
4471,Justin Morneau,Starling Marte,3
4472,Starling Marte,Justin Morneau,3
4473,Justin Morneau,Troy Tulowitzki,0
4474,Justin Smoak,Adam Jones,0
4475,Justin Smoak,Caleb Joseph,0
4476,Justin Turner,Adrian Gonzalez,8
4477,Justin Turner,Andrew Mccutchen,0
4478,Justin Turner,Angel Pagan,1
4479,Angel Pagan,Justin Turner,1
4480,Justin Turner,Aramis Ramirez,0
4481,Justin Turner,Chris Carter,9
4482,Justin Turner,Christian Yelich,2
4483,Justin Turner,David Peralta,10
4484,David Peralta,Justin Turner,10
4485,Justin Turner,Derek Norris,3
4486,Justin Turner,Jarrod Dyson,1
4487,Jarrod Dyson,Justin Turner,1
4488,Justin Turner,Jedd Gyorko,9
4489,Jedd Gyorko,Justin Turner,9
4490,Justin Turner,Robinson Cano,1
4491,Justin Turner,Rougned Odor,0
4492,Justin Upton,Aj Pollock,31
4493,Justin Upton,Angel Pagan,0
4494,Justin Upton,Ben Paulsen,0
4495,Justin Upton,Ben Revere,1
4496,Ben Revere,Justin Upton,1
4497,Justin Upton,Buster Posey,17
4498,Justin Upton,Carlos Santana,1
4499,Justin Upton,Chris Denorfia,18
4500,Justin Upton,Cody Asche,0
4501,Justin Upton,Daniel Murphy,14
4502,Justin Upton,Dj Lemahieu,3
4503,Dj Lemahieu,Justin Upton,3
4504,Justin Upton,Drew Stubbs,13
4505,Justin Upton,Eric Campbell,12
4506,Justin Upton,Evan Gattis,2
4507,Justin Upton,Gregor Blanco,17
