,winner,loser,score
4789,Joe Mauer,Derek Jeter,1
4790,Joe Mauer,Gordon Beckham,3
4791,Gordon Beckham,Joe Mauer,3
4792,Joe Mauer,Hank Conger,3
4793,Hank Conger,Joe Mauer,3
4794,Joe Mauer,J. d. Martinez,3
4795,J. d. Martinez,Joe Mauer,3
4796,Joe Mauer,J. j. Hardy,9
4797,Joe Mauer,Josh Donaldson,0
4798,Joe Mauer,Kole Calhoun,0
4799,Joe Mauer,Kurt Suzuki,3
4800,Kurt Suzuki,Joe Mauer,3
4801,Joe Mauer,Lonnie Chisenhall,0
4802,Joe Mauer,Michael Bourn,7
4803,Joe Mauer,Michael Brantley,6
4804,Michael Brantley,Joe Mauer,6
4805,Joe Mauer,Mike Trout,0
4806,Joe Mauer,Moises Sierra,0
4807,Joe Mauer,Sam Fuld,6
4808,Joe Mauer,Torii Hunter,0
4809,Joe Mauer,Xander Bogaerts,5
4810,Joe Mauer,Yan Gomes,5
4811,Joe Panik,Aramis Ramirez,3
4812,Joe Panik,B. j. Upton,2
4813,Joe Panik,Cameron Maybin,1
4814,Cameron Maybin,Joe Panik,1
4815,Joe Panik,Carl Crawford,8
4816,Joe Panik,Carlos Gomez,1
4817,Joe Panik,Jhonny Peralta,1
4818,Joe Panik,Jonathan Lucroy,0
4819,Joe Panik,Juan Uribe,11
4820,Joe Panik,Justin Morneau,0
4821,Joe Panik,Lyle Overbay,0
4822,Joe Panik,Miguel Montero,1
4823,Miguel Montero,Joe Panik,1
4824,Joe Panik,Mike Morse,8
4825,Joe Panik,Pablo Sandoval,3
4826,Joe Panik,Scooter Gennett,1
4827,Scooter Gennett,Joe Panik,1
4828,John Jaso,Anthony Rendon,1
4829,Anthony Rendon,John Jaso,1
4830,John Jaso,Danny Espinosa,1
4831,John Jaso,Danny Valencia,0
4832,John Jaso,Freddie Freeman,0
4833,John Jaso,Howie Kendrick,1
4834,Howie Kendrick,John Jaso,1
4835,John Jaso,Josh Donaldson,0
4836,John Jaso,Kole Calhoun,0
4837,Johnny Giavotella,Coco Crisp,7
4838,Jon Jay,Adam Jones,0
4839,Jon Jay,Adam Laroche,0
4840,Jon Jay,Adeiny Hechavarria,0
4841,Jon Jay,Andre Ethier,0
4842,Jon Jay,Anthony Rendon,3
4843,Anthony Rendon,Jon Jay,3
4844,Jon Jay,Anthony Rizzo,0
4845,Jon Jay,Brock Holt,3
4846,Brock Holt,Jon Jay,3
4847,Jon Jay,Buster Posey,3
4848,Buster Posey,Jon Jay,3
4849,Jon Jay,Carlos Ruiz,2
4850,Jon Jay,Casey Mcgehee,0
4851,Jon Jay,Charlie Blackmon,1
4852,Jon Jay,Charlie Culberson,3
4853,Charlie Culberson,Jon Jay,3
4854,Jon Jay,Chase Utley,0
4855,Jon Jay,Chris Johnson,5
4856,Jon Jay,Chris Stewart,1
4857,Chris Stewart,Jon Jay,1
4858,Jon Jay,Chris Young,0
4859,Jon Jay,Curtis Granderson,0
4860,Jon Jay,Daniel Descalso,0
4861,Jon Jay,David Murphy,3
4862,Jon Jay,Denard Span,3
4863,Jon Jay,Evan Gattis,0
4864,Jon Jay,Giancarlo Stanton,0
4865,Jon Jay,Ike Davis,0
4866,Jon Jay,Jayson Werth,3
4867,Jon Jay,Jeff Mathis,1
4868,Jeff Mathis,Jon Jay,1
4869,Jon Jay,Jhoulys Chacin,2
4870,Jon Jay,Jonathan Lucroy,0
4871,Jon Jay,Jordany Valdespin,2
4872,Jon Jay,Josh Harrison,3
4873,Josh Harrison,Jon Jay,3
4874,Jon Jay,Kelly Johnson,2
4875,Jon Jay,Kolten Wong,3
4876,Kolten Wong,Jon Jay,3
4877,Jon Jay,Lucas Duda,0
4878,Jon Jay,Luis Valbuena,0
4879,Jon Jay,Lyle Overbay,0
4880,Jon Jay,Mark Reynolds,0
4881,Jon Jay,Matt Adams,5
4882,Jon Jay,Matt Carpenter,0
4883,Jon Jay,Matt Holliday,0
4884,Jon Jay,Melky Cabrera,3
4885,Melky Cabrera,Jon Jay,3
4886,Jon Jay,Miguel Montero,5
4887,Jon Jay,Neil Walker,0
4888,Jon Jay,Nick Markakis,7
4889,Nick Markakis,Jon Jay,7
4890,Jon Jay,Pablo Sandoval,9
4891,Jon Jay,Pedro Alvarez,0
4892,Jon Jay,Scooter Gennett,5
4893,Jon Jay,Seth Smith,0
4894,Jon Jay,Starling Marte,0
4895,Jon Jay,Travis D'arnaud,0
4896,Jon Jay,Yadier Molina,0
4897,Jon Jay,Yangervis Solarte,0
4898,Jonathan Lucroy,Aaron Hicks,13
4899,Jonathan Lucroy,Alex Avila,8
4900,Jonathan Lucroy,Alex Rios,6
4901,Jonathan Lucroy,Alexi Amarista,0
4902,Jonathan Lucroy,Andrelton Simmons,2
4903,Jonathan Lucroy,Anthony Rendon,3
4904,Jonathan Lucroy,Anthony Rizzo,18
4905,Jonathan Lucroy,Aramis Ramirez,7
4906,Jonathan Lucroy,B. j. Upton,8
4907,Jonathan Lucroy,Ben Revere,11
4908,Jonathan Lucroy,Billy Hamilton,2
4909,Jonathan Lucroy,Brayan Pena,4
4910,Brayan Pena,Jonathan Lucroy,4
4911,Jonathan Lucroy,Brett Gardner,4
4912,Jonathan Lucroy,Brett Lawrie,0
4913,Jonathan Lucroy,Buster Posey,0
4914,Jonathan Lucroy,Carl Crawford,2
4915,Jonathan Lucroy,Carlos Gomez,0
4916,Jonathan Lucroy,Carlos Gonzalez,0
4917,Jonathan Lucroy,Carlos Ruiz,10
4918,Jonathan Lucroy,Casey Mcgehee,6
4919,Jonathan Lucroy,Charlie Blackmon,0
4920,Jonathan Lucroy,Chase Headley,7
4921,Jonathan Lucroy,Chris Denorfia,6
4922,Jonathan Lucroy,Chris Johnson,9
4923,Jonathan Lucroy,Chris Owings,6
4924,Chris Owings,Jonathan Lucroy,6
4925,Jonathan Lucroy,Christian Yelich,0
4926,Jonathan Lucroy,Dan Haren,5
4927,Jonathan Lucroy,Daniel Murphy,11
4928,Jonathan Lucroy,David Wright,0
4929,Jonathan Lucroy,Dee Strange-gordon,0
4930,Jonathan Lucroy,Denard Span,9
4931,Jonathan Lucroy,Dexter Fowler,1
4932,Jonathan Lucroy,Drew Stubbs,2
4933,Jonathan Lucroy,Emilio Bonifacio,21
4934,Jonathan Lucroy,Eric Young,6
4935,Jonathan Lucroy,Freddie Freeman,8
4936,Jonathan Lucroy,Garrett Jones,6
4937,Jonathan Lucroy,Gerald Laird,6
4938,Jonathan Lucroy,Gerardo Parra,0
4939,Jonathan Lucroy,Gregory Polanco,2
4940,Jonathan Lucroy,Hanley Ramirez,0
4941,Jonathan Lucroy,Hunter Pence,0
4942,Jonathan Lucroy,Ike Davis,0
4943,Jonathan Lucroy,Jacoby Ellsbury,3
4944,Jacoby Ellsbury,Jonathan Lucroy,3
4945,Jonathan Lucroy,Jake Goebbert,3
4946,Jonathan Lucroy,Jarrod Saltalamacchia,12
4947,Jonathan Lucroy,Jason Castro,0
4948,Jonathan Lucroy,Jason Heyward,7
4949,Jonathan Lucroy,Jedd Gyorko,6
4950,Jedd Gyorko,Jonathan Lucroy,6
4951,Jonathan Lucroy,Jeff Bianchi,3
4952,Jeff Bianchi,Jonathan Lucroy,3
4953,Jonathan Lucroy,Joe Panik,4
4954,Jonathan Lucroy,Jon Jay,8
4955,Jonathan Lucroy,Jordan Pacheco,8
4956,Jonathan Lucroy,Jordy Mercer,3
4957,Jonathan Lucroy,Jose Altuve,0
4958,Jonathan Lucroy,Josh Harrison,15
4959,Jonathan Lucroy,Justin Morneau,2
4960,Jonathan Lucroy,Justin Upton,0
4961,Jonathan Lucroy,Khris Davis,5
4962,Jonathan Lucroy,Kurt Suzuki,0
4963,Jonathan Lucroy,Logan Forsythe,8
4964,Jonathan Lucroy,Lucas Duda,0
4965,Jonathan Lucroy,Luis Valbuena,5
4966,Jonathan Lucroy,Marcell Ozuna,0
4967,Jonathan Lucroy,Marlon Byrd,0
4968,Jonathan Lucroy,Martin Prado,9
4969,Jonathan Lucroy,Matt Adams,3
4970,Jonathan Lucroy,Matt Dominguez,8
4971,Jonathan Lucroy,Mike Morse,4
4972,Jonathan Lucroy,Neil Walker,1
4973,Jonathan Lucroy,Nick Castellanos,2
4974,Jonathan Lucroy,Nolan Arenado,2
4975,Jonathan Lucroy,Pablo Sandoval,16
4976,Jonathan Lucroy,Peter Bourjos,4
4977,Jonathan Lucroy,Rene Rivera,0
4978,Jonathan Lucroy,Russell Martin,11
4979,Jonathan Lucroy,Ryan Braun,0
4980,Jonathan Lucroy,Ryan Sweeney,6
4981,Jonathan Lucroy,Scooter Gennett,24
4982,Jonathan Lucroy,Seth Smith,0
4983,Jonathan Lucroy,Starlin Castro,8
4984,Jonathan Lucroy,Starling Marte,0
4985,Jonathan Lucroy,Tommy La stella,5
4986,Jonathan Lucroy,Tommy Medica,1
4987,Jonathan Lucroy,Travis D'arnaud,9
4988,Jonathan Lucroy,Troy Tulowitzki,3
4989,Jonathan Lucroy,Welington Castillo,18
4990,Jonathan Lucroy,Yangervis Solarte,17
4991,Jonathan Lucroy,Yasiel Puig,0
4992,Jonathan Lucroy,Yunel Escobar,9
4993,Jonathan Schoop,A. j. Pierzynski,3
4994,A. j. Pierzynski,Jonathan Schoop,3
4995,Jonathan Schoop,Adam Dunn,2
4996,Jonathan Schoop,Adam Jones,1
4997,Jonathan Schoop,Alex Rios,1
4998,Jonathan Schoop,Ben Zobrist,0
4999,Jonathan Schoop,Brandon Guyer,0
5000,Jonathan Schoop,Carlos Santana,0
5001,Jonathan Schoop,Conor Gillaspie,0
5002,Jonathan Schoop,Evan Longoria,0
5003,Jonathan Schoop,Francisco Cervelli,0
5004,Jonathan Schoop,Gordon Beckham,0
5005,Jonathan Schoop,J. j. Hardy,1
5006,Jonathan Schoop,Josh Reddick,2
5007,Jonathan Schoop,Michael Brantley,4
5008,Jonathan Schoop,Nolan Arenado,3
5009,Nolan Arenado,Jonathan Schoop,3
5010,Jonathan Schoop,Robinson Cano,3
5011,Robinson Cano,Jonathan Schoop,3
5012,Jonathan Schoop,Steve Pearce,1
5013,Jonathan Schoop,Yasiel Puig,1
5014,Jonny Gomes,Dexter Fowler,0
5015,Jordan Lyles,Drew Stubbs,3
5016,Jordan Pacheco,Alex Gordon,1
5017,Jordan Pacheco,B. j. Upton,0
5018,Jordan Pacheco,Buster Posey,0
5019,Jordan Pacheco,Charlie Blackmon,0
5020,Jordan Pacheco,Dee Strange-gordon,0
5021,Jordan Pacheco,Eduardo Escobar,0
5022,Jordan Pacheco,Jason Castro,3
5023,Jordan Pacheco,Jonathan Lucroy,0
5024,Jordan Pacheco,Juan Uribe,0
5025,Jordan Pacheco,Justin Upton,0
5026,Jordan Pacheco,Marlon Byrd,0
5027,Jordan Pacheco,Robbie Grossman,2
5028,Jordan Pacheco,Troy Tulowitzki,2
5029,Troy Tulowitzki,Jordan Pacheco,2
5030,Jordan Schafer,Brett Gardner,0
5031,Jordan Schafer,Buster Posey,1
5032,Jordan Schafer,Chris Carter,0
5033,Jordan Schafer,Mike Napoli,0
5034,Jordan Schafer,Xander Bogaerts,0
5035,Jordany Valdespin,Casey Mcgehee,0
5036,Jordany Valdespin,Chase Headley,1
5037,Jordany Valdespin,Jon Jay,0
5038,Jordany Valdespin,Jose Molina,1
5039,Jose Molina,Jordany Valdespin,1
5040,Jordany Valdespin,Pablo Sandoval,1
5041,Pablo Sandoval,Jordany Valdespin,1
5042,Jordy Mercer,Alfonso Soriano,2
5043,Jordy Mercer,Andrew Mccutchen,0
5044,Jordy Mercer,Anthony Rendon,10
5045,Jordy Mercer,Anthony Rizzo,0
5046,Jordy Mercer,B. j. Upton,4
5047,B. j. Upton,Jordy Mercer,4
5048,Jordy Mercer,Ben Revere,8
5049,Jordy Mercer,Ben Zobrist,3
5050,Jordy Mercer,Carlos Beltran,2
5051,Jordy Mercer,Carlos Gomez,4
5052,Jordy Mercer,Carlos Ruiz,1
5053,Jordy Mercer,Carlos Santana,0
5054,Jordy Mercer,Charlie Blackmon,0
5055,Jordy Mercer,Chase Headley,3
5056,Chase Headley,Jordy Mercer,3
5057,Jordy Mercer,Chase Utley,0
5058,Jordy Mercer,Curtis Granderson,6
5059,Jordy Mercer,David Wright,0
5060,Jordy Mercer,Dee Strange-gordon,0
5061,Jordy Mercer,Denard Span,2
5062,Jordy Mercer,Domonic Brown,10
5063,Jordy Mercer,Garrett Jones,2
5064,Jordy Mercer,Gerald Laird,7
5065,Jordy Mercer,Hunter Pence,11
5066,Jordy Mercer,Ichiro Suzuki,5
5067,Jordy Mercer,Jarrod Saltalamacchia,3
5068,Jordy Mercer,Jason Heyward,10
5069,Jordy Mercer,Jeff Bianchi,8
5070,Jordy Mercer,Jonathan Lucroy,0
5071,Jordy Mercer,Josh Harrison,5
5072,Jordy Mercer,Justin Morneau,10
5073,Jordy Mercer,Khris Davis,2
5074,Jordy Mercer,Lucas Duda,4
5075,Lucas Duda,Jordy Mercer,4
5076,Jordy Mercer,Lyle Overbay,0
5077,Jordy Mercer,Marlon Byrd,10
5078,Marlon Byrd,Jordy Mercer,10
5079,Jordy Mercer,Matt Adams,10
5080,Jordy Mercer,Matt Carpenter,4
5081,Jordy Mercer,Mike Morse,1
5082,Jordy Mercer,Nolan Arenado,10
5083,Jordy Mercer,Pablo Sandoval,4
5084,Jordy Mercer,Pedro Alvarez,2
5085,Jordy Mercer,Pete Kozma,4
5086,Jordy Mercer,Rickie Weeks,9
5087,Jordy Mercer,Russell Martin,0
5088,Jordy Mercer,Seth Smith,3
5089,Jordy Mercer,Starling Marte,0
5090,Jordy Mercer,Todd Frazier,9
5091,Jordy Mercer,Tommy La stella,11
5092,Jordy Mercer,Wilmer Flores,5
5093,Jordy Mercer,Yangervis Solarte,8
5094,Jose Altuve,Adrian Beltre,0
5095,Jose Altuve,Alex Gordon,7
5096,Jose Altuve,Alex Rios,6
5097,Jose Altuve,Allen Craig,0
5098,Jose Altuve,Anthony Rendon,1
5099,Jose Altuve,Brett Lawrie,0
5100,Jose Altuve,C. j. Cron,0
5101,Jose Altuve,Carlos Corporan,2
5102,Jose Altuve,Casey Mcgehee,1
5103,Jose Altuve,Chris Young,0
5104,Jose Altuve,Coco Crisp,4
5105,Jose Altuve,Daniel Murphy,3
5106,Jose Altuve,Dexter Fowler,0
5107,Jose Altuve,Francisco Cervelli,1
5108,Francisco Cervelli,Jose Altuve,1
5109,Jose Altuve,Geovany Soto,0
5110,Jose Altuve,Gordon Beckham,3
5111,Jose Altuve,Grady Sizemore,0
5112,Jose Altuve,Jason Castro,0
5113,Jose Altuve,Jonathan Lucroy,1
5114,Jose Altuve,Justin Upton,0
5115,Jose Altuve,Kevin Kiermaier,0
5116,Jose Altuve,Lorenzo Cain,0
5117,Jose Altuve,Mike Morse,1
5118,Jose Altuve,Mike Napoli,3
5119,Jose Altuve,Mitch Moreland,1
5120,Mitch Moreland,Jose Altuve,1
5121,Jose Altuve,Nolan Arenado,1
5122,Jose Altuve,Rajai Davis,0
5123,Jose Altuve,Robinson Cano,1
5124,Robinson Cano,Jose Altuve,1
5125,Jose Altuve,Seth Smith,0
5126,Jose Altuve,Shin-soo Choo,6
5127,Jose Altuve,Trevor Plouffe,6
5128,Jose Altuve,Troy Tulowitzki,0
5129,Jose Altuve,Yan Gomes,1
5130,Jose Altuve,Yasiel Puig,0
5131,Jose Altuve,Yunel Escobar,0
5132,Jose Bautista,Brandon Moss,4
5133,Brandon Moss,Jose Bautista,4
5134,Jose Bautista,Brett Lawrie,0
5135,Jose Bautista,David Ortiz,3
5136,Jose Bautista,David Wright,2
5137,Jose Bautista,Elvis Andrus,8
5138,Jose Bautista,Ichiro Suzuki,3
5139,Jose Bautista,J. j. Hardy,2
5140,Jose Bautista,Jason Kipnis,3
5141,Jose Bautista,Jed Lowrie,4
5142,Jed Lowrie,Jose Bautista,4
5143,Jose Bautista,Jose Reyes,2
5144,Jose Bautista,Josh Donaldson,7
5145,Jose Bautista,Josh Reddick,0
5146,Jose Bautista,Lonnie Chisenhall,0
5147,Jose Bautista,Mike Moustakas,2
5148,Jose Bautista,Mitch Moreland,0
5149,Jose Bautista,Nolan Arenado,8
5150,Jose Bautista,Nori Aoki,0
5151,Jose Bautista,Scott Van slyke,1
5152,Jose Lobaton,Adam Laroche,0
5153,Jose Lobaton,Andrelton Simmons,0
5154,Jose Molina,Alex Avila,0
5155,Jose Molina,Carlos Santana,0
5156,Jose Molina,Coco Crisp,0
5157,Jose Molina,Corey Hart,0
5158,Jose Molina,Elvis Andrus,1
5159,Elvis Andrus,Jose Molina,1
5160,Jose Molina,Gerardo Parra,0
5161,Jose Molina,Jordany Valdespin,1
5162,Jordany Valdespin,Jose Molina,1
5163,Jose Molina,Josh Hamilton,0
5164,Jose Molina,Lyle Overbay,0
5165,Jose Molina,Mike Trout,0
5166,Jose Molina,Nick Castellanos,0
5167,Jose Molina,Pedro Alvarez,0
5168,Jose Ramirez,Carlos Santana,3
5169,Jose Ramirez,Chase Headley,2
5170,Chase Headley,Jose Ramirez,2
5171,Jose Ramirez,Chris Carter,5
5172,Jose Ramirez,Desmond Jennings,8
5173,Jose Ramirez,Edwin Encarnacion,0
5174,Jose Ramirez,Evan Longoria,1
5175,Jose Ramirez,Lonnie Chisenhall,16
5176,Jose Ramirez,Lyle Overbay,3
5177,Jose Ramirez,Michael Brantley,1
5178,Jose Ramirez,Nolan Arenado,1
5179,Jose Ramirez,Nori Aoki,3
5180,Nori Aoki,Jose Ramirez,3
5181,Jose Ramirez,Pablo Sandoval,7
5182,Jose Ramirez,Rajai Davis,3
5183,Jose Ramirez,Ryan Raburn,3
5184,Jose Reyes,Adrian Beltre,0
5185,Jose Reyes,Albert Pujols,0
5186,Jose Reyes,Alcides Escobar,1
5187,Jose Reyes,Alex Avila,0
5188,Jose Reyes,Alex Gordon,0
5189,Jose Reyes,Alex Rios,0
5190,Jose Reyes,Brian Mccann,0
5191,Jose Reyes,Brock Holt,3
5192,Brock Holt,Jose Reyes,3
5193,Jose Reyes,Carlos Gonzalez,3
5194,Carlos Gonzalez,Jose Reyes,3
5195,Jose Reyes,Howie Kendrick,1
5196,Jose Reyes,Jed Lowrie,0
5197,Jose Reyes,Jose Bautista,0
5198,Jose Reyes,Josh Reddick,0
5199,Jose Reyes,Mike Trout,0
5200,Josh Donaldson,Adam Dunn,0
5201,Josh Donaldson,Alberto Callaspo,5
5202,Josh Donaldson,Alex Avila,0
5203,Josh Donaldson,Alexi Amarista,2
5204,Josh Donaldson,Asdrubal Cabrera,9
5205,Josh Donaldson,Ben Zobrist,0
5206,Josh Donaldson,Billy Butler,6
5207,Josh Donaldson,Brad Miller,0
5208,Josh Donaldson,Brandon Moss,25
5209,Josh Donaldson,Brett Gardner,2
5210,Josh Donaldson,Brian Roberts,3
5211,Brian Roberts,Josh Donaldson,3
5212,Josh Donaldson,Brock Holt,19
5213,Josh Donaldson,Cameron Maybin,6
5214,Josh Donaldson,Carlos Beltran,0
5215,Josh Donaldson,Carlos Santana,11
5216,Carlos Santana,Josh Donaldson,11
5217,Josh Donaldson,Chris Young,8
5218,Josh Donaldson,Danny Santana,7
5219,Josh Donaldson,David Dejesus,5
5220,Josh Donaldson,David Freese,8
5221,Josh Donaldson,David Lough,1
5222,Josh Donaldson,David Murphy,9
5223,Josh Donaldson,David Wright,6
5224,Josh Donaldson,Dayán Viciedo,0
5225,Josh Donaldson,Eduardo Escobar,8
5226,Josh Donaldson,Elvis Andrus,27
5227,Josh Donaldson,Evan Longoria,1
5228,Evan Longoria,Josh Donaldson,1
5229,Josh Donaldson,Gerardo Parra,5
5230,Josh Donaldson,Hank Conger,8
5231,Josh Donaldson,Ichiro Suzuki,0
5232,Josh Donaldson,Ike Davis,2
5233,Josh Donaldson,J. d. Martinez,1
5234,Josh Donaldson,J. j. Hardy,0
5235,Josh Donaldson,J. p. Arencibia,2
5236,Josh Donaldson,Jacoby Ellsbury,2
5237,Jacoby Ellsbury,Josh Donaldson,2
5238,Josh Donaldson,Jed Lowrie,0
5239,Josh Donaldson,Joe Mauer,5
5240,Josh Donaldson,John Jaso,9
5241,Josh Donaldson,Jose Bautista,0
5242,Josh Donaldson,Josh Hamilton,18
5243,Josh Donaldson,Josh Reddick,0
5244,Josh Donaldson,Kyle Seager,21
5245,Josh Donaldson,Leonys Martín,0
5246,Josh Donaldson,Lonnie Chisenhall,8
5247,Josh Donaldson,Lorenzo Cain,2
5248,Josh Donaldson,Matt Kemp,6
5249,Matt Kemp,Josh Donaldson,6
5250,Josh Donaldson,Michael Brantley,3
5251,Josh Donaldson,Michael Mckenry,6
5252,Josh Donaldson,Mike Moustakas,1
5253,Josh Donaldson,Mike Trout,0
5254,Josh Donaldson,Paul Goldschmidt,4
5255,Josh Donaldson,Raul Ibanez,16
5256,Josh Donaldson,Robinson Cano,14
5257,Josh Donaldson,Ryan Hanigan,4
5258,Josh Donaldson,Scooter Gennett,0
5259,Josh Donaldson,Stephen Drew,0
5260,Josh Donaldson,Will Middlebrooks,1
5261,Josh Donaldson,Xander Bogaerts,13
5262,Josh Donaldson,Yasiel Puig,4
5263,Josh Hamilton,Albert Pujols,3
5264,Josh Hamilton,C. j. Cron,2
5265,Josh Hamilton,Dustin Ackley,9
5266,Josh Hamilton,Elvis Andrus,3
5267,Elvis Andrus,Josh Hamilton,3
5268,Josh Hamilton,Howie Kendrick,2
5269,Josh Hamilton,Jose Molina,8
5270,Josh Hamilton,Josh Donaldson,0
5271,Josh Hamilton,Kole Calhoun,0
5272,Josh Hamilton,Robinson Cano,0
5273,Josh Harrison,Anthony Rizzo,0
5274,Josh Harrison,B. j. Upton,0
5275,Josh Harrison,Carlos Gomez,2
5276,Josh Harrison,Carlos Ruiz,0
5277,Josh Harrison,Casey Mcgehee,0
5278,Josh Harrison,Chase Utley,0
5279,Josh Harrison,Chris Owings,0
5280,Josh Harrison,Christian Yelich,0
5281,Josh Harrison,Corey Dickerson,0
5282,Josh Harrison,Curtis Granderson,0
5283,Josh Harrison,Drew Stubbs,0
5284,Josh Harrison,Gerardo Parra,1
5285,Josh Harrison,Giancarlo Stanton,0
5286,Josh Harrison,Jayson Werth,1
5287,Jayson Werth,Josh Harrison,1
5288,Josh Harrison,Jon Jay,3
5289,Jon Jay,Josh Harrison,3
5290,Josh Harrison,Jonathan Lucroy,0
5291,Josh Harrison,Jordy Mercer,0
5292,Josh Harrison,Khris Davis,0
5293,Josh Harrison,Kolten Wong,0
5294,Josh Harrison,Marlon Byrd,0
5295,Josh Harrison,Matt Holliday,0
5296,Josh Harrison,Matthew Joyce,5
5297,Josh Harrison,Mike Napoli,0
5298,Josh Harrison,Neil Walker,0
5299,Josh Harrison,Nolan Arenado,0
5300,Josh Harrison,Pedro Alvarez,0
5301,Josh Harrison,Starlin Castro,3
5302,Josh Harrison,Welington Castillo,3
5303,Welington Castillo,Josh Harrison,3
5304,Josh Harrison,Yunel Escobar,3
5305,Yunel Escobar,Josh Harrison,3
5306,Josh Reddick,Adam Dunn,1
5307,Josh Reddick,Adrian Beltre,26
5308,Josh Reddick,Alcides Escobar,26
5309,Josh Reddick,Alex Gordon,25
5310,Josh Reddick,Alex Rios,16
5311,Josh Reddick,Billy Butler,1
5312,Billy Butler,Josh Reddick,1
5313,Josh Reddick,Brandon Moss,12
5314,Josh Reddick,Brian Roberts,27
5315,Josh Reddick,Brock Holt,24
5316,Josh Reddick,David Ortiz,28
5317,Josh Reddick,Eric Hosmer,11
5318,Josh Reddick,Eric Sogard,23
5319,Josh Reddick,J. j. Hardy,28
5320,Josh Reddick,Jonathan Schoop,0
5321,Josh Reddick,Jose Bautista,26
5322,Josh Reddick,Jose Reyes,28
5323,Josh Reddick,Josh Donaldson,26
5324,Josh Reddick,Lonnie Chisenhall,29
5325,Josh Reddick,Mike Moustakas,28
5326,Josh Reddick,Mike Trout,11
5327,Josh Reddick,Mitch Moreland,25
5328,Josh Reddick,Nori Aoki,25
5329,Josh Reddick,Tyler Flowers,1
5330,Tyler Flowers,Josh Reddick,1
5331,Josh Rutledge,Carlos Gomez,1
5332,Carlos Gomez,Josh Rutledge,1
5333,Josh Rutledge,Evan Gattis,0
5334,Josh Rutledge,Travis D'arnaud,2
5335,Josh Willingham,Adam Lind,3
5336,Josh Willingham,Adrian Beltre,3
5337,Josh Willingham,Adrian Gonzalez,2
5338,Josh Willingham,Alcides Escobar,2
5339,Josh Willingham,Alex Gordon,5
5340,Josh Willingham,Alex Rios,0
5341,Josh Willingham,Aramis Ramirez,4
5342,Josh Willingham,Ben Zobrist,11
5343,Josh Willingham,Billy Butler,5
5344,Josh Willingham,Brett Gardner,0
5345,Josh Willingham,Brian Mccann,2
5346,Josh Willingham,Brian Roberts,3
5347,Josh Willingham,Brock Holt,4
5348,Josh Willingham,Chris Carter,0
5349,Josh Willingham,Christian Vazquez,8
5350,Josh Willingham,Danny Santana,1
5351,Josh Willingham,David Freese,2
5352,Josh Willingham,Dioner Navarro,8
5353,Josh Willingham,Elvis Andrus,10
5354,Josh Willingham,Eric Hosmer,1
5355,Josh Willingham,Evan Longoria,3
5356,Josh Willingham,Howie Kendrick,0
5357,Josh Willingham,J. j. Hardy,1
5358,Josh Willingham,Jacoby Ellsbury,0
5359,Josh Willingham,Jed Lowrie,0
5360,Josh Willingham,Jim Adduci,0
5361,Josh Willingham,Kelly Johnson,0
5362,Josh Willingham,Kole Calhoun,0
5363,Josh Willingham,Kurt Suzuki,9
5364,Josh Willingham,Kyle Seager,3
5365,Josh Willingham,Lonnie Chisenhall,1
5366,Josh Willingham,Mark Trumbo,0
5367,Josh Willingham,Miguel Cabrera,4
5368,Miguel Cabrera,Josh Willingham,4
5369,Josh Willingham,Mike Moustakas,1
5370,Josh Willingham,Mike Trout,0
5371,Josh Willingham,Munenori Kawasaki,2
5372,Josh Willingham,Nori Aoki,0
5373,Josh Willingham,Omar Infante,1
5374,Josh Willingham,Oswaldo Arcia,6
5375,Josh Willingham,Robbie Grossman,0
5376,Josh Willingham,Rougned Odor,2
5377,Josh Willingham,Shin-soo Choo,1
5378,Josh Willingham,Victor Martinez,7
5379,Josh Willingham,Yoenis Céspedes,6
5380,José Abreu,Adam Dunn,18
5381,José Abreu,Albert Pujols,0
5382,José Abreu,Alex Gordon,2
5383,José Abreu,Alex Rios,7
5384,José Abreu,Alexei Ramírez,10
5385,José Abreu,Ben Zobrist,3
5386,José Abreu,Brandon Moss,10
5387,José Abreu,Brett Lawrie,7
5388,José Abreu,Brian Roberts,1
5389,José Abreu,Brock Holt,1
5390,José Abreu,Chris Carter,0
5391,José Abreu,Chris Iannetta,1
5392,José Abreu,Chris Johnson,6
5393,Chris Johnson,José Abreu,6
5394,José Abreu,David Freese,19
5395,José Abreu,Derek Jeter,0
5396,José Abreu,Dustin Pedroia,0
5397,José Abreu,Eric Hosmer,0
5398,José Abreu,Eugenio Suarez,0
5399,José Abreu,Evan Longoria,0
5400,José Abreu,Francisco Cervelli,3
5401,Francisco Cervelli,José Abreu,3
5402,José Abreu,Gordon Beckham,24
5403,José Abreu,Ian Kinsler,19
5404,José Abreu,J. d. Martinez,3
5405,José Abreu,James Jones,9
5406,José Abreu,Jason Heyward,6
5407,Jason Heyward,José Abreu,6
5408,José Abreu,Mike Napoli,14
5409,José Abreu,Sean Rodriguez,7
5410,José Abreu,Victor Martinez,6
5411,José Abreu,Xander Bogaerts,4
5412,José Abreu,Yunel Escobar,4
5413,Juan Francisco,Aramis Ramirez,5
5414,Juan Francisco,Carlos Gomez,8
5415,Juan Francisco,Chris Owings,1
5416,Juan Francisco,Starlin Castro,5
5417,Juan Lagares,Aaron Hill,0
5418,Juan Lagares,Adam Laroche,3
5419,Adam Laroche,Juan Lagares,3
