,winner,loser,who_won,score
6357,Kole Calhoun,Felix Hernandez,batter,6
6358,Kole Calhoun,Rich Hill,batter,2
6359,Kole Calhoun,Tyler Glasnow,batter,12
6360,Kole Calhoun,Wade LeBlanc,batter,6
6361,Kolten Wong,Dovydas Neverauskas,batter,2
6362,Kolten Wong,Jace Fry,batter,3
6363,Kolten Wong,Matt Harvey,batter,1
6364,Kolten Wong,Mike Foltynewicz,batter,6
6365,Kolten Wong,Sal Romano,batter,2
6366,Kolten Wong,Zach McAllister,batter,6
6367,Kris Bryant,Adam Wainwright,batter,14
6368,Kris Bryant,Brad Ziegler,batter,6
6369,Kris Bryant,Brandon McCarthy,batter,6
6370,Kris Bryant,Dillon Peters,batter,2
6371,Kris Bryant,Jon Gray,batter,2
6372,Kris Medlen,Gerrit Cole,pitcher,6
6373,Kristopher Negron,Andrew Heaney,batter,12
6374,Kurt Suzuki,Jerry Blevins,batter,2
6375,Kurt Suzuki,Jonathan Loaisiga,batter,6
6376,Kurt Suzuki,Rich Hill,batter,6
6377,Kurt Suzuki,Robert Gsellman,batter,3
6378,Kurt Suzuki,Stephen Strasburg,batter,3
6379,Kyle Freeland,Andrew Mccutchen,pitcher,1
6380,Kyle Freeland,Brandon Belt,pitcher,1
6381,Kyle Freeland,Brandon Crawford,pitcher,1
6382,Kyle Freeland,Deven Marrero,pitcher,1
6383,Kyle Freeland,Gorkys Hernandez,pitcher,1
6384,Kyle Freeland,Jay Bruce,pitcher,6
6385,Kyle Freeland,Jed Lowrie,pitcher,1
6386,Kyle Freeland,Joe Panik,pitcher,1
6387,Kyle Freeland,Joey Votto,pitcher,1
6388,Kyle Freeland,Jose Trevino,pitcher,1
6389,Kyle Freeland,Matt Carpenter,pitcher,6
6390,Kyle Freeland,Matt Koch,batter,6
6391,Kyle Freeland,Nick Markakis,pitcher,1
6392,Kyle Gibson,Adam Jones,pitcher,6
6393,Kyle Gibson,Brad Miller,pitcher,7
6394,Kyle Gibson,C. j. Cron,pitcher,6
6395,Kyle Gibson,Chance Sisco,pitcher,7
6396,Kyle Gibson,Derek Fisher,pitcher,1
6397,Kyle Gibson,Gary Sanchez,pitcher,6
6398,Kyle Gibson,Greg Allen,pitcher,1
6399,Kyle Gibson,Jackie Bradley,pitcher,6
6400,Kyle Gibson,Jacoby Jones,pitcher,1
6401,Kyle Gibson,Joey Wendle,pitcher,1
6402,Kyle Gibson,Jose Ramirez,pitcher,1
6403,Kyle Gibson,Kyle Seager,pitcher,1
6404,Kyle Gibson,Leury Garcia,pitcher,1
6405,Kyle Gibson,Mallex Smith,pitcher,6
6406,Kyle Gibson,Mark Trumbo,pitcher,6
6407,Kyle Gibson,Matthew Joyce,pitcher,1
6408,Kyle Gibson,Max Stassi,pitcher,6
6409,Kyle Gibson,Melky Cabrera,pitcher,12
6410,Kyle Gibson,Michael Brantley,pitcher,2
6411,Kyle Gibson,Miguel Andujar,pitcher,6
6412,Kyle Gibson,Mike Moustakas,pitcher,1
6413,Kyle Gibson,Nick Castellanos,pitcher,1
6414,Kyle Gibson,Nick Delmonico,pitcher,7
6415,Kyle Gibson,Teoscar Hernandez,pitcher,2
6416,Kyle Gibson,Whit Merrifield,pitcher,1
6417,Kyle Gibson,Yonder Alonso,pitcher,6
6418,Kyle Hendricks,Alen Hanson,pitcher,1
6419,Kyle Hendricks,Asdrubal Cabrera,pitcher,1
6420,Kyle Hendricks,Brandon Crawford,pitcher,1
6421,Kyle Hendricks,Corey Dickerson,pitcher,2
6422,Kyle Hendricks,David Dahl,pitcher,1
6423,Kyle Hendricks,David Hernandez,batter,6
6424,Kyle Hendricks,Dexter Fowler,pitcher,7
6425,Kyle Hendricks,Freddy Galvis,pitcher,6
6426,Kyle Hendricks,Gregory Polanco,pitcher,1
6427,Kyle Hendricks,Josh Bell,pitcher,1
6428,Kyle Hendricks,Odubel Herrera,pitcher,1
6429,Kyle Hendricks,Pablo Sandoval,pitcher,1
6430,Kyle Hendricks,Tommy Pham,pitcher,2
6431,Kyle Higashioka,Luis Santos,batter,3
6432,Kyle Schwarber,Caleb Ferguson,batter,1
6433,Kyle Schwarber,Dillon Peters,batter,6
6434,Kyle Schwarber,Jerry Blevins,batter,3
6435,Kyle Schwarber,Josh Tomlin,batter,12
6436,Kyle Schwarber,Keone Kela,batter,2
6437,Kyle Schwarber,Luke Weaver,batter,3
6438,Kyle Schwarber,Michael Wacha,batter,15
6439,Kyle Schwarber,Sam Freeman,batter,3
6440,Kyle Schwarber,Walker Lockett,batter,6
6441,Kyle Seager,Colten Brewer,batter,6
6442,Kyle Seager,Doug Fister,batter,3
6443,Kyle Seager,Framber Valdez,batter,2
6444,Kyle Seager,Joe Biagini,batter,12
6445,Kyle Seager,Justin Grimm,batter,12
6446,Kyle Seager,Rick Porcello,batter,6
6447,Kyle Seager,Tyler Skaggs,batter,3
6448,Kyle Seager,Zach Duke,batter,3
6449,Kyle Tucker,Jon Gray,batter,2
6450,Kyle Wright,Jackie Bradley,pitcher,6
6451,Kyle Wright,Juan Soto,pitcher,1
6452,Kyle Wright,Xander Bogaerts,pitcher,1
6453,Lance Lynn,Adam Jones,pitcher,2
6454,Lance Lynn,Alex Gordon,pitcher,1
6455,Lance Lynn,Avisail Garcia,pitcher,12
6456,Lance Lynn,Billy Mckinney,pitcher,8
6457,Lance Lynn,Brad Miller,pitcher,6
6458,Lance Lynn,Carlos Correa,pitcher,6
6459,Lance Lynn,Carlos Gomez,pitcher,1
6460,Lance Lynn,Carlos Tocci,pitcher,6
6461,Lance Lynn,Chris Davis,pitcher,1
6462,Lance Lynn,Corey Dickerson,pitcher,1
6463,Lance Lynn,Curtis Granderson,pitcher,1
6464,Lance Lynn,Daniel Palka,pitcher,7
6465,Lance Lynn,Denard Span,pitcher,6
6466,Lance Lynn,Dj Stewart,pitcher,1
6467,Lance Lynn,James Mccann,pitcher,1
6468,Lance Lynn,Jameson Taillon,pitcher,6
6469,Lance Lynn,Jason Kipnis,pitcher,1
6470,Lance Lynn,Jedd Gyorko,pitcher,6
6471,Lance Lynn,Jeimer Candelario,pitcher,12
6472,Lance Lynn,Jonathan Schoop,pitcher,6
6473,Lance Lynn,Jordy Mercer,pitcher,1
6474,Lance Lynn,Josh Bell,pitcher,6
6475,Lance Lynn,José Abreu,pitcher,6
6476,Lance Lynn,Justin Smoak,pitcher,6
6477,Lance Lynn,Lourdes Gurriel,pitcher,1
6478,Lance Lynn,Lucas Duda,pitcher,6
6479,Lance Lynn,Luis Valbuena,pitcher,7
6480,Lance Lynn,Magneuris Sierra,pitcher,6
6481,Lance Lynn,Matt Davidson,pitcher,6
6482,Lance Lynn,Mike Moustakas,pitcher,1
6483,Lance Lynn,Mike Trout,pitcher,1
6484,Lance Lynn,Niko Goodrum,pitcher,1
6485,Lance Lynn,Omar Narvaez,pitcher,1
6486,Lance Lynn,Ramon Torres,pitcher,1
6487,Lance Lynn,Richard Urena,pitcher,6
6488,Lance Lynn,Roberto Perez,pitcher,6
6489,Lance Lynn,Robinson Cano,pitcher,2
6490,Lance Lynn,Rougned Odor,pitcher,7
6491,Lance Lynn,Tim Anderson,pitcher,6
6492,Lance Lynn,Trey Mancini,pitcher,1
6493,Lance Lynn,Victor Martinez,pitcher,1
6494,Lance Lynn,Welington Castillo,pitcher,6
6495,Lance Lynn,Whit Merrifield,pitcher,1
6496,Lance Lynn,Xander Bogaerts,pitcher,6
6497,Lance Lynn,Yoan Moncada,pitcher,1
6498,Lance Lynn,Yonder Alonso,pitcher,6
6499,Lane Adams,Jose Quintana,batter,3
6500,Leonys Martín,Andrew Cashner,batter,6
6501,Leonys Martín,Blake Parker,batter,6
6502,Leonys Martín,Ivan Nova,batter,9
6503,Leonys Martín,Jason Hammel,batter,6
6504,Leonys Martín,Joakim Soria,batter,3
6505,Leonys Martín,Joe Biagini,batter,6
6506,Leury Garcia,Jason Adam,batter,3
6507,Leury Garcia,Kevin McCarthy,batter,3
6508,Lewis Brinson,Jedd Gyorko,batter,12
6509,Lewis Brinson,Tommy Hunter,batter,3
6510,Liam Hendriks,Joey Gallo,pitcher,1
6511,Liam Hendriks,Robbie Grossman,pitcher,6
6512,Logan Forsythe,Chris Bassitt,batter,1
6513,Logan Forsythe,Mike Montgomery,batter,3
6514,Logan Forsythe,Sonny Gray,batter,2
6515,Logan Forsythe,Zach McAllister,batter,3
6516,Logan Morrison,Burch Smith,batter,3
6517,Logan Morrison,Carlos Carrasco,batter,1
6518,Logan Morrison,Hector Santiago,batter,6
6519,Logan Morrison,Nestor Cortes,batter,2
6520,Lonnie Chisenhall,Drew VerHagen,batter,3
6521,Lonnie Chisenhall,JC Ramirez,batter,3
6522,Lorenzo Cain,Ivan Nova,batter,6
6523,Lorenzo Cain,Jake Arrieta,batter,6
6524,Lorenzo Cain,Jameson Taillon,batter,3
6525,Lorenzo Cain,Jose Quintana,batter,3
6526,Lorenzo Cain,Kevin Quackenbush,batter,3
6527,Lorenzo Cain,Madison Bumgarner,batter,3
6528,Lorenzo Cain,Merandy Gonzalez,batter,2
6529,Lorenzo Cain,Miles Mikolas,batter,12
6530,Lorenzo Cain,Noah Syndergaard,batter,3
6531,Lorenzo Cain,Rich Hill,batter,8
6532,Lorenzo Cain,Sean Newcomb,batter,3
6533,Lorenzo Cain,Seth Lugo,batter,3
6534,Lou Trivino,Adam Engel,pitcher,6
6535,Lou Trivino,Andrew Mccutchen,pitcher,6
6536,Lou Trivino,Didi Gregorius,pitcher,6
6537,Lou Trivino,Elvis Andrus,pitcher,1
6538,Lou Trivino,Gleyber Torres,pitcher,6
6539,Lou Trivino,Gorkys Hernandez,pitcher,6
6540,Lou Trivino,Jorge Soler,pitcher,6
6541,Lou Trivino,Kendrys Morales,pitcher,6
6542,Lou Trivino,Miguel Andujar,pitcher,6
6543,Lou Trivino,Mitch Haniger,pitcher,2
6544,Lou Trivino,Nolan Arenado,pitcher,1
6545,Lou Trivino,Nomar Mazara,pitcher,6
6546,Lou Trivino,Robinson Cano,pitcher,1
6547,Lou Trivino,Rougned Odor,pitcher,6
6548,Lou Trivino,Ryan Goins,pitcher,6
6549,Lou Trivino,Tim Anderson,pitcher,1
6550,Lou Trivino,Xander Bogaerts,pitcher,6
6551,Lou Trivino,Yoan Moncada,pitcher,6
6552,Lourdes Gurriel,Corey Oswalt,batter,3
6553,Lourdes Gurriel,Jose Berrios,batter,3
6554,Lourdes Gurriel,Reynaldo Lopez,batter,12
6555,Lourdes Gurriel,Tyler Thornburg,batter,3
6556,Lucas Duda,Andrew Cashner,batter,12
6557,Lucas Duda,Corey Kluber,batter,15
6558,Lucas Duda,Lance Lynn,batter,1
6559,Lucas Duda,Lucas Giolito,batter,3
6560,Lucas Duda,Mike Clevinger,batter,3
6561,Lucas Duda,Tyler Danish,batter,2
6562,Lucas Duda,Tyler Thornburg,batter,9
6563,Lucas Duda,Xavier Cedeno,batter,3
6564,Lucas Giolito,Adalberto Mondesi,pitcher,1
6565,Lucas Giolito,Albert Pujols,pitcher,1
6566,Lucas Giolito,Andrelton Simmons,pitcher,1
6567,Lucas Giolito,C. j. Cron,pitcher,1
6568,Lucas Giolito,Daniel Murphy,pitcher,1
6569,Lucas Giolito,David Bote,pitcher,6
6570,Lucas Giolito,Dj Stewart,pitcher,1
6571,Lucas Giolito,Eddie Rosario,pitcher,3
6572,Lucas Giolito,Eduardo Escobar,pitcher,12
6573,Lucas Giolito,Edwin Encarnacion,pitcher,1
6574,Lucas Giolito,James Mccann,pitcher,7
6575,Lucas Giolito,Jeimer Candelario,pitcher,1
6576,Lucas Giolito,Joe Mauer,pitcher,6
6577,Lucas Giolito,Joey Wendle,pitcher,6
6578,Lucas Giolito,Jose Altuve,pitcher,1
6579,Lucas Giolito,José Iglesias,pitcher,2
6580,Lucas Giolito,Kris Bryant,pitcher,1
6581,Lucas Giolito,Lourdes Gurriel,pitcher,1
6582,Lucas Giolito,Marcell Ozuna,pitcher,1
6583,Lucas Giolito,Max Stassi,pitcher,1
6584,Lucas Giolito,Robbie Grossman,pitcher,6
6585,Lucas Giolito,Rougned Odor,pitcher,1
6586,Lucas Giolito,Ryan Goins,pitcher,1
6587,Lucas Giolito,Sandy Leon,pitcher,6
6588,Lucas Giolito,Scooter Gennett,pitcher,1
6589,Lucas Giolito,Teoscar Hernandez,pitcher,1
6590,Lucas Giolito,Victor Martinez,pitcher,2
6591,Lucas Giolito,Willson Contreras,pitcher,1
6592,Lucas Sims,Alen Hanson,pitcher,1
6593,Lucas Sims,Amed Rosario,pitcher,6
6594,Lucas Sims,Billy Hamilton,pitcher,1
6595,Lucas Sims,Brandon Crawford,pitcher,1
6596,Lucas Sims,Colin Moran,pitcher,6
6597,Lucas Sims,Derek Dietrich,pitcher,2
6598,Lucas Sims,Gorkys Hernandez,pitcher,6
6599,Lucas Sims,Harrison Bader,pitcher,1
6600,Lucas Sims,Martin Prado,pitcher,1
6601,Lucas Sims,Patrick Wisdom,pitcher,6
6602,Lucas Sims,Paul Dejong,pitcher,6
6603,Lucas Sims,Xander Bogaerts,pitcher,1
6604,Luis Avilan,Anthony Rizzo,pitcher,6
6605,Luis Avilan,Brett Gardner,pitcher,1
6606,Luis Avilan,Christian Yelich,pitcher,1
6607,Luis Avilan,Didi Gregorius,pitcher,1
6608,Luis Avilan,Dustin Fowler,pitcher,1
6609,Luis Avilan,Eddie Rosario,pitcher,6
6610,Luis Avilan,Eduardo Escobar,pitcher,6
6611,Luis Avilan,Joey Gallo,pitcher,1
6612,Luis Avilan,Jose Ramirez,pitcher,1
6613,Luis Avilan,Josh Reddick,pitcher,1
6614,Luis Avilan,Leonys Martín,pitcher,1
6615,Luis Avilan,Lucas Duda,pitcher,2
6616,Luis Avilan,Neil Walker,pitcher,1
6617,Luis Avilan,Yonder Alonso,pitcher,1
6618,Luis Guillorme,Julio Teheran,batter,2
6619,Luis Santos,Aaron Hicks,pitcher,6
6620,Luis Santos,Alcides Escobar,pitcher,2
6621,Luis Santos,Andrew Romine,pitcher,6
6622,Luis Santos,Avisail Garcia,pitcher,6
6623,Luis Santos,Brett Gardner,pitcher,3
6624,Luis Santos,Brett Phillips,pitcher,6
6625,Luis Santos,Didi Gregorius,pitcher,1
6626,Luis Santos,Eduardo Nunez,pitcher,1
6627,Luis Santos,Francisco Lindor,pitcher,1
6628,Luis Santos,Giancarlo Stanton,pitcher,6
6629,Luis Santos,Guillermo Heredia,pitcher,1
6630,Luis Santos,Johan Camargo,pitcher,6
6631,Luis Santos,Kevin Plawecki,pitcher,6
6632,Luis Santos,Leury Garcia,pitcher,1
6633,Luis Santos,Matt Davidson,pitcher,1
6634,Luis Santos,Nick Markakis,pitcher,6
6635,Luis Santos,Roberto Perez,pitcher,6
6636,Luis Santos,Ryan O'hearn,pitcher,6
6637,Luis Santos,Tyler Flowers,pitcher,1
6638,Luis Santos,Whit Merrifield,pitcher,6
6639,Luis Urias,Felix Hernandez,batter,2
6640,Luis Urias,Roenis Elias,batter,3
6641,Luis Valbuena,Chris Volstad,batter,6
6642,Luis Valbuena,Felix Hernandez,batter,3
6643,Luis Valbuena,Justin Grimm,batter,3
6644,Luke Farrell,Alen Hanson,pitcher,6
6645,Luke Farrell,Austin Meadows,pitcher,6
6646,Luke Farrell,Eugenio Suarez,pitcher,6
6647,Luke Farrell,Gorkys Hernandez,pitcher,2
6648,Luke Farrell,Manny Pina,pitcher,1
6649,Luke Farrell,Nolan Arenado,pitcher,1
6650,Luke Jackson,Brandon Drury,pitcher,1
6651,Luke Jackson,Cory Spangenberg,pitcher,1
6652,Luke Jackson,David Dahl,pitcher,1
6653,Luke Jackson,Greg Garcia,pitcher,1
6654,Luke Jackson,Jay Bruce,pitcher,6
6655,Luke Jackson,Ketel Marte,pitcher,6
6656,Luke Jackson,Kyle Higashioka,pitcher,6
6657,Luke Jackson,Tucker Barnhart,pitcher,1
6658,Luke Jackson,Wilmer Difo,pitcher,1
6659,Luke Maile,Jonathan Holder,batter,3
6660,Luke Maile,Matt Barnes,batter,2
6661,Luke Maile,Matthew Boyd,batter,12
6662,Luke Voit,Austin Pruitt,batter,3
6663,Luke Voit,Felipe Vazquez,batter,3
6664,Luke Weaver,A. j. Ellis,pitcher,1
6665,Luke Weaver,Adam Frazier,pitcher,6
6666,Luke Weaver,Albert Almora,pitcher,1
6667,Luke Weaver,Alex Avila,pitcher,6
6668,Luke Weaver,Amed Rosario,pitcher,1
6669,Luke Weaver,Asdrubal Cabrera,pitcher,1
6670,Luke Weaver,Billy Hamilton,pitcher,6
6671,Luke Weaver,Brian Anderson,pitcher,1
6672,Luke Weaver,Buster Posey,pitcher,2
6673,Luke Weaver,Carlos Sanchez,pitcher,1
6674,Luke Weaver,Charlie Blackmon,pitcher,1
6675,Luke Weaver,Christian Villanueva,pitcher,1
6676,Luke Weaver,Christian Yelich,pitcher,12
6677,Luke Weaver,Curt Casali,pitcher,1
6678,Luke Weaver,Daniel Palka,pitcher,1
6679,Luke Weaver,Eric Thames,pitcher,1
6680,Luke Weaver,Freddie Freeman,pitcher,1
6681,Luke Weaver,Gregory Polanco,pitcher,6
6682,Luke Weaver,J. t. Realmuto,pitcher,1
6683,Luke Weaver,Jason Heyward,pitcher,4
6684,Luke Weaver,Javier Baez,pitcher,1
6685,Luke Weaver,Joey Votto,pitcher,2
6686,Luke Weaver,Johan Camargo,pitcher,1
6687,Luke Weaver,Jon Jay,pitcher,1
6688,Luke Weaver,Jordy Mercer,pitcher,1
6689,Luke Weaver,Jose Peraza,pitcher,1
6690,Luke Weaver,Juan Lagares,pitcher,1
6691,Luke Weaver,Kyle Schwarber,pitcher,7
6692,Luke Weaver,Manny Machado,pitcher,1
6693,Luke Weaver,Martin Prado,pitcher,2
6694,Luke Weaver,Omar Narvaez,pitcher,1
6695,Luke Weaver,Pablo Sandoval,pitcher,7
6696,Luke Weaver,Paul Goldschmidt,pitcher,1
6697,Luke Weaver,Rafael Lopez,pitcher,1
6698,Luke Weaver,Ryan Braun,pitcher,1
6699,Luke Weaver,Scooter Gennett,pitcher,6
6700,Luke Weaver,Tucker Barnhart,pitcher,1
6701,Luke Weaver,Wilmer Flores,pitcher,6
6702,Luke Weaver,Yasiel Puig,pitcher,1
6703,Luke Weaver,Yoan Moncada,pitcher,1
6704,Mac Williamson,Jon Gray,batter,3
6705,Mac Williamson,Patrick Corbin,batter,6
6706,Mac Williamson,Tanner Roark,batter,12
6707,Madison Bumgarner,Aj Pollock,pitcher,7
6708,Madison Bumgarner,Alex Bregman,pitcher,7
6709,Madison Bumgarner,Alex Wood,pitcher,1
6710,Madison Bumgarner,Amed Rosario,pitcher,7
6711,Madison Bumgarner,Austin Barnes,pitcher,6
6712,Madison Bumgarner,Austin Jackson,pitcher,1
6713,Madison Bumgarner,Billy Hamilton,pitcher,2
6714,Madison Bumgarner,Brandon Dixon,pitcher,6
6715,Madison Bumgarner,Brian Dozier,pitcher,2
6716,Madison Bumgarner,Carlos Gonzalez,pitcher,6
6717,Madison Bumgarner,Chad Pinder,pitcher,1
6718,Madison Bumgarner,Charlie Blackmon,pitcher,1
6719,Madison Bumgarner,Chase Anderson,pitcher,1
6720,Madison Bumgarner,Chris Iannetta,pitcher,7
6721,Madison Bumgarner,Christian Villanueva,pitcher,2
6722,Madison Bumgarner,Christian Yelich,pitcher,1
6723,Madison Bumgarner,Clay Buchholz,pitcher,12
6724,Madison Bumgarner,Clayton Kershaw,pitcher,6
6725,Madison Bumgarner,Cody Bellinger,pitcher,6
6726,Madison Bumgarner,Drew Butera,pitcher,7
6727,Madison Bumgarner,Eduardo Escobar,pitcher,1
6728,Madison Bumgarner,Edwin Jackson,pitcher,1
6729,Madison Bumgarner,Enrique Hernandez,pitcher,3
6730,Madison Bumgarner,Eric Hosmer,pitcher,1
6731,Madison Bumgarner,Eugenio Suarez,pitcher,6
6732,Madison Bumgarner,Evan Gattis,pitcher,1
6733,Madison Bumgarner,Francisco Pena,pitcher,8
6734,Madison Bumgarner,Freddy Galvis,pitcher,7
6735,Madison Bumgarner,German Marquez,pitcher,6
6736,Madison Bumgarner,Hernan Perez,pitcher,1
6737,Madison Bumgarner,Hunter Renfroe,pitcher,1
6738,Madison Bumgarner,Ian Desmond,pitcher,19
6739,Madison Bumgarner,J. d. Davis,pitcher,2
6740,Madison Bumgarner,Jacob Degrom,pitcher,6
6741,Madison Bumgarner,Jedd Gyorko,pitcher,12
6742,Madison Bumgarner,Jeff Mcneil,pitcher,1
6743,Madison Bumgarner,Jesus Aguilar,pitcher,2
6744,Madison Bumgarner,John Gant,pitcher,6
6745,Madison Bumgarner,Jose Pirela,pitcher,1
6746,Madison Bumgarner,Josh Phegley,pitcher,6
6747,Madison Bumgarner,Justin Turner,pitcher,1
6748,Madison Bumgarner,Ketel Marte,pitcher,6
6749,Madison Bumgarner,Kolten Wong,pitcher,1
6750,Madison Bumgarner,Kyle Freeland,pitcher,6
6751,Madison Bumgarner,Manny Machado,pitcher,2
6752,Madison Bumgarner,Marcell Ozuna,pitcher,5
6753,Madison Bumgarner,Marcus Semien,pitcher,2
6754,Madison Bumgarner,Mark Canha,pitcher,2
6755,Madison Bumgarner,Matt Kemp,pitcher,6
6756,Madison Bumgarner,Matt Olson,pitcher,6
6757,Madison Bumgarner,Max Stassi,pitcher,6
6758,Madison Bumgarner,Michael Conforto,pitcher,12
6759,Madison Bumgarner,Nick Ahmed,pitcher,5
6760,Madison Bumgarner,Nolan Arenado,pitcher,7
6761,Madison Bumgarner,Orlando Arcia,pitcher,1
6762,Madison Bumgarner,Patrick Wisdom,pitcher,6
6763,Madison Bumgarner,Paul Dejong,pitcher,7
6764,Madison Bumgarner,Paul Goldschmidt,pitcher,1
6765,Madison Bumgarner,Ryan Braun,pitcher,2
6766,Madison Bumgarner,Stephen Piscotty,pitcher,8
6767,Madison Bumgarner,Steven Souza,pitcher,7
6768,Madison Bumgarner,Trevor Story,pitcher,12
6769,Madison Bumgarner,Tucker Barnhart,pitcher,12
6770,Madison Bumgarner,Tyler Anderson,pitcher,6
6771,Madison Bumgarner,Tyler White,pitcher,12
6772,Madison Bumgarner,Wei-yin Chen,pitcher,6
6773,Madison Bumgarner,Wil Myers,pitcher,6
6774,Madison Bumgarner,Yadier Molina,pitcher,1
6775,Madison Bumgarner,Yuli Gurriel,pitcher,1
6776,Madison Bumgarner,Zach Davies,pitcher,1
6777,Magneuris Sierra,Anibal Sanchez,batter,3
6778,Magneuris Sierra,Jesse Biddle,batter,3
6779,Magneuris Sierra,Kolby Allard,batter,3
6780,Magneuris Sierra,Lance Lynn,batter,3
6781,Magneuris Sierra,Luke Weaver,batter,6
6782,Maikel Franco,Austin Brice,batter,12
6783,Maikel Franco,Brandon McCarthy,batter,3
6784,Maikel Franco,Chase Anderson,batter,12
6785,Maikel Franco,Dan Winkler,batter,3
6786,Maikel Franco,Matt Barnes,batter,3
6787,Maikel Franco,Seth Lugo,batter,2
6788,Maikel Franco,Stephen Strasburg,batter,12
6789,Maikel Franco,Tanner Roark,batter,6
6790,Maikel Franco,Trevor Gott,batter,12
6791,Mallex Smith,Ben Lively,batter,9
6792,Mallex Smith,Danny Duffy,batter,3
6793,Mallex Smith,Dylan Bundy,batter,3
6794,Mallex Smith,Jacob deGrom,batter,9
6795,Mallex Smith,Jake Arrieta,batter,3
6796,Mallex Smith,Luis Cessa,batter,3
6797,Mallex Smith,Marco Gonzales,batter,3
6798,Mallex Smith,Sonny Gray,batter,2
6799,Mallex Smith,Xavier Cedeno,batter,3
6800,Manny Machado,Andrew Suarez,batter,3
6801,Manny Machado,Chase Anderson,batter,2
6802,Manny Machado,Corey Kluber,batter,15
6803,Manny Machado,Domingo German,batter,3
6804,Manny Machado,Jake Arrieta,batter,2
6805,Manny Machado,Matthew Boyd,batter,6
6806,Manny Machado,Max Fried,batter,2
6807,Manny Machado,Ryan Pressly,batter,5
6808,Manny Machado,Shane Carle,batter,2
6809,Manny Machado,Sonny Gray,batter,12
6810,Manny Machado,Tyler Skaggs,batter,3
6811,Manny Machado,Wade LeBlanc,batter,12
6812,Manny Pina,Jefry Rodriguez,batter,3
6813,Manny Pina,Rich Hill,batter,6
6814,Manny Pina,Robbie Erlin,batter,6
6815,Manny Pina,Zac Reininger,batter,6
6816,Manuel Margot,Andrew Suarez,batter,2
6817,Manuel Margot,Brandon McCarthy,batter,3
6818,Manuel Margot,Charlie Morton,batter,3
6819,Manuel Margot,Chase Anderson,batter,12
6820,Manuel Margot,Chris Stratton,batter,6
6821,Manuel Margot,Erasmo Ramirez,batter,12
6822,Manuel Margot,Erick Fedde,batter,3
6823,Manuel Margot,Hyun Jin Ryu,batter,3
6824,Manuel Margot,Jesse Biddle,batter,2
6825,Manuel Margot,John Axford,batter,3
6826,Manuel Margot,Mike Montgomery,batter,3
6827,Manuel Margot,Rich Hill,batter,3
6828,Manuel Margot,Roenis Elias,batter,6
6829,Manuel Margot,Trevor Gott,batter,1
6830,Marcell Ozuna,Carl Edwards Jr.,batter,2
6831,Marcell Ozuna,Dan Winkler,batter,2
6832,Marcell Ozuna,Danny Duffy,batter,9
6833,Marcell Ozuna,Jameson Taillon,batter,6
6834,Marcell Ozuna,Jordan Lyles,batter,12
6835,Marcell Ozuna,Jose Quintana,batter,15
6836,Marcell Ozuna,Madison Bumgarner,batter,3
6837,Marcell Ozuna,Steven Matz,batter,9
6838,Marcell Ozuna,Tyler Glasnow,batter,6
6839,Marco Estrada,Aaron Hicks,pitcher,1
6840,Marco Estrada,Adam Jones,pitcher,1
6841,Marco Estrada,Albert Pujols,pitcher,1
6842,Marco Estrada,Alex Bregman,pitcher,6
6843,Marco Estrada,Asdrubal Cabrera,pitcher,6
6844,Marco Estrada,Bryce Harper,pitcher,1
6845,Marco Estrada,Evan Gattis,pitcher,1
6846,Marco Estrada,Gary Sanchez,pitcher,6
6847,Marco Estrada,George Springer,pitcher,4
6848,Marco Estrada,Greg Bird,pitcher,6
6849,Marco Estrada,Jean Segura,pitcher,1
6850,Marco Estrada,Jonathan Villar,pitcher,1
6851,Marco Estrada,Josh Reddick,pitcher,1
6852,Marco Estrada,Jt Riddle,pitcher,1
6853,Marco Estrada,Lucas Duda,pitcher,6
6854,Marco Estrada,Luis Valbuena,pitcher,6
6855,Marco Estrada,Marcus Semien,pitcher,1
6856,Marco Estrada,Matt Chapman,pitcher,1
6857,Marco Estrada,Max Kepler,pitcher,6
6858,Marco Estrada,Mike Zunino,pitcher,6
6859,Marco Estrada,Mitch Haniger,pitcher,6
6860,Marco Estrada,Neil Walker,pitcher,1
6861,Marco Estrada,Nick Martini,pitcher,1
6862,Marco Estrada,Rosell Herrera,pitcher,1
6863,Marco Estrada,Sandy Leon,pitcher,1
6864,Marco Gonzales,Aaron Hicks,pitcher,6
6865,Marco Gonzales,Albert Pujols,pitcher,12
6866,Marco Gonzales,Alcides Escobar,pitcher,1
6867,Marco Gonzales,Aledmys Díaz,pitcher,1
6868,Marco Gonzales,Andrelton Simmons,pitcher,4
6869,Marco Gonzales,Andrew Benintendi,pitcher,6
6870,Marco Gonzales,Avisail Garcia,pitcher,6
6871,Marco Gonzales,Bradley Zimmer,pitcher,1
6872,Marco Gonzales,Brandon Drury,pitcher,1
6873,Marco Gonzales,C. j. Cron,pitcher,1
6874,Marco Gonzales,Cam Gallagher,pitcher,6
6875,Marco Gonzales,Carlos Correa,pitcher,8
6876,Marco Gonzales,Carlos Sanchez,pitcher,2
6877,Marco Gonzales,David Fletcher,pitcher,7
6878,Marco Gonzales,Dixon Machado,pitcher,6
6879,Marco Gonzales,Eric Hosmer,pitcher,1
6880,Marco Gonzales,Francisco Mejia,pitcher,1
6881,Marco Gonzales,Freddy Galvis,pitcher,1
6882,Marco Gonzales,George Springer,pitcher,6
