,winner,loser,who_won,score
6470,Johnny Damon,Gavin Floyd,batter,12
6471,Johnny Damon,Tim Collins,batter,3
6472,Johnny Giavotella,Jeff Manship,batter,3
6473,Johnny Giavotella,Scott Diamond,batter,6
6474,Jon Jay,Barry Zito,batter,3
6475,Jon Jay,Collin McHugh,batter,9
6476,Jon Jay,Jamey Wright,batter,3
6477,Jon Jay,Jordan Zimmermann,batter,4
6478,Jon Jay,Lucas Harrell,batter,3
6479,Jon Jay,Marco Estrada,batter,3
6480,Jon Jay,Mat Latos,batter,6
6481,Jon Jay,Mickey Storey,batter,6
6482,Jon Jay,Mike Fiers,batter,3
6483,Jon Jay,Ryan Vogelsong,batter,3
6484,Jon Jay,Xavier Cedeno,batter,6
6485,Jon Lester,Adam Laroche,pitcher,12
6486,Jon Lester,Adam Lind,pitcher,1
6487,Jon Lester,Adeiny Hechavarria,pitcher,1
6488,Jon Lester,Adrian Beltre,pitcher,1
6489,Jon Lester,Albert Pujols,pitcher,2
6490,Jon Lester,Alejandro De aza,pitcher,6
6491,Jon Lester,Alex Avila,pitcher,6
6492,Jon Lester,Alex Rodriguez,pitcher,1
6493,Jon Lester,Anthony Gose,pitcher,1
6494,Jon Lester,Ben Revere,pitcher,1
6495,Jon Lester,Ben Zobrist,pitcher,7
6496,Jon Lester,Billy Butler,pitcher,1
6497,Jon Lester,Brayan Pena,pitcher,1
6498,Jon Lester,Brendan Ryan,pitcher,1
6499,Jon Lester,Brennan Boesch,pitcher,2
6500,Jon Lester,Brent Lillibridge,pitcher,6
6501,Jon Lester,Brett Lawrie,pitcher,1
6502,Jon Lester,Brian Mccann,pitcher,1
6503,Jon Lester,Carlos Santana,pitcher,6
6504,Jon Lester,Casey Mcgehee,pitcher,6
6505,Jon Lester,Casper Wells,pitcher,1
6506,Jon Lester,Chris Carter,pitcher,6
6507,Jon Lester,Chris Davis,pitcher,1
6508,Jon Lester,Chris Parmelee,pitcher,1
6509,Jon Lester,Colby Rasmus,pitcher,1
6510,Jon Lester,Curtis Granderson,pitcher,1
6511,Jon Lester,Danny Espinosa,pitcher,6
6512,Jon Lester,David Murphy,pitcher,1
6513,Jon Lester,Elliot Johnson,pitcher,1
6514,Jon Lester,Eric Hosmer,pitcher,6
6515,Jon Lester,Erick Aybar,pitcher,1
6516,Jon Lester,Freddie Freeman,pitcher,3
6517,Jon Lester,Ichiro Suzuki,pitcher,2
6518,Jon Lester,J. j. Hardy,pitcher,6
6519,Jon Lester,Jayson Nix,pitcher,1
6520,Jon Lester,Jemile Weeks,pitcher,6
6521,Jon Lester,Jesus Montero,pitcher,7
6522,Jon Lester,Joe Mather,pitcher,6
6523,Jon Lester,Jose Lobaton,pitcher,6
6524,Jon Lester,Josh Hamilton,pitcher,1
6525,Jon Lester,Josh Willingham,pitcher,7
6526,Jon Lester,Justin Morneau,pitcher,1
6527,Jon Lester,Justin Smoak,pitcher,6
6528,Jon Lester,Kelly Johnson,pitcher,1
6529,Jon Lester,Maicer Izturis,pitcher,7
6530,Jon Lester,Mark Reynolds,pitcher,6
6531,Jon Lester,Mark Teixeira,pitcher,6
6532,Jon Lester,Mark Trumbo,pitcher,6
6533,Jon Lester,Miguel Olivo,pitcher,6
6534,Jon Lester,Mike Trout,pitcher,2
6535,Jon Lester,Nick Markakis,pitcher,1
6536,Jon Lester,Omar Vizquel,pitcher,1
6537,Jon Lester,Rajai Davis,pitcher,12
6538,Jon Lester,Robinson Cano,pitcher,3
6539,Jon Lester,Ronny Paulino,pitcher,6
6540,Jon Lester,Russell Martin,pitcher,12
6541,Jon Lester,Ryan Doumit,pitcher,6
6542,Jon Lester,Sean Rodriguez,pitcher,6
6543,Jon Lester,Shelley Duncan,pitcher,6
6544,Jon Lester,Shin-soo Choo,pitcher,6
6545,Jon Lester,Steve Pearce,pitcher,12
6546,Jon Lester,Tony Campana,pitcher,1
6547,Jon Lester,Torii Hunter,pitcher,1
6548,Jon Lester,Travis Snider,pitcher,6
6549,Jon Lester,Tyler Flowers,pitcher,6
6550,Jon Lester,Vernon Wells,pitcher,2
6551,Jon Lester,Xavier Nady,pitcher,6
6552,Jon Rauch,Adam Laroche,pitcher,6
6553,Jon Rauch,Andrew Brown,pitcher,1
6554,Jon Rauch,Gaby Sanchez,pitcher,1
6555,Jon Rauch,Hunter Pence,pitcher,1
6556,Jon Rauch,Jesus Flores,pitcher,1
6557,Jon Rauch,Josh Harrison,pitcher,1
6558,Jon Rauch,Nate Schierholtz,pitcher,1
6559,Jon Rauch,Pete Orr,pitcher,6
6560,Jon Rauch,Roger Bernadina,pitcher,1
6561,Jon Rauch,Tyler Moore,pitcher,6
6562,Jonathan Broxton,Brandon Belt,pitcher,1
6563,Jonathan Broxton,Gerardo Parra,pitcher,1
6564,Jonathan Herrera,Barry Zito,batter,3
6565,Jonathan Herrera,Charlie Morton,batter,1
6566,Jonathan Herrera,Chris Schwinden,batter,3
6567,Jonathan Herrera,Josh Beckett,batter,3
6568,Jonathan Herrera,Mike Fiers,batter,3
6569,Jonathan Lucroy,Brooks Raley,batter,12
6570,Jonathan Lucroy,Francisco Cordero,batter,12
6571,Jonathan Lucroy,Gio Gonzalez,batter,3
6572,Jonathan Lucroy,Heath Bell,batter,3
6573,Jonathan Lucroy,Kyle McClellan,batter,1
6574,Jonathan Lucroy,Lucas Harrell,batter,3
6575,Jonathan Lucroy,Sean Marshall,batter,3
6576,Jonathan Lucroy,Wandy Rodriguez,batter,9
6577,Jonathon Niese,Adam Laroche,pitcher,7
6578,Jonathon Niese,Adron Chambers,pitcher,12
6579,Jonathon Niese,Alfonso Soriano,pitcher,1
6580,Jonathon Niese,Andre Ethier,pitcher,1
6581,Jonathon Niese,Andrelton Simmons,pitcher,2
6582,Jonathon Niese,Anthony Rizzo,pitcher,1
6583,Jonathon Niese,Austin Kearns,pitcher,13
6584,Jonathon Niese,Ben Francisco,pitcher,8
6585,Jonathon Niese,Brett Hayes,pitcher,6
6586,Jonathon Niese,Brett Pill,pitcher,1
6587,Jonathon Niese,Brian Mccann,pitcher,1
6588,Jonathon Niese,Brian Schneider,pitcher,2
6589,Jonathon Niese,Bryce Harper,pitcher,1
6590,Jonathon Niese,Buster Posey,pitcher,7
6591,Jonathon Niese,Carlos Beltran,pitcher,6
6592,Jonathon Niese,Carlos Gomez,pitcher,6
6593,Jonathon Niese,Carlos Lee,pitcher,1
6594,Jonathon Niese,Carlos Ruiz,pitcher,2
6595,Jonathon Niese,Carlos Zambrano,pitcher,12
6596,Jonathon Niese,Chipper Jones,pitcher,5
6597,Jonathon Niese,Dan Uggla,pitcher,2
6598,Jonathon Niese,Danny Espinosa,pitcher,6
6599,Jonathon Niese,David Freese,pitcher,14
6600,Jonathon Niese,David Ross,pitcher,1
6601,Jonathon Niese,Devin Mesoraco,pitcher,1
6602,Jonathon Niese,Edwin Jackson,pitcher,6
6603,Jonathon Niese,Emilio Bonifacio,pitcher,3
6604,Jonathon Niese,Eric Thames,pitcher,6
6605,Jonathon Niese,Freddie Freeman,pitcher,2
6606,Jonathon Niese,Freddy Galvis,pitcher,12
6607,Jonathon Niese,Gaby Sanchez,pitcher,3
6608,Jonathon Niese,Geovany Soto,pitcher,6
6609,Jonathon Niese,Giancarlo Stanton,pitcher,7
6610,Jonathon Niese,Gil Velazquez,pitcher,6
6611,Jonathon Niese,Hanley Ramirez,pitcher,1
6612,Jonathon Niese,Hector Sanchez,pitcher,1
6613,Jonathon Niese,Hunter Pence,pitcher,10
6614,Jonathon Niese,Ian Desmond,pitcher,2
6615,Jonathon Niese,J. a. Happ,pitcher,6
6616,Jonathon Niese,Jacob Turner,pitcher,6
6617,Jonathon Niese,Jake Westbrook,pitcher,6
6618,Jonathon Niese,James Loney,pitcher,2
6619,Jonathon Niese,Jason Heyward,pitcher,1
6620,Jonathon Niese,Jayson Werth,pitcher,1
6621,Jonathon Niese,Jean Segura,pitcher,1
6622,Jonathon Niese,Jeff Baker,pitcher,2
6623,Jonathon Niese,Jeff Samardzija,pitcher,6
6624,Jonathon Niese,Jimmy Rollins,pitcher,16
6625,Jonathon Niese,Jonathan Lucroy,pitcher,3
6626,Jonathon Niese,Jose Altuve,pitcher,1
6627,Jonathon Niese,Jose Reyes,pitcher,2
6628,Jonathon Niese,Juan Pierre,pitcher,1
6629,Jonathon Niese,Kevin Frandsen,pitcher,1
6630,Jonathon Niese,Kyle Kendrick,pitcher,1
6631,Jonathon Niese,Luis Valbuena,pitcher,1
6632,Jonathon Niese,Mark Teixeira,pitcher,2
6633,Jonathon Niese,Marwin Gonzalez,pitcher,3
6634,Jonathon Niese,Matt Holliday,pitcher,1
6635,Jonathon Niese,Matt Kemp,pitcher,1
6636,Jonathon Niese,Michael Bourn,pitcher,13
6637,Jonathon Niese,Michael Martinez,pitcher,7
6638,Jonathon Niese,Mike Minor,pitcher,6
6639,Jonathon Niese,Mike Morse,pitcher,6
6640,Jonathon Niese,Omar Infante,pitcher,6
6641,Jonathon Niese,Paul Goldschmidt,pitcher,1
6642,Jonathon Niese,Paul Maholm,pitcher,6
6643,Jonathon Niese,Rafael Furcal,pitcher,2
6644,Jonathon Niese,Ricky Nolasco,pitcher,6
6645,Jonathon Niese,Robinson Cano,pitcher,1
6646,Jonathon Niese,Rod Barajas,pitcher,6
6647,Jonathon Niese,Ross Detwiler,pitcher,6
6648,Jonathon Niese,Ryan Ludwick,pitcher,1
6649,Jonathon Niese,Shane Victorino,pitcher,7
6650,Jonathon Niese,Starlin Castro,pitcher,2
6651,Jonathon Niese,Stephen Drew,pitcher,6
6652,Jonathon Niese,Steve Lombardozzi,pitcher,1
6653,Jonathon Niese,Steve Pearce,pitcher,6
6654,Jonathon Niese,Steven Lerud,pitcher,1
6655,Jonathon Niese,Travis Ishikawa,pitcher,1
6656,Jonathon Niese,Ty Wigginton,pitcher,1
6657,Jonathon Niese,Tyler Greene,pitcher,6
6658,Jonathon Niese,Tyler Moore,pitcher,6
6659,Jonathon Niese,Vance Worley,pitcher,6
6660,Jonathon Niese,Wade Leblanc,pitcher,1
6661,Jonathon Niese,Wilson Valdez,pitcher,1
6662,Jonathon Niese,Zack Cozart,pitcher,12
6663,Jonny Gomes,Brett Cecil,batter,3
6664,Jonny Gomes,C.J. Wilson,batter,3
6665,Jonny Gomes,Felix Doubront,batter,6
6666,Jonny Gomes,Randy Wolf,batter,2
6667,Jordan Lyles,Adrian Beltre,pitcher,2
6668,Jordan Lyles,Alcides Escobar,pitcher,2
6669,Jordan Lyles,Alejandro De aza,pitcher,1
6670,Jordan Lyles,Alex Gordon,pitcher,1
6671,Jordan Lyles,Alex Presley,pitcher,12
6672,Jordan Lyles,Alex White,pitcher,6
6673,Jordan Lyles,Alexi Amarista,pitcher,1
6674,Jordan Lyles,Alfonso Soriano,pitcher,7
6675,Jordan Lyles,Andrew Mccutchen,pitcher,4
6676,Jordan Lyles,Angel Pagan,pitcher,1
6677,Jordan Lyles,Billy Butler,pitcher,1
6678,Jordan Lyles,Brandon Belt,pitcher,1
6679,Jordan Lyles,Brandon Crawford,pitcher,2
6680,Jordan Lyles,Brandon Phillips,pitcher,6
6681,Jordan Lyles,Brayan Pena,pitcher,1
6682,Jordan Lyles,Bruce Chen,pitcher,6
6683,Jordan Lyles,Bryan Lahair,pitcher,6
6684,Jordan Lyles,Buster Posey,pitcher,1
6685,Jordan Lyles,Cameron Maybin,pitcher,6
6686,Jordan Lyles,Carlos Gomez,pitcher,7
6687,Jordan Lyles,Carlos Ruiz,pitcher,1
6688,Jordan Lyles,Casey Mcgehee,pitcher,6
6689,Jordan Lyles,Chase Headley,pitcher,6
6690,Jordan Lyles,Chris Heisey,pitcher,6
6691,Jordan Lyles,Clint Barmes,pitcher,6
6692,Jordan Lyles,David Murphy,pitcher,1
6693,Jordan Lyles,Everth Cabrera,pitcher,6
6694,Jordan Lyles,Freddy Galvis,pitcher,1
6695,Jordan Lyles,Garrett Jones,pitcher,1
6696,Jordan Lyles,Gordon Beckham,pitcher,1
6697,Jordan Lyles,Jean Segura,pitcher,6
6698,Jordan Lyles,Jeff Francoeur,pitcher,3
6699,Jordan Lyles,Jeff Karstens,pitcher,6
6700,Jordan Lyles,Jordan Pacheco,pitcher,1
6701,Jordan Lyles,Juan Pierre,pitcher,1
6702,Jordan Lyles,Justin Upton,pitcher,6
6703,Jordan Lyles,Kip Wells,pitcher,6
6704,Jordan Lyles,Leonys Martín,pitcher,1
6705,Jordan Lyles,Mark Kotsay,pitcher,1
6706,Jordan Lyles,Martin Maldonado,pitcher,6
6707,Jordan Lyles,Mat Latos,pitcher,6
6708,Jordan Lyles,Michael Martinez,pitcher,6
6709,Jordan Lyles,Michael Mckenry,pitcher,13
6710,Jordan Lyles,Miguel Cairo,pitcher,1
6711,Jordan Lyles,Miguel Montero,pitcher,1
6712,Jordan Lyles,Mike Baxter,pitcher,1
6713,Jordan Lyles,Neil Walker,pitcher,1
6714,Jordan Lyles,Nori Aoki,pitcher,1
6715,Jordan Lyles,Patrick Corbin,pitcher,12
6716,Jordan Lyles,Pedro Alvarez,pitcher,12
6717,Jordan Lyles,Placido Polanco,pitcher,6
6718,Jordan Lyles,Rickie Weeks,pitcher,13
6719,Jordan Lyles,Roy Halladay,pitcher,6
6720,Jordan Lyles,Ryan Braun,pitcher,7
6721,Jordan Lyles,Ryan Hanigan,pitcher,1
6722,Jordan Lyles,Ryan Ludwick,pitcher,1
6723,Jordan Lyles,Ryan Wheeler,pitcher,2
6724,Jordan Lyles,Starlin Castro,pitcher,1
6725,Jordan Lyles,Starling Marte,pitcher,7
6726,Jordan Lyles,Troy Tulowitzki,pitcher,1
6727,Jordan Lyles,Wandy Rodriguez,pitcher,1
6728,Jordan Lyles,Will Venable,pitcher,1
6729,Jordan Lyles,Yonder Alonso,pitcher,6
6730,Jordan Lyles,Yuniesky Betancourt,pitcher,1
6731,Jordan Pacheco,Casey Crosby,batter,3
6732,Jordan Pacheco,Casey Kelly,batter,6
6733,Jordan Pacheco,Chris Resop,batter,3
6734,Jordan Pacheco,Doug Fister,batter,1
6735,Jordan Pacheco,Fernando Rodriguez Jr.,batter,3
6736,Jordan Pacheco,Heath Bell,batter,6
6737,Jordan Pacheco,Jose Veras,batter,2
6738,Jordan Pacheco,Lance Lynn,batter,9
6739,Jordan Pacheco,Mark Buehrle,batter,3
6740,Jordan Pacheco,Ryan Vogelsong,batter,6
6741,Jordan Pacheco,Stephen Strasburg,batter,3
6742,Jordan Pacheco,Tim Lincecum,batter,6
6743,Jordan Pacheco,Tommy Hanson,batter,12
6744,Jordan Schafer,Carlos Zambrano,batter,1
6745,Jordan Schafer,Heath Bell,batter,5
6746,Jordan Schafer,James McDonald,batter,2
6747,Jordan Schafer,Jeremy Guthrie,batter,2
6748,Jordan Schafer,Josh Johnson,batter,6
6749,Jordan Schafer,Justin Grimm,batter,6
6750,Jordan Schafer,Paul Maholm,batter,3
6751,Jordan Schafer,Yu Darvish,batter,3
6752,Jordan Zimmermann,A. j. Ellis,pitcher,1
6753,Jordan Zimmermann,Adrian Gonzalez,pitcher,9
6754,Jordan Zimmermann,Allen Craig,pitcher,4
6755,Jordan Zimmermann,Andres Torres,pitcher,1
6756,Jordan Zimmermann,Bronson Arroyo,pitcher,1
6757,Jordan Zimmermann,Cameron Maybin,pitcher,6
6758,Jordan Zimmermann,Carlos Gomez,pitcher,7
6759,Jordan Zimmermann,Carlos Gonzalez,pitcher,1
6760,Jordan Zimmermann,Carlos Zambrano,batter,12
6761,Jordan Zimmermann,Chipper Jones,pitcher,1
6762,Jordan Zimmermann,Chris Johnson,pitcher,1
6763,Jordan Zimmermann,Chris Young,pitcher,6
6764,Jordan Zimmermann,Corey Hart,pitcher,1
6765,Jordan Zimmermann,Daniel Murphy,pitcher,1
6766,Jordan Zimmermann,Darwin Barney,pitcher,3
6767,Jordan Zimmermann,David Wright,pitcher,6
6768,Jordan Zimmermann,Derek Jeter,pitcher,2
6769,Jordan Zimmermann,Drew Stubbs,pitcher,6
6770,Jordan Zimmermann,Garrett Jones,pitcher,1
6771,Jordan Zimmermann,Gerardo Parra,pitcher,1
6772,Jordan Zimmermann,Hector Luna,pitcher,1
6773,Jordan Zimmermann,Ike Davis,pitcher,27
6774,Jordan Zimmermann,Jarrod Saltalamacchia,pitcher,6
6775,Jordan Zimmermann,Jay Bruce,pitcher,7
6776,Jordan Zimmermann,Jean Segura,pitcher,2
6777,Jordan Zimmermann,Jeremy Hermida,pitcher,12
6778,Jordan Zimmermann,Jimmy Rollins,pitcher,7
6779,Jordan Zimmermann,Joe Wieland,batter,3
6780,Jordan Zimmermann,Joey Votto,pitcher,1
6781,Jordan Zimmermann,John Baker,pitcher,6
6782,Jordan Zimmermann,Jonathan Lucroy,pitcher,1
6783,Jordan Zimmermann,Jordan Schafer,pitcher,1
6784,Jordan Zimmermann,Jose Tabata,pitcher,6
6785,Jordan Zimmermann,Kirk Nieuwenhuis,pitcher,1
6786,Jordan Zimmermann,Laynce Nix,pitcher,2
6787,Jordan Zimmermann,Lucas Harrell,pitcher,1
6788,Jordan Zimmermann,Luis Valbuena,pitcher,1
6789,Jordan Zimmermann,Marco Estrada,batter,3
6790,Jordan Zimmermann,Melky Cabrera,pitcher,12
6791,Jordan Zimmermann,Miguel Montero,pitcher,6
6792,Jordan Zimmermann,Mike Baxter,pitcher,6
6793,Jordan Zimmermann,Neil Walker,pitcher,6
6794,Jordan Zimmermann,Nick Punto,pitcher,1
6795,Jordan Zimmermann,Nori Aoki,pitcher,6
6796,Jordan Zimmermann,Omar Quintanilla,pitcher,2
6797,Jordan Zimmermann,Pablo Sandoval,pitcher,3
6798,Jordan Zimmermann,Randy Wolf,pitcher,6
6799,Jordan Zimmermann,Raul Ibanez,pitcher,2
6800,Jordan Zimmermann,Rod Barajas,pitcher,1
6801,Jordan Zimmermann,Ryan Howard,pitcher,7
6802,Jordan Zimmermann,Ryan Sweeney,pitcher,6
6803,Jordan Zimmermann,Shane Victorino,pitcher,1
6804,Jordan Zimmermann,Starlin Castro,pitcher,1
6805,Jordan Zimmermann,Tim Lincecum,batter,6
6806,Jordan Zimmermann,Todd Helton,pitcher,1
6807,Jordan Zimmermann,Travis Buck,pitcher,1
6808,Jordan Zimmermann,Tyler Colvin,pitcher,1
6809,Jordan Zimmermann,Welington Castillo,pitcher,6
6810,Jordan Zimmermann,Willie Harris,pitcher,1
6811,Jordan Zimmermann,Wilson Betemit,pitcher,2
6812,Jordan Zimmermann,Yadier Molina,pitcher,1
6813,Jordany Valdespin,Chris Resop,batter,3
6814,Jordany Valdespin,Jacob Turner,batter,6
6815,Jordany Valdespin,Luis Avilan,batter,3
6816,Jordy Mercer,Lance Lynn,batter,3
6817,Jorge De la rosa,Barry Zito,batter,3
6818,Jose Altuve,Adam Wainwright,batter,3
6819,Jose Altuve,Bryan Morris,batter,1
6820,Jose Altuve,Christian Friedrich,batter,6
6821,Jose Altuve,Esmil Rogers,batter,3
6822,Jose Altuve,Jaime Garcia,batter,3
6823,Jose Altuve,Jonathon Niese,batter,5
6824,Jose Altuve,Jose Veras,batter,5
6825,Jose Altuve,Josh Roenicke,batter,3
6826,Jose Altuve,Justin Germano,batter,3
6827,Jose Altuve,Livan Hernandez,batter,3
6828,Jose Altuve,Tanner Scheppers,batter,3
6829,Jose Bautista,Brian Omogrosso,batter,2
6830,Jose Bautista,Jake Peavy,batter,7
6831,Jose Bautista,Jeff Niemann,batter,2
6832,Jose Bautista,Stephen Strasburg,batter,2
6833,Jose Constanza,Josh Johnson,batter,3
6834,Jose Lobaton,Josh Tomlin,batter,3
6835,Jose Lobaton,Kevin Gregg,batter,2
6836,Jose Lobaton,Rich Hill,batter,6
6837,Jose Lopez,Hector Santiago,batter,6
6838,Jose Lopez,Tommy Hunter,batter,3
6839,Jose Molina,Jeff Manship,batter,3
6840,Jose Molina,Matt Harrison,batter,3
6841,Jose Molina,Ubaldo Jimenez,batter,3
6842,Jose Quintana,Aaron Cunningham,pitcher,1
6843,Jose Quintana,Adam Jones,pitcher,1
6844,Jose Quintana,Adeiny Hechavarria,pitcher,1
6845,Jose Quintana,Adrian Beltre,pitcher,2
6846,Jose Quintana,Albert Pujols,pitcher,1
6847,Jose Quintana,Alcides Escobar,pitcher,1
6848,Jose Quintana,Alex Gordon,pitcher,8
6849,Jose Quintana,Alex Rodriguez,pitcher,1
6850,Jose Quintana,Alexi Casilla,pitcher,1
6851,Jose Quintana,Ben Revere,pitcher,1
6852,Jose Quintana,Billy Butler,pitcher,12
6853,Jose Quintana,Brandon Snyder,pitcher,12
6854,Jose Quintana,Brian Dozier,pitcher,1
6855,Jose Quintana,Carlos Beltran,pitcher,2
6856,Jose Quintana,Carlos Gomez,pitcher,2
6857,Jose Quintana,Casey Kotchman,pitcher,1
6858,Jose Quintana,Chris Iannetta,pitcher,2
6859,Jose Quintana,Colby Rasmus,pitcher,1
6860,Jose Quintana,Craig Gentry,pitcher,6
6861,Jose Quintana,Curtis Granderson,pitcher,6
6862,Jose Quintana,Danny Valencia,pitcher,1
6863,Jose Quintana,Dee Strange-gordon,pitcher,1
6864,Jose Quintana,Eric Hosmer,pitcher,14
6865,Jose Quintana,Erick Aybar,pitcher,7
6866,Jose Quintana,Ian Kinsler,pitcher,6
6867,Jose Quintana,J. j. Hardy,pitcher,1
6868,Jose Quintana,J. p. Arencibia,pitcher,1
6869,Jose Quintana,Jack Hannahan,pitcher,1
6870,Jose Quintana,Jason Kipnis,pitcher,1
6871,Jose Quintana,Jayson Nix,pitcher,6
6872,Jose Quintana,Josh Hamilton,pitcher,1
6873,Jose Quintana,Juan Rivera,pitcher,1
6874,Jose Quintana,Juan Uribe,pitcher,6
6875,Jose Quintana,Justin Morneau,pitcher,2
6876,Jose Quintana,Kelly Johnson,pitcher,7
6877,Jose Quintana,Luke Scott,pitcher,6
6878,Jose Quintana,Mark Trumbo,pitcher,6
6879,Jose Quintana,Michael Young,pitcher,4
6880,Jose Quintana,Miguel Olivo,pitcher,6
6881,Jose Quintana,Mike Aviles,pitcher,1
6882,Jose Quintana,Mike Moustakas,pitcher,6
6883,Jose Quintana,Moises Sierra,pitcher,6
6884,Jose Quintana,Nelson Cruz,pitcher,1
6885,Jose Quintana,Rafael Furcal,pitcher,6
6886,Jose Quintana,Ryan Braun,pitcher,1
6887,Jose Quintana,Ryan Doumit,pitcher,1
6888,Jose Quintana,Salvador Perez,pitcher,2
6889,Jose Quintana,Shane Robinson,pitcher,1
6890,Jose Quintana,Tony Abreu,pitcher,1
6891,Jose Quintana,Torii Hunter,pitcher,1
6892,Jose Quintana,Trayvon Robinson,pitcher,1
6893,Jose Quintana,Yadier Molina,pitcher,1
6894,Jose Quintana,Yan Gomes,pitcher,1
6895,Jose Quintana,Yorvit Torrealba,pitcher,1
6896,Jose Reyes,Clay Buchholz,batter,3
6897,Jose Reyes,Cole Hamels,batter,6
6898,Jose Reyes,Jeff Francis,batter,12
6899,Jose Reyes,Joe Wieland,batter,3
6900,Jose Reyes,Jonathon Niese,batter,2
6901,Jose Reyes,Jordan Zimmermann,batter,2
6902,Jose Reyes,Josh Beckett,batter,9
6903,Jose Reyes,Kip Wells,batter,2
6904,Jose Reyes,Kris Medlen,batter,3
6905,Jose Reyes,Kyle Lohse,batter,3
6906,Jose Reyes,Matt Cain,batter,2
6907,Jose Reyes,Matt Garza,batter,3
6908,Jose Reyes,Stephen Strasburg,batter,3
6909,Jose Reyes,Tommy Hanson,batter,6
6910,Jose Tabata,Adam Wainwright,batter,12
6911,Jose Tabata,Jake Westbrook,batter,6
6912,Jose Tabata,Kyle Lohse,batter,6
6913,Jose Tabata,Lance Lynn,batter,9
6914,Jose Tabata,Randy Wolf,batter,6
6915,Jose Tabata,Raul Valdes,batter,3
6916,Jose Tabata,Sean Marshall,batter,3
6917,Jose Tabata,Tim Hudson,batter,3
6918,Jose Veras,A. j. Ellis,pitcher,6
6919,Jose Veras,Adam Dunn,pitcher,6
6920,Jose Veras,Alex Presley,pitcher,6
6921,Jose Veras,Alfonso Soriano,pitcher,6
6922,Jose Veras,Andre Ethier,pitcher,1
6923,Jose Veras,Andres Torres,pitcher,6
6924,Jose Veras,Ben Francisco,pitcher,6
6925,Jose Veras,Ben Revere,pitcher,1
6926,Jose Veras,Bobby Abreu,pitcher,2
6927,Jose Veras,Brandon Crawford,pitcher,12
6928,Jose Veras,Brandon Phillips,pitcher,7
6929,Jose Veras,Brett Pill,pitcher,6
6930,Jose Veras,Brian Dozier,pitcher,1
6931,Jose Veras,Brock Holt,pitcher,6
6932,Jose Veras,Bryan Lahair,pitcher,1
6933,Jose Veras,Carlos Beltran,pitcher,6
6934,Jose Veras,Carlos Lee,pitcher,1
6935,Jose Veras,Chris Johnson,pitcher,1
6936,Jose Veras,Chris Snyder,pitcher,6
6937,Jose Veras,Chris Young,pitcher,12
6938,Jose Veras,Clint Barmes,pitcher,1
6939,Jose Veras,Conor Gillaspie,pitcher,6
6940,Jose Veras,Darin Mastroianni,pitcher,6
6941,Jose Veras,David Dejesus,pitcher,6
6942,Jose Veras,David Freese,pitcher,2
6943,Jose Veras,Dayán Viciedo,pitcher,6
6944,Jose Veras,Donnie Murphy,pitcher,6
6945,Jose Veras,Drew Stubbs,pitcher,7
6946,Jose Veras,Drew Sutton,pitcher,6
6947,Jose Veras,Emmanuel Burriss,pitcher,6
6948,Jose Veras,Esmil Rogers,pitcher,6
6949,Jose Veras,Fred Lewis,pitcher,6
6950,Jose Veras,Freddie Freeman,pitcher,12
6951,Jose Veras,Greg Dobbs,pitcher,6
6952,Jose Veras,Gregor Blanco,pitcher,7
6953,Jose Veras,J. d. Martinez,pitcher,6
6954,Jose Veras,Jay Bruce,pitcher,6
6955,Jose Veras,Joaquin Arias,pitcher,1
6956,Jose Veras,Joe Mauer,pitcher,1
6957,Jose Veras,John Baker,pitcher,6
6958,Jose Veras,John Buck,pitcher,6
6959,Jose Veras,Jon Jay,pitcher,6
6960,Jose Veras,Jordan Schafer,pitcher,1
6961,Jose Veras,Jordany Valdespin,pitcher,6
6962,Jose Veras,Jordy Mercer,pitcher,6
6963,Jose Veras,Jose Altuve,pitcher,6
6964,Jose Veras,Jose Reyes,pitcher,1
6965,Jose Veras,Josh Bell,pitcher,6
6966,Jose Veras,Josh Willingham,pitcher,6
6967,Jose Veras,Justin Maxwell,pitcher,7
6968,Jose Veras,Kurt Suzuki,pitcher,6
6969,Jose Veras,Marco Scutaro,pitcher,1
6970,Jose Veras,Mark Derosa,pitcher,6
6971,Jose Veras,Marlon Byrd,pitcher,7
6972,Jose Veras,Martin Prado,pitcher,7
6973,Jose Veras,Matt Carpenter,pitcher,6
6974,Jose Veras,Matt Downs,pitcher,1
6975,Jose Veras,Matt Mcbride,pitcher,6
6976,Jose Veras,Melky Cabrera,pitcher,6
6977,Jose Veras,Michael Mckenry,pitcher,6
6978,Jose Veras,Neil Walker,pitcher,1
6979,Jose Veras,Pedro Alvarez,pitcher,7
6980,Jose Veras,Rafael Furcal,pitcher,1
6981,Jose Veras,Reed Johnson,pitcher,8
6982,Jose Veras,Rod Barajas,pitcher,6
6983,Jose Veras,Ryan Ludwick,pitcher,1
6984,Jose Veras,Ryan Zimmerman,pitcher,6
6985,Jose Veras,Scott Moore,pitcher,1
6986,Jose Veras,Starlin Castro,pitcher,2
6987,Jose Veras,Todd Helton,pitcher,6
6988,Jose Veras,Tony Campana,pitcher,6
6989,Jose Veras,Wandy Rodriguez,pitcher,6
6990,Jose Veras,Wilin Rosario,pitcher,7
6991,Jose Veras,Yonder Alonso,pitcher,6
6992,Josh Beckett,Aaron Hill,pitcher,2
6993,Josh Beckett,Adrian Beltre,pitcher,3
6994,Josh Beckett,Alexei Ramírez,pitcher,1
