,winner,loser,who_won,score
6403,Jon Rauch,Jordan Brown,pitcher,1
6404,Jon Rauch,Justin Smoak,pitcher,6
6405,Jon Rauch,Mike Napoli,pitcher,1
6406,Jon Rauch,Paul Konerko,pitcher,2
6407,Jon Rauch,Russell Branyan,pitcher,1
6408,Jon Rauch,Ryan Sweeney,pitcher,1
6409,Jon Rauch,Shin-soo Choo,pitcher,1
6410,Jon Rauch,Vladimir Guerrero,pitcher,1
6411,Jon Rauch,Willie Bloomquist,pitcher,2
6412,Jonathan Albaladejo,Darnell Mcdonald,pitcher,1
6413,Jonathan Albaladejo,Dioner Navarro,pitcher,6
6414,Jonathan Albaladejo,Jeff Mathis,pitcher,1
6415,Jonathan Albaladejo,Jose Bautista,pitcher,2
6416,Jonathan Albaladejo,Kevin Kouzmanoff,pitcher,2
6417,Jonathan Albaladejo,Maicer Izturis,pitcher,6
6418,Jonathan Albaladejo,Victor Martinez,pitcher,2
6419,Jonathan Herrera,Barry Zito,batter,3
6420,Jonathan Herrera,Blake Hawksworth,batter,3
6421,Jonathan Herrera,Bronson Arroyo,batter,3
6422,Jonathan Herrera,Clay Hensley,batter,6
6423,Jonathan Herrera,Joe Saunders,batter,3
6424,Jonathan Herrera,Kevin Correia,batter,3
6425,Jonathan Herrera,Ricky Nolasco,batter,3
6426,Jonathan Herrera,Tim Lincecum,batter,3
6427,Jonathan Lucroy,Barry Enright,batter,3
6428,Jonathan Lucroy,Brett Myers,batter,3
6429,Jonathan Lucroy,Felipe Paulino,batter,3
6430,Jonathan Lucroy,Jeff Francis,batter,3
6431,Jonathan Lucroy,Ryan Franklin,batter,6
6432,Jonathan Lucroy,Travis Wood,batter,3
6433,Jonathan Lucroy,Wade LeBlanc,batter,12
6434,Jonathon Niese,Anderson Hernandez,pitcher,6
6435,Jonathon Niese,Angel Sanchez,pitcher,1
6436,Jonathon Niese,Anibal Sanchez,pitcher,6
6437,Jonathon Niese,Cameron Maybin,pitcher,12
6438,Jonathon Niese,Carlos Gonzalez,pitcher,2
6439,Jonathon Niese,Carlos Lee,pitcher,2
6440,Jonathon Niese,Casey Mcgehee,pitcher,1
6441,Jonathon Niese,Chipper Jones,pitcher,12
6442,Jonathon Niese,Clint Barmes,pitcher,1
6443,Jonathon Niese,Cole Gillespie,pitcher,6
6444,Jonathon Niese,Corky Miller,pitcher,6
6445,Jonathon Niese,Cristian Guzman,pitcher,6
6446,Jonathon Niese,Edgar Renteria,pitcher,1
6447,Jonathon Niese,Hanley Ramirez,pitcher,2
6448,Jonathon Niese,Ivan Rodriguez,pitcher,6
6449,Jonathon Niese,James Mcdonald,pitcher,6
6450,Jonathon Niese,Jason Castro,pitcher,1
6451,Jonathon Niese,Jason Michaels,pitcher,6
6452,Jonathon Niese,Jay Bruce,pitcher,1
6453,Jonathon Niese,Jayson Werth,pitcher,18
6454,Jonathon Niese,Jeff Francis,pitcher,12
6455,Jonathon Niese,Jeff Keppinger,pitcher,1
6456,Jonathon Niese,Jimmy Rollins,pitcher,6
6457,Jonathon Niese,Joe Blanton,pitcher,6
6458,Jonathon Niese,Joey Votto,pitcher,6
6459,Jonathon Niese,John Mayberry,pitcher,6
6460,Jonathon Niese,Jon Garland,pitcher,6
6461,Jonathon Niese,Jon Jay,pitcher,6
6462,Jonathon Niese,Jonny Gomes,pitcher,1
6463,Jonathon Niese,Jorge Cantu,pitcher,1
6464,Jonathon Niese,Josh Willingham,pitcher,6
6465,Jonathon Niese,Juan Uribe,pitcher,2
6466,Jonathon Niese,Lance Zawadzki,pitcher,6
6467,Jonathon Niese,Magglio Ordonez,pitcher,1
6468,Jonathon Niese,Martin Prado,pitcher,1
6469,Jonathon Niese,Matt Diaz,pitcher,6
6470,Jonathon Niese,Melky Cabrera,pitcher,1
6471,Jonathon Niese,Mike Minor,pitcher,6
6472,Jonathon Niese,Nate Robertson,pitcher,1
6473,Jonathon Niese,Nick Punto,pitcher,1
6474,Jonathon Niese,Omar Infante,pitcher,1
6475,Jonathon Niese,Orlando Hudson,pitcher,1
6476,Jonathon Niese,Oscar Salazar,pitcher,1
6477,Jonathon Niese,Osvaldo Martinez,pitcher,6
6478,Jonathon Niese,Pablo Sandoval,pitcher,1
6479,Jonathon Niese,Pat Burrell,pitcher,1
6480,Jonathon Niese,Pedro Feliz,pitcher,1
6481,Jonathon Niese,Placido Polanco,pitcher,6
6482,Jonathon Niese,Rusty Ryal,pitcher,6
6483,Jonathon Niese,Scott Baker,pitcher,12
6484,Jonathon Niese,Shane Victorino,pitcher,7
6485,Jonathon Niese,Starlin Castro,pitcher,6
6486,Jonathon Niese,Tommy Hanson,pitcher,6
6487,Jonathon Niese,Wandy Rodriguez,pitcher,6
6488,Jonathon Niese,Wes Helms,pitcher,6
6489,Jonathon Niese,Wilson Valdez,pitcher,6
6490,Jonathon Niese,Xavier Nady,pitcher,6
6491,Jonny Gomes,Adam Wainwright,batter,12
6492,Jonny Gomes,Chad Billingsley,batter,3
6493,Jonny Gomes,Chris Resop,batter,3
6494,Jonny Gomes,D.J. Carrasco,batter,2
6495,Jonny Gomes,Denny Bautista,batter,3
6496,Jonny Gomes,Jason Motte,batter,3
6497,Jonny Gomes,Jeff Karstens,batter,3
6498,Jonny Gomes,Jonathon Niese,batter,3
6499,Jonny Gomes,Manny Parra,batter,6
6500,Jonny Gomes,Randy Wolf,batter,7
6501,Jonny Gomes,Roy Halladay,batter,3
6502,Jonny Gomes,Ryan Franklin,batter,3
6503,Jonny Gomes,Wandy Rodriguez,batter,33
6504,Jordan Brown,Matt Palmer,batter,3
6505,Jordan Zimmermann,Alex Gonzalez,pitcher,2
6506,Jordan Zimmermann,Angel Pagan,pitcher,1
6507,Jordan Zimmermann,Anibal Sanchez,pitcher,12
6508,Jordan Zimmermann,Brett Hayes,pitcher,6
6509,Jordan Zimmermann,Chris Carpenter,pitcher,6
6510,Jordan Zimmermann,Derrek Lee,pitcher,1
6511,Jordan Zimmermann,Emilio Bonifacio,pitcher,6
6512,Jordan Zimmermann,Hanley Ramirez,pitcher,1
6513,Jordan Zimmermann,Ike Davis,pitcher,1
6514,Jordan Zimmermann,Jason Heyward,pitcher,1
6515,Jordan Zimmermann,Jesus Feliciano,pitcher,1
6516,Jordan Zimmermann,Jon Jay,pitcher,2
6517,Jordan Zimmermann,Kyle Kendrick,pitcher,6
6518,Jordan Zimmermann,Logan Morrison,pitcher,1
6519,Jordan Zimmermann,Lucas Duda,pitcher,6
6520,Jordan Zimmermann,Mike Hessman,pitcher,1
6521,Jordan Zimmermann,Mike Pelfrey,pitcher,6
6522,Jordan Zimmermann,Nate Mclouth,pitcher,1
6523,Jordan Zimmermann,Omar Infante,pitcher,1
6524,Jordan Zimmermann,Pat Misch,pitcher,6
6525,Jordan Zimmermann,Pedro Feliz,pitcher,1
6526,Jordan Zimmermann,Ryan Howard,pitcher,6
6527,Jordan Zimmermann,Shane Victorino,pitcher,6
6528,Jordan Zimmermann,Tim Hudson,pitcher,6
6529,Jorge Cantu,Brett Myers,batter,3
6530,Jorge Cantu,Daisuke Matsuzaka,batter,3
6531,Jorge Cantu,Gio Gonzalez,batter,5
6532,Jorge Cantu,Jason Hammel,batter,1
6533,Jorge Cantu,Jeff Niemann,batter,3
6534,Jorge Cantu,Jeff Suppan,batter,3
6535,Jorge Cantu,Joe Martinez,batter,3
6536,Jorge Cantu,Tommy Hanson,batter,4
6537,Jorge De La Rosa,Andrew Mccutchen,pitcher,1
6538,Jorge De La Rosa,Andy Laroche,pitcher,1
6539,Jorge De La Rosa,Carlos Zambrano,pitcher,6
6540,Jorge De La Rosa,Chris Volstad,pitcher,1
6541,Jorge De La Rosa,Gaby Sanchez,pitcher,1
6542,Jorge De La Rosa,Jamey Carroll,pitcher,1
6543,Jorge De La Rosa,Jose Tabata,pitcher,6
6544,Jorge De La Rosa,Omar Infante,pitcher,1
6545,Jorge Posada,Colby Lewis,batter,8
6546,Jorge Posada,Gio Gonzalez,batter,3
6547,Jorge Posada,Jeremy Guthrie,batter,3
6548,Jorge Posada,John Lackey,batter,3
6549,Jorge Posada,Lance Cormier,batter,3
6550,Jorge Posada,Mark Hendrickson,batter,3
6551,Jorge Posada,Wandy Rodriguez,batter,12
6552,Jose Bautista,Alfredo Simon,batter,12
6553,Jose Bautista,Andy Sonnanstine,batter,3
6554,Jose Bautista,Billy Buckner,batter,3
6555,Jose Bautista,C.J. Wilson,batter,6
6556,Jose Bautista,Chris Carpenter,batter,2
6557,Jose Bautista,Clay Buchholz,batter,3
6558,Jose Bautista,Daniel Schlereth,batter,6
6559,Jose Bautista,David Hernandez,batter,2
6560,Jose Bautista,Freddy Garcia,batter,2
6561,Jose Bautista,Ivan Nova,batter,2
6562,Jose Bautista,Javier Vazquez,batter,2
6563,Jose Bautista,Joe Saunders,batter,6
6564,Jose Bautista,John Lackey,batter,4
6565,Jose Bautista,Jon Lester,batter,3
6566,Jose Bautista,Jonathan Albaladejo,batter,1
6567,Jose Bautista,Josh Beckett,batter,12
6568,Jose Bautista,Justin Verlander,batter,8
6569,Jose Bautista,Kevin Millwood,batter,14
6570,Jose Bautista,Manny Delcarmen,batter,3
6571,Jose Bautista,Ryan Franklin,batter,2
6572,Jose Bautista,Tim Wakefield,batter,2
6573,Jose Guillen,Brad Ziegler,batter,3
6574,Jose Guillen,Gavin Floyd,batter,3
6575,Jose Guillen,Jeff Weaver,batter,12
6576,Jose Guillen,Justin Verlander,batter,2
6577,Jose Guillen,Kenshin Kawakami,batter,3
6578,Jose Guillen,Kevin Slowey,batter,12
6579,Jose Guillen,Nick Blackburn,batter,6
6580,Jose Guillen,Randy Wolf,batter,3
6581,Jose Guillen,Roy Oswalt,batter,12
6582,Jose Lopez,C.J. Wilson,batter,3
6583,Jose Lopez,Jeff Niemann,batter,6
6584,Jose Lopez,Joe Saunders,batter,3
6585,Jose Lopez,Justin Duchscherer,batter,3
6586,Jose Lopez,Justin Verlander,batter,3
6587,Jose Lopez,Kevin Slowey,batter,3
6588,Jose Lopez,Scott Feldman,batter,8
6589,Jose Lopez,Zack Greinke,batter,6
6590,Jose Molina,Alex Burnett,batter,12
6591,Jose Molina,Boof Bonser,batter,3
6592,Jose Molina,Chris Tillman,batter,3
6593,Jose Molina,Gavin Floyd,batter,1
6594,Jose Molina,Kerry Wood,batter,1
6595,Jose Molina,Scott Feldman,batter,3
6596,Jose Morales,Justin Verlander,batter,3
6597,Jose Reyes,Blaine Boyer,batter,6
6598,Jose Reyes,Justin Verlander,batter,3
6599,Jose Reyes,Kyle McClellan,batter,2
6600,Jose Reyes,Roy Halladay,batter,6
6601,Jose Reyes,Wandy Rodriguez,batter,3
6602,Jose Reyes,Zach Duke,batter,3
6603,Jose Tabata,Adam Wainwright,batter,5
6604,Jose Tabata,Brett Myers,batter,3
6605,Jose Tabata,Chris Narveson,batter,3
6606,Jose Tabata,Doug Davis,batter,3
6607,Jose Tabata,Frank Francisco,batter,3
6608,Jose Tabata,Joel Peralta,batter,3
6609,Jose Tabata,Kevin Correia,batter,3
6610,Jose Tabata,Kyle Lohse,batter,6
6611,Jose Veras,Adam Dunn,pitcher,1
6612,Jose Veras,Alex Gonzalez,pitcher,6
6613,Jose Veras,Aramis Ramirez,pitcher,6
6614,Jose Veras,Ben Francisco,pitcher,6
6615,Jose Veras,Brandon Phillips,pitcher,6
6616,Jose Veras,Carlos Ruiz,pitcher,1
6617,Jose Veras,Casey Blake,pitcher,13
6618,Jose Veras,Chipper Jones,pitcher,6
6619,Jose Veras,Chris Carter,pitcher,1
6620,Jose Veras,Chris Denorfia,pitcher,6
6621,Jose Veras,Chris Johnson,pitcher,6
6622,Jose Veras,Chris Snyder,pitcher,6
6623,Jose Veras,Clint Barmes,pitcher,6
6624,Jose Veras,Derrek Lee,pitcher,1
6625,Jose Veras,Eric Hinske,pitcher,1
6626,Jose Veras,Everth Cabrera,pitcher,6
6627,Jose Veras,Freddie Freeman,pitcher,6
6628,Jose Veras,Garret Anderson,pitcher,12
6629,Jose Veras,Jason Bay,pitcher,6
6630,Jose Veras,Jay Bruce,pitcher,6
6631,Jose Veras,Jayson Werth,pitcher,6
6632,Jose Veras,Jesus Feliciano,pitcher,12
6633,Jose Veras,Manny Ramirez,pitcher,6
6634,Jose Veras,Mark Reynolds,pitcher,6
6635,Jose Veras,Martin Prado,pitcher,13
6636,Jose Veras,Matt Diaz,pitcher,1
6637,Jose Veras,Melky Cabrera,pitcher,6
6638,Jose Veras,Mike Morse,pitcher,12
6639,Jose Veras,Neil Walker,pitcher,6
6640,Jose Veras,Nyjer Morgan,pitcher,1
6641,Jose Veras,Omar Infante,pitcher,14
6642,Jose Veras,Paul Janish,pitcher,1
6643,Jose Veras,Raul Ibanez,pitcher,6
6644,Jose Veras,Reed Johnson,pitcher,6
6645,Jose Veras,Roger Bernadina,pitcher,6
6646,Jose Veras,Ronny Cedeno,pitcher,6
6647,Jose Veras,Ross Gload,pitcher,8
6648,Jose Veras,Ryan Hanigan,pitcher,1
6649,Jose Veras,Ryan Howard,pitcher,6
6650,Jose Veras,Ryan Zimmerman,pitcher,6
6651,Jose Veras,Scott Hairston,pitcher,1
6652,Jose Veras,Starlin Castro,pitcher,7
6653,Jose Veras,Stephen Drew,pitcher,6
6654,Jose Veras,Tony Gwynn,pitcher,6
6655,Jose Veras,Will Venable,pitcher,7
6656,Jose Veras,Willie Harris,pitcher,12
6657,Jose Veras,Wilson Valdez,pitcher,1
6658,Josh Bard,Kevin Slowey,batter,6
6659,Josh Beckett,A. j. Pierzynski,pitcher,6
6660,Josh Beckett,Adam Lind,pitcher,1
6661,Josh Beckett,Alex Rodriguez,pitcher,1
6662,Josh Beckett,Alexei Ramírez,pitcher,7
6663,Josh Beckett,Andres Blanco,pitcher,1
6664,Josh Beckett,Asdrubal Cabrera,pitcher,6
6665,Josh Beckett,B. j. Upton,pitcher,1
6666,Josh Beckett,Bengie Molina,pitcher,1
6667,Josh Beckett,Bobby Abreu,pitcher,12
6668,Josh Beckett,Brett Gardner,pitcher,1
6669,Josh Beckett,Carlos Pena,pitcher,1
6670,Josh Beckett,Carlos Quentin,pitcher,6
6671,Josh Beckett,Chone Figgins,pitcher,6
6672,Josh Beckett,Cliff Pennington,pitcher,6
6673,Josh Beckett,Curtis Granderson,pitcher,2
6674,Josh Beckett,Daric Barton,pitcher,1
6675,Josh Beckett,David Dejesus,pitcher,7
6676,Josh Beckett,Derek Jeter,pitcher,6
6677,Josh Beckett,Dioner Navarro,pitcher,6
6678,Josh Beckett,Elvis Andrus,pitcher,1
6679,Josh Beckett,Felix Pie,pitcher,1
6680,Josh Beckett,Gordon Beckham,pitcher,12
6681,Josh Beckett,Howie Kendrick,pitcher,6
6682,Josh Beckett,Jason Bartlett,pitcher,1
6683,Josh Beckett,Jeff Mathis,pitcher,6
6684,Josh Beckett,Jeremy Hermida,pitcher,1
6685,Josh Beckett,John Buck,pitcher,6
6686,Josh Beckett,Jose Lopez,pitcher,1
6687,Josh Beckett,Jose Molina,pitcher,6
6688,Josh Beckett,Lance Berkman,pitcher,1
6689,Josh Beckett,Lyle Overbay,pitcher,1
6690,Josh Beckett,Maicer Izturis,pitcher,1
6691,Josh Beckett,Mark Teixeira,pitcher,6
6692,Josh Beckett,Matt Laporta,pitcher,1
6693,Josh Beckett,Matt Treanor,pitcher,1
6694,Josh Beckett,Matt Wieters,pitcher,1
6695,Josh Beckett,Michael Young,pitcher,7
6696,Josh Beckett,Milton Bradley,pitcher,7
6697,Josh Beckett,Nelson Cruz,pitcher,8
6698,Josh Beckett,Nick Johnson,pitcher,12
6699,Josh Beckett,Nick Swisher,pitcher,6
6700,Josh Beckett,Omar Vizquel,pitcher,1
6701,Josh Beckett,Peter Bourjos,pitcher,1
6702,Josh Beckett,Rajai Davis,pitcher,2
6703,Josh Beckett,Randy Winn,pitcher,2
6704,Josh Beckett,Reid Brignac,pitcher,6
6705,Josh Beckett,Rob Johnson,pitcher,6
6706,Josh Beckett,Robinson Cano,pitcher,1
6707,Josh Beckett,Russell Branyan,pitcher,6
6708,Josh Beckett,Shelley Duncan,pitcher,12
6709,Josh Beckett,Steven Tolleson,pitcher,6
6710,Josh Beckett,Yunel Escobar,pitcher,7
6711,Josh Donaldson,C.J. Wilson,batter,3
6712,Josh Fields,Brad Ziegler,batter,2
6713,Josh Hamilton,Anibal Sanchez,batter,3
6714,Josh Hamilton,Boof Bonser,batter,3
6715,Josh Hamilton,Brad Ziegler,batter,3
6716,Josh Hamilton,Dallas Braden,batter,12
6717,Josh Hamilton,David Hernandez,batter,6
6718,Josh Hamilton,Doug Fister,batter,3
6719,Josh Hamilton,Felipe Paulino,batter,3
6720,Josh Hamilton,Gavin Floyd,batter,6
6721,Josh Hamilton,Gio Gonzalez,batter,6
6722,Josh Hamilton,Gustavo Chacin,batter,3
6723,Josh Hamilton,Jeff Karstens,batter,6
6724,Josh Hamilton,Jeremy Affeldt,batter,2
6725,Josh Hamilton,Jesse Chavez,batter,6
6726,Josh Hamilton,Joel Pineiro,batter,3
6727,Josh Hamilton,Jon Lester,batter,3
6728,Josh Hamilton,Kyle Davies,batter,3
6729,Josh Hamilton,Matt Albers,batter,3
6730,Josh Hamilton,Randy Williams,batter,3
6731,Josh Hamilton,Scott Atchison,batter,18
6732,Josh Johnson,Matt Chico,batter,3
6733,Josh Reddick,David Pauley,batter,3
6734,Josh Roenicke,Carlos Quentin,pitcher,1
6735,Josh Roenicke,Rocco Baldelli,pitcher,6
6736,Josh Roenicke,Steven Tolleson,pitcher,1
6737,Josh Rupe,Alex Gonzalez,pitcher,6
6738,Josh Rupe,Fred Lewis,pitcher,2
6739,Josh Thole,Adam Wainwright,batter,2
6740,Josh Thole,Anibal Sanchez,batter,1
6741,Josh Thole,James McDonald,batter,3
6742,Josh Thole,Roy Halladay,batter,3
6743,Josh Thole,Takashi Saito,batter,3
6744,Josh Tomlin,Adam Moore,pitcher,6
6745,Josh Tomlin,Alex Avila,pitcher,6
6746,Josh Tomlin,Alex Gordon,pitcher,12
6747,Josh Tomlin,Austin Jackson,pitcher,1
6748,Josh Tomlin,Bill Hall,pitcher,6
6749,Josh Tomlin,Billy Butler,pitcher,1
6750,Josh Tomlin,Bobby Wilson,pitcher,12
6751,Josh Tomlin,Brett Gardner,pitcher,1
6752,Josh Tomlin,Casey Kotchman,pitcher,1
6753,Josh Tomlin,Don Kelly,pitcher,7
6754,Josh Tomlin,Erick Aybar,pitcher,1
6755,Josh Tomlin,Gregor Blanco,pitcher,12
6756,Josh Tomlin,Ichiro Suzuki,pitcher,6
6757,Josh Tomlin,Josh Bell,pitcher,6
6758,Josh Tomlin,Mark Teixeira,pitcher,1
6759,Josh Tomlin,Mitch Maier,pitcher,1
6760,Josh Tomlin,Ty Wigginton,pitcher,1
6761,Josh Willingham,Chris Carpenter,batter,1
6762,Josh Willingham,Elmer Dessens,batter,3
6763,Josh Willingham,Esmerling Vasquez,batter,2
6764,Josh Willingham,Joe Martinez,batter,3
6765,Josh Willingham,Tim Lincecum,batter,1
6766,Josh Willingham,Wandy Rodriguez,batter,1
6767,Josh Wilson,C.J. Wilson,batter,3
6768,Josh Wilson,Gio Gonzalez,batter,1
6769,Josh Wilson,Javier Vazquez,batter,3
6770,Josh Wilson,Kevin Correia,batter,3
6771,Josh Wilson,Scott Feldman,batter,3
6772,Juan Castro,Raul Valdes,batter,2
6773,Juan Francisco,Jeff Karstens,batter,3
6774,Juan Francisco,John Axford,batter,6
6775,Juan Gutierrez,Adrian Gonzalez,pitcher,1
6776,Juan Gutierrez,Albert Pujols,pitcher,1
6777,Juan Gutierrez,Andres Torres,pitcher,1
6778,Juan Gutierrez,Aubrey Huff,pitcher,6
6779,Juan Gutierrez,Ben Francisco,pitcher,6
6780,Juan Gutierrez,Brandon Phillips,pitcher,1
6781,Juan Gutierrez,Brian Barden,pitcher,1
6782,Juan Gutierrez,Carlos Beltran,pitcher,6
6783,Juan Gutierrez,Casey Blake,pitcher,6
6784,Juan Gutierrez,Chin-lung Hu,pitcher,1
6785,Juan Gutierrez,Cody Ross,pitcher,1
6786,Juan Gutierrez,David Wright,pitcher,1
6787,Juan Gutierrez,Edgar Renteria,pitcher,7
6788,Juan Gutierrez,Evan Longoria,pitcher,6
6789,Juan Gutierrez,Everth Cabrera,pitcher,6
6790,Juan Gutierrez,Ian Desmond,pitcher,1
6791,Juan Gutierrez,Ike Davis,pitcher,6
6792,Juan Gutierrez,Ivan Rodriguez,pitcher,1
6793,Juan Gutierrez,J. d. Drew,pitcher,1
6794,Juan Gutierrez,Jason Bay,pitcher,6
6795,Juan Gutierrez,Jason Giambi,pitcher,1
6796,Juan Gutierrez,Jason Michaels,pitcher,1
6797,Juan Gutierrez,Jerry Hairston,pitcher,1
6798,Juan Gutierrez,John Buck,pitcher,6
6799,Juan Gutierrez,Jorge Cantu,pitcher,6
6800,Juan Gutierrez,Jorge Posada,pitcher,6
6801,Juan Gutierrez,Kosuke Fukudome,pitcher,1
6802,Juan Gutierrez,Martin Prado,pitcher,6
6803,Juan Gutierrez,Matt Holliday,pitcher,1
6804,Juan Gutierrez,Melvin Mora,pitcher,12
6805,Juan Gutierrez,Miguel Cabrera,pitcher,6
6806,Juan Gutierrez,Miguel Cairo,pitcher,1
6807,Juan Gutierrez,Mike Fontenot,pitcher,6
6808,Juan Gutierrez,Nick Stavinoha,pitcher,6
6809,Juan Gutierrez,Omar Infante,pitcher,7
6810,Juan Gutierrez,Placido Polanco,pitcher,1
6811,Juan Gutierrez,Rafael Furcal,pitcher,7
6812,Juan Gutierrez,Ramon Hernandez,pitcher,1
6813,Juan Gutierrez,Reed Johnson,pitcher,6
6814,Juan Gutierrez,Rod Barajas,pitcher,1
6815,Juan Gutierrez,Russ Mitchell,pitcher,6
6816,Juan Gutierrez,Ryan Howard,pitcher,6
6817,Juan Gutierrez,Scott Hairston,pitcher,6
6818,Juan Gutierrez,Scott Rolen,pitcher,6
6819,Juan Gutierrez,Todd Helton,pitcher,1
6820,Juan Gutierrez,Troy Tulowitzki,pitcher,7
6821,Juan Gutierrez,Wes Helms,pitcher,6
6822,Juan Gutierrez,Wilson Valdez,pitcher,1
6823,Juan Gutierrez,Yonder Alonso,pitcher,6
6824,Juan Gutierrez,Yunel Escobar,pitcher,7
6825,Juan Pierre,Boof Bonser,batter,3
6826,Juan Pierre,Bruce Chen,batter,3
6827,Juan Pierre,Colby Lewis,batter,6
6828,Juan Pierre,Doug Fister,batter,6
6829,Juan Pierre,Gil Meche,batter,3
6830,Juan Pierre,Jerry Blevins,batter,3
6831,Juan Pierre,Justin Germano,batter,3
6832,Juan Pierre,Justin Verlander,batter,6
6833,Juan Pierre,Philip Humber,batter,3
6834,Juan Pierre,Rick Porcello,batter,12
6835,Juan Pierre,Tommy Hunter,batter,3
6836,Juan Rivera,C.J. Wilson,batter,2
6837,Juan Rivera,Clay Buchholz,batter,3
6838,Juan Rivera,Eddie Bonine,batter,2
6839,Juan Rivera,Felix Hernandez,batter,12
6840,Juan Rivera,Jeff Francis,batter,3
6841,Juan Rivera,Sean White,batter,12
6842,Juan Rivera,Tommy Hunter,batter,12
6843,Juan Uribe,Ben Sheets,batter,5
6844,Juan Uribe,Brian Burres,batter,6
6845,Juan Uribe,Carlos Monasterios,batter,12
6846,Juan Uribe,Heath Bell,batter,12
6847,Juan Uribe,Jon Garland,batter,2
6848,Juan Uribe,Mat Latos,batter,9
6849,Juan Uribe,Raul Valdes,batter,2
6850,Juan Uribe,Roy Oswalt,batter,2
6851,Juan Uribe,Russ Ortiz,batter,3
6852,Juan Uribe,Tyler Clippard,batter,3
6853,Julio Borbon,Boof Bonser,batter,3
6854,Julio Borbon,Chris Narveson,batter,3
6855,Julio Borbon,Javier Vazquez,batter,6
6856,Julio Borbon,Jered Weaver,batter,3
6857,Julio Borbon,Josh Beckett,batter,9
6858,Julio Borbon,Kevin Millwood,batter,3
6859,Julio Borbon,Mark Buehrle,batter,3
6860,Julio Borbon,Mark Hendrickson,batter,3
6861,Julio Borbon,Matt Palmer,batter,3
6862,Julio Borbon,Ryan Rowland-Smith,batter,3
6863,Julio Borbon,Trevor Hoffman,batter,3
6864,Julio Borbon,Zack Greinke,batter,3
6865,Julio Lugo,Eddie Bonine,batter,3
6866,Julio Lugo,Heath Bell,batter,3
6867,Julio Lugo,Tim Lincecum,batter,3
6868,Justin Berg,Pedro Feliz,pitcher,6
6869,Justin Duchscherer,Adam Lind,pitcher,6
6870,Justin Duchscherer,Alex Gonzalez,pitcher,1
6871,Justin Duchscherer,Grady Sizemore,pitcher,2
6872,Justin Duchscherer,Ichiro Suzuki,pitcher,1
6873,Justin Duchscherer,Julio Lugo,pitcher,1
6874,Justin Duchscherer,Ken Griffey,pitcher,6
6875,Justin Duchscherer,Luke Scott,pitcher,3
6876,Justin Duchscherer,Nick Markakis,pitcher,1
6877,Justin Duchscherer,Rob Johnson,pitcher,1
6878,Justin Duchscherer,Shin-soo Choo,pitcher,2
6879,Justin Duchscherer,Ty Wigginton,pitcher,6
6880,Justin Germano,Aaron Hill,pitcher,6
6881,Justin Germano,Adam Lind,pitcher,1
6882,Justin Germano,Alex Gordon,pitcher,6
6883,Justin Germano,Austin Jackson,pitcher,1
6884,Justin Germano,Billy Butler,pitcher,1
6885,Justin Germano,Brent Lillibridge,pitcher,6
6886,Justin Germano,Brian Roberts,pitcher,1
6887,Justin Germano,Danny Valencia,pitcher,6
6888,Justin Germano,David Ortiz,pitcher,1
6889,Justin Germano,Dayán Viciedo,pitcher,6
6890,Justin Germano,Edwin Encarnacion,pitcher,6
6891,Justin Germano,Erick Aybar,pitcher,6
6892,Justin Germano,Gerald Laird,pitcher,1
6893,Justin Germano,Ichiro Suzuki,pitcher,6
6894,Justin Germano,Josh Fields,pitcher,3
6895,Justin Germano,Juan Pierre,pitcher,1
6896,Justin Germano,Peter Bourjos,pitcher,6
6897,Justin Germano,Rajai Davis,pitcher,1
6898,Justin Germano,Victor Martinez,pitcher,1
6899,Justin Germano,Yuniesky Betancourt,pitcher,12
6900,Justin Miller,Adrian Beltre,pitcher,6
6901,Justin Miller,Alfonso Soriano,pitcher,6
6902,Justin Miller,Bobby Abreu,pitcher,1
6903,Justin Miller,Brad Hawpe,pitcher,6
6904,Justin Miller,Brandon Phillips,pitcher,1
6905,Justin Miller,Brandon Wood,pitcher,6
6906,Justin Miller,Bronson Arroyo,pitcher,6
6907,Justin Miller,Chris Carpenter,pitcher,1
6908,Justin Miller,Corky Miller,pitcher,6
6909,Justin Miller,Derrek Lee,pitcher,6
6910,Justin Miller,Drew Stubbs,pitcher,6
6911,Justin Miller,Eli Whiteside,pitcher,6
6912,Justin Miller,Erick Aybar,pitcher,2
6913,Justin Miller,Geovany Soto,pitcher,6
6914,Justin Miller,Giancarlo Stanton,pitcher,6
6915,Justin Miller,Howie Kendrick,pitcher,1
6916,Justin Miller,Jeff Baker,pitcher,6
6917,Justin Miller,Jeff Mathis,pitcher,6
6918,Justin Miller,Juan Uribe,pitcher,1
6919,Justin Miller,Justin Upton,pitcher,1
6920,Justin Miller,Kelly Johnson,pitcher,1
6921,Justin Miller,Kevin Youkilis,pitcher,6
6922,Justin Miller,Kosuke Fukudome,pitcher,1
6923,Justin Miller,Kris Medlen,pitcher,6
6924,Justin Miller,Laynce Nix,pitcher,6
6925,Justin Miller,Martin Prado,pitcher,1
6926,Justin Miller,Miguel Montero,pitcher,1
6927,Justin Miller,Miguel Olivo,pitcher,1
6928,Justin Miller,Mike Napoli,pitcher,7
6929,Justin Miller,Omar Infante,pitcher,1
6930,Justin Miller,Orlando Cabrera,pitcher,6
6931,Justin Miller,P. j. Walters,pitcher,6
6932,Justin Miller,Paul Janish,pitcher,1
