,winner,loser,who_won,score
4708,Jamey Wright,Drew Stubbs,pitcher,1
4709,Jamey Wright,Eduardo Escobar,pitcher,1
4710,Jamey Wright,Emilio Bonifacio,pitcher,6
4711,Jamey Wright,Eric Chavez,pitcher,6
4712,Jamey Wright,Eric Hosmer,pitcher,7
4713,Jamey Wright,Garrett Jones,pitcher,6
4714,Jamey Wright,Gerardo Parra,pitcher,7
4715,Jamey Wright,Hunter Pence,pitcher,2
4716,Jamey Wright,Ian Kinsler,pitcher,6
4717,Jamey Wright,Ike Davis,pitcher,1
4718,Jamey Wright,Jarrod Dyson,pitcher,6
4719,Jamey Wright,Javier Baez,pitcher,6
4720,Jamey Wright,Josh Collmenter,pitcher,6
4721,Jamey Wright,Josh Harrison,pitcher,1
4722,Jamey Wright,Josmil Pinto,pitcher,1
4723,Jamey Wright,Justin Morneau,pitcher,6
4724,Jamey Wright,Justin Ruggiano,pitcher,6
4725,Jamey Wright,Justin Upton,pitcher,1
4726,Jamey Wright,Kevin Frandsen,pitcher,1
4727,Jamey Wright,Kole Calhoun,pitcher,1
4728,Jamey Wright,Lorenzo Cain,pitcher,2
4729,Jamey Wright,Lucas Duda,pitcher,1
4730,Jamey Wright,Luis Valbuena,pitcher,1
4731,Jamey Wright,Michael Cuddyer,pitcher,1
4732,Jamey Wright,Miguel Cabrera,pitcher,6
4733,Jamey Wright,Nate Schierholtz,pitcher,6
4734,Jamey Wright,Nick Castellanos,pitcher,6
4735,Jamey Wright,Pablo Sandoval,pitcher,2
4736,Jamey Wright,Ramiro Pena,pitcher,6
4737,Jamey Wright,Ryan Sweeney,pitcher,6
4738,Jamey Wright,Rymer Liriano,pitcher,6
4739,Jamey Wright,Tommy Medica,pitcher,6
4740,Jamey Wright,Tony Campana,pitcher,6
4741,Jamey Wright,Trevor Plouffe,pitcher,6
4742,Jamey Wright,Tuffy Gosewisch,pitcher,6
4743,Jamey Wright,Wilin Rosario,pitcher,1
4744,Jamey Wright,Yasmani Grandal,pitcher,6
4745,Jamie Romak,Sean Marshall,batter,2
4746,Jarrod Dyson,Eric Surkamp,batter,2
4747,Jarrod Dyson,Jeremy Affeldt,batter,3
4748,Jarrod Dyson,Joel Peralta,batter,3
4749,Jarrod Dyson,Justin Verlander,batter,3
4750,Jarrod Dyson,Max Scherzer,batter,6
4751,Jarrod Saltalamacchia,Anthony Varvaro,batter,12
4752,Jarrod Saltalamacchia,Cole Hamels,batter,1
4753,Jarrod Saltalamacchia,Jenrry Mejia,batter,2
4754,Jarrod Saltalamacchia,Tim Lincecum,batter,3
4755,Jarrod Saltalamacchia,Yusmeiro Petit,batter,3
4756,Jason Castro,Aaron Harang,batter,3
4757,Jason Castro,C.J. Wilson,batter,3
4758,Jason Castro,Danny Farquhar,batter,3
4759,Jason Castro,Hector Santiago,batter,3
4760,Jason Castro,Ivan Nova,batter,2
4761,Jason Castro,Miles Mikolas,batter,2
4762,Jason Castro,Tanner Scheppers,batter,1
4763,Jason Castro,Yoervis Medina,batter,3
4764,Jason Castro,Yordano Ventura,batter,3
4765,Jason Castro,Zach McAllister,batter,6
4766,Jason Giambi,Justin Verlander,batter,3
4767,Jason Hammel,Ben Zobrist,pitcher,1
4768,Jason Hammel,Brett Gardner,pitcher,2
4769,Jason Hammel,Evan Longoria,pitcher,6
4770,Jason Hammel,Jacoby Ellsbury,pitcher,1
4771,Jason Hammel,Matt Adams,pitcher,2
4772,Jason Hammel,Matthew Joyce,pitcher,1
4773,Jason Hammel,Tommy La stella,pitcher,1
4774,Jason Hammel,Travis Ishikawa,pitcher,6
4775,Jason Hammel,Will Venable,pitcher,2
4776,Jason Heyward,Bryan Morris,batter,3
4777,Jason Heyward,Carlos Martinez,batter,3
4778,Jason Heyward,Christian Bergman,batter,3
4779,Jason Heyward,Cole Hamels,batter,1
4780,Jason Heyward,Jesse Hahn,batter,3
4781,Jason Heyward,Joe Beimel,batter,3
4782,Jason Heyward,Jose Fernandez,batter,6
4783,Jason Heyward,Josh Edgin,batter,3
4784,Jason Heyward,Kyle Lohse,batter,3
4785,Jason Heyward,Scott Feldman,batter,9
4786,Jason Heyward,Tanner Roark,batter,2
4787,Jason Heyward,Zach Duke,batter,3
4788,Jason Heyward,Zack Wheeler,batter,3
4789,Jason Kipnis,Casey Fien,batter,6
4790,Jason Kipnis,Collin McHugh,batter,3
4791,Jason Kipnis,Danny Duffy,batter,3
4792,Jason Kipnis,Jered Weaver,batter,2
4793,Jason Kipnis,Jeremy Guthrie,batter,6
4794,Jason Kipnis,Jon Lester,batter,3
4795,Jason Kipnis,Jose Quintana,batter,3
4796,Jason Kipnis,Josh Beckett,batter,3
4797,Jason Kipnis,Kyle Lobstein,batter,3
4798,Jason Kipnis,Roenis Elias,batter,2
4799,Jason Kipnis,Scott Carroll,batter,3
4800,Jason Kipnis,Tim Lincecum,batter,3
4801,Jason Kipnis,Tyler Skaggs,batter,2
4802,Jason Kubel,J.A. Happ,batter,3
4803,Jason Kubel,Rick Porcello,batter,6
4804,Jason Kubel,Troy Patton,batter,3
4805,Jason Kubel,Wei-Yin Chen,batter,2
4806,Javier Baez,Carlos Torres,batter,2
4807,Javier Baez,Mark Buehrle,batter,3
4808,Javier Baez,Yovani Gallardo,batter,8
4809,Javier Lopez,Carlos Gonzalez,pitcher,1
4810,Javier Lopez,Charlie Blackmon,pitcher,6
4811,Javier Lopez,Curtis Granderson,pitcher,6
4812,Javier Lopez,Matt Carpenter,pitcher,6
4813,Javier Lopez,Ryan Howard,pitcher,6
4814,Javy Guerra,A. j. Pierzynski,pitcher,1
4815,Javy Guerra,Alfonso Soriano,pitcher,6
4816,Javy Guerra,Asdrubal Cabrera,pitcher,6
4817,Javy Guerra,Billy Butler,pitcher,1
4818,Javy Guerra,Brad Miller,pitcher,1
4819,Javy Guerra,Brock Holt,pitcher,1
4820,Javy Guerra,Danny Santana,pitcher,6
4821,Javy Guerra,Dustin Ackley,pitcher,6
4822,Javy Guerra,Eduardo Nunez,pitcher,1
4823,Javy Guerra,Edwin Encarnacion,pitcher,1
4824,Javy Guerra,Eugenio Suarez,pitcher,6
4825,Javy Guerra,Jason Kipnis,pitcher,6
4826,Javy Guerra,Joe Mauer,pitcher,1
4827,Javy Guerra,Jose Bautista,pitcher,6
4828,Javy Guerra,Jose Reyes,pitcher,1
4829,Javy Guerra,Josh Reddick,pitcher,1
4830,Javy Guerra,Kennys Vargas,pitcher,6
4831,Javy Guerra,Logan Morrison,pitcher,1
4832,Javy Guerra,Lonnie Chisenhall,pitcher,2
4833,Javy Guerra,Lorenzo Cain,pitcher,1
4834,Javy Guerra,Mike Aviles,pitcher,1
4835,Javy Guerra,Nelson Cruz,pitcher,6
4836,Javy Guerra,Nick Castellanos,pitcher,1
4837,Jay Bruce,Edwin Jackson,batter,3
4838,Jay Bruce,J.A. Happ,batter,12
4839,Jay Bruce,Jeremy Affeldt,batter,1
4840,Jay Bruce,Kyuji Fujikawa,batter,3
4841,Jay Bruce,Lance Lynn,batter,9
4842,Jay Bruce,Matt Garza,batter,3
4843,Jay Bruce,Sam Tuivailala,batter,12
4844,Jay Bruce,Yusmeiro Petit,batter,3
4845,Jayson Nix,Eric Stults,batter,3
4846,Jayson Werth,Chris Rusin,batter,6
4847,Jayson Werth,Christian Friedrich,batter,6
4848,Jayson Werth,Colby Lewis,batter,3
4849,Jayson Werth,Cole Hamels,batter,3
4850,Jayson Werth,Jenrry Mejia,batter,3
4851,Jayson Werth,Jonathon Niese,batter,6
4852,Jayson Werth,Phillippe Aumont,batter,3
4853,Jayson Werth,Ryan Vogelsong,batter,6
4854,Jayson Werth,Shelby Miller,batter,2
4855,Jayson Werth,Tim Stauffer,batter,3
4856,Jayson Werth,Wei-Yin Chen,batter,12
4857,Jayson Werth,Zach Duke,batter,3
4858,Jayson Werth,Zack Wheeler,batter,3
4859,Jb Shuck,Colby Lewis,batter,3
4860,Jean Machi,A. j. Ellis,pitcher,2
4861,Jean Machi,Alejandro De aza,pitcher,6
4862,Jean Machi,Brandon Moss,pitcher,1
4863,Jean Machi,Brian Dozier,pitcher,1
4864,Jean Machi,Carlos Gomez,pitcher,1
4865,Jean Machi,Cody Asche,pitcher,1
4866,Jean Machi,Darin Ruf,pitcher,6
4867,Jean Machi,Dee Strange-gordon,pitcher,1
4868,Jean Machi,Drew Butera,pitcher,1
4869,Jean Machi,Gregory Polanco,pitcher,1
4870,Jean Machi,Hanley Ramirez,pitcher,1
4871,Jean Machi,Ian Desmond,pitcher,6
4872,Jean Machi,Jonathan Lucroy,pitcher,1
4873,Jean Machi,Josh Donaldson,pitcher,1
4874,Jean Machi,José Abreu,pitcher,6
4875,Jean Machi,Juan Uribe,pitcher,6
4876,Jean Machi,Matt Holliday,pitcher,1
4877,Jean Machi,Matt Kemp,pitcher,6
4878,Jean Machi,Miguel Olivo,pitcher,6
4879,Jean Machi,Nolan Arenado,pitcher,1
4880,Jean Machi,Paul Goldschmidt,pitcher,1
4881,Jean Machi,Randal Grichuk,pitcher,1
4882,Jean Machi,Russell Martin,pitcher,1
4883,Jean Machi,Torii Hunter,pitcher,6
4884,Jean Machi,Troy Tulowitzki,pitcher,1
4885,Jean Machi,Wil Nieves,pitcher,2
4886,Jean Machi,Wilin Rosario,pitcher,1
4887,Jean Machi,Wilson Ramos,pitcher,1
4888,Jean Machi,Yoenis Céspedes,pitcher,6
4889,Jean Segura,Aaron Harang,batter,3
4890,Jean Segura,Adam Wainwright,batter,3
4891,Jean Segura,Bronson Arroyo,batter,3
4892,Jean Segura,Chris Martin,batter,3
4893,Jean Segura,Christian Bergman,batter,12
4894,Jean Segura,Gio Gonzalez,batter,6
4895,Jean Segura,Jake Peavy,batter,3
4896,Jean Segura,Joe Kelly,batter,6
4897,Jean Segura,Justin Wilson,batter,3
4898,Jean Segura,Lance Lynn,batter,3
4899,Jean Segura,Ryan Vogelsong,batter,3
4900,Jean Segura,Wandy Rodriguez,batter,3
4901,Jed Lowrie,Corey Kluber,batter,3
4902,Jed Lowrie,Felix Hernandez,batter,12
4903,Jed Lowrie,Garrett Richards,batter,6
4904,Jed Lowrie,Hector Noesi,batter,12
4905,Jed Lowrie,Marcus Stroman,batter,2
4906,Jed Lowrie,Martin Perez,batter,3
4907,Jed Lowrie,Nick Tepesch,batter,3
4908,Jed Lowrie,Rick Porcello,batter,6
4909,Jed Lowrie,Roenis Elias,batter,2
4910,Jed Lowrie,Ryan Vogelsong,batter,3
4911,Jed Lowrie,Samuel Deduno,batter,1
4912,Jed Lowrie,Scott Feldman,batter,3
4913,Jed Lowrie,Zach McAllister,batter,3
4914,Jedd Gyorko,Bronson Arroyo,batter,3
4915,Jedd Gyorko,Carlos Martinez,batter,3
4916,Jedd Gyorko,Charlie Morton,batter,1
4917,Jedd Gyorko,Franklin Morales,batter,2
4918,Jedd Gyorko,Jorge De La Rosa,batter,2
4919,Jedd Gyorko,Jose Veras,batter,3
4920,Jedd Gyorko,Tim Lincecum,batter,3
4921,Jedd Gyorko,Tyler Matzek,batter,6
4922,Jedd Gyorko,Zeke Spruill,batter,2
4923,Jeff Baker,Cole Hamels,batter,3
4924,Jeff Baker,Eric Stults,batter,9
4925,Jeff Baker,Jorge De La Rosa,batter,1
4926,Jeff Baker,Paul Maholm,batter,3
4927,Jeff Baker,Tyler Thornburg,batter,3
4928,Jeff Beliveau,Adam Eaton,pitcher,1
4929,Jeff Beliveau,Alex Gordon,pitcher,6
4930,Jeff Beliveau,Anthony Gose,pitcher,1
4931,Jeff Beliveau,Brett Gardner,pitcher,1
4932,Jeff Beliveau,Brock Holt,pitcher,2
4933,Jeff Beliveau,Caleb Joseph,pitcher,6
4934,Jeff Beliveau,Daniel Nava,pitcher,6
4935,Jeff Beliveau,David Ortiz,pitcher,1
4936,Jeff Beliveau,David Ross,pitcher,1
4937,Jeff Beliveau,Ichiro Suzuki,pitcher,6
4938,Jeff Beliveau,J. j. Hardy,pitcher,6
4939,Jeff Beliveau,Jacoby Ellsbury,pitcher,7
4940,Jeff Beliveau,Jonathan Schoop,pitcher,6
4941,Jeff Beliveau,Kolten Wong,pitcher,1
4942,Jeff Beliveau,Melky Cabrera,pitcher,1
4943,Jeff Beliveau,Peter Bourjos,pitcher,6
4944,Jeff Beliveau,Sam Fuld,pitcher,1
4945,Jeff Beliveau,Tony Cruz,pitcher,1
4946,Jeff Francis,Curtis Granderson,pitcher,6
4947,Jeff Francis,Eric Campbell,pitcher,1
4948,Jeff Francis,Erick Aybar,pitcher,1
4949,Jeff Francis,Everth Cabrera,pitcher,2
4950,Jeff Francis,Michael Choice,pitcher,1
4951,Jeff Francis,Robinson Chirinos,pitcher,1
4952,Jeff Francis,Ryan Flaherty,pitcher,6
4953,Jeff Manship,Anthony Recker,pitcher,6
4954,Jeff Manship,B. j. Upton,pitcher,6
4955,Jeff Manship,Cody Ross,pitcher,1
4956,Jeff Manship,Daniel Murphy,pitcher,6
4957,Jeff Manship,David Wright,pitcher,6
4958,Jeff Manship,Dee Strange-gordon,pitcher,1
4959,Jeff Manship,Dj Lemahieu,pitcher,1
4960,Jeff Manship,Giancarlo Stanton,pitcher,1
4961,Jeff Manship,Hector Sanchez,pitcher,6
4962,Jeff Manship,Jeff Baker,pitcher,1
4963,Jeff Manship,Lucas Duda,pitcher,7
4964,Jeff Manship,Matt Garza,pitcher,1
4965,Jeff Manship,Melky Cabrera,pitcher,2
4966,Jeff Manship,Nolan Arenado,pitcher,1
4967,Jeff Manship,Ruben Tejada,pitcher,1
4968,Jeff Manship,Ryan Sweeney,pitcher,1
4969,Jeff Manship,Tyler Colvin,pitcher,1
4970,Jeff Manship,Wilin Rosario,pitcher,1
4971,Jeff Manship,Yasiel Puig,pitcher,6
4972,Jeff Mathis,Jacob deGrom,batter,3
4973,Jeff Mathis,Shelby Miller,batter,5
4974,Jenrry Mejia,B. j. Upton,pitcher,6
4975,Jenrry Mejia,Buster Posey,pitcher,1
4976,Jenrry Mejia,David Hale,pitcher,6
4977,Jenrry Mejia,Derek Dietrich,pitcher,6
4978,Jenrry Mejia,Ed Lucas,pitcher,6
4979,Jenrry Mejia,Eli Whiteside,pitcher,1
4980,Jenrry Mejia,Freddie Freeman,pitcher,1
4981,Jenrry Mejia,Greg Dobbs,pitcher,1
4982,Jenrry Mejia,Jake Goebbert,pitcher,6
4983,Jenrry Mejia,Jeff Baker,pitcher,6
4984,Jenrry Mejia,Mark Reynolds,pitcher,6
4985,Jenrry Mejia,Matt Carpenter,pitcher,6
4986,Jenrry Mejia,Matt Kemp,pitcher,1
4987,Jenrry Mejia,Mike Leake,pitcher,6
4988,Jenrry Mejia,Roger Bernadina,pitcher,6
4989,Jenrry Mejia,Ryan Howard,pitcher,1
4990,Jenrry Mejia,Starlin Castro,pitcher,1
4991,Jenrry Mejia,Travis Snider,pitcher,6
4992,Jered Weaver,Abraham Almonte,pitcher,2
4993,Jered Weaver,Adam Dunn,pitcher,1
4994,Jered Weaver,Adam Eaton,pitcher,1
4995,Jered Weaver,Adam Rosales,pitcher,6
4996,Jered Weaver,Adrian Nieto,pitcher,12
4997,Jered Weaver,Alejandro De aza,pitcher,7
4998,Jered Weaver,Alex Presley,pitcher,1
4999,Jered Weaver,Anthony Recker,pitcher,6
5000,Jered Weaver,Asdrubal Cabrera,pitcher,1
5001,Jered Weaver,Austin Jackson,pitcher,2
5002,Jered Weaver,Ben Revere,pitcher,1
5003,Jered Weaver,Ben Zobrist,pitcher,6
5004,Jered Weaver,Brad Miller,pitcher,1
5005,Jered Weaver,Brandon Moss,pitcher,6
5006,Jered Weaver,Brett Gardner,pitcher,6
5007,Jered Weaver,Brock Holt,pitcher,1
5008,Jered Weaver,Carlos Santana,pitcher,6
5009,Jered Weaver,Chris Carter,pitcher,1
5010,Jered Weaver,Chris Taylor,pitcher,6
5011,Jered Weaver,Coco Crisp,pitcher,5
5012,Jered Weaver,Colby Rasmus,pitcher,1
5013,Jered Weaver,Conor Gillaspie,pitcher,6
5014,Jered Weaver,Craig Gentry,pitcher,1
5015,Jered Weaver,Curtis Granderson,pitcher,1
5016,Jered Weaver,Daniel Nava,pitcher,2
5017,Jered Weaver,David Dejesus,pitcher,2
5018,Jered Weaver,David Lough,pitcher,1
5019,Jered Weaver,David Murphy,pitcher,1
5020,Jered Weaver,David Ortiz,pitcher,1
5021,Jered Weaver,David Wright,pitcher,1
5022,Jered Weaver,Dayán Viciedo,pitcher,2
5023,Jered Weaver,Derek Norris,pitcher,6
5024,Jered Weaver,Dustin Ackley,pitcher,3
5025,Jered Weaver,Edwin Encarnacion,pitcher,6
5026,Jered Weaver,Elvis Andrus,pitcher,3
5027,Jered Weaver,Endy Chavez,pitcher,7
5028,Jered Weaver,George Kottaras,pitcher,6
5029,Jered Weaver,Gordon Beckham,pitcher,1
5030,Jered Weaver,Grady Sizemore,pitcher,1
5031,Jered Weaver,Ichiro Suzuki,pitcher,1
5032,Jered Weaver,J. j. Hardy,pitcher,6
5033,Jered Weaver,Jacoby Ellsbury,pitcher,3
5034,Jered Weaver,James Jones,pitcher,14
5035,Jered Weaver,Jason Castro,pitcher,9
5036,Jered Weaver,Jason Giambi,pitcher,1
5037,Jered Weaver,Joe Mauer,pitcher,2
5038,Jered Weaver,John Jaso,pitcher,1
5039,Jered Weaver,Jonathan Villar,pitcher,2
5040,Jered Weaver,Jose Bautista,pitcher,1
5041,Jered Weaver,Jose Reyes,pitcher,1
5042,Jered Weaver,Josh Reddick,pitcher,1
5043,Jered Weaver,José Abreu,pitcher,1
5044,Jered Weaver,Juan Francisco,pitcher,6
5045,Jered Weaver,Kevin Kiermaier,pitcher,1
5046,Jered Weaver,Kurt Suzuki,pitcher,2
5047,Jered Weaver,Kyle Seager,pitcher,6
5048,Jered Weaver,Logan Forsythe,pitcher,1
5049,Jered Weaver,Logan Morrison,pitcher,2
5050,Jered Weaver,Mark Teixeira,pitcher,1
5051,Jered Weaver,Matt Dominguez,pitcher,1
5052,Jered Weaver,Matthew Joyce,pitcher,1
5053,Jered Weaver,Melky Cabrera,pitcher,1
5054,Jered Weaver,Michael Bourn,pitcher,12
5055,Jered Weaver,Michael Saunders,pitcher,7
5056,Jered Weaver,Mike Napoli,pitcher,1
5057,Jered Weaver,Mike Zunino,pitcher,1
5058,Jered Weaver,Mookie Betts,pitcher,1
5059,Jered Weaver,Nelson Cruz,pitcher,6
5060,Jered Weaver,Nick Franklin,pitcher,1
5061,Jered Weaver,Nick Hundley,pitcher,1
5062,Jered Weaver,Nick Markakis,pitcher,3
5063,Jered Weaver,Omar Infante,pitcher,6
5064,Jered Weaver,Oswaldo Arcia,pitcher,7
5065,Jered Weaver,Pedro Florimon,pitcher,6
5066,Jered Weaver,Rajai Davis,pitcher,3
5067,Jered Weaver,Robbie Grossman,pitcher,7
5068,Jered Weaver,Robinson Cano,pitcher,8
5069,Jered Weaver,Rougned Odor,pitcher,2
5070,Jered Weaver,Ryan Flaherty,pitcher,2
5071,Jered Weaver,Ryan Howard,pitcher,1
5072,Jered Weaver,Ryan Rua,pitcher,6
5073,Jered Weaver,Sam Fuld,pitcher,2
5074,Jered Weaver,Shin-soo Choo,pitcher,1
5075,Jered Weaver,Stephen Vogt,pitcher,1
5076,Jered Weaver,Torii Hunter,pitcher,1
5077,Jered Weaver,Xander Bogaerts,pitcher,1
5078,Jered Weaver,Yan Gomes,pitcher,6
5079,Jered Weaver,Yoenis Céspedes,pitcher,1
5080,Jeremy Affeldt,Alexi Amarista,pitcher,6
5081,Jeremy Affeldt,B. j. Upton,pitcher,6
5082,Jeremy Affeldt,Cameron Maybin,pitcher,6
5083,Jeremy Affeldt,Chris Coghlan,pitcher,6
5084,Jeremy Affeldt,Clayton Kershaw,pitcher,6
5085,Jeremy Affeldt,Cody Asche,pitcher,6
5086,Jeremy Affeldt,Corey Dickerson,pitcher,1
5087,Jeremy Affeldt,Dee Strange-gordon,pitcher,1
5088,Jeremy Affeldt,Didi Gregorius,pitcher,1
5089,Jeremy Affeldt,Don Kelly,pitcher,6
5090,Jeremy Affeldt,Drew Stubbs,pitcher,6
5091,Jeremy Affeldt,Ender Inciarte,pitcher,1
5092,Jeremy Affeldt,Joe Mauer,pitcher,1
5093,Jeremy Affeldt,Jon Jay,pitcher,1
5094,Jeremy Affeldt,Josh Rutledge,pitcher,6
5095,Jeremy Affeldt,Justin Morneau,pitcher,1
5096,Jeremy Affeldt,Kurt Suzuki,pitcher,6
5097,Jeremy Affeldt,Lucas Duda,pitcher,6
5098,Jeremy Affeldt,Matt Carpenter,pitcher,1
5099,Jeremy Affeldt,Neil Walker,pitcher,6
5100,Jeremy Affeldt,Ryan Howard,pitcher,6
5101,Jeremy Affeldt,Scooter Gennett,pitcher,1
5102,Jeremy Affeldt,Seth Smith,pitcher,1
5103,Jeremy Affeldt,Wilin Rosario,pitcher,6
5104,Jeremy Affeldt,Will Venable,pitcher,7
5105,Jeremy Affeldt,Yasiel Puig,pitcher,6
5106,Jeremy Affeldt,Yasmani Grandal,pitcher,6
5107,Jeremy Guthrie,Adam Eaton,pitcher,7
5108,Jeremy Guthrie,Adrian Gonzalez,pitcher,1
5109,Jeremy Guthrie,Alejandro De aza,pitcher,1
5110,Jeremy Guthrie,Alexi Amarista,pitcher,2
5111,Jeremy Guthrie,Asdrubal Cabrera,pitcher,1
5112,Jeremy Guthrie,Brandon Belt,pitcher,1
5113,Jeremy Guthrie,Brian Dozier,pitcher,1
5114,Jeremy Guthrie,Chris Denorfia,pitcher,1
5115,Jeremy Guthrie,Chris Getz,pitcher,1
5116,Jeremy Guthrie,Conor Gillaspie,pitcher,1
5117,Jeremy Guthrie,Danny Santana,pitcher,1
5118,Jeremy Guthrie,David Lough,pitcher,1
5119,Jeremy Guthrie,David Murphy,pitcher,1
5120,Jeremy Guthrie,Eury De La Rosa,batter,1
5121,Jeremy Guthrie,Everth Cabrera,pitcher,1
5122,Jeremy Guthrie,Gordon Beckham,pitcher,1
5123,Jeremy Guthrie,Ichiro Suzuki,pitcher,1
5124,Jeremy Guthrie,Jason Kipnis,pitcher,1
5125,Jeremy Guthrie,Jordan Danks,pitcher,12
5126,Jeremy Guthrie,Jose Reyes,pitcher,6
5127,Jeremy Guthrie,Juan Francisco,pitcher,1
5128,Jeremy Guthrie,Marc Krauss,pitcher,1
5129,Jeremy Guthrie,Marcus Semien,pitcher,1
5130,Jeremy Guthrie,Matt Wieters,pitcher,2
5131,Jeremy Guthrie,Michael Taylor,pitcher,2
5132,Jeremy Guthrie,Nick Hundley,pitcher,6
5133,Jeremy Guthrie,Nick Markakis,pitcher,2
5134,Jeremy Guthrie,Roger Kieschnick,pitcher,1
5135,Jeremy Guthrie,Stephen Vogt,pitcher,2
5136,Jeremy Guthrie,Tyler Flowers,pitcher,6
5137,Jeremy Guthrie,Yangervis Solarte,pitcher,1
5138,Jeremy Hellickson,Adam Eaton,pitcher,1
5139,Jeremy Hellickson,Adam Lind,pitcher,7
5140,Jeremy Hellickson,Alberto Callaspo,pitcher,1
5141,Jeremy Hellickson,Alejandro De aza,pitcher,12
5142,Jeremy Hellickson,Allen Craig,pitcher,2
5143,Jeremy Hellickson,Anthony Gose,pitcher,6
5144,Jeremy Hellickson,Avisail Garcia,pitcher,1
5145,Jeremy Hellickson,Brandon Moss,pitcher,1
5146,Jeremy Hellickson,Chris Davis,pitcher,1
5147,Jeremy Hellickson,Colby Rasmus,pitcher,7
5148,Jeremy Hellickson,Conor Gillaspie,pitcher,2
5149,Jeremy Hellickson,David Lough,pitcher,6
5150,Jeremy Hellickson,Dioner Navarro,pitcher,6
5151,Jeremy Hellickson,Edwin Encarnacion,pitcher,2
5152,Jeremy Hellickson,Eric Hosmer,pitcher,6
5153,Jeremy Hellickson,Jonathan Schoop,pitcher,6
5154,Jeremy Hellickson,Jose Reyes,pitcher,7
5155,Jeremy Hellickson,Josh Donaldson,pitcher,6
5156,Jeremy Hellickson,Josh Phegley,pitcher,1
5157,Jeremy Hellickson,Josh Reddick,pitcher,1
5158,Jeremy Hellickson,Josh Thole,pitcher,1
5159,Jeremy Hellickson,Kelly Johnson,pitcher,6
5160,Jeremy Hellickson,Melky Cabrera,pitcher,7
5161,Jeremy Hellickson,Nelson Cruz,pitcher,1
5162,Jeremy Hellickson,Nick Markakis,pitcher,6
5163,Jeremy Hellickson,Raul Ibanez,pitcher,1
5164,Jeremy Hellickson,Rusney Castillo,pitcher,6
5165,Jeremy Hellickson,Ryan Goins,pitcher,12
5166,Jeremy Hellickson,Salvador Perez,pitcher,1
5167,Jeremy Hellickson,Steve Pearce,pitcher,1
5168,Jerome Williams,Alberto Callaspo,pitcher,2
5169,Jerome Williams,David Freese,pitcher,1
5170,Jerome Williams,John Jaso,pitcher,1
5171,Jerome Williams,Josh Harrison,pitcher,1
5172,Jerome Williams,Nick Markakis,pitcher,1
5173,Jerome Williams,Rene Rivera,pitcher,1
5174,Jerry Blevins,Aaron Hill,pitcher,6
5175,Jerry Blevins,Adam Jones,pitcher,6
5176,Jerry Blevins,Anthony Rizzo,pitcher,1
5177,Jerry Blevins,Ben Revere,pitcher,6
5178,Jerry Blevins,Brandon Belt,pitcher,6
5179,Jerry Blevins,Brandon Crawford,pitcher,8
5180,Jerry Blevins,Buster Posey,pitcher,1
5181,Jerry Blevins,Carlos Gonzalez,pitcher,6
5182,Jerry Blevins,Chase Utley,pitcher,6
5183,Jerry Blevins,Chris Davis,pitcher,6
5184,Jerry Blevins,Christian Bethancourt,pitcher,1
5185,Jerry Blevins,Christian Yelich,pitcher,12
5186,Jerry Blevins,Cody Asche,pitcher,6
5187,Jerry Blevins,Corey Dickerson,pitcher,1
5188,Jerry Blevins,Curtis Granderson,pitcher,12
5189,Jerry Blevins,Dan Robertson,pitcher,6
5190,Jerry Blevins,Daniel Descalso,pitcher,1
5191,Jerry Blevins,Daniel Murphy,pitcher,6
5192,Jerry Blevins,Dee Strange-gordon,pitcher,7
5193,Jerry Blevins,Dj Lemahieu,pitcher,6
5194,Jerry Blevins,Domonic Brown,pitcher,6
5195,Jerry Blevins,Donnie Murphy,pitcher,6
5196,Jerry Blevins,Eric Young,pitcher,6
5197,Jerry Blevins,Freddie Freeman,pitcher,7
5198,Jerry Blevins,Gregor Blanco,pitcher,6
5199,Jerry Blevins,Hunter Pence,pitcher,6
5200,Jerry Blevins,Jason Heyward,pitcher,6
5201,Jerry Blevins,Jimmy Rollins,pitcher,1
5202,Jerry Blevins,Joey Terdoslavich,pitcher,6
5203,Jerry Blevins,Jordan Schafer,pitcher,6
5204,Jerry Blevins,Josh Rutledge,pitcher,6
5205,Jerry Blevins,Juan Centeno,pitcher,6
5206,Jerry Blevins,Justin Bour,pitcher,6
5207,Jerry Blevins,Justin Upton,pitcher,6
5208,Jerry Blevins,Kolten Wong,pitcher,1
5209,Jerry Blevins,Lucas Duda,pitcher,18
5210,Jerry Blevins,Luis Valbuena,pitcher,6
5211,Jerry Blevins,Matt Adams,pitcher,6
5212,Jerry Blevins,Matt Carpenter,pitcher,6
5213,Jerry Blevins,Pedro Alvarez,pitcher,1
5214,Jerry Blevins,Roger Bernadina,pitcher,6
5215,Jerry Blevins,Ruben Tejada,pitcher,6
5216,Jerry Blevins,Ryan Howard,pitcher,6
5217,Jerry Blevins,Tommy La stella,pitcher,6
5218,Jerry Blevins,Travis Ishikawa,pitcher,6
5219,Jerry Blevins,Tuffy Gosewisch,pitcher,6
5220,Jerry Blevins,Yonder Alonso,pitcher,13
5221,Jesse Chavez,Adrian Nieto,pitcher,6
5222,Jesse Chavez,Alejandro De aza,pitcher,1
5223,Jesse Chavez,Alex Avila,pitcher,6
5224,Jesse Chavez,Anthony Desclafani,pitcher,6
5225,Jesse Chavez,Austin Jackson,pitcher,1
