,winner,loser,who_won,score
6233,Justin Verlander,Devon Travis,pitcher,6
6234,Justin Verlander,Edwin Encarnacion,pitcher,1
6235,Justin Verlander,Erick Aybar,pitcher,1
6236,Justin Verlander,Francisco Lindor,pitcher,2
6237,Justin Verlander,Gregory Polanco,pitcher,1
6238,Justin Verlander,Jason Kipnis,pitcher,7
6239,Justin Verlander,Jed Lowrie,pitcher,1
6240,Justin Verlander,Joe Mauer,pitcher,1
6241,Justin Verlander,Joey Butler,pitcher,6
6242,Justin Verlander,Jonathan Schoop,pitcher,6
6243,Justin Verlander,Jordy Mercer,pitcher,2
6244,Justin Verlander,Jose Altuve,pitcher,1
6245,Justin Verlander,Jose Ramirez,pitcher,1
6246,Justin Verlander,José Abreu,pitcher,1
6247,Justin Verlander,Justin Smoak,pitcher,6
6248,Justin Verlander,Kendrys Morales,pitcher,6
6249,Justin Verlander,Kevin Kiermaier,pitcher,1
6250,Justin Verlander,Lonnie Chisenhall,pitcher,7
6251,Justin Verlander,Luis Valbuena,pitcher,6
6252,Justin Verlander,Manny Machado,pitcher,6
6253,Justin Verlander,Mark Teixeira,pitcher,1
6254,Justin Verlander,Matt Wieters,pitcher,1
6255,Justin Verlander,Melky Cabrera,pitcher,6
6256,Justin Verlander,Michael Brantley,pitcher,1
6257,Justin Verlander,Miguel Sano,pitcher,6
6258,Justin Verlander,Mike Moustakas,pitcher,6
6259,Justin Verlander,Mike Olt,pitcher,6
6260,Justin Verlander,Mike Trout,pitcher,6
6261,Justin Verlander,Mitch Moreland,pitcher,2
6262,Justin Verlander,Neil Walker,pitcher,6
6263,Justin Verlander,Pablo Sandoval,pitcher,2
6264,Justin Verlander,Paulo Orlando,pitcher,1
6265,Justin Verlander,Preston Tucker,pitcher,7
6266,Justin Verlander,Rob Brantly,pitcher,1
6267,Justin Verlander,Rusney Castillo,pitcher,6
6268,Justin Verlander,Russell Martin,pitcher,2
6269,Justin Verlander,Ryan Jackson,pitcher,2
6270,Justin Verlander,Salvador Perez,pitcher,1
6271,Justin Verlander,Shane Victorino,pitcher,1
6272,Justin Verlander,Steven Souza,pitcher,1
6273,Justin Verlander,Torii Hunter,pitcher,6
6274,Justin Verlander,Trevor Plouffe,pitcher,6
6275,Justin Verlander,Xander Bogaerts,pitcher,2
6276,Justin Wilson,Austin Jackson,pitcher,1
6277,Justin Wilson,Carlos Correa,pitcher,1
6278,Justin Wilson,Danny Espinosa,pitcher,2
6279,Justin Wilson,Jeff Mathis,pitcher,1
6280,Justin Wilson,Logan Forsythe,pitcher,1
6281,Justin Wilson,Mike Moustakas,pitcher,7
6282,Justin Wilson,Mookie Betts,pitcher,1
6283,Justin Wilson,Nolan Reimold,pitcher,6
6284,Justin Wilson,Sandy Leon,pitcher,1
6285,Justin Wilson,Shin-soo Choo,pitcher,6
6286,Justin Wilson,Stephen Vogt,pitcher,1
6287,Justin Wilson,Taylor Featherston,pitcher,1
6288,Justin Wilson,Travis Snider,pitcher,1
6289,Justin Wilson,Tyler Flowers,pitcher,1
6290,Justin Wilson,Yunel Escobar,pitcher,1
6291,Kelby Tomlinson,Barry Zito,batter,3
6292,Kelby Tomlinson,Christian Bergman,batter,3
6293,Kelby Tomlinson,James Russell,batter,12
6294,Kelby Tomlinson,John Lamb,batter,3
6295,Kelby Tomlinson,Michael Wacha,batter,5
6296,Kelby Tomlinson,Mike Bolsinger,batter,6
6297,Kelly Johnson,Jake Arrieta,batter,2
6298,Kelly Johnson,Rick Porcello,batter,3
6299,Kelly Johnson,Shelby Miller,batter,3
6300,Kelly Johnson,Zach Lee,batter,12
6301,Kelvin Herrera,Adam Lind,pitcher,2
6302,Kelvin Herrera,Andrew Romine,pitcher,1
6303,Kelvin Herrera,Dustin Pedroia,pitcher,1
6304,Kelvin Herrera,Jhonny Peralta,pitcher,1
6305,Kelvin Herrera,Matt Harvey,pitcher,1
6306,Kelvin Herrera,Yan Gomes,pitcher,6
6307,Ken Roberts,A. j. Ellis,pitcher,1
6308,Ken Roberts,Alexi Amarista,pitcher,1
6309,Ken Roberts,Chris Coghlan,pitcher,6
6310,Ken Roberts,Christian Yelich,pitcher,1
6311,Ken Roberts,Howie Kendrick,pitcher,6
6312,Ken Roberts,Joc Pederson,pitcher,1
6313,Ken Roberts,Josh Collmenter,pitcher,6
6314,Ken Roberts,Kyle Schwarber,pitcher,1
6315,Ken Roberts,Maikel Franco,pitcher,6
6316,Ken Roberts,Odubel Herrera,pitcher,1
6317,Ken Roberts,Scott Van slyke,pitcher,1
6318,Kendall Graveman,Jose Bautista,pitcher,6
6319,Kendall Graveman,Troy Tulowitzki,pitcher,1
6320,Kendry Flores,Adonis Garcia,pitcher,1
6321,Kendry Flores,Ben Paulsen,pitcher,1
6322,Kendry Flores,Cesar Hernandez,pitcher,6
6323,Kendry Flores,Chris Colabello,pitcher,6
6324,Kendry Flores,Cody Asche,pitcher,1
6325,Kendry Flores,Danny Valencia,pitcher,1
6326,Kendry Flores,Domonic Brown,pitcher,1
6327,Kendry Flores,Joey Terdoslavich,pitcher,6
6328,Kendry Flores,Michael Mckenry,pitcher,1
6329,Kendry Flores,Wilin Rosario,pitcher,1
6330,Kendrys Morales,Carlos Carrasco,batter,12
6331,Kendrys Morales,Corey Kluber,batter,9
6332,Kendrys Morales,Jered Weaver,batter,8
6333,Kendrys Morales,Jose Quintana,batter,5
6334,Kendrys Morales,Kyle Drabek,batter,6
6335,Kendrys Morales,Kyle Gibson,batter,6
6336,Kendrys Morales,Roenis Elias,batter,3
6337,Kendrys Morales,Wei-Yin Chen,batter,3
6338,Kendrys Morales,Xavier Cedeno,batter,3
6339,Kennys Vargas,Carlos Villanueva,batter,12
6340,Kennys Vargas,John Danks,batter,3
6341,Keone Kela,Adam Jones,pitcher,6
6342,Keone Kela,Aj Pollock,pitcher,6
6343,Keone Kela,Alex Rodriguez,pitcher,6
6344,Keone Kela,Anthony Gose,pitcher,1
6345,Keone Kela,Austin Jackson,pitcher,1
6346,Keone Kela,Avisail Garcia,pitcher,6
6347,Keone Kela,Ben Revere,pitcher,1
6348,Keone Kela,Billy Burns,pitcher,1
6349,Keone Kela,Billy Butler,pitcher,1
6350,Keone Kela,Brett Lawrie,pitcher,12
6351,Keone Kela,Brett Wallace,pitcher,6
6352,Keone Kela,Brian Mccann,pitcher,6
6353,Keone Kela,C. j. Cron,pitcher,1
6354,Keone Kela,Chris Colabello,pitcher,6
6355,Keone Kela,Chris Young,pitcher,1
6356,Keone Kela,Didi Gregorius,pitcher,6
6357,Keone Kela,Dioner Navarro,pitcher,6
6358,Keone Kela,Dustin Ackley,pitcher,1
6359,Keone Kela,Edwin Encarnacion,pitcher,7
6360,Keone Kela,Eric Sogard,pitcher,1
6361,Keone Kela,Erick Aybar,pitcher,6
6362,Keone Kela,Evan Gattis,pitcher,6
6363,Keone Kela,Franklin Gutierrez,pitcher,6
6364,Keone Kela,Grant Green,pitcher,6
6365,Keone Kela,Howie Kendrick,pitcher,6
6366,Keone Kela,J. d. Martinez,pitcher,7
6367,Keone Kela,Jake Smolinski,pitcher,6
6368,Keone Kela,Jarrod Dyson,pitcher,6
6369,Keone Kela,Jarrod Saltalamacchia,pitcher,6
6370,Keone Kela,Jefry Marte,pitcher,6
6371,Keone Kela,Jesus Montero,pitcher,6
6372,Keone Kela,Joey Butler,pitcher,6
6373,Keone Kela,Johnny Giavotella,pitcher,6
6374,Keone Kela,Jose Altuve,pitcher,3
6375,Keone Kela,Josh Donaldson,pitcher,6
6376,Keone Kela,Josh Reddick,pitcher,6
6377,Keone Kela,José Abreu,pitcher,6
6378,Keone Kela,Justin Ruggiano,pitcher,1
6379,Keone Kela,Justin Smoak,pitcher,6
6380,Keone Kela,Justin Upton,pitcher,6
6381,Keone Kela,Logan Forsythe,pitcher,12
6382,Keone Kela,Logan Morrison,pitcher,6
6383,Keone Kela,Lorenzo Cain,pitcher,6
6384,Keone Kela,Manny Machado,pitcher,7
6385,Keone Kela,Marcus Semien,pitcher,6
6386,Keone Kela,Mark Trumbo,pitcher,6
6387,Keone Kela,Marwin Gonzalez,pitcher,6
6388,Keone Kela,Matt Kemp,pitcher,1
6389,Keone Kela,Miguel Cabrera,pitcher,6
6390,Keone Kela,Mike Zunino,pitcher,12
6391,Keone Kela,Nick Ahmed,pitcher,1
6392,Keone Kela,Nolan Arenado,pitcher,6
6393,Keone Kela,Paul Goldschmidt,pitcher,1
6394,Keone Kela,Shane Robinson,pitcher,6
6395,Keone Kela,Stephen Vogt,pitcher,6
6396,Keone Kela,Tim Beckham,pitcher,1
6397,Keone Kela,Troy Tulowitzki,pitcher,7
6398,Keone Kela,Welington Castillo,pitcher,6
6399,Keone Kela,Wilin Rosario,pitcher,6
6400,Ketel Marte,Evan Scribner,batter,3
6401,Ketel Marte,Scott Kazmir,batter,6
6402,Ketel Marte,Yordano Ventura,batter,3
6403,Ketel Marte,Zach Duke,batter,3
6404,Kevin Correia,Andrelton Simmons,pitcher,1
6405,Kevin Correia,Andrew Mccutchen,pitcher,1
6406,Kevin Correia,Bryce Harper,pitcher,1
6407,Kevin Correia,Carlos Beltran,pitcher,1
6408,Kevin Correia,Chris Davis,pitcher,7
6409,Kevin Correia,Dan Uggla,pitcher,1
6410,Kevin Correia,Francisco Cervelli,pitcher,6
6411,Kevin Correia,Gregory Polanco,pitcher,1
6412,Kevin Correia,Ian Desmond,pitcher,1
6413,Kevin Correia,Michael Taylor,pitcher,6
6414,Kevin Correia,Neil Walker,pitcher,6
6415,Kevin Correia,Ryan Flaherty,pitcher,6
6416,Kevin Correia,Wilson Ramos,pitcher,6
6417,Kevin Gregg,Hector Gomez,pitcher,6
6418,Kevin Gregg,Pete Kozma,pitcher,1
6419,Kevin Gregg,Randal Grichuk,pitcher,1
6420,Kevin Jepsen,Adam Jones,pitcher,1
6421,Kevin Jepsen,Adam Laroche,pitcher,1
6422,Kevin Jepsen,Alejandro De aza,pitcher,6
6423,Kevin Jepsen,Alex Rios,pitcher,2
6424,Kevin Jepsen,Avisail Garcia,pitcher,1
6425,Kevin Jepsen,Brett Lawrie,pitcher,6
6426,Kevin Jepsen,Brian Dozier,pitcher,1
6427,Kevin Jepsen,Brock Holt,pitcher,1
6428,Kevin Jepsen,Carlos Correa,pitcher,1
6429,Kevin Jepsen,Carlos Santana,pitcher,1
6430,Kevin Jepsen,Chris Davis,pitcher,6
6431,Kevin Jepsen,Conor Gillaspie,pitcher,6
6432,Kevin Jepsen,Daniel Nava,pitcher,3
6433,Kevin Jepsen,Dioner Navarro,pitcher,6
6434,Kevin Jepsen,Everth Cabrera,pitcher,6
6435,Kevin Jepsen,Francisco Lindor,pitcher,2
6436,Kevin Jepsen,Gerardo Parra,pitcher,1
6437,Kevin Jepsen,Henry Urrutia,pitcher,1
6438,Kevin Jepsen,J. d. Martinez,pitcher,2
6439,Kevin Jepsen,James Mccann,pitcher,7
6440,Kevin Jepsen,Jose Altuve,pitcher,1
6441,Kevin Jepsen,José Abreu,pitcher,6
6442,Kevin Jepsen,Justin Smoak,pitcher,6
6443,Kevin Jepsen,Kevin Pillar,pitcher,1
6444,Kevin Jepsen,Kyle Blanks,pitcher,2
6445,Kevin Jepsen,Manny Machado,pitcher,6
6446,Kevin Jepsen,Martin Prado,pitcher,6
6447,Kevin Jepsen,Matt Wieters,pitcher,6
6448,Kevin Jepsen,Melky Cabrera,pitcher,1
6449,Kevin Jepsen,Mike Moustakas,pitcher,6
6450,Kevin Jepsen,Nelson Cruz,pitcher,6
6451,Kevin Jepsen,Nick Castellanos,pitcher,6
6452,Kevin Jepsen,Odubel Herrera,pitcher,6
6453,Kevin Jepsen,Pablo Sandoval,pitcher,7
6454,Kevin Jepsen,Paulo Orlando,pitcher,1
6455,Kevin Jepsen,Preston Tucker,pitcher,1
6456,Kevin Jepsen,Ryan Hanigan,pitcher,1
6457,Kevin Jepsen,Ryan Strausborger,pitcher,1
6458,Kevin Jepsen,Salvador Perez,pitcher,1
6459,Kevin Jepsen,Sandy Leon,pitcher,6
6460,Kevin Jepsen,Steve Clevenger,pitcher,1
6461,Kevin Jepsen,Torii Hunter,pitcher,1
6462,Kevin Jepsen,Wilson Ramos,pitcher,1
6463,Kevin Jepsen,Xander Bogaerts,pitcher,6
6464,Kevin Jepsen,Yan Gomes,pitcher,1
6465,Kevin Kiermaier,Corey Kluber,batter,6
6466,Kevin Kiermaier,Evan Scribner,batter,3
6467,Kevin Kiermaier,Garrett Richards,batter,3
6468,Kevin Kiermaier,Ivan Nova,batter,12
6469,Kevin Kiermaier,Jeff Francis,batter,3
6470,Kevin Kiermaier,Jose Fernandez,batter,6
6471,Kevin Kiermaier,Miguel Gonzalez,batter,9
6472,Kevin Kiermaier,Mike Foltynewicz,batter,9
6473,Kevin Kiermaier,Rick Porcello,batter,3
6474,Kevin Kiermaier,Scott Feldman,batter,3
6475,Kevin Kiermaier,Tommy Milone,batter,3
6476,Kevin Kiermaier,Yovani Gallardo,batter,3
6477,Kevin Pillar,Alex Wilson,batter,3
6478,Kevin Pillar,Alfredo Simon,batter,12
6479,Kevin Pillar,Anthony Varvaro,batter,3
6480,Kevin Pillar,Arnold Leon,batter,3
6481,Kevin Pillar,Carlos Carrasco,batter,3
6482,Kevin Pillar,Ivan Nova,batter,1
6483,Kevin Pillar,Kendry Flores,batter,3
6484,Kevin Pillar,Rick Porcello,batter,6
6485,Kevin Pillar,Ryan Kelly,batter,3
6486,Kevin Pillar,Tommy Hunter,batter,6
6487,Kevin Pillar,Trevor May,batter,6
6488,Kevin Pillar,Tyler Wilson,batter,6
6489,Kevin Pillar,Xavier Cedeno,batter,3
6490,Kevin Pillar,Yordano Ventura,batter,6
6491,Kevin Pillar,Zach Duke,batter,2
6492,Kevin Plawecki,Mike Fiers,batter,3
6493,Kevin Plawecki,Ryan Weber,batter,2
6494,Kevin Quackenbush,A. j. Ellis,pitcher,1
6495,Kevin Quackenbush,Aaron Hill,pitcher,1
6496,Kevin Quackenbush,Adeiny Hechavarria,pitcher,1
6497,Kevin Quackenbush,Alex Wood,pitcher,6
6498,Kevin Quackenbush,Andrew Susac,pitcher,6
6499,Kevin Quackenbush,Anthony Rendon,pitcher,1
6500,Kevin Quackenbush,Bobby Wilson,pitcher,1
6501,Kevin Quackenbush,Carl Crawford,pitcher,1
6502,Kevin Quackenbush,Carlos Gonzalez,pitcher,6
6503,Kevin Quackenbush,Carlos Ruiz,pitcher,2
6504,Kevin Quackenbush,Casey Mcgehee,pitcher,1
6505,Kevin Quackenbush,Cesar Hernandez,pitcher,6
6506,Kevin Quackenbush,Chris Owings,pitcher,6
6507,Kevin Quackenbush,Cliff Pennington,pitcher,1
6508,Kevin Quackenbush,Clint Robinson,pitcher,1
6509,Kevin Quackenbush,Colby Rasmus,pitcher,6
6510,Kevin Quackenbush,Corey Dickerson,pitcher,1
6511,Kevin Quackenbush,Corey Seager,pitcher,7
6512,Kevin Quackenbush,Danny Dorn,pitcher,6
6513,Kevin Quackenbush,David Peralta,pitcher,6
6514,Kevin Quackenbush,Doug Fister,pitcher,6
6515,Kevin Quackenbush,Franklin Gutierrez,pitcher,6
6516,Kevin Quackenbush,Hunter Pence,pitcher,6
6517,Kevin Quackenbush,Ichiro Suzuki,pitcher,1
6518,Kevin Quackenbush,Jason Castro,pitcher,1
6519,Kevin Quackenbush,Jordan Pacheco,pitcher,1
6520,Kevin Quackenbush,Jose Reyes,pitcher,1
6521,Kevin Quackenbush,Juan Uribe,pitcher,1
6522,Kevin Quackenbush,Justin Bour,pitcher,1
6523,Kevin Quackenbush,Kelly Johnson,pitcher,1
6524,Kevin Quackenbush,Kirk Nieuwenhuis,pitcher,6
6525,Kevin Quackenbush,Matt Duffy,pitcher,1
6526,Kevin Quackenbush,Michael Conforto,pitcher,6
6527,Kevin Quackenbush,Nolan Arenado,pitcher,7
6528,Kevin Quackenbush,Pete Kozma,pitcher,6
6529,Kevin Quackenbush,Sean Rodriguez,pitcher,1
6530,Kevin Quackenbush,Starlin Castro,pitcher,1
6531,Kevin Quackenbush,Todd Cunningham,pitcher,6
6532,Kevin Quackenbush,Tuffy Gosewisch,pitcher,1
6533,Kevin Quackenbush,Wilmer Flores,pitcher,1
6534,Kevin Quackenbush,Yunel Escobar,pitcher,1
6535,Kevin Siegrist,Anthony Rizzo,pitcher,6
6536,Kevin Siegrist,Brandon Belt,pitcher,1
6537,Kevin Siegrist,Carlos Gonzalez,pitcher,6
6538,Kevin Siegrist,Cesar Hernandez,pitcher,1
6539,Kevin Siegrist,Charlie Blackmon,pitcher,1
6540,Kevin Siegrist,Ender Inciarte,pitcher,1
6541,Kevin Siegrist,Gerardo Parra,pitcher,6
6542,Kevin Siegrist,Gregory Polanco,pitcher,1
6543,Kevin Siegrist,Jace Peterson,pitcher,1
6544,Kevin Siegrist,Jay Bruce,pitcher,6
6545,Kevin Siegrist,Lonnie Chisenhall,pitcher,6
6546,Kevin Siegrist,Mike Moustakas,pitcher,1
6547,Kevin Siegrist,Odubel Herrera,pitcher,1
6548,Keyvius Sampson,Andrew Mccutchen,pitcher,6
6549,Keyvius Sampson,Anthony Gose,pitcher,1
6550,Keyvius Sampson,Aramis Ramirez,pitcher,6
6551,Keyvius Sampson,Buck Farmer,pitcher,6
6552,Keyvius Sampson,Charlie Morton,pitcher,6
6553,Keyvius Sampson,Domingo Santana,pitcher,6
6554,Keyvius Sampson,Francisco Cervelli,pitcher,1
6555,Keyvius Sampson,Gregory Polanco,pitcher,1
6556,Keyvius Sampson,J. a. Happ,pitcher,6
6557,Keyvius Sampson,J. d. Martinez,pitcher,12
6558,Keyvius Sampson,Jason Heyward,pitcher,1
6559,Keyvius Sampson,Jeremy Guthrie,pitcher,1
6560,Keyvius Sampson,Jonathan Lucroy,pitcher,1
6561,Keyvius Sampson,Jordy Mercer,pitcher,6
6562,Keyvius Sampson,Kirk Nieuwenhuis,pitcher,6
6563,Keyvius Sampson,Logan Schafer,pitcher,6
6564,Keyvius Sampson,Mat Latos,pitcher,6
6565,Keyvius Sampson,Matt Garza,pitcher,6
6566,Keyvius Sampson,Pedro Alvarez,pitcher,6
6567,Keyvius Sampson,Robbie Ray,pitcher,1
6568,Keyvius Sampson,Starling Marte,pitcher,9
6569,Keyvius Sampson,Travis Snider,pitcher,6
6570,Keyvius Sampson,Wily Peralta,pitcher,6
6571,Khris Davis,Collin Balester,batter,3
6572,Khris Davis,Jon Lester,batter,2
6573,Khris Davis,Jose Quintana,batter,3
6574,Khris Davis,Kevin Quackenbush,batter,12
6575,Khris Davis,Mike Foltynewicz,batter,3
6576,Khris Davis,Seth Maness,batter,1
6577,Khris Davis,Tommy Hunter,batter,12
6578,Khris Davis,Zach Duke,batter,12
6579,Kirk Nieuwenhuis,Jordan Zimmermann,batter,6
6580,Kirk Nieuwenhuis,Zach Lee,batter,3
6581,Kole Calhoun,Arnold Leon,batter,3
6582,Kole Calhoun,Chris Heston,batter,3
6583,Kole Calhoun,Corey Kluber,batter,3
6584,Kole Calhoun,Danny Duffy,batter,1
6585,Kole Calhoun,Felix Hernandez,batter,6
6586,Kole Calhoun,Jesse Hahn,batter,3
6587,Kole Calhoun,Mike Montgomery,batter,1
6588,Kole Calhoun,Nathan Eovaldi,batter,3
6589,Kole Calhoun,Nick Martinez,batter,6
6590,Kole Calhoun,Roenis Elias,batter,6
6591,Kole Calhoun,Scott Feldman,batter,3
6592,Kole Calhoun,Steven Wright,batter,3
6593,Kole Calhoun,Ubaldo Jimenez,batter,3
6594,Kole Calhoun,Wandy Rodriguez,batter,12
6595,Kole Calhoun,Zack Greinke,batter,18
6596,Kolten Wong,Aaron Harang,batter,3
6597,Kolten Wong,Chad Bettis,batter,3
6598,Kolten Wong,David Buchanan,batter,3
6599,Kolten Wong,Deolis Guerra,batter,1
6600,Kolten Wong,Doug Fister,batter,9
6601,Kolten Wong,Gio Gonzalez,batter,3
6602,Kolten Wong,Jack Leathersich,batter,3
6603,Kolten Wong,Jose Quintana,batter,3
6604,Kolten Wong,Phillippe Aumont,batter,12
6605,Kolten Wong,Trevor Bauer,batter,2
6606,Kolten Wong,Zack Greinke,batter,6
6607,Kris Bryant,Alec Asher,batter,12
6608,Kris Bryant,Carlos Martinez,batter,5
6609,Kris Bryant,Clayton Kershaw,batter,12
6610,Kris Bryant,Hunter Strickland,batter,3
6611,Kris Bryant,J.J. Hoover,batter,12
6612,Kris Bryant,Jake Peavy,batter,6
6613,Kris Bryant,Jose Quintana,batter,9
6614,Kris Bryant,Manny Banuelos,batter,3
6615,Kris Bryant,Matt Cain,batter,12
6616,Kris Bryant,Michael Wacha,batter,6
6617,Kris Bryant,Odrisamer Despaigne,batter,12
6618,Kris Bryant,Taylor Jungmann,batter,2
6619,Kris Bryant,Tim Cooney,batter,2
6620,Kris Bryant,Yordano Ventura,batter,3
6621,Kris Bryant,Zach McAllister,batter,12
6622,Kris Medlen,Adam Eaton,pitcher,1
6623,Kris Medlen,Andrew Mccutchen,pitcher,6
6624,Kris Medlen,Avisail Garcia,pitcher,8
6625,Kris Medlen,Byron Buxton,pitcher,1
6626,Kris Medlen,Carlos Sanchez,pitcher,2
6627,Kris Medlen,Eduardo Nunez,pitcher,6
6628,Kris Medlen,Gerardo Parra,pitcher,6
6629,Kris Medlen,Gordon Beckham,pitcher,1
6630,Kris Medlen,Grady Sizemore,pitcher,12
6631,Kris Medlen,James Mccann,pitcher,1
6632,Kris Medlen,Jason Kipnis,pitcher,1
6633,Kris Medlen,Joe Mauer,pitcher,1
6634,Kris Medlen,John Jaso,pitcher,1
6635,Kris Medlen,Kennys Vargas,pitcher,6
6636,Kris Medlen,Kevin Pillar,pitcher,1
6637,Kris Medlen,Logan Forsythe,pitcher,1
6638,Kris Medlen,Matt Wieters,pitcher,12
6639,Kris Medlen,Melky Cabrera,pitcher,1
6640,Kris Medlen,Neil Walker,pitcher,6
6641,Kris Medlen,Nick Castellanos,pitcher,6
6642,Kris Medlen,Pablo Sandoval,pitcher,1
6643,Kris Medlen,Ryan Goins,pitcher,6
6644,Kris Medlen,Steve Clevenger,pitcher,6
6645,Kris Medlen,Tucker Barnhart,pitcher,6
6646,Kris Medlen,Tyler Flowers,pitcher,6
6647,Kris Medlen,Tyler Saladino,pitcher,2
6648,Kristopher Negron,Shelby Miller,batter,1
6649,Kurt Suzuki,Alfredo Simon,batter,1
6650,Kurt Suzuki,Bryan Mitchell,batter,3
6651,Kurt Suzuki,Danny Salazar,batter,1
6652,Kurt Suzuki,Joakim Soria,batter,1
6653,Kurt Suzuki,Joba Chamberlain,batter,3
6654,Kurt Suzuki,Miguel Gonzalez,batter,3
6655,Kurt Suzuki,Mike Fiers,batter,2
6656,Kurt Suzuki,Steven Wright,batter,3
6657,Kurt Suzuki,Trevor Bauer,batter,12
6658,Kyle Blanks,Kevin Jepsen,batter,2
6659,Kyle Blanks,Samuel Deduno,batter,3
6660,Kyle Davies,Daniel Nava,pitcher,1
6661,Kyle Drabek,James Mccann,pitcher,6
6662,Kyle Drabek,José Iglesias,pitcher,2
6663,Kyle Drabek,Rajai Davis,pitcher,1
6664,Kyle Gibson,Adam Eaton,pitcher,1
6665,Kyle Gibson,Alcides Escobar,pitcher,1
6666,Kyle Gibson,David Freese,pitcher,6
6667,Kyle Gibson,Eric Hosmer,pitcher,1
6668,Kyle Gibson,Ian Kinsler,pitcher,1
6669,Kyle Gibson,Jason Castro,pitcher,1
6670,Kyle Gibson,Melky Cabrera,pitcher,1
6671,Kyle Gibson,Mike Moustakas,pitcher,1
6672,Kyle Gibson,Stephen Drew,pitcher,6
6673,Kyle Hendricks,A. j. Pierzynski,pitcher,2
6674,Kyle Hendricks,Aj Pollock,pitcher,1
6675,Kyle Hendricks,Alec Asher,pitcher,6
6676,Kyle Hendricks,Andre Ethier,pitcher,1
6677,Kyle Hendricks,Andres Blanco,pitcher,1
6678,Kyle Hendricks,Andrew Mccutchen,pitcher,6
6679,Kyle Hendricks,Bryce Harper,pitcher,1
6680,Kyle Hendricks,Byron Buxton,pitcher,6
6681,Kyle Hendricks,Corey Dickerson,pitcher,1
6682,Kyle Hendricks,Curtis Granderson,pitcher,2
6683,Kyle Hendricks,Daniel Murphy,pitcher,1
6684,Kyle Hendricks,Jake Peavy,pitcher,6
6685,Kyle Hendricks,Jay Bruce,pitcher,1
6686,Kyle Hendricks,Jeff Francoeur,pitcher,6
6687,Kyle Hendricks,Joe Mauer,pitcher,1
6688,Kyle Hendricks,Jordan Zimmermann,pitcher,1
6689,Kyle Hendricks,Justin Upton,pitcher,1
6690,Kyle Hendricks,Kelly Johnson,pitcher,6
6691,Kyle Hendricks,Logan Schafer,pitcher,1
6692,Kyle Hendricks,Matt Cain,pitcher,6
6693,Kyle Hendricks,Michael Mckenry,pitcher,6
6694,Kyle Hendricks,Neil Walker,pitcher,1
6695,Kyle Hendricks,Nolan Arenado,pitcher,1
6696,Kyle Hendricks,Odubel Herrera,pitcher,1
6697,Kyle Hendricks,Pedro Alvarez,pitcher,6
6698,Kyle Hendricks,Rubby De la rosa,pitcher,6
6699,Kyle Hendricks,Sean Rodriguez,pitcher,1
6700,Kyle Hendricks,Todd Frazier,pitcher,1
6701,Kyle Hendricks,Tucker Barnhart,pitcher,1
6702,Kyle Hendricks,Tyler Moore,pitcher,1
6703,Kyle Hendricks,Tyson Ross,pitcher,6
6704,Kyle Hendricks,Wilmer Flores,pitcher,1
6705,Kyle Hendricks,Yasmani Grandal,pitcher,2
6706,Kyle Lobstein,Brandon Moss,pitcher,6
6707,Kyle Lobstein,Carlos Gomez,pitcher,6
6708,Kyle Lobstein,Eddie Rosario,pitcher,6
6709,Kyle Lobstein,Francisco Lindor,pitcher,1
6710,Kyle Lobstein,George Springer,pitcher,1
6711,Kyle Lobstein,Jacoby Ellsbury,pitcher,1
6712,Kyle Lobstein,Jonathan Villar,pitcher,6
6713,Kyle Lobstein,Micah Johnson,pitcher,1
6714,Kyle Lobstein,Michael Bourn,pitcher,6
6715,Kyle Lobstein,Mike Moustakas,pitcher,1
6716,Kyle Lobstein,Mitch Moreland,pitcher,1
6717,Kyle Lobstein,Preston Tucker,pitcher,1
6718,Kyle Lobstein,Will Venable,pitcher,1
6719,Kyle Lohse,Anthony Gose,pitcher,1
6720,Kyle Lohse,Charlie Morton,pitcher,6
6721,Kyle Lohse,Dee Strange-gordon,pitcher,2
6722,Kyle Lohse,Dj Lemahieu,pitcher,2
6723,Kyle Lohse,Domonic Brown,pitcher,1
6724,Kyle Lohse,Howie Kendrick,pitcher,1
6725,Kyle Lohse,Ichiro Suzuki,pitcher,1
6726,Kyle Lohse,Joey Votto,pitcher,1
6727,Kyle Lohse,Marlon Byrd,pitcher,1
6728,Kyle Lohse,Pedro Alvarez,pitcher,1
6729,Kyle Lohse,Trevor Plouffe,pitcher,1
6730,Kyle Lohse,Yangervis Solarte,pitcher,1
6731,Kyle Parker,Jordan Zimmermann,batter,12
6732,Kyle Parker,Matt Harvey,batter,3
6733,Kyle Ryan,Adam Laroche,pitcher,1
6734,Kyle Ryan,Byron Buxton,pitcher,1
6735,Kyle Ryan,Joe Mauer,pitcher,1
6736,Kyle Ryan,Joey Votto,pitcher,1
6737,Kyle Ryan,Kurt Suzuki,pitcher,6
6738,Kyle Ryan,Michael Brantley,pitcher,1
6739,Kyle Ryan,Trayce Thompson,pitcher,2
6740,Kyle Schwarber,Carlos Contreras,batter,3
6741,Kyle Schwarber,Carlos Martinez,batter,2
6742,Kyle Schwarber,Chris Heston,batter,2
6743,Kyle Schwarber,Josh A. Smith,batter,3
6744,Kyle Schwarber,Kevin Siegrist,batter,2
6745,Kyle Schwarber,Ryan Raburn,batter,3
6746,Kyle Schwarber,Williams Perez,batter,2
6747,Kyle Seager,Aaron Sanchez,batter,12
