,winner,loser,score
7147,Jason Kipnis,Darin Mastroianni,0
7148,Jason Kipnis,David Cooper,10
7149,Jason Kipnis,Derek Jeter,19
7150,Jason Kipnis,Desmond Jennings,0
7151,Jason Kipnis,Dewayne Wise,0
7152,Jason Kipnis,Geovany Soto,0
7153,Jason Kipnis,Gerald Laird,0
7154,Jason Kipnis,Howie Kendrick,1
7155,Jason Kipnis,Ian Kinsler,1
7156,Jason Kipnis,J. p. Arencibia,5
7157,Jason Kipnis,Jeff Francoeur,0
7158,Jason Kipnis,Jeff Keppinger,0
7159,Jason Kipnis,Jeff Mathis,9
7160,Jason Kipnis,Jesus Montero,2
7161,Jason Kipnis,Jhonny Peralta,6
7162,Jason Kipnis,Jonny Gomes,1
7163,Jason Kipnis,Jose Molina,5
7164,Jason Kipnis,Josh Hamilton,0
7165,Jason Kipnis,Josh Willingham,20
7166,Jason Kipnis,Lorenzo Cain,0
7167,Jason Kipnis,Manny Machado,3
7168,Jason Kipnis,Matthew Joyce,6
7169,Jason Kipnis,Michael Brantley,3
7170,Jason Kipnis,Michael Saunders,1
7171,Jason Kipnis,Miguel Cabrera,3
7172,Jason Kipnis,Mike Moustakas,9
7173,Jason Kipnis,Nick Swisher,0
7174,Jason Kipnis,Paul Konerko,0
7175,Jason Kipnis,Prince Fielder,7
7176,Jason Kipnis,Quintin Berry,12
7177,Jason Kipnis,Rajai Davis,8
7178,Jason Kipnis,Rickie Weeks,3
7179,Rickie Weeks,Jason Kipnis,3
7180,Jason Kipnis,Robinson Cano,0
7181,Jason Kipnis,Sean Rodriguez,5
7182,Jason Kipnis,Seth Smith,0
7183,Jason Kipnis,Shin-soo Choo,16
7184,Jason Kipnis,Torii Hunter,9
7185,Jason Kipnis,Travis Hafner,3
7186,Jason Kipnis,Trevor Plouffe,6
7187,Jason Kipnis,Vernon Wells,0
7188,Jason Kubel,A. j. Ellis,6
7189,Jason Kubel,Brandon Crawford,3
7190,Brandon Crawford,Jason Kubel,3
7191,Jason Kubel,Brett Jackson,1
7192,Brett Jackson,Jason Kubel,1
7193,Jason Kubel,Chase Headley,1
7194,Jason Kubel,Chipper Jones,0
7195,Jason Kubel,Chris Johnson,0
7196,Jason Kubel,Clint Barmes,3
7197,Clint Barmes,Jason Kubel,3
7198,Jason Kubel,David Dejesus,0
7199,Jason Kubel,David Wright,3
7200,Jason Kubel,Everth Cabrera,2
7201,Jason Kubel,Gerardo Parra,0
7202,Jason Kubel,Giancarlo Stanton,0
7203,Jason Kubel,Marco Scutaro,0
7204,Jason Kubel,Matt Holliday,1
7205,Matt Holliday,Jason Kubel,1
7206,Jason Kubel,Melky Cabrera,0
7207,Jason Kubel,Nyjer Morgan,0
7208,Jason Kubel,Pablo Sandoval,0
7209,Jason Kubel,Paul Goldschmidt,3
7210,Jason Kubel,Rickie Weeks,3
7211,Jason Kubel,Shin-soo Choo,0
7212,Jason Kubel,Ty Wigginton,0
7213,Jay Bruce,A. j. Ellis,1
7214,Jay Bruce,Adam Eaton,0
7215,Jay Bruce,Adrian Beltre,9
7216,Jay Bruce,Allen Craig,13
7217,Jay Bruce,Brandon Phillips,11
7218,Jay Bruce,Buster Posey,12
7219,Jay Bruce,Chris Heisey,21
7220,Jay Bruce,Dexter Fowler,1
7221,Dexter Fowler,Jay Bruce,1
7222,Jay Bruce,Drew Stubbs,15
7223,Jay Bruce,Giancarlo Stanton,0
7224,Jay Bruce,J. d. Martinez,13
7225,Jay Bruce,Josh Rutledge,3
7226,Jay Bruce,Justin Maxwell,3
7227,Jay Bruce,Matt Holliday,13
7228,Jay Bruce,Nori Aoki,6
7229,Jay Bruce,Pedro Alvarez,3
7230,Jay Bruce,Ryan Ludwick,3
7231,Jay Bruce,Scott Rolen,9
7232,Jay Bruce,Todd Frazier,5
7233,Jay Bruce,Tyler Colvin,0
7234,Jay Bruce,Wilin Rosario,0
7235,Jay Bruce,Willie Bloomquist,3
7236,Jay Bruce,Yonder Alonso,12
7237,Jay Bruce,Zack Cozart,12
7238,Jayson Nix,Alex Rodriguez,0
7239,Jayson Nix,Austin Jackson,0
7240,Jayson Nix,Ben Revere,4
7241,Jayson Nix,Carlos Beltran,3
7242,Jayson Nix,Chad Billingsley,8
7243,Jayson Nix,Chris Nelson,1
7244,Chris Nelson,Jayson Nix,1
7245,Jayson Nix,Daniel Descalso,7
7246,Jayson Nix,Derek Jeter,8
7247,Jayson Nix,Howie Kendrick,2
7248,Jayson Nix,Jesus Montero,8
7249,Jayson Nix,Joe Mauer,6
7250,Jayson Nix,Jonny Gomes,0
7251,Jayson Nix,Justin Morneau,8
7252,Jayson Nix,Kevin Youkilis,0
7253,Jayson Nix,Mark Teixeira,6
7254,Jayson Nix,Neil Walker,5
7255,Jayson Nix,Nick Swisher,0
7256,Jayson Nix,Omar Infante,3
7257,Omar Infante,Jayson Nix,3
7258,Jayson Nix,Rafael Furcal,6
7259,Jayson Nix,Russell Martin,0
7260,Jayson Nix,Wilin Rosario,0
7261,Jayson Werth,Daniel Murphy,4
7262,Jayson Werth,Gaby Sanchez,0
7263,Jayson Werth,Gorkys Hernandez,0
7264,Jayson Werth,Ike Davis,0
7265,Jayson Werth,Jason Heyward,12
7266,Jayson Werth,Jonathan Herrera,3
7267,Jayson Werth,Justin Ruggiano,1
7268,Jayson Werth,Lucas Duda,3
7269,Lucas Duda,Jayson Werth,3
7270,Jayson Werth,Martin Maldonado,3
7271,Jayson Werth,Martin Prado,0
7272,Jayson Werth,Matt Holliday,0
7273,Jayson Werth,Mike Morse,5
7274,Jayson Werth,Omar Infante,0
7275,Jayson Werth,Rod Barajas,0
7276,Jayson Werth,Ryan Hanigan,16
7277,Jayson Werth,Ryan Zimmerman,2
7278,Jayson Werth,Starling Marte,0
7279,Jayson Werth,Zack Cozart,5
7280,Jean Segura,Aaron Hill,0
7281,Jean Segura,Brandon Crawford,0
7282,Jean Segura,Carlos Gomez,3
7283,Carlos Gomez,Jean Segura,3
7284,Jean Segura,Carlos Gonzalez,0
7285,Jean Segura,Gaby Sanchez,0
7286,Jean Segura,Jose Tabata,3
7287,Jean Segura,Omar Infante,0
7288,Jean Segura,Ryan Howard,0
7289,Jed Lowrie,Aaron Hill,6
7290,Jed Lowrie,Allen Craig,7
7291,Jed Lowrie,Andres Torres,8
7292,Jed Lowrie,Brandon Crawford,0
7293,Jed Lowrie,Brian Bogusevic,0
7294,Jed Lowrie,Chase Utley,1
7295,Chase Utley,Jed Lowrie,1
7296,Jed Lowrie,Chris Denorfia,0
7297,Jed Lowrie,Chris Johnson,3
7298,Jed Lowrie,Daniel Descalso,8
7299,Jed Lowrie,Hanley Ramirez,1
7300,Jed Lowrie,Jimmy Rollins,0
7301,Jed Lowrie,Jonathan Herrera,2
7302,Jed Lowrie,Jose Altuve,4
7303,Jed Lowrie,Lucas Duda,5
7304,Jed Lowrie,Michael Cuddyer,0
7305,Jed Lowrie,Neil Walker,10
7306,Neil Walker,Jed Lowrie,10
7307,Jed Lowrie,Paul Janish,2
7308,Jed Lowrie,Rickie Weeks,1
7309,Rickie Weeks,Jed Lowrie,1
7310,Jed Lowrie,Ryan Braun,1
7311,Jeff Baker,Asdrubal Cabrera,6
7312,Jeff Baker,B. j. Upton,9
7313,B. j. Upton,Jeff Baker,9
7314,Jeff Francoeur,Adrian Beltre,0
7315,Jeff Francoeur,Alcides Escobar,6
7316,Jeff Francoeur,Alejandro De aza,2
7317,Jeff Francoeur,Alex Gordon,4
7318,Jeff Francoeur,Alexei Ramírez,2
7319,Jeff Francoeur,Ben Revere,3
7320,Ben Revere,Jeff Francoeur,3
7321,Jeff Francoeur,Ben Zobrist,0
7322,Jeff Francoeur,Billy Butler,12
7323,Jeff Francoeur,Brayan Pena,0
7324,Jeff Francoeur,Brendan Ryan,0
7325,Jeff Francoeur,Brent Morel,1
7326,Jeff Francoeur,Chris Davis,0
7327,Jeff Francoeur,Chris Heisey,3
7328,Chris Heisey,Jeff Francoeur,3
7329,Jeff Francoeur,Chris Parmelee,0
7330,Jeff Francoeur,Cody Ross,3
7331,Cody Ross,Jeff Francoeur,3
7332,Jeff Francoeur,Colby Rasmus,0
7333,Jeff Francoeur,David Ortiz,3
7334,David Ortiz,Jeff Francoeur,3
7335,Jeff Francoeur,Dayán Viciedo,0
7336,Jeff Francoeur,Desmond Jennings,0
7337,Jeff Francoeur,Elvis Andrus,5
7338,Jeff Francoeur,Eric Chavez,0
7339,Jeff Francoeur,Eric Hosmer,0
7340,Jeff Francoeur,Eric Thames,0
7341,Jeff Francoeur,Gordon Beckham,1
7342,Gordon Beckham,Jeff Francoeur,1
7343,Jeff Francoeur,Irving Falu,3
7344,Jeff Francoeur,J. j. Hardy,0
7345,Jeff Francoeur,Jacoby Ellsbury,1
7346,Jeff Francoeur,Jarrod Dyson,0
7347,Jeff Francoeur,Jason Kipnis,10
7348,Jeff Francoeur,Jesus Montero,5
7349,Jeff Francoeur,Jhonny Peralta,3
7350,Jeff Francoeur,John Buck,2
7351,John Buck,Jeff Francoeur,2
7352,Jeff Francoeur,Jose Bautista,0
7353,Jeff Francoeur,Josh Willingham,6
7354,Jeff Francoeur,Lorenzo Cain,0
7355,Jeff Francoeur,Maicer Izturis,1
7356,Jeff Francoeur,Manny Machado,0
7357,Jeff Francoeur,Mark Reynolds,0
7358,Jeff Francoeur,Michael Saunders,2
7359,Jeff Francoeur,Mike Moustakas,7
7360,Jeff Francoeur,Nelson Cruz,12
7361,Nelson Cruz,Jeff Francoeur,12
7362,Jeff Francoeur,Nick Punto,2
7363,Jeff Francoeur,Omar Infante,3
7364,Jeff Francoeur,Peter Bourjos,8
7365,Jeff Francoeur,Prince Fielder,1
7366,Jeff Francoeur,Rickie Weeks,3
7367,Jeff Francoeur,Robinson Cano,0
7368,Jeff Francoeur,Seth Smith,0
7369,Jeff Francoeur,Shin-soo Choo,17
7370,Jeff Francoeur,Starlin Castro,0
7371,Jeff Francoeur,Todd Frazier,2
7372,Jeff Francoeur,Trevor Plouffe,3
7373,Jeff Francoeur,Tyler Flowers,0
7374,Jeff Francoeur,Vernon Wells,9
7375,Jeff Francoeur,Yoenis Céspedes,3
7376,Jeff Karstens,Gorkys Hernandez,0
7377,Jeff Keppinger,Adam Dunn,0
7378,Jeff Keppinger,Adrian Beltre,0
7379,Jeff Keppinger,Alberto Callaspo,6
7380,Jeff Keppinger,Anthony Gose,3
7381,Anthony Gose,Jeff Keppinger,3
7382,Jeff Keppinger,B. j. Upton,0
7383,Jeff Keppinger,Ben Revere,2
7384,Jeff Keppinger,Ben Zobrist,0
7385,Jeff Keppinger,Brandon Inge,0
7386,Jeff Keppinger,Brendan Ryan,0
7387,Jeff Keppinger,Carlos Pena,0
7388,Jeff Keppinger,Chris Carter,0
7389,Jeff Keppinger,Chris Iannetta,0
7390,Jeff Keppinger,David Murphy,0
7391,Jeff Keppinger,Desmond Jennings,3
7392,Jeff Keppinger,Eric Thames,0
7393,Jeff Keppinger,Erick Aybar,0
7394,Jeff Keppinger,Evan Longoria,0
7395,Jeff Keppinger,Freddie Freeman,0
7396,Jeff Keppinger,Gerald Laird,0
7397,Jeff Keppinger,Howie Kendrick,6
7398,Jeff Keppinger,Ichiro Suzuki,0
7399,Jeff Keppinger,J. j. Hardy,0
7400,Jeff Keppinger,Jamey Carroll,2
7401,Jeff Keppinger,Jason Kipnis,4
7402,Jeff Keppinger,Jose Molina,0
7403,Jeff Keppinger,Justin Morneau,10
7404,Jeff Keppinger,Kevin Youkilis,0
7405,Jeff Keppinger,Lou Marson,1
7406,Lou Marson,Jeff Keppinger,1
7407,Jeff Keppinger,Mark Reynolds,0
7408,Jeff Keppinger,Matt Wieters,0
7409,Jeff Keppinger,Matthew Joyce,0
7410,Jeff Keppinger,Miguel Cabrera,0
7411,Jeff Keppinger,Mike Trout,0
7412,Jeff Keppinger,Robert Andino,0
7413,Jeff Keppinger,Ryan Flaherty,0
7414,Jeff Keppinger,Xavier Avery,0
7415,Jeff Keppinger,Yoenis Céspedes,0
7416,Jeff Mathis,Alcides Escobar,3
7417,Alcides Escobar,Jeff Mathis,3
7418,Jeff Mathis,Austin Jackson,0
7419,Jeff Mathis,Billy Butler,0
7420,Jeff Mathis,Brandon Moss,0
7421,Jeff Mathis,Casey Kotchman,2
7422,Jeff Mathis,Clint Barmes,1
7423,Clint Barmes,Jeff Mathis,1
7424,Jeff Mathis,Danny Espinosa,1
7425,Jeff Mathis,David Wright,2
7426,Jeff Mathis,Derek Jeter,0
7427,Jeff Mathis,Elvis Andrus,2
7428,Jeff Mathis,Jason Kipnis,0
7429,Jeff Mathis,Josh Hamilton,0
7430,Jeff Mathis,Juan Uribe,0
7431,Jeff Mathis,Michael Saunders,1
7432,Jeff Mathis,Miguel Cabrera,0
7433,Jeff Mathis,Mike Trout,3
7434,Mike Trout,Jeff Mathis,3
7435,Jeff Mathis,Shin-soo Choo,0
7436,Jeff Mathis,Torii Hunter,1
7437,Torii Hunter,Jeff Mathis,1
7438,Jeff Mathis,Will Middlebrooks,0
7439,Jemile Weeks,Adam Dunn,0
7440,Jemile Weeks,Adam Jones,0
7441,Jemile Weeks,Alberto Callaspo,0
7442,Jemile Weeks,Alcides Escobar,3
7443,Jemile Weeks,Alejandro De aza,0
7444,Jemile Weeks,Alexei Ramírez,0
7445,Jemile Weeks,Austin Jackson,0
7446,Jemile Weeks,Brandon Moss,0
7447,Jemile Weeks,Brendan Ryan,1
7448,Jemile Weeks,Brian Dozier,0
7449,Jemile Weeks,Cliff Pennington,10
7450,Jemile Weeks,Coco Crisp,0
7451,Jemile Weeks,Craig Gentry,1
7452,Jemile Weeks,Delmon Young,0
7453,Jemile Weeks,Denard Span,0
7454,Jemile Weeks,Derek Jeter,12
7455,Jemile Weeks,Eric Hosmer,0
7456,Jemile Weeks,Howie Kendrick,11
7457,Jemile Weeks,Ian Kinsler,1
7458,Jemile Weeks,Jamey Carroll,0
7459,Jemile Weeks,Joe Mauer,0
7460,Jemile Weeks,John Mayberry,3
7461,John Mayberry,Jemile Weeks,3
7462,Jemile Weeks,Jonny Gomes,0
7463,Jemile Weeks,Josh Donaldson,4
7464,Jemile Weeks,Josh Willingham,0
7465,Jemile Weeks,Kevin Youkilis,0
7466,Jemile Weeks,Maicer Izturis,13
7467,Jemile Weeks,Manny Machado,0
7468,Jemile Weeks,Mark Teixeira,1
7469,Jemile Weeks,Michael Brantley,2
7470,Jemile Weeks,Michael Saunders,0
7471,Jemile Weeks,Michael Young,11
7472,Jemile Weeks,Mike Napoli,10
7473,Mike Napoli,Jemile Weeks,10
7474,Jemile Weeks,Nick Markakis,0
7475,Jemile Weeks,Omar Infante,2
7476,Jemile Weeks,Ryan Doumit,0
7477,Jemile Weeks,Seth Smith,0
7478,Jemile Weeks,Shelley Duncan,1
7479,Shelley Duncan,Jemile Weeks,1
7480,Jemile Weeks,Trevor Plouffe,0
7481,Jemile Weeks,Yoenis Céspedes,1
7482,Jerry Hairston,Carlos Beltran,0
7483,Jerry Hairston,Chris Denorfia,1
7484,Jerry Hairston,David Dejesus,3
7485,David Dejesus,Jerry Hairston,3
7486,Jerry Hairston,David Freese,3
7487,Jerry Hairston,Ty Wigginton,0
7488,Jesus Flores,Aaron Hill,3
7489,Jesus Flores,Adam Laroche,16
7490,Jesus Flores,Alex Presley,3
7491,Alex Presley,Jesus Flores,3
7492,Jesus Flores,Andrew Mccutchen,0
7493,Jesus Flores,Brett Lawrie,7
7494,Jesus Flores,Bryce Harper,0
7495,Jesus Flores,Gregor Blanco,0
7496,Jesus Flores,Hunter Pence,0
7497,Jesus Flores,Jimmy Rollins,2
7498,Jesus Flores,Jose Reyes,0
7499,Jesus Flores,Justin Upton,2
7500,Jesus Flores,Rickie Weeks,0
7501,Jesus Flores,Ryan Theriot,7
7502,Jesus Flores,Tony Gwynn,8
7503,Jesus Flores,Tyler Moore,0
7504,Jesus Flores,Yonder Alonso,0
7505,Jesus Guzman,Aaron Hill,8
7506,Jesus Guzman,Alfonso Soriano,1
7507,Alfonso Soriano,Jesus Guzman,1
7508,Jesus Guzman,Allen Craig,10
7509,Jesus Guzman,Brandon Belt,0
7510,Jesus Guzman,Carlos Gonzalez,8
7511,Jesus Guzman,Carlos Lee,6
7512,Jesus Guzman,Carlos Quentin,9
7513,Jesus Guzman,Chase Headley,2
7514,Jesus Guzman,Chris Young,0
7515,Jesus Guzman,Daniel Murphy,8
7516,Jesus Guzman,David Dejesus,8
7517,Jesus Guzman,David Freese,1
7518,Jesus Guzman,Everth Cabrera,13
7519,Jesus Guzman,Geovany Soto,3
7520,Jesus Guzman,Hunter Pence,3
7521,Jesus Guzman,Ian Desmond,0
7522,Jesus Guzman,John Buck,13
7523,Jesus Guzman,Justin Upton,1
7524,Jesus Guzman,Lucas Duda,9
7525,Jesus Guzman,Matt Holliday,4
7526,Jesus Guzman,Mike Napoli,0
7527,Jesus Guzman,Neil Walker,2
7528,Jesus Guzman,Pablo Sandoval,5
7529,Jesus Guzman,Rickie Weeks,9
7530,Jesus Guzman,Scott Moore,2
7531,Jesus Guzman,Shane Victorino,7
7532,Jesus Guzman,Yadier Molina,5
7533,Jesus Guzman,Yasmani Grandal,2
7534,Jesus Montero,Albert Pujols,3
7535,Albert Pujols,Jesus Montero,3
7536,Jesus Montero,Ben Zobrist,3
7537,Jesus Montero,Brendan Ryan,1
7538,Jesus Montero,Brian Dozier,0
7539,Jesus Montero,Chris Davis,1
7540,Chris Davis,Jesus Montero,1
7541,Jesus Montero,Derek Jeter,2
7542,Jesus Montero,Desmond Jennings,0
7543,Jesus Montero,Evan Longoria,0
7544,Jesus Montero,Humberto Quintero,1
7545,Jesus Montero,Ian Kinsler,3
7546,Ian Kinsler,Jesus Montero,3
7547,Jesus Montero,Ichiro Suzuki,0
7548,Jesus Montero,Jason Kipnis,0
7549,Jesus Montero,Jayson Nix,0
7550,Jesus Montero,Jeff Francoeur,0
7551,Jesus Montero,Joe Mauer,3
7552,Joe Mauer,Jesus Montero,3
7553,Jesus Montero,John Jaso,0
7554,Jesus Montero,Josh Reddick,0
7555,Jesus Montero,Kendrys Morales,0
7556,Jesus Montero,Manny Machado,0
7557,Jesus Montero,Mark Reynolds,0
7558,Jesus Montero,Michael Saunders,0
7559,Jesus Montero,Miguel Cabrera,0
7560,Jesus Montero,Mike Napoli,0
7561,Jesus Montero,Prince Fielder,1
7562,Jesus Montero,Robert Andino,0
7563,Jesus Montero,Robinson Cano,0
7564,Jesus Montero,Trevor Plouffe,0
7565,Jhonatan Solano,Ben Zobrist,0
7566,Jhonny Peralta,A. j. Pierzynski,0
7567,Jhonny Peralta,Adam Jones,0
7568,Jhonny Peralta,Adrian Beltre,0
7569,Jhonny Peralta,Alberto Callaspo,0
7570,Jhonny Peralta,Alejandro De aza,0
7571,Jhonny Peralta,Alex Avila,0
7572,Jhonny Peralta,Alex Gordon,5
7573,Jhonny Peralta,Alexei Ramírez,9
7574,Jhonny Peralta,Andy Dirks,15
7575,Jhonny Peralta,Anthony Gose,0
7576,Jhonny Peralta,Austin Jackson,0
7577,Jhonny Peralta,Ben Zobrist,0
7578,Jhonny Peralta,Billy Butler,0
7579,Jhonny Peralta,Brandon Inge,0
7580,Jhonny Peralta,Brendan Ryan,9
7581,Jhonny Peralta,Brennan Boesch,0
7582,Jhonny Peralta,Brett Lawrie,9
7583,Jhonny Peralta,Brian Dozier,0
7584,Jhonny Peralta,Brian Mccann,4
7585,Jhonny Peralta,Carlos Pena,5
7586,Jhonny Peralta,Chris Davis,4
7587,Jhonny Peralta,Chris Getz,13
7588,Jhonny Peralta,Cliff Pennington,5
7589,Jhonny Peralta,Colby Rasmus,0
7590,Jhonny Peralta,Collin Cowgill,0
7591,Jhonny Peralta,Craig Gentry,4
7592,Jhonny Peralta,Curtis Granderson,0
7593,Jhonny Peralta,David Murphy,3
7594,Jhonny Peralta,Delmon Young,18
7595,Jhonny Peralta,Denard Span,0
7596,Jhonny Peralta,Dustin Ackley,0
7597,Jhonny Peralta,Eduardo Nunez,9
7598,Jhonny Peralta,Edwin Encarnacion,1
7599,Jhonny Peralta,Freddie Freeman,0
7600,Jhonny Peralta,Gerald Laird,6
7601,Jhonny Peralta,Ian Kinsler,6
7602,Jhonny Peralta,J. j. Hardy,3
7603,Jhonny Peralta,Jack Hannahan,0
7604,Jhonny Peralta,Jamey Carroll,4
7605,Jamey Carroll,Jhonny Peralta,4
7606,Jhonny Peralta,Jason Kipnis,0
7607,Jhonny Peralta,Jeff Francoeur,0
7608,Jhonny Peralta,Joe Mauer,0
7609,Jhonny Peralta,Jose Bautista,0
7610,Jhonny Peralta,Josh Donaldson,0
7611,Jhonny Peralta,Josh Hamilton,0
7612,Jhonny Peralta,Josh Reddick,0
7613,Jhonny Peralta,Justin Morneau,0
7614,Jhonny Peralta,Justin Smoak,3
7615,Justin Smoak,Jhonny Peralta,3
7616,Jhonny Peralta,Kevin Youkilis,0
7617,Jhonny Peralta,Kurt Suzuki,0
7618,Jhonny Peralta,Kyle Seager,1
7619,Jhonny Peralta,Mark Trumbo,0
7620,Jhonny Peralta,Martin Prado,13
7621,Jhonny Peralta,Matt Wieters,0
7622,Jhonny Peralta,Michael Brantley,9
7623,Jhonny Peralta,Michael Young,8
7624,Jhonny Peralta,Miguel Cabrera,0
7625,Jhonny Peralta,Mike Aviles,0
7626,Jhonny Peralta,Mike Napoli,0
7627,Jhonny Peralta,Neil Walker,3
7628,Jhonny Peralta,Nelson Cruz,1
7629,Jhonny Peralta,Nick Markakis,0
7630,Jhonny Peralta,Omar Infante,3
7631,Omar Infante,Jhonny Peralta,3
7632,Jhonny Peralta,Pedro Ciriaco,2
7633,Jhonny Peralta,Prince Fielder,0
7634,Jhonny Peralta,Quintin Berry,1
7635,Jhonny Peralta,Robert Andino,11
7636,Robert Andino,Jhonny Peralta,11
7637,Jhonny Peralta,Russell Martin,0
7638,Jhonny Peralta,Ryan Raburn,8
7639,Jhonny Peralta,Sam Fuld,3
7640,Jhonny Peralta,Seth Smith,0
7641,Jhonny Peralta,Shin-soo Choo,0
7642,Jhonny Peralta,Starlin Castro,0
7643,Jhonny Peralta,Stephen Drew,13
7644,Jhonny Peralta,Stephen Strasburg,2
7645,Jhonny Peralta,Wilson Betemit,2
7646,Jhonny Peralta,Xavier Avery,10
7647,Jhonny Peralta,Yoenis Céspedes,1
7648,Jhonny Peralta,Yorvit Torrealba,0
7649,Jim Thome,Adam Jones,0
7650,Jim Thome,Adeiny Hechavarria,1
7651,Adeiny Hechavarria,Jim Thome,1
7652,Jim Thome,Adrian Beltre,0
7653,Jim Thome,Daniel Nava,10
7654,Daniel Nava,Jim Thome,10
7655,Jim Thome,Freddie Freeman,2
7656,Jim Thome,Ian Kinsler,6
7657,Jim Thome,Jack Hannahan,9
7658,Jim Thome,Nelson Cruz,0
7659,Jim Thome,Torii Hunter,8
7660,Jimmy Paredes,Adam Laroche,0
7661,Jimmy Paredes,Brandon Phillips,2
7662,Jimmy Paredes,Brian Mccann,0
7663,Jimmy Paredes,Eric Hinske,6
7664,Jimmy Rollins,Alcides Escobar,2
7665,Jimmy Rollins,Alfonso Soriano,0
7666,Jimmy Rollins,Andrew Mccutchen,4
7667,Jimmy Rollins,Angel Pagan,3
7668,Jimmy Rollins,Brandon Crawford,13
7669,Jimmy Rollins,Bryce Harper,11
7670,Jimmy Rollins,Buster Posey,0
7671,Jimmy Rollins,Carlos Beltran,14
7672,Jimmy Rollins,Carlos Gonzalez,25
7673,Jimmy Rollins,Chase Headley,11
7674,Jimmy Rollins,Chase Utley,5
7675,Jimmy Rollins,Chris Stewart,8
7676,Jimmy Rollins,Corey Hart,3
7677,Jimmy Rollins,Daniel Murphy,1
7678,Jimmy Rollins,Daniel Nava,3
7679,Jimmy Rollins,David Dejesus,8
7680,Jimmy Rollins,David Wright,17
7681,Jimmy Rollins,Dexter Fowler,17
7682,Jimmy Rollins,Freddie Freeman,0
7683,Jimmy Rollins,Gaby Sanchez,5
7684,Jimmy Rollins,Garrett Jones,9
7685,Jimmy Rollins,Gerardo Parra,0
7686,Jimmy Rollins,Hanley Ramirez,1
7687,Jimmy Rollins,Hunter Pence,2
7688,Jimmy Rollins,Ian Desmond,0
7689,Jimmy Rollins,Ian Kinsler,3
7690,Jimmy Rollins,Ike Davis,2
7691,Jimmy Rollins,Jed Lowrie,2
7692,Jimmy Rollins,Jesus Flores,0
7693,Jimmy Rollins,Joaquin Arias,0
7694,Jimmy Rollins,Joey Votto,16
7695,Jimmy Rollins,John Mayberry,4
7696,John Mayberry,Jimmy Rollins,4
7697,Jimmy Rollins,Jon Jay,16
7698,Jimmy Rollins,Jordan Pacheco,8
7699,Jimmy Rollins,Jose Reyes,18
7700,Jimmy Rollins,Josh Rutledge,1
7701,Jimmy Rollins,Josh Thole,5
7702,Jimmy Rollins,Juan Pierre,12
7703,Jimmy Rollins,Kevin Frandsen,20
7704,Jimmy Rollins,Luis Cruz,0
7705,Jimmy Rollins,Luis Valbuena,4
7706,Jimmy Rollins,Martin Maldonado,6
7707,Jimmy Rollins,Martin Prado,16
7708,Jimmy Rollins,Matt Carpenter,6
7709,Jimmy Rollins,Matt Holliday,16
7710,Jimmy Rollins,Melky Cabrera,10
7711,Melky Cabrera,Jimmy Rollins,10
7712,Jimmy Rollins,Michael Bourn,0
7713,Jimmy Rollins,Miguel Montero,8
7714,Jimmy Rollins,Mike Morse,6
7715,Jimmy Rollins,Nate Mclouth,0
7716,Jimmy Rollins,Neil Walker,0
7717,Jimmy Rollins,Nori Aoki,4
7718,Jimmy Rollins,Omar Infante,3
7719,Jimmy Rollins,Pablo Sandoval,0
7720,Jimmy Rollins,Paul Goldschmidt,6
7721,Jimmy Rollins,Rafael Furcal,16
7722,Jimmy Rollins,Rickie Weeks,5
7723,Jimmy Rollins,Rod Barajas,14
7724,Jimmy Rollins,Ruben Tejada,19
7725,Jimmy Rollins,Ryan Braun,5
7726,Jimmy Rollins,Ryan Hanigan,21
7727,Jimmy Rollins,Ryan Howard,11
7728,Jimmy Rollins,Ryan Theriot,3
7729,Jimmy Rollins,Ryan Zimmerman,0
7730,Jimmy Rollins,Shane Victorino,3
7731,Jimmy Rollins,Todd Frazier,3
7732,Jimmy Rollins,Wilin Rosario,0
7733,Jimmy Rollins,Yonder Alonso,0
7734,Jimmy Rollins,Zack Cozart,10
7735,Jimmy Rollins,Zack Greinke,3
7736,Joaquin Arias,Allen Craig,0
7737,Joaquin Arias,Angel Pagan,0
7738,Joaquin Arias,Carlos Beltran,0
7739,Joaquin Arias,Carlos Quentin,0
7740,Joaquin Arias,Chase Headley,0
7741,Joaquin Arias,Denard Span,0
7742,Joaquin Arias,Hanley Ramirez,2
7743,Joaquin Arias,Hunter Pence,2
7744,Joaquin Arias,Ian Desmond,0
7745,Joaquin Arias,Ike Davis,0
7746,Joaquin Arias,Jason Castro,0
7747,Joaquin Arias,Jason Heyward,0
7748,Joaquin Arias,Jimmy Rollins,1
7749,Joaquin Arias,Jon Jay,3
7750,Joaquin Arias,Justin Upton,0
7751,Joaquin Arias,Kurt Suzuki,1
7752,Joaquin Arias,Matt Holliday,0
7753,Joaquin Arias,Mike Napoli,0
7754,Joe Mather,Alfonso Soriano,5
7755,Joe Mather,Michael Bourn,7
7756,Joe Mauer,Adrian Beltre,0
7757,Joe Mauer,Alberto Callaspo,0
7758,Joe Mauer,Alcides Escobar,9
7759,Joe Mauer,Alejandro De aza,3
7760,Alejandro De aza,Joe Mauer,3
7761,Joe Mauer,Alexei Ramírez,10
7762,Joe Mauer,Anthony Gose,1
7763,Joe Mauer,Asdrubal Cabrera,8
7764,Joe Mauer,Austin Jackson,1
7765,Austin Jackson,Joe Mauer,1
7766,Joe Mauer,Ben Revere,15
