,winner,loser,score
6682,Jean Segura,Jace Peterson,3
6683,Jean Segura,Jacob Degrom,1
6684,Jean Segura,Jason Rogers,9
6685,Jean Segura,Jayson Werth,2
6686,Jean Segura,Jimmy Rollins,0
6687,Jean Segura,Joc Pederson,5
6688,Jean Segura,Joey Votto,0
6689,Jean Segura,Johnny Giavotella,6
6690,Johnny Giavotella,Jean Segura,6
6691,Jean Segura,Jorge Soler,0
6692,Jean Segura,Jose Lobaton,0
6693,Jean Segura,Jose Reyes,4
6694,Jean Segura,Josh Harrison,3
6695,Josh Harrison,Jean Segura,3
6696,Jean Segura,Jung ho Kang,5
6697,Jean Segura,Kolten Wong,0
6698,Jean Segura,Kris Bryant,0
6699,Jean Segura,Lorenzo Cain,1
6700,Lorenzo Cain,Jean Segura,1
6701,Jean Segura,Matt Carpenter,0
6702,Jean Segura,Matt Holliday,6
6703,Jean Segura,Matt Kemp,0
6704,Jean Segura,Neil Walker,9
6705,Jean Segura,Nick Castellanos,0
6706,Jean Segura,Odubel Herrera,0
6707,Jean Segura,Paul Goldschmidt,0
6708,Jean Segura,Ryan Braun,12
6709,Jean Segura,Ryan Howard,0
6710,Jean Segura,Starling Marte,1
6711,Starling Marte,Jean Segura,1
6712,Jean Segura,Troy Tulowitzki,0
6713,Jean Segura,Wilmer Flores,4
6714,Jean Segura,Yoenis Céspedes,0
6715,Jed Lowrie,Billy Burns,0
6716,Jed Lowrie,C. j. Cron,2
6717,Jed Lowrie,Carlos Santana,1
6718,Jed Lowrie,Jose Bautista,0
6719,Jed Lowrie,Logan Morrison,0
6720,Jed Lowrie,Marwin Gonzalez,2
6721,Jed Lowrie,Seth Smith,3
6722,Seth Smith,Jed Lowrie,3
6723,Jed Lowrie,Tyler Flowers,0
6724,Jedd Gyorko,Aj Pollock,3
6725,Aj Pollock,Jedd Gyorko,3
6726,Jedd Gyorko,B. j. Upton,10
6727,Jedd Gyorko,Charlie Blackmon,0
6728,Jedd Gyorko,Daniel Murphy,0
6729,Jedd Gyorko,Derek Norris,3
6730,Derek Norris,Jedd Gyorko,3
6731,Jedd Gyorko,Jimmy Rollins,1
6732,Jimmy Rollins,Jedd Gyorko,1
6733,Jedd Gyorko,Justin Upton,1
6734,Jedd Gyorko,Ruben Tejada,0
6735,Jedd Gyorko,Wil Myers,1
6736,Jeff Baker,Yoenis Céspedes,6
6737,Jeff Francoeur,A. j. Ellis,0
6738,Jeff Francoeur,Aaron Altherr,0
6739,Jeff Francoeur,Andres Blanco,3
6740,Andres Blanco,Jeff Francoeur,3
6741,Jeff Francoeur,Carlos Ruiz,0
6742,Jeff Francoeur,Daniel Murphy,0
6743,Jeff Francoeur,Danny Valencia,1
6744,Danny Valencia,Jeff Francoeur,1
6745,Jeff Francoeur,Darin Ruf,0
6746,Jeff Francoeur,Darnell Sweeney,0
6747,Jeff Francoeur,Domingo Santana,0
6748,Jeff Francoeur,Jose Reyes,0
6749,Jeff Francoeur,Mark Teixeira,0
6750,Jeff Francoeur,Ruben Tejada,0
6751,Jefry Marte,Alexei Ramírez,0
6752,Jefry Marte,Carlos Sanchez,1
6753,Jefry Marte,Christian Yelich,2
6754,Jefry Marte,Curtis Granderson,2
6755,Jefry Marte,Melky Cabrera,0
6756,Jerry Sands,Ben Zobrist,0
6757,Jerry Sands,José Abreu,3
6758,José Abreu,Jerry Sands,3
6759,Jerry Sands,Nick Castellanos,3
6760,Nick Castellanos,Jerry Sands,3
6761,Jesus Aguilar,Johnny Giavotella,1
6762,Johnny Giavotella,Jesus Aguilar,1
6763,Jesus Aguilar,Kurt Suzuki,0
6764,Jesus Sucre,Alex Gordon,1
6765,Alex Gordon,Jesus Sucre,1
6766,Jesus Sucre,Brandon Crawford,1
6767,Jesus Sucre,Jose Altuve,1
6768,Jesus Sucre,Ketel Marte,3
6769,Jesus Sucre,Kyle Seager,0
6770,Jesus Sucre,Logan Morrison,0
6771,Jesus Sucre,Lorenzo Cain,1
6772,Lorenzo Cain,Jesus Sucre,1
6773,Jesus Sucre,Nelson Cruz,0
6774,Jhonny Peralta,A. j. Ellis,0
6775,Jhonny Peralta,A. j. Pierzynski,0
6776,Jhonny Peralta,Adam Lind,0
6777,Jhonny Peralta,Addison Russell,0
6778,Jhonny Peralta,Andrelton Simmons,0
6779,Jhonny Peralta,Brandon Phillips,0
6780,Jhonny Peralta,Carlos Gomez,2
6781,Jhonny Peralta,Chris Davis,0
6782,Jhonny Peralta,Daniel Murphy,0
6783,Jhonny Peralta,Giancarlo Stanton,0
6784,Jhonny Peralta,Jaff Decker,0
6785,Jhonny Peralta,Joe Panik,0
6786,Jhonny Peralta,Jung ho Kang,0
6787,Jhonny Peralta,Kolten Wong,0
6788,Jhonny Peralta,Matt Carpenter,0
6789,Jhonny Peralta,Matt Duffy,0
6790,Jhonny Peralta,Matt Holliday,1
6791,Matt Holliday,Jhonny Peralta,1
6792,Jhonny Peralta,Peter Bourjos,0
6793,Jhonny Peralta,Ryan Braun,0
6794,Jhonny Peralta,Skip Schumaker,0
6795,Jhonny Peralta,Welington Castillo,0
6796,Jhonny Peralta,Yadier Molina,1
6797,Yadier Molina,Jhonny Peralta,1
6798,Jimmy Paredes,Adam Jones,0
6799,Jimmy Paredes,Bryce Harper,6
6800,Jimmy Paredes,C. j. Cron,0
6801,Jimmy Paredes,Caleb Joseph,0
6802,Jimmy Paredes,Carlos Sanchez,0
6803,Jimmy Paredes,Clint Robinson,0
6804,Jimmy Paredes,Danny Espinosa,0
6805,Jimmy Paredes,David Dejesus,9
6806,Jimmy Paredes,Eric Hosmer,3
6807,Eric Hosmer,Jimmy Paredes,3
6808,Jimmy Paredes,Ian Desmond,8
6809,Jimmy Paredes,J. j. Hardy,1
6810,Jimmy Paredes,James Mccann,1
6811,James Mccann,Jimmy Paredes,1
6812,Jimmy Paredes,Johnny Giavotella,0
6813,Jimmy Paredes,Mark Teixeira,1
6814,Jimmy Paredes,Mookie Betts,0
6815,Jimmy Paredes,Ryan Flaherty,0
6816,Jimmy Paredes,Ryan Zimmerman,1
6817,Jimmy Paredes,Stephen Drew,0
6818,Jimmy Paredes,Stephen Vogt,3
6819,Stephen Vogt,Jimmy Paredes,3
6820,Jimmy Paredes,Yunel Escobar,0
6821,Jimmy Rollins,A. j. Ellis,1
6822,A. j. Ellis,Jimmy Rollins,1
6823,Jimmy Rollins,Adrian Gonzalez,0
6824,Jimmy Rollins,Aj Pollock,0
6825,Jimmy Rollins,Alexi Amarista,8
6826,Jimmy Rollins,Andre Ethier,3
6827,Jimmy Rollins,Andrelton Simmons,9
6828,Jimmy Rollins,Andrew Mccutchen,1
6829,Jimmy Rollins,Anthony Rizzo,12
6830,Jimmy Rollins,Aramis Ramirez,2
6831,Jimmy Rollins,Ben Revere,8
6832,Jimmy Rollins,Billy Hamilton,0
6833,Jimmy Rollins,Brad Miller,6
6834,Brad Miller,Jimmy Rollins,6
6835,Jimmy Rollins,Brandon Barnes,4
6836,Brandon Barnes,Jimmy Rollins,4
6837,Jimmy Rollins,Brandon Moss,0
6838,Jimmy Rollins,Brandon Phillips,1
6839,Jimmy Rollins,Bryce Harper,0
6840,Jimmy Rollins,Buster Posey,2
6841,Jimmy Rollins,Carlos Ruiz,10
6842,Jimmy Rollins,Cesar Hernandez,8
6843,Jimmy Rollins,Charlie Blackmon,8
6844,Charlie Blackmon,Jimmy Rollins,8
6845,Jimmy Rollins,Chase Utley,13
6846,Jimmy Rollins,Curtis Granderson,0
6847,Jimmy Rollins,Daniel Murphy,0
6848,Jimmy Rollins,David Peralta,12
6849,David Peralta,Jimmy Rollins,12
6850,Jimmy Rollins,Dexter Fowler,0
6851,Jimmy Rollins,Didi Gregorius,3
6852,Didi Gregorius,Jimmy Rollins,3
6853,Jimmy Rollins,Dj Lemahieu,0
6854,Jimmy Rollins,Freddie Freeman,0
6855,Jimmy Rollins,Gregor Blanco,0
6856,Jimmy Rollins,Gregory Polanco,5
6857,Jimmy Rollins,Howie Kendrick,0
6858,Jimmy Rollins,Jace Peterson,4
6859,Jimmy Rollins,Jayson Werth,0
6860,Jimmy Rollins,Jean Segura,1
6861,Jimmy Rollins,Jedd Gyorko,1
6862,Jedd Gyorko,Jimmy Rollins,1
6863,Jimmy Rollins,Joc Pederson,15
6864,Jimmy Rollins,Joe Panik,0
6865,Jimmy Rollins,Joey Votto,2
6866,Jimmy Rollins,Jonathan Herrera,5
6867,Jimmy Rollins,Jorge Soler,0
6868,Jimmy Rollins,Jose Altuve,3
6869,Jimmy Rollins,Jose Reyes,1
6870,Jimmy Rollins,Kolten Wong,2
6871,Jimmy Rollins,Kris Bryant,0
6872,Jimmy Rollins,Kyle Parker,1
6873,Jimmy Rollins,Lucas Duda,0
6874,Jimmy Rollins,Maikel Franco,0
6875,Jimmy Rollins,Marcell Ozuna,5
6876,Jimmy Rollins,Martin Prado,17
6877,Jimmy Rollins,Matt Carpenter,1
6878,Jimmy Rollins,Matt Duffy,0
6879,Jimmy Rollins,Matt Kemp,0
6880,Jimmy Rollins,Max Scherzer,10
6881,Jimmy Rollins,Michael Taylor,11
6882,Jimmy Rollins,Neil Walker,2
6883,Jimmy Rollins,Pete Kozma,1
6884,Jimmy Rollins,Randal Grichuk,0
6885,Jimmy Rollins,Ryan Braun,0
6886,Jimmy Rollins,Ryan Howard,0
6887,Jimmy Rollins,Ryan Zimmerman,0
6888,Jimmy Rollins,Starling Marte,1
6889,Jimmy Rollins,Todd Frazier,0
6890,Jimmy Rollins,Troy Tulowitzki,6
6891,Jimmy Rollins,Wil Myers,0
6892,Jimmy Rollins,Wilmer Flores,3
6893,Jimmy Rollins,Yasiel Puig,2
6894,Jimmy Rollins,Yasmani Grandal,12
6895,Jimmy Rollins,Yonder Alonso,0
6896,Jimmy Rollins,Yunel Escobar,0
6897,Joc Pederson,Adam Lind,1
6898,Joc Pederson,Addison Russell,2
6899,Joc Pederson,Adrian Beltre,0
6900,Joc Pederson,Andre Ethier,2
6901,Joc Pederson,Andrew Mccutchen,0
6902,Joc Pederson,Anthony Rizzo,0
6903,Joc Pederson,Aramis Ramirez,1
6904,Aramis Ramirez,Joc Pederson,1
6905,Joc Pederson,Ben Revere,10
6906,Joc Pederson,Billy Butler,1
6907,Billy Butler,Joc Pederson,1
6908,Joc Pederson,Brandon Moss,0
6909,Joc Pederson,Brian Dozier,5
6910,Joc Pederson,Carlos Santana,5
6911,Joc Pederson,Charlie Blackmon,0
6912,Joc Pederson,Chase Utley,1
6913,Joc Pederson,Cody Asche,7
6914,Joc Pederson,David Peralta,0
6915,Joc Pederson,Delino Deshields,0
6916,Joc Pederson,Ender Inciarte,2
6917,Joc Pederson,Enrique Hernandez,1
6918,Joc Pederson,Freddie Freeman,9
6919,Joc Pederson,Gregory Polanco,9
6920,Gregory Polanco,Joc Pederson,9
6921,Joc Pederson,Hector Gomez,8
6922,Joc Pederson,Howie Kendrick,10
6923,Joc Pederson,Ivan De jesus,0
6924,Joc Pederson,J. t. Realmuto,8
6925,Joc Pederson,Jarrod Saltalamacchia,6
6926,Joc Pederson,Jayson Werth,8
6927,Joc Pederson,Jean Segura,0
6928,Joc Pederson,Jimmy Rollins,0
6929,Joc Pederson,Jordy Mercer,0
6930,Joc Pederson,Josh Harrison,7
6931,Joc Pederson,Juan Lagares,10
6932,Joc Pederson,Jung ho Kang,0
6933,Joc Pederson,Kendrys Morales,1
6934,Kendrys Morales,Joc Pederson,1
6935,Joc Pederson,Khris Davis,4
6936,Joc Pederson,Kris Bryant,0
6937,Joc Pederson,Maikel Franco,0
6938,Joc Pederson,Martin Prado,8
6939,Joc Pederson,Matt Adams,5
6940,Joc Pederson,Matt Carpenter,10
6941,Matt Carpenter,Joc Pederson,10
6942,Joc Pederson,Matt Duffy,0
6943,Joc Pederson,Michael Cuddyer,1
6944,Michael Cuddyer,Joc Pederson,1
6945,Joc Pederson,Michael Taylor,21
6946,Joc Pederson,Neil Walker,9
6947,Joc Pederson,Nick Hundley,11
6948,Joc Pederson,Nolan Arenado,0
6949,Joc Pederson,Nori Aoki,0
6950,Joc Pederson,Paul Goldschmidt,0
6951,Joc Pederson,Pedro Alvarez,11
6952,Joc Pederson,Peter Bourjos,0
6953,Joc Pederson,Randal Grichuk,1
6954,Joc Pederson,Ryan Zimmerman,0
6955,Joc Pederson,Scooter Gennett,4
6956,Joc Pederson,Stephen Piscotty,9
6957,Joc Pederson,Taylor Jungmann,1
6958,Taylor Jungmann,Joc Pederson,1
6959,Joc Pederson,Torii Hunter,8
6960,Joc Pederson,Welington Castillo,0
6961,Joc Pederson,Will Middlebrooks,1
6962,Will Middlebrooks,Joc Pederson,1
6963,Joc Pederson,Wilmer Flores,3
6964,Joc Pederson,Wilson Ramos,5
6965,Joc Pederson,Yasmani Grandal,0
6966,Joc Pederson,Yonder Alonso,1
6967,Yonder Alonso,Joc Pederson,1
6968,Joc Pederson,Yunel Escobar,0
6969,Joe Mauer,Adam Jones,2
6970,Adam Jones,Joe Mauer,2
6971,Joe Mauer,Adrian Beltre,0
6972,Joe Mauer,Adrian Gonzalez,6
6973,Joe Mauer,Alex Gordon,0
6974,Joe Mauer,Alexei Ramírez,0
6975,Joe Mauer,Andrew Mccutchen,6
6976,Joe Mauer,Andrew Romine,0
6977,Joe Mauer,Brandon Phillips,8
6978,Joe Mauer,Brian Dozier,8
6979,Brian Dozier,Joe Mauer,8
6980,Joe Mauer,Brock Holt,1
6981,Brock Holt,Joe Mauer,1
6982,Joe Mauer,Chris Coghlan,8
6983,Joe Mauer,David Ortiz,0
6984,Joe Mauer,Delino Deshields,1
6985,Delino Deshields,Joe Mauer,1
6986,Joe Mauer,Devon Travis,0
6987,Joe Mauer,Dexter Fowler,7
6988,Joe Mauer,Dustin Ackley,1
6989,Dustin Ackley,Joe Mauer,1
6990,Joe Mauer,Ian Kinsler,0
6991,Joe Mauer,J. d. Martinez,0
6992,Joe Mauer,Jason Kipnis,0
6993,Joe Mauer,Joey Votto,0
6994,Joe Mauer,Jonathan Villar,0
6995,Joe Mauer,Jordy Mercer,1
6996,Joe Mauer,Jose Ramirez,4
6997,Joe Mauer,Josh Donaldson,0
6998,Joe Mauer,Jung ho Kang,0
6999,Joe Mauer,Kolten Wong,0
7000,Joe Mauer,Kris Bryant,8
7001,Joe Mauer,Kurt Suzuki,7
7002,Joe Mauer,Kyle Schwarber,0
7003,Joe Mauer,Mark Canha,0
7004,Joe Mauer,Matt Carpenter,0
7005,Joe Mauer,Matt Holliday,1
7006,Joe Mauer,Michael Bourn,1
7007,Joe Mauer,Michael Brantley,7
7008,Joe Mauer,Mike Moustakas,9
7009,Joe Mauer,Mookie Betts,0
7010,Joe Mauer,Neil Walker,8
7011,Joe Mauer,Nori Aoki,9
7012,Joe Mauer,Pedro Alvarez,0
7013,Joe Mauer,Pedro Ciriaco,8
7014,Joe Mauer,Prince Fielder,0
7015,Joe Mauer,Rajai Davis,0
7016,Joe Mauer,Ryan Goins,1
7017,Ryan Goins,Joe Mauer,1
7018,Joe Mauer,Shin-soo Choo,0
7019,Joe Mauer,Torii Hunter,10
7020,Joe Mauer,Trevor Plouffe,0
7021,Joe Panik,Aaron Hill,3
7022,Joe Panik,Addison Russell,5
7023,Joe Panik,Adeiny Hechavarria,4
7024,Joe Panik,Aj Pollock,9
7025,Joe Panik,Alejandro De aza,0
7026,Joe Panik,Andre Ethier,5
7027,Joe Panik,Angel Pagan,0
7028,Joe Panik,Brett Lawrie,0
7029,Joe Panik,Brian Dozier,6
7030,Joe Panik,Bryce Harper,6
7031,Joe Panik,Cameron Maybin,11
7032,Joe Panik,Charlie Blackmon,12
7033,Joe Panik,Chris Colabello,0
7034,Joe Panik,Chris Denorfia,8
7035,Joe Panik,Corey Dickerson,0
7036,Joe Panik,Curtis Granderson,2
7037,Joe Panik,David Peralta,2
7038,Joe Panik,Dee Strange-gordon,2
7039,Joe Panik,Dexter Fowler,0
7040,Joe Panik,Dj Lemahieu,0
7041,Joe Panik,Donovan Solano,2
7042,Joe Panik,Elvis Andrus,0
7043,Joe Panik,Freddie Freeman,0
7044,Joe Panik,George Springer,1
7045,Joe Panik,Giancarlo Stanton,3
7046,Giancarlo Stanton,Joe Panik,3
7047,Joe Panik,Gregor Blanco,4
7048,Joe Panik,Gregory Polanco,4
7049,Joe Panik,Howie Kendrick,0
7050,Joe Panik,J. t. Realmuto,0
7051,Joe Panik,Jace Peterson,8
7052,Joe Panik,Jason Heyward,2
7053,Joe Panik,Jason Kipnis,0
7054,Joe Panik,Jhonny Peralta,2
7055,Joe Panik,Jimmy Rollins,13
7056,Joe Panik,Joey Votto,2
7057,Joe Panik,Jose Altuve,0
7058,Joe Panik,Kris Bryant,5
7059,Joe Panik,Marcus Semien,0
7060,Joe Panik,Mark Trumbo,6
7061,Joe Panik,Martin Prado,1
7062,Joe Panik,Matt Carpenter,1
7063,Matt Carpenter,Joe Panik,1
7064,Joe Panik,Matt Duffy,1
7065,Joe Panik,Michael Cuddyer,3
7066,Joe Panik,Mike Trout,3
7067,Joe Panik,Neil Walker,6
7068,Joe Panik,Nolan Arenado,3
7069,Nolan Arenado,Joe Panik,3
7070,Joe Panik,Randal Grichuk,7
7071,Joe Panik,Ryan Braun,6
7072,Joe Panik,Sam Fuld,4
7073,Joe Panik,Tuffy Gosewisch,3
7074,Joe Panik,Wil Myers,0
7075,Joe Panik,Yangervis Solarte,2
7076,Joe Panik,Yasiel Puig,0
7077,Joe Panik,Yasmani Grandal,1
7078,Joe Panik,Yasmany Tomás,0
7079,Joey Butler,Alcides Escobar,7
7080,Joey Butler,Alex Rios,0
7081,Joey Butler,Anthony Gose,6
7082,Joey Butler,Asdrubal Cabrera,0
7083,Joey Butler,Ben Zobrist,0
7084,Joey Butler,Brandon Guyer,0
7085,Joey Butler,Dustin Pedroia,6
7086,Joey Butler,Geovany Soto,1
7087,Geovany Soto,Joey Butler,1
7088,Joey Butler,Jacoby Ellsbury,1
7089,Jacoby Ellsbury,Joey Butler,1
7090,Joey Butler,Jake Elmore,3
7091,Jake Elmore,Joey Butler,3
7092,Joey Butler,James Loney,6
7093,Joey Butler,Jarrod Dyson,0
7094,Joey Butler,Jason Kipnis,8
7095,Joey Butler,Jonathan Villar,0
7096,Joey Butler,Jose Bautista,0
7097,Joey Butler,Jose Ramirez,0
7098,Joey Butler,Kendrys Morales,1
7099,Joey Butler,Kennys Vargas,0
7100,Joey Butler,Kevin Kiermaier,8
7101,Joey Butler,Mark Teixeira,0
7102,Joey Butler,Michael Brantley,0
7103,Joey Butler,Mike Moustakas,0
7104,Joey Butler,Mike Trout,4
7105,Joey Butler,Mookie Betts,3
7106,Joey Butler,Pablo Sandoval,0
7107,Joey Butler,Paulo Orlando,0
7108,Joey Butler,Preston Tucker,3
7109,Joey Butler,Robinson Cano,0
7110,Joey Butler,Steven Souza,1
7111,Joey Butler,Tyler Flowers,4
7112,Joey Butler,Victor Martinez,4
7113,Joey Gallo,Jarrod Dyson,3
7114,Jarrod Dyson,Joey Gallo,3
7115,Joey Gallo,Rougned Odor,0
7116,Joey Votto,Adam Eaton,6
7117,Joey Votto,Addison Russell,0
7118,Joey Votto,Adrian Gonzalez,0
7119,Joey Votto,Aj Pollock,0
7120,Joey Votto,Andre Ethier,5
7121,Joey Votto,Andrew Mccutchen,0
7122,Joey Votto,Anthony Desclafani,8
7123,Joey Votto,Anthony Rizzo,0
7124,Joey Votto,Aramis Ramirez,0
7125,Joey Votto,Billy Hamilton,0
7126,Joey Votto,Brandon Barnes,1
7127,Brandon Barnes,Joey Votto,1
7128,Joey Votto,Brandon Belt,0
7129,Joey Votto,Brandon Moss,2
7130,Joey Votto,Brandon Phillips,0
7131,Joey Votto,Brian Dozier,3
7132,Joey Votto,Carlos Gonzalez,1
7133,Joey Votto,Charlie Blackmon,0
7134,Joey Votto,Chase Utley,0
7135,Joey Votto,Clayton Kershaw,0
7136,Joey Votto,Cody Asche,5
7137,Joey Votto,Curtis Granderson,0
7138,Joey Votto,David Peralta,4
7139,Joey Votto,David Ross,0
7140,Joey Votto,Dee Strange-gordon,3
7141,Joey Votto,Denard Span,8
7142,Joey Votto,Dexter Fowler,0
7143,Joey Votto,Dj Lemahieu,0
7144,Joey Votto,Ehire Adrianza,1
7145,Ehire Adrianza,Joey Votto,1
7146,Joey Votto,Ender Inciarte,0
7147,Joey Votto,Francisco Lindor,5
7148,Francisco Lindor,Joey Votto,5
7149,Joey Votto,Freddy Galvis,3
7150,Freddy Galvis,Joey Votto,3
7151,Joey Votto,Howie Kendrick,5
7152,Joey Votto,J. d. Martinez,4
7153,Joey Votto,Jace Peterson,17
7154,Joey Votto,Jake Lamb,8
7155,Joey Votto,Jean Segura,13
7156,Joey Votto,Jimmy Rollins,0
7157,Joey Votto,Joe Mauer,1
7158,Joey Votto,Joe Panik,0
7159,Joey Votto,Jon Jay,3
7160,Joey Votto,Jonathan Lucroy,9
7161,Joey Votto,Jordy Mercer,6
7162,Joey Votto,Josh Harrison,1
7163,Joey Votto,Juan Lagares,3
7164,Joey Votto,Jung ho Kang,6
7165,Joey Votto,Justin Upton,0
7166,Joey Votto,Kolten Wong,2
7167,Joey Votto,Kyle Schwarber,0
7168,Joey Votto,Maikel Franco,3
7169,Maikel Franco,Joey Votto,3
7170,Joey Votto,Manny Machado,0
7171,Joey Votto,Martin Prado,7
7172,Joey Votto,Matt Carpenter,8
7173,Joey Votto,Matt Holliday,19
7174,Joey Votto,Michael Cuddyer,8
7175,Joey Votto,Miguel Montero,1
7176,Miguel Montero,Joey Votto,1
7177,Joey Votto,Miguel Rojas,0
7178,Joey Votto,Neil Walker,4
7179,Joey Votto,Nick Castellanos,4
7180,Joey Votto,Nick Markakis,0
7181,Joey Votto,Paul Goldschmidt,1
7182,Joey Votto,Ruben Tejada,3
7183,Ruben Tejada,Joey Votto,3
7184,Joey Votto,Ryan Braun,1
7185,Ryan Braun,Joey Votto,1
7186,Joey Votto,Scooter Gennett,5
7187,Joey Votto,Starling Marte,0
7188,Joey Votto,Todd Frazier,0
7189,Joey Votto,Troy Tulowitzki,9
7190,Joey Votto,Will Middlebrooks,8
7191,Joey Votto,Yasmani Grandal,0
7192,Joey Votto,Yonder Alonso,0
7193,Joey Votto,Zack Cozart,2
7194,John Jaso,Adam Eaton,2
7195,John Jaso,Adam Laroche,8
7196,John Jaso,Albert Pujols,0
7197,John Jaso,Alex Rios,13
7198,John Jaso,Andrelton Simmons,0
7199,John Jaso,Asdrubal Cabrera,6
7200,John Jaso,Ben Revere,8
7201,John Jaso,Carlos Gomez,0
7202,John Jaso,David Dejesus,4
7203,John Jaso,Evan Longoria,4
7204,John Jaso,James Loney,0
7205,John Jaso,Jose Ramirez,6
7206,John Jaso,Josh Donaldson,1
7207,John Jaso,Justin Smoak,0
7208,John Jaso,Kendrys Morales,1
7209,John Jaso,Kevin Kiermaier,3
7210,John Jaso,Logan Forsythe,0
7211,John Jaso,Manny Machado,9
7212,Manny Machado,John Jaso,9
7213,John Jaso,Marcus Semien,0
7214,John Jaso,Matthew Joyce,1
7215,Matthew Joyce,John Jaso,1
7216,John Jaso,Mike Trout,0
7217,John Jaso,Nick Franklin,0
7218,John Jaso,Ryan Goins,1
7219,John Jaso,Ryan Hanigan,3
7220,John Jaso,Steven Souza,3
7221,John Jaso,Travis Snider,9
7222,Travis Snider,John Jaso,9
7223,Johnny Giavotella,Adam Jones,1
7224,Johnny Giavotella,Alcides Escobar,2
7225,Johnny Giavotella,Alex Rios,3
7226,Johnny Giavotella,Ben Zobrist,0
7227,Johnny Giavotella,Brett Gardner,1
7228,Brett Gardner,Johnny Giavotella,1
7229,Johnny Giavotella,Brett Lawrie,0
7230,Johnny Giavotella,Chris Iannetta,7
7231,Johnny Giavotella,Devon Travis,3
7232,Devon Travis,Johnny Giavotella,3
7233,Johnny Giavotella,Erick Aybar,2
7234,Johnny Giavotella,James Mccann,5
7235,Johnny Giavotella,Jean Segura,6
7236,Jean Segura,Johnny Giavotella,6
7237,Johnny Giavotella,Jesus Aguilar,1
7238,Jesus Aguilar,Johnny Giavotella,1
7239,Johnny Giavotella,Jimmy Paredes,5
7240,Johnny Giavotella,Jose Ramirez,5
7241,Johnny Giavotella,Kole Calhoun,0
7242,Johnny Giavotella,Kurt Suzuki,0
7243,Johnny Giavotella,Lorenzo Cain,5
7244,Johnny Giavotella,Manny Machado,0
7245,Johnny Giavotella,Matt Duffy,0
7246,Johnny Giavotella,Michael Bourn,7
7247,Johnny Giavotella,Mike Napoli,1
7248,Mike Napoli,Johnny Giavotella,1
7249,Johnny Giavotella,Mike Trout,0
7250,Johnny Giavotella,Omar Infante,5
7251,Johnny Giavotella,Rajai Davis,3
7252,Johnny Giavotella,Rougned Odor,4
7253,Johnny Giavotella,Trevor Plouffe,2
7254,Johnny Monell,Adam Eaton,1
7255,Adam Eaton,Johnny Monell,1
7256,Jon Jay,Dee Strange-gordon,3
7257,Dee Strange-gordon,Jon Jay,3
7258,Jon Jay,Dexter Fowler,0
7259,Jon Jay,Jay Bruce,0
7260,Jon Jay,Joey Votto,0
7261,Jonathan Herrera,Corey Dickerson,0
7262,Jonathan Herrera,Ender Inciarte,0
7263,Jonathan Herrera,Gregor Blanco,0
7264,Jonathan Herrera,Jimmy Rollins,0
7265,Jonathan Herrera,Yasiel Puig,0
7266,Jonathan Lucroy,Adam Eaton,2
7267,Jonathan Lucroy,Addison Russell,0
7268,Jonathan Lucroy,Anthony Rizzo,0
7269,Jonathan Lucroy,Ben Paulsen,2
7270,Jonathan Lucroy,Brandon Crawford,0
7271,Jonathan Lucroy,Charlie Blackmon,1
7272,Charlie Blackmon,Jonathan Lucroy,1
7273,Jonathan Lucroy,Chris Coghlan,0
7274,Jonathan Lucroy,Chris Johnson,1
7275,Chris Johnson,Jonathan Lucroy,1
7276,Jonathan Lucroy,Clint Robinson,3
7277,Jonathan Lucroy,Daniel Murphy,0
7278,Jonathan Lucroy,Elian Herrera,0
7279,Jonathan Lucroy,Freddie Freeman,1
7280,Freddie Freeman,Jonathan Lucroy,1
7281,Jonathan Lucroy,Freddy Galvis,2
7282,Jonathan Lucroy,Gerardo Parra,3
7283,Gerardo Parra,Jonathan Lucroy,3
7284,Jonathan Lucroy,Hanley Ramirez,0
7285,Jonathan Lucroy,Hernan Perez,3
7286,Hernan Perez,Jonathan Lucroy,3
7287,Jonathan Lucroy,Ian Desmond,0
7288,Jonathan Lucroy,Ian Kinsler,0
7289,Jonathan Lucroy,J. t. Realmuto,0
7290,Jonathan Lucroy,Jace Peterson,0
7291,Jonathan Lucroy,Jason Bourgeois,1
7292,Jason Bourgeois,Jonathan Lucroy,1
7293,Jonathan Lucroy,Joey Votto,0
7294,Jonathan Lucroy,Jorge Soler,1
7295,Jonathan Lucroy,Jose Altuve,0
7296,Jonathan Lucroy,Kelby Tomlinson,2
7297,Kelby Tomlinson,Jonathan Lucroy,2
7298,Jonathan Lucroy,Khris Davis,0
7299,Jonathan Lucroy,Kolten Wong,0
7300,Jonathan Lucroy,Kris Bryant,0
7301,Jonathan Lucroy,Mark Reynolds,0
7302,Jonathan Lucroy,Matt Carpenter,3
7303,Matt Carpenter,Jonathan Lucroy,3
7304,Jonathan Lucroy,Matt Holliday,4
7305,Jonathan Lucroy,Michael Brantley,0
7306,Jonathan Lucroy,Miguel Cabrera,0
7307,Jonathan Lucroy,Neil Walker,0
7308,Jonathan Lucroy,Nick Castellanos,1
7309,Jonathan Lucroy,Nick Hundley,1
7310,Jonathan Lucroy,Paul Goldschmidt,0
7311,Jonathan Lucroy,Peter Bourjos,0
7312,Jonathan Lucroy,Ruben Tejada,0
7313,Jonathan Lucroy,Ryan Braun,0
7314,Jonathan Lucroy,Yadier Molina,1
7315,Yadier Molina,Jonathan Lucroy,1
