,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
38,P,Jeff Beliveau,2018.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Tyler Olson,2018.0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Josh Tomlin,2018.0,33,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Nick Goody,2018.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Zach McAllister,2018.0,30,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Oliver Perez,2018.0,36,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Brad Hand,2018.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Dan Otero,2018.0,33,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Evan Marshall,2018.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,George Kontos,2018.0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Adam Cimber,2018.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Oliver Drake,2018.0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Marc Rzepczynski,2018.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Alexi Ogando,2018.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Chris Iannetta,2018.0,35,110,360,299,36,67,13,1,11,36,0,0,50,87,.224,.345,.385,.730,85,115,13,7,1,3,5
2,1B,Ian Desmond,2018.0,32,160,619,555,82,131,21,8,22,88,20,6,53,146,.236,.307,.422,.729,83,234,17,6,1,4,0
3,2B,DJ LeMahieu,2018.0,29,128,581,533,90,147,32,2,15,62,6,5,37,82,.276,.321,.428,.749,88,228,14,2,2,7,0
4,SS,Trevor Story,2018.0,25,157,656,598,88,174,42,6,37,108,27,6,47,168,.291,.348,.567,.914,127,339,12,7,0,4,3
5,3B,Nolan Arenado,2018.0,27,156,673,590,104,175,38,2,38,110,2,2,73,122,.297,.374,.561,.935,133,331,16,3,1,6,10
6,LF,Gerardo Parra,2018.0,31,142,443,401,52,114,17,0,6,53,11,4,32,75,.284,.342,.372,.714,82,149,6,5,2,3,3
7,CF,Charlie Blackmon,2018.0,31,156,696,626,119,182,31,7,29,70,12,4,59,134,.291,.358,.502,.860,115,314,10,8,1,2,2
8,RF,Carlos Gonzalez,2018.0,32,132,504,463,71,128,32,4,16,64,5,2,37,113,.276,.329,.467,.796,99,216,5,1,0,3,4
10,OF,David Dahl,2018.0,24,77,271,249,31,68,11,3,16,48,5,3,19,68,.273,.325,.534,.859,113,133,4,1,0,2,4
11,C,Tony Wolters,2018.0,26,74,216,182,19,31,4,4,3,27,2,0,26,33,.170,.292,.286,.577,48,52,6,6,0,2,2
12,1B,Ryan McMahon,2018.0,23,91,202,181,17,42,9,1,5,19,1,0,18,64,.232,.307,.376,.683,72,68,0,2,0,1,2
13,OF,Noel Cuevas,2018.0,26,75,153,146,16,34,4,1,2,10,1,0,6,24,.233,.268,.315,.583,48,46,1,1,0,0,1
14,IF,Pat Valaika,2018.0,25,68,133,122,8,19,5,0,2,5,0,0,9,30,.156,.214,.246,.460,16,30,4,0,2,0,0
15,C,Tom Murphy,2018.0,27,37,96,93,5,21,7,1,2,11,0,1,3,44,.226,.250,.387,.637,58,36,2,0,0,0,1
16,LF,Matt Holliday,2018.0,38,25,65,53,3,15,2,0,2,3,0,0,12,18,.283,.415,.434,.849,116,23,0,0,0,0,0
17,UT,Garrett Hampson,2018.0,23,24,48,40,3,11,3,1,0,4,2,0,7,12,.275,.396,.400,.796,103,16,0,1,0,0,0
18,2B,Daniel Castro,2018.0,25,18,47,46,2,8,1,0,1,6,0,0,1,7,.174,.191,.261,.452,13,12,2,0,0,0,1
19,OF,Mike Tauchman,2018.0,27,21,37,32,5,3,1,0,0,0,1,0,4,15,.094,.194,.125,.319,-16,4,0,0,1,0,0
20,OF,Raimel Tapia,2018.0,24,25,27,25,6,5,2,1,1,6,0,0,2,7,.200,.259,.480,.739,82,12,0,0,0,0,0
21,UT,Drew Butera,2018.0,34,10,16,14,2,3,0,0,1,3,0,0,2,2,.214,.313,.429,.741,86,6,0,0,0,0,0
23,P,Kyle Freeland,2018.0,25,30,71,65,5,6,2,0,0,2,0,0,2,40,.092,.119,.123,.242,-38,8,0,0,4,0,0
24,P,German Marquez,2018.0,23,31,65,60,4,18,0,0,1,5,0,0,0,11,.300,.300,.350,.650,65,21,1,0,5,0,0
25,P,Jon Gray,2018.0,26,29,61,52,2,4,2,0,0,2,0,0,3,30,.077,.127,.115,.243,-38,6,0,0,6,0,0
26,P,Tyler Anderson,2018.0,28,32,60,50,7,5,0,0,0,1,0,0,3,32,.100,.167,.100,.267,-30,5,1,1,6,0,0
27,P,Chad Bettis,2018.0,29,26,39,34,2,3,0,0,0,2,0,0,2,18,.088,.139,.088,.227,-40,3,0,0,3,0,0
28,P,Antonio Senzatela,2018.0,23,22,29,24,1,2,1,0,0,3,0,0,0,13,.083,.083,.125,.208,-48,3,0,0,5,0,0
29,P,Chris Rusin,2018.0,31,45,5,4,0,2,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,156,2,0,0,1,0,0
30,P,Harrison Musgrave,2018.0,26,32,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Jeff Hoffman,2018.0,25,6,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
32,P,Yency Almonte,2018.0,24,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Jerry Vasto,2018.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Sam Howard,2018.0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Jake McGee,2018.0,31,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Scott Oberg,2018.0,28,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,DJ Johnson,2018.0,28,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Brooks Pounders,2018.0,27,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Mike Dunn,2018.0,33,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Seunghwan Oh,2018.0,35,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Bryan Shaw,2018.0,30,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Wade Davis,2018.0,32,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Adam Ottavino,2018.0,32,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,James McCann,2018.0,28,118,457,427,31,94,16,0,8,39,0,3,26,116,.220,.267,.314,.581,57,134,9,2,0,2,0
2,1B,John Hicks,2018.0,28,81,312,288,35,75,12,1,9,32,0,1,22,84,.260,.312,.403,.715,92,116,9,0,1,1,0
3,2B,Dixon Machado,2018.0,26,67,233,214,20,44,13,1,1,21,1,1,14,41,.206,.263,.290,.553,50,62,2,3,1,1,1
4,SS,JosA(c) Iglesias,2018.0,28,125,464,432,43,116,31,3,5,48,15,6,19,47,.269,.310,.389,.699,88,168,11,8,3,2,0
5,3B,Jeimer Candelario,2018.0,24,144,619,539,78,121,28,3,19,54,3,2,66,160,.224,.317,.393,.710,91,212,4,9,0,5,1
6,LF,JaCoby Jones,2018.0,26,129,467,429,54,89,22,6,11,34,13,5,24,142,.207,.266,.364,.630,69,156,9,11,1,2,0
7,CF,Leonys MartAn,2018.0,30,78,336,303,45,76,15,3,9,29,7,3,29,75,.251,.321,.409,.731,97,124,1,3,0,1,1
8,RF,Nicholas Castellanos,2018.0,26,157,678,620,88,185,46,5,23,89,2,1,49,151,.298,.354,.500,.854,128,310,8,6,0,3,5
9,DH,Victor Martinez,2018.0,39,133,508,467,32,117,21,0,9,54,0,0,32,49,.251,.297,.353,.651,76,165,19,2,0,7,4
11,IF,Niko Goodrum,2018.0,26,131,492,444,55,109,29,3,16,53,12,4,42,132,.245,.315,.432,.747,100,192,9,4,0,2,1
12,LF,Mikie Mahtook,2018.0,28,67,250,223,24,45,4,2,9,29,4,1,21,66,.202,.276,.359,.635,71,80,3,3,0,3,1
13,OF,Victor Reyes,2018.0,23,100,219,212,35,47,5,3,1,12,9,1,5,46,.222,.239,.288,.526,42,61,4,0,1,1,0
14,MI,Ronny Rodriguez,2018.0,26,62,206,191,17,42,7,0,5,20,2,0,10,42,.220,.256,.335,.591,59,64,7,0,3,2,0
15,1B,Jim Adduci,2018.0,33,59,185,176,19,47,8,2,3,21,1,0,6,45,.267,.290,.386,.676,81,68,2,0,2,1,0
16,1B,Miguel Cabrera,2018.0,35,38,157,134,17,40,11,0,3,22,0,0,22,27,.299,.395,.448,.843,128,60,6,0,0,1,4
17,C,Grayson Greiner,2018.0,25,30,116,96,9,21,6,0,0,12,0,1,17,32,.219,.328,.281,.609,68,27,0,0,0,3,0
18,2B,Dawel Lugo,2018.0,23,27,101,94,10,20,4,1,1,8,0,0,7,20,.213,.267,.309,.576,56,29,2,0,0,0,0
19,IF,Pete Kozma,2018.0,30,27,73,69,7,15,4,1,1,8,0,1,2,15,.217,.236,.348,.584,56,24,2,0,1,1,0
20,LF,Christin Stewart,2018.0,24,17,72,60,7,16,1,1,2,10,0,0,10,13,.267,.375,.417,.792,115,25,1,1,0,1,0
21,OF,Mike Gerber,2018.0,25,18,47,42,2,4,1,0,0,2,0,0,4,21,.095,.170,.119,.289,-19,5,1,0,0,1,0
22,MI,Harold Castro,2018.0,24,6,10,10,2,3,0,0,0,0,1,0,0,2,.300,.300,.300,.600,64,3,0,0,0,0,0
23,UT,Jarrod Saltalamacchia,2018.0,33,5,8,7,0,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125,-61,0,0,0,0,0,0
25,P,Michael Fulmer,2018.0,25,3,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,1,0,0
26,P,Spencer Turnbull,2018.0,25,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Matthew Boyd,2018.0,27,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Jordan Zimmermann,2018.0,32,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Francisco Liriano,2018.0,34,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
30,P,Daniel Norris,2018.0,25,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Drew VerHagen,2018.0,27,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Warwick Saupold,2018.0,28,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Daniel Stumpf,2018.0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Chad Bell,2018.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Johnny Barbato,2018.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Artie Lewicki,2018.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Mike Fiers,2018.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Ryan Carpenter,2018.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Buck Farmer,2018.0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Sandy Baez,2018.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Joe Jimenez,2018.0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Jacob Turner,2018.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Josh Smoker,2018.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Louis Coleman,2018.0,32,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Matt Hall,2018.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Victor Alcantara,2018.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Alex Wilson,2018.0,31,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Zach McAllister,2018.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Blaine Hardy,2018.0,31,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Shane Greene,2018.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Zac Reininger,2018.0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Max Stassi,2018.0,27,88,250,221,28,50,13,0,8,27,0,0,23,74,.226,.316,.394,.710,94,87,6,6,0,0,0
2,1B,Yuli Gurriel,2018.0,34,136,573,537,70,156,33,1,13,85,5,1,23,63,.291,.323,.428,.751,105,230,22,6,0,7,0
3,2B,Jose Altuve,2018.0,28,137,599,534,84,169,29,2,13,61,17,4,55,79,.316,.386,.451,.837,130,241,17,6,3,1,4
4,SS,Carlos Correa,2018.0,23,110,468,402,60,96,20,1,15,65,3,0,53,111,.239,.323,.405,.728,99,163,17,2,0,11,3
5,3B,Alex Bregman,2018.0,24,157,705,594,105,170,51,1,31,103,10,4,96,85,.286,.394,.532,.926,152,316,15,12,0,3,2
6,LF,Marwin Gonzalez,2018.0,29,145,552,489,61,121,25,3,16,68,2,3,53,126,.247,.324,.409,.733,101,200,14,3,5,2,3
7,CF,Jake Marisnick,2018.0,27,103,235,213,34,45,8,1,10,28,6,2,15,84,.211,.275,.399,.674,83,85,6,4,1,1,1
8,RF,Josh Reddick,2018.0,31,134,487,433,63,105,13,2,17,47,7,2,49,77,.242,.318,.400,.718,97,173,9,0,1,2,3
9,DH,Evan Gattis,2018.0,31,128,451,407,49,92,17,0,25,78,1,0,33,101,.226,.284,.452,.736,98,184,13,3,0,8,2
11,OF,George Springer,2018.0,28,140,620,544,102,144,26,0,22,71,6,4,64,122,.265,.346,.434,.780,114,236,12,5,0,3,0
12,OF,Tony Kemp,2018.0,26,97,295,255,37,67,15,0,6,30,9,3,32,44,.263,.351,.392,.743,105,100,7,3,3,1,1
13,1B,Tyler White,2018.0,27,66,237,210,27,58,12,3,12,42,0,1,24,49,.276,.354,.533,.888,140,112,1,2,0,1,0
14,C,Brian McCann,2018.0,34,63,216,189,22,40,3,0,7,23,0,1,19,40,.212,.301,.339,.640,76,64,7,6,0,2,0
15,C,Martin Maldonado,2018.0,31,41,114,108,15,25,4,1,4,12,0,0,3,25,.231,.257,.398,.655,77,43,5,1,1,1,0
16,CI,J.D. Davis,2018.0,25,42,113,103,9,18,2,0,1,5,0,0,10,29,.175,.248,.223,.471,32,23,3,0,0,0,0
17,LF,Derek Fisher,2018.0,24,42,86,79,13,13,2,2,4,11,2,0,5,42,.165,.209,.392,.602,61,31,0,0,0,2,0
18,LF,Kyle Tucker,2018.0,21,28,72,64,10,9,2,1,0,4,1,1,6,13,.141,.236,.203,.439,23,13,1,2,0,0,0
19,C,Tim Federowicz,2018.0,30,10,35,34,4,7,3,0,0,2,0,0,1,13,.206,.229,.294,.523,43,10,1,0,0,0,0
20,OF,Myles Straw,2018.0,23,9,10,9,4,3,0,0,1,1,2,0,1,0,.333,.400,.667,1.067,187,6,0,0,0,0,0
21,1B,AJ Reed,2018.0,25,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
23,P,Gerrit Cole,2018.0,27,3,9,9,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,P,Charlie Morton,2018.0,34,3,6,6,0,1,0,0,0,0,0,0,0,5,.167,.167,.167,.333,-7,1,0,0,0,0,0
25,P,Justin Verlander,2018.0,35,2,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,11,1,0,0,0,0,0
26,P,Dallas Keuchel,2018.0,30,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Lance McCullers Jr.,2018.0,24,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Brad Peacock,2018.0,30,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Reymin Guduan,2018.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Ken Giles,2018.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Collin McHugh,2018.0,31,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Dean Deetz,2018.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Cionel PA(c)rez,2018.0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Ryan Pressly,2018.0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Josh James,2018.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Chris Devenski,2018.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Tony Sipp,2018.0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Will Harris,2018.0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Joe Smith,2018.0,34,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,James Hoyt,2018.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Framber Valdez,2018.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Roberto Osuna,2018.0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Hector Rondon,2018.0,30,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Salvador Perez,2018.0,28,129,544,510,52,120,23,0,27,80,1,1,17,108,.235,.274,.439,.713,91,224,19,12,0,5,0
2,1B,Lucas Duda,2018.0,32,87,345,310,34,75,12,1,13,48,1,0,24,95,.242,.310,.413,.723,96,128,4,8,0,3,2
3,2B,Whit Merrifield,2018.0,29,158,707,632,88,192,43,3,12,60,45,10,61,114,.304,.367,.438,.806,120,277,12,6,2,6,2
4,SS,Alcides Escobar,2018.0,31,140,531,485,54,112,22,3,4,34,8,2,29,74,.231,.279,.313,.593,63,152,14,5,8,4,1
5,3B,Mike Moustakas,2018.0,29,98,417,378,46,94,21,1,20,62,3,0,30,63,.249,.309,.468,.778,109,177,10,5,0,4,3
6,LF,Alex Gordon,2018.0,34,141,568,506,56,124,24,0,13,54,12,2,50,124,.245,.324,.370,.694,90,187,7,10,0,2,4
7,CF,Abraham Almonte,2018.0,29,50,151,134,15,24,1,2,3,9,2,2,15,36,.179,.260,.284,.544,50,38,6,0,1,1,0
8,RF,Jorge Bonifacio,2018.0,25,69,270,236,31,53,16,2,4,23,0,1,29,71,.225,.312,.360,.672,84,85,3,2,1,2,1
9,DH,Ryan O'Hearn,2018.0,24,44,170,149,23,39,10,2,12,30,0,0,20,45,.262,.353,.597,.950,154,89,0,1,0,0,0
11,CI,Hunter Dozier,2018.0,26,102,388,362,36,83,19,4,11,34,2,3,24,109,.229,.278,.395,.673,82,143,12,1,0,1,0
12,SS,Adalberto Mondesi,2018.0,22,75,291,275,47,76,13,3,14,37,32,7,11,77,.276,.306,.498,.804,115,137,2,1,3,1,0
13,UT,Rosell Herrera,2018.0,25,75,289,265,25,63,14,3,1,20,3,4,19,52,.238,.292,.325,.616,69,86,6,2,1,2,0
14,OF,Jon Jay,2018.0,33,59,266,238,28,73,9,2,1,18,3,2,19,39,.307,.363,.374,.737,104,89,4,3,4,2,0
15,RF,Jorge Soler,2018.0,26,61,257,223,27,59,18,0,9,28,3,1,28,69,.265,.354,.466,.820,123,104,6,4,0,2,0
16,C,Drew Butera,2018.0,34,51,166,149,11,28,9,0,2,18,0,0,13,37,.188,.259,.289,.548,51,43,4,2,0,2,0
17,CF,Brett Phillips,2018.0,24,36,123,112,13,21,4,2,2,7,1,1,9,50,.188,.252,.313,.565,54,35,1,1,0,1,0
18,2B,Ryan Goins,2018.0,30,41,120,115,10,26,8,1,0,6,0,0,4,29,.226,.252,.313,.565,54,36,2,0,1,0,0
19,CI,Cheslor Cuthbert,2018.0,25,30,117,103,11,20,2,0,3,7,0,1,11,23,.194,.282,.301,.583,61,31,5,2,0,1,0
20,CF,Brian Goodwin,2018.0,27,27,101,94,11,25,5,0,3,13,1,1,6,31,.266,.317,.415,.732,99,39,0,1,0,0,0
21,CF,Paulo Orlando,2018.0,32,25,93,90,6,15,3,0,0,5,0,0,3,25,.167,.194,.200,.394,9,18,3,0,0,0,0
22,C,Cam Gallagher,2018.0,25,22,69,63,5,13,3,0,1,7,0,0,3,15,.206,.250,.302,.552,51,19,1,1,1,1,0
23,IF,Ramon Torres,2018.0,25,9,29,28,4,5,1,0,0,1,0,0,1,3,.179,.207,.214,.421,16,6,1,0,0,0,0
24,C,Meibrys Viloria,2018.0,21,10,29,27,4,7,2,0,0,4,0,0,1,9,.259,.286,.333,.619,70,9,1,0,1,0,0
26,P,Heath Fillmyer,2018.0,24,2,5,4,0,1,1,0,0,1,0,0,0,3,.250,.250,.500,.750,98,2,0,0,1,0,0
27,P,Jason Hammel,2018.0,35,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Brad Keller,2018.0,22,3,3,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,85,1,0,0,0,0,0
29,P,Eric Skoglund,2018.0,25,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Jakob Junis,2018.0,25,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Danny Duffy,2018.0,29,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Ian Kennedy,2018.0,33,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,177,1,0,0,0,0,0
33,P,Tim Hill,2018.0,28,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Brian Flynn,2018.0,28,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Eric Stout,2018.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Glenn Sparkman,2018.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Trevor Oaks,2018.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Brandon Maurer,2018.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Jerry Vasto,2018.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Jake Newberry,2018.0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Justin Grimm,2018.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Ben Lively,2018.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Wily Peralta,2018.0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Scott Barlow,2018.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Jason Adam,2018.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Jorge Lopez,2018.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Burch Smith,2018.0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Blaine Boyer,2018.0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Kelvin Herrera,2018.0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Enny Romero,2018.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Kevin McCarthy,2018.0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Martin Maldonado,2018.0,31,78,290,265,24,59,14,0,5,32,0,1,13,73,.223,.284,.332,.616,70,88,3,10,1,1,0
2,1B,Albert Pujols,2018.0,38,117,498,465,50,114,20,0,19,64,1,0,28,65,.245,.289,.411,.700,91,191,12,2,0,3,3
3,2B,Ian Kinsler,2018.0,36,91,391,355,49,85,20,0,13,32,9,4,30,40,.239,.304,.406,.710,94,144,10,4,0,2,0
4,SS,Andrelton Simmons,2018.0,28,146,600,554,68,162,26,5,11,75,10,2,35,44,.292,.337,.417,.754,108,231,17,5,1,5,2
5,3B,Luis Valbuena,2018.0,32,96,288,266,23,53,9,0,9,33,3,0,19,100,.199,.253,.335,.588,61,89,2,1,0,2,3
6,LF,Justin Upton,2018.0,30,145,613,533,80,137,18,1,30,85,8,2,64,176,.257,.344,.463,.808,121,247,12,10,0,6,1
7,CF,Mike Trout,2018.0,26,140,608,471,101,147,24,4,39,79,24,2,122,124,.312,.460,.628,1.088,198,296,5,10,0,4,25
8,RF,Kole Calhoun,2018.0,30,137,552,491,71,102,18,2,19,57,6,2,53,133,.208,.283,.369,.652,79,181,9,1,0,6,2
