,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
47,P,Dan Otero,2016.0,31,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Shawn Armstrong,2016.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Adam Plutko,2016.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Shawn Morimando,2016.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Nick Hundley,2016.0,32,83,317,289,30,75,20,1,10,48,0,0,25,65,.260,.320,.439,.759,88,127,12,1,1,1,3
2,1B,Mark Reynolds,2016.0,32,118,441,393,61,111,24,0,14,53,1,2,42,112,.282,.356,.450,.806,101,177,6,4,0,2,1
3,2B,DJ LeMahieu,2016.0,27,146,635,552,104,192,32,8,11,66,11,7,66,80,.348,.416,.495,.911,128,273,19,3,8,6,2
4,SS,Trevor Story,2016.0,23,97,415,372,67,101,21,4,27,72,8,5,35,130,.272,.341,.567,.909,122,211,5,5,2,1,2
5,3B,Nolan Arenado,2016.0,25,160,696,618,116,182,35,6,41,133,2,3,68,103,.294,.362,.570,.932,129,352,17,2,0,8,10
6,LF,Gerardo Parra,2016.0,29,102,381,368,45,93,27,3,7,39,6,4,9,73,.253,.271,.399,.671,65,147,16,1,1,2,1
7,CF,Charlie Blackmon,2016.0,29,143,641,578,111,187,35,5,29,82,17,9,43,102,.324,.381,.552,.933,130,319,2,13,3,4,4
8,RF,Carlos Gonzalez,2016.0,30,150,632,584,87,174,42,2,25,100,2,2,46,129,.298,.350,.505,.855,111,295,10,1,0,1,6
10,SS,Daniel Descalso,2016.0,29,99,289,250,38,66,12,2,8,38,3,0,34,56,.264,.349,.424,.773,93,106,2,1,0,4,3
11,LF,Ryan Raburn,2016.0,35,113,256,223,30,49,10,2,9,30,0,0,28,80,.220,.309,.404,.712,77,90,6,2,0,3,0
12,SS,Cristhian Adames,2016.0,24,121,256,225,25,49,7,3,2,17,2,3,24,47,.218,.304,.302,.607,53,68,5,4,3,0,0
13,LF,David Dahl,2016.0,22,63,237,222,42,70,12,4,7,24,5,0,15,59,.315,.359,.500,.859,113,111,3,0,0,0,0
14,C,Tony Wolters,2016.0,24,71,230,205,27,53,15,2,3,30,4,1,21,53,.259,.327,.395,.723,81,81,1,0,4,0,2
15,OF,Brandon Barnes,2016.0,30,48,109,100,10,22,6,2,0,8,1,2,3,30,.220,.250,.320,.570,42,32,0,1,5,0,0
16,1B,Ben Paulsen,2016.0,28,39,97,92,8,20,5,0,1,11,0,0,5,27,.217,.258,.304,.562,41,28,2,0,0,0,1
17,C,Dustin Garneau,2016.0,28,24,75,68,7,16,6,0,1,6,0,0,6,22,.235,.293,.368,.661,65,25,1,0,0,1,0
18,UT,Stephen Cardullo,2016.0,28,27,59,56,5,12,3,1,2,6,0,0,3,12,.214,.254,.411,.665,63,23,2,0,0,0,0
19,C,Tom Murphy,2016.0,25,21,49,44,8,12,2,0,5,13,1,0,4,19,.273,.347,.659,1.006,144,29,2,1,0,0,0
20,OF,Raimel Tapia,2016.0,22,22,41,38,4,10,0,0,0,3,3,0,2,11,.263,.293,.263,.556,42,10,0,0,0,1,0
21,IF,Pat Valaika,2016.0,23,13,19,19,3,5,1,0,1,2,0,0,0,8,.263,.263,.474,.737,79,9,0,0,0,0,0
22,UT,Jordan Patterson,2016.0,24,10,19,18,1,8,1,0,0,2,0,1,1,1,.444,.474,.500,.974,145,9,0,0,0,0,0
23,LF,Rafael Ynoa,2016.0,28,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Chad Bettis,2016.0,27,28,58,49,2,2,0,0,0,2,0,0,4,21,.041,.113,.041,.154,-59,2,1,0,5,0,0
26,P,Tyler Chatwood,2016.0,26,27,58,53,3,10,0,1,0,4,0,0,2,14,.189,.218,.226,.445,12,12,1,0,3,0,0
27,P,Jon Gray,2016.0,24,26,55,47,2,7,2,0,0,4,0,0,2,30,.149,.184,.191,.375,-5,9,0,0,6,0,0
28,P,Jorge De La Rosa,2016.0,35,24,42,38,4,7,0,0,0,6,0,0,2,14,.184,.244,.184,.428,10,7,0,1,1,0,0
29,P,Tyler Anderson,2016.0,26,20,42,35,1,4,0,0,1,3,0,0,4,11,.114,.205,.200,.405,3,7,0,0,3,0,0
30,P,Chris Rusin,2016.0,29,28,30,29,2,5,0,1,0,3,0,0,0,6,.172,.172,.241,.414,2,7,0,0,1,0,0
31,P,Eddie Butler,2016.0,25,16,19,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-66,1,0,0,4,0,0
32,P,Jeff Hoffman,2016.0,23,8,9,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
33,P,Jordan Lyles,2016.0,25,37,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,German Marquez,2016.0,21,6,8,6,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0
35,P,Christian Bergman,2016.0,28,15,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,69,1,0,0,0,0,0
36,P,Gonzalez Germen,2016.0,28,37,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Yohan Flande,2016.0,30,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
38,P,Justin Miller,2016.0,29,38,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,David Hale,2016.0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Boone Logan,2016.0,31,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Jason Motte,2016.0,34,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Jake McGee,2016.0,29,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Matt Carasiti,2016.0,24,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Scott Oberg,2016.0,26,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Carlos Estevez,2016.0,23,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Chad Qualls,2016.0,37,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jason Gurka,2016.0,28,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Miguel Castro,2016.0,21,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Adam Ottavino,2016.0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,James McCann,2016.0,26,105,373,344,31,76,9,1,12,48,0,1,23,109,.221,.272,.358,.629,69,123,12,2,1,3,0
2,1B,Miguel Cabrera,2016.0,33,158,679,595,92,188,31,1,38,108,0,0,75,116,.316,.393,.563,.956,155,335,26,4,0,5,15
3,2B,Ian Kinsler,2016.0,34,153,679,618,117,178,29,4,28,83,14,6,45,115,.288,.348,.484,.831,122,299,5,13,0,3,0
4,SS,JosA(c) Iglesias,2016.0,26,137,513,467,57,119,26,0,4,32,7,4,28,50,.255,.306,.336,.643,74,157,12,8,7,3,1
5,3B,Nicholas Castellanos,2016.0,24,110,447,411,54,117,25,4,18,58,1,1,28,111,.285,.331,.496,.827,120,204,4,3,0,5,1
6,LF,Justin Upton,2016.0,28,153,626,570,81,140,28,2,31,87,9,4,50,179,.246,.310,.465,.775,106,265,15,4,0,2,3
7,CF,Cameron Maybin,2016.0,29,94,391,349,65,110,14,5,4,43,15,6,36,69,.315,.383,.418,.801,118,146,8,3,2,1,0
8,RF,J.D. Martinez,2016.0,28,120,517,460,69,141,35,2,22,68,1,2,49,128,.307,.373,.535,.908,142,246,13,3,0,5,2
9,DH,Victor Martinez,2016.0,37,154,610,553,65,160,22,0,27,86,0,0,50,90,.289,.351,.476,.826,121,263,19,4,0,3,8
11,C,Jarrod Saltalamacchia,2016.0,31,92,292,246,30,42,5,1,12,38,0,0,41,104,.171,.284,.346,.630,70,85,1,0,0,5,1
12,UT,Andrew Romine,2016.0,30,108,194,174,21,41,5,2,2,16,8,0,13,38,.236,.304,.322,.626,70,56,5,4,3,0,0
13,RF,Mike Aviles,2016.0,35,68,181,167,17,35,5,1,1,6,2,2,9,27,.210,.258,.269,.528,44,45,5,2,3,0,0
14,CF,Tyler Collins,2016.0,26,56,151,136,14,32,2,3,4,15,1,1,13,38,.235,.305,.382,.687,85,52,1,1,0,1,0
15,CF,Anthony Gose,2016.0,25,30,101,91,11,19,2,2,2,7,0,1,9,38,.209,.287,.341,.628,70,31,1,1,0,0,0
16,OF,Steven Moya,2016.0,24,31,100,94,9,24,4,2,5,11,0,1,5,38,.255,.290,.500,.790,108,47,0,0,0,1,0
17,3B,Casey McGehee,2016.0,33,30,96,92,4,21,1,0,0,1,0,0,3,14,.228,.260,.239,.500,37,22,5,1,0,0,0
18,IF,Erick Aybar,2016.0,32,29,91,80,7,20,5,0,1,8,0,0,11,11,.250,.341,.350,.691,88,28,1,0,0,0,1
19,UT,JaCoby Jones,2016.0,24,13,28,28,3,6,3,0,0,2,0,0,0,12,.214,.214,.321,.536,42,9,1,0,0,0,0
20,C,Bobby Wilson,2016.0,33,5,15,13,0,2,0,0,0,2,0,0,1,3,.154,.200,.154,.354,-2,2,1,0,0,1,0
21,MI,Dixon Machado,2016.0,24,8,13,10,1,1,0,0,0,0,0,0,3,4,.100,.308,.100,.408,19,1,0,0,0,0,0
22,OF,Alex Presley,2016.0,30,3,5,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,9,1,0,0,0,0,0
23,1B,John Hicks,2016.0,26,1,2,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,291,2,0,0,0,0,0
25,P,Anibal Sanchez,2016.0,32,2,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Justin Verlander,2016.0,33,2,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,9,1,0,0,0,0,0
27,P,Jordan Zimmermann,2016.0,30,3,5,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,37,1,0,0,1,0,0
28,P,Daniel Norris,2016.0,23,1,3,2,0,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,4,0,0,0,0,0,0
29,P,Michael Fulmer,2016.0,23,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Shane Greene,2016.0,27,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Bobby Parnell,2016.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Buck Farmer,2016.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Bruce Rondon,2016.0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Francisco Rodriguez,2016.0,34,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Kyle Ryan,2016.0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Joe Mantiply,2016.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Matthew Boyd,2016.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Drew VerHagen,2016.0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Alex Wilson,2016.0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Dustin Molleken,2016.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Blaine Hardy,2016.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Logan Kensing,2016.0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Warwick Saupold,2016.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Justin Wilson,2016.0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Mike Pelfrey,2016.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Mark Lowe,2016.0,33,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Jason Castro,2016.0,29,113,376,329,41,69,16,3,11,32,2,1,45,123,.210,.307,.377,.684,89,124,9,1,1,0,0
2,1B,Marwin Gonzalez,2016.0,27,141,518,484,55,123,26,3,13,51,12,6,22,118,.254,.293,.401,.694,91,194,16,5,6,1,1
3,2B,Jose Altuve,2016.0,26,161,717,640,108,216,42,5,24,96,30,10,60,70,.338,.396,.531,.928,155,340,15,7,3,7,11
4,SS,Carlos Correa,2016.0,21,153,660,577,76,158,36,3,20,96,13,3,75,139,.274,.361,.451,.811,124,260,12,5,0,3,5
5,3B,Luis Valbuena,2016.0,30,90,342,292,38,76,17,1,13,40,1,1,44,81,.260,.357,.459,.816,125,134,5,1,3,2,2
6,LF,Colby Rasmus,2016.0,29,107,417,369,38,76,10,0,15,54,4,1,43,121,.206,.286,.355,.641,77,131,5,0,1,4,0
7,CF,Carlos Gomez,2016.0,30,85,323,295,27,62,16,1,5,29,13,2,21,100,.210,.272,.322,.594,65,95,11,4,3,0,2
8,RF,George Springer,2016.0,26,162,744,644,116,168,29,5,29,82,9,10,88,178,.261,.359,.457,.815,125,294,12,11,0,1,2
9,DH,Evan Gattis,2016.0,29,128,499,447,58,112,19,0,32,72,2,1,43,127,.251,.319,.508,.826,125,227,12,4,0,5,6
11,OF,Jake Marisnick,2016.0,25,118,311,287,40,60,18,1,5,21,10,5,16,83,.209,.257,.331,.588,62,95,4,3,4,1,0
12,1B,Tyler White,2016.0,25,85,276,249,24,54,16,0,8,28,1,0,23,65,.217,.286,.378,.664,83,94,6,2,0,2,1
13,3B,Alex Bregman,2016.0,22,49,217,201,31,53,13,3,8,34,2,0,15,52,.264,.313,.478,.791,116,96,1,0,0,1,0
14,DH,Preston Tucker,2016.0,25,48,144,134,11,22,8,1,4,8,0,0,8,40,.164,.222,.328,.551,50,44,2,2,0,0,0
15,1B,AJ Reed,2016.0,23,45,141,122,11,20,3,0,3,8,0,0,18,48,.164,.270,.262,.532,49,32,1,0,0,1,0
16,3B,Yuli Gurriel,2016.0,32,36,137,130,13,34,7,0,3,15,1,1,5,12,.262,.292,.385,.677,86,50,7,1,0,1,0
17,LF,Tony Kemp,2016.0,24,59,136,120,15,26,4,3,1,7,2,1,14,27,.217,.296,.325,.621,73,39,5,0,1,1,0
18,OF,Teoscar Hernandez,2016.0,23,41,112,100,15,23,7,0,4,11,0,2,11,28,.230,.304,.420,.724,99,42,5,0,0,1,1
19,IF,Danny Worth,2016.0,30,16,40,39,4,7,2,0,0,1,0,0,1,6,.179,.200,.231,.431,20,9,1,0,0,0,0
20,C,Erik Kratz,2016.0,36,14,30,29,0,2,1,0,0,0,0,0,1,14,.069,.100,.103,.203,-43,3,1,0,0,0,0
21,3B,Colin Moran,2016.0,23,9,25,23,1,3,1,0,0,2,0,0,1,8,.130,.200,.174,.374,6,4,4,1,0,0,0
22,C,Max Stassi,2016.0,25,9,13,13,1,1,0,0,0,0,0,0,0,5,.077,.077,.077,.154,-57,1,0,0,0,0,0
23,3B,Matt Duffy,2016.0,27,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Collin McHugh,2016.0,29,3,8,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0
26,P,Doug Fister,2016.0,32,3,7,5,0,1,0,0,0,2,0,0,0,1,.200,.200,.200,.400,12,1,0,0,2,0,0
27,P,Lance McCullers Jr.,2016.0,22,1,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,87,1,0,0,0,0,0
28,P,Scott Feldman,2016.0,33,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Dallas Keuchel,2016.0,28,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Joe Musgrove,2016.0,23,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
31,P,Pat Neshek,2016.0,35,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Kevin Chapman,2016.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Mike Fiers,2016.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Josh Fields,2016.0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Ken Giles,2016.0,25,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Brady Rodgers,2016.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Chris Devenski,2016.0,25,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Tony Sipp,2016.0,32,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Will Harris,2016.0,31,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Jandel Gustave,2016.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,James Hoyt,2016.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Brad Peacock,2016.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Michael Feliz,2016.0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Luke Gregerson,2016.0,32,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,David Paulino,2016.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Salvador Perez,2016.0,26,139,546,514,57,127,28,2,22,64,0,0,22,119,.247,.288,.438,.725,91,225,12,8,0,2,3
2,1B,Eric Hosmer,2016.0,26,158,667,605,80,161,24,1,25,104,5,3,57,132,.266,.328,.433,.761,102,262,18,1,0,4,5
3,2B,Whit Merrifield,2016.0,27,81,332,311,44,88,22,3,2,29,8,3,19,72,.283,.323,.392,.716,91,122,1,0,1,1,1
4,SS,Alcides Escobar,2016.0,29,162,682,637,57,166,24,6,7,55,17,4,27,96,.261,.292,.350,.642,72,223,16,3,10,5,2
5,3B,Cheslor Cuthbert,2016.0,23,128,510,475,49,130,28,1,12,46,2,0,32,96,.274,.318,.413,.731,95,196,14,0,1,2,0
6,LF,Alex Gordon,2016.0,32,128,506,445,62,98,16,2,17,40,8,1,52,148,.220,.312,.380,.692,85,169,9,8,0,1,3
7,CF,Lorenzo Cain,2016.0,30,103,434,397,56,114,19,1,9,56,14,5,31,84,.287,.339,.408,.747,100,162,15,2,0,4,3
8,RF,Paulo Orlando,2016.0,30,128,484,457,52,138,24,4,5,43,14,3,13,105,.302,.329,.405,.734,96,185,12,7,3,3,1
9,DH,Kendrys Morales,2016.0,33,154,618,558,65,147,24,0,30,93,0,0,48,120,.263,.327,.468,.795,110,261,20,7,0,5,2
11,OF,Jarrod Dyson,2016.0,31,107,337,299,46,83,14,8,1,25,30,7,26,39,.278,.340,.388,.728,96,116,4,3,8,1,2
12,2B,Christian Colon,2016.0,27,54,161,147,13,34,6,0,1,13,0,1,11,31,.231,.294,.293,.586,59,43,4,2,1,0,0
13,2B,Omar Infante,2016.0,34,39,149,134,16,32,9,1,0,11,0,0,9,23,.239,.279,.321,.600,61,43,0,0,2,4,0
14,2B,Adalberto Mondesi,2016.0,20,47,149,135,16,25,1,3,2,13,9,1,6,48,.185,.231,.281,.512,37,38,1,2,6,0,0
15,C,Drew Butera,2016.0,32,55,133,123,18,35,10,1,4,16,0,0,8,36,.285,.328,.480,.808,113,59,2,0,2,0,0
16,3B,Mike Moustakas,2016.0,27,27,113,104,12,25,6,0,7,13,0,1,9,13,.240,.301,.500,.801,110,52,5,0,0,0,0
17,OF,Brett Eibner,2016.0,27,26,85,78,11,18,6,0,3,10,0,0,6,23,.231,.286,.423,.709,87,33,1,0,1,0,1
18,OF,Rey Fuentes,2016.0,25,13,44,41,2,13,1,0,0,5,0,2,3,8,.317,.364,.341,.705,92,14,0,0,0,0,0
19,OF,Billy Burns,2016.0,26,24,40,37,7,9,0,0,0,1,3,2,0,7,.243,.275,.243,.518,42,9,0,2,0,1,0
20,RF,Hunter Dozier,2016.0,24,8,21,19,4,4,1,0,0,1,0,0,2,8,.211,.286,.263,.549,50,5,0,0,0,0,0
21,1B,Daniel Nava,2016.0,33,9,12,11,1,1,1,0,0,0,0,0,1,4,.091,.167,.182,.348,-6,2,0,0,0,0,0
22,C,Tony Cruz,2016.0,29,4,5,4,0,0,0,0,0,1,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,1,0
23,DH,Terrance Gore,2016.0,25,17,3,3,6,0,0,0,0,0,11,2,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Danny Duffy,2016.0,27,2,6,5,1,1,0,0,0,1,0,0,0,1,.200,.200,.200,.400,8,1,0,0,1,0,0
26,P,Edinson Volquez,2016.0,32,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Dillon Gee,2016.0,30,4,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,2,0,0
28,P,Yordano Ventura,2016.0,25,2,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,1,0,0,0,0,0
29,P,Ian Kennedy,2016.0,31,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Chris Young,2016.0,37,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Scott Alexander,2016.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Joakim Soria,2016.0,32,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Kris Medlen,2016.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Brooks Pounders,2016.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Matt Strahm,2016.0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Chien-Ming Wang,2016.0,36,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Brian Flynn,2016.0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Kelvin Herrera,2016.0,26,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Alec Mills,2016.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Peter Moylan,2016.0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Kevin McCarthy,2016.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Luke Hochevar,2016.0,32,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Jason Vargas,2016.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Wade Davis,2016.0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Carlos Perez,2016.0,25,87,291,268,25,56,16,0,5,31,1,0,12,49,.209,.244,.325,.568,56,87,6,1,8,2,0
2,1B,C.J. Cron,2016.0,26,116,445,407,51,113,25,2,16,69,2,3,24,75,.278,.325,.467,.792,116,190,9,7,0,5,1
3,2B,Johnny Giavotella,2016.0,28,99,367,346,44,90,20,1,6,31,4,3,13,39,.260,.287,.376,.662,82,130,11,1,4,3,0
4,SS,Andrelton Simmons,2016.0,26,124,483,448,48,126,22,2,4,44,10,1,28,38,.281,.324,.366,.690,91,164,16,2,1,4,0
5,3B,Yunel Escobar,2016.0,33,132,567,517,68,157,28,1,5,39,0,3,40,67,.304,.355,.391,.745,107,202,21,3,3,4,0
6,LF,Rafael Ortega,2016.0,25,66,202,185,24,43,8,0,1,16,8,3,13,23,.232,.283,.292,.575,60,54,5,0,3,0,0
7,CF,Mike Trout,2016.0,24,159,681,549,123,173,32,5,29,100,30,7,116,137,.315,.441,.550,.991,173,302,5,11,0,5,12
8,RF,Kole Calhoun,2016.0,28,157,672,594,91,161,35,5,18,75,2,3,67,118,.271,.348,.438,.786,116,260,10,6,0,5,0
9,DH,Albert Pujols,2016.0,36,152,650,593,71,159,19,0,31,119,4,0,49,75,.268,.323,.457,.780,113,271,24,2,0,6,6
11,UT,Jefry Marte,2016.0,25,88,284,258,38,65,14,0,15,44,2,2,18,59,.252,.310,.481,.790,114,124,8,5,0,3,0
12,C,Jett Bandy,2016.0,26,70,231,209,23,49,9,0,8,25,1,0,11,38,.234,.281,.392,.673,84,82,5,4,3,4,0
13,MI,Gregorio Petit,2016.0,31,89,223,204,21,50,13,1,2,17,1,1,15,51,.245,.299,.348,.647,79,71,7,1,2,1,1
14,2B,Cliff Pennington,2016.0,32,74,188,172,18,36,4,2,3,10,1,0,13,55,.209,.265,.308,.573,58,53,4,0,3,0,0
15,LF,Daniel Nava,2016.0,33,45,136,119,10,28,5,0,1,13,0,0,9,26,.235,.309,.303,.611,71,36,2,5,0,3,0
16,UT,Ji-Man Choi,2016.0,25,54,129,112,9,19,4,0,5,12,2,4,16,27,.170,.271,.339,.611,68,38,2,0,0,1,1
17,OF,Shane Robinson,2016.0,31,65,111,98,16,17,3,0,1,10,3,2,10,17,.173,.257,.235,.492,38,23,3,1,2,0,0
18,LF,Nick Buss,2016.0,29,36,90,81,7,16,7,1,1,8,2,1,6,24,.198,.247,.346,.593,62,28,4,0,1,2,0
19,IF,Kaleb Cowart,2016.0,24,31,87,85,8,15,4,0,1,8,0,0,0,23,.176,.184,.259,.443,21,22,1,1,0,1,0
20,C,Geovany Soto,2016.0,33,26,86,78,11,21,5,0,4,9,0,0,6,21,.269,.321,.487,.809,120,38,1,0,2,0,0
21,LF,Craig Gentry,2016.0,32,14,39,34,2,5,1,0,0,2,0,0,3,6,.147,.237,.176,.413,18,6,2,1,1,0,0
