,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
37,P,Juan Rincon,2010.0,31,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Taylor Buchholz,2010.0,28,7,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,413,1,0,0,0,0,0
39,P,Matt Daley,2010.0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Octavio Dotel,2010.0,36,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Sam Deduno,2010.0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Franklin Morales,2010.0,24,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Randy Flores,2010.0,34,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Rafael Betancourt,2010.0,35,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Edgmer Escalona,2010.0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Alex Avila,2010.0,23,104,333,294,28,67,12,0,7,31,2,2,36,71,.228,.316,.340,.656,78,100,12,2,1,0,0
2,1B,Miguel Cabrera,2010.0,27,150,648,548,111,180,45,1,38,126,3,3,89,95,.328,.420,.622,1.042,178,341,17,3,0,8,32
3,2B,Will Rhymes,2010.0,27,54,213,191,30,58,12,3,1,19,0,3,14,16,.304,.350,.414,.763,106,79,1,0,7,1,0
4,SS,Ramon Santiago,2010.0,30,112,367,320,38,84,9,1,3,22,2,2,30,56,.263,.337,.325,.662,81,104,6,7,8,2,0
5,3B,Brandon Inge,2010.0,33,144,580,514,47,127,28,5,13,70,4,3,54,134,.247,.321,.397,.718,93,204,12,5,0,7,4
6,LF,Ryan Raburn,2010.0,29,113,410,371,54,104,25,1,15,62,2,2,27,92,.280,.340,.474,.814,118,176,8,8,1,3,0
7,CF,Austin Jackson,2010.0,23,151,675,618,103,181,34,10,4,41,27,6,47,170,.293,.345,.400,.745,102,247,5,4,3,3,4
8,RF,Magglio Ordonez,2010.0,36,84,365,323,56,98,17,1,12,59,1,0,40,38,.303,.378,.474,.852,129,153,14,0,0,2,0
9,DH,Johnny Damon,2010.0,36,145,613,539,81,146,36,5,8,51,11,1,69,90,.271,.355,.401,.756,105,216,5,2,2,1,2
11,OF,Brennan Boesch,2010.0,25,133,512,464,49,119,26,3,14,67,7,1,40,99,.256,.320,.416,.736,98,193,5,5,0,3,5
12,C,Gerald Laird,2010.0,30,89,299,270,22,56,11,0,5,25,3,1,18,57,.207,.263,.304,.567,53,82,7,3,6,2,0
13,2B,Carlos Guillen,2010.0,34,68,275,253,26,69,17,1,6,34,1,2,21,41,.273,.327,.419,.746,101,106,10,0,0,1,2
14,UT,Don Kelly,2010.0,30,119,251,238,30,58,4,0,9,27,3,0,8,42,.244,.272,.374,.646,73,89,1,2,1,2,0
15,SS,Jhonny Peralta,2010.0,28,57,242,217,23,55,7,0,8,38,0,0,21,34,.253,.314,.396,.710,91,86,4,0,0,4,1
16,2B,Scott Sizemore,2010.0,25,48,163,143,19,32,7,0,3,14,0,0,15,40,.224,.296,.336,.631,71,48,4,0,4,1,0
17,SS,Danny Worth,2010.0,24,39,115,106,10,27,5,0,2,8,1,2,6,13,.255,.295,.358,.653,76,38,0,0,3,0,0
18,RF,Casper Wells,2010.0,25,36,99,93,14,30,6,1,4,17,0,1,6,19,.323,.364,.538,.901,141,50,2,0,0,0,0
19,SS,Adam Everett,2010.0,33,31,89,81,6,15,5,0,0,4,2,1,4,18,.185,.221,.247,.468,27,20,1,0,3,1,0
20,DH,Jeff Frazier,2010.0,27,9,24,23,3,5,1,0,0,1,0,0,1,6,.217,.250,.261,.511,39,6,2,0,0,0,0
21,DH,Jeff Larish,2010.0,27,3,10,10,0,2,0,0,0,1,0,0,0,4,.200,.200,.200,.400,9,2,1,0,0,0,0
22,C,Max St. Pierre,2010.0,30,6,9,9,1,2,1,0,0,0,0,0,0,2,.222,.222,.333,.556,48,3,0,0,0,0,0
24,P,Justin Verlander,2010.0,27,2,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,1,0,0
25,P,Armando Galarraga,2010.0,28,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Max Scherzer,2010.0,25,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Jeremy Bonderman,2010.0,27,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Rick Porcello,2010.0,21,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
29,P,Dontrelle Willis,2010.0,28,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Andy Oliver,2010.0,22,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Brad Thomas,2010.0,32,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Robbie Weinhardt,2010.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Ryan Perry,2010.0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Eddie Bonine,2010.0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Phil Coke,2010.0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Joel Zumaya,2010.0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Enrique Gonzalez,2010.0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Jose Valverde,2010.0,32,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Fu-Te Ni,2010.0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Jay Sborz,2010.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Alfredo Figaro,2010.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Daniel Schlereth,2010.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Casey Fien,2010.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Humberto Quintero,2010.0,30,88,276,265,13,62,10,0,4,20,0,0,8,59,.234,.262,.317,.579,58,84,5,2,1,0,2
2,1B,Lance Berkman,2010.0,34,85,358,298,39,73,16,1,13,49,3,2,60,70,.245,.372,.436,.808,120,130,12,0,0,0,4
3,2B,Jeff Keppinger,2010.0,30,137,575,514,62,148,34,1,6,59,4,1,51,36,.288,.351,.393,.744,104,202,15,1,5,4,1
4,SS,Tommy Manzella,2010.0,27,83,282,258,17,58,7,0,1,21,0,1,13,71,.225,.267,.264,.531,46,68,6,3,5,3,1
5,3B,Chris Johnson,2010.0,25,94,362,341,40,105,22,2,11,52,3,0,15,91,.308,.337,.481,.818,121,164,8,2,0,4,2
6,LF,Carlos Lee,2010.0,34,157,649,605,67,149,29,1,24,89,3,3,37,59,.246,.291,.417,.708,91,252,20,3,0,4,1
7,CF,Michael Bourn,2010.0,27,141,605,535,84,142,25,6,2,38,52,12,59,109,.265,.341,.346,.686,89,185,6,3,6,2,5
8,RF,Hunter Pence,2010.0,27,156,658,614,93,173,29,3,25,91,18,9,41,105,.282,.325,.461,.786,112,283,11,0,0,3,2
10,3B,Pedro Feliz,2010.0,35,97,304,289,22,64,12,1,4,31,1,1,9,31,.221,.243,.311,.555,51,90,9,1,0,5,1
11,SS,Angel Sanchez,2010.0,26,65,269,250,30,70,9,4,0,25,0,1,11,45,.280,.316,.348,.664,82,87,8,2,6,0,0
12,IF,Geoff Blum,2010.0,37,93,218,202,22,54,10,1,2,22,0,0,15,33,.267,.321,.356,.678,85,72,3,1,0,0,2
13,C,Jason Castro,2010.0,23,67,217,195,26,40,8,1,2,8,0,0,22,41,.205,.286,.287,.573,58,56,4,0,0,0,2
14,LF,Jason Michaels,2010.0,34,106,203,186,23,47,14,1,8,26,0,0,12,29,.253,.310,.468,.778,110,87,3,4,0,1,1
15,1B,Brett Wallace,2010.0,23,51,159,144,14,32,6,1,2,13,0,0,8,50,.222,.296,.319,.615,69,46,3,7,0,0,3
16,CF,Jason Bourgeois,2010.0,28,69,136,123,16,27,4,1,0,3,12,4,13,16,.220,.294,.268,.562,56,33,5,0,0,0,0
17,2B,Kazuo Matsui,2010.0,34,27,78,71,4,10,1,0,0,1,1,1,4,10,.141,.197,.155,.352,-2,11,0,1,2,0,0
18,OF,Cory Sullivan,2010.0,30,57,71,64,6,12,1,1,0,4,0,0,6,18,.188,.257,.234,.492,36,15,2,0,1,0,0
19,C,Kevin Cash,2010.0,32,20,61,54,3,11,1,0,2,4,0,0,5,13,.204,.271,.333,.605,65,18,2,0,2,0,0
20,MI,Anderson Hernandez,2010.0,27,32,56,48,7,9,2,0,0,1,2,0,8,10,.188,.304,.229,.533,49,11,1,0,0,0,0
21,C,J.R. Towles,2010.0,26,17,51,47,3,9,3,0,1,8,0,0,2,12,.191,.235,.319,.554,50,15,2,1,0,1,0
22,OF,Brian Bogusevic,2010.0,26,19,32,28,5,5,3,0,0,3,1,1,3,12,.179,.258,.286,.544,49,8,2,0,0,0,0
23,SS,Oswaldo Navarro,2010.0,25,14,25,20,2,1,0,0,0,0,0,0,5,4,.050,.240,.050,.290,-15,1,0,0,0,0,0
24,IF,Matt Downs,2010.0,26,11,21,19,2,2,0,0,0,0,0,0,1,2,.105,.190,.105,.296,-16,2,0,1,0,0,0
25,C,Brian Esposito,2010.0,31,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Brett Myers,2010.0,29,31,76,62,2,11,1,0,0,2,0,0,2,25,.177,.200,.194,.394,9,12,0,0,11,1,0
28,P,Wandy Rodriguez,2010.0,31,33,74,63,4,12,2,0,0,4,0,0,1,23,.190,.200,.222,.422,16,14,0,0,9,1,0
29,P,Bud Norris,2010.0,25,27,56,44,2,7,2,0,0,2,0,0,2,13,.159,.196,.205,.400,10,9,1,0,10,0,0
30,P,Roy Oswalt,2010.0,32,18,36,28,1,4,0,0,0,0,0,0,1,11,.143,.172,.143,.315,-12,4,1,0,7,0,0
31,P,Felipe Paulino,2010.0,26,18,29,24,1,7,1,0,0,0,0,0,1,8,.292,.346,.333,.679,87,8,1,1,3,0,0
32,P,J.A. Happ,2010.0,27,13,24,22,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,2,0,0
33,P,Nelson Figueroa,2010.0,36,18,18,13,0,2,0,0,0,0,0,0,0,2,.154,.154,.154,.308,-15,2,0,0,5,0,0
34,P,Brian Moehler,2010.0,38,18,10,10,0,1,0,0,0,0,0,0,0,3,.100,.100,.100,.200,-45,1,0,0,0,0,0
35,P,Wesley Wright,2010.0,25,11,8,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Tim Byrdak,2010.0,36,59,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Jeff Fulchino,2010.0,30,46,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Fernando Abad,2010.0,24,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Gustavo Chacin,2010.0,29,40,1,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,5.000,1188,4,0,0,0,0,0
40,P,Mark Melancon,2010.0,25,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Chris Sampson,2010.0,32,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Henry Villar,2010.0,23,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Wilton Lopez,2010.0,26,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Brandon Lyon,2010.0,30,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Josh Banks,2010.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Enerio Del Rosario,2010.0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Casey Daigle,2010.0,29,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Matt Lindstrom,2010.0,30,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Sammy Gervacio,2010.0,25,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Gary Majewski,2010.0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Jason Kendall,2010.0,36,118,490,434,39,111,18,0,0,37,12,7,37,45,.256,.318,.297,.615,71,129,12,6,6,7,2
2,1B,Billy Butler,2010.0,24,158,678,595,77,189,45,0,15,78,0,0,69,78,.318,.388,.469,.857,134,279,32,5,0,9,8
3,2B,Mike Aviles,2010.0,29,110,448,424,63,129,16,3,8,32,14,5,20,49,.304,.335,.413,.748,104,175,13,1,0,3,0
4,SS,Yuniesky Betancourt,2010.0,28,151,588,556,60,144,29,2,16,78,2,3,23,64,.259,.288,.405,.692,88,225,13,1,4,4,1
5,3B,Alberto Callaspo,2010.0,27,88,373,349,40,96,19,2,8,43,3,1,19,29,.275,.308,.410,.718,95,143,14,0,0,5,2
6,LF,Scott Podsednik,2010.0,34,95,435,390,46,121,8,6,5,44,30,12,29,57,.310,.353,.400,.753,107,156,5,0,10,6,1
7,CF,Mitch Maier,2010.0,28,117,421,373,41,98,15,6,5,39,3,2,41,68,.263,.333,.375,.709,94,140,3,0,4,3,2
8,RF,David DeJesus,2010.0,30,91,394,352,46,112,23,3,5,37,3,3,34,47,.318,.384,.443,.827,127,156,10,4,3,1,2
9,DH,Jose Guillen,2010.0,34,106,438,396,46,101,17,2,16,62,1,0,27,84,.255,.314,.429,.743,102,170,9,9,0,5,1
11,3B,Wilson Betemit,2010.0,28,84,315,276,36,82,20,0,13,43,0,0,36,74,.297,.378,.511,.889,141,141,3,1,0,2,2
12,LF,Alex Gordon,2010.0,26,74,281,242,34,52,10,0,8,20,1,5,34,62,.215,.315,.355,.671,84,86,9,2,2,1,1
13,2B,Chris Getz,2010.0,26,72,248,224,23,53,9,0,0,18,15,2,19,28,.237,.302,.277,.579,61,62,3,2,3,0,1
14,1B,Kila Ka'aihue,2010.0,26,52,206,180,22,39,6,1,8,25,0,1,24,39,.217,.307,.394,.702,91,71,5,0,1,1,2
15,CF,Gregor Blanco,2010.0,26,49,203,179,22,49,8,3,1,11,10,2,21,35,.274,.348,.369,.717,97,66,3,0,2,1,0
16,UT,Willie Bloomquist,2010.0,32,72,181,170,31,45,10,1,3,17,8,5,8,25,.265,.296,.388,.684,86,66,4,0,2,1,0
17,C,Brayan Pena,2010.0,28,60,174,158,11,40,10,0,1,19,2,0,12,27,.253,.306,.335,.642,76,53,8,1,1,2,0
18,CF,Rick Ankiel,2010.0,30,27,101,92,14,24,7,0,4,15,1,0,7,29,.261,.317,.467,.784,112,43,2,1,0,1,0
19,CF,Jarrod Dyson,2010.0,25,18,65,57,11,12,4,2,1,5,9,1,6,16,.211,.286,.404,.689,87,23,2,0,2,0,0
20,RF,Jai Miller,2010.0,25,20,60,55,5,13,3,0,1,4,1,0,4,23,.236,.300,.345,.645,77,19,0,1,0,0,0
21,3B,Josh Fields,2010.0,27,13,50,49,5,15,0,0,3,6,0,0,1,9,.306,.320,.490,.810,119,24,1,0,0,0,0
22,C,Lucas May,2010.0,25,12,39,37,3,7,1,0,0,6,0,1,0,10,.189,.205,.216,.421,16,8,1,1,0,1,0
24,P,Zack Greinke,2010.0,26,2,7,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
25,P,Brian Bannister,2010.0,29,3,6,5,1,1,1,0,0,1,0,0,0,3,.200,.200,.400,.600,60,2,0,0,1,0,0
26,P,Anthony Lerew,2010.0,27,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
27,P,Kyle Davies,2010.0,26,2,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
28,P,Bruce Chen,2010.0,33,1,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,452,1,0,0,1,0,0
29,P,Kanekoa Texeira,2010.0,24,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Luke Hochevar,2010.0,26,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Victor Marte,2010.0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,John Parrish,2010.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Juan Cruz,2010.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Dusty Hughes,2010.0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Joakim Soria,2010.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Greg Holland,2010.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Rob Tejeda,2010.0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Kyle Farnsworth,2010.0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Bryan Bullington,2010.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Philip Humber,2010.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Sean O'Sullivan,2010.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Josh Rupe,2010.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Brad Thompson,2010.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Blake Wood,2010.0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Gil Meche,2010.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Jesse Chavez,2010.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Luis Mendoza,2010.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Roman Colon,2010.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Jeff Mathis,2010.0,27,68,218,205,19,40,6,1,3,18,3,0,6,59,.195,.219,.278,.497,37,57,3,1,3,3,0
2,1B,Mike Napoli,2010.0,28,140,510,453,60,108,24,1,26,68,4,2,42,137,.238,.316,.468,.784,115,212,15,11,0,4,2
3,2B,Howie Kendrick,2010.0,26,158,658,616,67,172,41,4,10,75,14,4,28,94,.279,.313,.407,.721,99,251,16,5,4,5,2
4,SS,Erick Aybar,2010.0,26,138,589,534,69,135,18,4,5,29,22,8,35,81,.253,.306,.330,.636,77,176,7,7,11,2,1
5,3B,Alberto Callaspo,2010.0,27,58,228,213,21,53,8,0,2,13,2,2,12,13,.249,.291,.315,.605,69,67,8,1,1,1,1
6,LF,Juan Rivera,2010.0,31,124,455,416,53,105,20,0,15,52,2,2,33,58,.252,.312,.409,.721,99,170,10,4,0,2,4
7,CF,Torii Hunter,2010.0,34,152,646,573,76,161,36,0,23,90,9,12,61,106,.281,.354,.464,.819,126,266,22,7,0,5,6
8,RF,Bobby Abreu,2010.0,36,154,667,573,88,146,41,1,20,78,24,10,87,132,.255,.352,.435,.787,118,249,13,2,0,5,3
9,DH,Hideki Matsui,2010.0,36,145,558,482,55,132,24,1,21,84,0,1,67,98,.274,.361,.459,.820,126,221,10,1,0,4,6
11,IF,Brandon Wood,2010.0,25,81,243,226,20,33,2,0,4,14,1,0,6,71,.146,.174,.208,.382,6,47,3,2,8,1,0
12,IF,Maicer Izturis,2010.0,29,61,238,212,27,53,13,1,3,27,7,3,21,27,.250,.321,.363,.684,90,77,1,2,1,2,0
13,1B,Kendrys Morales,2010.0,27,51,211,193,29,56,5,0,11,39,0,1,12,31,.290,.346,.487,.833,129,94,5,5,0,1,3
14,CF,Peter Bourjos,2010.0,23,51,193,181,19,37,6,4,6,15,10,3,6,40,.204,.237,.381,.618,69,69,2,2,3,1,0
15,OF,Reggie Willits,2010.0,29,97,182,159,23,41,7,0,0,8,2,4,19,26,.258,.341,.302,.643,81,48,1,1,3,0,0
16,3B,Kevin Frandsen,2010.0,28,54,173,160,24,40,11,0,0,14,2,0,9,10,.250,.294,.319,.613,71,51,5,1,3,0,0
17,C,Bobby Wilson,2010.0,27,40,106,96,12,22,6,0,4,15,0,0,8,23,.229,.288,.417,.705,93,40,3,0,2,0,0
18,UT,Mike Ryan,2010.0,32,22,41,39,3,8,4,0,0,2,0,0,1,5,.205,.220,.308,.527,45,12,0,0,0,1,0
19,UT,Robb Quinlan,2010.0,33,23,36,33,4,4,2,0,0,2,2,0,2,6,.121,.171,.182,.353,-1,6,0,0,1,0,0
20,C,Hank Conger,2010.0,22,13,34,29,2,5,1,1,0,5,0,0,5,9,.172,.294,.276,.570,60,8,1,0,0,0,0
21,1B,Paul McAnulty,2010.0,29,9,24,22,2,3,0,0,1,2,0,0,2,11,.136,.208,.273,.481,33,6,0,0,0,0,0
22,UT,Mark Trumbo,2010.0,24,8,16,15,2,1,0,0,0,2,0,0,1,8,.067,.125,.067,.192,-45,1,0,0,0,0,0
23,OF,Cory Aldridge,2010.0,31,5,13,13,0,1,0,1,0,1,0,0,0,5,.077,.077,.231,.308,-19,3,0,0,0,0,0
24,SS,Andrew Romine,2010.0,24,5,12,11,0,1,0,0,0,0,0,0,0,4,.091,.091,.091,.182,-49,1,0,0,1,0,0
25,C,Ryan Budde,2010.0,30,6,11,10,2,4,1,0,1,3,0,0,1,5,.400,.455,.800,1.255,241,8,0,0,0,0,0
26,CF,Terry Evans,2010.0,28,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Jered Weaver,2010.0,27,3,10,10,1,2,0,0,0,0,0,0,0,3,.200,.200,.200,.400,12,2,0,0,0,0,0
29,P,Scott Kazmir,2010.0,26,3,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0
30,P,Joel Pineiro,2010.0,31,2,5,3,3,0,0,0,0,0,0,0,2,2,.000,.400,.000,.400,24,0,0,0,0,0,0
31,P,Scot Shields,2010.0,34,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Joe Saunders,2010.0,29,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Trevor Bell,2010.0,23,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Sean O'Sullivan,2010.0,22,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Ervin Santana,2010.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Rich Thompson,2010.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Kevin Jepsen,2010.0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Brian Fuentes,2010.0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Jordan Walden,2010.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Fernando Rodney,2010.0,33,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Matt Palmer,2010.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Bobby Cassevah,2010.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Dan Haren,2010.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Brian Stokes,2010.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Rafael Rodriguez,2010.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Jason Bulger,2010.0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Francisco Rodriguez,2010.0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Michael Kohn,2010.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Russell Martin,2010.0,27,97,387,331,45,82,13,0,5,26,6,2,48,61,.248,.347,.332,.679,88,110,7,4,1,3,7
2,1B,James Loney,2010.0,26,161,648,588,67,157,41,2,10,88,10,5,52,95,.267,.329,.395,.723,98,232,14,4,0,4,9
3,2B,Blake DeWitt,2010.0,24,82,292,256,29,69,15,4,1,30,2,2,30,49,.270,.352,.371,.723,99,95,4,3,2,1,4
4,SS,Rafael Furcal,2010.0,32,97,428,383,66,115,23,7,8,43,22,4,40,60,.300,.366,.460,.826,125,176,5,1,2,2,5
5,3B,Casey Blake,2010.0,36,146,571,509,56,126,28,1,17,64,0,4,48,138,.248,.320,.407,.727,98,207,8,8,3,3,3
6,LF,Manny Ramirez,2010.0,38,66,232,196,32,61,15,0,8,40,1,1,32,38,.311,.405,.510,.915,150,100,4,1,0,3,4
7,CF,Matt Kemp,2010.0,25,162,668,602,82,150,25,6,28,89,19,15,53,170,.249,.310,.450,.760,106,271,14,4,0,9,4
8,RF,Andre Ethier,2010.0,28,139,585,517,71,151,33,1,23,82,2,1,59,102,.292,.364,.493,.857,133,255,11,3,0,6,11
10,MI,Jamey Carroll,2010.0,36,133,414,351,48,102,15,1,0,23,12,4,51,64,.291,.379,.339,.718,100,119,8,2,5,5,3
11,2B,Ryan Theriot,2010.0,30,54,228,198,27,48,5,0,1,8,4,3,22,28,.242,.323,.283,.606,69,56,5,2,5,1,0
