,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
17,OF,Andrew Brown,2012.0,27,46,126,112,14,26,7,0,5,11,2,2,12,34,.232,.302,.429,.730,83,48,3,0,0,2,0
18,OF,Charlie Blackmon,2012.0,25,42,121,113,15,32,8,0,2,9,1,2,4,17,.283,.325,.407,.732,85,46,4,3,1,0,0
19,1B,Jason Giambi,2012.0,41,60,113,89,7,20,4,0,1,8,0,0,20,24,.225,.372,.303,.675,75,27,4,2,0,2,2
20,UT,Matt McBride,2012.0,27,31,81,78,8,16,2,0,2,11,0,0,1,17,.205,.222,.308,.530,33,24,4,1,0,1,0
21,C,Wil Nieves,2012.0,34,16,51,47,3,14,2,0,1,5,0,0,3,9,.298,.333,.404,.738,87,19,3,0,0,1,1
22,CF,Rafael Ortega,2012.0,21,2,6,4,0,2,0,0,0,0,1,0,1,2,.500,.667,.500,1.167,205,2,0,1,0,0,0
23,2B,Thomas Field,2012.0,25,2,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,-4,0,0,0,0,0,0
25,P,Jeff Francis,2012.0,31,23,39,31,2,2,0,0,0,0,0,0,2,8,.065,.121,.065,.186,-51,2,2,0,6,0,0
26,P,Alex White,2012.0,23,27,33,28,2,5,1,0,2,5,0,0,0,12,.179,.172,.429,.601,46,12,0,0,4,1,0
27,P,Drew Pomeranz,2012.0,23,22,31,26,2,6,2,0,1,1,0,0,1,15,.231,.259,.423,.682,70,11,1,0,4,0,0
28,P,Jeremy Guthrie,2012.0,33,22,30,25,1,2,0,0,0,1,0,0,1,11,.080,.115,.080,.195,-49,2,1,0,4,0,0
29,P,Christian Friedrich,2012.0,24,15,29,25,1,2,0,0,0,0,0,0,3,15,.080,.179,.080,.259,-31,2,0,0,1,0,0
30,P,Jhoulys Chacin,2012.0,24,14,26,24,4,7,2,0,0,3,0,0,1,3,.292,.320,.375,.695,77,9,0,0,1,0,0
31,P,Tyler Chatwood,2012.0,22,23,23,16,1,4,1,0,0,1,0,0,1,3,.250,.294,.313,.607,55,5,0,0,6,0,0
32,P,Juan Nicasio,2012.0,25,11,21,18,0,2,0,0,0,1,0,0,2,13,.111,.200,.111,.311,-17,2,0,0,1,0,0
33,P,Jamie Moyer,2012.0,49,10,17,13,1,2,0,0,0,2,0,0,1,10,.154,.214,.154,.368,-4,2,0,0,3,0,0
34,P,Josh Outman,2012.0,27,27,13,12,0,1,0,0,0,1,0,0,1,8,.083,.154,.083,.237,-37,1,0,0,0,0,0
35,P,Carlos Torres,2012.0,29,32,13,9,1,2,0,0,0,1,0,0,1,4,.222,.300,.222,.522,36,2,0,0,3,0,0
36,P,Josh Roenicke,2012.0,29,61,13,12,1,1,0,0,0,0,0,0,0,6,.083,.154,.083,.237,-37,1,0,1,0,0,0
37,P,Guillermo Moscoso,2012.0,28,21,12,11,0,2,1,0,0,1,0,0,0,5,.182,.182,.273,.455,14,3,0,0,1,0,0
38,P,Adam Ottavino,2012.0,26,49,12,9,1,1,0,0,0,0,0,0,0,7,.111,.111,.111,.222,-43,1,0,0,3,0,0
39,P,Jorge De La Rosa,2012.0,31,3,5,5,0,2,0,0,0,1,0,0,0,1,.400,.400,.400,.800,105,2,0,0,0,0,0
40,P,Matt Reynolds,2012.0,27,68,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
41,P,Matt Belisle,2012.0,32,77,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Rex Brothers,2012.0,24,72,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
43,P,Jonathan Sanchez,2012.0,29,3,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,Rob Scahill,2012.0,25,6,3,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,44,0,0,0,1,0,0
45,P,Esmil Rogers,2012.0,26,23,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
46,P,Edwar Cabrera,2012.0,24,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
47,P,Edgmer Escalona,2012.0,25,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
48,P,Zach Putnam,2012.0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Will Harris,2012.0,27,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Rafael Betancourt,2012.0,37,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Mike Ekstrom,2012.0,28,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Alex Avila,2012.0,25,116,434,367,42,89,21,2,9,48,2,0,61,104,.243,.352,.384,.736,99,141,12,2,2,2,2
2,1B,Prince Fielder,2012.0,28,162,690,581,83,182,33,1,30,108,1,0,85,84,.313,.412,.528,.940,151,307,19,17,0,7,18
3,2B,Omar Infante,2012.0,30,64,241,226,27,58,7,5,4,20,7,2,9,23,.257,.283,.385,.668,78,87,2,0,4,2,0
4,SS,Jhonny Peralta,2012.0,30,150,585,531,58,127,32,3,13,63,1,2,49,105,.239,.305,.384,.689,84,204,20,2,1,2,3
5,3B,Miguel Cabrera,2012.0,29,161,697,622,109,205,40,0,44,139,4,1,66,98,.330,.393,.606,.999,164,377,28,3,0,6,17
6,LF,Andy Dirks,2012.0,26,88,344,314,56,101,18,5,8,35,1,1,23,53,.322,.370,.487,.857,129,153,4,2,3,2,2
7,CF,Austin Jackson,2012.0,25,137,617,543,103,163,29,10,16,66,12,9,67,134,.300,.377,.479,.856,129,260,9,2,2,3,0
8,RF,Brennan Boesch,2012.0,27,132,503,470,52,113,22,2,12,54,6,3,26,104,.240,.286,.372,.659,76,175,11,5,0,2,1
9,DH,Delmon Young,2012.0,26,151,608,574,54,153,27,1,18,74,0,2,20,112,.267,.296,.411,.707,88,236,20,7,0,7,1
11,OF,Quintin Berry,2012.0,27,94,330,291,44,75,10,6,2,29,21,0,25,80,.258,.330,.354,.684,85,103,4,7,6,1,0
12,MI,Ramon Santiago,2012.0,32,93,259,228,19,47,7,1,2,17,1,0,20,39,.206,.283,.272,.555,51,62,7,5,5,1,1
13,UT,Ryan Raburn,2012.0,31,66,222,205,14,35,14,0,1,12,1,1,13,53,.171,.226,.254,.480,29,52,7,2,1,1,0
14,C,Gerald Laird,2012.0,32,63,191,174,24,49,8,1,2,11,0,0,14,21,.282,.337,.374,.710,92,65,4,1,1,1,0
15,UT,Don Kelly,2012.0,32,75,127,113,14,21,2,1,1,7,2,0,14,22,.186,.276,.248,.523,43,28,2,0,0,0,0
16,2B,Danny Worth,2012.0,26,43,90,74,9,16,3,0,0,3,0,0,13,23,.216,.330,.257,.586,62,19,1,0,2,1,0
17,RF,Avisail Garcia,2012.0,21,23,51,47,7,15,0,0,0,3,0,2,3,10,.319,.373,.319,.692,90,15,1,1,0,0,1
18,UT,Jeff Baker,2012.0,31,15,37,35,1,7,2,0,0,4,0,0,2,10,.200,.243,.257,.500,35,9,3,0,0,0,0
19,IF,Brandon Inge,2012.0,35,9,20,20,2,2,1,0,1,2,0,0,0,6,.100,.100,.300,.400,2,6,0,0,0,0,0
20,DH,Brad Eldred,2012.0,31,5,17,16,1,3,1,1,0,1,0,0,1,6,.188,.235,.375,.610,61,6,0,0,0,0,0
21,C,Bryan Holaday,2012.0,24,6,13,12,3,3,1,0,0,0,0,0,0,2,.250,.250,.333,.583,56,4,0,0,1,0,0
22,UT,Matt Young,2012.0,29,5,11,10,2,1,1,0,0,1,0,0,0,9,.100,.182,.200,.382,3,2,0,1,0,0,0
23,C,Omir Santos,2012.0,31,3,10,8,0,1,0,0,0,1,0,0,0,1,.125,.111,.125,.236,-36,1,2,0,1,1,0
24,2B,Hernan Perez,2012.0,21,2,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,172,1,0,0,0,0,0
25,OF,Clete Thomas,2012.0,28,3,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
26,P,Justin Verlander,2012.0,29,3,8,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,4,0,0
27,P,Max Scherzer,2012.0,27,2,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0
28,P,Rick Porcello,2012.0,23,2,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
29,P,Doug Fister,2012.0,28,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Duane Below,2012.0,26,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Drew Smyly,2012.0,23,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Luis Marte,2012.0,25,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Brayan Villarreal,2012.0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Octavio Dotel,2012.0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Adam Wilk,2012.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Jose Ortega,2012.0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Casey Crosby,2012.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Phil Coke,2012.0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Luke Putkonen,2012.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Jacob Turner,2012.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Jose Valverde,2012.0,34,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Anibal Sanchez,2012.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Al Alburquerque,2012.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Collin Balester,2012.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Darin Downs,2012.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Thad Weber,2012.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Daniel Schlereth,2012.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Joaquin Benoit,2012.0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Jason Castro,2012.0,25,87,295,257,29,66,15,2,6,29,0,0,31,61,.257,.334,.401,.735,99,103,8,1,2,4,2
2,1B,Carlos Lee,2012.0,36,66,277,258,24,74,15,1,5,29,0,0,19,17,.287,.336,.411,.747,102,106,7,0,0,0,2
3,2B,Jose Altuve,2012.0,22,147,630,576,80,167,34,4,7,37,33,11,40,74,.290,.340,.399,.740,101,230,8,6,4,4,0
4,SS,Jed Lowrie,2012.0,28,97,387,340,43,83,18,0,16,42,2,0,43,65,.244,.331,.438,.769,107,149,3,2,0,2,0
5,3B,Chris Johnson,2012.0,27,92,368,341,36,95,21,3,8,41,4,1,23,92,.279,.329,.428,.757,104,146,12,3,0,1,1
6,LF,J.D. Martinez,2012.0,24,113,439,395,34,95,14,3,11,55,0,2,40,96,.241,.311,.375,.685,86,148,18,1,0,2,0
7,CF,Jordan Schafer,2012.0,25,106,360,313,40,66,10,2,4,23,27,9,36,106,.211,.297,.294,.591,62,92,3,3,6,1,3
8,RF,Brian Bogusevic,2012.0,28,146,404,355,39,72,9,2,7,28,15,4,41,96,.203,.297,.299,.596,63,106,6,7,0,1,1
10,OF,Justin Maxwell,2012.0,28,124,352,315,46,72,13,3,18,53,9,4,32,114,.229,.304,.460,.764,104,145,6,3,0,2,0
11,C,Chris Snyder,2012.0,31,76,258,221,23,39,8,0,7,24,0,0,33,70,.176,.295,.308,.602,65,68,5,4,0,0,4
12,1B,Brett Wallace,2012.0,25,66,254,229,24,58,10,1,9,24,0,0,18,73,.253,.323,.424,.746,101,97,2,6,0,1,1
13,CI,Scott Moore,2012.0,28,72,228,201,23,52,11,0,9,26,0,1,16,56,.259,.330,.448,.778,109,90,3,7,1,3,2
14,SS,Marwin Gonzalez,2012.0,23,80,219,205,21,48,13,0,2,12,3,3,13,29,.234,.280,.327,.607,65,67,9,0,1,0,0
15,UT,Matt Downs,2012.0,28,91,191,178,15,36,4,1,8,16,2,4,8,38,.202,.253,.371,.623,67,66,5,4,1,0,1
16,SS,Tyler Greene,2012.0,28,39,133,126,18,31,6,0,7,11,3,2,6,39,.246,.278,.460,.739,96,58,3,0,0,1,0
17,LF,Fernando Martinez,2012.0,23,41,130,118,12,28,7,1,6,14,0,1,6,34,.237,.300,.466,.766,105,55,1,5,0,1,0
18,3B,Matt Dominguez,2012.0,22,31,113,109,14,31,2,2,5,16,0,0,4,17,.284,.310,.477,.787,110,52,4,0,0,0,1
19,CF,Brandon Barnes,2012.0,26,43,105,98,8,20,3,0,1,7,1,1,5,29,.204,.250,.265,.515,41,26,1,1,1,0,0
20,UT,Brian Bixler,2012.0,29,36,96,88,11,17,6,0,2,7,3,0,7,36,.193,.253,.330,.582,57,29,0,0,1,0,0
21,OF,Ben Francisco,2012.0,30,31,90,85,5,21,4,0,2,5,0,0,5,23,.247,.289,.365,.654,77,31,0,0,0,0,0
22,C,Carlos Corporan,2012.0,28,27,85,78,5,21,2,0,4,13,0,1,4,19,.269,.310,.449,.758,103,35,2,1,1,1,0
23,UT,Jimmy Paredes,2012.0,23,24,82,74,7,14,1,1,0,3,2,1,6,21,.189,.244,.230,.474,30,17,0,0,0,2,0
24,OF,Travis Buck,2012.0,28,33,81,74,7,16,5,1,0,6,0,0,6,18,.216,.284,.311,.595,62,23,2,1,0,0,0
25,UT,Steve Pearce,2012.0,29,21,75,63,2,16,4,1,0,8,1,1,7,16,.254,.347,.349,.696,91,22,3,3,0,2,1
26,CI,Brandon Laird,2012.0,24,17,37,35,2,9,1,0,1,4,0,0,2,8,.257,.297,.371,.669,81,13,1,0,0,0,0
28,P,Lucas Harrell,2012.0,27,33,63,59,5,9,0,0,0,1,0,0,1,32,.153,.167,.153,.319,-12,9,1,0,3,0,0
29,P,Bud Norris,2012.0,27,30,60,50,2,5,1,0,0,3,0,0,1,15,.100,.115,.120,.235,-36,6,0,0,8,1,0
30,P,Jordan Lyles,2012.0,21,24,46,38,3,6,1,0,1,4,0,0,1,18,.158,.179,.263,.443,19,10,0,0,7,0,0
31,P,Wandy Rodriguez,2012.0,33,20,45,37,1,0,0,0,0,1,0,0,3,9,.000,.075,.000,.075,-77,0,0,0,5,0,0
32,P,J.A. Happ,2012.0,29,22,40,32,2,3,0,0,0,1,0,0,3,16,.094,.171,.094,.265,-25,3,0,0,5,0,0
33,P,Dallas Keuchel,2012.0,24,16,27,20,1,2,0,0,0,1,0,0,1,10,.100,.136,.100,.236,-34,2,0,0,5,1,0
34,P,Edgar Gonzalez,2012.0,29,6,12,9,0,1,0,0,0,1,0,0,2,5,.111,.273,.111,.384,10,1,0,0,1,0,0
35,P,Armando Galarraga,2012.0,30,5,8,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Fernando Abad,2012.0,26,36,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-22,1,1,0,0,0,0
37,P,Kyle Weiland,2012.0,25,4,6,5,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
38,P,Wesley Wright,2012.0,27,76,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
39,P,Fernando Rodriguez Jr.,2012.0,28,67,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,David Carpenter,2012.0,26,28,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,174,1,0,0,0,0,0
41,P,Xavier Cedeno,2012.0,25,42,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Rhiner Cruz,2012.0,25,49,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Aneury Rodriguez,2012.0,24,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,448,1,0,0,0,0,0
44,P,Wilton Lopez,2012.0,28,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Brandon Lyon,2012.0,32,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Brett Myers,2012.0,31,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Enerio Del Rosario,2012.0,26,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,C.J. Fick,2012.0,26,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Francisco Cordero,2012.0,37,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Hector Ambriz,2012.0,28,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Jose Valdez,2012.0,29,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Mickey Storey,2012.0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Salvador Perez,2012.0,22,76,305,289,38,87,16,0,11,39,0,0,12,27,.301,.328,.471,.798,115,136,14,1,0,3,3
2,1B,Eric Hosmer,2012.0,22,152,598,535,65,124,22,2,14,60,16,1,56,95,.232,.304,.359,.663,81,192,10,2,0,5,4
3,2B,Chris Getz,2012.0,28,64,210,189,22,52,10,3,0,17,9,3,11,17,.275,.312,.360,.672,83,68,3,0,8,2,0
4,SS,Alcides Escobar,2012.0,25,155,648,605,68,177,30,7,5,52,35,5,27,100,.293,.331,.390,.721,96,236,14,8,8,0,2
5,3B,Mike Moustakas,2012.0,23,149,614,563,69,136,34,1,20,73,5,2,39,124,.242,.296,.412,.708,91,232,4,7,0,5,4
6,LF,Alex Gordon,2012.0,28,161,721,642,93,189,51,5,14,72,10,5,73,140,.294,.368,.455,.822,123,292,14,3,0,3,3
7,CF,Jarrod Dyson,2012.0,27,102,330,292,52,76,8,5,0,9,30,5,30,56,.260,.328,.322,.650,79,94,5,1,4,3,1
8,RF,Jeff Francoeur,2012.0,28,148,603,561,58,132,26,3,16,49,4,7,34,119,.235,.287,.378,.665,80,212,14,7,0,1,9
9,DH,Billy Butler,2012.0,26,161,679,614,72,192,32,1,29,107,2,1,54,111,.313,.373,.510,.882,138,313,20,7,0,4,9
11,CF,Lorenzo Cain,2012.0,26,61,244,222,27,59,9,2,7,31,10,0,15,56,.266,.316,.419,.734,98,93,4,3,0,4,0
12,2B,Yuniesky Betancourt,2012.0,30,57,228,215,21,49,14,1,7,36,0,1,9,25,.228,.256,.400,.656,75,86,10,0,1,3,0
13,C,Brayan Pena,2012.0,30,68,226,212,16,50,10,1,2,25,0,1,9,24,.236,.262,.321,.583,58,68,7,0,1,4,0
14,2B,Johnny Giavotella,2012.0,24,53,189,181,21,43,7,1,1,15,3,0,8,35,.238,.270,.304,.574,57,55,4,0,0,0,0
15,C,Humberto Quintero,2012.0,32,43,144,138,7,32,12,0,1,19,0,1,4,28,.232,.257,.341,.598,61,47,1,1,0,1,0
16,IF,Irving Falu,2012.0,29,24,91,85,14,29,6,1,0,7,0,2,4,9,.341,.371,.435,.806,119,37,2,0,2,0,0
17,IF,Tony Abreu,2012.0,27,22,74,70,5,18,2,1,1,15,0,0,2,13,.257,.284,.357,.641,74,25,1,1,0,1,0
18,CF,Mitch Maier,2012.0,30,32,74,64,8,11,1,1,2,7,2,0,8,24,.172,.260,.313,.573,56,20,0,0,1,1,0
19,CF,Jason Bourgeois,2012.0,30,30,66,62,10,16,2,1,0,5,5,4,4,4,.258,.303,.323,.626,71,20,1,0,0,0,0
20,OF,David Lough,2012.0,26,20,65,59,9,14,2,1,0,2,1,0,4,9,.237,.292,.305,.597,64,18,2,1,0,1,0
21,C,Adam Moore,2012.0,28,4,12,11,1,2,1,0,1,2,0,0,1,3,.182,.250,.545,.795,109,6,0,0,0,0,0
22,,Clint Robinson,2012.0,27,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
23,C,Manny Pina,2012.0,25,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Vin Mazzaro,2012.0,25,2,5,4,0,2,0,0,0,1,0,0,0,2,.500,.500,.500,1.000,175,2,0,0,1,0,0
26,P,Luke Hochevar,2012.0,28,2,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,10,1,0,0,0,0,0
27,P,Bruce Chen,2012.0,35,4,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,10,1,0,0,0,0,0
28,P,Jonathan Sanchez,2012.0,29,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Luis Mendoza,2012.0,28,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Nathan Adcock,2012.0,24,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Roman Colon,2012.0,32,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Tim Collins,2012.0,22,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Jeremy Jeffress,2012.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Greg Holland,2012.0,26,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Jake Odorizzi,2012.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Louis Coleman,2012.0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Felipe Paulino,2012.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Ryan Verdugo,2012.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Everett Teaford,2012.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Danny Duffy,2012.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Jeremy Guthrie,2012.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Will Smith,2012.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Kelvin Herrera,2012.0,22,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Francisley Bueno,2012.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Aaron Crow,2012.0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Jonathan Broxton,2012.0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jose Mijares,2012.0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Tommy Hottovy,2012.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Chris Iannetta,2012.0,29,79,253,221,27,53,6,1,9,26,1,3,29,60,.240,.332,.398,.730,106,88,4,2,0,1,0
2,1B,Albert Pujols,2012.0,32,154,670,607,85,173,50,0,30,105,8,1,52,76,.285,.343,.516,.859,138,313,19,5,0,6,16
3,2B,Howie Kendrick,2012.0,28,147,594,550,57,158,32,3,8,67,14,6,29,115,.287,.325,.400,.725,104,220,26,4,6,5,1
4,SS,Erick Aybar,2012.0,28,141,554,517,67,150,31,5,8,45,20,4,22,61,.290,.324,.416,.740,107,215,11,5,7,2,1
5,3B,Alberto Callaspo,2012.0,29,138,520,457,55,115,20,0,10,53,4,3,56,59,.252,.331,.361,.692,96,165,6,0,3,4,1
6,LF,Vernon Wells,2012.0,33,77,262,243,36,56,9,0,11,29,3,1,16,35,.230,.279,.403,.682,90,98,5,1,0,2,0
7,CF,Mike Trout,2012.0,20,139,639,559,129,182,27,8,30,83,49,5,67,139,.326,.399,.564,.963,168,315,7,6,0,7,4
8,RF,Torii Hunter,2012.0,36,140,584,534,81,167,24,1,16,92,9,1,38,133,.313,.365,.451,.817,129,241,15,8,1,3,1
9,DH,Kendrys Morales,2012.0,29,134,522,484,61,132,26,1,22,73,0,1,31,116,.273,.320,.467,.787,119,226,11,4,0,3,1
11,UT,Mark Trumbo,2012.0,26,144,586,544,66,146,19,3,32,95,4,5,36,153,.268,.317,.491,.808,124,267,12,4,0,2,3
12,IF,Maicer Izturis,2012.0,31,100,319,289,35,74,11,0,2,20,17,2,25,38,.256,.320,.315,.634,81,91,10,2,3,0,0
13,C,Bobby Wilson,2012.0,29,75,201,171,19,36,5,0,3,13,0,0,15,33,.211,.277,.292,.569,61,50,7,1,13,1,0
14,CF,Peter Bourjos,2012.0,25,101,195,168,27,37,7,0,3,19,3,1,15,44,.220,.291,.315,.606,72,53,2,3,6,3,0
15,C,John Hester,2012.0,28,39,95,85,14,18,1,0,3,4,0,0,8,25,.212,.287,.329,.617,74,28,1,1,1,0,0
16,OF,Bobby Abreu,2012.0,38,8,27,24,1,5,3,0,0,5,0,0,2,5,.208,.259,.333,.593,66,8,1,0,0,1,0
17,OF,Kole Calhoun,2012.0,24,21,25,23,2,4,1,0,0,1,1,0,2,6,.174,.240,.217,.457,31,5,0,0,0,0,1
18,C,Hank Conger,2012.0,24,7,22,18,0,3,0,0,0,1,0,0,1,0,.167,.238,.167,.405,18,3,1,1,1,1,0
19,SS,Andrew Romine,2012.0,26,12,21,17,2,7,0,0,0,1,1,0,3,3,.412,.500,.412,.912,163,7,0,0,1,0,0
20,SS,Jean Segura,2012.0,22,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
21,LF,Ryan Langerhans,2012.0,32,2,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
22,DH,Alexi Amarista,2012.0,23,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
