,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
56,P,A.J. Cole,2019.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Tony Wolters,2019.0,27,121,411,359,42,94,17,2,1,42,0,1,36,68,.262,.337,.329,.666,65,118,9,8,2,6,5
2,1B,Daniel Murphy,2019.0,34,132,478,438,56,122,35,1,13,78,1,1,32,74,.279,.328,.452,.780,88,198,10,2,0,4,1
3,2B,Ryan McMahon,2019.0,24,141,539,480,70,120,22,1,24,83,5,1,56,160,.250,.329,.450,.779,88,216,14,1,1,1,1
4,SS,Trevor Story,2019.0,26,145,656,588,111,173,38,5,35,85,23,8,58,174,.294,.363,.554,.917,119,326,3,7,0,3,0
5,3B,Nolan Arenado,2019.0,28,155,662,588,102,185,31,2,41,118,3,2,62,93,.315,.379,.583,.962,130,343,14,4,0,8,11
6,LF,Raimel Tapia,2019.0,25,138,447,426,54,117,23,5,9,44,9,3,21,100,.275,.309,.415,.724,75,177,2,0,0,0,0
7,CF,Ian Desmond,2019.0,33,140,482,443,64,113,31,4,20,65,3,3,34,119,.255,.310,.479,.788,88,212,12,2,1,2,1
8,RF,Charlie Blackmon,2019.0,32,140,634,580,112,182,42,7,32,86,2,5,40,104,.314,.364,.576,.940,124,334,11,9,0,5,1
10,OF,David Dahl,2019.0,25,100,413,374,67,113,28,5,15,61,4,4,28,110,.302,.353,.524,.877,110,196,3,4,2,5,0
11,UT,Garrett Hampson,2019.0,24,105,327,299,40,74,9,4,8,27,15,3,24,88,.247,.302,.385,.686,66,115,2,0,2,2,1
12,C,Chris Iannetta,2019.0,36,52,164,144,20,32,10,0,6,21,0,0,18,54,.222,.311,.417,.728,76,60,9,1,0,1,3
13,1B,Mark Reynolds,2019.0,35,78,162,135,13,23,7,0,4,20,2,0,22,57,.170,.290,.311,.601,48,42,3,2,0,3,0
14,CF,Yonathan Daza,2019.0,25,44,105,97,7,20,1,1,0,3,1,0,7,21,.206,.257,.237,.494,23,23,2,0,0,1,0
15,OF,Sam Hilliard,2019.0,25,27,87,77,13,21,4,2,7,13,2,0,9,23,.273,.356,.649,1.006,137,50,1,1,0,0,0
16,IF,Pat Valaika,2019.0,26,40,86,79,11,15,5,1,1,4,0,0,7,34,.190,.256,.316,.572,39,25,1,0,0,0,0
17,1B,Yonder Alonso,2019.0,32,54,84,73,11,19,7,0,3,10,0,0,10,17,.260,.357,.479,.837,102,35,5,1,0,0,1
18,MI,Brendan Rodgers,2019.0,22,25,81,76,8,17,2,0,0,7,0,0,4,27,.224,.272,.250,.522,30,19,2,1,0,0,0
19,1B,Josh Fuentes,2019.0,26,24,56,55,8,12,1,0,3,7,1,0,1,20,.218,.232,.400,.632,50,22,0,0,0,0,0
20,C,Drew Butera,2019.0,35,16,49,43,6,7,3,0,0,3,0,0,4,14,.163,.229,.233,.462,14,10,2,0,1,1,0
21,C,Dom Nunez,2019.0,24,16,43,39,4,7,3,0,2,4,0,0,3,17,.179,.233,.410,.643,52,16,0,0,0,1,0
22,LF,Noel Cuevas,2019.0,27,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,P,Jon Gray,2019.0,27,27,59,47,1,3,0,0,0,1,0,0,3,22,.064,.120,.064,.184,-53,3,2,0,9,0,0
25,P,German Marquez,2019.0,24,25,58,48,5,11,4,1,0,11,0,0,0,14,.229,.229,.354,.583,39,17,1,0,10,0,0
26,P,Antonio Senzatela,2019.0,24,24,46,40,2,1,0,0,0,3,0,0,1,24,.025,.049,.025,.074,-81,1,0,0,5,0,0
27,P,Peter Lambert,2019.0,22,21,34,28,3,9,0,0,0,2,0,0,3,10,.321,.387,.321,.709,77,9,1,0,3,0,0
28,P,Kyle Freeland,2019.0,26,19,31,23,1,2,0,0,0,0,0,0,3,15,.087,.192,.087,.279,-27,2,1,0,5,0,0
29,P,Jeff Hoffman,2019.0,26,18,24,21,2,5,0,0,0,1,0,0,0,9,.238,.238,.238,.476,18,5,0,0,3,0,0
30,P,Chi Chi Gonzalez,2019.0,27,13,24,24,0,1,0,0,0,2,0,0,0,15,.042,.042,.042,.083,-79,1,0,0,0,0,0
31,P,Tim Melville,2019.0,29,7,10,8,0,2,0,0,0,2,0,0,0,3,.250,.250,.250,.500,23,2,0,0,2,0,0
32,P,Chad Bettis,2019.0,30,35,10,5,0,0,0,0,0,0,0,0,2,2,.000,.286,.000,.286,-19,0,0,0,3,0,0
33,P,Tyler Anderson,2019.0,29,5,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-29,1,1,0,1,0,0
34,P,Jesus Tinoco,2019.0,24,23,6,5,1,1,0,0,0,0,0,0,0,4,.200,.200,.200,.400,-1,1,0,0,1,0,0
35,P,Yency Almonte,2019.0,25,27,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Wes Parsons,2019.0,26,15,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,42,0,0,0,0,0,0
37,P,Rico Garcia,2019.0,25,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Sam Howard,2019.0,26,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Scott Oberg,2019.0,29,45,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,James Pazos,2019.0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Jake McGee,2019.0,32,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,DJ Johnson,2019.0,29,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Joe Harvey,2019.0,27,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Carlos Estevez,2019.0,26,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Mike Dunn,2019.0,34,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Harrison Musgrave,2019.0,27,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Seunghwan Oh,2019.0,36,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Bryan Shaw,2019.0,31,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Jairo Diaz,2019.0,28,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Wade Davis,2019.0,33,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Chris Rusin,2019.0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Phillip Diehl,2019.0,24,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Grayson Greiner,2019.0,26,58,224,208,18,42,5,1,5,19,0,0,13,70,.202,.251,.308,.559,47,64,5,1,1,1,0
2,1B,Brandon Dixon,2019.0,27,117,420,391,41,97,20,4,15,52,5,1,21,136,.248,.290,.435,.725,88,170,5,4,0,4,0
3,2B,Gordon Beckham,2019.0,32,83,240,223,29,48,13,2,6,15,3,1,13,68,.215,.271,.372,.643,68,83,6,4,0,0,0
4,SS,Jordy Mercer,2019.0,32,74,271,256,24,69,16,0,9,22,0,0,13,57,.270,.310,.438,.747,94,112,4,2,0,0,1
5,3B,Dawel Lugo,2019.0,24,77,288,273,28,67,11,4,6,26,0,0,8,59,.245,.271,.381,.652,70,104,8,3,0,4,1
6,LF,Christin Stewart,2019.0,25,104,416,369,32,86,25,1,10,40,0,1,34,103,.233,.305,.388,.693,82,143,4,7,0,6,3
7,CF,JaCoby Jones,2019.0,27,88,333,298,39,70,19,3,11,26,7,2,27,94,.235,.310,.430,.740,93,128,6,6,1,1,2
8,RF,Nicholas Castellanos,2019.0,27,100,439,403,57,110,37,3,11,37,2,1,31,96,.273,.328,.462,.790,105,186,7,3,0,2,1
9,DH,Miguel Cabrera,2019.0,36,136,549,493,41,139,21,0,12,59,0,0,48,108,.282,.346,.398,.744,97,196,18,3,0,5,4
11,UT,Niko Goodrum,2019.0,27,112,472,423,61,105,27,5,12,45,12,3,46,138,.248,.322,.421,.743,94,178,7,1,0,2,1
12,CI,Jeimer Candelario,2019.0,25,94,386,335,33,68,17,2,8,32,3,1,43,99,.203,.306,.337,.643,70,113,3,7,0,1,1
13,UT,Harold Castro,2019.0,25,97,369,354,30,103,10,4,5,38,4,2,9,86,.291,.305,.384,.689,81,136,6,0,2,4,0
14,UT,John Hicks,2019.0,29,95,333,319,29,67,15,0,13,35,1,1,13,109,.210,.240,.379,.620,60,121,7,0,0,1,0
15,MI,Ronny Rodriguez,2019.0,27,84,294,276,29,61,12,3,14,43,3,1,13,82,.221,.252,.438,.690,77,121,5,0,0,5,0
16,OF,Victor Reyes,2019.0,24,69,292,276,29,84,16,5,3,25,9,3,14,64,.304,.336,.431,.767,101,119,5,0,0,2,0
17,RF,Travis Demeritte,2019.0,24,48,186,169,24,38,7,2,3,10,3,0,14,63,.225,.286,.343,.630,66,58,3,1,1,1,0
18,2B,Josh Harrison,2019.0,31,36,147,137,10,24,7,1,1,8,4,2,6,27,.175,.218,.263,.480,27,36,0,2,0,2,0
19,C,Jake Rogers,2019.0,24,35,128,112,11,14,3,0,4,8,0,0,13,51,.125,.222,.259,.481,27,29,3,1,2,0,0
20,SS,Willi Castro,2019.0,22,30,110,100,10,23,6,1,1,8,0,1,6,34,.230,.284,.340,.624,65,34,4,2,1,1,0
21,OF,Dustin Peterson,2019.0,24,17,47,44,3,10,4,0,0,6,1,0,2,14,.227,.277,.318,.595,57,14,1,1,0,0,0
22,C,Bobby Wilson,2019.0,36,15,47,44,2,4,1,0,0,2,0,0,2,11,.091,.130,.114,.244,-34,5,1,0,1,0,0
23,CF,Mikie Mahtook,2019.0,29,9,25,23,0,0,0,0,0,0,0,0,2,11,.000,.080,.000,.080,-75,0,0,0,0,0,0
25,P,Spencer Turnbull,2019.0,26,3,8,8,1,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Daniel Norris,2019.0,26,4,6,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-11,1,0,0,0,0,0
27,P,Ryan Carpenter,2019.0,28,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Matthew Boyd,2019.0,28,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,167,1,0,0,0,0,0
29,P,Jordan Zimmermann,2019.0,33,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Gregory Soto,2019.0,24,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,434,2,0,0,0,0,0
31,P,Nick Ramirez,2019.0,29,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Daniel Stumpf,2019.0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Trevor Rosenthal,2019.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Buck Farmer,2019.0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Sandy Baez,2019.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Joe Jimenez,2019.0,24,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Jose Fernandez,2019.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Bryan Garcia,2019.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Austin Adams,2019.0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Tyler Alexander,2019.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Matt Hall,2019.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Edwin Jackson,2019.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Drew VerHagen,2019.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Victor Alcantara,2019.0,26,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Carlos Torres,2019.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Matt Moore,2019.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jose Cisnero,2019.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Eduardo Jimenez,2019.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,John Schreiber,2019.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Blaine Hardy,2019.0,32,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Reed Garrett,2019.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Shane Greene,2019.0,30,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Zac Reininger,2019.0,26,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Tyson Ross,2019.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,David McKay,2019.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Robinson Chirinos,2019.0,35,114,437,366,57,87,22,1,17,58,1,2,51,125,.238,.347,.443,.790,105,162,11,13,2,5,1
2,1B,Yuli Gurriel,2019.0,35,144,612,564,85,168,40,2,31,104,5,3,37,65,.298,.343,.541,.884,126,305,12,5,0,6,2
3,2B,Jose Altuve,2019.0,29,124,548,500,89,149,27,3,31,74,6,5,41,82,.298,.353,.550,.903,131,275,19,3,1,3,0
4,SS,Carlos Correa,2019.0,24,75,321,280,42,78,16,1,21,59,1,0,35,75,.279,.358,.568,.926,137,159,8,2,0,4,0
5,3B,Alex Bregman,2019.0,25,156,690,554,122,164,37,2,41,112,5,1,119,83,.296,.423,.592,1.015,162,328,9,9,0,8,2
6,LF,Michael Brantley,2019.0,32,148,637,575,88,179,40,2,22,90,3,2,51,66,.311,.372,.503,.875,126,289,21,7,0,4,3
7,CF,Jake Marisnick,2019.0,28,120,318,292,46,68,16,3,10,34,10,3,17,95,.233,.289,.411,.700,80,120,6,6,3,0,0
8,RF,Josh Reddick,2019.0,32,141,550,501,57,138,19,3,14,56,5,2,36,66,.275,.319,.409,.728,89,205,9,0,1,9,1
9,DH,Yordan Alvarez,2019.0,22,87,369,313,58,98,26,0,27,78,0,0,52,94,.313,.412,.655,1.067,173,205,9,2,0,2,4
11,OF,George Springer,2019.0,29,122,556,479,96,140,20,3,39,96,6,2,67,113,.292,.383,.591,.974,150,283,12,6,0,4,1
12,1B,Tyler White,2019.0,28,71,253,218,16,49,14,0,3,21,0,0,32,74,.225,.320,.330,.650,72,72,7,0,0,3,0
13,IF,Aledmys DAaz,2019.0,28,69,247,210,36,57,12,1,9,40,2,0,26,28,.271,.356,.467,.823,114,98,10,5,0,6,1
14,2B,Tony Kemp,2019.0,27,66,186,163,23,37,6,2,7,17,4,3,16,29,.227,.308,.417,.725,88,68,2,4,1,2,1
15,SS,Myles Straw,2019.0,24,56,128,108,27,29,4,2,0,7,8,1,19,24,.269,.378,.343,.721,92,37,2,0,1,0,0
16,C,Max Stassi,2019.0,28,31,98,90,4,15,1,0,1,3,0,0,7,34,.167,.235,.211,.446,19,19,1,1,0,0,0
17,C,Martin Maldonado,2019.0,32,27,98,84,20,17,4,0,6,10,0,0,13,26,.202,.316,.464,.781,101,39,2,1,0,0,0
18,3B,Abraham Toro,2019.0,22,25,89,78,13,17,3,2,2,9,1,1,9,19,.218,.303,.385,.688,79,30,2,1,0,1,0
19,UT,Kyle Tucker,2019.0,22,22,72,67,15,18,6,0,4,11,5,0,4,20,.269,.319,.537,.857,118,36,1,1,0,0,1
20,SS,Jack Mayfield,2019.0,28,26,65,64,8,10,5,0,2,5,0,0,1,16,.156,.169,.328,.497,25,21,0,0,0,0,0
21,OF,Derek Fisher,2019.0,25,17,60,53,9,12,2,1,1,5,4,1,7,14,.226,.317,.358,.675,77,19,0,0,0,0,0
22,UT,Garrett Stubbs,2019.0,26,19,39,35,8,7,3,0,0,2,1,0,4,7,.200,.282,.286,.568,50,10,1,0,0,0,0
24,P,Gerrit Cole,2019.0,28,3,7,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,0,0,0
25,P,Wade Miley,2019.0,32,3,6,4,1,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-39,0,0,0,1,0,0
26,P,Jose Urquidy,2019.0,24,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Justin Verlander,2019.0,36,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0
28,P,Zack Greinke,2019.0,35,1,2,2,0,1,0,0,0,0,0,1,0,1,.500,.500,.500,1.000,165,1,0,0,0,0,0
29,P,Joe Biagini,2019.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Reymin Guduan,2019.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Aaron Sanchez,2019.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Collin McHugh,2019.0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Cionel PA(c)rez,2019.0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Brady Rodgers,2019.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Ryan Pressly,2019.0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Corbin Martin,2019.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Josh James,2019.0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Chris Devenski,2019.0,28,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Will Harris,2019.0,34,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Joe Smith,2019.0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Rogelio Armenteros,2019.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Brad Peacock,2019.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Framber Valdez,2019.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Roberto Osuna,2019.0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Bryan Abreu,2019.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Cy Sneed,2019.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Hector Rondon,2019.0,31,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Martin Maldonado,2019.0,32,74,263,238,26,54,15,0,6,17,0,0,17,55,.227,.291,.366,.657,72,87,9,5,2,1,0
2,1B,Ryan O'Hearn,2019.0,25,105,370,328,32,64,13,1,14,38,0,1,39,99,.195,.281,.369,.650,70,121,7,1,0,2,1
3,2B,Whit Merrifield,2019.0,30,162,735,681,105,206,41,10,16,74,20,10,45,126,.302,.348,.463,.811,112,315,8,5,0,4,5
4,SS,Adalberto Mondesi,2019.0,23,102,443,415,58,109,20,10,9,62,43,7,19,132,.263,.291,.424,.715,86,176,6,0,3,6,0
5,3B,Hunter Dozier,2019.0,27,139,586,523,75,146,29,10,26,84,2,2,55,148,.279,.348,.522,.870,125,273,9,3,0,5,2
6,LF,Alex Gordon,2019.0,35,150,633,556,77,148,31,1,13,76,5,3,51,100,.266,.345,.396,.741,96,220,13,19,1,6,4
7,CF,Billy Hamilton,2019.0,28,93,305,275,32,58,12,2,0,12,18,5,25,74,.211,.275,.269,.544,46,74,1,0,3,2,0
8,RF,Bubba Starling,2019.0,26,56,197,186,26,40,7,0,4,12,2,0,9,56,.215,.255,.317,.572,50,59,4,1,1,0,0
9,DH,Jorge Soler,2019.0,27,162,679,589,95,156,33,1,48,117,3,1,73,178,.265,.354,.569,.922,138,335,16,10,0,4,3
11,MI,Nicky Lopez,2019.0,24,103,402,379,44,91,22,2,2,30,1,1,18,51,.240,.276,.325,.601,59,123,5,1,4,0,0
12,CI,Cheslor Cuthbert,2019.0,26,87,330,309,24,76,14,0,9,40,1,0,19,67,.246,.294,.379,.673,76,117,14,2,0,0,1
13,C,Meibrys Viloria,2019.0,22,42,148,133,7,28,7,0,1,15,0,1,10,44,.211,.259,.286,.544,44,38,4,0,1,4,0
14,UT,Chris Owings,2019.0,27,40,145,135,9,18,4,1,2,9,4,1,8,55,.133,.193,.222,.415,10,30,1,2,0,0,0
15,C,Cam Gallagher,2019.0,26,45,142,126,14,30,7,0,3,12,0,1,11,28,.238,.312,.365,.677,79,46,3,3,1,1,0
16,SS,Humberto Arteaga,2019.0,25,41,135,122,11,24,4,0,0,4,1,1,8,28,.197,.258,.230,.487,31,28,2,2,3,0,0
17,1B,Lucas Duda,2019.0,33,39,119,105,7,18,4,0,4,15,0,0,11,32,.171,.252,.324,.576,51,34,3,1,0,2,1
18,UT,Ryan McBroom,2019.0,27,23,83,75,8,22,5,0,0,6,0,0,7,25,.293,.361,.360,.721,93,27,3,1,0,0,0
19,3B,Kelvin Gutierrez,2019.0,24,20,79,73,4,19,2,1,1,11,1,0,5,24,.260,.304,.356,.660,74,26,2,0,0,1,0
20,CF,Brett Phillips,2019.0,25,30,79,65,7,9,2,0,2,6,3,0,10,23,.138,.247,.262,.508,35,17,1,0,2,2,0
21,C,Nick Dini,2019.0,25,20,64,56,11,11,3,0,2,6,0,0,4,18,.196,.270,.357,.627,64,20,1,2,1,1,0
22,OF,Terrance Gore,2019.0,28,37,58,51,13,14,2,1,0,1,13,5,6,18,.275,.362,.353,.715,91,18,0,1,0,0,0
23,UT,Erick Mejia,2019.0,24,9,27,22,3,5,1,0,0,4,0,0,4,7,.227,.333,.273,.606,64,6,1,0,0,1,0
24,OF,Jorge Bonifacio,2019.0,26,5,21,20,3,7,3,0,0,3,0,0,1,7,.350,.381,.500,.881,130,10,0,0,0,0,0
25,1B,Frank Schwindel,2019.0,27,6,15,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-64,1,0,0,0,0,0
27,P,Brad Keller,2019.0,23,3,10,8,0,1,0,0,0,1,0,0,1,5,.125,.222,.125,.347,-3,1,0,0,1,0,0
28,P,Danny Duffy,2019.0,30,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,34,1,0,0,0,0,0
29,P,Glenn Sparkman,2019.0,27,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Jorge Lopez,2019.0,26,3,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
31,P,Jakob Junis,2019.0,26,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Homer Bailey,2019.0,33,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Mike Montgomery,2019.0,29,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Jake Newberry,2019.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Tim Hill,2019.0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Ben Lively,2019.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Randy Rosario,2019.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Wily Peralta,2019.0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Scott Barlow,2019.0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Gabe Speier,2019.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Brad Boxberger,2019.0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Brian Flynn,2019.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Jesse Hahn,2019.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Jake Diekman,2019.0,32,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Kyle Zimmer,2019.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Josh Staumont,2019.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Richard Lovelady,2019.0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Ian Kennedy,2019.0,34,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Heath Fillmyer,2019.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Kevin McCarthy,2019.0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Chris Ellis,2019.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Eric Skoglund,2019.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Jacob Barnes,2019.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Jonathan Lucroy,2019.0,33,74,268,240,28,58,8,1,7,30,0,0,21,39,.242,.310,.371,.681,80,89,15,4,0,3,0
2,1B,Albert Pujols,2019.0,39,131,545,491,55,120,22,0,23,93,3,0,43,68,.244,.305,.430,.734,92,211,21,3,0,8,1
