,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
19,,Jeremy Jeffress,2011.0,23,1,1,.500,4.70,14,0,6,0,0,1,15.1,12,8,8,1,11,0,13,0,0,1,67,89,4.33,1.500,7.0,0.6,6.5,7.6,1.18
20,,Luis Mendoza,2011.0,27,2,0,1.000,1.23,2,2,0,0,0,0,14.2,11,3,2,0,5,0,7,2,0,0,60,341,3.50,1.091,6.8,0.0,3.1,4.3,1.40
21,,Jesse Chavez,2011.0,27,0,0,,10.57,4,0,3,0,0,0,7.2,12,9,9,3,5,0,8,0,0,0,39,41,7.98,2.217,14.1,3.5,5.9,9.4,1.60
22,,Rob Tejeda,2011.0,29,0,1,.000,6.14,9,0,3,0,0,0,7.1,12,5,5,2,3,0,2,0,0,2,35,70,7.25,2.045,14.7,2.5,3.7,2.5,0.67
23,,Kanekoa Texeira,2011.0,25,0,0,,2.84,6,0,2,0,0,0,6.1,13,2,2,0,3,1,0,0,0,1,35,152,4.45,2.526,18.5,0.0,4.3,0.0,0.00
24,,Kelvin Herrera,2011.0,21,0,1,.000,13.50,2,0,0,0,0,0,2.0,2,3,3,1,0,0,0,1,0,0,9,36,11.03,1.000,9.0,4.5,0.0,0.0,
25,,Mitch Maier,2011.0,29,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.03,1.000,9.0,0.0,0.0,0.0,
1,SP,Dan Haren,2011.0,30,16,10,.615,3.17,35,34,1,4,3,0,238.1,211,91,84,20,33,1,192,5,0,6,953,119,2.98,1.024,8.0,0.8,1.2,7.3,5.82
2,SP,Jered Weaver,2011.0,28,18,8,.692,2.41,33,33,0,4,2,0,235.2,182,65,63,20,56,0,198,3,0,8,926,156,3.20,1.010,7.0,0.8,2.1,7.6,3.54
3,SP,Ervin Santana,2011.0,28,11,12,.478,3.38,33,33,0,4,1,0,228.2,207,95,86,26,72,4,178,8,1,10,949,111,4.00,1.220,8.1,1.0,2.8,7.0,2.47
4,SP,Joel Pineiro,2011.0,32,7,7,.500,5.13,27,24,2,0,0,0,145.2,182,90,83,16,38,3,62,2,0,2,631,73,4.43,1.510,11.2,1.0,2.3,3.8,1.63
5,SP,Tyler Chatwood,2011.0,21,6,11,.353,4.75,27,25,0,0,0,0,142.0,166,81,75,14,71,4,74,6,1,3,633,79,4.89,1.669,10.5,0.9,4.5,4.7,1.04
7,CL,Jordan Walden,2011.0,23,5,5,.500,2.98,62,0,42,0,0,32,60.1,49,22,20,3,26,3,67,1,0,6,253,127,2.79,1.243,7.3,0.4,3.9,10.0,2.58
8,RP,Hisanori Takahashi,2011.0,36,4,3,.571,3.44,61,0,18,0,0,2,68.0,58,30,26,7,25,8,52,0,0,1,281,110,3.94,1.221,7.7,0.9,3.3,6.9,2.08
9,RP,Rich Thompson,2011.0,26,1,3,.250,3.00,44,0,16,0,0,0,54.0,46,18,18,5,20,0,56,0,1,1,228,126,3.27,1.222,7.7,0.8,3.3,9.3,2.80
10,RP,Scott Downs,2011.0,35,6,3,.667,1.34,60,0,10,0,0,1,53.2,39,11,8,3,15,3,35,0,0,2,218,282,3.29,1.006,6.5,0.5,2.5,5.9,2.33
11,RP,Fernando Rodney,2011.0,34,3,5,.375,4.50,39,0,15,0,0,3,32.0,26,18,16,1,28,0,26,3,0,2,150,85,4.71,1.688,7.3,0.3,7.9,7.3,0.93
13,,Jerome Williams,2011.0,29,4,0,1.000,3.68,10,6,1,0,0,0,44.0,45,20,18,6,15,0,28,1,0,0,184,103,4.62,1.364,9.2,1.2,3.1,5.7,1.87
14,,Bobby Cassevah,2011.0,25,1,1,.500,2.72,30,0,6,0,0,0,39.2,28,12,12,1,19,2,24,1,0,3,157,139,3.66,1.185,6.4,0.2,4.3,5.4,1.26
15,,Trevor Bell,2011.0,24,1,1,.500,3.41,19,0,14,0,0,0,34.1,39,14,13,2,10,1,17,1,0,2,146,112,3.75,1.427,10.2,0.5,2.6,4.5,1.70
16,,Matt Palmer,2011.0,32,1,1,.500,5.74,3,3,0,0,0,0,15.2,19,11,10,0,4,0,7,1,0,0,69,67,3.09,1.468,10.9,0.0,2.3,4.0,1.75
17,,Garrett Richards,2011.0,23,0,2,.000,5.79,7,3,2,0,0,0,14.0,16,11,9,4,7,0,9,0,0,2,62,67,6.95,1.643,10.3,2.6,4.5,5.8,1.29
18,,Francisco Rodriguez,2011.0,28,0,0,,4.61,10,0,4,0,0,0,13.2,13,7,7,2,5,0,7,0,0,0,59,84,5.00,1.317,8.6,1.3,3.3,4.6,1.40
19,,Kevin Jepsen,2011.0,26,1,2,.333,7.62,16,0,5,0,0,0,13.0,21,11,11,2,9,4,6,1,0,5,68,51,6.41,2.308,14.5,1.4,6.2,4.2,0.67
20,,Michael Kohn,2011.0,25,0,1,.000,7.30,14,0,7,0,0,1,12.1,14,10,10,6,9,0,9,1,0,1,60,53,10.32,1.865,10.2,4.4,6.6,6.6,1.00
21,,Jason Bulger,2011.0,32,0,1,.000,0.96,5,0,4,0,0,0,9.1,6,4,1,2,10,1,7,0,0,0,43,407,7.53,1.714,5.8,1.9,9.6,6.8,0.70
22,,Horacio Ramirez,2011.0,31,1,0,1.000,6.00,12,0,3,0,0,0,9.0,16,7,6,1,2,0,4,0,0,1,40,65,4.25,2.000,16.0,1.0,2.0,4.0,2.00
23,,Scott Kazmir,2011.0,27,0,0,,27.00,1,1,0,0,0,0,1.2,5,5,5,1,2,0,0,2,1,0,14,17,18.03,4.200,27.0,5.4,10.8,0.0,0.00
1,SP,Clayton Kershaw,2011.0,23,21,5,.808,2.28,33,33,0,5,2,0,233.1,174,66,59,15,54,2,248,3,1,5,912,161,2.47,0.977,6.7,0.6,2.1,9.6,4.59
2,SP,Hiroki Kuroda,2011.0,36,13,16,.448,3.07,32,32,0,0,0,0,202.0,196,77,69,24,49,6,161,5,1,12,838,120,3.78,1.213,8.7,1.1,2.2,7.2,3.29
3,SP,Ted Lilly,2011.0,35,12,14,.462,3.97,33,33,0,0,0,0,192.2,172,88,85,28,51,8,158,9,2,2,800,93,4.21,1.157,8.0,1.3,2.4,7.4,3.10
4,SP,Chad Billingsley,2011.0,26,11,11,.500,4.21,32,32,0,1,0,0,188.0,189,98,88,14,84,4,152,7,0,5,829,87,3.83,1.452,9.0,0.7,4.0,7.3,1.81
6,CL,Javy Guerra,2011.0,25,2,2,.500,2.31,47,0,38,0,0,21,46.2,37,12,12,2,18,1,38,3,0,2,195,160,3.30,1.179,7.1,0.4,3.5,7.3,2.11
7,RP,Matt Guerrier,2011.0,32,4,3,.571,4.07,70,0,12,0,0,1,66.1,59,31,30,4,25,5,50,0,0,2,282,91,3.43,1.266,8.0,0.5,3.4,6.8,2.00
8,RP,Mike MacDougal,2011.0,34,3,1,.750,2.05,69,0,14,0,0,1,57.0,54,16,13,3,29,3,41,3,0,3,247,180,3.95,1.456,8.5,0.5,4.6,6.5,1.41
9,RP,Kenley Jansen,2011.0,23,2,1,.667,2.85,51,0,13,0,0,5,53.2,30,17,17,3,26,0,96,2,2,0,218,130,1.74,1.043,5.0,0.5,4.4,16.1,3.69
10,RP,Blake Hawksworth,2011.0,28,2,5,.286,4.08,49,0,12,0,0,0,53.0,45,29,24,6,17,3,43,0,0,5,219,91,3.84,1.170,7.6,1.0,2.9,7.3,2.53
12,,Rubby De La Rosa,2011.0,22,4,5,.444,3.71,13,10,2,0,0,0,60.2,54,26,25,6,31,3,60,0,0,3,254,100,3.87,1.401,8.0,0.9,4.6,8.9,1.94
13,,Jon Garland,2011.0,31,1,5,.167,4.33,9,9,0,1,0,0,54.0,55,26,26,6,20,0,28,2,1,0,230,85,4.65,1.389,9.2,1.0,3.3,4.7,1.40
14,,Nathan Eovaldi,2011.0,21,1,2,.333,3.63,10,6,1,0,0,0,34.2,28,14,14,2,20,0,23,2,0,0,146,102,4.35,1.385,7.3,0.5,5.2,6.0,1.15
15,,Scott Elbert,2011.0,25,0,1,.000,2.43,47,0,11,0,0,2,33.1,27,9,9,1,14,4,34,1,0,2,139,153,2.73,1.230,7.3,0.3,3.8,9.2,2.43
16,,Dana Eveland,2011.0,27,3,2,.600,3.03,5,5,0,0,0,0,29.2,28,10,10,1,6,0,16,2,0,0,118,123,3.19,1.146,8.5,0.3,1.8,4.9,2.67
17,,Josh Lindblom,2011.0,24,1,0,1.000,2.73,27,0,8,0,0,0,29.2,21,9,9,0,10,3,28,2,0,3,116,136,2.35,1.045,6.4,0.0,3.0,8.5,2.80
18,,Hung-Chih Kuo,2011.0,29,1,2,.333,9.00,40,0,5,0,0,0,27.0,24,29,27,4,23,2,36,2,0,2,127,41,5.06,1.741,8.0,1.3,7.7,12.0,1.57
19,,Ramon Troncoso,2011.0,28,0,0,,6.75,18,0,13,0,0,0,22.2,38,18,17,5,4,1,14,0,0,2,103,55,5.19,1.853,15.1,2.0,1.6,5.6,3.50
20,,Lance Cormier,2011.0,30,0,1,.000,9.88,9,0,8,0,0,0,13.2,22,17,15,4,5,0,7,0,0,2,70,38,6.90,1.976,14.5,2.6,3.3,4.6,1.40
21,,John Ely,2011.0,25,0,1,.000,4.26,5,1,1,0,0,0,12.2,12,6,6,2,7,1,13,0,0,0,56,89,4.68,1.500,8.5,1.4,5.0,9.2,1.86
22,,Jonathan Broxton,2011.0,27,1,2,.333,5.68,14,0,12,0,0,7,12.2,15,10,8,2,9,2,10,0,0,0,62,67,5.63,1.895,10.7,1.4,6.4,7.1,1.11
23,,Vicente Padilla,2011.0,33,0,0,,4.15,9,0,4,0,0,3,8.2,7,4,4,0,5,0,9,0,0,0,36,93,2.68,1.385,7.3,0.0,5.2,9.3,1.80
1,SP,Ricky Nolasco,2011.0,28,10,12,.455,4.67,33,33,0,2,1,0,206.0,244,117,107,20,44,8,148,3,0,6,891,84,3.53,1.398,10.7,0.9,1.9,6.5,3.36
2,SP,Anibal Sanchez,2011.0,27,8,9,.471,3.67,32,32,0,3,2,0,196.1,187,85,80,20,64,8,202,5,5,4,830,106,3.35,1.278,8.6,0.9,2.9,9.3,3.16
3,SP,Javier Vazquez,2011.0,34,13,11,.542,3.69,32,32,0,2,1,0,192.2,178,91,79,21,50,8,162,2,0,5,798,106,3.57,1.183,8.3,1.0,2.3,7.6,3.24
4,SP,Chris Volstad,2011.0,24,5,13,.278,4.89,29,29,0,0,0,0,165.2,187,96,90,23,49,6,117,1,1,2,719,80,4.32,1.425,10.2,1.2,2.7,6.4,2.39
5,SP,Brad Hand,2011.0,21,1,8,.111,4.20,12,12,0,0,0,0,60.0,53,32,28,10,35,1,38,1,1,0,263,93,5.73,1.467,8.0,1.5,5.3,5.7,1.09
7,CL,Juan Carlos Oviedo,2011.0,29,1,4,.200,4.06,68,0,51,0,0,36,64.1,57,30,29,8,21,2,55,1,0,1,268,97,3.96,1.212,8.0,1.1,2.9,7.7,2.62
8,RP,Edward Mujica,2011.0,27,9,6,.600,2.96,67,0,11,0,0,0,76.0,64,27,25,7,14,5,63,2,0,1,297,132,3.20,1.026,7.6,0.8,1.7,7.5,4.50
9,RP,Mike Dunn,2011.0,26,5,6,.455,3.43,72,0,11,0,0,0,63.0,51,28,24,9,31,2,68,2,0,3,267,114,4.29,1.302,7.3,1.3,4.4,9.7,2.19
10,RP,Ryan Webb,2011.0,25,2,4,.333,3.20,53,0,10,0,0,0,50.2,48,20,18,2,20,5,31,2,1,1,214,123,3.62,1.342,8.5,0.4,3.6,5.5,1.55
11,RP,Randy Choate,2011.0,35,1,1,.500,1.82,54,0,6,0,0,0,24.2,13,7,5,3,13,5,31,2,0,0,103,217,3.92,1.054,4.7,1.1,4.7,11.3,2.38
13,,Clay Hensley,2011.0,31,6,7,.462,5.19,37,9,7,0,0,0,67.2,62,41,39,9,30,1,46,4,0,0,297,76,4.90,1.360,8.2,1.2,4.0,6.1,1.53
14,,Burke Badenhop,2011.0,28,2,3,.400,4.10,50,0,15,0,0,1,63.2,65,29,29,1,24,4,51,4,0,4,276,96,2.95,1.398,9.2,0.1,3.4,7.2,2.13
15,,Brian Sanches,2011.0,32,4,1,.800,3.94,39,2,8,0,0,0,61.2,52,32,27,7,36,6,53,2,1,4,270,100,4.63,1.427,7.6,1.0,5.3,7.7,1.47
16,,Josh Johnson,2011.0,27,3,1,.750,1.64,9,9,0,0,0,0,60.1,39,13,11,2,20,2,56,1,1,2,234,239,2.64,0.978,5.8,0.3,3.0,8.4,2.80
17,,Steve Cishek,2011.0,25,2,1,.667,2.63,45,0,21,0,0,3,54.2,45,18,16,1,19,7,55,3,0,5,229,149,2.46,1.171,7.4,0.2,3.1,9.1,2.89
18,,Jose Ceda,2011.0,24,0,1,.000,4.43,17,0,9,0,0,0,20.1,16,11,10,1,12,0,21,0,0,1,88,90,3.37,1.377,7.1,0.4,5.3,9.3,1.75
19,,Alex Sanabia,2011.0,22,0,0,,3.27,3,2,0,0,0,0,11.0,13,4,4,2,3,0,8,0,0,2,48,123,4.75,1.455,10.6,1.6,2.5,6.5,2.67
20,,Chris Hatcher,2011.0,26,0,0,,6.97,11,0,4,0,0,0,10.1,14,8,8,2,4,1,8,0,0,2,48,58,5.15,1.742,12.2,1.7,3.5,7.0,2.00
21,,Sandy Rosario,2011.0,25,0,0,,2.45,4,0,1,0,0,0,3.2,5,1,1,0,2,0,2,0,0,0,18,176,3.57,1.909,12.3,0.0,4.9,4.9,1.00
22,,Jay Buente,2011.0,27,0,1,.000,9.00,1,1,0,0,0,0,3.0,5,4,3,0,3,0,1,1,0,0,18,49,6.36,2.667,15.0,0.0,9.0,3.0,0.33
23,,Elih Villanueva,2011.0,24,0,1,.000,24.00,1,1,0,0,0,0,3.0,5,8,8,1,5,1,2,1,0,0,20,18,12.03,3.333,15.0,3.0,15.0,6.0,0.40
24,,Bryan Petersen,2011.0,25,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.03,1.000,0.0,0.0,9.0,0.0,0.00
1,SP,Randy Wolf,2011.0,34,13,10,.565,3.69,33,33,0,0,0,0,212.1,214,95,87,23,66,1,134,13,1,4,903,107,4.29,1.319,9.1,1.0,2.8,5.7,2.03
2,SP,Yovani Gallardo,2011.0,25,17,10,.630,3.52,33,33,0,1,1,0,207.1,193,92,81,27,59,1,207,1,0,12,865,112,3.59,1.215,8.4,1.2,2.6,9.0,3.51
3,SP,Shaun Marcum,2011.0,29,13,7,.650,3.54,33,33,0,0,0,0,200.2,175,84,79,22,57,3,158,0,0,6,823,111,3.73,1.156,7.8,1.0,2.6,7.1,2.77
4,SP,Zack Greinke,2011.0,27,16,6,.727,3.83,28,28,0,0,0,0,171.2,161,82,73,19,45,0,201,4,0,10,715,103,2.98,1.200,8.4,1.0,2.4,10.5,4.47
5,SP,Chris Narveson,2011.0,29,11,8,.579,4.45,30,28,0,0,0,0,161.2,160,82,80,17,65,1,126,1,1,4,699,89,4.06,1.392,8.9,0.9,3.6,7.0,1.94
7,CL,John Axford,2011.0,28,2,2,.500,1.95,74,0,63,0,0,46,73.2,59,19,16,4,25,1,86,0,0,8,305,202,2.41,1.140,7.2,0.5,3.1,10.5,3.44
8,RP,Marco Estrada,2011.0,27,4,8,.333,4.08,43,7,12,0,0,0,92.2,83,45,42,11,29,2,88,2,2,4,381,97,3.67,1.209,8.1,1.1,2.8,8.5,3.03
9,RP,Kameron Loe,2011.0,29,4,7,.364,3.50,72,0,19,0,0,1,72.0,65,30,28,4,16,2,61,2,0,5,291,113,2.80,1.125,8.1,0.5,2.0,7.6,3.81
10,RP,LaTroy Hawkins,2011.0,38,3,1,.750,2.42,52,0,10,0,0,0,48.1,50,15,13,1,10,1,28,0,0,2,204,164,2.76,1.241,9.3,0.2,1.9,5.2,2.80
11,RP,Francisco Rodriguez,2011.0,29,4,0,1.000,1.86,31,0,2,0,0,0,29.0,23,7,6,1,10,0,33,0,0,2,120,214,2.23,1.138,7.1,0.3,3.1,10.2,3.30
13,,Sergio Mitre,2011.0,30,0,1,.000,3.27,22,0,8,0,0,0,33.0,30,14,12,3,10,0,14,1,0,0,138,122,4.36,1.212,8.2,0.8,2.7,3.8,1.40
14,,Tim Dillard,2011.0,27,1,1,.500,4.08,24,0,11,0,0,0,28.2,26,13,13,3,4,0,27,2,0,2,117,98,3.13,1.047,8.2,0.9,1.3,8.5,6.75
15,,Takashi Saito,2011.0,41,4,2,.667,2.03,30,0,5,0,0,0,26.2,21,6,6,2,9,2,23,1,0,2,108,197,3.40,1.125,7.1,0.7,3.0,7.8,2.56
16,,Zach Braddock,2011.0,23,0,1,.000,7.27,25,0,4,0,0,0,17.1,16,15,14,2,11,1,18,2,0,2,82,55,4.70,1.558,8.3,1.0,5.7,9.3,1.64
17,,Brandon Kintzler,2011.0,26,1,1,.500,3.68,9,0,3,0,0,0,14.2,14,9,6,3,3,0,15,0,1,0,61,110,4.25,1.159,8.6,1.8,1.8,9.2,5.00
18,,Mike McClendon,2011.0,26,3,0,1.000,2.63,9,0,7,0,0,0,13.2,15,5,4,1,3,0,10,1,0,2,59,154,3.39,1.317,9.9,0.7,2.0,6.6,3.33
19,,Frankie De La Cruz,2011.0,27,0,0,,2.77,11,0,9,0,0,0,13.0,10,4,4,0,5,0,9,2,0,3,55,146,3.26,1.154,6.9,0.0,3.5,6.2,1.80
20,,Sean Green,2011.0,32,0,1,.000,5.40,14,0,3,0,0,0,11.2,14,8,7,0,6,1,7,0,0,1,56,75,3.37,1.714,10.8,0.0,4.6,5.4,1.17
21,,Mitch Stetter,2011.0,30,0,0,,5.14,16,0,2,0,0,0,7.0,8,4,4,2,1,0,7,1,0,1,31,81,5.60,1.286,10.3,2.6,1.3,9.0,7.00
22,,Mark DiFelice,2011.0,34,0,0,,12.00,3,0,1,0,0,0,3.0,3,4,4,1,2,0,3,0,0,0,14,37,7.36,1.667,9.0,3.0,6.0,9.0,1.50
23,,Mike Fiers,2011.0,26,0,0,,0.00,2,0,2,0,0,0,2.0,2,0,0,0,3,0,2,0,0,0,10,,5.53,2.500,9.0,0.0,13.5,9.0,0.67
24,,Danny Herrera,2011.0,26,0,0,,21.60,2,0,0,0,0,0,1.2,6,5,4,1,1,0,0,0,0,0,11,22,12.63,4.200,32.4,5.4,5.4,0.0,0.00
1,SP,Carl Pavano,2011.0,35,9,13,.409,4.30,33,33,0,3,1,0,222.0,262,123,106,23,40,0,102,8,2,4,955,94,4.10,1.360,10.6,0.9,1.6,4.1,2.55
2,SP,Brian Duensing,2011.0,28,9,14,.391,5.23,32,28,0,1,1,0,161.2,193,102,94,21,52,3,115,1,0,3,711,77,4.27,1.515,10.7,1.2,2.9,6.4,2.21
3,SP,Nick Blackburn,2011.0,29,7,10,.412,4.49,26,26,0,1,0,0,148.1,183,91,74,19,54,5,76,4,0,5,670,90,4.84,1.598,11.1,1.2,3.3,4.6,1.41
4,SP,Scott Baker,2011.0,29,8,6,.571,3.14,23,21,2,1,0,0,134.2,126,50,47,15,32,2,123,4,0,4,548,129,3.45,1.173,8.4,1.0,2.1,8.2,3.84
5,SP,Francisco Liriano,2011.0,27,9,10,.474,5.09,26,24,0,1,1,0,134.1,125,81,76,14,75,1,112,7,0,9,591,80,4.54,1.489,8.4,0.9,5.0,7.5,1.49
7,CL,Matt Capps,2011.0,27,4,7,.364,4.25,69,0,35,0,0,15,65.2,66,31,31,10,13,1,34,4,0,1,274,96,4.75,1.203,9.0,1.4,1.8,4.7,2.62
8,RP,Glen Perkins,2011.0,28,4,4,.500,2.48,65,0,17,0,0,2,61.2,55,19,17,2,21,5,65,1,0,3,253,164,2.41,1.232,8.0,0.3,3.1,9.5,3.10
9,RP,Alex Burnett,2011.0,23,2,5,.286,5.51,66,0,12,0,0,0,50.2,50,32,31,4,21,1,33,8,0,2,225,74,4.47,1.401,8.9,0.7,3.7,5.9,1.57
10,RP,Jose Mijares,2011.0,26,0,2,.000,4.59,58,0,13,0,0,0,49.0,53,31,25,4,30,2,30,3,0,1,228,89,4.88,1.694,9.7,0.7,5.5,5.5,1.00
11,RP,Joe Nathan,2011.0,36,2,1,.667,4.84,48,0,33,0,0,14,44.2,38,26,24,7,14,2,43,3,0,3,191,84,4.28,1.164,7.7,1.4,2.8,8.7,3.07
13,,Anthony Swarzak,2011.0,25,4,7,.364,4.32,27,11,2,0,0,0,102.0,111,53,49,9,26,1,55,6,1,3,441,94,4.03,1.343,9.8,0.8,2.3,4.9,2.12
14,,Kevin Slowey,2011.0,27,0,8,.000,6.67,14,8,1,0,0,0,59.1,78,44,44,10,5,0,34,3,0,0,258,61,4.47,1.399,11.8,1.5,0.8,5.2,6.80
15,,Phil Dumatrait,2011.0,29,1,3,.250,3.92,45,0,14,0,0,1,41.1,45,22,18,7,25,5,29,1,0,2,196,104,5.71,1.694,9.8,1.5,5.4,6.3,1.16
16,,Scott Diamond,2011.0,24,1,5,.167,5.08,7,7,0,0,0,0,39.0,51,25,22,3,17,3,19,0,0,3,181,80,4.36,1.744,11.8,0.7,3.9,4.4,1.12
17,,Jim Hoey,2011.0,28,1,2,.333,5.47,26,0,11,0,0,0,24.2,34,20,15,4,13,0,14,0,0,1,118,75,5.58,1.905,12.4,1.5,4.7,5.1,1.08
18,,Liam Hendriks,2011.0,22,0,2,.000,6.17,4,4,0,0,0,0,23.1,29,16,16,3,6,0,16,0,0,1,100,67,4.10,1.500,11.2,1.2,2.3,6.2,2.67
19,,Lester Oliveros,2011.0,23,0,0,,4.05,10,0,3,0,0,0,13.1,13,6,6,0,7,1,9,0,0,0,56,103,3.25,1.500,8.8,0.0,4.7,6.1,1.29
20,,Dusty Hughes,2011.0,29,1,0,1.000,9.95,15,0,6,0,0,0,12.2,19,14,14,4,8,2,11,1,0,0,62,42,7.53,2.132,13.5,2.8,5.7,7.8,1.38
21,,Kyle Waldrop,2011.0,25,1,0,1.000,5.73,7,0,1,0,0,0,11.0,10,7,7,1,6,2,5,0,0,1,50,73,4.93,1.455,8.2,0.8,4.9,4.1,0.83
22,,Chuck James,2011.0,29,0,0,,6.10,8,0,3,0,0,0,10.1,12,7,7,1,4,0,8,0,2,0,46,69,3.90,1.548,10.5,0.9,3.5,7.0,2.00
23,,Eric Hacker,2011.0,28,0,0,,0.00,2,0,0,0,0,0,5.1,4,1,0,0,4,0,2,0,0,0,22,,4.53,1.500,6.8,0.0,6.8,3.4,0.50
24,,Jeff Manship,2011.0,26,0,0,,8.10,5,0,1,0,0,0,3.1,5,3,3,0,4,1,2,0,0,0,19,56,5.43,2.700,13.5,0.0,10.8,5.4,0.50
25,,Anthony Slama,2011.0,27,0,0,,0.00,2,0,0,0,0,0,2.1,0,0,0,0,2,0,3,0,0,1,9,,3.03,0.857,0.0,0.0,7.7,11.6,1.50
26,,Michael Cuddyer,2011.0,32,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,1,0,0,0,0,0,6,,6.03,3.000,18.0,0.0,9.0,0.0,0.00
1,SP,CC Sabathia,2011.0,30,19,8,.704,3.00,33,33,0,3,1,0,237.1,230,87,79,17,61,4,230,7,1,2,985,143,2.88,1.226,8.7,0.6,2.3,8.7,3.77
2,SP,A.J. Burnett,2011.0,34,11,11,.500,5.15,33,32,0,0,0,0,190.1,190,115,109,31,83,2,173,9,0,25,837,83,4.77,1.434,9.0,1.5,3.9,8.2,2.08
3,SP,Ivan Nova,2011.0,24,16,4,.800,3.70,28,27,1,0,0,0,165.1,163,74,68,13,57,3,98,6,0,11,704,116,4.00,1.331,8.9,0.7,3.1,5.3,1.72
4,SP,Bartolo Colon,2011.0,38,8,10,.444,4.00,29,26,0,1,1,0,164.1,172,85,73,21,40,3,135,3,0,0,694,107,3.83,1.290,9.4,1.2,2.2,7.4,3.38
5,SP,Freddy Garcia,2011.0,34,12,8,.600,3.62,26,25,1,0,0,0,146.2,152,63,59,16,45,5,96,3,0,4,626,119,4.12,1.343,9.3,1.0,2.8,5.9,2.13
6,SP,Phil Hughes,2011.0,25,5,5,.500,5.79,17,14,1,1,1,0,74.2,84,48,48,9,27,2,47,4,0,3,334,74,4.58,1.487,10.1,1.1,3.3,5.7,1.74
8,CL,Mariano Rivera,2011.0,41,1,2,.333,1.91,64,0,54,0,0,44,61.1,47,13,13,3,8,2,60,2,0,1,233,226,2.19,0.897,6.9,0.4,1.2,8.8,7.50
9,RP,David Robertson,2011.0,26,4,0,1.000,1.08,70,0,8,0,0,1,66.2,40,9,8,1,35,6,100,1,1,6,272,399,1.84,1.125,5.4,0.1,4.7,13.5,2.86
10,RP,Luis Ayala,2011.0,33,2,2,.500,2.09,52,0,20,0,0,0,56.0,51,17,13,5,20,3,39,6,1,2,233,207,4.19,1.268,8.2,0.8,3.2,6.3,1.95
11,RP,Boone Logan,2011.0,26,5,3,.625,3.46,64,0,6,0,0,0,41.2,43,20,16,4,13,3,46,4,0,1,185,125,3.29,1.344,9.3,0.9,2.8,9.9,3.54
12,RP,Rafael Soriano,2011.0,31,2,3,.400,4.12,42,0,8,0,0,2,39.1,33,18,18,4,18,2,36,1,0,0,164,105,3.97,1.297,7.6,0.9,4.1,8.2,2.00
14,,Hector Noesi,2011.0,24,2,2,.500,4.47,30,2,14,0,0,0,56.1,63,29,28,6,22,4,45,2,0,4,247,96,4.09,1.509,10.1,1.0,3.5,7.2,2.05
15,,Cory Wade,2011.0,28,6,1,.857,2.04,40,0,8,0,0,0,39.2,33,10,9,5,8,0,30,0,0,1,157,212,3.76,1.034,7.5,1.1,1.8,6.8,3.75
16,,Joba Chamberlain,2011.0,25,2,0,1.000,2.83,27,0,3,0,0,0,28.2,23,10,9,3,7,0,24,1,0,1,110,154,3.55,1.047,7.2,0.9,2.2,7.5,3.43
17,,Lance Pendleton,2011.0,27,0,0,,3.21,11,0,9,0,0,0,14.0,10,5,5,2,10,0,8,0,0,0,62,137,5.88,1.429,6.4,1.3,6.4,5.1,0.80
18,,Scott Proctor,2011.0,34,0,3,.000,9.00,8,0,3,0,0,0,11.0,19,13,11,6,12,1,11,0,0,2,62,49,11.39,2.818,15.5,4.9,9.8,9.0,0.92
19,,Aaron Laffey,2011.0,26,2,1,.667,3.38,11,0,0,0,0,0,10.2,13,4,4,0,5,0,6,2,0,0,50,131,3.87,1.688,11.0,0.0,4.2,5.1,1.20
20,,Brian Gordon,2011.0,32,0,1,.000,5.23,2,2,0,0,0,0,10.1,12,6,6,3,3,1,4,2,0,0,46,85,7.48,1.452,10.5,2.6,2.6,3.5,1.33
21,,Buddy Carlyle,2011.0,33,0,1,.000,4.70,8,0,6,0,0,0,7.2,5,4,4,1,7,1,9,0,0,2,34,96,5.11,1.565,5.9,1.2,8.2,10.6,1.29
22,,Amauri Sanit,2011.0,31,0,0,,12.86,4,0,1,0,0,0,7.0,12,10,10,0,3,1,4,3,0,1,40,35,4.45,2.143,15.4,0.0,3.9,5.1,1.33
23,,RaAol ValdA(c)s,2011.0,33,0,0,,2.70,6,0,0,0,0,0,6.2,8,2,2,1,2,0,8,0,0,0,28,167,3.48,1.500,10.8,1.4,2.7,10.8,4.00
24,,George Kontos,2011.0,26,0,0,,3.00,7,0,4,0,0,0,6.0,4,2,2,1,3,0,6,0,0,0,24,151,4.69,1.167,6.0,1.5,4.5,9.0,2.00
25,,Sergio Mitre,2011.0,30,0,0,,11.81,4,0,4,0,0,0,5.1,9,9,7,0,4,0,2,1,0,1,30,39,5.09,2.438,15.2,0.0,6.8,3.4,0.50
26,,Jeff Marquez,2011.0,26,0,0,,2.25,3,0,3,0,0,0,4.0,5,1,1,0,0,0,2,0,0,0,18,208,2.03,1.250,11.3,0.0,0.0,4.5,
