,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
21,UT,Ryan Wheeler,2013.0,24,28,42,41,1,9,2,0,0,7,0,0,1,10,.220,.238,.268,.506,31,11,1,0,0,0,0
23,P,Jhoulys Chacin,2013.0,25,30,70,63,2,12,1,0,1,7,0,0,3,15,.190,.221,.254,.475,23,16,1,0,2,2,0
24,P,Jorge De La Rosa,2013.0,32,28,59,52,2,2,0,0,0,0,0,0,2,21,.038,.074,.038,.113,-70,2,0,0,5,0,0
25,P,Juan Nicasio,2013.0,26,28,50,36,4,5,0,0,0,3,0,0,4,20,.139,.225,.139,.364,-3,5,0,0,10,0,0
26,P,Tyler Chatwood,2013.0,23,26,45,40,3,12,1,0,0,7,0,0,2,8,.300,.333,.325,.658,72,13,0,0,3,0,0
27,P,Jon Garland,2013.0,33,12,21,19,0,3,1,0,0,0,0,0,0,5,.158,.158,.211,.368,-5,4,1,0,2,0,0
28,P,Jeff Francis,2013.0,32,22,20,14,0,1,1,0,0,1,0,0,2,3,.071,.222,.143,.365,-2,2,1,1,2,1,0
29,P,Chad Bettis,2013.0,24,16,14,11,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,3,0,0
30,P,Adam Ottavino,2013.0,27,48,9,9,0,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-42,1,0,0,0,0,0
31,P,Roy Oswalt,2013.0,35,8,7,6,0,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,74,2,0,0,1,0,0
32,P,Jeff Manship,2013.0,28,11,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0
33,P,Edgmer Escalona,2013.0,26,35,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0
34,P,Josh Outman,2013.0,28,57,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Manny Corpas,2013.0,30,29,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0
36,P,Collin McHugh,2013.0,26,4,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,31,1,0,0,0,0,0
37,P,Drew Pomeranz,2013.0,24,8,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
38,P,Matt Belisle,2013.0,33,68,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Wilton Lopez,2013.0,29,70,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Rex Brothers,2013.0,25,70,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Rob Scahill,2013.0,26,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Mitchell Boggs,2013.0,29,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Chris Volstad,2013.0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Rafael Betancourt,2013.0,38,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Logan Kensing,2013.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Alex Avila,2013.0,26,102,379,330,39,75,14,1,11,47,0,0,44,112,.227,.317,.376,.693,88,124,10,1,1,3,0
2,1B,Prince Fielder,2013.0,29,162,712,624,82,174,36,0,25,106,1,1,75,117,.279,.362,.457,.819,122,285,20,9,0,4,5
3,2B,Omar Infante,2013.0,31,118,476,453,54,144,24,3,10,51,5,2,20,44,.318,.345,.450,.795,115,204,11,0,0,3,1
4,SS,Jhonny Peralta,2013.0,31,107,448,409,50,124,30,0,11,55,3,3,35,98,.303,.358,.457,.815,121,187,9,1,1,2,2
5,3B,Miguel Cabrera,2013.0,30,148,652,555,103,193,26,1,44,137,3,0,90,94,.348,.442,.636,1.078,190,353,19,5,0,2,19
6,LF,Andy Dirks,2013.0,27,131,484,438,60,112,16,2,9,37,7,1,42,84,.256,.323,.363,.686,87,159,6,2,1,1,2
7,CF,Austin Jackson,2013.0,26,129,614,552,99,150,30,7,12,49,8,4,52,129,.272,.337,.417,.754,104,230,12,4,3,3,0
8,RF,Torii Hunter,2013.0,37,144,652,606,90,184,37,5,17,84,3,2,26,113,.304,.334,.465,.800,115,282,11,7,3,10,0
9,DH,Victor Martinez,2013.0,34,159,668,605,68,182,36,0,14,83,0,2,54,62,.301,.355,.430,.785,113,260,23,1,0,8,10
11,UT,Don Kelly,2013.0,33,112,251,216,33,48,6,1,6,23,2,0,27,28,.222,.309,.343,.652,78,74,4,2,2,4,1
12,C,Brayan Pena,2013.0,31,71,243,229,19,68,11,0,4,22,0,2,6,26,.297,.315,.397,.713,93,91,7,2,2,4,0
13,MI,Ramon Santiago,2013.0,33,80,234,205,27,46,8,1,1,14,0,1,21,32,.224,.298,.288,.586,61,59,2,1,6,1,0
14,LF,Matt Tuiasosopo,2013.0,27,81,191,164,26,40,7,0,7,30,0,0,25,57,.244,.351,.415,.765,108,68,3,2,0,0,0
15,SS,JosA(c) Iglesias,2013.0,23,46,148,135,12,35,6,0,2,10,2,1,4,30,.259,.306,.348,.654,78,47,3,5,4,0,0
16,CF,Avisail Garcia,2013.0,22,30,88,83,12,20,3,1,2,10,0,1,4,21,.241,.273,.373,.646,74,31,3,0,0,1,0
17,2B,Hernan Perez,2013.0,22,34,71,66,13,13,0,1,0,5,1,0,2,15,.197,.217,.227,.445,22,15,2,0,2,1,0
18,C,Bryan Holaday,2013.0,25,16,33,27,8,8,1,0,1,2,0,0,2,3,.296,.367,.444,.811,120,12,0,1,3,0,0
19,LF,Nicholas Castellanos,2013.0,21,11,18,18,1,5,0,0,0,0,0,0,0,1,.278,.278,.278,.556,53,5,0,0,0,0,0
20,DH,Danny Worth,2013.0,27,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0
22,P,Doug Fister,2013.0,29,4,7,5,0,2,0,0,0,1,0,0,0,1,.400,.400,.400,.800,120,2,0,0,2,0,0
23,P,Anibal Sanchez,2013.0,29,3,7,4,0,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200,-39,0,0,0,2,0,0
24,P,Max Scherzer,2013.0,28,1,3,3,0,1,1,0,0,1,0,0,0,0,.333,.333,.667,1.000,164,2,0,0,0,0,0
25,P,Rick Porcello,2013.0,24,3,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,83,1,0,0,0,0,0
26,P,Justin Verlander,2013.0,30,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Jose Alvarez,2013.0,24,2,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,53,0,0,0,0,0,0
28,P,Brayan Villarreal,2013.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
29,P,Octavio Dotel,2013.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Evan Reed,2013.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Jose Ortega,2013.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Drew Smyly,2013.0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Bruce Rondon,2013.0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Jeremy Bonderman,2013.0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Phil Coke,2013.0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Luke Putkonen,2013.0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Jose Valverde,2013.0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Al Alburquerque,2013.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Darin Downs,2013.0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Jose Veras,2013.0,32,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Joaquin Benoit,2013.0,35,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Jason Castro,2013.0,26,120,491,435,63,120,35,1,18,56,2,1,50,130,.276,.350,.485,.835,130,211,4,2,0,4,3
2,1B,Chris Carter,2013.0,26,148,585,506,64,113,24,2,29,82,2,0,70,212,.223,.320,.451,.770,112,228,8,4,0,5,1
3,2B,Jose Altuve,2013.0,23,152,672,626,64,177,31,2,5,52,35,13,32,85,.283,.316,.363,.678,89,227,24,2,4,8,5
4,SS,Jonathan Villar,2013.0,22,58,241,210,26,51,9,2,1,8,18,8,24,71,.243,.321,.319,.640,79,67,5,0,7,0,1
5,3B,Matt Dominguez,2013.0,23,152,589,543,56,131,25,0,21,77,0,1,30,96,.241,.286,.403,.690,89,219,17,7,2,7,1
6,LF,J.D. Martinez,2013.0,25,86,310,296,24,74,17,0,7,36,2,0,10,82,.250,.272,.378,.650,79,112,8,0,0,3,0
7,CF,Brandon Barnes,2013.0,27,136,445,408,46,98,17,1,8,41,11,11,21,127,.240,.289,.346,.635,76,141,5,8,6,2,0
8,RF,L.J. Hoes,2013.0,23,46,181,167,24,48,7,2,1,10,7,1,12,34,.287,.337,.371,.708,97,62,4,1,0,1,0
9,DH,Carlos Pena,2013.0,35,85,325,277,38,58,13,1,8,25,1,3,43,89,.209,.324,.350,.674,88,97,5,4,1,0,5
11,OF,Robbie Grossman,2013.0,23,63,288,257,29,69,14,0,4,21,6,7,23,70,.268,.332,.370,.702,95,95,2,2,5,1,0
12,1B,Brett Wallace,2013.0,26,79,285,262,35,58,14,1,13,36,1,1,18,104,.221,.284,.431,.716,96,113,5,5,0,0,0
13,SS,Marwin Gonzalez,2013.0,24,72,222,204,22,45,8,0,4,14,6,2,9,37,.221,.252,.319,.571,58,65,5,0,8,1,0
14,C,Carlos Corporan,2013.0,29,64,210,191,16,43,5,0,7,20,0,0,10,60,.225,.287,.361,.648,79,69,3,7,1,1,1
15,OF,Trevor Crowe,2013.0,29,60,181,165,18,36,7,1,1,13,6,1,16,39,.218,.287,.291,.578,62,48,3,0,0,0,0
16,SS,Ronny Cedeno,2013.0,30,51,155,141,12,31,6,1,1,12,2,1,6,42,.220,.260,.298,.558,55,42,4,2,5,1,0
17,OF,Justin Maxwell,2013.0,29,40,151,137,21,33,10,2,2,8,4,1,12,43,.241,.311,.387,.698,93,53,1,2,0,0,0
18,OF,Marc Krauss,2013.0,25,52,146,134,11,28,9,0,4,13,2,0,10,45,.209,.267,.366,.633,74,49,2,1,0,1,0
19,MI,Jake Elmore,2013.0,26,52,136,120,16,29,4,0,2,6,1,6,13,20,.242,.313,.325,.638,79,39,1,0,2,1,0
20,RF,Jimmy Paredes,2013.0,24,48,135,125,8,24,4,0,1,10,4,4,6,44,.192,.231,.248,.479,34,31,1,1,1,2,0
21,CI,Brandon Laird,2013.0,25,25,76,71,7,12,3,0,5,11,0,0,3,26,.169,.224,.423,.646,75,30,2,2,0,0,0
22,RF,Rick Ankiel,2013.0,33,25,65,62,6,12,3,0,5,11,0,0,3,35,.194,.231,.484,.715,92,30,0,0,0,0,0
23,C,Cody Clark,2013.0,31,16,40,38,1,4,1,0,0,0,0,0,1,15,.105,.128,.132,.260,-27,5,0,0,1,0,0
24,OF,Fernando Martinez,2013.0,24,11,35,33,1,6,0,0,1,3,0,0,1,12,.182,.229,.273,.501,39,9,0,1,0,0,0
25,C,Matt Pagnozzi,2013.0,30,9,22,21,1,3,0,0,0,0,0,0,1,3,.143,.182,.143,.325,-8,3,0,0,0,0,0
26,DH,Max Stassi,2013.0,22,3,8,7,0,2,0,0,0,1,0,0,0,2,.286,.375,.286,.661,88,2,1,1,0,0,0
28,P,Jordan Lyles,2013.0,22,3,7,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0
29,P,Lucas Harrell,2013.0,28,4,6,4,0,1,0,0,0,0,0,0,2,2,.250,.500,.250,.750,118,1,0,0,0,0,0
30,P,Bud Norris,2013.0,28,2,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,40,1,0,0,0,0,0
31,P,Erik Bedard,2013.0,34,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
32,P,Dallas Keuchel,2013.0,25,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Wesley Wright,2013.0,28,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Jose Cisnero,2013.0,24,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Brad Peacock,2013.0,25,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
36,P,David Martinez,2013.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Paul Clemens,2013.0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Brett Oberholtzer,2013.0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Kevin Chapman,2013.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Wade LeBlanc,2013.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Josh Fields,2013.0,27,3,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Jorge De Leon,2013.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Chia-Jen Lo,2013.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Xavier Cedeno,2013.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Philip Humber,2013.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Jarred Cosart,2013.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Rhiner Cruz,2013.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Travis Blackley,2013.0,30,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Hector Ambriz,2013.0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Josh Zeid,2013.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Jose Veras,2013.0,32,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Edgar Gonzalez,2013.0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Salvador Perez,2013.0,23,138,526,496,48,145,25,3,13,79,0,0,21,63,.292,.323,.433,.757,105,215,13,4,0,5,2
2,1B,Eric Hosmer,2013.0,23,159,680,623,86,188,34,3,17,79,11,4,51,100,.302,.353,.448,.801,118,279,15,1,1,4,4
3,2B,Chris Getz,2013.0,29,78,237,209,29,46,6,1,1,18,16,3,20,24,.220,.288,.273,.561,55,57,9,0,8,0,3
4,SS,Alcides Escobar,2013.0,26,158,642,607,57,142,20,4,4,52,22,0,19,84,.234,.259,.300,.559,53,182,12,3,9,4,1
5,3B,Mike Moustakas,2013.0,24,136,514,472,42,110,26,0,12,42,2,4,32,83,.233,.287,.364,.651,77,172,13,5,1,4,1
6,LF,Alex Gordon,2013.0,29,156,700,633,90,168,27,6,20,81,11,3,52,141,.265,.327,.422,.749,103,267,4,9,0,6,7
7,CF,Lorenzo Cain,2013.0,27,115,442,399,54,100,21,3,4,46,14,6,33,90,.251,.310,.348,.658,80,139,10,4,0,6,2
8,RF,David Lough,2013.0,27,96,335,315,35,90,17,4,5,33,5,2,10,52,.286,.311,.413,.724,96,130,3,3,4,3,0
9,DH,Billy Butler,2013.0,27,162,668,582,62,168,27,0,15,82,0,0,79,102,.289,.374,.412,.787,116,240,28,3,0,4,11
11,CF,Jarrod Dyson,2013.0,28,87,239,213,30,55,9,4,2,17,34,6,21,45,.258,.326,.366,.692,90,78,4,1,3,1,1
12,RF,Jeff Francoeur,2013.0,29,59,193,183,19,38,8,2,3,13,2,0,8,49,.208,.249,.322,.571,55,59,5,2,0,0,2
13,2B,Emilio Bonifacio,2013.0,28,42,179,158,21,45,6,2,0,11,16,2,17,37,.285,.352,.348,.700,93,55,1,0,3,1,0
14,2B,Elliot Johnson,2013.0,29,79,173,162,19,29,2,1,2,9,14,0,8,49,.179,.218,.241,.458,26,39,2,0,3,0,1
15,IF,Miguel Tejada,2013.0,39,53,167,156,15,45,5,0,3,20,1,0,6,25,.288,.317,.378,.695,90,59,6,1,3,1,1
16,C,George Kottaras,2013.0,30,46,126,100,13,18,4,0,5,12,1,0,24,42,.180,.349,.370,.719,98,37,2,2,0,0,2
17,RF,Justin Maxwell,2013.0,29,35,111,97,14,26,6,1,5,17,2,1,11,35,.268,.351,.505,.857,131,49,3,2,0,1,0
18,2B,Johnny Giavotella,2013.0,25,14,48,41,4,9,3,0,0,4,0,0,5,4,.220,.333,.293,.626,74,12,0,2,0,0,0
19,IF,Jamey Carroll,2013.0,39,14,43,36,5,4,3,0,0,2,0,1,4,4,.111,.190,.194,.385,6,7,1,0,1,2,0
20,C,Brett Hayes,2013.0,29,5,18,18,2,5,3,0,1,2,0,0,0,3,.278,.278,.611,.889,134,11,0,0,0,0,0
21,SS,Pedro Ciriaco,2013.0,27,5,11,11,0,2,1,0,0,0,1,0,0,1,.182,.182,.273,.455,22,3,0,0,0,0,0
22,C,Adam Moore,2013.0,29,5,11,10,1,3,1,0,0,0,1,0,1,2,.300,.364,.400,.764,109,4,0,0,0,0,0
23,3B,Irving Falu,2013.0,30,1,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,38,1,0,0,0,0,0
24,1B,Carlos Pena,2013.0,35,4,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Jeremy Guthrie,2013.0,34,2,5,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,38,1,0,0,0,0,0
27,P,Luis Mendoza,2013.0,29,3,5,5,0,2,0,0,0,1,0,0,0,2,.400,.400,.400,.800,121,2,0,0,0,0,0
28,P,Ervin Santana,2013.0,30,1,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,38,1,0,0,0,0,0
29,P,Wade Davis,2013.0,27,3,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
30,P,James Shields,2013.0,31,1,3,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,84,1,0,0,0,0,0
31,P,Bruce Chen,2013.0,36,2,2,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,176,1,0,0,0,0,0
32,P,Greg Holland,2013.0,27,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Louis Coleman,2013.0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Everett Teaford,2013.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Danny Duffy,2013.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Yordano Ventura,2013.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Will Smith,2013.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Kelvin Herrera,2013.0,23,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Francisley Bueno,2013.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Donnie Joseph,2013.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,J.C. Gutierrez,2013.0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Aaron Crow,2013.0,26,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Chris Dwyer,2013.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Luke Hochevar,2013.0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Tim Collins,2013.0,23,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Chris Iannetta,2013.0,30,115,399,325,40,73,15,0,11,39,0,1,68,100,.225,.358,.372,.731,109,121,8,2,0,4,2
2,1B,Mark Trumbo,2013.0,27,159,678,620,85,145,30,2,34,100,5,2,54,184,.234,.294,.453,.747,109,281,18,0,0,4,6
3,2B,Howie Kendrick,2013.0,29,122,513,478,55,142,21,4,13,54,6,3,23,89,.297,.335,.439,.775,118,210,16,6,3,3,5
4,SS,Erick Aybar,2013.0,29,138,589,550,68,149,33,5,6,54,12,7,23,59,.271,.301,.382,.683,93,210,14,3,8,5,1
5,3B,Alberto Callaspo,2013.0,30,86,336,294,32,74,13,0,5,36,0,2,34,22,.252,.324,.347,.671,92,102,8,0,3,5,2
6,LF,JB Shuck,2013.0,26,129,478,437,60,128,20,3,2,39,8,4,27,54,.293,.331,.366,.697,98,160,10,1,6,7,0
7,CF,Mike Trout,2013.0,21,157,716,589,109,190,39,9,27,97,33,7,110,136,.323,.432,.557,.988,179,328,8,9,0,8,10
8,RF,Josh Hamilton,2013.0,32,151,636,576,73,144,32,5,21,79,4,0,47,158,.250,.307,.432,.739,108,249,16,4,0,9,4
9,DH,Albert Pujols,2013.0,33,99,443,391,49,101,19,0,17,64,1,1,40,55,.258,.330,.437,.767,116,171,18,5,0,7,8
11,C,Hank Conger,2013.0,25,92,255,233,23,58,13,1,7,21,0,1,17,61,.249,.310,.403,.713,101,94,6,4,0,1,2
12,RF,Kole Calhoun,2013.0,25,58,222,195,29,55,7,2,8,32,2,2,21,41,.282,.347,.462,.808,128,90,6,1,0,5,0
13,CF,Peter Bourjos,2013.0,26,55,196,175,26,48,3,3,3,12,6,0,10,43,.274,.333,.377,.710,102,66,8,6,4,1,0
14,2B,Grant Green,2013.0,25,40,137,125,16,35,8,1,1,16,0,0,10,38,.280,.336,.384,.720,105,48,3,1,0,1,0
15,3B,Andrew Romine,2013.0,27,47,123,108,9,28,3,0,0,10,1,0,7,24,.259,.308,.287,.595,71,31,2,1,6,1,0
16,3B,Chris Nelson,2013.0,27,33,119,109,10,24,1,2,3,18,2,1,8,36,.220,.277,.349,.626,77,38,4,1,0,1,0
17,SS,Brendan Harris,2013.0,32,44,117,107,14,22,4,0,4,9,0,1,6,29,.206,.252,.355,.607,71,38,2,1,2,1,0
18,3B,Luis Jimenez,2013.0,25,34,110,104,15,27,6,0,0,5,0,2,2,28,.260,.291,.317,.608,73,33,2,3,0,1,0
19,OF,Collin Cowgill,2013.0,27,50,99,91,11,21,3,2,2,8,1,0,5,27,.231,.271,.374,.644,81,34,1,0,3,0,0
20,UT,Brad Hawpe,2013.0,34,17,32,27,2,5,0,0,0,2,0,0,5,14,.185,.313,.185,.498,47,5,0,0,0,0,0
21,IF,Thomas Field,2013.0,26,15,27,26,4,4,0,0,0,0,0,0,1,7,.154,.185,.154,.339,-2,4,0,0,0,0,0
22,1B,Efren Navarro,2013.0,27,4,6,4,0,1,0,0,0,1,1,0,2,1,.250,.500,.250,.750,123,1,0,0,0,0,0
23,OF,Scott Cousins,2013.0,28,7,5,4,1,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-36,0,0,0,0,0,0
24,DH,John Hester,2013.0,29,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
26,P,C.J. Wilson,2013.0,32,4,11,8,1,1,0,0,0,0,0,0,1,5,.125,.222,.125,.347,3,1,0,0,2,0,0
27,P,Joe Blanton,2013.0,32,3,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-5,1,0,0,0,0,0
28,P,Jered Weaver,2013.0,30,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Jerome Williams,2013.0,31,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Barry Enright,2013.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Tommy Hanson,2013.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Robert Coello,2013.0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,David Carpenter,2013.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Nick Maronde,2013.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Daniel Stange,2013.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Buddy Boshers,2013.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Kevin Jepsen,2013.0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Matt Shoemaker,2013.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Dane De La Rosa,2013.0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Sean Burnett,2013.0,30,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Michael Roth,2013.0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Ryan Brasier,2013.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Ernesto Frieri,2013.0,27,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Scott Downs,2013.0,37,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Cory Rasmus,2013.0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,J.C. Gutierrez,2013.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Michael Kohn,2013.0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
