,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
16,,J.C. Gutierrez,2013.0,29,0,1,.000,3.38,25,0,13,0,0,0,29.1,30,13,11,2,8,1,17,1,0,1,120,123,3.70,1.295,9.2,0.6,2.5,5.2,2.13
17,,Danny Duffy,2013.0,24,2,0,1.000,1.85,5,5,0,0,0,0,24.1,19,5,5,0,14,0,22,1,0,2,104,226,3.09,1.356,7.0,0.0,5.2,8.1,1.57
18,,Yordano Ventura,2013.0,22,0,1,.000,3.52,3,3,0,0,0,0,15.1,13,6,6,3,6,0,11,0,0,1,64,120,5.33,1.239,7.6,1.8,3.5,6.5,1.83
19,,Francisley Bueno,2013.0,32,1,0,1.000,0.00,7,0,0,0,0,0,8.1,4,0,0,0,2,1,5,0,0,0,31,,2.57,0.720,4.3,0.0,2.2,5.4,2.50
20,,Donnie Joseph,2013.0,25,0,0,,0.00,6,0,2,0,0,0,5.2,4,0,0,0,4,0,7,0,0,0,25,,2.70,1.412,6.4,0.0,6.4,11.1,1.75
21,,Chris Dwyer,2013.0,25,0,0,,0.00,2,0,0,0,0,0,3.0,2,0,0,0,1,0,2,0,0,0,11,,2.71,1.000,6.0,0.0,3.0,6.0,2.00
22,,Everett Teaford,2013.0,29,0,0,,0.00,1,0,0,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0,3,,3.05,1.500,13.5,0.0,0.0,0.0,
23,,Jamey Carroll,2013.0,39,0,0,,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1,SP,C.J. Wilson,2013.0,32,17,7,.708,3.39,33,33,0,0,0,0,212.1,200,93,80,15,85,3,188,8,2,14,913,111,3.51,1.342,8.5,0.6,3.6,8.0,2.21
2,SP,Jerome Williams,2013.0,31,9,10,.474,4.57,37,25,8,0,0,0,169.1,181,93,86,23,55,2,107,4,0,5,728,82,4.60,1.394,9.6,1.2,2.9,5.7,1.95
3,SP,Jered Weaver,2013.0,30,11,8,.579,3.27,24,24,0,0,0,0,154.1,139,58,56,17,37,0,117,7,0,2,634,115,3.82,1.140,8.1,1.0,2.2,6.8,3.16
4,SP,Jason Vargas,2013.0,30,9,8,.529,4.02,24,24,0,3,2,0,150.0,162,68,67,17,46,2,109,5,1,0,644,94,4.09,1.387,9.7,1.0,2.8,6.5,2.37
5,SP,Joe Blanton,2013.0,32,2,14,.125,6.04,28,20,7,0,0,0,132.2,180,96,89,29,34,4,108,4,0,9,611,62,5.12,1.613,12.2,2.0,2.3,7.3,3.18
6,SP,Tommy Hanson,2013.0,26,4,3,.571,5.42,15,13,1,0,0,0,73.0,83,47,44,10,30,3,56,3,0,6,327,70,4.65,1.548,10.2,1.2,3.7,6.9,1.87
8,CL,Ernesto Frieri,2013.0,27,2,4,.333,3.80,67,0,51,0,0,37,68.2,55,29,29,11,30,1,98,3,0,1,292,99,3.72,1.238,7.2,1.4,3.9,12.8,3.27
9,RP,Garrett Richards,2013.0,25,7,8,.467,4.16,47,17,6,1,0,1,145.0,151,73,67,12,44,4,101,1,0,11,620,91,3.66,1.345,9.4,0.7,2.7,6.3,2.30
10,RP,Dane De La Rosa,2013.0,30,6,1,.857,2.86,75,0,20,0,0,2,72.1,56,25,23,3,28,2,65,1,0,6,291,132,2.99,1.161,7.0,0.4,3.5,8.1,2.32
11,RP,Michael Kohn,2013.0,27,1,4,.200,3.74,63,0,13,0,0,0,53.0,42,22,22,7,28,3,52,3,0,4,231,101,4.56,1.321,7.1,1.2,4.8,8.8,1.86
12,RP,Kevin Jepsen,2013.0,28,1,3,.250,4.50,45,0,7,0,0,0,36.0,41,21,18,3,14,4,36,1,0,2,164,84,3.38,1.528,10.3,0.8,3.5,9.0,2.57
14,,Scott Downs,2013.0,37,2,3,.400,1.84,43,0,3,0,0,0,29.1,26,7,6,1,11,2,22,2,0,1,122,207,3.32,1.261,8.0,0.3,3.4,6.8,2.00
15,,J.C. Gutierrez,2013.0,29,1,4,.200,5.19,28,0,4,0,0,0,26.0,26,16,15,3,12,1,28,0,0,2,116,73,3.78,1.462,9.0,1.0,4.2,9.7,2.33
16,,Michael Roth,2013.0,23,1,1,.500,7.20,15,1,5,0,0,0,20.0,24,16,16,0,6,0,17,1,0,2,89,53,2.40,1.500,10.8,0.0,2.7,7.7,2.83
17,,Billy Buckner,2013.0,29,1,0,1.000,4.67,7,2,4,0,0,0,17.1,17,9,9,5,7,0,7,1,0,2,73,82,7.37,1.385,8.8,2.6,3.6,3.6,1.00
18,,Robert Coello,2013.0,28,2,2,.500,3.71,16,0,8,0,0,1,17.0,14,7,7,1,8,0,23,0,0,0,73,104,2.52,1.294,7.4,0.5,4.2,12.2,2.88
19,,Buddy Boshers,2013.0,25,0,0,,4.70,25,0,1,0,0,0,15.1,13,8,8,0,8,1,13,1,0,0,63,82,3.11,1.370,7.6,0.0,4.7,7.6,1.63
20,,Cory Rasmus,2013.0,25,1,1,.500,4.20,16,0,4,0,0,0,15.0,16,9,7,2,10,2,14,0,1,0,72,92,4.91,1.733,9.6,1.2,6.0,8.4,1.40
21,,Mark Lowe,2013.0,30,1,0,1.000,9.26,11,0,2,0,0,0,11.2,11,12,12,1,11,1,7,0,0,2,56,42,5.79,1.886,8.5,0.8,8.5,5.4,0.64
22,,Sean Burnett,2013.0,30,0,0,,0.93,13,0,1,0,0,0,9.2,9,1,1,1,4,0,7,0,0,1,40,420,4.19,1.345,8.4,0.9,3.7,6.5,1.75
23,,Ryan Brasier,2013.0,25,0,0,,2.00,7,0,7,0,0,0,9.0,7,2,2,1,4,0,7,0,0,0,35,196,4.27,1.222,7.0,1.0,4.0,7.0,1.75
24,,Barry Enright,2013.0,27,0,2,.000,12.96,4,2,1,0,0,0,8.1,12,12,12,2,7,0,6,0,0,1,43,30,7.25,2.280,13.0,2.2,7.6,6.5,0.86
25,,Nick Maronde,2013.0,23,0,0,,6.75,10,0,2,0,0,0,5.1,4,6,4,1,8,1,5,0,0,1,28,60,8.11,2.250,6.8,1.7,13.5,8.4,0.63
26,,Matt Shoemaker,2013.0,26,0,0,,0.00,1,1,0,0,0,0,5.0,2,0,0,0,2,0,5,0,0,1,19,,2.25,0.800,3.6,0.0,3.6,9.0,2.50
27,,Daniel Stange,2013.0,27,0,1,.000,16.20,3,0,3,0,0,0,1.2,2,3,3,1,2,0,1,0,0,0,9,29,13.25,2.400,10.8,5.4,10.8,5.4,0.50
28,,David Carpenter,2013.0,25,0,0,,108.00,1,0,0,0,0,0,0.1,2,4,4,1,2,0,1,0,0,1,5,8,54.05,12.000,54.0,27.0,54.0,27.0,0.50
1,SP,Clayton Kershaw,2013.0,25,16,9,.640,1.83,33,33,0,3,2,0,236.0,164,55,48,11,52,2,232,3,2,12,908,194,2.39,0.915,6.3,0.4,2.0,8.8,4.46
2,SP,Hyun Jin Ryu,2013.0,26,14,8,.636,3.00,30,30,0,2,1,0,192.0,182,67,64,15,49,4,154,1,0,5,783,119,3.24,1.203,8.5,0.7,2.3,7.2,3.14
3,SP,Zack Greinke,2013.0,29,15,4,.789,2.63,28,28,0,1,1,0,177.2,152,54,52,13,46,1,148,7,0,5,717,135,3.23,1.114,7.7,0.7,2.3,7.5,3.22
4,SP,Chris Capuano,2013.0,34,4,7,.364,4.26,24,20,0,0,0,0,105.2,125,57,50,11,24,5,81,0,0,5,457,84,3.55,1.410,10.6,0.9,2.0,6.9,3.38
5,SP,Ricky Nolasco,2013.0,30,8,3,.727,3.52,16,15,0,0,0,0,87.0,83,40,34,6,21,0,75,6,0,1,366,101,3.15,1.195,8.6,0.6,2.2,7.8,3.57
7,CL,Kenley Jansen,2013.0,25,4,3,.571,1.88,75,0,45,0,0,28,76.2,48,16,16,6,18,1,111,3,0,2,292,190,1.99,0.861,5.6,0.7,2.1,13.0,6.17
8,RP,Ronald Belisario,2013.0,30,5,7,.417,3.97,77,0,12,0,0,1,68.0,72,34,30,3,28,10,49,5,0,3,300,90,3.64,1.471,9.5,0.4,3.7,6.5,1.75
9,RP,J.P. Howell,2013.0,30,4,1,.800,2.03,67,0,6,0,0,0,62.0,42,14,14,2,23,3,54,1,0,3,246,176,2.89,1.048,6.1,0.3,3.3,7.8,2.35
10,RP,Paco Rodriguez,2013.0,22,3,4,.429,2.32,76,0,11,0,0,2,54.1,30,15,14,5,19,4,63,2,0,3,208,154,3.08,0.902,5.0,0.8,3.1,10.4,3.32
11,RP,Brandon League,2013.0,30,6,4,.600,5.30,58,0,35,0,0,14,54.1,69,37,32,8,15,1,28,3,0,9,249,68,4.93,1.546,11.4,1.3,2.5,4.6,1.87
13,,Stephen Fife,2013.0,26,4,4,.500,3.86,12,10,0,0,0,0,58.1,69,29,25,7,20,2,45,5,0,6,258,93,4.35,1.526,10.6,1.1,3.1,6.9,2.25
14,,Josh Beckett,2013.0,33,0,5,.000,5.19,8,8,0,1,0,0,43.1,50,30,25,8,15,2,41,1,0,0,195,69,4.66,1.500,10.4,1.7,3.1,8.5,2.73
15,,Chris Withrow,2013.0,24,3,0,1.000,2.60,26,0,4,0,0,1,34.2,20,10,10,5,13,0,43,0,0,2,134,139,3.57,0.952,5.2,1.3,3.4,11.2,3.31
16,,Matt Guerrier,2013.0,34,2,3,.400,4.80,34,0,5,0,0,0,30.0,32,18,16,3,12,2,21,1,0,0,130,75,4.25,1.467,9.6,0.9,3.6,6.3,1.75
17,,Edinson Volquez,2013.0,29,0,2,.000,4.18,6,5,0,0,0,0,28.0,25,14,13,5,8,0,26,0,0,5,118,86,4.37,1.179,8.0,1.6,2.6,8.4,3.25
18,,Matt Magill,2013.0,23,0,2,.000,6.51,6,6,0,0,0,0,27.2,27,25,20,6,28,1,26,1,0,1,137,55,7.13,1.988,8.8,2.0,9.1,8.5,0.93
19,,Ted Lilly,2013.0,37,0,2,.000,5.09,5,5,0,0,0,0,23.0,27,16,13,4,10,0,18,1,0,0,109,71,5.18,1.609,10.6,1.6,3.9,7.0,1.80
20,,Carlos Marmol,2013.0,30,0,0,,2.53,21,0,8,0,0,0,21.1,14,7,6,1,19,2,27,1,1,3,96,143,3.94,1.547,5.9,0.4,8.0,11.4,1.42
21,,Peter Moylan,2013.0,34,1,0,1.000,6.46,14,0,7,0,0,0,15.1,23,11,11,3,7,1,6,0,0,0,70,57,6.18,1.957,13.5,1.8,4.1,3.5,0.86
22,,Brian Wilson,2013.0,31,2,1,.667,0.66,18,0,8,0,0,0,13.2,8,1,1,0,4,0,13,0,0,0,49,556,2.02,0.878,5.3,0.0,2.6,8.6,3.25
23,,Chad Billingsley,2013.0,28,1,0,1.000,3.00,2,2,0,0,0,0,12.0,12,4,4,1,5,0,6,0,0,0,49,123,4.38,1.417,9.0,0.8,3.8,4.5,1.20
24,,Javy Guerra,2013.0,27,0,0,,6.75,9,0,5,0,0,0,10.2,15,9,8,1,6,0,12,1,0,0,55,55,3.99,1.969,12.7,0.8,5.1,10.1,2.00
25,,Jose Dominguez,2013.0,22,0,0,,2.16,9,0,2,0,0,0,8.1,11,3,2,0,3,0,4,1,0,1,39,173,3.53,1.680,11.9,0.0,3.2,4.3,1.33
26,,Josh Wall,2013.0,26,0,1,.000,18.00,6,0,4,0,0,0,7.0,17,14,14,2,6,3,7,0,0,0,44,21,7.33,3.286,21.9,2.6,7.7,9.0,1.17
27,,Skip Schumaker,2013.0,33,0,0,,0.00,2,0,2,0,0,0,2.0,3,0,0,0,3,0,1,0,0,0,12,,6.55,3.000,13.5,0.0,13.5,4.5,0.33
28,,Onelki GarcAa,2013.0,23,0,0,,13.50,3,0,1,0,0,0,1.1,1,2,2,1,4,0,1,0,0,0,9,35,20.30,3.750,6.8,6.8,27.0,6.8,0.25
29,,Shawn Tolleson,2013.0,25,0,0,,,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,2,,,,,,,,0.00
1,SP,Jose Fernandez,2013.0,20,12,6,.667,2.19,28,28,0,0,0,0,172.2,111,47,42,10,58,5,187,5,1,3,681,176,2.73,0.979,5.8,0.5,3.0,9.7,3.22
2,SP,Tom Koehler,2013.0,27,5,10,.333,4.41,29,23,2,0,0,0,143.0,140,72,70,14,54,2,92,5,0,7,601,88,4.27,1.357,8.8,0.9,3.4,5.8,1.70
3,SP,Jacob Turner,2013.0,22,3,8,.273,3.74,20,20,0,1,0,0,118.0,116,55,49,11,54,5,77,4,0,11,514,103,4.43,1.441,8.8,0.8,4.1,5.9,1.43
4,SP,Ricky Nolasco,2013.0,30,5,8,.385,3.85,18,18,0,0,0,0,112.1,112,50,48,11,25,1,90,4,0,4,468,100,3.49,1.220,9.0,0.9,2.0,7.2,3.60
5,SP,Nathan Eovaldi,2013.0,23,4,6,.400,3.39,18,18,0,0,0,0,106.1,100,44,40,7,40,3,78,1,0,3,451,114,3.59,1.317,8.5,0.6,3.4,6.6,1.95
6,SP,Henderson Alvarez III,2013.0,23,5,6,.455,3.59,17,17,0,1,1,0,102.2,90,42,41,2,27,1,57,7,1,4,418,108,3.18,1.140,7.9,0.2,2.4,5.0,2.11
8,CL,Steve Cishek,2013.0,27,4,6,.400,2.33,69,0,62,0,0,34,69.2,53,19,18,3,22,6,74,2,0,1,281,167,2.52,1.077,6.8,0.4,2.8,9.6,3.36
9,RP,Ryan Webb,2013.0,27,2,6,.250,2.91,66,0,19,0,0,0,80.1,70,30,26,5,27,5,54,2,0,4,332,133,3.60,1.207,7.8,0.6,3.0,6.0,2.00
10,RP,AJ Ramos,2013.0,26,3,4,.429,3.15,68,0,18,0,0,0,80.0,58,32,28,4,43,3,86,2,0,1,338,123,3.24,1.263,6.5,0.5,4.8,9.7,2.00
11,RP,Mike Dunn,2013.0,28,3,4,.429,2.66,75,0,15,0,0,2,67.2,53,21,20,5,28,4,72,0,0,2,282,146,3.12,1.197,7.0,0.7,3.7,9.6,2.57
12,RP,Chad Qualls,2013.0,34,5,2,.714,2.61,66,0,12,0,0,0,62.0,57,18,18,4,19,7,49,2,0,1,252,148,3.32,1.226,8.3,0.6,2.8,7.1,2.58
14,,Kevin Slowey,2013.0,29,3,6,.333,4.11,20,14,2,0,0,0,92.0,106,44,42,12,18,0,76,4,0,1,395,94,3.81,1.348,10.4,1.2,1.8,7.4,4.22
15,,Alex Sanabia,2013.0,24,3,7,.300,4.88,10,10,0,0,0,0,55.1,69,33,30,10,25,3,31,4,0,1,251,79,5.85,1.699,11.2,1.6,4.1,5.0,1.24
16,,Wade LeBlanc,2013.0,28,1,5,.167,5.18,13,7,0,0,0,0,48.2,63,30,28,6,15,2,31,2,0,0,222,75,4.42,1.603,11.7,1.1,2.8,5.7,2.07
17,,Dan Jennings,2013.0,26,2,4,.333,3.76,47,0,6,0,0,0,40.2,39,17,17,1,16,2,38,0,0,3,171,103,2.68,1.352,8.6,0.2,3.5,8.4,2.38
18,,Brad Hand,2013.0,23,1,1,.500,3.05,7,2,2,0,0,0,20.2,13,7,7,2,8,0,15,0,0,1,82,129,4.02,1.016,5.7,0.9,3.5,6.5,1.88
19,,Brian Flynn,2013.0,23,0,2,.000,8.50,4,4,0,0,0,0,18.0,27,17,17,4,13,0,15,0,0,3,88,46,6.44,2.222,13.5,2.0,6.5,7.5,1.15
20,,Jon Rauch,2013.0,34,1,2,.333,7.56,15,0,6,0,0,0,16.2,23,14,14,1,7,3,15,1,0,1,80,52,3.47,1.800,12.4,0.5,3.8,8.1,2.14
21,,Arquimedes Caminero,2013.0,26,0,0,,2.77,13,0,6,0,0,0,13.0,10,4,4,2,3,0,12,1,0,1,52,143,4.12,1.000,6.9,1.4,2.1,8.3,4.00
22,,Sam Dyson,2013.0,25,0,2,.000,9.00,5,1,1,0,0,0,11.0,16,12,11,2,5,1,5,1,0,0,54,44,6.14,1.909,13.1,1.6,4.1,4.1,1.00
23,,Chris Hatcher,2013.0,28,0,1,.000,12.46,7,0,2,0,0,0,8.2,13,13,12,1,4,1,7,0,0,0,44,32,4.32,1.962,13.5,1.0,4.2,7.3,1.75
24,,John Maine,2013.0,32,0,0,,12.27,4,0,2,0,0,0,7.1,15,10,10,2,5,1,7,0,0,1,40,33,6.73,2.727,18.4,2.5,6.1,8.6,1.40
25,,Edgar Olmos,2013.0,23,0,1,.000,7.20,5,0,2,0,0,0,5.0,7,9,4,2,3,1,2,0,0,0,24,58,9.25,2.000,12.6,3.6,5.4,3.6,0.67
26,,Steve Ames,2013.0,25,0,1,.000,4.50,4,0,3,0,0,0,4.0,6,2,2,0,2,1,4,0,0,0,19,94,2.55,2.000,13.5,0.0,4.5,9.0,2.00
27,,Duane Below,2013.0,27,0,1,.000,10.13,2,0,0,0,0,0,2.2,6,3,3,0,2,1,2,0,0,0,15,44,3.80,3.000,20.3,0.0,6.8,6.8,1.00
28,,Zach Phillips,2013.0,26,0,1,.000,5.40,3,0,0,0,0,0,1.2,3,1,1,0,3,0,1,0,0,0,11,88,7.25,3.600,16.2,0.0,16.2,5.4,0.33
1,SP,Kyle Lohse,2013.0,34,11,10,.524,3.35,32,32,0,2,1,0,198.2,196,78,74,26,36,1,125,3,0,1,806,115,4.08,1.168,8.9,1.2,1.6,5.7,3.47
2,SP,Wily Peralta,2013.0,24,11,15,.423,4.37,32,32,0,2,1,0,183.1,187,107,89,19,73,3,129,7,0,12,802,88,4.30,1.418,9.2,0.9,3.6,6.3,1.77
3,SP,Yovani Gallardo,2013.0,27,12,10,.545,4.18,31,31,0,0,0,0,180.2,180,92,84,18,66,1,144,3,0,5,773,92,3.89,1.362,9.0,0.9,3.3,7.2,2.18
4,SP,Marco Estrada,2013.0,29,7,4,.636,3.87,21,21,0,0,0,0,128.0,109,56,55,19,29,0,118,2,0,3,512,100,3.86,1.078,7.7,1.3,2.0,8.3,4.07
6,CL,Jim Henderson,2013.0,30,5,5,.500,2.70,61,0,45,0,0,28,60.0,44,18,18,8,24,2,75,2,0,0,247,144,3.58,1.133,6.6,1.2,3.6,11.3,3.13
7,RP,Brandon Kintzler,2013.0,28,3,3,.500,2.69,71,0,11,0,0,0,77.0,66,26,23,2,16,2,58,1,0,1,305,144,2.54,1.065,7.7,0.2,1.9,6.8,3.63
8,RP,Burke Badenhop,2013.0,30,2,3,.400,3.47,63,0,23,0,0,1,62.1,62,32,24,6,12,4,42,0,0,2,254,112,3.53,1.187,9.0,0.9,1.7,6.1,3.50
9,RP,John Axford,2013.0,30,6,7,.462,4.45,62,0,13,0,0,0,54.2,62,29,27,10,23,3,54,1,0,5,245,87,4.77,1.555,10.2,1.6,3.8,8.9,2.35
10,RP,Mike Gonzalez,2013.0,35,0,3,.000,4.68,75,0,11,0,0,0,50.0,58,28,26,10,25,2,60,2,0,4,235,83,4.87,1.660,10.4,1.8,4.5,10.8,2.40
12,,Tom Gorzelanny,2013.0,30,3,6,.333,3.90,43,10,4,0,0,0,85.1,77,41,37,11,31,1,83,2,0,2,356,99,3.94,1.266,8.1,1.2,3.3,8.8,2.68
13,,Alfredo Figaro,2013.0,28,3,3,.500,4.14,33,5,8,0,0,1,74.0,77,41,34,15,15,2,54,1,1,4,316,94,4.87,1.243,9.4,1.8,1.8,6.6,3.60
14,,Donovan Hand,2013.0,27,1,5,.167,3.69,31,7,5,0,0,0,68.1,71,29,28,10,21,1,37,5,0,3,286,105,5.01,1.346,9.4,1.3,2.8,4.9,1.76
15,,Tyler Thornburg,2013.0,24,3,1,.750,2.03,18,7,4,0,0,0,66.2,53,17,15,1,26,2,48,3,1,2,270,191,3.11,1.185,7.2,0.1,3.5,6.5,1.85
16,,Johnny Hellweg,2013.0,24,1,4,.200,6.75,8,7,1,0,0,0,30.2,40,30,23,3,26,0,9,8,0,4,162,58,7.06,2.152,11.7,0.9,7.6,2.6,0.35
17,,Hiram Burgos,2013.0,25,1,2,.333,6.44,6,6,0,0,0,0,29.1,38,23,21,5,11,0,18,2,0,0,139,61,5.37,1.670,11.7,1.5,3.4,5.5,1.64
18,,Rob Wooten,2013.0,27,3,1,.750,3.90,27,0,6,0,0,0,27.2,27,12,12,1,8,2,18,1,0,0,115,100,3.19,1.265,8.8,0.3,2.6,5.9,2.25
19,,Francisco Rodriguez,2013.0,31,1,1,.500,1.09,25,0,18,0,0,10,24.2,17,3,3,2,9,3,26,0,0,0,97,357,3.09,1.054,6.2,0.7,3.3,9.5,2.89
20,,Mike Fiers,2013.0,28,1,4,.200,7.25,11,3,4,0,0,0,22.1,28,20,18,8,6,0,15,0,0,1,103,54,7.17,1.522,11.3,3.2,2.4,6.0,2.50
21,,Jimmy Nelson,2013.0,24,0,0,,0.90,4,1,0,0,0,0,10.0,2,1,1,0,5,0,8,0,0,1,37,445,2.95,0.700,1.8,0.0,4.5,7.2,1.60
22,,Michael Blazek,2013.0,24,0,1,.000,3.86,7,0,4,0,0,0,7.0,6,4,3,1,3,0,4,0,0,0,32,106,5.05,1.286,7.7,1.3,3.9,5.1,1.33
23,,Chris Narveson,2013.0,31,0,0,,0.00,2,0,1,0,0,0,2.0,1,0,0,0,1,0,0,0,0,1,8,,4.55,1.000,4.5,0.0,4.5,0.0,0.00
1,SP,Kevin Correia,2013.0,32,9,13,.409,4.18,31,31,0,0,0,0,185.1,218,89,86,24,45,1,101,2,0,2,792,98,4.40,1.419,10.6,1.2,2.2,4.9,2.24
2,SP,Mike Pelfrey,2013.0,29,5,13,.278,5.19,29,29,0,0,0,0,152.2,184,92,88,13,53,0,101,6,0,1,680,79,3.99,1.552,10.8,0.8,3.1,6.0,1.91
3,SP,Scott Diamond,2013.0,26,6,13,.316,5.43,24,24,0,0,0,0,131.0,163,88,79,21,36,4,52,1,0,5,576,75,5.19,1.519,11.2,1.4,2.5,3.6,1.44
4,SP,Sam Deduno,2013.0,29,8,8,.500,3.83,18,18,0,0,0,0,108.0,105,48,46,7,41,0,67,9,2,8,461,107,4.04,1.352,8.8,0.6,3.4,5.6,1.63
5,SP,Pedro Hernandez,2013.0,24,3,3,.500,6.83,14,12,1,0,0,0,56.2,80,43,43,10,23,1,29,0,1,1,263,60,5.54,1.818,12.7,1.6,3.7,4.6,1.26
7,CL,Glen Perkins,2013.0,30,2,0,1.000,2.30,61,0,53,0,0,36,62.2,43,16,16,5,15,0,77,3,0,0,240,178,2.49,0.926,6.2,0.7,2.2,11.1,5.13
8,RP,Jared Burton,2013.0,32,2,9,.182,3.82,71,0,14,0,0,2,66.0,61,29,28,6,22,5,61,5,0,2,281,107,3.61,1.258,8.3,0.8,3.0,8.3,2.77
9,RP,Josh Roenicke,2013.0,30,3,1,.750,4.35,63,0,12,0,0,1,62.0,63,31,30,6,36,5,45,1,0,7,282,94,4.64,1.597,9.1,0.9,5.2,6.5,1.25
10,RP,Casey Fien,2013.0,29,5,2,.714,3.92,73,0,20,0,0,0,62.0,51,28,27,9,12,3,73,0,0,2,244,105,3.16,1.016,7.4,1.3,1.7,10.6,6.08
11,RP,Brian Duensing,2013.0,30,6,2,.750,3.98,73,0,9,0,0,1,61.0,68,28,27,4,22,4,56,2,0,6,268,103,3.24,1.475,10.0,0.6,3.2,8.3,2.55
13,,Anthony Swarzak,2013.0,27,3,2,.600,2.91,48,0,8,0,0,0,96.0,89,33,31,7,22,1,69,1,0,1,387,141,3.28,1.156,8.3,0.7,2.1,6.5,3.14
14,,Ryan Pressly,2013.0,24,3,3,.500,3.87,49,0,18,0,0,0,76.2,71,37,33,5,27,1,49,0,0,7,315,106,3.67,1.278,8.3,0.6,3.2,5.8,1.81
15,,Andrew Albers,2013.0,27,2,5,.286,4.05,10,10,0,1,1,0,60.0,64,34,27,6,7,0,25,2,1,0,249,101,3.96,1.183,9.6,0.9,1.1,3.8,3.57
16,,Kyle Gibson,2013.0,25,2,4,.333,6.53,10,10,0,0,0,0,51.0,69,38,37,7,20,0,29,5,0,4,238,63,5.17,1.745,12.2,1.2,3.5,5.1,1.45
17,,Vance Worley,2013.0,25,1,5,.167,7.21,10,10,0,0,0,0,48.2,82,43,39,9,15,1,25,3,0,1,234,57,5.53,1.993,15.2,1.7,2.8,4.6,1.67
18,,Liam Hendriks,2013.0,24,1,3,.250,6.85,10,8,1,0,0,0,47.1,67,39,36,10,14,1,34,3,0,1,224,60,5.44,1.711,12.7,1.9,2.7,6.5,2.43
19,,Caleb Thielbar,2013.0,26,3,2,.600,1.76,49,0,16,0,0,0,46.0,24,11,9,4,14,4,39,0,0,1,171,233,3.40,0.826,4.7,0.8,2.7,7.6,2.79
20,,P.J. Walters,2013.0,28,2,5,.286,5.95,8,8,0,0,0,0,39.1,51,30,26,5,18,0,22,1,0,0,183,69,5.03,1.754,11.7,1.1,4.1,5.0,1.22
21,,Cole De Vries,2013.0,28,0,2,.000,10.80,4,2,0,0,0,0,15.0,22,18,18,6,9,0,12,0,0,0,76,39,8.45,2.067,13.2,3.6,5.4,7.2,1.33
22,,Michael Tonkin,2013.0,23,0,0,,0.79,9,0,6,0,0,0,11.1,9,6,1,0,3,0,10,0,0,1,47,530,2.08,1.059,7.1,0.0,2.4,7.9,3.33
23,,Shairon Martis,2013.0,26,0,1,.000,5.59,6,0,1,0,0,0,9.2,6,6,6,3,4,0,7,0,0,0,39,76,6.88,1.034,5.6,2.8,3.7,6.5,1.75
24,,Jamey Carroll,2013.0,39,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.05,0.000,0.0,0.0,0.0,0.0,
25,,Tyler Robertson,2013.0,25,0,0,,9.00,2,0,1,0,0,0,1.0,1,1,1,1,0,0,2,0,0,0,4,62,12.05,1.000,9.0,9.0,0.0,18.0,
1,SP,CC Sabathia,2013.0,32,14,13,.519,4.78,32,32,0,2,0,0,211.0,224,122,112,28,65,5,175,4,1,7,908,84,4.10,1.370,9.6,1.2,2.8,7.5,2.69
2,SP,Hiroki Kuroda,2013.0,38,11,13,.458,3.31,32,32,0,1,1,0,201.1,191,79,74,20,43,2,150,5,0,6,824,121,3.56,1.162,8.5,0.9,1.9,6.7,3.49
3,SP,Andy Pettitte,2013.0,41,11,11,.500,3.74,30,30,0,1,0,0,185.1,198,85,77,17,48,1,128,4,0,6,784,107,3.70,1.327,9.6,0.8,2.3,6.2,2.67
4,SP,Phil Hughes,2013.0,27,4,14,.222,5.19,30,29,0,0,0,0,145.2,170,91,84,24,42,4,121,5,0,6,642,77,4.50,1.455,10.5,1.5,2.6,7.5,2.88
5,SP,Ivan Nova,2013.0,26,9,6,.600,3.10,23,20,2,3,2,0,139.1,135,49,48,9,44,3,116,14,0,3,586,129,3.47,1.285,8.7,0.6,2.8,7.5,2.64
6,SP,David Phelps,2013.0,26,6,5,.545,4.98,22,12,3,0,0,0,86.2,88,50,48,8,35,1,79,5,0,2,376,80,3.81,1.419,9.1,0.8,3.6,8.2,2.26
8,CL,Mariano Rivera,2013.0,43,6,2,.750,2.11,64,0,60,0,0,44,64.0,58,16,15,6,9,3,54,1,0,0,256,190,3.05,1.047,8.2,0.8,1.3,7.6,6.00
9,RP,David Robertson,2013.0,28,5,1,.833,2.04,70,0,9,0,0,3,66.1,51,15,15,5,18,1,77,2,0,1,262,197,2.61,1.040,6.9,0.7,2.4,10.4,4.28
10,RP,Shawn Kelley,2013.0,29,4,2,.667,4.39,57,0,13,0,0,0,53.1,47,28,26,8,23,2,71,0,0,8,227,92,3.63,1.313,7.9,1.4,3.9,12.0,3.09
11,RP,Joba Chamberlain,2013.0,27,2,1,.667,4.93,45,0,14,0,0,1,42.0,47,23,23,8,26,1,38,1,0,3,198,82,5.64,1.738,10.1,1.7,5.6,8.1,1.46
12,RP,Boone Logan,2013.0,28,5,2,.714,3.23,61,0,9,0,0,0,39.0,33,15,14,7,13,4,50,0,0,3,159,125,3.82,1.179,7.6,1.6,3.0,11.5,3.85
