,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
26,P,Jorge De La Rosa,2014.0,33,30,67,60,5,9,0,0,0,1,0,0,1,26,.150,.164,.150,.314,-16,9,1,0,6,0,0
27,P,Jordan Lyles,2014.0,23,23,52,48,4,9,3,0,1,3,0,0,3,21,.188,.235,.313,.548,43,15,3,0,1,0,0
28,P,Tyler Matzek,2014.0,23,20,43,38,2,7,1,0,0,0,0,0,2,13,.184,.225,.211,.436,16,8,1,0,3,0,0
29,P,Franklin Morales,2014.0,28,34,39,30,2,3,0,0,0,0,0,0,3,15,.100,.182,.100,.282,-23,3,0,0,6,0,0
30,P,Juan Nicasio,2014.0,27,32,27,24,0,2,0,0,0,4,0,0,0,13,.083,.080,.083,.163,-57,2,0,0,2,1,0
31,P,Christian Bergman,2014.0,26,10,20,19,0,1,0,0,0,0,0,0,0,6,.053,.053,.053,.105,-72,1,0,0,1,0,0
32,P,Yohan Flande,2014.0,28,16,17,12,0,1,0,0,0,1,0,0,1,6,.083,.154,.083,.237,-35,1,0,0,4,0,0
33,P,Jhoulys Chacin,2014.0,26,10,17,15,2,5,1,0,0,0,0,0,1,4,.333,.375,.400,.775,105,6,0,0,1,0,0
34,P,Brett Anderson,2014.0,26,8,15,14,0,2,2,0,0,1,0,0,0,7,.143,.143,.286,.429,10,4,0,0,1,0,0
35,P,Tyler Chatwood,2014.0,24,4,10,10,0,1,0,0,0,0,0,0,0,5,.100,.100,.100,.200,-47,1,0,0,0,0,0
36,P,Eddie Butler,2014.0,23,3,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Christian Friedrich,2014.0,26,16,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,6,1,0,0,0,0,0
38,P,Tommy Kahnle,2014.0,24,49,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
39,P,Chad Bettis,2014.0,25,21,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Pedro Hernandez,2014.0,25,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Jair Jurrjens,2014.0,28,2,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
42,P,Matt Belisle,2014.0,34,64,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Brooks Brown,2014.0,29,28,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,LaTroy Hawkins,2014.0,41,54,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
45,P,Wilton Lopez,2014.0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Boone Logan,2014.0,29,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Rex Brothers,2014.0,26,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Rob Scahill,2014.0,27,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Nick Masset,2014.0,32,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Chris Martin,2014.0,28,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Adam Ottavino,2014.0,28,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Alex Avila,2014.0,27,124,457,390,44,85,22,0,11,47,0,3,61,151,.218,.327,.359,.686,94,140,6,3,1,2,1
2,1B,Miguel Cabrera,2014.0,31,159,685,611,101,191,52,1,25,109,1,1,60,117,.313,.371,.524,.895,150,320,21,3,0,11,10
3,2B,Ian Kinsler,2014.0,32,161,726,684,100,188,40,4,17,92,15,4,29,79,.275,.307,.420,.727,103,287,20,5,3,5,1
4,SS,Andrew Romine,2014.0,28,94,273,251,30,57,6,0,2,12,12,2,18,60,.227,.279,.275,.554,58,69,5,0,4,0,0
5,3B,Nicholas Castellanos,2014.0,22,148,579,533,50,138,31,4,11,66,2,2,36,140,.259,.306,.394,.700,97,210,7,3,0,7,3
6,LF,J.D. Martinez,2014.0,26,123,480,441,57,139,30,3,23,76,6,3,30,126,.315,.358,.553,.912,154,244,8,3,0,6,5
7,CF,Austin Jackson,2014.0,27,100,420,374,52,102,25,5,4,33,9,4,35,85,.273,.332,.398,.730,106,149,9,2,1,8,0
8,RF,Torii Hunter,2014.0,38,142,586,549,71,157,33,2,17,83,4,3,23,89,.286,.319,.446,.765,114,245,18,7,0,7,0
9,DH,Victor Martinez,2014.0,35,151,641,561,87,188,33,0,32,103,3,2,70,42,.335,.409,.565,.974,172,317,17,4,0,6,28
11,OF,Rajai Davis,2014.0,33,134,494,461,64,130,27,2,8,51,36,11,22,75,.282,.320,.401,.721,103,185,7,5,3,3,0
12,SS,Eugenio Suarez,2014.0,22,85,277,244,33,59,9,1,4,23,3,2,22,67,.242,.316,.336,.652,85,82,3,5,5,1,1
13,UT,Don Kelly,2014.0,34,95,185,163,24,40,5,1,0,7,6,1,20,29,.245,.332,.288,.620,78,47,6,1,1,0,1
14,C,Bryan Holaday,2014.0,26,62,171,156,14,36,5,1,0,15,1,1,8,37,.231,.266,.276,.542,54,43,4,1,2,4,0
15,CF,Ezequiel Carrera,2014.0,27,45,73,69,12,18,4,1,0,2,7,1,3,14,.261,.301,.348,.649,83,24,2,1,0,0,1
16,SS,Danny Worth,2014.0,28,18,46,42,5,7,1,0,0,5,0,1,2,12,.167,.217,.190,.408,17,8,1,1,0,1,0
17,SS,Alex Gonzalez,2014.0,37,9,32,30,4,5,0,1,0,2,0,0,2,4,.167,.219,.233,.452,28,7,2,0,0,0,0
18,OF,Tyler Collins,2014.0,24,18,25,24,3,6,0,0,1,4,0,0,1,4,.250,.280,.375,.655,84,9,1,0,0,0,0
19,DH,James McCann,2014.0,24,9,12,12,2,3,1,0,0,0,1,0,0,2,.250,.250,.333,.583,64,4,0,0,0,0,0
20,DH,Steven Moya,2014.0,22,11,8,8,2,3,0,0,0,0,0,0,0,2,.375,.375,.375,.750,113,3,0,0,0,0,0
21,IF,Hernan Perez,2014.0,23,8,6,5,1,1,0,0,0,0,0,0,1,1,.200,.333,.200,.533,56,1,0,0,0,0,0
23,P,Justin Verlander,2014.0,31,3,7,6,1,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,90,2,0,0,1,0,0
24,P,Rick Porcello,2014.0,25,2,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
25,P,Anibal Sanchez,2014.0,30,2,5,5,0,1,1,0,0,1,0,0,0,3,.200,.200,.400,.600,65,2,0,0,0,0,0
26,P,Max Scherzer,2014.0,29,2,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0
27,P,Robbie Ray,2014.0,22,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,185,1,0,0,0,0,0
28,P,Ian Krol,2014.0,23,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Joba Chamberlain,2014.0,28,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Drew Smyly,2014.0,25,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Jim Johnson,2014.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Corey Knebel,2014.0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Evan Reed,2014.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Joakim Soria,2014.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Melvin Mercedes,2014.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Jose Ortega,2014.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Buck Farmer,2014.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Phil Coke,2014.0,31,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Luke Putkonen,2014.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Kyle Ryan,2014.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Justin Miller,2014.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Joe Nathan,2014.0,39,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Drew VerHagen,2014.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,David Price,2014.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Kevin Whelan,2014.0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Kyle Lobstein,2014.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Blaine Hardy,2014.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Al Alburquerque,2014.0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Chad Smith,2014.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Pat McCoy,2014.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Jason Castro,2014.0,27,126,512,465,43,103,21,2,14,56,1,0,34,151,.222,.286,.366,.651,84,170,11,9,1,3,1
2,1B,Jon Singleton,2014.0,22,95,362,310,42,52,13,0,13,44,2,3,50,134,.168,.285,.335,.620,76,104,4,1,0,1,1
3,2B,Jose Altuve,2014.0,24,158,707,660,85,225,47,3,7,59,56,9,36,53,.341,.377,.453,.830,135,299,20,5,1,5,7
4,SS,Jonathan Villar,2014.0,23,87,289,263,31,55,13,2,7,27,17,4,19,80,.209,.267,.354,.620,75,93,4,2,4,1,1
5,3B,Matt Dominguez,2014.0,24,157,607,564,51,121,17,0,16,57,0,1,29,125,.215,.256,.330,.586,65,186,23,5,2,7,2
6,LF,Robbie Grossman,2014.0,24,103,422,360,42,84,14,2,6,37,9,3,55,105,.233,.337,.333,.670,92,120,7,2,3,2,1
7,CF,Dexter Fowler,2014.0,28,116,505,434,61,120,21,4,8,35,11,4,66,108,.276,.375,.399,.774,120,173,6,3,1,1,2
8,RF,George Springer,2014.0,24,78,345,295,45,68,8,1,20,51,5,2,39,114,.231,.336,.468,.804,126,138,4,9,0,2,4
9,DH,Chris Carter,2014.0,27,145,572,507,68,115,21,1,37,88,5,2,56,182,.227,.308,.491,.799,123,249,12,5,0,4,6
11,SS,Marwin Gonzalez,2014.0,25,103,310,285,33,79,15,1,6,23,2,4,17,58,.277,.327,.400,.727,106,114,6,4,4,0,0
12,OF,Alex Presley,2014.0,28,89,271,254,22,62,6,1,6,19,5,1,13,44,.244,.281,.346,.628,78,88,3,1,1,2,0
13,UT,Marc Krauss,2014.0,26,67,208,186,16,36,6,0,6,21,0,0,21,54,.194,.279,.323,.601,71,60,7,1,0,0,0
14,C,Carlos Corporan,2014.0,30,55,190,170,22,40,6,0,6,19,0,0,14,37,.235,.302,.376,.678,92,64,3,3,1,2,0
15,OF,Jake Marisnick,2014.0,23,51,186,173,18,47,8,0,3,19,6,3,5,48,.272,.299,.370,.669,89,64,2,3,2,3,2
16,1B,Jesus Guzman,2014.0,30,69,184,165,10,31,4,0,2,9,3,0,19,52,.188,.272,.248,.520,49,41,4,0,0,0,0
17,LF,L.J. Hoes,2014.0,24,55,136,122,12,21,5,0,3,11,0,0,10,31,.172,.230,.287,.517,46,35,5,0,1,3,0
18,IF,Gregorio Petit,2014.0,29,37,100,97,14,27,8,0,2,9,0,1,1,25,.278,.300,.423,.723,103,41,1,2,0,0,0
19,UT,Enrique Hernandez,2014.0,22,24,89,81,10,23,4,2,1,8,0,0,8,11,.284,.348,.420,.768,117,34,0,0,0,0,0
20,C,Max Stassi,2014.0,23,7,20,20,2,7,2,0,0,4,0,0,0,6,.350,.350,.450,.800,126,9,0,0,0,0,0
21,OF,Domingo Santana,2014.0,21,6,18,17,1,0,0,0,0,0,0,0,1,14,.000,.056,.000,.056,-82,0,0,0,0,0,0
23,P,Brad Peacock,2014.0,26,3,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,P,Dallas Keuchel,2014.0,26,3,4,3,1,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-21,0,0,0,0,0,0
25,P,Collin McHugh,2014.0,27,1,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
26,P,Jarred Cosart,2014.0,24,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Scott Feldman,2014.0,31,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Nick Tropeano,2014.0,23,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0
29,P,Sam Deduno,2014.0,30,1,1,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,728,2,0,0,0,0,0
30,P,Jake Buchanan,2014.0,24,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Josh Zeid,2014.0,27,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,David Martinez,2014.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Paul Clemens,2014.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Anthony Bass,2014.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Brett Oberholtzer,2014.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Kevin Chapman,2014.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Josh Fields,2014.0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Jorge De Leon,2014.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Rudy Owens,2014.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Kyle Farnsworth,2014.0,38,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Chad Qualls,2014.0,35,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Tony Sipp,2014.0,30,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Lucas Harrell,2014.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,RaAol ValdA(c)s,2014.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Matt Albers,2014.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Jose Cisnero,2014.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Mike Foltynewicz,2014.0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Jerome Williams,2014.0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Darin Downs,2014.0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Jose Veras,2014.0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Salvador Perez,2014.0,24,150,606,578,57,150,28,2,17,70,1,0,22,85,.260,.289,.403,.692,91,233,22,3,0,3,2
2,1B,Eric Hosmer,2014.0,24,131,547,503,54,136,35,1,9,58,4,2,35,93,.270,.318,.398,.716,99,200,12,3,0,6,4
3,2B,Omar Infante,2014.0,32,135,575,528,50,133,21,3,6,66,9,3,33,68,.252,.295,.337,.632,76,178,7,2,5,7,3
4,SS,Alcides Escobar,2014.0,27,162,620,579,74,165,34,5,3,50,31,6,23,83,.285,.317,.377,.694,93,218,12,6,8,4,1
5,3B,Mike Moustakas,2014.0,25,140,500,457,45,97,21,1,15,54,1,0,35,74,.212,.271,.361,.632,75,165,12,3,1,4,1
6,LF,Alex Gordon,2014.0,30,156,643,563,87,150,34,1,19,74,12,3,65,126,.266,.351,.432,.783,118,243,11,11,0,4,5
7,CF,Lorenzo Cain,2014.0,28,133,502,471,55,142,29,4,5,53,28,5,24,108,.301,.339,.412,.751,109,194,9,4,0,3,2
8,RF,Nori Aoki,2014.0,32,132,549,491,63,140,22,6,1,43,17,8,43,49,.285,.349,.360,.710,99,177,5,6,8,1,0
9,DH,Billy Butler,2014.0,28,151,603,549,57,149,32,0,9,66,0,0,41,96,.271,.323,.379,.702,96,208,21,5,0,8,3
11,CF,Jarrod Dyson,2014.0,29,120,290,260,33,70,4,4,1,24,36,7,22,52,.269,.324,.327,.651,83,85,5,0,6,2,0
12,3B,Danny Valencia,2014.0,29,36,119,110,8,31,5,0,2,11,0,0,7,27,.282,.328,.382,.710,98,42,4,1,0,1,0
13,DH,Raul Ibanez,2014.0,42,33,90,80,7,15,3,1,2,5,0,0,10,16,.188,.278,.325,.603,68,26,1,0,0,0,0
14,DH,Josh Willingham,2014.0,35,24,86,73,14,17,5,0,2,6,1,0,11,24,.233,.349,.384,.732,105,28,4,2,0,0,0
15,C,Brett Hayes,2014.0,30,27,53,52,3,7,1,0,1,2,0,0,1,12,.135,.151,.212,.362,0,11,1,0,0,0,0
16,IF,Pedro Ciriaco,2014.0,28,25,49,47,7,10,2,0,0,2,4,0,0,9,.213,.229,.255,.484,35,12,2,1,1,0,0
17,IF,Christian Colon,2014.0,25,21,49,45,8,15,5,1,0,6,2,0,3,4,.333,.375,.489,.864,139,22,1,0,1,0,0
18,OF,Justin Maxwell,2014.0,30,20,45,40,4,6,1,0,0,3,0,1,2,20,.150,.222,.175,.397,13,7,0,2,0,1,0
19,2B,Johnny Giavotella,2014.0,26,12,41,37,8,8,1,0,1,5,0,1,1,5,.216,.268,.324,.593,65,12,1,2,0,1,0
20,C,Erik Kratz,2014.0,34,13,31,29,4,8,1,0,2,3,0,0,1,10,.276,.290,.517,.808,120,15,1,0,0,1,1
21,IF,Jimmy Paredes,2014.0,25,9,10,10,3,2,0,0,0,0,2,0,0,3,.200,.200,.200,.400,12,2,0,0,0,0,0
22,RF,Carlos Peguero,2014.0,27,4,10,9,1,2,1,0,0,1,0,0,1,5,.222,.300,.333,.633,77,3,0,0,0,0,0
23,IF,Jayson Nix,2014.0,31,7,9,8,0,0,0,0,0,1,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,1,0
24,OF,Lane Adams,2014.0,24,6,3,3,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,DH,Terrance Gore,2014.0,23,11,2,1,5,0,0,0,0,0,5,0,0,0,.000,.500,.000,.500,56,0,0,1,0,0,0
26,C,Francisco Pena,2014.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
27,P,Danny Duffy,2014.0,25,3,7,6,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0
28,P,James Shields,2014.0,32,3,7,7,1,2,1,0,0,1,0,0,0,1,.286,.286,.429,.714,97,3,0,0,0,0,0
29,P,Jeremy Guthrie,2014.0,35,3,7,5,0,0,0,0,0,0,0,0,0,1,.000,.167,.000,.167,-48,0,0,1,1,0,0
30,P,Yordano Ventura,2014.0,23,2,5,4,1,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,41,1,0,0,1,0,0
31,P,Casey Coleman,2014.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Brandon Finnegan,2014.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Greg Holland,2014.0,28,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Justin Marks,2014.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Wilking Rodriguez,2014.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Louis Coleman,2014.0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Jason Frasor,2014.0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Liam Hendriks,2014.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Kelvin Herrera,2014.0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Scott Downs,2014.0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Francisley Bueno,2014.0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Michael Mariot,2014.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Donnie Joseph,2014.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Aaron Crow,2014.0,27,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Aaron Brooks,2014.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Jason Vargas,2014.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Wade Davis,2014.0,28,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Tim Collins,2014.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Bruce Chen,2014.0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Chris Iannetta,2014.0,31,108,373,306,41,77,22,0,7,43,3,0,54,91,.252,.373,.392,.765,123,120,3,8,0,5,3
2,1B,Albert Pujols,2014.0,34,159,695,633,89,172,37,1,28,105,5,1,48,71,.272,.324,.466,.790,126,295,28,5,0,9,11
3,2B,Howie Kendrick,2014.0,30,157,674,617,85,181,33,5,7,75,14,5,48,110,.293,.347,.397,.744,116,245,15,4,3,2,8
4,SS,Erick Aybar,2014.0,30,156,642,589,77,164,30,4,7,68,16,9,36,62,.278,.321,.379,.700,103,223,10,5,3,8,4
5,3B,David Freese,2014.0,31,134,511,462,53,120,25,1,10,55,1,3,38,124,.260,.321,.383,.704,104,177,10,6,0,5,0
6,LF,Josh Hamilton,2014.0,33,89,381,338,43,89,21,0,10,44,3,3,32,108,.263,.331,.414,.745,115,140,2,5,0,6,5
7,CF,Mike Trout,2014.0,22,157,705,602,115,173,39,9,36,111,16,2,83,184,.287,.377,.561,.939,169,338,6,10,0,10,6
8,RF,Kole Calhoun,2014.0,26,127,537,493,90,134,31,3,17,58,5,3,38,104,.272,.325,.450,.776,123,222,5,2,2,2,0
9,DH,C.J. Cron,2014.0,24,79,253,242,28,62,12,1,11,37,0,0,10,61,.256,.289,.450,.739,111,109,10,1,0,0,0
11,OF,Collin Cowgill,2014.0,28,106,293,260,37,65,10,1,5,21,4,0,26,74,.250,.330,.354,.684,99,92,4,5,2,0,0
12,C,Hank Conger,2014.0,26,80,260,231,24,51,12,0,4,25,0,2,22,57,.221,.293,.325,.618,79,75,6,2,4,1,0
13,DH,Raul Ibanez,2014.0,42,57,190,166,16,26,5,2,3,21,3,2,23,43,.157,.258,.265,.523,53,44,1,0,0,1,0
14,UT,Efren Navarro,2014.0,28,64,174,159,17,39,10,1,1,14,1,3,13,27,.245,.302,.340,.642,86,54,0,0,2,0,2
15,UT,Grant Green,2014.0,26,43,103,99,7,27,5,0,1,11,1,4,2,20,.273,.282,.354,.635,83,35,3,0,0,2,0
16,3B,John McDonald,2014.0,39,95,91,76,4,13,2,0,0,5,1,1,7,18,.171,.256,.197,.453,34,15,1,2,5,1,0
17,LF,JB Shuck,2014.0,27,22,88,84,10,14,1,0,2,9,2,0,3,11,.167,.195,.250,.445,28,21,0,0,1,0,1
18,DH,Brennan Boesch,2014.0,29,27,79,75,6,14,2,0,2,7,3,0,2,19,.187,.203,.293,.496,42,22,0,0,0,2,1
19,3B,Ian Stewart,2014.0,29,24,72,68,8,12,2,3,2,7,1,0,3,31,.176,.222,.382,.605,72,26,1,1,0,0,0
20,IF,Gordon Beckham,2014.0,27,26,61,56,10,15,3,0,2,8,0,0,3,11,.268,.328,.429,.756,118,24,5,2,0,0,1
21,3B,Luis Jimenez,2014.0,26,18,41,37,3,6,2,0,0,2,0,0,0,13,.162,.205,.216,.421,23,8,1,2,2,0,0
22,UT,Shawn O'Malley,2014.0,26,11,16,16,3,3,0,0,0,1,2,0,0,8,.188,.188,.188,.375,10,3,0,0,0,0,0
23,OF,Tony Campana,2014.0,28,18,15,15,6,5,0,0,0,2,0,1,0,6,.333,.333,.333,.667,95,5,0,0,0,0,0
24,C,John Buck,2014.0,33,5,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,17,1,0,0,0,0,0
26,P,Garrett Richards,2014.0,26,4,11,11,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,0,0,0
27,P,Hector Santiago,2014.0,26,2,5,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,46,1,0,0,1,0,0
28,P,Tyler Skaggs,2014.0,22,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,C.J. Wilson,2014.0,33,2,3,2,1,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,8,0,0,0,0,0,0
30,P,Matt Shoemaker,2014.0,27,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
31,P,Jered Weaver,2014.0,31,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Joe Thatcher,2014.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,David Carpenter,2014.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
