,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Nick Hundley,2015.0,31,103,389,366,45,110,21,5,10,43,5,6,21,76,.301,.339,.467,.807,104,171,8,1,0,1,0
2,1B,Ben Paulsen,2015.0,27,116,354,325,42,90,19,4,11,49,1,2,23,92,.277,.326,.462,.787,99,150,5,2,1,3,0
3,2B,DJ LeMahieu,2015.0,26,150,620,564,85,170,21,5,6,61,23,3,50,107,.301,.358,.388,.746,92,219,20,1,3,2,4
4,SS,Troy Tulowitzki,2015.0,30,87,351,323,46,97,19,0,12,53,0,0,24,72,.300,.348,.471,.818,107,152,13,1,0,3,4
5,3B,Nolan Arenado,2015.0,24,157,665,616,97,177,43,4,42,130,2,5,34,110,.287,.323,.575,.898,124,354,17,4,0,11,13
6,LF,Brandon Barnes,2015.0,29,106,281,255,30,64,13,2,2,17,4,2,21,67,.251,.314,.341,.655,68,87,6,3,1,1,3
7,CF,Charlie Blackmon,2015.0,28,157,682,614,93,176,31,9,17,58,43,13,46,112,.287,.347,.450,.797,102,276,4,13,5,4,2
8,RF,Carlos Gonzalez,2015.0,29,153,608,554,87,150,25,2,40,97,2,0,46,133,.271,.325,.540,.864,116,299,11,1,1,6,6
10,1B,Wilin Rosario,2015.0,26,87,242,231,22,62,14,1,6,29,2,1,8,56,.268,.295,.416,.710,79,96,8,1,1,1,2
11,LF,Corey Dickerson,2015.0,26,65,234,224,30,68,18,2,10,31,0,1,10,56,.304,.333,.536,.869,118,120,3,0,0,0,0
12,SS,Daniel Descalso,2015.0,28,101,209,185,22,38,3,2,5,22,1,2,20,45,.205,.283,.324,.607,55,60,3,0,4,0,6
13,SS,Jose Reyes,2015.0,32,47,208,193,21,50,8,2,3,19,8,4,9,24,.259,.291,.368,.659,67,71,3,0,5,1,0
14,1B,Justin Morneau,2015.0,34,49,182,168,19,52,10,3,3,15,0,0,13,25,.310,.363,.458,.821,109,77,2,1,0,0,2
15,C,Michael McKenry,2015.0,30,58,152,127,20,26,7,3,4,17,2,2,22,41,.205,.329,.402,.731,86,51,2,2,0,1,0
16,UT,Rafael Ynoa,2015.0,27,72,131,127,14,33,8,1,0,9,1,0,3,28,.260,.277,.339,.616,57,43,2,0,1,0,0
17,OF,Drew Stubbs,2015.0,30,51,114,102,14,22,3,2,5,10,2,1,9,50,.216,.286,.431,.717,80,44,1,1,2,0,1
18,LF,Kyle Parker,2015.0,25,46,112,106,10,19,3,1,3,11,1,0,6,37,.179,.223,.311,.535,35,33,2,0,0,0,0
19,C,Dustin Garneau,2015.0,27,22,76,70,6,11,3,0,2,8,0,0,6,14,.157,.224,.286,.509,29,20,2,0,0,0,2
20,MI,Cristhian Adames,2015.0,23,26,58,53,4,13,1,1,0,3,0,1,3,11,.245,.298,.302,.600,55,16,0,1,1,0,1
21,UT,Matt McBride,2015.0,30,20,43,42,5,7,0,0,0,0,0,0,0,4,.167,.186,.167,.353,-8,7,0,1,0,0,0
22,C,Tom Murphy,2015.0,24,11,39,35,5,9,1,0,3,9,0,0,4,10,.257,.333,.543,.876,119,19,0,0,0,0,1
24,P,Jorge De La Rosa,2015.0,34,25,50,48,0,3,0,0,0,3,0,0,0,18,.063,.063,.063,.125,-68,3,1,0,2,0,0
25,P,Chris Rusin,2015.0,28,26,50,46,5,10,0,0,1,4,0,0,0,7,.217,.217,.283,.500,27,13,0,0,4,0,0
26,P,Kyle Kendrick,2015.0,30,25,49,43,6,8,2,0,1,2,0,0,3,16,.186,.239,.302,.541,38,13,1,0,3,0,0
27,P,Chad Bettis,2015.0,26,17,33,29,2,2,0,0,0,1,0,0,4,13,.069,.182,.069,.251,-32,2,0,0,0,0,0
28,P,David Hale,2015.0,27,15,27,23,1,2,0,0,0,0,0,0,0,9,.087,.087,.087,.174,-55,2,0,0,4,0,0
29,P,Eddie Butler,2015.0,24,16,24,23,0,1,0,0,0,0,0,0,0,13,.043,.043,.043,.087,-78,1,0,0,1,0,0
30,P,Yohan Flande,2015.0,29,18,22,21,1,3,0,0,0,1,0,0,0,10,.143,.143,.143,.286,-26,3,0,0,1,0,0
31,P,Jordan Lyles,2015.0,24,10,19,19,0,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Christian Bergman,2015.0,27,29,15,12,1,2,0,0,0,0,0,0,1,4,.167,.231,.167,.397,4,2,0,0,2,0,0
33,P,Jon Gray,2015.0,23,9,13,11,1,0,0,0,0,0,0,0,2,6,.000,.154,.000,.154,-56,0,0,0,0,0,0
34,P,Tyler Matzek,2015.0,24,6,9,8,3,3,1,0,0,0,0,0,0,1,.375,.375,.500,.875,122,4,0,0,1,0,0
35,P,Christian Friedrich,2015.0,27,63,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Justin Miller,2015.0,28,31,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
37,P,Aaron Laffey,2015.0,30,3,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,158,1,0,0,0,0,0
38,P,Gonzalez Germen,2015.0,27,29,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,LaTroy Hawkins,2015.0,42,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Kenny Roberts,2015.0,27,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,John Axford,2015.0,32,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Boone Logan,2015.0,30,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Tommy Kahnle,2015.0,25,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Simon Castro,2015.0,27,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Scott Oberg,2015.0,25,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Rex Brothers,2015.0,27,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Brooks Brown,2015.0,30,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Jason Gurka,2015.0,27,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Rafael Betancourt,2015.0,40,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Jorge Rondon,2015.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Miguel Castro,2015.0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Jairo Diaz,2015.0,24,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Adam Ottavino,2015.0,29,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,James McCann,2015.0,25,114,425,401,32,106,18,5,7,41,0,1,16,90,.264,.297,.387,.683,88,155,17,3,4,1,0
2,1B,Miguel Cabrera,2015.0,32,119,511,429,64,145,28,1,18,76,1,1,77,82,.338,.440,.534,.974,169,229,19,3,0,2,15
3,2B,Ian Kinsler,2015.0,33,154,675,624,94,185,35,7,11,73,10,6,43,80,.296,.342,.428,.770,112,267,13,3,0,5,0
4,SS,JosA(c) Iglesias,2015.0,25,120,454,416,44,125,17,3,2,23,11,8,25,44,.300,.347,.370,.717,99,154,10,6,4,3,2
5,3B,Nicholas Castellanos,2015.0,23,154,595,549,42,140,33,6,15,73,0,3,39,152,.255,.303,.419,.721,97,230,21,1,0,6,1
6,LF,Yoenis CA(c)spedes,2015.0,29,102,427,403,62,118,28,2,18,61,3,4,19,87,.293,.323,.506,.829,125,204,9,1,0,4,2
7,CF,Anthony Gose,2015.0,24,140,535,485,73,123,24,8,5,26,23,11,45,145,.254,.321,.367,.688,90,178,11,3,2,0,0
8,RF,J.D. Martinez,2015.0,27,158,657,596,93,168,33,2,38,102,3,2,53,178,.282,.344,.535,.879,139,319,11,5,0,3,7
9,DH,Victor Martinez,2015.0,36,120,485,440,39,108,20,0,11,64,0,0,31,52,.245,.301,.366,.667,84,161,18,7,0,7,8
11,OF,Rajai Davis,2015.0,34,112,370,341,55,88,16,11,8,30,18,8,22,76,.258,.306,.440,.746,103,150,5,3,1,3,0
12,C,Alex Avila,2015.0,28,67,219,178,21,34,5,0,4,13,0,1,40,66,.191,.339,.287,.626,77,51,4,0,1,0,0
13,LF,Tyler Collins,2015.0,25,60,207,192,18,51,11,3,4,25,2,1,13,43,.266,.316,.417,.732,101,80,2,1,1,0,0
14,IF,Andrew Romine,2015.0,29,109,203,184,25,47,5,0,2,15,10,5,11,46,.255,.307,.315,.622,73,58,4,3,4,1,1
15,CI,Jefry Marte,2015.0,24,33,90,80,9,17,4,0,4,11,0,0,8,22,.213,.284,.413,.697,90,33,2,0,2,0,0
16,SS,Dixon Machado,2015.0,23,24,78,68,6,16,3,0,0,5,1,0,7,14,.235,.307,.279,.586,65,19,3,0,3,0,0
17,C,Bryan Holaday,2015.0,27,24,65,64,3,18,5,0,2,13,0,0,1,13,.281,.292,.453,.745,102,29,0,0,0,0,0
18,IF,Josh Wilson,2015.0,34,21,41,38,4,12,3,0,0,5,0,0,0,15,.316,.350,.395,.745,106,15,1,2,1,0,0
19,IF,Hernan Perez,2015.0,24,22,34,33,1,2,0,0,0,0,1,0,1,11,.061,.088,.061,.149,-57,2,2,0,0,0,0
20,1B,Marc Krauss,2015.0,27,12,33,33,1,5,0,0,1,2,0,0,0,13,.152,.152,.242,.394,7,8,0,0,0,0,0
21,OF,Steven Moya,2015.0,23,9,25,22,1,4,0,1,0,0,0,0,3,10,.182,.280,.273,.553,55,6,0,0,0,0,0
22,LF,Daniel Fields,2015.0,24,1,3,3,1,1,1,0,0,0,0,0,0,2,.333,.333,.667,1.000,167,2,0,0,0,0,0
24,P,David Price,2015.0,29,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Alfredo Simon,2015.0,34,2,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Shane Greene,2015.0,26,2,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Buck Farmer,2015.0,24,2,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,40,1,0,0,0,0,0
28,P,Anibal Sanchez,2015.0,31,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Daniel Norris,2015.0,22,1,3,2,1,1,0,0,1,2,0,0,1,1,.500,.667,2.000,2.667,596,4,0,0,0,0,0
30,P,Blaine Hardy,2015.0,28,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Justin Verlander,2015.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Ian Krol,2015.0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Joba Chamberlain,2015.0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Joakim Soria,2015.0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Tom Gorzelanny,2015.0,32,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Bruce Rondon,2015.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Kyle Ryan,2015.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Joe Nathan,2015.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Guido Knudson,2015.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Neftali Feliz,2015.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Matthew Boyd,2015.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Drew VerHagen,2015.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Alex Wilson,2015.0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Kyle Lobstein,2015.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Al Alburquerque,2015.0,29,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Angel Nesbitt,2015.0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jose Valdez,2015.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Jeff Ferrell,2015.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Randy Wolf,2015.0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Jason Castro,2015.0,28,104,375,337,38,71,19,0,11,31,0,0,33,115,.211,.283,.365,.648,79,123,5,2,0,3,1
2,1B,Chris Carter,2015.0,28,129,460,391,50,78,17,0,24,64,1,2,57,151,.199,.307,.427,.734,102,167,5,6,0,5,1
3,2B,Jose Altuve,2015.0,25,154,689,638,86,200,40,4,15,66,38,13,33,67,.313,.353,.459,.812,125,293,17,9,3,6,8
4,SS,Carlos Correa,2015.0,20,99,432,387,52,108,22,1,22,68,14,4,40,78,.279,.345,.512,.857,135,198,10,1,0,4,2
5,3B,Luis Valbuena,2015.0,29,132,493,434,62,97,18,0,25,56,1,0,50,106,.224,.310,.438,.748,106,190,13,6,0,3,1
6,LF,Preston Tucker,2015.0,24,98,323,300,35,73,19,0,13,33,0,2,20,68,.243,.297,.437,.734,102,131,3,3,0,0,0
7,CF,Jake Marisnick,2015.0,24,133,372,339,46,80,15,4,9,36,24,9,18,105,.236,.281,.383,.665,84,130,2,5,6,4,0
8,RF,George Springer,2015.0,25,102,451,388,59,107,19,2,16,41,16,4,50,109,.276,.367,.459,.826,129,178,4,8,2,3,0
9,DH,Evan Gattis,2015.0,28,153,604,566,66,139,20,11,27,88,0,1,30,119,.246,.285,.463,.748,104,262,13,3,0,5,3
11,OF,Colby Rasmus,2015.0,28,137,485,432,67,103,23,2,25,61,2,1,47,154,.238,.314,.475,.789,116,205,6,2,1,3,0
12,IF,Marwin Gonzalez,2015.0,26,120,370,344,44,96,18,1,12,34,4,5,16,74,.279,.317,.442,.759,109,152,9,3,7,0,0
13,IF,Jed Lowrie,2015.0,31,69,263,230,35,51,14,0,9,30,1,0,28,43,.222,.312,.400,.712,97,92,3,3,0,2,5
14,C,Hank Conger,2015.0,27,73,229,201,25,46,11,0,11,33,0,1,23,63,.229,.311,.448,.759,109,90,6,2,1,2,0
15,CF,Carlos Gomez,2015.0,29,41,163,149,19,36,9,0,4,13,10,3,8,31,.242,.288,.383,.670,85,57,1,2,3,1,1
16,IF,Jonathan Villar,2015.0,24,53,128,116,18,33,7,1,2,11,7,2,10,29,.284,.339,.414,.752,109,48,3,0,1,1,0
17,1B,Jon Singleton,2015.0,23,19,58,47,6,9,2,0,1,6,1,0,10,17,.191,.328,.298,.625,77,14,0,0,0,1,0
18,LF,Robbie Grossman,2015.0,25,24,54,49,7,7,2,0,1,5,0,0,5,17,.143,.222,.245,.467,31,12,0,0,0,0,0
19,OF,Domingo Santana,2015.0,22,14,42,39,6,10,2,0,2,8,2,1,2,17,.256,.310,.462,.771,112,18,1,1,0,0,0
20,C,Max Stassi,2015.0,24,11,17,15,4,6,0,0,1,2,0,0,1,5,.400,.438,.600,1.038,186,9,1,0,1,0,0
21,OF,L.J. Hoes,2015.0,25,8,16,15,1,4,0,0,0,1,0,0,1,3,.267,.313,.267,.579,65,4,0,0,0,0,0
22,OF,Alex Presley,2015.0,29,8,13,12,1,3,0,0,0,1,0,0,1,5,.250,.308,.250,.558,59,3,0,0,0,0,0
23,CI,Matt Duffy,2015.0,26,8,9,8,0,3,1,0,0,3,0,0,1,2,.375,.444,.500,.944,164,4,0,0,0,0,0
25,P,Collin McHugh,2015.0,28,3,8,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-30,1,0,0,0,0,0
26,P,Dallas Keuchel,2015.0,27,2,6,5,0,1,0,0,0,0,0,0,0,4,.200,.200,.200,.400,13,1,0,0,1,0,0
27,P,Brett Oberholtzer,2015.0,25,1,3,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,2,0,0
28,P,Roberto Hernandez,2015.0,34,1,3,2,1,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,6,0,0,0,0,0,0
29,P,Scott Kazmir,2015.0,31,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Scott Feldman,2015.0,32,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,182,1,0,0,0,0,0
31,P,Lance McCullers Jr.,2015.0,21,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Will Harris,2015.0,30,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Pat Neshek,2015.0,34,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Joe Thatcher,2015.0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Kevin Chapman,2015.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Mike Fiers,2015.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Josh Fields,2015.0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Sam Deduno,2015.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Jake Buchanan,2015.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Chad Qualls,2015.0,36,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Vince Velasquez,2015.0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Tony Sipp,2015.0,31,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Asher Wojciechowski,2015.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Dan Straily,2015.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Oliver Perez,2015.0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Brad Peacock,2015.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Michael Feliz,2015.0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Luke Gregerson,2015.0,31,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Salvador Perez,2015.0,25,142,553,531,52,138,25,0,21,70,1,0,13,82,.260,.280,.426,.706,88,226,23,4,0,5,4
2,1B,Eric Hosmer,2015.0,25,158,667,599,98,178,33,5,18,93,7,3,61,108,.297,.363,.459,.822,122,275,16,3,1,3,6
3,2B,Omar Infante,2015.0,33,124,455,440,39,97,23,7,2,44,2,2,9,69,.220,.234,.318,.552,48,140,8,0,2,4,0
4,SS,Alcides Escobar,2015.0,28,148,662,612,76,157,20,5,3,47,17,5,26,75,.257,.293,.320,.614,67,196,10,8,11,5,1
5,3B,Mike Moustakas,2015.0,26,147,614,549,73,156,34,1,22,82,1,2,43,76,.284,.348,.470,.817,119,258,14,13,4,5,1
6,LF,Alex Gordon,2015.0,31,104,422,354,40,96,18,0,13,48,2,5,49,92,.271,.377,.432,.809,119,153,2,14,0,5,7
7,CF,Lorenzo Cain,2015.0,29,140,604,551,101,169,34,6,16,72,28,6,37,98,.307,.361,.477,.838,125,263,16,12,0,4,4
8,RF,Alex Rios,2015.0,34,105,411,385,40,98,22,2,4,32,9,0,15,67,.255,.287,.353,.640,73,136,10,5,0,6,0
9,DH,Kendrys Morales,2015.0,32,158,639,569,81,165,41,2,22,106,0,0,58,103,.290,.362,.485,.847,127,276,24,8,0,4,4
11,UT,Ben Zobrist,2015.0,34,59,264,232,37,66,16,1,7,23,2,3,29,30,.284,.364,.453,.816,120,105,3,1,0,2,1
12,OF,Paulo Orlando,2015.0,29,86,251,241,31,60,14,6,7,27,3,3,5,53,.249,.269,.444,.713,89,107,0,2,2,1,0
13,OF,Jarrod Dyson,2015.0,30,90,225,200,31,50,8,6,2,18,26,3,14,37,.250,.311,.380,.691,86,76,3,4,6,1,0
14,MI,Christian Colon,2015.0,26,43,119,107,8,31,5,0,0,6,3,2,11,17,.290,.356,.336,.692,90,36,2,0,1,0,0
15,C,Drew Butera,2015.0,31,45,99,86,6,17,3,0,1,5,0,0,6,24,.198,.266,.267,.533,46,23,0,2,5,0,0
16,3B,Cheslor Cuthbert,2015.0,22,19,50,46,6,10,2,1,1,8,0,0,4,9,.217,.280,.370,.650,74,17,0,0,0,0,0
17,DH,Jonny Gomes,2015.0,34,12,34,30,2,5,2,0,0,4,0,0,3,14,.167,.235,.233,.469,28,7,1,0,0,1,0
18,C,Francisco Pena,2015.0,25,8,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-22,1,1,0,0,0,0
19,3B,Dusty Coleman,2015.0,28,4,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
20,C,Erik Kratz,2015.0,35,4,5,4,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,1,0
21,DH,Terrance Gore,2015.0,24,9,4,3,1,0,0,0,0,0,3,0,0,1,.000,.250,.000,.250,-23,0,0,1,0,0,0
22,SS,Orlando Calixte,2015.0,23,2,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,P,Yordano Ventura,2015.0,24,3,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Edinson Volquez,2015.0,31,3,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Jeremy Guthrie,2015.0,36,2,5,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,37,1,0,0,1,0,0
27,P,Chris Young,2015.0,36,3,4,4,0,2,0,0,0,3,0,0,0,1,.500,.500,.500,1.000,173,2,0,0,0,0,0
28,P,Kris Medlen,2015.0,29,2,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
29,P,Joe Blanton,2015.0,34,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Brandon Finnegan,2015.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Scott Alexander,2015.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Joba Chamberlain,2015.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Miguel Almonte,2015.0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Greg Holland,2015.0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Johnny Cueto,2015.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Louis Coleman,2015.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Jason Frasor,2015.0,37,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Ryan Madson,2015.0,34,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Franklin Morales,2015.0,29,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Yohan Pino,2015.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Danny Duffy,2015.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Kelvin Herrera,2015.0,25,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Michael Mariot,2015.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Luke Hochevar,2015.0,31,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Aaron Brooks,2015.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Jason Vargas,2015.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Wade Davis,2015.0,29,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Chris Iannetta,2015.0,32,92,317,272,28,51,10,0,10,34,0,1,41,83,.188,.293,.335,.628,78,91,11,1,0,3,1
2,1B,Albert Pujols,2015.0,35,157,661,602,85,147,22,0,40,95,5,3,50,72,.244,.307,.480,.787,118,289,15,6,0,3,10
3,2B,Johnny Giavotella,2015.0,27,129,502,453,51,123,25,5,4,49,2,1,32,59,.272,.318,.375,.694,96,170,7,2,9,6,0
4,SS,Erick Aybar,2015.0,31,156,638,597,74,161,30,1,3,44,15,6,25,73,.270,.301,.338,.639,81,202,12,4,7,5,1
5,3B,David Freese,2015.0,32,121,470,424,53,109,27,0,14,56,1,1,31,107,.257,.323,.420,.743,109,178,12,12,0,3,0
6,LF,Matthew Joyce,2015.0,30,93,284,247,17,43,12,1,5,21,0,3,30,67,.174,.272,.291,.564,60,72,5,4,1,2,1
7,CF,Mike Trout,2015.0,23,159,682,575,104,172,32,6,41,90,11,7,92,158,.299,.402,.590,.991,176,339,11,10,0,5,14
8,RF,Kole Calhoun,2015.0,27,159,686,630,78,161,23,2,26,83,4,1,45,164,.256,.308,.422,.731,104,266,6,5,2,4,1
9,DH,C.J. Cron,2015.0,25,113,404,378,37,99,17,1,16,51,3,1,17,82,.262,.300,.439,.739,106,166,9,5,0,3,1
11,C,Carlos Perez,2015.0,24,86,283,260,20,65,13,0,4,21,2,0,19,49,.250,.299,.346,.645,82,90,7,0,2,2,0
12,IF,Taylor Featherston,2015.0,25,101,169,154,23,25,5,1,2,9,4,2,7,46,.162,.212,.247,.459,30,38,3,3,4,1,0
13,LF,David Murphy,2015.0,33,48,162,155,16,41,6,0,5,23,0,1,4,20,.265,.281,.400,.681,90,62,2,0,0,1,0
