,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
16,,Vin Mazzaro,2012.0,25,4,3,.571,5.73,18,6,4,0,0,0,44.0,55,29,28,3,19,2,26,3,0,1,198,73,4.30,1.682,11.3,0.6,3.9,5.3,1.37
17,,Jose Mijares,2012.0,27,2,2,.500,2.56,51,0,8,0,0,0,38.2,36,13,11,3,13,1,37,4,0,1,168,164,3.51,1.267,8.4,0.7,3.0,8.6,2.85
18,,Felipe Paulino,2012.0,28,3,1,.750,1.67,7,7,0,0,0,0,37.2,31,8,7,3,15,0,39,0,0,1,156,252,3.25,1.221,7.4,0.7,3.6,9.3,2.60
19,,Nathan Adcock,2012.0,24,0,3,.000,2.34,12,2,3,0,0,0,34.2,37,13,9,4,13,2,22,1,0,0,148,180,4.54,1.442,9.6,1.0,3.4,5.7,1.69
20,,Danny Duffy,2012.0,23,2,2,.500,3.90,6,6,0,0,0,0,27.2,26,13,12,2,18,1,28,0,1,0,121,108,3.96,1.590,8.5,0.7,5.9,9.1,1.56
21,,Francisley Bueno,2012.0,31,1,1,.500,1.56,18,0,6,0,0,0,17.1,16,4,3,0,2,1,7,1,0,0,69,273,2.81,1.038,8.3,0.0,1.0,3.6,3.50
22,,Jeremy Jeffress,2012.0,24,0,0,,6.75,13,0,6,0,0,0,13.1,19,14,10,0,13,0,13,0,0,1,73,63,4.07,2.400,12.8,0.0,8.8,8.8,1.00
23,,Tommy Hottovy,2012.0,30,0,0,,2.89,9,0,4,0,0,0,9.1,11,3,3,2,5,0,6,1,0,0,42,150,6.52,1.714,10.6,1.9,4.8,5.8,1.20
24,,Roman Colon,2012.0,32,0,0,,6.75,3,0,0,0,0,0,8.0,12,6,6,0,3,0,3,0,0,1,37,65,3.47,1.875,13.5,0.0,3.4,3.4,1.00
25,,Jake Odorizzi,2012.0,22,0,1,.000,4.91,2,2,0,0,0,0,7.1,8,4,4,1,4,0,4,0,0,0,34,89,5.41,1.636,9.8,1.2,4.9,4.9,1.00
26,,Ryan Verdugo,2012.0,25,0,1,.000,32.40,1,1,0,0,0,0,1.2,8,6,6,1,2,0,2,0,0,0,15,16,12.10,6.000,43.2,5.4,10.8,10.8,1.00
27,,Mitch Maier,2012.0,30,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,,3.10,1.000,9.0,0.0,0.0,0.0,
1,SP,C.J. Wilson,2012.0,31,13,10,.565,3.83,34,34,0,0,0,0,202.1,181,102,86,19,91,2,173,6,1,4,865,100,4.04,1.344,8.1,0.8,4.0,7.7,1.90
2,SP,Jered Weaver,2012.0,29,20,5,.800,2.81,30,30,0,3,2,0,188.2,147,63,59,20,45,0,142,4,0,2,739,135,3.75,1.018,7.0,1.0,2.1,6.8,3.16
3,SP,Ervin Santana,2012.0,29,9,13,.409,5.16,30,30,0,1,1,0,178.0,165,109,102,39,61,2,133,9,0,4,764,74,5.63,1.270,8.3,2.0,3.1,6.7,2.18
4,SP,Dan Haren,2012.0,31,12,13,.480,4.33,30,30,0,1,1,0,176.2,190,95,85,28,38,3,142,3,1,5,747,88,4.24,1.291,9.7,1.4,1.9,7.2,3.74
5,SP,Zack Greinke,2012.0,28,6,2,.750,3.53,13,13,0,0,0,0,89.1,80,35,35,11,26,0,78,2,0,4,364,108,3.89,1.187,8.1,1.1,2.6,7.9,3.00
7,CL,Ernesto Frieri,2012.0,26,4,2,.667,2.32,56,0,46,0,0,23,54.1,26,15,14,7,26,0,80,5,0,1,219,165,3.54,0.957,4.3,1.2,4.3,13.3,3.08
8,RP,Jason Isringhausen,2012.0,39,3,2,.600,4.14,50,0,17,0,0,0,45.2,44,22,21,7,19,3,31,0,0,3,198,93,4.98,1.380,8.7,1.4,3.7,6.1,1.63
9,RP,Scott Downs,2012.0,36,1,1,.500,3.15,57,0,11,0,0,9,45.2,43,17,16,3,17,2,32,0,0,1,194,122,3.66,1.314,8.5,0.6,3.4,6.3,1.88
10,RP,Kevin Jepsen,2012.0,27,3,2,.600,3.02,49,0,11,0,0,2,44.2,39,17,15,3,12,1,38,2,0,1,178,127,3.21,1.142,7.9,0.6,2.4,7.7,3.17
11,RP,LaTroy Hawkins,2012.0,39,2,3,.400,3.64,48,0,7,0,0,1,42.0,45,20,17,5,13,1,23,0,0,0,178,105,4.48,1.381,9.6,1.1,2.8,4.9,1.77
13,,Jerome Williams,2012.0,30,6,8,.429,4.58,32,15,7,1,1,1,137.2,139,73,70,17,35,1,98,5,0,1,572,83,4.15,1.264,9.1,1.1,2.3,6.4,2.80
14,,Garrett Richards,2012.0,24,4,3,.571,4.69,30,9,4,0,0,1,71.0,77,46,37,7,34,1,47,3,0,2,318,82,4.62,1.563,9.8,0.9,4.3,6.0,1.38
15,,Hisanori Takahashi,2012.0,37,0,3,.000,4.93,42,0,9,0,0,0,42.0,39,24,23,6,10,1,41,0,0,0,173,78,3.71,1.167,8.4,1.3,2.1,8.8,4.10
16,,David Carpenter,2012.0,24,1,2,.333,4.76,28,0,12,0,0,0,39.2,42,21,21,6,17,0,28,0,0,2,172,81,4.94,1.487,9.5,1.4,3.9,6.4,1.65
17,,Jordan Walden,2012.0,24,3,2,.600,3.46,45,0,20,0,0,1,39.0,35,15,15,3,18,1,48,0,0,7,172,111,3.02,1.359,8.1,0.7,4.2,11.1,2.67
18,,David Pauley,2012.0,29,0,1,.000,4.35,5,0,3,0,0,0,10.1,16,6,5,1,3,1,4,0,0,0,49,91,4.45,1.839,13.9,0.9,2.6,3.5,1.33
19,,Nick Maronde,2012.0,22,0,0,,1.50,12,0,1,0,0,0,6.0,6,1,1,0,3,0,7,0,0,0,27,270,2.26,1.500,9.0,0.0,4.5,10.5,2.33
20,,Brad Mills,2012.0,27,1,0,1.000,0.00,1,1,0,0,0,0,5.0,3,0,0,0,0,0,6,0,0,0,18,,0.70,0.600,5.4,0.0,0.0,10.8,
21,,Bobby Cassevah,2012.0,26,1,0,1.000,7.20,4,0,0,0,0,0,5.0,5,4,4,2,6,1,2,1,0,0,29,57,11.70,2.200,9.0,3.6,10.8,3.6,0.33
22,,Barry Enright,2012.0,26,0,0,,14.73,3,0,2,0,0,0,3.2,7,6,6,1,1,0,0,0,0,0,20,29,7.46,2.182,17.2,2.5,2.5,0.0,0.00
23,,Rich Thompson,2012.0,27,0,1,.000,15.43,2,0,2,0,0,0,2.1,5,4,4,1,1,0,3,0,0,0,13,29,7.38,2.571,19.3,3.9,3.9,11.6,3.00
24,,Andrew Taylor,2012.0,25,0,0,,11.57,3,0,2,0,0,0,2.1,3,3,3,0,4,0,0,0,0,1,14,39,8.24,3.000,11.6,0.0,15.4,0.0,0.00
25,,Steve Geltz,2012.0,24,0,0,,4.50,2,0,2,0,0,0,2.0,2,1,1,0,3,0,1,0,0,0,11,102,6.60,2.500,9.0,0.0,13.5,4.5,0.33
1,SP,Clayton Kershaw,2012.0,24,14,9,.609,2.53,33,33,0,2,2,0,227.2,170,70,64,16,63,5,229,5,2,6,901,150,2.89,1.023,6.7,0.6,2.5,9.1,3.63
2,SP,Chris Capuano,2012.0,33,12,12,.500,3.72,33,33,0,0,0,0,198.1,188,91,82,25,54,4,162,2,0,6,817,102,3.95,1.220,8.5,1.1,2.5,7.4,3.00
3,SP,Aaron Harang,2012.0,34,10,10,.500,3.61,31,31,0,0,0,0,179.2,167,85,72,14,85,10,131,4,0,4,786,105,4.14,1.403,8.4,0.7,4.3,6.6,1.54
4,SP,Chad Billingsley,2012.0,27,10,9,.526,3.55,25,25,0,0,0,0,149.2,148,66,59,11,45,2,128,5,0,5,634,107,3.34,1.290,8.9,0.7,2.7,7.7,2.84
6,CL,Kenley Jansen,2012.0,24,5,3,.625,2.35,65,0,40,0,0,25,65.0,33,18,17,6,22,1,99,3,0,3,252,162,2.40,0.846,4.6,0.8,3.0,13.7,4.50
7,RP,Ronald Belisario,2012.0,29,8,1,.889,2.54,68,0,13,0,0,1,71.0,47,22,20,3,29,4,69,4,0,1,286,150,3.10,1.070,6.0,0.4,3.7,8.7,2.38
8,RP,Jamey Wright,2012.0,37,5,3,.625,3.72,66,0,22,0,0,0,67.2,72,35,28,2,30,7,54,4,0,2,306,102,3.39,1.507,9.6,0.3,4.0,7.2,1.80
9,RP,Josh Lindblom,2012.0,25,2,2,.500,3.02,48,0,12,0,0,0,47.2,42,16,16,9,18,0,43,3,0,1,197,127,5.07,1.259,7.9,1.7,3.4,8.1,2.39
10,RP,Javy Guerra,2012.0,26,2,3,.400,2.60,45,0,17,0,0,8,45.0,44,13,13,1,23,5,37,1,0,1,196,147,3.34,1.489,8.8,0.2,4.6,7.4,1.61
12,,Joe Blanton,2012.0,31,2,4,.333,4.99,10,10,0,0,0,0,57.2,66,32,32,7,16,3,51,0,0,1,246,76,3.74,1.422,10.3,1.1,2.5,8.0,3.19
13,,Nathan Eovaldi,2012.0,22,1,6,.143,4.15,10,10,0,0,0,0,56.1,63,27,26,5,20,2,34,0,0,1,241,92,4.11,1.473,10.1,0.8,3.2,5.4,1.70
14,,Ted Lilly,2012.0,36,5,1,.833,3.14,8,8,0,0,0,0,48.2,36,23,17,3,19,1,31,2,0,3,202,122,3.92,1.130,6.7,0.6,3.5,5.7,1.63
15,,Josh Beckett,2012.0,32,2,3,.400,2.93,7,7,0,0,0,0,43.0,43,16,14,5,14,4,38,0,0,1,183,131,3.82,1.326,9.0,1.0,2.9,8.0,2.71
16,,Shawn Tolleson,2012.0,24,3,1,.750,4.30,40,0,12,0,0,0,37.2,30,19,18,4,20,1,39,1,0,0,160,89,4.08,1.327,7.2,1.0,4.8,9.3,1.95
17,,Scott Elbert,2012.0,26,1,1,.500,2.20,43,0,12,0,0,0,32.2,27,8,8,3,13,1,29,1,0,3,133,174,3.80,1.224,7.4,0.8,3.6,8.0,2.23
18,,Brandon League,2012.0,29,2,1,.667,2.30,28,0,15,0,0,6,27.1,17,7,7,0,14,4,27,1,0,1,108,167,2.77,1.134,5.6,0.0,4.6,8.9,1.93
19,,Stephen Fife,2012.0,25,0,2,.000,2.70,5,5,0,0,0,0,26.2,25,8,8,2,12,0,20,2,0,4,115,143,4.15,1.388,8.4,0.7,4.1,6.8,1.67
20,,Todd Coffey,2012.0,31,1,0,1.000,4.66,23,0,5,0,0,0,19.1,17,11,10,1,9,1,18,2,0,1,83,83,3.61,1.345,7.9,0.5,4.2,8.4,2.00
21,,Matt Guerrier,2012.0,33,0,2,.000,3.86,16,0,2,0,0,0,14.0,8,6,6,3,7,1,9,1,0,0,56,101,6.31,1.071,5.1,1.9,4.5,5.8,1.29
22,,Randy Choate,2012.0,36,0,0,,4.05,36,0,0,0,0,0,13.1,13,7,6,1,9,3,11,2,0,0,64,96,4.90,1.650,8.8,0.7,6.1,7.4,1.22
23,,Paco Rodriguez,2012.0,21,0,1,.000,1.35,11,0,2,0,0,0,6.2,3,1,1,0,4,1,6,0,0,0,26,298,3.10,1.050,4.1,0.0,5.4,8.1,1.50
24,,Mike MacDougal,2012.0,35,0,0,,7.94,7,0,1,0,0,0,5.2,9,5,5,0,6,0,4,0,0,0,32,51,4.86,2.647,14.3,0.0,9.5,6.4,0.67
25,,Josh Wall,2012.0,25,1,0,1.000,4.76,7,0,6,0,0,0,5.2,3,3,3,1,1,0,4,1,0,2,21,85,5.04,0.706,4.8,1.6,1.6,6.4,4.00
26,,John Ely,2012.0,26,0,2,.000,20.25,2,0,1,0,0,0,2.2,6,6,6,0,4,2,3,1,0,0,19,22,6.47,3.750,20.3,0.0,13.5,10.1,0.75
27,,Rubby De La Rosa,2012.0,23,0,0,,27.00,1,0,0,0,0,0,0.2,0,2,2,0,2,0,0,0,0,0,4,23,12.10,3.000,0.0,0.0,27.0,0.0,0.00
1,SP,Mark Buehrle,2012.0,33,13,13,.500,3.74,31,31,0,1,0,0,202.1,197,88,84,26,40,3,125,4,0,2,828,109,4.18,1.171,8.8,1.2,1.8,5.6,3.13
2,SP,Josh Johnson,2012.0,28,8,14,.364,3.81,31,31,0,0,0,0,191.1,180,84,81,14,65,7,165,4,0,5,798,107,3.40,1.280,8.5,0.7,3.1,7.8,2.54
3,SP,Ricky Nolasco,2012.0,29,12,13,.480,4.48,31,31,0,3,2,0,191.0,214,100,95,18,47,9,125,8,1,8,832,91,3.88,1.366,10.1,0.8,2.2,5.9,2.66
4,SP,Carlos Zambrano,2012.0,31,7,10,.412,4.49,35,20,5,1,1,0,132.1,123,75,66,9,75,1,95,10,0,1,591,91,4.47,1.496,8.4,0.6,5.1,6.5,1.27
5,SP,Anibal Sanchez,2012.0,28,5,7,.417,3.94,19,19,0,0,0,0,121.0,119,59,53,12,33,2,110,2,1,4,504,104,3.43,1.256,8.9,0.9,2.5,8.2,3.33
6,SP,Nathan Eovaldi,2012.0,22,3,7,.300,4.43,12,12,0,0,0,0,63.0,70,32,31,5,27,1,44,3,0,0,285,92,4.16,1.540,10.0,0.7,3.9,6.3,1.63
8,CL,Heath Bell,2012.0,34,4,5,.444,5.09,73,0,41,0,0,19,63.2,70,38,36,5,29,3,59,2,0,2,286,80,3.72,1.555,9.9,0.7,4.1,8.3,2.03
9,RP,Chad Gaudin,2012.0,29,4,2,.667,4.54,46,0,11,0,0,0,69.1,72,39,35,6,26,5,57,3,1,3,302,90,3.83,1.413,9.3,0.8,3.4,7.4,2.19
10,RP,Steve Cishek,2012.0,26,5,2,.714,2.69,68,0,36,0,0,15,63.2,54,26,19,3,29,6,68,6,1,1,275,152,3.22,1.304,7.6,0.4,4.1,9.6,2.34
11,RP,Ryan Webb,2012.0,26,4,3,.571,4.03,65,0,21,0,0,0,60.1,72,30,27,2,20,8,44,4,0,0,270,102,3.26,1.525,10.7,0.3,3.0,6.6,2.20
12,RP,Mike Dunn,2012.0,27,0,3,.000,4.91,60,0,8,0,0,1,44.0,49,31,24,3,29,8,47,0,0,2,208,84,3.82,1.773,10.0,0.6,5.9,9.6,1.62
14,,Wade LeBlanc,2012.0,27,2,5,.286,3.67,25,9,1,0,0,0,68.2,71,30,28,7,19,1,43,1,0,1,284,111,4.04,1.311,9.3,0.9,2.5,5.6,2.26
15,,Jacob Turner,2012.0,21,1,4,.200,3.38,7,7,0,0,0,0,42.2,33,21,16,5,9,2,29,0,0,4,170,122,3.89,0.984,7.0,1.1,1.9,6.1,3.22
16,,Edward Mujica,2012.0,28,0,3,.000,4.38,41,0,14,0,0,2,39.0,36,21,19,6,9,2,26,1,0,0,161,94,4.53,1.154,8.3,1.4,2.1,6.0,2.89
17,,Randy Choate,2012.0,36,0,0,,2.49,44,0,4,0,0,1,25.1,16,11,7,0,9,0,27,3,0,2,104,166,2.38,0.987,5.7,0.0,3.2,9.6,3.00
18,,Dan Jennings,2012.0,25,1,0,1.000,1.89,22,0,4,0,0,0,19.0,18,5,4,2,11,1,8,2,0,0,86,219,5.67,1.526,8.5,0.9,5.2,3.8,0.73
19,,Chris Hatcher,2012.0,27,0,0,,4.30,11,0,7,0,0,0,14.2,17,9,7,3,6,0,10,1,0,1,66,97,5.82,1.568,10.4,1.8,3.7,6.1,1.67
20,,Tom Koehler,2012.0,26,0,1,.000,5.40,8,1,0,0,0,0,13.1,15,8,8,4,2,1,13,0,0,0,56,77,5.50,1.275,10.1,2.7,1.4,8.8,6.50
21,,AJ Ramos,2012.0,25,0,0,,3.86,11,0,4,0,0,0,9.1,8,4,4,2,4,0,13,1,0,0,40,110,4.70,1.286,7.7,1.9,3.9,12.5,3.25
22,,Brad Hand,2012.0,22,0,1,.000,17.18,1,1,0,0,0,0,3.2,6,7,7,1,6,1,3,0,0,0,23,26,9.91,3.273,14.7,2.5,14.7,7.4,0.50
23,,Sandy Rosario,2012.0,26,0,0,,18.00,4,0,1,0,0,0,3.0,8,6,6,0,0,0,2,0,0,0,17,25,1.76,2.667,24.0,0.0,0.0,6.0,
1,SP,Yovani Gallardo,2012.0,26,16,9,.640,3.66,33,33,0,0,0,0,204.0,185,86,83,26,81,3,204,0,0,5,860,112,3.94,1.304,8.2,1.1,3.6,9.0,2.52
2,SP,Randy Wolf,2012.0,35,3,10,.231,5.69,25,24,0,0,0,0,142.1,179,94,90,21,45,1,96,6,2,2,633,72,4.74,1.574,11.3,1.3,2.8,6.1,2.13
3,SP,Marco Estrada,2012.0,28,5,7,.417,3.64,29,23,0,0,0,0,138.1,129,62,56,18,29,0,143,0,1,4,562,113,3.35,1.142,8.4,1.2,1.9,9.3,4.93
4,SP,Mike Fiers,2012.0,27,9,10,.474,3.74,23,22,1,0,0,0,127.2,125,56,53,12,36,0,135,2,0,4,539,110,3.10,1.261,8.8,0.8,2.5,9.5,3.75
5,SP,Shaun Marcum,2012.0,30,7,4,.636,3.70,21,21,0,0,0,0,124.0,116,57,51,16,41,2,109,4,2,3,527,111,4.10,1.266,8.4,1.2,3.0,7.9,2.66
6,SP,Zack Greinke,2012.0,28,9,3,.750,3.44,21,21,0,0,0,0,123.0,120,49,47,7,28,0,122,0,0,4,504,120,2.53,1.203,8.8,0.5,2.0,8.9,4.36
8,CL,John Axford,2012.0,29,5,8,.385,4.67,75,0,54,0,0,35,69.1,61,42,36,10,39,2,93,2,0,10,310,88,4.06,1.442,7.9,1.3,5.1,12.1,2.38
9,RP,Francisco Rodriguez,2012.0,30,2,7,.222,4.38,78,0,13,0,0,3,72.0,65,37,35,8,31,1,72,0,0,6,305,94,3.83,1.333,8.1,1.0,3.9,9.0,2.32
10,RP,Kameron Loe,2012.0,30,6,5,.545,4.61,70,0,20,0,0,2,68.1,78,41,35,9,20,3,55,3,0,4,303,90,4.21,1.434,10.3,1.2,2.6,7.2,2.75
11,RP,Jose Veras,2012.0,31,5,4,.556,3.63,72,0,17,0,0,1,67.0,61,29,27,5,40,1,79,2,0,1,300,114,3.59,1.507,8.2,0.7,5.4,10.6,1.98
12,RP,Manny Parra,2012.0,29,2,3,.400,5.06,62,0,8,0,0,0,58.2,62,39,33,3,35,2,61,3,0,6,273,82,3.62,1.653,9.5,0.5,5.4,9.4,1.74
14,,Mark Rogers,2012.0,26,3,1,.750,3.92,7,7,0,0,0,0,39.0,36,17,17,5,14,0,41,1,0,1,165,106,3.81,1.282,8.3,1.2,3.2,9.5,2.93
15,,Tim Dillard,2012.0,28,0,2,.000,4.38,34,0,15,0,0,0,37.0,45,21,18,3,14,2,29,1,0,0,166,95,3.80,1.595,10.9,0.7,3.4,7.1,2.07
16,,LivA!n HernA!ndez,2012.0,37,3,0,1.000,7.68,26,0,9,0,0,0,36.1,44,31,31,10,8,0,29,1,0,2,156,54,5.82,1.431,10.9,2.5,2.0,7.2,3.63
17,,Jim Henderson,2012.0,29,1,3,.250,3.52,36,0,6,0,0,3,30.2,26,12,12,1,13,0,45,1,0,1,131,118,1.95,1.272,7.6,0.3,3.8,13.2,3.46
18,,Wily Peralta,2012.0,23,2,1,.667,2.48,6,5,1,0,0,0,29.0,24,8,8,0,11,0,23,0,0,1,113,168,2.65,1.207,7.4,0.0,3.4,7.1,2.09
19,,Tyler Thornburg,2012.0,23,0,0,,4.50,8,3,3,0,0,0,22.0,24,11,11,8,7,0,20,1,0,1,95,93,7.10,1.409,9.8,3.3,2.9,8.2,2.86
20,,Brandon Kintzler,2012.0,27,3,0,1.000,3.78,14,0,1,0,0,0,16.2,18,7,7,1,7,1,14,0,0,1,72,111,3.46,1.500,9.7,0.5,3.8,7.6,2.00
21,,Mike McClendon,2012.0,27,0,0,,6.43,9,0,3,0,0,0,14.0,20,11,10,1,5,0,4,3,0,1,69,66,5.17,1.786,12.9,0.6,3.2,2.6,0.80
22,,Josh Stinson,2012.0,24,0,0,,0.96,6,1,2,0,0,0,9.1,7,1,1,1,5,0,3,0,0,0,38,443,5.45,1.286,6.8,1.0,4.8,2.9,0.60
23,,Chris Narveson,2012.0,30,1,1,.500,7.00,2,2,0,0,0,0,9.0,10,8,7,2,4,0,5,0,0,0,41,61,6.21,1.556,10.0,2.0,4.0,5.0,1.25
24,,Vinnie Chulk,2012.0,33,1,0,1.000,10.00,7,0,4,0,0,0,9.0,17,10,10,0,4,1,10,0,0,0,48,43,2.21,2.333,17.0,0.0,4.0,10.0,2.50
25,,Juan Perez,2012.0,33,0,1,.000,5.14,10,0,5,0,0,0,7.0,6,4,4,2,8,1,10,1,0,0,35,84,7.81,2.000,7.7,2.6,10.3,12.9,1.25
1,SP,Scott Diamond,2012.0,25,12,9,.571,3.54,27,27,0,1,1,0,173.0,184,76,68,17,31,2,90,4,0,10,714,116,3.94,1.243,9.6,0.9,1.6,4.7,2.90
2,SP,Francisco Liriano,2012.0,28,3,10,.231,5.31,22,17,2,0,0,0,100.0,89,63,59,12,55,4,109,4,1,6,440,77,4.25,1.440,8.0,1.1,5.0,9.8,1.98
3,SP,Nick Blackburn,2012.0,30,4,9,.308,7.39,19,19,0,0,0,0,98.2,143,81,81,23,26,0,42,1,0,2,456,56,6.10,1.713,13.0,2.1,2.4,3.8,1.62
4,SP,Cole De Vries,2012.0,27,5,5,.500,4.11,17,16,1,0,0,0,87.2,88,48,40,16,18,0,58,4,0,1,375,100,4.90,1.209,9.0,1.6,1.8,6.0,3.22
5,SP,Liam Hendriks,2012.0,23,1,8,.111,5.59,16,16,0,1,0,0,85.1,106,61,53,17,26,3,50,4,0,4,381,73,5.57,1.547,11.2,1.8,2.7,5.3,1.92
6,SP,Sam Deduno,2012.0,28,6,5,.545,4.44,15,15,0,0,0,0,79.0,69,40,39,10,53,0,57,5,0,5,347,92,5.50,1.544,7.9,1.1,6.0,6.5,1.08
8,CL,Glen Perkins,2012.0,29,3,1,.750,2.56,70,0,43,0,0,16,70.1,57,25,20,8,16,3,78,3,0,3,281,161,3.17,1.038,7.3,1.0,2.0,10.0,4.88
9,RP,Brian Duensing,2012.0,29,4,12,.250,5.12,55,11,8,0,0,0,109.0,126,71,62,10,27,3,69,2,0,5,472,80,3.82,1.404,10.4,0.8,2.2,5.7,2.56
10,RP,Alex Burnett,2012.0,24,4,4,.500,3.52,67,0,18,0,0,0,71.2,71,33,28,4,26,5,36,3,0,6,309,117,4.03,1.353,8.9,0.5,3.3,4.5,1.38
11,RP,Jared Burton,2012.0,31,3,2,.600,2.18,64,0,12,0,0,5,62.0,41,21,15,5,16,1,55,5,0,0,245,189,3.39,0.919,6.0,0.7,2.3,8.0,3.44
12,RP,Jeff Gray,2012.0,30,6,1,.857,5.71,49,0,11,0,0,0,52.0,58,34,33,9,22,0,26,4,1,5,236,72,5.85,1.538,10.0,1.6,3.8,4.5,1.18
14,,Anthony Swarzak,2012.0,26,3,6,.333,5.03,44,5,9,0,0,0,96.2,106,57,54,15,31,8,62,0,0,3,413,82,4.79,1.417,9.9,1.4,2.9,5.8,2.00
15,,Carl Pavano,2012.0,36,2,5,.286,6.00,11,11,0,0,0,0,63.0,80,46,42,9,8,2,33,2,0,0,268,69,4.38,1.397,11.4,1.3,1.1,4.7,4.13
16,,P.J. Walters,2012.0,27,2,5,.286,5.69,12,12,0,1,0,0,61.2,71,41,39,12,22,1,42,3,0,1,271,72,5.48,1.508,10.4,1.8,3.2,6.1,1.91
17,,Casey Fien,2012.0,28,2,1,.667,2.06,35,0,7,0,0,0,35.0,25,9,8,3,9,4,32,1,0,0,141,201,3.24,0.971,6.4,0.8,2.3,8.2,3.56
18,,Jason Marquis,2012.0,33,2,4,.333,8.47,7,7,0,0,0,0,34.0,52,33,32,9,14,0,12,3,0,1,160,49,7.33,1.941,13.8,2.4,3.7,3.2,0.86
19,,Esmerling Vasquez,2012.0,28,0,2,.000,5.68,6,6,0,0,0,0,31.2,32,20,20,2,19,0,14,1,0,1,141,73,4.93,1.611,9.1,0.6,5.4,4.0,0.74
20,,Matt Capps,2012.0,28,1,4,.200,3.68,30,0,29,0,0,14,29.1,28,13,12,5,4,1,18,0,0,3,120,112,4.49,1.091,8.6,1.5,1.2,5.5,4.50
21,,Tyler Robertson,2012.0,24,2,2,.500,5.40,40,0,2,0,0,0,25.0,21,16,15,4,14,3,26,1,0,1,111,77,4.90,1.400,7.6,1.4,5.0,9.4,1.86
22,,Jeff Manship,2012.0,27,0,0,,7.89,12,0,2,0,0,0,21.2,29,19,19,4,7,1,12,1,0,0,98,53,5.50,1.662,12.0,1.7,2.9,5.0,1.71
23,,Kyle Waldrop,2012.0,26,0,1,.000,2.53,17,0,3,0,0,0,21.1,27,6,6,2,6,1,7,3,0,1,94,164,4.92,1.547,11.4,0.8,2.5,3.0,1.17
24,,Luis Perdomo,2012.0,28,0,0,,3.18,15,0,9,0,0,0,17.0,15,8,6,0,12,1,8,2,0,1,78,132,4.62,1.588,7.9,0.0,6.4,4.2,0.67
25,,Matt Maloney,2012.0,28,1,0,1.000,8.18,9,0,2,0,0,0,11.0,17,10,10,2,1,0,5,1,0,0,52,52,5.10,1.636,13.9,1.6,0.8,4.1,5.00
26,,Lester Oliveros,2012.0,24,0,0,,5.40,1,0,0,0,0,0,1.2,1,1,1,0,1,0,1,0,0,0,7,93,3.70,1.200,5.4,0.0,5.4,5.4,1.00
27,,Drew Butera,2012.0,28,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,1,4,,4.10,1.000,0.0,0.0,9.0,9.0,1.00
1,SP,Hiroki Kuroda,2012.0,37,16,11,.593,3.32,33,33,0,3,2,0,219.2,205,86,81,25,51,2,167,8,0,13,891,127,3.86,1.165,8.4,1.0,2.1,6.8,3.27
2,SP,CC Sabathia,2012.0,31,15,6,.714,3.38,28,28,0,2,0,0,200.0,184,89,75,22,44,2,197,8,1,4,833,125,3.34,1.140,8.3,1.0,2.0,8.9,4.48
3,SP,Phil Hughes,2012.0,26,16,13,.552,4.19,32,32,0,1,0,0,191.1,196,101,89,35,46,0,165,6,0,3,815,101,4.56,1.265,9.2,1.6,2.2,7.8,3.59
4,SP,Ivan Nova,2012.0,25,12,8,.600,5.02,28,28,0,0,0,0,170.1,194,100,95,28,56,3,153,10,2,6,748,84,4.60,1.468,10.3,1.5,3.0,8.1,2.73
5,SP,Freddy Garcia,2012.0,35,7,6,.538,5.20,30,17,10,0,0,0,107.1,112,64,62,18,35,2,89,3,1,10,461,81,4.68,1.370,9.4,1.5,2.9,7.5,2.54
6,SP,Andy Pettitte,2012.0,40,5,4,.556,2.87,12,12,0,0,0,0,75.1,65,26,24,8,21,0,69,0,0,1,303,148,3.48,1.142,7.8,1.0,2.5,8.2,3.29
8,CL,Rafael Soriano,2012.0,32,2,1,.667,2.26,69,0,54,0,0,42,67.2,55,17,17,6,24,4,69,1,0,3,279,187,3.32,1.167,7.3,0.8,3.2,9.2,2.88
9,RP,David Robertson,2012.0,27,2,7,.222,2.67,65,0,17,0,0,2,60.2,52,19,18,5,19,0,81,1,1,1,248,159,2.49,1.170,7.7,0.7,2.8,12.0,4.26
10,RP,Boone Logan,2012.0,27,7,2,.778,3.74,80,0,8,0,0,1,55.1,48,23,23,6,28,6,68,2,0,3,239,113,3.67,1.373,7.8,1.0,4.6,11.1,2.43
11,RP,Cody Eppley,2012.0,26,1,2,.333,3.33,59,0,14,0,0,0,46.0,46,19,17,3,17,2,32,0,0,2,194,128,3.66,1.370,9.0,0.6,3.3,6.3,1.88
12,RP,Clay Rapada,2012.0,31,3,0,1.000,2.82,70,0,7,0,0,0,38.1,29,14,12,2,17,1,38,1,2,1,155,151,3.20,1.200,6.8,0.5,4.0,8.9,2.24
14,,David Phelps,2012.0,25,4,4,.500,3.34,33,11,5,0,0,0,99.2,81,38,37,14,38,2,96,6,2,2,414,126,4.32,1.194,7.3,1.3,3.4,8.7,2.53
