,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
33,P,Esmil Rogers,2011.0,25,22,31,27,2,7,1,0,0,0,0,0,0,12,.259,.259,.296,.556,42,8,0,0,4,0,0
34,P,Jorge De La Rosa,2011.0,30,10,23,21,1,5,0,0,0,3,0,0,0,10,.238,.238,.238,.476,23,5,0,0,2,0,0
35,P,Kevin Millwood,2011.0,36,9,23,19,3,3,0,0,2,3,0,0,1,8,.158,.200,.474,.674,66,9,0,0,3,0,0
36,P,Juan Nicasio,2011.0,24,11,23,22,0,3,2,0,0,0,0,0,0,16,.136,.136,.227,.364,-9,5,0,0,1,0,0
37,P,Clayton Mortensen,2011.0,26,15,15,13,1,0,0,0,0,1,0,0,1,9,.000,.067,.000,.067,-81,0,1,0,0,1,0
38,P,Alex White,2011.0,22,7,14,13,1,1,1,0,0,0,0,0,0,6,.077,.077,.154,.231,-43,2,0,0,1,0,0
39,P,Greg Reynolds,2011.0,25,13,12,8,0,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-36,1,0,0,4,0,0
40,P,Drew Pomeranz,2011.0,22,4,7,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,3,1,0,0,2,0,0
41,P,Matt Belisle,2011.0,31,71,3,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,273,2,0,0,1,0,0
42,P,Edgmer Escalona,2011.0,24,14,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Eric Stults,2011.0,31,6,2,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,273,2,0,0,0,0,0
44,P,Alan Johnson,2011.0,27,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
45,P,Matt Reynolds,2011.0,26,69,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
46,P,Rex Brothers,2011.0,23,45,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
47,P,Huston Street,2011.0,27,59,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
48,P,Matt Daley,2011.0,29,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Bruce Billings,2011.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Matt Lindstrom,2011.0,31,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Felipe Paulino,2011.0,27,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Franklin Morales,2011.0,25,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Rafael Betancourt,2011.0,36,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Josh Roenicke,2011.0,28,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,J.C. Romero,2011.0,35,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Edgar Gonzalez,2011.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
57,P,Jim Miller,2011.0,29,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Alex Avila,2011.0,24,141,551,464,63,137,33,4,19,82,3,1,73,131,.295,.389,.506,.895,142,235,8,3,3,8,9
2,1B,Miguel Cabrera,2011.0,28,161,688,572,111,197,48,0,30,105,2,1,108,89,.344,.448,.586,1.033,179,335,24,3,0,5,22
3,2B,Ramon Santiago,2011.0,31,101,294,258,29,67,11,3,5,30,0,0,17,38,.260,.311,.384,.695,89,99,5,4,11,4,0
4,SS,Jhonny Peralta,2011.0,29,146,576,525,68,157,25,3,21,86,0,2,40,95,.299,.345,.478,.824,122,251,17,2,0,9,2
5,3B,Brandon Inge,2011.0,34,102,303,269,29,53,10,2,3,23,1,1,24,74,.197,.265,.283,.548,50,76,9,2,5,3,0
6,LF,Brennan Boesch,2011.0,26,115,472,428,75,121,25,1,16,54,5,3,35,83,.283,.341,.458,.799,116,196,7,5,0,4,2
7,CF,Austin Jackson,2011.0,24,153,668,591,90,147,22,11,10,45,22,5,56,181,.249,.317,.374,.690,88,221,11,4,14,3,3
8,RF,Magglio Ordonez,2011.0,37,92,357,329,33,84,10,0,5,32,2,1,23,41,.255,.303,.331,.634,73,109,10,1,0,4,0
9,DH,Victor Martinez,2011.0,32,145,595,540,76,178,40,0,12,103,1,0,46,51,.330,.380,.470,.850,131,254,20,2,0,7,6
11,UT,Ryan Raburn,2011.0,30,121,418,387,53,99,22,2,14,49,1,1,21,114,.256,.297,.432,.729,96,167,4,3,4,3,2
12,UT,Don Kelly,2011.0,31,112,281,257,35,63,8,3,7,28,2,1,14,32,.245,.291,.381,.672,82,98,8,3,6,1,0
13,OF,Andy Dirks,2011.0,25,78,235,219,34,55,13,0,7,28,5,2,11,36,.251,.296,.406,.703,89,89,3,3,2,0,1
14,LF,Delmon Young,2011.0,25,40,178,168,28,46,5,1,8,32,0,0,5,30,.274,.298,.458,.756,103,77,7,2,0,3,0
15,3B,Wilson Betemit,2011.0,29,40,133,120,11,35,7,3,5,19,1,0,11,47,.292,.346,.525,.871,133,63,1,0,0,2,0
16,RF,Casper Wells,2011.0,26,64,125,113,16,29,10,0,4,12,1,0,9,29,.257,.323,.451,.774,108,51,2,2,1,0,0
17,2B,Carlos Guillen,2011.0,35,28,102,95,8,22,2,1,3,13,1,1,5,16,.232,.265,.368,.633,71,35,4,0,0,2,0
18,2B,Will Rhymes,2011.0,28,29,99,85,13,20,3,0,0,2,1,0,11,12,.235,.323,.271,.594,65,23,2,0,3,0,0
19,2B,Scott Sizemore,2011.0,26,17,74,63,8,14,1,0,0,4,1,1,10,19,.222,.329,.238,.567,59,15,0,0,1,0,0
20,IF,Danny Worth,2011.0,25,30,39,37,6,10,2,0,0,3,0,0,2,9,.270,.308,.324,.632,73,12,0,0,0,0,0
21,C,Omir Santos,2011.0,30,11,22,22,1,5,0,0,0,0,0,0,0,4,.227,.227,.227,.455,25,5,0,0,0,0,0
23,P,Rick Porcello,2011.0,22,3,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-8,1,0,0,0,0,0
24,P,Justin Verlander,2011.0,28,1,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Max Scherzer,2011.0,26,2,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Brad Penny,2011.0,33,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Phil Coke,2011.0,28,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Adam Wilk,2011.0,23,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Brayan Villarreal,2011.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Brad Thomas,2011.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,David Purcey,2011.0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,David Pauley,2011.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Robbie Weinhardt,2011.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Doug Fister,2011.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Duane Below,2011.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Ryan Perry,2011.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Jacob Turner,2011.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Chance Ruffin,2011.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Lester Oliveros,2011.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Enrique Gonzalez,2011.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Jose Valverde,2011.0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Luis Marte,2011.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Charlie Furbush,2011.0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Al Alburquerque,2011.0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Daniel Schlereth,2011.0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Andy Oliver,2011.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Joaquin Benoit,2011.0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Humberto Quintero,2011.0,31,79,272,262,22,63,12,1,2,25,1,0,6,53,.240,.258,.317,.575,59,83,10,1,1,2,2
2,1B,Brett Wallace,2011.0,24,115,379,336,37,87,22,0,5,29,1,1,36,91,.259,.334,.369,.703,96,124,12,3,1,2,4
3,2B,Jose Altuve,2011.0,21,57,234,221,26,61,10,1,2,12,7,3,5,29,.276,.297,.357,.654,81,79,5,2,5,1,0
4,SS,Clint Barmes,2011.0,32,123,495,446,47,109,27,0,12,39,3,1,38,88,.244,.312,.386,.698,93,172,9,7,2,2,2
5,3B,Chris Johnson,2011.0,26,107,405,378,32,95,21,3,7,42,2,2,16,97,.251,.291,.378,.670,85,143,2,7,0,4,3
6,LF,Carlos Lee,2011.0,35,155,653,585,66,161,38,4,18,94,4,3,59,60,.275,.342,.446,.788,117,261,9,3,0,6,8
7,CF,Michael Bourn,2011.0,28,105,473,429,64,130,26,7,1,32,39,7,38,90,.303,.363,.403,.766,113,173,5,3,2,1,2
8,RF,Hunter Pence,2011.0,28,100,432,399,49,123,26,3,11,62,7,1,30,86,.308,.356,.471,.828,128,188,7,1,0,2,1
10,SS,Angel Sanchez,2011.0,27,110,328,288,35,69,10,0,1,28,3,0,27,44,.240,.305,.285,.590,65,82,3,1,10,2,1
11,CF,Jason Bourgeois,2011.0,29,93,252,238,30,70,8,2,1,16,31,6,10,24,.294,.323,.357,.680,89,85,5,0,4,0,0
12,LF,J.D. Martinez,2011.0,23,53,226,208,29,57,13,0,6,35,0,1,13,48,.274,.319,.423,.742,104,88,4,2,0,3,1
13,IF,Matt Downs,2011.0,27,106,222,199,29,55,18,0,10,41,0,0,17,47,.276,.347,.518,.864,137,103,3,5,0,1,0
14,RF,Brian Bogusevic,2011.0,27,87,182,164,22,47,14,1,4,15,4,2,15,40,.287,.348,.457,.805,122,75,8,1,1,1,1
15,3B,Jimmy Paredes,2011.0,22,46,179,168,16,48,8,2,2,18,5,4,9,47,.286,.320,.393,.713,97,66,3,0,1,1,0
16,C,Carlos Corporan,2011.0,27,52,173,154,9,29,8,1,0,11,0,0,10,49,.188,.253,.253,.506,41,39,5,4,3,2,4
17,2B,Jeff Keppinger,2011.0,31,43,170,163,22,50,9,0,4,20,0,1,4,7,.307,.320,.436,.755,108,71,5,0,0,2,0
18,OF,Jason Michaels,2011.0,35,89,169,156,10,31,9,0,2,10,1,0,11,31,.199,.256,.295,.551,53,46,5,1,1,0,1
19,C,J.R. Towles,2011.0,27,54,165,147,11,27,7,0,3,11,0,0,13,26,.184,.256,.293,.549,52,43,3,2,1,2,1
20,2B,Bill Hall,2011.0,31,46,158,147,18,33,7,2,2,13,1,1,8,55,.224,.272,.340,.612,69,50,1,2,0,1,1
21,CF,Jordan Schafer,2011.0,24,30,118,106,14,26,4,0,1,6,7,0,10,28,.245,.314,.311,.625,75,33,1,1,0,1,0
22,OF,JB Shuck,2011.0,24,37,92,81,9,22,2,1,0,3,2,0,11,7,.272,.359,.321,.680,91,26,3,0,0,0,1
23,IF,Joe Inglett,2011.0,33,20,27,27,3,6,1,0,0,1,0,0,0,7,.222,.222,.259,.481,34,7,0,0,0,0,0
24,C,Robinson Cancel,2011.0,35,2,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-56,0,0,0,0,0,1
25,CF,Luis Durango,2011.0,25,2,7,6,0,1,0,0,0,1,0,0,1,1,.167,.286,.167,.452,30,1,0,0,0,0,0
27,P,Brett Myers,2011.0,30,32,71,63,3,10,1,0,0,0,0,0,4,22,.159,.209,.175,.384,8,11,2,0,4,0,0
28,P,Wandy Rodriguez,2011.0,32,29,67,61,1,11,3,0,0,5,0,0,0,12,.180,.180,.230,.410,13,14,0,0,6,0,0
29,P,Bud Norris,2011.0,26,31,66,53,3,7,2,0,0,5,0,0,1,25,.132,.145,.170,.315,-13,9,1,0,11,1,0
30,P,J.A. Happ,2011.0,28,28,53,43,3,7,1,0,1,4,0,0,3,17,.163,.217,.256,.473,31,11,0,0,7,0,0
31,P,Jordan Lyles,2011.0,20,19,29,25,2,3,0,0,0,0,0,0,2,9,.120,.185,.120,.305,-13,3,0,0,2,0,0
32,P,Henry Sosa,2011.0,25,10,18,15,3,1,1,0,0,0,0,0,2,8,.067,.176,.133,.310,-12,2,0,0,1,0,0
33,P,Aneury Rodriguez,2011.0,23,41,11,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0
34,P,Nelson Figueroa,2011.0,37,8,10,9,0,2,0,0,0,0,0,0,0,2,.222,.222,.222,.444,24,2,0,0,1,0,0
35,P,Lucas Harrell,2011.0,26,6,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Mark Melancon,2011.0,26,67,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
37,P,Brandon Lyon,2011.0,31,15,1,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,709,2,0,0,0,0,0
38,P,Wesley Wright,2011.0,26,21,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Fernando Rodriguez Jr.,2011.0,27,46,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Jeff Fulchino,2011.0,31,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Wilton Lopez,2011.0,27,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,David Carpenter,2011.0,25,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Xavier Cedeno,2011.0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Enerio Del Rosario,2011.0,25,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Lance Pendleton,2011.0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Juan Abreu,2011.0,26,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Fernando Abad,2011.0,25,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Sergio Escalona,2011.0,26,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Jose Valdez,2011.0,28,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Matt Treanor,2011.0,35,65,230,186,24,42,6,0,3,21,2,2,33,49,.226,.351,.306,.658,84,57,3,4,5,2,0
2,1B,Eric Hosmer,2011.0,21,128,563,523,66,153,27,3,19,78,11,5,34,82,.293,.334,.465,.799,118,243,13,1,0,5,7
3,2B,Chris Getz,2011.0,27,118,429,380,50,97,6,3,0,26,21,7,30,45,.255,.313,.287,.600,68,109,5,3,14,2,0
4,SS,Alcides Escobar,2011.0,24,158,598,548,69,139,21,8,4,46,26,9,25,73,.254,.290,.343,.633,74,188,10,4,18,3,1
5,3B,Mike Moustakas,2011.0,22,89,365,338,26,89,18,1,5,30,2,0,22,51,.263,.309,.367,.675,86,124,5,1,2,2,0
6,LF,Alex Gordon,2011.0,27,151,690,611,101,185,45,4,23,87,17,8,67,139,.303,.376,.502,.879,140,307,9,7,0,3,2
7,CF,Melky Cabrera,2011.0,26,155,706,658,102,201,44,5,18,87,20,10,35,94,.305,.339,.470,.809,121,309,12,1,7,5,3
8,RF,Jeff Francoeur,2011.0,27,153,656,601,77,171,47,4,20,87,22,10,37,123,.285,.329,.476,.805,119,286,17,8,0,10,3
9,DH,Billy Butler,2011.0,25,159,673,597,74,174,44,0,19,95,2,1,66,95,.291,.361,.461,.822,125,275,16,3,0,7,15
11,C,Brayan Pena,2011.0,29,72,240,222,17,55,11,0,3,24,0,0,12,24,.248,.288,.338,.625,72,75,6,2,0,4,0
12,3B,Wilson Betemit,2011.0,29,57,226,203,29,57,15,1,3,27,3,1,20,58,.281,.341,.409,.750,106,83,6,0,0,3,6
13,IF,Mike Aviles,2011.0,30,53,202,185,14,41,11,3,5,31,10,2,9,27,.222,.261,.395,.656,78,73,5,2,3,3,0
14,2B,Johnny Giavotella,2011.0,23,46,187,178,20,44,9,4,2,21,5,2,6,32,.247,.273,.376,.649,77,67,4,1,0,2,0
15,C,Salvador Perez,2011.0,21,39,158,148,20,49,8,2,3,21,0,0,7,20,.331,.361,.473,.834,128,70,5,1,0,2,0
16,OF,Mitch Maier,2011.0,29,44,113,95,19,22,4,3,0,7,1,0,16,32,.232,.345,.337,.682,90,32,1,1,0,1,0
17,1B,Kila Ka'aihue,2011.0,27,23,96,82,6,16,4,0,2,6,0,0,12,26,.195,.295,.317,.612,69,26,3,0,1,1,0
18,CF,Jarrod Dyson,2011.0,26,26,53,44,8,9,1,0,0,3,11,1,7,14,.205,.308,.227,.535,51,10,0,0,1,1,0
19,IF,Yamaico Navarro,2011.0,23,6,26,23,2,7,1,0,0,6,0,0,2,5,.304,.346,.348,.694,93,8,0,0,0,1,0
20,OF,Lorenzo Cain,2011.0,25,6,23,22,4,6,1,0,0,1,0,0,1,4,.273,.304,.318,.623,73,7,0,0,0,0,0
21,C,Manny Pina,2011.0,24,4,15,14,2,3,2,0,0,0,0,0,1,2,.214,.267,.357,.624,71,5,1,0,0,0,0
23,P,Felipe Paulino,2011.0,27,2,4,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,3,0,0
24,P,Danny Duffy,2011.0,22,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Vin Mazzaro,2011.0,24,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Jeff Francis,2011.0,30,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Luke Hochevar,2011.0,27,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Bruce Chen,2011.0,34,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
29,P,Louis Coleman,2011.0,25,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Kyle Davies,2011.0,27,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Blake Wood,2011.0,25,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Jeremy Jeffress,2011.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Joakim Soria,2011.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Greg Holland,2011.0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Rob Tejeda,2011.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Kanekoa Texeira,2011.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Nathan Adcock,2011.0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Sean O'Sullivan,2011.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Everett Teaford,2011.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Kelvin Herrera,2011.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Aaron Crow,2011.0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Jesse Chavez,2011.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Luis Mendoza,2011.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Tim Collins,2011.0,21,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Jeff Mathis,2011.0,28,93,281,247,18,43,12,0,3,22,1,2,15,75,.174,.225,.259,.484,38,64,3,2,14,3,2
2,1B,Mark Trumbo,2011.0,25,149,573,539,65,137,31,1,29,87,9,4,25,120,.254,.291,.477,.768,114,257,17,5,0,4,6
3,2B,Howie Kendrick,2011.0,27,140,583,537,86,153,30,6,18,63,14,6,33,119,.285,.338,.464,.802,126,249,18,10,3,0,3
4,SS,Erick Aybar,2011.0,27,143,605,556,71,155,33,8,10,59,30,6,31,68,.279,.322,.421,.743,110,234,13,6,9,3,1
5,3B,Alberto Callaspo,2011.0,28,141,536,475,54,137,23,0,6,46,8,1,58,48,.288,.366,.375,.740,112,178,11,1,0,2,8
6,LF,Vernon Wells,2011.0,32,131,529,505,60,110,15,4,25,66,9,4,20,86,.218,.248,.412,.660,84,208,8,1,0,3,0
7,CF,Peter Bourjos,2011.0,24,147,552,502,72,136,26,11,12,43,22,9,32,124,.271,.327,.438,.765,116,220,7,10,7,1,0
8,RF,Torii Hunter,2011.0,35,156,649,580,80,152,24,2,23,82,5,7,62,125,.262,.336,.429,.765,116,249,24,4,0,3,2
9,DH,Bobby Abreu,2011.0,37,142,585,502,54,127,30,1,8,60,21,5,78,113,.253,.353,.365,.717,105,183,8,1,1,3,5
11,IF,Maicer Izturis,2011.0,30,122,494,449,51,124,35,0,5,38,9,6,33,65,.276,.334,.388,.722,105,174,6,8,0,4,3
12,C,Hank Conger,2011.0,23,59,197,177,14,37,8,0,6,19,0,0,17,37,.209,.282,.356,.638,81,63,2,1,2,0,2
13,OF,Mike Trout,2011.0,19,40,135,123,20,27,6,0,5,16,4,0,9,30,.220,.281,.390,.672,89,48,2,2,0,1,0
14,C,Bobby Wilson,2011.0,28,57,127,111,5,21,8,0,1,8,0,2,10,16,.189,.252,.288,.540,54,32,2,0,4,2,1
15,DH,Russell Branyan,2011.0,35,37,77,65,7,12,2,0,4,12,2,0,11,21,.185,.299,.400,.699,97,26,2,0,0,1,0
16,UT,Alexi Amarista,2011.0,22,23,56,52,2,8,3,1,0,5,0,0,2,8,.154,.182,.250,.432,22,13,1,0,1,1,0
17,LF,Reggie Willits,2011.0,30,22,28,22,0,1,1,0,0,1,0,0,4,7,.045,.192,.091,.283,-15,2,0,0,2,0,0
18,IF,Andrew Romine,2011.0,25,10,18,16,2,2,0,0,0,0,1,0,1,6,.125,.176,.125,.301,-12,2,0,0,1,0,0
19,IF,Brandon Wood,2011.0,26,6,15,14,1,2,1,0,0,0,0,0,0,8,.143,.143,.214,.357,0,3,1,0,1,0,0
20,1B,Efren Navarro,2011.0,25,8,12,10,1,2,1,0,0,0,0,0,1,1,.200,.273,.300,.573,63,3,1,0,1,0,0
21,OF,Jeremy Moore,2011.0,24,8,8,8,3,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,-28,1,0,0,0,0,0
22,IF,Gil Velazquez,2011.0,31,4,7,6,0,3,0,0,0,1,0,0,0,0,.500,.429,.500,.929,164,3,0,0,0,1,0
23,,Chris Pettit,2011.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
24,P,Joel Pineiro,2011.0,32,2,6,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0
25,P,Tyler Chatwood,2011.0,21,2,5,3,1,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,282,2,0,0,2,0,0
26,P,Dan Haren,2011.0,30,2,4,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,91,1,0,0,1,0,0
27,P,Jered Weaver,2011.0,28,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Ervin Santana,2011.0,28,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,187,1,0,0,0,0,0
29,P,Scott Kazmir,2011.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Rich Thompson,2011.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Kevin Jepsen,2011.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Jordan Walden,2011.0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Fernando Rodney,2011.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Trevor Bell,2011.0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Matt Palmer,2011.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Hisanori Takahashi,2011.0,36,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Bobby Cassevah,2011.0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Jason Bulger,2011.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Scott Downs,2011.0,35,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Jerome Williams,2011.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Francisco Rodriguez,2011.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Horacio Ramirez,2011.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Michael Kohn,2011.0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
