,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
5,SP,Roberto Hernandez,2015.0,34,3,5,.375,4.36,20,11,6,0,0,0,84.2,90,48,41,9,26,2,42,1,0,1,357,90,4.48,1.370,9.6,1.0,2.8,4.5,1.62
6,SP,Scott Kazmir,2015.0,31,2,6,.250,4.17,13,13,0,0,0,0,73.1,78,42,34,13,24,0,54,6,0,3,323,94,5.19,1.391,9.6,1.6,2.9,6.6,2.25
8,CL,Luke Gregerson,2015.0,31,7,3,.700,3.10,64,0,53,0,0,31,61.0,48,24,21,5,10,2,59,2,0,1,239,126,2.86,0.951,7.1,0.7,1.5,8.7,5.90
9,RP,Will Harris,2015.0,30,5,5,.500,1.90,68,0,18,0,0,2,71.0,42,18,15,8,22,1,68,1,0,2,276,206,3.66,0.901,5.3,1.0,2.8,8.6,3.09
10,RP,Pat Neshek,2015.0,34,3,6,.333,3.62,66,0,8,0,0,1,54.2,49,25,22,8,12,1,51,2,0,1,223,108,3.94,1.116,8.1,1.3,2.0,8.4,4.25
11,RP,Tony Sipp,2015.0,31,3,4,.429,1.99,60,0,12,0,0,0,54.1,41,13,12,5,15,1,62,1,0,4,216,197,2.93,1.031,6.8,0.8,2.5,10.3,4.13
12,RP,Chad Qualls,2015.0,36,3,5,.375,4.38,60,0,17,0,0,4,49.1,46,24,24,6,9,1,46,2,0,3,202,90,3.52,1.115,8.4,1.1,1.6,8.4,5.11
14,,Mike Fiers,2015.0,30,2,1,.667,3.32,10,9,0,1,1,0,62.1,45,26,23,10,21,0,59,1,0,2,252,118,4.39,1.059,6.5,1.4,3.0,8.5,2.81
15,,Vince Velasquez,2015.0,23,1,1,.500,4.37,19,7,5,0,0,0,55.2,50,28,27,5,21,0,58,2,0,3,231,90,3.46,1.275,8.1,0.8,3.4,9.4,2.76
16,,Josh Fields,2015.0,29,4,1,.800,3.55,54,0,19,0,0,0,50.2,39,20,20,2,19,3,67,1,0,1,209,110,2.19,1.145,6.9,0.4,3.4,11.9,3.53
17,,Brett Oberholtzer,2015.0,25,2,2,.500,4.46,8,8,0,0,0,0,38.1,44,21,19,4,17,0,27,1,0,2,171,88,4.49,1.591,10.3,0.9,4.0,6.3,1.59
18,,Joe Thatcher,2015.0,33,1,3,.250,3.18,43,0,3,0,0,0,22.2,23,8,8,1,12,0,26,0,0,0,100,125,3.00,1.544,9.1,0.4,4.8,10.3,2.17
19,,Sam Deduno,2015.0,31,0,1,.000,6.86,9,2,4,0,0,1,21.0,24,16,16,3,9,0,17,3,0,3,96,58,5.09,1.571,10.3,1.3,3.9,7.3,1.89
20,,Dan Straily,2015.0,26,0,1,.000,5.40,4,3,0,0,0,0,16.2,16,11,10,2,8,0,14,1,0,1,76,74,4.63,1.440,8.6,1.1,4.3,7.6,1.75
21,,Asher Wojciechowski,2015.0,26,0,1,.000,7.16,5,3,2,0,0,0,16.1,23,13,13,2,7,0,16,0,0,1,79,56,4.05,1.837,12.7,1.1,3.9,8.8,2.29
22,,Oliver Perez,2015.0,33,0,3,.000,6.75,22,0,4,0,0,0,12.0,14,12,9,2,4,1,14,0,0,1,55,60,3.97,1.500,10.5,1.5,3.0,10.5,3.50
23,,Jake Buchanan,2015.0,25,0,0,,2.00,5,0,1,0,0,0,9.0,5,2,2,1,4,0,5,1,0,2,37,203,5.13,1.000,5.0,1.0,4.0,5.0,1.25
24,,Michael Feliz,2015.0,22,0,0,,7.88,5,0,5,0,0,0,8.0,9,7,7,2,4,0,7,1,1,0,38,52,6.51,1.625,10.1,2.3,4.5,7.9,1.75
25,,Kevin Chapman,2015.0,27,0,0,,3.38,3,0,0,0,0,0,5.1,4,2,2,1,3,0,8,0,0,0,22,124,4.26,1.313,6.8,1.7,5.1,13.5,2.67
26,,Brad Peacock,2015.0,27,0,1,.000,5.40,1,1,0,0,0,0,5.0,5,3,3,0,2,0,3,1,0,0,22,78,3.73,1.400,9.0,0.0,3.6,5.4,1.50
1,SP,Edinson Volquez,2015.0,31,13,9,.591,3.55,34,33,0,1,0,0,200.1,190,89,79,16,72,1,155,8,0,3,850,118,3.82,1.308,8.5,0.7,3.2,7.0,2.15
2,SP,Yordano Ventura,2015.0,24,13,8,.619,4.08,28,28,0,0,0,0,163.1,154,75,74,14,58,1,156,9,0,10,693,103,3.57,1.298,8.5,0.8,3.2,8.6,2.69
3,SP,Jeremy Guthrie,2015.0,36,8,8,.500,5.95,30,24,4,0,0,0,148.1,186,101,98,29,44,1,84,9,0,4,664,70,5.61,1.551,11.3,1.8,2.7,5.1,1.91
4,SP,Danny Duffy,2015.0,26,7,8,.467,4.08,30,24,1,0,0,1,136.2,137,64,62,15,53,0,102,9,0,11,588,102,4.43,1.390,9.0,1.0,3.5,6.7,1.92
5,SP,Chris Young,2015.0,36,11,6,.647,3.06,34,18,3,0,0,0,123.1,91,44,42,16,43,0,83,0,0,5,500,137,4.52,1.086,6.6,1.2,3.1,6.1,1.93
6,SP,Johnny Cueto,2015.0,29,4,7,.364,4.76,13,13,0,1,1,0,81.1,101,45,43,10,17,0,56,2,0,0,350,88,4.06,1.451,11.2,1.1,1.9,6.2,3.29
8,CL,Greg Holland,2015.0,29,3,2,.600,3.83,48,0,40,0,0,32,44.2,39,20,19,2,26,1,49,0,0,7,193,110,3.27,1.455,7.9,0.4,5.2,9.9,1.88
9,RP,Kelvin Herrera,2015.0,25,4,3,.571,2.71,72,0,8,0,0,0,69.2,52,23,21,5,26,1,64,2,0,4,286,155,3.44,1.120,6.7,0.6,3.4,8.3,2.46
10,RP,Wade Davis,2015.0,29,8,1,.889,0.94,69,0,24,0,0,17,67.1,33,8,7,3,20,1,78,0,0,1,251,448,2.29,0.787,4.4,0.4,2.7,10.4,3.90
11,RP,Ryan Madson,2015.0,34,1,2,.333,2.13,68,0,12,0,0,3,63.1,47,17,15,5,14,1,58,2,0,1,248,197,3.09,0.963,6.7,0.7,2.0,8.2,4.14
12,RP,Franklin Morales,2015.0,29,4,2,.667,3.18,67,0,12,0,0,0,62.1,58,24,22,4,14,0,41,4,2,6,258,132,3.52,1.155,8.4,0.6,2.0,5.9,2.93
14,,Kris Medlen,2015.0,29,6,2,.750,4.01,15,8,2,0,0,0,58.1,56,30,26,6,18,0,40,2,0,3,243,105,4.13,1.269,8.6,0.9,2.8,6.2,2.22
15,,Luke Hochevar,2015.0,31,1,1,.500,3.73,49,0,16,0,0,1,50.2,49,23,21,7,16,0,49,1,0,3,214,113,4.00,1.283,8.7,1.2,2.8,8.7,3.06
16,,Jason Vargas,2015.0,32,5,2,.714,3.98,9,9,0,0,0,0,43.0,46,20,19,5,12,0,27,1,0,0,183,106,4.30,1.349,9.6,1.0,2.5,5.7,2.25
17,,Joe Blanton,2015.0,34,2,2,.500,3.89,15,4,6,0,0,2,41.2,43,19,18,6,7,1,40,0,0,0,172,108,3.59,1.200,9.3,1.3,1.5,8.6,5.71
18,,Brandon Finnegan,2015.0,22,3,0,1.000,2.96,14,0,3,0,0,0,24.1,16,8,8,3,13,0,21,1,0,0,99,143,4.74,1.192,5.9,1.1,4.8,7.8,1.62
19,,Jason Frasor,2015.0,37,1,0,1.000,1.54,26,0,10,0,0,0,23.1,24,5,4,1,15,2,18,0,0,2,104,275,4.08,1.671,9.3,0.4,5.8,6.9,1.20
20,,Yohan Pino,2015.0,31,0,2,.000,3.26,7,1,3,0,0,0,19.1,23,8,7,2,3,0,13,0,0,0,82,130,3.60,1.345,10.7,0.9,1.4,6.1,4.33
21,,Miguel Almonte,2015.0,22,0,2,.000,6.23,9,0,3,0,0,0,8.2,7,6,6,4,7,0,10,1,0,0,41,70,9.60,1.615,7.3,4.2,7.3,10.4,1.43
22,,Scott Alexander,2015.0,25,0,0,,4.50,4,0,3,0,0,0,6.0,5,3,3,0,3,0,3,1,0,1,25,98,4.13,1.333,7.5,0.0,4.5,4.5,1.00
23,,Joba Chamberlain,2015.0,29,0,0,,7.94,6,0,5,0,0,0,5.2,6,5,5,1,4,0,8,0,0,1,27,56,4.72,1.765,9.5,1.6,6.4,12.7,2.00
24,,Aaron Brooks,2015.0,25,0,0,,6.23,2,0,2,0,0,0,4.1,6,3,3,0,0,0,3,0,0,0,18,73,1.75,1.385,12.5,0.0,0.0,6.2,
25,,Michael Mariot,2015.0,26,0,0,,3.00,2,0,1,0,0,0,3.0,2,1,1,1,2,0,1,0,0,0,12,156,8.80,1.333,6.0,3.0,6.0,3.0,0.50
26,,Louis Coleman,2015.0,29,1,0,1.000,0.00,4,0,2,0,0,0,3.0,1,0,0,0,2,0,1,0,0,0,11,,4.47,1.000,3.0,0.0,6.0,3.0,0.50
1,SP,Garrett Richards,2015.0,27,15,12,.556,3.65,32,32,0,1,1,0,207.1,181,94,84,20,76,2,176,5,0,17,865,104,3.86,1.240,7.9,0.9,3.3,7.6,2.32
2,SP,Hector Santiago,2015.0,27,9,9,.500,3.59,33,32,0,0,0,0,180.2,156,80,72,29,71,5,162,10,3,1,776,105,4.77,1.256,7.8,1.4,3.5,8.1,2.28
3,SP,Jered Weaver,2015.0,32,7,12,.368,4.64,26,26,0,1,1,0,159.0,163,84,82,24,33,3,90,12,0,2,669,81,4.81,1.233,9.2,1.4,1.9,5.1,2.73
4,SP,Matt Shoemaker,2015.0,28,7,10,.412,4.46,25,24,1,0,0,0,135.1,135,70,67,24,35,2,116,4,0,3,569,85,4.59,1.256,9.0,1.6,2.3,7.7,3.31
5,SP,C.J. Wilson,2015.0,34,8,8,.500,3.89,21,21,0,0,0,0,132.0,118,59,57,13,46,2,110,10,1,11,553,97,4.02,1.242,8.0,0.9,3.1,7.5,2.39
6,SP,Andrew Heaney,2015.0,24,6,4,.600,3.49,18,18,0,0,0,0,105.2,99,41,41,9,28,1,78,6,0,4,438,108,3.73,1.202,8.4,0.8,2.4,6.6,2.79
8,CL,Huston Street,2015.0,31,3,3,.500,3.18,62,0,51,0,0,40,62.1,52,22,22,7,20,5,57,0,0,6,255,120,3.73,1.155,7.5,1.0,2.9,8.2,2.85
9,RP,Jose Alvarez,2015.0,26,4,3,.571,3.49,64,0,18,0,0,0,67.0,58,29,26,5,23,4,59,5,0,1,283,109,3.60,1.209,7.8,0.7,3.1,7.9,2.57
10,RP,Joe Smith,2015.0,31,5,5,.500,3.58,70,0,13,0,0,5,65.1,64,26,26,4,19,4,57,2,0,1,271,106,3.15,1.270,8.8,0.6,2.6,7.9,3.00
11,RP,Fernando Salas,2015.0,30,5,2,.714,4.24,72,0,13,0,0,0,63.2,61,34,30,8,12,5,74,3,0,3,269,90,3.15,1.147,8.6,1.1,1.7,10.5,6.17
12,RP,Cesar Ramos,2015.0,31,2,1,.667,2.75,65,0,21,0,0,0,52.1,55,17,16,2,15,0,43,3,0,5,221,138,3.02,1.338,9.5,0.3,2.6,7.4,2.87
14,,Trevor Gott,2015.0,22,4,2,.667,3.02,48,0,7,0,0,0,47.2,43,18,16,2,16,3,27,3,0,1,202,126,3.74,1.238,8.1,0.4,3.0,5.1,1.69
15,,Nick Tropeano,2015.0,24,3,2,.600,3.82,8,7,0,0,0,0,37.2,40,18,16,2,10,0,38,0,0,0,161,100,2.60,1.327,9.6,0.5,2.4,9.1,3.80
16,,Mike Morin,2015.0,24,4,2,.667,6.37,47,0,10,0,0,1,35.1,36,28,25,3,9,2,41,2,0,0,151,60,2.85,1.274,9.2,0.8,2.3,10.4,4.56
17,,Cam Bedrosian,2015.0,23,1,0,1.000,5.40,34,0,10,0,0,0,33.1,40,21,20,3,19,2,34,2,0,2,156,71,4.15,1.770,10.8,0.8,5.1,9.2,1.79
18,,Cory Rasmus,2015.0,27,0,0,,5.23,16,1,5,0,0,0,20.2,15,12,12,3,11,2,27,1,0,0,88,74,4.15,1.258,6.5,1.3,4.8,11.8,2.45
19,,Vinnie Pestano,2015.0,30,1,0,1.000,5.40,19,0,3,0,0,0,11.2,15,9,7,3,8,2,13,1,0,1,60,72,6.56,1.971,11.6,2.3,6.2,10.0,1.63
20,,Drew Rucinski,2015.0,26,0,2,.000,7.71,4,1,2,0,0,0,7.0,10,6,6,1,6,0,4,1,0,2,35,52,6.85,2.286,12.9,1.3,7.7,5.1,0.67
21,,Wesley Wright,2015.0,30,0,0,,3.18,9,0,2,0,0,0,5.2,4,3,2,1,3,1,5,0,0,0,24,127,5.25,1.235,6.4,1.6,4.8,7.9,1.67
22,,Edgar Ibarra,2015.0,26,0,0,,2.25,2,0,1,0,0,0,4.0,4,1,1,0,3,0,3,0,0,1,19,185,3.88,1.750,9.0,0.0,6.8,6.8,1.00
23,,Mat Latos,2015.0,27,0,0,,4.91,2,0,1,0,0,0,3.2,4,2,2,2,1,0,3,0,0,0,16,85,9.41,1.364,9.8,4.9,2.5,7.4,3.00
24,,Adam Wilk,2015.0,27,0,0,,4.50,1,0,1,0,0,0,2.0,2,1,1,1,1,0,2,1,0,0,10,101,10.63,1.500,9.0,4.5,4.5,9.0,2.00
25,,Ryan Mattheus,2015.0,31,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,2,0,0,0,4,,2.13,1.000,0.0,0.0,9.0,18.0,2.00
26,,Jo-Jo Reyes,2015.0,30,1,0,1.000,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.13,0.000,0.0,0.0,0.0,0.0,
27,,David Murphy,2015.0,33,0,0,,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1,SP,Clayton Kershaw,2015.0,27,16,7,.696,2.13,33,33,0,4,3,0,232.2,163,62,55,15,42,1,301,5,3,9,890,173,1.99,0.881,6.3,0.6,1.6,11.6,7.17
2,SP,Zack Greinke,2015.0,31,19,3,.864,1.66,32,32,0,1,0,0,222.2,148,43,41,14,40,1,200,5,0,7,843,222,2.76,0.844,6.0,0.6,1.6,8.1,5.00
3,SP,Brett Anderson,2015.0,27,10,9,.526,3.69,31,31,0,1,0,0,180.1,194,82,74,18,46,2,116,2,2,4,750,100,3.94,1.331,9.7,0.9,2.3,5.8,2.52
4,SP,Mike Bolsinger,2015.0,27,6,6,.500,3.62,21,21,0,0,0,0,109.1,104,49,44,11,45,3,98,1,1,6,466,102,3.91,1.363,8.6,0.9,3.7,8.1,2.18
5,SP,Carlos Frias,2015.0,25,5,5,.500,4.06,17,13,1,0,0,0,77.2,88,38,35,7,26,1,43,3,0,3,333,91,4.32,1.468,10.2,0.8,3.0,5.0,1.65
6,SP,Alex Wood,2015.0,24,5,6,.455,4.35,12,12,0,0,0,0,70.1,66,36,34,7,23,2,49,2,1,1,292,85,4.10,1.265,8.4,0.9,2.9,6.3,2.13
8,CL,Kenley Jansen,2015.0,27,2,1,.667,2.41,54,0,50,0,0,36,52.1,33,14,14,6,8,0,80,2,0,0,200,154,2.14,0.783,5.7,1.0,1.4,13.8,10.00
9,RP,Juan Nicasio,2015.0,28,1,3,.250,3.86,53,1,12,0,0,1,58.1,59,25,25,1,32,6,65,1,0,2,260,96,2.83,1.560,9.1,0.2,4.9,10.0,2.03
10,RP,Yimi Garcia,2015.0,24,3,5,.375,3.34,59,1,15,0,0,1,56.2,44,23,21,8,10,1,68,2,0,1,225,111,3.20,0.953,7.0,1.3,1.6,10.8,6.80
11,RP,Pedro Baez,2015.0,27,4,2,.667,3.35,52,0,8,0,0,0,51.0,47,22,19,4,11,1,60,1,1,1,208,111,2.51,1.137,8.3,0.7,1.9,10.6,5.45
12,RP,J.P. Howell,2015.0,32,6,1,.857,1.43,65,0,18,0,0,1,44.0,47,9,7,3,14,1,39,2,1,3,190,259,3.34,1.386,9.6,0.6,2.9,8.0,2.79
14,,Chris Hatcher,2015.0,30,3,5,.375,3.69,49,0,12,0,0,4,39.0,35,19,16,4,13,2,45,3,0,3,166,101,3.39,1.231,8.1,0.9,3.0,10.4,3.46
15,,Adam Liberatore,2015.0,28,2,2,.500,4.25,39,0,5,0,0,0,29.2,26,14,14,3,9,4,29,0,0,1,122,88,3.40,1.180,7.9,0.9,2.7,8.8,3.22
16,,Joel Peralta,2015.0,39,3,1,.750,4.34,33,0,7,0,0,3,29.0,28,14,14,6,8,1,24,0,0,1,121,86,5.00,1.241,8.7,1.9,2.5,7.4,3.00
17,,Mat Latos,2015.0,27,0,3,.000,6.66,6,5,1,0,0,0,24.1,31,19,18,3,6,1,18,0,1,1,106,56,4.00,1.521,11.5,1.1,2.2,6.7,3.00
18,,Brandon McCarthy,2015.0,31,3,0,1.000,5.87,4,4,0,0,0,0,23.0,24,15,15,9,4,0,29,0,0,0,94,64,6.22,1.217,9.4,3.5,1.6,11.3,7.25
19,,Jim Johnson,2015.0,32,0,3,.000,10.13,23,0,2,0,0,1,18.2,32,22,21,3,6,0,17,4,0,1,95,37,5.01,2.036,15.4,1.4,2.9,8.2,2.83
20,,Ian Thomas,2015.0,28,1,1,.500,4.00,9,1,3,0,0,0,18.0,16,8,8,1,6,0,18,0,0,0,73,94,2.86,1.222,8.0,0.5,3.0,9.0,3.00
21,,Luis Avilan,2015.0,25,0,1,.000,5.17,23,0,2,0,0,0,15.2,13,9,9,2,5,0,18,1,0,1,66,73,3.64,1.149,7.5,1.1,2.9,10.3,3.60
22,,Sergio Santos,2015.0,31,0,0,,4.73,12,0,6,0,0,0,13.1,13,7,7,2,7,1,15,0,0,4,61,80,4.41,1.500,8.8,1.4,4.7,10.1,2.14
23,,Scott Baker,2015.0,33,0,1,.000,5.73,2,2,0,0,0,0,11.0,11,7,7,4,3,0,8,0,0,1,45,67,7.22,1.273,9.0,3.3,2.5,6.5,2.67
24,,Paco Rodriguez,2015.0,24,0,0,,2.61,18,0,4,0,0,0,10.1,10,3,3,0,3,0,8,0,0,0,42,146,2.46,1.258,8.7,0.0,2.6,7.0,2.67
25,,Josh Ravin,2015.0,27,2,1,.667,6.75,9,0,4,0,0,0,9.1,13,7,7,3,4,0,12,1,0,1,47,57,6.35,1.821,12.5,2.9,3.9,11.6,3.00
26,,Joe Wieland,2015.0,25,0,1,.000,8.31,2,2,0,0,0,0,8.2,10,8,8,2,5,1,4,0,0,0,40,46,6.94,1.731,10.4,2.1,5.2,4.2,0.80
27,,Danny Coulombe,2015.0,25,0,0,,7.56,5,0,3,0,0,0,8.1,9,7,7,0,6,0,7,0,0,1,40,51,3.61,1.800,9.7,0.0,6.5,7.6,1.17
28,,Brandon Beachy,2015.0,28,0,1,.000,7.88,2,2,0,0,0,0,8.0,10,7,7,1,6,2,5,0,0,0,39,49,5.76,2.000,11.3,1.1,6.8,5.6,0.83
29,,Chin-hui Tsao,2015.0,34,1,1,.500,10.29,5,0,0,0,0,0,7.0,15,9,8,3,3,1,7,0,0,0,37,38,7.99,2.571,19.3,3.9,3.9,9.0,2.33
30,,David Huff,2015.0,30,0,0,,9.00,3,1,1,0,0,0,6.0,11,6,6,2,1,0,4,1,0,0,30,44,7.13,2.000,16.5,3.0,1.5,6.0,4.00
31,,Zach Lee,2015.0,23,0,1,.000,13.50,1,1,0,0,0,0,4.2,11,7,7,1,1,0,3,0,0,0,24,30,5.28,2.571,21.2,1.9,1.9,5.8,3.00
32,,Eric Surkamp,2015.0,27,0,0,,10.80,1,0,0,0,0,0,3.1,4,4,4,2,1,0,4,2,0,0,16,38,11.23,1.500,10.8,5.4,2.7,10.8,4.00
33,,Matt West,2015.0,26,0,0,,0.00,2,0,2,0,0,0,3.0,2,0,0,0,1,0,2,0,0,0,11,,2.80,1.000,6.0,0.0,3.0,6.0,2.00
1,SP,Tom Koehler,2015.0,29,11,14,.440,4.08,32,31,0,0,0,0,187.1,180,96,85,22,77,3,137,6,0,2,800,93,4.53,1.372,8.6,1.1,3.7,6.6,1.78
2,SP,Dan Haren,2015.0,34,7,7,.500,3.42,21,21,0,0,0,0,129.0,116,50,49,21,25,1,88,7,0,2,524,111,4.63,1.093,8.1,1.5,1.7,6.1,3.52
3,SP,David Phelps,2015.0,28,4,8,.333,4.50,23,19,1,0,0,0,112.0,119,59,56,11,33,0,77,4,0,2,482,85,4.03,1.357,9.6,0.9,2.7,6.2,2.33
4,SP,Mat Latos,2015.0,27,4,7,.364,4.48,16,16,0,0,0,0,88.1,85,46,44,8,25,0,79,1,0,9,372,85,3.41,1.245,8.7,0.8,2.5,8.0,3.16
5,SP,Justin Nicolino,2015.0,23,5,4,.556,4.01,12,12,0,0,0,0,74.0,72,33,33,8,20,2,23,3,0,2,301,95,4.85,1.243,8.8,1.0,2.4,2.8,1.15
6,SP,Jarred Cosart,2015.0,25,2,5,.286,4.52,14,13,0,0,0,0,69.2,63,35,35,10,33,1,47,1,0,7,296,84,5.11,1.378,8.1,1.3,4.3,6.1,1.42
8,CL,AJ Ramos,2015.0,28,2,4,.333,2.30,71,0,51,0,0,32,70.1,45,18,18,6,26,0,87,3,0,2,277,166,3.01,1.009,5.8,0.8,3.3,11.1,3.35
9,RP,Brad Hand,2015.0,25,4,7,.364,5.30,38,12,7,0,0,0,93.1,107,55,55,9,32,1,67,3,0,2,408,72,4.08,1.489,10.3,0.9,3.1,6.5,2.09
10,RP,Bryan Morris,2015.0,28,5,4,.556,3.14,67,0,18,0,0,0,63.0,67,26,22,3,26,0,47,3,0,2,277,121,3.64,1.476,9.6,0.4,3.7,6.7,1.81
11,RP,Mike Dunn,2015.0,30,2,5,.286,4.50,72,0,9,0,0,0,54.0,46,27,27,6,29,1,65,2,0,2,235,85,3.89,1.389,7.7,1.0,4.8,10.8,2.24
12,RP,Sam Dyson,2015.0,27,3,3,.500,3.68,44,0,10,0,0,0,44.0,41,21,18,3,17,1,41,3,0,6,190,104,3.52,1.318,8.4,0.6,3.5,8.4,2.41
14,,Adam Conley,2015.0,25,4,1,.800,3.76,15,11,1,0,0,0,67.0,65,28,28,7,21,1,59,3,0,0,281,101,3.81,1.284,8.7,0.9,2.8,7.9,2.81
15,,Jose Fernandez,2015.0,22,6,1,.857,2.92,11,11,0,0,0,0,64.2,61,21,21,4,14,0,79,2,0,2,265,131,2.24,1.160,8.5,0.6,1.9,11.0,5.64
16,,Jose Urena,2015.0,23,1,5,.167,5.25,20,9,4,0,0,0,61.2,73,37,36,5,25,2,28,3,1,2,274,73,4.64,1.589,10.7,0.7,3.6,4.1,1.12
17,,Steve Cishek,2015.0,29,2,6,.250,4.50,32,0,15,0,0,3,32.0,37,19,16,2,14,3,28,0,0,0,144,85,3.51,1.594,10.4,0.6,3.9,7.9,2.00
18,,Carter Capps,2015.0,24,1,0,1.000,1.16,30,0,8,0,0,0,31.0,18,5,4,2,7,0,58,2,0,2,118,331,1.10,0.806,5.2,0.6,2.0,16.8,8.29
19,,Chris Narveson,2015.0,33,3,1,.750,4.45,15,2,3,0,0,0,30.1,24,15,15,7,9,0,32,0,0,0,121,86,4.91,1.088,7.1,2.1,2.7,9.5,3.56
20,,Brian Ellington,2015.0,24,2,1,.667,2.88,23,0,9,0,0,0,25.0,17,10,8,1,13,2,18,2,0,1,105,134,4.01,1.200,6.1,0.4,4.7,6.5,1.38
21,,Kyle Barraclough,2015.0,25,2,1,.667,2.59,25,0,5,0,0,0,24.1,12,8,7,1,18,2,30,0,0,1,98,149,3.42,1.233,4.4,0.4,6.7,11.1,1.67
22,,Henderson Alvarez III,2015.0,25,0,4,.000,6.45,4,4,0,0,0,0,22.1,28,18,16,1,7,1,9,0,1,3,102,60,3.85,1.567,11.3,0.4,2.8,3.6,1.29
23,,Andre Rienzo,2015.0,26,0,1,.000,5.95,14,0,5,0,0,0,19.2,17,14,13,2,13,1,15,1,0,3,89,65,5.07,1.525,7.8,0.9,5.9,6.9,1.15
24,,Kendry Flores,2015.0,23,1,2,.333,4.97,7,1,3,0,0,0,12.2,16,8,7,0,4,1,9,1,0,0,57,79,2.90,1.579,11.4,0.0,2.8,6.4,2.25
25,,Erik Cordier,2015.0,29,0,0,,5.84,8,0,0,0,0,0,12.1,13,8,8,1,6,1,7,1,1,0,56,67,4.76,1.541,9.5,0.7,4.4,5.1,1.17
26,,Vin Mazzaro,2015.0,28,0,0,,3.75,10,0,5,0,0,0,12.0,15,6,5,0,6,1,6,0,0,0,55,105,3.63,1.750,11.3,0.0,4.5,4.5,1.00
27,,Nick Masset,2015.0,33,0,0,,1.86,8,0,2,0,0,0,9.2,12,3,2,0,1,0,6,1,0,1,41,212,2.51,1.345,11.2,0.0,0.9,5.6,6.00
28,,Scott McGough,2015.0,25,0,0,,9.45,6,0,3,0,0,0,6.2,12,7,7,0,4,0,4,0,0,0,35,43,3.73,2.400,16.2,0.0,5.4,5.4,1.00
29,,Raudel Lazo,2015.0,26,0,0,,3.18,7,0,1,0,0,0,5.2,5,2,2,1,2,0,5,0,0,0,24,128,4.72,1.235,7.9,1.6,3.2,7.9,2.50
30,,Chris Reed,2015.0,25,0,0,,4.50,2,0,1,0,0,0,4.0,6,2,2,0,1,0,1,0,0,0,18,93,3.38,1.750,13.5,0.0,2.3,2.3,1.00
31,,Ichiro Suzuki,2015.0,41,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,59,3.13,2.000,18.0,0.0,0.0,0.0,
1,SP,Jimmy Nelson,2015.0,26,11,13,.458,4.11,30,30,0,0,0,0,177.1,163,89,81,18,65,4,148,13,1,11,752,96,4.10,1.286,8.3,0.9,3.3,7.5,2.28
2,SP,Kyle Lohse,2015.0,36,5,13,.278,5.85,37,22,5,0,0,2,152.1,180,99,99,29,43,3,108,4,0,5,665,68,5.12,1.464,10.6,1.7,2.5,6.4,2.51
3,SP,Matt Garza,2015.0,31,6,14,.300,5.63,26,25,1,0,0,0,148.2,176,102,93,23,57,3,104,2,0,7,666,70,4.94,1.567,10.7,1.4,3.5,6.3,1.82
4,SP,Taylor Jungmann,2015.0,25,9,8,.529,3.77,21,21,0,1,0,0,119.1,106,55,50,11,47,1,107,8,0,8,501,105,3.92,1.282,8.0,0.8,3.5,8.1,2.28
5,SP,Mike Fiers,2015.0,30,5,9,.357,3.89,21,21,0,0,0,0,118.0,117,57,51,14,43,5,121,5,0,6,509,102,3.85,1.356,8.9,1.1,3.3,9.2,2.81
6,SP,Wily Peralta,2015.0,26,5,10,.333,4.72,20,20,0,0,0,0,108.2,130,60,57,14,37,2,60,4,1,5,478,84,4.84,1.537,10.8,1.2,3.1,5.0,1.62
8,CL,Francisco Rodriguez,2015.0,33,1,3,.250,2.21,60,0,55,0,0,38,57.0,38,15,14,6,11,1,62,0,0,3,216,180,2.91,0.860,6.0,0.9,1.7,9.8,5.64
9,RP,Jeremy Jeffress,2015.0,27,5,0,1.000,2.65,72,0,8,0,0,0,68.0,64,22,20,5,22,5,67,3,2,4,285,150,3.22,1.265,8.5,0.7,2.9,8.9,3.05
10,RP,Will Smith,2015.0,25,7,2,.778,2.70,76,0,11,0,0,0,63.1,52,23,19,5,24,1,91,1,0,5,264,147,2.47,1.200,7.4,0.7,3.4,12.9,3.79
11,RP,Corey Knebel,2015.0,23,0,0,,3.22,48,0,15,0,0,0,50.1,44,18,18,8,17,1,58,2,0,1,209,124,4.03,1.212,7.9,1.4,3.0,10.4,3.41
12,RP,Neal Cotts,2015.0,35,1,0,1.000,3.26,51,0,9,0,0,0,49.2,44,18,18,9,17,2,49,3,0,2,209,122,4.72,1.228,8.0,1.6,3.1,8.9,2.88
14,,Michael Blazek,2015.0,26,5,3,.625,2.43,45,0,17,0,0,0,55.2,40,17,15,3,18,1,47,1,0,3,222,164,3.17,1.042,6.5,0.5,2.9,7.6,2.61
15,,Tyler Cravy,2015.0,25,0,8,.000,5.70,14,7,1,0,0,0,42.2,47,30,27,5,22,1,35,2,0,0,193,70,4.70,1.617,9.9,1.1,4.6,7.4,1.59
