,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
13,,Gregory Soto,2019.0,24,0,5,.000,5.77,33,7,9,0,0,0,57.2,74,39,37,9,33,1,45,0,0,5,276,83,5.40,1.855,11.5,1.4,5.2,7.0,1.36
14,,Tyler Alexander,2019.0,24,1,4,.200,4.86,13,8,1,0,0,0,53.2,68,30,29,9,7,0,47,2,0,1,235,98,4.15,1.398,11.4,1.5,1.2,7.9,6.71
15,,Blaine Hardy,2019.0,32,1,1,.500,4.47,39,0,3,0,0,0,44.1,38,24,22,10,13,0,29,0,0,3,182,107,5.72,1.150,7.7,2.0,2.6,5.9,2.23
16,,Victor Alcantara,2019.0,26,3,2,.600,4.85,46,0,9,0,0,0,42.2,45,25,23,8,15,0,24,2,0,3,182,99,5.72,1.406,9.5,1.7,3.2,5.1,1.60
17,,Ryan Carpenter,2019.0,28,1,6,.143,9.30,9,9,0,0,0,0,40.2,61,46,42,12,13,0,25,2,2,0,197,52,6.93,1.820,13.5,2.7,2.9,5.5,1.92
18,,Edwin Jackson,2019.0,35,2,5,.286,8.47,10,8,0,0,0,0,39.1,56,40,37,11,19,0,33,1,0,3,192,57,6.70,1.907,12.8,2.5,4.3,7.6,1.74
19,,Jose Cisnero,2019.0,30,0,4,.000,4.33,35,0,10,0,0,0,35.1,35,21,17,5,19,3,40,3,0,1,162,111,4.66,1.528,8.9,1.3,4.8,10.2,2.11
20,,Tyson Ross,2019.0,32,1,5,.167,6.11,7,7,0,0,0,0,35.1,41,28,24,7,18,0,25,1,0,1,162,78,5.99,1.670,10.4,1.8,4.6,6.4,1.39
21,,Zac Reininger,2019.0,26,0,3,.000,8.68,25,1,7,0,0,0,28.0,44,28,27,11,16,1,17,0,0,1,140,55,8.82,2.143,14.1,3.5,5.1,5.5,1.06
22,,Matt Hall,2019.0,25,0,1,.000,7.71,16,0,7,0,0,0,23.1,28,20,20,4,15,1,27,1,0,1,113,62,5.19,1.843,10.8,1.5,5.8,10.4,1.80
23,,David McKay,2019.0,24,0,0,,5.59,18,0,6,0,0,0,19.1,15,12,12,2,9,1,29,1,0,2,81,87,3.11,1.241,7.0,0.9,4.2,13.5,3.22
24,,Reed Garrett,2019.0,26,0,0,,8.22,13,0,5,0,0,0,15.1,24,15,14,3,13,0,10,1,0,0,77,59,7.19,2.413,14.1,1.8,7.6,5.9,0.77
25,,Austin Adams,2019.0,32,0,0,,5.14,13,0,8,0,0,0,14.0,14,8,8,2,10,1,9,0,0,0,65,95,5.93,1.714,9.0,1.3,6.4,5.8,0.90
26,,John Schreiber,2019.0,25,2,0,1.000,6.23,13,0,3,0,0,0,13.0,16,9,9,3,4,0,19,1,0,1,59,78,4.44,1.538,11.1,2.1,2.8,13.2,4.75
27,,Eduardo Jimenez,2019.0,24,0,0,,5.91,8,0,2,0,0,0,10.2,12,7,7,1,5,0,8,0,0,1,49,83,4.34,1.594,10.1,0.8,4.2,6.8,1.60
28,,Matt Moore,2019.0,30,0,0,,0.00,2,2,0,0,0,0,10.0,3,0,0,0,1,0,9,0,0,0,33,,1.71,0.400,2.7,0.0,0.9,8.1,9.00
29,,Trevor Rosenthal,2019.0,29,0,0,,7.00,10,0,3,0,0,0,9.0,3,8,7,0,11,0,12,1,0,4,42,70,4.55,1.556,3.0,0.0,11.0,12.0,1.09
30,,Bryan Garcia,2019.0,24,0,0,,12.15,7,0,1,0,0,0,6.2,9,9,9,1,5,1,7,0,0,1,33,41,5.31,2.100,12.2,1.4,6.8,9.5,1.40
31,,Carlos Torres,2019.0,36,0,0,,7.50,4,0,1,0,0,0,6.0,9,5,5,2,1,0,8,1,0,1,29,67,5.88,1.667,13.5,3.0,1.5,12.0,8.00
32,,Jose Fernandez,2019.0,26,0,0,,17.18,4,0,0,0,0,0,3.2,6,8,7,1,5,1,2,1,0,0,23,30,10.58,3.000,14.7,2.5,12.3,4.9,0.40
33,,Brandon Dixon,2019.0,27,0,0,,9.00,2,0,2,0,0,0,2.0,1,2,2,1,0,0,1,2,0,0,9,61,11.71,0.500,4.5,4.5,0.0,4.5,
34,,Sandy Baez,2019.0,25,0,0,,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,70,3.21,2.000,18.0,0.0,0.0,0.0,
1,SP,Justin Verlander,2019.0,36,21,6,.778,2.58,34,34,0,2,1,0,223.0,137,66,64,36,42,0,300,6,0,4,847,179,3.27,0.803,5.5,1.5,1.7,12.1,7.14
2,SP,Gerrit Cole,2019.0,28,20,5,.800,2.50,33,33,0,0,0,0,212.1,142,66,59,29,48,0,326,3,3,4,817,185,2.64,0.895,6.0,1.2,2.0,13.8,6.79
3,SP,Wade Miley,2019.0,32,14,6,.700,3.98,33,33,0,0,0,0,167.1,164,83,74,23,61,0,140,5,2,4,720,116,4.51,1.345,8.8,1.2,3.3,7.5,2.30
4,SP,Brad Peacock,2019.0,31,7,6,.538,4.12,23,15,1,0,0,0,91.2,78,43,42,15,31,0,96,5,1,1,383,112,4.42,1.189,7.7,1.5,3.0,9.4,3.10
6,CL,Roberto Osuna,2019.0,24,4,3,.571,2.63,66,0,56,0,0,38,65.0,45,20,19,8,12,0,73,2,0,1,253,176,3.21,0.877,6.2,1.1,1.7,10.1,6.08
7,RP,Chris Devenski,2019.0,28,2,3,.400,4.83,61,1,19,0,0,0,69.0,69,39,37,13,21,0,72,3,0,2,298,96,4.62,1.304,9.0,1.7,2.7,9.4,3.43
8,RP,Hector Rondon,2019.0,31,3,2,.600,3.71,62,1,5,0,0,0,60.2,56,25,25,10,20,0,48,4,0,0,257,125,4.96,1.253,8.3,1.5,3.0,7.1,2.40
9,RP,Will Harris,2019.0,34,4,1,.800,1.50,68,0,10,0,0,4,60.0,42,14,10,6,14,0,62,0,0,3,229,309,3.15,0.933,6.3,0.9,2.1,9.3,4.43
10,RP,Ryan Pressly,2019.0,30,2,3,.400,2.32,55,0,8,0,0,3,54.1,37,15,14,6,12,0,72,0,0,4,211,200,2.66,0.902,6.1,1.0,2.0,11.9,6.00
12,,Collin McHugh,2019.0,32,4,5,.444,4.70,35,8,8,0,0,0,74.2,62,41,39,12,30,0,82,3,0,0,317,99,4.43,1.232,7.5,1.4,3.6,9.9,2.73
13,,Framber Valdez,2019.0,25,4,7,.364,5.86,26,8,7,0,0,0,70.2,74,51,46,9,44,0,68,4,1,4,329,79,4.98,1.670,9.4,1.1,5.6,8.7,1.55
14,,Zack Greinke,2019.0,35,8,1,.889,3.02,10,10,0,0,0,0,62.2,58,25,21,6,9,0,52,1,1,1,248,154,3.28,1.069,8.3,0.9,1.3,7.5,5.78
15,,Josh James,2019.0,26,5,1,.833,4.70,49,1,18,0,0,1,61.1,46,34,32,10,35,0,100,4,0,6,266,99,3.98,1.321,6.8,1.5,5.1,14.7,2.86
16,,Jose Urquidy,2019.0,24,2,1,.667,3.95,9,7,0,0,0,0,41.0,38,18,18,6,7,0,40,0,0,4,167,118,3.68,1.098,8.3,1.3,1.5,8.8,5.71
17,,Joe Smith,2019.0,35,1,0,1.000,1.80,28,0,4,0,0,0,25.0,19,6,5,2,5,0,22,0,0,0,96,260,3.09,0.960,6.8,0.7,1.8,7.9,4.40
18,,Cy Sneed,2019.0,26,0,1,.000,5.48,8,0,4,0,0,0,21.1,26,13,13,5,5,0,23,0,0,0,93,85,4.81,1.453,11.0,2.1,2.1,9.7,4.60
19,,Corbin Martin,2019.0,23,1,1,.500,5.59,5,5,0,0,0,0,19.1,23,14,12,8,12,0,19,0,0,1,92,84,8.49,1.810,10.7,3.7,5.6,8.8,1.58
20,,Aaron Sanchez,2019.0,26,2,0,1.000,4.82,4,4,0,0,0,0,18.2,14,10,10,5,9,0,16,1,0,0,81,97,6.59,1.232,6.8,2.4,4.3,7.7,1.78
21,,Rogelio Armenteros,2019.0,25,1,1,.500,4.00,5,2,2,0,0,1,18.0,17,9,8,1,5,0,18,0,0,0,75,118,2.77,1.222,8.5,0.5,2.5,9.0,3.60
22,,Joe Biagini,2019.0,29,0,1,.000,7.36,13,0,4,0,0,0,14.2,21,13,12,6,9,0,10,0,0,1,69,64,9.01,2.045,12.9,3.7,5.5,6.1,1.11
23,,Cionel PA(c)rez,2019.0,23,1,1,.500,10.00,5,0,3,0,0,0,9.0,11,10,10,3,2,0,7,0,0,0,40,48,6.66,1.444,11.0,3.0,2.0,7.0,3.50
24,,Bryan Abreu,2019.0,22,0,0,,1.04,7,0,2,0,0,0,8.2,4,1,1,0,3,0,13,0,0,0,32,462,1.25,0.808,4.2,0.0,3.1,13.5,4.33
25,,Reymin Guduan,2019.0,27,1,0,1.000,11.81,7,0,3,0,0,0,5.1,8,7,7,3,4,0,6,0,0,0,27,42,10.53,2.250,13.5,5.1,6.8,10.1,1.50
26,,Brady Rodgers,2019.0,28,0,0,,16.20,3,0,2,0,0,0,5.0,7,9,9,4,3,0,4,0,0,1,25,30,13.81,2.000,12.6,7.2,5.4,7.2,1.33
27,,Tyler White,2019.0,28,0,0,,21.60,4,0,3,0,0,0,3.1,7,8,8,4,5,0,2,0,0,0,22,24,22.11,3.600,18.9,10.8,13.5,5.4,0.40
28,,Max Stassi,2019.0,28,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.21,0.000,0.0,0.0,0.0,0.0,
1,SP,Jakob Junis,2019.0,26,9,14,.391,5.24,31,31,0,0,0,0,175.1,192,108,102,31,58,1,164,11,0,4,771,91,4.82,1.426,9.9,1.6,3.0,8.4,2.83
2,SP,Brad Keller,2019.0,23,7,14,.333,4.19,28,28,0,0,0,0,165.1,154,80,77,15,70,2,122,9,1,9,709,114,4.35,1.355,8.4,0.8,3.8,6.6,1.74
3,SP,Glenn Sparkman,2019.0,27,4,11,.267,6.02,31,23,2,1,1,0,136.0,164,96,91,30,41,1,81,6,2,6,606,79,5.93,1.507,10.9,2.0,2.7,5.4,1.98
4,SP,Danny Duffy,2019.0,30,7,6,.538,4.34,23,23,0,0,0,0,130.2,125,69,63,21,46,0,115,8,0,4,555,110,4.78,1.309,8.6,1.4,3.2,7.9,2.50
5,SP,Homer Bailey,2019.0,33,7,6,.538,4.80,18,18,0,0,0,0,90.0,89,49,48,12,38,0,81,2,0,2,389,99,4.48,1.411,8.9,1.2,3.8,8.1,2.13
6,SP,Mike Montgomery,2019.0,29,2,7,.222,4.64,13,13,0,0,0,0,64.0,78,37,33,12,21,0,51,4,0,3,279,103,5.23,1.547,11.0,1.7,3.0,7.2,2.43
8,CL,Ian Kennedy,2019.0,34,3,2,.600,3.41,63,0,51,0,0,30,63.1,64,24,24,6,17,1,73,1,0,3,266,140,2.99,1.279,9.1,0.9,2.4,10.4,4.29
9,RP,Scott Barlow,2019.0,26,3,3,.500,4.22,61,0,7,0,0,1,70.1,64,33,33,6,37,3,92,3,1,5,310,113,3.41,1.436,8.2,0.8,4.7,11.8,2.49
10,RP,Kevin McCarthy,2019.0,27,4,2,.667,4.48,56,0,14,0,0,1,60.1,68,31,30,4,21,6,38,2,0,2,268,107,3.96,1.475,10.1,0.6,3.1,5.7,1.81
11,RP,Jake Diekman,2019.0,32,0,6,.000,4.75,48,0,4,0,0,0,41.2,33,23,22,3,23,0,63,8,0,4,188,101,3.36,1.344,7.1,0.6,5.0,13.6,2.74
12,RP,Tim Hill,2019.0,29,2,0,1.000,3.63,46,0,4,0,0,1,39.2,31,17,16,4,13,2,39,4,0,0,161,132,3.84,1.109,7.0,0.9,2.9,8.8,3.00
14,,Jorge Lopez,2019.0,26,4,9,.308,6.33,39,18,8,0,0,1,123.2,140,94,87,27,42,0,109,10,0,6,548,75,5.55,1.472,10.2,2.0,3.1,7.9,2.60
15,,Wily Peralta,2019.0,30,2,4,.333,5.80,42,0,23,0,0,2,40.1,45,28,26,7,19,1,24,2,0,0,176,83,5.84,1.587,10.0,1.6,4.2,5.4,1.26
16,,Jake Newberry,2019.0,24,1,0,1.000,3.77,27,0,6,0,0,0,31.0,29,13,13,7,16,2,29,1,0,0,137,127,5.92,1.452,8.4,2.0,4.6,8.4,1.81
17,,Brian Flynn,2019.0,29,2,2,.500,5.22,11,1,3,0,0,0,29.1,38,18,17,2,17,2,22,3,1,2,139,92,4.65,1.875,11.7,0.6,5.2,6.8,1.29
18,,Brad Boxberger,2019.0,31,1,3,.250,5.40,29,0,9,0,0,1,26.2,25,16,16,3,17,0,27,1,0,1,122,89,4.68,1.575,8.4,1.0,5.7,9.1,1.59
19,,Heath Fillmyer,2019.0,25,0,2,.000,8.06,12,3,2,0,0,0,22.1,28,20,20,6,12,0,15,3,0,1,109,60,7.38,1.791,11.3,2.4,4.8,6.0,1.25
20,,Eric Skoglund,2019.0,26,0,3,.000,9.00,6,4,0,0,0,0,21.0,30,21,21,5,9,0,4,1,0,0,101,54,7.36,1.857,12.9,2.1,3.9,1.7,0.44
21,,Richard Lovelady,2019.0,23,0,3,.000,7.65,25,0,5,0,0,0,20.0,30,17,17,2,8,2,17,1,0,1,96,63,4.16,1.900,13.5,0.9,3.6,7.7,2.13
22,,Josh Staumont,2019.0,25,0,0,,3.72,16,0,7,0,0,0,19.1,21,13,8,4,10,1,15,1,0,0,88,130,6.06,1.603,9.8,1.9,4.7,7.0,1.50
23,,Kyle Zimmer,2019.0,27,0,1,.000,10.80,15,0,3,0,0,0,18.1,28,22,22,2,19,0,18,0,0,2,102,45,5.78,2.564,13.7,1.0,9.3,8.8,0.95
24,,Jacob Barnes,2019.0,29,0,4,.000,8.31,15,0,3,0,0,0,13.0,14,13,12,4,11,0,10,0,0,2,65,59,8.21,1.923,9.7,2.8,7.6,6.9,0.91
25,,Gabe Speier,2019.0,24,0,0,,7.36,9,0,1,0,0,0,7.1,5,6,6,2,6,0,10,0,0,1,33,67,6.49,1.500,6.1,2.5,7.4,12.3,1.67
26,,Jesse Hahn,2019.0,29,0,1,.000,13.50,6,0,2,0,0,0,4.2,7,7,7,1,6,1,7,0,0,0,27,38,6.86,2.786,13.5,1.9,11.6,13.5,1.17
27,,Randy Rosario,2019.0,25,1,0,1.000,0.00,6,0,2,0,0,0,3.2,3,1,0,0,0,0,3,0,0,1,14,,1.58,0.818,7.4,0.0,0.0,7.4,
28,,Alex Gordon,2019.0,35,0,0,,19.29,2,0,1,0,0,0,2.1,8,5,5,1,2,0,0,0,0,0,17,28,11.36,4.286,30.9,3.9,7.7,0.0,0.00
29,,Humberto Arteaga,2019.0,25,0,0,,5.40,1,0,1,0,0,0,1.2,2,1,1,1,1,0,0,0,0,0,8,105,12.81,1.800,10.8,5.4,5.4,0.0,0.00
30,,Chris Owings,2019.0,27,0,0,,21.60,1,0,1,0,0,0,1.2,6,4,4,2,1,0,0,0,0,0,12,26,20.61,4.200,32.4,10.8,5.4,0.0,0.00
31,,Ben Lively,2019.0,27,0,0,,27.00,1,0,1,0,0,0,1.0,3,3,3,1,0,0,1,0,0,0,6,23,14.21,3.000,27.0,9.0,0.0,9.0,
32,,Chris Ellis,2019.0,26,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,,6.21,2.000,9.0,0.0,9.0,0.0,0.00
1,SP,Andrew Heaney,2019.0,28,4,6,.400,4.91,18,18,0,0,0,0,95.1,93,53,52,20,30,1,118,7,0,4,409,94,4.63,1.290,8.8,1.9,2.8,11.1,3.93
2,SP,Griffin Canning,2019.0,23,5,6,.455,4.58,18,17,1,0,0,0,90.1,80,46,46,14,30,0,96,8,1,9,384,101,4.37,1.218,8.0,1.4,3.0,9.6,3.20
3,SP,Jaime Barria,2019.0,22,4,10,.286,6.42,19,13,1,0,0,0,82.2,92,61,59,24,27,0,75,2,0,1,365,72,6.23,1.440,10.0,2.6,2.9,8.2,2.78
4,SP,Jose Suarez,2019.0,21,2,6,.250,7.11,19,15,0,0,0,0,81.0,100,67,64,23,33,1,72,10,1,5,375,65,6.72,1.642,11.1,2.6,3.7,8.0,2.18
5,SP,Tyler Skaggs,2019.0,27,7,7,.500,4.29,15,15,0,0,0,0,79.2,73,41,38,9,28,0,78,2,2,2,335,108,3.85,1.268,8.2,1.0,3.2,8.8,2.79
6,SP,Dillon Peters,2019.0,26,4,4,.500,5.38,17,12,1,0,0,0,72.0,85,50,43,18,26,1,55,5,2,1,327,86,6.23,1.542,10.6,2.3,3.3,6.9,2.12
8,CL,Hansel Robles,2019.0,28,5,1,.833,2.48,71,1,51,0,0,23,72.2,58,20,20,6,16,1,75,0,1,4,283,187,2.88,1.018,7.2,0.7,2.0,9.3,4.69
9,RP,Ty Buttrey,2019.0,26,6,7,.462,3.98,72,0,6,0,0,2,72.1,69,34,32,8,23,0,84,5,0,6,309,116,3.49,1.272,8.6,1.0,2.9,10.5,3.65
10,RP,Luis Garcia,2019.0,32,2,1,.667,4.35,64,2,18,0,0,1,62.0,61,35,30,13,33,1,57,5,0,7,278,107,5.94,1.516,8.9,1.9,4.8,8.3,1.73
11,RP,Cam Bedrosian,2019.0,27,3,3,.500,3.23,59,7,5,0,0,1,61.1,48,30,22,7,22,0,64,3,0,9,258,144,3.83,1.141,7.0,1.0,3.2,9.4,2.91
12,RP,Justin Anderson,2019.0,26,3,0,1.000,5.55,54,0,7,0,0,1,47.0,42,32,29,6,32,0,60,1,0,4,217,84,4.43,1.574,8.0,1.1,6.1,11.5,1.88
14,,Trevor Cahill,2019.0,31,4,9,.308,5.98,37,11,12,0,0,0,102.1,111,71,68,25,39,0,81,6,0,14,455,77,6.13,1.466,9.8,2.2,3.4,7.1,2.08
15,,Felix Pena,2019.0,29,8,3,.727,4.58,22,7,1,0,0,0,96.1,80,56,49,16,34,0,101,6,0,8,407,101,4.52,1.183,7.5,1.5,3.2,9.4,2.97
16,,Noe Ramirez,2019.0,29,5,4,.556,3.99,51,7,10,0,0,0,67.2,59,30,30,9,20,1,79,5,0,2,280,116,3.72,1.167,7.8,1.2,2.7,10.5,3.95
17,,Matt Harvey,2019.0,30,3,5,.375,7.09,12,12,0,0,0,0,59.2,63,48,47,13,29,0,39,3,0,3,266,65,6.35,1.542,9.5,2.0,4.4,5.9,1.34
18,,Taylor Cole,2019.0,29,3,4,.429,5.92,38,6,9,0,0,0,51.2,58,35,34,2,24,4,50,2,0,3,231,78,3.29,1.587,10.1,0.3,4.2,8.7,2.08
19,,Luke Bard,2019.0,28,3,3,.500,4.78,32,3,5,0,0,0,49.0,41,27,26,8,13,1,40,5,1,5,199,97,4.81,1.102,7.5,1.5,2.4,7.3,3.08
20,,Patrick Sandoval,2019.0,22,0,4,.000,5.03,10,9,0,0,0,0,39.1,35,22,22,6,19,0,42,1,1,4,169,92,4.59,1.373,8.0,1.4,4.3,9.6,2.21
21,,Chris Stratton,2019.0,28,0,2,.000,8.59,7,5,0,0,0,0,29.1,43,28,28,6,18,0,22,0,0,1,144,54,6.21,2.080,13.2,1.8,5.5,6.8,1.22
22,,Jake Jewell,2019.0,26,0,0,,6.84,18,0,7,0,0,0,26.1,28,20,20,8,8,0,23,3,0,0,114,68,6.67,1.367,9.6,2.7,2.7,7.9,2.88
23,,Cody Allen,2019.0,30,0,2,.000,6.26,25,0,13,0,0,4,23.0,24,16,16,9,20,0,29,0,0,3,116,75,8.39,1.913,9.4,3.5,7.8,11.3,1.45
24,,Jose Rodriguez,2019.0,23,0,1,.000,2.75,9,1,2,0,0,0,19.2,17,6,6,5,11,0,13,0,0,1,84,171,6.88,1.424,7.8,2.3,5.0,5.9,1.18
25,,Nick Tropeano,2019.0,28,0,1,.000,9.88,3,1,0,0,0,0,13.2,18,15,15,6,6,0,10,2,0,0,66,48,9.21,1.756,11.9,4.0,4.0,6.6,1.67
26,,Adalberto Mejia,2019.0,26,0,0,,3.46,20,0,2,0,0,0,13.0,9,6,5,1,8,0,13,0,0,0,57,140,4.06,1.308,6.2,0.7,5.5,9.0,1.63
27,,Miguel Del Pozo,2019.0,26,1,1,.500,10.61,17,0,1,0,0,0,9.1,10,11,11,3,8,0,11,0,0,0,45,45,7.61,1.929,9.6,2.9,7.7,10.6,1.38
28,,JC Ramirez,2019.0,30,0,0,,4.50,5,0,3,0,0,0,8.0,8,4,4,1,1,0,4,1,0,1,34,107,4.59,1.125,9.0,1.1,1.1,4.5,4.00
29,,Keynan Middleton,2019.0,25,0,0,,1.17,11,0,0,0,0,0,7.2,4,1,1,0,7,0,6,0,0,1,33,410,4.39,1.435,4.7,0.0,8.2,7.0,0.86
30,,Jared Walsh,2019.0,25,0,0,,1.80,5,0,5,0,0,0,5.0,3,1,1,0,6,0,5,0,0,0,23,274,4.81,1.800,5.4,0.0,10.8,9.0,0.83
31,,John Curtiss,2019.0,26,0,0,,3.86,1,0,1,0,0,0,2.1,2,1,1,0,3,0,1,0,0,0,12,137,6.21,2.143,7.7,0.0,11.6,3.9,0.33
32,,Sam Freeman,2019.0,32,0,0,,4.50,1,0,0,0,0,0,2.0,3,1,1,1,2,0,0,0,0,0,11,120,12.71,2.500,13.5,4.5,9.0,0.0,0.00
33,,Matt Ramsey,2019.0,29,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.21,0.000,0.0,0.0,0.0,9.0,
34,,Max Stassi,2019.0,28,0,0,,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1,SP,Hyun Jin Ryu,2019.0,32,14,5,.737,2.32,29,29,0,1,1,0,182.2,160,53,47,17,24,2,163,4,0,0,723,179,3.10,1.007,7.9,0.8,1.2,8.0,6.79
2,SP,Walker Buehler,2019.0,24,14,4,.778,3.26,30,30,0,2,0,0,182.1,153,77,66,20,37,0,215,7,0,4,737,127,3.01,1.042,7.6,1.0,1.8,10.6,5.81
3,SP,Clayton Kershaw,2019.0,31,16,5,.762,3.03,29,28,0,0,0,0,178.1,145,63,60,28,41,0,189,2,1,7,706,137,3.86,1.043,7.3,1.4,2.1,9.5,4.61
4,SP,Kenta Maeda,2019.0,31,10,8,.556,4.04,37,26,3,0,0,3,153.2,114,70,69,22,51,1,169,4,0,3,624,102,3.95,1.074,6.7,1.3,3.0,9.9,3.31
5,SP,Rich Hill,2019.0,39,4,1,.800,2.45,13,13,0,0,0,0,58.2,48,20,16,10,18,2,72,4,0,0,242,169,4.10,1.125,7.4,1.5,2.8,11.0,4.00
7,CL,Kenley Jansen,2019.0,31,5,3,.625,3.71,62,0,51,0,0,33,63.0,51,28,26,9,16,0,80,4,3,2,263,112,3.48,1.063,7.3,1.3,2.3,11.4,5.00
8,RP,Pedro Baez,2019.0,31,7,2,.778,3.10,71,0,9,0,0,1,69.2,43,30,24,6,23,1,69,4,0,0,276,134,3.52,0.947,5.6,0.8,3.0,8.9,3.00
9,RP,Yimi Garcia,2019.0,28,1,4,.200,3.61,64,0,22,0,0,0,62.1,40,28,25,15,14,2,66,6,1,1,247,115,5.19,0.866,5.8,2.2,2.0,9.5,4.71
10,RP,Joe Kelly,2019.0,31,5,4,.556,4.56,55,0,13,0,0,1,51.1,49,31,26,6,22,2,62,3,0,10,226,91,3.78,1.383,8.6,1.1,3.9,10.9,2.82
11,RP,Dylan Floro,2019.0,28,5,3,.625,4.24,50,0,4,0,0,0,46.2,46,25,22,4,14,5,42,2,0,1,201,98,3.56,1.286,8.9,0.8,2.7,8.1,3.00
13,,Ross Stripling,2019.0,29,4,4,.500,3.47,32,15,4,0,0,0,90.2,84,40,35,11,20,0,93,2,0,4,370,119,3.47,1.147,8.3,1.1,2.0,9.2,4.65
14,,Julio Urias,2019.0,22,4,3,.571,2.49,37,8,7,0,0,4,79.2,59,28,22,7,27,1,85,5,1,2,326,167,3.43,1.079,6.7,0.8,3.1,9.6,3.15
15,,Caleb Ferguson,2019.0,22,1,2,.333,4.84,46,2,5,0,0,0,44.2,39,26,24,7,27,2,54,6,1,1,204,86,5.05,1.478,7.9,1.4,5.4,10.9,2.00
16,,Tony Gonsolin,2019.0,25,4,2,.667,2.93,11,6,1,0,0,1,40.0,26,15,13,4,15,0,37,1,0,2,163,143,3.86,1.025,5.9,0.9,3.4,8.3,2.47
17,,Dustin May,2019.0,21,2,3,.400,3.63,14,4,0,0,0,0,34.2,33,17,14,2,5,0,32,4,0,0,141,115,2.90,1.096,8.6,0.5,1.3,8.3,6.40
18,,Casey Sadler,2019.0,28,4,0,1.000,2.33,24,1,8,0,0,1,27.0,25,9,7,3,8,2,20,3,0,0,115,179,4.40,1.222,8.3,1.0,2.7,6.7,2.50
19,,JT Chargois,2019.0,28,1,0,1.000,6.33,21,0,9,0,0,0,21.1,21,16,15,4,5,2,28,2,0,0,88,66,4.01,1.219,8.9,1.7,2.1,11.8,5.60
20,,Scott Alexander,2019.0,29,3,2,.600,3.63,28,0,4,0,0,0,17.1,17,7,7,2,7,2,9,1,0,0,76,116,5.06,1.385,8.8,1.0,3.6,4.7,1.29
21,,Adam Kolarek,2019.0,30,2,0,1.000,0.77,26,0,3,0,0,0,11.2,9,3,1,1,2,0,9,0,0,0,45,552,3.30,0.943,6.9,0.8,1.5,6.9,4.50
22,,Josh Sborz,2019.0,25,0,1,.000,8.00,7,0,6,0,0,0,9.0,10,8,8,2,4,0,7,0,0,0,40,54,5.88,1.556,10.0,2.0,4.0,7.0,1.75
23,,Dennis Santana,2019.0,23,0,0,,7.20,3,0,1,0,0,0,5.0,6,4,4,1,4,0,6,2,0,1,27,62,7.01,2.000,10.8,1.8,7.2,10.8,1.50
24,,Jaime Schultz,2019.0,28,0,0,,7.20,4,0,3,0,0,0,5.0,6,4,4,1,3,0,3,0,0,0,22,62,6.41,1.800,10.8,1.8,5.4,5.4,1.00
25,,Russell Martin,2019.0,36,0,0,,0.00,4,0,4,0,0,0,4.0,2,0,0,0,0,0,2,0,0,0,13,,2.21,0.500,4.5,0.0,0.0,4.5,
26,,Brock Stewart,2019.0,27,0,0,,18.00,3,0,1,0,0,0,4.0,9,8,8,2,2,0,3,0,0,1,21,25,9.71,2.750,20.3,4.5,4.5,6.8,1.50
27,,Zac Rosscup,2019.0,31,0,0,,6.00,7,0,1,0,0,0,3.0,6,3,2,1,3,0,4,0,0,1,17,77,7.88,3.000,18.0,3.0,9.0,12.0,1.33
28,,Jedd Gyorko,2019.0,30,0,0,,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1,SP,Sandy Alcantara,2019.0,23,6,14,.300,3.88,32,32,0,2,2,0,197.1,179,94,85,23,81,5,151,8,1,4,838,110,4.55,1.318,8.2,1.0,3.7,6.9,1.86
2,SP,Caleb Smith,2019.0,27,10,11,.476,4.52,28,28,0,0,0,0,153.1,128,82,77,33,60,2,168,6,1,6,646,95,5.11,1.226,7.5,1.9,3.5,9.9,2.80
3,SP,Trevor Richards,2019.0,26,3,12,.200,4.50,23,20,1,0,0,0,112.0,104,56,56,16,51,6,103,5,0,4,483,95,4.73,1.384,8.4,1.3,4.1,8.3,2.02
4,SP,Pablo Lopez,2019.0,23,5,8,.385,5.09,21,21,0,0,0,0,111.1,111,64,63,15,27,3,95,11,2,6,469,84,4.28,1.240,9.0,1.2,2.2,7.7,3.52
5,SP,Elieser Hernandez,2019.0,24,3,5,.375,5.03,21,15,1,0,0,0,82.1,76,49,46,20,26,1,85,9,1,2,353,85,5.58,1.239,8.3,2.2,2.8,9.3,3.27
6,SP,Jordan Yamamoto,2019.0,23,4,5,.444,4.46,15,15,0,0,0,0,78.2,54,42,39,11,36,1,82,5,0,5,325,96,4.51,1.144,6.2,1.3,4.1,9.4,2.28
