,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
23,,Dayan Diaz,2017.0,28,1,1,.500,9.00,10,1,4,0,0,0,13.0,17,14,13,3,4,0,20,0,0,4,58,47,4.00,1.615,11.8,2.1,2.8,13.8,5.00
24,,Jandel Gustave,2017.0,24,0,0,,5.40,6,0,2,0,0,0,5.0,5,4,3,0,7,0,2,0,0,0,25,81,6.56,2.400,9.0,0.0,12.6,3.6,0.29
25,,Ashur Tolliver,2017.0,29,0,0,,3.60,3,0,0,0,0,0,5.0,4,2,2,0,4,0,5,1,0,1,22,122,4.16,1.600,7.2,0.0,7.2,9.0,1.25
26,,Jordan Jankowski,2017.0,28,1,0,1.000,12.46,3,0,2,0,0,0,4.1,7,6,6,3,2,0,5,0,0,0,22,35,11.23,2.077,14.5,6.2,4.2,10.4,2.50
27,,J.D. Davis,2017.0,24,0,0,,0.00,2,0,2,0,0,0,1.2,1,0,0,0,1,0,3,0,0,0,7,,1.36,1.200,5.4,0.0,5.4,16.2,3.00
28,,Nori Aoki,2017.0,35,0,0,,27.00,1,0,1,0,0,0,1.0,1,3,3,0,2,0,0,0,0,0,6,21,9.16,3.000,9.0,0.0,18.0,0.0,0.00
29,,Tyler White,2017.0,26,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,0,0,0,0,0,0,5,31,16.16,2.000,18.0,9.0,0.0,0.0,
1,SP,Jason Hammel,2017.0,34,8,13,.381,5.29,32,32,0,0,0,0,180.1,209,109,106,26,48,2,145,9,1,7,804,85,4.37,1.425,10.4,1.3,2.4,7.2,3.02
2,SP,Jason Vargas,2017.0,34,18,11,.621,4.16,32,32,0,1,1,0,179.2,181,84,83,27,58,2,134,5,1,6,756,108,4.67,1.330,9.1,1.4,2.9,6.7,2.31
3,SP,Ian Kennedy,2017.0,32,5,13,.278,5.38,30,30,0,0,0,0,154.0,143,99,92,34,61,2,131,5,1,4,655,83,5.61,1.325,8.4,2.0,3.6,7.7,2.15
4,SP,Danny Duffy,2017.0,28,9,10,.474,3.81,24,24,0,0,0,0,146.1,143,67,62,13,41,0,130,4,2,2,609,117,3.46,1.257,8.8,0.8,2.5,8.0,3.17
5,SP,Jakob Junis,2017.0,24,9,3,.750,4.30,20,16,1,0,0,0,98.1,101,52,47,15,25,1,80,9,1,3,422,104,4.55,1.281,9.2,1.4,2.3,7.3,3.20
7,CL,Kelvin Herrera,2017.0,27,3,3,.500,4.25,64,0,48,0,0,26,59.1,60,33,28,9,20,2,56,1,0,2,259,106,4.30,1.348,9.1,1.4,3.0,8.5,2.80
8,RP,Mike Minor,2017.0,29,6,6,.500,2.55,65,0,13,0,0,6,77.2,57,23,22,5,22,3,88,1,0,5,307,176,2.62,1.017,6.6,0.6,2.5,10.2,4.00
9,RP,Scott Alexander,2017.0,27,5,4,.556,2.48,58,0,9,0,0,4,69.0,62,23,19,3,28,0,59,0,0,3,283,181,3.23,1.304,8.1,0.4,3.7,7.7,2.11
10,RP,Peter Moylan,2017.0,38,0,0,,3.49,79,0,7,0,0,0,59.1,40,26,23,4,25,3,46,5,0,1,243,129,4.00,1.096,6.1,0.6,3.8,7.0,1.84
11,RP,Joakim Soria,2017.0,33,4,3,.571,3.70,59,0,10,0,0,1,56.0,49,24,23,1,20,2,64,1,0,4,232,121,2.23,1.232,7.9,0.2,3.2,10.3,3.20
13,,Nate Karns,2017.0,29,2,2,.500,4.17,9,8,0,0,0,0,45.1,41,21,21,9,13,1,51,2,0,2,188,108,4.48,1.191,8.1,1.8,2.6,10.1,3.92
14,,Kevin McCarthy,2017.0,25,1,0,1.000,3.20,33,0,14,0,0,0,45.0,50,23,16,4,13,0,27,0,0,1,196,141,3.98,1.400,10.0,0.8,2.6,5.4,2.08
15,,Travis Wood,2017.0,30,1,3,.250,6.91,28,3,10,0,0,0,41.2,56,33,32,4,20,0,29,1,0,1,195,65,4.53,1.824,12.1,0.9,4.3,6.3,1.45
16,,Matt Strahm,2017.0,25,2,5,.286,5.45,24,3,3,0,0,0,34.2,30,22,21,6,22,2,37,3,0,3,154,83,5.44,1.500,7.8,1.6,5.7,9.6,1.68
17,,Chris Young,2017.0,38,0,0,,7.50,14,2,5,0,0,0,30.0,47,27,25,7,14,2,22,1,0,1,148,60,6.22,2.033,14.1,2.1,4.2,6.6,1.57
18,,Ryan Buchter,2017.0,30,1,0,1.000,2.67,29,0,7,0,0,0,27.0,16,10,8,3,8,1,18,3,0,0,107,170,4.49,0.889,5.3,1.0,2.7,6.0,2.25
19,,Trevor Cahill,2017.0,29,0,0,,8.22,10,3,1,0,0,0,23.0,33,21,21,10,21,0,15,0,0,2,118,55,10.24,2.348,12.9,3.9,8.2,5.9,0.71
20,,Brandon Maurer,2017.0,26,2,2,.500,8.10,26,0,10,0,0,2,20.0,34,18,18,4,11,1,21,0,0,0,105,56,5.31,2.250,15.3,1.8,5.0,9.5,1.91
21,,Neftali Feliz,2017.0,29,1,0,1.000,4.74,20,0,10,0,0,0,19.0,17,11,10,1,8,0,16,1,0,1,81,96,3.58,1.316,8.1,0.5,3.8,7.6,2.00
22,,Eric Skoglund,2017.0,24,1,2,.333,9.50,7,5,1,0,0,0,18.0,30,20,19,2,12,0,14,0,0,0,93,48,5.05,2.333,15.0,1.0,6.0,7.0,1.17
23,,Sam Gaviglio,2017.0,27,1,0,1.000,3.00,4,2,0,0,0,0,12.0,13,4,4,1,5,0,9,1,0,0,54,153,4.24,1.500,9.8,0.8,3.8,6.8,1.80
24,,Al Alburquerque,2017.0,31,0,1,.000,3.60,11,0,5,0,0,0,10.0,7,4,4,0,6,0,9,0,0,0,42,128,3.16,1.300,6.3,0.0,5.4,8.1,1.50
25,,Seth Maness,2017.0,28,1,0,1.000,3.72,8,0,1,0,0,0,9.2,16,5,4,3,2,0,4,0,0,0,45,124,6.99,1.862,14.9,2.8,1.9,3.7,2.00
26,,Onelki GarcAa,2017.0,27,0,1,.000,13.50,2,1,0,0,0,0,6.0,12,9,9,2,5,0,2,0,0,0,32,35,9.32,2.833,18.0,3.0,7.5,3.0,0.40
27,,Mike Morin,2017.0,26,0,0,,7.94,6,0,5,0,0,0,5.2,8,5,5,0,3,0,6,0,0,0,28,60,2.63,1.941,12.7,0.0,4.8,9.5,2.00
28,,Andres Machado,2017.0,24,0,0,,22.09,2,0,1,0,0,0,3.2,10,9,9,2,3,0,1,0,0,0,24,22,12.16,3.545,24.5,4.9,7.4,2.5,0.33
29,,Luke Farrell,2017.0,26,0,0,,16.88,1,1,0,0,0,0,2.2,7,5,5,1,3,0,2,0,0,0,18,30,9.91,3.750,23.6,3.4,10.1,6.8,0.67
30,,Brian Flynn,2017.0,27,0,0,,3.86,1,0,0,0,0,0,2.1,3,1,1,0,0,0,0,0,0,0,8,133,3.16,1.286,11.6,0.0,0.0,0.0,
31,,Miguel Almonte,2017.0,24,0,0,,13.50,2,0,0,0,0,0,2.0,5,3,3,0,2,0,0,0,0,0,12,39,6.16,3.500,22.5,0.0,9.0,0.0,0.00
1,SP,Ricky Nolasco,2017.0,34,6,15,.286,4.92,33,33,0,1,1,0,181.0,205,102,99,35,58,3,143,3,0,4,787,86,5.10,1.453,10.2,1.7,2.9,7.1,2.47
2,SP,JC Ramirez,2017.0,28,11,10,.524,4.15,27,24,1,0,0,0,147.1,149,72,68,21,49,1,105,6,1,5,620,102,4.71,1.344,9.1,1.3,3.0,6.4,2.14
3,SP,Jesse Chavez,2017.0,33,7,11,.389,5.35,38,21,6,0,0,0,138.0,148,83,82,28,45,2,119,2,0,1,586,80,5.09,1.399,9.7,1.8,2.9,7.8,2.64
4,SP,Parker Bridwell,2017.0,25,10,3,.769,3.64,21,20,0,0,0,0,121.0,115,52,49,19,30,0,73,4,0,4,492,117,4.84,1.198,8.6,1.4,2.2,5.4,2.43
5,SP,Tyler Skaggs,2017.0,25,2,6,.250,4.55,16,16,0,0,0,0,85.0,90,46,43,13,28,0,76,6,2,5,365,94,4.56,1.388,9.5,1.4,3.0,8.0,2.71
6,SP,Matt Shoemaker,2017.0,30,6,3,.667,4.52,14,14,0,0,0,0,77.2,73,41,39,15,28,0,69,4,1,2,326,94,5.13,1.300,8.5,1.7,3.2,8.0,2.46
8,CL,Bud Norris,2017.0,32,2,6,.250,4.21,60,3,35,0,0,19,62.0,56,29,29,8,27,3,74,3,0,6,267,101,3.90,1.339,8.1,1.2,3.9,10.7,2.74
9,RP,Yusmeiro Petit,2017.0,32,5,2,.714,2.76,60,1,10,0,0,4,91.1,69,32,28,9,18,4,101,1,0,0,354,154,2.85,0.953,6.8,0.9,1.8,10.0,5.61
10,RP,Blake Parker,2017.0,32,3,3,.500,2.54,71,0,17,0,0,8,67.1,40,20,19,7,16,0,86,1,0,4,254,168,2.71,0.832,5.3,0.9,2.1,11.5,5.38
11,RP,Keynan Middleton,2017.0,23,6,1,.857,3.86,64,0,17,0,0,3,58.1,60,25,25,11,18,2,63,0,0,2,246,111,4.38,1.337,9.3,1.7,2.8,9.7,3.50
12,RP,Jose Alvarez,2017.0,28,0,3,.000,3.88,64,0,12,0,0,1,48.2,50,23,21,7,12,5,45,0,0,1,203,110,3.92,1.274,9.2,1.3,2.2,8.3,3.75
14,,Alex Meyer,2017.0,27,4,5,.444,3.74,13,13,0,0,0,0,67.1,48,30,28,6,42,0,75,4,1,5,292,114,4.14,1.337,6.4,0.8,5.6,10.0,1.79
15,,Cam Bedrosian,2017.0,25,6,5,.545,4.43,48,0,13,0,0,6,44.2,41,26,22,5,17,1,53,0,0,7,190,97,3.38,1.299,8.3,1.0,3.4,10.7,3.12
16,,David Hernandez,2017.0,32,1,0,1.000,2.23,38,0,10,0,0,1,36.1,29,10,9,0,8,0,37,1,0,3,140,192,1.86,1.018,7.2,0.0,2.0,9.2,4.63
17,,Garrett Richards,2017.0,29,0,2,.000,2.28,6,6,0,0,0,0,27.2,18,8,7,1,7,0,27,0,0,2,108,189,2.44,0.904,5.9,0.3,2.3,8.8,3.86
18,,Deolis Guerra,2017.0,28,2,2,.500,4.68,19,0,5,0,0,0,25.0,20,13,13,4,12,0,22,0,0,2,105,92,4.92,1.280,7.2,1.4,4.3,7.9,1.83
19,,Troy Scribner,2017.0,25,2,1,.667,4.18,10,4,3,0,0,0,23.2,17,14,11,7,10,0,18,2,0,0,99,103,7.00,1.141,6.5,2.7,3.8,6.8,1.80
20,,Eduardo Paredes,2017.0,22,0,1,.000,4.43,18,0,6,0,0,1,22.1,21,11,11,2,6,1,17,3,0,0,92,97,4.01,1.209,8.5,0.8,2.4,6.9,2.83
21,,Andrew Heaney,2017.0,26,1,2,.333,7.06,5,5,0,0,0,0,21.2,27,17,17,12,9,0,27,0,0,2,101,61,9.11,1.662,11.2,5.0,3.7,11.2,3.00
22,,Daniel Wright,2017.0,26,0,1,.000,4.58,5,2,3,0,0,0,19.2,21,12,10,1,8,0,11,2,0,1,85,94,4.23,1.475,9.6,0.5,3.7,5.0,1.38
23,,Blake Wood,2017.0,31,2,0,1.000,4.76,17,0,2,0,0,0,17.0,20,9,9,3,4,1,22,0,0,1,73,91,3.57,1.412,10.6,1.6,2.1,11.6,5.50
24,,Mike Morin,2017.0,26,0,0,,6.91,10,0,3,0,0,0,14.1,21,11,11,3,2,1,10,1,0,0,65,63,5.11,1.605,13.2,1.9,1.3,6.3,5.00
25,,Fernando Salas,2017.0,32,1,0,1.000,2.63,13,0,4,0,0,0,13.2,7,4,4,0,2,0,9,0,0,0,49,165,2.28,0.659,4.6,0.0,1.3,5.9,4.50
26,,Brooks Pounders,2017.0,26,1,0,1.000,10.45,11,0,10,0,0,0,10.1,17,12,12,4,5,1,12,1,1,0,54,42,7.61,2.129,14.8,3.5,4.4,10.5,2.40
27,,Noe Ramirez,2017.0,27,0,0,,2.16,10,0,0,0,0,0,8.1,3,3,2,0,4,0,10,0,0,0,31,205,2.20,0.840,3.2,0.0,4.3,10.8,2.50
28,,Huston Street,2017.0,33,0,0,,0.00,4,0,2,0,0,0,4.0,2,0,0,0,1,0,3,0,0,0,15,,2.41,0.750,4.5,0.0,2.3,6.8,3.00
29,,Andrew Bailey,2017.0,33,2,0,1.000,0.00,4,0,2,0,0,0,4.0,1,0,0,0,0,0,2,0,0,0,13,,2.16,0.250,2.3,0.0,0.0,4.5,
30,,Kirby Yates,2017.0,30,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,2,0,0,1,0,0,0,5,32,27.16,2.000,18.0,18.0,0.0,9.0,
31,,Jose Valdez,2017.0,27,0,0,,18.00,1,0,0,0,0,0,1.0,1,2,2,1,1,0,1,0,0,0,5,32,17.16,2.000,9.0,9.0,9.0,9.0,1.00
32,,Jason Gurka,2017.0,29,0,0,,0.00,3,0,0,0,0,0,0.2,2,0,0,0,1,0,0,0,0,0,5,,7.66,4.500,27.0,0.0,13.5,0.0,0.00
33,,Damien Magnifico,2017.0,26,0,0,,0.00,1,0,0,0,0,0,0.1,0,0,0,0,2,0,1,0,0,0,3,,15.16,6.000,0.0,0.0,54.0,27.0,0.50
1,SP,Clayton Kershaw,2017.0,29,18,4,.818,2.31,27,27,0,1,0,0,175.0,136,49,45,23,30,0,202,0,2,4,679,179,3.07,0.949,7.0,1.2,1.5,10.4,6.73
2,SP,Alex Wood,2017.0,26,16,3,.842,2.72,27,25,0,0,0,0,152.1,123,50,46,15,38,6,151,6,0,2,614,152,3.32,1.057,7.3,0.9,2.2,8.9,3.97
3,SP,Rich Hill,2017.0,37,12,8,.600,3.32,25,25,0,1,0,0,135.2,99,51,50,18,49,1,166,9,1,2,552,125,3.72,1.091,6.6,1.2,3.3,11.0,3.39
4,SP,Kenta Maeda,2017.0,29,13,6,.684,4.22,29,25,1,0,0,1,134.1,121,68,63,22,34,1,140,5,0,4,557,98,4.07,1.154,8.1,1.5,2.3,9.4,4.12
5,SP,Hyun Jin Ryu,2017.0,30,5,9,.357,3.77,25,24,1,0,0,1,126.2,128,58,53,22,45,3,116,4,1,4,541,110,4.74,1.366,9.1,1.6,3.2,8.2,2.58
6,SP,Brandon McCarthy,2017.0,33,6,4,.600,3.98,19,16,0,0,0,0,92.2,89,43,41,5,27,0,72,3,0,4,384,104,3.28,1.252,8.6,0.5,2.6,7.0,2.67
8,CL,Kenley Jansen,2017.0,29,5,0,1.000,1.32,65,0,57,0,0,41,68.1,44,11,10,5,7,0,109,2,1,2,258,315,1.31,0.746,5.8,0.7,0.9,14.4,15.57
9,RP,Ross Stripling,2017.0,27,3,5,.375,3.75,49,2,12,0,0,2,74.1,69,31,31,10,19,4,74,0,0,2,304,110,3.68,1.184,8.4,1.2,2.3,9.0,3.89
10,RP,Pedro Baez,2017.0,29,3,6,.333,2.95,66,0,6,0,0,0,64.0,56,24,21,9,29,2,64,2,1,1,280,140,4.44,1.328,7.9,1.3,4.1,9.0,2.21
11,RP,Josh Fields,2017.0,31,5,0,1.000,2.84,57,0,13,0,0,2,57.0,40,19,18,10,15,1,60,1,1,1,223,146,4.18,0.965,6.3,1.6,2.4,9.5,4.00
12,RP,Luis Avilan,2017.0,27,2,3,.400,2.93,61,0,5,0,0,0,46.0,42,16,15,2,22,3,52,1,0,1,194,142,2.96,1.391,8.2,0.4,4.3,10.2,2.36
14,,Yu Darvish,2017.0,30,4,3,.571,3.44,9,9,0,0,0,0,49.2,44,20,19,7,13,1,61,1,0,3,202,121,3.38,1.148,8.0,1.3,2.4,11.1,4.69
15,,Brandon Morrow,2017.0,32,6,0,1.000,2.06,45,0,10,0,0,2,43.2,31,10,10,0,9,1,50,1,0,2,170,202,1.55,0.916,6.4,0.0,1.9,10.3,5.56
16,,Chris Hatcher,2017.0,32,0,1,.000,4.66,26,0,15,0,0,0,36.2,37,20,19,7,12,0,43,0,1,2,158,89,4.28,1.336,9.1,1.7,2.9,10.6,3.58
17,,Brock Stewart,2017.0,25,0,0,,3.41,17,4,8,0,0,1,34.1,28,18,13,4,19,2,29,1,0,0,147,122,4.73,1.369,7.3,1.0,5.0,7.6,1.53
18,,Sergio Romo,2017.0,34,1,1,.500,6.12,30,0,8,0,0,0,25.0,23,17,17,7,12,1,31,0,1,0,108,68,5.76,1.400,8.3,2.5,4.3,11.2,2.58
19,,Grant Dayton,2017.0,29,1,1,.500,4.94,29,0,6,0,0,0,23.2,19,13,13,5,12,1,20,0,0,0,102,85,5.74,1.310,7.2,1.9,4.6,7.6,1.67
20,,Julio Urias,2017.0,20,0,2,.000,5.40,5,5,0,0,0,0,23.1,23,15,14,1,14,1,11,1,1,1,102,78,4.70,1.586,8.9,0.4,5.4,4.2,0.79
21,,Tony Watson,2017.0,32,2,1,.667,2.70,24,0,1,0,0,0,20.0,15,6,6,2,6,3,18,2,0,0,82,156,3.86,1.050,6.8,0.9,2.7,8.1,3.00
22,,Tony Cingrani,2017.0,27,0,0,,2.79,22,0,8,0,0,0,19.1,15,8,6,1,6,0,28,0,0,3,77,150,1.86,1.086,7.0,0.5,2.8,13.0,4.67
23,,Josh Ravin,2017.0,29,0,1,.000,6.48,14,0,3,0,0,1,16.2,12,12,12,4,9,1,19,1,0,0,71,65,5.80,1.260,6.5,2.2,4.9,10.3,2.11
24,,Walker Buehler,2017.0,22,1,0,1.000,7.71,8,0,2,0,0,0,9.1,11,8,8,2,8,1,12,0,0,1,44,56,5.94,2.036,10.6,1.9,7.7,11.6,1.50
25,,Edward Paredes,2017.0,30,1,0,1.000,3.24,10,0,1,0,0,0,8.1,8,3,3,1,0,0,11,0,0,0,31,133,2.08,0.960,8.6,1.1,0.0,11.9,
26,,Wilmer Font,2017.0,27,0,0,,17.18,3,0,2,0,0,0,3.2,7,7,7,2,4,0,3,0,0,0,22,26,11.89,3.000,17.2,4.9,9.8,7.4,0.75
27,,Adam Liberatore,2017.0,30,0,0,,2.70,4,0,1,0,0,0,3.1,3,1,1,0,2,0,5,0,0,0,15,170,1.96,1.500,8.1,0.0,5.4,13.5,2.50
28,,Fabio Castillo,2017.0,28,0,0,,13.50,2,0,0,0,0,0,1.1,3,2,2,0,1,0,2,0,0,1,8,39,2.41,3.000,20.3,0.0,6.8,13.5,2.00
1,SP,Dan Straily,2017.0,28,10,9,.526,4.26,33,33,0,0,0,0,181.2,176,90,86,31,60,4,170,5,0,2,769,93,4.58,1.299,8.7,1.5,3.0,8.4,2.83
2,SP,Jose Urena,2017.0,25,14,7,.667,3.82,34,28,2,0,0,0,169.2,152,77,72,26,64,4,113,14,1,5,724,104,5.20,1.273,8.1,1.4,3.4,6.0,1.77
3,SP,Adam Conley,2017.0,27,8,8,.500,6.14,22,20,1,0,0,0,102.2,114,74,70,19,42,4,72,8,0,5,463,65,5.62,1.519,10.0,1.7,3.7,6.3,1.71
4,SP,Edinson Volquez,2017.0,33,4,8,.333,4.19,17,17,0,1,1,0,92.1,78,46,43,8,53,3,81,3,0,4,397,95,4.35,1.419,7.6,0.8,5.2,7.9,1.53
5,SP,Tom Koehler,2017.0,31,1,5,.167,7.92,12,12,0,0,0,0,55.2,67,50,49,15,29,3,44,5,0,1,259,50,6.91,1.725,10.8,2.4,4.7,7.1,1.52
7,CL,AJ Ramos,2017.0,30,2,4,.333,3.63,40,0,38,0,0,20,39.2,30,17,16,4,22,1,47,2,0,4,171,110,3.91,1.311,6.8,0.9,5.0,10.7,2.14
8,RP,Dustin McGowan,2017.0,35,8,2,.800,4.75,63,0,13,0,0,0,77.2,77,42,41,13,27,5,64,2,0,5,330,84,4.81,1.339,8.9,1.5,3.1,7.4,2.37
9,RP,Kyle Barraclough,2017.0,27,6,2,.750,3.00,66,0,12,0,0,1,66.0,53,25,22,5,38,3,76,2,1,6,286,132,3.66,1.379,7.2,0.7,5.2,10.4,2.00
10,RP,Junichi Tazawa,2017.0,31,3,5,.375,5.69,55,0,8,0,0,0,55.1,55,35,35,8,22,4,38,2,0,2,238,70,4.97,1.392,8.9,1.3,3.6,6.2,1.73
11,RP,Jarlin Garcia,2017.0,24,1,2,.333,4.73,68,0,14,0,0,0,53.1,47,29,28,6,17,0,42,4,0,5,225,84,4.23,1.200,7.9,1.0,2.9,7.1,2.47
13,,Vance Worley,2017.0,29,2,6,.250,6.91,24,12,8,0,0,1,71.2,99,56,55,9,30,5,50,6,0,1,333,57,4.90,1.800,12.4,1.1,3.8,6.3,1.67
14,,Odrisamer Despaigne,2017.0,30,2,3,.400,4.01,18,8,5,0,0,1,58.1,57,31,26,3,24,1,31,3,0,1,254,99,4.15,1.389,8.8,0.5,3.7,4.8,1.29
15,,Justin Nicolino,2017.0,25,2,3,.400,5.06,20,8,6,0,0,0,48.0,66,33,27,8,20,5,26,1,0,0,229,79,5.55,1.792,12.4,1.5,3.8,4.9,1.30
16,,David Phelps,2017.0,30,2,4,.333,3.45,44,0,4,0,0,0,47.0,42,20,18,5,21,3,51,0,0,0,197,116,3.71,1.340,8.0,1.0,4.0,9.8,2.43
17,,Brad Ziegler,2017.0,37,1,4,.200,4.79,53,0,21,0,0,10,47.0,57,29,25,1,16,6,26,6,0,1,211,83,3.73,1.553,10.9,0.2,3.1,5.0,1.63
18,,Brian Ellington,2017.0,26,1,1,.500,7.25,42,0,12,0,0,0,44.2,48,39,36,7,35,0,48,6,0,4,219,55,5.80,1.858,9.7,1.4,7.1,9.7,1.37
19,,Nick Wittgren,2017.0,26,3,1,.750,4.68,38,0,3,0,0,0,42.1,46,22,22,5,13,1,43,0,0,2,182,85,3.58,1.394,9.8,1.1,2.8,9.1,3.31
20,,Drew Steckenrider,2017.0,26,1,1,.500,2.34,37,0,7,0,0,1,34.2,30,13,9,4,18,1,54,0,0,1,151,171,3.10,1.385,7.8,1.0,4.7,14.0,3.00
21,,Wei-Yin Chen,2017.0,31,2,1,.667,3.82,9,5,1,0,0,0,33.0,25,14,14,3,9,0,25,1,0,1,132,105,3.73,1.030,6.8,0.8,2.5,6.8,2.78
22,,Chris O'Grady,2017.0,27,2,1,.667,4.36,13,6,1,0,0,0,33.0,33,16,16,4,18,1,30,1,1,0,145,92,4.64,1.545,9.0,1.1,4.9,8.2,1.67
23,,Jeff Locke,2017.0,29,0,5,.000,8.16,7,7,0,0,0,0,32.0,42,30,29,4,15,3,26,0,0,3,152,49,4.56,1.781,11.8,1.1,4.2,7.3,1.73
24,,Dillon Peters,2017.0,24,1,2,.333,5.17,6,6,0,0,0,0,31.1,32,18,18,3,19,1,27,2,0,3,139,77,4.69,1.628,9.2,0.9,5.5,7.8,1.42
25,,Javy Guerra,2017.0,31,1,1,.500,3.00,16,0,5,0,0,0,21.0,23,8,7,2,7,1,12,0,0,0,88,134,4.25,1.429,9.9,0.9,3.0,5.1,1.71
26,,Hunter Cervenka,2017.0,27,0,0,,15.43,5,0,0,0,0,0,4.2,1,8,8,0,8,0,6,2,0,1,24,28,7.02,1.929,1.9,0.0,15.4,11.6,0.75
1,SP,Zach Davies,2017.0,24,17,9,.654,3.90,33,33,0,0,0,0,191.1,204,90,83,20,55,3,124,9,0,2,817,112,4.22,1.354,9.6,0.9,2.6,5.8,2.25
2,SP,Jimmy Nelson,2017.0,28,12,6,.667,3.49,29,29,0,1,0,0,175.1,171,75,68,16,48,1,199,9,1,6,728,126,3.05,1.249,8.8,0.8,2.5,10.2,4.15
3,SP,Chase Anderson,2017.0,29,12,4,.750,2.74,25,25,0,0,0,0,141.1,113,47,43,14,41,1,133,7,0,0,569,160,3.58,1.090,7.2,0.9,2.6,8.5,3.24
4,SP,Matt Garza,2017.0,33,6,9,.400,4.94,24,22,1,0,0,0,114.2,121,72,63,17,45,4,79,1,0,4,504,89,4.91,1.448,9.5,1.3,3.5,6.2,1.76
5,SP,Brent Suter,2017.0,27,3,2,.600,3.42,22,14,1,0,0,0,81.2,83,33,31,8,22,2,64,2,0,1,341,129,3.75,1.286,9.1,0.9,2.4,7.1,2.91
6,SP,Junior Guerra,2017.0,32,1,4,.200,5.12,21,14,2,0,0,0,70.1,61,44,40,18,43,0,67,4,0,5,314,86,6.58,1.479,7.8,2.3,5.5,8.6,1.56
8,CL,Corey Knebel,2017.0,25,1,4,.200,1.78,76,0,48,0,0,39,76.0,48,15,15,6,40,5,126,2,0,2,309,248,2.53,1.158,5.7,0.7,4.7,14.9,3.15
9,RP,Carlos Torres,2017.0,34,4,4,.500,4.21,67,0,16,0,0,1,72.2,78,37,34,10,33,1,56,3,0,4,322,105,4.89,1.528,9.7,1.2,4.1,6.9,1.70
10,RP,Jacob Barnes,2017.0,27,3,4,.429,4.00,73,0,8,0,0,2,72.0,57,35,32,8,33,4,80,3,0,6,304,110,3.88,1.250,7.1,1.0,4.1,10.0,2.42
11,RP,Jared Hughes,2017.0,31,5,3,.625,3.02,67,0,15,0,0,1,59.2,49,21,20,4,24,5,48,6,0,6,244,146,3.93,1.223,7.4,0.6,3.6,7.2,2.00
12,RP,Oliver Drake,2017.0,30,3,5,.375,4.44,61,0,14,0,0,1,52.2,57,28,26,6,22,2,59,0,1,2,233,99,3.65,1.500,9.7,1.0,3.8,10.1,2.68
14,,Wily Peralta,2017.0,28,5,4,.556,7.85,19,8,4,0,0,0,57.1,73,51,50,10,32,2,52,1,0,5,269,56,5.34,1.831,11.5,1.6,5.0,8.2,1.63
15,,Josh Hader,2017.0,23,2,3,.400,2.08,35,0,2,0,0,0,47.2,25,11,11,4,22,1,68,4,0,0,188,213,3.03,0.986,4.7,0.8,4.2,12.8,3.09
16,,Brandon Woodruff,2017.0,24,2,3,.400,4.81,8,8,0,0,0,0,43.0,43,23,23,5,14,1,32,3,0,0,184,92,4.37,1.326,9.0,1.0,2.9,6.7,2.29
17,,Anthony Swarzak,2017.0,31,2,1,.667,2.48,29,0,1,0,0,1,29.0,21,9,8,4,9,2,39,2,0,0,117,179,3.40,1.034,6.5,1.2,2.8,12.1,4.33
18,,Neftali Feliz,2017.0,29,1,5,.167,6.00,29,0,21,0,0,8,27.0,23,22,18,8,15,2,21,0,0,0,115,74,7.12,1.407,7.7,2.7,5.0,7.0,1.40
19,,Jeremy Jeffress,2017.0,29,4,0,1.000,3.65,22,1,2,0,0,0,24.2,24,10,10,2,15,2,22,0,0,3,112,122,4.25,1.581,8.8,0.7,5.5,8.0,1.47
20,,Rob Scahill,2017.0,30,1,3,.250,4.43,18,0,6,0,0,0,22.1,21,14,11,3,10,4,10,3,0,2,97,100,5.76,1.388,8.5,1.2,4.0,4.0,1.00
21,,Tommy Milone,2017.0,30,1,0,1.000,6.43,6,3,1,0,0,1,21.0,29,15,15,6,2,0,16,0,0,0,93,69,5.63,1.476,12.4,2.6,0.9,6.9,8.00
22,,Paolo Espino,2017.0,30,0,0,,6.11,6,2,3,0,0,0,17.2,17,13,12,5,8,0,13,3,0,0,82,73,7.23,1.415,8.7,2.5,4.1,6.6,1.63
23,,Jhan Marinez,2017.0,28,0,2,.000,5.40,15,0,3,0,0,0,16.2,23,12,10,2,11,2,14,1,0,2,81,83,5.20,2.040,12.4,1.1,5.9,7.6,1.27
24,,Aaron Wilkerson,2017.0,28,1,0,1.000,3.48,3,2,1,0,0,0,10.1,6,4,4,1,1,0,7,0,0,0,37,130,3.35,0.677,5.2,0.9,0.9,6.1,7.00
25,,Michael Blazek,2017.0,28,0,1,.000,8.31,5,1,2,0,0,0,8.2,12,9,8,6,1,0,7,0,0,0,37,55,10.89,1.500,12.5,6.2,1.0,7.3,7.00
26,,Taylor Williams,2017.0,25,0,0,,1.93,5,0,5,0,0,0,4.2,4,1,1,0,2,0,4,0,0,0,20,244,2.73,1.286,7.7,0.0,3.9,7.7,2.00
