,winner,loser,who_won,score
7476,Jaime Barria,Manny Machado,pitcher,1
7477,Jaime Barria,Manuel Margot,pitcher,1
7478,Jaime Barria,Marwin Gonzalez,pitcher,7
7479,Jaime Barria,Matt Chapman,pitcher,6
7480,Jaime Barria,Matt Davidson,pitcher,2
7481,Jaime Barria,Michael Brantley,pitcher,1
7482,Jaime Barria,Miguel Andujar,pitcher,1
7483,Jaime Barria,Mitch Haniger,pitcher,1
7484,Jaime Barria,Mitch Moreland,pitcher,6
7485,Jaime Barria,Niko Goodrum,pitcher,1
7486,Jaime Barria,Nomar Mazara,pitcher,7
7487,Jaime Barria,Randal Grichuk,pitcher,1
7488,Jaime Barria,Ryon Healy,pitcher,5
7489,Jaime Barria,Stephen Piscotty,pitcher,6
7490,Jaime Barria,Trey Mancini,pitcher,1
7491,Jaime Barria,Tyler White,pitcher,1
7492,Jaime Barria,Victor Martinez,pitcher,1
7493,Jaime Barria,Yuli Gurriel,pitcher,1
7494,Jaime Garcia,Aaron Altherr,pitcher,1
7495,Jaime Garcia,Brandon Nimmo,pitcher,1
7496,Jaime Garcia,Carlos Gomez,pitcher,1
7497,Jaime Garcia,Carlos Santana,pitcher,1
7498,Jaime Garcia,Chris Davis,pitcher,6
7499,Jaime Garcia,Dee Strange-gordon,pitcher,1
7500,Jaime Garcia,Erik Gonzalez,pitcher,6
7501,Jaime Garcia,Gary Sanchez,pitcher,6
7502,Jaime Garcia,Gleyber Torres,pitcher,2
7503,Jaime Garcia,Guillermo Heredia,pitcher,1
7504,Jaime Garcia,Isiah Kiner-falefa,pitcher,1
7505,Jaime Garcia,Joey Gallo,pitcher,1
7506,Jaime Garcia,Mallex Smith,pitcher,2
7507,Jaime Garcia,Manny Machado,pitcher,1
7508,Jaime Garcia,Mark Trumbo,pitcher,1
7509,Jaime Garcia,Matt Davidson,pitcher,2
7510,Jaime Garcia,Mike Zunino,pitcher,1
7511,Jaime Garcia,Odubel Herrera,pitcher,1
7512,Jaime Garcia,Paulo Orlando,pitcher,1
7513,Jaime Garcia,Robinson Chirinos,pitcher,7
7514,Jaime Garcia,Ryan Rua,pitcher,3
7515,Jaime Garcia,Tim Anderson,pitcher,6
7516,Jaime Garcia,Willy Adames,pitcher,1
7517,Jaime Garcia,Yan Gomes,pitcher,1
7518,Jaime Schultz,Giancarlo Stanton,pitcher,1
7519,Jaime Schultz,Gleyber Torres,pitcher,1
7520,Jaime Schultz,Greg Bird,pitcher,6
7521,Jaime Schultz,Omar Narvaez,pitcher,1
7522,Jake Arrieta,Aaron Judge,pitcher,6
7523,Jake Arrieta,Adrian Sanchez,pitcher,1
7524,Jake Arrieta,Andrew Mccutchen,pitcher,2
7525,Jake Arrieta,Antonio Senzatela,pitcher,6
7526,Jake Arrieta,Austin Jackson,pitcher,12
7527,Jake Arrieta,Braxton Lee,pitcher,6
7528,Jake Arrieta,Brian Anderson,pitcher,2
7529,Jake Arrieta,Bryan Holaday,pitcher,1
7530,Jake Arrieta,Bryce Harper,pitcher,7
7531,Jake Arrieta,Buster Posey,pitcher,1
7532,Jake Arrieta,Carlos Gomez,pitcher,1
7533,Jake Arrieta,Charlie Blackmon,pitcher,1
7534,Jake Arrieta,Chase Utley,pitcher,1
7535,Jake Arrieta,Chris Iannetta,pitcher,1
7536,Jake Arrieta,Cody Bellinger,pitcher,2
7537,Jake Arrieta,Corey Dickerson,pitcher,12
7538,Jake Arrieta,Cory Spangenberg,pitcher,6
7539,Jake Arrieta,Dan Straily,batter,2
7540,Jake Arrieta,Daniel Descalso,pitcher,1
7541,Jake Arrieta,David Peralta,pitcher,1
7542,Jake Arrieta,Devin Mesoraco,pitcher,1
7543,Jake Arrieta,Dexter Fowler,pitcher,6
7544,Jake Arrieta,Dominic Smith,pitcher,6
7545,Jake Arrieta,Eduardo Escobar,pitcher,1
7546,Jake Arrieta,Eduardo Nunez,pitcher,1
7547,Jake Arrieta,Ender Inciarte,pitcher,1
7548,Jake Arrieta,Eric Hosmer,pitcher,1
7549,Jake Arrieta,J. d. Martinez,pitcher,6
7550,Jake Arrieta,J. t. Realmuto,pitcher,1
7551,Jake Arrieta,Jarrod Dyson,pitcher,2
7552,Jake Arrieta,Jb Shuck,pitcher,6
7553,Jake Arrieta,Jeff Mathis,pitcher,2
7554,Jake Arrieta,Jesus Aguilar,pitcher,1
7555,Jake Arrieta,Johan Camargo,pitcher,1
7556,Jake Arrieta,Jonathan Villar,pitcher,1
7557,Jake Arrieta,Jordy Mercer,pitcher,1
7558,Jake Arrieta,Jose Bautista,pitcher,1
7559,Jake Arrieta,Josh Bell,pitcher,1
7560,Jake Arrieta,Josh Harrison,pitcher,1
7561,Jake Arrieta,Juan Soto,pitcher,1
7562,Jake Arrieta,Kendrys Morales,pitcher,1
7563,Jake Arrieta,Kevin Pillar,pitcher,1
7564,Jake Arrieta,Kurt Suzuki,pitcher,1
7565,Jake Arrieta,Lewis Brinson,pitcher,6
7566,Jake Arrieta,Luis Severino,pitcher,6
7567,Jake Arrieta,Marcell Ozuna,pitcher,1
7568,Jake Arrieta,Mark Reynolds,pitcher,1
7569,Jake Arrieta,Martin Prado,pitcher,6
7570,Jake Arrieta,Matt Adams,pitcher,2
7571,Jake Arrieta,Matt Kemp,pitcher,2
7572,Jake Arrieta,Michael Conforto,pitcher,7
7573,Jake Arrieta,Miguel Rojas,pitcher,1
7574,Jake Arrieta,Orlando Arcia,pitcher,2
7575,Jake Arrieta,Rafael Lopez,pitcher,6
7576,Jake Arrieta,Russell Martin,pitcher,1
7577,Jake Arrieta,Starlin Castro,pitcher,1
7578,Jake Arrieta,Starling Marte,pitcher,6
7579,Jake Arrieta,Travis Jankowski,pitcher,2
7580,Jake Arrieta,Trea Turner,pitcher,1
7581,Jake Arrieta,Trevor Richards,pitcher,6
7582,Jake Arrieta,Wilmer Flores,pitcher,6
7583,Jake Arrieta,Wilson Ramos,pitcher,1
7584,Jake Arrieta,Xander Bogaerts,pitcher,1
7585,Jake Arrieta,Yadier Molina,pitcher,1
7586,Jake Arrieta,Yasiel Puig,pitcher,6
7587,Jake Bauers,Alex Cobb,batter,3
7588,Jake Bauers,Carlos Carrasco,batter,2
7589,Jake Bauers,Carlos Rodon,batter,2
7590,Jake Bauers,Charlie Morton,batter,1
7591,Jake Bauers,Chris Bassitt,batter,3
7592,Jake Bauers,J.A. Happ,batter,2
7593,Jake Bauers,Jake Odorizzi,batter,6
7594,Jake Bauers,James Paxton,batter,6
7595,Jake Bauers,Jose Berrios,batter,2
7596,Jake Bauers,Justin Miller,batter,3
7597,Jake Bauers,Kyle Gibson,batter,6
7598,Jake Bauers,Lucas Giolito,batter,2
7599,Jake Bauers,Luis Severino,batter,2
7600,Jake Bauers,Masahiro Tanaka,batter,3
7601,Jake Bauers,Roenis Elias,batter,3
7602,Jake Bauers,Sam Gaviglio,batter,12
7603,Jake Bauers,Sean Reid-Foley,batter,6
7604,Jake Cave,Andrew Cashner,batter,3
7605,Jake Cave,Burch Smith,batter,3
7606,Jake Cave,Chris Bassitt,batter,2
7607,Jake Cave,Dylan Bundy,batter,3
7608,Jake Cave,Dylan Covey,batter,12
7609,Jake Cave,Freddy Peralta,batter,12
7610,Jake Cave,Heath Fillmyer,batter,3
7611,Jake Cave,Jameson Taillon,batter,3
7612,Jake Cave,Jordan Zimmermann,batter,3
7613,Jake Cave,Lucas Giolito,batter,12
7614,Jake Cave,Luis Avilan,batter,3
7615,Jake Cave,Matthew Boyd,batter,3
7616,Jake Cave,Sam Gaviglio,batter,6
7617,Jake Cave,Trevor Cahill,batter,3
7618,Jake Cave,Zac Reininger,batter,12
7619,Jake Diekman,Ian Happ,pitcher,6
7620,Jake Diekman,Jason Heyward,pitcher,1
7621,Jake Diekman,Mike Montgomery,pitcher,1
7622,Jake Faria,Abraham Almonte,pitcher,1
7623,Jake Faria,Adrian Beltre,pitcher,1
7624,Jake Faria,Anthony Santander,pitcher,1
7625,Jake Faria,Brock Holt,pitcher,1
7626,Jake Faria,Carlos Santana,pitcher,1
7627,Jake Faria,Christian Vazquez,pitcher,1
7628,Jake Faria,Danny Valencia,pitcher,1
7629,Jake Faria,Eric Young,pitcher,1
7630,Jake Faria,Hunter Dozier,pitcher,1
7631,Jake Faria,Jace Peterson,pitcher,1
7632,Jake Faria,James Mccann,pitcher,6
7633,Jake Faria,Jeimer Candelario,pitcher,6
7634,Jake Faria,Joey Gallo,pitcher,6
7635,Jake Faria,Jonathan Schoop,pitcher,1
7636,Jake Faria,Josh Donaldson,pitcher,1
7637,Jake Faria,Kevin Pillar,pitcher,1
7638,Jake Faria,Luis Valbuena,pitcher,6
7639,Jake Faria,Mark Trumbo,pitcher,2
7640,Jake Faria,Miguel Andujar,pitcher,1
7641,Jake Faria,Mike Trout,pitcher,6
7642,Jake Faria,Mitch Moreland,pitcher,1
7643,Jake Faria,Odubel Herrera,pitcher,6
7644,Jake Faria,Rhys Hoskins,pitcher,1
7645,Jake Faria,Robinson Chirinos,pitcher,1
7646,Jake Faria,Victor Martinez,pitcher,1
7647,Jake Faria,Yangervis Solarte,pitcher,1
7648,Jake Lamb,Antonio Senzatela,batter,2
7649,Jake Lamb,Derek Holland,batter,5
7650,Jake Lamb,Joe Musgrove,batter,1
7651,Jake Lamb,Miles Mikolas,batter,3
7652,Jake Lamb,Zack Wheeler,batter,3
7653,Jake Marisnick,Cole Hamels,batter,12
7654,Jake Marisnick,J.A. Happ,batter,3
7655,Jake Marisnick,Lance Lynn,batter,3
7656,Jake Marisnick,Sean Reid-Foley,batter,2
7657,Jake Marisnick,Wade LeBlanc,batter,3
7658,Jake Marisnick,Yefry Ramirez,batter,2
7659,Jake Newberry,Brandon Guyer,pitcher,1
7660,Jake Newberry,Edwin Encarnacion,pitcher,6
7661,Jake Newberry,Roberto Perez,pitcher,6
7662,Jake Odorizzi,Aaron Hicks,pitcher,1
7663,Jake Odorizzi,Adam Jones,pitcher,6
7664,Jake Odorizzi,Adeiny Hechavarria,pitcher,6
7665,Jake Odorizzi,Andrew Benintendi,pitcher,1
7666,Jake Odorizzi,Avisail Garcia,pitcher,1
7667,Jake Odorizzi,Brett Gardner,pitcher,1
7668,Jake Odorizzi,Brett Phillips,pitcher,1
7669,Jake Odorizzi,Brian Mccann,pitcher,1
7670,Jake Odorizzi,C. j. Cron,pitcher,1
7671,Jake Odorizzi,Carlos Sanchez,pitcher,6
7672,Jake Odorizzi,Chris Davis,pitcher,1
7673,Jake Odorizzi,Christian Yelich,pitcher,1
7674,Jake Odorizzi,Colin Moran,pitcher,1
7675,Jake Odorizzi,Daniel Robertson,pitcher,1
7676,Jake Odorizzi,Dexter Fowler,pitcher,1
7677,Jake Odorizzi,Edwin Encarnacion,pitcher,6
7678,Jake Odorizzi,Erik Kratz,pitcher,1
7679,Jake Odorizzi,Eugenio Suarez,pitcher,1
7680,Jake Odorizzi,Francisco Cervelli,pitcher,7
7681,Jake Odorizzi,George Springer,pitcher,1
7682,Jake Odorizzi,Giancarlo Stanton,pitcher,6
7683,Jake Odorizzi,Gleyber Torres,pitcher,1
7684,Jake Odorizzi,Harrison Bader,pitcher,2
7685,Jake Odorizzi,Ivan Nova,pitcher,1
7686,Jake Odorizzi,Jacoby Jones,pitcher,6
7687,Jake Odorizzi,Jake Marisnick,pitcher,6
7688,Jake Odorizzi,Jason Kipnis,pitcher,2
7689,Jake Odorizzi,Jesus Aguilar,pitcher,1
7690,Jake Odorizzi,Jim Adduci,pitcher,12
7691,Jake Odorizzi,Joey Votto,pitcher,1
7692,Jake Odorizzi,Jonathan Schoop,pitcher,1
7693,Jake Odorizzi,Jonathan Villar,pitcher,6
7694,Jake Odorizzi,Jorge Bonifacio,pitcher,6
7695,Jake Odorizzi,Jose Ramirez,pitcher,2
7696,Jake Odorizzi,Josh Bell,pitcher,1
7697,Jake Odorizzi,Josh Reddick,pitcher,1
7698,Jake Odorizzi,José Abreu,pitcher,2
7699,Jake Odorizzi,Keon Broxton,pitcher,1
7700,Jake Odorizzi,Kevan Smith,pitcher,2
7701,Jake Odorizzi,Kyle Seager,pitcher,2
7702,Jake Odorizzi,Marcell Ozuna,pitcher,1
7703,Jake Odorizzi,Mark Trumbo,pitcher,6
7704,Jake Odorizzi,Matt Davidson,pitcher,6
7705,Jake Odorizzi,Melky Cabrera,pitcher,7
7706,Jake Odorizzi,Michael Brantley,pitcher,3
7707,Jake Odorizzi,Miguel Andujar,pitcher,2
7708,Jake Odorizzi,Mike Moustakas,pitcher,1
7709,Jake Odorizzi,Mitch Haniger,pitcher,2
7710,Jake Odorizzi,Nelson Cruz,pitcher,2
7711,Jake Odorizzi,Nick Castellanos,pitcher,12
7712,Jake Odorizzi,Niko Goodrum,pitcher,1
7713,Jake Odorizzi,Rajai Davis,pitcher,1
7714,Jake Odorizzi,Salvador Perez,pitcher,1
7715,Jake Odorizzi,Sandy Leon,pitcher,1
7716,Jake Odorizzi,Scooter Gennett,pitcher,1
7717,Jake Odorizzi,Sean Rodriguez,pitcher,1
7718,Jake Odorizzi,Stephen Piscotty,pitcher,2
7719,Jake Odorizzi,Tim Beckham,pitcher,1
7720,Jake Odorizzi,Tony Kemp,pitcher,1
7721,Jake Odorizzi,Travis Shaw,pitcher,6
7722,Jake Odorizzi,Trayce Thompson,pitcher,6
7723,Jake Odorizzi,Trey Mancini,pitcher,1
7724,Jake Odorizzi,Victor Martinez,pitcher,7
7725,Jake Odorizzi,Xander Bogaerts,pitcher,1
7726,Jake Odorizzi,Yan Gomes,pitcher,1
7727,Jake Odorizzi,Yonder Alonso,pitcher,2
7728,Jake Odorizzi,Yuli Gurriel,pitcher,1
7729,Jake Petricka,Didi Gregorius,pitcher,1
7730,Jake Petricka,Eduardo Nunez,pitcher,1
7731,Jake Petricka,Giancarlo Stanton,pitcher,1
7732,Jake Petricka,Jackie Bradley,pitcher,1
7733,Jake Petricka,Miguel Andujar,pitcher,2
7734,Jake Petricka,Nick Delmonico,pitcher,2
7735,Jake Petricka,Ryon Healy,pitcher,2
7736,Jake Petricka,Sam Travis,pitcher,1
7737,Jake Petricka,Wilmer Flores,pitcher,1
7738,Jake Petricka,Yoan Moncada,pitcher,6
7739,Jake Smolinski,Martin Perez,batter,3
7740,Jake Thompson,Dansby Swanson,pitcher,1
7741,Jake Thompson,Ender Inciarte,pitcher,1
7742,Jakob Junis,Adam Engel,pitcher,6
7743,Jakob Junis,Albert Pujols,pitcher,6
7744,Jakob Junis,Andrelton Simmons,pitcher,1
7745,Jakob Junis,Avisail Garcia,pitcher,1
7746,Jakob Junis,Brett Gardner,pitcher,1
7747,Jakob Junis,Byron Buxton,pitcher,2
7748,Jakob Junis,Carlos Gomez,pitcher,6
7749,Jakob Junis,Carlos Sanchez,pitcher,1
7750,Jakob Junis,Christian Vazquez,pitcher,1
7751,Jakob Junis,Christin Stewart,pitcher,1
7752,Jakob Junis,Dan Vogelbach,pitcher,1
7753,Jakob Junis,Daniel Palka,pitcher,2
7754,Jakob Junis,Didi Gregorius,pitcher,1
7755,Jakob Junis,Dixon Machado,pitcher,1
7756,Jakob Junis,Eduardo Escobar,pitcher,6
7757,Jakob Junis,Edwin Encarnacion,pitcher,2
7758,Jakob Junis,Francisco Lindor,pitcher,1
7759,Jakob Junis,Freddy Peralta,pitcher,1
7760,Jakob Junis,Gary Sanchez,pitcher,1
7761,Jakob Junis,George Springer,pitcher,1
7762,Jakob Junis,Giancarlo Stanton,pitcher,1
7763,Jakob Junis,Greg Bird,pitcher,1
7764,Jakob Junis,Greg Garcia,pitcher,1
7765,Jakob Junis,Harrison Bader,pitcher,1
7766,Jakob Junis,Isiah Kiner-falefa,pitcher,1
7767,Jakob Junis,Jackie Bradley,pitcher,6
7768,Jakob Junis,Jacoby Jones,pitcher,6
7769,Jakob Junis,Jake Cave,pitcher,6
7770,Jakob Junis,James Mccann,pitcher,1
7771,Jakob Junis,Jason Kipnis,pitcher,7
7772,Jakob Junis,Javier Baez,pitcher,6
7773,Jakob Junis,Jean Segura,pitcher,6
7774,Jakob Junis,Jedd Gyorko,pitcher,2
7775,Jakob Junis,Jeimer Candelario,pitcher,1
7776,Jakob Junis,Jim Adduci,pitcher,2
7777,Jakob Junis,Joey Gallo,pitcher,1
7778,Jakob Junis,John Hicks,pitcher,2
7779,Jakob Junis,Jonathan Villar,pitcher,1
7780,Jakob Junis,Jose Altuve,pitcher,1
7781,Jakob Junis,Jose Ramirez,pitcher,6
7782,Jakob Junis,Josh Reddick,pitcher,1
7783,Jakob Junis,José Abreu,pitcher,1
7784,Jakob Junis,Jurickson Profar,pitcher,1
7785,Jakob Junis,Khris Davis,pitcher,1
7786,Jakob Junis,Kyle Schwarber,pitcher,6
7787,Jakob Junis,Kyle Seager,pitcher,2
7788,Jakob Junis,Leury Garcia,pitcher,2
7789,Jakob Junis,Luis Valbuena,pitcher,6
7790,Jakob Junis,Manny Pina,pitcher,1
7791,Jakob Junis,Matt Olson,pitcher,12
7792,Jakob Junis,Max Kepler,pitcher,7
7793,Jakob Junis,Michael Brantley,pitcher,3
7794,Jakob Junis,Michael Perez,pitcher,1
7795,Jakob Junis,Neil Walker,pitcher,6
7796,Jakob Junis,Nick Castellanos,pitcher,7
7797,Jakob Junis,Nick Delmonico,pitcher,1
7798,Jakob Junis,Nick Martini,pitcher,2
7799,Jakob Junis,Niko Goodrum,pitcher,8
7800,Jakob Junis,Omar Narvaez,pitcher,6
7801,Jakob Junis,Paul Dejong,pitcher,1
7802,Jakob Junis,Rafael Devers,pitcher,6
7803,Jakob Junis,Robbie Grossman,pitcher,1
7804,Jakob Junis,Stephen Piscotty,pitcher,12
7805,Jakob Junis,Tim Anderson,pitcher,1
7806,Jakob Junis,Victor Martinez,pitcher,1
7807,Jakob Junis,Welington Castillo,pitcher,1
7808,Jakob Junis,Willson Contreras,pitcher,6
7809,Jakob Junis,Willy Adames,pitcher,6
7810,Jakob Junis,Yairo Munoz,pitcher,1
7811,Jakob Junis,Yonder Alonso,pitcher,1
7812,Jalen Beeks,Aaron Judge,pitcher,6
7813,Jalen Beeks,Adam Duvall,pitcher,6
7814,Jalen Beeks,Albert Pujols,pitcher,6
7815,Jalen Beeks,Andrelton Simmons,pitcher,1
7816,Jalen Beeks,Blake Swihart,pitcher,6
7817,Jalen Beeks,Brett Gardner,pitcher,1
7818,Jalen Beeks,Chris Davis,pitcher,1
7819,Jalen Beeks,Danny Valencia,pitcher,1
7820,Jalen Beeks,Delino Deshields,pitcher,2
7821,Jalen Beeks,Eduardo Nunez,pitcher,2
7822,Jalen Beeks,Ender Inciarte,pitcher,1
7823,Jalen Beeks,Gleyber Torres,pitcher,6
7824,Jalen Beeks,Greg Bird,pitcher,6
7825,Jalen Beeks,Isiah Kiner-falefa,pitcher,2
7826,Jalen Beeks,J. d. Martinez,pitcher,2
7827,Jalen Beeks,Jackie Bradley,pitcher,1
7828,Jalen Beeks,Jason Kipnis,pitcher,1
7829,Jalen Beeks,Justin Smoak,pitcher,6
7830,Jalen Beeks,Kendrys Morales,pitcher,2
7831,Jalen Beeks,Kole Calhoun,pitcher,1
7832,Jalen Beeks,Luke Voit,pitcher,1
7833,Jalen Beeks,Mark Trumbo,pitcher,1
7834,Jalen Beeks,Miguel Andujar,pitcher,6
7835,Jalen Beeks,Miguel Cabrera,pitcher,6
7836,Jalen Beeks,Nick Castellanos,pitcher,1
7837,Jalen Beeks,Randal Grichuk,pitcher,6
7838,Jalen Beeks,Ronald Acuna,pitcher,2
7839,Jalen Beeks,Rowdy Tellez,pitcher,6
7840,Jalen Beeks,Teoscar Hernandez,pitcher,1
7841,Jalen Beeks,Tim Beckham,pitcher,2
7842,Jalen Beeks,Trey Mancini,pitcher,1
7843,Jalen Beeks,Victor Martinez,pitcher,1
7844,Jalen Beeks,Yan Gomes,pitcher,6
7845,Jalen Beeks,Yonder Alonso,pitcher,1
7846,James Hoyt,Byron Buxton,pitcher,1
7847,James Mccann,Adam Plutko,batter,3
7848,James Mccann,Carlos Carrasco,batter,6
7849,James Mccann,Chad Kuhl,batter,3
7850,James Mccann,Domingo German,batter,6
7851,James Mccann,Eric Skoglund,batter,3
7852,James Mccann,Ervin Santana,batter,12
7853,James Mccann,Gerrit Cole,batter,14
7854,James Mccann,J.A. Happ,batter,3
7855,James Mccann,Jameson Taillon,batter,12
7856,James Mccann,Jason Hammel,batter,3
7857,James Mccann,Kohl Stewart,batter,2
7858,James Mccann,Kyle Hendricks,batter,3
7859,James Mccann,Matt Andriese,batter,12
7860,James Mccann,Michael Kopech,batter,3
7861,James Mccann,Mike Minor,batter,6
7862,James Mccann,Reynaldo Lopez,batter,3
7863,James Mccann,Wade LeBlanc,batter,3
7864,James Norwood,Jack Flaherty,pitcher,6
7865,James Norwood,Yadier Molina,pitcher,1
7866,James Paxton,Aaron Judge,pitcher,1
7867,James Paxton,Alcides Escobar,pitcher,6
7868,James Paxton,Brandon Guyer,pitcher,1
7869,James Paxton,Byron Buxton,pitcher,1
7870,James Paxton,Carlos Correa,pitcher,6
7871,James Paxton,Chad Pinder,pitcher,12
7872,James Paxton,Chris Iannetta,pitcher,6
7873,James Paxton,Christian Arroyo,pitcher,1
7874,James Paxton,Eddie Rosario,pitcher,1
7875,James Paxton,Eduardo Escobar,pitcher,6
7876,James Paxton,Evan Gattis,pitcher,2
7877,James Paxton,Francisco Lindor,pitcher,1
7878,James Paxton,Gerardo Parra,pitcher,1
7879,James Paxton,Giancarlo Stanton,pitcher,6
7880,James Paxton,Gleyber Torres,pitcher,1
7881,James Paxton,Hunter Dozier,pitcher,6
7882,James Paxton,Isiah Kiner-falefa,pitcher,4
7883,James Paxton,J. d. Davis,pitcher,1
7884,James Paxton,Jacoby Jones,pitcher,1
7885,James Paxton,James Mccann,pitcher,1
7886,James Paxton,Jed Lowrie,pitcher,1
7887,James Paxton,John Hicks,pitcher,1
7888,James Paxton,Johnny Field,pitcher,6
7889,James Paxton,Jorge Bonifacio,pitcher,1
7890,James Paxton,Jorge Soler,pitcher,6
7891,James Paxton,Jose Ramirez,pitcher,1
7892,James Paxton,Kevin Pillar,pitcher,2
7893,James Paxton,Khris Davis,pitcher,13
7894,James Paxton,Lucas Duda,pitcher,6
7895,James Paxton,Luke Voit,pitcher,6
7896,James Paxton,Manny Machado,pitcher,1
7897,James Paxton,Mark Canha,pitcher,1
7898,James Paxton,Mark Trumbo,pitcher,6
7899,James Paxton,Martin Maldonado,pitcher,1
7900,James Paxton,Marwin Gonzalez,pitcher,7
7901,James Paxton,Max Kepler,pitcher,1
7902,James Paxton,Max Stassi,pitcher,1
7903,James Paxton,Michael Brantley,pitcher,6
7904,James Paxton,Miguel Andujar,pitcher,1
7905,James Paxton,Miguel Sano,pitcher,6
7906,James Paxton,Mikie Mahtook,pitcher,1
7907,James Paxton,Neil Walker,pitcher,1
7908,James Paxton,Nick Castellanos,pitcher,6
7909,James Paxton,Nomar Mazara,pitcher,1
7910,James Paxton,Pat Valaika,pitcher,1
7911,James Paxton,Rajai Davis,pitcher,6
7912,James Paxton,Robinson Chirinos,pitcher,1
7913,James Paxton,Russell Martin,pitcher,1
7914,James Paxton,Ryan Lamarre,pitcher,6
7915,James Paxton,Ryan Rua,pitcher,6
7916,James Paxton,Salvador Perez,pitcher,6
7917,James Paxton,Shin-soo Choo,pitcher,6
7918,James Paxton,Stephen Piscotty,pitcher,7
7919,James Paxton,Teoscar Hernandez,pitcher,6
7920,James Paxton,Tyler White,pitcher,2
7921,James Paxton,Victor Martinez,pitcher,1
7922,James Paxton,Wilson Ramos,pitcher,1
7923,James Paxton,Yangervis Solarte,pitcher,7
7924,James Paxton,Yonder Alonso,pitcher,1
7925,James Paxton,Yuli Gurriel,pitcher,2
7926,James Sherfy,Carlos Correa,pitcher,1
7927,James Shields,Aaron Hicks,pitcher,1
7928,James Shields,Adam Jones,pitcher,6
7929,James Shields,Adeiny Hechavarria,pitcher,1
7930,James Shields,Alcides Escobar,pitcher,2
7931,James Shields,Alex Gordon,pitcher,7
7932,James Shields,Andrelton Simmons,pitcher,1
7933,James Shields,Anthony Rizzo,pitcher,1
7934,James Shields,Ben Gamel,pitcher,1
7935,James Shields,Blake Swihart,pitcher,1
7936,James Shields,Brian Dozier,pitcher,7
7937,James Shields,Chris Davis,pitcher,7
7938,James Shields,Chris Herrmann,pitcher,1
7939,James Shields,Derek Fisher,pitcher,1
7940,James Shields,Drew Butera,pitcher,1
7941,James Shields,Eduardo Nunez,pitcher,1
7942,James Shields,Edwin Encarnacion,pitcher,1
7943,James Shields,Francisco Arcia,pitcher,1
7944,James Shields,Francisco Lindor,pitcher,1
7945,James Shields,Hunter Dozier,pitcher,7
7946,James Shields,Ian Kinsler,pitcher,6
7947,James Shields,Isiah Kiner-falefa,pitcher,1
7948,James Shields,Jace Peterson,pitcher,6
7949,James Shields,James Mccann,pitcher,2
7950,James Shields,Jason Kipnis,pitcher,7
7951,James Shields,Javier Baez,pitcher,1
7952,James Shields,Jeimer Candelario,pitcher,6
7953,James Shields,Jesse Winker,pitcher,1
7954,James Shields,Jesus Sucre,pitcher,6
7955,James Shields,Ji-man Choi,pitcher,6
7956,James Shields,Joe Mauer,pitcher,1
7957,James Shields,Joey Gallo,pitcher,1
7958,James Shields,John Hicks,pitcher,7
7959,James Shields,Jorge Bonifacio,pitcher,6
7960,James Shields,Jose Martinez,pitcher,1
7961,James Shields,Jose Peraza,pitcher,1
7962,James Shields,Jose Ramirez,pitcher,2
7963,James Shields,Kris Bryant,pitcher,1
7964,James Shields,Kyle Tucker,pitcher,6
7965,James Shields,Leonys Martín,pitcher,2
7966,James Shields,Logan Morrison,pitcher,1
7967,James Shields,Lucas Duda,pitcher,1
7968,James Shields,Luis Castillo,pitcher,1
7969,James Shields,Luke Voit,pitcher,1
7970,James Shields,Mallex Smith,pitcher,6
7971,James Shields,Marcell Ozuna,pitcher,1
7972,James Shields,Mark Canha,pitcher,6
7973,James Shields,Marwin Gonzalez,pitcher,1
7974,James Shields,Matt Carpenter,pitcher,6
7975,James Shields,Matt Duffy,pitcher,6
7976,James Shields,Matt Olson,pitcher,1
7977,James Shields,Max Kepler,pitcher,7
7978,James Shields,Max Stassi,pitcher,6
7979,James Shields,Melky Cabrera,pitcher,1
7980,James Shields,Michael Brantley,pitcher,1
7981,James Shields,Michael Perez,pitcher,1
7982,James Shields,Miguel Andujar,pitcher,1
7983,James Shields,Mike Gerber,pitcher,6
7984,James Shields,Mike Zunino,pitcher,1
7985,James Shields,Mikie Mahtook,pitcher,1
7986,James Shields,Mitch Garver,pitcher,6
7987,James Shields,Mitch Haniger,pitcher,6
7988,James Shields,Nelson Cruz,pitcher,1
7989,James Shields,Pedro Alvarez,pitcher,6
7990,James Shields,Renato Nunez,pitcher,1
7991,James Shields,Robbie Grossman,pitcher,6
7992,James Shields,Rosell Herrera,pitcher,1
7993,James Shields,Rougned Odor,pitcher,6
7994,James Shields,Ryan Braun,pitcher,6
7995,James Shields,Ryan Lamarre,pitcher,6
7996,James Shields,Ryon Healy,pitcher,1
7997,James Shields,Salvador Perez,pitcher,6
7998,James Shields,Stephen Piscotty,pitcher,6
7999,James Shields,Travis Shaw,pitcher,1
8000,James Shields,Victor Martinez,pitcher,1
8001,James Shields,Whit Merrifield,pitcher,1
8002,James Shields,Willy Adames,pitcher,1
8003,James Shields,Yonder Alonso,pitcher,2
8004,Jameson Taillon,A. j. Ellis,pitcher,6
8005,Jameson Taillon,Adam Duvall,pitcher,12
8006,Jameson Taillon,Adam Engel,pitcher,6
8007,Jameson Taillon,Albert Almora,pitcher,6
8008,Jameson Taillon,Alex Gordon,pitcher,6
8009,Jameson Taillon,Anthony Rizzo,pitcher,6
8010,Jameson Taillon,Billy Hamilton,pitcher,1
