,winner,loser,who_won,score
7558,J. d. Martinez,Jamey Wright,batter,3
7559,J. d. Martinez,Jeff Locke,batter,3
7560,J. d. Martinez,Jeremy Guthrie,batter,3
7561,J. d. Martinez,Josh Tomlin,batter,3
7562,J. d. Martinez,Kevin Gausman,batter,2
7563,J. d. Martinez,Kyle Gibson,batter,9
7564,J. d. Martinez,Scott Carroll,batter,6
7565,J. d. Martinez,Shane Greene,batter,2
7566,J. d. Martinez,Tim Hudson,batter,3
7567,J. d. Martinez,Trevor Bauer,batter,15
7568,J. d. Martinez,Wei-Yin Chen,batter,12
7569,J. d. Martinez,Zack Greinke,batter,3
7570,J. j. Hardy,Alex Cobb,batter,5
7571,J. j. Hardy,Chase Whitley,batter,6
7572,J. j. Hardy,Corey Kluber,batter,6
7573,J. j. Hardy,Drew Hutchison,batter,9
7574,J. j. Hardy,Francisco Liriano,batter,3
7575,J. j. Hardy,Gio Gonzalez,batter,3
7576,J. j. Hardy,Hiroki Kuroda,batter,1
7577,J. j. Hardy,J.A. Happ,batter,6
7578,J. j. Hardy,James Shields,batter,6
7579,J. j. Hardy,Jeremy Guthrie,batter,3
7580,J. j. Hardy,Joe Saunders,batter,3
7581,J. j. Hardy,Justin Verlander,batter,3
7582,J. j. Hardy,Kyle Gibson,batter,3
7583,J. j. Hardy,Nick Greenwood,batter,12
7584,J. j. Hardy,Nick Martinez,batter,3
7585,J. j. Hardy,Roenis Elias,batter,2
7586,J. j. Hardy,Rubby De La Rosa,batter,3
7587,J. j. Hardy,Scott Feldman,batter,3
7588,J. j. Hardy,Tanner Roark,batter,3
7589,J. j. Hardy,Tommy Milone,batter,6
7590,J. j. Hardy,Trevor May,batter,2
7591,J. j. Hardy,Vidal Nuno,batter,3
7592,J. j. Hardy,Yordano Ventura,batter,2
7593,J. j. Hardy,Yovani Gallardo,batter,2
7594,J. p. Arencibia,Alex Wood,batter,1
7595,J. p. Arencibia,Brett Oberholtzer,batter,6
7596,J. p. Arencibia,Hiroki Kuroda,batter,3
7597,J. p. Arencibia,Jason Hammel,batter,2
7598,J. p. Arencibia,Kevin Jepsen,batter,2
7599,J. p. Arencibia,Matt Shoemaker,batter,3
7600,J. p. Arencibia,Roenis Elias,batter,3
7601,J. p. Arencibia,Sonny Gray,batter,3
7602,J. r. Murphy,Liam Hendriks,batter,3
7603,J. r. Murphy,Matt Garza,batter,3
7604,J. r. Murphy,Mike Morin,batter,3
7605,J. r. Murphy,Roenis Elias,batter,3
7606,J. r. Murphy,Travis Wood,batter,3
7607,J. t. Realmuto,Jake Odorizzi,batter,3
7608,J.A. Happ,Adam Jones,pitcher,2
7609,J.A. Happ,Alberto Callaspo,pitcher,1
7610,J.A. Happ,Alexei Ramírez,pitcher,6
7611,J.A. Happ,Allen Craig,pitcher,2
7612,J.A. Happ,Asdrubal Cabrera,pitcher,2
7613,J.A. Happ,Austin Jackson,pitcher,1
7614,J.A. Happ,C. j. Cron,pitcher,1
7615,J.A. Happ,Carlos Beltran,pitcher,2
7616,J.A. Happ,Carlos Corporan,pitcher,1
7617,J.A. Happ,Carlos Ruiz,pitcher,1
7618,J.A. Happ,Chris Davis,pitcher,6
7619,J.A. Happ,Chris Denorfia,pitcher,2
7620,J.A. Happ,Daniel Nava,pitcher,6
7621,J.A. Happ,Danny Valencia,pitcher,1
7622,J.A. Happ,Dayán Viciedo,pitcher,1
7623,J.A. Happ,Delmon Young,pitcher,9
7624,J.A. Happ,Derek Jeter,pitcher,1
7625,J.A. Happ,Derek Norris,pitcher,1
7626,J.A. Happ,Devin Mesoraco,pitcher,6
7627,J.A. Happ,Dustin Pedroia,pitcher,2
7628,J.A. Happ,Eduardo Escobar,pitcher,6
7629,J.A. Happ,Elian Herrera,pitcher,6
7630,J.A. Happ,Erick Aybar,pitcher,6
7631,J.A. Happ,Evan Longoria,pitcher,1
7632,J.A. Happ,J. d. Martinez,pitcher,2
7633,J.A. Happ,J. j. Hardy,pitcher,1
7634,J.A. Happ,Jacoby Ellsbury,pitcher,1
7635,J.A. Happ,Jay Bruce,pitcher,6
7636,J.A. Happ,Jayson Nix,pitcher,1
7637,J.A. Happ,Jean Segura,pitcher,2
7638,J.A. Happ,Jesus Aguilar,pitcher,2
7639,J.A. Happ,Jesus Sucre,pitcher,1
7640,J.A. Happ,Jonathan Schoop,pitcher,6
7641,J.A. Happ,Jose Altuve,pitcher,1
7642,J.A. Happ,Josh Hamilton,pitcher,6
7643,J.A. Happ,José Abreu,pitcher,1
7644,J.A. Happ,Kendrys Morales,pitcher,1
7645,J.A. Happ,Kurt Suzuki,pitcher,6
7646,J.A. Happ,Kyle Kendrick,pitcher,1
7647,J.A. Happ,Lorenzo Cain,pitcher,1
7648,J.A. Happ,Mark Teixeira,pitcher,1
7649,J.A. Happ,Martin Maldonado,pitcher,1
7650,J.A. Happ,Mike Napoli,pitcher,7
7651,J.A. Happ,Mookie Betts,pitcher,1
7652,J.A. Happ,Nelson Cruz,pitcher,1
7653,J.A. Happ,Nick Markakis,pitcher,1
7654,J.A. Happ,Robbie Grossman,pitcher,6
7655,J.A. Happ,Robinson Cano,pitcher,1
7656,J.A. Happ,Ryan Raburn,pitcher,6
7657,J.A. Happ,Salvador Perez,pitcher,6
7658,J.A. Happ,Shane Victorino,pitcher,1
7659,J.A. Happ,Stephen Drew,pitcher,2
7660,J.A. Happ,Steve Pearce,pitcher,2
7661,J.A. Happ,Wil Myers,pitcher,6
7662,J.A. Happ,Xander Bogaerts,pitcher,2
7663,J.A. Happ,Yoenis Céspedes,pitcher,1
7664,J.A. Happ,Yunel Escobar,pitcher,6
7665,Jack Hannahan,Nick Masset,batter,6
7666,Jackie Bradley,Brad Mills,batter,2
7667,Jackie Bradley,CC Sabathia,batter,1
7668,Jackie Bradley,Chris Tillman,batter,2
7669,Jackie Bradley,Collin McHugh,batter,3
7670,Jackie Bradley,Erik Bedard,batter,2
7671,Jackie Bradley,Gavin Floyd,batter,3
7672,Jackie Bradley,Homer Bailey,batter,3
7673,Jackie Bradley,Mark Buehrle,batter,9
7674,Jackie Bradley,Martin Perez,batter,3
7675,Jackie Bradley,Scott Feldman,batter,3
7676,Jackie Bradley,Tanner Scheppers,batter,3
7677,Jackie Bradley,Yordano Ventura,batter,3
7678,Jacob Degrom,Brad Hand,batter,3
7679,Jacob Turner,A. j. Ellis,pitcher,1
7680,Jacob Turner,Adrian Gonzalez,pitcher,1
7681,Jacob Turner,Alexi Amarista,pitcher,6
7682,Jacob Turner,Andre Ethier,pitcher,1
7683,Jacob Turner,Andrelton Simmons,pitcher,12
7684,Jacob Turner,Andrew Lambo,pitcher,1
7685,Jacob Turner,Andrew Mccutchen,pitcher,1
7686,Jacob Turner,Aramis Ramirez,pitcher,3
7687,Jacob Turner,Brad Snyder,pitcher,1
7688,Jacob Turner,Brandon Crawford,pitcher,6
7689,Jacob Turner,Carlos Corporan,pitcher,1
7690,Jacob Turner,Carlos Frias,pitcher,6
7691,Jacob Turner,Carlos Gomez,pitcher,1
7692,Jacob Turner,Chris Johnson,pitcher,6
7693,Jacob Turner,Corey Dickerson,pitcher,2
7694,Jacob Turner,David Wright,pitcher,1
7695,Jacob Turner,Desmond Jennings,pitcher,1
7696,Jacob Turner,Enrique Hernandez,pitcher,6
7697,Jacob Turner,Evan Gattis,pitcher,6
7698,Jacob Turner,Franklin Morales,batter,6
7699,Jacob Turner,Gerardo Parra,pitcher,1
7700,Jacob Turner,Gregor Blanco,pitcher,6
7701,Jacob Turner,Hanley Ramirez,pitcher,3
7702,Jacob Turner,James Loney,pitcher,1
7703,Jacob Turner,Jean Segura,pitcher,1
7704,Jacob Turner,Jon Jay,pitcher,1
7705,Jacob Turner,Juan Uribe,pitcher,1
7706,Jacob Turner,Justin Upton,pitcher,2
7707,Jacob Turner,Khris Davis,pitcher,1
7708,Jacob Turner,Marc Krauss,pitcher,1
7709,Jacob Turner,Martin Maldonado,pitcher,1
7710,Jacob Turner,Martin Prado,pitcher,1
7711,Jacob Turner,Michael Choice,pitcher,6
7712,Jacob Turner,Michael Cuddyer,pitcher,1
7713,Jacob Turner,Miguel Montero,pitcher,1
7714,Jacob Turner,Mike Leake,pitcher,1
7715,Jacob Turner,Mike Minor,batter,6
7716,Jacob Turner,Rougned Odor,pitcher,2
7717,Jacob Turner,Russell Martin,pitcher,1
7718,Jacob Turner,Ryan Vogelsong,pitcher,1
7719,Jacob Turner,Scooter Gennett,pitcher,1
7720,Jacob Turner,Yonder Alonso,pitcher,2
7721,Jacob Turner,Yunel Escobar,pitcher,1
7722,Jacob Turner,Zack Cozart,pitcher,2
7723,Jacob deGrom,Adeiny Hechavarria,pitcher,8
7724,Jacob deGrom,Adrian Gonzalez,pitcher,1
7725,Jacob deGrom,Andre Ethier,pitcher,1
7726,Jacob deGrom,Asdrubal Cabrera,pitcher,1
7727,Jacob deGrom,B. j. Upton,pitcher,6
7728,Jacob deGrom,Ben Revere,pitcher,1
7729,Jacob deGrom,Brandon Crawford,pitcher,1
7730,Jacob deGrom,Brandon Cumpton,pitcher,2
7731,Jacob deGrom,Brian Mccann,pitcher,1
7732,Jacob deGrom,Bryce Harper,pitcher,1
7733,Jacob deGrom,Buster Posey,pitcher,1
7734,Jacob deGrom,Carlos Martinez,pitcher,6
7735,Jacob deGrom,Casey Mcgehee,pitcher,1
7736,Jacob deGrom,Chase Utley,pitcher,1
7737,Jacob deGrom,Chris Johnson,pitcher,6
7738,Jacob deGrom,Christian Bethancourt,pitcher,6
7739,Jacob deGrom,Corey Dickerson,pitcher,6
7740,Jacob deGrom,Corey Hart,pitcher,6
7741,Jacob deGrom,Drew Butera,pitcher,1
7742,Jacob deGrom,Ed Lucas,pitcher,6
7743,Jacob deGrom,Eli Whiteside,pitcher,1
7744,Jacob deGrom,Emilio Bonifacio,pitcher,1
7745,Jacob deGrom,Freddie Freeman,pitcher,2
7746,Jacob deGrom,Garrett Jones,pitcher,6
7747,Jacob deGrom,Giancarlo Stanton,pitcher,6
7748,Jacob deGrom,Hunter Pence,pitcher,6
7749,Jacob deGrom,Ike Davis,pitcher,2
7750,Jacob deGrom,Jacoby Ellsbury,pitcher,1
7751,Jacob deGrom,Jake Marisnick,pitcher,1
7752,Jacob deGrom,James Jones,pitcher,6
7753,Jacob deGrom,Jarrod Saltalamacchia,pitcher,12
7754,Jacob deGrom,Jayson Werth,pitcher,1
7755,Jacob deGrom,Jhonny Peralta,pitcher,1
7756,Jacob deGrom,Jimmy Rollins,pitcher,2
7757,Jacob deGrom,Jonathan Lucroy,pitcher,1
7758,Jacob deGrom,Jordy Mercer,pitcher,1
7759,Jacob deGrom,Julio Teheran,pitcher,1
7760,Jacob deGrom,Junior Lake,pitcher,1
7761,Jacob deGrom,Justin Morneau,pitcher,1
7762,Jacob deGrom,Justin Ruggiano,pitcher,1
7763,Jacob deGrom,Justin Upton,pitcher,6
7764,Jacob deGrom,Kolten Wong,pitcher,1
7765,Jacob deGrom,Marcell Ozuna,pitcher,6
7766,Jacob deGrom,Mark Reynolds,pitcher,7
7767,Jacob deGrom,Mark Teixeira,pitcher,1
7768,Jacob deGrom,Neil Walker,pitcher,6
7769,Jacob deGrom,Philip Gosselin,pitcher,6
7770,Jacob deGrom,Robinson Cano,pitcher,6
7771,Jacob deGrom,Ryan Braun,pitcher,1
7772,Jacob deGrom,Ryan Howard,pitcher,2
7773,Jacob deGrom,Scooter Gennett,pitcher,1
7774,Jacob deGrom,Starling Marte,pitcher,1
7775,Jacob deGrom,Travis Wood,pitcher,1
7776,Jacob deGrom,Wilin Rosario,pitcher,1
7777,Jacob deGrom,Wily Peralta,pitcher,2
7778,Jacob deGrom,Yasiel Puig,pitcher,6
7779,Jacoby Ellsbury,Aaron Loup,batter,6
7780,Jacoby Ellsbury,Alex Cobb,batter,3
7781,Jacoby Ellsbury,Chris Archer,batter,12
7782,Jacoby Ellsbury,Chris Tillman,batter,6
7783,Jacoby Ellsbury,Corey Kluber,batter,6
7784,Jacoby Ellsbury,David Price,batter,3
7785,Jacoby Ellsbury,Jake Odorizzi,batter,3
7786,Jacoby Ellsbury,Justin Verlander,batter,3
7787,Jacoby Ellsbury,Mike Morin,batter,6
7788,Jacoby Ellsbury,Miles Mikolas,batter,12
7789,Jacoby Ellsbury,Phil Hughes,batter,3
7790,Jacoby Ellsbury,Shelby Miller,batter,3
7791,Jacoby Ellsbury,Trevor Bauer,batter,2
7792,Jaime Garcia,Andrelton Simmons,pitcher,1
7793,Jaime Garcia,Brandon Phillips,pitcher,6
7794,Jaime Garcia,Brett Lawrie,pitcher,1
7795,Jaime Garcia,Chris Johnson,pitcher,2
7796,Jaime Garcia,Devin Mesoraco,pitcher,1
7797,Jaime Garcia,Dioner Navarro,pitcher,1
7798,Jaime Garcia,Domonic Brown,pitcher,1
7799,Jaime Garcia,Edwin Encarnacion,pitcher,1
7800,Jaime Garcia,Gavin Floyd,batter,1
7801,Jaime Garcia,Hector Sanchez,pitcher,6
7802,Jaime Garcia,Ian Desmond,pitcher,6
7803,Jaime Garcia,James Shields,batter,3
7804,Jaime Garcia,Marlon Byrd,pitcher,6
7805,Jaime Garcia,Mike Morse,pitcher,6
7806,Jaime Garcia,Omar Infante,pitcher,1
7807,Jaime Garcia,Pablo Sandoval,pitcher,1
7808,Jaime Garcia,Ryan Howard,pitcher,6
7809,Jaime Garcia,Ryan Zimmerman,pitcher,1
7810,Jaime Garcia,Salvador Perez,pitcher,2
7811,Jaime Garcia,Scott Hairston,pitcher,1
7812,Jaime Garcia,Todd Frazier,pitcher,1
7813,Jair Jurrjens,Clayton Kershaw,pitcher,1
7814,Jair Jurrjens,Eric Stults,pitcher,1
7815,Jair Jurrjens,Juan Uribe,pitcher,2
7816,Jair Jurrjens,Will Venable,pitcher,6
7817,Jake Arrieta,Adam Jones,pitcher,1
7818,Jake Arrieta,Adam Laroche,pitcher,1
7819,Jake Arrieta,Adam Wainwright,pitcher,1
7820,Jake Arrieta,Alejandro De aza,pitcher,1
7821,Jake Arrieta,Aramis Ramirez,pitcher,1
7822,Jake Arrieta,Billy Hamilton,pitcher,6
7823,Jake Arrieta,Brandon Crawford,pitcher,1
7824,Jake Arrieta,Brayan Pena,pitcher,6
7825,Jake Arrieta,Brock Holt,pitcher,6
7826,Jake Arrieta,Bryce Harper,pitcher,6
7827,Jake Arrieta,Cameron Maybin,pitcher,1
7828,Jake Arrieta,Casey Mcgehee,pitcher,1
7829,Jake Arrieta,Charlie Blackmon,pitcher,6
7830,Jake Arrieta,Chase Headley,pitcher,6
7831,Jake Arrieta,Chase Utley,pitcher,1
7832,Jake Arrieta,Corey Dickerson,pitcher,6
7833,Jake Arrieta,Daniel Murphy,pitcher,7
7834,Jake Arrieta,Daniel Nava,pitcher,1
7835,Jake Arrieta,Devin Mesoraco,pitcher,6
7836,Jake Arrieta,Dioner Navarro,pitcher,1
7837,Jake Arrieta,Dj Lemahieu,pitcher,2
7838,Jake Arrieta,Dustin Pedroia,pitcher,1
7839,Jake Arrieta,Dylan Axelrod,pitcher,6
7840,Jake Arrieta,Eric Campbell,pitcher,6
7841,Jake Arrieta,Freddie Freeman,pitcher,1
7842,Jake Arrieta,Garrett Jones,pitcher,6
7843,Jake Arrieta,Gerardo Parra,pitcher,2
7844,Jake Arrieta,Giancarlo Stanton,pitcher,2
7845,Jake Arrieta,Greg Garcia,pitcher,6
7846,Jake Arrieta,Jake Marisnick,pitcher,6
7847,Jake Arrieta,Jason Heyward,pitcher,1
7848,Jake Arrieta,Jayson Werth,pitcher,6
7849,Jake Arrieta,Jeff Mathis,pitcher,1
7850,Jake Arrieta,Jhonny Peralta,pitcher,9
7851,Jake Arrieta,Jimmy Rollins,pitcher,6
7852,Jake Arrieta,Joey Votto,pitcher,1
7853,Jake Arrieta,John Lackey,batter,9
7854,Jake Arrieta,Jon Jay,pitcher,7
7855,Jake Arrieta,Josh Rutledge,pitcher,6
7856,Jake Arrieta,José Abreu,pitcher,1
7857,Jake Arrieta,Justin Upton,pitcher,1
7858,Jake Arrieta,Khris Davis,pitcher,1
7859,Jake Arrieta,Lucas Duda,pitcher,6
7860,Jake Arrieta,Lyle Overbay,pitcher,1
7861,Jake Arrieta,Mark Ellis,pitcher,1
7862,Jake Arrieta,Matt Adams,pitcher,6
7863,Jake Arrieta,Matt Den dekker,pitcher,6
7864,Jake Arrieta,Matt Holliday,pitcher,1
7865,Jake Arrieta,Miguel Montero,pitcher,1
7866,Jake Arrieta,Moises Sierra,pitcher,1
7867,Jake Arrieta,Nick Markakis,pitcher,1
7868,Jake Arrieta,Nolan Arenado,pitcher,2
7869,Jake Arrieta,Oscar Taveras,pitcher,1
7870,Jake Arrieta,Pablo Sandoval,pitcher,1
7871,Jake Arrieta,Paul Goldschmidt,pitcher,6
7872,Jake Arrieta,Ryan Braun,pitcher,1
7873,Jake Arrieta,Ryan Howard,pitcher,1
7874,Jake Arrieta,Scooter Gennett,pitcher,1
7875,Jake Arrieta,Skip Schumaker,pitcher,1
7876,Jake Arrieta,Steve Pearce,pitcher,1
7877,Jake Arrieta,Todd Frazier,pitcher,12
7878,Jake Arrieta,Tyler Colvin,pitcher,6
7879,Jake Arrieta,Yonder Alonso,pitcher,1
7880,Jake Arrieta,Yovani Gallardo,batter,2
7881,Jake Buchanan,Ben Zobrist,pitcher,2
7882,Jake Buchanan,Danny Valencia,pitcher,6
7883,Jake Buchanan,Dioner Navarro,pitcher,1
7884,Jake Buchanan,Juan Francisco,pitcher,1
7885,Jake Buchanan,Kendrys Morales,pitcher,6
7886,Jake Buchanan,Kevin Kiermaier,pitcher,1
7887,Jake Buchanan,Mike Zunino,pitcher,6
7888,Jake Buchanan,Ryan Hanigan,pitcher,1
7889,Jake Buchanan,Stephen Vogt,pitcher,1
7890,Jake Elmore,Chris Tillman,batter,3
7891,Jake Goebbert,A.J. Burnett,batter,2
7892,Jake Goebbert,Jair Jurrjens,batter,12
7893,Jake Goebbert,Kyle Hendricks,batter,2
7894,Jake Goebbert,Tim Lincecum,batter,3
7895,Jake Goebbert,Trevor Cahill,batter,6
7896,Jake Goebbert,Zack Wheeler,batter,3
7897,Jake Lamb,Franklin Morales,batter,3
7898,Jake Lamb,Henderson Alvarez III,batter,6
7899,Jake Lamb,Ian Kennedy,batter,2
7900,Jake Lamb,Jordan Lyles,batter,3
7901,Jake Lamb,Kyle Gibson,batter,6
7902,Jake Lamb,Lance Lynn,batter,3
7903,Jake Lamb,Roberto Hernandez,batter,2
7904,Jake Marisnick,C.J. Wilson,batter,6
7905,Jake Marisnick,Danny Salazar,batter,3
7906,Jake Marisnick,Jeff Samardzija,batter,3
7907,Jake Marisnick,Marcus Stroman,batter,3
7908,Jake Marisnick,Miles Mikolas,batter,2
7909,Jake Marisnick,Tommy Milone,batter,3
7910,Jake Marisnick,Yu Darvish,batter,3
7911,Jake Marisnick,Zach McAllister,batter,3
7912,Jake Odorizzi,A. j. Pierzynski,pitcher,1
7913,Jake Odorizzi,Adam Eaton,pitcher,1
7914,Jake Odorizzi,Adeiny Hechavarria,pitcher,1
7915,Jake Odorizzi,Adrian Beltre,pitcher,2
7916,Jake Odorizzi,Alejandro De aza,pitcher,1
7917,Jake Odorizzi,Alex Rios,pitcher,6
7918,Jake Odorizzi,Alfonso Soriano,pitcher,1
7919,Jake Odorizzi,Allen Craig,pitcher,2
7920,Jake Odorizzi,Anthony Rizzo,pitcher,1
7921,Jake Odorizzi,Aramis Ramirez,pitcher,6
7922,Jake Odorizzi,Billy Butler,pitcher,7
7923,Jake Odorizzi,Brendan Ryan,pitcher,1
7924,Jake Odorizzi,Brett Gardner,pitcher,2
7925,Jake Odorizzi,Brian Roberts,pitcher,7
7926,Jake Odorizzi,Chase Headley,pitcher,1
7927,Jake Odorizzi,Chris Davis,pitcher,2
7928,Jake Odorizzi,Chris Young,pitcher,1
7929,Jake Odorizzi,Coco Crisp,pitcher,6
7930,Jake Odorizzi,Colby Rasmus,pitcher,6
7931,Jake Odorizzi,Corey Hart,pitcher,1
7932,Jake Odorizzi,Daniel Nava,pitcher,2
7933,Jake Odorizzi,David Lough,pitcher,6
7934,Jake Odorizzi,David Murphy,pitcher,6
7935,Jake Odorizzi,David Ortiz,pitcher,3
7936,Jake Odorizzi,Derek Jeter,pitcher,1
7937,Jake Odorizzi,Dexter Fowler,pitcher,1
7938,Jake Odorizzi,Donnie Murphy,pitcher,6
7939,Jake Odorizzi,Donovan Solano,pitcher,1
7940,Jake Odorizzi,Edwin Encarnacion,pitcher,1
7941,Jake Odorizzi,Giancarlo Stanton,pitcher,6
7942,Jake Odorizzi,Ichiro Suzuki,pitcher,6
7943,Jake Odorizzi,J. d. Martinez,pitcher,1
7944,Jake Odorizzi,J. j. Hardy,pitcher,2
7945,Jake Odorizzi,Jackie Bradley,pitcher,1
7946,Jake Odorizzi,Jacoby Ellsbury,pitcher,1
7947,Jake Odorizzi,Javier Baez,pitcher,6
7948,Jake Odorizzi,Jhonny Peralta,pitcher,6
7949,Jake Odorizzi,Jim Adduci,pitcher,6
7950,Jake Odorizzi,John Jaso,pitcher,6
7951,Jake Odorizzi,Jon Jay,pitcher,1
7952,Jake Odorizzi,Jon Singleton,pitcher,6
7953,Jake Odorizzi,Jose Bautista,pitcher,1
7954,Jake Odorizzi,Juan Francisco,pitcher,6
7955,Jake Odorizzi,Kolten Wong,pitcher,1
7956,Jake Odorizzi,Lorenzo Cain,pitcher,1
7957,Jake Odorizzi,Luis Valbuena,pitcher,6
7958,Jake Odorizzi,Matt Carpenter,pitcher,1
7959,Jake Odorizzi,Matt Dominguez,pitcher,1
7960,Jake Odorizzi,Melky Cabrera,pitcher,1
7961,Jake Odorizzi,Mike Aviles,pitcher,6
7962,Jake Odorizzi,Mike Moustakas,pitcher,6
7963,Jake Odorizzi,Nelson Cruz,pitcher,6
7964,Jake Odorizzi,Nick Castellanos,pitcher,1
7965,Jake Odorizzi,Nick Hundley,pitcher,7
7966,Jake Odorizzi,Nick Markakis,pitcher,7
7967,Jake Odorizzi,Nick Punto,pitcher,6
7968,Jake Odorizzi,Raul Ibanez,pitcher,6
7969,Jake Odorizzi,Rickie Weeks,pitcher,6
7970,Jake Odorizzi,Robinson Cano,pitcher,1
7971,Jake Odorizzi,Ryan Braun,pitcher,1
7972,Jake Odorizzi,Ryan Flaherty,pitcher,1
7973,Jake Odorizzi,Salvador Perez,pitcher,1
7974,Jake Odorizzi,Stefen Romero,pitcher,6
7975,Jake Odorizzi,Stephen Drew,pitcher,1
7976,Jake Odorizzi,Steven Tolleson,pitcher,2
7977,Jake Odorizzi,Tyler Flowers,pitcher,6
7978,Jake Odorizzi,Victor Martinez,pitcher,1
7979,Jake Odorizzi,Yan Gomes,pitcher,1
7980,Jake Odorizzi,Yangervis Solarte,pitcher,1
7981,Jake Peavy,A. j. Ellis,pitcher,2
7982,Jake Peavy,Adam Laroche,pitcher,1
7983,Jake Peavy,Adrian Gonzalez,pitcher,1
7984,Jake Peavy,Aj Pollock,pitcher,7
7985,Jake Peavy,Alberto Callaspo,pitcher,1
7986,Jake Peavy,Alejandro De aza,pitcher,6
7987,Jake Peavy,Alex Avila,pitcher,6
7988,Jake Peavy,Alex Gordon,pitcher,1
7989,Jake Peavy,Alex Rios,pitcher,6
7990,Jake Peavy,Alexei Ramírez,pitcher,7
7991,Jake Peavy,Alexi Amarista,pitcher,1
7992,Jake Peavy,Andrew Romine,pitcher,1
7993,Jake Peavy,Arismendy Alcantara,pitcher,2
7994,Jake Peavy,Austin Jackson,pitcher,1
7995,Jake Peavy,Brad Miller,pitcher,1
7996,Jake Peavy,Brayan Pena,pitcher,6
7997,Jake Peavy,Brian Dozier,pitcher,1
7998,Jake Peavy,Carl Crawford,pitcher,2
7999,Jake Peavy,Chris Carter,pitcher,1
8000,Jake Peavy,Chris Johnson,pitcher,1
8001,Jake Peavy,Chris Valaika,pitcher,2
8002,Jake Peavy,Cliff Pennington,pitcher,1
8003,Jake Peavy,Colby Rasmus,pitcher,6
8004,Jake Peavy,Curtis Granderson,pitcher,1
8005,Jake Peavy,Daniel Murphy,pitcher,1
8006,Jake Peavy,Danny Santana,pitcher,1
8007,Jake Peavy,David Lough,pitcher,1
8008,Jake Peavy,David Murphy,pitcher,7
8009,Jake Peavy,David Wright,pitcher,1
8010,Jake Peavy,Derek Norris,pitcher,6
8011,Jake Peavy,Desmond Jennings,pitcher,1
8012,Jake Peavy,Dioner Navarro,pitcher,3
8013,Jake Peavy,Dustin Ackley,pitcher,1
8014,Jake Peavy,Eric Stults,pitcher,6
8015,Jake Peavy,Evan Longoria,pitcher,6
8016,Jake Peavy,Gordon Beckham,pitcher,1
8017,Jake Peavy,Hanley Ramirez,pitcher,6
8018,Jake Peavy,Ian Desmond,pitcher,1
8019,Jake Peavy,J. d. Martinez,pitcher,6
8020,Jake Peavy,J. j. Hardy,pitcher,1
8021,Jake Peavy,Jake Goebbert,pitcher,1
8022,Jake Peavy,Jake Lamb,pitcher,1
8023,Jake Peavy,James Loney,pitcher,1
8024,Jake Peavy,Jayson Werth,pitcher,6
8025,Jake Peavy,Jean Segura,pitcher,2
8026,Jake Peavy,Joe Mauer,pitcher,1
8027,Jake Peavy,John Buck,pitcher,1
8028,Jake Peavy,Jon Singleton,pitcher,6
8029,Jake Peavy,Jonathan Lucroy,pitcher,6
8030,Jake Peavy,Jonathan Schoop,pitcher,6
8031,Jake Peavy,Josh Donaldson,pitcher,1
8032,Jake Peavy,Josh Rutledge,pitcher,1
8033,Jake Peavy,José Abreu,pitcher,7
8034,Jake Peavy,Junior Lake,pitcher,6
8035,Jake Peavy,Justin Upton,pitcher,1
8036,Jake Peavy,Khris Davis,pitcher,1
8037,Jake Peavy,Lance Lynn,pitcher,1
8038,Jake Peavy,Logan Schafer,pitcher,1
8039,Jake Peavy,Luis Valbuena,pitcher,6
8040,Jake Peavy,Manny Machado,pitcher,1
8041,Jake Peavy,Mark Trumbo,pitcher,1
8042,Jake Peavy,Matt Carpenter,pitcher,1
8043,Jake Peavy,Matt Dominguez,pitcher,1
8044,Jake Peavy,Matt Kemp,pitcher,6
8045,Jake Peavy,Matthew Joyce,pitcher,1
8046,Jake Peavy,Melky Cabrera,pitcher,1
8047,Jake Peavy,Michael Mckenry,pitcher,1
8048,Jake Peavy,Miguel Montero,pitcher,1
8049,Jake Peavy,Mitch Moreland,pitcher,6
8050,Jake Peavy,Nelson Cruz,pitcher,12
8051,Jake Peavy,Omar Infante,pitcher,1
8052,Jake Peavy,Prince Fielder,pitcher,6
8053,Jake Peavy,Rickie Weeks,pitcher,2
8054,Jake Peavy,Ryan Braun,pitcher,1
8055,Jake Peavy,Ryan Doumit,pitcher,1
8056,Jake Peavy,Ryan Flaherty,pitcher,7
8057,Jake Peavy,Ryan Ludwick,pitcher,6
8058,Jake Peavy,Ryan Raburn,pitcher,1
8059,Jake Peavy,Salvador Perez,pitcher,1
8060,Jake Peavy,Scooter Gennett,pitcher,1
8061,Jake Peavy,Starlin Castro,pitcher,6
8062,Jake Peavy,Todd Frazier,pitcher,1
8063,Jake Peavy,Victor Martinez,pitcher,2
8064,Jake Peavy,Yan Gomes,pitcher,2
8065,Jake Peavy,Yunel Escobar,pitcher,2
8066,Jake Petricka,Andrew Romine,pitcher,1
8067,Jake Petricka,Ben Zobrist,pitcher,6
8068,Jake Petricka,Evan Longoria,pitcher,2
8069,Jake Smolinski,Hector Santiago,batter,3
8070,Jake Smolinski,Jeff Samardzija,batter,12
8071,Jake Smolinski,Mark Buehrle,batter,2
8072,Jake Smolinski,Nick Tropeano,batter,3
8073,Jake Smolinski,Scott Kazmir,batter,18
8074,Jake Smolinski,Shane Greene,batter,1
8075,James Jones,Masahiro Tanaka,batter,3
8076,James Jones,Matt Shoemaker,batter,6
