winner,loser,who_won,score
Jake Odorizzi,Andrew Romine,pitcher,2
Jake Odorizzi,Avisail Garcia,pitcher,13
Jake Odorizzi,Billy Hamilton,pitcher,2
Jake Odorizzi,Brad Miller,pitcher,7
Jake Odorizzi,Brandon Guyer,pitcher,1
Jake Odorizzi,Brett Gardner,pitcher,2
Jake Odorizzi,Brett Phillips,pitcher,7
Jake Odorizzi,Brian Mccann,pitcher,8
Jake Odorizzi,C. j. Cron,pitcher,2
Jake Odorizzi,Caleb Joseph,pitcher,14
Jake Odorizzi,Carlos Correa,pitcher,5
Jake Odorizzi,Carlos Sanchez,pitcher,16
Jake Odorizzi,Charlie Tilson,pitcher,8
Jake Odorizzi,Chris Davis,pitcher,16
Jake Odorizzi,Christian Yelich,pitcher,8
Jake Odorizzi,Christin Stewart,pitcher,7
Jake Odorizzi,Colin Moran,pitcher,8
Jake Odorizzi,Corey Dickerson,pitcher,9
Jake Odorizzi,Craig Gentry,pitcher,7
Jake Odorizzi,Daniel Palka,pitcher,6
Jake Odorizzi,Daniel Robertson,pitcher,7
Jake Odorizzi,Danny Valencia,pitcher,3
Jake Odorizzi,David Freese,pitcher,6
Jake Odorizzi,Dawel Lugo,pitcher,2
Jake Odorizzi,Dee Strange-gordon,pitcher,8
Jake Odorizzi,Devin Mesoraco,pitcher,1
Jake Odorizzi,Dexter Fowler,pitcher,7
Jake Odorizzi,Didi Gregorius,pitcher,11
Jake Odorizzi,Drew Butera,pitcher,7
Jake Odorizzi,Eduardo Nunez,pitcher,7
Jake Odorizzi,Edwin Encarnacion,pitcher,22
Jake Odorizzi,Elvis Andrus,pitcher,7
Jake Odorizzi,Erik Gonzalez,pitcher,12
Jake Odorizzi,Erik Kratz,pitcher,2
Jake Odorizzi,Eugenio Suarez,pitcher,4
Jake Odorizzi,Evan Gattis,pitcher,6
Jake Odorizzi,Francisco Cervelli,pitcher,7
Jake Odorizzi,Francisco Lindor,pitcher,25
Jake Odorizzi,Francisco Pena,pitcher,1
Jake Odorizzi,Gary Sanchez,pitcher,14
Jake Odorizzi,George Springer,pitcher,14
Jake Odorizzi,Giancarlo Stanton,pitcher,7
Jake Odorizzi,Gleyber Torres,pitcher,4
Jake Odorizzi,Gordon Beckham,pitcher,12
Jake Odorizzi,Grayson Greiner,pitcher,7
Jake Odorizzi,Greg Allen,pitcher,13
Jake Odorizzi,Greg Bird,pitcher,7
Jake Odorizzi,Greg Garcia,pitcher,1
Jake Odorizzi,Gregory Polanco,pitcher,25
Jake Odorizzi,Guillermo Heredia,pitcher,1
Jake Odorizzi,Harrison Bader,pitcher,3
Jake Odorizzi,Hernan Perez,pitcher,7
Jake Odorizzi,Hunter Dozier,pitcher,1
Jake Odorizzi,Ivan Nova,pitcher,2
Jake Odorizzi,J. d. Martinez,pitcher,6
Jake Odorizzi,Jackie Bradley,pitcher,6
Jake Odorizzi,Jacoby Jones,pitcher,15
Jake Odorizzi,Jake Bauers,pitcher,1
Jake Odorizzi,Jake Marisnick,pitcher,6
Jake Odorizzi,James Mccann,pitcher,8
Jake Odorizzi,Jason Kipnis,pitcher,5
Jake Odorizzi,Jean Segura,pitcher,2
Jake Odorizzi,Jed Lowrie,pitcher,1
Jake Odorizzi,Jedd Gyorko,pitcher,1
Jake Odorizzi,Jeimer Candelario,pitcher,12
Jake Odorizzi,Jesse Winker,pitcher,7
Jake Odorizzi,Jesus Aguilar,pitcher,13
Jake Odorizzi,Jett Bandy,pitcher,12
Jake Odorizzi,Ji-man Choi,pitcher,6
Jake Odorizzi,Jim Adduci,pitcher,19
Jake Odorizzi,Joey Gallo,pitcher,1
Jake Odorizzi,Joey Votto,pitcher,3
Jake Odorizzi,Joey Wendle,pitcher,1
Jake Odorizzi,John Hicks,pitcher,6
Jake Odorizzi,Jonathan Lucroy,pitcher,1
Jake Odorizzi,Jonathan Schoop,pitcher,14
Jake Odorizzi,Jonathan Villar,pitcher,19
Jake Odorizzi,Jorge Bonifacio,pitcher,13
Jake Odorizzi,Jose Altuve,pitcher,8
Jake Odorizzi,Jose Peraza,pitcher,7
Jake Odorizzi,Jose Ramirez,pitcher,9
Jake Odorizzi,Josh Bell,pitcher,2
Jake Odorizzi,Josh Harrison,pitcher,14
Jake Odorizzi,Josh Reddick,pitcher,3
Jake Odorizzi,José Abreu,pitcher,15
Jake Odorizzi,José Iglesias,pitcher,3
Jake Odorizzi,Junior Guerra,pitcher,6
Jake Odorizzi,Keon Broxton,pitcher,1
Jake Odorizzi,Kevan Smith,pitcher,5
Jake Odorizzi,Kevin Kiermaier,pitcher,7
Jake Odorizzi,Khris Davis,pitcher,7
Jake Odorizzi,Kyle Seager,pitcher,11
Jake Odorizzi,Leonys Martín,pitcher,2
Jake Odorizzi,Lorenzo Cain,pitcher,13
Jake Odorizzi,Lucas Duda,pitcher,3
Jake Odorizzi,Luke Voit,pitcher,7
Jake Odorizzi,Manny Machado,pitcher,2
Jake Odorizzi,Marcell Ozuna,pitcher,2
Jake Odorizzi,Marcus Semien,pitcher,9
Jake Odorizzi,Mark Canha,pitcher,2
Jake Odorizzi,Mark Trumbo,pitcher,6
Jake Odorizzi,Marwin Gonzalez,pitcher,3
Jake Odorizzi,Matt Carpenter,pitcher,2
Jake Odorizzi,Matt Chapman,pitcher,13
Jake Odorizzi,Matt Davidson,pitcher,13
Jake Odorizzi,Matt Duffy,pitcher,3
Jake Odorizzi,Matt Olson,pitcher,2
Jake Odorizzi,Melky Cabrera,pitcher,15
Jake Odorizzi,Michael Brantley,pitcher,15
Jake Odorizzi,Miguel Andujar,pitcher,4
Jake Odorizzi,Miguel Cabrera,pitcher,6
Jake Odorizzi,Mike Gerber,pitcher,12
Jake Odorizzi,Mike Moustakas,pitcher,3
Jake Odorizzi,Mike Zunino,pitcher,24
Jake Odorizzi,Mikie Mahtook,pitcher,9
Jake Odorizzi,Mitch Haniger,pitcher,7
Jake Odorizzi,Mitch Moreland,pitcher,7
Jake Odorizzi,Mookie Betts,pitcher,2
Jake Odorizzi,Nelson Cruz,pitcher,4
Jake Odorizzi,Nick Castellanos,pitcher,16
Jake Odorizzi,Nick Delmonico,pitcher,7
Jake Odorizzi,Nick Martini,pitcher,2
Jake Odorizzi,Niko Goodrum,pitcher,13
Jake Odorizzi,Nomar Mazara,pitcher,6
Jake Odorizzi,Omar Narvaez,pitcher,6
Jake Odorizzi,Paul Dejong,pitcher,12
Jake Odorizzi,Pedro Alvarez,pitcher,1
Jake Odorizzi,Rafael Devers,pitcher,6
Jake Odorizzi,Rajai Davis,pitcher,1
Jake Odorizzi,Roberto Perez,pitcher,1
Jake Odorizzi,Ronny Rodriguez,pitcher,3
Jake Odorizzi,Rosell Herrera,pitcher,8
Jake Odorizzi,Ryan Braun,pitcher,13
Jake Odorizzi,Ryan O'hearn,pitcher,1
Jake Odorizzi,Ryon Healy,pitcher,14
Jake Odorizzi,Salvador Perez,pitcher,13
Jake Odorizzi,Sandy Leon,pitcher,2
Jake Odorizzi,Scooter Gennett,pitcher,2
Jake Odorizzi,Scott Schebler,pitcher,7
Jake Odorizzi,Sean Rodriguez,pitcher,2
Jake Odorizzi,Shin-soo Choo,pitcher,6
Jake Odorizzi,Starling Marte,pitcher,4
Jake Odorizzi,Stephen Piscotty,pitcher,3
Jake Odorizzi,Tim Anderson,pitcher,19
Jake Odorizzi,Tim Beckham,pitcher,10
Jake Odorizzi,Tony Kemp,pitcher,2
Jake Odorizzi,Travis Shaw,pitcher,19
Jake Odorizzi,Trayce Thompson,pitcher,8
Jake Odorizzi,Trey Mancini,pitcher,8
Jake Odorizzi,Tyler Austin,pitcher,7
Jake Odorizzi,Tyler Naquin,pitcher,13
Jake Odorizzi,Tyler White,pitcher,8
Jake Odorizzi,Victor Martinez,pitcher,17
Jake Odorizzi,Whit Merrifield,pitcher,14
Jake Odorizzi,Wilson Ramos,pitcher,1
Jake Odorizzi,Xander Bogaerts,pitcher,2
Jake Odorizzi,Yan Gomes,pitcher,21
Jake Odorizzi,Yoan Moncada,pitcher,25
Jake Odorizzi,Yonder Alonso,pitcher,6
Jake Odorizzi,Yuli Gurriel,pitcher,2
Jake Petricka,Aaron Judge,pitcher,6
Jake Petricka,Adam Jones,pitcher,1
Jake Petricka,Alex Bregman,pitcher,6
Jake Petricka,Alex Gordon,pitcher,1
Jake Petricka,Amed Rosario,pitcher,1
Jake Petricka,Andrew Benintendi,pitcher,1
Jake Petricka,Brad Miller,pitcher,1
Jake Petricka,Brandon Drury,pitcher,1
Jake Petricka,Brandon Lowe,pitcher,3
Jake Petricka,Brandon Nimmo,pitcher,1
Jake Petricka,Brett Gardner,pitcher,6
Jake Petricka,Breyvic Valera,pitcher,6
Jake Petricka,Brian Dozier,pitcher,6
Jake Petricka,Brock Holt,pitcher,2
Jake Petricka,C. j. Cron,pitcher,12
Jake Petricka,Carlos Correa,pitcher,6
Jake Petricka,Carlos Gomez,pitcher,1
Jake Petricka,Chad Pinder,pitcher,2
Jake Petricka,Chris Davis,pitcher,12
Jake Petricka,Chris Herrmann,pitcher,6
Jake Petricka,Christian Vazquez,pitcher,1
Jake Petricka,Dansby Swanson,pitcher,1
Jake Petricka,Didi Gregorius,pitcher,1
Jake Petricka,Dustin Fowler,pitcher,1
Jake Petricka,Eddie Rosario,pitcher,1
Jake Petricka,Eduardo Escobar,pitcher,2
Jake Petricka,Eduardo Nunez,pitcher,2
Jake Petricka,Edwin Encarnacion,pitcher,6
Jake Petricka,Ender Inciarte,pitcher,1
Jake Petricka,Francisco Lindor,pitcher,6
Jake Petricka,Gary Sanchez,pitcher,1
Jake Petricka,Giancarlo Stanton,pitcher,2
Jake Petricka,Greg Bird,pitcher,7
Jake Petricka,Guillermo Heredia,pitcher,6
Jake Petricka,Hunter Dozier,pitcher,6
Jake Petricka,Jace Peterson,pitcher,6
Jake Petricka,Jackie Bradley,pitcher,4
Jake Petricka,James Mccann,pitcher,1
Jake Petricka,Jay Bruce,pitcher,1
Jake Petricka,Jean Segura,pitcher,1
Jake Petricka,Jed Lowrie,pitcher,1
Jake Petricka,Jesus Sucre,pitcher,6
Jake Petricka,Jonathan Lucroy,pitcher,2
Jake Petricka,Jonathan Villar,pitcher,1
Jake Petricka,Jorge Bonifacio,pitcher,1
Jake Petricka,Jose Altuve,pitcher,1
Jake Petricka,Jose Bautista,pitcher,1
Jake Petricka,Jose Ramirez,pitcher,6
Jake Petricka,Jose Reyes,pitcher,1
Jake Petricka,Kevan Smith,pitcher,1
Jake Petricka,Kole Calhoun,pitcher,1
Jake Petricka,Kyle Higashioka,pitcher,2
Jake Petricka,Kyle Seager,pitcher,6
Jake Petricka,Leury Garcia,pitcher,1
Jake Petricka,Logan Morrison,pitcher,6
Jake Petricka,Lucas Duda,pitcher,1
Jake Petricka,Maikel Franco,pitcher,3
Jake Petricka,Mallex Smith,pitcher,7
Jake Petricka,Mark Canha,pitcher,1
Jake Petricka,Martin Maldonado,pitcher,6
Jake Petricka,Matt Chapman,pitcher,7
Jake Petricka,Matt Davidson,pitcher,6
Jake Petricka,Matt Duffy,pitcher,2
Jake Petricka,Michael Brantley,pitcher,1
Jake Petricka,Michael Conforto,pitcher,8
Jake Petricka,Miguel Andujar,pitcher,2
Jake Petricka,Mike Foltynewicz,pitcher,6
Jake Petricka,Mitch Haniger,pitcher,3
Jake Petricka,Mitch Moreland,pitcher,1
Jake Petricka,Mookie Betts,pitcher,1
Jake Petricka,Neil Walker,pitcher,7
Jake Petricka,Nelson Cruz,pitcher,2
Jake Petricka,Nick Delmonico,pitcher,2
Jake Petricka,Nick Martini,pitcher,2
Jake Petricka,Odubel Herrera,pitcher,2
Jake Petricka,Rajai Davis,pitcher,2
Jake Petricka,Roman Quinn,pitcher,1
Jake Petricka,Ronald Acuna,pitcher,6
Jake Petricka,Rosell Herrera,pitcher,1
Jake Petricka,Ryan O'hearn,pitcher,1
Jake Petricka,Ryon Healy,pitcher,14
Jake Petricka,Salvador Perez,pitcher,6
Jake Petricka,Sam Travis,pitcher,1
Jake Petricka,Sandy Leon,pitcher,3
Jake Petricka,Scott Kingery,pitcher,1
Jake Petricka,Stephen Piscotty,pitcher,1
Jake Petricka,Stevie Wilkerson,pitcher,6
Jake Petricka,Tim Beckham,pitcher,6
Jake Petricka,Todd Frazier,pitcher,1
Jake Petricka,Tony Kemp,pitcher,6
Jake Petricka,Trey Mancini,pitcher,14
Jake Petricka,Tyler White,pitcher,1
Jake Petricka,Victor Martinez,pitcher,2
Jake Petricka,Willy Adames,pitcher,2
Jake Petricka,Wilmer Flores,pitcher,2
Jake Petricka,Wilson Ramos,pitcher,6
Jake Petricka,Xander Bogaerts,pitcher,8
Jake Petricka,Yandy Díaz,pitcher,6
Jake Petricka,Yoan Moncada,pitcher,6
Jake Petricka,Yuli Gurriel,pitcher,1
Jake Smolinski,Alex Claudio,batter,1
Jake Smolinski,Carlos Correa,pitcher,1
Jake Smolinski,David Price,batter,6
Jake Smolinski,George Springer,pitcher,1
Jake Smolinski,JC Ramirez,batter,2
Jake Smolinski,Jesse Chavez,batter,9
Jake Smolinski,Martin Perez,batter,3
Jake Smolinski,Phil Hughes,batter,3
Jake Smolinski,Tony Kemp,pitcher,1
Jake Smolinski,Tony Sipp,batter,3
Jake Thompson,Adam Eaton,pitcher,1
Jake Thompson,Billy Hamilton,pitcher,1
Jake Thompson,Brandon Dixon,pitcher,6
Jake Thompson,Brandon Mccarthy,pitcher,6
Jake Thompson,Brian Anderson,pitcher,1
Jake Thompson,Bryan Holaday,pitcher,1
Jake Thompson,Bryce Harper,pitcher,1
Jake Thompson,Cameron Maybin,pitcher,6
Jake Thompson,Christian Yelich,pitcher,1
Jake Thompson,Daniel Murphy,pitcher,1
Jake Thompson,Dansby Swanson,pitcher,9
Jake Thompson,Derek Dietrich,pitcher,6
Jake Thompson,Ender Inciarte,pitcher,1
Jake Thompson,Eugenio Suarez,pitcher,1
Jake Thompson,Francisco Pena,pitcher,6
Jake Thompson,Freddie Freeman,pitcher,7
Jake Thompson,Johan Camargo,pitcher,7
Jake Thompson,Jose Martinez,pitcher,1
Jake Thompson,Juan Soto,pitcher,1
Jake Thompson,Justin Bour,pitcher,6
Jake Thompson,Kurt Suzuki,pitcher,7
Jake Thompson,Lewis Brinson,pitcher,1
Jake Thompson,Marcell Ozuna,pitcher,1
Jake Thompson,Mark Reynolds,pitcher,6
Jake Thompson,Mason Williams,pitcher,1
Jake Thompson,Michael Taylor,pitcher,2
Jake Thompson,Miguel Rojas,pitcher,6
Jake Thompson,Nick Markakis,pitcher,2
Jake Thompson,Ozzie Albies,pitcher,2
Jake Thompson,Pedro Severino,pitcher,7
Jake Thompson,Phil Ervin,pitcher,1
Jake Thompson,Raisel Iglesias,pitcher,1
Jake Thompson,Scooter Gennett,pitcher,1
Jake Thompson,Tomas Telis,pitcher,1
Jake Thompson,Tucker Barnhart,pitcher,6
Jake Thompson,Yadiel Rivera,pitcher,1
Jakob Junis,Aaron Judge,pitcher,3
Jakob Junis,Adam Engel,pitcher,11
Jakob Junis,Addison Russell,pitcher,6
Jakob Junis,Adrian Beltre,pitcher,8
Jakob Junis,Albert Almora,pitcher,1
Jakob Junis,Albert Pujols,pitcher,7
Jakob Junis,Alex Bregman,pitcher,2
Jakob Junis,Andrelton Simmons,pitcher,2
Jakob Junis,Andrew Benintendi,pitcher,2
Jakob Junis,Anthony Rizzo,pitcher,2
Jakob Junis,Austin Romine,pitcher,7
Jakob Junis,Avisail Garcia,pitcher,14
Jakob Junis,Ben Zobrist,pitcher,8
Jakob Junis,Bobby Wilson,pitcher,1
Jakob Junis,Brandon Guyer,pitcher,12
Jakob Junis,Brandon Lowe,pitcher,1
Jakob Junis,Brett Gardner,pitcher,5
Jakob Junis,Brian Dozier,pitcher,15
Jakob Junis,Brian Mccann,pitcher,2
Jakob Junis,Byron Buxton,pitcher,3
Jakob Junis,C. j. Cron,pitcher,8
Jakob Junis,Carlos Correa,pitcher,1
Jakob Junis,Carlos Gomez,pitcher,6
Jakob Junis,Carlos Sanchez,pitcher,24
Jakob Junis,Carlos Tocci,pitcher,7
Jakob Junis,Christian Vazquez,pitcher,8
Jakob Junis,Christian Yelich,pitcher,1
Jakob Junis,Christin Stewart,pitcher,7
Jakob Junis,Dan Vogelbach,pitcher,1
Jakob Junis,Daniel Palka,pitcher,12
Jakob Junis,David Freitas,pitcher,1
Jakob Junis,Dee Strange-gordon,pitcher,9
Jakob Junis,Didi Gregorius,pitcher,9
Jakob Junis,Dixon Machado,pitcher,7
Jakob Junis,Dustin Fowler,pitcher,7
Jakob Junis,Eddie Rosario,pitcher,22
Jakob Junis,Eduardo Escobar,pitcher,14
Jakob Junis,Edwin Encarnacion,pitcher,26
Jakob Junis,Ehire Adrianza,pitcher,7
Jakob Junis,Elvis Andrus,pitcher,2
Jakob Junis,Eric Thames,pitcher,12
Jakob Junis,Evan Gattis,pitcher,12
Jakob Junis,Francisco Lindor,pitcher,11
Jakob Junis,Freddy Peralta,pitcher,7
Jakob Junis,Gary Sanchez,pitcher,8
Jakob Junis,George Springer,pitcher,8
Jakob Junis,Giancarlo Stanton,pitcher,7
Jakob Junis,Gleyber Torres,pitcher,2
Jakob Junis,Grayson Greiner,pitcher,2
Jakob Junis,Greg Allen,pitcher,13
Jakob Junis,Greg Bird,pitcher,2
Jakob Junis,Greg Garcia,pitcher,2
Jakob Junis,Guillermo Heredia,pitcher,7
Jakob Junis,Hanley Ramirez,pitcher,3
Jakob Junis,Harrison Bader,pitcher,14
Jakob Junis,Hernan Perez,pitcher,13
Jakob Junis,Ian Happ,pitcher,12
Jakob Junis,Ichiro Suzuki,pitcher,3
Jakob Junis,Isiah Kiner-falefa,pitcher,3
Jakob Junis,J. d. Martinez,pitcher,1
Jakob Junis,Jackie Bradley,pitcher,7
Jakob Junis,Jacoby Jones,pitcher,29
Jakob Junis,Jake Cave,pitcher,12
Jakob Junis,James Mccann,pitcher,17
Jakob Junis,Jason Heyward,pitcher,1
Jakob Junis,Jason Kipnis,pitcher,23
Jakob Junis,Javier Baez,pitcher,12
Jakob Junis,Jean Segura,pitcher,8
Jakob Junis,Jed Lowrie,pitcher,16
Jakob Junis,Jedd Gyorko,pitcher,8
Jakob Junis,Jefry Marte,pitcher,2
Jakob Junis,Jeimer Candelario,pitcher,21
Jakob Junis,Jesus Aguilar,pitcher,12
Jakob Junis,Ji-man Choi,pitcher,1
Jakob Junis,Jim Adduci,pitcher,3
Jakob Junis,Joey Gallo,pitcher,1
Jakob Junis,John Hicks,pitcher,9
Jakob Junis,Jonathan Lucroy,pitcher,3
Jakob Junis,Jonathan Villar,pitcher,3
Jakob Junis,Jorge Polanco,pitcher,6
Jakob Junis,Jose Altuve,pitcher,2
Jakob Junis,Jose Martinez,pitcher,14
Jakob Junis,Jose Ramirez,pitcher,12
Jakob Junis,Josh Donaldson,pitcher,7
Jakob Junis,Josh Reddick,pitcher,2
Jakob Junis,José Abreu,pitcher,6
Jakob Junis,José Iglesias,pitcher,26
Jakob Junis,Jurickson Profar,pitcher,7
Jakob Junis,Justin Upton,pitcher,1
Jakob Junis,Kevan Smith,pitcher,1
Jakob Junis,Kevin Kiermaier,pitcher,6
Jakob Junis,Khris Davis,pitcher,9
Jakob Junis,Kole Calhoun,pitcher,6
Jakob Junis,Kyle Schwarber,pitcher,7
Jakob Junis,Kyle Seager,pitcher,4
Jakob Junis,Leonys Martín,pitcher,20
Jakob Junis,Leury Garcia,pitcher,16
Jakob Junis,Logan Forsythe,pitcher,6
Jakob Junis,Logan Morrison,pitcher,1
Jakob Junis,Luis Valbuena,pitcher,6
Jakob Junis,Mallex Smith,pitcher,3
Jakob Junis,Manny Pina,pitcher,1
Jakob Junis,Marcell Ozuna,pitcher,8
Jakob Junis,Marcus Semien,pitcher,10
Jakob Junis,Mark Canha,pitcher,7
Jakob Junis,Marwin Gonzalez,pitcher,1
Jakob Junis,Matt Carpenter,pitcher,24
Jakob Junis,Matt Chapman,pitcher,7
Jakob Junis,Matt Davidson,pitcher,18
Jakob Junis,Matt Duffy,pitcher,7
Jakob Junis,Matt Olson,pitcher,26
Jakob Junis,Max Kepler,pitcher,10
Jakob Junis,Melky Cabrera,pitcher,3
Jakob Junis,Michael Brantley,pitcher,13
Jakob Junis,Michael Perez,pitcher,1
Jakob Junis,Michael Wacha,pitcher,1
Jakob Junis,Miguel Andujar,pitcher,2
Jakob Junis,Miguel Cabrera,pitcher,8
Jakob Junis,Miguel Sano,pitcher,12
Jakob Junis,Mike Trout,pitcher,8
Jakob Junis,Mikie Mahtook,pitcher,22
Jakob Junis,Mitch Garver,pitcher,6
Jakob Junis,Mitch Haniger,pitcher,2
Jakob Junis,Mitch Moreland,pitcher,1
Jakob Junis,Neil Walker,pitcher,13
Jakob Junis,Nick Castellanos,pitcher,30
Jakob Junis,Nick Delmonico,pitcher,11
Jakob Junis,Nick Martini,pitcher,3
Jakob Junis,Niko Goodrum,pitcher,20
Jakob Junis,Nomar Mazara,pitcher,2
Jakob Junis,Omar Narvaez,pitcher,16
Jakob Junis,Patrick Wisdom,pitcher,6
Jakob Junis,Paul Dejong,pitcher,2
Jakob Junis,Pete Kozma,pitcher,12
Jakob Junis,Rafael Devers,pitcher,6
Jakob Junis,Rene Rivera,pitcher,6
Jakob Junis,Robbie Grossman,pitcher,4
Jakob Junis,Roberto Perez,pitcher,1
Jakob Junis,Robinson Cano,pitcher,2
Jakob Junis,Ryan Braun,pitcher,1
Jakob Junis,Shin-soo Choo,pitcher,7
Jakob Junis,Stephen Piscotty,pitcher,20
Jakob Junis,Tim Anderson,pitcher,18
Jakob Junis,Tommy Pham,pitcher,8
Jakob Junis,Tony Kemp,pitcher,1
Jakob Junis,Trayce Thompson,pitcher,6
Jakob Junis,Tyler Austin,pitcher,1
Jakob Junis,Tyler Naquin,pitcher,1
Jakob Junis,Tyler O'neill,pitcher,6
Jakob Junis,Tzu-wei Lin,pitcher,2
Jakob Junis,Victor Martinez,pitcher,14
Jakob Junis,Victor Reyes,pitcher,11
Jakob Junis,Welington Castillo,pitcher,3
Jakob Junis,Willson Contreras,pitcher,6
Jakob Junis,Willy Adames,pitcher,8
Jakob Junis,Xander Bogaerts,pitcher,13
Jakob Junis,Yadier Molina,pitcher,8
Jakob Junis,Yairo Munoz,pitcher,7
Jakob Junis,Yan Gomes,pitcher,26
Jakob Junis,Yoan Moncada,pitcher,16
Jakob Junis,Yonder Alonso,pitcher,24
Jakob Junis,Zack Cozart,pitcher,12
Jalen Beeks,Aaron Hicks,pitcher,7
Jalen Beeks,Aaron Judge,pitcher,6
Jalen Beeks,Adam Duvall,pitcher,6
Jalen Beeks,Adam Jones,pitcher,9
Jalen Beeks,Adeiny Hechavarria,pitcher,2
Jalen Beeks,Adrian Beltre,pitcher,3
Jalen Beeks,Albert Pujols,pitcher,6
Jalen Beeks,Andrelton Simmons,pitcher,2
Jalen Beeks,Andrew Benintendi,pitcher,9
Jalen Beeks,Andrew Mccutchen,pitcher,1
Jalen Beeks,Austin Romine,pitcher,6
Jalen Beeks,Billy Mckinney,pitcher,1
Jalen Beeks,Blake Swihart,pitcher,17
Jalen Beeks,Brett Gardner,pitcher,4
Jalen Beeks,Brock Holt,pitcher,6
Jalen Beeks,Caleb Joseph,pitcher,3
Jalen Beeks,Chris Davis,pitcher,9
Jalen Beeks,Danny Jansen,pitcher,6
Jalen Beeks,Danny Valencia,pitcher,3
Jalen Beeks,David Fletcher,pitcher,2
Jalen Beeks,Delino Deshields,pitcher,3
Jalen Beeks,Devon Travis,pitcher,3
Jalen Beeks,Didi Gregorius,pitcher,7
Jalen Beeks,Dixon Machado,pitcher,1
Jalen Beeks,Eduardo Nunez,pitcher,3
Jalen Beeks,Edwin Encarnacion,pitcher,1
Jalen Beeks,Ender Inciarte,pitcher,1
Jalen Beeks,Eric Young,pitcher,12
Jalen Beeks,Francisco Lindor,pitcher,6
Jalen Beeks,Freddie Freeman,pitcher,1
Jalen Beeks,Giancarlo Stanton,pitcher,12
Jalen Beeks,Gleyber Torres,pitcher,7
Jalen Beeks,Greg Allen,pitcher,6
Jalen Beeks,Greg Bird,pitcher,7
Jalen Beeks,Ian Kinsler,pitcher,1
Jalen Beeks,Isiah Kiner-falefa,pitcher,2
Jalen Beeks,J. d. Martinez,pitcher,3
Jalen Beeks,Jackie Bradley,pitcher,20
Jalen Beeks,Jacoby Jones,pitcher,18
Jalen Beeks,Jason Kipnis,pitcher,1
Jalen Beeks,Jefry Marte,pitcher,1
Jalen Beeks,Jeimer Candelario,pitcher,2
Jalen Beeks,John Hicks,pitcher,1
Jalen Beeks,Jonathan Schoop,pitcher,3
Jalen Beeks,Jonathan Villar,pitcher,7
Jalen Beeks,Jose Briceno,pitcher,2
Jalen Beeks,Jose Ramirez,pitcher,2
Jalen Beeks,José Iglesias,pitcher,1
Jalen Beeks,Jurickson Profar,pitcher,1
Jalen Beeks,Justin Smoak,pitcher,6
Jalen Beeks,Kaleb Cowart,pitcher,8
Jalen Beeks,Kendrys Morales,pitcher,2
Jalen Beeks,Kevin Pillar,pitcher,1
Jalen Beeks,Kole Calhoun,pitcher,2
Jalen Beeks,Luke Voit,pitcher,1
Jalen Beeks,Mark Trumbo,pitcher,2
Jalen Beeks,Miguel Andujar,pitcher,7
Jalen Beeks,Miguel Cabrera,pitcher,6
Jalen Beeks,Mookie Betts,pitcher,3
Jalen Beeks,Neil Walker,pitcher,8
Jalen Beeks,Nick Castellanos,pitcher,2
Jalen Beeks,Nick Markakis,pitcher,7
Jalen Beeks,Nomar Mazara,pitcher,2
Jalen Beeks,Ozzie Albies,pitcher,1
Jalen Beeks,Randal Grichuk,pitcher,6
Jalen Beeks,Reese Mcguire,pitcher,6
Jalen Beeks,Renato Nunez,pitcher,2
Jalen Beeks,Robinson Chirinos,pitcher,6
Jalen Beeks,Ronald Acuna,pitcher,3
Jalen Beeks,Ronald Guzman,pitcher,1
Jalen Beeks,Rowdy Tellez,pitcher,7
Jalen Beeks,Ryan Rua,pitcher,1
Jalen Beeks,Shin-soo Choo,pitcher,6
Jalen Beeks,Teoscar Hernandez,pitcher,7
Jalen Beeks,Tim Beckham,pitcher,8
Jalen Beeks,Trey Mancini,pitcher,1
Jalen Beeks,Victor Martinez,pitcher,2
Jalen Beeks,Xander Bogaerts,pitcher,2
Jalen Beeks,Yan Gomes,pitcher,6
Jalen Beeks,Yangervis Solarte,pitcher,1
Jalen Beeks,Yonder Alonso,pitcher,1
James Hoyt,Byron Buxton,pitcher,1
James Mccann,Adam Cimber,batter,3
James Mccann,Adam Plutko,batter,3
James Mccann,Addison Reed,batter,3
James Mccann,Akeel Morris,batter,2
James Mccann,Alex Claudio,batter,2
James Mccann,Andrew Cashner,batter,3
James Mccann,Andrew Heaney,batter,3
James Mccann,Austin Bibens-Dirkx,batter,3
James Mccann,Bartolo Colon,batter,12
James Mccann,Blaine Boyer,batter,3
James Mccann,Blake Snell,batter,15
James Mccann,Brandon Workman,batter,3
James Mccann,Burch Smith,batter,2
James Mccann,Carlos Carrasco,batter,8
James Mccann,Chad Kuhl,batter,3
James Mccann,Chris Archer,batter,6
James Mccann,Chris Volstad,batter,3
James Mccann,Corey Knebel,batter,3
James Mccann,Dallas Keuchel,batter,3
James Mccann,Dan Otero,batter,6
James Mccann,Danny Duffy,batter,5
James Mccann,Darren O'Day,batter,3
James Mccann,Dellin Betances,batter,3
James Mccann,Diego Castillo,batter,1
James Mccann,Domingo German,batter,8
James Mccann,Edwin Diaz,batter,3
James Mccann,Eric Skoglund,batter,8
James Mccann,Erik Goeddel,batter,3
James Mccann,Ervin Santana,batter,12
James Mccann,Evan Marshall,batter,2
James Mccann,Felipe Vazquez,batter,6
James Mccann,Felix Hernandez,batter,6
