winner,loser,who_won,score
Jeff Samardzija,Jeremy Reed,pitcher,6
Jeff Samardzija,Jerry Hairston,pitcher,1
Jeff Samardzija,Jerry Sands,pitcher,1
Jeff Samardzija,Jimmy Rollins,pitcher,8
Jeff Samardzija,Joey Votto,pitcher,15
Jeff Samardzija,John Bowker,pitcher,1
Jeff Samardzija,John Buck,pitcher,2
Jeff Samardzija,Jon Jay,pitcher,7
Jeff Samardzija,Jonathan Herrera,pitcher,3
Jeff Samardzija,Jonathan Lucroy,pitcher,12
Jeff Samardzija,Jonny Gomes,pitcher,6
Jeff Samardzija,Jose Altuve,pitcher,8
Jeff Samardzija,Jose Constanza,pitcher,2
Jeff Samardzija,Jose Lopez,pitcher,1
Jeff Samardzija,Jose Reyes,pitcher,7
Jeff Samardzija,Jose Tabata,pitcher,1
Jeff Samardzija,Josh Harrison,pitcher,1
Jeff Samardzija,Josh Thole,pitcher,1
Jeff Samardzija,Josh Wilson,pitcher,2
Jeff Samardzija,Juan Pierre,pitcher,1
Jeff Samardzija,Juan Uribe,pitcher,1
Jeff Samardzija,Justin Turner,pitcher,1
Jeff Samardzija,Justin Upton,pitcher,7
Jeff Samardzija,Kelly Johnson,pitcher,6
Jeff Samardzija,Kevin Correia,pitcher,1
Jeff Samardzija,Kevin Youkilis,pitcher,1
Jeff Samardzija,Lance Berkman,pitcher,7
Jeff Samardzija,Liván Hernández,pitcher,1
Jeff Samardzija,Logan Morrison,pitcher,1
Jeff Samardzija,Lucas Duda,pitcher,1
Jeff Samardzija,Lyle Overbay,pitcher,2
Jeff Samardzija,Marcus Thames,pitcher,1
Jeff Samardzija,Mark Derosa,pitcher,2
Jeff Samardzija,Mark Hamilton,pitcher,1
Jeff Samardzija,Mark Teixeira,pitcher,1
Jeff Samardzija,Martin Prado,pitcher,1
Jeff Samardzija,Matt Diaz,pitcher,1
Jeff Samardzija,Matt Downs,pitcher,1
Jeff Samardzija,Matt Holliday,pitcher,1
Jeff Samardzija,Matt Kemp,pitcher,6
Jeff Samardzija,Melvin Mora,pitcher,1
Jeff Samardzija,Michael Bourn,pitcher,1
Jeff Samardzija,Michael Martinez,pitcher,6
Jeff Samardzija,Michael Mckenry,pitcher,8
Jeff Samardzija,Miguel Cairo,pitcher,1
Jeff Samardzija,Miguel Montero,pitcher,1
Jeff Samardzija,Miguel Tejada,pitcher,12
Jeff Samardzija,Mike Fontenot,pitcher,6
Jeff Samardzija,Mike Leake,pitcher,7
Jeff Samardzija,Mike Morse,pitcher,6
Jeff Samardzija,Nate Schierholtz,pitcher,1
Jeff Samardzija,Neil Walker,pitcher,13
Jeff Samardzija,Nick Evans,pitcher,6
Jeff Samardzija,Nick Hundley,pitcher,7
Jeff Samardzija,Nyjer Morgan,pitcher,3
Jeff Samardzija,Pablo Sandoval,pitcher,1
Jeff Samardzija,Paul Janish,pitcher,1
Jeff Samardzija,Paul Konerko,pitcher,2
Jeff Samardzija,Prince Fielder,pitcher,1
Jeff Samardzija,Rickie Weeks,pitcher,2
Jeff Samardzija,Ronny Cedeno,pitcher,12
Jeff Samardzija,Roy Oswalt,pitcher,6
Jeff Samardzija,Ruben Tejada,pitcher,6
Jeff Samardzija,Ryan Braun,pitcher,3
Jeff Samardzija,Ryan Hanigan,pitcher,1
Jeff Samardzija,Ryan Ludwick,pitcher,1
Jeff Samardzija,Ryan Spilborghs,pitcher,6
Jeff Samardzija,Ryan Theriot,pitcher,1
Jeff Samardzija,Ryan Vogelsong,pitcher,2
Jeff Samardzija,Ryan Zimmerman,pitcher,1
Jeff Samardzija,Scott Cousins,pitcher,6
Jeff Samardzija,Scott Rolen,pitcher,6
Jeff Samardzija,Shane Victorino,pitcher,1
Jeff Samardzija,Stephen Drew,pitcher,6
Jeff Samardzija,Steve Pearce,pitcher,1
Jeff Samardzija,Todd Frazier,pitcher,12
Jeff Samardzija,Todd Helton,pitcher,2
Jeff Samardzija,Troy Tulowitzki,pitcher,1
Jeff Samardzija,Ty Wigginton,pitcher,6
Jeff Samardzija,Wilson Betemit,pitcher,6
Jeff Samardzija,Wilson Ramos,pitcher,7
Jeff Samardzija,Wilson Valdez,pitcher,1
Jeff Samardzija,Xavier Paul,pitcher,1
Jeff Samardzija,Yadier Molina,pitcher,1
Jeff Samardzija,Yonder Alonso,pitcher,2
Jeff Samardzija,Yuniesky Betancourt,pitcher,7
Jeff Stevens,Aaron Harang,pitcher,1
Jeff Stevens,Andre Ethier,pitcher,1
Jeff Stevens,Brett Myers,pitcher,2
Jeff Stevens,Cameron Maybin,pitcher,1
Jeff Stevens,Carlos Lee,pitcher,1
Jeff Stevens,Casey Blake,pitcher,6
Jeff Stevens,Hunter Pence,pitcher,1
Jeff Stevens,James Loney,pitcher,7
Jeff Stevens,Jamey Carroll,pitcher,2
Jeff Stevens,Jason Bartlett,pitcher,1
Jeff Stevens,Jerry Sands,pitcher,2
Jeff Stevens,Jorge Cantu,pitcher,1
Jeff Stevens,Michael Bourn,pitcher,6
Jeff Stevens,Ryan Spilborghs,pitcher,6
Jemile Weeks,A.J. Burnett,batter,7
Jemile Weeks,Aaron Crow,batter,3
Jemile Weeks,Alex Cobb,batter,3
Jemile Weeks,Alexi Ogando,batter,3
Jemile Weeks,Alfredo Simon,batter,13
Jemile Weeks,Blake Beavan,batter,9
Jemile Weeks,Blake Wood,batter,3
Jemile Weeks,Bobby Cassevah,batter,2
Jemile Weeks,Brandon League,batter,6
Jemile Weeks,Brett Cecil,batter,5
Jemile Weeks,Brian Matusz,batter,9
Jemile Weeks,Bruce Chen,batter,6
Jemile Weeks,Burke Badenhop,batter,3
Jemile Weeks,C.J. Wilson,batter,6
Jemile Weeks,CC Sabathia,batter,6
Jemile Weeks,Carl Pavano,batter,9
Jemile Weeks,Casey Janssen,batter,3
Jemile Weeks,Chad Durbin,batter,1
Jemile Weeks,Chris Capuano,batter,3
Jemile Weeks,Chris Perez,batter,3
Jemile Weeks,Chris Volstad,batter,9
Jemile Weeks,Colby Lewis,batter,41
Jemile Weeks,Cole Hamels,batter,6
Jemile Weeks,Cory Wade,batter,6
Jemile Weeks,D.J. Carrasco,batter,3
Jemile Weeks,Dan Haren,batter,6
Jemile Weeks,Danny Duffy,batter,15
Jemile Weeks,Darnell McDonald,batter,2
Jemile Weeks,Darren Oliver,batter,3
Jemile Weeks,David Huff,batter,6
Jemile Weeks,David Price,batter,14
Jemile Weeks,David Robertson,batter,2
Jemile Weeks,Derek Holland,batter,3
Jemile Weeks,Dillon Gee,batter,4
Jemile Weeks,Edwin Jackson,batter,12
Jemile Weeks,Erik Bedard,batter,5
Jemile Weeks,Ervin Santana,batter,6
Jemile Weeks,Felipe Paulino,batter,6
Jemile Weeks,Felix Hernandez,batter,3
Jemile Weeks,Francisco Liriano,batter,3
Jemile Weeks,Guillermo Mota,batter,6
Jemile Weeks,Hector Noesi,batter,3
Jemile Weeks,Henderson Alvarez III,batter,3
Jemile Weeks,Hisanori Takahashi,batter,3
Jemile Weeks,Ian Kennedy,batter,3
Jemile Weeks,James Shields,batter,6
Jemile Weeks,Jason Vargas,batter,14
Jemile Weeks,Jeanmar Gomez,batter,3
Jemile Weeks,Jeff Francis,batter,6
Jemile Weeks,Jeff Niemann,batter,5
Jemile Weeks,Jered Weaver,batter,20
Jemile Weeks,Jeremy Affeldt,batter,3
Jemile Weeks,Jerome Williams,batter,9
Jemile Weeks,Jim Johnson,batter,9
Jemile Weeks,Joakim Soria,batter,3
Jemile Weeks,Joe Saunders,batter,6
Jemile Weeks,Joel Pineiro,batter,7
Jemile Weeks,Jon Lester,batter,2
Jemile Weeks,Jordan Walden,batter,6
Jemile Weeks,Josh Collmenter,batter,3
Jemile Weeks,Juan Cruz,batter,6
Jemile Weeks,Luis Perez,batter,3
Jemile Weeks,Luke Hochevar,batter,3
Jemile Weeks,Mariano Rivera,batter,3
Jemile Weeks,Matt Albers,batter,6
Jemile Weeks,Matt Cain,batter,9
Jemile Weeks,Matt Harrison,batter,6
Jemile Weeks,Michael Bowden,batter,3
Jemile Weeks,Michael Pineda,batter,3
Jemile Weeks,Michael Stutes,batter,6
Jemile Weeks,Mike Adams,batter,9
Jemile Weeks,Nate Adcock,batter,3
Jemile Weeks,Nick Blackburn,batter,9
Jemile Weeks,Nick Hagadone,batter,2
Jemile Weeks,Pedro Beato,batter,2
Jemile Weeks,Phil Hughes,batter,15
Jemile Weeks,Rick Porcello,batter,6
Jemile Weeks,Ricky Nolasco,batter,6
Jemile Weeks,Rob Delaney,batter,9
Jemile Weeks,Roberto Hernandez,batter,3
Jemile Weeks,Ryan Perry,batter,3
Jemile Weeks,Scott Downs,batter,3
Jemile Weeks,Sergio Santos,batter,5
Jemile Weeks,Shawn Kelley,batter,2
Jemile Weeks,Tim Collins,batter,6
Jemile Weeks,Tim Lincecum,batter,3
Jemile Weeks,Tim Wakefield,batter,9
Jemile Weeks,Tom Wilhelmsen,batter,3
Jemile Weeks,Tommy Hunter,batter,3
Jemile Weeks,Tony Sipp,batter,6
Jemile Weeks,Trevor Bell,batter,3
Jemile Weeks,Ubaldo Jimenez,batter,4
Jemile Weeks,Vance Worley,batter,2
Jemile Weeks,Will Ohman,batter,3
Jemile Weeks,Yoshinori Tateyama,batter,3
Jemile Weeks,Zack Britton,batter,9
Jerad Head,Bruce Chen,batter,3
Jerad Head,Duane Below,batter,3
Jerad Head,Jeff Francis,batter,7
Jered Weaver,A. j. Pierzynski,pitcher,2
Jered Weaver,Aaron Hill,pitcher,13
Jered Weaver,Aaron Miles,pitcher,2
Jered Weaver,Adam Dunn,pitcher,26
Jered Weaver,Adam Kennedy,pitcher,11
Jered Weaver,Adam Lind,pitcher,10
Jered Weaver,Adrian Beltre,pitcher,23
Jered Weaver,Adrian Gonzalez,pitcher,3
Jered Weaver,Alcides Escobar,pitcher,2
Jered Weaver,Alejandro De aza,pitcher,1
Jered Weaver,Alex Avila,pitcher,2
Jered Weaver,Alex Gordon,pitcher,13
Jered Weaver,Alex Rios,pitcher,16
Jered Weaver,Alex Rodriguez,pitcher,14
Jered Weaver,Alexei Ramírez,pitcher,2
Jered Weaver,Alexi Casilla,pitcher,9
Jered Weaver,Andre Ethier,pitcher,13
Jered Weaver,Andruw Jones,pitcher,12
Jered Weaver,Andy Laroche,pitcher,3
Jered Weaver,Anibal Sanchez,pitcher,6
Jered Weaver,Asdrubal Cabrera,pitcher,9
Jered Weaver,Austin Jackson,pitcher,13
Jered Weaver,B. j. Upton,pitcher,15
Jered Weaver,Ben Revere,pitcher,7
Jered Weaver,Ben Zobrist,pitcher,15
Jered Weaver,Billy Butler,pitcher,2
Jered Weaver,Brandon Allen,pitcher,15
Jered Weaver,Brendan Ryan,pitcher,22
Jered Weaver,Brennan Boesch,pitcher,2
Jered Weaver,Brent Morel,pitcher,4
Jered Weaver,Brett Gardner,pitcher,31
Jered Weaver,Brett Lawrie,pitcher,1
Jered Weaver,Carlos Guillen,pitcher,12
Jered Weaver,Carlos Peguero,pitcher,16
Jered Weaver,Carlos Quentin,pitcher,8
Jered Weaver,Carlos Santana,pitcher,8
Jered Weaver,Casey Blake,pitcher,11
Jered Weaver,Casey Kotchman,pitcher,3
Jered Weaver,Casper Wells,pitcher,7
Jered Weaver,Chone Figgins,pitcher,9
Jered Weaver,Chris Davis,pitcher,1
Jered Weaver,Chris Getz,pitcher,6
Jered Weaver,Clayton Kershaw,pitcher,2
Jered Weaver,Cliff Pennington,pitcher,22
Jered Weaver,Coco Crisp,pitcher,25
Jered Weaver,Conor Jackson,pitcher,5
Jered Weaver,Craig Tatum,pitcher,7
Jered Weaver,Curtis Granderson,pitcher,27
Jered Weaver,Dan Johnson,pitcher,3
Jered Weaver,Danny Valencia,pitcher,20
Jered Weaver,Daric Barton,pitcher,16
Jered Weaver,David Dejesus,pitcher,35
Jered Weaver,David Murphy,pitcher,26
Jered Weaver,David Ortiz,pitcher,2
Jered Weaver,Dee Strange-gordon,pitcher,4
Jered Weaver,Delmon Young,pitcher,2
Jered Weaver,Denard Span,pitcher,3
Jered Weaver,Derek Jeter,pitcher,5
Jered Weaver,Dewayne Wise,pitcher,6
Jered Weaver,Dioner Navarro,pitcher,14
Jered Weaver,Don Kelly,pitcher,1
Jered Weaver,Dustin Ackley,pitcher,16
Jered Weaver,Dustin Pedroia,pitcher,7
Jered Weaver,Edwin Encarnacion,pitcher,6
Jered Weaver,Elvis Andrus,pitcher,12
Jered Weaver,Emilio Bonifacio,pitcher,8
Jered Weaver,Endy Chavez,pitcher,21
Jered Weaver,Eric Sogard,pitcher,2
Jered Weaver,Eric Thames,pitcher,1
Jered Weaver,Ezequiel Carrera,pitcher,1
Jered Weaver,Felipe Lopez,pitcher,3
Jered Weaver,Franklin Gutierrez,pitcher,13
Jered Weaver,Gaby Sanchez,pitcher,8
Jered Weaver,Gordon Beckham,pitcher,3
Jered Weaver,Grady Sizemore,pitcher,2
Jered Weaver,Greg Dobbs,pitcher,6
Jered Weaver,Greg Halman,pitcher,14
Jered Weaver,Hideki Matsui,pitcher,25
Jered Weaver,Ian Kinsler,pitcher,25
Jered Weaver,Ichiro Suzuki,pitcher,15
Jered Weaver,J. d. Drew,pitcher,8
Jered Weaver,J. j. Hardy,pitcher,3
Jered Weaver,J. p. Arencibia,pitcher,8
Jered Weaver,Jack Cust,pitcher,8
Jered Weaver,Jack Hannahan,pitcher,2
Jered Weaver,Jack Wilson,pitcher,14
Jered Weaver,Jacoby Ellsbury,pitcher,3
Jered Weaver,James Loney,pitcher,5
Jered Weaver,Jamey Carroll,pitcher,2
Jered Weaver,Jason Kipnis,pitcher,7
Jered Weaver,Jason Kubel,pitcher,20
Jered Weaver,Jason Varitek,pitcher,6
Jered Weaver,Jayson Nix,pitcher,18
Jered Weaver,Jed Lowrie,pitcher,8
Jered Weaver,Jeff Francoeur,pitcher,2
Jered Weaver,Jemile Weeks,pitcher,8
Jered Weaver,Jesus Montero,pitcher,2
Jered Weaver,Jhonny Peralta,pitcher,13
Jered Weaver,Jim Thome,pitcher,6
Jered Weaver,John Buck,pitcher,8
Jered Weaver,John Jaso,pitcher,3
Jered Weaver,John Mcdonald,pitcher,1
Jered Weaver,Johnny Damon,pitcher,8
Jered Weaver,Jorge Posada,pitcher,7
Jered Weaver,Jose Bautista,pitcher,14
Jered Weaver,Jose Lopez,pitcher,2
Jered Weaver,Jose Molina,pitcher,7
Jered Weaver,Josh Bell,pitcher,9
Jered Weaver,Josh Hamilton,pitcher,11
Jered Weaver,Josh Willingham,pitcher,27
Jered Weaver,Juan Pierre,pitcher,5
Jered Weaver,Juan Rivera,pitcher,8
Jered Weaver,Juan Uribe,pitcher,8
Jered Weaver,Julio Borbon,pitcher,18
Jered Weaver,Justin Morneau,pitcher,3
Jered Weaver,Justin Ruggiano,pitcher,7
Jered Weaver,Justin Smoak,pitcher,9
Jered Weaver,Kelly Shoppach,pitcher,3
Jered Weaver,Kevin Kouzmanoff,pitcher,8
Jered Weaver,Kevin Youkilis,pitcher,12
Jered Weaver,Kila Ka'aihue,pitcher,7
Jered Weaver,Kurt Suzuki,pitcher,15
Jered Weaver,Kyle Hudson,pitcher,1
Jered Weaver,Kyle Seager,pitcher,14
Jered Weaver,Logan Morrison,pitcher,1
Jered Weaver,Lonnie Chisenhall,pitcher,12
Jered Weaver,Lou Marson,pitcher,4
Jered Weaver,Luis Rodriguez,pitcher,2
Jered Weaver,Luke Hughes,pitcher,6
Jered Weaver,Magglio Ordonez,pitcher,2
Jered Weaver,Manny Ramirez,pitcher,18
Jered Weaver,Mark Ellis,pitcher,14
Jered Weaver,Mark Teahen,pitcher,7
Jered Weaver,Mark Teixeira,pitcher,12
Jered Weaver,Matt Angle,pitcher,3
Jered Weaver,Matt Kemp,pitcher,16
Jered Weaver,Matt Laporta,pitcher,2
Jered Weaver,Matt Treanor,pitcher,7
Jered Weaver,Matthew Joyce,pitcher,14
Jered Weaver,Melky Cabrera,pitcher,1
Jered Weaver,Michael Brantley,pitcher,7
Jered Weaver,Michael Cuddyer,pitcher,16
Jered Weaver,Michael Young,pitcher,15
Jered Weaver,Miguel Cabrera,pitcher,8
Jered Weaver,Miguel Olivo,pitcher,22
Jered Weaver,Mike Aviles,pitcher,8
Jered Weaver,Mike Carp,pitcher,14
Jered Weaver,Mike Napoli,pitcher,15
Jered Weaver,Mitch Moreland,pitcher,30
Jered Weaver,Nelson Cruz,pitcher,35
Jered Weaver,Nick Markakis,pitcher,1
Jered Weaver,Nick Swisher,pitcher,6
Jered Weaver,Omar Infante,pitcher,3
Jered Weaver,Orlando Cabrera,pitcher,2
Jered Weaver,Paul Konerko,pitcher,16
Jered Weaver,Rajai Davis,pitcher,13
Jered Weaver,Reid Brignac,pitcher,3
Jered Weaver,Rene Rivera,pitcher,3
Jered Weaver,Rene Tosoni,pitcher,18
Jered Weaver,Robert Andino,pitcher,1
Jered Weaver,Robinson Cano,pitcher,15
Jered Weaver,Russell Martin,pitcher,9
Jered Weaver,Ryan Sweeney,pitcher,10
Jered Weaver,Scott Sizemore,pitcher,13
Jered Weaver,Sean Rodriguez,pitcher,1
Jered Weaver,Shin-soo Choo,pitcher,3
Jered Weaver,Tony Gwynn,pitcher,16
Jered Weaver,Travis Buck,pitcher,3
Jered Weaver,Travis Hafner,pitcher,3
Jered Weaver,Travis Snider,pitcher,12
Jered Weaver,Trayvon Robinson,pitcher,6
Jered Weaver,Trent Oeltjen,pitcher,12
Jered Weaver,Trevor Plouffe,pitcher,4
Jered Weaver,Tyler Flowers,pitcher,18
Jered Weaver,Victor Martinez,pitcher,7
Jered Weaver,Vladimir Guerrero,pitcher,1
Jered Weaver,Wes Helms,pitcher,1
Jered Weaver,Yorvit Torrealba,pitcher,8
Jered Weaver,Yunel Escobar,pitcher,7
Jeremy Accardo,A. j. Pierzynski,pitcher,1
Jeremy Accardo,Aaron Hill,pitcher,1
Jeremy Accardo,Adam Dunn,pitcher,6
Jeremy Accardo,Alcides Escobar,pitcher,2
Jeremy Accardo,Alex Avila,pitcher,6
Jeremy Accardo,Alex Cora,pitcher,6
Jeremy Accardo,Alex Gordon,pitcher,1
Jeremy Accardo,Alex Rodriguez,pitcher,8
Jeremy Accardo,Alexi Amarista,pitcher,1
Jeremy Accardo,Austin Kearns,pitcher,6
Jeremy Accardo,B. j. Upton,pitcher,13
Jeremy Accardo,Brandon Guyer,pitcher,1
Jeremy Accardo,Brayan Pena,pitcher,2
Jeremy Accardo,Brent Lillibridge,pitcher,1
Jeremy Accardo,Brett Gardner,pitcher,2
Jeremy Accardo,Carl Crawford,pitcher,1
Jeremy Accardo,Carlos Quentin,pitcher,6
Jeremy Accardo,Carlos Santana,pitcher,1
Jeremy Accardo,Casey Kotchman,pitcher,1
Jeremy Accardo,Chone Figgins,pitcher,1
Jeremy Accardo,Chris Dickerson,pitcher,6
Jeremy Accardo,Chris Getz,pitcher,1
Jeremy Accardo,Cliff Pennington,pitcher,1
Jeremy Accardo,Conor Jackson,pitcher,2
Jeremy Accardo,Corey Patterson,pitcher,1
Jeremy Accardo,Curtis Granderson,pitcher,1
Jeremy Accardo,Dan Johnson,pitcher,1
Jeremy Accardo,Danny Espinosa,pitcher,1
Jeremy Accardo,Daric Barton,pitcher,1
Jeremy Accardo,Darnell Mcdonald,pitcher,1
Jeremy Accardo,David Dejesus,pitcher,7
Jeremy Accardo,Denard Span,pitcher,1
Jeremy Accardo,Derek Jeter,pitcher,1
Jeremy Accardo,Desmond Jennings,pitcher,6
Jeremy Accardo,Don Kelly,pitcher,6
Jeremy Accardo,Drew Butera,pitcher,1
Jeremy Accardo,Dustin Pedroia,pitcher,1
Jeremy Accardo,Edwin Encarnacion,pitcher,7
Jeremy Accardo,Efren Navarro,pitcher,1
Jeremy Accardo,Elliot Johnson,pitcher,6
Jeremy Accardo,Eric Hosmer,pitcher,1
Jeremy Accardo,Evan Longoria,pitcher,2
Jeremy Accardo,Gil Velazquez,pitcher,1
Jeremy Accardo,Gordon Beckham,pitcher,1
Jeremy Accardo,Grady Sizemore,pitcher,6
Jeremy Accardo,Hideki Matsui,pitcher,1
Jeremy Accardo,Ivan Rodriguez,pitcher,2
Jeremy Accardo,J. p. Arencibia,pitcher,1
Jeremy Accardo,Jack Hannahan,pitcher,2
Jeremy Accardo,Jason Repko,pitcher,1
Jeremy Accardo,Jason Varitek,pitcher,7
Jeremy Accardo,Jayson Nix,pitcher,12
Jeremy Accardo,Jed Lowrie,pitcher,6
Jeremy Accardo,Jeff Francoeur,pitcher,6
Jeremy Accardo,Jemile Weeks,pitcher,1
Jeremy Accardo,John Jaso,pitcher,2
Jeremy Accardo,Josh Willingham,pitcher,1
Jeremy Accardo,Juan Rivera,pitcher,6
Jeremy Accardo,Justin Smoak,pitcher,2
Jeremy Accardo,Kurt Suzuki,pitcher,2
Jeremy Accardo,Luke Hughes,pitcher,1
Jeremy Accardo,Manny Ramirez,pitcher,1
Jeremy Accardo,Marco Scutaro,pitcher,1
Jeremy Accardo,Mark Teixeira,pitcher,1
Jeremy Accardo,Matthew Joyce,pitcher,2
Jeremy Accardo,Melky Cabrera,pitcher,2
Jeremy Accardo,Michael Saunders,pitcher,1
Jeremy Accardo,Miguel Cabrera,pitcher,2
Jeremy Accardo,Mike Aviles,pitcher,8
Jeremy Accardo,Orlando Cabrera,pitcher,7
Jeremy Accardo,Paul Konerko,pitcher,1
Jeremy Accardo,Roger Bernadina,pitcher,1
Jeremy Accardo,Russell Martin,pitcher,3
Jeremy Accardo,Ryan Raburn,pitcher,1
Jeremy Accardo,Ryan Sweeney,pitcher,1
Jeremy Accardo,Sam Fuld,pitcher,1
Jeremy Accardo,Sean Rodriguez,pitcher,1
Jeremy Accardo,Travis Buck,pitcher,1
Jeremy Accardo,Victor Martinez,pitcher,2
Jeremy Accardo,Wilson Betemit,pitcher,1
Jeremy Affeldt,Aaron Miles,pitcher,1
Jeremy Affeldt,Adam Laroche,pitcher,1
Jeremy Affeldt,Adam Rosales,pitcher,1
Jeremy Affeldt,Albert Pujols,pitcher,2
Jeremy Affeldt,Alberto Gonzalez,pitcher,7
Jeremy Affeldt,Alex Gonzalez,pitcher,7
Jeremy Affeldt,Alfonso Soriano,pitcher,6
Jeremy Affeldt,Alfredo Amezaga,pitcher,1
Jeremy Affeldt,Allen Craig,pitcher,1
Jeremy Affeldt,Andre Ethier,pitcher,6
Jeremy Affeldt,Angel Pagan,pitcher,1
Jeremy Affeldt,Anthony Rizzo,pitcher,8
Jeremy Affeldt,Asdrubal Cabrera,pitcher,7
Jeremy Affeldt,Ben Revere,pitcher,1
Jeremy Affeldt,Brandon Phillips,pitcher,2
Jeremy Affeldt,Brandon Wood,pitcher,6
Jeremy Affeldt,Brian Bogusevic,pitcher,4
Jeremy Affeldt,Brian Mccann,pitcher,6
Jeremy Affeldt,Cameron Maybin,pitcher,1
Jeremy Affeldt,Carl Pavano,pitcher,6
Jeremy Affeldt,Carlos Beltran,pitcher,7
Jeremy Affeldt,Carlos Gonzalez,pitcher,8
Jeremy Affeldt,Carlos Lee,pitcher,1
Jeremy Affeldt,Carlos Pena,pitcher,2
Jeremy Affeldt,Carlos Santana,pitcher,6
Jeremy Affeldt,Casey Mcgehee,pitcher,3
Jeremy Affeldt,Chase Utley,pitcher,1
Jeremy Affeldt,Chipper Jones,pitcher,1
Jeremy Affeldt,Chris Heisey,pitcher,1
Jeremy Affeldt,Chris Iannetta,pitcher,2
Jeremy Affeldt,Chris Young,pitcher,1
Jeremy Affeldt,Clint Barmes,pitcher,1
Jeremy Affeldt,Colby Rasmus,pitcher,9
Jeremy Affeldt,Cole Kimball,batter,2
Jeremy Affeldt,Conor Jackson,pitcher,1
Jeremy Affeldt,Corey Hart,pitcher,6
Jeremy Affeldt,Dan Uggla,pitcher,1
Jeremy Affeldt,Daniel Descalso,pitcher,1
Jeremy Affeldt,Daniel Mccutchen,pitcher,1
Jeremy Affeldt,Daniel Murphy,pitcher,1
Jeremy Affeldt,Danny Espinosa,pitcher,12
Jeremy Affeldt,Daric Barton,pitcher,6
Jeremy Affeldt,David Dejesus,pitcher,1
Jeremy Affeldt,David Wright,pitcher,1
Jeremy Affeldt,Emilio Bonifacio,pitcher,1
Jeremy Affeldt,Eric Hinske,pitcher,1
Jeremy Affeldt,Freddie Freeman,pitcher,2
Jeremy Affeldt,Garrett Jones,pitcher,7
Jeremy Affeldt,Gerald Laird,pitcher,1
Jeremy Affeldt,Gerardo Parra,pitcher,8
Jeremy Affeldt,Grady Sizemore,pitcher,7
Jeremy Affeldt,Hector Gimenez,pitcher,6
Jeremy Affeldt,Humberto Quintero,pitcher,1
Jeremy Affeldt,Ian Desmond,pitcher,6
Jeremy Affeldt,Ian Kennedy,pitcher,1
Jeremy Affeldt,J. d. Martinez,pitcher,6
Jeremy Affeldt,Jake Westbrook,pitcher,6
Jeremy Affeldt,James Darnell,pitcher,1
Jeremy Affeldt,James Loney,pitcher,2
Jeremy Affeldt,Jamey Carroll,pitcher,2
Jeremy Affeldt,Jason Bay,pitcher,1
Jeremy Affeldt,Jay Bruce,pitcher,12
Jeremy Affeldt,Jayson Werth,pitcher,12
Jeremy Affeldt,Jeff Baker,pitcher,2
Jeremy Affeldt,Jimmy Paredes,pitcher,7
Jeremy Affeldt,Joey Votto,pitcher,6
Jeremy Affeldt,John Buck,pitcher,1
Jeremy Affeldt,John Mayberry,pitcher,1
Jeremy Affeldt,Jonathan Herrera,pitcher,7
Jeremy Affeldt,Jonathan Lucroy,pitcher,7
Jeremy Affeldt,Jordan Schafer,pitcher,6
Jeremy Affeldt,Jose Morales,pitcher,6
Jeremy Affeldt,Josh Wilson,pitcher,1
Jeremy Affeldt,Juan Miranda,pitcher,12
Jeremy Affeldt,Justin Upton,pitcher,1
Jeremy Affeldt,Kelly Johnson,pitcher,12
Jeremy Affeldt,Kosuke Fukudome,pitcher,1
Jeremy Affeldt,Koyie Hill,pitcher,2
Jeremy Affeldt,Lance Berkman,pitcher,1
Jeremy Affeldt,Logan Morrison,pitcher,6
Jeremy Affeldt,Luis Martinez,pitcher,7
Jeremy Affeldt,Luis Montanez,pitcher,1
Jeremy Affeldt,Marlon Byrd,pitcher,1
Jeremy Affeldt,Melvin Mora,pitcher,1
Jeremy Affeldt,Michael Brantley,pitcher,6
Jeremy Affeldt,Michael Mckenry,pitcher,2
Jeremy Affeldt,Miguel Montero,pitcher,19
Jeremy Affeldt,Mike Morse,pitcher,6
Jeremy Affeldt,Nate Mclouth,pitcher,2
Jeremy Affeldt,Neil Walker,pitcher,6
Jeremy Affeldt,Nick Hundley,pitcher,1
Jeremy Affeldt,Orlando Cabrera,pitcher,2
Jeremy Affeldt,Orlando Hudson,pitcher,7
Jeremy Affeldt,Paul Goldschmidt,pitcher,1
Jeremy Affeldt,Pedro Alvarez,pitcher,1
Jeremy Affeldt,Prince Fielder,pitcher,1
Jeremy Affeldt,Raul Ibanez,pitcher,7
Jeremy Affeldt,Reed Johnson,pitcher,1
Jeremy Affeldt,Rick Ankiel,pitcher,3
Jeremy Affeldt,Rickie Weeks,pitcher,6
Jeremy Affeldt,Roger Bernadina,pitcher,2
Jeremy Affeldt,Ronny Cedeno,pitcher,6
Jeremy Affeldt,Ryan Hanigan,pitcher,1
Jeremy Affeldt,Ryan Howard,pitcher,1
Jeremy Affeldt,Ryan Roberts,pitcher,1
Jeremy Affeldt,Ryan Theriot,pitcher,1
Jeremy Affeldt,Scott Hairston,pitcher,1
Jeremy Affeldt,Scott Rolen,pitcher,1
Jeremy Affeldt,Seth Smith,pitcher,1
Jeremy Affeldt,Shane Victorino,pitcher,1
Jeremy Affeldt,Shelley Duncan,pitcher,6
Jeremy Affeldt,Skip Schumaker,pitcher,7
Jeremy Affeldt,Stephen Drew,pitcher,2
