winner,loser,who_won,score
Greg Holland,Avisail Garcia,pitcher,12
Greg Holland,Ben Zobrist,pitcher,7
Greg Holland,Brad Miller,pitcher,2
Greg Holland,Brandon Barnes,pitcher,6
Greg Holland,Brayan Pena,pitcher,3
Greg Holland,Brett Gardner,pitcher,6
Greg Holland,Brian Dozier,pitcher,8
Greg Holland,Bryce Harper,pitcher,6
Greg Holland,Carlos Beltran,pitcher,1
Greg Holland,Carlos Santana,pitcher,8
Greg Holland,Chase Utley,pitcher,1
Greg Holland,Chris Carter,pitcher,6
Greg Holland,Chris Davis,pitcher,6
Greg Holland,Chris Johnson,pitcher,6
Greg Holland,Chris Nelson,pitcher,6
Greg Holland,Chris Parmelee,pitcher,12
Greg Holland,Conor Gillaspie,pitcher,9
Greg Holland,Craig Gentry,pitcher,6
Greg Holland,Dan Uggla,pitcher,6
Greg Holland,Daniel Murphy,pitcher,1
Greg Holland,Daniel Nava,pitcher,1
Greg Holland,David Murphy,pitcher,1
Greg Holland,Dayán Viciedo,pitcher,7
Greg Holland,Domonic Brown,pitcher,6
Greg Holland,Don Kelly,pitcher,12
Greg Holland,Donovan Solano,pitcher,6
Greg Holland,Drew Stubbs,pitcher,6
Greg Holland,Dustin Ackley,pitcher,1
Greg Holland,Eduardo Nunez,pitcher,6
Greg Holland,Edwin Encarnacion,pitcher,1
Greg Holland,Elvis Andrus,pitcher,1
Greg Holland,Eric Sogard,pitcher,6
Greg Holland,Eric Young,pitcher,1
Greg Holland,Erick Aybar,pitcher,6
Greg Holland,Evan Gattis,pitcher,6
Greg Holland,Evan Longoria,pitcher,6
Greg Holland,Franklin Gutierrez,pitcher,6
Greg Holland,Gordon Beckham,pitcher,8
Greg Holland,Hank Conger,pitcher,1
Greg Holland,Henry Urrutia,pitcher,1
Greg Holland,Howie Kendrick,pitcher,1
Greg Holland,Ian Desmond,pitcher,6
Greg Holland,J. d. Martinez,pitcher,2
Greg Holland,J. j. Hardy,pitcher,1
Greg Holland,Jacoby Ellsbury,pitcher,6
Greg Holland,James Loney,pitcher,1
Greg Holland,Jamey Carroll,pitcher,2
Greg Holland,Jarrod Saltalamacchia,pitcher,6
Greg Holland,Jason Castro,pitcher,6
Greg Holland,Jason Giambi,pitcher,1
Greg Holland,Jason Kipnis,pitcher,8
Greg Holland,Jason Kubel,pitcher,6
Greg Holland,Jayson Nix,pitcher,6
Greg Holland,Jed Lowrie,pitcher,6
Greg Holland,Jeff Keppinger,pitcher,2
Greg Holland,Jhonny Peralta,pitcher,1
Greg Holland,Joe Mauer,pitcher,12
Greg Holland,John Buck,pitcher,6
Greg Holland,John Mayberry,pitcher,6
Greg Holland,John Mcdonald,pitcher,1
Greg Holland,Jonny Gomes,pitcher,1
Greg Holland,Jordan Danks,pitcher,7
Greg Holland,Jose Altuve,pitcher,6
Greg Holland,Jose Molina,pitcher,6
Greg Holland,Jose Ramirez,pitcher,1
Greg Holland,Josh Hamilton,pitcher,1
Greg Holland,Josh Phegley,pitcher,1
Greg Holland,Josh Reddick,pitcher,6
Greg Holland,Josh Satin,pitcher,6
Greg Holland,Justin Morneau,pitcher,19
Greg Holland,Justin Turner,pitcher,1
Greg Holland,Justin Upton,pitcher,6
Greg Holland,Kelly Johnson,pitcher,6
Greg Holland,Kendrys Morales,pitcher,1
Greg Holland,Luke Scott,pitcher,1
Greg Holland,Lyle Overbay,pitcher,2
Greg Holland,Marcus Semien,pitcher,6
Greg Holland,Mark Reynolds,pitcher,7
Greg Holland,Marwin Gonzalez,pitcher,1
Greg Holland,Matt Carpenter,pitcher,1
Greg Holland,Matt Dominguez,pitcher,1
Greg Holland,Matt Tuiasosopo,pitcher,1
Greg Holland,Michael Bourn,pitcher,6
Greg Holland,Michael Brantley,pitcher,6
Greg Holland,Michael Saunders,pitcher,12
Greg Holland,Miguel Cabrera,pitcher,13
Greg Holland,Mike Aviles,pitcher,6
Greg Holland,Mike Carp,pitcher,6
Greg Holland,Mike Napoli,pitcher,6
Greg Holland,Mike Trout,pitcher,6
Greg Holland,Mitch Moreland,pitcher,1
Greg Holland,Nick Franklin,pitcher,8
Greg Holland,Omar Infante,pitcher,7
Greg Holland,Omar Quintanilla,pitcher,6
Greg Holland,Oswaldo Arcia,pitcher,6
Greg Holland,Paul Konerko,pitcher,12
Greg Holland,Pedro Florimon,pitcher,12
Greg Holland,Prince Fielder,pitcher,2
Greg Holland,Reed Johnson,pitcher,6
Greg Holland,Ryan Doumit,pitcher,18
Greg Holland,Ryan Goins,pitcher,1
Greg Holland,Ryan Lavarnway,pitcher,1
Greg Holland,Ryan Raburn,pitcher,1
Greg Holland,Ryan Zimmerman,pitcher,6
Greg Holland,Shane Robinson,pitcher,1
Greg Holland,Stephen Drew,pitcher,12
Greg Holland,Torii Hunter,pitcher,8
Greg Holland,Travis Hafner,pitcher,6
Greg Holland,Trevor Crowe,pitcher,6
Greg Holland,Trevor Plouffe,pitcher,1
Greg Holland,Victor Martinez,pitcher,4
Greg Holland,Wilkin Ramirez,pitcher,6
Greg Holland,Will Middlebrooks,pitcher,18
Greg Holland,Yan Gomes,pitcher,7
Greg Holland,Yunel Escobar,pitcher,6
Greg Holland,Zoilo Almonte,pitcher,7
Greg Reynolds,Anthony Rizzo,pitcher,1
Greg Reynolds,Aramis Ramirez,pitcher,3
Greg Reynolds,Brandon Belt,pitcher,4
Greg Reynolds,Brett Wallace,pitcher,2
Greg Reynolds,Buster Posey,pitcher,2
Greg Reynolds,Caleb Gindl,pitcher,2
Greg Reynolds,Carlos Corporan,pitcher,1
Greg Reynolds,Carlos Gomez,pitcher,2
Greg Reynolds,Charlie Blackmon,pitcher,1
Greg Reynolds,Chris Carter,pitcher,1
Greg Reynolds,Corey Dickerson,pitcher,4
Greg Reynolds,Edwin Jackson,pitcher,2
Greg Reynolds,Felix Pie,pitcher,13
Greg Reynolds,Garrett Jones,pitcher,9
Greg Reynolds,Gregor Blanco,pitcher,3
Greg Reynolds,Hunter Pence,pitcher,1
Greg Reynolds,Jean Segura,pitcher,3
Greg Reynolds,Jeff Francoeur,pitcher,3
Greg Reynolds,John Buck,pitcher,6
Greg Reynolds,Jonathan Herrera,pitcher,9
Greg Reynolds,Jonathan Lucroy,pitcher,1
Greg Reynolds,Jonathan Villar,pitcher,7
Greg Reynolds,Jose Altuve,pitcher,1
Greg Reynolds,Jose Tabata,pitcher,1
Greg Reynolds,Juan Francisco,pitcher,6
Greg Reynolds,Khris Davis,pitcher,2
Greg Reynolds,Marc Krauss,pitcher,1
Greg Reynolds,Marco Estrada,pitcher,8
Greg Reynolds,Michael Cuddyer,pitcher,2
Greg Reynolds,Nolan Arenado,pitcher,9
Greg Reynolds,Pablo Sandoval,pitcher,6
Greg Reynolds,Pedro Alvarez,pitcher,1
Greg Reynolds,Rob Scahill,batter,6
Greg Reynolds,Scooter Gennett,pitcher,2
Greg Reynolds,Starlin Castro,pitcher,1
Greg Reynolds,Todd Helton,pitcher,13
Greg Reynolds,Tony Abreu,pitcher,1
Greg Reynolds,Travis Snider,pitcher,3
Greg Reynolds,Trevor Crowe,pitcher,2
Greg Reynolds,Troy Tulowitzki,pitcher,4
Greg Reynolds,Welington Castillo,pitcher,1
Greg Reynolds,Wilin Rosario,pitcher,7
Gregor Blanco,A.J. Burnett,batter,5
Gregor Blanco,Aaron Harang,batter,14
Gregor Blanco,Adam Ottavino,batter,6
Gregor Blanco,Adam Wainwright,batter,3
Gregor Blanco,Andrew Cashner,batter,14
Gregor Blanco,Anthony Varvaro,batter,9
Gregor Blanco,Brad Ziegler,batter,2
Gregor Blanco,Brandon McCarthy,batter,9
Gregor Blanco,Bronson Arroyo,batter,3
Gregor Blanco,Bud Norris,batter,3
Gregor Blanco,Burch Smith,batter,6
Gregor Blanco,Burke Badenhop,batter,6
Gregor Blanco,Carlos Torres,batter,5
Gregor Blanco,Carlos Villanueva,batter,3
Gregor Blanco,Chad Qualls,batter,3
Gregor Blanco,Charlie Morton,batter,5
Gregor Blanco,Chris Archer,batter,3
Gregor Blanco,Chris Tillman,batter,3
Gregor Blanco,Colt Hynes,batter,9
Gregor Blanco,Cory Gearrin,batter,6
Gregor Blanco,Craig Kimbrel,batter,3
Gregor Blanco,Dale Thayer,batter,9
Gregor Blanco,Dan Straily,batter,2
Gregor Blanco,David Hernandez,batter,2
Gregor Blanco,Dillon Gee,batter,3
Gregor Blanco,Edinson Volquez,batter,16
Gregor Blanco,Edwin Jackson,batter,6
Gregor Blanco,Francisco Liriano,batter,3
Gregor Blanco,Francisco Rodriguez,batter,6
Gregor Blanco,Gerrit Cole,batter,1
Gregor Blanco,Greg Burke,batter,3
Gregor Blanco,Hector Rondon,batter,6
Gregor Blanco,Henderson Alvarez III,batter,12
Gregor Blanco,Homer Bailey,batter,2
Gregor Blanco,Huston Street,batter,3
Gregor Blanco,Hyun Jin Ryu,batter,3
Gregor Blanco,Ian Kennedy,batter,10
Gregor Blanco,Ivan Nova,batter,3
Gregor Blanco,J.J. Hoover,batter,2
Gregor Blanco,J.P. Howell,batter,5
Gregor Blanco,Jacob Turner,batter,9
Gregor Blanco,Jake Westbrook,batter,5
Gregor Blanco,Jared Hughes,batter,5
Gregor Blanco,Jason Marquis,batter,6
Gregor Blanco,Jeanmar Gomez,batter,2
Gregor Blanco,Jeff Locke,batter,3
Gregor Blanco,Jeff Samardzija,batter,6
Gregor Blanco,Jeremy Horst,batter,2
Gregor Blanco,Jerry Blevins,batter,3
Gregor Blanco,Jhoulys Chacin,batter,6
Gregor Blanco,Jim Henderson,batter,4
Gregor Blanco,John Axford,batter,2
Gregor Blanco,Jonathan Pettibone,batter,3
Gregor Blanco,Jordan Zimmermann,batter,2
Gregor Blanco,Josh Beckett,batter,3
Gregor Blanco,Josh Johnson,batter,6
Gregor Blanco,Juan Nicasio,batter,13
Gregor Blanco,Kenley Jansen,batter,3
Gregor Blanco,Kevin Gregg,batter,2
Gregor Blanco,Kris Medlen,batter,23
Gregor Blanco,Kyle Kendrick,batter,2
Gregor Blanco,Luke Gregerson,batter,21
Gregor Blanco,Manny Corpas,batter,3
Gregor Blanco,Matt Magill,batter,3
Gregor Blanco,Matt Reynolds,batter,9
Gregor Blanco,Mike Adams,batter,3
Gregor Blanco,Mike Dunn,batter,3
Gregor Blanco,Mike Leake,batter,3
Gregor Blanco,Mike Zagurski,batter,3
Gregor Blanco,Nathan Eovaldi,batter,3
Gregor Blanco,Nick Vincent,batter,3
Gregor Blanco,Onelki Garcia,batter,2
Gregor Blanco,Patrick Corbin,batter,6
Gregor Blanco,Pedro Strop,batter,2
Gregor Blanco,Peter Moylan,batter,3
Gregor Blanco,R.A. Dickey,batter,6
Gregor Blanco,Rafael Soriano,batter,9
Gregor Blanco,Ramon Ortiz,batter,2
Gregor Blanco,Rex Brothers,batter,2
Gregor Blanco,Ricky Nolasco,batter,11
Gregor Blanco,Rob Scahill,batter,3
Gregor Blanco,Ryan Reid,batter,6
Gregor Blanco,Ryan Webb,batter,3
Gregor Blanco,Scott Feldman,batter,5
Gregor Blanco,Sean Doolittle,batter,3
Gregor Blanco,Sean Henn,batter,3
Gregor Blanco,Sean O'Sullivan,batter,5
Gregor Blanco,Shelby Miller,batter,2
Gregor Blanco,Stephen Fife,batter,20
Gregor Blanco,Stephen Strasburg,batter,6
Gregor Blanco,Steve Cishek,batter,3
Gregor Blanco,Tim Stauffer,batter,4
Gregor Blanco,Tom Koehler,batter,9
Gregor Blanco,Tommy Layne,batter,2
Gregor Blanco,Tommy Milone,batter,3
Gregor Blanco,Tony Cingrani,batter,4
Gregor Blanco,Tony Sipp,batter,3
Gregor Blanco,Trevor Cahill,batter,26
Gregor Blanco,Tyler Chatwood,batter,6
Gregor Blanco,Tyler Clippard,batter,2
Gregor Blanco,Tyler Lyons,batter,2
Gregor Blanco,Tyson Ross,batter,2
Gregor Blanco,Will Harris,batter,5
Gregor Blanco,Wilton Lopez,batter,9
Gregor Blanco,Wily Peralta,batter,2
Gregor Blanco,Yovani Gallardo,batter,6
Gregor Blanco,Zack Greinke,batter,3
Guillermo Moscoso,Adeiny Hechavarria,pitcher,6
Guillermo Moscoso,Alexi Amarista,pitcher,1
Guillermo Moscoso,Anthony Rendon,pitcher,1
Guillermo Moscoso,Ben Zobrist,pitcher,2
Guillermo Moscoso,Brendan Ryan,pitcher,6
Guillermo Moscoso,Brian Roberts,pitcher,1
Guillermo Moscoso,Carlos Ruiz,pitcher,6
Guillermo Moscoso,Charlie Culberson,pitcher,1
Guillermo Moscoso,Chase Utley,pitcher,1
Guillermo Moscoso,Chris Denorfia,pitcher,7
Guillermo Moscoso,Corey Dickerson,pitcher,1
Guillermo Moscoso,Curtis Granderson,pitcher,6
Guillermo Moscoso,Dan Haren,pitcher,1
Guillermo Moscoso,Daniel Nava,pitcher,1
Guillermo Moscoso,Darin Ruf,pitcher,6
Guillermo Moscoso,David Ortiz,pitcher,6
Guillermo Moscoso,Delmon Young,pitcher,1
Guillermo Moscoso,Denard Span,pitcher,1
Guillermo Moscoso,Dustin Pedroia,pitcher,2
Guillermo Moscoso,Eduardo Nunez,pitcher,1
Guillermo Moscoso,Evan Longoria,pitcher,2
Guillermo Moscoso,Giancarlo Stanton,pitcher,6
Guillermo Moscoso,Ian Desmond,pitcher,12
Guillermo Moscoso,J. j. Hardy,pitcher,1
Guillermo Moscoso,Jacoby Ellsbury,pitcher,6
Guillermo Moscoso,James Loney,pitcher,2
Guillermo Moscoso,Jarrod Saltalamacchia,pitcher,6
Guillermo Moscoso,Jayson Werth,pitcher,6
Guillermo Moscoso,Jedd Gyorko,pitcher,3
Guillermo Moscoso,Jeff Locke,pitcher,6
Guillermo Moscoso,Jeff Mathis,pitcher,6
Guillermo Moscoso,Jesus Guzman,pitcher,18
Guillermo Moscoso,Jimmy Rollins,pitcher,1
Guillermo Moscoso,John Mayberry,pitcher,1
Guillermo Moscoso,Jon Lester,pitcher,1
Guillermo Moscoso,Jonathan Herrera,pitcher,6
Guillermo Moscoso,Jordy Mercer,pitcher,6
Guillermo Moscoso,Jose Molina,pitcher,7
Guillermo Moscoso,Josh Rutledge,pitcher,1
Guillermo Moscoso,Juan Pierre,pitcher,6
Guillermo Moscoso,Kevin Frandsen,pitcher,6
Guillermo Moscoso,Kurt Suzuki,pitcher,1
Guillermo Moscoso,Kyle Blanks,pitcher,6
Guillermo Moscoso,Logan Forsythe,pitcher,1
Guillermo Moscoso,Luke Scott,pitcher,13
Guillermo Moscoso,Manny Machado,pitcher,1
Guillermo Moscoso,Mark Kotsay,pitcher,2
Guillermo Moscoso,Mark Reynolds,pitcher,1
Guillermo Moscoso,Michael Cuddyer,pitcher,1
Guillermo Moscoso,Michael Young,pitcher,1
Guillermo Moscoso,Nate Mclouth,pitcher,1
Guillermo Moscoso,Nick Hundley,pitcher,1
Guillermo Moscoso,Nolan Arenado,pitcher,2
Guillermo Moscoso,Ryan Flaherty,pitcher,1
Guillermo Moscoso,Ryan Wheeler,pitcher,1
Guillermo Moscoso,Ryan Zimmerman,pitcher,8
Guillermo Moscoso,Sam Fuld,pitcher,1
Guillermo Moscoso,Scott Hairston,pitcher,1
Guillermo Moscoso,Stephen Drew,pitcher,6
Guillermo Moscoso,Steve Lombardozzi,pitcher,6
Guillermo Moscoso,Taylor Teagarden,pitcher,6
Guillermo Moscoso,Todd Helton,pitcher,1
Guillermo Moscoso,Tyson Ross,pitcher,2
Guillermo Moscoso,Wil Myers,pitcher,1
Guillermo Moscoso,Will Middlebrooks,pitcher,1
Guillermo Moscoso,Yunel Escobar,pitcher,1
Guillermo Quiroz,Alfredo Simon,batter,6
Guillermo Quiroz,Anthony Varvaro,batter,6
Guillermo Quiroz,Brandon League,batter,12
Guillermo Quiroz,Clayton Kershaw,batter,6
Guillermo Quiroz,Dale Thayer,batter,9
Guillermo Quiroz,Eric Stults,batter,2
Guillermo Quiroz,Huston Street,batter,3
Guillermo Quiroz,Ian Kennedy,batter,1
Guillermo Quiroz,J.J. Putz,batter,2
Guillermo Quiroz,Joe Kelly,batter,3
Guillermo Quiroz,John Lannan,batter,6
Guillermo Quiroz,Jose Dominguez,batter,3
Guillermo Quiroz,Manny Corpas,batter,3
Guillermo Quiroz,Michael Gonzalez,batter,6
Guillermo Quiroz,Paul Maholm,batter,2
Guillermo Quiroz,Ramon Ortiz,batter,6
Guillermo Quiroz,Rex Brothers,batter,2
Guillermo Quiroz,Wade Miley,batter,3
Guillermo Quiroz,Wilton Lopez,batter,6
Hank Conger,Aaron Harang,batter,15
Hank Conger,Alexi Ogando,batter,3
Hank Conger,Boone Logan,batter,2
Hank Conger,Brad Peacock,batter,21
Hank Conger,Brandon Maurer,batter,3
Hank Conger,Bronson Arroyo,batter,3
Hank Conger,Brooks Raley,batter,2
Hank Conger,Bud Norris,batter,3
Hank Conger,Carter Capps,batter,2
Hank Conger,Cesar Ramos,batter,3
Hank Conger,Chris Tillman,batter,3
Hank Conger,Clay Buchholz,batter,9
Hank Conger,Dallas Keuchel,batter,3
Hank Conger,Darin Downs,batter,2
Hank Conger,Darren O'Day,batter,3
Hank Conger,Doug Fister,batter,3
Hank Conger,Dylan Axelrod,batter,8
Hank Conger,Felix Hernandez,batter,4
Hank Conger,Gerrit Cole,batter,3
Hank Conger,J.J. Hoover,batter,1
Hank Conger,Jake Odorizzi,batter,8
Hank Conger,Jarrod Parker,batter,7
Hank Conger,Jason Frasor,batter,6
Hank Conger,Jason Hammel,batter,15
Hank Conger,Jeff Samardzija,batter,6
Hank Conger,Jeremy Bonderman,batter,2
Hank Conger,Jeremy Guthrie,batter,15
Hank Conger,Jerry Blevins,batter,3
Hank Conger,Jesse Chavez,batter,3
Hank Conger,Jim Henderson,batter,12
Hank Conger,Joe Ortiz,batter,6
Hank Conger,Joe Smith,batter,3
Hank Conger,John Lackey,batter,12
Hank Conger,Jose Veras,batter,3
Hank Conger,Justin Masterson,batter,14
Hank Conger,Kyle Gibson,batter,2
Hank Conger,Lucas Harrell,batter,3
Hank Conger,Luke Hochevar,batter,3
Hank Conger,Matt Guerrier,batter,2
Hank Conger,Michael Gonzalez,batter,3
Hank Conger,Nick Tepesch,batter,1
Hank Conger,Pat Neshek,batter,3
Hank Conger,Paul Clemens,batter,12
Hank Conger,Pedro Strop,batter,3
Hank Conger,Phil Hughes,batter,6
Hank Conger,Philip Humber,batter,6
Hank Conger,R.A. Dickey,batter,3
Hank Conger,Rick Porcello,batter,3
Hank Conger,Robbie Ross Jr.,batter,3
Hank Conger,Roberto Hernandez,batter,3
Hank Conger,Samuel Deduno,batter,11
Hank Conger,Shelby Miller,batter,12
Hank Conger,Tanner Scheppers,batter,3
Hank Conger,Tom Wilhelmsen,batter,2
Hank Conger,Troy Patton,batter,2
Hank Conger,Wesley Wright,batter,3
Hank Conger,Wily Peralta,batter,3
Hank Conger,Zach McAllister,batter,10
Hank Conger,Zack Greinke,batter,3
Hanley Ramirez,Aaron Loup,batter,3
Hanley Ramirez,Adam Wainwright,batter,3
Hanley Ramirez,Alex Wood,batter,9
Hanley Ramirez,Andrew Cashner,batter,3
Hanley Ramirez,Andy Pettitte,batter,9
Hanley Ramirez,Anthony Bass,batter,6
Hanley Ramirez,Barry Zito,batter,2
Hanley Ramirez,Brad Boxberger,batter,12
Hanley Ramirez,Brandon Cumpton,batter,3
Hanley Ramirez,Brett Cecil,batter,2
Hanley Ramirez,Bronson Arroyo,batter,6
Hanley Ramirez,Carlos Villanueva,batter,14
Hanley Ramirez,Chad Bettis,batter,4
Hanley Ramirez,Chad Gaudin,batter,15
Hanley Ramirez,Chaz Roe,batter,12
Hanley Ramirez,Chris Rusin,batter,6
Hanley Ramirez,Cliff Lee,batter,30
Hanley Ramirez,Cory Gearrin,batter,2
Hanley Ramirez,Craig Breslow,batter,2
Hanley Ramirez,Craig Stammen,batter,6
Hanley Ramirez,Curtis Partch,batter,3
Hanley Ramirez,Dale Thayer,batter,6
Hanley Ramirez,David Carpenter,batter,12
Hanley Ramirez,Dillon Gee,batter,9
Hanley Ramirez,Dustin McGowan,batter,2
Hanley Ramirez,Edgmer Escalona,batter,6
Hanley Ramirez,Edwin Jackson,batter,12
Hanley Ramirez,Eric Stults,batter,6
Hanley Ramirez,Eury De La Rosa,batter,14
Hanley Ramirez,Freddy Garcia,batter,3
Hanley Ramirez,George Kontos,batter,6
Hanley Ramirez,Gio Gonzalez,batter,6
Hanley Ramirez,Heath Bell,batter,3
Hanley Ramirez,Hiroki Kuroda,batter,12
Hanley Ramirez,Homer Bailey,batter,33
Hanley Ramirez,Huston Street,batter,12
Hanley Ramirez,Ian Kennedy,batter,1
Hanley Ramirez,Jason Marquis,batter,6
Hanley Ramirez,Jhoulys Chacin,batter,4
Hanley Ramirez,Joe Kelly,batter,3
Hanley Ramirez,John Lackey,batter,12
Hanley Ramirez,John Lannan,batter,3
Hanley Ramirez,Jon Lester,batter,2
Hanley Ramirez,Jordan Walden,batter,12
Hanley Ramirez,Jordan Zimmermann,batter,12
Hanley Ramirez,Jorge De La Rosa,batter,21
Hanley Ramirez,Josh Collmenter,batter,12
Hanley Ramirez,Juan Nicasio,batter,18
Hanley Ramirez,Juan Pablo Perez,batter,6
Hanley Ramirez,Julio Teheran,batter,6
Hanley Ramirez,Justin De Fratus,batter,6
Hanley Ramirez,Kevin Gregg,batter,3
Hanley Ramirez,Kyle Kendrick,batter,4
Hanley Ramirez,Luis Ayala,batter,2
Hanley Ramirez,Luis Garcia,batter,3
Hanley Ramirez,Luke Gregerson,batter,6
Hanley Ramirez,Madison Bumgarner,batter,12
Hanley Ramirez,Manny Corpas,batter,8
Hanley Ramirez,Mat Latos,batter,9
Hanley Ramirez,Matt Belisle,batter,6
Hanley Ramirez,Matt Cain,batter,10
Hanley Ramirez,Matt Langwell,batter,2
Hanley Ramirez,Mike Kickham,batter,12
Hanley Ramirez,Mike Leake,batter,15
Hanley Ramirez,Mike Minor,batter,12
Hanley Ramirez,Nathan Eovaldi,batter,6
Hanley Ramirez,Patrick Corbin,batter,14
Hanley Ramirez,Pedro Strop,batter,3
Hanley Ramirez,Phil Hughes,batter,6
Hanley Ramirez,Preston Claiborne,batter,12
Hanley Ramirez,Rafael Betancourt,batter,3
Hanley Ramirez,Randall Delgado,batter,12
Hanley Ramirez,Rex Brothers,batter,12
Hanley Ramirez,Ross Ohlendorf,batter,3
Hanley Ramirez,Roy Oswalt,batter,3
Hanley Ramirez,Ryan Webb,batter,9
Hanley Ramirez,Seth Maness,batter,3
Hanley Ramirez,Stephen Strasburg,batter,12
Hanley Ramirez,Steve Delabar,batter,6
Hanley Ramirez,Tim Lincecum,batter,12
Hanley Ramirez,Tim Stauffer,batter,2
Hanley Ramirez,Todd Redmond,batter,3
Hanley Ramirez,Tony Sipp,batter,2
Hanley Ramirez,Travis Wood,batter,6
Hanley Ramirez,Trevor Cahill,batter,4
Hanley Ramirez,Tyler Chatwood,batter,9
Hanley Ramirez,Tyler Skaggs,batter,8
Hanley Ramirez,Tyson Ross,batter,2
Hanley Ramirez,Wade Miley,batter,18
Hanley Ramirez,Will Harris,batter,3
Heath Bell,A. j. Ellis,pitcher,2
Heath Bell,Adrian Gonzalez,pitcher,1
Heath Bell,Alexi Amarista,pitcher,6
Heath Bell,Andre Ethier,pitcher,7
Heath Bell,Andrew Brown,pitcher,7
Heath Bell,Andrew Mccutchen,pitcher,1
Heath Bell,Anthony Recker,pitcher,1
Heath Bell,Anthony Rizzo,pitcher,7
Heath Bell,B. j. Upton,pitcher,7
Heath Bell,Brandon Belt,pitcher,3
Heath Bell,Brandon Crawford,pitcher,2
Heath Bell,Brennan Boesch,pitcher,2
Heath Bell,Brett Gardner,pitcher,6
Heath Bell,Brian Mccann,pitcher,2
Heath Bell,Brian Roberts,pitcher,6
Heath Bell,Buster Posey,pitcher,1
Heath Bell,Carl Crawford,pitcher,2
Heath Bell,Carlos Gomez,pitcher,6
Heath Bell,Carlos Gonzalez,pitcher,7
Heath Bell,Carlos Ruiz,pitcher,1
Heath Bell,Charlie Blackmon,pitcher,1
Heath Bell,Chris Denorfia,pitcher,3
Heath Bell,Chris Heisey,pitcher,1
Heath Bell,Chris Johnson,pitcher,1
Heath Bell,Chris Stewart,pitcher,6
Heath Bell,Cody Asche,pitcher,6
Heath Bell,Dan Uggla,pitcher,7
Heath Bell,Daniel Nava,pitcher,2
Heath Bell,David Freese,pitcher,6
Heath Bell,David Ortiz,pitcher,1
Heath Bell,Dee Strange-gordon,pitcher,6
Heath Bell,Delmon Young,pitcher,1
Heath Bell,Derek Dietrich,pitcher,1
Heath Bell,Desmond Jennings,pitcher,6
Heath Bell,Dexter Fowler,pitcher,6
Heath Bell,Dioner Navarro,pitcher,6
Heath Bell,Dj Lemahieu,pitcher,1
Heath Bell,Dustin Pedroia,pitcher,1
Heath Bell,Ed Lucas,pitcher,6
Heath Bell,Eduardo Nunez,pitcher,1
Heath Bell,Evan Gattis,pitcher,6
Heath Bell,Evan Longoria,pitcher,7
Heath Bell,Everth Cabrera,pitcher,1
Heath Bell,Francisco Cervelli,pitcher,6
Heath Bell,Freddy Galvis,pitcher,1
Heath Bell,Gaby Sanchez,pitcher,6
Heath Bell,Garrett Jones,pitcher,2
Heath Bell,Gregor Blanco,pitcher,6
Heath Bell,Hunter Pence,pitcher,8
Heath Bell,Ian Desmond,pitcher,2
Heath Bell,Ike Davis,pitcher,6
Heath Bell,J. j. Hardy,pitcher,1
Heath Bell,Jacoby Ellsbury,pitcher,6
Heath Bell,Jarrod Saltalamacchia,pitcher,6
Heath Bell,Jayson Werth,pitcher,6
Heath Bell,Jean Segura,pitcher,8
Heath Bell,Jedd Gyorko,pitcher,10
Heath Bell,Jerry Hairston,pitcher,1
Heath Bell,Jesus Guzman,pitcher,7
Heath Bell,Jimmy Rollins,pitcher,6
Heath Bell,John Buck,pitcher,2
Heath Bell,John Mayberry,pitcher,12
Heath Bell,Jon Jay,pitcher,2
Heath Bell,Jonathan Herrera,pitcher,2
Heath Bell,Jonathan Lucroy,pitcher,1
Heath Bell,Jordan Pacheco,pitcher,3
Heath Bell,Jordy Mercer,pitcher,1
Heath Bell,Jose Tabata,pitcher,3
Heath Bell,Josh Prince,pitcher,2
Heath Bell,Josh Rutledge,pitcher,6
Heath Bell,Josh Satin,pitcher,14
Heath Bell,Juan Uribe,pitcher,1
Heath Bell,Julio Borbon,pitcher,7
Heath Bell,Justin Sellers,pitcher,6
Heath Bell,Justin Turner,pitcher,1
Heath Bell,Justin Upton,pitcher,6
Heath Bell,Kelly Johnson,pitcher,6
Heath Bell,Kensuke Tanaka,pitcher,1
Heath Bell,Kevin Frandsen,pitcher,6
Heath Bell,Kirk Nieuwenhuis,pitcher,1
Heath Bell,Kyle Lohse,pitcher,6
Heath Bell,Laynce Nix,pitcher,1
Heath Bell,Logan Forsythe,pitcher,7
Heath Bell,Logan Morrison,pitcher,7
Heath Bell,Luis Valbuena,pitcher,1
Heath Bell,Luke Scott,pitcher,1
Heath Bell,Manny Machado,pitcher,1
Heath Bell,Marcell Ozuna,pitcher,2
Heath Bell,Marco Scutaro,pitcher,1
Heath Bell,Mark Ellis,pitcher,20
Heath Bell,Mark Kotsay,pitcher,1
Heath Bell,Marlon Byrd,pitcher,1
Heath Bell,Martin Maldonado,pitcher,1
Heath Bell,Matt Adams,pitcher,1
Heath Bell,Matt Holliday,pitcher,6
Heath Bell,Michael Cuddyer,pitcher,7
Heath Bell,Michael Young,pitcher,2
Heath Bell,Mike Napoli,pitcher,6
Heath Bell,Mitch Moreland,pitcher,1
Heath Bell,Nate Mclouth,pitcher,1
Heath Bell,Nate Schierholtz,pitcher,1
Heath Bell,Nelson Cruz,pitcher,6
Heath Bell,Nick Hundley,pitcher,6
Heath Bell,Nick Markakis,pitcher,2
