winner,loser,who_won,score
Gordon Beckham,Samuel Deduno,batter,15
Gordon Beckham,Scott Diamond,batter,5
Gordon Beckham,Scott Feldman,batter,9
Gordon Beckham,Scott Maine,batter,15
Gordon Beckham,Sean Doolittle,batter,3
Gordon Beckham,Tim Collins,batter,6
Gordon Beckham,Tim Dillard,batter,3
Gordon Beckham,Tom Wilhelmsen,batter,3
Gordon Beckham,Tommy Hunter,batter,3
Gordon Beckham,Tommy Milone,batter,3
Gordon Beckham,Tony Sipp,batter,3
Gordon Beckham,Travis Wood,batter,2
Gordon Beckham,Ubaldo Jimenez,batter,26
Gordon Beckham,Vin Mazzaro,batter,2
Gordon Beckham,Wandy Rodriguez,batter,3
Gordon Beckham,Wei-Yin Chen,batter,3
Gordon Beckham,Xavier Cedeno,batter,3
Gordon Beckham,Yu Darvish,batter,9
Gordon Beckham,Zach McAllister,batter,6
Gordon Beckham,Zack Britton,batter,3
Gordon Beckham,Zack Greinke,batter,3
Gorkys Hernandez,Brandon League,batter,3
Gorkys Hernandez,Carlos Torres,batter,1
Gorkys Hernandez,Chris Young,batter,2
Gorkys Hernandez,Clayton Kershaw,batter,11
Gorkys Hernandez,Cliff Lee,batter,3
Gorkys Hernandez,Cory Gearrin,batter,1
Gorkys Hernandez,Craig Stammen,batter,2
Gorkys Hernandez,Elvin Ramirez,batter,9
Gorkys Hernandez,Eric O'Flaherty,batter,3
Gorkys Hernandez,Garrett Olson,batter,3
Gorkys Hernandez,Jamey Wright,batter,2
Gorkys Hernandez,Jeff Francis,batter,8
Gorkys Hernandez,Jeremy Hefner,batter,5
Gorkys Hernandez,Jeurys Familia,batter,5
Gorkys Hernandez,John Lannan,batter,2
Gorkys Hernandez,Jon Rauch,batter,3
Gorkys Hernandez,Jonathon Niese,batter,5
Gorkys Hernandez,Kris Medlen,batter,3
Gorkys Hernandez,Kyle Kendrick,batter,2
Gorkys Hernandez,Matt Albers,batter,3
Gorkys Hernandez,Michael Bowden,batter,3
Gorkys Hernandez,Michael Schwimer,batter,3
Gorkys Hernandez,Mike Fiers,batter,5
Gorkys Hernandez,Paul Maholm,batter,3
Gorkys Hernandez,R.A. Dickey,batter,16
Gorkys Hernandez,Ross Detwiler,batter,14
Gorkys Hernandez,Sam Demel,batter,3
Gorkys Hernandez,Shaun Marcum,batter,12
Gorkys Hernandez,Tim Dillard,batter,3
Gorkys Hernandez,Tim Hudson,batter,18
Gorkys Hernandez,Tom Gorzelanny,batter,2
Gorkys Hernandez,Tyler Chatwood,batter,12
Graham Godfrey,Alcides Escobar,pitcher,3
Graham Godfrey,Alex Gordon,pitcher,2
Graham Godfrey,Alex Rodriguez,pitcher,1
Graham Godfrey,Billy Butler,pitcher,1
Graham Godfrey,Brendan Ryan,pitcher,1
Graham Godfrey,Carlos Santana,pitcher,2
Graham Godfrey,Casey Kotchman,pitcher,6
Graham Godfrey,Chone Figgins,pitcher,2
Graham Godfrey,Chris Getz,pitcher,2
Graham Godfrey,Curtis Granderson,pitcher,1
Graham Godfrey,Dustin Ackley,pitcher,1
Graham Godfrey,Eric Hosmer,pitcher,3
Graham Godfrey,Howie Kendrick,pitcher,2
Graham Godfrey,Humberto Quintero,pitcher,1
Graham Godfrey,Ichiro Suzuki,pitcher,1
Graham Godfrey,Jason Donald,pitcher,7
Graham Godfrey,Jason Kipnis,pitcher,2
Graham Godfrey,Jesus Montero,pitcher,8
Graham Godfrey,Justin Smoak,pitcher,7
Graham Godfrey,Kyle Seager,pitcher,1
Graham Godfrey,Maicer Izturis,pitcher,6
Graham Godfrey,Mark Trumbo,pitcher,1
Graham Godfrey,Michael Brantley,pitcher,2
Graham Godfrey,Michael Saunders,pitcher,7
Graham Godfrey,Miguel Olivo,pitcher,2
Graham Godfrey,Mike Moustakas,pitcher,2
Graham Godfrey,Mitch Maier,pitcher,1
Graham Godfrey,Nick Swisher,pitcher,6
Graham Godfrey,Peter Bourjos,pitcher,1
Graham Godfrey,Raul Ibanez,pitcher,1
Graham Godfrey,Shelley Duncan,pitcher,2
Graham Godfrey,Shin-soo Choo,pitcher,8
Grant Balfour,A. j. Pierzynski,pitcher,2
Grant Balfour,Aaron Hill,pitcher,1
Grant Balfour,Adam Dunn,pitcher,7
Grant Balfour,Adam Jones,pitcher,2
Grant Balfour,Adeiny Hechavarria,pitcher,1
Grant Balfour,Adrian Beltre,pitcher,9
Grant Balfour,Albert Pujols,pitcher,6
Grant Balfour,Alberto Callaspo,pitcher,8
Grant Balfour,Alejandro De aza,pitcher,1
Grant Balfour,Alex Gordon,pitcher,13
Grant Balfour,Alex Rios,pitcher,7
Grant Balfour,Alex Rodriguez,pitcher,8
Grant Balfour,Andruw Jones,pitcher,6
Grant Balfour,Andy Dirks,pitcher,6
Grant Balfour,Anthony Gose,pitcher,6
Grant Balfour,Austin Jackson,pitcher,6
Grant Balfour,B. j. Upton,pitcher,8
Grant Balfour,Ben Revere,pitcher,6
Grant Balfour,Ben Zobrist,pitcher,7
Grant Balfour,Billy Butler,pitcher,13
Grant Balfour,Brandon Crawford,pitcher,12
Grant Balfour,Brandon Snyder,pitcher,6
Grant Balfour,Brayan Pena,pitcher,1
Grant Balfour,Brendan Ryan,pitcher,1
Grant Balfour,Brett Lawrie,pitcher,1
Grant Balfour,Brian Dozier,pitcher,2
Grant Balfour,Buster Posey,pitcher,1
Grant Balfour,Carlos Pena,pitcher,2
Grant Balfour,Casey Kotchman,pitcher,1
Grant Balfour,Casper Wells,pitcher,6
Grant Balfour,Chase Headley,pitcher,1
Grant Balfour,Chris Getz,pitcher,1
Grant Balfour,Chris Iannetta,pitcher,1
Grant Balfour,Chris Nelson,pitcher,12
Grant Balfour,Chris Young,pitcher,1
Grant Balfour,Cody Ross,pitcher,2
Grant Balfour,Colby Rasmus,pitcher,6
Grant Balfour,Curtis Granderson,pitcher,7
Grant Balfour,Daniel Nava,pitcher,1
Grant Balfour,David Murphy,pitcher,7
Grant Balfour,Dee Strange-gordon,pitcher,1
Grant Balfour,Denard Span,pitcher,1
Grant Balfour,Derek Jeter,pitcher,12
Grant Balfour,Desmond Jennings,pitcher,1
Grant Balfour,Dexter Fowler,pitcher,6
Grant Balfour,Don Kelly,pitcher,1
Grant Balfour,Dustin Ackley,pitcher,15
Grant Balfour,Edwin Encarnacion,pitcher,6
Grant Balfour,Elliot Johnson,pitcher,1
Grant Balfour,Elvis Andrus,pitcher,3
Grant Balfour,Endy Chavez,pitcher,7
Grant Balfour,Eric Chavez,pitcher,1
Grant Balfour,Eric Hosmer,pitcher,2
Grant Balfour,Eric Thames,pitcher,1
Grant Balfour,Eric Young,pitcher,1
Grant Balfour,Erick Aybar,pitcher,8
Grant Balfour,Ezequiel Carrera,pitcher,6
Grant Balfour,Franklin Gutierrez,pitcher,3
Grant Balfour,Gordon Beckham,pitcher,1
Grant Balfour,Gregor Blanco,pitcher,7
Grant Balfour,Howie Kendrick,pitcher,7
Grant Balfour,Ian Kinsler,pitcher,10
Grant Balfour,Ichiro Suzuki,pitcher,7
Grant Balfour,Jack Hannahan,pitcher,2
Grant Balfour,Jamey Carroll,pitcher,1
Grant Balfour,Jarrod Saltalamacchia,pitcher,6
Grant Balfour,Jason Donald,pitcher,12
Grant Balfour,Jeff Francoeur,pitcher,1
Grant Balfour,Jeff Keppinger,pitcher,1
Grant Balfour,Jeff Mathis,pitcher,1
Grant Balfour,Jesus Montero,pitcher,2
Grant Balfour,Joaquin Arias,pitcher,1
Grant Balfour,John Jaso,pitcher,8
Grant Balfour,Jordan Pacheco,pitcher,1
Grant Balfour,Jose Lopez,pitcher,1
Grant Balfour,Josh Hamilton,pitcher,7
Grant Balfour,Juan Uribe,pitcher,6
Grant Balfour,Justin Smoak,pitcher,9
Grant Balfour,Kelly Johnson,pitcher,1
Grant Balfour,Kendrys Morales,pitcher,7
Grant Balfour,Kosuke Fukudome,pitcher,6
Grant Balfour,Kyle Seager,pitcher,7
Grant Balfour,Luis Jimenez,pitcher,1
Grant Balfour,Luke Scott,pitcher,6
Grant Balfour,Maicer Izturis,pitcher,1
Grant Balfour,Manny Machado,pitcher,1
Grant Balfour,Mark Reynolds,pitcher,7
Grant Balfour,Matthew Joyce,pitcher,9
Grant Balfour,Melky Cabrera,pitcher,1
Grant Balfour,Michael Brantley,pitcher,6
Grant Balfour,Michael Cuddyer,pitcher,1
Grant Balfour,Michael Saunders,pitcher,1
Grant Balfour,Michael Young,pitcher,8
Grant Balfour,Miguel Cabrera,pitcher,6
Grant Balfour,Miguel Montero,pitcher,6
Grant Balfour,Miguel Olivo,pitcher,1
Grant Balfour,Mike Aviles,pitcher,1
Grant Balfour,Mike Carp,pitcher,6
Grant Balfour,Mike Moustakas,pitcher,7
Grant Balfour,Mike Napoli,pitcher,15
Grant Balfour,Mike Trout,pitcher,7
Grant Balfour,Mitch Moreland,pitcher,6
Grant Balfour,Nelson Cruz,pitcher,18
Grant Balfour,Nick Markakis,pitcher,1
Grant Balfour,Nick Punto,pitcher,1
Grant Balfour,Nick Swisher,pitcher,1
Grant Balfour,Omar Infante,pitcher,6
Grant Balfour,Omar Vizquel,pitcher,2
Grant Balfour,Pedro Florimon,pitcher,1
Grant Balfour,Prince Fielder,pitcher,2
Grant Balfour,Rajai Davis,pitcher,1
Grant Balfour,Ramon Santiago,pitcher,1
Grant Balfour,Raul Ibanez,pitcher,7
Grant Balfour,Robert Andino,pitcher,1
Grant Balfour,Robinson Cano,pitcher,9
Grant Balfour,Russell Martin,pitcher,1
Grant Balfour,Ryan Doumit,pitcher,2
Grant Balfour,Ryan Flaherty,pitcher,6
Grant Balfour,Ryan Kalish,pitcher,1
Grant Balfour,Ryan Lavarnway,pitcher,6
Grant Balfour,Ryan Roberts,pitcher,2
Grant Balfour,Ryan Theriot,pitcher,1
Grant Balfour,Salvador Perez,pitcher,1
Grant Balfour,Shelley Duncan,pitcher,6
Grant Balfour,Shin-soo Choo,pitcher,6
Grant Balfour,Todd Helton,pitcher,6
Grant Balfour,Tony Gwynn,pitcher,2
Grant Balfour,Torii Hunter,pitcher,3
Grant Balfour,Trayvon Robinson,pitcher,6
Grant Balfour,Trevor Plouffe,pitcher,8
Grant Balfour,Vernon Wells,pitcher,1
Grant Balfour,Wil Nieves,pitcher,1
Grant Balfour,Wilin Rosario,pitcher,1
Grant Balfour,Yunel Escobar,pitcher,3
Greg Dobbs,A.J. Burnett,batter,6
Greg Dobbs,Aaron Harang,batter,6
Greg Dobbs,Alex Cobb,batter,3
Greg Dobbs,Alex White,batter,9
Greg Dobbs,Andrew Miller,batter,3
Greg Dobbs,Antonio Bastardo,batter,2
Greg Dobbs,Ben Sheets,batter,3
Greg Dobbs,Brad Lidge,batter,2
Greg Dobbs,Brad Ziegler,batter,3
Greg Dobbs,Brandon Kintzler,batter,6
Greg Dobbs,Bronson Arroyo,batter,19
Greg Dobbs,Carlos Marmol,batter,3
Greg Dobbs,Chad Durbin,batter,3
Greg Dobbs,Chris Young,batter,6
Greg Dobbs,Christian Garcia,batter,3
Greg Dobbs,Clay Buchholz,batter,3
Greg Dobbs,Clay Hensley,batter,3
Greg Dobbs,Cole Hamels,batter,3
Greg Dobbs,Craig Kimbrel,batter,1
Greg Dobbs,Craig Stammen,batter,6
Greg Dobbs,Cristhian Martinez,batter,3
Greg Dobbs,Daisuke Matsuzaka,batter,3
Greg Dobbs,Dale Thayer,batter,3
Greg Dobbs,Derek Lowe,batter,9
Greg Dobbs,Drew Storen,batter,6
Greg Dobbs,Edwin Jackson,batter,6
Greg Dobbs,Frank Francisco,batter,18
Greg Dobbs,Garrett Olson,batter,6
Greg Dobbs,Gio Gonzalez,batter,6
Greg Dobbs,Ian Kennedy,batter,9
Greg Dobbs,J.J. Putz,batter,6
Greg Dobbs,Jake Westbrook,batter,3
Greg Dobbs,Jamey Wright,batter,3
Greg Dobbs,Jeff Karstens,batter,3
Greg Dobbs,Jeff Samardzija,batter,8
Greg Dobbs,Jeremy Hellickson,batter,3
Greg Dobbs,Jeremy Horst,batter,3
Greg Dobbs,Jesse Chavez,batter,18
Greg Dobbs,Joe Blanton,batter,9
Greg Dobbs,Joe Kelly,batter,2
Greg Dobbs,Jordan Zimmermann,batter,3
Greg Dobbs,Jose Veras,batter,12
Greg Dobbs,Kameron Loe,batter,3
Greg Dobbs,Kevin Correia,batter,6
Greg Dobbs,Kris Medlen,batter,9
Greg Dobbs,Kyle Lohse,batter,3
Greg Dobbs,Lucas Harrell,batter,2
Greg Dobbs,Luke Gregerson,batter,3
Greg Dobbs,Marc Rzepczynski,batter,6
Greg Dobbs,Marco Estrada,batter,3
Greg Dobbs,Mat Latos,batter,9
Greg Dobbs,Matt Cain,batter,2
Greg Dobbs,Michael Gonzalez,batter,3
Greg Dobbs,Mike Minor,batter,3
Greg Dobbs,Mitchell Boggs,batter,6
Greg Dobbs,Nick Hagadone,batter,6
Greg Dobbs,R.A. Dickey,batter,5
Greg Dobbs,Ramon E Ramirez,batter,6
Greg Dobbs,Rhiner Cruz,batter,3
Greg Dobbs,Ronald Belisario,batter,6
Greg Dobbs,Roy Halladay,batter,24
Greg Dobbs,Ryan Vogelsong,batter,8
Greg Dobbs,Shawn Camp,batter,3
Greg Dobbs,Shawn Tolleson,batter,2
Greg Dobbs,Stephen Strasburg,batter,15
Greg Dobbs,Trevor Cahill,batter,3
Greg Dobbs,Tyler Clippard,batter,3
Greg Dobbs,Victor Marte,batter,3
Greg Dobbs,Wilton Lopez,batter,3
Greg Dobbs,Zach Duke,batter,3
Greg Dobbs,Zack Greinke,batter,3
Greg Holland,A. j. Pierzynski,pitcher,8
Greg Holland,Aaron Cunningham,pitcher,6
Greg Holland,Adam Dunn,pitcher,6
Greg Holland,Adam Jones,pitcher,2
Greg Holland,Albert Pujols,pitcher,6
Greg Holland,Alberto Callaspo,pitcher,1
Greg Holland,Alejandro De aza,pitcher,14
Greg Holland,Alex Avila,pitcher,12
Greg Holland,Alex Presley,pitcher,1
Greg Holland,Alex Rios,pitcher,10
Greg Holland,Alex Rodriguez,pitcher,6
Greg Holland,Alexei Ramírez,pitcher,14
Greg Holland,Alexi Casilla,pitcher,13
Greg Holland,Andy Dirks,pitcher,1
Greg Holland,Aramis Ramirez,pitcher,6
Greg Holland,Asdrubal Cabrera,pitcher,8
Greg Holland,Austin Jackson,pitcher,12
Greg Holland,B. j. Upton,pitcher,6
Greg Holland,Ben Revere,pitcher,14
Greg Holland,Ben Zobrist,pitcher,1
Greg Holland,Bobby Wilson,pitcher,1
Greg Holland,Brandon Moss,pitcher,6
Greg Holland,Brendan Ryan,pitcher,1
Greg Holland,Brennan Boesch,pitcher,1
Greg Holland,Brent Lillibridge,pitcher,6
Greg Holland,Brett Lawrie,pitcher,7
Greg Holland,Brian Dozier,pitcher,12
Greg Holland,Bryan Holaday,pitcher,1
Greg Holland,Carlos Beltran,pitcher,6
Greg Holland,Carlos Pena,pitcher,1
Greg Holland,Carlos Santana,pitcher,2
Greg Holland,Casey Kotchman,pitcher,6
Greg Holland,Casey Mcgehee,pitcher,6
Greg Holland,Chris Johnson,pitcher,6
Greg Holland,Cliff Pennington,pitcher,6
Greg Holland,Clint Barmes,pitcher,1
Greg Holland,Cody Ransom,pitcher,6
Greg Holland,Colby Rasmus,pitcher,1
Greg Holland,Collin Cowgill,pitcher,6
Greg Holland,Cord Phelps,pitcher,6
Greg Holland,Corey Hart,pitcher,1
Greg Holland,Craig Gentry,pitcher,6
Greg Holland,Dan Johnson,pitcher,7
Greg Holland,Daric Barton,pitcher,1
Greg Holland,Darin Mastroianni,pitcher,6
Greg Holland,David Freese,pitcher,12
Greg Holland,David Murphy,pitcher,3
Greg Holland,Dayán Viciedo,pitcher,15
Greg Holland,Delmon Young,pitcher,13
Greg Holland,Denard Span,pitcher,6
Greg Holland,Derek Norris,pitcher,6
Greg Holland,Dewayne Wise,pitcher,6
Greg Holland,Don Kelly,pitcher,6
Greg Holland,Drew Butera,pitcher,7
Greg Holland,Eduardo Escobar,pitcher,6
Greg Holland,Edwin Maysonet,pitcher,6
Greg Holland,Elliot Johnson,pitcher,6
Greg Holland,Elvis Andrus,pitcher,2
Greg Holland,Erick Aybar,pitcher,1
Greg Holland,Gordon Beckham,pitcher,8
Greg Holland,Howie Kendrick,pitcher,7
Greg Holland,Jamey Carroll,pitcher,12
Greg Holland,Jason Kipnis,pitcher,1
Greg Holland,Jed Lowrie,pitcher,6
Greg Holland,Jemile Weeks,pitcher,3
Greg Holland,Jesus Montero,pitcher,2
Greg Holland,Jhonny Peralta,pitcher,12
Greg Holland,John Jaso,pitcher,2
Greg Holland,Johnny Damon,pitcher,1
Greg Holland,Jonny Gomes,pitcher,6
Greg Holland,Jose Bautista,pitcher,6
Greg Holland,Jose Lopez,pitcher,1
Greg Holland,Jose Tabata,pitcher,6
Greg Holland,Josh Donaldson,pitcher,2
Greg Holland,Josh Hamilton,pitcher,12
Greg Holland,Josh Reddick,pitcher,6
Greg Holland,Josh Willingham,pitcher,1
Greg Holland,Juan Diaz,pitcher,6
Greg Holland,Justin Morneau,pitcher,12
Greg Holland,Justin Smoak,pitcher,6
Greg Holland,Kelly Johnson,pitcher,2
Greg Holland,Kevin Youkilis,pitcher,7
Greg Holland,Kila Ka'aihue,pitcher,2
Greg Holland,Kosuke Fukudome,pitcher,6
Greg Holland,Kurt Suzuki,pitcher,1
Greg Holland,Kyle Seager,pitcher,1
Greg Holland,Lonnie Chisenhall,pitcher,7
Greg Holland,Luke Carlin,pitcher,6
Greg Holland,Luke Scott,pitcher,1
Greg Holland,Lyle Overbay,pitcher,1
Greg Holland,Maicer Izturis,pitcher,3
Greg Holland,Mark Trumbo,pitcher,12
Greg Holland,Martin Maldonado,pitcher,6
Greg Holland,Matt Wieters,pitcher,6
Greg Holland,Michael Brantley,pitcher,2
Greg Holland,Michael Saunders,pitcher,12
Greg Holland,Miguel Cabrera,pitcher,7
Greg Holland,Miguel Montero,pitcher,1
Greg Holland,Miguel Olivo,pitcher,6
Greg Holland,Mike Aviles,pitcher,1
Greg Holland,Mike Olt,pitcher,6
Greg Holland,Mitch Moreland,pitcher,1
Greg Holland,Nelson Cruz,pitcher,12
Greg Holland,Nori Aoki,pitcher,2
Greg Holland,Orlando Hudson,pitcher,1
Greg Holland,Paul Goldschmidt,pitcher,2
Greg Holland,Paul Konerko,pitcher,8
Greg Holland,Pedro Ciriaco,pitcher,1
Greg Holland,Ramon Santiago,pitcher,1
Greg Holland,Ray Olmedo,pitcher,6
Greg Holland,Robinson Cano,pitcher,2
Greg Holland,Rod Barajas,pitcher,6
Greg Holland,Russell Martin,pitcher,1
Greg Holland,Ryan Braun,pitcher,3
Greg Holland,Ryan Doumit,pitcher,1
Greg Holland,Ryan Raburn,pitcher,1
Greg Holland,Scott Podsednik,pitcher,1
Greg Holland,Sean Rodriguez,pitcher,1
Greg Holland,Seth Smith,pitcher,1
Greg Holland,Shin-soo Choo,pitcher,3
Greg Holland,Tony Cruz,pitcher,1
Greg Holland,Torii Hunter,pitcher,1
Greg Holland,Trayvon Robinson,pitcher,6
Greg Holland,Trevor Plouffe,pitcher,12
Greg Holland,Tyler Greene,pitcher,1
Greg Holland,Vernon Wells,pitcher,1
Greg Holland,Yoenis Céspedes,pitcher,8
Greg Holland,Yunel Escobar,pitcher,6
Gregor Blanco,Adam Ottavino,batter,6
Gregor Blanco,Adam Wainwright,batter,2
Gregor Blanco,Alex Hinshaw,batter,12
Gregor Blanco,Anibal Sanchez,batter,28
Gregor Blanco,Anthony Bass,batter,12
Gregor Blanco,Ben Sheets,batter,6
Gregor Blanco,Bobby Parnell,batter,2
Gregor Blanco,Brandon League,batter,9
Gregor Blanco,Brandon Lyon,batter,2
Gregor Blanco,Brian Fuentes,batter,3
Gregor Blanco,Bud Norris,batter,5
Gregor Blanco,Carlos Torres,batter,2
Gregor Blanco,Carlos Zambrano,batter,2
Gregor Blanco,Casey Kelly,batter,3
Gregor Blanco,Chad Billingsley,batter,6
Gregor Blanco,Chad Durbin,batter,18
Gregor Blanco,Chris Capuano,batter,3
Gregor Blanco,Chris Carpenter,batter,9
Gregor Blanco,Christian Friedrich,batter,15
Gregor Blanco,Clayton Kershaw,batter,12
Gregor Blanco,Clayton Richard,batter,15
Gregor Blanco,Cole Hamels,batter,2
Gregor Blanco,Cristhian Martinez,batter,2
Gregor Blanco,Dale Thayer,batter,3
Gregor Blanco,Dillon Gee,batter,9
Gregor Blanco,Doug Fister,batter,3
Gregor Blanco,Drew Smyly,batter,3
Gregor Blanco,Edinson Volquez,batter,5
Gregor Blanco,Edwin Jackson,batter,2
Gregor Blanco,Eric Stults,batter,3
Gregor Blanco,Felix Hernandez,batter,3
Gregor Blanco,Fernando Rodriguez Jr.,batter,2
Gregor Blanco,Gio Gonzalez,batter,2
Gregor Blanco,Grant Balfour,batter,2
Gregor Blanco,Guillermo Moscoso,batter,3
Gregor Blanco,Heath Bell,batter,6
Gregor Blanco,Homer Bailey,batter,1
Gregor Blanco,Huston Street,batter,6
Gregor Blanco,Ian Kennedy,batter,14
Gregor Blanco,J.J. Putz,batter,3
Gregor Blanco,Jaime Garcia,batter,3
Gregor Blanco,Jair Jurrjens,batter,4
Gregor Blanco,James McDonald,batter,3
Gregor Blanco,James Russell,batter,2
Gregor Blanco,Jamey Wright,batter,3
Gregor Blanco,Jarrod Parker,batter,7
Gregor Blanco,Jason Marquis,batter,9
Gregor Blanco,Jason Vargas,batter,6
Gregor Blanco,Jeff Francis,batter,9
Gregor Blanco,Jeremy Guthrie,batter,5
Gregor Blanco,Jeremy Hefner,batter,2
Gregor Blanco,Jhoulys Chacin,batter,5
Gregor Blanco,Joe Blanton,batter,3
Gregor Blanco,Joe Kelly,batter,2
Gregor Blanco,Joe Saunders,batter,6
Gregor Blanco,Joel Hanrahan,batter,3
Gregor Blanco,Johnny Cueto,batter,1
Gregor Blanco,Jonathan Papelbon,batter,3
Gregor Blanco,Jonathon Niese,batter,2
Gregor Blanco,Jordan Lyles,batter,3
Gregor Blanco,Jordan Zimmermann,batter,6
Gregor Blanco,Josh Collmenter,batter,6
Gregor Blanco,Josh Johnson,batter,3
Gregor Blanco,Josh Outman,batter,8
Gregor Blanco,Kenley Jansen,batter,2
Gregor Blanco,Koji Uehara,batter,3
Gregor Blanco,Kyle Lohse,batter,5
Gregor Blanco,Lance Lynn,batter,13
Gregor Blanco,Lucas Harrell,batter,5
Gregor Blanco,Luis Avilan,batter,6
Gregor Blanco,Mark Buehrle,batter,9
Gregor Blanco,Mat Latos,batter,8
Gregor Blanco,Matt Harrison,batter,3
Gregor Blanco,Matt Lindstrom,batter,3
Gregor Blanco,Matt Reynolds,batter,2
Gregor Blanco,Max Scherzer,batter,3
Gregor Blanco,Mike Dunn,batter,2
Gregor Blanco,Mike Leake,batter,15
Gregor Blanco,Miles Mikolas,batter,3
Gregor Blanco,Mitchell Boggs,batter,2
Gregor Blanco,Nathan Eovaldi,batter,3
Gregor Blanco,Paul Maholm,batter,2
Gregor Blanco,Pedro Figueroa,batter,3
Gregor Blanco,Ramon E Ramirez,batter,2
Gregor Blanco,Randy Choate,batter,18
Gregor Blanco,Randy Wolf,batter,2
Gregor Blanco,Rex Brothers,batter,5
Gregor Blanco,Rhiner Cruz,batter,15
Gregor Blanco,Ricky Nolasco,batter,8
Gregor Blanco,Ryan Mattheus,batter,3
Gregor Blanco,Ryan Webb,batter,3
Gregor Blanco,Sam LeCure,batter,15
Gregor Blanco,Scott Elbert,batter,5
Gregor Blanco,Scott Feldman,batter,3
Gregor Blanco,Sean Burnett,batter,3
Gregor Blanco,Sean Doolittle,batter,6
Gregor Blanco,Shaun Marcum,batter,2
Gregor Blanco,Shelby Miller,batter,2
Gregor Blanco,Stephen Strasburg,batter,3
Gregor Blanco,Steve Cishek,batter,3
Gregor Blanco,Tim Hudson,batter,4
Gregor Blanco,Tom Wilhelmsen,batter,2
Gregor Blanco,Tommy Hanson,batter,2
Gregor Blanco,Tommy Layne,batter,2
Gregor Blanco,Trevor Cahill,batter,14
Gregor Blanco,Tyler Chatwood,batter,6
Gregor Blanco,Tyson Ross,batter,6
Gregor Blanco,Victor Marte,batter,2
Gregor Blanco,Wandy Rodriguez,batter,2
Gregor Blanco,Xavier Cedeno,batter,3
Guillermo Moscoso,Aaron Hill,pitcher,7
Guillermo Moscoso,Adam Eaton,pitcher,1
Guillermo Moscoso,Adam Rosales,pitcher,3
Guillermo Moscoso,Adrian Gonzalez,pitcher,1
Guillermo Moscoso,Alexi Amarista,pitcher,1
Guillermo Moscoso,Andre Ethier,pitcher,1
Guillermo Moscoso,Angel Pagan,pitcher,1
Guillermo Moscoso,Aramis Ramirez,pitcher,1
Guillermo Moscoso,Brandon Belt,pitcher,2
Guillermo Moscoso,Brandon Crawford,pitcher,6
Guillermo Moscoso,Brandon Inge,pitcher,1
Guillermo Moscoso,Brandon Moss,pitcher,7
Guillermo Moscoso,Brennan Boesch,pitcher,1
Guillermo Moscoso,Brian Mccann,pitcher,13
Guillermo Moscoso,Bryce Harper,pitcher,1
Guillermo Moscoso,Buster Posey,pitcher,1
Guillermo Moscoso,Carlos Gomez,pitcher,7
Guillermo Moscoso,Carlos Lee,pitcher,1
Guillermo Moscoso,Carlos Quentin,pitcher,1
Guillermo Moscoso,Chase Headley,pitcher,6
Guillermo Moscoso,Chipper Jones,pitcher,6
Guillermo Moscoso,Chris Denorfia,pitcher,1
Guillermo Moscoso,Chris Johnson,pitcher,1
Guillermo Moscoso,Chris Young,pitcher,2
Guillermo Moscoso,Coco Crisp,pitcher,1
Guillermo Moscoso,Corey Hart,pitcher,6
Guillermo Moscoso,Craig Gentry,pitcher,6
Guillermo Moscoso,Dan Haren,batter,6
Guillermo Moscoso,Dan Haren,pitcher,6
Guillermo Moscoso,Dan Uggla,pitcher,2
Guillermo Moscoso,Daniel Murphy,pitcher,7
Guillermo Moscoso,Danny Espinosa,pitcher,1
Guillermo Moscoso,David Wright,pitcher,1
Guillermo Moscoso,Dillon Gee,batter,3
Guillermo Moscoso,Dillon Gee,pitcher,7
Guillermo Moscoso,Don Kelly,pitcher,1
Guillermo Moscoso,Elvis Andrus,pitcher,1
Guillermo Moscoso,Eric Hinske,pitcher,6
Guillermo Moscoso,Erick Aybar,pitcher,2
Guillermo Moscoso,Everth Cabrera,pitcher,6
Guillermo Moscoso,Freddie Freeman,pitcher,1
Guillermo Moscoso,Gerardo Parra,pitcher,6
Guillermo Moscoso,Giancarlo Stanton,pitcher,6
Guillermo Moscoso,Gio Gonzalez,pitcher,6
Guillermo Moscoso,Hanley Ramirez,pitcher,1
Guillermo Moscoso,Hector Sanchez,pitcher,6
Guillermo Moscoso,Hunter Pence,pitcher,7
Guillermo Moscoso,Ian Kennedy,pitcher,6
Guillermo Moscoso,Ian Kinsler,pitcher,1
Guillermo Moscoso,Ike Davis,pitcher,1
Guillermo Moscoso,Jack Wilson,pitcher,3
Guillermo Moscoso,Jake Elmore,pitcher,1
Guillermo Moscoso,Jarrod Parker,pitcher,7
Guillermo Moscoso,Jason Heyward,pitcher,2
Guillermo Moscoso,Jason Kubel,pitcher,6
Guillermo Moscoso,Jean Segura,pitcher,1
Guillermo Moscoso,Jesus Flores,pitcher,6
Guillermo Moscoso,Jesus Guzman,pitcher,1
Guillermo Moscoso,Jhonny Peralta,pitcher,1
Guillermo Moscoso,Joaquin Arias,pitcher,1
Guillermo Moscoso,John Hester,pitcher,1
Guillermo Moscoso,John Mayberry,pitcher,1
Guillermo Moscoso,John Mcdonald,pitcher,1
Guillermo Moscoso,Jonathan Lucroy,pitcher,2
Guillermo Moscoso,Jose Reyes,pitcher,1
Guillermo Moscoso,Josh Bell,pitcher,1
Guillermo Moscoso,Josh Collmenter,pitcher,6
