winner,loser,who_won,score
Jared Hughes,Jonathan Lucroy,pitcher,1
Jared Hughes,Jordan Luplow,pitcher,2
Jared Hughes,Jose Osuna,pitcher,6
Jared Hughes,Josh Bell,pitcher,1
Jared Hughes,Josh Donaldson,pitcher,8
Jared Hughes,Josh Phegley,pitcher,1
Jared Hughes,Josh Vanmeter,pitcher,2
Jared Hughes,José Iglesias,pitcher,1
Jared Hughes,Juan Soto,pitcher,1
Jared Hughes,Junior Guerra,pitcher,6
Jared Hughes,Jurickson Profar,pitcher,1
Jared Hughes,Kendrys Morales,pitcher,1
Jared Hughes,Keston Hiura,pitcher,3
Jared Hughes,Kevin Pillar,pitcher,1
Jared Hughes,Kolten Wong,pitcher,1
Jared Hughes,Kris Bryant,pitcher,6
Jared Hughes,Kurt Suzuki,pitcher,7
Jared Hughes,Kyle Farmer,pitcher,6
Jared Hughes,Kyle Hendricks,pitcher,1
Jared Hughes,Kyle Schwarber,pitcher,7
Jared Hughes,Lewis Brinson,pitcher,7
Jared Hughes,Logan Forsythe,pitcher,1
Jared Hughes,Lorenzo Cain,pitcher,3
Jared Hughes,Luis Rengifo,pitcher,2
Jared Hughes,Luis Urias,pitcher,1
Jared Hughes,Maikel Franco,pitcher,1
Jared Hughes,Manny Pina,pitcher,7
Jared Hughes,Manuel Margot,pitcher,1
Jared Hughes,Marco Hernandez,pitcher,6
Jared Hughes,Marcus Semien,pitcher,1
Jared Hughes,Martin Maldonado,pitcher,1
Jared Hughes,Martin Prado,pitcher,1
Jared Hughes,Matt Adams,pitcher,2
Jared Hughes,Matt Beaty,pitcher,6
Jared Hughes,Matt Chapman,pitcher,1
Jared Hughes,Matt Grace,pitcher,6
Jared Hughes,Matt Olson,pitcher,1
Jared Hughes,Matt Wieters,pitcher,1
Jared Hughes,Max Muncy,pitcher,2
Jared Hughes,Michael Conforto,pitcher,1
Jared Hughes,Mookie Betts,pitcher,1
Jared Hughes,Neil Walker,pitcher,1
Jared Hughes,Orlando Arcia,pitcher,8
Jared Hughes,Oscar Mercado,pitcher,6
Jared Hughes,Ozzie Albies,pitcher,1
Jared Hughes,Pablo Sandoval,pitcher,6
Jared Hughes,Paul Dejong,pitcher,2
Jared Hughes,Paul Goldschmidt,pitcher,19
Jared Hughes,Pete Alonso,pitcher,8
Jared Hughes,Peter O'brien,pitcher,6
Jared Hughes,Phil Ervin,pitcher,1
Jared Hughes,Philip Gosselin,pitcher,1
Jared Hughes,Rafael Ortega,pitcher,2
Jared Hughes,Rangel Ravelo,pitcher,6
Jared Hughes,Raudy Read,pitcher,6
Jared Hughes,Rhys Hoskins,pitcher,6
Jared Hughes,Robbie Grossman,pitcher,1
Jared Hughes,Roberto Perez,pitcher,7
Jared Hughes,Rocky Gale,pitcher,6
Jared Hughes,Ronald Acuna,pitcher,8
Jared Hughes,Rougned Odor,pitcher,6
Jared Hughes,Ryan Braun,pitcher,3
Jared Hughes,Scott Kingery,pitcher,1
Jared Hughes,Starlin Castro,pitcher,1
Jared Hughes,Starling Marte,pitcher,3
Jared Hughes,Stephen Piscotty,pitcher,2
Jared Hughes,Taylor Davis,pitcher,1
Jared Hughes,Todd Frazier,pitcher,2
Jared Hughes,Tony Wolters,pitcher,1
Jared Hughes,Travis Shaw,pitcher,1
Jared Hughes,Trea Turner,pitcher,6
Jared Hughes,Ty France,pitcher,2
Jared Hughes,Tyler Flowers,pitcher,6
Jared Hughes,Tyler O'neill,pitcher,1
Jared Hughes,Tyler Saladino,pitcher,1
Jared Hughes,Victor Caratini,pitcher,7
Jared Hughes,Victor Robles,pitcher,12
Jared Hughes,Wil Myers,pitcher,8
Jared Hughes,Willson Contreras,pitcher,3
Jared Hughes,Wilson Ramos,pitcher,7
Jared Hughes,Xander Bogaerts,pitcher,4
Jared Hughes,Yan Gomes,pitcher,1
Jared Hughes,Yangervis Solarte,pitcher,6
Jared Walsh,Blake Treinen,batter,3
Jared Walsh,Brad Peacock,batter,2
Jared Walsh,Braden Bishop,pitcher,1
Jared Walsh,C. j. Cron,pitcher,1
Jared Walsh,Carlos Carrasco,batter,12
Jared Walsh,Chad Pinder,pitcher,2
Jared Walsh,Chance Adams,batter,2
Jared Walsh,Charlie Morton,batter,7
Jared Walsh,Daniel Mengden,batter,3
Jared Walsh,Domingo Santana,pitcher,6
Jared Walsh,Dylan Moore,pitcher,6
Jared Walsh,Eric Haase,pitcher,6
Jared Walsh,Hector Rondon,batter,1
Jared Walsh,J. p. Crawford,pitcher,2
Jared Walsh,Jake Odorizzi,batter,3
Jared Walsh,Jakob Junis,batter,2
Jared Walsh,Jeffrey Springs,batter,6
Jared Walsh,Joakim Soria,batter,6
Jared Walsh,Josh James,batter,2
Jared Walsh,Justin Verlander,batter,9
Jared Walsh,Lucas Giolito,batter,2
Jared Walsh,Mallex Smith,pitcher,6
Jared Walsh,Marwin Gonzalez,pitcher,1
Jared Walsh,Masahiro Tanaka,batter,3
Jared Walsh,Matt Olson,pitcher,1
Jared Walsh,Mike Freeman,pitcher,1
Jared Walsh,Mike Morin,batter,3
Jared Walsh,Omar Narvaez,pitcher,1
Jared Walsh,Raisel Iglesias,batter,3
Jared Walsh,Ramon Laureano,pitcher,6
Jared Walsh,Ryan Yarbrough,batter,6
Jared Walsh,Ryne Harper,batter,3
Jared Walsh,Shawn Kelley,batter,3
Jared Walsh,Willians Astudillo,pitcher,1
Jared Walsh,Yusmeiro Petit,batter,6
Jared Walsh,Zack Greinke,batter,3
Jarlin Garcia,Adam Eaton,pitcher,10
Jarlin Garcia,Adam Frazier,pitcher,1
Jarlin Garcia,Adam Haseley,pitcher,6
Jarlin Garcia,Adeiny Hechavarria,pitcher,2
Jarlin Garcia,Aj Pollock,pitcher,1
Jarlin Garcia,Alex Avila,pitcher,6
Jarlin Garcia,Amed Rosario,pitcher,1
Jarlin Garcia,Andrew Knapp,pitcher,9
Jarlin Garcia,Anthony Desclafani,pitcher,6
Jarlin Garcia,Anthony Rendon,pitcher,8
Jarlin Garcia,Asdrubal Cabrera,pitcher,1
Jarlin Garcia,Austin Allen,pitcher,1
Jarlin Garcia,Austin Hedges,pitcher,6
Jarlin Garcia,Austin Meadows,pitcher,2
Jarlin Garcia,Austin Riley,pitcher,6
Jarlin Garcia,Brandon Belt,pitcher,1
Jarlin Garcia,Brian Dozier,pitcher,2
Jarlin Garcia,Bryan Reynolds,pitcher,6
Jarlin Garcia,Bryce Harper,pitcher,4
Jarlin Garcia,Carlos Santana,pitcher,1
Jarlin Garcia,Cesar Hernandez,pitcher,3
Jarlin Garcia,Cole Tucker,pitcher,1
Jarlin Garcia,Colin Moran,pitcher,2
Jarlin Garcia,Corey Dickerson,pitcher,6
Jarlin Garcia,Corey Seager,pitcher,3
Jarlin Garcia,Cory Spangenberg,pitcher,6
Jarlin Garcia,Daniel Murphy,pitcher,1
Jarlin Garcia,Dansby Swanson,pitcher,6
Jarlin Garcia,David Bote,pitcher,6
Jarlin Garcia,Domingo Leyba,pitcher,1
Jarlin Garcia,Donovan Solano,pitcher,1
Jarlin Garcia,Elias Diaz,pitcher,1
Jarlin Garcia,Eric Thames,pitcher,7
Jarlin Garcia,Fernando Tatis,pitcher,1
Jarlin Garcia,Franmil Reyes,pitcher,2
Jarlin Garcia,Freddie Freeman,pitcher,7
Jarlin Garcia,Greg Garcia,pitcher,1
Jarlin Garcia,Harrison Bader,pitcher,1
Jarlin Garcia,Hernan Perez,pitcher,1
Jarlin Garcia,Howie Kendrick,pitcher,1
Jarlin Garcia,Hunter Renfroe,pitcher,6
Jarlin Garcia,Ian Desmond,pitcher,6
Jarlin Garcia,J. t. Realmuto,pitcher,8
Jarlin Garcia,Jarrod Dyson,pitcher,2
Jarlin Garcia,Jay Bruce,pitcher,7
Jarlin Garcia,Jean Segura,pitcher,1
Jarlin Garcia,Jeff Mcneil,pitcher,7
Jarlin Garcia,Jesus Aguilar,pitcher,1
Jarlin Garcia,Jon Jay,pitcher,1
Jarlin Garcia,Jose Martinez,pitcher,2
Jarlin Garcia,Jose Ramirez,pitcher,1
Jarlin Garcia,Josh Donaldson,pitcher,12
Jarlin Garcia,Josh Naylor,pitcher,1
Jarlin Garcia,José Abreu,pitcher,1
Jarlin Garcia,José Iglesias,pitcher,1
Jarlin Garcia,Juan Soto,pitcher,10
Jarlin Garcia,Kevin Newman,pitcher,1
Jarlin Garcia,Kolten Wong,pitcher,1
Jarlin Garcia,Kurt Suzuki,pitcher,1
Jarlin Garcia,Kyle Farmer,pitcher,1
Jarlin Garcia,Kyle Schwarber,pitcher,1
Jarlin Garcia,Leonys Martín,pitcher,1
Jarlin Garcia,Luis Arraez,pitcher,2
Jarlin Garcia,Luis Guillorme,pitcher,6
Jarlin Garcia,Maikel Franco,pitcher,8
Jarlin Garcia,Manuel Margot,pitcher,7
Jarlin Garcia,Marcell Ozuna,pitcher,6
Jarlin Garcia,Matt Adams,pitcher,7
Jarlin Garcia,Matt Beaty,pitcher,1
Jarlin Garcia,Matt Carpenter,pitcher,1
Jarlin Garcia,Matt Wieters,pitcher,1
Jarlin Garcia,Max Kepler,pitcher,2
Jarlin Garcia,Melky Cabrera,pitcher,1
Jarlin Garcia,Nick Ahmed,pitcher,6
Jarlin Garcia,Noah Syndergaard,pitcher,6
Jarlin Garcia,Orlando Arcia,pitcher,1
Jarlin Garcia,Pablo Reyes,pitcher,1
Jarlin Garcia,Patrick Corbin,pitcher,3
Jarlin Garcia,Paul Dejong,pitcher,2
Jarlin Garcia,Pete Alonso,pitcher,6
Jarlin Garcia,Phil Ervin,pitcher,1
Jarlin Garcia,Rangel Ravelo,pitcher,2
Jarlin Garcia,Rhys Hoskins,pitcher,1
Jarlin Garcia,Robinson Cano,pitcher,2
Jarlin Garcia,Roman Quinn,pitcher,6
Jarlin Garcia,Ronald Acuna,pitcher,1
Jarlin Garcia,Russell Martin,pitcher,2
Jarlin Garcia,Ryan Braun,pitcher,1
Jarlin Garcia,Ryan Mcmahon,pitcher,1
Jarlin Garcia,Sean Rodriguez,pitcher,6
Jarlin Garcia,Stephen Strasburg,pitcher,6
Jarlin Garcia,Tim Locastro,pitcher,1
Jarlin Garcia,Tomas Nido,pitcher,6
Jarlin Garcia,Trea Turner,pitcher,1
Jarlin Garcia,Trent Grisham,pitcher,1
Jarlin Garcia,Tucker Barnhart,pitcher,6
Jarlin Garcia,Victor Robles,pitcher,2
Jarlin Garcia,Willson Contreras,pitcher,1
Jarlin Garcia,Wilmer Difo,pitcher,2
Jarlin Garcia,Wilson Ramos,pitcher,6
Jarlin Garcia,Yan Gomes,pitcher,7
Jarlin Garcia,Yasmani Grandal,pitcher,1
Jarlin Garcia,Yasmany Tomás,pitcher,7
Jarlin Garcia,Yoan Moncada,pitcher,1
Jarlin Garcia,Yonder Alonso,pitcher,1
Jarrett Parker,Gerrit Cole,batter,2
Jarrett Parker,Locke St. John,batter,2
Jarrett Parker,Roberto Osuna,batter,2
Jarrod Dyson,Aaron Sanchez,batter,3
Jarrod Dyson,Adam Wainwright,batter,3
Jarrod Dyson,Adrian Sampson,batter,15
Jarrod Dyson,Andrew Suarez,batter,3
Jarrod Dyson,Anibal Sanchez,batter,3
Jarrod Dyson,Antonio Senzatela,batter,9
Jarrod Dyson,Blake Parker,batter,3
Jarrod Dyson,Brian Dozier,batter,6
Jarrod Dyson,Brian Johnson,batter,3
Jarrod Dyson,Brock Stewart,batter,3
Jarrod Dyson,Bryan Shaw,batter,12
Jarrod Dyson,Cal Quantrill,batter,2
Jarrod Dyson,Caleb Ferguson,batter,3
Jarrod Dyson,Casey Sadler,batter,3
Jarrod Dyson,Chad Bettis,batter,3
Jarrod Dyson,Charlie Morton,batter,4
Jarrod Dyson,Chase Anderson,batter,6
Jarrod Dyson,Chris Archer,batter,5
Jarrod Dyson,Chris Mazza,batter,1
Jarrod Dyson,Chris Paddack,batter,8
Jarrod Dyson,Chris Stratton,batter,3
Jarrod Dyson,Clayton Richard,batter,3
Jarrod Dyson,David Bednar,batter,6
Jarrod Dyson,Dereck Rodriguez,batter,2
Jarrod Dyson,Derek Holland,batter,1
Jarrod Dyson,Derek Law,batter,2
Jarrod Dyson,Dylan Bundy,batter,5
Jarrod Dyson,Elieser Hernandez,batter,3
Jarrod Dyson,Erick Fedde,batter,18
Jarrod Dyson,Francisco Liriano,batter,5
Jarrod Dyson,Garrett Richards,batter,2
Jarrod Dyson,German Marquez,batter,6
Jarrod Dyson,JB Shuck,batter,3
Jarrod Dyson,JT Chargois,batter,2
Jarrod Dyson,Jacob deGrom,batter,7
Jarrod Dyson,Jairo Diaz,batter,6
Jarrod Dyson,Jake Arrieta,batter,7
Jarrod Dyson,Jameson Taillon,batter,12
Jarrod Dyson,Jay Jackson,batter,3
Jarrod Dyson,Jeff Hoffman,batter,12
Jarrod Dyson,Jeff Samardzija,batter,5
Jarrod Dyson,Jerad Eickhoff,batter,12
Jarrod Dyson,Jeremy Jeffress,batter,2
Jarrod Dyson,Jesse Biddle,batter,2
Jarrod Dyson,Jeurys Familia,batter,3
Jarrod Dyson,Jhoulys Chacin,batter,3
Jarrod Dyson,Joe Kelly,batter,2
Jarrod Dyson,Joe Ross,batter,2
Jarrod Dyson,John Gant,batter,2
Jarrod Dyson,Jon Gray,batter,4
Jarrod Dyson,Jordan Yamamoto,batter,2
Jarrod Dyson,Jose Alvarado,batter,2
Jarrod Dyson,Jose Leclerc,batter,14
Jarrod Dyson,Kenley Jansen,batter,3
Jarrod Dyson,Kenta Maeda,batter,18
Jarrod Dyson,Kyle Bird,batter,3
Jarrod Dyson,Lance Lynn,batter,8
Jarrod Dyson,Logan Webb,batter,3
Jarrod Dyson,Luis Castillo,batter,2
Jarrod Dyson,Luis Perdomo,batter,3
Jarrod Dyson,Marcus Stroman,batter,2
Jarrod Dyson,Mark Melancon,batter,2
Jarrod Dyson,Masahiro Tanaka,batter,5
Jarrod Dyson,Matt Grace,batter,3
Jarrod Dyson,Matt Strahm,batter,3
Jarrod Dyson,Max Scherzer,batter,2
Jarrod Dyson,Mike Soroka,batter,5
Jarrod Dyson,Nick Anderson,batter,2
Jarrod Dyson,Nick Kingham,batter,6
Jarrod Dyson,Pedro Avila,batter,3
Jarrod Dyson,Pedro Baez,batter,6
Jarrod Dyson,Pedro Strop,batter,15
Jarrod Dyson,Peter Lambert,batter,9
Jarrod Dyson,Raisel Iglesias,batter,2
Jarrod Dyson,Ranger Suarez,batter,6
Jarrod Dyson,Richard Rodriguez,batter,3
Jarrod Dyson,Rick Porcello,batter,6
Jarrod Dyson,Robbie Erlin,batter,2
Jarrod Dyson,Robert Stock,batter,2
Jarrod Dyson,Ross Stripling,batter,5
Jarrod Dyson,Sam Gaviglio,batter,3
Jarrod Dyson,Sandy Alcantara,batter,8
Jarrod Dyson,Shaun Anderson,batter,12
Jarrod Dyson,Tanner Scott,batter,3
Jarrod Dyson,Tony Gonsolin,batter,14
Jarrod Dyson,Tony Watson,batter,3
Jarrod Dyson,Trevor Rosenthal,batter,2
Jarrod Dyson,Trevor Williams,batter,5
Jarrod Dyson,Trey Wingenter,batter,2
Jarrod Dyson,Tyler Chatwood,batter,5
Jarrod Dyson,Wade Davis,batter,3
Jarrod Dyson,Walker Buehler,batter,14
Jarrod Dyson,Wei-Yin Chen,batter,3
Jarrod Dyson,Wes Parsons,batter,3
Jarrod Dyson,Will Smith,batter,3
Jarrod Dyson,Yimi Garcia,batter,2
Jarrod Dyson,Yu Darvish,batter,5
Jason Adam,Aaron Judge,pitcher,8
Jason Adam,Anthony Santander,pitcher,1
Jason Adam,Austin Hays,pitcher,6
Jason Adam,Austin Wynns,pitcher,1
Jason Adam,Avisail Garcia,pitcher,12
Jason Adam,Brandon Lowe,pitcher,6
Jason Adam,Breyvic Valera,pitcher,1
Jason Adam,Cameron Maybin,pitcher,1
Jason Adam,Chris Davis,pitcher,6
Jason Adam,Daniel Robertson,pitcher,2
Jason Adam,Dansby Swanson,pitcher,1
Jason Adam,Didi Gregorius,pitcher,3
Jason Adam,Dj Lemahieu,pitcher,2
Jason Adam,Dj Stewart,pitcher,6
Jason Adam,Francisco Cervelli,pitcher,2
Jason Adam,Freddie Freeman,pitcher,1
Jason Adam,Gary Sanchez,pitcher,6
Jason Adam,Gio Urshela,pitcher,7
Jason Adam,Gleyber Torres,pitcher,6
Jason Adam,Hanser Alberto,pitcher,6
Jason Adam,Jace Peterson,pitcher,1
Jason Adam,Jackie Bradley,pitcher,1
Jason Adam,Jedd Gyorko,pitcher,1
Jason Adam,Jesus Aguilar,pitcher,1
Jason Adam,Ji-man Choi,pitcher,1
Jason Adam,Joc Pederson,pitcher,6
Jason Adam,Jonathan Villar,pitcher,2
Jason Adam,Jose Altuve,pitcher,1
Jason Adam,Josh Donaldson,pitcher,6
Jason Adam,Juan Centeno,pitcher,1
Jason Adam,Kyle Higashioka,pitcher,1
Jason Adam,Kyle Seager,pitcher,1
Jason Adam,Luke Voit,pitcher,6
Jason Adam,Marco Hernandez,pitcher,1
Jason Adam,Matt Beaty,pitcher,2
Jason Adam,Matthew Joyce,pitcher,1
Jason Adam,Mike Brosseau,pitcher,1
Jason Adam,Mike Tauchman,pitcher,1
Jason Adam,Nate Lowe,pitcher,8
Jason Adam,Ozzie Albies,pitcher,1
Jason Adam,Renato Nunez,pitcher,1
Jason Adam,Robinson Chirinos,pitcher,1
Jason Adam,Ronald Acuna,pitcher,6
Jason Adam,Russell Martin,pitcher,1
Jason Adam,Stevie Wilkerson,pitcher,1
Jason Adam,Thairo Estrada,pitcher,1
Jason Adam,Tom Murphy,pitcher,6
Jason Adam,Travis D'arnaud,pitcher,7
Jason Adam,Trey Mancini,pitcher,1
Jason Castro,Adam Kolarek,batter,3
Jason Castro,Alex Claudio,batter,3
Jason Castro,Brad Keller,batter,14
Jason Castro,Brad Peacock,batter,32
Jason Castro,Brian Johnson,batter,2
Jason Castro,Buck Farmer,batter,3
Jason Castro,Charlie Morton,batter,6
Jason Castro,Chris Bassitt,batter,6
Jason Castro,Dan Straily,batter,4
Jason Castro,Daniel Hudson,batter,6
Jason Castro,Daniel Mengden,batter,20
Jason Castro,David Hale,batter,3
Jason Castro,David McKay,batter,3
Jason Castro,Domingo German,batter,3
Jason Castro,Drew VerHagen,batter,5
Jason Castro,Dylan Cease,batter,2
Jason Castro,Edwin Jackson,batter,4
Jason Castro,Emmanuel Clase,batter,6
Jason Castro,Erik Swanson,batter,12
Jason Castro,Felix Pena,batter,3
Jason Castro,Fernando Rodney,batter,2
Jason Castro,Glenn Sparkman,batter,2
Jason Castro,Heath Fillmyer,batter,2
Jason Castro,Hunter Strickland,batter,2
Jason Castro,Hunter Wood,batter,6
Jason Castro,Ivan Nova,batter,8
Jason Castro,Jakob Junis,batter,5
Jason Castro,Jason Vargas,batter,3
Jason Castro,Jesse Chavez,batter,3
Jason Castro,Jimmy Cordero,batter,4
Jason Castro,Jimmy Yacabonis,batter,18
Jason Castro,Joe Jimenez,batter,6
Jason Castro,Jordan Yamamoto,batter,3
Jason Castro,Jordan Zimmermann,batter,2
Jason Castro,Jorge Lopez,batter,12
Jason Castro,Jose Cisnero,batter,5
Jason Castro,Josh James,batter,2
Jason Castro,Josh Osich,batter,3
Jason Castro,Lance Lynn,batter,2
Jason Castro,Luke Bard,batter,13
Jason Castro,Marcus Stroman,batter,12
Jason Castro,Mike Leake,batter,12
Jason Castro,Mike Soroka,batter,3
Jason Castro,Mike Wright,batter,6
Jason Castro,Nick Ramirez,batter,2
Jason Castro,Parker Markel,batter,2
Jason Castro,Pedro Payano,batter,2
Jason Castro,Rick Porcello,batter,3
Jason Castro,Robert Gsellman,batter,2
Jason Castro,Sam Gaviglio,batter,1
Jason Castro,Scott Barlow,batter,3
Jason Castro,Shane Bieber,batter,12
Jason Castro,Shawn Kelley,batter,6
Jason Castro,Spencer Turnbull,batter,15
Jason Castro,Tanner Anderson,batter,3
Jason Castro,Tanner Scott,batter,2
Jason Castro,Tayler Scott,batter,2
Jason Castro,Thyago Vieira,batter,6
Jason Castro,Tim Hill,batter,3
Jason Castro,Trent Thornton,batter,3
Jason Castro,Trevor Cahill,batter,2
Jason Castro,Tyson Ross,batter,2
Jason Castro,Victor Alcantara,batter,3
Jason Castro,Wade LeBlanc,batter,2
Jason Castro,Wander Suero,batter,3
Jason Castro,Wei-Chung Wang,batter,2
Jason Castro,Yonny Chirinos,batter,6
Jason Castro,Yusmeiro Petit,batter,12
Jason Castro,Zach Eflin,batter,3
Jason Heyward,Aaron Bummer,batter,3
Jason Heyward,Aaron Nola,batter,4
Jason Heyward,Adam Conley,batter,5
Jason Heyward,Adam Morgan,batter,2
Jason Heyward,Adam Wainwright,batter,23
Jason Heyward,Adrian Houser,batter,27
Jason Heyward,Alex Colome,batter,3
Jason Heyward,Alex Wilson,batter,12
Jason Heyward,Amir Garrett,batter,8
Jason Heyward,Andres Munoz,batter,12
Jason Heyward,Andrew Miller,batter,6
Jason Heyward,Anthony DeSclafani,batter,5
Jason Heyward,Antonio Senzatela,batter,3
Jason Heyward,Archie Bradley,batter,3
Jason Heyward,Blake Parker,batter,2
Jason Heyward,Blake Treinen,batter,3
Jason Heyward,Brandon Woodruff,batter,2
Jason Heyward,Brett Anderson,batter,3
Jason Heyward,Brooks Pounders,batter,2
Jason Heyward,Bryan Shaw,batter,2
Jason Heyward,Bryse Wilson,batter,3
Jason Heyward,Cal Quantrill,batter,8
Jason Heyward,Carlos Estevez,batter,3
Jason Heyward,Chase Anderson,batter,6
Jason Heyward,Chasen Bradford,batter,9
Jason Heyward,Chris Flexen,batter,6
Jason Heyward,Chris Stratton,batter,11
Jason Heyward,Clay Holmes,batter,4
Jason Heyward,Corbin Burnes,batter,15
Jason Heyward,Corbin Martin,batter,12
Jason Heyward,Daniel Hudson,batter,6
Jason Heyward,Dario Agrazal,batter,1
Jason Heyward,David Hernandez,batter,6
Jason Heyward,Dereck Rodriguez,batter,2
Jason Heyward,Dinelson Lamet,batter,3
Jason Heyward,Dominic Leone,batter,2
Jason Heyward,Eric Lauer,batter,9
Jason Heyward,Felipe Vazquez,batter,5
Jason Heyward,Felix Hernandez,batter,3
Jason Heyward,German Marquez,batter,3
Jason Heyward,Gio Gonzalez,batter,2
Jason Heyward,Hansel Robles,batter,6
Jason Heyward,Hector Rondon,batter,3
Jason Heyward,Ivan Nova,batter,3
Jason Heyward,Jack Flaherty,batter,12
Jason Heyward,Jacob deGrom,batter,6
Jason Heyward,Jake Arrieta,batter,6
Jason Heyward,Jason Vargas,batter,2
Jason Heyward,Jay Jackson,batter,2
Jason Heyward,Jeff Samardzija,batter,3
Jason Heyward,Jeremy Hellickson,batter,3
Jason Heyward,Jimmy Nelson,batter,15
Jason Heyward,Joe Musgrove,batter,5
Jason Heyward,Joe Ross,batter,2
Jason Heyward,John Brebbia,batter,6
Jason Heyward,John Gant,batter,6
Jason Heyward,Jonny Venters,batter,3
Jason Heyward,Jordan Hicks,batter,5
Jason Heyward,Jordan Lyles,batter,21
Jason Heyward,Jose Alvarez,batter,2
Jason Heyward,Jose Quijada,batter,12
Jason Heyward,Josh Tomlin,batter,9
Jason Heyward,Julio Teheran,batter,6
Jason Heyward,Junior Guerra,batter,4
Jason Heyward,Justin Anderson,batter,6
Jason Heyward,Kenley Jansen,batter,2
Jason Heyward,Kyle Crick,batter,3
Jason Heyward,Kyle McGowin,batter,3
Jason Heyward,Lance Lynn,batter,6
Jason Heyward,Lucas Giolito,batter,3
Jason Heyward,Lucas Sims,batter,3
Jason Heyward,Luis Castillo,batter,26
Jason Heyward,Luis Escobar,batter,3
Jason Heyward,Luis Garcia,batter,3
Jason Heyward,Madison Bumgarner,batter,6
Jason Heyward,Marco Gonzales,batter,3
Jason Heyward,Matt Albers,batter,12
Jason Heyward,Matt Andriese,batter,2
Jason Heyward,Matt Koch,batter,6
Jason Heyward,Matt Wisler,batter,2
Jason Heyward,Max Scherzer,batter,5
Jason Heyward,Merrill Kelly,batter,5
Jason Heyward,Michael Feliz,batter,3
Jason Heyward,Michael Lorenzen,batter,2
Jason Heyward,Michael Wacha,batter,5
Jason Heyward,Michel Baez,batter,2
Jason Heyward,Mike Minor,batter,6
Jason Heyward,Miles Mikolas,batter,14
Jason Heyward,Mitch Keller,batter,18
Jason Heyward,Nick Margevicius,batter,6
Jason Heyward,Noah Syndergaard,batter,2
Jason Heyward,Pablo Lopez,batter,3
Jason Heyward,Peter Lambert,batter,15
Jason Heyward,R.J. Alaniz,batter,2
Jason Heyward,Raisel Iglesias,batter,18
Jason Heyward,Reggie McClain,batter,2
Jason Heyward,Rich Hill,batter,3
Jason Heyward,Richard Rodriguez,batter,2
Jason Heyward,Robert Gsellman,batter,6
Jason Heyward,Ronald Bolanos,batter,14
Jason Heyward,Ross Stripling,batter,3
Jason Heyward,Sandy Alcantara,batter,5
Jason Heyward,Scott Alexander,batter,12
Jason Heyward,Sean Newcomb,batter,3
Jason Heyward,Seranthony Dominguez,batter,2
Jason Heyward,Shaun Anderson,batter,2
Jason Heyward,Sonny Gray,batter,12
Jason Heyward,Stephen Strasburg,batter,4
Jason Heyward,Steven Brault,batter,2
Jason Heyward,Tanner Rainey,batter,2
Jason Heyward,Tanner Roark,batter,2
Jason Heyward,Taylor Clarke,batter,3
Jason Heyward,Taylor Williams,batter,2
Jason Heyward,Tony Watson,batter,3
Jason Heyward,Touki Toussaint,batter,15
Jason Heyward,Trevor Bauer,batter,1
Jason Heyward,Trevor Gott,batter,3
Jason Heyward,Trevor Richards,batter,7
Jason Heyward,Trevor Williams,batter,19
Jason Heyward,Tyler Beede,batter,5
Jason Heyward,Tyler Kinley,batter,2
Jason Heyward,Tyler Mahle,batter,12
Jason Heyward,Wade Miley,batter,3
Jason Heyward,Wei-Chung Wang,batter,3
Jason Heyward,Williams Jerez,batter,3
Jason Heyward,Yefry Ramirez,batter,6
Jason Heyward,Yimi Garcia,batter,2
Jason Heyward,Zach Davies,batter,28
Jason Heyward,Zach Eflin,batter,2
Jason Heyward,Zack Godley,batter,4
Jason Heyward,Zack Wheeler,batter,6
Jason Kipnis,Aaron Brooks,batter,6
Jason Kipnis,Adam Conley,batter,3
Jason Kipnis,Adrian Sampson,batter,5
Jason Kipnis,Andrew Cashner,batter,6
Jason Kipnis,Anthony DeSclafani,batter,3
Jason Kipnis,Blake Snell,batter,3
Jason Kipnis,Brad Keller,batter,3
Jason Kipnis,Branden Kline,batter,3
Jason Kipnis,Brett Anderson,batter,6
Jason Kipnis,Brian Flynn,batter,6
Jason Kipnis,CC Sabathia,batter,3
Jason Kipnis,Carlos Torres,batter,3
Jason Kipnis,Chad Green,batter,12
Jason Kipnis,Chance Adams,batter,6
Jason Kipnis,Chris Bassitt,batter,2
Jason Kipnis,Collin McHugh,batter,12
Jason Kipnis,Connor Sadzeck,batter,2
Jason Kipnis,Cory Gearrin,batter,3
Jason Kipnis,Dan Straily,batter,12
Jason Kipnis,Daniel Norris,batter,3
Jason Kipnis,Daniel Stumpf,batter,3
Jason Kipnis,David Hernandez,batter,3
Jason Kipnis,Devin Smeltzer,batter,9
Jason Kipnis,Dillon Peters,batter,11
Jason Kipnis,Domingo German,batter,6
Jason Kipnis,Drew Smyly,batter,3
Jason Kipnis,Dylan Bundy,batter,5
Jason Kipnis,Dylan Covey,batter,3
Jason Kipnis,Eduardo Rodriguez,batter,5
Jason Kipnis,Eric Skoglund,batter,2
Jason Kipnis,Erik Swanson,batter,2
Jason Kipnis,Fernando Romero,batter,6
Jason Kipnis,Frankie Montas,batter,5
Jason Kipnis,Gabriel Ynoa,batter,17
Jason Kipnis,Gerrit Cole,batter,6
Jason Kipnis,Glenn Sparkman,batter,24
Jason Kipnis,Hansel Robles,batter,2
Jason Kipnis,Ivan Nova,batter,9
