winner,loser,who_won,score
Jose Altuve,Zach Neal,batter,3
Jose Altuve,Zack Greinke,batter,3
Jose Alvarez,A. j. Reed,pitcher,6
Jose Alvarez,Adam Eaton,pitcher,1
Jose Alvarez,Adam Jones,pitcher,6
Jose Alvarez,Adam Lind,pitcher,8
Jose Alvarez,Aledmys Díaz,pitcher,1
Jose Alvarez,Alex Gordon,pitcher,1
Jose Alvarez,Alex Rodriguez,pitcher,1
Jose Alvarez,Anthony Rizzo,pitcher,1
Jose Alvarez,Arismendy Alcantara,pitcher,1
Jose Alvarez,Austin Jackson,pitcher,1
Jose Alvarez,Avisail Garcia,pitcher,6
Jose Alvarez,Billy Butler,pitcher,2
Jose Alvarez,Billy Hamilton,pitcher,6
Jose Alvarez,Brandon Guyer,pitcher,6
Jose Alvarez,Brett Gardner,pitcher,1
Jose Alvarez,Bryan Holaday,pitcher,1
Jose Alvarez,Carl Crawford,pitcher,2
Jose Alvarez,Carlos Gomez,pitcher,12
Jose Alvarez,Carlos Santana,pitcher,1
Jose Alvarez,Chad Pinder,pitcher,1
Jose Alvarez,Chase Utley,pitcher,6
Jose Alvarez,Chris Gimenez,pitcher,6
Jose Alvarez,Coco Crisp,pitcher,1
Jose Alvarez,Colby Rasmus,pitcher,6
Jose Alvarez,Corey Dickerson,pitcher,6
Jose Alvarez,Dae-ho Lee,pitcher,6
Jose Alvarez,Danny Valencia,pitcher,1
Jose Alvarez,David Ortiz,pitcher,1
Jose Alvarez,Delino Deshields,pitcher,6
Jose Alvarez,Devon Travis,pitcher,1
Jose Alvarez,Dioner Navarro,pitcher,1
Jose Alvarez,Elvis Andrus,pitcher,1
Jose Alvarez,Eric Hosmer,pitcher,6
Jose Alvarez,Evan Gattis,pitcher,6
Jose Alvarez,Evan Longoria,pitcher,6
Jose Alvarez,Francisco Lindor,pitcher,4
Jose Alvarez,Franklin Gutierrez,pitcher,6
Jose Alvarez,George Springer,pitcher,5
Jose Alvarez,Gregory Polanco,pitcher,6
Jose Alvarez,Guillermo Heredia,pitcher,6
Jose Alvarez,Ian Desmond,pitcher,1
Jose Alvarez,Jacoby Ellsbury,pitcher,1
Jose Alvarez,Jake Smolinski,pitcher,2
Jose Alvarez,Jared Hoying,pitcher,1
Jose Alvarez,Jarrod Dyson,pitcher,1
Jose Alvarez,Jason Castro,pitcher,7
Jose Alvarez,Jason Heyward,pitcher,6
Jose Alvarez,Jed Lowrie,pitcher,1
Jose Alvarez,Jeremy Hazelbaker,pitcher,7
Jose Alvarez,Joc Pederson,pitcher,3
Jose Alvarez,Joey Rickard,pitcher,6
Jose Alvarez,Joey Votto,pitcher,7
Jose Alvarez,Joey Wendle,pitcher,6
Jose Alvarez,Jose Altuve,pitcher,1
Jose Alvarez,Jose Ramirez,pitcher,3
Jose Alvarez,Josh Reddick,pitcher,2
Jose Alvarez,José Abreu,pitcher,1
Jose Alvarez,Jung ho Kang,pitcher,2
Jose Alvarez,Justin Smoak,pitcher,1
Jose Alvarez,Kendrys Morales,pitcher,1
Jose Alvarez,Ketel Marte,pitcher,2
Jose Alvarez,Kevin Kiermaier,pitcher,1
Jose Alvarez,Kris Bryant,pitcher,6
Jose Alvarez,Kyle Seager,pitcher,6
Jose Alvarez,Leonys Martín,pitcher,1
Jose Alvarez,Lonnie Chisenhall,pitcher,2
Jose Alvarez,Luis Valbuena,pitcher,1
Jose Alvarez,Marcus Semien,pitcher,2
Jose Alvarez,Mark Trumbo,pitcher,1
Jose Alvarez,Marwin Gonzalez,pitcher,8
Jose Alvarez,Max Kepler,pitcher,2
Jose Alvarez,Max Stassi,pitcher,2
Jose Alvarez,Michael Martinez,pitcher,1
Jose Alvarez,Miguel Cabrera,pitcher,6
Jose Alvarez,Mike Moustakas,pitcher,1
Jose Alvarez,Mike Napoli,pitcher,12
Jose Alvarez,Mitch Moreland,pitcher,9
Jose Alvarez,Nelson Cruz,pitcher,8
Jose Alvarez,Nomar Mazara,pitcher,2
Jose Alvarez,Nori Aoki,pitcher,2
Jose Alvarez,Omar Infante,pitcher,1
Jose Alvarez,Oswaldo Arcia,pitcher,6
Jose Alvarez,Paulo Orlando,pitcher,6
Jose Alvarez,Prince Fielder,pitcher,8
Jose Alvarez,Ramon Flores,pitcher,6
Jose Alvarez,Randal Grichuk,pitcher,2
Jose Alvarez,Robinson Cano,pitcher,14
Jose Alvarez,Robinson Chirinos,pitcher,2
Jose Alvarez,Rougned Odor,pitcher,9
Jose Alvarez,Ryan Rua,pitcher,7
Jose Alvarez,Ryon Healy,pitcher,6
Jose Alvarez,Salvador Perez,pitcher,12
Jose Alvarez,Seth Smith,pitcher,5
Jose Alvarez,Shawn O'malley,pitcher,1
Jose Alvarez,Stephen Vogt,pitcher,8
Jose Alvarez,Steve Clevenger,pitcher,1
Jose Alvarez,Tony Kemp,pitcher,3
Jose Alvarez,Trayce Thompson,pitcher,3
Jose Alvarez,Tyler Naquin,pitcher,7
Jose Alvarez,Victor Martinez,pitcher,6
Jose Alvarez,Yadiel Rivera,pitcher,2
Jose Alvarez,Yadier Molina,pitcher,1
Jose Alvarez,Yan Gomes,pitcher,6
Jose Alvarez,Yasiel Puig,pitcher,6
Jose Alvarez,Yasmani Grandal,pitcher,1
Jose Alvarez,Yonder Alonso,pitcher,1
Jose Alvarez,Yuli Gurriel,pitcher,1
Jose Alvarez,Zack Cozart,pitcher,6
Jose Bautista,A.J. Achter,batter,6
Jose Bautista,Aaron Nola,batter,3
Jose Bautista,Alex Claudio,batter,2
Jose Bautista,Alex Cobb,batter,4
Jose Bautista,Alex Colome,batter,5
Jose Bautista,Andrew Cashner,batter,2
Jose Bautista,Anibal Sanchez,batter,6
Jose Bautista,Ben Heller,batter,1
Jose Bautista,Blake Parker,batter,6
Jose Bautista,Brad Ziegler,batter,3
Jose Bautista,Brandon Kintzler,batter,2
Jose Bautista,Bryan Mitchell,batter,3
Jose Bautista,Bryan Shaw,batter,3
Jose Bautista,CC Sabathia,batter,9
Jose Bautista,Cesar Ramos,batter,2
Jose Bautista,Chris Archer,batter,33
Jose Bautista,Chris Bassitt,batter,2
Jose Bautista,Chris Sale,batter,2
Jose Bautista,Chris Tillman,batter,26
Jose Bautista,Clay Buchholz,batter,4
Jose Bautista,Clayton Kershaw,batter,6
Jose Bautista,Cody Allen,batter,8
Jose Bautista,Cody Martin,batter,3
Jose Bautista,Colby Lewis,batter,5
Jose Bautista,Cole Hamels,batter,3
Jose Bautista,Colin Rea,batter,2
Jose Bautista,Collin McHugh,batter,12
Jose Bautista,Corey Kluber,batter,2
Jose Bautista,Cory Rasmus,batter,3
Jose Bautista,Craig Kimbrel,batter,5
Jose Bautista,Daniel Wright,batter,6
Jose Bautista,Danny Farquhar,batter,5
Jose Bautista,Darren O'Day,batter,4
Jose Bautista,David Hernandez,batter,3
Jose Bautista,David Price,batter,31
Jose Bautista,David Robertson,batter,6
Jose Bautista,Dellin Betances,batter,11
Jose Bautista,Deolis Guerra,batter,2
Jose Bautista,Derek Holland,batter,2
Jose Bautista,Derek Law,batter,2
Jose Bautista,Dillon Gee,batter,3
Jose Bautista,Doug Fister,batter,2
Jose Bautista,Drew Smyly,batter,20
Jose Bautista,Dylan Bundy,batter,2
Jose Bautista,Dylan Floro,batter,6
Jose Bautista,Eduardo Rodriguez,batter,17
Jose Bautista,Edwin Diaz,batter,12
Jose Bautista,Eric Surkamp,batter,14
Jose Bautista,Ervin Santana,batter,7
Jose Bautista,Evan Scribner,batter,2
Jose Bautista,Fernando Salas,batter,6
Jose Bautista,Hisashi Iwakuma,batter,3
Jose Bautista,Ivan Nova,batter,11
Jose Bautista,Jake Diekman,batter,12
Jose Bautista,Jake Odorizzi,batter,28
Jose Bautista,Jake Peavy,batter,7
Jose Bautista,James Hoyt,batter,2
Jose Bautista,Jeff Manship,batter,3
Jose Bautista,Jered Weaver,batter,5
Jose Bautista,Jeremy Hellickson,batter,3
Jose Bautista,Joe Kelly,batter,2
Jose Bautista,Johnny Barbato,batter,2
Jose Bautista,Jonathan Holder,batter,5
Jose Bautista,Jordan Zimmermann,batter,6
Jose Bautista,Jose A. Valdez,batter,2
Jose Bautista,Jose Dominguez,batter,3
Jose Bautista,Josh Tomlin,batter,2
Jose Bautista,Kelvin Herrera,batter,2
Jose Bautista,Kenta Maeda,batter,12
Jose Bautista,Kevin Gausman,batter,12
Jose Bautista,Kirby Yates,batter,2
Jose Bautista,Koji Uehara,batter,2
Jose Bautista,Kyle Gibson,batter,9
Jose Bautista,Lance McCullers Jr.,batter,15
Jose Bautista,Luis Cessa,batter,5
Jose Bautista,Luis Severino,batter,2
Jose Bautista,Madison Bumgarner,batter,5
Jose Bautista,Martin Perez,batter,3
Jose Bautista,Masahiro Tanaka,batter,16
Jose Bautista,Matt Barnes,batter,6
Jose Bautista,Matt Bush,batter,1
Jose Bautista,Matt Moore,batter,3
Jose Bautista,Matthew Boyd,batter,2
Jose Bautista,Michael Fulmer,batter,2
Jose Bautista,Michael Pineda,batter,19
Jose Bautista,Michael Tonkin,batter,6
Jose Bautista,Miguel Gonzalez,batter,10
Jose Bautista,Mike Wright,batter,3
Jose Bautista,Nathan Eovaldi,batter,5
Jose Bautista,Nick Goody,batter,2
Jose Bautista,Noe Ramirez,batter,2
Jose Bautista,Pat Dean,batter,17
Jose Bautista,Pat Light,batter,3
Jose Bautista,Paul Clemens,batter,2
Jose Bautista,Phil Hughes,batter,12
Jose Bautista,Phil Klein,batter,2
Jose Bautista,Rick Porcello,batter,49
Jose Bautista,Ryan Webb,batter,3
Jose Bautista,Santiago Casilla,batter,2
Jose Bautista,Shawn Tolleson,batter,6
Jose Bautista,Steve Geltz,batter,4
Jose Bautista,Steven Wright,batter,18
Jose Bautista,Taijuan Walker,batter,4
Jose Bautista,Tom Wilhelmsen,batter,6
Jose Bautista,Tony Barnette,batter,6
Jose Bautista,Trevor May,batter,12
Jose Bautista,Tyler Clippard,batter,12
Jose Bautista,Tyler Duffey,batter,3
Jose Bautista,Tyler Wilson,batter,17
Jose Bautista,Ubaldo Jimenez,batter,5
Jose Bautista,Wade Miley,batter,12
Jose Bautista,Yordano Ventura,batter,5
Jose Bautista,Yovani Gallardo,batter,17
Jose Bautista,Yu Darvish,batter,2
Jose Bautista,Zach Eflin,batter,2
Jose Berrios,Abraham Almonte,pitcher,6
Jose Berrios,Adam Eaton,pitcher,2
Jose Berrios,Adam Jones,pitcher,7
Jose Berrios,Alcides Escobar,pitcher,10
Jose Berrios,Alex Avila,pitcher,8
Jose Berrios,Alex Bregman,pitcher,6
Jose Berrios,Alex Gordon,pitcher,8
Jose Berrios,Andrew Romine,pitcher,2
Jose Berrios,Asdrubal Cabrera,pitcher,6
Jose Berrios,Bartolo Colon,batter,3
Jose Berrios,Bartolo Colon,pitcher,12
Jose Berrios,Bobby Wilson,pitcher,1
Jose Berrios,Brad Miller,pitcher,1
Jose Berrios,Carlos Correa,pitcher,3
Jose Berrios,Carlos Sanchez,pitcher,2
Jose Berrios,Carlos Santana,pitcher,8
Jose Berrios,Casey Mcgehee,pitcher,7
Jose Berrios,Cheslor Cuthbert,pitcher,9
Jose Berrios,Chris Davis,pitcher,7
Jose Berrios,Colby Rasmus,pitcher,18
Jose Berrios,Corey Dickerson,pitcher,7
Jose Berrios,Curtis Granderson,pitcher,1
Jose Berrios,Eric Hosmer,pitcher,5
Jose Berrios,Evan Gattis,pitcher,8
Jose Berrios,Evan Longoria,pitcher,1
Jose Berrios,Francisco Lindor,pitcher,5
Jose Berrios,George Springer,pitcher,1
Jose Berrios,Ian Kinsler,pitcher,2
Jose Berrios,J. d. Martinez,pitcher,8
Jose Berrios,Jake Marisnick,pitcher,1
Jose Berrios,James Loney,pitcher,1
Jose Berrios,Jarrod Dyson,pitcher,10
Jose Berrios,Jason Castro,pitcher,6
Jose Berrios,Jason Kipnis,pitcher,20
Jose Berrios,Jay Bruce,pitcher,6
Jose Berrios,Jb Shuck,pitcher,2
Jose Berrios,Joey Rickard,pitcher,7
Jose Berrios,Jonathan Schoop,pitcher,7
Jose Berrios,Jose Altuve,pitcher,8
Jose Berrios,Jose Ramirez,pitcher,6
Jose Berrios,Jose Reyes,pitcher,1
Jose Berrios,Justin Morneau,pitcher,2
Jose Berrios,Justin Upton,pitcher,13
Jose Berrios,Kendrys Morales,pitcher,17
Jose Berrios,Kevin Kiermaier,pitcher,18
Jose Berrios,Logan Forsythe,pitcher,2
Jose Berrios,Lonnie Chisenhall,pitcher,10
Jose Berrios,Lorenzo Cain,pitcher,3
Jose Berrios,Luis Valbuena,pitcher,6
Jose Berrios,Mark Trumbo,pitcher,7
Jose Berrios,Marlon Byrd,pitcher,7
Jose Berrios,Marwin Gonzalez,pitcher,3
Jose Berrios,Matt Wieters,pitcher,1
Jose Berrios,Melky Cabrera,pitcher,1
Jose Berrios,Michael Brantley,pitcher,7
Jose Berrios,Michael Martinez,pitcher,1
Jose Berrios,Miguel Cabrera,pitcher,2
Jose Berrios,Mike Napoli,pitcher,7
Jose Berrios,Nick Franklin,pitcher,2
Jose Berrios,Paulo Orlando,pitcher,7
Jose Berrios,Pedro Alvarez,pitcher,1
Jose Berrios,Preston Tucker,pitcher,7
Jose Berrios,Rajai Davis,pitcher,7
Jose Berrios,Roberto Perez,pitcher,2
Jose Berrios,Ryan Flaherty,pitcher,6
Jose Berrios,Salvador Perez,pitcher,10
Jose Berrios,Steven Souza,pitcher,1
Jose Berrios,T. j. Rivera,pitcher,1
Jose Berrios,Tim Anderson,pitcher,13
Jose Berrios,Tim Beckham,pitcher,1
Jose Berrios,Todd Frazier,pitcher,1
Jose Berrios,Travis D'arnaud,pitcher,2
Jose Berrios,Tyler Collins,pitcher,1
Jose Berrios,Tyler Naquin,pitcher,7
Jose Berrios,Victor Martinez,pitcher,2
Jose Berrios,Whit Merrifield,pitcher,2
Jose Berrios,Yan Gomes,pitcher,2
Jose Berrios,Yoenis Céspedes,pitcher,2
Jose De Leon,Aaron Judge,pitcher,1
Jose De Leon,Alex Dickerson,pitcher,7
Jose De Leon,Alexi Amarista,pitcher,7
Jose De Leon,Austin Hedges,pitcher,6
Jose De Leon,Brett Gardner,pitcher,2
Jose De Leon,Brian Mccann,pitcher,1
Jose De Leon,Chase Headley,pitcher,3
Jose De Leon,Chris Owings,pitcher,2
Jose De Leon,Christian Friedrich,pitcher,6
Jose De Leon,Gary Sanchez,pitcher,7
Jose De Leon,Hector Sanchez,pitcher,8
Jose De Leon,Jacoby Ellsbury,pitcher,2
Jose De Leon,Jake Lamb,pitcher,7
Jose De Leon,Manuel Margot,pitcher,1
Jose De Leon,Oswaldo Arcia,pitcher,7
Jose De Leon,Paul Goldschmidt,pitcher,7
Jose De Leon,Ronald Torreyes,pitcher,2
Jose De Leon,Ryan Schimpf,pitcher,18
Jose De Leon,Socrates Brito,pitcher,1
Jose De Leon,Starlin Castro,pitcher,1
Jose De Leon,Travis Jankowski,pitcher,1
Jose De Leon,Tuffy Gosewisch,pitcher,1
Jose De Leon,Tyler Austin,pitcher,12
Jose De Leon,Wil Myers,pitcher,9
Jose De Leon,Yangervis Solarte,pitcher,1
Jose Dominguez,Aaron Altherr,pitcher,1
Jose Dominguez,Adam Duvall,pitcher,1
Jose Dominguez,Addison Russell,pitcher,1
Jose Dominguez,Andrew Toles,pitcher,1
Jose Dominguez,Austin Barnes,pitcher,1
Jose Dominguez,B. j. Upton,pitcher,1
Jose Dominguez,Ben Revere,pitcher,1
Jose Dominguez,Ben Zobrist,pitcher,2
Jose Dominguez,Brandon Crawford,pitcher,1
Jose Dominguez,Brandon Drury,pitcher,2
Jose Dominguez,Brandon Phillips,pitcher,1
Jose Dominguez,Buster Posey,pitcher,2
Jose Dominguez,Cameron Rupp,pitcher,1
Jose Dominguez,Carlos Ruiz,pitcher,1
Jose Dominguez,Cesar Hernandez,pitcher,1
Jose Dominguez,Chase Utley,pitcher,2
Jose Dominguez,Chris Heisey,pitcher,1
Jose Dominguez,Chris Johnson,pitcher,1
Jose Dominguez,Chris Owings,pitcher,1
Jose Dominguez,Chris Taylor,pitcher,1
Jose Dominguez,Chris Young,pitcher,2
Jose Dominguez,Clay Buchholz,pitcher,6
Jose Dominguez,Corey Seager,pitcher,12
Jose Dominguez,Cristhian Adames,pitcher,2
Jose Dominguez,Dansby Swanson,pitcher,6
Jose Dominguez,David Dahl,pitcher,1
Jose Dominguez,Dexter Fowler,pitcher,1
Jose Dominguez,Didi Gregorius,pitcher,1
Jose Dominguez,Dustin Pedroia,pitcher,6
Jose Dominguez,Edwin Encarnacion,pitcher,7
Jose Dominguez,Ehire Adrianza,pitcher,1
Jose Dominguez,Ender Inciarte,pitcher,1
Jose Dominguez,Enrique Hernandez,pitcher,1
Jose Dominguez,Eugenio Suarez,pitcher,3
Jose Dominguez,Ezequiel Carrera,pitcher,2
Jose Dominguez,Freddie Freeman,pitcher,1
Jose Dominguez,Freddy Galvis,pitcher,1
Jose Dominguez,Greg Garcia,pitcher,6
Jose Dominguez,Hernan Perez,pitcher,6
Jose Dominguez,Homer Bailey,pitcher,1
Jose Dominguez,Hunter Pence,pitcher,3
Jose Dominguez,Jake Elmore,pitcher,1
Jose Dominguez,Jayson Werth,pitcher,6
Jose Dominguez,Jean Segura,pitcher,1
Jose Dominguez,Joc Pederson,pitcher,6
Jose Dominguez,Joe Panik,pitcher,2
Jose Dominguez,Jordan Patterson,pitcher,1
Jose Dominguez,Jose Peraza,pitcher,1
Jose Dominguez,Jose Reyes,pitcher,6
Jose Dominguez,Josh Donaldson,pitcher,2
Jose Dominguez,Josh Reddick,pitcher,2
Jose Dominguez,Kevin Pillar,pitcher,7
Jose Dominguez,Kris Bryant,pitcher,1
Jose Dominguez,Luke Maile,pitcher,1
Jose Dominguez,Maikel Franco,pitcher,1
Jose Dominguez,Martin Prado,pitcher,6
Jose Dominguez,Matt Adams,pitcher,2
Jose Dominguez,Matt Holliday,pitcher,6
Jose Dominguez,Matt Kemp,pitcher,1
Jose Dominguez,Matt Szczur,pitcher,1
Jose Dominguez,Matt Wisler,pitcher,2
Jose Dominguez,Michael Bourn,pitcher,2
Jose Dominguez,Mitch Haniger,pitcher,2
Jose Dominguez,Neil Walker,pitcher,1
Jose Dominguez,Nolan Arenado,pitcher,1
Jose Dominguez,Oscar Hernandez,pitcher,2
Jose Dominguez,Paul Goldschmidt,pitcher,2
Jose Dominguez,Philip Gosselin,pitcher,3
Jose Dominguez,Randal Grichuk,pitcher,1
Jose Dominguez,Rickie Weeks,pitcher,6
Jose Dominguez,Sandy Leon,pitcher,1
Jose Dominguez,Scooter Gennett,pitcher,1
Jose Dominguez,Starlin Castro,pitcher,2
Jose Dominguez,Stephen Piscotty,pitcher,6
Jose Dominguez,Taylor Featherston,pitcher,1
Jose Dominguez,Tommy Pham,pitcher,1
Jose Dominguez,Trevor Brown,pitcher,1
Jose Dominguez,Welington Castillo,pitcher,1
Jose Dominguez,Xander Bogaerts,pitcher,6
Jose Dominguez,Yadier Molina,pitcher,1
Jose Dominguez,Yasiel Puig,pitcher,6
Jose Dominguez,Yasmani Grandal,pitcher,6
Jose Dominguez,Yasmany Tomás,pitcher,2
Jose Dominguez,Yoan Moncada,pitcher,6
Jose Fernandez,A. j. Pierzynski,pitcher,6
Jose Fernandez,Aaron Nola,pitcher,12
Jose Fernandez,Abraham Almonte,pitcher,7
Jose Fernandez,Adalberto Mondesi,pitcher,7
Jose Fernandez,Adam Duvall,pitcher,12
Jose Fernandez,Addison Russell,pitcher,19
Jose Fernandez,Adonis Garcia,pitcher,10
Jose Fernandez,Adrian Gonzalez,pitcher,20
Jose Fernandez,Alcides Escobar,pitcher,2
Jose Fernandez,Aledmys Díaz,pitcher,1
Jose Fernandez,Alejandro De aza,pitcher,15
Jose Fernandez,Alex Gordon,pitcher,8
Jose Fernandez,Alex Presley,pitcher,12
Jose Fernandez,Andrew Mccutchen,pitcher,7
Jose Fernandez,Andrew Toles,pitcher,18
Jose Fernandez,Angel Pagan,pitcher,3
Jose Fernandez,Anibal Sanchez,batter,2
Jose Fernandez,Anibal Sanchez,pitcher,12
Jose Fernandez,Anthony Gose,pitcher,7
Jose Fernandez,Anthony Rendon,pitcher,40
Jose Fernandez,Anthony Rizzo,pitcher,19
Jose Fernandez,Asdrubal Cabrera,pitcher,23
Jose Fernandez,Ben Revere,pitcher,15
Jose Fernandez,Ben Zobrist,pitcher,16
Jose Fernandez,Billy Hamilton,pitcher,9
Jose Fernandez,Brad Miller,pitcher,7
Jose Fernandez,Brandon Belt,pitcher,13
Jose Fernandez,Brandon Crawford,pitcher,14
Jose Fernandez,Brandon Drury,pitcher,1
Jose Fernandez,Brandon Guyer,pitcher,13
Jose Fernandez,Brandon Phillips,pitcher,7
Jose Fernandez,Brandon Snyder,pitcher,6
Jose Fernandez,Brian Goodwin,pitcher,12
Jose Fernandez,Bryce Harper,pitcher,13
Jose Fernandez,Bud Norris,batter,3
Jose Fernandez,Bud Norris,pitcher,12
Jose Fernandez,Buster Posey,pitcher,10
Jose Fernandez,Cameron Rupp,pitcher,7
Jose Fernandez,Carl Crawford,pitcher,4
Jose Fernandez,Carlos Santana,pitcher,3
Jose Fernandez,Casey Kelly,batter,6
Jose Fernandez,Cesar Hernandez,pitcher,1
Jose Fernandez,Chase D'arnaud,pitcher,20
Jose Fernandez,Chase Utley,pitcher,8
Jose Fernandez,Chris Carter,pitcher,9
Jose Fernandez,Chris Coghlan,pitcher,19
Jose Fernandez,Chris Heisey,pitcher,1
Jose Fernandez,Chris Herrmann,pitcher,8
Jose Fernandez,Christian Colon,pitcher,14
Jose Fernandez,Clayton Kershaw,batter,3
Jose Fernandez,Clint Robinson,pitcher,21
Jose Fernandez,Coco Crisp,pitcher,6
Jose Fernandez,Cody Asche,pitcher,18
Jose Fernandez,Colin Walsh,pitcher,18
Jose Fernandez,Corey Dickerson,pitcher,6
Jose Fernandez,Corey Seager,pitcher,8
Jose Fernandez,Curt Casali,pitcher,8
Jose Fernandez,Curtis Granderson,pitcher,26
Jose Fernandez,Dan Straily,pitcher,12
Jose Fernandez,Daniel Murphy,pitcher,9
Jose Fernandez,Danny Espinosa,pitcher,19
Jose Fernandez,Dansby Swanson,pitcher,8
Jose Fernandez,David Peralta,pitcher,9
Jose Fernandez,David Wright,pitcher,7
Jose Fernandez,Denard Span,pitcher,11
Jose Fernandez,Dillon Gee,batter,6
Jose Fernandez,Dillon Gee,pitcher,1
Jose Fernandez,Eduardo Nunez,pitcher,2
Jose Fernandez,Emilio Bonifacio,pitcher,19
Jose Fernandez,Ender Inciarte,pitcher,12
Jose Fernandez,Eric Hosmer,pitcher,2
Jose Fernandez,Erick Aybar,pitcher,14
Jose Fernandez,Eugenio Suarez,pitcher,14
Jose Fernandez,Evan Longoria,pitcher,7
Jose Fernandez,Francisco Cervelli,pitcher,2
Jose Fernandez,Freddie Freeman,pitcher,10
Jose Fernandez,Freddy Galvis,pitcher,7
Jose Fernandez,Gerrit Cole,pitcher,1
Jose Fernandez,Gregor Blanco,pitcher,2
Jose Fernandez,Gregory Polanco,pitcher,9
Jose Fernandez,Howie Kendrick,pitcher,13
Jose Fernandez,Hunter Pence,pitcher,20
Jose Fernandez,Ian Kinsler,pitcher,12
Jose Fernandez,Ivan De jesus,pitcher,6
Jose Fernandez,J. d. Martinez,pitcher,7
Jose Fernandez,Jace Peterson,pitcher,11
Jose Fernandez,Jacob Degrom,pitcher,1
Jose Fernandez,Jacob deGrom,batter,6
Jose Fernandez,Jake Lamb,pitcher,12
Jose Fernandez,Jake Peavy,batter,6
Jose Fernandez,Jake Peavy,pitcher,1
Jose Fernandez,James Loney,pitcher,11
Jose Fernandez,Jarrod Saltalamacchia,pitcher,6
Jose Fernandez,Jason Hammel,batter,6
Jose Fernandez,Jason Hammel,pitcher,13
Jose Fernandez,Jason Heyward,pitcher,8
Jose Fernandez,Jason Kipnis,pitcher,7
Jose Fernandez,Javier Baez,pitcher,13
Jose Fernandez,Jay Bruce,pitcher,3
Jose Fernandez,Jayson Werth,pitcher,12
Jose Fernandez,Jean Segura,pitcher,7
Jose Fernandez,Jedd Gyorko,pitcher,13
Jose Fernandez,Jeff Francoeur,pitcher,1
Jose Fernandez,Jeremy Hazelbaker,pitcher,6
Jose Fernandez,Joc Pederson,pitcher,19
Jose Fernandez,Joe Panik,pitcher,8
Jose Fernandez,Joe Ross,batter,3
Jose Fernandez,Joe Ross,pitcher,13
Jose Fernandez,Joey Votto,pitcher,15
Jose Fernandez,John Jaso,pitcher,8
Jose Fernandez,Johnny Cueto,batter,3
Jose Fernandez,Jonathan Villar,pitcher,6
Jose Fernandez,Jordy Mercer,pitcher,7
Jose Fernandez,Jose Lobaton,pitcher,7
Jose Fernandez,Jose Ramirez,pitcher,2
Jose Fernandez,Jose Reyes,pitcher,12
Jose Fernandez,Josh Harrison,pitcher,1
Jose Fernandez,Josh Reddick,pitcher,1
Jose Fernandez,José Iglesias,pitcher,1
Jose Fernandez,Juan Lagares,pitcher,12
Jose Fernandez,Julio Teheran,pitcher,1
Jose Fernandez,Jung ho Kang,pitcher,8
Jose Fernandez,Justin Turner,pitcher,12
Jose Fernandez,Justin Upton,pitcher,18
Jose Fernandez,Kelly Johnson,pitcher,12
Jose Fernandez,Kenta Maeda,pitcher,2
Jose Fernandez,Kirk Nieuwenhuis,pitcher,1
Jose Fernandez,Kolten Wong,pitcher,1
Jose Fernandez,Kris Bryant,pitcher,7
Jose Fernandez,Logan Morrison,pitcher,7
Jose Fernandez,Lonnie Chisenhall,pitcher,2
Jose Fernandez,Lorenzo Cain,pitcher,7
Jose Fernandez,Lucas Duda,pitcher,1
Jose Fernandez,Lucas Harrell,pitcher,7
Jose Fernandez,Maikel Franco,pitcher,13
Jose Fernandez,Martin Maldonado,pitcher,1
Jose Fernandez,Matt Adams,pitcher,2
Jose Fernandez,Matt Duffy,pitcher,6
Jose Fernandez,Matt Harvey,pitcher,12
Jose Fernandez,Matt Holliday,pitcher,7
Jose Fernandez,Matt Kemp,pitcher,1
Jose Fernandez,Matt Szczur,pitcher,6
Jose Fernandez,Michael Bourn,pitcher,1
Jose Fernandez,Michael Conforto,pitcher,8
Jose Fernandez,Michael Taylor,pitcher,12
Jose Fernandez,Michael Wacha,pitcher,12
Jose Fernandez,Miguel Cabrera,pitcher,12
Jose Fernandez,Miguel Montero,pitcher,14
Jose Fernandez,Neil Walker,pitcher,28
Jose Fernandez,Nick Ahmed,pitcher,8
Jose Fernandez,Nick Castellanos,pitcher,7
Jose Fernandez,Nick Markakis,pitcher,9
Jose Fernandez,Noah Syndergaard,batter,3
Jose Fernandez,Noah Syndergaard,pitcher,6
Jose Fernandez,Odubel Herrera,pitcher,7
Jose Fernandez,Paul Goldschmidt,pitcher,20
Jose Fernandez,Paulo Orlando,pitcher,24
Jose Fernandez,Peter Bourjos,pitcher,12
Jose Fernandez,Philip Gosselin,pitcher,7
Jose Fernandez,Rafael Montero,pitcher,6
Jose Fernandez,Ramon Cabrera,pitcher,1
Jose Fernandez,Rene Rivera,pitcher,2
Jose Fernandez,Rickie Weeks,pitcher,8
Jose Fernandez,Roberto Perez,pitcher,7
Jose Fernandez,Rubby De la rosa,pitcher,7
Jose Fernandez,Ryan Braun,pitcher,2
Jose Fernandez,Ryan Zimmerman,pitcher,26
Jose Fernandez,Salvador Perez,pitcher,3
Jose Fernandez,Scott Schebler,pitcher,6
Jose Fernandez,Starling Marte,pitcher,6
Jose Fernandez,Stephen Drew,pitcher,19
Jose Fernandez,Stephen Piscotty,pitcher,13
Jose Fernandez,Steve Pearce,pitcher,8
Jose Fernandez,Steven Souza,pitcher,18
Jose Fernandez,Tanner Roark,pitcher,13
Jose Fernandez,Taylor Motter,pitcher,7
Jose Fernandez,Tommy Joseph,pitcher,12
