winner,loser,who_won,score
Joaquin Benoit,Billy Hamilton,pitcher,1
Joaquin Benoit,Brandon Drury,pitcher,7
Joaquin Benoit,Brandon Nimmo,pitcher,1
Joaquin Benoit,Brian Goodwin,pitcher,1
Joaquin Benoit,Bryce Harper,pitcher,2
Joaquin Benoit,Carlos Asuaje,pitcher,2
Joaquin Benoit,Carlos Gonzalez,pitcher,1
Joaquin Benoit,Chase Utley,pitcher,1
Joaquin Benoit,Chris Heisey,pitcher,1
Joaquin Benoit,Chris Herrmann,pitcher,1
Joaquin Benoit,Chris Owings,pitcher,1
Joaquin Benoit,Chris Taylor,pitcher,1
Joaquin Benoit,Christian Yelich,pitcher,1
Joaquin Benoit,Corey Seager,pitcher,1
Joaquin Benoit,Cory Spangenberg,pitcher,7
Joaquin Benoit,Daniel Descalso,pitcher,1
Joaquin Benoit,Daniel Murphy,pitcher,2
Joaquin Benoit,Danny Santana,pitcher,6
Joaquin Benoit,Dansby Swanson,pitcher,6
Joaquin Benoit,David Freese,pitcher,6
Joaquin Benoit,David Peralta,pitcher,1
Joaquin Benoit,Dee Strange-gordon,pitcher,1
Joaquin Benoit,Delino Deshields,pitcher,6
Joaquin Benoit,Derek Dietrich,pitcher,7
Joaquin Benoit,Derek Fisher,pitcher,1
Joaquin Benoit,Dexter Fowler,pitcher,12
Joaquin Benoit,Dj Lemahieu,pitcher,1
Joaquin Benoit,Domingo Santana,pitcher,1
Joaquin Benoit,Ender Inciarte,pitcher,2
Joaquin Benoit,Eric Thames,pitcher,12
Joaquin Benoit,Eugenio Suarez,pitcher,6
Joaquin Benoit,Freddie Freeman,pitcher,1
Joaquin Benoit,Giancarlo Stanton,pitcher,1
Joaquin Benoit,Guillermo Heredia,pitcher,1
Joaquin Benoit,Hernan Perez,pitcher,1
Joaquin Benoit,Ian Desmond,pitcher,6
Joaquin Benoit,J. t. Realmuto,pitcher,6
Joaquin Benoit,Jace Peterson,pitcher,1
Joaquin Benoit,Jake Lamb,pitcher,6
Joaquin Benoit,Jared Hoying,pitcher,1
Joaquin Benoit,Javier Baez,pitcher,6
Joaquin Benoit,Jay Bruce,pitcher,1
Joaquin Benoit,Jayson Werth,pitcher,6
Joaquin Benoit,Jedd Gyorko,pitcher,7
Joaquin Benoit,Jeff Mathis,pitcher,6
Joaquin Benoit,Jeremy Hazelbaker,pitcher,7
Joaquin Benoit,Jesus Aguilar,pitcher,1
Joaquin Benoit,Joey Gallo,pitcher,6
Joaquin Benoit,Joey Votto,pitcher,1
Joaquin Benoit,Jon Jay,pitcher,3
Joaquin Benoit,Jonathan Villar,pitcher,8
Joaquin Benoit,Jordy Mercer,pitcher,1
Joaquin Benoit,Jose Altuve,pitcher,1
Joaquin Benoit,Jose Osuna,pitcher,6
Joaquin Benoit,Jose Pirela,pitcher,7
Joaquin Benoit,Jose Reyes,pitcher,3
Joaquin Benoit,Josh Donaldson,pitcher,1
Joaquin Benoit,Josh Harrison,pitcher,2
Joaquin Benoit,Jt Riddle,pitcher,1
Joaquin Benoit,Juan Lagares,pitcher,1
Joaquin Benoit,Justin Bour,pitcher,7
Joaquin Benoit,Justin Turner,pitcher,1
Joaquin Benoit,Kolten Wong,pitcher,6
Joaquin Benoit,Kris Bryant,pitcher,1
Joaquin Benoit,Manny Pina,pitcher,2
Joaquin Benoit,Marcell Ozuna,pitcher,7
Joaquin Benoit,Mark Reynolds,pitcher,1
Joaquin Benoit,Martin Prado,pitcher,1
Joaquin Benoit,Matt Carpenter,pitcher,3
Joaquin Benoit,Matt Szczur,pitcher,1
Joaquin Benoit,Matt Wieters,pitcher,3
Joaquin Benoit,Micah Johnson,pitcher,6
Joaquin Benoit,Michael Conforto,pitcher,7
Joaquin Benoit,Michael Taylor,pitcher,1
Joaquin Benoit,Miguel Rojas,pitcher,1
Joaquin Benoit,Mitch Moreland,pitcher,6
Joaquin Benoit,Neil Walker,pitcher,6
Joaquin Benoit,Nelson Cruz,pitcher,1
Joaquin Benoit,Nolan Arenado,pitcher,2
Joaquin Benoit,Orlando Arcia,pitcher,1
Joaquin Benoit,Pablo Sandoval,pitcher,1
Joaquin Benoit,Rene Rivera,pitcher,12
Joaquin Benoit,Robinson Cano,pitcher,1
Joaquin Benoit,Ryan Goins,pitcher,1
Joaquin Benoit,Ryan Zimmerman,pitcher,1
Joaquin Benoit,Scooter Gennett,pitcher,6
Joaquin Benoit,Scott Schebler,pitcher,7
Joaquin Benoit,Stephen Piscotty,pitcher,1
Joaquin Benoit,Stephen Strasburg,pitcher,6
Joaquin Benoit,Stephen Vogt,pitcher,1
Joaquin Benoit,T. j. Rivera,pitcher,1
Joaquin Benoit,Travis D'arnaud,pitcher,6
Joaquin Benoit,Travis Shaw,pitcher,6
Joaquin Benoit,Tucker Barnhart,pitcher,1
Joaquin Benoit,Tyler Moore,pitcher,6
Joaquin Benoit,Wil Myers,pitcher,1
Joaquin Benoit,Wilmer Difo,pitcher,1
Joaquin Benoit,Yasiel Puig,pitcher,1
Joaquin Benoit,Yasmani Grandal,pitcher,12
Joaquin Benoit,Yoenis Céspedes,pitcher,1
Joaquin Benoit,Yuli Gurriel,pitcher,6
Joaquin Benoit,Zack Cozart,pitcher,1
Joc Pederson,AJ Ramos,batter,3
Joc Pederson,Adam Ottavino,batter,8
Joc Pederson,Andrew Chafin,batter,2
Joc Pederson,Antonio Senzatela,batter,8
Joc Pederson,Asher Wojciechowski,batter,12
Joc Pederson,Bartolo Colon,batter,12
Joc Pederson,Brad Peacock,batter,6
Joc Pederson,Brad Ziegler,batter,1
Joc Pederson,Bronson Arroyo,batter,3
Joc Pederson,Carl Edwards Jr.,batter,3
Joc Pederson,Charlie Morton,batter,3
Joc Pederson,Chris Rusin,batter,3
Joc Pederson,Chris Stratton,batter,4
Joc Pederson,Collin McHugh,batter,2
Joc Pederson,Corey Kluber,batter,4
Joc Pederson,Cory Mazzoni,batter,2
Joc Pederson,Dan Straily,batter,6
Joc Pederson,David Hernandez,batter,2
Joc Pederson,Drew Storen,batter,2
Joc Pederson,Edinson Volquez,batter,3
Joc Pederson,Ervin Santana,batter,12
Joc Pederson,Fernando Rodney,batter,4
Joc Pederson,Fernando Salas,batter,3
Joc Pederson,German Marquez,batter,2
Joc Pederson,Ian Kennedy,batter,15
Joc Pederson,Ivan Nova,batter,3
Joc Pederson,JC Ramirez,batter,12
Joc Pederson,Jacob deGrom,batter,4
Joc Pederson,Jake Buchanan,batter,2
Joc Pederson,Jake Petricka,batter,1
Joc Pederson,Jarlin Garcia,batter,2
Joc Pederson,Jeff Hoffman,batter,11
Joc Pederson,Jered Weaver,batter,3
Joc Pederson,Jhoulys Chacin,batter,20
Joc Pederson,Joe Musgrove,batter,24
Joc Pederson,John Lackey,batter,2
Joc Pederson,Jon Gray,batter,4
Joc Pederson,Jon Lester,batter,3
Joc Pederson,Jordan Lyles,batter,6
Joc Pederson,Jordan Zimmermann,batter,6
Joc Pederson,Jose Alvarez,batter,12
Joc Pederson,Jose Berrios,batter,6
Joc Pederson,Jose Ramirez,batter,2
Joc Pederson,Jose Torres,batter,3
Joc Pederson,Jose Urena,batter,9
Joc Pederson,Josh Edgin,batter,2
Joc Pederson,Josh Lindblom,batter,6
Joc Pederson,Josh Tomlin,batter,6
Joc Pederson,Julio Teheran,batter,3
Joc Pederson,Justin Verlander,batter,12
Joc Pederson,Kyle Freeland,batter,8
Joc Pederson,Kyle Hendricks,batter,6
Joc Pederson,Lance McCullers Jr.,batter,8
Joc Pederson,Lucas Sims,batter,1
Joc Pederson,Matt Cain,batter,8
Joc Pederson,Matt Moore,batter,11
Joc Pederson,Miguel Diaz,batter,2
Joc Pederson,Neftali Feliz,batter,6
Joc Pederson,Neil Ramirez,batter,4
Joc Pederson,Odrisamer Despaigne,batter,2
Joc Pederson,Paul Sewald,batter,13
Joc Pederson,Rafael Montero,batter,3
Joc Pederson,Robert Gsellman,batter,8
Joc Pederson,Sean Newcomb,batter,2
Joc Pederson,Shelby Miller,batter,8
Joc Pederson,Taijuan Walker,batter,12
Joc Pederson,Tim Adleman,batter,18
Joc Pederson,Trevor Bauer,batter,2
Joc Pederson,Trevor Cahill,batter,2
Joc Pederson,Trevor Hildenberger,batter,1
Joc Pederson,Trevor Williams,batter,6
Joc Pederson,Ty Blach,batter,3
Joc Pederson,Tyler Anderson,batter,6
Joc Pederson,Tyler Chatwood,batter,23
Joc Pederson,Tyler Pill,batter,2
Joc Pederson,Vance Worley,batter,14
Joc Pederson,Zack Greinke,batter,12
Joe Biagini,Aaron Hicks,pitcher,17
Joe Biagini,Aaron Judge,pitcher,13
Joe Biagini,Abraham Almonte,pitcher,6
Joe Biagini,Adam Jones,pitcher,11
Joe Biagini,Adrian Beltre,pitcher,4
Joe Biagini,Albert Pujols,pitcher,6
Joe Biagini,Aledmys Díaz,pitcher,1
Joe Biagini,Andrew Benintendi,pitcher,20
Joe Biagini,Austin Romine,pitcher,9
Joe Biagini,Avisail Garcia,pitcher,1
Joe Biagini,Ben Gamel,pitcher,4
Joe Biagini,Ben Revere,pitcher,1
Joe Biagini,Brad Miller,pitcher,8
Joe Biagini,Bradley Zimmer,pitcher,6
Joe Biagini,Brandon Phillips,pitcher,1
Joe Biagini,Brett Gardner,pitcher,21
Joe Biagini,Brian Dozier,pitcher,14
Joe Biagini,Brian Mccann,pitcher,1
Joe Biagini,Bruce Maxwell,pitcher,6
Joe Biagini,Byron Buxton,pitcher,1
Joe Biagini,C. j. Cron,pitcher,1
Joe Biagini,Caleb Joseph,pitcher,10
Joe Biagini,Carlos Beltran,pitcher,1
Joe Biagini,Carlos Correa,pitcher,1
Joe Biagini,Carlos Ruiz,pitcher,7
Joe Biagini,Chase Headley,pitcher,15
Joe Biagini,Chris Davis,pitcher,22
Joe Biagini,Chris Young,pitcher,8
Joe Biagini,Christian Vazquez,pitcher,13
Joe Biagini,Cliff Pennington,pitcher,12
Joe Biagini,Colby Rasmus,pitcher,12
Joe Biagini,Corey Dickerson,pitcher,7
Joe Biagini,Craig Gentry,pitcher,7
Joe Biagini,Daniel Robertson,pitcher,1
Joe Biagini,Danny Valencia,pitcher,8
Joe Biagini,Dansby Swanson,pitcher,2
Joe Biagini,Delino Deshields,pitcher,2
Joe Biagini,Derek Norris,pitcher,1
Joe Biagini,Deven Marrero,pitcher,13
Joe Biagini,Dexter Fowler,pitcher,6
Joe Biagini,Didi Gregorius,pitcher,4
Joe Biagini,Domingo Santana,pitcher,7
Joe Biagini,Dustin Pedroia,pitcher,8
Joe Biagini,Eddie Rosario,pitcher,2
Joe Biagini,Eduardo Escobar,pitcher,7
Joe Biagini,Elvis Andrus,pitcher,4
Joe Biagini,Ender Inciarte,pitcher,1
Joe Biagini,Eric Thames,pitcher,1
Joe Biagini,Evan Gattis,pitcher,1
Joe Biagini,Evan Longoria,pitcher,8
Joe Biagini,Freddie Freeman,pitcher,1
Joe Biagini,Gary Sanchez,pitcher,1
Joe Biagini,Gio Urshela,pitcher,1
Joe Biagini,Greg Bird,pitcher,1
Joe Biagini,Guillermo Heredia,pitcher,15
Joe Biagini,Hanley Ramirez,pitcher,5
Joe Biagini,Hernan Perez,pitcher,1
Joe Biagini,Hyun soo Kim,pitcher,7
Joe Biagini,J. d. Martinez,pitcher,6
Joe Biagini,J. j. Hardy,pitcher,7
Joe Biagini,Jace Peterson,pitcher,7
Joe Biagini,Jackie Bradley,pitcher,14
Joe Biagini,Jacoby Ellsbury,pitcher,10
Joe Biagini,James Mccann,pitcher,2
Joe Biagini,Jared Hoying,pitcher,2
Joe Biagini,Jarrod Dyson,pitcher,2
Joe Biagini,Jean Segura,pitcher,2
Joe Biagini,Jed Lowrie,pitcher,1
Joe Biagini,Jesus Aguilar,pitcher,1
Joe Biagini,Jesus Sucre,pitcher,2
Joe Biagini,Jimmy Nelson,pitcher,1
Joe Biagini,Joe Mauer,pitcher,2
Joe Biagini,Joey Gallo,pitcher,6
Joe Biagini,Joey Rickard,pitcher,3
Joe Biagini,Jonathan Lucroy,pitcher,9
Joe Biagini,Jonathan Schoop,pitcher,14
Joe Biagini,Jonathan Villar,pitcher,7
Joe Biagini,Jorge Polanco,pitcher,2
Joe Biagini,José Iglesias,pitcher,1
Joe Biagini,Justin Upton,pitcher,2
Joe Biagini,Kennys Vargas,pitcher,6
Joe Biagini,Keon Broxton,pitcher,6
Joe Biagini,Kevin Kiermaier,pitcher,4
Joe Biagini,Khris Davis,pitcher,1
Joe Biagini,Kolten Wong,pitcher,1
Joe Biagini,Kurt Suzuki,pitcher,1
Joe Biagini,Kyle Higashioka,pitcher,6
Joe Biagini,Kyle Seager,pitcher,9
Joe Biagini,Leury Garcia,pitcher,6
Joe Biagini,Logan Morrison,pitcher,4
Joe Biagini,Mallex Smith,pitcher,1
Joe Biagini,Manny Machado,pitcher,14
Joe Biagini,Manny Pina,pitcher,2
Joe Biagini,Marcus Semien,pitcher,2
Joe Biagini,Mark Trumbo,pitcher,12
Joe Biagini,Martin Maldonado,pitcher,1
Joe Biagini,Matt Holliday,pitcher,9
Joe Biagini,Matt Kemp,pitcher,6
Joe Biagini,Max Kepler,pitcher,1
Joe Biagini,Miguel Cabrera,pitcher,1
Joe Biagini,Mike Foltynewicz,pitcher,7
Joe Biagini,Mike Napoli,pitcher,19
Joe Biagini,Mike Zunino,pitcher,7
Joe Biagini,Mitch Moreland,pitcher,8
Joe Biagini,Mookie Betts,pitcher,7
Joe Biagini,Nelson Cruz,pitcher,10
Joe Biagini,Nick Markakis,pitcher,1
Joe Biagini,Nomar Mazara,pitcher,19
Joe Biagini,Omar Narvaez,pitcher,1
Joe Biagini,Orlando Arcia,pitcher,1
Joe Biagini,Pablo Sandoval,pitcher,1
Joe Biagini,Paul Janish,pitcher,1
Joe Biagini,Pedro Alvarez,pitcher,1
Joe Biagini,Peter Bourjos,pitcher,1
Joe Biagini,Rafael Devers,pitcher,1
Joe Biagini,Randal Grichuk,pitcher,6
Joe Biagini,Rob Refsnyder,pitcher,8
Joe Biagini,Robinson Cano,pitcher,7
Joe Biagini,Rougned Odor,pitcher,10
Joe Biagini,Ryan Braun,pitcher,1
Joe Biagini,Ryan Rua,pitcher,9
Joe Biagini,Ryon Healy,pitcher,2
Joe Biagini,Sandy Leon,pitcher,11
Joe Biagini,Seth Smith,pitcher,17
Joe Biagini,Shin-soo Choo,pitcher,13
Joe Biagini,Starlin Castro,pitcher,15
Joe Biagini,Steven Souza,pitcher,6
Joe Biagini,Taylor Motter,pitcher,4
Joe Biagini,Tim Beckham,pitcher,18
Joe Biagini,Todd Frazier,pitcher,8
Joe Biagini,Travis Shaw,pitcher,13
Joe Biagini,Trey Mancini,pitcher,23
Joe Biagini,Tyler Saladino,pitcher,1
Joe Biagini,Tzu-wei Lin,pitcher,1
Joe Biagini,Victor Martinez,pitcher,1
Joe Biagini,Welington Castillo,pitcher,2
Joe Biagini,Xander Bogaerts,pitcher,4
Joe Biagini,Yadier Molina,pitcher,1
Joe Biagini,Yonder Alonso,pitcher,1
Joe Biagini,Yuli Gurriel,pitcher,1
Joe Blanton,Aaron Nola,batter,2
Joe Blanton,Aaron Nola,pitcher,6
Joe Blanton,Adam Duvall,pitcher,1
Joe Blanton,Adeiny Hechavarria,pitcher,1
Joe Blanton,Aj Pollock,pitcher,1
Joe Blanton,Alex Bregman,pitcher,6
Joe Blanton,Alex Mejia,pitcher,1
Joe Blanton,Alexi Amarista,pitcher,1
Joe Blanton,Amed Rosario,pitcher,2
Joe Blanton,Asdrubal Cabrera,pitcher,2
Joe Blanton,Billy Hamilton,pitcher,6
Joe Blanton,Brandon Phillips,pitcher,1
Joe Blanton,Brian Anderson,pitcher,6
Joe Blanton,Brock Stassi,pitcher,6
Joe Blanton,C. j. Cron,pitcher,6
Joe Blanton,Cameron Rupp,pitcher,7
Joe Blanton,Cesar Hernandez,pitcher,3
Joe Blanton,Chase Utley,pitcher,1
Joe Blanton,Chris Iannetta,pitcher,1
Joe Blanton,Chris Owings,pitcher,8
Joe Blanton,Chris Taylor,pitcher,6
Joe Blanton,Christian Yelich,pitcher,1
Joe Blanton,Cliff Pennington,pitcher,6
Joe Blanton,Cristhian Adames,pitcher,1
Joe Blanton,Dansby Swanson,pitcher,7
Joe Blanton,Delino Deshields,pitcher,1
Joe Blanton,Dj Lemahieu,pitcher,6
Joe Blanton,Dominic Smith,pitcher,2
Joe Blanton,Ender Inciarte,pitcher,2
Joe Blanton,Eric Fryer,pitcher,6
Joe Blanton,Eric Sogard,pitcher,2
Joe Blanton,Eric Thames,pitcher,1
Joe Blanton,Eugenio Suarez,pitcher,1
Joe Blanton,Freddie Freeman,pitcher,1
Joe Blanton,Freddy Galvis,pitcher,6
Joe Blanton,Gavin Cecchini,pitcher,1
Joe Blanton,Gerardo Parra,pitcher,6
Joe Blanton,Giancarlo Stanton,pitcher,7
Joe Blanton,Hernan Perez,pitcher,6
Joe Blanton,Howie Kendrick,pitcher,7
Joe Blanton,Hyun soo Kim,pitcher,1
Joe Blanton,Ichiro Suzuki,pitcher,1
Joe Blanton,J. p. Crawford,pitcher,7
Joe Blanton,J. t. Realmuto,pitcher,6
Joe Blanton,Jabari Blash,pitcher,6
Joe Blanton,Jay Bruce,pitcher,1
Joe Blanton,Jedd Gyorko,pitcher,6
Joe Blanton,Jeff Mathis,pitcher,6
Joe Blanton,Jesus Aguilar,pitcher,2
Joe Blanton,Joey Rickard,pitcher,1
Joe Blanton,Johan Camargo,pitcher,1
Joe Blanton,Jonathan Lucroy,pitcher,6
Joe Blanton,Jonathan Schoop,pitcher,2
Joe Blanton,Jordan Luplow,pitcher,2
Joe Blanton,Jose Altuve,pitcher,1
Joe Blanton,Jose Peraza,pitcher,3
Joe Blanton,Jose Pirela,pitcher,2
Joe Blanton,Jose Reyes,pitcher,1
Joe Blanton,Juan Lagares,pitcher,1
Joe Blanton,Justin Bour,pitcher,6
Joe Blanton,Kevin Plawecki,pitcher,6
Joe Blanton,Lucas Duda,pitcher,1
Joe Blanton,Maikel Franco,pitcher,1
Joe Blanton,Manuel Margot,pitcher,1
Joe Blanton,Marcell Ozuna,pitcher,3
Joe Blanton,Mark Reynolds,pitcher,1
Joe Blanton,Matt Reynolds,pitcher,1
Joe Blanton,Michael Conforto,pitcher,1
Joe Blanton,Michael Saunders,pitcher,12
Joe Blanton,Miguel Rojas,pitcher,1
Joe Blanton,Mike Aviles,pitcher,6
Joe Blanton,Nolan Arenado,pitcher,1
Joe Blanton,Odubel Herrera,pitcher,2
Joe Blanton,Orlando Arcia,pitcher,1
Joe Blanton,Patrick Kivlehan,pitcher,1
Joe Blanton,Paul Goldschmidt,pitcher,6
Joe Blanton,Phillip Evans,pitcher,6
Joe Blanton,Randal Grichuk,pitcher,2
Joe Blanton,Rene Rivera,pitcher,6
Joe Blanton,Rio Ruiz,pitcher,6
Joe Blanton,Rougned Odor,pitcher,1
Joe Blanton,Ryan Braun,pitcher,1
Joe Blanton,Scott Schebler,pitcher,6
Joe Blanton,Stephen Piscotty,pitcher,2
Joe Blanton,T. j. Rivera,pitcher,7
Joe Blanton,Tomas Telis,pitcher,1
Joe Blanton,Tommy Joseph,pitcher,1
Joe Blanton,Travis D'arnaud,pitcher,3
Joe Blanton,Travis Taijeron,pitcher,6
Joe Blanton,Tucker Barnhart,pitcher,8
Joe Blanton,Tyler Moore,pitcher,2
Joe Blanton,Willson Contreras,pitcher,1
Joe Blanton,Wilmer Flores,pitcher,1
Joe Blanton,Yadier Molina,pitcher,1
Joe Blanton,Yasmani Grandal,pitcher,1
Joe Blanton,Yoenis Céspedes,pitcher,3
Joe Blanton,Zach Davies,pitcher,6
Joe Blanton,Zack Cozart,pitcher,1
Joe Jimenez,Adam Jones,pitcher,1
Joe Jimenez,Alex Gordon,pitcher,1
Joe Jimenez,Austin Jackson,pitcher,1
Joe Jimenez,Avisail Garcia,pitcher,1
Joe Jimenez,Brandon Guyer,pitcher,1
Joe Jimenez,Brian Dozier,pitcher,2
Joe Jimenez,Byron Buxton,pitcher,18
Joe Jimenez,Chad Pinder,pitcher,6
Joe Jimenez,Chase Headley,pitcher,1
Joe Jimenez,Chris Gimenez,pitcher,1
Joe Jimenez,Dan Vogelbach,pitcher,1
Joe Jimenez,Danny Santana,pitcher,6
Joe Jimenez,Delino Deshields,pitcher,1
Joe Jimenez,Eddie Rosario,pitcher,4
Joe Jimenez,Eduardo Escobar,pitcher,1
Joe Jimenez,Edwin Encarnacion,pitcher,1
Joe Jimenez,Ehire Adrianza,pitcher,7
Joe Jimenez,Erik Gonzalez,pitcher,1
Joe Jimenez,Francisco Lindor,pitcher,1
Joe Jimenez,Gio Urshela,pitcher,1
Joe Jimenez,Greg Allen,pitcher,7
Joe Jimenez,Jason Castro,pitcher,1
Joe Jimenez,Joe Mauer,pitcher,1
Joe Jimenez,Joey Rickard,pitcher,1
Joe Jimenez,Jorge Polanco,pitcher,1
Joe Jimenez,Kennys Vargas,pitcher,6
Joe Jimenez,Lonnie Chisenhall,pitcher,6
Joe Jimenez,Matt Chapman,pitcher,3
Joe Jimenez,Matt Davidson,pitcher,6
Joe Jimenez,Matt Olson,pitcher,6
Joe Jimenez,Max Kepler,pitcher,1
Joe Jimenez,Melky Cabrera,pitcher,1
Joe Jimenez,Miguel Sano,pitcher,6
Joe Jimenez,Mike Napoli,pitcher,6
Joe Jimenez,Omar Narvaez,pitcher,1
Joe Jimenez,Robbie Grossman,pitcher,2
Joe Jimenez,Robinson Chirinos,pitcher,6
Joe Jimenez,Seth Smith,pitcher,1
Joe Jimenez,Taylor Motter,pitcher,1
Joe Jimenez,Tim Anderson,pitcher,7
Joe Jimenez,Tim Beckham,pitcher,2
Joe Jimenez,Todd Frazier,pitcher,12
Joe Jimenez,Tyler Austin,pitcher,1
Joe Jimenez,Yoan Moncada,pitcher,1
Joe Kelly,Aaron Altherr,pitcher,1
Joe Kelly,Aaron Judge,pitcher,21
Joe Kelly,Adam Frazier,pitcher,1
Joe Kelly,Adam Jones,pitcher,2
Joe Kelly,Adam Rosales,pitcher,6
Joe Kelly,Addison Russell,pitcher,1
Joe Kelly,Adeiny Hechavarria,pitcher,1
Joe Kelly,Adrian Beltre,pitcher,1
Joe Kelly,Albert Almora,pitcher,1
Joe Kelly,Albert Pujols,pitcher,1
Joe Kelly,Alcides Escobar,pitcher,1
Joe Kelly,Aledmys Díaz,pitcher,1
Joe Kelly,Alex Bregman,pitcher,9
Joe Kelly,Andrelton Simmons,pitcher,4
Joe Kelly,Andres Blanco,pitcher,1
Joe Kelly,Andrew Mccutchen,pitcher,1
Joe Kelly,Austin Hays,pitcher,6
Joe Kelly,Austin Romine,pitcher,6
Joe Kelly,Boog Powell,pitcher,1
Joe Kelly,Brad Miller,pitcher,14
Joe Kelly,Brandon Guyer,pitcher,2
Joe Kelly,Brian Dozier,pitcher,7
Joe Kelly,Caleb Joseph,pitcher,2
Joe Kelly,Carlos Correa,pitcher,2
Joe Kelly,Carlos Santana,pitcher,1
Joe Kelly,Carson Kelly,pitcher,6
Joe Kelly,Chase Headley,pitcher,6
Joe Kelly,Chris Carter,pitcher,1
Joe Kelly,Chris Davis,pitcher,6
Joe Kelly,Corey Dickerson,pitcher,7
Joe Kelly,Daniel Robertson,pitcher,1
Joe Kelly,Darwin Barney,pitcher,1
Joe Kelly,David Freese,pitcher,1
Joe Kelly,Derek Fisher,pitcher,7
Joe Kelly,Dexter Fowler,pitcher,1
Joe Kelly,Didi Gregorius,pitcher,2
Joe Kelly,Domingo Santana,pitcher,6
Joe Kelly,Elvis Andrus,pitcher,2
Joe Kelly,Eric Thames,pitcher,1
Joe Kelly,Eugenio Suarez,pitcher,6
Joe Kelly,Evan Longoria,pitcher,5
Joe Kelly,Francisco Cervelli,pitcher,1
Joe Kelly,Gary Sanchez,pitcher,1
Joe Kelly,George Springer,pitcher,3
Joe Kelly,Gio Urshela,pitcher,2
Joe Kelly,Gregory Polanco,pitcher,1
Joe Kelly,Hernan Perez,pitcher,1
Joe Kelly,Howie Kendrick,pitcher,1
Joe Kelly,J. d. Martinez,pitcher,6
Joe Kelly,J. j. Hardy,pitcher,6
Joe Kelly,Jed Lowrie,pitcher,12
Joe Kelly,Jesus Aguilar,pitcher,2
Joe Kelly,Jesus Sucre,pitcher,2
Joe Kelly,Joe Mauer,pitcher,1
Joe Kelly,Joey Gallo,pitcher,6
Joe Kelly,Jonathan Lucroy,pitcher,1
Joe Kelly,Jonathan Schoop,pitcher,2
Joe Kelly,Jonathan Villar,pitcher,1
Joe Kelly,Jordy Mercer,pitcher,1
Joe Kelly,Jose Bautista,pitcher,7
Joe Kelly,Josh Reddick,pitcher,1
Joe Kelly,José Abreu,pitcher,1
Joe Kelly,José Iglesias,pitcher,2
Joe Kelly,Juan Centeno,pitcher,6
Joe Kelly,Justin Smoak,pitcher,2
Joe Kelly,Justin Upton,pitcher,2
Joe Kelly,Kendrys Morales,pitcher,8
Joe Kelly,Kevin Kiermaier,pitcher,2
Joe Kelly,Kevin Pillar,pitcher,1
Joe Kelly,Kole Calhoun,pitcher,1
Joe Kelly,Kris Bryant,pitcher,7
Joe Kelly,Logan Morrison,pitcher,12
Joe Kelly,Luis Valbuena,pitcher,6
Joe Kelly,Luke Maile,pitcher,6
Joe Kelly,Magneuris Sierra,pitcher,6
Joe Kelly,Mallex Smith,pitcher,2
Joe Kelly,Manny Machado,pitcher,1
Joe Kelly,Mark Trumbo,pitcher,10
Joe Kelly,Marwin Gonzalez,pitcher,6
Joe Kelly,Matt Chapman,pitcher,2
Joe Kelly,Matt Davidson,pitcher,6
Joe Kelly,Michael Saunders,pitcher,1
Joe Kelly,Miguel Cabrera,pitcher,6
Joe Kelly,Miguel Sano,pitcher,2
Joe Kelly,Mike Napoli,pitcher,6
Joe Kelly,Nomar Mazara,pitcher,2
Joe Kelly,Nori Aoki,pitcher,7
Joe Kelly,Odubel Herrera,pitcher,6
Joe Kelly,Pedro Alvarez,pitcher,6
Joe Kelly,Phil Ervin,pitcher,6
Joe Kelly,Rajai Davis,pitcher,1
Joe Kelly,Richard Urena,pitcher,6
Joe Kelly,Rickie Weeks,pitcher,1
Joe Kelly,Robbie Grossman,pitcher,8
Joe Kelly,Roberto Perez,pitcher,6
Joe Kelly,Ronald Torreyes,pitcher,1
Joe Kelly,Rougned Odor,pitcher,6
Joe Kelly,Russell Martin,pitcher,1
Joe Kelly,Ryan Flaherty,pitcher,1
Joe Kelly,Ryan Goins,pitcher,1
Joe Kelly,Scooter Gennett,pitcher,6
Joe Kelly,Seth Smith,pitcher,1
Joe Kelly,Starlin Castro,pitcher,1
Joe Kelly,Steve Pearce,pitcher,2
Joe Kelly,Steven Souza,pitcher,10
Joe Kelly,Tim Beckham,pitcher,12
Joe Kelly,Todd Frazier,pitcher,12
Joe Kelly,Tommy Joseph,pitcher,1
Joe Kelly,Tommy Pham,pitcher,1
Joe Kelly,Tony Kemp,pitcher,1
Joe Kelly,Trevor Plouffe,pitcher,6
Joe Kelly,Trey Mancini,pitcher,15
Joe Kelly,Ty Kelly,pitcher,1
Joe Kelly,Welington Castillo,pitcher,7
Joe Kelly,Whit Merrifield,pitcher,1
Joe Kelly,Wilson Ramos,pitcher,1
Joe Kelly,Yan Gomes,pitcher,1
Joe Kelly,Yandy Díaz,pitcher,2
Joe Mauer,Al Alburquerque,batter,2
Joe Mauer,Alex Cobb,batter,17
Joe Mauer,Alex Colome,batter,4
Joe Mauer,Alex Meyer,batter,14
Joe Mauer,Alex Wilson,batter,3
Joe Mauer,Andres Machado,batter,3
Joe Mauer,Andrew Cashner,batter,3
Joe Mauer,Anibal Sanchez,batter,23
Joe Mauer,Anthony Bass,batter,6
Joe Mauer,Aroldis Chapman,batter,5
Joe Mauer,Austin Bibens-Dirkx,batter,2
