winner,loser,who_won,score
Julio Teheran,Johnny Cueto,pitcher,1
Julio Teheran,Jon Jay,pitcher,2
Julio Teheran,Jonathan Lucroy,pitcher,2
Julio Teheran,Jordan Danks,pitcher,1
Julio Teheran,Jordy Mercer,pitcher,9
Julio Teheran,Jorge De La Rosa,batter,2
Julio Teheran,Jorge De la rosa,pitcher,2
Julio Teheran,Jorge Soler,pitcher,1
Julio Teheran,Jose Bautista,pitcher,15
Julio Teheran,Jose Lobaton,pitcher,5
Julio Teheran,Jose Reyes,pitcher,8
Julio Teheran,Josh Donaldson,pitcher,14
Julio Teheran,Josh Harrison,pitcher,16
Julio Teheran,Juan Centeno,pitcher,2
Julio Teheran,Juan Lagares,pitcher,28
Julio Teheran,Jung ho Kang,pitcher,4
Julio Teheran,Justin Bour,pitcher,9
Julio Teheran,Justin Nicolino,pitcher,3
Julio Teheran,Justin Smoak,pitcher,6
Julio Teheran,Justin Turner,pitcher,1
Julio Teheran,Justin Upton,pitcher,2
Julio Teheran,Kevin Pillar,pitcher,9
Julio Teheran,Kevin Plawecki,pitcher,2
Julio Teheran,Khris Davis,pitcher,7
Julio Teheran,Kris Bryant,pitcher,12
Julio Teheran,Kristopher Negron,pitcher,1
Julio Teheran,Kyle Hendricks,pitcher,2
Julio Teheran,Kyle Parker,pitcher,8
Julio Teheran,Lucas Duda,pitcher,4
Julio Teheran,Luis Sardinas,pitcher,7
Julio Teheran,Madison Bumgarner,pitcher,3
Julio Teheran,Maikel Franco,pitcher,16
Julio Teheran,Manny Machado,pitcher,7
Julio Teheran,Marcell Ozuna,pitcher,9
Julio Teheran,Mark Buehrle,batter,3
Julio Teheran,Mark Buehrle,pitcher,1
Julio Teheran,Mark Reynolds,pitcher,13
Julio Teheran,Martin Prado,pitcher,20
Julio Teheran,Matt Adams,pitcher,8
Julio Teheran,Matt Garza,pitcher,12
Julio Teheran,Matt Harvey,pitcher,7
Julio Teheran,Matt Kemp,pitcher,7
Julio Teheran,Michael Cuddyer,pitcher,22
Julio Teheran,Mike Bolsinger,pitcher,18
Julio Teheran,Mike Fiers,batter,2
Julio Teheran,Mike Fiers,pitcher,12
Julio Teheran,Mike Morse,pitcher,25
Julio Teheran,Mike Napoli,pitcher,6
Julio Teheran,Mookie Betts,pitcher,1
Julio Teheran,Nathan Eovaldi,pitcher,8
Julio Teheran,Neil Walker,pitcher,10
Julio Teheran,Nick Ahmed,pitcher,7
Julio Teheran,Nick Hundley,pitcher,8
Julio Teheran,Nolan Arenado,pitcher,8
Julio Teheran,Nori Aoki,pitcher,3
Julio Teheran,Odubel Herrera,pitcher,14
Julio Teheran,Pablo Sandoval,pitcher,3
Julio Teheran,Paul Goldschmidt,pitcher,1
Julio Teheran,Pedro Alvarez,pitcher,9
Julio Teheran,Pete Kozma,pitcher,1
Julio Teheran,Randal Grichuk,pitcher,7
Julio Teheran,Robbie Ray,pitcher,1
Julio Teheran,Rusney Castillo,pitcher,4
Julio Teheran,Russell Martin,pitcher,14
Julio Teheran,Ryan Braun,pitcher,7
Julio Teheran,Ryan Flaherty,pitcher,3
Julio Teheran,Ryan Goins,pitcher,8
Julio Teheran,Ryan Howard,pitcher,8
Julio Teheran,Ryan Zimmerman,pitcher,16
Julio Teheran,Scooter Gennett,pitcher,3
Julio Teheran,Skip Schumaker,pitcher,9
Julio Teheran,Starlin Castro,pitcher,12
Julio Teheran,Starling Marte,pitcher,14
Julio Teheran,Tanner Roark,pitcher,7
Julio Teheran,Todd Frazier,pitcher,8
Julio Teheran,Tommy Pham,pitcher,8
Julio Teheran,Tony Cruz,pitcher,1
Julio Teheran,Travis D'arnaud,pitcher,2
Julio Teheran,Tyler Moore,pitcher,1
Julio Teheran,Tyson Ross,batter,3
Julio Teheran,Tyson Ross,pitcher,12
Julio Teheran,Welington Castillo,pitcher,12
Julio Teheran,Wil Myers,pitcher,8
Julio Teheran,Will Middlebrooks,pitcher,9
Julio Teheran,Will Venable,pitcher,8
Julio Teheran,Wilmer Flores,pitcher,9
Julio Teheran,Xander Bogaerts,pitcher,1
Julio Teheran,Yonder Alonso,pitcher,14
Julio Teheran,Yunel Escobar,pitcher,5
Julio Teheran,Zack Cozart,pitcher,1
Jumbo Diaz,A. j. Ellis,pitcher,6
Jumbo Diaz,A. j. Pierzynski,pitcher,6
Jumbo Diaz,Adam Lind,pitcher,7
Jumbo Diaz,Addison Russell,pitcher,6
Jumbo Diaz,Adrian Gonzalez,pitcher,1
Jumbo Diaz,Aj Pollock,pitcher,1
Jumbo Diaz,Alberto Callaspo,pitcher,2
Jumbo Diaz,Alex Rios,pitcher,1
Jumbo Diaz,Alexi Amarista,pitcher,1
Jumbo Diaz,Andre Ethier,pitcher,1
Jumbo Diaz,Andrelton Simmons,pitcher,2
Jumbo Diaz,Andrew Mccutchen,pitcher,19
Jumbo Diaz,Angel Pagan,pitcher,1
Jumbo Diaz,Anthony Rizzo,pitcher,2
Jumbo Diaz,Aramis Ramirez,pitcher,1
Jumbo Diaz,Arismendy Alcantara,pitcher,1
Jumbo Diaz,Austin Jackson,pitcher,6
Jumbo Diaz,Ben Paulsen,pitcher,7
Jumbo Diaz,Ben Zobrist,pitcher,1
Jumbo Diaz,Brandon Barnes,pitcher,12
Jumbo Diaz,Brandon Belt,pitcher,7
Jumbo Diaz,Brandon Crawford,pitcher,7
Jumbo Diaz,Brandon Moss,pitcher,6
Jumbo Diaz,Buster Posey,pitcher,2
Jumbo Diaz,Cameron Maybin,pitcher,7
Jumbo Diaz,Chase Utley,pitcher,1
Jumbo Diaz,Chris Coghlan,pitcher,7
Jumbo Diaz,Chris Owings,pitcher,1
Jumbo Diaz,Cody Asche,pitcher,1
Jumbo Diaz,Corey Hart,pitcher,2
Jumbo Diaz,Corey Kluber,pitcher,6
Jumbo Diaz,Dan Johnson,pitcher,6
Jumbo Diaz,Dan Uggla,pitcher,6
Jumbo Diaz,Daniel Descalso,pitcher,1
Jumbo Diaz,Daniel Murphy,pitcher,6
Jumbo Diaz,David Murphy,pitcher,1
Jumbo Diaz,David Wright,pitcher,6
Jumbo Diaz,Derek Norris,pitcher,7
Jumbo Diaz,Dexter Fowler,pitcher,3
Jumbo Diaz,Domingo Santana,pitcher,1
Jumbo Diaz,Ehire Adrianza,pitcher,7
Jumbo Diaz,Elian Herrera,pitcher,1
Jumbo Diaz,Emilio Bonifacio,pitcher,1
Jumbo Diaz,Ender Inciarte,pitcher,4
Jumbo Diaz,Enrique Hernandez,pitcher,2
Jumbo Diaz,Francisco Cervelli,pitcher,12
Jumbo Diaz,Freddy Galvis,pitcher,1
Jumbo Diaz,Gregory Polanco,pitcher,6
Jumbo Diaz,Hernan Perez,pitcher,12
Jumbo Diaz,Hunter Pence,pitcher,6
Jumbo Diaz,Ian Desmond,pitcher,6
Jumbo Diaz,Jace Peterson,pitcher,2
Jumbo Diaz,Jamie Romak,pitcher,6
Jumbo Diaz,Jarrod Saltalamacchia,pitcher,1
Jumbo Diaz,Javier Baez,pitcher,1
Jumbo Diaz,Jean Segura,pitcher,8
Jumbo Diaz,Jedd Gyorko,pitcher,6
Jumbo Diaz,Jhonny Peralta,pitcher,6
Jumbo Diaz,Joc Pederson,pitcher,1
Jumbo Diaz,Jon Jay,pitcher,2
Jumbo Diaz,Jordy Mercer,pitcher,2
Jumbo Diaz,Jorge Soler,pitcher,2
Jumbo Diaz,Jose Ramirez,pitcher,1
Jumbo Diaz,Josh Harrison,pitcher,13
Jumbo Diaz,Jung ho Kang,pitcher,4
Jumbo Diaz,Justin Maxwell,pitcher,1
Jumbo Diaz,Kelby Tomlinson,pitcher,6
Jumbo Diaz,Khris Davis,pitcher,6
Jumbo Diaz,Kolten Wong,pitcher,2
Jumbo Diaz,Kris Bryant,pitcher,3
Jumbo Diaz,Kyle Schwarber,pitcher,18
Jumbo Diaz,Logan Schafer,pitcher,3
Jumbo Diaz,Lonnie Chisenhall,pitcher,1
Jumbo Diaz,Lorenzo Cain,pitcher,7
Jumbo Diaz,Luis Jimenez,pitcher,6
Jumbo Diaz,Mark Reynolds,pitcher,6
Jumbo Diaz,Marlon Byrd,pitcher,2
Jumbo Diaz,Martin Maldonado,pitcher,7
Jumbo Diaz,Matt Adams,pitcher,1
Jumbo Diaz,Matt Carpenter,pitcher,12
Jumbo Diaz,Max Scherzer,pitcher,1
Jumbo Diaz,Melky Cabrera,pitcher,1
Jumbo Diaz,Michael Bourn,pitcher,8
Jumbo Diaz,Michael Brantley,pitcher,2
Jumbo Diaz,Mike Aviles,pitcher,1
Jumbo Diaz,Mike Leake,pitcher,6
Jumbo Diaz,Mike Moustakas,pitcher,1
Jumbo Diaz,Neil Walker,pitcher,1
Jumbo Diaz,Nevin Ashley,pitcher,6
Jumbo Diaz,Nick Ahmed,pitcher,2
Jumbo Diaz,Nick Swisher,pitcher,6
Jumbo Diaz,Paul Goldschmidt,pitcher,6
Jumbo Diaz,Pedro Florimon,pitcher,6
Jumbo Diaz,Pete Kozma,pitcher,2
Jumbo Diaz,Peter Bourjos,pitcher,1
Jumbo Diaz,Rafael Ynoa,pitcher,1
Jumbo Diaz,Randal Grichuk,pitcher,6
Jumbo Diaz,Ryan Braun,pitcher,1
Jumbo Diaz,Scooter Gennett,pitcher,6
Jumbo Diaz,Shane Peterson,pitcher,1
Jumbo Diaz,Starlin Castro,pitcher,1
Jumbo Diaz,Starling Marte,pitcher,13
Jumbo Diaz,Stephen Piscotty,pitcher,7
Jumbo Diaz,Tommy La stella,pitcher,1
Jumbo Diaz,Tony Cruz,pitcher,7
Jumbo Diaz,Trea Turner,pitcher,6
Jumbo Diaz,Troy Tulowitzki,pitcher,6
Jumbo Diaz,Wilin Rosario,pitcher,6
Jumbo Diaz,Will Venable,pitcher,8
Jumbo Diaz,Yadier Molina,pitcher,12
Jumbo Diaz,Yan Gomes,pitcher,1
Jumbo Diaz,Yangervis Solarte,pitcher,1
Jumbo Diaz,Yasiel Puig,pitcher,6
Jumbo Diaz,Yasmany Tomás,pitcher,13
Jumbo Diaz,Yoenis Céspedes,pitcher,6
Jumbo Diaz,Yonder Alonso,pitcher,1
Jumbo Diaz,Yunel Escobar,pitcher,6
Jung ho Kang,Aaron Barrett,batter,1
Jung ho Kang,Aaron Harang,batter,1
Jung ho Kang,Al Alburquerque,batter,3
Jung ho Kang,Alex Wilson,batter,3
Jung ho Kang,Alex Wood,batter,5
Jung ho Kang,Andrew Cashner,batter,6
Jung ho Kang,Anthony DeSclafani,batter,6
Jung ho Kang,Aroldis Chapman,batter,8
Jung ho Kang,Bartolo Colon,batter,3
Jung ho Kang,Blaine Boyer,batter,3
Jung ho Kang,Brad Hand,batter,3
Jung ho Kang,Brandon Maurer,batter,6
Jung ho Kang,Brian Ellington,batter,2
Jung ho Kang,Brian Schlitter,batter,6
Jung ho Kang,Bryan Morris,batter,2
Jung ho Kang,Carlos Martinez,batter,16
Jung ho Kang,Carlos Rodon,batter,3
Jung ho Kang,Carlos Villanueva,batter,6
Jung ho Kang,Carter Capps,batter,4
Jung ho Kang,Chase Anderson,batter,3
Jung ho Kang,Chris Narveson,batter,3
Jung ho Kang,Clayton Kershaw,batter,3
Jung ho Kang,Cole Hamels,batter,2
Jung ho Kang,Collin Balester,batter,12
Jung ho Kang,Corey Knebel,batter,3
Jung ho Kang,Dan Haren,batter,3
Jung ho Kang,Daniel Webb,batter,1
Jung ho Kang,Danny Salazar,batter,3
Jung ho Kang,David Goforth,batter,18
Jung ho Kang,Doug Fister,batter,12
Jung ho Kang,Edinson Volquez,batter,6
Jung ho Kang,Edwin Jackson,batter,3
Jung ho Kang,Ervin Santana,batter,12
Jung ho Kang,Frank Garces,batter,1
Jung ho Kang,Gio Gonzalez,batter,3
Jung ho Kang,Glen Perkins,batter,17
Jung ho Kang,Gonzalez Germen,batter,3
Jung ho Kang,Greg Holland,batter,6
Jung ho Kang,Hansel Robles,batter,3
Jung ho Kang,Hector Noesi,batter,8
Jung ho Kang,Hunter Strickland,batter,12
Jung ho Kang,Ian Kennedy,batter,12
Jung ho Kang,J.J. Hoover,batter,3
Jung ho Kang,J.R. Graham,batter,3
Jung ho Kang,Jake Arrieta,batter,6
Jung ho Kang,Jake Peavy,batter,9
Jung ho Kang,Jake Petricka,batter,3
Jung ho Kang,James Shields,batter,1
Jung ho Kang,Jason Motte,batter,6
Jung ho Kang,Jeff Samardzija,batter,3
Jung ho Kang,Jeremy Jeffress,batter,3
Jung ho Kang,Jerome Williams,batter,6
Jung ho Kang,Jim Johnson,batter,5
Jung ho Kang,Jimmy Nelson,batter,11
Jung ho Kang,Joaquin Benoit,batter,2
Jung ho Kang,Joe Blanton,batter,3
Jung ho Kang,Joe Ross,batter,3
Jung ho Kang,Joel Peralta,batter,12
Jung ho Kang,John Danks,batter,12
Jung ho Kang,John Lackey,batter,1
Jung ho Kang,Jon Gray,batter,9
Jung ho Kang,Jon Lester,batter,6
Jung ho Kang,Jonathan Papelbon,batter,1
Jung ho Kang,Jonathon Niese,batter,8
Jung ho Kang,Jose Quintana,batter,3
Jung ho Kang,Jose Urena,batter,9
Jung ho Kang,Josh Collmenter,batter,12
Jung ho Kang,Juan Nicasio,batter,3
Jung ho Kang,Justin De Fratus,batter,1
Jung ho Kang,Justin Verlander,batter,2
Jung ho Kang,Kevin Siegrist,batter,7
Jung ho Kang,Keyvius Sampson,batter,12
Jung ho Kang,Kyle Hendricks,batter,5
Jung ho Kang,Kyle Lohse,batter,9
Jung ho Kang,Lance Lynn,batter,3
Jung ho Kang,Luis Garcia,batter,2
Jung ho Kang,Madison Bumgarner,batter,3
Jung ho Kang,Marcos Mateo,batter,9
Jung ho Kang,Mat Latos,batter,3
Jung ho Kang,Matt Belisle,batter,3
Jung ho Kang,Matt Harvey,batter,3
Jung ho Kang,Max Scherzer,batter,6
Jung ho Kang,Michael Blazek,batter,2
Jung ho Kang,Michael Lorenzen,batter,20
Jung ho Kang,Michael Wacha,batter,14
Jung ho Kang,Mike Fiers,batter,13
Jung ho Kang,Mike Leake,batter,18
Jung ho Kang,Mike Pelfrey,batter,7
Jung ho Kang,Mitch Harris,batter,3
Jung ho Kang,Noah Syndergaard,batter,3
Jung ho Kang,Phil Coke,batter,6
Jung ho Kang,Raisel Iglesias,batter,18
Jung ho Kang,Ricky Nolasco,batter,3
Jung ho Kang,Robbie Ray,batter,3
Jung ho Kang,Ryan Pressly,batter,3
Jung ho Kang,Ryan Vogelsong,batter,5
Jung ho Kang,Sean O'Sullivan,batter,5
Jung ho Kang,Sergio Romo,batter,6
Jung ho Kang,Taylor Jungmann,batter,9
Jung ho Kang,Tim Cooney,batter,2
Jung ho Kang,Travis Wood,batter,3
Jung ho Kang,Trevor Cahill,batter,3
Jung ho Kang,Trevor Rosenthal,batter,24
Jung ho Kang,Tyler Lyons,batter,12
Jung ho Kang,Will Smith,batter,3
Jung ho Kang,Williams Perez,batter,2
Jung ho Kang,Wily Peralta,batter,6
Jung ho Kang,Yordano Ventura,batter,11
Jung ho Kang,Zac Rosscup,batter,2
Jung ho Kang,Zack Godley,batter,2
Junichi Tazawa,A. j. Pierzynski,pitcher,1
Junichi Tazawa,Adam Jones,pitcher,13
Junichi Tazawa,Adam Laroche,pitcher,1
Junichi Tazawa,Adeiny Hechavarria,pitcher,1
Junichi Tazawa,Adrian Beltre,pitcher,12
Junichi Tazawa,Albert Pujols,pitcher,1
Junichi Tazawa,Alex Rios,pitcher,2
Junichi Tazawa,Alex Rodriguez,pitcher,7
Junichi Tazawa,Alexei Ramírez,pitcher,1
Junichi Tazawa,Andres Blanco,pitcher,1
Junichi Tazawa,Anthony Gose,pitcher,1
Junichi Tazawa,Asdrubal Cabrera,pitcher,2
Junichi Tazawa,Avisail Garcia,pitcher,2
Junichi Tazawa,Ben Revere,pitcher,1
Junichi Tazawa,Ben Zobrist,pitcher,2
Junichi Tazawa,Billy Butler,pitcher,1
Junichi Tazawa,Brandon Guyer,pitcher,4
Junichi Tazawa,Brett Lawrie,pitcher,8
Junichi Tazawa,Brian Dozier,pitcher,6
Junichi Tazawa,Brian Mccann,pitcher,6
Junichi Tazawa,C. j. Cron,pitcher,1
Junichi Tazawa,Cameron Maybin,pitcher,6
Junichi Tazawa,Carlos Corporan,pitcher,6
Junichi Tazawa,Carlos Sanchez,pitcher,1
Junichi Tazawa,Chase Headley,pitcher,1
Junichi Tazawa,Chris Carter,pitcher,1
Junichi Tazawa,Chris Colabello,pitcher,6
Junichi Tazawa,Chris Davis,pitcher,9
Junichi Tazawa,Chris Iannetta,pitcher,1
Junichi Tazawa,Chris Parmelee,pitcher,6
Junichi Tazawa,Chris Young,pitcher,1
Junichi Tazawa,Clint Robinson,pitcher,6
Junichi Tazawa,Colby Rasmus,pitcher,1
Junichi Tazawa,Cole Gillespie,pitcher,1
Junichi Tazawa,Dan Robertson,pitcher,1
Junichi Tazawa,Darin Ruf,pitcher,7
Junichi Tazawa,Darnell Sweeney,pitcher,12
Junichi Tazawa,David Dejesus,pitcher,8
Junichi Tazawa,Delmon Young,pitcher,1
Junichi Tazawa,Desmond Jennings,pitcher,1
Junichi Tazawa,Devon Travis,pitcher,3
Junichi Tazawa,Didi Gregorius,pitcher,1
Junichi Tazawa,Edwin Encarnacion,pitcher,2
Junichi Tazawa,Elvis Andrus,pitcher,1
Junichi Tazawa,Evan Longoria,pitcher,2
Junichi Tazawa,Freddie Freeman,pitcher,1
Junichi Tazawa,Gio Urshela,pitcher,1
Junichi Tazawa,Greg Bird,pitcher,1
Junichi Tazawa,Ian Desmond,pitcher,6
Junichi Tazawa,Ian Kinsler,pitcher,1
Junichi Tazawa,Ichiro Suzuki,pitcher,1
Junichi Tazawa,J. d. Martinez,pitcher,7
Junichi Tazawa,J. j. Hardy,pitcher,1
Junichi Tazawa,Jace Peterson,pitcher,2
Junichi Tazawa,Jacoby Ellsbury,pitcher,4
Junichi Tazawa,Jake Marisnick,pitcher,6
Junichi Tazawa,Jarrod Dyson,pitcher,6
Junichi Tazawa,Jason Kipnis,pitcher,1
Junichi Tazawa,Jayson Werth,pitcher,6
Junichi Tazawa,Jb Shuck,pitcher,1
Junichi Tazawa,Jeff Francoeur,pitcher,6
Junichi Tazawa,Jimmy Paredes,pitcher,7
Junichi Tazawa,Joe Mauer,pitcher,1
Junichi Tazawa,Joey Butler,pitcher,17
Junichi Tazawa,Johnny Giavotella,pitcher,1
Junichi Tazawa,Jose Altuve,pitcher,1
Junichi Tazawa,Jose Bautista,pitcher,12
Junichi Tazawa,Jose Ramirez,pitcher,1
Junichi Tazawa,Josh Donaldson,pitcher,2
Junichi Tazawa,Josh Reddick,pitcher,6
Junichi Tazawa,José Abreu,pitcher,6
Junichi Tazawa,José Iglesias,pitcher,2
Junichi Tazawa,Justin Bour,pitcher,6
Junichi Tazawa,Kelly Johnson,pitcher,2
Junichi Tazawa,Kendrys Morales,pitcher,8
Junichi Tazawa,Kevin Kiermaier,pitcher,12
Junichi Tazawa,Kevin Pillar,pitcher,2
Junichi Tazawa,Kole Calhoun,pitcher,6
Junichi Tazawa,Kyle Blanks,pitcher,6
Junichi Tazawa,L. j. Hoes,pitcher,6
Junichi Tazawa,Leonys Martín,pitcher,1
Junichi Tazawa,Leury Garcia,pitcher,6
Junichi Tazawa,Logan Forsythe,pitcher,3
Junichi Tazawa,Manny Machado,pitcher,6
Junichi Tazawa,Marcus Semien,pitcher,7
Junichi Tazawa,Mark Trumbo,pitcher,1
Junichi Tazawa,Marwin Gonzalez,pitcher,1
Junichi Tazawa,Matt Wieters,pitcher,1
Junichi Tazawa,Melky Cabrera,pitcher,1
Junichi Tazawa,Michael Taylor,pitcher,1
Junichi Tazawa,Mike Morse,pitcher,1
Junichi Tazawa,Mike Moustakas,pitcher,1
Junichi Tazawa,Mikie Mahtook,pitcher,1
Junichi Tazawa,Mitch Moreland,pitcher,7
Junichi Tazawa,Nelson Cruz,pitcher,2
Junichi Tazawa,Nick Markakis,pitcher,6
Junichi Tazawa,Odubel Herrera,pitcher,1
Junichi Tazawa,Rajai Davis,pitcher,1
Junichi Tazawa,Reed Johnson,pitcher,6
Junichi Tazawa,Rey Navarro,pitcher,1
Junichi Tazawa,Richie Shaffer,pitcher,6
Junichi Tazawa,Rob Refsnyder,pitcher,1
Junichi Tazawa,Robinson Cano,pitcher,1
Junichi Tazawa,Ryan Howard,pitcher,6
Junichi Tazawa,Ryan Lavarnway,pitcher,1
Junichi Tazawa,Salvador Perez,pitcher,1
Junichi Tazawa,Stephen Drew,pitcher,1
Junichi Tazawa,Stephen Vogt,pitcher,6
Junichi Tazawa,Steve Pearce,pitcher,2
Junichi Tazawa,Steven Souza,pitcher,19
Junichi Tazawa,Tomas Telis,pitcher,1
Junichi Tazawa,Torii Hunter,pitcher,8
Junichi Tazawa,Travis D'arnaud,pitcher,2
Junichi Tazawa,Travis Snider,pitcher,7
Junichi Tazawa,Trevor Plouffe,pitcher,14
Junichi Tazawa,Tyler Saladino,pitcher,6
Junichi Tazawa,Victor Martinez,pitcher,1
Junichi Tazawa,Yoenis Céspedes,pitcher,6
Junior Guerra,Chris Herrmann,pitcher,6
Junior Guerra,Francisco Cervelli,pitcher,1
Junior Guerra,Joey Butler,pitcher,6
Junior Guerra,Jordy Mercer,pitcher,1
Junior Guerra,Jung ho Kang,pitcher,1
Junior Guerra,Logan Forsythe,pitcher,1
Junior Guerra,Rene Rivera,pitcher,6
Junior Guerra,Shane Robinson,pitcher,1
Junior Guerra,Steven Souza,pitcher,1
Junior Guerra,Trevor Plouffe,pitcher,1
Junior Lake,Andrew Heaney,batter,6
Junior Lake,Anibal Sanchez,batter,3
Junior Lake,Brad Hand,batter,12
Junior Lake,Brad Mills,batter,6
Junior Lake,Dan Haren,batter,12
Junior Lake,David Price,batter,6
Junior Lake,Edinson Volquez,batter,2
Junior Lake,Gio Gonzalez,batter,5
Junior Lake,Jeff Locke,batter,9
Junior Lake,Josh Collmenter,batter,3
Junior Lake,Kevin Quackenbush,batter,2
Junior Lake,Max Scherzer,batter,6
Junior Lake,Miguel Socolovich,batter,3
Junior Lake,Nate Adcock,batter,2
Junior Lake,Randall Delgado,batter,3
Junior Lake,Tanner Roark,batter,3
Junior Lake,Tyler Lyons,batter,3
Justin Bour,Aaron Barrett,batter,2
Justin Bour,Aaron Harang,batter,8
Justin Bour,Adam Morgan,batter,6
Justin Bour,Alec Asher,batter,6
Justin Bour,Andrew Cashner,batter,9
Justin Bour,Archie Bradley,batter,3
Justin Bour,Bartolo Colon,batter,18
Justin Bour,Brad Brach,batter,12
Justin Bour,Brandon Cunniff,batter,2
Justin Bour,CC Sabathia,batter,1
Justin Bour,Carlos Martinez,batter,3
Justin Bour,Cesar Jimenez,batter,2
Justin Bour,Charlie Morton,batter,15
Justin Bour,Chase Anderson,batter,9
Justin Bour,Chasen Shreve,batter,3
Justin Bour,Chris Heston,batter,3
Justin Bour,Chris Martin,batter,3
Justin Bour,Craig Breslow,batter,3
Justin Bour,Dalier Hinojosa,batter,6
Justin Bour,Dan Winkler,batter,12
Justin Bour,David Buchanan,batter,12
Justin Bour,Dellin Betances,batter,2
Justin Bour,Dillon Gee,batter,3
Justin Bour,Doug Fister,batter,3
Justin Bour,Drew Smyly,batter,6
Justin Bour,Drew Storen,batter,3
Justin Bour,Eddie Butler,batter,5
Justin Bour,Eduardo Rodriguez,batter,3
Justin Bour,Enrique Burgos,batter,2
Justin Bour,Eric O'Flaherty,batter,6
Justin Bour,Felipe Vazquez,batter,5
Justin Bour,Gerrit Cole,batter,15
Justin Bour,Gio Gonzalez,batter,3
Justin Bour,Ian Kennedy,batter,3
Justin Bour,Jack Leathersich,batter,3
Justin Bour,Jacob deGrom,batter,15
Justin Bour,James Shields,batter,3
Justin Bour,Jason Hammel,batter,15
Justin Bour,Jean Machi,batter,2
Justin Bour,Jeanmar Gomez,batter,6
Justin Bour,Jeff Locke,batter,3
Justin Bour,Jerad Eickhoff,batter,6
Justin Bour,Jerome Williams,batter,3
Justin Bour,Jeurys Familia,batter,3
Justin Bour,John Lackey,batter,12
Justin Bour,Johnny Cueto,batter,12
Justin Bour,Jordan Zimmermann,batter,30
Justin Bour,Jose Ramirez,batter,2
Justin Bour,Julio Teheran,batter,15
Justin Bour,Justin De Fratus,batter,5
Justin Bour,Kyle Kendrick,batter,5
Justin Bour,Lance Lynn,batter,2
Justin Bour,Manny Banuelos,batter,2
Justin Bour,Manny Parra,batter,6
Justin Bour,Matt Cain,batter,14
Justin Bour,Matt Garza,batter,6
Justin Bour,Matt Harvey,batter,12
Justin Bour,Matt Marksberry,batter,6
Justin Bour,Matt Wisler,batter,3
Justin Bour,Max Scherzer,batter,8
Justin Bour,Michael Lorenzen,batter,26
Justin Bour,Michael Pineda,batter,2
Justin Bour,Miguel Gonzalez,batter,8
Justin Bour,Mike Leake,batter,2
Justin Bour,Nathan Eovaldi,batter,3
Justin Bour,Pedro Strop,batter,2
Justin Bour,Raisel Iglesias,batter,3
Justin Bour,Rick Porcello,batter,3
Justin Bour,Rubby De La Rosa,batter,8
Justin Bour,Ryan Kelly,batter,12
Justin Bour,Ryan Mattheus,batter,3
Justin Bour,Ryan Vogelsong,batter,12
Justin Bour,Ryan Weber,batter,18
Justin Bour,Sammy Solis,batter,6
Justin Bour,Santiago Casilla,batter,12
Justin Bour,Scott Oberg,batter,2
Justin Bour,Sergio Romo,batter,3
Justin Bour,Shelby Miller,batter,21
Justin Bour,Stephen Strasburg,batter,25
Justin Bour,Steven Wright,batter,5
Justin Bour,Sugar Ray Marimon,batter,3
Justin Bour,Tanner Roark,batter,17
Justin Bour,Taylor Jungmann,batter,3
Justin Bour,Tommy Hunter,batter,3
Justin Bour,Tommy Layne,batter,4
Justin Bour,Travis Wood,batter,2
Justin Bour,Tyler Clippard,batter,24
Justin Bour,Tyson Ross,batter,3
Justin Bour,Wily Peralta,batter,12
Justin Bour,Zach Davies,batter,3
Justin Bour,Zack Greinke,batter,6
Justin De Fratus,A. j. Ellis,pitcher,6
Justin De Fratus,A. j. Pierzynski,pitcher,2
Justin De Fratus,Adam Lind,pitcher,3
Justin De Fratus,Addison Russell,pitcher,6
Justin De Fratus,Adeiny Hechavarria,pitcher,7
Justin De Fratus,Adrian Gonzalez,pitcher,2
Justin De Fratus,Aj Pollock,pitcher,2
Justin De Fratus,Alex Guerrero,pitcher,6
Justin De Fratus,Alex Wood,pitcher,6
Justin De Fratus,Alexi Amarista,pitcher,1
Justin De Fratus,Allen Craig,pitcher,6
Justin De Fratus,Andre Ethier,pitcher,7
Justin De Fratus,Andrelton Simmons,pitcher,2
Justin De Fratus,Andrew Mccutchen,pitcher,7
Justin De Fratus,Angel Pagan,pitcher,2
Justin De Fratus,Anthony Desclafani,pitcher,6
Justin De Fratus,Anthony Recker,pitcher,1
Justin De Fratus,Bartolo Colon,pitcher,1
Justin De Fratus,Billy Hamilton,pitcher,1
Justin De Fratus,Brad Hand,pitcher,6
Justin De Fratus,Brandon Belt,pitcher,1
Justin De Fratus,Brandon Crawford,pitcher,1
Justin De Fratus,Brandon Guyer,pitcher,1
Justin De Fratus,Brandon Phillips,pitcher,1
Justin De Fratus,Brennan Boesch,pitcher,6
Justin De Fratus,Brett Gardner,pitcher,6
Justin De Fratus,Bryce Harper,pitcher,6
Justin De Fratus,Buster Posey,pitcher,3
Justin De Fratus,Cameron Maybin,pitcher,1
Justin De Fratus,Carl Crawford,pitcher,1
Justin De Fratus,Carlos Beltran,pitcher,12
Justin De Fratus,Carlos Gomez,pitcher,8
Justin De Fratus,Carlos Gonzalez,pitcher,1
Justin De Fratus,Casey Mcgehee,pitcher,1
Justin De Fratus,Chase Headley,pitcher,1
Justin De Fratus,Chris Davis,pitcher,6
Justin De Fratus,Chris Johnson,pitcher,1
