winner,loser,who_won,score
Jeff Samardzija,Jose Reyes,pitcher,1
Jeff Samardzija,Josh Hamilton,pitcher,8
Jeff Samardzija,Josh Phegley,pitcher,8
Jeff Samardzija,Josh Thole,pitcher,2
Jeff Samardzija,Josh Willingham,pitcher,21
Jeff Samardzija,José Abreu,pitcher,9
Jeff Samardzija,Juan Francisco,pitcher,13
Jeff Samardzija,Justin Smoak,pitcher,8
Jeff Samardzija,Justin Upton,pitcher,6
Jeff Samardzija,Kennys Vargas,pitcher,2
Jeff Samardzija,Kevin Frandsen,pitcher,1
Jeff Samardzija,Kevin Kiermaier,pitcher,2
Jeff Samardzija,Khris Davis,pitcher,15
Jeff Samardzija,Kole Calhoun,pitcher,11
Jeff Samardzija,Kolten Wong,pitcher,1
Jeff Samardzija,Kyle Lohse,batter,3
Jeff Samardzija,Kyle Lohse,pitcher,1
Jeff Samardzija,Kyle Seager,pitcher,4
Jeff Samardzija,L. j. Hoes,pitcher,1
Jeff Samardzija,Leonys Martín,pitcher,20
Jeff Samardzija,Logan Forsythe,pitcher,4
Jeff Samardzija,Logan Morrison,pitcher,2
Jeff Samardzija,Logan Schafer,pitcher,3
Jeff Samardzija,Lucas Duda,pitcher,6
Jeff Samardzija,Lyle Overbay,pitcher,18
Jeff Samardzija,Manny Machado,pitcher,1
Jeff Samardzija,Marc Krauss,pitcher,16
Jeff Samardzija,Marcell Ozuna,pitcher,20
Jeff Samardzija,Marcus Semien,pitcher,7
Jeff Samardzija,Mark Reynolds,pitcher,12
Jeff Samardzija,Mark Teixeira,pitcher,4
Jeff Samardzija,Marlon Byrd,pitcher,13
Jeff Samardzija,Martin Prado,pitcher,9
Jeff Samardzija,Marwin Gonzalez,pitcher,18
Jeff Samardzija,Matt Adams,pitcher,6
Jeff Samardzija,Matt Carpenter,pitcher,7
Jeff Samardzija,Matt Den dekker,pitcher,2
Jeff Samardzija,Matt Dominguez,pitcher,37
Jeff Samardzija,Matt Holliday,pitcher,4
Jeff Samardzija,Matthew Joyce,pitcher,8
Jeff Samardzija,Melky Cabrera,pitcher,2
Jeff Samardzija,Miguel Montero,pitcher,7
Jeff Samardzija,Mike Morse,pitcher,8
Jeff Samardzija,Mike Moustakas,pitcher,7
Jeff Samardzija,Mike Trout,pitcher,21
Jeff Samardzija,Mike Zunino,pitcher,2
Jeff Samardzija,Munenori Kawasaki,pitcher,1
Jeff Samardzija,Neil Walker,pitcher,4
Jeff Samardzija,Nelson Cruz,pitcher,9
Jeff Samardzija,Nick Markakis,pitcher,3
Jeff Samardzija,Nori Aoki,pitcher,9
Jeff Samardzija,Pablo Sandoval,pitcher,1
Jeff Samardzija,Paul Goldschmidt,pitcher,2
Jeff Samardzija,Pedro Alvarez,pitcher,21
Jeff Samardzija,Peter Bourjos,pitcher,7
Jeff Samardzija,Rafael Furcal,pitcher,12
Jeff Samardzija,Ramon Santiago,pitcher,2
Jeff Samardzija,Randy Wolf,batter,3
Jeff Samardzija,Randy Wolf,pitcher,7
Jeff Samardzija,Robbie Grossman,pitcher,42
Jeff Samardzija,Robinson Cano,pitcher,6
Jeff Samardzija,Robinson Chirinos,pitcher,9
Jeff Samardzija,Rougned Odor,pitcher,9
Jeff Samardzija,Russell Martin,pitcher,8
Jeff Samardzija,Ryan Howard,pitcher,1
Jeff Samardzija,Ryan Ludwick,pitcher,18
Jeff Samardzija,Ryan Rua,pitcher,8
Jeff Samardzija,Ryan Zimmerman,pitcher,13
Jeff Samardzija,Scooter Gennett,pitcher,2
Jeff Samardzija,Skip Schumaker,pitcher,13
Jeff Samardzija,Starling Marte,pitcher,8
Jeff Samardzija,Steve Pearce,pitcher,2
Jeff Samardzija,Todd Frazier,pitcher,17
Jeff Samardzija,Tony Campana,pitcher,3
Jeff Samardzija,Travis D'arnaud,pitcher,7
Jeff Samardzija,Travis Ishikawa,pitcher,6
Jeff Samardzija,Travis Snider,pitcher,7
Jeff Samardzija,Trevor Plouffe,pitcher,7
Jeff Samardzija,Tyler Flowers,pitcher,3
Jeff Samardzija,Tyler Pastornicky,pitcher,2
Jeff Samardzija,Wade Miley,pitcher,7
Jeff Samardzija,Wil Nieves,pitcher,9
Jeff Samardzija,Wilmer Flores,pitcher,3
Jeff Samardzija,Wilson Ramos,pitcher,6
Jeff Samardzija,Yadier Molina,pitcher,2
Jeff Samardzija,Yangervis Solarte,pitcher,1
Jeff Samardzija,Yunel Escobar,pitcher,8
Jeff Samardzija,Yusmeiro Petit,batter,6
Jeff Samardzija,Yusmeiro Petit,pitcher,6
Jeff Samardzija,Zack Cozart,pitcher,12
Jemile Weeks,Aaron Crow,batter,6
Jemile Weeks,Alex Cobb,batter,5
Jemile Weeks,Chris Tillman,batter,3
Jemile Weeks,Dellin Betances,batter,3
Jemile Weeks,Esmil Rogers,batter,2
Jemile Weeks,Greg Holland,batter,2
Jemile Weeks,Hiroki Kuroda,batter,1
Jemile Weeks,James Shields,batter,3
Jemile Weeks,Jeremy Guthrie,batter,12
Jemile Weeks,Miguel Gonzalez,batter,6
Jemile Weeks,Ryan Webb,batter,2
Jemile Weeks,Yordano Ventura,batter,12
Jenrry Mejia,Aaron Hill,pitcher,7
Jenrry Mejia,Adam Laroche,pitcher,6
Jenrry Mejia,Adeiny Hechavarria,pitcher,15
Jenrry Mejia,Adrian Beltre,pitcher,1
Jenrry Mejia,Adrian Gonzalez,pitcher,1
Jenrry Mejia,Aj Pollock,pitcher,1
Jenrry Mejia,Alex Presley,pitcher,1
Jenrry Mejia,Alex Rios,pitcher,7
Jenrry Mejia,Alexi Amarista,pitcher,2
Jenrry Mejia,Alfonso Soriano,pitcher,6
Jenrry Mejia,Allen Craig,pitcher,7
Jenrry Mejia,Andre Ethier,pitcher,1
Jenrry Mejia,Andrelton Simmons,pitcher,1
Jenrry Mejia,Angel Pagan,pitcher,6
Jenrry Mejia,Anthony Rendon,pitcher,8
Jenrry Mejia,Anthony Rizzo,pitcher,1
Jenrry Mejia,Arismendy Alcantara,pitcher,1
Jenrry Mejia,Asdrubal Cabrera,pitcher,7
Jenrry Mejia,B. j. Upton,pitcher,10
Jenrry Mejia,Ben Revere,pitcher,8
Jenrry Mejia,Brandon Barnes,pitcher,2
Jenrry Mejia,Brandon Belt,pitcher,1
Jenrry Mejia,Brandon Phillips,pitcher,4
Jenrry Mejia,Brayan Pena,pitcher,1
Jenrry Mejia,Brett Gardner,pitcher,6
Jenrry Mejia,Brian Mccann,pitcher,6
Jenrry Mejia,Bronson Arroyo,pitcher,1
Jenrry Mejia,Bryce Harper,pitcher,1
Jenrry Mejia,Buster Posey,pitcher,1
Jenrry Mejia,Carl Crawford,pitcher,1
Jenrry Mejia,Carlos Gomez,pitcher,6
Jenrry Mejia,Carlos Gonzalez,pitcher,1
Jenrry Mejia,Carlos Quentin,pitcher,1
Jenrry Mejia,Carlos Ruiz,pitcher,9
Jenrry Mejia,Casey Mcgehee,pitcher,6
Jenrry Mejia,Charlie Blackmon,pitcher,6
Jenrry Mejia,Chase Headley,pitcher,1
Jenrry Mejia,Chase Utley,pitcher,6
Jenrry Mejia,Chris Denorfia,pitcher,1
Jenrry Mejia,Chris Heisey,pitcher,1
Jenrry Mejia,Chris Johnson,pitcher,21
Jenrry Mejia,Chris Owings,pitcher,6
Jenrry Mejia,Chris Stewart,pitcher,1
Jenrry Mejia,Chris Valaika,pitcher,6
Jenrry Mejia,Christian Bethancourt,pitcher,2
Jenrry Mejia,Christian Yelich,pitcher,12
Jenrry Mejia,Cody Asche,pitcher,8
Jenrry Mejia,Corey Dickerson,pitcher,1
Jenrry Mejia,Craig Stammen,pitcher,6
Jenrry Mejia,Dan Uggla,pitcher,7
Jenrry Mejia,Danny Espinosa,pitcher,12
Jenrry Mejia,David Hale,pitcher,7
Jenrry Mejia,Denard Span,pitcher,1
Jenrry Mejia,Derek Dietrich,pitcher,8
Jenrry Mejia,Devin Mesoraco,pitcher,6
Jenrry Mejia,Domonic Brown,pitcher,2
Jenrry Mejia,Donovan Solano,pitcher,2
Jenrry Mejia,Drew Butera,pitcher,1
Jenrry Mejia,Drew Stubbs,pitcher,6
Jenrry Mejia,Ed Lucas,pitcher,6
Jenrry Mejia,Eli Whiteside,pitcher,1
Jenrry Mejia,Elvis Andrus,pitcher,1
Jenrry Mejia,Enrique Hernandez,pitcher,1
Jenrry Mejia,Eric Chavez,pitcher,2
Jenrry Mejia,Erisbel Arruebarrena,pitcher,1
Jenrry Mejia,Evan Gattis,pitcher,6
Jenrry Mejia,Franklin Morales,pitcher,6
Jenrry Mejia,Freddie Freeman,pitcher,7
Jenrry Mejia,Gaby Sanchez,pitcher,8
Jenrry Mejia,Garrett Jones,pitcher,10
Jenrry Mejia,Gerardo Parra,pitcher,2
Jenrry Mejia,Giancarlo Stanton,pitcher,2
Jenrry Mejia,Greg Dobbs,pitcher,1
Jenrry Mejia,Gregorio Petit,pitcher,1
Jenrry Mejia,Gregory Polanco,pitcher,2
Jenrry Mejia,Hunter Pence,pitcher,1
Jenrry Mejia,Ian Desmond,pitcher,8
Jenrry Mejia,Ike Davis,pitcher,1
Jenrry Mejia,Irving Falu,pitcher,6
Jenrry Mejia,Jake Goebbert,pitcher,6
Jenrry Mejia,Jake Marisnick,pitcher,6
Jenrry Mejia,James Jones,pitcher,6
Jenrry Mejia,Jarrod Saltalamacchia,pitcher,13
Jenrry Mejia,Jason Heyward,pitcher,6
Jenrry Mejia,Jay Bruce,pitcher,12
Jenrry Mejia,Jean Segura,pitcher,1
Jenrry Mejia,Jeff Baker,pitcher,6
Jenrry Mejia,Jhonny Peralta,pitcher,7
Jenrry Mejia,Jimmy Rollins,pitcher,21
Jenrry Mejia,Joe Panik,pitcher,1
Jenrry Mejia,Joey Votto,pitcher,6
Jenrry Mejia,John Baker,pitcher,6
Jenrry Mejia,Jon Jay,pitcher,3
Jenrry Mejia,Jonathan Lucroy,pitcher,1
Jenrry Mejia,Jordy Mercer,pitcher,6
Jenrry Mejia,Jose Tabata,pitcher,1
Jenrry Mejia,Josh Harrison,pitcher,1
Jenrry Mejia,Josh Rutledge,pitcher,1
Jenrry Mejia,Justin Turner,pitcher,1
Jenrry Mejia,Justin Upton,pitcher,1
Jenrry Mejia,Kelly Johnson,pitcher,2
Jenrry Mejia,Kevin Slowey,pitcher,6
Jenrry Mejia,Kyle Seager,pitcher,2
Jenrry Mejia,L. j. Hoes,pitcher,1
Jenrry Mejia,Logan Morrison,pitcher,8
Jenrry Mejia,Logan Schafer,pitcher,6
Jenrry Mejia,Luis Valbuena,pitcher,2
Jenrry Mejia,Lyle Overbay,pitcher,2
Jenrry Mejia,Marcell Ozuna,pitcher,9
Jenrry Mejia,Mark Ellis,pitcher,2
Jenrry Mejia,Mark Reynolds,pitcher,6
Jenrry Mejia,Mark Trumbo,pitcher,2
Jenrry Mejia,Marlon Byrd,pitcher,18
Jenrry Mejia,Martin Prado,pitcher,14
Jenrry Mejia,Marwin Gonzalez,pitcher,1
Jenrry Mejia,Matt Adams,pitcher,8
Jenrry Mejia,Matt Carpenter,pitcher,6
Jenrry Mejia,Matt Duffy,pitcher,6
Jenrry Mejia,Matt Holliday,pitcher,10
Jenrry Mejia,Matt Kemp,pitcher,2
Jenrry Mejia,Matt Szczur,pitcher,2
Jenrry Mejia,Max Stassi,pitcher,6
Jenrry Mejia,Michael Cuddyer,pitcher,6
Jenrry Mejia,Michael Mckenry,pitcher,6
Jenrry Mejia,Michael Taylor,pitcher,6
Jenrry Mejia,Miguel Montero,pitcher,8
Jenrry Mejia,Mike Leake,pitcher,13
Jenrry Mejia,Mike Morse,pitcher,6
Jenrry Mejia,Nate Schierholtz,pitcher,6
Jenrry Mejia,Neil Walker,pitcher,6
Jenrry Mejia,Nolan Arenado,pitcher,2
Jenrry Mejia,Pablo Sandoval,pitcher,2
Jenrry Mejia,Paul Goldschmidt,pitcher,2
Jenrry Mejia,Pedro Alvarez,pitcher,2
Jenrry Mejia,Ramiro Pena,pitcher,7
Jenrry Mejia,Ramon Santiago,pitcher,10
Jenrry Mejia,Reed Johnson,pitcher,1
Jenrry Mejia,Reid Brignac,pitcher,6
Jenrry Mejia,Rickie Weeks,pitcher,7
Jenrry Mejia,Roberto Hernandez,pitcher,1
Jenrry Mejia,Robinson Chirinos,pitcher,1
Jenrry Mejia,Roger Bernadina,pitcher,6
Jenrry Mejia,Rougned Odor,pitcher,1
Jenrry Mejia,Russell Martin,pitcher,7
Jenrry Mejia,Ryan Braun,pitcher,6
Jenrry Mejia,Ryan Doumit,pitcher,9
Jenrry Mejia,Ryan Howard,pitcher,11
Jenrry Mejia,Ryan Ludwick,pitcher,7
Jenrry Mejia,Ryan Sweeney,pitcher,1
Jenrry Mejia,Ryan Wheeler,pitcher,1
Jenrry Mejia,Scott Van slyke,pitcher,6
Jenrry Mejia,Seth Smith,pitcher,1
Jenrry Mejia,Shin-soo Choo,pitcher,1
Jenrry Mejia,Skip Schumaker,pitcher,1
Jenrry Mejia,Starlin Castro,pitcher,1
Jenrry Mejia,Todd Frazier,pitcher,1
Jenrry Mejia,Tommy La stella,pitcher,6
Jenrry Mejia,Travis Snider,pitcher,7
Jenrry Mejia,Troy Tulowitzki,pitcher,1
Jenrry Mejia,Tyler Lyons,pitcher,12
Jenrry Mejia,Will Venable,pitcher,1
Jenrry Mejia,Wilson Ramos,pitcher,6
Jenrry Mejia,Yadier Molina,pitcher,2
Jenrry Mejia,Yangervis Solarte,pitcher,2
Jenrry Mejia,Yonder Alonso,pitcher,1
Jered Weaver,Abraham Almonte,pitcher,2
Jered Weaver,Adam Dunn,pitcher,20
Jered Weaver,Adam Eaton,pitcher,10
Jered Weaver,Adam Jones,pitcher,10
Jered Weaver,Adam Laroche,pitcher,1
Jered Weaver,Adam Lind,pitcher,1
Jered Weaver,Adam Rosales,pitcher,7
Jered Weaver,Adrian Beltre,pitcher,10
Jered Weaver,Adrian Nieto,pitcher,25
Jered Weaver,Alberto Callaspo,pitcher,10
Jered Weaver,Alcides Escobar,pitcher,12
Jered Weaver,Alejandro De aza,pitcher,7
Jered Weaver,Alex Avila,pitcher,7
Jered Weaver,Alex Gordon,pitcher,2
Jered Weaver,Alex Presley,pitcher,12
Jered Weaver,Alex Rios,pitcher,6
Jered Weaver,Alexei Ramírez,pitcher,8
Jered Weaver,Alfonso Soriano,pitcher,13
Jered Weaver,Andrew Romine,pitcher,1
Jered Weaver,Andy Parrino,pitcher,1
Jered Weaver,Anthony Recker,pitcher,7
Jered Weaver,Anthony Rendon,pitcher,2
Jered Weaver,Asdrubal Cabrera,pitcher,1
Jered Weaver,Austin Jackson,pitcher,10
Jered Weaver,Ben Revere,pitcher,2
Jered Weaver,Ben Zobrist,pitcher,7
Jered Weaver,Billy Butler,pitcher,4
Jered Weaver,Brad Miller,pitcher,16
Jered Weaver,Brad Snyder,pitcher,13
Jered Weaver,Brandon Guyer,pitcher,12
Jered Weaver,Brandon Moss,pitcher,20
Jered Weaver,Brett Gardner,pitcher,19
Jered Weaver,Brian Dozier,pitcher,9
Jered Weaver,Brian Mccann,pitcher,5
Jered Weaver,Brian Roberts,pitcher,2
Jered Weaver,Brock Holt,pitcher,9
Jered Weaver,Bryce Harper,pitcher,2
Jered Weaver,Carlos Pena,pitcher,7
Jered Weaver,Carlos Ruiz,pitcher,6
Jered Weaver,Carlos Santana,pitcher,9
Jered Weaver,Chase Utley,pitcher,2
Jered Weaver,Chris Carter,pitcher,16
Jered Weaver,Chris Davis,pitcher,12
Jered Weaver,Chris Taylor,pitcher,6
Jered Weaver,Christian Vazquez,pitcher,3
Jered Weaver,Coco Crisp,pitcher,16
Jered Weaver,Cody Asche,pitcher,7
Jered Weaver,Colby Rasmus,pitcher,7
Jered Weaver,Conor Gillaspie,pitcher,13
Jered Weaver,Craig Gentry,pitcher,12
Jered Weaver,Curtis Granderson,pitcher,1
Jered Weaver,Daniel Murphy,pitcher,3
Jered Weaver,Daniel Nava,pitcher,5
Jered Weaver,David Dejesus,pitcher,3
Jered Weaver,David Lough,pitcher,2
Jered Weaver,David Murphy,pitcher,5
Jered Weaver,David Ortiz,pitcher,8
Jered Weaver,David Wright,pitcher,1
Jered Weaver,Dayán Viciedo,pitcher,15
Jered Weaver,Denard Span,pitcher,3
Jered Weaver,Derek Jeter,pitcher,3
Jered Weaver,Derek Norris,pitcher,19
Jered Weaver,Desmond Jennings,pitcher,8
Jered Weaver,Dexter Fowler,pitcher,20
Jered Weaver,Dioner Navarro,pitcher,3
Jered Weaver,Domonic Brown,pitcher,2
Jered Weaver,Don Kelly,pitcher,7
Jered Weaver,Donnie Murphy,pitcher,6
Jered Weaver,Dustin Ackley,pitcher,7
Jered Weaver,Dustin Pedroia,pitcher,4
Jered Weaver,Eduardo Escobar,pitcher,4
Jered Weaver,Edwin Encarnacion,pitcher,8
Jered Weaver,Elvis Andrus,pitcher,15
Jered Weaver,Endy Chavez,pitcher,8
Jered Weaver,Eric Hosmer,pitcher,2
Jered Weaver,Eric Sogard,pitcher,12
Jered Weaver,Eric Young,pitcher,7
Jered Weaver,Evan Longoria,pitcher,4
Jered Weaver,George Kottaras,pitcher,7
Jered Weaver,George Springer,pitcher,2
Jered Weaver,Gio Gonzalez,pitcher,1
Jered Weaver,Gordon Beckham,pitcher,2
Jered Weaver,Grady Sizemore,pitcher,3
Jered Weaver,Gregorio Petit,pitcher,2
Jered Weaver,Ian Desmond,pitcher,4
Jered Weaver,Ian Kinsler,pitcher,2
Jered Weaver,Ichiro Suzuki,pitcher,7
Jered Weaver,Ike Davis,pitcher,8
Jered Weaver,J. j. Hardy,pitcher,15
Jered Weaver,Jacoby Ellsbury,pitcher,4
Jered Weaver,Jake Marisnick,pitcher,11
Jered Weaver,Jake Smolinski,pitcher,5
Jered Weaver,James Jones,pitcher,21
Jered Weaver,James Loney,pitcher,2
Jered Weaver,Jason Castro,pitcher,29
Jered Weaver,Jason Giambi,pitcher,13
Jered Weaver,Jason Kipnis,pitcher,7
Jered Weaver,Jayson Werth,pitcher,8
Jered Weaver,Jed Lowrie,pitcher,12
Jered Weaver,Jesus Guzman,pitcher,13
Jered Weaver,Jimmy Rollins,pitcher,6
Jered Weaver,Joe Mauer,pitcher,8
Jered Weaver,John Jaso,pitcher,10
Jered Weaver,Jon Singleton,pitcher,30
Jered Weaver,Jonathan Schoop,pitcher,8
Jered Weaver,Jonathan Villar,pitcher,12
Jered Weaver,Jose Altuve,pitcher,22
Jered Weaver,Jose Bautista,pitcher,9
Jered Weaver,Jose Lobaton,pitcher,8
Jered Weaver,Jose Molina,pitcher,1
Jered Weaver,Jose Ramirez,pitcher,3
Jered Weaver,Jose Reyes,pitcher,3
Jered Weaver,Josh Donaldson,pitcher,8
Jered Weaver,Josh Reddick,pitcher,10
Jered Weaver,José Abreu,pitcher,8
Jered Weaver,Juan Francisco,pitcher,7
Jered Weaver,Juan Lagares,pitcher,7
Jered Weaver,Justin Smoak,pitcher,19
Jered Weaver,Kelly Johnson,pitcher,8
Jered Weaver,Kendrys Morales,pitcher,1
Jered Weaver,Kevin Kiermaier,pitcher,4
Jered Weaver,Kurt Suzuki,pitcher,9
Jered Weaver,Kyle Seager,pitcher,29
Jered Weaver,L. j. Hoes,pitcher,7
Jered Weaver,Leonys Martín,pitcher,33
Jered Weaver,Leury Garcia,pitcher,2
Jered Weaver,Logan Forsythe,pitcher,9
Jered Weaver,Logan Morrison,pitcher,16
Jered Weaver,Lonnie Chisenhall,pitcher,15
Jered Weaver,Lorenzo Cain,pitcher,8
Jered Weaver,Lucas Duda,pitcher,6
Jered Weaver,Manny Machado,pitcher,7
Jered Weaver,Marc Krauss,pitcher,7
Jered Weaver,Mark Teixeira,pitcher,1
Jered Weaver,Marlon Byrd,pitcher,12
Jered Weaver,Marwin Gonzalez,pitcher,12
Jered Weaver,Matt Dominguez,pitcher,10
Jered Weaver,Matthew Joyce,pitcher,14
Jered Weaver,Melky Cabrera,pitcher,9
Jered Weaver,Michael Bourn,pitcher,22
Jered Weaver,Michael Brantley,pitcher,5
Jered Weaver,Michael Choice,pitcher,7
Jered Weaver,Michael Saunders,pitcher,15
Jered Weaver,Miguel Cabrera,pitcher,2
Jered Weaver,Mike Aviles,pitcher,6
Jered Weaver,Mike Moustakas,pitcher,1
Jered Weaver,Mike Napoli,pitcher,8
Jered Weaver,Mike Zunino,pitcher,30
Jered Weaver,Mookie Betts,pitcher,2
Jered Weaver,Munenori Kawasaki,pitcher,1
Jered Weaver,Nelson Cruz,pitcher,15
Jered Weaver,Nick Franklin,pitcher,1
Jered Weaver,Nick Hundley,pitcher,3
Jered Weaver,Nick Markakis,pitcher,10
Jered Weaver,Nick Swisher,pitcher,7
Jered Weaver,Nori Aoki,pitcher,7
Jered Weaver,Omar Infante,pitcher,6
Jered Weaver,Omar Quintanilla,pitcher,2
Jered Weaver,Oswaldo Arcia,pitcher,7
Jered Weaver,Pedro Florimon,pitcher,8
Jered Weaver,Rajai Davis,pitcher,3
Jered Weaver,Robbie Grossman,pitcher,23
Jered Weaver,Robinson Cano,pitcher,12
Jered Weaver,Robinson Chirinos,pitcher,7
Jered Weaver,Rougned Odor,pitcher,10
Jered Weaver,Ryan Flaherty,pitcher,7
Jered Weaver,Ryan Hanigan,pitcher,7
Jered Weaver,Ryan Howard,pitcher,1
Jered Weaver,Ryan Rua,pitcher,8
Jered Weaver,Salvador Perez,pitcher,7
Jered Weaver,Sam Fuld,pitcher,17
Jered Weaver,Shin-soo Choo,pitcher,5
Jered Weaver,Stephen Vogt,pitcher,15
Jered Weaver,Steve Pearce,pitcher,1
Jered Weaver,Steven Tolleson,pitcher,7
Jered Weaver,Tomas Telis,pitcher,2
Jered Weaver,Torii Hunter,pitcher,2
Jered Weaver,Victor Martinez,pitcher,8
Jered Weaver,Wil Myers,pitcher,3
Jered Weaver,Will Middlebrooks,pitcher,3
Jered Weaver,Xander Bogaerts,pitcher,10
Jered Weaver,Yan Gomes,pitcher,10
Jered Weaver,Yoenis Céspedes,pitcher,11
Jered Weaver,Yunel Escobar,pitcher,2
Jeremy Affeldt,Aaron Hill,pitcher,6
Jeremy Affeldt,Adam Laroche,pitcher,6
Jeremy Affeldt,Adam Wainwright,pitcher,1
Jeremy Affeldt,Adrian Gonzalez,pitcher,2
Jeremy Affeldt,Alberto Callaspo,pitcher,1
Jeremy Affeldt,Alcides Escobar,pitcher,2
Jeremy Affeldt,Alejandro De aza,pitcher,1
Jeremy Affeldt,Alex Gordon,pitcher,3
Jeremy Affeldt,Alexi Amarista,pitcher,9
Jeremy Affeldt,Allen Craig,pitcher,2
Jeremy Affeldt,Andres Blanco,pitcher,1
Jeremy Affeldt,Andrew Brown,pitcher,6
Jeremy Affeldt,Anthony Rizzo,pitcher,7
Jeremy Affeldt,Asdrubal Cabrera,pitcher,7
Jeremy Affeldt,B. j. Upton,pitcher,7
Jeremy Affeldt,Ben Revere,pitcher,3
Jeremy Affeldt,Billy Butler,pitcher,1
Jeremy Affeldt,Billy Hamilton,pitcher,1
Jeremy Affeldt,Brandon Barnes,pitcher,2
Jeremy Affeldt,Brayan Pena,pitcher,6
Jeremy Affeldt,Brent Morel,pitcher,1
Jeremy Affeldt,Cameron Maybin,pitcher,6
Jeremy Affeldt,Cameron Rupp,pitcher,1
Jeremy Affeldt,Carl Crawford,pitcher,2
Jeremy Affeldt,Carlos Santana,pitcher,6
Jeremy Affeldt,Charlie Blackmon,pitcher,7
Jeremy Affeldt,Chase Headley,pitcher,2
Jeremy Affeldt,Chase Utley,pitcher,2
Jeremy Affeldt,Chone Figgins,pitcher,12
Jeremy Affeldt,Chris Coghlan,pitcher,6
Jeremy Affeldt,Chris Denorfia,pitcher,3
Jeremy Affeldt,Chris Parmelee,pitcher,1
Jeremy Affeldt,Christian Yelich,pitcher,2
Jeremy Affeldt,Clayton Kershaw,pitcher,6
Jeremy Affeldt,Coco Crisp,pitcher,1
Jeremy Affeldt,Cody Asche,pitcher,6
Jeremy Affeldt,Corey Dickerson,pitcher,3
Jeremy Affeldt,Curtis Granderson,pitcher,6
Jeremy Affeldt,Daniel Descalso,pitcher,1
Jeremy Affeldt,David Murphy,pitcher,1
Jeremy Affeldt,David Peralta,pitcher,1
Jeremy Affeldt,Dee Strange-gordon,pitcher,5
Jeremy Affeldt,Denard Span,pitcher,3
Jeremy Affeldt,Didi Gregorius,pitcher,1
Jeremy Affeldt,Don Kelly,pitcher,6
Jeremy Affeldt,Drew Stubbs,pitcher,7
Jeremy Affeldt,Emilio Bonifacio,pitcher,1
Jeremy Affeldt,Ender Inciarte,pitcher,3
Jeremy Affeldt,Eric Campbell,pitcher,1
Jeremy Affeldt,Eric Hosmer,pitcher,3
Jeremy Affeldt,Eric Stults,pitcher,1
Jeremy Affeldt,Everth Cabrera,pitcher,2
Jeremy Affeldt,Freddie Freeman,pitcher,6
Jeremy Affeldt,Gaby Sanchez,pitcher,2
Jeremy Affeldt,Garrett Jones,pitcher,6
Jeremy Affeldt,Grady Sizemore,pitcher,7
Jeremy Affeldt,Ian Desmond,pitcher,1
Jeremy Affeldt,Irving Falu,pitcher,1
Jeremy Affeldt,Jace Peterson,pitcher,6
Jeremy Affeldt,Jason Heyward,pitcher,1
Jeremy Affeldt,Jason Kipnis,pitcher,2
Jeremy Affeldt,Jedd Gyorko,pitcher,1
Jeremy Affeldt,Jhonny Peralta,pitcher,1
Jeremy Affeldt,Jimmy Rollins,pitcher,18
Jeremy Affeldt,Joe Mauer,pitcher,2
Jeremy Affeldt,Jon Jay,pitcher,2
Jeremy Affeldt,Jordany Valdespin,pitcher,1
Jeremy Affeldt,Jordy Mercer,pitcher,1
Jeremy Affeldt,Josh Rutledge,pitcher,12
Jeremy Affeldt,José Abreu,pitcher,1
Jeremy Affeldt,Juan Uribe,pitcher,1
Jeremy Affeldt,Justin Morneau,pitcher,9
Jeremy Affeldt,Justin Ruggiano,pitcher,2
Jeremy Affeldt,Justin Turner,pitcher,1
Jeremy Affeldt,Khris Davis,pitcher,1
Jeremy Affeldt,Kolten Wong,pitcher,7
Jeremy Affeldt,Kurt Suzuki,pitcher,6
Jeremy Affeldt,Leury Garcia,pitcher,1
Jeremy Affeldt,Lorenzo Cain,pitcher,2
Jeremy Affeldt,Lucas Duda,pitcher,6
Jeremy Affeldt,Mark Trumbo,pitcher,1
Jeremy Affeldt,Marlon Byrd,pitcher,1
Jeremy Affeldt,Martin Prado,pitcher,6
Jeremy Affeldt,Matt Adams,pitcher,4
Jeremy Affeldt,Matt Carpenter,pitcher,1
Jeremy Affeldt,Matt Holliday,pitcher,2
Jeremy Affeldt,Matt Kemp,pitcher,6
Jeremy Affeldt,Michael Brantley,pitcher,8
Jeremy Affeldt,Michael Martinez,pitcher,2
Jeremy Affeldt,Michael Mckenry,pitcher,1
Jeremy Affeldt,Miguel Montero,pitcher,3
Jeremy Affeldt,Mike Moustakas,pitcher,4
Jeremy Affeldt,Neil Walker,pitcher,6
Jeremy Affeldt,Nick Punto,pitcher,1
Jeremy Affeldt,Nolan Arenado,pitcher,2
Jeremy Affeldt,Nori Aoki,pitcher,2
Jeremy Affeldt,Oscar Taveras,pitcher,1
Jeremy Affeldt,Pedro Alvarez,pitcher,1
Jeremy Affeldt,Raul Ibanez,pitcher,3
Jeremy Affeldt,Rene Rivera,pitcher,7
Jeremy Affeldt,Ruben Tejada,pitcher,2
Jeremy Affeldt,Ryan Braun,pitcher,1
Jeremy Affeldt,Ryan Howard,pitcher,13
Jeremy Affeldt,Ryan Zimmerman,pitcher,2
Jeremy Affeldt,Salvador Perez,pitcher,2
Jeremy Affeldt,Scooter Gennett,pitcher,1
Jeremy Affeldt,Seth Smith,pitcher,5
Jeremy Affeldt,Tim Federowicz,pitcher,1
Jeremy Affeldt,Tommy Medica,pitcher,1
