,winner,loser,who_won,score
9323,Jesse Crain,Josh Willingham,pitcher,1
9324,Jesse Crain,Justin Smoak,pitcher,6
9325,Jesse Crain,Kelly Johnson,pitcher,1
9326,Jesse Crain,Kendrys Morales,pitcher,6
9327,Jesse Crain,Leonys Martín,pitcher,6
9328,Jesse Crain,Lorenzo Cain,pitcher,1
9329,Jesse Crain,Matt Adams,pitcher,1
9330,Jesse Crain,Matthew Joyce,pitcher,1
9331,Jesse Crain,Mike Moustakas,pitcher,1
9332,Jesse Crain,Moises Sierra,pitcher,6
9333,Jesse Crain,Nick Swisher,pitcher,1
9334,Jesse Crain,Omar Infante,pitcher,2
9335,Jesse Crain,Rickie Weeks,pitcher,6
9336,Jesse Crain,Robinson Cano,pitcher,1
9337,Jesse Crain,Ryan Raburn,pitcher,6
9338,Jesse Crain,Salvador Perez,pitcher,1
9339,Jesse Crain,Sam Fuld,pitcher,1
9340,Jesse Crain,Sean Rodriguez,pitcher,1
9341,Jesse Crain,Trevor Plouffe,pitcher,1
9342,Jesse Crain,Vernon Wells,pitcher,1
9343,Jesse Crain,Yoenis Céspedes,pitcher,6
9344,Jesus Flores,Chad Durbin,batter,2
9345,Jesus Flores,Evan Meek,batter,1
9346,Jesus Flores,Josh Roenicke,batter,3
9347,Jesus Flores,Lance Lynn,batter,3
9348,Jesus Flores,Livan Hernandez,batter,3
9349,Jesus Flores,Miguel Batista,batter,5
9350,Jesus Flores,Zach Putnam,batter,3
9351,Jesus Guzman,J.A. Happ,batter,6
9352,Jesus Guzman,Jaime Garcia,batter,3
9353,Jesus Guzman,Jamie Moyer,batter,2
9354,Jesus Guzman,Jered Weaver,batter,2
9355,Jesus Guzman,Jeremy Affeldt,batter,6
9356,Jesus Guzman,Johan Santana,batter,3
9357,Jesus Guzman,Matt Guerrier,batter,3
9358,Jesus Guzman,R.A. Dickey,batter,6
9359,Jesus Guzman,Robbie Ross Jr.,batter,3
9360,Jesus Guzman,Ryan Vogelsong,batter,2
9361,Jesus Guzman,Scott Elbert,batter,2
9362,Jesus Montero,Aaron Crow,batter,3
9363,Jesus Montero,Barry Enright,batter,3
9364,Jesus Montero,C.J. Wilson,batter,3
9365,Jesus Montero,Dan Haren,batter,3
9366,Jesus Montero,Edinson Volquez,batter,2
9367,Jesus Montero,Ervin Santana,batter,3
9368,Jesus Montero,Esmil Rogers,batter,12
9369,Jesus Montero,Everett Teaford,batter,2
9370,Jesus Montero,George Kontos,batter,3
9371,Jesus Montero,Jon Lester,batter,3
9372,Jesus Montero,Jordan Walden,batter,2
9373,Jesus Montero,Kevin Gregg,batter,3
9374,Jesus Montero,Louis Coleman,batter,6
9375,Jesus Montero,Neftali Feliz,batter,3
9376,Jesus Montero,Ricky Romero,batter,12
9377,Jesus Montero,Yoshinori Tateyama,batter,6
9378,Jeurys Familia,Jason Heyward,pitcher,1
9379,Jeurys Familia,Jose Tabata,pitcher,1
9380,Jeurys Familia,Juan Francisco,pitcher,6
9381,Jeurys Familia,Michael Bourn,pitcher,2
9382,Jhonatan Solano,Henderson Alvarez III,batter,12
9383,Jhonatan Solano,Jeremy Guthrie,batter,3
9384,Jhonny Peralta,Addison Reed,batter,6
9385,Jhonny Peralta,Cody Eppley,batter,3
9386,Jhonny Peralta,Danny Duffy,batter,3
9387,Jhonny Peralta,Darren O'Day,batter,6
9388,Jhonny Peralta,Garrett Richards,batter,3
9389,Jhonny Peralta,Hector Santiago,batter,2
9390,Jhonny Peralta,J.A. Happ,batter,3
9391,Jhonny Peralta,Jake Peavy,batter,3
9392,Jhonny Peralta,Jared Hughes,batter,6
9393,Jhonny Peralta,Jarrod Parker,batter,3
9394,Jhonny Peralta,Jon Lester,batter,6
9395,Jhonny Peralta,Liam Hendriks,batter,2
9396,Jhonny Peralta,Luis Mendoza,batter,3
9397,Jhonny Peralta,Nate Jones,batter,3
9398,Jhonny Peralta,P.J. Walters,batter,3
9399,Jhonny Peralta,Paul Maholm,batter,2
9400,Jhonny Peralta,Phil Hughes,batter,3
9401,Jhonny Peralta,Ryan Cook,batter,3
9402,Jhonny Peralta,Samuel Deduno,batter,2
9403,Jhonny Peralta,Shawn Kelley,batter,3
9404,Jhonny Peralta,Steve Delabar,batter,3
9405,Jhonny Peralta,Tony Sipp,batter,2
9406,Jhonny Peralta,Tony Watson,batter,2
9407,Jhonny Peralta,Troy Patton,batter,3
9408,Jhonny Peralta,Ubaldo Jimenez,batter,3
9409,Jhonny Peralta,Victor Marte,batter,3
9410,Jhonny Peralta,Wade Davis,batter,3
9411,Jhoulys Chacin,Alexi Amarista,pitcher,1
9412,Jhoulys Chacin,Jesus Guzman,pitcher,6
9413,Jhoulys Chacin,Jonathan Lucroy,pitcher,1
9414,Jhoulys Chacin,Nyjer Morgan,pitcher,1
9415,Jhoulys Chacin,Rickie Weeks,pitcher,1
9416,Jhoulys Chacin,Yonder Alonso,pitcher,6
9417,Jim Henderson,Andrelton Simmons,pitcher,1
9418,Jim Henderson,Chase Headley,pitcher,7
9419,Jim Henderson,Chris Denorfia,pitcher,1
9420,Jim Henderson,Clint Barmes,pitcher,1
9421,Jim Henderson,Danny Espinosa,pitcher,6
9422,Jim Henderson,Everth Cabrera,pitcher,6
9423,Jim Henderson,Giancarlo Stanton,pitcher,1
9424,Jim Henderson,Ian Desmond,pitcher,1
9425,Jim Henderson,Jed Lowrie,pitcher,6
9426,Jim Henderson,Joey Votto,pitcher,1
9427,Jim Henderson,Justin Maxwell,pitcher,6
9428,Jim Henderson,Logan Forsythe,pitcher,7
9429,Jim Henderson,Matt Holliday,pitcher,6
9430,Jim Henderson,Michael Mckenry,pitcher,1
9431,Jim Henderson,Mike Morse,pitcher,6
9432,Jim Henderson,Rafael Furcal,pitcher,1
9433,Jim Henderson,Scott Moore,pitcher,1
9434,Jim Henderson,Skip Schumaker,pitcher,6
9435,Jim Henderson,Todd Frazier,pitcher,1
9436,Jim Henderson,Yasmani Grandal,pitcher,6
9437,Jim Henderson,Yonder Alonso,pitcher,6
9438,Jim Miller,Aaron Hill,pitcher,1
9439,Jim Miller,Adam Jones,pitcher,7
9440,Jim Miller,Austin Jackson,pitcher,1
9441,Jim Miller,Ben Zobrist,pitcher,1
9442,Jim Miller,Chris Davis,pitcher,6
9443,Jim Miller,Darnell Mcdonald,pitcher,1
9444,Jim Miller,David Murphy,pitcher,2
9445,Jim Miller,Delmon Young,pitcher,6
9446,Jim Miller,Everth Cabrera,pitcher,1
9447,Jim Miller,J. j. Hardy,pitcher,6
9448,Jim Miller,Jason Kipnis,pitcher,1
9449,Jim Miller,Jhonny Peralta,pitcher,1
9450,Jim Miller,Josh Bell,pitcher,1
9451,Jim Miller,Lew Ford,pitcher,1
9452,Jim Miller,Marlon Byrd,pitcher,2
9453,Jim Miller,Matt Wieters,pitcher,1
9454,Jim Miller,Miguel Cabrera,pitcher,1
9455,Jim Miller,Miguel Montero,pitcher,6
9456,Jim Miller,Mike Napoli,pitcher,6
9457,Jim Miller,Nate Mclouth,pitcher,6
9458,Jim Miller,Peter Bourjos,pitcher,6
9459,Jim Miller,Prince Fielder,pitcher,1
9460,Jim Miller,Ramon Santiago,pitcher,1
9461,Jim Miller,Ronny Paulino,pitcher,1
9462,Jim Miller,Wilson Betemit,pitcher,6
9463,Jim Thome,Grant Balfour,batter,2
9464,Jim Thome,Jered Weaver,batter,3
9465,Jim Thome,Pedro Beato,batter,3
9466,Jim Thome,Zach McAllister,batter,12
9467,Jimmy Paredes,Antonio Bastardo,batter,2
9468,Jimmy Paredes,Travis Wood,batter,2
9469,Jimmy Rollins,A.J. Burnett,batter,2
9470,Jimmy Rollins,Adam Ottavino,batter,2
9471,Jimmy Rollins,Bobby Parnell,batter,6
9472,Jimmy Rollins,Carlos Torres,batter,2
9473,Jimmy Rollins,Clayton Kershaw,batter,3
9474,Jimmy Rollins,Dan Jennings,batter,2
9475,Jimmy Rollins,Fernando Abad,batter,3
9476,Jimmy Rollins,Jared Hughes,batter,9
9477,Jimmy Rollins,Jonny Venters,batter,2
9478,Jimmy Rollins,Jordan Zimmermann,batter,2
9479,Jimmy Rollins,Josh Johnson,batter,12
9480,Jimmy Rollins,Manny Parra,batter,2
9481,Jimmy Rollins,Mike Dunn,batter,3
9482,Jimmy Rollins,R.A. Dickey,batter,2
9483,Jimmy Rollins,Ramon E Ramirez,batter,5
9484,Jimmy Rollins,Ryan Mattheus,batter,12
9485,Jimmy Rollins,Sean Marshall,batter,6
9486,Jimmy Rollins,Tom Gorzelanny,batter,3
9487,Joaquin Arias,Brad Brach,batter,3
9488,Joaquin Arias,C.J. Wilson,batter,3
9489,Joaquin Arias,Clayton Kershaw,batter,3
9490,Joaquin Arias,Gio Gonzalez,batter,3
9491,Joaquin Arias,Homer Bailey,batter,6
9492,Joaquin Arias,Jamey Wright,batter,6
9493,Joaquin Arias,Jonathon Niese,batter,3
9494,Joaquin Arias,Jose Arredondo,batter,6
9495,Joaquin Arias,Juan Cruz,batter,6
9496,Joaquin Arias,Mark Buehrle,batter,3
9497,Joaquin Arias,Matt Harrison,batter,3
9498,Joaquin Benoit,Alex Rodriguez,pitcher,1
9499,Joaquin Benoit,Brandon Belt,pitcher,6
9500,Joaquin Benoit,Brian Dozier,pitcher,1
9501,Joaquin Benoit,Curtis Granderson,pitcher,6
9502,Joaquin Benoit,Hunter Pence,pitcher,6
9503,Joaquin Benoit,Jose Lopez,pitcher,1
9504,Joba Chamberlain,Adam Jones,pitcher,1
9505,Joba Chamberlain,Andy Dirks,pitcher,1
9506,Joba Chamberlain,Anthony Gose,pitcher,7
9507,Joba Chamberlain,Brett Lawrie,pitcher,6
9508,Joba Chamberlain,Chris Davis,pitcher,1
9509,Joba Chamberlain,Daniel Nava,pitcher,2
9510,Joba Chamberlain,Desmond Jennings,pitcher,6
9511,Joba Chamberlain,Dustin Pedroia,pitcher,1
9512,Joba Chamberlain,Geovany Soto,pitcher,6
9513,Joba Chamberlain,Jacoby Ellsbury,pitcher,7
9514,Joba Chamberlain,Jamey Carroll,pitcher,1
9515,Joba Chamberlain,Jeff Mathis,pitcher,1
9516,Joba Chamberlain,José Iglesias,pitcher,1
9517,Joba Chamberlain,Mauro Gomez,pitcher,1
9518,Joba Chamberlain,Miguel Cabrera,pitcher,1
9519,Joba Chamberlain,Nelson Cruz,pitcher,2
9520,Joba Chamberlain,Quintin Berry,pitcher,6
9521,Joba Chamberlain,Rajai Davis,pitcher,7
9522,Joba Chamberlain,Ryan Doumit,pitcher,1
9523,Joba Chamberlain,Ryan Lavarnway,pitcher,1
9524,Joba Chamberlain,Sam Fuld,pitcher,1
9525,Joba Chamberlain,Trevor Plouffe,pitcher,1
9526,Joba Chamberlain,Wilson Betemit,pitcher,2
9527,Joe Blanton,A. j. Ellis,pitcher,6
9528,Joe Blanton,Alex Presley,pitcher,1
9529,Joe Blanton,Alfonso Soriano,pitcher,1
9530,Joe Blanton,Andrew Mccutchen,pitcher,1
9531,Joe Blanton,Bobby Abreu,pitcher,1
9532,Joe Blanton,Brandon Crawford,pitcher,1
9533,Joe Blanton,Chris Johnson,pitcher,1
9534,Joe Blanton,Chris Nelson,pitcher,1
9535,Joe Blanton,Chris Parmelee,pitcher,6
9536,Joe Blanton,Chris Snyder,pitcher,6
9537,Joe Blanton,Dan Uggla,pitcher,2
9538,Joe Blanton,Dj Lemahieu,pitcher,1
9539,Joe Blanton,Everth Cabrera,pitcher,1
9540,Joe Blanton,Freddie Freeman,pitcher,1
9541,Joe Blanton,Gaby Sanchez,pitcher,1
9542,Joe Blanton,Ian Stewart,pitcher,1
9543,Joe Blanton,Jamey Carroll,pitcher,1
9544,Joe Blanton,Jason Heyward,pitcher,1
9545,Joe Blanton,Jeremy Guthrie,pitcher,6
9546,Joe Blanton,John Baker,pitcher,1
9547,Joe Blanton,John Buck,pitcher,6
9548,Joe Blanton,Jose Tabata,pitcher,1
9549,Joe Blanton,Josh Rutledge,pitcher,2
9550,Joe Blanton,Luis Cruz,pitcher,2
9551,Joe Blanton,Mike Minor,pitcher,6
9552,Joe Blanton,Mike Nickeas,pitcher,6
9553,Joe Blanton,Omar Infante,pitcher,1
9554,Joe Blanton,Pablo Sandoval,pitcher,1
9555,Joe Blanton,Paul Janish,pitcher,1
9556,Joe Blanton,Robert Andino,pitcher,1
9557,Joe Blanton,Ryan Flaherty,pitcher,1
9558,Joe Blanton,Scott Hairston,pitcher,1
9559,Joe Blanton,Travis Buck,pitcher,1
9560,Joe Blanton,Trevor Plouffe,pitcher,1
9561,Joe Blanton,Welington Castillo,pitcher,6
9562,Joe Blanton,Wilin Rosario,pitcher,6
9563,Joe Kelly,Danny Espinosa,pitcher,1
9564,Joe Kelly,Ike Davis,pitcher,6
9565,Joe Kelly,Jeff Baker,pitcher,1
9566,Joe Kelly,Jesus Flores,pitcher,6
9567,Joe Kelly,Lucas Duda,pitcher,1
9568,Joe Kelly,Mark Derosa,pitcher,6
9569,Joe Kelly,Ryan Wheeler,pitcher,1
9570,Joe Mather,Alex White,batter,6
9571,Joe Mather,Carlos Torres,batter,3
9572,Joe Mather,Tony Watson,batter,6
9573,Joe Mauer,Antonio Bastardo,batter,3
9574,Joe Mauer,Boone Logan,batter,7
9575,Joe Mauer,Brayan Villarreal,batter,6
9576,Joe Mauer,Carter Capps,batter,9
9577,Joe Mauer,Charlie Furbush,batter,3
9578,Joe Mauer,Cody Allen,batter,2
9579,Joe Mauer,Duane Below,batter,6
9580,Joe Mauer,Esmil Rogers,batter,6
9581,Joe Mauer,Francisley Bueno,batter,3
9582,Joe Mauer,Hector Santiago,batter,3
9583,Joe Mauer,Jake Arrieta,batter,2
9584,Joe Mauer,Jake Diekman,batter,2
9585,Joe Mauer,Jose Mijares,batter,1
9586,Joe Mauer,Jose Veras,batter,3
9587,Joe Mauer,Manny Parra,batter,3
9588,Joe Mauer,Mike Leake,batter,3
9589,Joe Mauer,Pedro Strop,batter,3
9590,Joe Mauer,Phil Coke,batter,3
9591,Joe Mauer,Rafael Soriano,batter,3
9592,Joe Mauer,Robbie Ross Jr.,batter,6
9593,Joe Mauer,Scott Maine,batter,3
9594,Joe Mauer,Tony Sipp,batter,14
9595,Joe Mauer,Zack Greinke,batter,3
9596,Joe Paterson,Aubrey Huff,pitcher,1
9597,Joe Saunders,Alex Presley,pitcher,1
9598,Joe Saunders,Andy Parrino,pitcher,1
9599,Joe Saunders,Brett Lawrie,pitcher,1
9600,Joe Saunders,Bryce Harper,pitcher,1
9601,Joe Saunders,Carlos Gonzalez,pitcher,1
9602,Joe Saunders,Clint Barmes,pitcher,6
9603,Joe Saunders,Danny Valencia,pitcher,1
9604,Joe Saunders,Dee Strange-gordon,pitcher,1
9605,Joe Saunders,Dexter Fowler,pitcher,1
9606,Joe Saunders,Dj Lemahieu,pitcher,6
9607,Joe Saunders,Erik Kratz,pitcher,1
9608,Joe Saunders,Garrett Jones,pitcher,1
9609,Joe Saunders,Hanley Ramirez,pitcher,2
9610,Joe Saunders,Ike Davis,pitcher,6
9611,Joe Saunders,Jack Wilson,pitcher,1
9612,Joe Saunders,Jason Bay,pitcher,1
9613,Joe Saunders,Jesus Montero,pitcher,1
9614,Joe Saunders,Jordy Mercer,pitcher,1
9615,Joe Saunders,Josh Harrison,pitcher,1
9616,Joe Saunders,Josh Rutledge,pitcher,6
9617,Joe Saunders,José Iglesias,pitcher,1
9618,Joe Saunders,Justin Smoak,pitcher,1
9619,Joe Saunders,Logan Morrison,pitcher,6
9620,Joe Saunders,Michael Bourn,pitcher,6
9621,Joe Saunders,Michael Saunders,pitcher,1
9622,Joe Saunders,Pedro Alvarez,pitcher,1
9623,Joe Saunders,Scott Hairston,pitcher,1
9624,Joe Saunders,Tommy Hanson,pitcher,1
9625,Joe Saunders,Wilin Rosario,pitcher,1
9626,Joe Saunders,Yunel Escobar,pitcher,2
9627,Joe Savery,Aaron Hill,pitcher,1
9628,Joe Savery,Adrian Gonzalez,pitcher,1
9629,Joe Savery,Anibal Sanchez,pitcher,1
9630,Joe Savery,Bryce Harper,pitcher,1
9631,Joe Savery,Chris Denorfia,pitcher,1
9632,Joe Savery,Danny Espinosa,pitcher,1
9633,Joe Savery,David Ortiz,pitcher,1
9634,Joe Savery,Dee Strange-gordon,pitcher,1
9635,Joe Savery,Ivan De jesus,pitcher,1
9636,Joe Savery,John Buck,pitcher,1
9637,Joe Savery,Jose Reyes,pitcher,1
9638,Joe Savery,Juan Rivera,pitcher,2
9639,Joe Savery,Nick Hundley,pitcher,1
9640,Joe Savery,Rick Ankiel,pitcher,1
9641,Joe Savery,Ryan Roberts,pitcher,1
9642,Joe Savery,Will Middlebrooks,pitcher,6
9643,Joe Savery,Will Venable,pitcher,1
9644,Joe Smith,A. j. Pierzynski,pitcher,13
9645,Joe Smith,Adam Jones,pitcher,1
9646,Joe Smith,Alcides Escobar,pitcher,8
9647,Joe Smith,Alejandro De aza,pitcher,8
9648,Joe Smith,Alex Gordon,pitcher,6
9649,Joe Smith,Alex Rios,pitcher,6
9650,Joe Smith,Alexei Ramírez,pitcher,7
9651,Joe Smith,Andrew Mccutchen,pitcher,2
9652,Joe Smith,Austin Jackson,pitcher,1
9653,Joe Smith,B. j. Upton,pitcher,1
9654,Joe Smith,Ben Revere,pitcher,1
9655,Joe Smith,Billy Butler,pitcher,1
9656,Joe Smith,Brent Morel,pitcher,6
9657,Joe Smith,Brian Bixler,pitcher,1
9658,Joe Smith,Brian Roberts,pitcher,1
9659,Joe Smith,Bryan Holaday,pitcher,1
9660,Joe Smith,Chris Iannetta,pitcher,6
9661,Joe Smith,Chris Stewart,pitcher,1
9662,Joe Smith,Curtis Granderson,pitcher,6
9663,Joe Smith,Darin Mastroianni,pitcher,6
9664,Joe Smith,David Murphy,pitcher,1
9665,Joe Smith,Dayán Viciedo,pitcher,7
9666,Joe Smith,Delmon Young,pitcher,3
9667,Joe Smith,Derek Jeter,pitcher,1
9668,Joe Smith,Dewayne Wise,pitcher,6
9669,Joe Smith,Dustin Ackley,pitcher,1
9670,Joe Smith,Eduardo Escobar,pitcher,6
9671,Joe Smith,Elliot Johnson,pitcher,1
9672,Joe Smith,Erick Aybar,pitcher,6
9673,Joe Smith,Gaby Sanchez,pitcher,2
9674,Joe Smith,Garrett Jones,pitcher,1
9675,Joe Smith,Geovany Soto,pitcher,1
9676,Joe Smith,Gerald Laird,pitcher,1
9677,Joe Smith,Gordon Beckham,pitcher,2
9678,Joe Smith,Howie Kendrick,pitcher,2
9679,Joe Smith,Irving Falu,pitcher,1
9680,Joe Smith,J. j. Hardy,pitcher,1
9681,Joe Smith,J. p. Arencibia,pitcher,6
9682,Joe Smith,Jarrod Dyson,pitcher,1
9683,Joe Smith,Jayson Nix,pitcher,1
9684,Joe Smith,Jeff Francoeur,pitcher,1
9685,Joe Smith,Jesus Montero,pitcher,1
9686,Joe Smith,John Hester,pitcher,1
9687,Joe Smith,John Jaso,pitcher,6
9688,Joe Smith,Jordan Danks,pitcher,1
9689,Joe Smith,Jose Altuve,pitcher,6
9690,Joe Smith,Jose Lobaton,pitcher,2
9691,Joe Smith,Justin Smoak,pitcher,1
9692,Joe Smith,Kelly Johnson,pitcher,6
9693,Joe Smith,Kevin Youkilis,pitcher,1
9694,Joe Smith,Kila Ka'aihue,pitcher,1
9695,Joe Smith,Mark Teixeira,pitcher,6
9696,Joe Smith,Michael Saunders,pitcher,1
9697,Joe Smith,Miguel Cabrera,pitcher,3
9698,Joe Smith,Mike Trout,pitcher,2
9699,Joe Smith,Mitch Moreland,pitcher,6
9700,Joe Smith,Nick Markakis,pitcher,1
9701,Joe Smith,Nick Swisher,pitcher,6
9702,Joe Smith,Omar Infante,pitcher,3
9703,Joe Smith,Orlando Hudson,pitcher,6
9704,Joe Smith,Paul Konerko,pitcher,1
9705,Joe Smith,Peter Bourjos,pitcher,1
9706,Joe Smith,Prince Fielder,pitcher,1
9707,Joe Smith,Quintin Berry,pitcher,13
9708,Joe Smith,Ramon Santiago,pitcher,1
9709,Joe Smith,Robert Andino,pitcher,6
9710,Joe Smith,Ryan Flaherty,pitcher,2
9711,Joe Smith,Seth Smith,pitcher,6
9712,Joe Smith,Stephen Drew,pitcher,6
9713,Joe Smith,Torii Hunter,pitcher,1
9714,Joe Smith,Trayvon Robinson,pitcher,1
9715,Joe Smith,Will Middlebrooks,pitcher,6
9716,Joe Smith,Will Rhymes,pitcher,1
9717,Joe Smith,Wilson Betemit,pitcher,1
9718,Joe Smith,Xavier Avery,pitcher,1
9719,Joe Smith,Yoenis Céspedes,pitcher,6
9720,Joe Thatcher,Andre Ethier,pitcher,6
9721,Joe Thatcher,Bryce Harper,pitcher,6
9722,Joe Thatcher,Carlos Gonzalez,pitcher,1
9723,Joe Thatcher,Coco Crisp,pitcher,1
9724,Joe Thatcher,Daniel Hudson,pitcher,1
9725,Joe Thatcher,Daniel Murphy,pitcher,6
9726,Joe Thatcher,Danny Espinosa,pitcher,1
9727,Joe Thatcher,Dustin Ackley,pitcher,6
9728,Joe Thatcher,Freddy Galvis,pitcher,1
9729,Joe Thatcher,Ian Stewart,pitcher,6
9730,Joe Thatcher,Ichiro Suzuki,pitcher,4
9731,Joe Thatcher,Jason Kubel,pitcher,6
9732,Joe Thatcher,Jay Bruce,pitcher,6
9733,Joe Thatcher,John Mayberry,pitcher,6
9734,Joe Thatcher,Jon Jay,pitcher,6
9735,Joe Thatcher,Josh Reddick,pitcher,2
9736,Joe Thatcher,Kirk Nieuwenhuis,pitcher,1
9737,Joe Thatcher,Mark Ellis,pitcher,1
9738,Joe Thatcher,Paul Goldschmidt,pitcher,1
9739,Joe Thatcher,Rick Ankiel,pitcher,1
9740,Joe Thatcher,Ronny Cedeno,pitcher,6
9741,Joe Thatcher,Ryan Ludwick,pitcher,1
9742,Joe Thatcher,Tony Gwynn,pitcher,6
9743,Joe Thatcher,Tyler Colvin,pitcher,6
9744,Joel Carreno,Bobby Wilson,pitcher,1
9745,Joel Carreno,Chris Parmelee,pitcher,1
9746,Joel Carreno,Derek Jeter,pitcher,1
9747,Joel Carreno,Erick Aybar,pitcher,1
9748,Joel Carreno,Erik Komatsu,pitcher,1
9749,Joel Carreno,Ichiro Suzuki,pitcher,6
9750,Joel Carreno,Jamey Carroll,pitcher,3
9751,Joel Carreno,Jayson Nix,pitcher,6
9752,Joel Carreno,Raul Ibanez,pitcher,1
9753,Joel Carreno,Robinson Cano,pitcher,1
9754,Joel Carreno,Ryan Doumit,pitcher,1
9755,Joel Carreno,Trevor Plouffe,pitcher,1
9756,Joel Carreno,Vernon Wells,pitcher,1
9757,Joel Peralta,Asdrubal Cabrera,pitcher,6
9758,Joel Peralta,Danny Valencia,pitcher,1
9759,Joel Peralta,David Ortiz,pitcher,1
9760,Joel Peralta,Ian Kinsler,pitcher,6
9761,Joel Peralta,Joe Mauer,pitcher,1
9762,Joel Peralta,Kevin Youkilis,pitcher,1
9763,Joel Peralta,Michael Brantley,pitcher,6
9764,Joel Peralta,Mitch Moreland,pitcher,6
9765,Joel Peralta,Ryan Flaherty,pitcher,6
9766,Joel Peralta,Shin-soo Choo,pitcher,1
9767,Joey Votto,Alex Hinshaw,batter,2
9768,Joey Votto,CC Sabathia,batter,2
9769,Joey Votto,Chris Resop,batter,2
9770,Joey Votto,Chris Young,batter,3
9771,Joey Votto,Dale Thayer,batter,2
9772,Joey Votto,Dan Otero,batter,1
9773,Joey Votto,David Carpenter,batter,6
9774,Joey Votto,Esmil Rogers,batter,2
9775,Joey Votto,Guillermo Mota,batter,6
9776,Joey Votto,Jared Hughes,batter,6
9777,Joey Votto,Jeremy Affeldt,batter,9
9778,Joey Votto,Joe Smith,batter,2
9779,Joey Votto,Jonny Venters,batter,2
9780,Joey Votto,Josh Outman,batter,6
9781,Joey Votto,Justin Masterson,batter,3
9782,Joey Votto,Livan Hernandez,batter,3
9783,Joey Votto,Manny Corpas,batter,3
9784,Joey Votto,Michael Bowden,batter,2
9785,Joey Votto,Nick Hagadone,batter,3
9786,Joey Votto,Scott Maine,batter,2
9787,Joey Votto,Tim Hudson,batter,3
9788,Joey Votto,Tony Sipp,batter,12
9789,Joey Votto,Wandy Rodriguez,batter,3
9790,Joey Votto,Xavier Cedeno,batter,1
9791,Johan Santana,A. j. Ellis,pitcher,1
9792,Johan Santana,Aaron Hill,pitcher,1
9793,Johan Santana,Chase Headley,pitcher,1
9794,Johan Santana,David Freese,pitcher,1
9795,Johan Santana,Jason Kubel,pitcher,6
9796,Johan Santana,Jerry Hairston,pitcher,1
9797,Johan Santana,Juan Rivera,pitcher,1
9798,Johan Santana,Justin Upton,pitcher,1
9799,Johan Santana,Logan Morrison,pitcher,1
9800,Johan Santana,Matt Adams,pitcher,1
9801,Johan Santana,Nick Hundley,pitcher,1
9802,Johan Santana,Omar Infante,pitcher,1
9803,Johan Santana,Ryan Ludwick,pitcher,1
9804,Johan Santana,Yadier Molina,pitcher,1
9805,Johan Santana,Yamaico Navarro,pitcher,6
9806,Johan Santana,Yonder Alonso,pitcher,1
9807,John Axford,Carlos Ruiz,pitcher,6
9808,John Axford,Chris Nelson,pitcher,6
9809,John Baker,Aaron Harang,batter,8
9810,John Baker,Alex White,batter,2
9811,John Baker,Brad Ziegler,batter,3
9812,John Baker,Chris Capuano,batter,2
9813,John Baker,Jeff Samardzija,batter,3
9814,John Baker,Jered Weaver,batter,2
9815,John Baker,Mike Zagurski,batter,2
9816,John Baker,R.A. Dickey,batter,3
9817,John Baker,Roy Halladay,batter,3
9818,John Baker,Sean Doolittle,batter,2
9819,John Buck,Brad Bergesen,batter,12
9820,John Buck,Clayton Kershaw,batter,2
9821,John Buck,Clayton Mortensen,batter,12
9822,John Buck,Cliff Lee,batter,2
9823,John Buck,Craig Stammen,batter,1
9824,John Buck,Cristhian Martinez,batter,6
9825,John Buck,Fernando Rodriguez Jr.,batter,2
9826,John Buck,Fernando Salas,batter,14
9827,John Buck,Gio Gonzalez,batter,6
9828,John Buck,Henry Rodriguez,batter,3
9829,John Buck,Jared Hughes,batter,3
9830,John Buck,Javy Guerra,batter,3
9831,John Buck,Joe Blanton,batter,2
9832,John Buck,Jose Veras,batter,2
9833,John Buck,Josh Beckett,batter,2
9834,John Buck,Maikel Cleto,batter,2
9835,John Buck,Mike Fiers,batter,2
9836,John Buck,Peter Moylan,batter,12
9837,John Buck,Rafael Dolis,batter,3
9838,John Buck,Ramon E Ramirez,batter,12
9839,John Buck,Rodrigo Lopez,batter,3
9840,John Buck,Ryan Mattheus,batter,3
9841,John Buck,Wily Peralta,batter,3
9842,John Danks,Asdrubal Cabrera,pitcher,1
9843,John Danks,Bryan Lahair,pitcher,6
9844,John Danks,Chris Davis,pitcher,1
9845,John Danks,Johnny Damon,pitcher,1
9846,John Danks,Matt Wieters,pitcher,1
9847,John Danks,Michael Brantley,pitcher,1
9848,John Danks,Shin-soo Choo,pitcher,1
9849,John Danks,Wilson Betemit,pitcher,6
9850,John Hester,Alexi Ogando,batter,3
9851,John Hester,Matt Harrison,batter,2
9852,John Hester,Scott Richmond,batter,12
9853,John Jaso,Alex White,batter,6
9854,John Jaso,Andrew Miller,batter,2
9855,John Jaso,Barry Enright,batter,6
9856,John Jaso,Chris Tillman,batter,5
9857,John Jaso,Doug Fister,batter,6
9858,John Jaso,Garrett Richards,batter,6
9859,John Jaso,Jason Marquis,batter,2
9860,John Jaso,Jeff Gray,batter,2
9861,John Jaso,Martin Perez,batter,1
9862,John Jaso,Roberto Hernandez,batter,6
9863,John Jaso,Tim Collins,batter,3
9864,John Jaso,Yu Darvish,batter,3
9865,John Jaso,Zach Phillips,batter,6
9866,John Lannan,Juan Francisco,pitcher,6
9867,John Lannan,Martin Prado,pitcher,1
9868,John Lannan,Michael Bourn,pitcher,6
