,winner,loser,who_won,score
8266,Jake Faria,Avisail Garcia,pitcher,1
8267,Jake Faria,Cameron Maybin,pitcher,2
8268,Jake Faria,Christian Vazquez,pitcher,1
8269,Jake Faria,Dixon Machado,pitcher,2
8270,Jake Faria,Jackie Bradley,pitcher,6
8271,Jake Faria,James Mccann,pitcher,6
8272,Jake Faria,Joey Rickard,pitcher,1
8273,Jake Faria,Nick Franklin,pitcher,1
8274,Jake Faria,Ruben Tejada,pitcher,1
8275,Jake Faria,Trey Mancini,pitcher,2
8276,Jake Faria,Troy Tulowitzki,pitcher,1
8277,Jake Faria,Xander Bogaerts,pitcher,1
8278,Jake Lamb,Brad Hand,batter,2
8279,Jake Lamb,Buddy Baumann,batter,2
8280,Jake Lamb,Cory Gearrin,batter,2
8281,Jake Lamb,Hunter Strickland,batter,2
8282,Jake Lamb,Ivan Nova,batter,3
8283,Jake Lamb,Jacob Barnes,batter,2
8284,Jake Lamb,Jordan Zimmermann,batter,3
8285,Jake Lamb,Jose Ramirez,batter,2
8286,Jake Lamb,Josh Smoker,batter,3
8287,Jake Lamb,Juan Nicasio,batter,3
8288,Jake Lamb,Luis Castillo,batter,3
8289,Jake Lamb,Madison Bumgarner,batter,1
8290,Jake Lamb,Max Scherzer,batter,12
8291,Jake Lamb,Mike Dunn,batter,5
8292,Jake Lamb,Neftali Feliz,batter,2
8293,Jake Lamb,Pat Neshek,batter,3
8294,Jake Lamb,Pedro Baez,batter,3
8295,Jake Lamb,Tony Watson,batter,15
8296,Jake Lamb,Tyler Chatwood,batter,2
8297,Jake Lamb,Zach Duke,batter,2
8298,Jake Marisnick,Aaron Loup,batter,6
8299,Jake Marisnick,Alex Wilson,batter,3
8300,Jake Marisnick,Chris Hatcher,batter,3
8301,Jake Marisnick,Danny Duffy,batter,3
8302,Jake Marisnick,Jarlin Garcia,batter,6
8303,Jake Marisnick,Kyle Gibson,batter,2
8304,Jake Marisnick,Liam Hendriks,batter,5
8305,Jake Marisnick,Michael Brady,batter,3
8306,Jake McGee,Adam Frazier,pitcher,1
8307,Jake McGee,Chris Owings,pitcher,1
8308,Jake McGee,Cody Bellinger,pitcher,1
8309,Jake McGee,Corey Seager,pitcher,2
8310,Jake McGee,David Peralta,pitcher,1
8311,Jake McGee,Enrique Hernandez,pitcher,7
8312,Jake McGee,Eric Thames,pitcher,6
8313,Jake McGee,Hunter Renfroe,pitcher,6
8314,Jake McGee,Jake Lamb,pitcher,6
8315,Jake McGee,Jay Bruce,pitcher,6
8316,Jake McGee,Joe Panik,pitcher,6
8317,Jake McGee,Johnny Cueto,pitcher,6
8318,Jake McGee,Josh Harrison,pitcher,6
8319,Jake McGee,Lucas Duda,pitcher,6
8320,Jake McGee,Paul Goldschmidt,pitcher,1
8321,Jake McGee,Ryan Braun,pitcher,2
8322,Jake McGee,Salvador Perez,pitcher,1
8323,Jake McGee,T. j. Rivera,pitcher,1
8324,Jake McGee,Wil Myers,pitcher,7
8325,Jake McGee,Yangervis Solarte,pitcher,1
8326,Jake McGee,Yasiel Puig,pitcher,1
8327,Jake Odorizzi,Billy Hamilton,pitcher,6
8328,Jake Odorizzi,Brian Dozier,pitcher,1
8329,Jake Odorizzi,Bruce Maxwell,pitcher,1
8330,Jake Odorizzi,Devon Travis,pitcher,6
8331,Jake Odorizzi,Jed Lowrie,pitcher,1
8332,Jake Odorizzi,Jorge Polanco,pitcher,6
8333,Jake Odorizzi,Jose Bautista,pitcher,6
8334,Jake Odorizzi,Jose Peraza,pitcher,6
8335,Jake Odorizzi,Justin Smoak,pitcher,6
8336,Jake Odorizzi,Kevan Smith,pitcher,6
8337,Jake Odorizzi,Ryon Healy,pitcher,6
8338,Jake Odorizzi,Tucker Barnhart,pitcher,1
8339,Jake Odorizzi,Willy Garcia,pitcher,6
8340,Jake Petricka,Austin Jackson,pitcher,1
8341,Jake Petricka,Brad Miller,pitcher,6
8342,Jake Petricka,Bruce Maxwell,pitcher,2
8343,Jake Petricka,Chris Gimenez,pitcher,6
8344,Jake Petricka,Delino Deshields,pitcher,2
8345,Jake Petricka,Francisco Lindor,pitcher,1
8346,Jake Petricka,Jose Bautista,pitcher,1
8347,Jake Petricka,Josh Reddick,pitcher,1
8348,Jake Petricka,José Iglesias,pitcher,6
8349,Jake Petricka,Justin Smoak,pitcher,1
8350,Jake Petricka,Kendrys Morales,pitcher,1
8351,Jake Petricka,Lucas Duda,pitcher,1
8352,Jake Petricka,Matthew Joyce,pitcher,1
8353,Jake Petricka,Nick Castellanos,pitcher,6
8354,Jake Petricka,Roberto Perez,pitcher,6
8355,Jake Petricka,Robinson Chirinos,pitcher,6
8356,Jake Petricka,Wilson Ramos,pitcher,1
8357,Jake Petricka,Yonder Alonso,pitcher,6
8358,Jake Thompson,Trea Turner,pitcher,1
8359,Jakob Junis,Carlos Ruiz,pitcher,1
8360,Jakob Junis,Carlos Santana,pitcher,1
8361,Jakob Junis,Chase D'arnaud,pitcher,6
8362,Jakob Junis,Eduardo Escobar,pitcher,6
8363,Jakob Junis,Erick Aybar,pitcher,1
8364,Jakob Junis,Kyle Seager,pitcher,1
8365,Jakob Junis,Leonys Martín,pitcher,1
8366,Jakob Junis,Matt Szczur,pitcher,1
8367,James Hoyt,Adrian Beltre,pitcher,1
8368,James Hoyt,Alex Gordon,pitcher,1
8369,James Hoyt,Ben Gamel,pitcher,1
8370,James Hoyt,Boog Powell,pitcher,1
8371,James Hoyt,C. j. Cron,pitcher,1
8372,James Hoyt,Caleb Joseph,pitcher,6
8373,James Hoyt,Carlos Gomez,pitcher,12
8374,James Hoyt,Carlos Santana,pitcher,6
8375,James Hoyt,Chris Carter,pitcher,6
8376,James Hoyt,Christian Vazquez,pitcher,1
8377,James Hoyt,Christian Yelich,pitcher,6
8378,James Hoyt,Darwin Barney,pitcher,6
8379,James Hoyt,Dee Strange-gordon,pitcher,2
8380,James Hoyt,Delino Deshields,pitcher,7
8381,James Hoyt,Derek Norris,pitcher,1
8382,James Hoyt,Ezequiel Carrera,pitcher,1
8383,James Hoyt,Francisco Lindor,pitcher,1
8384,James Hoyt,Jacoby Ellsbury,pitcher,6
8385,James Hoyt,Jared Hoying,pitcher,6
8386,James Hoyt,Jason Kipnis,pitcher,6
8387,James Hoyt,Joe Mauer,pitcher,6
8388,James Hoyt,Joey Gallo,pitcher,1
8389,James Hoyt,Jonathan Lucroy,pitcher,1
8390,James Hoyt,Jonathan Schoop,pitcher,6
8391,James Hoyt,Jurickson Profar,pitcher,6
8392,James Hoyt,Kendrys Morales,pitcher,6
8393,James Hoyt,Khris Davis,pitcher,2
8394,James Hoyt,Logan Morrison,pitcher,6
8395,James Hoyt,Lonnie Chisenhall,pitcher,1
8396,James Hoyt,Lorenzo Cain,pitcher,6
8397,James Hoyt,Martin Maldonado,pitcher,6
8398,James Hoyt,Matt Chapman,pitcher,1
8399,James Hoyt,Matt Olson,pitcher,2
8400,James Hoyt,Matthew Joyce,pitcher,7
8401,James Hoyt,Michael Brantley,pitcher,6
8402,James Hoyt,Miguel Montero,pitcher,6
8403,James Hoyt,Miguel Sano,pitcher,1
8404,James Hoyt,Mike Napoli,pitcher,1
8405,James Hoyt,Mike Zunino,pitcher,1
8406,James Hoyt,Robbie Grossman,pitcher,1
8407,James Hoyt,Robinson Cano,pitcher,6
8408,James Hoyt,Rougned Odor,pitcher,7
8409,James Hoyt,Ryon Healy,pitcher,1
8410,James Hoyt,Steve Pearce,pitcher,1
8411,James Hoyt,Steven Souza,pitcher,6
8412,James Hoyt,Trey Mancini,pitcher,1
8413,James Hoyt,Troy Tulowitzki,pitcher,1
8414,James Hoyt,Whit Merrifield,pitcher,1
8415,James Mccann,Ben Taylor,batter,2
8416,James Mccann,Bryan Shaw,batter,3
8417,James Mccann,Carlos Carrasco,batter,3
8418,James Mccann,Dellin Betances,batter,1
8419,James Mccann,James Paxton,batter,3
8420,James Mccann,Luke Gregerson,batter,3
8421,James Mccann,Michael Ynoa,batter,2
8422,James Mccann,Mike Pelfrey,batter,1
8423,James Mccann,Nick Goody,batter,3
8424,James Mccann,Steven Wright,batter,12
8425,James Mccann,Tony Sipp,batter,3
8426,James Paxton,Brian Mccann,pitcher,1
8427,James Paxton,Cameron Maybin,pitcher,1
8428,James Paxton,Cameron Perkins,pitcher,1
8429,James Paxton,Cameron Rupp,pitcher,6
8430,James Paxton,Chris Young,pitcher,6
8431,James Paxton,Cliff Pennington,pitcher,6
8432,James Paxton,Deven Marrero,pitcher,2
8433,James Paxton,Dixon Machado,pitcher,2
8434,James Paxton,Elvis Andrus,pitcher,1
8435,James Paxton,Evan Gattis,pitcher,1
8436,James Paxton,Jake Marisnick,pitcher,6
8437,James Paxton,Josh Reddick,pitcher,1
8438,James Paxton,Justin Upton,pitcher,1
8439,James Paxton,Marwin Gonzalez,pitcher,7
8440,James Paxton,Matt Chapman,pitcher,6
8441,James Paxton,Matthew Joyce,pitcher,1
8442,James Paxton,Mike Napoli,pitcher,1
8443,James Paxton,Nomar Mazara,pitcher,1
8444,James Paxton,Ryon Healy,pitcher,1
8445,James Paxton,Ty Kelly,pitcher,6
8446,James Pazos,Adeiny Hechavarria,pitcher,6
8447,James Pazos,Andrew Knapp,pitcher,6
8448,James Pazos,Andrew Romine,pitcher,1
8449,James Pazos,Austin Jackson,pitcher,6
8450,James Pazos,Brad Miller,pitcher,6
8451,James Pazos,Brian Mccann,pitcher,1
8452,James Pazos,Cameron Perkins,pitcher,6
8453,James Pazos,Cameron Rupp,pitcher,6
8454,James Pazos,Carlos Beltran,pitcher,1
8455,James Pazos,Carlos Gomez,pitcher,6
8456,James Pazos,Christian Yelich,pitcher,1
8457,James Pazos,Colby Rasmus,pitcher,6
8458,James Pazos,Corey Dickerson,pitcher,6
8459,James Pazos,Dee Strange-gordon,pitcher,1
8460,James Pazos,Delino Deshields,pitcher,1
8461,James Pazos,Eddie Rosario,pitcher,1
8462,James Pazos,Evan Longoria,pitcher,1
8463,James Pazos,Freddy Galvis,pitcher,2
8464,James Pazos,Ian Kinsler,pitcher,1
8465,James Pazos,J. t. Realmuto,pitcher,6
8466,James Pazos,Jason Castro,pitcher,2
8467,James Pazos,Jason Kipnis,pitcher,6
8468,James Pazos,Jefry Marte,pitcher,1
8469,James Pazos,Joey Gallo,pitcher,18
8470,James Pazos,Jonathan Lucroy,pitcher,1
8471,James Pazos,Jose Lobaton,pitcher,1
8472,James Pazos,José Iglesias,pitcher,1
8473,James Pazos,Logan Morrison,pitcher,6
8474,James Pazos,Luis Valbuena,pitcher,6
8475,James Pazos,Marcus Semien,pitcher,6
8476,James Pazos,Mark Trumbo,pitcher,6
8477,James Pazos,Marwin Gonzalez,pitcher,1
8478,James Pazos,Matthew Joyce,pitcher,1
8479,James Pazos,Melky Cabrera,pitcher,1
8480,James Pazos,Michael Saunders,pitcher,1
8481,James Pazos,Mike Napoli,pitcher,6
8482,James Pazos,Nick Castellanos,pitcher,6
8483,James Pazos,Nori Aoki,pitcher,1
8484,James Pazos,Robinson Chirinos,pitcher,6
8485,James Pazos,Rougned Odor,pitcher,6
8486,James Pazos,Shin-soo Choo,pitcher,6
8487,James Pazos,Tim Beckham,pitcher,1
8488,James Pazos,Tony Wolters,pitcher,1
8489,James Pazos,Trea Turner,pitcher,1
8490,James Pazos,Trevor Plouffe,pitcher,6
8491,James Pazos,Ty Kelly,pitcher,1
8492,James Pazos,Tyler Collins,pitcher,1
8493,James Pazos,Wilmer Difo,pitcher,1
8494,James Pazos,Yan Gomes,pitcher,1
8495,James Pazos,Yonder Alonso,pitcher,7
8496,James Pazos,Yuli Gurriel,pitcher,1
8497,James Sherfy,Brian Dozier,pitcher,1
8498,James Sherfy,Byron Buxton,pitcher,6
8499,James Sherfy,Carlos Asuaje,pitcher,1
8500,James Sherfy,Derek Dietrich,pitcher,6
8501,James Sherfy,Eddie Rosario,pitcher,6
8502,James Sherfy,Manuel Margot,pitcher,7
8503,James Sherfy,Miguel Rojas,pitcher,1
8504,James Shields,Brandon Crawford,pitcher,1
8505,James Shields,C. j. Cron,pitcher,6
8506,James Shields,Francisco Mejia,pitcher,1
8507,James Shields,Hunter Pence,pitcher,6
8508,James Shields,Luis Valbuena,pitcher,1
8509,James Shields,Martin Maldonado,pitcher,1
8510,James Shields,Pablo Sandoval,pitcher,1
8511,James Shields,Ronald Torreyes,pitcher,1
8512,Jameson Taillon,Anthony Rizzo,pitcher,1
8513,Jameson Taillon,Austin Hedges,pitcher,1
8514,Jameson Taillon,Jackie Bradley,pitcher,1
8515,Jameson Taillon,Javier Baez,pitcher,1
8516,Jameson Taillon,Jayson Werth,pitcher,1
8517,Jameson Taillon,Kris Bryant,pitcher,2
8518,Jameson Taillon,Matt Wieters,pitcher,1
8519,Jameson Taillon,Michael Taylor,pitcher,6
8520,Jameson Taillon,Mitch Moreland,pitcher,6
8521,Jameson Taillon,Pablo Sandoval,pitcher,1
8522,Jameson Taillon,Steven Souza,pitcher,1
8523,Jamie Callahan,Alex Bregman,pitcher,1
8524,Jamie Callahan,Ender Inciarte,pitcher,1
8525,Jamie Callahan,George Springer,pitcher,1
8526,Jamie Callahan,Lane Adams,pitcher,6
8527,Jamie Callahan,Matt Adams,pitcher,1
8528,Jandel Gustave,Albert Pujols,pitcher,2
8529,Jandel Gustave,C. j. Cron,pitcher,1
8530,Jandel Gustave,Eric Hosmer,pitcher,2
8531,Jared Hoying,Chris Devenski,batter,2
8532,Jared Hoying,Luis Garcia,batter,3
8533,Jared Hoying,Neil Ramirez,batter,3
8534,Jared Hoying,Rick Porcello,batter,3
8535,Jared Hoying,Zack Wheeler,batter,3
8536,Jared Hughes,Allen Cordoba,pitcher,1
8537,Jared Hughes,Andrew Mccutchen,pitcher,2
8538,Jared Hughes,Brian Anderson,pitcher,1
8539,Jared Hughes,Brian Dozier,pitcher,6
8540,Jared Hughes,Byron Buxton,pitcher,1
8541,Jared Hughes,David Freese,pitcher,1
8542,Jared Hughes,Denard Span,pitcher,1
8543,Jared Hughes,Devin Mesoraco,pitcher,1
8544,Jared Hughes,Devon Travis,pitcher,1
8545,Jared Hughes,Didi Gregorius,pitcher,1
8546,Jared Hughes,Drew Storen,pitcher,1
8547,Jared Hughes,Eduardo Nunez,pitcher,1
8548,Jared Hughes,Elias Diaz,pitcher,1
8549,Jared Hughes,Eugenio Suarez,pitcher,7
8550,Jared Hughes,Francisco Cervelli,pitcher,1
8551,Jared Hughes,Gary Sanchez,pitcher,3
8552,Jared Hughes,Gerardo Parra,pitcher,6
8553,Jared Hughes,Ichiro Suzuki,pitcher,1
8554,Jared Hughes,Jason Castro,pitcher,1
8555,Jared Hughes,Jay Bruce,pitcher,2
8556,Jared Hughes,Ji-man Choi,pitcher,1
8557,Jared Hughes,Jordy Mercer,pitcher,2
8558,Jared Hughes,Jose Bautista,pitcher,1
8559,Jared Hughes,Jose Martinez,pitcher,6
8560,Jared Hughes,Josh Harrison,pitcher,7
8561,Jared Hughes,Kelby Tomlinson,pitcher,1
8562,Jared Hughes,Kevin Pillar,pitcher,1
8563,Jared Hughes,Maikel Franco,pitcher,1
8564,Jared Hughes,Manny Machado,pitcher,1
8565,Jared Hughes,Mark Trumbo,pitcher,6
8566,Jared Hughes,Matt Reynolds,pitcher,6
8567,Jared Hughes,Miguel Rojas,pitcher,6
8568,Jared Hughes,Ronald Torreyes,pitcher,1
8569,Jared Hughes,Ruben Tejada,pitcher,1
8570,Jared Hughes,Scott Schebler,pitcher,1
8571,Jared Hughes,Seth Smith,pitcher,6
8572,Jared Hughes,Starling Marte,pitcher,2
8573,Jared Hughes,Stephen Piscotty,pitcher,1
8574,Jared Hughes,Tommy Joseph,pitcher,7
8575,Jared Hughes,Tommy Pham,pitcher,6
8576,Jared Hughes,Zack Cozart,pitcher,1
8577,Jarlin Garcia,Adam Lind,pitcher,1
8578,Jarlin Garcia,Adonis Garcia,pitcher,1
8579,Jarlin Garcia,Anthony Rendon,pitcher,1
8580,Jarlin Garcia,Asdrubal Cabrera,pitcher,1
8581,Jarlin Garcia,Brett Eibner,pitcher,6
8582,Jarlin Garcia,Bryce Harper,pitcher,1
8583,Jarlin Garcia,Cameron Rupp,pitcher,6
8584,Jarlin Garcia,Carlos Asuaje,pitcher,1
8585,Jarlin Garcia,Chase Utley,pitcher,1
8586,Jarlin Garcia,Clayton Richard,pitcher,6
8587,Jarlin Garcia,Curtis Granderson,pitcher,1
8588,Jarlin Garcia,Danny Santana,pitcher,6
8589,Jarlin Garcia,Dansby Swanson,pitcher,1
8590,Jarlin Garcia,David Peralta,pitcher,1
8591,Jarlin Garcia,Elvis Andrus,pitcher,1
8592,Jarlin Garcia,Emilio Bonifacio,pitcher,1
8593,Jarlin Garcia,Ender Inciarte,pitcher,1
8594,Jarlin Garcia,Freddie Freeman,pitcher,8
8595,Jarlin Garcia,Freddy Galvis,pitcher,1
8596,Jarlin Garcia,Hyun soo Kim,pitcher,6
8597,Jarlin Garcia,Jace Peterson,pitcher,1
8598,Jarlin Garcia,Jake Lamb,pitcher,6
8599,Jarlin Garcia,Joc Pederson,pitcher,1
8600,Jarlin Garcia,Jose Pirela,pitcher,1
8601,Jarlin Garcia,Maikel Franco,pitcher,1
8602,Jarlin Garcia,Marwin Gonzalez,pitcher,1
8603,Jarlin Garcia,Matt Adams,pitcher,7
8604,Jarlin Garcia,Matt Wieters,pitcher,1
8605,Jarlin Garcia,Michael Feliz,pitcher,6
8606,Jarlin Garcia,Michael Saunders,pitcher,1
8607,Jarlin Garcia,Nick Markakis,pitcher,1
8608,Jarlin Garcia,Nick Williams,pitcher,1
8609,Jarlin Garcia,Nomar Mazara,pitcher,1
8610,Jarlin Garcia,Nori Aoki,pitcher,6
8611,Jarlin Garcia,Ozzie Albies,pitcher,8
8612,Jarlin Garcia,Rey Fuentes,pitcher,1
8613,Jarlin Garcia,Stephen Vogt,pitcher,1
8614,Jarlin Garcia,Tyler Flowers,pitcher,1
8615,Jarlin Garcia,Wilmer Flores,pitcher,1
8616,Jarlin Garcia,Yasmani Grandal,pitcher,1
8617,Jarlin Garcia,Yonder Alonso,pitcher,1
8618,Jarrett Parker,Brian Duensing,batter,3
8619,Jarrett Parker,Chris Smith,batter,3
8620,Jarrett Parker,Jacob Barnes,batter,6
8621,Jarrett Parker,Jose Torres,batter,6
8622,Jarrett Parker,Taijuan Walker,batter,6
8623,Jarrett Parker,Tom Wilhelmsen,batter,9
8624,Jarrett Parker,Yu Darvish,batter,3
8625,Jarrod Dyson,Aaron Nola,batter,3
8626,Jarrod Dyson,Anibal Sanchez,batter,3
8627,Jarrod Dyson,Blake Parker,batter,3
8628,Jarrod Dyson,Bud Norris,batter,1
8629,Jarrod Dyson,Chris Rusin,batter,3
8630,Jarrod Dyson,Danny Coulombe,batter,1
8631,Jarrod Dyson,Danny Farquhar,batter,3
8632,Jarrod Dyson,Dominic Leone,batter,12
8633,Jarrod Dyson,Fernando Salas,batter,3
8634,Jarrod Dyson,James Hoyt,batter,6
8635,Jarrod Dyson,Joe Biagini,batter,3
8636,Jarrod Dyson,John Axford,batter,3
8637,Jarrod Dyson,Jose Leclerc,batter,17
8638,Jarrod Dyson,Marcus Stroman,batter,3
8639,Jarrod Dyson,Matt Bush,batter,2
8640,Jarrod Dyson,Mike Hauschild,batter,1
8641,Jarrod Dyson,Ryan Buchter,batter,3
8642,Jarrod Dyson,Ryan Dull,batter,3
8643,Jarrod Dyson,Ryan Madson,batter,1
8644,Jason Castro,Blaine Boyer,batter,2
8645,Jason Castro,Buddy Baumann,batter,1
8646,Jason Castro,Casey Lawrence,batter,3
8647,Jason Castro,Daniel Stumpf,batter,3
8648,Jason Castro,Jakob Junis,batter,3
8649,Jason Castro,Joe Jimenez,batter,6
8650,Jason Castro,Kyle Ryan,batter,2
8651,Jason Castro,Marc Rzepczynski,batter,3
8652,Jason Castro,Matt Strahm,batter,2
8653,Jason Castro,Mike Minor,batter,6
8654,Jason Castro,Myles Jaye,batter,2
8655,Jason Castro,Oliver Drake,batter,2
8656,Jason Castro,Rick Porcello,batter,6
8657,Jason Castro,Scott Alexander,batter,3
8658,Jason Castro,Shane Greene,batter,3
8659,Jason Castro,Travis Wood,batter,3
8660,Jason Castro,Warwick Saupold,batter,3
8661,Jason Grilli,Avisail Garcia,pitcher,6
8662,Jason Grilli,Ben Gamel,pitcher,1
8663,Jason Grilli,Billy Hamilton,pitcher,1
8664,Jason Grilli,Carlos Gomez,pitcher,6
8665,Jason Grilli,Edwin Encarnacion,pitcher,6
8666,Jason Grilli,Jay Bruce,pitcher,6
8667,Jason Grilli,Jonathan Lucroy,pitcher,1
8668,Jason Grilli,Mike Napoli,pitcher,1
8669,Jason Grilli,Nick Delmonico,pitcher,6
8670,Jason Grilli,Tucker Barnhart,pitcher,1
8671,Jason Grilli,Tyler Saladino,pitcher,1
8672,Jason Grilli,Wilmer Flores,pitcher,6
8673,Jason Grilli,Zack Cozart,pitcher,6
8674,Jason Hammel,Brian Mccann,pitcher,1
8675,Jason Hammel,Christian Vazquez,pitcher,7
8676,Jason Hammel,Danny Valencia,pitcher,1
8677,Jason Hammel,Denard Span,pitcher,1
8678,Jason Hammel,Edwin Encarnacion,pitcher,1
8679,Jason Hammel,Evan Gattis,pitcher,1
8680,Jason Hammel,Gio Urshela,pitcher,1
8681,Jason Hammel,Jay Bruce,pitcher,1
8682,Jason Hammel,Jose Ramirez,pitcher,1
8683,Jason Hammel,Kelby Tomlinson,pitcher,1
8684,Jason Hammel,Kevin Kiermaier,pitcher,6
8685,Jason Hammel,Logan Morrison,pitcher,1
8686,Jason Hammel,Mitch Garver,pitcher,1
8687,Jason Hammel,Mitch Moreland,pitcher,1
8688,Jason Hammel,Mookie Betts,pitcher,1
8689,Jason Hammel,Nick Castellanos,pitcher,1
8690,Jason Hammel,Rafael Devers,pitcher,1
8691,Jason Hammel,Rickie Weeks,pitcher,6
8692,Jason Hammel,Xander Bogaerts,pitcher,6
8693,Jason Hammel,Yuli Gurriel,pitcher,1
8694,Jason Heyward,Brian Ellington,batter,6
8695,Jason Heyward,Carlos Torres,batter,3
8696,Jason Heyward,Chase Anderson,batter,2
8697,Jason Heyward,Drew Storen,batter,3
8698,Jason Heyward,Ivan Nova,batter,3
8699,Jason Heyward,Jameson Taillon,batter,3
8700,Jason Heyward,Jeff Hoffman,batter,3
8701,Jason Heyward,Luke Farrell,batter,2
8702,Jason Heyward,Mark Leiter Jr.,batter,2
8703,Jason Heyward,Matt Bowman,batter,6
8704,Jason Heyward,Michael Blazek,batter,3
8705,Jason Heyward,Michael Wacha,batter,6
8706,Jason Heyward,Miguel Socolovich,batter,1
8707,Jason Heyward,Mike Dunn,batter,3
8708,Jason Heyward,Mike Foltynewicz,batter,3
8709,Jason Heyward,Mike Leake,batter,3
8710,Jason Heyward,Neftali Feliz,batter,6
8711,Jason Heyward,Neil Ramirez,batter,2
8712,Jason Heyward,Oliver Drake,batter,3
8713,Jason Heyward,Sam Freeman,batter,3
8714,Jason Heyward,Sammy Solis,batter,3
8715,Jason Heyward,Wandy Peralta,batter,3
8716,Jason Hursh,Bryce Harper,pitcher,1
8717,Jason Hursh,Daniel Murphy,pitcher,1
8718,Jason Hursh,Kyle Farmer,pitcher,6
8719,Jason Hursh,Maikel Franco,pitcher,1
8720,Jason Hursh,Odubel Herrera,pitcher,1
8721,Jason Hursh,Tommy Joseph,pitcher,1
8722,Jason Hursh,Trea Turner,pitcher,6
8723,Jason Hursh,Yasiel Puig,pitcher,2
8724,Jason Kipnis,Blake Wood,batter,3
8725,Jason Kipnis,Buddy Boshers,batter,3
8726,Jason Kipnis,Jason Vargas,batter,3
8727,Jason Kipnis,John Axford,batter,2
8728,Jason Kipnis,Keynan Middleton,batter,3
8729,Jason Kipnis,Taylor Rogers,batter,3
8730,Jason Kipnis,Travis Wood,batter,12
8731,Jason Motte,Adam Duvall,pitcher,1
8732,Jason Motte,Alen Hanson,pitcher,1
8733,Jason Motte,Christian Yelich,pitcher,2
8734,Jason Motte,Dan Straily,pitcher,1
8735,Jason Motte,Darrell Ceciliani,pitcher,1
8736,Jason Motte,Eric Young,pitcher,1
8737,Jason Motte,Eugenio Suarez,pitcher,1
8738,Jason Motte,Evan Gattis,pitcher,1
8739,Jason Motte,Franchy Cordero,pitcher,6
8740,Jason Motte,Giancarlo Stanton,pitcher,2
8741,Jason Motte,Hector Sanchez,pitcher,6
8742,Jason Motte,Jedd Gyorko,pitcher,1
8743,Jason Motte,Jose Altuve,pitcher,2
8744,Jason Motte,Jose Reyes,pitcher,2
8745,Jason Motte,Josh Harrison,pitcher,6
8746,Jason Motte,Juan Graterol,pitcher,1
8747,Jason Motte,Kevin Pillar,pitcher,6
8748,Jason Motte,Kole Calhoun,pitcher,1
8749,Jason Motte,Kolten Wong,pitcher,1
8750,Jason Motte,Kyle Seager,pitcher,1
8751,Jason Motte,Luke Maile,pitcher,6
8752,Jason Motte,Manuel Margot,pitcher,1
8753,Jason Motte,Miguel Rojas,pitcher,1
8754,Jason Motte,Mitch Haniger,pitcher,1
8755,Jason Motte,Nelson Cruz,pitcher,1
8756,Jason Motte,Nolan Arenado,pitcher,2
8757,Jason Motte,Rene Rivera,pitcher,1
8758,Jason Motte,Ryan Goins,pitcher,1
8759,Jason Motte,Wilmer Flores,pitcher,1
8760,Jason Motte,Yadier Molina,pitcher,2
8761,Jason Vargas,Brandon Crawford,pitcher,1
8762,Jason Vargas,Buster Posey,pitcher,6
8763,Jason Vargas,Byron Buxton,pitcher,1
8764,Jason Vargas,Eddie Rosario,pitcher,1
8765,Jason Vargas,Eduardo Nunez,pitcher,2
8766,Jason Vargas,Edwin Encarnacion,pitcher,1
8767,Jason Vargas,Evan Longoria,pitcher,1
8768,Jason Vargas,Hunter Pence,pitcher,1
8769,Jason Vargas,Jose Ramirez,pitcher,1
8770,Jason Vargas,Kelby Tomlinson,pitcher,6
8771,Jason Vargas,Kendrys Morales,pitcher,1
8772,Jason Vargas,Khris Davis,pitcher,6
8773,Jason Vargas,Logan Morrison,pitcher,1
8774,Jason Vargas,Luke Maile,pitcher,1
8775,Jason Vargas,Max Kepler,pitcher,1
8776,Jason Vargas,Rickie Weeks,pitcher,6
8777,Jason Vargas,Steve Pearce,pitcher,6
8778,Jason Vargas,Trevor Plouffe,pitcher,2
8779,Jason Vargas,Troy Tulowitzki,pitcher,1
8780,Jason Vargas,Yan Gomes,pitcher,6
8781,Javier Baez,Brian Ellington,batter,6
8782,Javier Baez,Chasen Bradford,batter,12
8783,Javier Baez,Drew Storen,batter,4
8784,Javier Baez,Jhan Marinez,batter,3
8785,Javier Baez,Kirby Yates,batter,3
8786,Javier Baez,Luke Farrell,batter,3
8787,Javier Baez,Michael Lorenzen,batter,3
8788,Javier Baez,Michael Wacha,batter,6
8789,Javier Baez,Miguel Castro,batter,3
8790,Javier Baez,Miguel Gonzalez,batter,3
8791,Javier Baez,Nick Wittgren,batter,6
8792,Javier Baez,Patrick Corbin,batter,3
8793,Javier Baez,R.A. Dickey,batter,6
8794,Javier Baez,Tanner Roark,batter,12
8795,Javier Baez,Tyler Lyons,batter,3
8796,Javier Baez,Wandy Peralta,batter,3
8797,Javier Baez,Zach Davies,batter,3
8798,Javier Baez,Zack Greinke,batter,3
8799,Javy Guerra,Anthony Rendon,pitcher,1
8800,Javy Guerra,Brian Goodwin,pitcher,1
8801,Javy Guerra,Bryce Harper,pitcher,1
8802,Javy Guerra,Manny Pina,pitcher,1
8803,Javy Guerra,Nolan Arenado,pitcher,1
8804,Javy Guerra,Orlando Arcia,pitcher,2
8805,Javy Guerra,Trevor Story,pitcher,2
8806,Javy Guerra,Tyler Flowers,pitcher,1
8807,Jay Bruce,Adam Wainwright,batter,12
8808,Jay Bruce,Buddy Boshers,batter,2
