,winner,loser,score
57341,Joel Hanrahan,Joel Pineiro,0
57342,Joel Hanrahan,Joey Devine,0
57343,Joel Hanrahan,John Axford,0
57344,Joel Hanrahan,John Danks,0
57345,Joel Hanrahan,John Ely,0
57346,Joel Hanrahan,John Grabow,28
57347,Joel Hanrahan,John Lackey,0
57348,Joel Hanrahan,John Lannan,1
57349,Joel Hanrahan,Johnny Cueto,15
57350,Joel Hanrahan,Jon Lester,0
57351,Joel Hanrahan,Jon Rauch,12
57352,Joel Hanrahan,Jonathan Broxton,16
57353,Jonathan Broxton,Joel Hanrahan,16
57354,Joel Hanrahan,Jonathan Papelbon,0
57355,Joel Hanrahan,Jonathan Sanchez,0
57356,Joel Hanrahan,Jonathon Niese,0
57357,Joel Hanrahan,Jonny Venters,3
57358,Joel Hanrahan,Jordan Lyles,18
57359,Joel Hanrahan,Jordan Walden,0
57360,Joel Hanrahan,Jordan Zimmermann,0
57361,Joel Hanrahan,Jorge De La Rosa,4
57362,Joel Hanrahan,Jose Arredondo,5
57363,Joel Hanrahan,Jose Ceda,7
57364,Joel Hanrahan,Jose Contreras,0
57365,Joel Hanrahan,Jose Valverde,1
57366,Joel Hanrahan,Josh Beckett,0
57367,Joel Hanrahan,Josh Johnson,0
57368,Joel Hanrahan,Josh Lindblom,0
57369,Joel Hanrahan,Josh Outman,0
57370,Joel Hanrahan,Josh Stinson,4
57371,Joel Hanrahan,Josh Tomlin,0
57372,Joel Hanrahan,Juan Abreu,0
57373,Joel Hanrahan,Juan Carlos Oviedo,4
57374,Joel Hanrahan,Juan Cruz,0
57375,Joel Hanrahan,Juan Gutierrez,0
57376,Joel Hanrahan,Juan Nicasio,0
57377,Joel Hanrahan,Julio Teheran,0
57378,Joel Hanrahan,Justin De Fratus,1
57379,Justin De Fratus,Joel Hanrahan,1
57380,Joel Hanrahan,Justin Masterson,0
57381,Joel Hanrahan,Justin Verlander,0
57382,Joel Hanrahan,Kam Mickolio,9
57383,Joel Hanrahan,Kenley Jansen,0
57384,Joel Hanrahan,Kerry Wood,0
57385,Joel Hanrahan,Kevin Correia,38
57386,Kevin Correia,Joel Hanrahan,38
57387,Joel Hanrahan,Kevin Gregg,0
57388,Joel Hanrahan,Kevin Millwood,0
57389,Joel Hanrahan,Kevin Slowey,0
57390,Joel Hanrahan,Koji Uehara,0
57391,Joel Hanrahan,Kyle Davies,0
57392,Joel Hanrahan,Kyle Farnsworth,0
57393,Joel Hanrahan,Kyle Lohse,0
57394,Joel Hanrahan,Kyle McClellan,18
57395,Joel Hanrahan,Kyle Weiland,0
57396,Joel Hanrahan,LaTroy Hawkins,0
57397,Joel Hanrahan,Lance Lynn,0
57398,Joel Hanrahan,Lance Pendleton,1
57399,Lance Pendleton,Joel Hanrahan,1
57400,Joel Hanrahan,Livan Hernandez,20
57401,Joel Hanrahan,Logan Ondrusek,12
57402,Joel Hanrahan,Louis Coleman,0
57403,Joel Hanrahan,Luis Ayala,1
57404,Joel Hanrahan,Luke Hochevar,0
57405,Joel Hanrahan,Madison Bumgarner,0
57406,Joel Hanrahan,Manny Acosta,0
57407,Joel Hanrahan,Marco Estrada,0
57408,Joel Hanrahan,Marcos Mateo,2
57409,Joel Hanrahan,Mark Buehrle,0
57410,Joel Hanrahan,Mark Lowe,0
57411,Joel Hanrahan,Mark Melancon,25
57412,Joel Hanrahan,Mat Latos,0
57413,Joel Hanrahan,Matt Belisle,5
57414,Joel Hanrahan,Matt Cain,0
57415,Joel Hanrahan,Matt Capps,0
57416,Joel Hanrahan,Matt Daley,0
57417,Joel Hanrahan,Matt Garza,0
57418,Joel Hanrahan,Matt Guerrier,32
57419,Joel Hanrahan,Matt Harrison,0
57420,Joel Hanrahan,Matt Lindstrom,5
57421,Joel Hanrahan,Matt Moore,0
57422,Joel Hanrahan,Matt Reynolds,16
57423,Joel Hanrahan,Matt Thornton,24
57424,Joel Hanrahan,Max Scherzer,0
57425,Joel Hanrahan,Micah Owings,2
57426,Joel Hanrahan,Michael Gonzalez,0
57427,Joel Hanrahan,Michael Pineda,0
57428,Joel Hanrahan,Michael Schwimer,4
57429,Joel Hanrahan,Michael Stutes,22
57430,Joel Hanrahan,Miguel Batista,2
57431,Joel Hanrahan,Mike Adams,0
57432,Joel Hanrahan,Mike Dunn,0
57433,Joel Hanrahan,Mike Leake,1
57434,Joel Hanrahan,Mike Minor,0
57435,Joel Hanrahan,Mike Pelfrey,1
57436,Joel Hanrahan,Mike Zagurski,1
57437,Joel Hanrahan,Mitch Atkins,1
57438,Mitch Atkins,Joel Hanrahan,1
57439,Joel Hanrahan,Mitch Talbot,7
57440,Joel Hanrahan,Mitchell Boggs,15
57441,Joel Hanrahan,Nathan Eovaldi,0
57442,Joel Hanrahan,Neftali Feliz,0
57443,Joel Hanrahan,Nelson Figueroa,0
57444,Joel Hanrahan,Nick Masset,21
57445,Joel Hanrahan,Octavio Dotel,0
57446,Joel Hanrahan,Paul Maholm,39
57447,Joel Hanrahan,Pedro Beato,28
57448,Joel Hanrahan,Phil Coke,0
57449,Joel Hanrahan,Phil Hughes,0
57450,Joel Hanrahan,Philip Humber,14
57451,Joel Hanrahan,R.A. Dickey,17
57452,Joel Hanrahan,Rafael Betancourt,9
57453,Joel Hanrahan,Rafael Perez,14
57454,Joel Hanrahan,Rafael Soriano,0
57455,Joel Hanrahan,Ramon E Ramirez,0
57456,Joel Hanrahan,Randall Delgado,1
57457,Joel Hanrahan,Randy Wells,0
57458,Joel Hanrahan,Randy Wolf,0
57459,Joel Hanrahan,Rex Brothers,0
57460,Joel Hanrahan,Rick Porcello,0
57461,Joel Hanrahan,Rick Van Den Hurk,0
57462,Joel Hanrahan,Ricky Nolasco,10
57463,Joel Hanrahan,Ricky Romero,0
57464,Joel Hanrahan,Rodrigo Lopez,0
57465,Joel Hanrahan,Ross Detwiler,21
57466,Joel Hanrahan,Ross Ohlendorf,1
57467,Joel Hanrahan,Roy Oswalt,0
57468,Joel Hanrahan,Rubby De La Rosa,0
57469,Joel Hanrahan,Ryan Cook,0
57470,Joel Hanrahan,Ryan Dempster,0
57471,Joel Hanrahan,Ryan Franklin,3
57472,Joel Hanrahan,Ryan Madson,13
57473,Joel Hanrahan,Ryan Mattheus,4
57474,Joel Hanrahan,Ryan Vogelsong,0
57475,Joel Hanrahan,Ryota Igarashi,0
57476,Joel Hanrahan,Sam LeCure,7
57477,Joel Hanrahan,Scott Atchison,8
57478,Joel Hanrahan,Scott Elbert,9
57479,Joel Hanrahan,Scott Linebrink,0
57480,Joel Hanrahan,Scott Mathieson,0
57481,Joel Hanrahan,Scott Proctor,0
57482,Joel Hanrahan,Sean Marshall,0
57483,Joel Hanrahan,Sergio Mitre,17
57484,Joel Hanrahan,Sergio Romo,0
57485,Joel Hanrahan,Shaun Marcum,0
57486,Joel Hanrahan,Stephen Strasburg,0
57487,Joel Hanrahan,Takashi Saito,0
57488,Joel Hanrahan,Taylor Buchholz,22
57489,Joel Hanrahan,Ted Lilly,0
57490,Joel Hanrahan,Tim Byrdak,0
57491,Joel Hanrahan,Tim Collins,14
57492,Joel Hanrahan,Tim Hudson,11
57493,Joel Hanrahan,Tim Lincecum,0
57494,Joel Hanrahan,Tim Stauffer,14
57495,Joel Hanrahan,Tim Wakefield,4
57496,Joel Hanrahan,Todd Coffey,0
57497,Joel Hanrahan,Tom Gorzelanny,19
57498,Tom Gorzelanny,Joel Hanrahan,19
57499,Joel Hanrahan,Tommy Hanson,0
57500,Joel Hanrahan,Tommy Hunter,0
57501,Joel Hanrahan,Tommy Milone,0
57502,Joel Hanrahan,Tony Sipp,0
57503,Joel Hanrahan,Travis Wood,0
57504,Joel Hanrahan,Trever Miller,2
57505,Joel Hanrahan,Trystan Magnuson,4
57506,Joel Hanrahan,Tyler Chatwood,0
57507,Joel Hanrahan,Tyler Clippard,0
57508,Joel Hanrahan,Ubaldo Jimenez,0
57509,Joel Hanrahan,Vance Worley,0
57510,Joel Hanrahan,Vinnie Pestano,0
57511,Joel Hanrahan,Wade Davis,0
57512,Joel Hanrahan,Wade LeBlanc,7
57513,Joel Hanrahan,Wade Miley,0
57514,Joel Hanrahan,Wandy Rodriguez,51
57515,Wandy Rodriguez,Joel Hanrahan,51
57516,Joel Hanrahan,Will Ohman,2
57517,Joel Hanrahan,Wilton Lopez,0
57518,Joel Hanrahan,Yovani Gallardo,0
57519,Joel Hanrahan,Yunesky Maya,8
57520,Joel Hanrahan,Zach Braddock,0
57521,Joel Hanrahan,Zach Duke,4
57522,Joel Hanrahan,Zach Stewart,5
57523,Joel Hanrahan,Zack Britton,1
57524,Joel Hanrahan,Zack Greinke,0
57525,Joel Peralta,A.J. Burnett,0
57526,Joel Peralta,Aaron Cook,0
57527,Joel Peralta,Aaron Crow,8
57528,Joel Peralta,Aaron Laffey,23
57529,Joel Peralta,Adam Wilk,7
57530,Joel Peralta,Al Alburquerque,4
57531,Joel Peralta,Alex Burnett,0
57532,Joel Peralta,Alex Cobb,0
57533,Joel Peralta,Alexi Ogando,0
57534,Joel Peralta,Alfredo Aceves,3
57535,Joel Peralta,Alfredo Simon,23
57536,Joel Peralta,Amauri Sanit,1
57537,Joel Peralta,Andrew Bailey,0
57538,Joel Peralta,Andrew Carignan,11
57539,Joel Peralta,Andrew Miller,0
57540,Joel Peralta,Aneury Rodriguez,0
57541,Joel Peralta,Anibal Sanchez,0
57542,Joel Peralta,Anthony Swarzak,10
57543,Joel Peralta,Antonio Bastardo,23
57544,Joel Peralta,Aroldis Chapman,4
57545,Joel Peralta,Arthur Rhodes,0
57546,Joel Peralta,Bartolo Colon,0
57547,Joel Peralta,Bill Bray,6
57548,Joel Peralta,Blake Beavan,0
57549,Joel Peralta,Blake Wood,11
57550,Joel Peralta,Bobby Cassevah,13
57551,Joel Peralta,Bobby Jenks,0
57552,Joel Peralta,Bobby Parnell,6
57553,Joel Peralta,Boone Logan,27
57554,Joel Peralta,Brad Bergesen,9
57555,Joel Peralta,Brad Hand,0
57556,Joel Peralta,Brad Mills,0
57557,Joel Peralta,Brad Penny,0
57558,Joel Peralta,Brandon Beachy,0
57559,Joel Peralta,Brandon Gomes,0
57560,Joel Peralta,Brandon Morrow,0
57561,Joel Peralta,Brett Anderson,10
57562,Joel Peralta,Brett Cecil,0
57563,Joel Peralta,Brett Myers,1
57564,Joel Peralta,Brett Tomko,1
57565,Joel Peralta,Brian Bruney,0
57566,Joel Peralta,Brian Duensing,6
57567,Joel Peralta,Brian Sanches,5
57568,Brian Sanches,Joel Peralta,5
57569,Joel Peralta,Bronson Arroyo,0
57570,Joel Peralta,Bruce Billings,0
57571,Joel Peralta,Bruce Chen,0
57572,Joel Peralta,C.J. Wilson,0
57573,Joel Peralta,CC Sabathia,0
57574,Joel Peralta,Carl Pavano,35
57575,Joel Peralta,Carlos Carrasco,1
57576,Joel Peralta,Carlos Fisher,2
57577,Joel Peralta,Carlos Villanueva,3
57578,Joel Peralta,Carlos Zambrano,0
57579,Joel Peralta,Casey Janssen,4
57580,Joel Peralta,Cesar Ramos,25
57581,Joel Peralta,Chad Billingsley,0
57582,Joel Peralta,Chad Durbin,8
57583,Joel Peralta,Chance Ruffin,7
57584,Joel Peralta,Charlie Furbush,0
57585,Joel Peralta,Chris Carpenter,2
57586,Joel Peralta,Chris Jakubauskas,0
57587,Joel Peralta,Chris Perez,46
57588,Joel Peralta,Chris Ray,10
57589,Joel Peralta,Chris Resop,2
57590,Joel Peralta,Chris Sale,4
57591,Joel Peralta,Chris Tillman,0
57592,Joel Peralta,Chuck James,0
57593,Joel Peralta,Clay Buchholz,8
57594,Joel Peralta,Clay Rapada,1
57595,Joel Peralta,Clayton Kershaw,0
57596,Joel Peralta,Clayton Richard,4
57597,Joel Peralta,Cliff Lee,0
57598,Joel Peralta,Colby Lewis,0
57599,Joel Peralta,Cole Hamels,11
57600,Joel Peralta,Cory Wade,0
57601,Joel Peralta,Craig Breslow,25
57602,Joel Peralta,Craig Kimbrel,0
57603,Joel Peralta,Daisuke Matsuzaka,0
57604,Joel Peralta,Dan Haren,0
57605,Joel Peralta,Dan Wheeler,11
57606,Joel Peralta,Dane De La Rosa,10
57607,Joel Peralta,Daniel Bard,0
57608,Joel Peralta,Daniel Hudson,0
57609,Joel Peralta,Daniel McCutchen,0
57610,Joel Peralta,Daniel Schlereth,0
57611,Joel Peralta,Danny Duffy,0
57612,Joel Peralta,Darren O'Day,0
57613,Joel Peralta,Darren Oliver,0
57614,Joel Peralta,David Carpenter,0
57615,Joel Peralta,David Hernandez,0
57616,Joel Peralta,David Huff,0
57617,Joel Peralta,David Price,0
57618,Joel Peralta,David Purcey,8
57619,Joel Peralta,David Robertson,0
57620,Joel Peralta,Doug Davis,9
57621,Joel Peralta,Doug Fister,0
57622,Joel Peralta,Duane Below,5
57623,Joel Peralta,Dustin McGowan,18
57624,Joel Peralta,Dusty Hughes,5
57625,Joel Peralta,Dylan Axelrod,0
57626,Joel Peralta,Edinson Volquez,1
57627,Joel Peralta,Eduardo Sanchez,0
57628,Joel Peralta,Edward Mujica,5
57629,Joel Peralta,Edwin Jackson,14
57630,Joel Peralta,Erik Bedard,0
57631,Joel Peralta,Ervin Santana,0
57632,Joel Peralta,Everett Teaford,41
57633,Joel Peralta,Felipe Paulino,9
57634,Joel Peralta,Felix Hernandez,0
57635,Joel Peralta,Fernando Rodney,3
57636,Joel Peralta,Fernando Rodriguez Jr.,1
57637,Fernando Rodriguez Jr.,Joel Peralta,1
57638,Joel Peralta,Fernando Salas,0
57639,Joel Peralta,Francisco Liriano,12
57640,Joel Peralta,Francisco Rodriguez,10
57641,Joel Peralta,Frank Francisco,0
57642,Joel Peralta,Frank Herrmann,17
57643,Joel Peralta,Franklin Morales,0
57644,Joel Peralta,Freddy Garcia,16
57645,Joel Peralta,Gavin Floyd,0
57646,Joel Peralta,George Sherrill,0
57647,Joel Peralta,Gio Gonzalez,0
57648,Joel Peralta,Glen Perkins,45
57649,Joel Peralta,Grant Balfour,0
57650,Joel Peralta,Greg Holland,17
57651,Joel Peralta,Greg Reynolds,1
57652,Greg Reynolds,Joel Peralta,1
57653,Joel Peralta,Guillermo Moscoso,2
57654,Joel Peralta,Henderson Alvarez III,0
57655,Joel Peralta,Henry Rodriguez,4
57656,Joel Peralta,Hiroki Kuroda,7
57657,Joel Peralta,Hisanori Takahashi,0
57658,Joel Peralta,Homer Bailey,0
57659,Joel Peralta,Ian Kennedy,0
57660,Joel Peralta,Ivan Nova,0
57661,Joel Peralta,J.A. Happ,0
57662,Joel Peralta,J.J. Putz,5
57663,J.J. Putz,Joel Peralta,5
57664,Joel Peralta,Jacob Turner,15
57665,Joel Peralta,Jaime Garcia,0
57666,Joel Peralta,Jair Jurrjens,0
57667,Joel Peralta,Jake Arrieta,0
57668,Joel Peralta,Jake McGee,5
57669,Joel Peralta,Jake Peavy,0
57670,Joel Peralta,James McDonald,14
57671,Joel Peralta,James Russell,0
57672,Joel Peralta,James Shields,0
57673,Joel Peralta,Jason Berken,12
57674,Joel Peralta,Jason Frasor,0
57675,Joel Peralta,Jason Hammel,8
57676,Joel Peralta,Jason Isringhausen,11
57677,Joel Peralta,Jason Motte,0
57678,Joel Peralta,Jason Vargas,4
57679,Joel Peralta,Javier Vazquez,0
57680,Joel Peralta,Jeff Francis,15
57681,Joel Peralta,Jeff Gray,30
57682,Joel Peralta,Jeff Karstens,0
57683,Joel Peralta,Jeff Niemann,11
57684,Joel Peralta,Jeff Samardzija,2
57685,Joel Peralta,Jered Weaver,0
57686,Joel Peralta,Jeremy Accardo,7
57687,Joel Peralta,Jeremy Guthrie,0
57688,Joel Peralta,Jeremy Hellickson,0
57689,Joel Peralta,Jeremy Jeffress,3
57690,Joel Peralta,Jerome Williams,2
57691,Joel Peralta,Jesse Crain,0
57692,Joel Peralta,Jesse Litsch,5
57693,Joel Peralta,Jim Hoey,2
57694,Joel Peralta,Jim Johnson,0
57695,Joel Peralta,Jo-Jo Reyes,0
57696,Joel Peralta,Joakim Soria,0
57697,Joel Peralta,Joaquin Benoit,0
57698,Joel Peralta,Joba Chamberlain,0
57699,Joel Peralta,Joe Nathan,0
57700,Joel Peralta,Joe Saunders,3
57701,Joel Peralta,Joe Smith,0
57702,Joel Peralta,Joel Hanrahan,4
57703,Joel Peralta,Joel Pineiro,7
57704,Joel Peralta,Joey Devine,35
57705,Joel Peralta,John Axford,8
57706,Joel Peralta,John Danks,0
57707,Joel Peralta,John Grabow,5
57708,Joel Peralta,John Lackey,0
57709,Joel Peralta,Johnny Cueto,6
57710,Joel Peralta,Jon Lester,0
57711,Joel Peralta,Jon Rauch,21
57712,Joel Peralta,Jonathan Papelbon,0
57713,Joel Peralta,Jonathan Sanchez,1
57714,Jonathan Sanchez,Joel Peralta,1
57715,Joel Peralta,Jonathon Niese,12
57716,Jonathon Niese,Joel Peralta,12
57717,Joel Peralta,Jordan Lyles,4
57718,Joel Peralta,Jordan Norberto,2
57719,Joel Peralta,Jordan Walden,0
57720,Joel Peralta,Jordan Zimmermann,0
57721,Joel Peralta,Jose Mijares,0
57722,Joel Peralta,Jose Valverde,0
57723,Joel Peralta,Josh Beckett,0
57724,Joel Peralta,Josh Lueke,24
57725,Joel Peralta,Josh Outman,0
57726,Joel Peralta,Josh Tomlin,0
57727,Joel Peralta,Juan Carlos Oviedo,0
57728,Joel Peralta,Juan Cruz,0
57729,Joel Peralta,Juan Nicasio,0
57730,Joel Peralta,Justin Masterson,0
57731,Joel Peralta,Justin Verlander,0
57732,Joel Peralta,Kerry Wood,7
57733,Joel Peralta,Kevin Correia,0
57734,Joel Peralta,Kevin Gregg,0
57735,Joel Peralta,Kevin Jepsen,5
57736,Joel Peralta,Kevin Millwood,2
57737,Kevin Millwood,Joel Peralta,2
57738,Joel Peralta,Kevin Slowey,15
57739,Joel Peralta,Kevin Whelan,4
57740,Kevin Whelan,Joel Peralta,4
57741,Joel Peralta,Koji Uehara,0
57742,Joel Peralta,Kyle Davies,9
57743,Joel Peralta,Kyle Drabek,19
57744,Joel Peralta,Kyle Farnsworth,25
57745,Joel Peralta,Kyle Lohse,0
57746,Joel Peralta,Kyle Weiland,0
57747,Joel Peralta,LaTroy Hawkins,0
57748,Joel Peralta,Lance Lynn,0
57749,Joel Peralta,Lance Pendleton,0
57750,Joel Peralta,Lester Oliveros,9
57751,Joel Peralta,Logan Ondrusek,0
57752,Joel Peralta,Louis Coleman,10
57753,Joel Peralta,Luis Ayala,0
57754,Joel Peralta,Luis Perez,0
57755,Joel Peralta,Luke Hochevar,0
57756,Joel Peralta,Manny Acosta,24
57757,Joel Peralta,Marco Estrada,2
57758,Joel Peralta,Mariano Rivera,0
57759,Joel Peralta,Mark Buehrle,0
57760,Joel Peralta,Mark Hendrickson,11
57761,Joel Peralta,Mark Lowe,19
57762,Joel Peralta,Mark Melancon,0
57763,Joel Peralta,Mat Latos,0
57764,Joel Peralta,Matt Belisle,0
57765,Joel Peralta,Matt Cain,0
57766,Joel Peralta,Matt Capps,10
57767,Joel Peralta,Matt Garza,0
57768,Joel Peralta,Matt Harrison,17
57769,Joel Peralta,Matt Lindstrom,6
57770,Joel Peralta,Matt Moore,0
57771,Joel Peralta,Matt Palmer,20
57772,Joel Peralta,Matt Thornton,2
57773,Joel Peralta,Max Scherzer,0
57774,Joel Peralta,Micah Owings,0
57775,Joel Peralta,Michael Bowden,0
57776,Joel Peralta,Michael Gonzalez,1
57777,Joel Peralta,Michael Kohn,2
57778,Joel Peralta,Michael Pineda,0
57779,Joel Peralta,Michael Stutes,0
57780,Joel Peralta,Mike Dunn,0
57781,Joel Peralta,Mike Minor,0
57782,Joel Peralta,Mike Pelfrey,0
57783,Joel Peralta,Mitch Atkins,0
57784,Joel Peralta,Mitchell Boggs,1
57785,Joel Peralta,Neftali Feliz,0
57786,Joel Peralta,Neil Wagner,0
57787,Joel Peralta,Nick Hagadone,2
57788,Joel Peralta,Nick Masset,9
57789,Joel Peralta,Octavio Dotel,0
57790,Joel Peralta,Paul Maholm,0
57791,Joel Peralta,Pedro Beato,3
57792,Joel Peralta,Phil Coke,16
57793,Joel Peralta,Phil Hughes,0
57794,Joel Peralta,Philip Humber,0
57795,Joel Peralta,R.A. Dickey,0
57796,Joel Peralta,Rafael Betancourt,3
57797,Joel Peralta,Rafael Perez,0
57798,Joel Peralta,Rafael Soriano,0
57799,Joel Peralta,Randall Delgado,0
57800,Joel Peralta,Randy Wells,1
57801,Joel Peralta,Rex Brothers,1
57802,Joel Peralta,Rich Harden,0
57803,Joel Peralta,Rich Thompson,24
57804,Joel Peralta,Rick Porcello,0
57805,Joel Peralta,Rick Van Den Hurk,0
57806,Joel Peralta,Ricky Nolasco,8
57807,Joel Peralta,Ricky Romero,0
57808,Joel Peralta,Rob Delaney,4
57809,Joel Peralta,Roberto Hernandez,0
57810,Joel Peralta,Roy Oswalt,0
57811,Joel Peralta,Rubby De La Rosa,0
57812,Joel Peralta,Ryan Dempster,0
57813,Joel Peralta,Ryan Perry,8
57814,Joel Peralta,Ryan Tucker,5
57815,Joel Peralta,Ryan Vogelsong,0
57816,Joel Peralta,Scott Atchison,0
57817,Joel Peralta,Scott Baker,2
57818,Joel Peralta,Scott Diamond,12
57819,Joel Peralta,Scott Linebrink,7
57820,Scott Linebrink,Joel Peralta,7
57821,Joel Peralta,Scott Proctor,0
57822,Joel Peralta,Sean O'Sullivan,1
57823,Joel Peralta,Sergio Santos,0
57824,Joel Peralta,Ted Lilly,4
57825,Joel Peralta,Tim Collins,19
57826,Joel Peralta,Tom Gorzelanny,0
57827,Joel Peralta,Tom Wilhelmsen,0
57828,Joel Peralta,Tommy Hanson,0
57829,Joel Peralta,Tommy Hunter,0
57830,Joel Peralta,Tony Sipp,23
57831,Joel Peralta,Travis Wood,0
57832,Joel Peralta,Trevor Bell,0
57833,Joel Peralta,Trystan Magnuson,11
57834,Joel Peralta,Tyler Chatwood,0
57835,Joel Peralta,Tyson Ross,18
57836,Joel Peralta,Ubaldo Jimenez,0
57837,Joel Peralta,Vance Worley,0
57838,Joel Peralta,Vin Mazzaro,3
57839,Joel Peralta,Vinnie Pestano,0
57840,Joel Peralta,Wade Davis,0
57841,Joel Peralta,Wandy Rodriguez,0
57842,Joel Peralta,Wilfredo Ledezma,0
57843,Joel Peralta,Will Ohman,4
57844,Joel Peralta,Willie Eyre,0
57845,Joel Peralta,Yhency Brazoban,0
57846,Joel Peralta,Yovani Gallardo,0
57847,Joel Peralta,Zach Braddock,6
57848,Joel Peralta,Zach Duke,2
57849,Joel Peralta,Zach McAllister,0
57850,Joel Peralta,Zach Stewart,0
57851,Joel Peralta,Zack Britton,12
57852,Joel Peralta,Zack Greinke,7
57853,Joel Pineiro,Aaron Harang,3
57854,Joel Pineiro,Alex Cobb,4
57855,Joel Pineiro,Alexi Ogando,0
57856,Joel Pineiro,Andrew Miller,0
57857,Joel Pineiro,Anibal Sanchez,5
57858,Anibal Sanchez,Joel Pineiro,5
57859,Joel Pineiro,Arthur Rhodes,0
57860,Joel Pineiro,Bobby Parnell,0
57861,Joel Pineiro,Brett Myers,4
57862,Joel Pineiro,Bronson Arroyo,0
57863,Joel Pineiro,Bruce Chen,0
57864,Joel Pineiro,CC Sabathia,0
57865,Joel Pineiro,Chad Billingsley,0
57866,Joel Pineiro,Chad Gaudin,5
57867,Chad Gaudin,Joel Pineiro,5
57868,Joel Pineiro,Chris Jakubauskas,0
57869,Joel Pineiro,Clayton Kershaw,0
57870,Joel Pineiro,Clayton Richard,4
57871,Joel Pineiro,Cliff Lee,13
57872,Joel Pineiro,Colby Lewis,0
57873,Joel Pineiro,Cole Hamels,0
57874,Joel Pineiro,D.J. Carrasco,0
57875,Joel Pineiro,Dan Haren,0
57876,Joel Pineiro,Dan Wheeler,5
57877,Dan Wheeler,Joel Pineiro,5
57878,Joel Pineiro,Daniel Bard,0
57879,Joel Pineiro,Danys Baez,0
57880,Joel Pineiro,David Hernandez,5
57881,David Hernandez,Joel Pineiro,5
57882,Joel Pineiro,David Price,0
57883,Joel Pineiro,Dontrelle Willis,5
57884,Dontrelle Willis,Joel Pineiro,5
57885,Joel Pineiro,Dustin Moseley,5
57886,Dustin Moseley,Joel Pineiro,5
57887,Joel Pineiro,Ervin Santana,0
57888,Joel Pineiro,Fernando Salas,0
57889,Joel Pineiro,Francisco Rodriguez,0
57890,Joel Pineiro,Gio Gonzalez,0
57891,Joel Pineiro,Guillermo Moscoso,0
57892,Joel Pineiro,Hector Noesi,0
57893,Joel Pineiro,Henry Rodriguez,0
57894,Joel Pineiro,J.A. Happ,0
57895,Joel Pineiro,Jaime Garcia,0
57896,Joel Pineiro,Jake Arrieta,0
57897,Joel Pineiro,James Shields,0
57898,Joel Pineiro,Jason Vargas,10
57899,Jason Vargas,Joel Pineiro,10
57900,Joel Pineiro,Jhoulys Chacin,7
57901,Joel Pineiro,Joe Blanton,0
57902,Joel Pineiro,Joel Hanrahan,2
57903,Joel Pineiro,Joel Peralta,0
57904,Joel Pineiro,John Lannan,7
57905,Joel Pineiro,Jon Lester,0
57906,Joel Pineiro,Jonathan Sanchez,4
57907,Joel Pineiro,Jordan Lyles,3
57908,Joel Pineiro,Jordan Zimmermann,0
57909,Joel Pineiro,Josh Johnson,4
57910,Joel Pineiro,Josh Lueke,5
57911,Josh Lueke,Joel Pineiro,5
57912,Joel Pineiro,Justin Masterson,0
57913,Joel Pineiro,Kevin Correia,3
57914,Joel Pineiro,Kyle Weiland,0
57915,Joel Pineiro,Luke Hochevar,0
57916,Joel Pineiro,Madison Bumgarner,0
57917,Joel Pineiro,Manny Acosta,0
57918,Joel Pineiro,Matt Garza,7
57919,Joel Pineiro,Matt Harrison,0
57920,Joel Pineiro,Matt Thornton,0
57921,Joel Pineiro,Michael Pineda,0
57922,Joel Pineiro,Michael Stutes,0
57923,Joel Pineiro,Mike Pelfrey,0
57924,Joel Pineiro,Philip Humber,0
57925,Joel Pineiro,Rafael Perez,0
57926,Joel Pineiro,Rafael Soriano,0
57927,Joel Pineiro,Ricky Romero,0
57928,Joel Pineiro,Ryan Madson,9
57929,Joel Pineiro,Ryan Vogelsong,0
57930,Joel Pineiro,Scott Linebrink,0
57931,Joel Pineiro,Sergio Romo,4
57932,Joel Pineiro,Tim Lincecum,0
57933,Joel Pineiro,Tommy Hunter,0
57934,Joel Pineiro,Tyler Chatwood,0
57935,Joel Pineiro,Tyler Clippard,0
57936,Joel Pineiro,Vance Worley,0
57937,Joel Pineiro,Wade Davis,0
57938,Joel Pineiro,Yovani Gallardo,0
57939,Joel Pineiro,Zach Stewart,0
57940,Joey Devine,A.J. Burnett,20
57941,A.J. Burnett,Joey Devine,20
57942,Joey Devine,Aaron Harang,0
57943,Joey Devine,Aaron Laffey,1
57944,Joey Devine,Alex Burnett,23
57945,Joey Devine,Alexi Ogando,0
57946,Joey Devine,Alfredo Aceves,0
57947,Joey Devine,Alfredo Simon,2
57948,Joey Devine,Andrew Miller,0
57949,Joey Devine,Aneury Rodriguez,2
57950,Joey Devine,Anibal Sanchez,0
57951,Joey Devine,Anthony Swarzak,0
57952,Joey Devine,Arthur Rhodes,0
57953,Joey Devine,Bartolo Colon,3
57954,Joey Devine,Blake Beavan,0
57955,Joey Devine,Blake Wood,0
57956,Joey Devine,Bobby Jenks,0
57957,Joey Devine,Bobby Parnell,0
57958,Joey Devine,Boone Logan,0
57959,Joey Devine,Brad Bergesen,0
57960,Joey Devine,Brad Hand,0
57961,Joey Devine,Brad Mills,2
57962,Joey Devine,Brad Penny,16
57963,Brad Penny,Joey Devine,16
57964,Joey Devine,Brandon Beachy,0
57965,Joey Devine,Brandon Gomes,5
57966,Joey Devine,Brandon Morrow,0
57967,Joey Devine,Brett Anderson,3
57968,Joey Devine,Brett Cecil,0
