,winner,loser,score
114316,Wade Davis,David Riske,0
114317,Wade Davis,Denny Bautista,3
114318,Wade Davis,Dillon Gee,0
114319,Wade Davis,Dontrelle Willis,0
114320,Wade Davis,Doug Davis,0
114321,Wade Davis,Doug Fister,18
114322,Wade Davis,Doug Slaten,1
114323,Wade Davis,Drew Carpenter,0
114324,Wade Davis,Dustin Nippert,0
114325,Wade Davis,Dusty Hughes,1
114326,Wade Davis,Eddie Bonine,13
114327,Wade Davis,Edgmer Escalona,0
114328,Wade Davis,Edward Mujica,0
114329,Wade Davis,Edwin Jackson,4
114330,Wade Davis,Elmer Dessens,5
114331,Wade Davis,Enrique Gonzalez,0
114332,Wade Davis,Ernesto Frieri,0
114333,Wade Davis,Ervin Santana,6
114334,Wade Davis,Esmil Rogers,0
114335,Wade Davis,Evan MacLane,0
114336,Wade Davis,Evan Meek,8
114337,Wade Davis,Felipe Paulino,0
114338,Wade Davis,Felix Doubront,0
114339,Wade Davis,Fernando Abad,0
114340,Wade Davis,Fernando Nieve,0
114341,Wade Davis,Fernando Rodney,7
114342,Wade Davis,Fernando Salas,0
114343,Wade Davis,Francisco Liriano,20
114344,Wade Davis,Francisco Rodriguez,14
114345,Wade Davis,Frank Francisco,0
114346,Wade Davis,Frank Herrmann,32
114347,Wade Davis,Frank Mata,5
114348,Wade Davis,Franklin Morales,0
114349,Wade Davis,Garrett Mock,0
114350,Wade Davis,Garrett Olson,0
114351,Wade Davis,Gavin Floyd,15
114352,Wade Davis,Gil Meche,0
114353,Wade Davis,Gio Gonzalez,26
114354,Wade Davis,Glen Perkins,6
114355,Wade Davis,Grant Balfour,4
114356,Wade Davis,Guillermo Moscoso,0
114357,Wade Davis,Hayden Penn,0
114358,Wade Davis,Hector Ambriz,0
114359,Wade Davis,Henry Rodriguez,7
114360,Wade Davis,Henry Villar,0
114361,Wade Davis,Hisanori Takahashi,0
114362,Wade Davis,Homer Bailey,0
114363,Wade Davis,Hung-Chih Kuo,0
114364,Wade Davis,Hunter Jones,0
114365,Wade Davis,Ian Kennedy,0
114366,Wade Davis,Ian Snell,5
114367,Wade Davis,Ivan Nova,2
114368,Wade Davis,J.A. Happ,0
114369,Wade Davis,J.D. Martin,0
114370,Wade Davis,J.J. Putz,7
114371,Wade Davis,Jack Taschner,0
114372,Wade Davis,Jaime Garcia,0
114373,Wade Davis,Jair Jurrjens,0
114374,Wade Davis,Jake Peavy,7
114375,Wade Davis,James McDonald,0
114376,Wade Davis,James Russell,0
114377,Wade Davis,James Shields,19
114378,Wade Davis,Jason Bergmann,0
114379,Wade Davis,Jason Berken,11
114380,Wade Davis,Jason Bulger,5
114381,Wade Davis,Jason Frasor,11
114382,Wade Davis,Jason Hammel,0
114383,Wade Davis,Jason Motte,0
114384,Wade Davis,Jason Vargas,28
114385,Wade Davis,Javier Lopez,1
114386,Wade Davis,Javier Vazquez,13
114387,Wade Davis,Jay Buente,0
114388,Wade Davis,Jeff Fulchino,14
114389,Wade Davis,Jeff Gray,0
114390,Wade Davis,Jeff Karstens,0
114391,Wade Davis,Jeff Niemann,30
114392,Wade Davis,Jeff Samardzija,0
114393,Wade Davis,Jenrry Mejia,0
114394,Wade Davis,Jered Weaver,6
114395,Wade Davis,Jeremy Accardo,1
114396,Wade Davis,Jeremy Affeldt,0
114397,Wade Davis,Jeremy Bonderman,21
114398,Wade Davis,Jeremy Hellickson,5
114399,Wade Davis,Jesse Chavez,6
114400,Wade Davis,Jesse Crain,0
114401,Wade Davis,Jesus Colome,0
114402,Wade Davis,Jhoulys Chacin,4
114403,Wade Davis,Jim Johnson,24
114404,Wade Davis,Jo-Jo Reyes,0
114405,Wade Davis,Joakim Soria,0
114406,Wade Davis,Joaquin Benoit,2
114407,Wade Davis,Joe Martinez,0
114408,Wade Davis,Joe Nelson,0
114409,Wade Davis,Joe Saunders,2
114410,Wade Davis,Joel Zumaya,6
114411,Wade Davis,Johan Santana,5
114412,Wade Davis,John Danks,0
114413,Wade Davis,John Lackey,10
114414,Wade Davis,John Lannan,3
114415,Wade Davis,John Parrish,0
114416,Wade Davis,Johnny Cueto,0
114417,Wade Davis,Jonathan Albaladejo,0
114418,Wade Davis,Jonathan Broxton,0
114419,Wade Davis,Jonathan Papelbon,0
114420,Wade Davis,Jonathan Sanchez,0
114421,Wade Davis,Jonathon Niese,0
114422,Wade Davis,Jordan Norberto,0
114423,Wade Davis,Jordan Smith,0
114424,Wade Davis,Jose Contreras,5
114425,Wade Davis,Jose Valverde,0
114426,Wade Davis,Josh Beckett,26
114427,Wade Davis,Josh Johnson,1
114428,Wade Davis,Josh Roenicke,18
114429,Wade Davis,Juan Carlos Oviedo,1
114430,Wade Davis,Juan Gutierrez,0
114431,Wade Davis,Justin Duchscherer,0
114432,Wade Davis,Justin Verlander,0
114433,Wade Davis,Kenshin Kawakami,5
114434,Wade Davis,Kevin Correia,0
114435,Wade Davis,Kevin Jepsen,0
114436,Wade Davis,Kevin Millwood,9
114437,Wade Davis,Kevin Mulvey,0
114438,Wade Davis,Koji Uehara,0
114439,Wade Davis,Kris Benson,0
114440,Wade Davis,Kris Medlen,0
114441,Wade Davis,Kyle Davies,1
114442,Wade Davis,Kyle Drabek,0
114443,Wade Davis,Lance Cormier,12
114444,Wade Davis,Leo Rosales,0
114445,Wade Davis,Lucas Harrell,0
114446,Wade Davis,Luis Mendoza,0
114447,Wade Davis,Luke French,8
114448,Wade Davis,Madison Bumgarner,0
114449,Wade Davis,Manny Acosta,0
114450,Wade Davis,Manny Delcarmen,1
114451,Wade Davis,Manny Parra,0
114452,Wade Davis,Marcos Mateo,0
114453,Wade Davis,Mark Buehrle,13
114454,Wade Davis,Mark Hendrickson,24
114455,Wade Davis,Mark Melancon,0
114456,Wade Davis,Mark Rogers,0
114457,Wade Davis,Mat Latos,0
114458,Wade Davis,Matt Belisle,0
114459,Wade Davis,Matt Cain,0
114460,Wade Davis,Matt Capps,25
114461,Wade Davis,Matt Daley,0
114462,Wade Davis,Matt Fox,0
114463,Wade Davis,Matt Garza,24
114464,Wade Davis,Matt Guerrier,5
114465,Wade Davis,Matt Harrison,1
114466,Wade Davis,Matt Reynolds,0
114467,Wade Davis,Matt Thornton,4
114468,Wade Davis,Max Scherzer,0
114469,Wade Davis,Merkin Valdez,0
114470,Wade Davis,Micah Owings,0
114471,Wade Davis,Michael Gonzalez,0
114472,Wade Davis,Mike Adams,0
114473,Wade Davis,Mike Ekstrom,14
114474,Wade Davis,Mike Lincoln,0
114475,Wade Davis,Mike McClendon,0
114476,Wade Davis,Mike Minor,0
114477,Wade Davis,Mike Zagurski,0
114478,Wade Davis,Mitch Atkins,0
114479,Wade Davis,Mitch Talbot,5
114480,Wade Davis,Neftali Feliz,4
114481,Wade Davis,Nick Blackburn,24
114482,Wade Davis,Nick Masset,0
114483,Wade Davis,P.J. Walters,5
114484,Wade Davis,Paul Maholm,0
114485,Wade Davis,Pedro Strop,0
114486,Wade Davis,Pedro Viola,0
114487,Wade Davis,Phil Coke,15
114488,Wade Davis,Phil Hughes,0
114489,Wade Davis,Philip Humber,2
114490,Wade Davis,Rafael Soriano,7
114491,Wade Davis,Ramon E Ramirez,6
114492,Wade Davis,Ramon Ortiz,0
114493,Wade Davis,Ramon Pena,27
114494,Wade Davis,Randy Flores,0
114495,Wade Davis,Randy Wolf,0
114496,Wade Davis,Raul Valdes,0
114497,Wade Davis,Renyel Pinto,6
114498,Wade Davis,Rich Harden,12
114499,Wade Davis,Rich Hill,0
114500,Wade Davis,Rick Porcello,21
114501,Wade Davis,Ricky Nolasco,1
114502,Wade Davis,Ricky Romero,13
114503,Wade Davis,Robbie Weinhardt,2
114504,Wade Davis,Robert Manuel,0
114505,Wade Davis,Robert Ray,0
114506,Wade Davis,Robinson Tejeda,19
114507,Wade Davis,Rodrigo Lopez,1
114508,Wade Davis,Ron Mahay,6
114509,Wade Davis,Ross Ohlendorf,0
114510,Wade Davis,Roy Halladay,0
114511,Wade Davis,Russ Ortiz,0
114512,Wade Davis,Ryan Dempster,1
114513,Wade Davis,Ryan Madson,0
114514,Wade Davis,Ryan Perry,0
114515,Wade Davis,Ryan Rowland-Smith,30
114516,Wade Davis,Ryota Igarashi,0
114517,Wade Davis,Sam LeCure,1
114518,Wade Davis,Santiago Casilla,0
114519,Wade Davis,Scott Atchison,13
114520,Wade Davis,Scott Elbert,0
114521,Wade Davis,Scott Kazmir,13
114522,Wade Davis,Scott Olsen,0
114523,Wade Davis,Scott Strickland,0
114524,Wade Davis,Sean Marshall,0
114525,Wade Davis,Sean West,0
114526,Wade Davis,Shaun Marcum,35
114527,Wade Davis,Stephen Strasburg,0
114528,Wade Davis,Steven Jackson,0
114529,Wade Davis,Takashi Saito,0
114530,Wade Davis,Taylor Buchholz,0
114531,Wade Davis,Thomas Diamond,0
114532,Wade Davis,Tim Byrdak,0
114533,Wade Davis,Tim Lincecum,0
114534,Wade Davis,Tim Stauffer,0
114535,Wade Davis,Tim Wood,6
114536,Wade Davis,Tobi Stoner,0
114537,Wade Davis,Todd Coffey,0
114538,Wade Davis,Tom Gorzelanny,0
114539,Wade Davis,Tommy Hanson,0
114540,Wade Davis,Tommy Hunter,6
114541,Wade Davis,Tony Sipp,0
114542,Wade Davis,Travis Wood,0
114543,Wade Davis,Trever Miller,0
114544,Wade Davis,Trevor Bell,1
114545,Wade Davis,Tyler Walker,0
114546,Wade Davis,Tyson Ross,13
114547,Wade Davis,Ubaldo Jimenez,0
114548,Wade Davis,Vance Worley,0
114549,Wade Davis,Victor Marte,9
114550,Wade Davis,Vin Mazzaro,21
114551,Wade Davis,Vinnie Pestano,0
114552,Wade Davis,Wade LeBlanc,0
114553,Wade Davis,Waldis Joaquin,0
114554,Wade Davis,Wandy Rodriguez,0
114555,Wade Davis,Wesley Wright,0
114556,Wade Davis,Wilfredo Ledezma,0
114557,Wade Davis,Will Ohman,5
114558,Wade Davis,Yovani Gallardo,1
114559,Wade Davis,Yunesky Maya,0
114560,Wade Davis,Zach Duke,1
114561,Wade Davis,Zack Greinke,18
114562,Wade LeBlanc,Aaron Harang,2
114563,Wade LeBlanc,Adam Ottavino,0
114564,Wade LeBlanc,Alberto Castillo,0
114565,Wade LeBlanc,Alex Burnett,0
114566,Wade LeBlanc,Alexi Ogando,0
114567,Wade LeBlanc,Alfredo Aceves,0
114568,Wade LeBlanc,Alfredo Simon,0
114569,Wade LeBlanc,Andrew Cashner,0
114570,Wade LeBlanc,Andrew Miller,0
114571,Wade LeBlanc,Andy Pettitte,0
114572,Wade LeBlanc,Anthony Lerew,0
114573,Wade LeBlanc,Anthony Slama,0
114574,Wade LeBlanc,Armando Gabino,0
114575,Wade LeBlanc,Barry Zito,0
114576,Wade LeBlanc,Ben Sheets,11
114577,Wade LeBlanc,Bill Bray,0
114578,Wade LeBlanc,Billy Buckner,1
114579,Wade LeBlanc,Blaine Boyer,3
114580,Wade LeBlanc,Bob Howry,5
114581,Wade LeBlanc,Bobby Cramer,0
114582,Wade LeBlanc,Bobby Parnell,0
114583,Wade LeBlanc,Boone Logan,1
114584,Wade LeBlanc,Brad Bergesen,0
114585,Wade LeBlanc,Brad Kilby,0
114586,Wade LeBlanc,Brad Lincoln,5
114587,Wade LeBlanc,Brad Thomas,1
114588,Wade LeBlanc,Brandon Lyon,0
114589,Wade LeBlanc,Brandon Medders,0
114590,Wade LeBlanc,Brett Anderson,0
114591,Wade LeBlanc,Brett Myers,8
114592,Wade LeBlanc,Brett Sinkbeil,0
114593,Wade LeBlanc,Brian Bannister,0
114594,Wade LeBlanc,Brian Burres,11
114595,Wade LeBlanc,Brian Matusz,10
114596,Wade LeBlanc,Brian Moehler,1
114597,Wade LeBlanc,Brian Sanches,2
114598,Wade LeBlanc,Brian Schlitter,0
114599,Wade LeBlanc,Brian Stokes,0
114600,Wade LeBlanc,Brian Sweeney,0
114601,Wade LeBlanc,Brian Tallet,5
114602,Wade LeBlanc,Brian Wilson,0
114603,Wade LeBlanc,Bryan Bullington,0
114604,Wade LeBlanc,Bud Norris,0
114605,Wade LeBlanc,C.J. Wilson,2
114606,Wade LeBlanc,Carlos Carrasco,0
114607,Wade LeBlanc,Carlos Marmol,0
114608,Wade LeBlanc,Carlos Monasterios,0
114609,Wade LeBlanc,Casey Coleman,6
114610,Wade LeBlanc,Casey Daigle,0
114611,Wade LeBlanc,Casey Fien,0
114612,Wade LeBlanc,Casey Janssen,0
114613,Wade LeBlanc,Cedrick Bowers,0
114614,Wade LeBlanc,Cesar Valdez,0
114615,Wade LeBlanc,Chad Billingsley,9
114616,Wade LeBlanc,Chad Cordero,0
114617,Wade LeBlanc,Chad Durbin,6
114618,Wade LeBlanc,Charlie Morton,0
114619,Wade LeBlanc,Chris Leroux,5
114620,Wade LeBlanc,Chris Narveson,5
114621,Wade LeBlanc,Chris Perez,0
114622,Wade LeBlanc,Chris Ray,6
114623,Wade LeBlanc,Chris Resop,0
114624,Wade LeBlanc,Chris Sale,0
114625,Wade LeBlanc,Chris Sampson,7
114626,Wade LeBlanc,Chris Seddon,0
114627,Wade LeBlanc,Chris Tillman,0
114628,Wade LeBlanc,Clay Buchholz,15
114629,Wade LeBlanc,Clayton Mortensen,0
114630,Wade LeBlanc,Clayton Richard,5
114631,Wade LeBlanc,Cliff Lee,1
114632,Wade LeBlanc,Colby Lewis,1
114633,Wade LeBlanc,Cole Hamels,0
114634,Wade LeBlanc,Collin Balester,0
114635,Wade LeBlanc,Cory Luebke,1
114636,Wade LeBlanc,Craig Breslow,0
114637,Wade LeBlanc,Craig Kimbrel,1
114638,Wade LeBlanc,Craig Stammen,19
114639,Wade LeBlanc,Cristhian Martinez,0
114640,Wade LeBlanc,D.J. Carrasco,1
114641,Wade LeBlanc,Daisuke Matsuzaka,5
114642,Wade LeBlanc,Dale Thayer,0
114643,Wade LeBlanc,Dan Cortes,0
114644,Wade LeBlanc,Dan Haren,9
114645,Wade LeBlanc,Dan Runzler,5
114646,Wade LeBlanc,Dan Wheeler,5
114647,Wade LeBlanc,Dana Eveland,0
114648,Wade LeBlanc,Daniel Bard,0
114649,Wade LeBlanc,Daniel Herrera,1
114650,Wade LeBlanc,Daniel Hudson,6
114651,Wade LeBlanc,Daniel McCutchen,11
114652,Wade LeBlanc,Darren Oliver,2
114653,Wade LeBlanc,Dave Bush,12
114654,Wade LeBlanc,David Aardsma,0
114655,Wade LeBlanc,David Hernandez,0
114656,Wade LeBlanc,David Huff,0
114657,Wade LeBlanc,David Price,5
114658,Wade LeBlanc,David Purcey,5
114659,Wade LeBlanc,David Riske,0
114660,Wade LeBlanc,Denny Bautista,1
114661,Wade LeBlanc,Dillon Gee,0
114662,Wade LeBlanc,Dontrelle Willis,0
114663,Wade LeBlanc,Doug Davis,0
114664,Wade LeBlanc,Doug Fister,5
114665,Wade LeBlanc,Doug Slaten,0
114666,Wade LeBlanc,Drew Carpenter,0
114667,Wade LeBlanc,Dustin Nippert,0
114668,Wade LeBlanc,Dusty Hughes,0
114669,Wade LeBlanc,Eddie Bonine,0
114670,Wade LeBlanc,Edgmer Escalona,0
114671,Wade LeBlanc,Edward Mujica,0
114672,Wade LeBlanc,Edwin Jackson,8
114673,Wade LeBlanc,Elmer Dessens,11
114674,Wade LeBlanc,Enrique Gonzalez,0
114675,Wade LeBlanc,Ernesto Frieri,0
114676,Wade LeBlanc,Ervin Santana,0
114677,Wade LeBlanc,Esmil Rogers,5
114678,Wade LeBlanc,Evan MacLane,0
114679,Wade LeBlanc,Evan Meek,0
114680,Wade LeBlanc,Felipe Paulino,5
114681,Wade LeBlanc,Felix Doubront,5
114682,Wade LeBlanc,Fernando Abad,1
114683,Wade LeBlanc,Fernando Nieve,0
114684,Wade LeBlanc,Fernando Rodney,9
114685,Wade LeBlanc,Fernando Salas,0
114686,Wade LeBlanc,Francisco Liriano,5
114687,Wade LeBlanc,Francisco Rodriguez,9
114688,Wade LeBlanc,Frank Francisco,0
114689,Wade LeBlanc,Frank Herrmann,6
114690,Wade LeBlanc,Frank Mata,0
114691,Wade LeBlanc,Franklin Morales,1
114692,Wade LeBlanc,Garrett Mock,0
114693,Wade LeBlanc,Garrett Olson,0
114694,Wade LeBlanc,Gavin Floyd,0
114695,Wade LeBlanc,Gil Meche,0
114696,Wade LeBlanc,Gio Gonzalez,15
114697,Wade LeBlanc,Glen Perkins,0
114698,Wade LeBlanc,Grant Balfour,0
114699,Wade LeBlanc,Guillermo Moscoso,0
114700,Wade LeBlanc,Hayden Penn,0
114701,Wade LeBlanc,Hector Ambriz,0
114702,Wade LeBlanc,Henry Rodriguez,0
114703,Wade LeBlanc,Henry Villar,0
114704,Wade LeBlanc,Hisanori Takahashi,3
114705,Wade LeBlanc,Homer Bailey,4
114706,Wade LeBlanc,Hung-Chih Kuo,0
114707,Wade LeBlanc,Hunter Jones,1
114708,Wade LeBlanc,Ian Kennedy,2
114709,Wade LeBlanc,Ian Snell,0
114710,Wade LeBlanc,Ivan Nova,10
114711,Wade LeBlanc,J.A. Happ,6
114712,Wade LeBlanc,J.D. Martin,0
114713,Wade LeBlanc,J.J. Putz,5
114714,Wade LeBlanc,Jack Taschner,5
114715,Wade LeBlanc,Jaime Garcia,0
114716,Wade LeBlanc,Jair Jurrjens,9
114717,Wade LeBlanc,Jake Peavy,0
114718,Wade LeBlanc,James McDonald,0
114719,Wade LeBlanc,James Russell,5
114720,Wade LeBlanc,James Shields,1
114721,Wade LeBlanc,Jason Bergmann,0
114722,Wade LeBlanc,Jason Berken,0
114723,Wade LeBlanc,Jason Bulger,5
114724,Wade LeBlanc,Jason Frasor,0
114725,Wade LeBlanc,Jason Hammel,4
114726,Wade LeBlanc,Jason Motte,0
114727,Wade LeBlanc,Jason Vargas,10
114728,Wade LeBlanc,Javier Lopez,8
114729,Wade LeBlanc,Javier Vazquez,15
114730,Wade LeBlanc,Jay Buente,0
114731,Wade LeBlanc,Jeff Fulchino,0
114732,Wade LeBlanc,Jeff Gray,5
114733,Wade LeBlanc,Jeff Karstens,0
114734,Wade LeBlanc,Jeff Niemann,8
114735,Wade LeBlanc,Jeff Samardzija,0
114736,Wade LeBlanc,Jenrry Mejia,0
114737,Wade LeBlanc,Jered Weaver,0
114738,Wade LeBlanc,Jeremy Accardo,0
114739,Wade LeBlanc,Jeremy Affeldt,13
114740,Wade LeBlanc,Jeremy Bonderman,0
114741,Wade LeBlanc,Jeremy Hellickson,0
114742,Wade LeBlanc,Jesse Chavez,5
114743,Wade LeBlanc,Jesse Crain,0
114744,Wade LeBlanc,Jesus Colome,0
114745,Wade LeBlanc,Jhoulys Chacin,5
114746,Wade LeBlanc,Jim Johnson,0
114747,Wade LeBlanc,Jo-Jo Reyes,0
114748,Wade LeBlanc,Joakim Soria,0
114749,Wade LeBlanc,Joaquin Benoit,0
114750,Wade LeBlanc,Joe Martinez,5
114751,Wade LeBlanc,Joe Nelson,0
114752,Wade LeBlanc,Joe Saunders,11
114753,Wade LeBlanc,Joel Zumaya,0
114754,Wade LeBlanc,Johan Santana,5
114755,Wade LeBlanc,John Danks,1
114756,Wade LeBlanc,John Lackey,14
114757,Wade LeBlanc,John Lannan,9
114758,Wade LeBlanc,John Parrish,0
114759,Wade LeBlanc,Johnny Cueto,5
114760,Wade LeBlanc,Jonathan Albaladejo,0
114761,Wade LeBlanc,Jonathan Broxton,0
114762,Wade LeBlanc,Jonathan Papelbon,0
114763,Wade LeBlanc,Jonathan Sanchez,1
114764,Wade LeBlanc,Jonathon Niese,10
114765,Wade LeBlanc,Jordan Norberto,1
114766,Wade LeBlanc,Jordan Smith,1
114767,Wade LeBlanc,Jose Contreras,5
114768,Wade LeBlanc,Jose Valverde,0
114769,Wade LeBlanc,Josh Beckett,6
114770,Wade LeBlanc,Josh Johnson,5
114771,Wade LeBlanc,Josh Roenicke,0
114772,Wade LeBlanc,Juan Carlos Oviedo,0
114773,Wade LeBlanc,Juan Gutierrez,5
114774,Wade LeBlanc,Justin Duchscherer,5
114775,Wade LeBlanc,Justin Verlander,0
114776,Wade LeBlanc,Kenshin Kawakami,6
114777,Wade LeBlanc,Kevin Correia,3
114778,Wade LeBlanc,Kevin Jepsen,0
114779,Wade LeBlanc,Kevin Millwood,6
114780,Wade LeBlanc,Kevin Mulvey,1
114781,Wade LeBlanc,Koji Uehara,0
114782,Wade LeBlanc,Kris Benson,0
114783,Wade LeBlanc,Kris Medlen,17
114784,Wade LeBlanc,Kyle Davies,0
114785,Wade LeBlanc,Kyle Drabek,0
114786,Wade LeBlanc,Lance Cormier,0
114787,Wade LeBlanc,Leo Rosales,1
114788,Wade LeBlanc,Lucas Harrell,0
114789,Wade LeBlanc,Luis Mendoza,0
114790,Wade LeBlanc,Luke French,14
114791,Wade LeBlanc,Madison Bumgarner,2
114792,Wade LeBlanc,Manny Acosta,5
114793,Wade LeBlanc,Manny Delcarmen,0
114794,Wade LeBlanc,Manny Parra,0
114795,Wade LeBlanc,Marcos Mateo,1
114796,Wade LeBlanc,Mark Buehrle,0
114797,Wade LeBlanc,Mark Hendrickson,5
114798,Wade LeBlanc,Mark Melancon,9
114799,Wade LeBlanc,Mark Rogers,5
114800,Wade LeBlanc,Mat Latos,12
114801,Wade LeBlanc,Matt Belisle,0
114802,Wade LeBlanc,Matt Cain,5
114803,Wade LeBlanc,Matt Capps,5
114804,Wade LeBlanc,Matt Daley,5
114805,Wade LeBlanc,Matt Fox,0
114806,Wade LeBlanc,Matt Garza,10
114807,Wade LeBlanc,Matt Guerrier,0
114808,Wade LeBlanc,Matt Harrison,0
114809,Wade LeBlanc,Matt Reynolds,0
114810,Wade LeBlanc,Matt Thornton,0
114811,Wade LeBlanc,Max Scherzer,0
114812,Wade LeBlanc,Merkin Valdez,0
114813,Wade LeBlanc,Micah Owings,0
114814,Wade LeBlanc,Michael Gonzalez,0
114815,Wade LeBlanc,Mike Adams,2
114816,Wade LeBlanc,Mike Ekstrom,0
114817,Wade LeBlanc,Mike Lincoln,0
114818,Wade LeBlanc,Mike McClendon,4
114819,Wade LeBlanc,Mike Minor,4
114820,Wade LeBlanc,Mike Zagurski,0
114821,Wade LeBlanc,Mitch Atkins,0
114822,Wade LeBlanc,Mitch Talbot,0
114823,Wade LeBlanc,Neftali Feliz,0
114824,Wade LeBlanc,Nick Blackburn,14
114825,Wade LeBlanc,Nick Masset,1
114826,Wade LeBlanc,P.J. Walters,6
114827,Wade LeBlanc,Paul Maholm,0
114828,Wade LeBlanc,Pedro Strop,0
114829,Wade LeBlanc,Pedro Viola,0
114830,Wade LeBlanc,Phil Coke,5
114831,Wade LeBlanc,Phil Hughes,0
114832,Wade LeBlanc,Philip Humber,0
114833,Wade LeBlanc,Rafael Soriano,4
114834,Wade LeBlanc,Ramon E Ramirez,0
114835,Wade LeBlanc,Ramon Ortiz,0
114836,Wade LeBlanc,Ramon Pena,0
114837,Wade LeBlanc,Randy Flores,0
114838,Wade LeBlanc,Randy Wolf,4
114839,Wade LeBlanc,Raul Valdes,2
114840,Wade LeBlanc,Renyel Pinto,0
114841,Wade LeBlanc,Rich Harden,0
114842,Wade LeBlanc,Rich Hill,0
114843,Wade LeBlanc,Rick Porcello,7
114844,Wade LeBlanc,Ricky Nolasco,0
114845,Wade LeBlanc,Ricky Romero,10
114846,Wade LeBlanc,Robbie Weinhardt,0
114847,Wade LeBlanc,Robert Manuel,0
114848,Wade LeBlanc,Robert Ray,0
114849,Wade LeBlanc,Robinson Tejeda,5
114850,Wade LeBlanc,Rodrigo Lopez,0
114851,Wade LeBlanc,Ron Mahay,0
114852,Wade LeBlanc,Ross Ohlendorf,6
114853,Wade LeBlanc,Roy Halladay,0
114854,Wade LeBlanc,Russ Ortiz,0
114855,Wade LeBlanc,Ryan Dempster,13
114856,Wade LeBlanc,Ryan Madson,0
114857,Wade LeBlanc,Ryan Perry,0
114858,Wade LeBlanc,Ryan Rowland-Smith,8
114859,Wade LeBlanc,Ryota Igarashi,6
114860,Wade LeBlanc,Sam LeCure,1
114861,Wade LeBlanc,Santiago Casilla,0
114862,Wade LeBlanc,Scott Atchison,0
114863,Wade LeBlanc,Scott Elbert,0
114864,Wade LeBlanc,Scott Kazmir,13
114865,Wade LeBlanc,Scott Olsen,15
114866,Wade LeBlanc,Scott Strickland,0
114867,Wade LeBlanc,Sean Marshall,0
114868,Wade LeBlanc,Sean West,0
114869,Wade LeBlanc,Shaun Marcum,12
114870,Wade LeBlanc,Stephen Strasburg,2
114871,Wade LeBlanc,Steven Jackson,0
114872,Wade LeBlanc,Takashi Saito,0
114873,Wade LeBlanc,Taylor Buchholz,0
114874,Wade LeBlanc,Thomas Diamond,0
114875,Wade LeBlanc,Tim Byrdak,0
114876,Wade LeBlanc,Tim Lincecum,4
114877,Wade LeBlanc,Tim Stauffer,4
114878,Wade LeBlanc,Tim Wood,4
114879,Wade LeBlanc,Tobi Stoner,0
114880,Wade LeBlanc,Todd Coffey,2
114881,Wade LeBlanc,Tom Gorzelanny,6
114882,Wade LeBlanc,Tommy Hanson,0
114883,Wade LeBlanc,Tommy Hunter,4
114884,Wade LeBlanc,Tony Sipp,0
114885,Wade LeBlanc,Travis Wood,7
114886,Wade LeBlanc,Trever Miller,5
114887,Wade LeBlanc,Trevor Bell,0
114888,Wade LeBlanc,Tyler Walker,0
114889,Wade LeBlanc,Tyson Ross,0
114890,Wade LeBlanc,Ubaldo Jimenez,15
114891,Wade LeBlanc,Vance Worley,5
114892,Wade LeBlanc,Victor Marte,1
114893,Wade LeBlanc,Vin Mazzaro,14
114894,Wade LeBlanc,Vinnie Pestano,0
114895,Wade LeBlanc,Wade Davis,8
114896,Wade LeBlanc,Waldis Joaquin,0
114897,Wade LeBlanc,Wandy Rodriguez,7
114898,Wade LeBlanc,Wesley Wright,0
114899,Wade LeBlanc,Wilfredo Ledezma,0
114900,Wade LeBlanc,Will Ohman,0
114901,Wade LeBlanc,Yovani Gallardo,0
114902,Wade LeBlanc,Yunesky Maya,0
114903,Wade LeBlanc,Zach Duke,11
114904,Wade LeBlanc,Zack Greinke,5
114905,Waldis Joaquin,Aaron Harang,0
114906,Waldis Joaquin,Adam Ottavino,0
114907,Waldis Joaquin,Alberto Castillo,0
114908,Waldis Joaquin,Alex Burnett,0
114909,Waldis Joaquin,Alexi Ogando,0
114910,Waldis Joaquin,Alfredo Aceves,0
114911,Waldis Joaquin,Alfredo Simon,0
114912,Waldis Joaquin,Andrew Cashner,0
114913,Waldis Joaquin,Andrew Miller,0
114914,Waldis Joaquin,Andy Pettitte,0
114915,Waldis Joaquin,Anthony Lerew,0
114916,Waldis Joaquin,Anthony Slama,0
114917,Waldis Joaquin,Armando Gabino,0
114918,Waldis Joaquin,Barry Zito,5
114919,Waldis Joaquin,Ben Sheets,0
114920,Waldis Joaquin,Bill Bray,0
114921,Waldis Joaquin,Billy Buckner,0
114922,Waldis Joaquin,Blaine Boyer,4
114923,Waldis Joaquin,Bob Howry,0
114924,Waldis Joaquin,Bobby Cramer,0
114925,Waldis Joaquin,Bobby Parnell,0
114926,Waldis Joaquin,Boone Logan,0
114927,Waldis Joaquin,Brad Bergesen,0
114928,Waldis Joaquin,Brad Kilby,0
114929,Waldis Joaquin,Brad Lincoln,0
114930,Waldis Joaquin,Brad Thomas,0
114931,Waldis Joaquin,Brandon Lyon,0
114932,Waldis Joaquin,Brandon Medders,0
114933,Waldis Joaquin,Brett Anderson,0
114934,Waldis Joaquin,Brett Myers,0
114935,Waldis Joaquin,Brett Sinkbeil,0
114936,Waldis Joaquin,Brian Bannister,0
114937,Waldis Joaquin,Brian Burres,3
114938,Waldis Joaquin,Brian Matusz,0
114939,Waldis Joaquin,Brian Moehler,0
114940,Waldis Joaquin,Brian Sanches,0
114941,Waldis Joaquin,Brian Schlitter,0
