,winner,loser,who_won,score
11302,Kevin Gausman,Jacoby Ellsbury,pitcher,1
11303,Kevin Gausman,James Loney,pitcher,1
11304,Kevin Gausman,John Jaso,pitcher,2
11305,Kevin Gausman,Jose Bautista,pitcher,1
11306,Kevin Gausman,Jose Reyes,pitcher,1
11307,Kevin Gausman,Josh Rutledge,pitcher,1
11308,Kevin Gausman,Josh Thole,pitcher,6
11309,Kevin Gausman,Kole Calhoun,pitcher,1
11310,Kevin Gausman,Leonys Martín,pitcher,6
11311,Kevin Gausman,Mark Teixeira,pitcher,1
11312,Kevin Gausman,Mookie Betts,pitcher,13
11313,Kevin Gausman,Nick Markakis,pitcher,1
11314,Kevin Gausman,Prince Fielder,pitcher,2
11315,Kevin Gausman,Rajai Davis,pitcher,1
11316,Kevin Gausman,Robinson Cano,pitcher,1
11317,Kevin Gausman,Robinson Chirinos,pitcher,1
11318,Kevin Gausman,Ryan Goins,pitcher,1
11319,Kevin Gausman,Ryan Lavarnway,pitcher,6
11320,Kevin Gausman,Seth Smith,pitcher,1
11321,Kevin Gausman,Shane Robinson,pitcher,1
11322,Kevin Gausman,Shane Victorino,pitcher,1
11323,Kevin Gausman,Shin-soo Choo,pitcher,2
11324,Kevin Gausman,Stephen Drew,pitcher,1
11325,Kevin Gausman,Tyler Collins,pitcher,6
11326,Kevin Gausman,Will Venable,pitcher,1
11327,Kevin Gausman,Wilmer Flores,pitcher,1
11328,Kevin Gausman,Xander Bogaerts,pitcher,6
11329,Kevin Gausman,Yoenis Céspedes,pitcher,1
11330,Kevin Kiermaier,Aaron Sanchez,batter,6
11331,Kevin Kiermaier,CC Sabathia,batter,3
11332,Kevin Kiermaier,Chris Bassitt,batter,3
11333,Kevin Kiermaier,Chris Sale,batter,3
11334,Kevin Kiermaier,Chris Tillman,batter,3
11335,Kevin Kiermaier,Drew Hutchison,batter,3
11336,Kevin Kiermaier,Henderson Alvarez III,batter,2
11337,Kevin Kiermaier,Jeff Samardzija,batter,3
11338,Kevin Kiermaier,Jesse Chavez,batter,3
11339,Kevin Kiermaier,Masahiro Tanaka,batter,9
11340,Kevin Kiermaier,Phil Hughes,batter,3
11341,Kevin Kiermaier,R.A. Dickey,batter,3
11342,Kevin Kiermaier,Rick Porcello,batter,5
11343,Kevin Kiermaier,Tanner Roark,batter,3
11344,Kevin Kiermaier,Taylor Hill,batter,6
11345,Kevin Kiermaier,Tommy Milone,batter,3
11346,Kevin Kiermaier,Trevor May,batter,3
11347,Kevin Kiermaier,Tyler Duffey,batter,9
11348,Kevin Kiermaier,Wei-Yin Chen,batter,3
11349,Kevin Kiermaier,Williams Perez,batter,3
11350,Kevin Kiermaier,Yordano Ventura,batter,2
11351,Kevin Pillar,Alex Wood,batter,2
11352,Kevin Pillar,Andre Rienzo,batter,2
11353,Kevin Pillar,Anthony Varvaro,batter,3
11354,Kevin Pillar,Brad Brach,batter,2
11355,Kevin Pillar,Brian Matusz,batter,3
11356,Kevin Pillar,C.J. Wilson,batter,3
11357,Kevin Pillar,Cole Hamels,batter,6
11358,Kevin Pillar,David Price,batter,12
11359,Kevin Pillar,Edinson Volquez,batter,3
11360,Kevin Pillar,Erasmo Ramirez,batter,6
11361,Kevin Pillar,Jake Buchanan,batter,6
11362,Kevin Pillar,Jake Odorizzi,batter,6
11363,Kevin Pillar,Jason Garcia,batter,3
11364,Kevin Pillar,Joe Kelly,batter,3
11365,Kevin Pillar,Jonathon Niese,batter,3
11366,Kevin Pillar,Justin Verlander,batter,3
11367,Kevin Pillar,Kendall Graveman,batter,3
11368,Kevin Pillar,Luis Severino,batter,2
11369,Kevin Pillar,Martin Perez,batter,3
11370,Kevin Pillar,Rick Porcello,batter,3
11371,Kevin Pillar,Robbie Ross Jr.,batter,3
11372,Kevin Pillar,Steven Wright,batter,3
11373,Kevin Pillar,Sugar Ray Marimon,batter,6
11374,Kevin Pillar,Taijuan Walker,batter,3
11375,Kevin Pillar,Trevor May,batter,3
11376,Kevin Pillar,Ubaldo Jimenez,batter,9
11377,Kevin Pillar,Wade Miley,batter,3
11378,Kevin Pillar,Yordano Ventura,batter,2
11379,Kevin Pillar,Yovani Gallardo,batter,6
11380,Kevin Plawecki,Andrew Cashner,batter,3
11381,Kevin Plawecki,Matt Wisler,batter,1
11382,Kevin Plawecki,Trevor Cahill,batter,3
11383,Kevin Siegrist,Miguel Montero,pitcher,6
11384,Kevin Siegrist,Starlin Castro,pitcher,1
11385,Keyvius Sampson,Andre Ethier,pitcher,1
11386,Keyvius Sampson,Charlie Morton,pitcher,1
11387,Keyvius Sampson,Francisco Cervelli,pitcher,2
11388,Keyvius Sampson,Gregory Polanco,pitcher,2
11389,Keyvius Sampson,J. a. Happ,pitcher,6
11390,Keyvius Sampson,Jimmy Rollins,pitcher,1
11391,Keyvius Sampson,John Lackey,pitcher,1
11392,Keyvius Sampson,Jordy Mercer,pitcher,7
11393,Keyvius Sampson,Matt Carpenter,pitcher,1
11394,Keyvius Sampson,Paul Goldschmidt,pitcher,2
11395,Keyvius Sampson,Robbie Ray,pitcher,6
11396,Keyvius Sampson,Starling Marte,pitcher,1
11397,Keyvius Sampson,Tony Cruz,pitcher,1
11398,Keyvius Sampson,Travis Snider,pitcher,6
11399,Khris Davis,Aaron Harang,batter,3
11400,Khris Davis,Anthony DeSclafani,batter,3
11401,Khris Davis,Carlos Martinez,batter,12
11402,Khris Davis,Edwin Jackson,batter,6
11403,Khris Davis,Francisco Liriano,batter,6
11404,Khris Davis,Jerome Williams,batter,6
11405,Khris Davis,Justin Nicolino,batter,3
11406,Khris Davis,Lance Lynn,batter,6
11407,Khris Davis,Mitch Harris,batter,2
11408,Khris Davis,Sergio Santos,batter,2
11409,Khris Davis,Tim Lincecum,batter,3
11410,Kirby Yates,Edwin Encarnacion,pitcher,1
11411,Kirby Yates,Jose Bautista,pitcher,1
11412,Kirby Yates,Josh Donaldson,pitcher,6
11413,Kirk Nieuwenhuis,Adam Loewen,batter,1
11414,Kirk Nieuwenhuis,Chin-hui Tsao,batter,6
11415,Kirk Nieuwenhuis,Randall Delgado,batter,12
11416,Kirk Nieuwenhuis,Zack Greinke,batter,3
11417,Kole Calhoun,Anthony Ranaudo,batter,12
11418,Kole Calhoun,CC Sabathia,batter,6
11419,Kole Calhoun,Corey Kluber,batter,3
11420,Kole Calhoun,Dallas Keuchel,batter,2
11421,Kole Calhoun,Danny Coulombe,batter,2
11422,Kole Calhoun,Danny Duffy,batter,1
11423,Kole Calhoun,James Paxton,batter,6
11424,Kole Calhoun,Jeremy Guthrie,batter,6
11425,Kole Calhoun,Jesse Chavez,batter,3
11426,Kole Calhoun,Jose Quintana,batter,3
11427,Kole Calhoun,Kyle Kendrick,batter,6
11428,Kole Calhoun,Mike Fiers,batter,12
11429,Kole Calhoun,Mike Montgomery,batter,3
11430,Kole Calhoun,Mike Pelfrey,batter,3
11431,Kole Calhoun,Nick Martinez,batter,6
11432,Kole Calhoun,Rick Porcello,batter,15
11433,Kole Calhoun,Roberto Hernandez,batter,3
11434,Kole Calhoun,Sam Freeman,batter,2
11435,Kole Calhoun,Zack Greinke,batter,12
11436,Kolten Wong,A.J. Burnett,batter,5
11437,Kolten Wong,Aaron Harang,batter,3
11438,Kolten Wong,Carlos Frias,batter,2
11439,Kolten Wong,Chase Anderson,batter,3
11440,Kolten Wong,Chris Young,batter,2
11441,Kolten Wong,Dan Haren,batter,3
11442,Kolten Wong,David Goforth,batter,3
11443,Kolten Wong,Doug Fister,batter,6
11444,Kolten Wong,Edinson Volquez,batter,3
11445,Kolten Wong,Francisco Liriano,batter,6
11446,Kolten Wong,Jack Leathersich,batter,3
11447,Kolten Wong,Jason Hammel,batter,6
11448,Kolten Wong,Jeff Locke,batter,2
11449,Kolten Wong,Joe Blanton,batter,2
11450,Kolten Wong,Johnny Cueto,batter,3
11451,Kolten Wong,Kyle Hendricks,batter,18
11452,Kolten Wong,Matt Wisler,batter,6
11453,Kolten Wong,Michael Lorenzen,batter,3
11454,Kolten Wong,Raisel Iglesias,batter,5
11455,Kolten Wong,Randall Delgado,batter,6
11456,Kolten Wong,Rubby De La Rosa,batter,3
11457,Kolten Wong,Travis Wood,batter,6
11458,Kolten Wong,Tyler Cravy,batter,2
11459,Kris Bryant,A.J. Burnett,batter,6
11460,Kris Bryant,A.J. Schugel,batter,3
11461,Kris Bryant,Adam Morgan,batter,6
11462,Kris Bryant,Alec Asher,batter,12
11463,Kris Bryant,Andrew Cashner,batter,6
11464,Kris Bryant,Charlie Morton,batter,3
11465,Kris Bryant,Danny Salazar,batter,3
11466,Kris Bryant,Gerrit Cole,batter,3
11467,Kris Bryant,Gio Gonzalez,batter,3
11468,Kris Bryant,Jeff Locke,batter,2
11469,Kris Bryant,Jeff Samardzija,batter,3
11470,Kris Bryant,Jeremy Affeldt,batter,2
11471,Kris Bryant,John Lackey,batter,3
11472,Kris Bryant,Jonathon Niese,batter,3
11473,Kris Bryant,Jordan Zimmermann,batter,6
11474,Kris Bryant,Jorge Lopez,batter,3
11475,Kris Bryant,Julio Teheran,batter,2
11476,Kris Bryant,Kyle Lohse,batter,3
11477,Kris Bryant,Matt Cain,batter,2
11478,Kris Bryant,Michael Lorenzen,batter,12
11479,Kris Bryant,Michael Wacha,batter,24
11480,Kris Bryant,Mike Bolsinger,batter,2
11481,Kris Bryant,Noah Syndergaard,batter,9
11482,Kris Bryant,Rubby De La Rosa,batter,13
11483,Kris Bryant,Ryan Mattheus,batter,3
11484,Kris Bryant,Shelby Miller,batter,2
11485,Kris Bryant,Tom Gorzelanny,batter,2
11486,Kris Bryant,Tyler Lyons,batter,3
11487,Kris Bryant,Tyson Ross,batter,3
11488,Kris Bryant,Vance Worley,batter,3
11489,Kris Bryant,Williams Perez,batter,6
11490,Kris Bryant,Wily Peralta,batter,3
11491,Kris Medlen,Abraham Almonte,pitcher,1
11492,Kris Medlen,Adam Eaton,pitcher,1
11493,Kris Medlen,Adam Laroche,pitcher,6
11494,Kris Medlen,Alexei Ramírez,pitcher,1
11495,Kris Medlen,Avisail Garcia,pitcher,1
11496,Kris Medlen,Ben Revere,pitcher,1
11497,Kris Medlen,Eddie Rosario,pitcher,1
11498,Kris Medlen,Eduardo Escobar,pitcher,1
11499,Kris Medlen,Eduardo Nunez,pitcher,1
11500,Kris Medlen,Evan Longoria,pitcher,2
11501,Kris Medlen,Francisco Cervelli,pitcher,6
11502,Kris Medlen,Gio Urshela,pitcher,1
11503,Kris Medlen,Grady Sizemore,pitcher,6
11504,Kris Medlen,Henry Urrutia,pitcher,1
11505,Kris Medlen,J. d. Martinez,pitcher,1
11506,Kris Medlen,Jason Heyward,pitcher,1
11507,Kris Medlen,Jason Kipnis,pitcher,1
11508,Kris Medlen,Jhonny Peralta,pitcher,6
11509,Kris Medlen,John Jaso,pitcher,1
11510,Kris Medlen,Jonathan Schoop,pitcher,1
11511,Kris Medlen,José Abreu,pitcher,2
11512,Kris Medlen,Kevin Pillar,pitcher,1
11513,Kris Medlen,Matt Carpenter,pitcher,1
11514,Kris Medlen,Melky Cabrera,pitcher,2
11515,Kris Medlen,Nick Castellanos,pitcher,6
11516,Kris Medlen,Pedro Alvarez,pitcher,6
11517,Kris Medlen,Russell Martin,pitcher,6
11518,Kris Medlen,Ryan Flaherty,pitcher,1
11519,Kris Medlen,Sean Rodriguez,pitcher,1
11520,Kris Medlen,Victor Martinez,pitcher,1
11521,Kristopher Negron,Jon Lester,batter,6
11522,Kurt Suzuki,Alex Wilson,batter,2
11523,Kurt Suzuki,Alfredo Simon,batter,3
11524,Kurt Suzuki,Anibal Sanchez,batter,3
11525,Kurt Suzuki,Brad Brach,batter,3
11526,Kurt Suzuki,CC Sabathia,batter,6
11527,Kurt Suzuki,Cam Bedrosian,batter,1
11528,Kurt Suzuki,Carlos Rodon,batter,3
11529,Kurt Suzuki,Chasen Shreve,batter,2
11530,Kurt Suzuki,Chris Sale,batter,2
11531,Kurt Suzuki,Chris Young,batter,6
11532,Kurt Suzuki,Cody Anderson,batter,3
11533,Kurt Suzuki,Garrett Richards,batter,3
11534,Kurt Suzuki,James Paxton,batter,3
11535,Kurt Suzuki,Jason Vargas,batter,3
11536,Kurt Suzuki,Kyle Lohse,batter,3
11537,Kurt Suzuki,Matt Andriese,batter,3
11538,Kurt Suzuki,Steven Wright,batter,3
11539,Kurt Suzuki,Vance Worley,batter,1
11540,Kurt Suzuki,Yovani Gallardo,batter,2
11541,Kyle Barraclough,Adam Lind,pitcher,1
11542,Kyle Barraclough,Elian Herrera,pitcher,6
11543,Kyle Barraclough,Hernan Perez,pitcher,6
11544,Kyle Barraclough,Khris Davis,pitcher,1
11545,Kyle Barraclough,Rusney Castillo,pitcher,6
11546,Kyle Barraclough,Ryan Braun,pitcher,6
11547,Kyle Blanks,Kevin Chapman,batter,12
11548,Kyle Blanks,Samuel Deduno,batter,3
11549,Kyle Crockett,Anthony Gose,pitcher,6
11550,Kyle Crockett,Ben Zobrist,pitcher,6
11551,Kyle Crockett,José Iglesias,pitcher,2
11552,Kyle Crockett,Rob Brantly,pitcher,1
11553,Kyle Gibson,Adam Eaton,pitcher,6
11554,Kyle Gibson,Adam Jones,pitcher,1
11555,Kyle Gibson,Adrian Beltre,pitcher,2
11556,Kyle Gibson,Alcides Escobar,pitcher,7
11557,Kyle Gibson,Alex Rios,pitcher,1
11558,Kyle Gibson,Alex Rodriguez,pitcher,1
11559,Kyle Gibson,Alexei Ramírez,pitcher,1
11560,Kyle Gibson,Anthony Gose,pitcher,2
11561,Kyle Gibson,Austin Jackson,pitcher,1
11562,Kyle Gibson,Ben Zobrist,pitcher,1
11563,Kyle Gibson,Brett Gardner,pitcher,1
11564,Kyle Gibson,C. j. Cron,pitcher,1
11565,Kyle Gibson,Carlos Gomez,pitcher,6
11566,Kyle Gibson,Carlos Perez,pitcher,1
11567,Kyle Gibson,Carlos Sanchez,pitcher,2
11568,Kyle Gibson,Chris Coghlan,pitcher,1
11569,Kyle Gibson,Christian Colon,pitcher,1
11570,Kyle Gibson,Coco Crisp,pitcher,2
11571,Kyle Gibson,Conor Gillaspie,pitcher,1
11572,Kyle Gibson,David Dejesus,pitcher,1
11573,Kyle Gibson,David Freese,pitcher,6
11574,Kyle Gibson,Delino Deshields,pitcher,6
11575,Kyle Gibson,Didi Gregorius,pitcher,1
11576,Kyle Gibson,Edwin Encarnacion,pitcher,1
11577,Kyle Gibson,Eric Hosmer,pitcher,3
11578,Kyle Gibson,Eric Sogard,pitcher,1
11579,Kyle Gibson,Evan Longoria,pitcher,1
11580,Kyle Gibson,Gerardo Parra,pitcher,2
11581,Kyle Gibson,Ian Kinsler,pitcher,1
11582,Kyle Gibson,Jacoby Ellsbury,pitcher,2
11583,Kyle Gibson,Jake Marisnick,pitcher,6
11584,Kyle Gibson,Jarrod Dyson,pitcher,7
11585,Kyle Gibson,Jb Shuck,pitcher,3
11586,Kyle Gibson,Jean Segura,pitcher,2
11587,Kyle Gibson,Jed Lowrie,pitcher,1
11588,Kyle Gibson,Jesus Aguilar,pitcher,1
11589,Kyle Gibson,Jesus Montero,pitcher,1
11590,Kyle Gibson,Jhonny Peralta,pitcher,2
11591,Kyle Gibson,Jimmy Paredes,pitcher,6
11592,Kyle Gibson,Johnny Giavotella,pitcher,1
11593,Kyle Gibson,Jose Bautista,pitcher,1
11594,Kyle Gibson,Jose Ramirez,pitcher,6
11595,Kyle Gibson,Josh Donaldson,pitcher,1
11596,Kyle Gibson,José Iglesias,pitcher,1
11597,Kyle Gibson,Kevin Kiermaier,pitcher,1
11598,Kyle Gibson,Kevin Pillar,pitcher,1
11599,Kyle Gibson,Kole Calhoun,pitcher,6
11600,Kyle Gibson,Kolten Wong,pitcher,1
11601,Kyle Gibson,Kris Bryant,pitcher,6
11602,Kyle Gibson,Kyle Seager,pitcher,1
11603,Kyle Gibson,Lorenzo Cain,pitcher,1
11604,Kyle Gibson,Manny Machado,pitcher,3
11605,Kyle Gibson,Marc Krauss,pitcher,1
11606,Kyle Gibson,Marwin Gonzalez,pitcher,1
11607,Kyle Gibson,Micah Johnson,pitcher,1
11608,Kyle Gibson,Michael Wacha,batter,3
11609,Kyle Gibson,Miguel Montero,pitcher,1
11610,Kyle Gibson,Mike Aviles,pitcher,1
11611,Kyle Gibson,Mike Moustakas,pitcher,6
11612,Kyle Gibson,Mike Olt,pitcher,6
11613,Kyle Gibson,Mike Zunino,pitcher,2
11614,Kyle Gibson,Nick Castellanos,pitcher,1
11615,Kyle Gibson,Omar Infante,pitcher,8
11616,Kyle Gibson,Robinson Cano,pitcher,1
11617,Kyle Gibson,Scooter Gennett,pitcher,1
11618,Kyle Gibson,Shane Peterson,pitcher,1
11619,Kyle Gibson,Shin-soo Choo,pitcher,1
11620,Kyle Gibson,Stephen Drew,pitcher,1
11621,Kyle Gibson,Troy Tulowitzki,pitcher,1
11622,Kyle Gibson,Tyler Flowers,pitcher,7
11623,Kyle Gibson,Tyler Saladino,pitcher,1
11624,Kyle Hendricks,A. j. Pierzynski,pitcher,1
11625,Kyle Hendricks,Adam Eaton,pitcher,6
11626,Kyle Hendricks,Alcides Escobar,pitcher,1
11627,Kyle Hendricks,Alexi Amarista,pitcher,8
11628,Kyle Hendricks,Andrelton Simmons,pitcher,1
11629,Kyle Hendricks,Andrew Mccutchen,pitcher,6
11630,Kyle Hendricks,Angel Pagan,pitcher,6
11631,Kyle Hendricks,Anthony Rendon,pitcher,1
11632,Kyle Hendricks,Ben Zobrist,pitcher,6
11633,Kyle Hendricks,Billy Hamilton,pitcher,1
11634,Kyle Hendricks,Brandon Moss,pitcher,6
11635,Kyle Hendricks,Bryce Harper,pitcher,1
11636,Kyle Hendricks,Cameron Maybin,pitcher,6
11637,Kyle Hendricks,Cameron Rupp,pitcher,1
11638,Kyle Hendricks,Carlos Gonzalez,pitcher,1
11639,Kyle Hendricks,Chris Stewart,pitcher,1
11640,Kyle Hendricks,Christian Yelich,pitcher,6
11641,Kyle Hendricks,Cole Gillespie,pitcher,1
11642,Kyle Hendricks,Danny Espinosa,pitcher,2
11643,Kyle Hendricks,Derek Dietrich,pitcher,1
11644,Kyle Hendricks,Domingo Santana,pitcher,12
11645,Kyle Hendricks,Eddie Rosario,pitcher,1
11646,Kyle Hendricks,Eduardo Nunez,pitcher,1
11647,Kyle Hendricks,Ender Inciarte,pitcher,2
11648,Kyle Hendricks,Enrique Hernandez,pitcher,1
11649,Kyle Hendricks,Erik Kratz,pitcher,1
11650,Kyle Hendricks,Eugenio Suarez,pitcher,6
11651,Kyle Hendricks,Eury Perez,pitcher,1
11652,Kyle Hendricks,Giancarlo Stanton,pitcher,6
11653,Kyle Hendricks,Gregory Polanco,pitcher,3
11654,Kyle Hendricks,Jace Peterson,pitcher,6
11655,Kyle Hendricks,Jake Peavy,pitcher,6
11656,Kyle Hendricks,Jason Bourgeois,pitcher,1
11657,Kyle Hendricks,Jay Bruce,pitcher,6
11658,Kyle Hendricks,Jedd Gyorko,pitcher,1
11659,Kyle Hendricks,Jhonny Peralta,pitcher,1
11660,Kyle Hendricks,Jimmy Rollins,pitcher,1
11661,Kyle Hendricks,Jon Jay,pitcher,1
11662,Kyle Hendricks,Jonathon Niese,pitcher,6
11663,Kyle Hendricks,Jonny Gomes,pitcher,1
11664,Kyle Hendricks,Jordan Lyles,batter,3
11665,Kyle Hendricks,Juan Lagares,pitcher,1
11666,Kyle Hendricks,Jung ho Kang,pitcher,1
11667,Kyle Hendricks,Justin Bour,pitcher,1
11668,Kyle Hendricks,Kevin Plawecki,pitcher,6
11669,Kyle Hendricks,Khris Davis,pitcher,7
11670,Kyle Hendricks,Marcell Ozuna,pitcher,1
11671,Kyle Hendricks,Martin Maldonado,pitcher,2
11672,Kyle Hendricks,Matt Adams,pitcher,1
11673,Kyle Hendricks,Matt Cain,pitcher,1
11674,Kyle Hendricks,Matt Duffy,pitcher,1
11675,Kyle Hendricks,Matt Garza,pitcher,2
11676,Kyle Hendricks,Michael Taylor,pitcher,1
11677,Kyle Hendricks,Mike Bolsinger,pitcher,6
11678,Kyle Hendricks,Mike Leake,pitcher,6
11679,Kyle Hendricks,Neil Walker,pitcher,6
11680,Kyle Hendricks,Nick Ahmed,pitcher,1
11681,Kyle Hendricks,Nolan Arenado,pitcher,2
11682,Kyle Hendricks,Nori Aoki,pitcher,2
11683,Kyle Hendricks,Pedro Alvarez,pitcher,2
11684,Kyle Hendricks,Rubby De la rosa,pitcher,6
11685,Kyle Hendricks,Ryan Howard,pitcher,1
11686,Kyle Hendricks,Scooter Gennett,pitcher,3
11687,Kyle Hendricks,Sean Rodriguez,pitcher,1
11688,Kyle Hendricks,Shane Peterson,pitcher,1
11689,Kyle Hendricks,Steve Lombardozzi,pitcher,1
11690,Kyle Hendricks,Todd Frazier,pitcher,7
11691,Kyle Hendricks,Troy Tulowitzki,pitcher,1
11692,Kyle Hendricks,Tucker Barnhart,pitcher,2
11693,Kyle Hendricks,Tyler Flowers,pitcher,1
11694,Kyle Hendricks,Wil Nieves,pitcher,1
11695,Kyle Hendricks,Will Venable,pitcher,1
11696,Kyle Hendricks,Wilson Ramos,pitcher,1
11697,Kyle Hendricks,Yadier Molina,pitcher,6
11698,Kyle Hendricks,Yordano Ventura,pitcher,6
11699,Kyle Kendrick,Adeiny Hechavarria,pitcher,2
11700,Kyle Kendrick,Adrian Beltre,pitcher,1
11701,Kyle Kendrick,Albert Pujols,pitcher,1
11702,Kyle Kendrick,Alex Guerrero,pitcher,1
11703,Kyle Kendrick,Alexi Amarista,pitcher,2
11704,Kyle Kendrick,Angel Pagan,pitcher,3
11705,Kyle Kendrick,Billy Hamilton,pitcher,1
11706,Kyle Kendrick,Brennan Boesch,pitcher,1
11707,Kyle Kendrick,Carl Crawford,pitcher,1
11708,Kyle Kendrick,Carlos Gomez,pitcher,1
11709,Kyle Kendrick,Chase Anderson,pitcher,6
11710,Kyle Kendrick,Chris Carter,pitcher,1
11711,Kyle Kendrick,Chris Coghlan,pitcher,1
11712,Kyle Kendrick,Chris Owings,pitcher,1
11713,Kyle Kendrick,David Freese,pitcher,1
11714,Kyle Kendrick,David Peralta,pitcher,2
11715,Kyle Kendrick,Dee Strange-gordon,pitcher,1
11716,Kyle Kendrick,Derek Norris,pitcher,1
11717,Kyle Kendrick,Howie Kendrick,pitcher,1
11718,Kyle Kendrick,James Jones,pitcher,1
11719,Kyle Kendrick,James Shields,batter,2
11720,Kyle Kendrick,Jason Hammel,pitcher,1
11721,Kyle Kendrick,Jean Segura,pitcher,6
11722,Kyle Kendrick,Jimmy Rollins,pitcher,6
11723,Kyle Kendrick,Joc Pederson,pitcher,3
11724,Kyle Kendrick,Joe Panik,pitcher,7
11725,Kyle Kendrick,Jose Urena,pitcher,12
11726,Kyle Kendrick,Justin Turner,pitcher,1
11727,Kyle Kendrick,Ketel Marte,pitcher,1
11728,Kyle Kendrick,Logan Schafer,pitcher,1
11729,Kyle Kendrick,Luis Valbuena,pitcher,1
11730,Kyle Kendrick,Madison Bumgarner,pitcher,1
11731,Kyle Kendrick,Marlon Byrd,pitcher,1
11732,Kyle Kendrick,Marwin Gonzalez,pitcher,1
11733,Kyle Kendrick,Matt Kemp,pitcher,3
11734,Kyle Kendrick,Mike Bolsinger,pitcher,1
11735,Kyle Kendrick,Mike Olt,pitcher,6
11736,Kyle Kendrick,Mike Trout,pitcher,1
11737,Kyle Kendrick,Nori Aoki,pitcher,1
11738,Kyle Kendrick,Paul Goldschmidt,pitcher,2
11739,Kyle Kendrick,Ryan Vogelsong,pitcher,1
11740,Kyle Kendrick,Steven Baron,pitcher,1
11741,Kyle Kendrick,Todd Frazier,pitcher,1
11742,Kyle Kendrick,Trevor Brown,pitcher,6
11743,Kyle Kendrick,Tucker Barnhart,pitcher,7
11744,Kyle Kendrick,Wil Myers,pitcher,6
11745,Kyle Kendrick,Yangervis Solarte,pitcher,6
11746,Kyle Kendrick,Yasmani Grandal,pitcher,7
11747,Kyle Kendrick,Yonder Alonso,pitcher,1
11748,Kyle Kubitza,Jeremy Hellickson,batter,3
11749,Kyle Lobstein,Adam Eaton,pitcher,1
11750,Kyle Lobstein,Brandon Moss,pitcher,2
11751,Kyle Lobstein,Brett Gardner,pitcher,6
11752,Kyle Lobstein,Carlos Gomez,pitcher,1
11753,Kyle Lobstein,Carlos Santana,pitcher,1
11754,Kyle Lobstein,Gregorio Petit,pitcher,6
11755,Kyle Lobstein,J. p. Arencibia,pitcher,6
11756,Kyle Lobstein,Jacoby Ellsbury,pitcher,1
11757,Kyle Lobstein,Jake Marisnick,pitcher,1
11758,Kyle Lobstein,Jason Kipnis,pitcher,2
11759,Kyle Lobstein,Jose Altuve,pitcher,1
11760,Kyle Lobstein,Kendrys Morales,pitcher,1
11761,Kyle Lobstein,Khris Davis,pitcher,1
11762,Kyle Lobstein,Lorenzo Cain,pitcher,1
11763,Kyle Lobstein,Martin Maldonado,pitcher,1
11764,Kyle Lobstein,Micah Johnson,pitcher,1
11765,Kyle Lobstein,Michael Bourn,pitcher,6
11766,Kyle Lobstein,Mike Aviles,pitcher,1
11767,Kyle Lobstein,Mikie Mahtook,pitcher,6
11768,Kyle Lobstein,Mitch Moreland,pitcher,1
11769,Kyle Lobstein,Richie Shaffer,pitcher,1
11770,Kyle Lobstein,Ryan Raburn,pitcher,1
11771,Kyle Lobstein,Salvador Perez,pitcher,2
11772,Kyle Lobstein,Tyler Flowers,pitcher,6
11773,Kyle Lobstein,Will Venable,pitcher,1
11774,Kyle Lohse,Aaron Hicks,pitcher,1
11775,Kyle Lohse,Addison Russell,pitcher,6
11776,Kyle Lohse,Alcides Escobar,pitcher,1
11777,Kyle Lohse,Andrelton Simmons,pitcher,6
11778,Kyle Lohse,Andrew Susac,pitcher,1
11779,Kyle Lohse,Angel Pagan,pitcher,1
11780,Kyle Lohse,Anthony Gose,pitcher,1
11781,Kyle Lohse,Anthony Rizzo,pitcher,6
11782,Kyle Lohse,Billy Hamilton,pitcher,1
11783,Kyle Lohse,Brett Anderson,pitcher,6
11784,Kyle Lohse,Brett Wallace,pitcher,2
11785,Kyle Lohse,Brian Duensing,pitcher,1
11786,Kyle Lohse,Casey Sadler,pitcher,2
11787,Kyle Lohse,Cesar Hernandez,pitcher,1
11788,Kyle Lohse,Chad Bettis,pitcher,1
11789,Kyle Lohse,Charlie Morton,pitcher,6
11790,Kyle Lohse,Chris Coghlan,pitcher,2
11791,Kyle Lohse,Chris Heston,pitcher,1
11792,Kyle Lohse,Daniel Descalso,pitcher,1
11793,Kyle Lohse,David Murphy,pitcher,1
11794,Kyle Lohse,Dexter Fowler,pitcher,1
11795,Kyle Lohse,Dj Lemahieu,pitcher,1
11796,Kyle Lohse,Eduardo Escobar,pitcher,1
11797,Kyle Lohse,Enrique Hernandez,pitcher,6
11798,Kyle Lohse,Eric Hosmer,pitcher,1
11799,Kyle Lohse,Eury Perez,pitcher,1
11800,Kyle Lohse,Francisco Cervelli,pitcher,6
11801,Kyle Lohse,Gio Urshela,pitcher,6
11802,Kyle Lohse,Gregory Polanco,pitcher,8
11803,Kyle Lohse,Howie Kendrick,pitcher,1
11804,Kyle Lohse,J. d. Martinez,pitcher,2
11805,Kyle Lohse,Jake Arrieta,pitcher,6
11806,Kyle Lohse,Javier Baez,pitcher,1
11807,Kyle Lohse,Jay Bruce,pitcher,7
11808,Kyle Lohse,Jimmy Rollins,pitcher,2
11809,Kyle Lohse,Joe Panik,pitcher,2
11810,Kyle Lohse,John Mayberry,pitcher,1
11811,Kyle Lohse,Johnny Monell,pitcher,1
11812,Kyle Lohse,Jorge Soler,pitcher,6
11813,Kyle Lohse,Josh Harrison,pitcher,1
11814,Kyle Lohse,José Iglesias,pitcher,1
