,winner,loser,who_won,score
1101,Jason Bay,Yasuhiko Yabuta,batter,2
1102,Jason Giambi,Dan Haren,batter,12
1103,Jason Giambi,Joel Peralta,batter,2
1104,Jason Jaramillo,Ryan Franklin,batter,3
1105,Jason Kubel,Brad Penny,batter,6
1106,Jason Kubel,Daisuke Matsuzaka,batter,2
1107,Jason Kubel,Jonathan Papelbon,batter,3
1108,Jason Kubel,Jose Contreras,batter,3
1109,Jason Michaels,Manny Parra,batter,3
1110,Jason Varitek,Freddy Garcia,batter,6
1111,Jason Varitek,Mike Pelfrey,batter,3
1112,Jay Bruce,Braden Looper,batter,2
1113,Jay Bruce,Dan Haren,batter,3
1114,Jay Bruce,John Smoltz,batter,2
1115,Jayson Werth,Jeff Samardzija,batter,12
1116,Jayson Werth,Jorge De La Rosa,batter,12
1117,Jayson Werth,Manny Parra,batter,6
1118,Jeff Francoeur,Carlos Zambrano,batter,3
1119,Jeff Keppinger,Manny Parra,batter,6
1120,Jeff Niemann,Jason Kubel,pitcher,6
1121,Jeff Niemann,Jose Molina,pitcher,6
1122,Jeff Niemann,Randy Ruiz,pitcher,1
1123,Jeff Samardzija,Carlos Gonzalez,pitcher,1
1124,Jeff Samardzija,Carlos Lee,pitcher,2
1125,Jeff Samardzija,Chase Utley,pitcher,6
1126,Jeff Samardzija,Chris Coste,pitcher,1
1127,Jeff Samardzija,Chris Snyder,pitcher,6
1128,Jeff Samardzija,Chris Young,pitcher,6
1129,Jeff Samardzija,Colby Rasmus,pitcher,6
1130,Jeff Samardzija,Joey Votto,pitcher,1
1131,Jeff Samardzija,Nyjer Morgan,pitcher,6
1132,Jeff Samardzija,Omar Quintanilla,pitcher,1
1133,Jeff Samardzija,Raul Ibanez,pitcher,6
1134,Jeff Samardzija,Robinzon Diaz,pitcher,2
1135,Jeff Samardzija,Ronnie Belliard,pitcher,1
1136,Jeff Samardzija,Ryan Howard,pitcher,1
1137,Jeff Samardzija,Shane Victorino,pitcher,1
1138,Jeff Samardzija,Todd Helton,pitcher,1
1139,Jeff Suppan,Carlos Zambrano,batter,3
1140,Jeremy Hermida,Carlos Zambrano,batter,3
1141,Jeremy Hermida,J.J. Putz,batter,3
1142,Jeremy Reed,Carlos Zambrano,batter,3
1143,Jermaine Dye,Hideki Okajima,batter,3
1144,Jermaine Dye,Manny Parra,batter,2
1145,Jerry Hairston,Braden Looper,batter,3
1146,Jerry Hairston,Jose Contreras,batter,6
1147,Jerry Hairston,Manny Parra,batter,2
1148,Jhonny Peralta,Brad Penny,batter,3
1149,Jim Thome,Carl Pavano,batter,3
1150,Jim Thome,Carlos Zambrano,batter,3
1151,Jim Thome,Vicente Padilla,batter,2
1152,Jimmy Rollins,Dan Haren,batter,6
1153,Jimmy Rollins,Jeff Samardzija,batter,6
1154,Jimmy Rollins,Jorge De La Rosa,batter,15
1155,Jimmy Rollins,Mike Pelfrey,batter,6
1156,Jimmy Rollins,Nelson Figueroa,batter,3
1157,Jimmy Rollins,Ubaldo Jimenez,batter,6
1158,Jimmy Rollins,Wilton Lopez,batter,3
1159,Jody Gerut,Jose Valverde,batter,3
1160,Joe Crede,Braden Looper,batter,3
1161,Joe Crede,Vicente Padilla,batter,3
1162,Joe Mauer,Braden Looper,batter,5
1163,Joe Mauer,Jose Contreras,batter,2
1164,Joe Thurston,Jose Valverde,batter,3
1165,Joel Peralta,Adam Laroche,pitcher,1
1166,Joel Peralta,Andy Laroche,pitcher,6
1167,Joel Peralta,Ben Zobrist,pitcher,1
1168,Joel Peralta,Brian Mccann,pitcher,6
1169,Joel Peralta,Casey Kotchman,pitcher,1
1170,Joel Peralta,Chris Young,pitcher,6
1171,Joel Peralta,Diory Hernandez,pitcher,2
1172,Joel Peralta,Eric Byrnes,pitcher,6
1173,Joel Peralta,Eric Hinske,pitcher,6
1174,Joel Peralta,Geoff Blum,pitcher,2
1175,Joel Peralta,Gerardo Parra,pitcher,1
1176,Joel Peralta,J. j. Hardy,pitcher,6
1177,Joel Peralta,James Loney,pitcher,6
1178,Joel Peralta,Josh Bard,pitcher,6
1179,Joel Peralta,Josh Thole,pitcher,1
1180,Joel Peralta,Ken Griffey,pitcher,1
1181,Joel Peralta,Miguel Tejada,pitcher,6
1182,Joel Peralta,Orlando Hudson,pitcher,6
1183,Joel Peralta,Ryan Braun,pitcher,2
1184,Joel Peralta,Ryan Church,pitcher,1
1185,Joel Pineiro,Manny Parra,batter,3
1186,Joey Votto,Braden Looper,batter,15
1187,Joey Votto,Jose Contreras,batter,6
1188,Joey Votto,Manny Parra,batter,6
1189,Joey Votto,Ricky Nolasco,batter,6
1190,John Baker,Edward Mujica,batter,3
1191,John Baker,Tim Hudson,batter,2
1192,John Bowker,Braden Looper,batter,3
1193,John Buck,Carl Pavano,batter,3
1194,John Smoltz,Anderson Hernandez,pitcher,1
1195,John Smoltz,Aubrey Huff,pitcher,2
1196,John Smoltz,Chase Headley,pitcher,6
1197,John Smoltz,Corey Patterson,pitcher,6
1198,John Smoltz,Cristian Guzman,pitcher,3
1199,John Smoltz,David Dejesus,pitcher,1
1200,John Smoltz,David Murphy,pitcher,1
1201,John Smoltz,Elijah Dukes,pitcher,2
1202,John Smoltz,Everth Cabrera,pitcher,6
1203,John Smoltz,Frank Catalanotto,pitcher,2
1204,John Smoltz,Geoff Blum,pitcher,4
1205,John Smoltz,Gregg Zaun,pitcher,1
1206,John Smoltz,Hideki Matsui,pitcher,1
1207,John Smoltz,Jack Cust,pitcher,6
1208,John Smoltz,Joey Votto,pitcher,1
1209,John Smoltz,John Lannan,pitcher,6
1210,John Smoltz,Josh Bard,pitcher,12
1211,John Smoltz,Josh Hamilton,pitcher,2
1212,John Smoltz,Kazuo Matsui,pitcher,1
1213,John Smoltz,Lance Berkman,pitcher,1
1214,John Smoltz,Luke Scott,pitcher,6
1215,John Smoltz,Marlon Byrd,pitcher,6
1216,John Smoltz,Matt Holliday,pitcher,6
1217,John Smoltz,Matt Wieters,pitcher,1
1218,John Smoltz,Michael Bourn,pitcher,1
1219,John Smoltz,Miguel Olivo,pitcher,1
1220,John Smoltz,Mike Jacobs,pitcher,6
1221,John Smoltz,Nolan Reimold,pitcher,6
1222,John Smoltz,Nomar Garciaparra,pitcher,1
1223,John Smoltz,Pete Orr,pitcher,1
1224,John Smoltz,Prince Fielder,pitcher,1
1225,John Smoltz,Ryan Sweeney,pitcher,3
1226,John Smoltz,Scott Rolen,pitcher,1
1227,John Smoltz,Will Venable,pitcher,6
1228,John Smoltz,Willie Harris,pitcher,2
1229,Johnny Damon,Brandon Morrow,batter,6
1230,Johnny Damon,Koji Uehara,batter,3
1231,Jonathan Papelbon,Aubrey Huff,pitcher,2
1232,Jonathan Papelbon,Bobby Abreu,pitcher,1
1233,Jonathan Papelbon,Casey Kotchman,pitcher,1
1234,Jonathan Papelbon,Cristian Guzman,pitcher,1
1235,Jonathan Papelbon,Erick Aybar,pitcher,6
1236,Jonathan Papelbon,Ichiro Suzuki,pitcher,1
1237,Jonathan Papelbon,Mark Teixeira,pitcher,1
1238,Jonathan Papelbon,Nick Swisher,pitcher,6
1239,Jonathan Papelbon,Placido Polanco,pitcher,6
1240,Jonathan Papelbon,Ross Gload,pitcher,1
1241,Jonny Gomes,Brandon League,batter,1
1242,Jonny Gomes,Jose Contreras,batter,3
1243,Jorge Cantu,Braden Looper,batter,3
1244,Jorge Cantu,J.J. Putz,batter,2
1245,Jorge Cantu,Koji Uehara,batter,6
1246,Jorge Cantu,Manny Parra,batter,3
1247,Jorge Cantu,Randy Johnson,batter,6
1248,Jorge De La Rosa,Aaron Rowand,pitcher,2
1249,Jorge De La Rosa,Adam Laroche,pitcher,1
1250,Jorge De La Rosa,Alfonso Soriano,pitcher,1
1251,Jorge De La Rosa,Alfredo Amezaga,pitcher,12
1252,Jorge De La Rosa,Andre Ethier,pitcher,12
1253,Jorge De La Rosa,Andres Torres,pitcher,6
1254,Jorge De La Rosa,Augie Ojeda,pitcher,1
1255,Jorge De La Rosa,Bengie Molina,pitcher,2
1256,Jorge De La Rosa,Bill Hall,pitcher,2
1257,Jorge De La Rosa,Brendan Ryan,pitcher,6
1258,Jorge De La Rosa,Carlos Pena,pitcher,6
1259,Jorge De La Rosa,Casey Blake,pitcher,18
1260,Jorge De La Rosa,Casey Mcgehee,pitcher,6
1261,Jorge De La Rosa,Chase Headley,pitcher,8
1262,Jorge De La Rosa,Chipper Jones,pitcher,1
1263,Jorge De La Rosa,Chris Coste,pitcher,1
1264,Jorge De La Rosa,Chris Young,pitcher,7
1265,Jorge De La Rosa,Cody Ross,pitcher,6
1266,Jorge De La Rosa,Dan Uggla,pitcher,6
1267,Jorge De La Rosa,David Eckstein,pitcher,2
1268,Jorge De La Rosa,David Freese,pitcher,6
1269,Jorge De La Rosa,Delwyn Young,pitcher,1
1270,Jorge De La Rosa,Edgar Gonzalez,pitcher,6
1271,Jorge De La Rosa,Edgar Renteria,pitcher,2
1272,Jorge De La Rosa,Eric Byrnes,pitcher,2
1273,Jorge De La Rosa,Eric Hinske,pitcher,6
1274,Jorge De La Rosa,Everth Cabrera,pitcher,6
1275,Jorge De La Rosa,Felipe Lopez,pitcher,2
1276,Jorge De La Rosa,Freddy Sanchez,pitcher,6
1277,Jorge De La Rosa,Garret Anderson,pitcher,6
1278,Jorge De La Rosa,Hanley Ramirez,pitcher,1
1279,Jorge De La Rosa,J. j. Hardy,pitcher,6
1280,Jorge De La Rosa,Jack Wilson,pitcher,2
1281,Jorge De La Rosa,Jason Larue,pitcher,6
1282,Jorge De La Rosa,Jayson Werth,pitcher,1
1283,Jorge De La Rosa,Jeff Francoeur,pitcher,1
1284,Jorge De La Rosa,Jeremy Hermida,pitcher,6
1285,Jorge De La Rosa,Jimmy Rollins,pitcher,1
1286,Jorge De La Rosa,Jorge Cantu,pitcher,6
1287,Jorge De La Rosa,Josh Willingham,pitcher,1
1288,Jorge De La Rosa,Juan Castro,pitcher,6
1289,Jorge De La Rosa,Justin Upton,pitcher,1
1290,Jorge De La Rosa,Kevin Kouzmanoff,pitcher,6
1291,Jorge De La Rosa,Mark Reynolds,pitcher,1
1292,Jorge De La Rosa,Martin Prado,pitcher,1
1293,Jorge De La Rosa,Matt Downs,pitcher,1
1294,Jorge De La Rosa,Matt Kemp,pitcher,1
1295,Jorge De La Rosa,Mike Rivera,pitcher,2
1296,Jorge De La Rosa,Milton Bradley,pitcher,7
1297,Jorge De La Rosa,Nate Schierholtz,pitcher,12
1298,Jorge De La Rosa,Nick Hundley,pitcher,14
1299,Jorge De La Rosa,Nick Stavinoha,pitcher,6
1300,Jorge De La Rosa,Nyjer Morgan,pitcher,12
1301,Jorge De La Rosa,Prince Fielder,pitcher,6
1302,Jorge De La Rosa,Rafael Furcal,pitcher,1
1303,Jorge De La Rosa,Randy Winn,pitcher,2
1304,Jorge De La Rosa,Raul Ibanez,pitcher,1
1305,Jorge De La Rosa,Rick Ankiel,pitcher,6
1306,Jorge De La Rosa,Ronny Paulino,pitcher,1
1307,Jorge De La Rosa,Russell Martin,pitcher,12
1308,Jorge De La Rosa,Rusty Ryal,pitcher,6
1309,Jorge De La Rosa,Ryan Garko,pitcher,1
1310,Jorge De La Rosa,Ryan Howard,pitcher,6
1311,Jorge De La Rosa,Ryan Ludwick,pitcher,7
1312,Jorge De La Rosa,Ryan Roberts,pitcher,1
1313,Jorge De La Rosa,Sam Fuld,pitcher,12
1314,Jorge De La Rosa,Stephen Drew,pitcher,6
1315,Jorge De La Rosa,Tony Gwynn,pitcher,6
1316,Jorge De La Rosa,Tyler Greene,pitcher,1
1317,Jorge De La Rosa,Wes Helms,pitcher,7
1318,Jorge De La Rosa,Yadier Molina,pitcher,1
1319,Jorge Posada,Frank Francisco,batter,3
1320,Jorge Posada,Hideki Okajima,batter,9
1321,Jorge Posada,Luis Vizcaino,batter,2
1322,Jorge Posada,Michael Bowden,batter,3
1323,Jose Arredondo,Adam Kennedy,pitcher,6
1324,Jose Arredondo,Adam Lind,pitcher,6
1325,Jose Arredondo,Andruw Jones,pitcher,6
1326,Jose Arredondo,Aubrey Huff,pitcher,18
1327,Jose Arredondo,Billy Butler,pitcher,1
1328,Jose Arredondo,Brandon Inge,pitcher,6
1329,Jose Arredondo,Brian Buscher,pitcher,6
1330,Jose Arredondo,David Murphy,pitcher,1
1331,Jose Arredondo,David Ortiz,pitcher,1
1332,Jose Arredondo,Dioner Navarro,pitcher,6
1333,Jose Arredondo,Hank Blalock,pitcher,1
1334,Jose Arredondo,Jack Cust,pitcher,6
1335,Jose Arredondo,James Loney,pitcher,6
1336,Jose Arredondo,Jason Giambi,pitcher,1
1337,Jose Arredondo,Jason Kubel,pitcher,6
1338,Jose Arredondo,Jeff Bailey,pitcher,1
1339,Jose Arredondo,Jorge Posada,pitcher,6
1340,Jose Arredondo,Josh Fields,pitcher,6
1341,Jose Arredondo,Julio Borbon,pitcher,6
1342,Jose Arredondo,Ken Griffey,pitcher,1
1343,Jose Arredondo,Kenji Johjima,pitcher,1
1344,Jose Arredondo,Luke Scott,pitcher,6
1345,Jose Arredondo,Mark Loretta,pitcher,6
1346,Jose Arredondo,Matt Kemp,pitcher,6
1347,Jose Arredondo,Mike Jacobs,pitcher,6
1348,Jose Arredondo,Mike Lowell,pitcher,6
1349,Jose Arredondo,Mitch Maier,pitcher,1
1350,Jose Arredondo,Nick Green,pitcher,2
1351,Jose Arredondo,Nick Markakis,pitcher,1
1352,Jose Arredondo,Orlando Cabrera,pitcher,6
1353,Jose Arredondo,Raul Chavez,pitcher,6
1354,Jose Arredondo,Russell Branyan,pitcher,6
1355,Jose Arredondo,Ryan Sweeney,pitcher,6
1356,Jose Arredondo,Vernon Wells,pitcher,1
1357,Jose Arredondo,Willie Bloomquist,pitcher,1
1358,Jose Arredondo,Wladimir Balentien,pitcher,6
1359,Jose Contreras,Alfonso Soriano,pitcher,12
1360,Jose Contreras,Asdrubal Cabrera,pitcher,8
1361,Jose Contreras,Ben Francisco,pitcher,1
1362,Jose Contreras,Brandon Allen,pitcher,6
1363,Jose Contreras,Carlos Gomez,pitcher,6
1364,Jose Contreras,Carlos Guillen,pitcher,1
1365,Jose Contreras,Chad Tracy,pitcher,7
1366,Jose Contreras,Chris Davis,pitcher,6
1367,Jose Contreras,Chris Dickerson,pitcher,1
1368,Jose Contreras,Clete Thomas,pitcher,7
1369,Jose Contreras,Colby Rasmus,pitcher,6
1370,Jose Contreras,Curtis Granderson,pitcher,2
1371,Jose Contreras,David Ortiz,pitcher,1
1372,Jose Contreras,Derrek Lee,pitcher,1
1373,Jose Contreras,Drew Stubbs,pitcher,1
1374,Jose Contreras,Felix Pie,pitcher,1
1375,Jose Contreras,Gerardo Parra,pitcher,6
1376,Jose Contreras,Grady Sizemore,pitcher,20
1377,Jose Contreras,Hank Blalock,pitcher,1
1378,Jose Contreras,Hideki Matsui,pitcher,1
1379,Jose Contreras,J. j. Hardy,pitcher,6
1380,Jose Contreras,Jack Cust,pitcher,6
1381,Jose Contreras,Jarrod Saltalamacchia,pitcher,1
1382,Jose Contreras,Jason Kubel,pitcher,1
1383,Jose Contreras,Jay Bruce,pitcher,6
1384,Jose Contreras,Jhonny Peralta,pitcher,1
1385,Jose Contreras,Joe Crede,pitcher,1
1386,Jose Contreras,Jose Molina,pitcher,1
1387,Jose Contreras,Josh Anderson,pitcher,1
1388,Jose Contreras,Justin Morneau,pitcher,14
1389,Jose Contreras,Kendrys Morales,pitcher,6
1390,Jose Contreras,Kosuke Fukudome,pitcher,7
1391,Jose Contreras,Kurt Suzuki,pitcher,1
1392,Jose Contreras,Laynce Nix,pitcher,1
1393,Jose Contreras,Luis Valbuena,pitcher,6
1394,Jose Contreras,Luke Scott,pitcher,1
1395,Jose Contreras,Maicer Izturis,pitcher,6
1396,Jose Contreras,Mark Teixeira,pitcher,12
1397,Jose Contreras,Melvin Mora,pitcher,1
1398,Jose Contreras,Micah Hoffpauir,pitcher,6
1399,Jose Contreras,Miguel Cabrera,pitcher,3
1400,Jose Contreras,Miguel Montero,pitcher,1
1401,Jose Contreras,Mike Jacobs,pitcher,18
1402,Jose Contreras,Nick Punto,pitcher,1
1403,Jose Contreras,Omar Vizquel,pitcher,1
1404,Jose Contreras,Prince Fielder,pitcher,6
1405,Jose Contreras,Ramon Hernandez,pitcher,1
1406,Jose Contreras,Ramon Santiago,pitcher,12
1407,Jose Contreras,Ryan Braun,pitcher,1
1408,Jose Contreras,Ryan Garko,pitcher,1
1409,Jose Contreras,Shin-soo Choo,pitcher,13
1410,Jose Contreras,Travis Hafner,pitcher,7
1411,Jose Contreras,Travis Snider,pitcher,8
1412,Jose Contreras,Victor Martinez,pitcher,3
1413,Jose Contreras,Vladimir Guerrero,pitcher,1
1414,Jose Morales,Jose Contreras,batter,6
1415,Jose Valverde,Adam Dunn,pitcher,6
1416,Jose Valverde,Alberto Callaspo,pitcher,2
1417,Jose Valverde,Andy Tracy,pitcher,1
1418,Jose Valverde,Aramis Ramirez,pitcher,8
1419,Jose Valverde,Bengie Molina,pitcher,1
1420,Jose Valverde,Billy Butler,pitcher,6
1421,Jose Valverde,Brian Buscher,pitcher,6
1422,Jose Valverde,Brian Mccann,pitcher,6
1423,Jose Valverde,Carlos Zambrano,pitcher,6
1424,Jose Valverde,Chris Coghlan,pitcher,6
1425,Jose Valverde,Chris Davis,pitcher,7
1426,Jose Valverde,Chris Duncan,pitcher,2
1427,Jose Valverde,Cody Ross,pitcher,1
1428,Jose Valverde,Colby Rasmus,pitcher,1
1429,Jose Valverde,Dan Uggla,pitcher,6
1430,Jose Valverde,David Wright,pitcher,1
1431,Jose Valverde,Delwyn Young,pitcher,6
1432,Jose Valverde,Fernando Tatis,pitcher,1
1433,Jose Valverde,Freddy Sanchez,pitcher,1
1434,Jose Valverde,Garrett Jones,pitcher,6
1435,Jose Valverde,J. j. Hardy,pitcher,6
1436,Jose Valverde,James Loney,pitcher,7
1437,Jose Valverde,Jeff Baker,pitcher,6
1438,Jose Valverde,Jeff Francoeur,pitcher,1
1439,Jose Valverde,John Baker,pitcher,1
1440,Jose Valverde,Jose Morales,pitcher,1
1441,Jose Valverde,Josh Whitesell,pitcher,6
1442,Jose Valverde,Kevin Barker,pitcher,1
1443,Jose Valverde,Kosuke Fukudome,pitcher,1
1444,Jose Valverde,Laynce Nix,pitcher,3
1445,Jose Valverde,Magglio Ordonez,pitcher,6
1446,Jose Valverde,Mark Derosa,pitcher,18
1447,Jose Valverde,Mark Reynolds,pitcher,6
1448,Jose Valverde,Miguel Cabrera,pitcher,1
1449,Jose Valverde,Miguel Montero,pitcher,1
1450,Jose Valverde,Miguel Olivo,pitcher,1
1451,Jose Valverde,Nyjer Morgan,pitcher,7
1452,Jose Valverde,Pedro Feliz,pitcher,1
1453,Jose Valverde,Prince Fielder,pitcher,2
1454,Jose Valverde,Randy Winn,pitcher,1
1455,Jose Valverde,Reed Johnson,pitcher,1
1456,Jose Valverde,Russell Martin,pitcher,6
1457,Jose Valverde,Ryan Braun,pitcher,7
1458,Jose Valverde,Ryan Ludwick,pitcher,6
1459,Jose Valverde,Ryan Zimmerman,pitcher,4
1460,Jose Valverde,Shane Victorino,pitcher,1
1461,Jose Valverde,Travis Ishikawa,pitcher,6
1462,Jose Valverde,Tug Hulett,pitcher,1
1463,Jose Valverde,Yadier Molina,pitcher,1
1464,Jose Valverde,Yunel Escobar,pitcher,6
1465,Jose Veras,Brayan Pena,pitcher,1
1466,Jose Veras,Dioner Navarro,pitcher,1
1467,Jose Veras,Matt Holliday,pitcher,1
1468,Josh Anderson,Braden Looper,batter,3
1469,Josh Bard,Brad Penny,batter,2
1470,Josh Bard,John Smoltz,batter,3
1471,Josh Hamilton,Brandon Morrow,batter,3
1472,Josh Willingham,Anibal Sanchez,batter,2
1473,Josh Willingham,Carlos Zambrano,batter,2
1474,Juan Castro,Jorge De La Rosa,batter,3
1475,Juan Pierre,Brad Penny,batter,3
1476,Juan Pierre,Braden Looper,batter,3
1477,Juan Pierre,Jose Contreras,batter,3
1478,Juan Rivera,Yasuhiko Yabuta,batter,2
1479,Juan Uribe,Dan Haren,batter,12
1480,Juan Uribe,Jorge De La Rosa,batter,3
1481,Juan Uribe,Vicente Padilla,batter,3
1482,Julio Borbon,Brad Penny,batter,3
1483,Julio Lugo,Manny Parra,batter,6
1484,Justin Upton,Braden Looper,batter,12
1485,Justin Upton,Edward Mujica,batter,6
1486,Justin Upton,Jorge De La Rosa,batter,5
1487,Justin Upton,Manny Parra,batter,2
1488,Kazuo Matsui,Vicente Padilla,batter,3
1489,Kelly Johnson,Anibal Sanchez,batter,3
1490,Kelly Johnson,Braden Looper,batter,2
1491,Kelvim Escobar,Brandon Inge,pitcher,1
1492,Kelvim Escobar,Clete Thomas,pitcher,6
1493,Kelvim Escobar,Curtis Granderson,pitcher,1
1494,Kelvim Escobar,Jeff Larish,pitcher,6
1495,Kelvim Escobar,Josh Anderson,pitcher,1
1496,Kelvim Escobar,Magglio Ordonez,pitcher,1
1497,Kelvim Escobar,Ramon Santiago,pitcher,6
1498,Ken Griffey,Dan Wheeler,batter,2
1499,Ken Griffey,Freddy Garcia,batter,12
1500,Ken Griffey,Kevin Millwood,batter,3
1501,Ken Griffey,Koji Uehara,batter,3
1502,Kendrys Morales,Kevin Millwood,batter,1
1503,Kenji Johjima,Freddy Garcia,batter,6
1504,Kenji Johjima,Randy Johnson,batter,2
1505,Kevin Gregg,Albert Pujols,pitcher,1
1506,Kevin Gregg,Chris Getz,pitcher,6
1507,Kevin Gregg,Colby Rasmus,pitcher,7
1508,Kevin Gregg,Garret Anderson,pitcher,6
1509,Kevin Gregg,Geoff Blum,pitcher,6
1510,Kevin Gregg,Gregor Blanco,pitcher,6
1511,Kevin Gregg,James Loney,pitcher,6
1512,Kevin Gregg,Jason Smith,pitcher,1
1513,Kevin Gregg,Jeff Francoeur,pitcher,6
1514,Kevin Gregg,John Baker,pitcher,2
1515,Kevin Gregg,Josh Bard,pitcher,6
1516,Kevin Gregg,Pedro Feliz,pitcher,6
1517,Kevin Gregg,Ronny Paulino,pitcher,1
1518,Kevin Gregg,Ryan Braun,pitcher,1
1519,Kevin Gregg,Ryan Ludwick,pitcher,6
1520,Kevin Gregg,Scott Rolen,pitcher,1
1521,Kevin Gregg,Victor Martinez,pitcher,1
1522,Kevin Gregg,Wladimir Balentien,pitcher,1
1523,Kevin Kouzmanoff,Manny Parra,batter,9
1524,Kevin Millwood,David Dejesus,pitcher,2
1525,Kevin Millwood,Derek Jeter,pitcher,1
1526,Kevin Millwood,Eliezer Alfonzo,pitcher,1
1527,Kevin Millwood,Jack Hannahan,pitcher,6
1528,Kevin Millwood,Jacoby Ellsbury,pitcher,1
1529,Kevin Millwood,Jason Bartlett,pitcher,1
1530,Kevin Millwood,Marco Scutaro,pitcher,1
1531,Kevin Millwood,Miguel Olivo,pitcher,1
1532,Kevin Millwood,Willy Aybar,pitcher,1
1533,Kevin Youkilis,Brandon League,batter,1
1534,Kevin Youkilis,Jose Contreras,batter,1
1535,Khalil Greene,Jose Valverde,batter,3
1536,Koji Uehara,Akinori Iwamura,pitcher,2
1537,Koji Uehara,Alberto Callaspo,pitcher,2
1538,Koji Uehara,Alex Cora,pitcher,1
1539,Koji Uehara,Andrew Miller,pitcher,2
1540,Koji Uehara,Andruw Jones,pitcher,6
1541,Koji Uehara,B. j. Upton,pitcher,6
1542,Koji Uehara,Brett Gardner,pitcher,1
1543,Koji Uehara,Brian Schneider,pitcher,1
1544,Koji Uehara,Carl Crawford,pitcher,1
1545,Koji Uehara,Carlos Beltran,pitcher,1
1546,Koji Uehara,Carlos Pena,pitcher,12
1547,Koji Uehara,Chris Coghlan,pitcher,2
1548,Koji Uehara,Coco Crisp,pitcher,1
1549,Koji Uehara,Cristian Guzman,pitcher,1
1550,Koji Uehara,David Dejesus,pitcher,6
1551,Koji Uehara,David Ortiz,pitcher,1
1552,Koji Uehara,Dioner Navarro,pitcher,1
1553,Koji Uehara,Dustin Pedroia,pitcher,1
1554,Koji Uehara,Elvis Andrus,pitcher,7
1555,Koji Uehara,Emilio Bonifacio,pitcher,2
1556,Koji Uehara,Endy Chavez,pitcher,1
1557,Koji Uehara,Evan Longoria,pitcher,6
1558,Koji Uehara,Fernando Martinez,pitcher,7
1559,Koji Uehara,Francisco Cervelli,pitcher,1
1560,Koji Uehara,Gary Sheffield,pitcher,6
1561,Koji Uehara,George Kottaras,pitcher,7
1562,Koji Uehara,Hanley Ramirez,pitcher,1
1563,Koji Uehara,Hideki Matsui,pitcher,10
1564,Koji Uehara,Howie Kendrick,pitcher,8
1565,Koji Uehara,Ian Kinsler,pitcher,6
1566,Koji Uehara,Ichiro Suzuki,pitcher,1
1567,Koji Uehara,J. d. Drew,pitcher,6
1568,Koji Uehara,Jacoby Ellsbury,pitcher,2
1569,Koji Uehara,Jason Bartlett,pitcher,6
1570,Koji Uehara,Jeremy Hermida,pitcher,8
1571,Koji Uehara,John Baker,pitcher,1
1572,Koji Uehara,John Buck,pitcher,1
1573,Koji Uehara,Johnny Damon,pitcher,14
1574,Koji Uehara,Jorge Posada,pitcher,1
1575,Koji Uehara,Jose Guillen,pitcher,2
1576,Koji Uehara,Josh Bard,pitcher,1
1577,Koji Uehara,Josh Hamilton,pitcher,8
1578,Koji Uehara,Juan Rivera,pitcher,7
1579,Koji Uehara,Justin Maxwell,pitcher,6
1580,Koji Uehara,Ken Griffey,pitcher,2
1581,Koji Uehara,Kendrys Morales,pitcher,6
1582,Koji Uehara,Kevin Youkilis,pitcher,1
1583,Koji Uehara,Maicer Izturis,pitcher,1
1584,Koji Uehara,Mark Teahen,pitcher,1
1585,Koji Uehara,Mark Teixeira,pitcher,3
1586,Koji Uehara,Marlon Byrd,pitcher,2
1587,Koji Uehara,Melky Cabrera,pitcher,1
1588,Koji Uehara,Michael Young,pitcher,1
1589,Koji Uehara,Mike Jacobs,pitcher,1
1590,Koji Uehara,Nelson Cruz,pitcher,6
1591,Koji Uehara,Nick Swisher,pitcher,6
1592,Koji Uehara,Pat Burrell,pitcher,1
1593,Koji Uehara,Robinson Cano,pitcher,1
1594,Koji Uehara,Ross Detwiler,pitcher,6
1595,Koji Uehara,Russell Branyan,pitcher,6
1596,Koji Uehara,Willie Bloomquist,pitcher,1
1597,Koji Uehara,Yuniesky Betancourt,pitcher,1
1598,Kosuke Fukudome,Braden Looper,batter,9
1599,Kosuke Fukudome,Jose Contreras,batter,3
1600,Koyie Hill,Braden Looper,batter,2
1601,Kurt Suzuki,Vicente Padilla,batter,6
1602,Kyle Blanks,Manny Parra,batter,3
1603,Lance Berkman,Carlos Zambrano,batter,3
1604,Lance Berkman,Dan Haren,batter,3
1605,Lance Berkman,Frank Francisco,batter,3
1606,Laynce Nix,Braden Looper,batter,15
1607,Laynce Nix,Dan Haren,batter,6
1608,Laynce Nix,Jose Contreras,batter,6
1609,Luis Castillo,Chien-Ming Wang,batter,3
1610,Luis Durango,Randy Johnson,batter,3
1611,Luis Vizcaino,Edwin Encarnacion,pitcher,1
1612,Luis Vizcaino,Gabe Gross,pitcher,1
1613,Luis Vizcaino,Jason Marquis,pitcher,1
1614,Luis Vizcaino,Mat Gamel,pitcher,2
1615,Luis Vizcaino,Robinson Cano,pitcher,1
1616,Luke Scott,John Smoltz,batter,5
1617,Luke Scott,Jose Contreras,batter,3
1618,Luke Scott,Kevin Millwood,batter,2
1619,Lyle Overbay,Brad Penny,batter,12
1620,Maicer Izturis,Vicente Padilla,batter,3
1621,Manny Parra,Aaron Rowand,pitcher,6
1622,Manny Parra,Adam Rosales,pitcher,2
1623,Manny Parra,Adrian Gonzalez,pitcher,1
1624,Manny Parra,Albert Pujols,pitcher,14
