,winner,loser,who_won,score
1058,Jorge De La Rosa,Shin-soo Choo,pitcher,6
1059,Jorge De La Rosa,Starlin Castro,pitcher,2
1060,Jorge De La Rosa,Starling Marte,pitcher,12
1061,Jorge De La Rosa,Stephen Piscotty,pitcher,12
1062,Jorge De La Rosa,Steve Pearce,pitcher,1
1063,Jorge De La Rosa,Steven Souza,pitcher,1
1064,Jorge De La Rosa,Trea Turner,pitcher,12
1065,Jorge De La Rosa,Welington Castillo,pitcher,2
1066,Jorge De La Rosa,Wil Myers,pitcher,7
1067,Jorge De La Rosa,Willson Contreras,pitcher,7
1068,Jorge De La Rosa,Wilson Ramos,pitcher,1
1069,Jorge De La Rosa,Yadier Molina,pitcher,12
1070,Jorge De La Rosa,Yasiel Puig,pitcher,6
1071,Jorge De La Rosa,Yasmany Tomás,pitcher,12
1072,Jorge De La Rosa,Yoenis Céspedes,pitcher,1
1073,Jorge De La Rosa,Zack Cozart,pitcher,6
1074,Jorge Polanco,Anibal Sanchez,batter,3
1075,Jose Altuve,Clay Buchholz,batter,3
1076,Jose Altuve,Hisashi Iwakuma,batter,12
1077,Jose Altuve,Kevin Gausman,batter,6
1078,Jose Altuve,Koji Uehara,batter,6
1079,Jose Altuve,Masahiro Tanaka,batter,6
1080,Jose Altuve,Mat Latos,batter,3
1081,Jose Altuve,Ricky Nolasco,batter,3
1082,Jose Bautista,Anibal Sanchez,batter,6
1083,Jose Bautista,Blake Parker,batter,6
1084,Jose Bautista,Hisashi Iwakuma,batter,3
1085,Jose Bautista,Koji Uehara,batter,2
1086,Jose Bautista,Masahiro Tanaka,batter,3
1087,Jose Bautista,Taijuan Walker,batter,2
1088,Jose Bautista,Ubaldo Jimenez,batter,3
1089,Jose Ramirez,Alfredo Simon,batter,3
1090,Jose Ramirez,Anibal Sanchez,batter,2
1091,Jose Ramirez,Masahiro Tanaka,batter,6
1092,Jose Ramirez,Ricky Nolasco,batter,6
1093,Jose Reyes,Hector Neris,batter,2
1094,Jose Reyes,Mat Latos,batter,6
1095,Josh Donaldson,Anibal Sanchez,batter,3
1096,Josh Donaldson,Brad Brach,batter,2
1097,Josh Donaldson,Hisashi Iwakuma,batter,2
1098,Josh Donaldson,Kevin Gausman,batter,2
1099,Josh Donaldson,Koji Uehara,batter,1
1100,Josh Donaldson,Nathan Eovaldi,batter,12
1101,Josh Donaldson,Tyler Clippard,batter,3
1102,Josh Harrison,Chris Hatcher,batter,3
1103,Josh Harrison,Jorge De La Rosa,batter,5
1104,Josh Harrison,Sam Freeman,batter,3
1105,Josh Phegley,Ubaldo Jimenez,batter,3
1106,Josh Reddick,Brandon Morrow,batter,3
1107,Josh Reddick,Jake Odorizzi,batter,3
1108,Josh Reddick,Ubaldo Jimenez,batter,3
1109,Josh Smoker,A. j. Ellis,pitcher,1
1110,Josh Smoker,Jedd Gyorko,pitcher,1
1111,Josh Smoker,Tommy Pham,pitcher,6
1112,José Abreu,Sean Doolittle,batter,3
1113,José Abreu,Ubaldo Jimenez,batter,2
1114,José Iglesias,Hisashi Iwakuma,batter,3
1115,José Iglesias,Kevin Gausman,batter,1
1116,Junior Guerra,Adam Duvall,pitcher,1
1117,Junior Guerra,Addison Russell,pitcher,7
1118,Junior Guerra,Adrian Gonzalez,pitcher,6
1119,Junior Guerra,Albert Pujols,pitcher,1
1120,Junior Guerra,Andrelton Simmons,pitcher,6
1121,Junior Guerra,Andrew Mccutchen,pitcher,6
1122,Junior Guerra,Anthony Rendon,pitcher,7
1123,Junior Guerra,Anthony Rizzo,pitcher,2
1124,Junior Guerra,Asdrubal Cabrera,pitcher,2
1125,Junior Guerra,B. j. Upton,pitcher,1
1126,Junior Guerra,Ben Revere,pitcher,6
1127,Junior Guerra,Ben Zobrist,pitcher,6
1128,Junior Guerra,Brandon Moss,pitcher,12
1129,Junior Guerra,Brandon Phillips,pitcher,6
1130,Junior Guerra,Brett Wallace,pitcher,7
1131,Junior Guerra,Bryce Harper,pitcher,6
1132,Junior Guerra,Carlos Perez,pitcher,1
1133,Junior Guerra,Chase Utley,pitcher,6
1134,Junior Guerra,Christian Bethancourt,pitcher,1
1135,Junior Guerra,Cliff Pennington,pitcher,1
1136,Junior Guerra,Cody Asche,pitcher,1
1137,Junior Guerra,Danny Espinosa,pitcher,1
1138,Junior Guerra,Dexter Fowler,pitcher,7
1139,Junior Guerra,Francisco Cervelli,pitcher,7
1140,Junior Guerra,Freddie Freeman,pitcher,1
1141,Junior Guerra,Freddy Galvis,pitcher,2
1142,Junior Guerra,Gregory Polanco,pitcher,10
1143,Junior Guerra,Howie Kendrick,pitcher,1
1144,Junior Guerra,Jason Hammel,pitcher,6
1145,Junior Guerra,Jason Heyward,pitcher,7
1146,Junior Guerra,Javier Baez,pitcher,1
1147,Junior Guerra,Jay Bruce,pitcher,12
1148,Junior Guerra,Joc Pederson,pitcher,12
1149,Junior Guerra,Joey Votto,pitcher,6
1150,Junior Guerra,John Jaso,pitcher,12
1151,Junior Guerra,Jon Jay,pitcher,1
1152,Junior Guerra,Jon Lester,pitcher,1
1153,Junior Guerra,Jordy Mercer,pitcher,6
1154,Junior Guerra,Jorge Soler,pitcher,1
1155,Junior Guerra,Jose Peraza,pitcher,2
1156,Junior Guerra,Jose Pirela,pitcher,6
1157,Junior Guerra,Josh Harrison,pitcher,7
1158,Junior Guerra,Josh Phegley,pitcher,12
1159,Junior Guerra,Jung ho Kang,pitcher,6
1160,Junior Guerra,Kelly Johnson,pitcher,6
1161,Junior Guerra,Khris Davis,pitcher,6
1162,Junior Guerra,Kolten Wong,pitcher,19
1163,Junior Guerra,Mallex Smith,pitcher,6
1164,Junior Guerra,Marcus Semien,pitcher,6
1165,Junior Guerra,Matt Adams,pitcher,7
1166,Junior Guerra,Matt Carpenter,pitcher,6
1167,Junior Guerra,Matt Kemp,pitcher,1
1168,Junior Guerra,Max Scherzer,pitcher,6
1169,Junior Guerra,Miguel Montero,pitcher,6
1170,Junior Guerra,Randal Grichuk,pitcher,7
1171,Junior Guerra,Reid Brignac,pitcher,1
1172,Junior Guerra,Ryan Schimpf,pitcher,6
1173,Junior Guerra,Ryan Zimmerman,pitcher,7
1174,Junior Guerra,Starling Marte,pitcher,1
1175,Junior Guerra,Stephen Drew,pitcher,2
1176,Junior Guerra,Stephen Vogt,pitcher,6
1177,Junior Guerra,Tommy La stella,pitcher,6
1178,Junior Guerra,Tommy Pham,pitcher,6
1179,Junior Guerra,Travis Jankowski,pitcher,6
1180,Junior Guerra,Tucker Barnhart,pitcher,1
1181,Junior Guerra,Tyler Holt,pitcher,1
1182,Junior Guerra,Will Venable,pitcher,6
1183,Junior Guerra,Willson Contreras,pitcher,1
1184,Junior Guerra,Wilson Ramos,pitcher,6
1185,Junior Guerra,Yadier Molina,pitcher,2
1186,Junior Guerra,Yasmani Grandal,pitcher,1
1187,Junior Guerra,Yunel Escobar,pitcher,6
1188,Jurickson Profar,Jake Odorizzi,batter,3
1189,Justin Bour,Jake Odorizzi,batter,3
1190,Justin Bour,Jeff Samardzija,batter,3
1191,Justin Bour,Mike Pelfrey,batter,3
1192,Justin Morneau,Anibal Sanchez,batter,8
1193,Justin Morneau,Ricky Nolasco,batter,3
1194,Justin Morneau,Taijuan Walker,batter,3
1195,Justin Smoak,Chris Hatcher,batter,3
1196,Justin Smoak,Jake Odorizzi,batter,2
1197,Justin Smoak,Kevin Gausman,batter,6
1198,Justin Smoak,Koji Uehara,batter,6
1199,Justin Turner,Jorge De La Rosa,batter,2
1200,Justin Upton,Kevin Gausman,batter,3
1201,Kelly Johnson,Jorge De La Rosa,batter,3
1202,Kendrys Morales,Anibal Sanchez,batter,6
1203,Kendrys Morales,Brad Brach,batter,3
1204,Kendrys Morales,Mike Pelfrey,batter,2
1205,Kendrys Morales,Pat Light,batter,14
1206,Kendrys Morales,Ubaldo Jimenez,batter,3
1207,Ketel Marte,Ubaldo Jimenez,batter,6
1208,Kevin Gausman,A. j. Reed,pitcher,1
1209,Kevin Gausman,Aaron Hicks,pitcher,7
1210,Kevin Gausman,Alex Rodriguez,pitcher,6
1211,Kevin Gausman,Austin Jackson,pitcher,6
1212,Kevin Gausman,Billy Butler,pitcher,6
1213,Kevin Gausman,Blake Swihart,pitcher,6
1214,Kevin Gausman,Brett Gardner,pitcher,20
1215,Kevin Gausman,Brett Lawrie,pitcher,1
1216,Kevin Gausman,Brian Mccann,pitcher,12
1217,Kevin Gausman,Byung ho Park,pitcher,12
1218,Kevin Gausman,C. j. Cron,pitcher,1
1219,Kevin Gausman,Cameron Maybin,pitcher,6
1220,Kevin Gausman,Carlos Correa,pitcher,12
1221,Kevin Gausman,Chase Headley,pitcher,6
1222,Kevin Gausman,Christian Vazquez,pitcher,1
1223,Kevin Gausman,Coco Crisp,pitcher,1
1224,Kevin Gausman,Colby Rasmus,pitcher,7
1225,Kevin Gausman,Corey Dickerson,pitcher,1
1226,Kevin Gausman,Corey Seager,pitcher,6
1227,Kevin Gausman,Daniel Murphy,pitcher,2
1228,Kevin Gausman,Danny Valencia,pitcher,6
1229,Kevin Gausman,Darwin Barney,pitcher,6
1230,Kevin Gausman,Devon Travis,pitcher,2
1231,Kevin Gausman,Didi Gregorius,pitcher,16
1232,Kevin Gausman,Dioner Navarro,pitcher,1
1233,Kevin Gausman,Dustin Ackley,pitcher,2
1234,Kevin Gausman,Eduardo Nunez,pitcher,12
1235,Kevin Gausman,Edwin Encarnacion,pitcher,6
1236,Kevin Gausman,Elvis Andrus,pitcher,6
1237,Kevin Gausman,Erick Aybar,pitcher,1
1238,Kevin Gausman,Evan Gattis,pitcher,6
1239,Kevin Gausman,Ezequiel Carrera,pitcher,2
1240,Kevin Gausman,Francisco Lindor,pitcher,6
1241,Kevin Gausman,Hunter Pence,pitcher,6
1242,Kevin Gausman,Jackie Bradley,pitcher,9
1243,Kevin Gausman,Jacoby Ellsbury,pitcher,13
1244,Kevin Gausman,Jaff Decker,pitcher,7
1245,Kevin Gausman,Jason Castro,pitcher,13
1246,Kevin Gausman,Jason Kipnis,pitcher,8
1247,Kevin Gausman,Joe Mauer,pitcher,6
1248,Kevin Gausman,Johnny Giavotella,pitcher,6
1249,Kevin Gausman,Jose Altuve,pitcher,6
1250,Kevin Gausman,Jose Ramirez,pitcher,1
1251,Kevin Gausman,Josh Donaldson,pitcher,6
1252,Kevin Gausman,Jurickson Profar,pitcher,6
1253,Kevin Gausman,Justin Smoak,pitcher,1
1254,Kevin Gausman,Justin Upton,pitcher,6
1255,Kevin Gausman,Kevin Kiermaier,pitcher,1
1256,Kevin Gausman,Kevin Pillar,pitcher,6
1257,Kevin Gausman,Kyle Seager,pitcher,6
1258,Kevin Gausman,Leonys Martín,pitcher,1
1259,Kevin Gausman,Lonnie Chisenhall,pitcher,4
1260,Kevin Gausman,Marcus Semien,pitcher,18
1261,Kevin Gausman,Mark Teixeira,pitcher,16
1262,Kevin Gausman,Max Muncy,pitcher,1
1263,Kevin Gausman,Michael Saunders,pitcher,15
1264,Kevin Gausman,Miguel Sano,pitcher,6
1265,Kevin Gausman,Mike Aviles,pitcher,6
1266,Kevin Gausman,Mike Napoli,pitcher,6
1267,Kevin Gausman,Mitch Moreland,pitcher,8
1268,Kevin Gausman,Nick Castellanos,pitcher,1
1269,Kevin Gausman,Rafael Ortega,pitcher,7
1270,Kevin Gausman,Robinson Cano,pitcher,6
1271,Kevin Gausman,Ronald Torreyes,pitcher,8
1272,Kevin Gausman,Rougned Odor,pitcher,2
1273,Kevin Gausman,Sandy Leon,pitcher,7
1274,Kevin Gausman,Starlin Castro,pitcher,24
1275,Kevin Gausman,Taylor Motter,pitcher,1
1276,Kevin Gausman,Travis Shaw,pitcher,7
1277,Kevin Gausman,Victor Martinez,pitcher,8
1278,Kevin Gausman,Will Venable,pitcher,1
1279,Kevin Gausman,Xander Bogaerts,pitcher,6
1280,Kevin Kiermaier,Brad Brach,batter,3
1281,Kevin Kiermaier,Chien-Ming Wang,batter,12
1282,Kevin Pillar,Hisashi Iwakuma,batter,2
1283,Kevin Pillar,Koji Uehara,batter,3
1284,Kevin Pillar,Nathan Eovaldi,batter,6
1285,Kevin Pillar,Tyler Clippard,batter,3
1286,Kevin Pillar,Ubaldo Jimenez,batter,3
1287,Kevin Plawecki,Mat Latos,batter,3
1288,Khris Davis,Jake Odorizzi,batter,12
1289,Khris Davis,Nathan Eovaldi,batter,3
1290,Koji Uehara,Albert Pujols,pitcher,1
1291,Koji Uehara,Alcides Escobar,pitcher,1
1292,Koji Uehara,Alex Rodriguez,pitcher,1
1293,Koji Uehara,Austin Jackson,pitcher,1
1294,Koji Uehara,Brett Gardner,pitcher,6
1295,Koji Uehara,Carlos Beltran,pitcher,1
1296,Koji Uehara,Charlie Blackmon,pitcher,6
1297,Koji Uehara,Chris Davis,pitcher,6
1298,Koji Uehara,Coco Crisp,pitcher,1
1299,Koji Uehara,Corey Dickerson,pitcher,6
1300,Koji Uehara,Darrell Ceciliani,pitcher,6
1301,Koji Uehara,Didi Gregorius,pitcher,1
1302,Koji Uehara,Dioner Navarro,pitcher,1
1303,Koji Uehara,Eduardo Escobar,pitcher,1
1304,Koji Uehara,Elvis Andrus,pitcher,6
1305,Koji Uehara,Ezequiel Carrera,pitcher,1
1306,Koji Uehara,George Springer,pitcher,1
1307,Koji Uehara,Hyun soo Kim,pitcher,1
1308,Koji Uehara,J. j. Hardy,pitcher,6
1309,Koji Uehara,Jacoby Ellsbury,pitcher,1
1310,Koji Uehara,Jake Marisnick,pitcher,1
1311,Koji Uehara,Jason Castro,pitcher,6
1312,Koji Uehara,Jason Kipnis,pitcher,1
1313,Koji Uehara,Jon Jay,pitcher,6
1314,Koji Uehara,Jonathan Schoop,pitcher,1
1315,Koji Uehara,Jose Bautista,pitcher,7
1316,Koji Uehara,Jose Ramirez,pitcher,1
1317,Koji Uehara,Josh Donaldson,pitcher,10
1318,Koji Uehara,Jurickson Profar,pitcher,1
1319,Koji Uehara,Justin Smoak,pitcher,1
1320,Koji Uehara,Kelly Johnson,pitcher,1
1321,Koji Uehara,Kevin Pillar,pitcher,2
1322,Koji Uehara,Logan Forsythe,pitcher,6
1323,Koji Uehara,Logan Morrison,pitcher,3
1324,Koji Uehara,Lonnie Chisenhall,pitcher,1
1325,Koji Uehara,Manny Machado,pitcher,2
1326,Koji Uehara,Mark Trumbo,pitcher,6
1327,Koji Uehara,Marwin Gonzalez,pitcher,6
1328,Koji Uehara,Matt Duffy,pitcher,6
1329,Koji Uehara,Max Kepler,pitcher,1
1330,Koji Uehara,Michael Bourn,pitcher,1
1331,Koji Uehara,Michael Saunders,pitcher,8
1332,Koji Uehara,Nelson Cruz,pitcher,6
1333,Koji Uehara,Nick Franklin,pitcher,1
1334,Koji Uehara,Nolan Arenado,pitcher,6
1335,Koji Uehara,Pedro Alvarez,pitcher,1
1336,Koji Uehara,Preston Tucker,pitcher,6
1337,Koji Uehara,Rougned Odor,pitcher,6
1338,Koji Uehara,Ryan Goins,pitcher,7
1339,Koji Uehara,Starlin Castro,pitcher,6
1340,Koji Uehara,Tim Beckham,pitcher,1
1341,Koji Uehara,Trevor Plouffe,pitcher,1
1342,Koji Uehara,Trevor Story,pitcher,6
1343,Koji Uehara,Troy Tulowitzki,pitcher,6
1344,Koji Uehara,Yonder Alonso,pitcher,6
1345,Kole Calhoun,Alfredo Simon,batter,12
1346,Kole Calhoun,Anibal Sanchez,batter,2
1347,Kole Calhoun,Ariel Miranda,batter,2
1348,Kole Calhoun,Hisashi Iwakuma,batter,3
1349,Kole Calhoun,Joel Peralta,batter,12
1350,Kole Calhoun,Kevin Gausman,batter,3
1351,Kole Calhoun,Taijuan Walker,batter,15
1352,Kolten Wong,Jeff Samardzija,batter,3
1353,Kolten Wong,Junior Guerra,batter,12
1354,Kris Bryant,Hisashi Iwakuma,batter,3
1355,Kurt Suzuki,Anibal Sanchez,batter,3
1356,Kyle Seager,Jake Odorizzi,batter,12
1357,Kyle Seager,Ricky Nolasco,batter,6
1358,Kyle Seager,Ubaldo Jimenez,batter,4
1359,Leonys Martín,Alfredo Simon,batter,3
1360,Leonys Martín,Jake Odorizzi,batter,8
1361,Leonys Martín,Masahiro Tanaka,batter,3
1362,Leonys Martín,Ricky Nolasco,batter,6
1363,Leonys Martín,Ubaldo Jimenez,batter,3
1364,Logan Forsythe,Mike Pelfrey,batter,3
1365,Logan Morrison,Oliver Drake,batter,2
1366,Logan Morrison,Ricky Nolasco,batter,6
1367,Logan Morrison,Ubaldo Jimenez,batter,12
1368,Lonnie Chisenhall,Alfredo Simon,batter,9
1369,Lonnie Chisenhall,Anibal Sanchez,batter,12
1370,Lonnie Chisenhall,Brad Brach,batter,6
1371,Lorenzo Cain,Koji Uehara,batter,6
1372,Lorenzo Cain,Zach Putnam,batter,3
1373,Lucas Duda,Hector Neris,batter,2
1374,Luis Valbuena,Chien-Ming Wang,batter,3
1375,Luis Valbuena,Kevin Gausman,batter,3
1376,Maikel Franco,Josh Smoker,batter,3
1377,Maikel Franco,Junior Guerra,batter,2
1378,Maikel Franco,Mike Pelfrey,batter,12
1379,Manny Machado,Koji Uehara,batter,3
1380,Manny Machado,Mat Latos,batter,3
1381,Marcell Ozuna,Anibal Sanchez,batter,2
1382,Marcell Ozuna,Jake Odorizzi,batter,2
1383,Marcell Ozuna,Jorge De La Rosa,batter,24
1384,Marco Hernandez,Kevin Gausman,batter,3
1385,Marcus Semien,Hisashi Iwakuma,batter,3
1386,Marcus Semien,Masahiro Tanaka,batter,3
1387,Mark Melancon,Yasmani Grandal,pitcher,1
1388,Mark Reynolds,Tyler Clippard,batter,3
1389,Mark Teixeira,Kevin Gausman,batter,6
1390,Mark Teixeira,Koji Uehara,batter,2
1391,Mark Trumbo,Hisashi Iwakuma,batter,12
1392,Mark Trumbo,Jake Odorizzi,batter,12
1393,Martin Prado,Jorge De La Rosa,batter,2
1394,Martin Prado,Mat Latos,batter,6
1395,Masahiro Tanaka,Adam Eaton,pitcher,6
1396,Masahiro Tanaka,Adam Lind,pitcher,14
1397,Masahiro Tanaka,Adrian Beltre,pitcher,1
1398,Masahiro Tanaka,Alejandro De aza,pitcher,1
1399,Masahiro Tanaka,Alex Avila,pitcher,1
1400,Masahiro Tanaka,Alex Gordon,pitcher,7
1401,Masahiro Tanaka,Andrew Benintendi,pitcher,2
1402,Masahiro Tanaka,Brad Miller,pitcher,11
1403,Masahiro Tanaka,Brandon Belt,pitcher,7
1404,Masahiro Tanaka,Brandon Crawford,pitcher,6
1405,Masahiro Tanaka,Brandon Guyer,pitcher,6
1406,Masahiro Tanaka,Brian Dozier,pitcher,6
1407,Masahiro Tanaka,Brock Holt,pitcher,2
1408,Masahiro Tanaka,Cameron Maybin,pitcher,1
1409,Masahiro Tanaka,Carlos Gomez,pitcher,6
1410,Masahiro Tanaka,Chris Coghlan,pitcher,1
1411,Masahiro Tanaka,Chris Colabello,pitcher,2
1412,Masahiro Tanaka,Chris Davis,pitcher,2
1413,Masahiro Tanaka,Chris Iannetta,pitcher,6
1414,Masahiro Tanaka,Cliff Pennington,pitcher,6
1415,Masahiro Tanaka,Colby Rasmus,pitcher,2
1416,Masahiro Tanaka,Conor Gillaspie,pitcher,1
1417,Masahiro Tanaka,Corey Dickerson,pitcher,23
1418,Masahiro Tanaka,Danny Santana,pitcher,6
1419,Masahiro Tanaka,Darwin Barney,pitcher,6
1420,Masahiro Tanaka,David Ortiz,pitcher,2
1421,Masahiro Tanaka,Desmond Jennings,pitcher,2
1422,Masahiro Tanaka,Devon Travis,pitcher,2
1423,Masahiro Tanaka,Dustin Pedroia,pitcher,1
1424,Masahiro Tanaka,Eduardo Escobar,pitcher,2
1425,Masahiro Tanaka,Eduardo Nunez,pitcher,2
1426,Masahiro Tanaka,Edwin Encarnacion,pitcher,8
1427,Masahiro Tanaka,Eric Hosmer,pitcher,7
1428,Masahiro Tanaka,Evan Longoria,pitcher,10
1429,Masahiro Tanaka,Francisco Lindor,pitcher,1
1430,Masahiro Tanaka,George Springer,pitcher,7
1431,Masahiro Tanaka,Hank Conger,pitcher,7
1432,Masahiro Tanaka,Hanley Ramirez,pitcher,8
1433,Masahiro Tanaka,Hyun soo Kim,pitcher,2
1434,Masahiro Tanaka,Jackie Bradley,pitcher,13
1435,Masahiro Tanaka,Jacob Degrom,pitcher,1
1436,Masahiro Tanaka,Jaff Decker,pitcher,1
1437,Masahiro Tanaka,James Loney,pitcher,2
1438,Masahiro Tanaka,James Mccann,pitcher,6
1439,Masahiro Tanaka,Jarrett Parker,pitcher,1
1440,Masahiro Tanaka,Jarrod Dyson,pitcher,1
1441,Masahiro Tanaka,Jason Castro,pitcher,1
1442,Masahiro Tanaka,Jason Kipnis,pitcher,2
1443,Masahiro Tanaka,Jb Shuck,pitcher,1
1444,Masahiro Tanaka,Jett Bandy,pitcher,6
1445,Masahiro Tanaka,Joe Mauer,pitcher,7
1446,Masahiro Tanaka,Johnny Giavotella,pitcher,2
1447,Masahiro Tanaka,Jonathan Schoop,pitcher,2
1448,Masahiro Tanaka,Jose Bautista,pitcher,7
1449,Masahiro Tanaka,Jose Ramirez,pitcher,6
1450,Masahiro Tanaka,Josh Donaldson,pitcher,5
1451,Masahiro Tanaka,José Abreu,pitcher,2
1452,Masahiro Tanaka,José Iglesias,pitcher,1
1453,Masahiro Tanaka,Justin Upton,pitcher,1
1454,Masahiro Tanaka,Kendrys Morales,pitcher,2
1455,Masahiro Tanaka,Ketel Marte,pitcher,1
1456,Masahiro Tanaka,Kevin Kiermaier,pitcher,9
1457,Masahiro Tanaka,Kevin Pillar,pitcher,3
1458,Masahiro Tanaka,Kole Calhoun,pitcher,6
1459,Masahiro Tanaka,Kurt Suzuki,pitcher,1
1460,Masahiro Tanaka,Kyle Seager,pitcher,3
1461,Masahiro Tanaka,Leonys Martín,pitcher,13
1462,Masahiro Tanaka,Logan Forsythe,pitcher,7
1463,Masahiro Tanaka,Logan Morrison,pitcher,19
1464,Masahiro Tanaka,Lonnie Chisenhall,pitcher,1
1465,Masahiro Tanaka,Lorenzo Cain,pitcher,1
1466,Masahiro Tanaka,Luis Valbuena,pitcher,1
1467,Masahiro Tanaka,Luke Maile,pitcher,2
1468,Masahiro Tanaka,Manny Machado,pitcher,1
1469,Masahiro Tanaka,Mark Trumbo,pitcher,1
1470,Masahiro Tanaka,Marwin Gonzalez,pitcher,7
1471,Masahiro Tanaka,Matt Duffy,pitcher,7
1472,Masahiro Tanaka,Matt Mcbride,pitcher,1
1473,Masahiro Tanaka,Matt Reynolds,pitcher,12
1474,Masahiro Tanaka,Max Kepler,pitcher,14
1475,Masahiro Tanaka,Max Muncy,pitcher,1
1476,Masahiro Tanaka,Melky Cabrera,pitcher,3
1477,Masahiro Tanaka,Michael Conforto,pitcher,7
1478,Masahiro Tanaka,Michael Saunders,pitcher,7
1479,Masahiro Tanaka,Miguel Cabrera,pitcher,1
1480,Masahiro Tanaka,Mike Trout,pitcher,1
1481,Masahiro Tanaka,Mikie Mahtook,pitcher,6
1482,Masahiro Tanaka,Mookie Betts,pitcher,2
1483,Masahiro Tanaka,Nelson Cruz,pitcher,1
1484,Masahiro Tanaka,Nick Buss,pitcher,1
1485,Masahiro Tanaka,Nick Franklin,pitcher,13
1486,Masahiro Tanaka,Nori Aoki,pitcher,6
1487,Masahiro Tanaka,Omar Infante,pitcher,1
1488,Masahiro Tanaka,Prince Fielder,pitcher,1
1489,Masahiro Tanaka,Rafael Ortega,pitcher,3
1490,Masahiro Tanaka,Rajai Davis,pitcher,1
1491,Masahiro Tanaka,Richie Shaffer,pitcher,18
1492,Masahiro Tanaka,Robbie Grossman,pitcher,8
1493,Masahiro Tanaka,Roberto Perez,pitcher,1
1494,Masahiro Tanaka,Robinson Cano,pitcher,4
1495,Masahiro Tanaka,Robinson Chirinos,pitcher,6
1496,Masahiro Tanaka,Ryan Flaherty,pitcher,6
1497,Masahiro Tanaka,Ryan Goins,pitcher,1
1498,Masahiro Tanaka,Salvador Perez,pitcher,3
1499,Masahiro Tanaka,Sandy Leon,pitcher,8
1500,Masahiro Tanaka,Seth Smith,pitcher,1
1501,Masahiro Tanaka,Steve Clevenger,pitcher,1
1502,Masahiro Tanaka,Steven Souza,pitcher,6
1503,Masahiro Tanaka,Tim Anderson,pitcher,7
1504,Masahiro Tanaka,Todd Frazier,pitcher,3
1505,Masahiro Tanaka,Travis D'arnaud,pitcher,1
1506,Masahiro Tanaka,Travis Shaw,pitcher,3
1507,Masahiro Tanaka,Troy Tulowitzki,pitcher,6
1508,Masahiro Tanaka,Tyler Naquin,pitcher,1
1509,Masahiro Tanaka,Xander Bogaerts,pitcher,1
1510,Masahiro Tanaka,Yonder Alonso,pitcher,1
1511,Masahiro Tanaka,Yunel Escobar,pitcher,1
1512,Mat Latos,Adam Jones,pitcher,3
1513,Mat Latos,Adrian Beltre,pitcher,6
1514,Mat Latos,Andrelton Simmons,pitcher,1
1515,Mat Latos,Asdrubal Cabrera,pitcher,6
1516,Mat Latos,Bobby Wilson,pitcher,1
1517,Mat Latos,Brett Nicholas,pitcher,1
1518,Mat Latos,Brian Dozier,pitcher,1
1519,Mat Latos,C. j. Cron,pitcher,6
1520,Mat Latos,Chris Coghlan,pitcher,6
1521,Mat Latos,Cliff Pennington,pitcher,6
1522,Mat Latos,Colby Rasmus,pitcher,1
1523,Mat Latos,Colin Moran,pitcher,6
1524,Mat Latos,Curtis Granderson,pitcher,13
1525,Mat Latos,Danny Santana,pitcher,6
1526,Mat Latos,Evan Gattis,pitcher,12
1527,Mat Latos,Francisco Lindor,pitcher,2
1528,Mat Latos,George Springer,pitcher,2
1529,Mat Latos,Jayson Werth,pitcher,2
1530,Mat Latos,Jed Lowrie,pitcher,1
1531,Mat Latos,Joe Mauer,pitcher,8
1532,Mat Latos,Jose Ramirez,pitcher,6
1533,Mat Latos,Josh Reddick,pitcher,6
1534,Mat Latos,Kole Calhoun,pitcher,1
1535,Mat Latos,Luis Valbuena,pitcher,1
1536,Mat Latos,Marcell Ozuna,pitcher,6
1537,Mat Latos,Marcus Semien,pitcher,1
1538,Mat Latos,Mark Trumbo,pitcher,2
1539,Mat Latos,Matt Wieters,pitcher,6
1540,Mat Latos,Miguel Sano,pitcher,6
1541,Mat Latos,Mitch Moreland,pitcher,2
1542,Mat Latos,Prince Fielder,pitcher,1
1543,Mat Latos,Rougned Odor,pitcher,7
1544,Mat Latos,Seth Lugo,pitcher,1
1545,Mat Latos,Travis D'arnaud,pitcher,6
1546,Mat Latos,Trevor Plouffe,pitcher,2
1547,Mat Latos,Wilmer Flores,pitcher,6
1548,Mat Latos,Wilson Ramos,pitcher,1
1549,Mat Latos,Yoenis Céspedes,pitcher,1
1550,Matt Adams,Colin Rea,batter,6
1551,Matt Adams,Jake Barrett,batter,12
1552,Matt Adams,Jeff Samardzija,batter,12
1553,Matt Adams,Junior Guerra,batter,6
1554,Matt Carpenter,Alfredo Simon,batter,4
1555,Matt Carpenter,Jeff Samardzija,batter,6
1556,Matt Holliday,Junior Guerra,batter,3
1557,Matt Kemp,Chris Hatcher,batter,12
1558,Matt Kemp,Hisashi Iwakuma,batter,12
1559,Matt Olson,Taijuan Walker,batter,2
1560,Matt Purke,Francisco Lindor,pitcher,1
1561,Matt Purke,Michael Martinez,pitcher,1
1562,Matt Purke,Mike Aviles,pitcher,1
1563,Matt Purke,Rajai Davis,pitcher,1
1564,Matt Purke,Ryan Zimmerman,pitcher,1
1565,Matt Reynolds,Masahiro Tanaka,batter,3
1566,Matt Wieters,Jake Odorizzi,batter,12
1567,Matt Wieters,Masahiro Tanaka,batter,3
1568,Matt Wieters,Mat Latos,batter,2
1569,Matt Wieters,Taijuan Walker,batter,3
1570,Matt Wieters,Tyler Clippard,batter,3
