,winner,loser,who_won,score
1090,Jeff Samardzija,Raimel Tapia,pitcher,9
1091,Jeff Samardzija,Rio Ruiz,pitcher,1
1092,Jeff Samardzija,Rob Brantly,pitcher,6
1093,Jeff Samardzija,Scott Schebler,pitcher,1
1094,Jeff Samardzija,Tony Wolters,pitcher,1
1095,Jeff Samardzija,Trevor Story,pitcher,6
1096,Jeff Samardzija,Yangervis Solarte,pitcher,1
1097,Jeff Samardzija,Yasmani Grandal,pitcher,1
1098,Jerad Eickhoff,Junior Guerra,batter,3
1099,Jeremy Jeffress,Adam Duvall,pitcher,1
1100,Jeremy Jeffress,Adam Jones,pitcher,8
1101,Jeremy Jeffress,Albert Pujols,pitcher,6
1102,Jeremy Jeffress,Alex Avila,pitcher,1
1103,Jeremy Jeffress,Andrew Mccutchen,pitcher,6
1104,Jeremy Jeffress,Ben Gamel,pitcher,2
1105,Jeremy Jeffress,Billy Hamilton,pitcher,2
1106,Jeremy Jeffress,Charlie Blackmon,pitcher,1
1107,Jeremy Jeffress,Chris Davis,pitcher,1
1108,Jeremy Jeffress,Christian Yelich,pitcher,2
1109,Jeremy Jeffress,Danny Espinosa,pitcher,8
1110,Jeremy Jeffress,David Freese,pitcher,12
1111,Jeremy Jeffress,Dee Strange-gordon,pitcher,6
1112,Jeremy Jeffress,Denard Span,pitcher,1
1113,Jeremy Jeffress,Derek Dietrich,pitcher,1
1114,Jeremy Jeffress,Enrique Hernandez,pitcher,6
1115,Jeremy Jeffress,Giancarlo Stanton,pitcher,7
1116,Jeremy Jeffress,J. t. Realmuto,pitcher,6
1117,Jeremy Jeffress,Jesse Winker,pitcher,6
1118,Jeremy Jeffress,Joey Rickard,pitcher,6
1119,Jeremy Jeffress,Joey Votto,pitcher,1
1120,Jeremy Jeffress,Jonathan Lucroy,pitcher,1
1121,Jeremy Jeffress,Marcell Ozuna,pitcher,7
1122,Jeremy Jeffress,Michael Brantley,pitcher,1
1123,Jeremy Jeffress,Miguel Sano,pitcher,6
1124,Jeremy Jeffress,Mitch Moreland,pitcher,6
1125,Jeremy Jeffress,Paul Dejong,pitcher,6
1126,Jeremy Jeffress,Robbie Grossman,pitcher,1
1127,Jeremy Jeffress,Scooter Gennett,pitcher,1
1128,Jeremy Jeffress,Scott Schebler,pitcher,6
1129,Jeremy Jeffress,Tim Beckham,pitcher,6
1130,Jeremy Jeffress,Tomas Telis,pitcher,1
1131,Jeremy Jeffress,Tucker Barnhart,pitcher,6
1132,Jeremy Jeffress,Welington Castillo,pitcher,1
1133,Jesus Sucre,Masahiro Tanaka,batter,6
1134,Jeurys Familia,Jose Peraza,pitcher,1
1135,Jeurys Familia,Ozzie Albies,pitcher,2
1136,Jim Adduci,Masahiro Tanaka,batter,3
1137,Joc Pederson,Taijuan Walker,batter,6
1138,Joe Mauer,Anibal Sanchez,batter,6
1139,Joe Mauer,Edward Mujica,batter,12
1140,Joe Panik,Luis Perdomo,batter,3
1141,Joe Panik,Taijuan Walker,batter,11
1142,Joey Gallo,Jake Odorizzi,batter,12
1143,Joey Rickard,Anibal Sanchez,batter,3
1144,Joey Rickard,Jake Faria,batter,3
1145,Joey Votto,Jeff Samardzija,batter,6
1146,Joey Votto,Jeurys Familia,batter,12
1147,Joey Votto,Masahiro Tanaka,batter,12
1148,Johan Camargo,Taijuan Walker,batter,3
1149,John Jaso,Jorge De La Rosa,batter,6
1150,John Jaso,Koji Uehara,batter,2
1151,Jon Jay,Jeremy Jeffress,batter,3
1152,Jon Jay,Matt Bowman,batter,3
1153,Jon Jay,Miguel Gonzalez,batter,3
1154,Jon Jay,Oliver Drake,batter,6
1155,Jon Jay,Robert Stephenson,batter,3
1156,Jon Jay,Ubaldo Jimenez,batter,3
1157,Jonathan Lucroy,Masahiro Tanaka,batter,3
1158,Jonathan Schoop,Alex Cobb,batter,12
1159,Jonathan Schoop,Ariel Miranda,batter,12
1160,Jonathan Schoop,Chasen Shreve,batter,6
1161,Jonathan Schoop,Jake Odorizzi,batter,9
1162,Jonathan Schoop,Jeremy Jeffress,batter,3
1163,Jonathan Schoop,Masahiro Tanaka,batter,12
1164,Jordan Luplow,Pedro Strop,batter,2
1165,Jordy Mercer,Jeff Samardzija,batter,12
1166,Jordy Mercer,Koji Uehara,batter,3
1167,Jorge Bonifacio,Jake Odorizzi,batter,3
1168,Jorge Bonifacio,Jorge De La Rosa,batter,3
1169,Jorge De La Rosa,Aaron Altherr,pitcher,6
1170,Jorge De La Rosa,Adalberto Mondesi,pitcher,2
1171,Jorge De La Rosa,Adam Duvall,pitcher,6
1172,Jorge De La Rosa,Andres Blanco,pitcher,1
1173,Jorge De La Rosa,Andrew Mccutchen,pitcher,6
1174,Jorge De La Rosa,Andrew Toles,pitcher,1
1175,Jorge De La Rosa,Austin Barnes,pitcher,2
1176,Jorge De La Rosa,Billy Hamilton,pitcher,1
1177,Jorge De La Rosa,Brandon Belt,pitcher,6
1178,Jorge De La Rosa,Brandon Guyer,pitcher,1
1179,Jorge De La Rosa,Brandon Phillips,pitcher,1
1180,Jorge De La Rosa,Bryce Harper,pitcher,6
1181,Jorge De La Rosa,Carlos Gonzalez,pitcher,6
1182,Jorge De La Rosa,Carlos Sanchez,pitcher,2
1183,Jorge De La Rosa,Charlie Blackmon,pitcher,6
1184,Jorge De La Rosa,Cheslor Cuthbert,pitcher,1
1185,Jorge De La Rosa,Chris Taylor,pitcher,1
1186,Jorge De La Rosa,Corey Seager,pitcher,1
1187,Jorge De La Rosa,Curtis Granderson,pitcher,6
1188,Jorge De La Rosa,Daniel Nava,pitcher,7
1189,Jorge De La Rosa,Domingo Santana,pitcher,6
1190,Jorge De La Rosa,Dominic Smith,pitcher,6
1191,Jorge De La Rosa,Edwin Encarnacion,pitcher,6
1192,Jorge De La Rosa,Enrique Hernandez,pitcher,3
1193,Jorge De La Rosa,Freddie Freeman,pitcher,1
1194,Jorge De La Rosa,Gorkys Hernandez,pitcher,12
1195,Jorge De La Rosa,Hector Sanchez,pitcher,6
1196,Jorge De La Rosa,Ian Happ,pitcher,6
1197,Jorge De La Rosa,Jabari Blash,pitcher,6
1198,Jorge De La Rosa,Jarrett Parker,pitcher,1
1199,Jorge De La Rosa,Javier Baez,pitcher,1
1200,Jorge De La Rosa,Joe Panik,pitcher,6
1201,Jorge De La Rosa,Jordy Mercer,pitcher,1
1202,Jorge De La Rosa,Jose Peraza,pitcher,1
1203,Jorge De La Rosa,Justin Bour,pitcher,6
1204,Jorge De La Rosa,Kris Bryant,pitcher,2
1205,Jorge De La Rosa,Leury Garcia,pitcher,1
1206,Jorge De La Rosa,Lucas Duda,pitcher,6
1207,Jorge De La Rosa,Marcell Ozuna,pitcher,1
1208,Jorge De La Rosa,Mark Reynolds,pitcher,2
1209,Jorge De La Rosa,Michael Conforto,pitcher,1
1210,Jorge De La Rosa,Michael Saunders,pitcher,6
1211,Jorge De La Rosa,Mike Tauchman,pitcher,1
1212,Jorge De La Rosa,Nolan Arenado,pitcher,1
1213,Jorge De La Rosa,Pat Valaika,pitcher,1
1214,Jorge De La Rosa,Ryder Jones,pitcher,7
1215,Jorge De La Rosa,Sean Rodriguez,pitcher,1
1216,Jorge De La Rosa,T. j. Rivera,pitcher,2
1217,Jorge De La Rosa,Tommy Pham,pitcher,1
1218,Jorge De La Rosa,Trayce Thompson,pitcher,6
1219,Jorge De La Rosa,Tucker Barnhart,pitcher,1
1220,Jorge De La Rosa,Tyler Moore,pitcher,6
1221,Jorge De La Rosa,Yasiel Puig,pitcher,1
1222,Jorge Polanco,Oliver Drake,batter,3
1223,Jorge Soler,Jake Odorizzi,batter,2
1224,Jose Altuve,Blake Parker,batter,3
1225,Jose Altuve,Tyler Clippard,batter,3
1226,Jose Bautista,Ariel Miranda,batter,2
1227,Jose Bautista,Chasen Shreve,batter,14
1228,Jose Bautista,Masahiro Tanaka,batter,12
1229,Jose Bautista,Robert Stephenson,batter,3
1230,Jose Bautista,Tyler Clippard,batter,2
1231,Jose Martinez,Kevin Gausman,batter,6
1232,Jose Osuna,Tyler Clippard,batter,1
1233,Jose Pirela,Jorge De La Rosa,batter,3
1234,Jose Pirela,Matt Bowman,batter,3
1235,Jose Ramirez,Anibal Sanchez,batter,6
1236,Jose Ramirez,Ariel Miranda,batter,12
1237,Jose Ramirez,Blake Parker,batter,3
1238,Jose Ramirez,Charlie Morton,batter,3
1239,Jose Ramirez,Jake Faria,batter,6
1240,Jose Ramirez,Zach Putnam,batter,6
1241,Jose Reyes,Hector Neris,batter,3
1242,Jose Reyes,Homer Bailey,batter,6
1243,Jose Reyes,Jeff Samardzija,batter,3
1244,Jose Urena,Homer Bailey,batter,6
1245,Josh Bell,Homer Bailey,batter,3
1246,Josh Bell,Kevin Gausman,batter,6
1247,Josh Bell,Oliver Drake,batter,2
1248,Josh Bell,Robert Stephenson,batter,3
1249,Josh Bell,Taijuan Walker,batter,2
1250,Josh Donaldson,Charlie Morton,batter,2
1251,Josh Donaldson,Jake Faria,batter,3
1252,Josh Donaldson,Koji Uehara,batter,3
1253,Josh Donaldson,Masahiro Tanaka,batter,3
1254,Josh Harrison,Junior Guerra,batter,6
1255,Josh Harrison,Oliver Drake,batter,3
1256,Josh Reddick,Anthony Bass,batter,12
1257,Josh Reddick,Ariel Miranda,batter,3
1258,Josh Reddick,Blake Parker,batter,3
1259,Josh Reddick,Matt Shoemaker,batter,3
1260,Josh Smoker,A. j. Ellis,pitcher,6
1261,Josh Smoker,Andrew Mccutchen,pitcher,1
1262,Josh Smoker,Ben Lively,pitcher,1
1263,Josh Smoker,Cesar Hernandez,pitcher,2
1264,Josh Smoker,Daniel Nava,pitcher,6
1265,Josh Smoker,Elias Diaz,pitcher,6
1266,Josh Smoker,Elvis Andrus,pitcher,2
1267,Josh Smoker,Freddie Freeman,pitcher,7
1268,Josh Smoker,Giancarlo Stanton,pitcher,1
1269,Josh Smoker,Hernan Perez,pitcher,6
1270,Josh Smoker,Ian Happ,pitcher,12
1271,Josh Smoker,J. t. Realmuto,pitcher,2
1272,Josh Smoker,Joc Pederson,pitcher,1
1273,Josh Smoker,Jonathan Lucroy,pitcher,6
1274,Josh Smoker,Jordy Mercer,pitcher,1
1275,Josh Smoker,Jose Osuna,pitcher,1
1276,Josh Smoker,Josh Bell,pitcher,6
1277,Josh Smoker,Ketel Marte,pitcher,1
1278,Josh Smoker,Luis Torrens,pitcher,2
1279,Josh Smoker,Marcell Ozuna,pitcher,1
1280,Josh Smoker,Matt Kemp,pitcher,1
1281,Josh Smoker,Miguel Rojas,pitcher,6
1282,Josh Smoker,Nelson Cruz,pitcher,6
1283,Josh Smoker,Ryan Zimmerman,pitcher,1
1284,Josh Smoker,Trea Turner,pitcher,1
1285,Josh Smoker,Tyler Moore,pitcher,6
1286,Josh Smoker,Willson Contreras,pitcher,6
1287,Josh Smoker,Wilmer Difo,pitcher,1
1288,José Abreu,Jake Odorizzi,batter,3
1289,José Abreu,Jorge De La Rosa,batter,12
1290,José Abreu,Matt Shoemaker,batter,12
1291,José Abreu,Sean Doolittle,batter,3
1292,José Iglesias,Chasen Shreve,batter,6
1293,Juan Centeno,Taijuan Walker,batter,2
1294,Juan Lagares,Charlie Morton,batter,6
1295,Junior Guerra,Addison Russell,pitcher,6
1296,Junior Guerra,Allen Cordoba,pitcher,2
1297,Junior Guerra,Andrew Knapp,pitcher,6
1298,Junior Guerra,Anthony Rizzo,pitcher,2
1299,Junior Guerra,Ben Zobrist,pitcher,13
1300,Junior Guerra,Billy Hamilton,pitcher,7
1301,Junior Guerra,Brandon Belt,pitcher,6
1302,Junior Guerra,Brandon Drury,pitcher,8
1303,Junior Guerra,Brian Anderson,pitcher,6
1304,Junior Guerra,Carlos Gonzalez,pitcher,6
1305,Junior Guerra,Chris Iannetta,pitcher,12
1306,Junior Guerra,Chris Owings,pitcher,6
1307,Junior Guerra,Chris Stewart,pitcher,7
1308,Junior Guerra,David Freese,pitcher,6
1309,Junior Guerra,David Peralta,pitcher,12
1310,Junior Guerra,Denard Span,pitcher,6
1311,Junior Guerra,Dj Lemahieu,pitcher,1
1312,Junior Guerra,Gary Sanchez,pitcher,7
1313,Junior Guerra,Gerardo Parra,pitcher,6
1314,Junior Guerra,Giancarlo Stanton,pitcher,6
1315,Junior Guerra,Greg Garcia,pitcher,6
1316,Junior Guerra,Gregory Polanco,pitcher,7
1317,Junior Guerra,Hunter Renfroe,pitcher,7
1318,Junior Guerra,Ian Happ,pitcher,6
1319,Junior Guerra,J. t. Realmuto,pitcher,12
1320,Junior Guerra,Jacob Degrom,pitcher,6
1321,Junior Guerra,Jake Lamb,pitcher,1
1322,Junior Guerra,Javier Baez,pitcher,6
1323,Junior Guerra,Jay Bruce,pitcher,1
1324,Junior Guerra,Jeff Samardzija,pitcher,2
1325,Junior Guerra,Jose Martinez,pitcher,6
1326,Junior Guerra,Josh Bell,pitcher,12
1327,Junior Guerra,Justin Bour,pitcher,6
1328,Junior Guerra,Kyle Schwarber,pitcher,6
1329,Junior Guerra,Lucas Duda,pitcher,7
1330,Junior Guerra,Maikel Franco,pitcher,6
1331,Junior Guerra,Marcell Ozuna,pitcher,6
1332,Junior Guerra,Martin Prado,pitcher,6
1333,Junior Guerra,Michael Conforto,pitcher,1
1334,Junior Guerra,Neil Walker,pitcher,7
1335,Junior Guerra,Paul Goldschmidt,pitcher,6
1336,Junior Guerra,Rene Rivera,pitcher,7
1337,Junior Guerra,Rey Fuentes,pitcher,1
1338,Junior Guerra,Starling Marte,pitcher,6
1339,Junior Guerra,Stephen Piscotty,pitcher,6
1340,Junior Guerra,T. j. Rivera,pitcher,1
1341,Junior Guerra,Trea Turner,pitcher,6
1342,Junior Guerra,Trevor Story,pitcher,6
1343,Junior Guerra,Victor Caratini,pitcher,6
1344,Junior Guerra,Wilmer Difo,pitcher,6
1345,Junior Guerra,Yasmany Tomás,pitcher,6
1346,Jurickson Profar,Ricky Nolasco,batter,3
1347,Justin Bour,Alex Cobb,batter,3
1348,Justin Bour,Chris Hatcher,batter,12
1349,Justin Bour,Hector Neris,batter,3
1350,Justin Bour,Josh Smoker,batter,6
1351,Justin Smoak,Anibal Sanchez,batter,12
1352,Justin Smoak,Jake Faria,batter,2
1353,Justin Smoak,Kevin Gausman,batter,14
1354,Justin Smoak,Masahiro Tanaka,batter,8
1355,Justin Turner,Jorge De La Rosa,batter,6
1356,Justin Turner,Taijuan Walker,batter,2
1357,Kaleb Cowart,Miguel Gonzalez,batter,3
1358,Kelby Tomlinson,Hector Neris,batter,3
1359,Kendrys Morales,Anibal Sanchez,batter,3
1360,Kendrys Morales,Jake Odorizzi,batter,30
1361,Kendrys Morales,Kevin Gausman,batter,11
1362,Kendrys Morales,Matt Bowman,batter,3
1363,Kendrys Morales,Mike Pelfrey,batter,3
1364,Kendrys Morales,Sam Freeman,batter,6
1365,Kendrys Morales,Ubaldo Jimenez,batter,3
1366,Kennys Vargas,Anthony Bass,batter,3
1367,Kennys Vargas,Chasen Shreve,batter,2
1368,Kennys Vargas,Jake Odorizzi,batter,3
1369,Ketel Marte,Jeff Samardzija,batter,3
1370,Kevan Smith,Chasen Shreve,batter,3
1371,Kevin Gausman,Aaron Hicks,pitcher,3
1372,Kevin Gausman,Aaron Judge,pitcher,6
1373,Kevin Gausman,Adam Frazier,pitcher,19
1374,Kevin Gausman,Adam Lind,pitcher,7
1375,Kevin Gausman,Adeiny Hechavarria,pitcher,7
1376,Kevin Gausman,Adrian Beltre,pitcher,3
1377,Kevin Gausman,Alcides Escobar,pitcher,6
1378,Kevin Gausman,Alex Bregman,pitcher,6
1379,Kevin Gausman,Alex Gordon,pitcher,2
1380,Kevin Gausman,Andrelton Simmons,pitcher,1
1381,Kevin Gausman,Andrew Benintendi,pitcher,7
1382,Kevin Gausman,Anthony Rendon,pitcher,1
1383,Kevin Gausman,Ben Gamel,pitcher,2
1384,Kevin Gausman,Ben Revere,pitcher,6
1385,Kevin Gausman,Brad Miller,pitcher,12
1386,Kevin Gausman,Bradley Zimmer,pitcher,6
1387,Kevin Gausman,Brian Dozier,pitcher,1
1388,Kevin Gausman,Brock Holt,pitcher,6
1389,Kevin Gausman,Bryce Harper,pitcher,6
1390,Kevin Gausman,Byron Buxton,pitcher,6
1391,Kevin Gausman,Carlos Gomez,pitcher,6
1392,Kevin Gausman,Carlos Santana,pitcher,7
1393,Kevin Gausman,Chase Headley,pitcher,1
1394,Kevin Gausman,Chris Carter,pitcher,6
1395,Kevin Gausman,Christian Vazquez,pitcher,7
1396,Kevin Gausman,Corey Dickerson,pitcher,4
1397,Kevin Gausman,Curt Casali,pitcher,1
1398,Kevin Gausman,Darwin Barney,pitcher,6
1399,Kevin Gausman,Didi Gregorius,pitcher,2
1400,Kevin Gausman,Eduardo Nunez,pitcher,6
1401,Kevin Gausman,Edwin Encarnacion,pitcher,12
1402,Kevin Gausman,Elias Diaz,pitcher,6
1403,Kevin Gausman,Elvis Andrus,pitcher,7
1404,Kevin Gausman,Ezequiel Carrera,pitcher,3
1405,Kevin Gausman,Gary Sanchez,pitcher,6
1406,Kevin Gausman,Greg Bird,pitcher,1
1407,Kevin Gausman,Gregory Polanco,pitcher,7
1408,Kevin Gausman,Guillermo Heredia,pitcher,6
1409,Kevin Gausman,Hanley Ramirez,pitcher,1
1410,Kevin Gausman,Jacoby Ellsbury,pitcher,3
1411,Kevin Gausman,James Mccann,pitcher,6
1412,Kevin Gausman,Jarrod Dyson,pitcher,1
1413,Kevin Gausman,Jason Kipnis,pitcher,6
1414,Kevin Gausman,Javier Baez,pitcher,6
1415,Kevin Gausman,Jim Adduci,pitcher,7
1416,Kevin Gausman,Joey Gallo,pitcher,1
1417,Kevin Gausman,John Jaso,pitcher,1
1418,Kevin Gausman,Jonathan Lucroy,pitcher,1
1419,Kevin Gausman,Jorge Polanco,pitcher,6
1420,Kevin Gausman,Jorge Soler,pitcher,6
1421,Kevin Gausman,Jose Bautista,pitcher,1
1422,Kevin Gausman,Jose Martinez,pitcher,6
1423,Kevin Gausman,Jose Ramirez,pitcher,6
1424,Kevin Gausman,Josh Bell,pitcher,7
1425,Kevin Gausman,Josh Reddick,pitcher,1
1426,Kevin Gausman,Juan Graterol,pitcher,1
1427,Kevin Gausman,Justin Smoak,pitcher,12
1428,Kevin Gausman,Kaleb Cowart,pitcher,7
1429,Kevin Gausman,Kendrys Morales,pitcher,16
1430,Kevin Gausman,Kole Calhoun,pitcher,7
1431,Kevin Gausman,Kris Bryant,pitcher,1
1432,Kevin Gausman,Logan Morrison,pitcher,1
1433,Kevin Gausman,Lucas Duda,pitcher,6
1434,Kevin Gausman,Mallex Smith,pitcher,24
1435,Kevin Gausman,Matt Carpenter,pitcher,6
1436,Kevin Gausman,Matt Holliday,pitcher,7
1437,Kevin Gausman,Max Kepler,pitcher,6
1438,Kevin Gausman,Michael Taylor,pitcher,6
1439,Kevin Gausman,Miguel Cabrera,pitcher,1
1440,Kevin Gausman,Miguel Sano,pitcher,6
1441,Kevin Gausman,Mike Moustakas,pitcher,1
1442,Kevin Gausman,Mike Napoli,pitcher,20
1443,Kevin Gausman,Mike Trout,pitcher,1
1444,Kevin Gausman,Mookie Betts,pitcher,6
1445,Kevin Gausman,Nelson Cruz,pitcher,6
1446,Kevin Gausman,Nomar Mazara,pitcher,1
1447,Kevin Gausman,Pablo Sandoval,pitcher,1
1448,Kevin Gausman,Rafael Devers,pitcher,2
1449,Kevin Gausman,Rafael Lopez,pitcher,1
1450,Kevin Gausman,Rougned Odor,pitcher,7
1451,Kevin Gausman,Russell Martin,pitcher,1
1452,Kevin Gausman,Ryan Goins,pitcher,16
1453,Kevin Gausman,Ryan Zimmerman,pitcher,6
1454,Kevin Gausman,Sam Travis,pitcher,6
1455,Kevin Gausman,Shin-soo Choo,pitcher,13
1456,Kevin Gausman,Starlin Castro,pitcher,1
1457,Kevin Gausman,Stephen Piscotty,pitcher,6
1458,Kevin Gausman,Steve Pearce,pitcher,12
1459,Kevin Gausman,Steven Souza,pitcher,6
1460,Kevin Gausman,Tim Beckham,pitcher,12
1461,Kevin Gausman,Todd Frazier,pitcher,6
1462,Kevin Gausman,Tommy Pham,pitcher,6
1463,Kevin Gausman,Troy Tulowitzki,pitcher,1
1464,Kevin Gausman,Victor Martinez,pitcher,1
1465,Kevin Gausman,Xander Bogaerts,pitcher,8
1466,Kevin Kiermaier,Ricky Nolasco,batter,6
1467,Kevin Pillar,Kevin Gausman,batter,3
1468,Kevin Pillar,Ubaldo Jimenez,batter,6
1469,Kevin Plawecki,Homer Bailey,batter,6
1470,Kevin Plawecki,Sam Freeman,batter,3
1471,Khris Davis,Matt Shoemaker,batter,2
1472,Khris Davis,Tyler Clippard,batter,3
1473,Khris Davis,Ubaldo Jimenez,batter,6
1474,Kirby Yates,Alexi Amarista,pitcher,6
1475,Kirby Yates,Andrew Stevenson,pitcher,6
1476,Kirby Yates,Brandon Crawford,pitcher,6
1477,Kirby Yates,Brandon Phillips,pitcher,6
1478,Kirby Yates,Cameron Rupp,pitcher,6
1479,Kirby Yates,Christian Yelich,pitcher,1
1480,Kirby Yates,Daniel Descalso,pitcher,6
1481,Kirby Yates,Daniel Murphy,pitcher,6
1482,Kirby Yates,Danny Santana,pitcher,1
1483,Kirby Yates,Dexter Fowler,pitcher,6
1484,Kirby Yates,Dj Lemahieu,pitcher,12
1485,Kirby Yates,Harrison Bader,pitcher,1
1486,Kirby Yates,Hunter Pence,pitcher,6
1487,Kirby Yates,J. d. Martinez,pitcher,6
1488,Kirby Yates,Jason Heyward,pitcher,6
1489,Kirby Yates,Jay Bruce,pitcher,6
1490,Kirby Yates,Joc Pederson,pitcher,6
1491,Kirby Yates,Jose Martinez,pitcher,6
1492,Kirby Yates,Kendrys Morales,pitcher,6
1493,Kirby Yates,Lucas Duda,pitcher,1
1494,Kirby Yates,Maikel Franco,pitcher,6
1495,Kirby Yates,Matt Wieters,pitcher,6
1496,Kirby Yates,Nick Hundley,pitcher,12
1497,Kirby Yates,Paul Dejong,pitcher,1
1498,Kirby Yates,Paul Goldschmidt,pitcher,6
1499,Kirby Yates,Robbie Grossman,pitcher,6
1500,Kirby Yates,Tony Wolters,pitcher,6
1501,Kirby Yates,Trayce Thompson,pitcher,6
1502,Kirby Yates,Wilmer Difo,pitcher,6
1503,Kirby Yates,Yasmani Grandal,pitcher,6
1504,Kirby Yates,Yoenis Céspedes,pitcher,6
1505,Koji Uehara,Adam Lind,pitcher,1
1506,Koji Uehara,Alen Hanson,pitcher,12
1507,Koji Uehara,Andrew Benintendi,pitcher,6
1508,Koji Uehara,Andrew Toles,pitcher,1
1509,Koji Uehara,Billy Hamilton,pitcher,6
1510,Koji Uehara,Bryce Harper,pitcher,6
1511,Koji Uehara,Chase D'arnaud,pitcher,1
1512,Koji Uehara,Chase Headley,pitcher,1
1513,Koji Uehara,Chris Davis,pitcher,6
1514,Koji Uehara,Corey Seager,pitcher,6
1515,Koji Uehara,Danny Santana,pitcher,6
1516,Koji Uehara,Darwin Barney,pitcher,1
1517,Koji Uehara,David Freese,pitcher,6
1518,Koji Uehara,Denard Span,pitcher,2
1519,Koji Uehara,Dexter Fowler,pitcher,7
1520,Koji Uehara,Didi Gregorius,pitcher,1
1521,Koji Uehara,Eugenio Suarez,pitcher,6
1522,Koji Uehara,Franchy Cordero,pitcher,1
1523,Koji Uehara,Freddy Galvis,pitcher,1
1524,Koji Uehara,Howie Kendrick,pitcher,1
1525,Koji Uehara,Jack Reinheimer,pitcher,6
1526,Koji Uehara,Jedd Gyorko,pitcher,6
1527,Koji Uehara,Jesus Aguilar,pitcher,6
1528,Koji Uehara,Johan Camargo,pitcher,6
1529,Koji Uehara,Jordy Mercer,pitcher,3
1530,Koji Uehara,Jose Martinez,pitcher,6
1531,Koji Uehara,Keon Broxton,pitcher,1
1532,Koji Uehara,Maikel Franco,pitcher,1
1533,Koji Uehara,Marco Hernandez,pitcher,1
1534,Koji Uehara,Mark Reynolds,pitcher,1
1535,Koji Uehara,Matt Adams,pitcher,1
1536,Koji Uehara,Matt Carpenter,pitcher,2
1537,Koji Uehara,Matt Davidson,pitcher,6
1538,Koji Uehara,Max Moroff,pitcher,6
1539,Koji Uehara,Nick Williams,pitcher,1
1540,Koji Uehara,Patrick Kivlehan,pitcher,1
1541,Koji Uehara,Rhys Hoskins,pitcher,6
1542,Koji Uehara,Sean Rodriguez,pitcher,1
1543,Koji Uehara,Trey Mancini,pitcher,1
1544,Koji Uehara,Xander Bogaerts,pitcher,1
1545,Koji Uehara,Yadier Molina,pitcher,1
1546,Kole Calhoun,Jake Odorizzi,batter,6
1547,Kole Calhoun,Kevin Gausman,batter,2
1548,Kole Calhoun,Masahiro Tanaka,batter,2
1549,Kole Calhoun,Tony Barnette,batter,6
1550,Kolten Wong,Hector Neris,batter,6
1551,Kolten Wong,Oliver Drake,batter,3
1552,Kris Bryant,Junior Guerra,batter,2
1553,Kris Bryant,Oliver Drake,batter,6
1554,Kris Bryant,Ubaldo Jimenez,batter,12
1555,Kurt Suzuki,Sean Doolittle,batter,3
1556,Kyle Farmer,Jorge De La Rosa,batter,3
1557,Kyle Freeland,Jeff Samardzija,batter,3
1558,Kyle Kendrick,Chris Davis,pitcher,1
1559,Kyle Kendrick,Eric Thames,pitcher,1
1560,Kyle Kendrick,Hyun soo Kim,pitcher,1
1561,Kyle Kendrick,Manny Machado,pitcher,2
1562,Kyle Kendrick,Travis Shaw,pitcher,2
1563,Kyle Lloyd,Asdrubal Cabrera,pitcher,1
1564,Kyle Lloyd,Curtis Granderson,pitcher,1
1565,Kyle Lloyd,Travis D'arnaud,pitcher,1
1566,Kyle Schwarber,Mike Pelfrey,batter,12
1567,Kyle Schwarber,Oliver Drake,batter,2
1568,Kyle Seager,Jake Odorizzi,batter,3
1569,Kyle Seager,Matt Shoemaker,batter,2
1570,Leury Garcia,Blake Parker,batter,6
1571,Leury Garcia,Matt Shoemaker,batter,2
1572,Logan Morrison,Kevin Gausman,batter,3
1573,Logan Morrison,Masahiro Tanaka,batter,5
1574,Lonnie Chisenhall,Anibal Sanchez,batter,3
1575,Lorenzo Cain,Ariel Miranda,batter,2
1576,Lorenzo Cain,Mike Pelfrey,batter,3
1577,Lucas Duda,Blake Parker,batter,2
1578,Lucas Duda,Chris Hatcher,batter,6
1579,Lucas Duda,Luis Garcia,batter,2
1580,Lucas Duda,Pedro Strop,batter,2
1581,Luis Garcia,Adam Frazier,pitcher,6
1582,Luis Garcia,Arismendy Alcantara,pitcher,1
1583,Luis Garcia,Brandon Nimmo,pitcher,1
1584,Luis Garcia,Carlos Asuaje,pitcher,6
1585,Luis Garcia,Carlos Beltran,pitcher,1
1586,Luis Garcia,Daniel Murphy,pitcher,6
1587,Luis Garcia,Danny Santana,pitcher,6
1588,Luis Garcia,Derek Dietrich,pitcher,6
1589,Luis Garcia,Eric Thames,pitcher,6
1590,Luis Garcia,Freddie Freeman,pitcher,8
1591,Luis Garcia,J. t. Realmuto,pitcher,6
1592,Luis Garcia,Joey Votto,pitcher,1
1593,Luis Garcia,Joey Wendle,pitcher,1
1594,Luis Garcia,Johan Camargo,pitcher,6
1595,Luis Garcia,Matt Wieters,pitcher,6
1596,Luis Garcia,Robert Gsellman,pitcher,6
1597,Luis Garcia,Travis D'arnaud,pitcher,6
1598,Luis Garcia,Travis Shaw,pitcher,1
1599,Luis Garcia,Wilmer Flores,pitcher,6
1600,Luis Garcia,Yasmani Grandal,pitcher,6
1601,Luis Garcia,Yuli Gurriel,pitcher,1
1602,Luis Garcia,Zack Cozart,pitcher,6
1603,Luis Perdomo,Adam Lind,pitcher,1
1604,Luis Perdomo,Alex Avila,pitcher,6
1605,Luis Perdomo,Brandon Crawford,pitcher,1
