,winner,loser,who_won,score
1070,Jake Odorizzi,Kelly Johnson,pitcher,6
1071,Jake Odorizzi,Kendrys Morales,pitcher,6
1072,Jake Odorizzi,Kennys Vargas,pitcher,1
1073,Jake Odorizzi,Kevin Pillar,pitcher,1
1074,Jake Odorizzi,Kyle Seager,pitcher,2
1075,Jake Odorizzi,Leonys Martín,pitcher,2
1076,Jake Odorizzi,Logan Morrison,pitcher,1
1077,Jake Odorizzi,Lucas Duda,pitcher,1
1078,Jake Odorizzi,Luis Valbuena,pitcher,7
1079,Jake Odorizzi,Marcell Ozuna,pitcher,12
1080,Jake Odorizzi,Mark Teixeira,pitcher,14
1081,Jake Odorizzi,Mark Trumbo,pitcher,2
1082,Jake Odorizzi,Michael Bourn,pitcher,6
1083,Jake Odorizzi,Michael Conforto,pitcher,1
1084,Jake Odorizzi,Mike Moustakas,pitcher,1
1085,Jake Odorizzi,Mike Napoli,pitcher,13
1086,Jake Odorizzi,Mike Zunino,pitcher,1
1087,Jake Odorizzi,Nick Castellanos,pitcher,6
1088,Jake Odorizzi,Nick Markakis,pitcher,3
1089,Jake Odorizzi,Nick Swisher,pitcher,12
1090,Jake Odorizzi,Pablo Sandoval,pitcher,5
1091,Jake Odorizzi,Preston Tucker,pitcher,1
1092,Jake Odorizzi,Prince Fielder,pitcher,3
1093,Jake Odorizzi,Rusney Castillo,pitcher,1
1094,Jake Odorizzi,Russell Martin,pitcher,7
1095,Jake Odorizzi,Ryan Flaherty,pitcher,7
1096,Jake Odorizzi,Ryan Goins,pitcher,1
1097,Jake Odorizzi,Ryan Howard,pitcher,1
1098,Jake Odorizzi,Ryan Lavarnway,pitcher,1
1099,Jake Odorizzi,Sandy Leon,pitcher,7
1100,Jake Odorizzi,Seth Smith,pitcher,12
1101,Jake Odorizzi,Stephen Drew,pitcher,6
1102,Jake Odorizzi,Stephen Vogt,pitcher,2
1103,Jake Odorizzi,Steve Clevenger,pitcher,1
1104,Jake Odorizzi,Steve Pearce,pitcher,18
1105,Jake Odorizzi,Todd Cunningham,pitcher,6
1106,Jake Odorizzi,Tomas Telis,pitcher,2
1107,Jake Odorizzi,Travis Shaw,pitcher,2
1108,Jake Odorizzi,Travis Snider,pitcher,8
1109,Jake Odorizzi,Tyler Collins,pitcher,6
1110,Jake Odorizzi,Victor Martinez,pitcher,1
1111,Jake Odorizzi,Wilmer Flores,pitcher,1
1112,Jake Odorizzi,Xander Bogaerts,pitcher,1
1113,Jake Smolinski,Jeff Samardzija,batter,6
1114,James Mccann,Jeff Samardzija,batter,3
1115,James Mccann,Mike Pelfrey,batter,3
1116,James Mccann,Zach Putnam,batter,12
1117,Jarrod Dyson,Brandon Gomes,batter,2
1118,Jarrod Dyson,Jake Odorizzi,batter,3
1119,Jarrod Saltalamacchia,Burke Badenhop,batter,6
1120,Jarrod Saltalamacchia,Tim Hudson,batter,3
1121,Jason Castro,Alfredo Simon,batter,15
1122,Jason Castro,Brandon Gomes,batter,2
1123,Jason Castro,Jake Odorizzi,batter,3
1124,Jason Heyward,Burke Badenhop,batter,3
1125,Jason Heyward,Donn Roach,batter,3
1126,Jason Heyward,Jorge De La Rosa,batter,6
1127,Jason Kipnis,Alfredo Simon,batter,6
1128,Jason Kipnis,Zach Putnam,batter,2
1129,Jb Shuck,Ricky Nolasco,batter,3
1130,Jed Lowrie,Edward Mujica,batter,3
1131,Jedd Gyorko,Sam Freeman,batter,3
1132,Jeff Francoeur,Jeurys Familia,batter,3
1133,Jeff Samardzija,Abraham Almonte,pitcher,6
1134,Jeff Samardzija,Adam Lind,pitcher,6
1135,Jeff Samardzija,Alex Avila,pitcher,1
1136,Jeff Samardzija,Alex Gordon,pitcher,1
1137,Jeff Samardzija,Anthony Gose,pitcher,14
1138,Jeff Samardzija,Ben Zobrist,pitcher,1
1139,Jeff Samardzija,Blake Swihart,pitcher,6
1140,Jeff Samardzija,Brian Dozier,pitcher,6
1141,Jeff Samardzija,Brock Holt,pitcher,6
1142,Jeff Samardzija,C. j. Cron,pitcher,1
1143,Jeff Samardzija,Carlos Corporan,pitcher,7
1144,Jeff Samardzija,Carlos Santana,pitcher,1
1145,Jeff Samardzija,Chris Coghlan,pitcher,6
1146,Jeff Samardzija,Chris Davis,pitcher,2
1147,Jeff Samardzija,Chris Herrmann,pitcher,7
1148,Jeff Samardzija,Chris Parmelee,pitcher,12
1149,Jeff Samardzija,David Murphy,pitcher,8
1150,Jeff Samardzija,David Ortiz,pitcher,1
1151,Jeff Samardzija,Devon Travis,pitcher,6
1152,Jeff Samardzija,Dioner Navarro,pitcher,1
1153,Jeff Samardzija,Drew Butera,pitcher,1
1154,Jeff Samardzija,Eddie Rosario,pitcher,7
1155,Jeff Samardzija,Eduardo Escobar,pitcher,2
1156,Jeff Samardzija,Elvis Andrus,pitcher,1
1157,Jeff Samardzija,Eric Hosmer,pitcher,1
1158,Jeff Samardzija,Ezequiel Carrera,pitcher,7
1159,Jeff Samardzija,Gerardo Parra,pitcher,6
1160,Jeff Samardzija,J. d. Martinez,pitcher,6
1161,Jeff Samardzija,James Mccann,pitcher,1
1162,Jeff Samardzija,Jarrod Dyson,pitcher,1
1163,Jeff Samardzija,Jason Kipnis,pitcher,5
1164,Jeff Samardzija,Jimmy Paredes,pitcher,6
1165,Jeff Samardzija,Joe Mauer,pitcher,7
1166,Jeff Samardzija,Jose Bautista,pitcher,6
1167,Jeff Samardzija,Jose Ramirez,pitcher,6
1168,Jeff Samardzija,Jose Reyes,pitcher,1
1169,Jeff Samardzija,Josh Reddick,pitcher,3
1170,Jeff Samardzija,Justin Smoak,pitcher,1
1171,Jeff Samardzija,Kevin Pillar,pitcher,1
1172,Jeff Samardzija,Kole Calhoun,pitcher,1
1173,Jeff Samardzija,Matt Wieters,pitcher,7
1174,Jeff Samardzija,Michael Bourn,pitcher,1
1175,Jeff Samardzija,Michael Brantley,pitcher,1
1176,Jeff Samardzija,Miguel Montero,pitcher,6
1177,Jeff Samardzija,Mike Moustakas,pitcher,7
1178,Jeff Samardzija,Mike Trout,pitcher,6
1179,Jeff Samardzija,Mitch Moreland,pitcher,12
1180,Jeff Samardzija,Oswaldo Arcia,pitcher,1
1181,Jeff Samardzija,Pablo Sandoval,pitcher,6
1182,Jeff Samardzija,Ryan Goins,pitcher,1
1183,Jeff Samardzija,Stephen Vogt,pitcher,1
1184,Jeff Samardzija,Torii Hunter,pitcher,6
1185,Jeff Samardzija,Travis Shaw,pitcher,6
1186,Jeff Samardzija,Travis Snider,pitcher,1
1187,Jerry Sands,Alfredo Simon,batter,3
1188,Jesus Sucre,Kevin Gausman,batter,6
1189,Jeurys Familia,Aaron Altherr,pitcher,6
1190,Jeurys Familia,Adrian Gonzalez,pitcher,6
1191,Jeurys Familia,Andre Ethier,pitcher,2
1192,Jeurys Familia,Ben Paulsen,pitcher,7
1193,Jeurys Familia,Cameron Maybin,pitcher,6
1194,Jeurys Familia,Carlos Ruiz,pitcher,1
1195,Jeurys Familia,Chase Headley,pitcher,6
1196,Jeurys Familia,Chris Coghlan,pitcher,1
1197,Jeurys Familia,Freddie Freeman,pitcher,1
1198,Jeurys Familia,Ichiro Suzuki,pitcher,6
1199,Jeurys Familia,Jace Peterson,pitcher,6
1200,Jeurys Familia,Jay Bruce,pitcher,6
1201,Jeurys Familia,Jonathan Schoop,pitcher,6
1202,Jeurys Familia,Kris Bryant,pitcher,1
1203,Jeurys Familia,Neil Walker,pitcher,1
1204,Jeurys Familia,Nick Swisher,pitcher,1
1205,Jeurys Familia,Nolan Arenado,pitcher,1
1206,Jeurys Familia,Travis Shaw,pitcher,2
1207,Jeurys Familia,Yunel Escobar,pitcher,2
1208,Jhonny Peralta,Jorge De La Rosa,batter,12
1209,Jimmy Paredes,Brandon Gomes,batter,3
1210,Jimmy Paredes,Masahiro Tanaka,batter,9
1211,Jimmy Paredes,Nathan Eovaldi,batter,3
1212,Jimmy Paredes,Taijuan Walker,batter,3
1213,Jimmy Rollins,Hisashi Iwakuma,batter,6
1214,Joc Pederson,Hisashi Iwakuma,batter,2
1215,Joc Pederson,Jorge De La Rosa,batter,2
1216,Joc Pederson,Taijuan Walker,batter,2
1217,Joc Pederson,Tim Hudson,batter,4
1218,Joe Mauer,Alfredo Simon,batter,9
1219,Joe Mauer,Jake Odorizzi,batter,6
1220,Joe Mauer,Kevin Gausman,batter,3
1221,Joel Peralta,Aaron Hill,pitcher,2
1222,Joel Peralta,Alexi Amarista,pitcher,1
1223,Joel Peralta,Ben Paulsen,pitcher,1
1224,Joel Peralta,Billy Burns,pitcher,1
1225,Joel Peralta,Carlos Gonzalez,pitcher,1
1226,Joel Peralta,Cesar Hernandez,pitcher,12
1227,Joel Peralta,Chris Owings,pitcher,6
1228,Joel Peralta,Clint Barmes,pitcher,1
1229,Joel Peralta,Corey Dickerson,pitcher,1
1230,Joel Peralta,Curtis Granderson,pitcher,1
1231,Joel Peralta,Danny Dorn,pitcher,1
1232,Joel Peralta,Derek Norris,pitcher,1
1233,Joel Peralta,Jean Segura,pitcher,1
1234,Joel Peralta,Jeff Francoeur,pitcher,1
1235,Joel Peralta,Jonny Gomes,pitcher,1
1236,Joel Peralta,Josh Phegley,pitcher,1
1237,Joel Peralta,Josh Reddick,pitcher,1
1238,Joel Peralta,Justin Maxwell,pitcher,1
1239,Joel Peralta,Justin Morneau,pitcher,1
1240,Joel Peralta,Matt Kemp,pitcher,6
1241,Joel Peralta,Mike Leake,pitcher,6
1242,Joel Peralta,Nick Ahmed,pitcher,1
1243,Joel Peralta,Nolan Arenado,pitcher,1
1244,Joel Peralta,Odubel Herrera,pitcher,1
1245,Joel Peralta,Paul Goldschmidt,pitcher,6
1246,Joel Peralta,Rafael Ynoa,pitcher,1
1247,Joel Peralta,Starling Marte,pitcher,2
1248,Joel Peralta,Trevor Brown,pitcher,1
1249,Joel Peralta,Tuffy Gosewisch,pitcher,6
1250,Joel Peralta,Welington Castillo,pitcher,7
1251,Joel Peralta,Will Middlebrooks,pitcher,2
1252,Joel Peralta,Yangervis Solarte,pitcher,1
1253,Joey Gallo,Taijuan Walker,batter,3
1254,Joey Terdoslavich,Jake Odorizzi,batter,6
1255,Joey Votto,Chris Hatcher,batter,2
1256,John Jaso,Anibal Sanchez,batter,2
1257,John Jaso,Nathan Eovaldi,batter,6
1258,Johnny Giavotella,Hisashi Iwakuma,batter,3
1259,Jon Jay,Mike Pelfrey,batter,3
1260,Jonathan Herrera,Burke Badenhop,batter,3
1261,Jonathan Lucroy,Arquimedes Caminero,batter,1
1262,Jonathan Lucroy,Jorge De La Rosa,batter,3
1263,Jonathan Papelbon,A. j. Pierzynski,pitcher,1
1264,Jonathan Papelbon,Andres Blanco,pitcher,1
1265,Jonathan Papelbon,Angel Pagan,pitcher,1
1266,Jonathan Papelbon,Billy Hamilton,pitcher,1
1267,Jonathan Papelbon,Brandon Barnes,pitcher,6
1268,Jonathan Papelbon,Brandon Crawford,pitcher,1
1269,Jonathan Papelbon,Carlos Gonzalez,pitcher,1
1270,Jonathan Papelbon,Chris Coghlan,pitcher,2
1271,Jonathan Papelbon,Cliff Pennington,pitcher,7
1272,Jonathan Papelbon,Cody Stanley,pitcher,6
1273,Jonathan Papelbon,Curtis Granderson,pitcher,1
1274,Jonathan Papelbon,Daniel Murphy,pitcher,1
1275,Jonathan Papelbon,Danny Espinosa,pitcher,6
1276,Jonathan Papelbon,Darrell Ceciliani,pitcher,1
1277,Jonathan Papelbon,David Lough,pitcher,1
1278,Jonathan Papelbon,Ender Inciarte,pitcher,1
1279,Jonathan Papelbon,Gerardo Parra,pitcher,8
1280,Jonathan Papelbon,Greg Garcia,pitcher,1
1281,Jonathan Papelbon,Gregory Polanco,pitcher,2
1282,Jonathan Papelbon,Ichiro Suzuki,pitcher,1
1283,Jonathan Papelbon,Jace Peterson,pitcher,3
1284,Jonathan Papelbon,Jarrod Saltalamacchia,pitcher,6
1285,Jonathan Papelbon,Jason Heyward,pitcher,6
1286,Jonathan Papelbon,Jean Segura,pitcher,1
1287,Jonathan Papelbon,Joe Panik,pitcher,1
1288,Jonathan Papelbon,Jon Jay,pitcher,1
1289,Jonathan Papelbon,Justin Bour,pitcher,1
1290,Jonathan Papelbon,Kevin Plawecki,pitcher,6
1291,Jonathan Papelbon,Kolten Wong,pitcher,1
1292,Jonathan Papelbon,Nick Markakis,pitcher,12
1293,Jonathan Papelbon,Nolan Arenado,pitcher,6
1294,Jonathan Papelbon,Pedro Alvarez,pitcher,1
1295,Jonathan Papelbon,Rafael Ynoa,pitcher,1
1296,Jonathan Papelbon,Reid Brignac,pitcher,6
1297,Jonathan Papelbon,Sean Rodriguez,pitcher,1
1298,Jonathan Papelbon,Steve Clevenger,pitcher,1
1299,Jonathan Schoop,Hisashi Iwakuma,batter,2
1300,Jonathan Villar,Taijuan Walker,batter,3
1301,Jonathan Villar,Zach Putnam,batter,2
1302,Jonny Gomes,Jorge De La Rosa,batter,5
1303,Jordan Schafer,Anibal Sanchez,batter,6
1304,Jordan Schafer,Zach Putnam,batter,3
1305,Jordy Mercer,Anibal Sanchez,batter,3
1306,Jorge De La Rosa,A. j. Ellis,pitcher,2
1307,Jorge De La Rosa,Aaron Hill,pitcher,10
1308,Jorge De La Rosa,Adeiny Hechavarria,pitcher,1
1309,Jorge De La Rosa,Adonis Garcia,pitcher,2
1310,Jorge De La Rosa,Adrian Gonzalez,pitcher,6
1311,Jorge De La Rosa,Aj Pollock,pitcher,11
1312,Jorge De La Rosa,Alex Guerrero,pitcher,9
1313,Jorge De La Rosa,Alex Wood,pitcher,6
1314,Jorge De La Rosa,Andrelton Simmons,pitcher,1
1315,Jorge De La Rosa,Andrew Mccutchen,pitcher,7
1316,Jorge De La Rosa,Angel Pagan,pitcher,1
1317,Jorge De La Rosa,Aramis Ramirez,pitcher,1
1318,Jorge De La Rosa,Austin Barnes,pitcher,3
1319,Jorge De La Rosa,Austin Hedges,pitcher,7
1320,Jorge De La Rosa,B. j. Upton,pitcher,8
1321,Jorge De La Rosa,Ben Zobrist,pitcher,1
1322,Jorge De La Rosa,Billy Butler,pitcher,1
1323,Jorge De La Rosa,Brandon Belt,pitcher,7
1324,Jorge De La Rosa,Brandon Crawford,pitcher,18
1325,Jorge De La Rosa,Brett Lawrie,pitcher,8
1326,Jorge De La Rosa,Bryce Harper,pitcher,7
1327,Jorge De La Rosa,Cameron Maybin,pitcher,6
1328,Jorge De La Rosa,Cameron Rupp,pitcher,6
1329,Jorge De La Rosa,Chase Utley,pitcher,1
1330,Jorge De La Rosa,Chris Heisey,pitcher,7
1331,Jorge De La Rosa,Chris Heston,pitcher,6
1332,Jorge De La Rosa,Chris Johnson,pitcher,8
1333,Jorge De La Rosa,Chris Owings,pitcher,7
1334,Jorge De La Rosa,Christian Bethancourt,pitcher,2
1335,Jorge De La Rosa,Clint Barmes,pitcher,7
1336,Jorge De La Rosa,Corey Seager,pitcher,6
1337,Jorge De La Rosa,Curtis Granderson,pitcher,7
1338,Jorge De La Rosa,Danny Espinosa,pitcher,8
1339,Jorge De La Rosa,David Peralta,pitcher,6
1340,Jorge De La Rosa,Dee Strange-gordon,pitcher,1
1341,Jorge De La Rosa,Derek Norris,pitcher,2
1342,Jorge De La Rosa,Enrique Hernandez,pitcher,2
1343,Jorge De La Rosa,Francisco Cervelli,pitcher,6
1344,Jorge De La Rosa,Freddie Freeman,pitcher,7
1345,Jorge De La Rosa,Freddy Galvis,pitcher,6
1346,Jorge De La Rosa,Gerardo Parra,pitcher,2
1347,Jorge De La Rosa,Giancarlo Stanton,pitcher,1
1348,Jorge De La Rosa,Gregory Polanco,pitcher,7
1349,Jorge De La Rosa,Hernan Perez,pitcher,6
1350,Jorge De La Rosa,Howie Kendrick,pitcher,10
1351,Jorge De La Rosa,Ian Desmond,pitcher,1
1352,Jorge De La Rosa,J. t. Realmuto,pitcher,4
1353,Jorge De La Rosa,Jace Peterson,pitcher,7
1354,Jorge De La Rosa,Jacob Degrom,pitcher,6
1355,Jorge De La Rosa,Jason Heyward,pitcher,2
1356,Jorge De La Rosa,Jason Rogers,pitcher,6
1357,Jorge De La Rosa,Jayson Werth,pitcher,7
1358,Jorge De La Rosa,Jean Segura,pitcher,2
1359,Jorge De La Rosa,Jeff Francoeur,pitcher,1
1360,Jorge De La Rosa,Jhonny Peralta,pitcher,2
1361,Jorge De La Rosa,Jimmy Rollins,pitcher,1
1362,Jorge De La Rosa,Joc Pederson,pitcher,13
1363,Jorge De La Rosa,Jon Jay,pitcher,2
1364,Jorge De La Rosa,Jonathan Lucroy,pitcher,1
1365,Jorge De La Rosa,Jonny Gomes,pitcher,7
1366,Jorge De La Rosa,Jordan Zimmermann,pitcher,1
1367,Jorge De La Rosa,Jorge Soler,pitcher,6
1368,Jorge De La Rosa,Josh Harrison,pitcher,6
1369,Jorge De La Rosa,Josh Phegley,pitcher,3
1370,Jorge De La Rosa,Juan Lagares,pitcher,6
1371,Jorge De La Rosa,Justin Ruggiano,pitcher,1
1372,Jorge De La Rosa,Justin Turner,pitcher,7
1373,Jorge De La Rosa,Justin Upton,pitcher,6
1374,Jorge De La Rosa,Kelby Tomlinson,pitcher,2
1375,Jorge De La Rosa,Kolten Wong,pitcher,7
1376,Jorge De La Rosa,Kris Bryant,pitcher,6
1377,Jorge De La Rosa,Lance Lynn,pitcher,12
1378,Jorge De La Rosa,Maikel Franco,pitcher,1
1379,Jorge De La Rosa,Marcell Ozuna,pitcher,8
1380,Jorge De La Rosa,Marcus Semien,pitcher,7
1381,Jorge De La Rosa,Mark Canha,pitcher,4
1382,Jorge De La Rosa,Mark Reynolds,pitcher,1
1383,Jorge De La Rosa,Marlon Byrd,pitcher,1
1384,Jorge De La Rosa,Matt Carpenter,pitcher,19
1385,Jorge De La Rosa,Michael Taylor,pitcher,4
1386,Jorge De La Rosa,Michael Wacha,pitcher,2
1387,Jorge De La Rosa,Mike Morse,pitcher,6
1388,Jorge De La Rosa,Nick Ahmed,pitcher,1
1389,Jorge De La Rosa,Nick Markakis,pitcher,14
1390,Jorge De La Rosa,Nori Aoki,pitcher,1
1391,Jorge De La Rosa,Odubel Herrera,pitcher,7
1392,Jorge De La Rosa,Paul Goldschmidt,pitcher,6
1393,Jorge De La Rosa,Pedro Ciriaco,pitcher,12
1394,Jorge De La Rosa,Randal Grichuk,pitcher,8
1395,Jorge De La Rosa,Rubby De la rosa,pitcher,1
1396,Jorge De La Rosa,Ruben Tejada,pitcher,8
1397,Jorge De La Rosa,Ryan Braun,pitcher,6
1398,Jorge De La Rosa,Ryan Howard,pitcher,6
1399,Jorge De La Rosa,Ryan Zimmerman,pitcher,1
1400,Jorge De La Rosa,Scott Van slyke,pitcher,2
1401,Jorge De La Rosa,Starling Marte,pitcher,1
1402,Jorge De La Rosa,Stephen Piscotty,pitcher,1
1403,Jorge De La Rosa,Stephen Strasburg,pitcher,8
1404,Jorge De La Rosa,Tim Hudson,pitcher,1
1405,Jorge De La Rosa,Travis D'arnaud,pitcher,2
1406,Jorge De La Rosa,Tyson Ross,pitcher,6
1407,Jorge De La Rosa,Welington Castillo,pitcher,6
1408,Jorge De La Rosa,Wil Myers,pitcher,6
1409,Jorge De La Rosa,Wilmer Flores,pitcher,1
1410,Jorge De La Rosa,Wilson Ramos,pitcher,9
1411,Jorge De La Rosa,Yadier Molina,pitcher,12
1412,Jorge De La Rosa,Yangervis Solarte,pitcher,10
1413,Jorge De La Rosa,Yasmany Tomás,pitcher,2
1414,Jorge De La Rosa,Yoenis Céspedes,pitcher,2
1415,Jorge De La Rosa,Yunel Escobar,pitcher,7
1416,Jorge De La Rosa,Zack Greinke,pitcher,1
1417,Jorge Soler,Manny Parra,batter,3
1418,Jose Altuve,Alfredo Simon,batter,3
1419,Jose Altuve,Nathan Eovaldi,batter,3
1420,Jose Altuve,Ubaldo Jimenez,batter,3
1421,Jose Bautista,Anibal Sanchez,batter,2
1422,Jose Bautista,Jake Odorizzi,batter,2
1423,Jose Bautista,Masahiro Tanaka,batter,6
1424,Jose Bautista,Oliver Drake,batter,3
1425,Jose Lobaton,Hector Neris,batter,2
1426,Jose Reyes,Clay Buchholz,batter,3
1427,Jose Reyes,Taijuan Walker,batter,3
1428,Josh Donaldson,Oliver Drake,batter,3
1429,Josh Donaldson,Steve Geltz,batter,1
1430,Josh Donaldson,Ubaldo Jimenez,batter,3
1431,Josh Hamilton,Hisashi Iwakuma,batter,3
1432,Josh Hamilton,Koji Uehara,batter,6
1433,Josh Phegley,Koji Uehara,batter,6
1434,Josh Reddick,Alfredo Simon,batter,2
1435,Josh Reddick,Anibal Sanchez,batter,12
1436,Josh Reddick,Hisashi Iwakuma,batter,3
1437,Josh Reddick,Jeff Samardzija,batter,5
1438,Josh Reddick,Nathan Eovaldi,batter,3
1439,Josh Rutledge,Kevin Gausman,batter,2
1440,Josh Thole,Masahiro Tanaka,batter,3
1441,José Abreu,Nathan Eovaldi,batter,2
1442,José Abreu,Taijuan Walker,batter,3
1443,José Iglesias,Hisashi Iwakuma,batter,3
1444,José Iglesias,Ubaldo Jimenez,batter,1
1445,José Iglesias,Zach Putnam,batter,1
1446,Juan Lagares,Mat Latos,batter,6
1447,Juan Perez,Jorge De La Rosa,batter,3
1448,Juan Uribe,Joel Peralta,batter,2
1449,Juan Uribe,Jorge De La Rosa,batter,15
1450,Juan Uribe,Koji Uehara,batter,6
1451,Juan Uribe,Taijuan Walker,batter,3
1452,Junior Guerra,Chris Herrmann,pitcher,6
1453,Junior Guerra,Francisco Cervelli,pitcher,1
1454,Junior Guerra,Jung ho Kang,pitcher,1
1455,Junior Guerra,Rene Rivera,pitcher,6
1456,Junior Guerra,Shane Robinson,pitcher,1
1457,Junior Guerra,Steven Souza,pitcher,1
1458,Junior Guerra,Trevor Plouffe,pitcher,1
1459,Justin Morneau,Brandon Morrow,batter,3
1460,Justin Morneau,Hisashi Iwakuma,batter,3
1461,Justin Ruggiano,Jorge De La Rosa,batter,9
1462,Justin Smoak,Jake Odorizzi,batter,18
1463,Justin Smoak,Koji Uehara,batter,3
1464,Justin Smoak,Zach Putnam,batter,3
1465,Justin Turner,Brandon Morrow,batter,3
1466,Justin Upton,Jorge De La Rosa,batter,3
1467,Kaleb Cowart,Alfredo Simon,batter,2
1468,Kelly Johnson,Mat Latos,batter,2
1469,Kendrys Morales,Alfredo Simon,batter,14
1470,Kendrys Morales,Anibal Sanchez,batter,5
1471,Kendrys Morales,Brad Brach,batter,3
1472,Kendrys Morales,Jake Odorizzi,batter,3
1473,Kennys Vargas,Alfredo Simon,batter,6
1474,Kennys Vargas,Jake Odorizzi,batter,6
1475,Ketel Marte,Jeff Samardzija,batter,3
1476,Ketel Marte,Kevin Gausman,batter,2
1477,Ketel Marte,Sam Freeman,batter,6
1478,Kevin Gausman,A. j. Pierzynski,pitcher,2
1479,Kevin Gausman,Adonis Garcia,pitcher,6
1480,Kevin Gausman,Andrelton Simmons,pitcher,6
1481,Kevin Gausman,Brendan Ryan,pitcher,6
1482,Kevin Gausman,Brian Dozier,pitcher,1
1483,Kevin Gausman,Brian Mccann,pitcher,1
1484,Kevin Gausman,Brock Holt,pitcher,2
1485,Kevin Gausman,Carlos Beltran,pitcher,1
1486,Kevin Gausman,Chris Gimenez,pitcher,6
1487,Kevin Gausman,Conor Gillaspie,pitcher,6
1488,Kevin Gausman,Dalton Pompey,pitcher,1
1489,Kevin Gausman,David Dejesus,pitcher,6
1490,Kevin Gausman,David Ortiz,pitcher,1
1491,Kevin Gausman,Didi Gregorius,pitcher,3
1492,Kevin Gausman,Eddie Rosario,pitcher,12
1493,Kevin Gausman,Eduardo Escobar,pitcher,3
1494,Kevin Gausman,Ezequiel Carrera,pitcher,6
1495,Kevin Gausman,Grady Sizemore,pitcher,7
1496,Kevin Gausman,Greg Bird,pitcher,6
1497,Kevin Gausman,Jace Peterson,pitcher,1
1498,Kevin Gausman,Jackie Bradley,pitcher,1
1499,Kevin Gausman,John Jaso,pitcher,1
1500,Kevin Gausman,Jose Bautista,pitcher,1
1501,Kevin Gausman,Jose Reyes,pitcher,2
1502,Kevin Gausman,Josh Donaldson,pitcher,6
1503,Kevin Gausman,Josh Hamilton,pitcher,12
1504,Kevin Gausman,Josh Thole,pitcher,7
1505,Kevin Gausman,Kelly Johnson,pitcher,2
1506,Kevin Gausman,Kevin Kiermaier,pitcher,1
1507,Kevin Gausman,Kole Calhoun,pitcher,2
1508,Kevin Gausman,Leonys Martín,pitcher,6
1509,Kevin Gausman,Logan Forsythe,pitcher,6
1510,Kevin Gausman,Lucas Duda,pitcher,7
1511,Kevin Gausman,Mark Trumbo,pitcher,7
1512,Kevin Gausman,Micah Johnson,pitcher,1
1513,Kevin Gausman,Miguel Sano,pitcher,12
1514,Kevin Gausman,Mitch Moreland,pitcher,1
1515,Kevin Gausman,Mookie Betts,pitcher,6
1516,Kevin Gausman,Nick Markakis,pitcher,1
1517,Kevin Gausman,Pablo Sandoval,pitcher,7
1518,Kevin Gausman,Prince Fielder,pitcher,1
1519,Kevin Gausman,Robinson Cano,pitcher,1
1520,Kevin Gausman,Rougned Odor,pitcher,1
1521,Kevin Gausman,Shin-soo Choo,pitcher,3
1522,Kevin Gausman,Travis Shaw,pitcher,12
1523,Kevin Gausman,Tyler Collins,pitcher,6
1524,Kevin Gausman,Will Venable,pitcher,2
1525,Kevin Gausman,Xander Bogaerts,pitcher,6
1526,Kevin Gausman,Yoenis Céspedes,pitcher,1
1527,Kevin Gregg,Jace Peterson,pitcher,1
1528,Kevin Gregg,Kelly Johnson,pitcher,6
1529,Kevin Gregg,Matt Adams,pitcher,1
1530,Kevin Kiermaier,Jeff Samardzija,batter,3
1531,Kevin Kiermaier,Junior Guerra,batter,3
1532,Kevin Kiermaier,Kevin Gausman,batter,3
1533,Kevin Kiermaier,Oliver Drake,batter,6
1534,Kevin Pillar,Brad Brach,batter,3
1535,Kevin Pillar,Edward Mujica,batter,3
1536,Kevin Pillar,Oliver Drake,batter,3
1537,Kevin Plawecki,Mat Latos,batter,3
1538,Khris Davis,Arquimedes Caminero,batter,3
1539,Koji Uehara,Alex Avila,pitcher,6
1540,Koji Uehara,Asdrubal Cabrera,pitcher,2
1541,Koji Uehara,Brian Mccann,pitcher,2
1542,Koji Uehara,Bryce Harper,pitcher,6
1543,Koji Uehara,Caleb Joseph,pitcher,6
1544,Koji Uehara,Carlos Beltran,pitcher,1
1545,Koji Uehara,Carlos Correa,pitcher,1
1546,Koji Uehara,Chase Headley,pitcher,6
1547,Koji Uehara,Chris Carter,pitcher,1
1548,Koji Uehara,Chris Colabello,pitcher,6
1549,Koji Uehara,Chris Davis,pitcher,1
1550,Koji Uehara,Chris Johnson,pitcher,1
1551,Koji Uehara,Clint Robinson,pitcher,6
1552,Koji Uehara,Colby Rasmus,pitcher,6
1553,Koji Uehara,Curt Casali,pitcher,6
1554,Koji Uehara,Dalton Pompey,pitcher,1
1555,Koji Uehara,Danny Valencia,pitcher,1
1556,Koji Uehara,David Dejesus,pitcher,1
1557,Koji Uehara,Derek Dietrich,pitcher,1
1558,Koji Uehara,Desmond Jennings,pitcher,1
1559,Koji Uehara,Dioner Navarro,pitcher,1
1560,Koji Uehara,Dustin Ackley,pitcher,2
1561,Koji Uehara,Eric Hosmer,pitcher,1
1562,Koji Uehara,Eric Sogard,pitcher,2
1563,Koji Uehara,Evan Longoria,pitcher,9
1564,Koji Uehara,Freddie Freeman,pitcher,6
1565,Koji Uehara,Ike Davis,pitcher,1
1566,Koji Uehara,J. d. Martinez,pitcher,1
1567,Koji Uehara,J. j. Hardy,pitcher,1
1568,Koji Uehara,J. t. Realmuto,pitcher,6
1569,Koji Uehara,Jason Castro,pitcher,1
1570,Koji Uehara,Jimmy Paredes,pitcher,6
