,winner,loser,who_won,score
1077,Jorge De La Rosa,Starling Marte,pitcher,2
1078,Jorge De La Rosa,Tanner Roark,pitcher,6
1079,Jorge De La Rosa,Tony Wolters,pitcher,6
1080,Jorge De La Rosa,Trea Turner,pitcher,1
1081,Jorge De La Rosa,Trevor Story,pitcher,6
1082,Jorge De La Rosa,Tucker Barnhart,pitcher,1
1083,Jorge De La Rosa,Tyler Saladino,pitcher,1
1084,Jorge De La Rosa,Victor Robles,pitcher,1
1085,Jorge De La Rosa,Yasiel Puig,pitcher,1
1086,Jorge De La Rosa,Yasmani Grandal,pitcher,1
1087,Jorge De La Rosa,Yoan Moncada,pitcher,6
1088,Jorge Polanco,Alex Cobb,batter,3
1089,Jorge Polanco,Nathan Eovaldi,batter,3
1090,Jorge Polanco,Ryne Stanek,batter,6
1091,Jose Bautista,Kevin Gausman,batter,5
1092,Jose Briceno,Chasen Shreve,batter,12
1093,Jose Martinez,Anibal Sanchez,batter,3
1094,Jose Martinez,Jeremy Jeffress,batter,3
1095,Jose Martinez,Touki Toussaint,batter,2
1096,Jose Peraza,Jeremy Jeffress,batter,3
1097,Jose Peraza,Oliver Drake,batter,6
1098,Jose Ramirez,Alex Cobb,batter,2
1099,Jose Ramirez,Kevin Gausman,batter,6
1100,Jose Ramirez,Masahiro Tanaka,batter,3
1101,Jose Ramirez,Oliver Drake,batter,2
1102,Jose Reyes,Yoshihisa Hirano,batter,2
1103,Jose Rondon,Kevin Gausman,batter,6
1104,Josh Bell,Homer Bailey,batter,5
1105,Josh Bell,Jake Odorizzi,batter,2
1106,Josh Bell,Jeff Samardzija,batter,3
1107,Josh Bell,Jhoulys Chacin,batter,3
1108,Josh Bell,Yoshihisa Hirano,batter,3
1109,Josh Donaldson,Miguel Gonzalez,batter,12
1110,Josh Harrison,Chasen Shreve,batter,12
1111,Josh Harrison,Oliver Drake,batter,3
1112,Josh Harrison,Yoshihisa Hirano,batter,3
1113,Josh Phegley,Matt Shoemaker,batter,3
1114,Josh Reddick,Blake Parker,batter,3
1115,Josh Reddick,Chris Hatcher,batter,2
1116,Josh Reddick,Masahiro Tanaka,batter,3
1117,Josh Smoker,Javier Baez,pitcher,1
1118,Josh Smoker,Jesmuel Valentin,pitcher,1
1119,Josh Smoker,Miguel Cabrera,pitcher,1
1120,José Abreu,Blake Parker,batter,12
1121,José Abreu,Jake Odorizzi,batter,2
1122,José Abreu,Yonny Chirinos,batter,1
1123,Jt Riddle,Kevin Gausman,batter,2
1124,Juan Soto,Hector Neris,batter,3
1125,Juan Soto,Jorge De La Rosa,batter,3
1126,Juan Soto,Kevin Gausman,batter,4
1127,Juan Soto,Nathan Eovaldi,batter,5
1128,Juan Soto,Sam Freeman,batter,12
1129,Junior Guerra,Adam Duvall,pitcher,8
1130,Junior Guerra,Addison Russell,pitcher,1
1131,Junior Guerra,Alen Hanson,pitcher,6
1132,Junior Guerra,Amed Rosario,pitcher,6
1133,Junior Guerra,Anthony Rizzo,pitcher,1
1134,Junior Guerra,Billy Hamilton,pitcher,6
1135,Junior Guerra,Bobby Wilson,pitcher,1
1136,Junior Guerra,Brandon Crawford,pitcher,6
1137,Junior Guerra,Brandon Nimmo,pitcher,1
1138,Junior Guerra,Brian Anderson,pitcher,6
1139,Junior Guerra,Carlos Gonzalez,pitcher,1
1140,Junior Guerra,Carlos Santana,pitcher,12
1141,Junior Guerra,Cesar Hernandez,pitcher,6
1142,Junior Guerra,Charlie Blackmon,pitcher,12
1143,Junior Guerra,Cliff Pennington,pitcher,6
1144,Junior Guerra,Colin Moran,pitcher,7
1145,Junior Guerra,Cory Spangenberg,pitcher,1
1146,Junior Guerra,Derek Dietrich,pitcher,1
1147,Junior Guerra,Devin Mesoraco,pitcher,6
1148,Junior Guerra,Dexter Fowler,pitcher,6
1149,Junior Guerra,Dilson Herrera,pitcher,6
1150,Junior Guerra,Dj Lemahieu,pitcher,6
1151,Junior Guerra,Eduardo Escobar,pitcher,12
1152,Junior Guerra,Eric Hosmer,pitcher,1
1153,Junior Guerra,Eugenio Suarez,pitcher,12
1154,Junior Guerra,Evan Longoria,pitcher,6
1155,Junior Guerra,Francisco Lindor,pitcher,7
1156,Junior Guerra,Greg Garcia,pitcher,6
1157,Junior Guerra,Harrison Bader,pitcher,6
1158,Junior Guerra,Ian Desmond,pitcher,1
1159,Junior Guerra,Jacoby Jones,pitcher,6
1160,Junior Guerra,Jake Cave,pitcher,6
1161,Junior Guerra,Jason Heyward,pitcher,1
1162,Junior Guerra,Javier Baez,pitcher,6
1163,Junior Guerra,Jedd Gyorko,pitcher,6
1164,Junior Guerra,Jesse Winker,pitcher,1
1165,Junior Guerra,Joe Mauer,pitcher,12
1166,Junior Guerra,Joey Votto,pitcher,1
1167,Junior Guerra,Johan Camargo,pitcher,6
1168,Junior Guerra,Jorge Polanco,pitcher,12
1169,Junior Guerra,Jose Martinez,pitcher,6
1170,Junior Guerra,Jose Ramirez,pitcher,6
1171,Junior Guerra,Juan Soto,pitcher,2
1172,Junior Guerra,Justin Bour,pitcher,2
1173,Junior Guerra,Kyle Schwarber,pitcher,1
1174,Junior Guerra,Lewis Brinson,pitcher,1
1175,Junior Guerra,Logan Morrison,pitcher,6
1176,Junior Guerra,Marcell Ozuna,pitcher,2
1177,Junior Guerra,Mason Williams,pitcher,2
1178,Junior Guerra,Matt Carpenter,pitcher,6
1179,Junior Guerra,Michael Taylor,pitcher,6
1180,Junior Guerra,Nick Williams,pitcher,1
1181,Junior Guerra,Noah Syndergaard,pitcher,6
1182,Junior Guerra,Odubel Herrera,pitcher,6
1183,Junior Guerra,Pablo Sandoval,pitcher,1
1184,Junior Guerra,Phil Ervin,pitcher,1
1185,Junior Guerra,Ryan Zimmerman,pitcher,6
1186,Junior Guerra,Sal Romano,pitcher,7
1187,Junior Guerra,Scooter Gennett,pitcher,8
1188,Junior Guerra,Starlin Castro,pitcher,6
1189,Junior Guerra,Steven Souza,pitcher,1
1190,Junior Guerra,Tom Murphy,pitcher,18
1191,Junior Guerra,Tucker Barnhart,pitcher,1
1192,Junior Guerra,Tyler O'neill,pitcher,1
1193,Junior Guerra,Willson Contreras,pitcher,6
1194,Junior Guerra,Wilmer Difo,pitcher,6
1195,Junior Guerra,Yan Gomes,pitcher,6
1196,Junior Guerra,Yonder Alonso,pitcher,1
1197,Justin Bour,Zack Wheeler,batter,3
1198,Justin Smoak,Alex Cobb,batter,4
1199,Justin Smoak,Anibal Sanchez,batter,3
1200,Justin Smoak,Masahiro Tanaka,batter,6
1201,Justin Smoak,Zack Wheeler,batter,6
1202,Justin Turner,Jeremy Jeffress,batter,12
1203,Justin Upton,Kirby Yates,batter,6
1204,Kelby Tomlinson,Blake Parker,batter,6
1205,Kendrys Morales,Alex Cobb,batter,4
1206,Kendrys Morales,Chris Hatcher,batter,3
1207,Kendrys Morales,Kevin Gausman,batter,6
1208,Kendrys Morales,Nathan Eovaldi,batter,2
1209,Ketel Marte,Kirby Yates,batter,3
1210,Ketel Marte,Luis Perdomo,batter,6
1211,Kevan Smith,Tyler Clippard,batter,3
1212,Kevin Gausman,Aaron Altherr,pitcher,12
1213,Kevin Gausman,Aaron Hicks,pitcher,6
1214,Kevin Gausman,Aaron Judge,pitcher,12
1215,Kevin Gausman,Adam Eaton,pitcher,2
1216,Kevin Gausman,Adam Engel,pitcher,1
1217,Kevin Gausman,Adam Frazier,pitcher,1
1218,Kevin Gausman,Adeiny Hechavarria,pitcher,2
1219,Kevin Gausman,Albert Pujols,pitcher,1
1220,Kevin Gausman,Aledmys Díaz,pitcher,8
1221,Kevin Gausman,Alex Avila,pitcher,6
1222,Kevin Gausman,Andrelton Simmons,pitcher,1
1223,Kevin Gausman,Andrew Benintendi,pitcher,9
1224,Kevin Gausman,Andrew Knapp,pitcher,6
1225,Kevin Gausman,Anthony Rendon,pitcher,7
1226,Kevin Gausman,Austin Dean,pitcher,7
1227,Kevin Gausman,Ben Gamel,pitcher,1
1228,Kevin Gausman,Brad Miller,pitcher,12
1229,Kevin Gausman,Brandon Guyer,pitcher,6
1230,Kevin Gausman,Brandon Nimmo,pitcher,1
1231,Kevin Gausman,Brett Gardner,pitcher,2
1232,Kevin Gausman,Brian Anderson,pitcher,6
1233,Kevin Gausman,Brian Dozier,pitcher,12
1234,Kevin Gausman,Bruce Maxwell,pitcher,2
1235,Kevin Gausman,Bryce Harper,pitcher,7
1236,Kevin Gausman,C. j. Cron,pitcher,6
1237,Kevin Gausman,Cesar Hernandez,pitcher,6
1238,Kevin Gausman,Chris Archer,pitcher,1
1239,Kevin Gausman,Christian Yelich,pitcher,7
1240,Kevin Gausman,Cody Bellinger,pitcher,6
1241,Kevin Gausman,Colin Moran,pitcher,8
1242,Kevin Gausman,Corey Dickerson,pitcher,19
1243,Kevin Gausman,Curtis Granderson,pitcher,6
1244,Kevin Gausman,Daniel Palka,pitcher,1
1245,Kevin Gausman,Dee Strange-gordon,pitcher,1
1246,Kevin Gausman,Derek Dietrich,pitcher,2
1247,Kevin Gausman,Didi Gregorius,pitcher,4
1248,Kevin Gausman,Eddie Rosario,pitcher,1
1249,Kevin Gausman,Eduardo Escobar,pitcher,3
1250,Kevin Gausman,Enrique Hernandez,pitcher,6
1251,Kevin Gausman,Eric Thames,pitcher,6
1252,Kevin Gausman,Francisco Cervelli,pitcher,1
1253,Kevin Gausman,Francisco Lindor,pitcher,1
1254,Kevin Gausman,Gary Sanchez,pitcher,6
1255,Kevin Gausman,Giancarlo Stanton,pitcher,12
1256,Kevin Gausman,Gift Ngoepe,pitcher,6
1257,Kevin Gausman,Greg Bird,pitcher,6
1258,Kevin Gausman,Gregory Polanco,pitcher,1
1259,Kevin Gausman,Hanley Ramirez,pitcher,1
1260,Kevin Gausman,J. t. Realmuto,pitcher,13
1261,Kevin Gausman,Jake Bauers,pitcher,2
1262,Kevin Gausman,Jason Kipnis,pitcher,7
1263,Kevin Gausman,Jb Shuck,pitcher,1
1264,Kevin Gausman,Jed Lowrie,pitcher,7
1265,Kevin Gausman,Jeimer Candelario,pitcher,1
1266,Kevin Gausman,Jesus Aguilar,pitcher,6
1267,Kevin Gausman,Joe Mauer,pitcher,1
1268,Kevin Gausman,Joey Wendle,pitcher,12
1269,Kevin Gausman,Jon Jay,pitcher,7
1270,Kevin Gausman,Jonathan Schoop,pitcher,12
1271,Kevin Gausman,Jorge Alfaro,pitcher,6
1272,Kevin Gausman,Jose Ramirez,pitcher,2
1273,Kevin Gausman,Jose Rondon,pitcher,6
1274,Kevin Gausman,José Abreu,pitcher,6
1275,Kevin Gausman,José Iglesias,pitcher,1
1276,Kevin Gausman,Jt Riddle,pitcher,8
1277,Kevin Gausman,Juan Soto,pitcher,4
1278,Kevin Gausman,Justin Bour,pitcher,7
1279,Kevin Gausman,Justin Smoak,pitcher,10
1280,Kevin Gausman,Justin Upton,pitcher,1
1281,Kevin Gausman,Kaleb Cowart,pitcher,1
1282,Kevin Gausman,Kendrys Morales,pitcher,7
1283,Kevin Gausman,Kevin Newman,pitcher,6
1284,Kevin Gausman,Kevin Pillar,pitcher,7
1285,Kevin Gausman,Khris Davis,pitcher,3
1286,Kevin Gausman,Kole Calhoun,pitcher,3
1287,Kevin Gausman,Kyle Seager,pitcher,6
1288,Kevin Gausman,Leonys Martín,pitcher,6
1289,Kevin Gausman,Leury Garcia,pitcher,6
1290,Kevin Gausman,Lewis Brinson,pitcher,6
1291,Kevin Gausman,Luke Maile,pitcher,7
1292,Kevin Gausman,Magneuris Sierra,pitcher,1
1293,Kevin Gausman,Mallex Smith,pitcher,1
1294,Kevin Gausman,Manny Machado,pitcher,6
1295,Kevin Gausman,Manny Pina,pitcher,1
1296,Kevin Gausman,Marcus Semien,pitcher,6
1297,Kevin Gausman,Matt Chapman,pitcher,1
1298,Kevin Gausman,Matt Davidson,pitcher,12
1299,Kevin Gausman,Matt Duffy,pitcher,6
1300,Kevin Gausman,Matt Olson,pitcher,1
1301,Kevin Gausman,Matthew Joyce,pitcher,8
1302,Kevin Gausman,Max Scherzer,pitcher,6
1303,Kevin Gausman,Michael Brantley,pitcher,1
1304,Kevin Gausman,Miguel Andujar,pitcher,7
1305,Kevin Gausman,Miguel Rojas,pitcher,1
1306,Kevin Gausman,Miguel Sano,pitcher,6
1307,Kevin Gausman,Mike Moustakas,pitcher,2
1308,Kevin Gausman,Mitch Haniger,pitcher,6
1309,Kevin Gausman,Neil Walker,pitcher,1
1310,Kevin Gausman,Nick Ahmed,pitcher,6
1311,Kevin Gausman,Nick Williams,pitcher,3
1312,Kevin Gausman,Niko Goodrum,pitcher,1
1313,Kevin Gausman,Odubel Herrera,pitcher,2
1314,Kevin Gausman,Patrick Corbin,pitcher,1
1315,Kevin Gausman,Rafael Ortega,pitcher,1
1316,Kevin Gausman,Rhys Hoskins,pitcher,12
1317,Kevin Gausman,Roman Quinn,pitcher,2
1318,Kevin Gausman,Sandy Leon,pitcher,1
1319,Kevin Gausman,Starlin Castro,pitcher,8
1320,Kevin Gausman,Teoscar Hernandez,pitcher,6
1321,Kevin Gausman,Todd Frazier,pitcher,6
1322,Kevin Gausman,Travis Shaw,pitcher,6
1323,Kevin Gausman,Trea Turner,pitcher,1
1324,Kevin Gausman,Tyler Wade,pitcher,1
1325,Kevin Gausman,Victor Martinez,pitcher,3
1326,Kevin Gausman,Welington Castillo,pitcher,6
1327,Kevin Gausman,Wilson Ramos,pitcher,6
1328,Kevin Gausman,Yoan Moncada,pitcher,7
1329,Kevin Gausman,Yonder Alonso,pitcher,6
1330,Kevin Gausman,Zach Wheeler,pitcher,1
1331,Kevin Pillar,Alex Cobb,batter,12
1332,Khris Davis,Tyler Clippard,batter,3
1333,Kirby Yates,Albert Pujols,pitcher,6
1334,Kirby Yates,Alex Bregman,pitcher,1
1335,Kirby Yates,Amed Rosario,pitcher,6
1336,Kirby Yates,Anthony Rendon,pitcher,6
1337,Kirby Yates,Austin Slater,pitcher,6
1338,Kirby Yates,Ben Gamel,pitcher,1
1339,Kirby Yates,Ben Zobrist,pitcher,1
1340,Kirby Yates,Billy Hamilton,pitcher,2
1341,Kirby Yates,Brandon Crawford,pitcher,2
1342,Kirby Yates,Brian Anderson,pitcher,1
1343,Kirby Yates,Bryan Holaday,pitcher,6
1344,Kirby Yates,Buster Posey,pitcher,6
1345,Kirby Yates,Cameron Maybin,pitcher,1
1346,Kirby Yates,Carlos Correa,pitcher,6
1347,Kirby Yates,Carlos Gonzalez,pitcher,1
1348,Kirby Yates,Cesar Hernandez,pitcher,1
1349,Kirby Yates,Chad Pinder,pitcher,6
1350,Kirby Yates,Chase D'arnaud,pitcher,12
1351,Kirby Yates,Chris Iannetta,pitcher,1
1352,Kirby Yates,Cody Bellinger,pitcher,1
1353,Kirby Yates,Corey Dickerson,pitcher,6
1354,Kirby Yates,Daniel Descalso,pitcher,7
1355,Kirby Yates,David Freese,pitcher,6
1356,Kirby Yates,David Peralta,pitcher,3
1357,Kirby Yates,Denard Span,pitcher,2
1358,Kirby Yates,Dexter Fowler,pitcher,6
1359,Kirby Yates,Dilson Herrera,pitcher,6
1360,Kirby Yates,Dj Lemahieu,pitcher,2
1361,Kirby Yates,Domingo Santana,pitcher,1
1362,Kirby Yates,Eduardo Escobar,pitcher,6
1363,Kirby Yates,Eric Sogard,pitcher,6
1364,Kirby Yates,Evan Longoria,pitcher,7
1365,Kirby Yates,Freddie Freeman,pitcher,1
1366,Kirby Yates,Gerardo Parra,pitcher,6
1367,Kirby Yates,Ian Desmond,pitcher,6
1368,Kirby Yates,Ian Happ,pitcher,1
1369,Kirby Yates,J. r. Murphy,pitcher,6
1370,Kirby Yates,J. t. Realmuto,pitcher,12
1371,Kirby Yates,Javier Baez,pitcher,6
1372,Kirby Yates,Joc Pederson,pitcher,6
1373,Kirby Yates,Joe Panik,pitcher,1
1374,Kirby Yates,Joey Votto,pitcher,1
1375,Kirby Yates,Jon Jay,pitcher,6
1376,Kirby Yates,Jordy Mercer,pitcher,6
1377,Kirby Yates,Jorge Alfaro,pitcher,6
1378,Kirby Yates,Jose Martinez,pitcher,8
1379,Kirby Yates,Jose Osuna,pitcher,1
1380,Kirby Yates,Josh Bell,pitcher,1
1381,Kirby Yates,José Fernández,pitcher,6
1382,Kirby Yates,Jurickson Profar,pitcher,6
1383,Kirby Yates,Justin Bour,pitcher,6
1384,Kirby Yates,Kelby Tomlinson,pitcher,6
1385,Kirby Yates,Ketel Marte,pitcher,12
1386,Kirby Yates,Lewis Brinson,pitcher,6
1387,Kirby Yates,Mark Reynolds,pitcher,6
1388,Kirby Yates,Matt Carpenter,pitcher,1
1389,Kirby Yates,Matt Kemp,pitcher,6
1390,Kirby Yates,Max Moroff,pitcher,6
1391,Kirby Yates,Mitch Haniger,pitcher,6
1392,Kirby Yates,Nick Ahmed,pitcher,6
1393,Kirby Yates,Nolan Arenado,pitcher,6
1394,Kirby Yates,Ozzie Albies,pitcher,1
1395,Kirby Yates,Pablo Sandoval,pitcher,1
1396,Kirby Yates,Phil Ervin,pitcher,1
1397,Kirby Yates,Preston Tucker,pitcher,6
1398,Kirby Yates,Rougned Odor,pitcher,12
1399,Kirby Yates,Ryan Braun,pitcher,6
1400,Kirby Yates,Scott Schebler,pitcher,12
1401,Kirby Yates,Shohei Ohtani,pitcher,6
1402,Kirby Yates,Starlin Castro,pitcher,1
1403,Kirby Yates,Steven Duggar,pitcher,1
1404,Kirby Yates,Taylor Ward,pitcher,6
1405,Kirby Yates,Todd Frazier,pitcher,1
1406,Kirby Yates,Tomas Nido,pitcher,6
1407,Kirby Yates,Tony Wolters,pitcher,7
1408,Kirby Yates,Travis Shaw,pitcher,1
1409,Kirby Yates,Trea Turner,pitcher,6
1410,Kirby Yates,Tyler Flowers,pitcher,1
1411,Kirby Yates,Willson Contreras,pitcher,6
1412,Kirby Yates,Yasiel Puig,pitcher,6
1413,Kole Calhoun,Chris Hatcher,batter,3
1414,Kole Calhoun,Kevin Gausman,batter,12
1415,Kolten Wong,Anibal Sanchez,batter,3
1416,Kolten Wong,Jhoulys Chacin,batter,3
1417,Kolten Wong,Taijuan Walker,batter,3
1418,Kris Bryant,Josh Smoker,batter,6
1419,Kurt Suzuki,Jeremy Jeffress,batter,2
1420,Kyle Farmer,Jorge De La Rosa,batter,3
1421,Kyle Schwarber,Jhoulys Chacin,batter,3
1422,Kyle Schwarber,Junior Guerra,batter,5
1423,Kyle Schwarber,Matt Bowman,batter,2
1424,Kyle Seager,Kevin Gausman,batter,12
1425,Kyle Seager,Kirby Yates,batter,12
1426,Lane Adams,Luis Garcia,batter,3
1427,Leonys Martín,Shohei Ohtani,batter,2
1428,Lorenzo Cain,Kirby Yates,batter,3
1429,Luis Garcia,Alen Hanson,pitcher,6
1430,Luis Garcia,Amed Rosario,pitcher,1
1431,Luis Garcia,Brandon Crawford,pitcher,1
1432,Luis Garcia,Chris Taylor,pitcher,6
1433,Luis Garcia,Cliff Pennington,pitcher,6
1434,Luis Garcia,Cody Bellinger,pitcher,2
1435,Luis Garcia,Daniel Descalso,pitcher,6
1436,Luis Garcia,Greg Garcia,pitcher,6
1437,Luis Garcia,Ian Happ,pitcher,6
1438,Luis Garcia,Jesse Winker,pitcher,1
1439,Luis Garcia,Justin Smoak,pitcher,6
1440,Luis Garcia,Ozzie Albies,pitcher,1
1441,Luis Garcia,Preston Tucker,pitcher,6
1442,Luis Garcia,Tucker Barnhart,pitcher,6
1443,Luis Garcia,Yasmani Grandal,pitcher,6
1444,Luis Perdomo,Andrew Toles,pitcher,1
1445,Luis Perdomo,Anthony Rizzo,pitcher,1
1446,Luis Perdomo,Jason Heyward,pitcher,1
1447,Luis Perdomo,Jed Lowrie,pitcher,1
1448,Luis Perdomo,Joc Pederson,pitcher,2
1449,Luis Perdomo,Ketel Marte,pitcher,1
1450,Luis Perdomo,Khris Davis,pitcher,1
1451,Luis Perdomo,Matt Olson,pitcher,2
1452,Luis Perdomo,Matthew Joyce,pitcher,7
1453,Luis Perdomo,Max Muncy,pitcher,2
1454,Luis Perdomo,Mitch Walding,pitcher,1
1455,Luis Perdomo,Stephen Piscotty,pitcher,1
1456,Luis Perdomo,Yasmani Grandal,pitcher,1
1457,Luis Valbuena,Alex Cobb,batter,12
1458,Luke Voit,Matt Barnes,batter,3
1459,Mallex Smith,Alex Cobb,batter,3
1460,Mallex Smith,Masahiro Tanaka,batter,6
1461,Manny Machado,Chasen Shreve,batter,3
1462,Manny Machado,Jake Odorizzi,batter,3
1463,Manny Machado,Masahiro Tanaka,batter,3
1464,Manny Machado,Yoshihisa Hirano,batter,3
1465,Manuel Margot,Zack Wheeler,batter,3
1466,Marcell Ozuna,Yoshihisa Hirano,batter,3
1467,Marcus Semien,Blake Parker,batter,1
1468,Marcus Semien,Chasen Shreve,batter,3
1469,Marcus Semien,Tyler Clippard,batter,3
1470,Mark Canha,Jake Odorizzi,batter,6
1471,Mark Melancon,Ben Zobrist,pitcher,1
1472,Mark Melancon,Bryce Harper,pitcher,1
1473,Mark Melancon,Cory Spangenberg,pitcher,1
1474,Mark Melancon,Jose Reyes,pitcher,6
1475,Mark Melancon,Paul Goldschmidt,pitcher,1
1476,Mark Reynolds,Jorge De La Rosa,batter,2
1477,Martin Prado,Zack Wheeler,batter,3
1478,Masahiro Tanaka,Adam Jones,pitcher,9
1479,Masahiro Tanaka,Adrian Gonzalez,pitcher,12
1480,Masahiro Tanaka,Albert Pujols,pitcher,6
1481,Masahiro Tanaka,Amed Rosario,pitcher,6
1482,Masahiro Tanaka,Andrew Benintendi,pitcher,4
1483,Masahiro Tanaka,Anthony Santander,pitcher,1
1484,Masahiro Tanaka,Asdrubal Cabrera,pitcher,12
1485,Masahiro Tanaka,Austin Wynns,pitcher,2
1486,Masahiro Tanaka,Avisail Garcia,pitcher,6
1487,Masahiro Tanaka,Billy Mckinney,pitcher,12
1488,Masahiro Tanaka,Blake Swihart,pitcher,1
1489,Masahiro Tanaka,Brandon Lowe,pitcher,6
1490,Masahiro Tanaka,Brandon Nimmo,pitcher,1
1491,Masahiro Tanaka,Brian Anderson,pitcher,12
1492,Masahiro Tanaka,Brock Holt,pitcher,1
1493,Masahiro Tanaka,Bryce Harper,pitcher,1
1494,Masahiro Tanaka,C. j. Cron,pitcher,1
1495,Masahiro Tanaka,Caleb Joseph,pitcher,6
1496,Masahiro Tanaka,Carlos Correa,pitcher,1
1497,Masahiro Tanaka,Carlos Sanchez,pitcher,3
1498,Masahiro Tanaka,Chance Sisco,pitcher,6
1499,Masahiro Tanaka,Chris Davis,pitcher,4
1500,Masahiro Tanaka,Christian Vazquez,pitcher,7
1501,Masahiro Tanaka,Colby Rasmus,pitcher,7
1502,Masahiro Tanaka,Curtis Granderson,pitcher,7
1503,Masahiro Tanaka,Daniel Palka,pitcher,1
1504,Masahiro Tanaka,Dee Strange-gordon,pitcher,6
1505,Masahiro Tanaka,Devon Travis,pitcher,6
1506,Masahiro Tanaka,Drew Robinson,pitcher,6
1507,Masahiro Tanaka,Eddie Rosario,pitcher,7
1508,Masahiro Tanaka,Eduardo Escobar,pitcher,1
1509,Masahiro Tanaka,Eduardo Nunez,pitcher,8
1510,Masahiro Tanaka,Edwin Encarnacion,pitcher,1
1511,Masahiro Tanaka,Francisco Lindor,pitcher,1
1512,Masahiro Tanaka,George Springer,pitcher,7
1513,Masahiro Tanaka,Grayson Greiner,pitcher,1
1514,Masahiro Tanaka,Hanley Ramirez,pitcher,6
1515,Masahiro Tanaka,Ian Kinsler,pitcher,12
1516,Masahiro Tanaka,Isiah Kiner-falefa,pitcher,2
1517,Masahiro Tanaka,J. d. Martinez,pitcher,14
1518,Masahiro Tanaka,J. t. Realmuto,pitcher,6
1519,Masahiro Tanaka,Jace Peterson,pitcher,7
1520,Masahiro Tanaka,Jackie Bradley,pitcher,8
1521,Masahiro Tanaka,Jake Bauers,pitcher,2
1522,Masahiro Tanaka,Jay Bruce,pitcher,1
1523,Masahiro Tanaka,Jb Shuck,pitcher,2
1524,Masahiro Tanaka,Jesus Sucre,pitcher,6
1525,Masahiro Tanaka,Ji-man Choi,pitcher,7
1526,Masahiro Tanaka,Joe Mauer,pitcher,6
1527,Masahiro Tanaka,Joey Rickard,pitcher,13
1528,Masahiro Tanaka,Joey Wendle,pitcher,1
1529,Masahiro Tanaka,Jonathan Schoop,pitcher,6
1530,Masahiro Tanaka,Jose Altuve,pitcher,8
1531,Masahiro Tanaka,Jose Ramirez,pitcher,12
1532,Masahiro Tanaka,Josh Reddick,pitcher,1
1533,Masahiro Tanaka,Jt Riddle,pitcher,1
1534,Masahiro Tanaka,Jurickson Profar,pitcher,4
1535,Masahiro Tanaka,Justin Bour,pitcher,1
1536,Masahiro Tanaka,Justin Smoak,pitcher,6
1537,Masahiro Tanaka,Kevin Kiermaier,pitcher,9
1538,Masahiro Tanaka,Kole Calhoun,pitcher,3
1539,Masahiro Tanaka,Kyle Seager,pitcher,1
1540,Masahiro Tanaka,Logan Morrison,pitcher,6
1541,Masahiro Tanaka,Lourdes Gurriel,pitcher,12
1542,Masahiro Tanaka,Luis Valbuena,pitcher,13
1543,Masahiro Tanaka,Magneuris Sierra,pitcher,1
1544,Masahiro Tanaka,Mallex Smith,pitcher,9
1545,Masahiro Tanaka,Manny Machado,pitcher,13
1546,Masahiro Tanaka,Mark Reynolds,pitcher,7
1547,Masahiro Tanaka,Mark Trumbo,pitcher,13
1548,Masahiro Tanaka,Martin Maldonado,pitcher,1
1549,Masahiro Tanaka,Marwin Gonzalez,pitcher,1
1550,Masahiro Tanaka,Matt Adams,pitcher,2
1551,Masahiro Tanaka,Matt Davidson,pitcher,1
1552,Masahiro Tanaka,Matt Duffy,pitcher,1
1553,Masahiro Tanaka,Max Kepler,pitcher,1
1554,Masahiro Tanaka,Michael Conforto,pitcher,7
1555,Masahiro Tanaka,Miguel Sano,pitcher,7
1556,Masahiro Tanaka,Mike Zunino,pitcher,6
1557,Masahiro Tanaka,Mikie Mahtook,pitcher,12
1558,Masahiro Tanaka,Mitch Moreland,pitcher,9
1559,Masahiro Tanaka,Moises Sierra,pitcher,1
1560,Masahiro Tanaka,Mookie Betts,pitcher,12
1561,Masahiro Tanaka,Nelson Cruz,pitcher,6
1562,Masahiro Tanaka,Nick Ciuffo,pitcher,2
1563,Masahiro Tanaka,Nick Delmonico,pitcher,6
1564,Masahiro Tanaka,Niko Goodrum,pitcher,6
1565,Masahiro Tanaka,Pedro Severino,pitcher,1
1566,Masahiro Tanaka,Rafael Devers,pitcher,3
1567,Masahiro Tanaka,Randal Grichuk,pitcher,1
1568,Masahiro Tanaka,Robinson Cano,pitcher,1
1569,Masahiro Tanaka,Robinson Chirinos,pitcher,6
1570,Masahiro Tanaka,Ronald Guzman,pitcher,1
1571,Masahiro Tanaka,Rowdy Tellez,pitcher,2
1572,Masahiro Tanaka,Russell Martin,pitcher,2
1573,Masahiro Tanaka,Sandy Leon,pitcher,10
1574,Masahiro Tanaka,Shohei Ohtani,pitcher,12
1575,Masahiro Tanaka,Starlin Castro,pitcher,6
1576,Masahiro Tanaka,Steve Pearce,pitcher,12
1577,Masahiro Tanaka,Tim Anderson,pitcher,6
1578,Masahiro Tanaka,Tim Beckham,pitcher,7
1579,Masahiro Tanaka,Tomas Telis,pitcher,1
1580,Masahiro Tanaka,Tommy Pham,pitcher,6
1581,Masahiro Tanaka,Trey Mancini,pitcher,7
1582,Masahiro Tanaka,Tyler Naquin,pitcher,1
1583,Masahiro Tanaka,Victor Martinez,pitcher,1
1584,Masahiro Tanaka,Willie Calhoun,pitcher,6
1585,Masahiro Tanaka,Xander Bogaerts,pitcher,6
1586,Masahiro Tanaka,Yangervis Solarte,pitcher,1
1587,Masahiro Tanaka,Yoan Moncada,pitcher,7
