Year	Outgoing	Incoming	Name
2018	19	11	Jesse_Hahn
2016	19	11	Billy_Burns
2016	11	19	Brett_Eibner
2015	19	11	Ben_Zobrist
2015	11	19	Aaron_Brooks
2015	11	19	Sean_Manaea
2014	11	19	Justin_Marks
2010	11	19	Kila_Kaaihue
2010	19	11	Justin_Marks
2010	19	11	Vin_Mazzaro
2010	11	19	David_DeJesus
2015	11	21	Joe_Blanton
2013	11	21	Atahualpa_Severino
2012	11	21	Vin_Mazzaro
2012	21	11	Luis_Santos
2011	11	21	Yamaico_Navarro
2011	21	11	Brooks_Pounders
2020	22	11	Edward_Olivares
2020	11	22	Trevor_Rosenthal
2020	22	11	Ronald_Bolanos
2020	22	11	Franchy_Cordero
2020	11	22	Tim_Hill
2017	22	11	Ryan_Buchter
2017	22	11	Trevor_Cahill
2017	22	11	Brandon_Maurer
2017	11	22	Matt_Strahm
2017	11	22	Travis_Wood
2014	22	11	Rey_Fuentes
2014	11	22	Adam_Moore
2011	11	23	Melky_Cabrera
2011	23	11	Jonathan_Sanchez
2011	23	11	Ryan_Verdugo
2010	11	23	Jose_Guillen
2018	11	24	David_McKay
2018	11	24	Ashton_Goudeau
2017	11	24	Jarrod_Dyson
2017	24	11	Nate_Karns
2014	24	11	Carlos_Peguero
2016	11	25	Jose_Martinez
2015	25	11	Tony_Cruz
2012	11	25	Jamie_Romak
2011	11	25	Victor_Marte
2020	11	26	Brett_Phillips
2012	26	11	Wade_Davis
2012	26	11	James_Shields
2012	11	26	Mike_Montgomery
2012	11	26	Wil_Myers
2012	11	26	Jake_Odorizzi
2012	26	11	Elliot_Johnson
2019	27	11	Adam_Moore
2018	27	11	Chris_Ellis
2014	27	11	Jason_Frasor
2014	11	27	Spencer_Patton
2014	11	27	Jason_Donald
2012	11	27	Tommy_Hottovy
2011	11	27	Matt_Treanor
2011	27	11	Matt_Treanor
2010	27	11	Luis_Mendoza
2019	11	28	Jason_Adam
2018	11	28	Sam_Gaviglio
2014	11	28	Liam_Hendriks
2014	28	11	Liam_Hendriks
2014	28	11	Erik_Kratz
2014	11	28	Danny_Valencia
2014	11	28	Melky_Mesa
2014	11	28	PJ_Walters
2013	28	11	Emilio_Bonifacio
2012	11	28	Jeremy_Jeffress
2012	11	28	Sean_OSullivan
2018	29	11	Brian_Goodwin
2018	11	29	Kelvin_Herrera
2018	29	11	Kelvin_Gutierrez
2014	11	29	Brandon_Laird
2011	11	29	Gregor_Blanco
2019	13	12	Adam_McCreery
2019	13	12	Josh_Thole
2014	13	12	Andrew_Heaney
2014	12	13	Howie_Kendrick
2014	13	12	Drew_Butera
2013	13	12	Rusty_Ryal
2020	14	12	Kyle_Keller
2019	12	14	Cesar_Puello
2018	14	12	Dillon_Peters
2018	14	12	Odrisamer_Despaigne
2017	15	12	Nick_Franklin
2016	12	15	Jett_Bandy
2016	15	12	Drew_Gagnon
2016	15	12	Martin_Maldonado
2012	15	12	Zack_Greinke
2012	12	15	Johnny_Hellweg
2012	12	15	Ariel_Pena
2012	12	15	Jean_Segura
2019	16	12	Drew_Hutchison
2019	16	12	John_Curtiss
2018	12	16	Chris_Carter
2016	16	12	Alex_Meyer
2016	16	12	Ricky_Nolasco
2016	12	16	Alan_Busenitz
2016	12	16	Hector_Santiago
2010	12	16	Brian_Fuentes
2016	12	17	Fernando_Salas
2015	17	12	Kirk_Nieuwenhuis
2013	17	12	Collin_Cowgill
2013	17	12	Elvin_Ramirez
2010	12	17	Gary_Matthews
2010	17	12	Brian_Stokes
2018	18	12	Jabari_Blash
2013	12	18	Vernon_Wells
2020	19	12	Franklin_Barreto
2020	12	19	Tommy_Stella
2017	12	19	Ryan_LaMarre
2015	19	12	Ryan_Verdugo
2015	19	12	Chad_Smith
2013	12	19	Alberto_Callaspo
2013	19	12	Grant_Green
2018	20	12	Luis_Garcia
2018	12	20	Jose_Alvarez
2016	20	12	Ryan_Jackson
2016	12	20	Taylor_Featherston
2019	21	12	Parker_Markel
2019	12	21	Chris_Stratton
2016	12	21	Erik_Kratz
2014	21	12	Jason_Grilli
2014	12	21	Ernesto_Frieri
2020	22	12	Gerardo_Reyes
2020	12	22	Jason_Castro
2016	12	22	Justin_Haley
2014	22	12	Trevor_Gott
2014	22	12	Huston_Street
2014	12	22	RJ_Alvarez
2014	12	22	Jose_Rondon
2012	22	12	Ernesto_Frieri
2012	12	22	Alexi_Amarista
2012	12	22	Donn_Roach
2019	12	23	Zack_Cozart
2019	12	23	Williams_Jerez
2019	23	12	Chris_Stratton
2015	12	23	Jackson_Williams
2012	12	24	Kendrys_Morales
2012	24	12	Jason_Vargas
2013	25	12	David_Freese
2013	25	12	Fernando_Salas
2013	12	25	Peter_Bourjos
2013	12	25	Randal_Grichuk
2019	26	12	Anthony_Bemboom
2018	12	26	CJ_Cron
2018	26	12	Luis_Rengifo
2015	26	12	David_DeJesus
2015	12	26	Marc_Krauss
2014	26	12	Matthew_Joyce
2014	12	26	Kevin_Jepsen
2014	26	12	Cesar_Ramos
2013	26	12	Dane_Rosa
2013	12	26	Steve_Geltz
2019	27	12	Miguel_Pozo
2018	27	12	Deck_McGuire
2016	12	27	Kyle_Kubitza
2015	12	27	Josh_Hamilton
2014	27	12	Daniel_Robertson
2017	28	12	Juan_Graterol
2013	28	12	Brian_Moran
2011	12	28	Jeff_Mathis
2011	28	12	Brad_Mills
2011	28	12	Vernon_Wells
2011	12	28	Mike_Napoli
2011	12	28	Juan_Rivera
2016	29	12	Danny_Espinosa
2016	12	29	Austin_Adams
2016	12	29	Kyle_McGowin
2016	29	12	Brendan_Ryan
2015	29	12	Yunel_Escobar
2015	12	29	Michael_Brady
2015	12	29	Trevor_Gott
2018	13	14	Peter_OBrien
2015	13	14	Jeff_Brigham
2015	14	13	Mat_Latos
2015	14	13	Mike_Morse
2015	13	14	Chris_Reed
2015	14	13	Grant_Dayton
2014	13	14	Dee_Strange-Gordon
2014	13	14	Dan_Haren
2014	13	14	Miguel_Rojas
2014	14	13	Austin_Barnes
2014	14	13	Chris_Hatcher
2014	14	13	Andrew_Heaney
2014	14	13	Enrique_Hernandez
2014	14	13	Kyle_Jensen
2013	14	13	Ricky_Choate
2013	13	14	Steve_Ames
2013	13	14	Angel_Sanchez
2013	13	14	Josh_Wall
2012	14	13	Randy_Choate
2012	14	13	Hanley_Ramirez
2012	13	14	Nathan_Eovaldi
2012	13	14	Scott_McGough
2020	16	13	Brusdar_Graterol
2020	13	16	Kenta_Maeda
2018	16	13	Brian_Dozier
2018	13	16	Logan_Forsythe
2018	13	16	Devin_Smeltzer
2017	16	13	Jason_Wheeler
2014	16	13	Kevin_Correia
2013	16	13	Drew_Butera
2017	17	13	Curtis_Granderson
2017	13	17	Jacob_Rhame
2013	17	13	Seth_Rosin
2010	13	17	Chin-lung_Hu
2010	17	13	Rod_Barajas
2018	13	18	Tim_Locastro
2016	13	18	Tyler_Olsen
2016	13	18	Ronald_Torreyes
2016	18	13	Rob_Segedin
2018	13	19	Wilmer_Font
2017	13	19	Chris_Hatcher
2017	19	13	Brett_Eibner
2016	19	13	Rich_Hill
2016	19	13	Josh_Reddick
2016	13	19	Jharel_Cotton
2016	13	19	Frankie_Montas
2015	13	19	Danny_Coulombe
2015	13	19	Matt_Carson
2015	19	13	Rudy_Owens
2020	13	20	Kyle_Garlick
2016	13	20	Howie_Kendrick
2016	20	13	Darin_Ruf
2016	20	13	Darnell_Sweeney
2016	20	13	Carlos_Ruiz
2016	13	20	AJ_Ellis
2015	20	13	Chase_Utley
2015	13	20	Darnell_Sweeney
2014	20	13	Jimmy_Rollins
2014	13	20	Zach_Eflin
2014	20	13	Roberto_Hernandez
2014	13	20	Victor_Arano
2014	13	20	Jesmuel_Valentin
2013	20	13	Michael_Young
2013	13	20	Rob_Rasmussen
2012	20	13	Joe_Blanton
2012	20	13	Shane_Victorino
2012	13	20	Josh_Lindblom
2012	13	20	Ethan_Martin
2018	21	13	David_Freese
2017	21	13	Tony_Watson
2015	13	21	Mike_Morse
2015	21	13	Jose_Tabata
2010	21	13	Octavio_Dotel
2010	13	21	Andrew_Lambo
2010	13	21	James_McDonald
2014	13	22	Tim_Federowicz
2014	13	22	Matt_Kemp
2014	22	13	Zach_Eflin
2014	22	13	Yasmani_Grandal
2014	22	13	Joe_Wieland
2019	24	13	Jose_Lobaton
2019	24	13	Kristopher_negron
2019	13	24	Daniel_Castro
2017	13	24	Chase_Jong
2017	24	13	Drew_Jackson
2016	24	13	Vidal_Nuno
2016	13	24	Carlos_Ruiz
2016	24	13	Chris_Taylor
2016	13	24	Zach_Lee
2016	13	24	Joe_Wieland
2016	24	13	Erick_Mejia
2015	24	13	Tyler_Olson
2015	24	13	Justin_Ruggiano
2012	24	13	Brandon_League
2011	13	24	Trayvon_Robinson
2019	25	13	Jedd_Gyorko
2019	13	25	Jeffry_Abreu
2019	13	25	Zac_Rosscup
2018	25	13	Breyvic_Valera
2017	25	13	Todd_Cunningham
2012	25	13	Skip_Schumaker
2011	13	25	Rafael_Furcal
2011	25	13	Alex_Castellanos
2010	25	13	Blake_Hawksworth
2010	13	25	Ryan_Theriot
2019	26	13	Adam_Kolarek
2019	13	26	Rocky_Gale
2019	26	13	Casey_Sadler
2019	13	26	Travid_d'Arnaud
2019	26	13	Jamie_Schultz
2017	13	26	Sergio_Romo
2017	26	13	Logan_Forsythe
2017	13	26	Jose_Leon
2015	13	26	Xavier_Cedeno
2014	26	13	Adam_Liberatore
2014	26	13	Joel_Peralta
2014	13	26	Jose_Dominguez
2017	27	13	Yu_Darvish
2017	13	27	Willie_Calhoun
2015	27	13	Elliot_Johnson
2014	27	13	Justin_Germano
2020	13	28	Ross_Stripling
2019	28	13	Russell_Martin
2018	28	13	John_Axford
2016	28	13	Jesse_Chavez
2016	13	28	Mike_Bolsinger
2015	13	28	Darwin_Barney
2015	28	13	Chris_Heisey
2015	28	13	Chase_Jong
2015	28	13	Tim_Locastro
2015	28	13	Ronald_Torreyes
2015	28	13	Matt_West
2015	28	13	Andy_Wilkins
2011	28	13	Juan_Rivera
2018	29	13	Ryan_Madson
2015	13	29	PJ_Walters
2015	29	13	Xavier_Cedeno
2014	29	13	Brock_Peterson
2018	14	15	Christian_Yelich
2018	15	14	Lewis_Brinson
2018	15	14	Isan_Diaz
2018	15	14	Monte_Harrison
2018	15	14	Jordan_Yamamoto
2017	14	15	Nick_Noonan
2017	15	14	Nick_Noonan
2019	14	16	Sergio_Romo
2019	16	14	Lewin_Diaz
2018	16	14	Nick_Anderson
2017	14	17	AJ_Ramos
2017	17	14	Merandy_Gonzalez
2020	18	14	Stephen_Tarpley
2017	14	18	Giancarlo_Stanton
2017	18	14	Starlin_Castro
2017	18	14	Jorge_Guzman
2017	18	14	Garrett_Cooper
2017	18	14	Caleb_Smith
2017	14	18	Michael_King
2014	18	14	David_Phelps
2014	18	14	Martin_Prado
2014	14	18	Nathan_Eovaldi
2014	14	18	Domingo_German
2014	14	18	Garrett_Jones
2014	14	18	Chaz_Roe
2019	14	20	JT_Realmuto
2019	20	14	Jorge_Alfaro
2019	20	14	Sixto_Sanchez
2018	14	20	Justin_Bour
2017	20	14	Severino_Gonzalez
2018	21	14	Christopher_Bostick
2017	21	14	Eury_Perez
2015	14	21	Trevor_Williams
2015	14	21	Arquimedes_Caminero
2014	21	14	Bryan_Morris
2013	14	21	Doug_Mathis
2012	21	14	Gorkys_Hernandez
2012	14	21	Gaby_Sanchez
2011	21	14	Cesar_Valdez
2016	14	22	Colin_Rea
2016	22	14	Luis_Castillo
2016	22	14	Andrew_Cashner
2016	22	14	Tayron_Guerrero
2016	22	14	Colin_Rea
2016	14	22	Carter_Capps
2016	14	22	Luis_Castillo
2016	14	22	Jarred_Cosart
2016	14	22	Josh_Naylor
2016	22	14	Fernando_Rodney
2016	14	22	Chris_Paddack
2011	14	22	John_Baker
2011	22	14	Wade_LeBlanc
2010	14	22	Cameron_Maybin
2010	22	14	Edward_Mujica
2010	22	14	Ryan_Webb
2014	14	23	Casey_McGehee
2014	23	14	Luis_Castillo
2014	23	14	Kendry_Flores
2018	14	24	Cameron_Maybin
2017	14	24	Dee_Strange-Gordon
2017	24	14	Robert_Dugger
2017	24	14	Nick_Neidert
2017	14	24	David_Phelps
2017	24	14	Pablo_Lopez
2013	14	24	Logan_Morrison
2013	24	14	Carter_Capps
2020	14	25	Austin_Dean
2017	14	25	Marcell_Ozuna
2017	25	14	Sandy_Alcantara
2017	25	14	Daniel_Castano
2017	25	14	Zac_Gallen
2017	25	14	Magneuris_Sierra
2015	14	25	Steve_Cishek
2015	25	14	Kyle_Barraclough
2012	14	25	Edward_Mujica
2019	14	26	Nick_Anderson
2019	14	26	Trevor_Richards
2019	26	14	Jesus_Sanchez
2019	26	14	Ryne_Stanek
2017	14	26	Adeiny_Hechavarria
2017	26	14	Braxton_Lee
2015	26	14	Enderson_Franco
2014	26	14	Matt_Ramsey
2012	14	26	Yunel_Escobar
2012	26	14	Derek_Dietrich
2011	14	26	Burke_Badenhop
2016	14	27	Eric_Jokisch
2016	27	14	Pedro_Ciriaco
2015	14	27	Sam_Dyson
2015	27	14	Cody_Ege
2015	27	14	Tomas_Telis
2010	27	14	Evan_Reed
2010	14	27	Jorge_Cantu
2020	14	28	Jonathan_Villar
2017	14	28	Tom_Koehler
2017	28	14	Jake_Elmore
2012	14	28	Emilio_Bonifacio
2012	14	28	John_Buck
2012	14	28	Mark_Buehrle
2012	14	28	Josh_Johnson
2012	14	28	Jose_Reyes
2012	28	14	Henderson_Alvarez
2012	28	14	Anthony_DeSclafani
2012	28	14	Yunel_Escobar
2012	28	14	Adeiny_Hechavarria
2012	28	14	Jake_Marisnick
2012	28	14	Jeff_Mathis
2012	28	14	Justin_Nicolino
2011	14	28	Cesar_Valdez
2015	15	16	Neal_Cotts
2011	15	16	Jeremy_Reed
2019	15	17	Keon_Broxton
2019	17	15	Bobby_Wahl
2017	17	15	Neil_Walker
2017	15	17	Eric_Hanhold
2011	17	15	Francisco_Rodriguez
2011	15	17	Danny_Herrera
2019	15	18	Brenny_Escanio
2019	18	15	JP_Feyereisen
2018	18	15	Erik_Kratz
2017	18	15	Tyler_Webb
2017	15	18	Garrett_Cooper
2016	18	15	Eric_Young
2011	15	18	Sergio_Mitre
2011	18	15	Sergio_Mitre
2011	15	18	Chris_Dickerson
2018	15	19	Aaron_Brooks
2016	15	19	Khris_Davis
2016	19	15	Jacob_Nottingham
2014	15	19	Brad_Mills
2012	19	15	Fautino_Santos
2012	15	19	George_Kottaras
2020	15	20	David_Phelps
2018	20	15	Jake_Thompson
2015	15	20	Chris_Leroux
2019	21	15	Jordan_Lyles
2019	15	21	Cody_Ponce
2015	15	21	Jason_Rogers
2015	21	15	Keon_Broxton
2015	15	21	Aramis_Ramirez
2015	21	15	Yhonathan_Barrios
2014	21	15	Jay_Jackson
2011	21	15	Jose_Veras
2011	15	21	Casey_McGehee
2019	15	22	Zach_Davies
2019	15	22	Trent_Grisham
2019	22	15	Eric_Lauer
2019	22	15	Luis_Urias
2016	22	15	Rymer_Liriano
2019	23	15	Ray_Black
2019	23	15	Drew_Pomeranz
2019	15	23	Mauricio_Dubon
2019	15	23	Erik_Kratz
2016	15	23	Will_Smith
2016	23	15	Phil_Bickford
2016	23	15	Andrew_Susac
2019	24	15	Omar_Narvaez
2019	24	15	David_Freitas
2018	15	24	Domingo_Santanas
2018	24	15	Ben_Gamel
2015	15	24	Adam_Lind
2015	24	15	Freddy_Peralta
2015	15	24	Luis_Sardinas
2015	24	15	Ramon_Flores
2015	15	25	Jonathan_Broxton
2013	15	25	John_Axford
2013	25	15	Michael_Blazek
2019	15	26	Jesus_Aguilar
2018	26	15	Brad_Miller
2019	26	15	Jake_Faria
2018	15	26	Ji-Man_Choi
2016	15	26	Jaye_Chapman
2016	26	15	Jhan_Marinez
2012	26	15	Burke_Badenhop
2011	26	15	Felipe_Lopez
2019	15	27	Jake_Petricka
2018	27	15	Alex_Claudio
2017	15	27	Pablo_Espino
2017	27	15	Jeremy_Jeffress
2017	15	27	Tayler_Scott
2016	15	27	Jeremy_Jeffress
2016	15	27	Jonathan_Lucroy
2016	27	15	Lewis_Brinson
2016	27	15	Luis_Ortiz
2016	27	15	Ryan_Cordell
2016	27	15	Sam_Freeman
2015	15	27	Yovani_Gallardo
2015	27	15	Corey_Knebel
2015	27	15	Luis_Sardinas
2010	27	15	Ray_Olmedo
2010	15	27	Matt_Treanor
2019	15	28	Chase_Anderson
2018	28	15	Curtis_Granderson
2014	28	15	Adam_Lind
2014	15	28	Marco_Estrada
2012	28	15	Yorvit_Torrealba
2012	15	28	Paul_Phillips
2010	28	15	Shaun_Marcum
2010	15	28	Brett_Lawrie
2010	15	28	Carlos_Villanueva
2018	29	15	Gio_Gonzalez
2011	29	15	Jerry_Hairston
2011	15	29	Erik_Komatsu
2011	29	15	Nyjer_Morgan
2019	16	18	Brian_Navarreto
2018	16	18	Lance_Lynn
2018	18	16	Tyler_Austin
2018	18	16	Jake_Cave
2017	16	18	Jaime_Garcia
2017	18	16	Dietrich_Enns
2017	18	16	Zack_Littell
2016	16	18	JR_Graham
2015	16	18	Aaron_Hicks
2015	18	16	John_Murphy
2014	18	16	Eduardo_Nunez
2018	16	19	Fernando_Rodney
2014	19	16	Tommy_Milone
2014	16	19	Sam_Fuld
2019	16	20	Mike_Morin
2012	20	16	Ben_Revere
2012	16	20	Trevor_May
2012	16	20	Vance_Worley
2017	16	21	Pat_Light
2014	16	21	Vance_Worley
2013	21	16	Kris_Johnson
2013	16	21	Duke_Welker
2013	16	21	Justin_Morneau
2013	21	16	Alex_Presley
2013	21	16	Duke_Welker
2012	21	16	Shairon_Martis
2018	16	22	Phil_Hughes
2016	16	22	Miguel_Diaz
2016	22	16	Justin_Haley
2019	23	16	Sam_Dyson
2019	16	23	Jaylin_Davis
2019	16	23	Tyler_Austin
2019	23	16	John_Andreoli
2019	16	23	Michael_Reed
2016	16	23	Eduardo_Nunez
2016	23	16	Adalberto_Mejia
2019	24	16	Ian_Miller
2019	16	24	Matt_Magill
2019	16	24	John_Andreoli
2018	16	24	Zach_Duke
2018	24	16	Chase_Jong
2014	16	24	Kendrys_Morales
2014	24	16	Stephen_Pryor
2018	26	16	Jeremy_Hazelbaker
2018	26	16	Jake_Odorizzi
2016	16	26	Oswaldo_Arcia
2015	26	16	Kevin_Jepsen
2015	16	26	Chih-Wei_Hu
2019	16	27	Zack_Granite
2017	16	28	Nick_Tepesch
2020	16	29	Ryne_Harper
2017	16	29	Brandon_Kintzler
2016	16	29	Sean_Burnett
2012	16	29	Denard_Span
2012	29	16	Alex_Meyer
2010	16	29	Wilson_Ramos
2010	29	16	Matt_Capps
2014	17	18	Gonzalez_Germen
2018	17	19	Jeurys_Familia
2018	19	17	Bobby_Wahl
2015	19	17	Eric_OFlaherty
2015	19	17	Tyler_Clippard
2012	19	17	Collin_Cowgill
2012	17	19	Jefry_Marte
2012	19	17	Brandon_Hicks
2019	17	20	Jason_Vargas
2018	17	20	Jose_Bautista
2018	17	20	Asdrubal_Cabrera
2018	20	17	Franklyn_Kilome
2020	17	21	Tyler_Bashlor
2018	17	21	Josh_Smoker
2018	21	17	Daniel_Zamora
2016	21	17	Jon_Niese
2016	17	21	Antonio_Bastardo
2015	21	17	Neil_Walker
2015	17	21	Jon_Niese
2014	17	21	Ike_Davis
2014	21	17	Blake_Taylor
2013	17	21	John_Buck
2013	17	21	Marlon_Byrd
2013	21	17	Dilson_Herrera
2013	21	17	Vic_Black
2016	22	17	James_Loney
2015	22	17	Alex_Torres
2015	17	22	Cory_Mazzoni
2015	17	22	Brad_Wieck
2011	17	22	Eddie_Kunz
2011	22	17	Allan_Dykstra
2020	23	17	Billy_Hamilton
2011	23	17	Ramon_Ramirez
2011	23	17	Andres_Torres
2011	17	23	Angel_Pagan
2011	17	23	Carlos_Beltran
2011	23	17	Zack_Wheeler
2018	24	17	Robinson_Cano
2018	24	17	Edwin_Diaz
2018	17	24	Gerson_Bautista
2018	17	24	Jay_Bruce
2018	17	24	Justin_Dunn
2018	17	24	Anthony_Swarzak
2019	26	17	Wilmer_Font
2017	17	26	Lucas_Duda
2017	26	17	Drew_Smith
2020	27	17	Ariel_Jurado
2020	27	17	Todd_Frazier
2020	27	17	Robinson_Chirinos
2017	27	17	Travis_Snider
2016	17	27	Nevin_Ashley
2010	17	27	Jeff_Francoeur
2010	27	17	Joaquin_Arias
2019	28	17	Marcus_Stroman
2019	17	28	Anthony_Kay
2019	17	28	Wilmer_Font
2016	17	28	Darrell_Ceciliani
2012	17	28	RA_Dickey
2012	17	28	Mike_Nickeas
2012	17	28	Josh_Thole
2012	28	17	John_Buck
2012	28	17	Travis_d'Arnaud
2012	28	17	Noah_Snydergaard
2010	17	28	Mike_Jacobs
2010	28	17	Jorge_Padilla
2018	17	29	Matt_Reynolds
2015	29	17	Jerry_Blevins
2015	17	29	Matt_Dekker
2019	19	18	Kendrys_Morales
2017	19	18	Sonny_Gray
2017	18	19	Dustin_Fowler
2017	18	19	James_Kaprielian
2017	18	19	Jorge_Mateo
2014	19	18	Jeff_Francis
2020	18	20	David_Hale
2019	18	20	Brad_Miller
2012	20	18	Chad_Qualls
2018	21	18	Adeiny_Hechavarria
2017	18	21	Johnny_Barbato
2016	18	21	Phil_Coke
2016	18	21	Ivan_Nova
2016	21	18	Stephen_Tarpley
2014	18	21	Francisco_Cervelli
2014	21	18	Justin_Wilson
2013	18	21	Chris_Stewart
2012	21	18	Casey_McGehee
2012	18	21	Chad_Qualls
2012	18	21	AJ_Burnett
2012	21	18	Diego_Moreno
2017	18	22	Chase_Headley
2017	18	22	Bryan_Mitchell
2017	22	18	Jabari_Blash
2015	18	22	Jose_Pirela
2015	22	18	Ronald_Herrera
2014	18	22	Shawn_Kelley
2014	22	18	Johnny_Barbato
2014	22	18	Chase_Headley
2014	18	22	Yangervis_Solarte
2013	22	18	Dean_Anna
2020	23	18	Rob_Brantly
2018	23	18	Andrew_McCutchen
2018	18	23	Abiatal_Avelino
2014	23	18	David_Huff
2014	18	23	David_Huff
2012	23	18	Chris_Stewart
2012	18	23	George_Kontos
2019	18	24	Nestor_Cortes
2019	24	18	Edwin_Encarnacion
2019	18	24	Shed_Long
2018	24	18	James_Paxton
2018	18	24	Justus_Sheffield
2018	18	24	Erik_Swanson
2018	18	24	Adam_Warren
2017	18	24	Nick_Rumblelow
2016	18	24	James_Pazos
2016	24	18	Zack_Littell
2016	18	24	Ben_Gamel
2015	24	18	Dustin_Ackley
2015	18	24	Ramon_Flores
2015	18	24	Jose_Ramirez
2013	24	18	Brendan_Ryan
2013	24	18	Shawn_Kelley
2013	18	24	Abraham_Almonte
2012	24	18	Ichiro_Suzuki
2012	18	24	Danny_Farquhar
2012	18	24	DJ_Mitchell
2012	18	24	Jesus_Montero
2012	18	24	Hector_Noesi
2012	24	18	Vicente_Campos
2012	24	18	Michael_Pineda
2018	18	25	Giovanny_Gallegos
2018	18	25	Chasen_Shreve
2018	25	18	Luke_Voit
2018	18	26	Nick_Solak
2016	18	26	Carlos_Corporan
2017	18	27	Ronald_Herrera
2016	18	27	Carlos_Beltran
2016	27	18	Erik_Swanson
2016	27	18	Dillon_Tate
2015	18	27	Gonzalez_Germen
2013	27	18	Yoshinori_Tateyama
2010	18	27	Edwar_Ramirez
2010	27	18	Greg_Golson
2018	28	18	Gio_Urshela
2018	28	18	JA_Happ
2018	18	28	Brandon_Drury
2018	18	28	Billy_McKinney
2017	18	28	Rob_Refsnyder
2017	28	18	Ryan_McBroom
2017	28	18	Jonathan_Diaz
2018	29	18	AJ_Cole
2015	18	29	David_Carpenter
2015	29	18	Tony_Renda
2011	29	18	Justin_Maxwell
2019	20	19	Vimael_Machin
2018	21	19	Tanner_Anderson
2014	21	19	Ike_Davis
2012	21	19	Chris_Resop
2010	21	19	Ryan_Kelly
2020	19	22	Jorge_Mateo
2019	19	22	Jurickson_Profar
2019	22	19	Austin_Allen
2015	22	19	Yonder_Alonso
2015	22	19	Marc_Rzepczynski
2015	19	22	Drew_Pomeranz
2015	19	22	Jose_Torres
2015	19	22	Jabari_Blash
2014	19	22	Derek_Norris
2014	22	19	RJ_Alvarez
2014	22	19	Jesse_Hahn
2014	22	19	Kyle_Blanks
2014	19	22	Jake_Goebbert
2014	19	22	Ronald_Herrera
2013	19	22	Seth_Smith
2013	22	19	Luke_Gregerson
2012	19	22	Tyson_Ross
2012	22	19	Andy_Parrino
2012	22	19	Andrew_Werner
2011	19	22	Steven_Tolleson
2010	19	22	Aaron_Cunningham
2010	19	22	Scott_Hairston
2010	22	19	Kevin_Kouzmanoff
2010	22	19	Eric_Sogard
2020	23	19	Burch_Smith
2017	19	24	Ryon_Healy
2017	24	19	Emilio_Pagan
2017	19	24	Yonder_Alonso
2017	24	19	Boog_Powell
2017	19	24	Dillon_Overton
2016	19	24	Danny_Valencia
2016	24	19	Paul_Blackburn
2015	19	24	Evan_Scribner
2013	24	19	John_Jaso
2018	25	19	Josh_Lucas
2017	25	19	Stephen_Piscotty
2017	19	25	Yairo_Munoz
2017	19	25	Max_Schrock
2014	25	19	Angel_Castro
2012	19	25	Cedric_Hunter
2018	19	26	Emilio_Pagan
2018	19	26	Wilmer_Font
2017	19	26	Joey_Wendle
2017	26	19	Jonah_Heim
2017	19	26	Trevor_Plouffe
2015	19	26	Matt_Buschmann
2015	26	19	Yunel_Escobar
2015	26	19	Ben_Zobrist
2015	19	26	John_Jaso
2015	19	26	Boog_Powell
2015	19	26	Daniel_Robertson
2013	26	19	Stephen_Vogt
2011	19	26	Matt_Carson
2020	27	19	Mike_Minor
2018	19	27	Eli_White
2018	27	19	Jurickson_Profar
2018	27	19	Cory_Gearrin
2014	27	19	Geovany_Soto
2013	27	19	Craig_Gentry
2013	27	19	Josh_Lindblom
2013	19	27	Christopher_Bostick
2013	19	27	Michael_Choice
2011	19	27	Ryan_Kelly
2011	27	19	Guillermo_Moscoso
2010	27	19	Edwar_Ramirez
2010	19	27	Gregorio_Petit
2019	19	28	Edwin_Jackson
2019	28	19	Kendrys_Morales
2016	19	28	Arnold_Leon
2015	19	28	Jesse_Chavez
2015	28	19	Liam_Hendriks
2015	28	19	Felix_Doubront
2014	19	28	Josh_Donaldson
2014	28	19	Franklin_Barreto
2014	28	19	Kendall_Graveman
2014	28	19	Brett_Lawrie
2014	28	19	Sean_Nolin
2014	28	19	Deck_McGuire
2013	28	19	Casper_Wells
2012	28	19	Jesse_Chavez
2011	19	28	Trystan_Magnuson
2011	19	28	Danny_Farquhar
2011	28	19	David_Purcey
2010	19	28	Rajai_Davis
2010	28	19	Danny_Farquhar
2010	28	19	Trystan_Magnuson
2010	19	28	Dana_Eveland
2018	29	19	Shawn_Kelley
2017	19	29	Sean_Doolittle
2017	19	29	Ryan_Madson
2017	29	19	Jesus_Luzardo
2017	29	19	Sheldon_Neuse
2017	29	19	Blake_Treinen
2016	19	29	Marc_Rzepczynski
2016	29	19	Max_Schrock
2015	19	29	Yunel_Escobar
2015	29	19	Tyler_Clippard
2013	29	19	Corey_Brown
2013	19	29	Jerry_Blevins
2013	29	19	Billy_Burns
2013	29	19	Fernando_Abad
2013	29	19	Kurt_Suzuki
2013	19	29	Dakota_Bacus
2013	19	29	AJ_Cole
2013	19	29	Blake_Treinen
2013	19	29	Ian_Krol
2012	19	29	Kurt_Suzuki
2012	29	19	David_Freitas
2011	19	29	Gio_Gonzalez
2011	29	19	AJ_Cole
2011	29	19	Tommy_Milone
2011	29	19	Derek_Norris
2011	29	19	Brad_Peacock
2010	29	19	Josh_Willingham
2010	19	29	Corey_Brown
2010	19	29	Henry_Rodriguez
2020	20	21	Austin_Davis
2019	21	20	Corey_Dickerson
2017	20	21	Nick_Burdi
