Year	Outgoing	Incoming	Name
2019	Indians	Twins	Brandon_Barnes
2019	Twins	Indians	Adam_Rosales
2018	Twins	Indians	Myles_Jaye
2011	Twins	Indians	Jim_Thome
2019	Indians	Mets	Brooks_Pounders
2019	Mets	Indians	Kevin_Plawecki
2019	Indians	Mets	Sam_Haggerty
2019	Indians	Mets	Walker_Lockett
2017	Mets	Indians	Jay_Bruce
2019	Indians	Yankees	Cameron_Maybin
2018	Indians	Yankees	George_Kontos
2017	Indians	Yankees	Erik_Kratz
2016	Yankees	Indians	Nick_Goody
2016	Yankees	Indians	Andrew_Miller
2016	Indians	Yankees	JP_Feyereisen
2016	Indians	Yankees	Clint_Frazier
2016	Indians	Yankees	Ben_Heller
2016	Indians	Yankees	Justus_Sheffield
2016	Indians	Yankees	Kirby_Yates
2014	Indians	Yankees	Josh_Outman
2010	Indians	Yankees	Kerry_Wood
2010	Indians	Yankees	Austin_Kearns
2010	Yankees	Indians	Zach_McAllister
2016	Athletics	Indians	Coco_Crisp
2016	Indians	Athletics	Colt_Hynes
2016	Indians	Athletics	Ross_Detwiler
2014	Athletics	Indians	Brandon_Moss
2014	Indians	Athletics	Joey_Wendle
2013	Indians	Athletics	Fernando_Nieve
2010	Indians	Athletics	Neil_Wagner
2015	Phillies	Indians	Dan_Otero
2013	Indians	Phillies	John_McDonald
2018	Pirates	Indians	Jordan_Luplow
2018	Pirates	Indians	Max_Moroff
2018	Indians	Pirates	Eric_Gonzalez
2015	Pirates	Indians	Jayson_Aquino
2014	Indians	Pirates	Justin_Sellers
2014	Pirates	Indians	Chris_Dickerson
2013	Pirates	Indians	John_McDonald
2013	Indians	Pirates	Jeanmar_Gomez
2011	Indians	Pirates	Josh_Rodriguez
2011	Pirates	Indians	Joe_Martinez
2010	Pirates	Indians	Luke_Carlin
2010	Indians	Pirates	Brian_Bixler
2010	Pirates	Indians	Brian_Bixler
2020	Padres	Indians	Austin_Hedges
2020	Padres	Indians	Josh_Naylor
2020	Padres	Indians	Cal_Quantrill
2020	Indians	Padres	Greg_Allen
2020	Indians	Padres	Mike_Clevinger
2019	Padres	Indians	Logan_Allen
2019	Padres	Indians	Franmil_Reyes
2019	Padres	Indians	Phil_Maton
2018	Padres	Indians	Walker_Lockett
2018	Padres	Indians	Adam_Cimber
2018	Padres	Indians	Brad_Hand
2018	Indians	Padres	Francisco_Mejia
2015	Indians	Padres	Marc_Rzepczynski
2015	Padres	Indians	Abraham_Almonte
2013	Padres	Indians	Colt_Hynes
2011	Padres	Indians	Aaron_Cunningham
2011	Indians	Padres	Cory_Burns
2010	Padres	Indians	Corey_Kluber
2011	Indians	Giants	Orlando_Cabrera
2011	Giants	Indians	Thomas_Neal
2018	Mariners	Indians	Carlos_Santana
2018	Indians	Mariners	Edwin_Encarnacion
2017	Indians	Mariners	Shawn_Armstrong
2011	Indians	Mariners	Aaron_Laffey
2010	Indians	Mariners	Russell_Branyan
2010	Mariners	Indians	Ezequiel_Carrera
2010	Mariners	Indians	Juan_Diaz
2018	Cardinals	Indians	Oscar_Mercado
2015	Indians	Cardinals	Brandon_Moss
2015	Cardinals	Indians	Rob_Kaminsky
2014	Indians	Cardinals	Justin_Masterson
2013	Cardinals	Indians	Marc_Rzepczynski
2010	Indians	Cardinals	Jake_Westbrook
2019	Rays	Indians	Christian_Arroyo
2019	Rays	Indians	Hunter_Wood
2019	Rays	Indians	Andrew_Velazquez
2018	Rays	Indians	Jake_Bauers
2018	Indians	Rays	Yandy_Diaz
2018	Indians	Rays	Cole_Sulser
2018	Rays	Indians	Chih-Wei_Hu
2018	Indians	Rays	Rob_Refsnyder
2017	Indians	Rays	Michael_Martinez
2016	Rays	Indians	Brandon_Guyer
2015	Rays	Indians	Kirby_Yates
2012	Rays	Indians	Russ_Canzler
2019	Indians	Rangers	Corey_Kluber
2019	Rangers	Indians	Emmanuel_Clase
2019	Rangers	Indians	Delino_DeShields
2019	Indians	Rangers	Tim_Federowicz
2017	Rangers	Indians	Josh_Wilson
2016	Rangers	Indians	Chris_Gimenez
2015	Rangers	Indians	Michael_Choice
2014	Rangers	Indians	Chris_Gimenez
2012	Indians	Rangers	Ryan_Spilborghs
2018	BlueJays	Indians	Josh_Donaldson
2018	Indians	BlueJays	Julian_Merryweather
2018	Indians	BlueJays	Jon_Berti
2018	Indians	BlueJays	Gio_Urshela
2018	BlueJays	Indians	Jon_Berti
2017	BlueJays	Indians	Joe_Smith
2017	Indians	BlueJays	Thomas_Pannone
2017	BlueJays	Indians	Jarrett_Grube
2016	BlueJays	Indians	Colt_Hynes
2012	BlueJays	Indians	Mike_Aviles
2012	BlueJays	Indians	Yan_Gomes
2012	Indians	BlueJays	Esmil_Rogers
2011	Indians	BlueJays	Luis_Valbuena
2011	Indians	BlueJays	Yohan_Pino
2011	Indians	BlueJays	Jayson_Nix
2010	Indians	BlueJays	Zach_Jackson
2018	Indians	Nationals	Yan_Gomes
2018	Nationals	Indians	Daniel_Johnson
2018	Nationals	Indians	Jefry_Rodriguez
2014	Indians	Nationals	Asdrubal_Cabrera
2014	Nationals	Indians	Zach_Walters
2013	Rockies	Astros	Dexter_Fowler
2013	Astros	Rockies	Brandon_Barnes
2013	Astros	Rockies	Jordan_Lyles
2012	Astros	Rockies	Wilton_Lopez
2012	Rockies	Astros	Alex_White
2010	Astros	Rockies	Matt_Lindstrom
2010	Rockies	Astros	Clint_Barmes
2010	Astros	Rockies	Felipe_Paulino
2018	Royals	Rockies	Drew_Butera
2018	Rockies	Royals	Jerry_Vasto
2016	Royals	Rockies	Cody_Decker
2012	Rockies	Royals	Jeremy_Guthrie
2012	Royals	Rockies	Jonathan_Sanchez
2011	Rockies	Royals	Felipe_Paulino
2014	Rockies	Angels	Josh_Rutledge
2014	Angels	Rockies	Jairo_Diaz
2011	Angels	Rockies	Tyler_Chatwood
2011	Rockies	Angels	Chris_Iannetta
2014	Rockies	Dodgers	Juan_Nicasio
2014	Dodgers	Rockies	Noel_Cuevas
2013	Rockies	Dodgers	Ramon_Hernandez
2013	Dodgers	Rockies	Aaron_Harang
2010	Dodgers	Rockies	Octavio_Dotel
2020	Rockies	Marlins	Jesus_Tinoco
2011	Rockies	Marlins	Alfredo_Amezaga
2011	Twins	Rockies	Kevin_Slowey
2010	Twins	Rockies	Jose_Morales
2013	Rockies	Mets	Eric_Young
2013	Mets	Rockies	Collin_McHugh
2019	Yankees	Rockies	Joe_Harvey
2019	Rockies	Yankees	Mike_Tauchman
2019	Yankees	Rockies	Phillip_Diehl
2015	Rockies	Yankees	Chris_Martin
2014	Rockies	Yankees	Chris_Capuano
2013	Rockies	Yankees	Reid_Brignac
2013	Rockies	Yankees	Chris_Nelson
2010	Rockies	Yankees	Robby_Hammock
2017	Rockies	Athletics	Sam_Moll
2014	Rockies	Athletics	Mark_Canha
2013	Athletics	Rockies	Brett_Anderson
2013	Rockies	Athletics	Drew_Pomeranz
2012	Rockies	Athletics	Seth_Smith
2012	Athletics	Rockies	Guillermo_Moscoso
2012	Athletics	Rockies	Josh_Outman
2011	Athletics	Rockies	Kevin_Kouzmanoff
2011	Athletics	Rockies	Mark_Ellis
2011	Rockies	Athletics	Bruce_Billings
2011	Athletics	Rockies	Clayton_Mortensen
2019	Phillies	Rockies	James_Pazos
2017	Phillies	Rockies	Pat_Neshek
2017	Rockies	Phillies	JD_Hammer
2011	Rockies	Phillies	Ty_Wigginton
2014	Rockies	Pirates	Rob_Scahill
2014	Pirates	Rockies	Shane_Carle
2011	Pirates	Rockies	Josh_Fields
2017	Padres	Rockies	Barry_Enright
2015	Rockies	Padres	Luis_Perdomo
2011	Rockies	Padres	Huston_Street
2012	Rockies	Giants	Marco_Scutaro
2012	Giants	Rockies	Charlie_Culberson
2013	Rockies	Mariners	Aaron_Harang
2010	Mariners	Rockies	Jose_Lopez
2010	Rockies	Mariners	Chaz_Roe
2013	Cardinals	Rockies	Mitchell_Boggs
2016	Rockies	Rays	Corey_Dickerson
2016	Rays	Rockies	German_Marquez
2016	Rays	Rockies	Jake_McGee
2013	Rays	Rockies	Reid_Brignac
2017	Rangers	Rockies	Jonathan_Lucroy
2012	Rockies	Rangers	Greg_Reynolds
2018	BlueJays	Rockies	Seunghwan_Oh
2016	BlueJays	Rockies	Pat_McCoy
2015	Rockies	BlueJays	LaTroy_Hawkins
2015	Rockies	BlueJays	Troy_Tulowitzki
2015	BlueJays	Rockies	Miguel_Castro
2015	BlueJays	Rockies	Jeff_Hoffman
2015	BlueJays	Rockies	Jose_Reyes
2015	BlueJays	Rockies	Jesus_Tinoco
2015	Rockies	BlueJays	Jayson_Aquino
2011	BlueJays	Rockies	Brad_Emaus
2010	Rockies	BlueJays	Miguel_Olivo
2017	Tigers	Astros	Justin_Verlander
2017	Astros	Tigers	Daz_Cameron
2017	Astros	Tigers	Jake_Rogers
2013	Astros	Tigers	Jose_Veras
2013	Tigers	Astros	David_Paulino
2012	Royals	Tigers	Zach_Miner
2011	Royals	Tigers	Wilson_Betemit
2017	Tigers	Angels	Ian_Kinsler
2017	Tigers	Angels	Justin_Upton
2016	Tigers	Angels	Cameron_Maybin
2016	Angels	Tigers	Victor_Alcantara
2016	Tigers	Angels	Jose_Valdez
2016	Tigers	Angels	Jefry_Marte
2014	Angels	Tigers	Andrew_Romine
2014	Tigers	Angels	Jose_Alvarez
2012	Marlins	Tigers	Brad_Davis
2012	Marlins	Tigers	Omar_Infante
2012	Marlins	Tigers	Anibal_Sanchez
2012	Tigers	Marlins	Rob_Brantly
2012	Tigers	Marlins	Brian_Flynn
2012	Tigers	Marlins	Jacob_Turner
2010	Tigers	Marlins	Nate_Robertson
2015	Brewers	Tigers	Francisco_Rodriguez
2015	Tigers	Brewers	Manny_Pina
2011	Twins	Tigers	Delmon_Young
2011	Tigers	Twins	Lester_Oliveros
2015	Tigers	Mets	Yoenis_Cespedes
2015	Mets	Tigers	Luis_Cessa
2015	Mets	Tigers	Michael_Fulmer
2012	Mets	Tigers	Kyle_Lobstein
2015	Yankees	Tigers	Justin_Wilson
2015	Tigers	Yankees	Luis_Cessa
2015	Tigers	Yankees	Chad_Green
2014	Yankees	Tigers	Shane_Greene
2018	Tigers	Athletics	Mike_Fiers
2011	Tigers	Athletics	Scott_Sizemore
2011	Athletics	Tigers	David_Purcey
2019	Pirates	Tigers	Dario_Agrazal
2015	Tigers	Pirates	Kyle_Lobstein
2015	Tigers	Pirates	Joakin_Soria
2015	Pirates	Tigers	JaCoby_Jones
2014	Pirates	Tigers	Daniel_Schlereth
2012	Pirates	Tigers	Andy_Oliver
2012	Tigers	Pirates	Ramon_Cabrera
2010	Pirates	Tigers	Brandon_Jones
2019	Giants	Tigers	Cameron_Rupp
2014	Tigers	Mariners	Austin_Jackson
2014	Mariners	Tigers	Manny_Pina
2011	Mariners	Tigers	Doug_Fister
2011	Mariners	Tigers	David_Pauley
2011	Tigers	Mariners	Charlie_Furbush
2011	Tigers	Mariners	Casper_Wells
2011	Tigers	Mariners	Chance_Ruffin
2017	Rays	Tigers	Mikie_Mahtook
2017	Tigers	Rays	Drew_Smith
2015	Rays	Tigers	Alexi_Casilla
2014	Tigers	Rays	Willy_Adames
2014	Tigers	Rays	Drew_Smyly
2014	Rays	Tigers	David_Price
2013	Tigers	Rays	Curt_Casali
2016	Tigers	Rangers	Bobby_Wilson
2016	Rangers	Tigers	Chad_Bell
2016	Tigers	Rangers	Bryan_Holaday
2016	Rangers	Tigers	Myles_Jaye
2016	Rangers	Tigers	Bobby_Wilson
2014	Rangers	Tigers	Joakim_Soria
2014	Tigers	Rangers	Corey_Knebel
2014	Tigers	Rangers	Jake_Thompson
2013	Tigers	Rangers	Prince_Fielder
2013	Rangers	Tigers	Ian_Kinsler
2018	BlueJays	Tigers	Nick_Tepesch
2015	BlueJays	Tigers	Randy_Wolf
2015	Tigers	BlueJays	David_Price
2015	BlueJays	Tigers	Matthew_Boyd
2015	BlueJays	Tigers	Jairo_Labourt
2015	BlueJays	Tigers	Daniel_Norris
2014	BlueJays	Tigers	Anthony_Gose
2014	Tigers	BlueJays	Devon_Travis
2013	Tigers	Nationals	Doug_Fister
2013	Nationals	Tigers	Ian_Krol
2013	Nationals	Tigers	Steve_Lombardozzi
2013	Nationals	Tigers	Robbie_Ray
2011	Nationals	Tigers	Collin_Balester
2011	Tigers	Nationals	Ryan_Perry
2013	Astros	Royals	Justin_Maxwell
2012	Astros	Royals	Jason_Bourgeois
2012	Astros	Royals	Humberto_Quintero
2012	Royals	Astros	Kevin_Chapman
2010	Royals	Astros	Edwin_Bellorin
2019	Astros	Angels	Max_Stassi
2018	Angels	Astros	Martin_Maldonado
2018	Astros	Angels	Patrick_Sandoval
2016	Astros	Angels	Troy_Scribner
2014	Angels	Astros	Hank_Conger
2014	Astros	Angels	Carlos_Perez
2014	Astros	Angels	Nick_Tropeano
2019	Astros	Dodgers	Tyler_White
2019	Dodgers	Astros	Andre_Scrubb
2016	Astros	Dodgers	Josh_Fields
2016	Dodgers	Astros	Yordan_Alvarez
2012	Dodgers	Astros	John_Ely
2012	Astros	Dodgers	Rob_Rasmussen
2014	Astros	Marlins	Jared_Cosart
2014	Astros	Marlins	Enrique_Hernandez
2014	Marlins	Astros	Jake_Marisnick
2014	Marlins	Astros	Francis_Martes
2014	Marlins	Astros	Colin_Moran
2012	Astros	Marlins	Carlos_Lee
2012	Marlins	Astros	Matt_Dominguez
2012	Marlins	Astros	Rob_Rasmussen
2012	Astros	Marlins	Justin_Ruggiano
2017	Astros	Brewers	Tyler_Heineman
2015	Astros	Brewers	Jonathan_Villar
2015	Brewers	Astros	Cy_Sneed
2015	Astros	Brewers	Mike_Fiers
2015	Astros	Brewers	Carlos_Gomez
2015	Brewers	Astros	Josh_Hader
2015	Brewers	Astros	Adrian_Houser
2015	Brewers	Astros	Brett_Phillips
2015	Brewers	Astros	Domingo_Santana
2018	Twins	Astros	Ryan_Pressly
2018	Astros	Twins	Jorge_Alcala
2019	Astros	Mets	Jake_Marisnick
2019	Mets	Astros	Blake_Taylor
2019	Astros	Mets	JD_Davis
2016	Yankees	Astros	Brian_McCann
2016	Astros	Yankees	Albert_Abreu
2016	Astros	Yankees	Jorge_Guzman
2015	Astros	Yankees	Gregorio_Petit
2013	Astros	Yankees	Fernando_Martinez
2012	Astros	Yankees	Steve_Pearce
2010	Astros	Yankees	Lance_Berkman
2010	Yankees	Astros	Mark_Melancon
2010	Yankees	Astros	Jimmy_Paredes
2017	Astros	Athletics	Ramon_Laureano
2017	Athletics	Astros	Brandon_Bailey
2015	Astros	Athletics	Jed_Lowrie
2015	Athletics	Astros	Scott_Kazmir
2015	Astros	Athletics	Daniel_Mengden
2015	Astros	Athletics	Jacob_Nottingham
2013	Athletics	Astros	Travis_Blackley
2013	Astros	Athletics	Jake_Goebbert
2013	Astros	Athletics	Jed_Lowrie
2013	Astros	Athletics	Fernando_Rodriguez
2013	Athletics	Astros	Chris_Carter
2013	Athletics	Astros	Brad_Peacock
2013	Athletics	Astros	Max_Stassi
2011	Athletics	Astros	Mickey_Storey
2016	Astros	Phillies	Pat_Neshek
2015	Phillies	Astros	Jonathan_Arauz
2015	Phillies	Astros	Ken_Giles
2015	Astros	Phillies	Thomas_Eshelman
2015	Astros	Phillies	Brett_Oberholtzer
2015	Astros	Phillies	Vince_Velasquez
2011	Astros	Phillies	Hunter_Pence
2011	Phillies	Astros	Jarred_Cosart
2011	Phillies	Astros	Jon_Singleton
2011	Phillies	Astros	Josh_Zeid
2011	Phillies	Astros	Domingo_Santana
2011	Phillies	Astros	Sergio_Escalona
2010	Astros	Phillies	Roy_Oswalt
2010	Phillies	Astros	Anthony_Gose
2010	Phillies	Astros	JA_Happ
2010	Phillies	Astros	Jonathan_Villar
2018	Pirates	Astros	Gerrit_Cole
2018	Astros	Pirates	Michael_Feliz
2018	Astros	Pirates	Jason_Martin
2018	Astros	Pirates	Colin_Moran
2018	Astros	Pirates	Joe_Musgrove
2012	Astros	Pirates	Wandy_Rodriguez
2012	Pirates	Astros	Robbie_Grossman
2012	Pirates	Astros	Rudy_Owens
2016	Astros	Padres	Dan_Straily
2016	Padres	Astros	Erik_Kratz
2013	Padres	Astros	Jesus_Guzman
2013	Astros	Padres	Ryan_Jackson
2013	Padres	Astros	Anthony_Bass
2013	Astros	Padres	Patrick_Schuster
2011	Astros	Giants	Jeff_Keppinger
2011	Giants	Astros	Henry_Sosa
2010	Mariners	Astros	Tommy_Everidge
2012	Cardinals	Astros	Tyler_Greene
2010	Astros	Cardinals	Pedro_Feliz
2010	Cardinals	Astros	David_Carpenter
2020	Rays	Astros	Austin_Pruitt
2016	Astros	Rays	Eury_Perez
2015	Astros	Rays	Hank_Conger
2013	Astros	Rays	Wesley_Wright
2012	Astros	Rays	Ben_Francisco
2011	Rays	Astros	Joe_Inglett
2015	Astros	Rangers	Carlos_Corporan
2013	Astros	Rangers	Travis_Blackley
2010	Rangers	Astros	Jailen_Peguero
2019	Astros	BlueJays	Derek_Fisher
2019	BlueJays	Astros	Joe_Biagini
2019	BlueJays	Astros	Aaron_Sanchez
2018	BlueJays	Astros	Aledmys_Diaz
2018	Astros	BlueJays	Trent_Thornton
2018	BlueJays	Astros	Roberto_Osuna
2018	Astros	BlueJays	Ken_Giles
2018	Astros	BlueJays	David_Paulino
2018	Astros	BlueJays	Hector_Perez
2017	BlueJays	Astros	Francisco_Liriano
2017	Astros	BlueJays	Nori_Aoki
2017	Astros	BlueJays	Teoscar_Hernandez
2016	Astros	BlueJays	Scott_Feldman
2015	Astros	BlueJays	Ronald_Torreyes
2014	Astros	BlueJays	Adron_Chambers
2014	Astros	BlueJays	Raul_Valdes
2012	Astros	BlueJays	David_Carpenter
2012	Astros	BlueJays	JA_Happ
2012	Astros	BlueJays	Brandon_Lyon
2012	BlueJays	Astros	Francisco_Cordero
2012	BlueJays	Astros	Ben_Francisco
2012	BlueJays	Astros	Joe_Musgrove
2012	BlueJays	Astros	Carlos_Perez
2012	BlueJays	Astros	David_Rollins
2012	BlueJays	Astros	Asher_Wojciechowski
2010	BlueJays	Astros	Brett_Wallace
2010	Astros	BlueJays	Anthony_Gose
2018	Royals	Angels	Miguel_Almonte
2016	Royals	Angels	Brooks_Pounders
2016	Angels	Royals	Daniel_Nava
2015	Angels	Royals	Drew_Butera
2015	Royals	Angels	Ryan_Jackson
2014	Royals	Angels	Johnny_Giavotella
2014	Angels	Royals	Brian_Broderick
2012	Angels	Royals	Ervin_Santana
2010	Royals	Angels	Alberto_Callaspo
2010	Angels	Royals	Sean_OSullivan
2010	Angels	Royals	Will_Smith
2018	Dodgers	Royals	Erick_Mejia
2018	Dodgers	Royals	Trevor_Oaks
2018	Royals	Dodgers	Scott_Alexander
2017	Royals	Dodgers	Luke_Farrell
2014	Dodgers	Royals	Ryan_Jackson
2010	Royals	Dodgers	Scott_Podsednik
2010	Dodgers	Royals	Lucas_May
2017	Royals	Marlins	Clayton_Mortensen
2014	Royals	Marlins	Aaron_Crow
2014	Marlins	Royals	Brian_Flynn
2014	Royals	Marlins	Donnie_Joseph
2013	Marlins	Royals	Gorkys_Hernandez
2018	Royals	Brewers	Mike_Moustakas
2018	Brewers	Royals	Jorge_Lopez
2018	Brewers	Royals	Brett_Phillips
2013	Brewers	Royals	Nori_Aoki
2013	Royals	Brewers	Will_Smith
2011	Royals	Brewers	Brett_Carroll
2010	Royals	Brewers	Yuniesky_Betancourt
2010	Royals	Brewers	Zack_Greinke
2010	Brewers	Royals	Lorenzo_Cain
2010	Brewers	Royals	Alcides_Escobar
2010	Brewers	Royals	Jeremy_Jeffress
2010	Brewers	Royals	Jake_Odorizzi
2014	Twins	Royals	Josh_Willingham
2014	Royals	Twins	Jason_Adam
2013	Twins	Royals	Jamey_Carroll
2017	Mets	Royals	Burch_Smith
2019	Yankees	Royals	Chance_Adams
2019	Yankees	Royals	Ryan_McBroom
2019	Royals	Yankees	Terrance_Gore
2018	Royals	Yankees	Cody_Asche
2011	Royals	Yankees	Cesar_Cabral
2019	Royals	Athletics	Jake_Diekman
2019	Royals	Athletics	Homer_Bailey
2018	Royals	Athletics	Ryan_Buchter
2018	Royals	Athletics	Brandon_Moss
2018	Athletics	Royals	Heath_Fillmyer
2018	Athletics	Royals	Jesse_Hahn
2016	Athletics	Royals	Billy_Burns
2016	Royals	Athletics	Brett_Eibner
2015	Athletics	Royals	Ben_Zobrist
2015	Royals	Athletics	Aaron_Brooks
2015	Royals	Athletics	Sean_Manaea
2014	Royals	Athletics	Justin_Marks
2010	Royals	Athletics	Kila_Kaaihue
2010	Athletics	Royals	Justin_Marks
2010	Athletics	Royals	Vin_Mazzaro
2010	Royals	Athletics	David_DeJesus
2015	Royals	Pirates	Joe_Blanton
2013	Royals	Pirates	Atahualpa_Severino
2012	Royals	Pirates	Vin_Mazzaro
2012	Pirates	Royals	Luis_Santos
2011	Royals	Pirates	Yamaico_Navarro
2011	Pirates	Royals	Brooks_Pounders
2020	Padres	Royals	Edward_Olivares
2020	Royals	Padres	Trevor_Rosenthal
2020	Padres	Royals	Ronald_Bolanos
2020	Padres	Royals	Franchy_Cordero
2020	Royals	Padres	Tim_Hill
2017	Padres	Royals	Ryan_Buchter
2017	Padres	Royals	Trevor_Cahill
2017	Padres	Royals	Brandon_Maurer
2017	Royals	Padres	Matt_Strahm
2017	Royals	Padres	Travis_Wood
2014	Padres	Royals	Rey_Fuentes
2014	Royals	Padres	Adam_Moore
2011	Royals	Giants	Melky_Cabrera
2011	Giants	Royals	Jonathan_Sanchez
2011	Giants	Royals	Ryan_Verdugo
2010	Royals	Giants	Jose_Guillen
2018	Royals	Mariners	David_McKay
2018	Royals	Mariners	Ashton_Goudeau
2017	Royals	Mariners	Jarrod_Dyson
2017	Mariners	Royals	Nate_Karns
2014	Mariners	Royals	Carlos_Peguero
2016	Royals	Cardinals	Jose_Martinez
2015	Cardinals	Royals	Tony_Cruz
2012	Royals	Cardinals	Jamie_Romak
2011	Royals	Cardinals	Victor_Marte
2020	Royals	Rays	Brett_Phillips
2012	Rays	Royals	Wade_Davis
2012	Rays	Royals	James_Shields
2012	Royals	Rays	Mike_Montgomery
2012	Royals	Rays	Wil_Myers
2012	Royals	Rays	Jake_Odorizzi
2012	Rays	Royals	Elliot_Johnson
2019	Rangers	Royals	Adam_Moore
2018	Rangers	Royals	Chris_Ellis
2014	Rangers	Royals	Jason_Frasor
2014	Royals	Rangers	Spencer_Patton
2014	Royals	Rangers	Jason_Donald
2012	Royals	Rangers	Tommy_Hottovy
2011	Royals	Rangers	Matt_Treanor
2011	Rangers	Royals	Matt_Treanor
2010	Rangers	Royals	Luis_Mendoza
2019	Royals	BlueJays	Jason_Adam
2018	Royals	BlueJays	Sam_Gaviglio
2014	Royals	BlueJays	Liam_Hendriks
2014	BlueJays	Royals	Liam_Hendriks
2014	BlueJays	Royals	Erik_Kratz
2014	Royals	BlueJays	Danny_Valencia
2014	Royals	BlueJays	Melky_Mesa
2014	Royals	BlueJays	PJ_Walters
2013	BlueJays	Royals	Emilio_Bonifacio
2012	Royals	BlueJays	Jeremy_Jeffress
2012	Royals	BlueJays	Sean_OSullivan
2018	Nationals	Royals	Brian_Goodwin
2018	Royals	Nationals	Kelvin_Herrera
2018	Nationals	Royals	Kelvin_Gutierrez
2014	Royals	Nationals	Brandon_Laird
2011	Royals	Nationals	Gregor_Blanco
2019	Dodgers	Angels	Adam_McCreery
2019	Dodgers	Angels	Josh_Thole
2014	Dodgers	Angels	Andrew_Heaney
2014	Angels	Dodgers	Howie_Kendrick
2014	Dodgers	Angels	Drew_Butera
2013	Dodgers	Angels	Rusty_Ryal
2020	Marlins	Angels	Kyle_Keller
2019	Angels	Marlins	Cesar_Puello
2018	Marlins	Angels	Dillon_Peters
2018	Marlins	Angels	Odrisamer_Despaigne
2017	Brewers	Angels	Nick_Franklin
2016	Angels	Brewers	Jett_Bandy
2016	Brewers	Angels	Drew_Gagnon
2016	Brewers	Angels	Martin_Maldonado
2012	Brewers	Angels	Zack_Greinke
2012	Angels	Brewers	Johnny_Hellweg
2012	Angels	Brewers	Ariel_Pena
2012	Angels	Brewers	Jean_Segura
2019	Twins	Angels	Drew_Hutchison
2019	Twins	Angels	John_Curtiss
2018	Angels	Twins	Chris_Carter
2016	Twins	Angels	Alex_Meyer
2016	Twins	Angels	Ricky_Nolasco
2016	Angels	Twins	Alan_Busenitz
2016	Angels	Twins	Hector_Santiago
2010	Angels	Twins	Brian_Fuentes
2016	Angels	Mets	Fernando_Salas
2015	Mets	Angels	Kirk_Nieuwenhuis
2013	Mets	Angels	Collin_Cowgill
2013	Mets	Angels	Elvin_Ramirez
2010	Angels	Mets	Gary_Matthews
2010	Mets	Angels	Brian_Stokes
2018	Yankees	Angels	Jabari_Blash
2013	Angels	Yankees	Vernon_Wells
2020	Athletics	Angels	Franklin_Barreto
2020	Angels	Athletics	Tommy_Stella
2017	Angels	Athletics	Ryan_LaMarre
2015	Athletics	Angels	Ryan_Verdugo
2015	Athletics	Angels	Chad_Smith
2013	Angels	Athletics	Alberto_Callaspo
2013	Athletics	Angels	Grant_Green
2018	Phillies	Angels	Luis_Garcia
2018	Angels	Phillies	Jose_Alvarez
2016	Phillies	Angels	Ryan_Jackson
2016	Angels	Phillies	Taylor_Featherston
2019	Pirates	Angels	Parker_Markel
2019	Angels	Pirates	Chris_Stratton
2016	Angels	Pirates	Erik_Kratz
2014	Pirates	Angels	Jason_Grilli
2014	Angels	Pirates	Ernesto_Frieri
2020	Padres	Angels	Gerardo_Reyes
2020	Angels	Padres	Jason_Castro
2016	Angels	Padres	Justin_Haley
2014	Padres	Angels	Trevor_Gott
2014	Padres	Angels	Huston_Street
2014	Angels	Padres	RJ_Alvarez
2014	Angels	Padres	Jose_Rondon
2012	Padres	Angels	Ernesto_Frieri
2012	Angels	Padres	Alexi_Amarista
2012	Angels	Padres	Donn_Roach
2019	Angels	Giants	Zack_Cozart
2019	Angels	Giants	Williams_Jerez
2019	Giants	Angels	Chris_Stratton
2015	Angels	Giants	Jackson_Williams
2012	Angels	Mariners	Kendrys_Morales
2012	Mariners	Angels	Jason_Vargas
2013	Cardinals	Angels	David_Freese
2013	Cardinals	Angels	Fernando_Salas
2013	Angels	Cardinals	Peter_Bourjos
2013	Angels	Cardinals	Randal_Grichuk
2019	Rays	Angels	Anthony_Bemboom
2018	Angels	Rays	CJ_Cron
2018	Rays	Angels	Luis_Rengifo
2015	Rays	Angels	David_DeJesus
2015	Angels	Rays	Marc_Krauss
2014	Rays	Angels	Matthew_Joyce
2014	Angels	Rays	Kevin_Jepsen
2014	Rays	Angels	Cesar_Ramos
2013	Rays	Angels	Dane_Rosa
2013	Angels	Rays	Steve_Geltz
2019	Rangers	Angels	Miguel_Pozo
2018	Rangers	Angels	Deck_McGuire
2016	Angels	Rangers	Kyle_Kubitza
2015	Angels	Rangers	Josh_Hamilton
2014	Rangers	Angels	Daniel_Robertson
2017	BlueJays	Angels	Juan_Graterol
2013	BlueJays	Angels	Brian_Moran
2011	Angels	BlueJays	Jeff_Mathis
2011	BlueJays	Angels	Brad_Mills
2011	BlueJays	Angels	Vernon_Wells
2011	Angels	BlueJays	Mike_Napoli
2011	Angels	BlueJays	Juan_Rivera
2016	Nationals	Angels	Danny_Espinosa
2016	Angels	Nationals	Austin_Adams
2016	Angels	Nationals	Kyle_McGowin
2016	Nationals	Angels	Brendan_Ryan
2015	Nationals	Angels	Yunel_Escobar
2015	Angels	Nationals	Michael_Brady
2015	Angels	Nationals	Trevor_Gott
2018	Dodgers	Marlins	Peter_OBrien
2015	Dodgers	Marlins	Jeff_Brigham
2015	Marlins	Dodgers	Mat_Latos
2015	Marlins	Dodgers	Mike_Morse
2015	Dodgers	Marlins	Chris_Reed
