,winner,loser,who_won,score
18978,Jake Peavy,Aubrey Huff,pitcher,2
18979,Jake Peavy,Augie Ojeda,pitcher,9
18980,Jake Peavy,Billy Buckner,batter,3
18981,Jake Peavy,Billy Buckner,pitcher,1
18982,Jake Peavy,Brandon Inge,pitcher,6
18983,Jake Peavy,Brandon Moss,pitcher,1
18984,Jake Peavy,Carlos Delgado,pitcher,2
18985,Jake Peavy,Carlos Guillen,pitcher,1
18986,Jake Peavy,Carlos Ruiz,pitcher,1
18987,Jake Peavy,Carlos Zambrano,pitcher,6
18988,Jake Peavy,Casey Blake,pitcher,7
18989,Jake Peavy,Chad Tracy,pitcher,1
18990,Jake Peavy,Chris Young,pitcher,2
18991,Jake Peavy,Conor Jackson,pitcher,6
18992,Jake Peavy,Cory Wade,pitcher,1
18993,Jake Peavy,Curtis Granderson,pitcher,17
18994,Jake Peavy,David Dejesus,pitcher,6
18995,Jake Peavy,David Wright,pitcher,6
18996,Jake Peavy,Derrek Lee,pitcher,6
18997,Jake Peavy,Edgar Renteria,pitcher,6
18998,Jake Peavy,Eric Byrnes,pitcher,5
18999,Jake Peavy,Gerardo Parra,pitcher,1
19000,Jake Peavy,James Loney,pitcher,3
19001,Jake Peavy,Jay Bruce,pitcher,1
19002,Jake Peavy,Jimmy Rollins,pitcher,1
19003,Jake Peavy,John Maine,pitcher,2
19004,Jake Peavy,Jon Garland,pitcher,2
19005,Jake Peavy,Jonathan Sanchez,batter,2
19006,Jake Peavy,Jonathan Sanchez,pitcher,6
19007,Jake Peavy,Jose Reyes,pitcher,1
19008,Jake Peavy,Josh Anderson,pitcher,1
19009,Jake Peavy,Josh Whitesell,pitcher,1
19010,Jake Peavy,Juan Pierre,pitcher,1
19011,Jake Peavy,Justin Upton,pitcher,6
19012,Jake Peavy,Kosuke Fukudome,pitcher,6
19013,Jake Peavy,Laynce Nix,pitcher,6
19014,Jake Peavy,Manny Ramirez,pitcher,6
19015,Jake Peavy,Mark Reynolds,pitcher,18
19016,Jake Peavy,Matt Kemp,pitcher,6
19017,Jake Peavy,Micah Hoffpauir,pitcher,6
19018,Jake Peavy,Miguel Cabrera,pitcher,6
19019,Jake Peavy,Miguel Montero,pitcher,1
19020,Jake Peavy,Milton Bradley,pitcher,6
19021,Jake Peavy,Orlando Hudson,pitcher,1
19022,Jake Peavy,Pablo Sandoval,pitcher,8
19023,Jake Peavy,Placido Polanco,pitcher,1
19024,Jake Peavy,Rafael Furcal,pitcher,1
19025,Jake Peavy,Ramon Castro,pitcher,1
19026,Jake Peavy,Randy Winn,pitcher,6
19027,Jake Peavy,Rich Harden,pitcher,1
19028,Jake Peavy,Russell Martin,pitcher,2
19029,Jake Peavy,Ryan Theriot,pitcher,8
19030,Jake Peavy,Stephen Drew,pitcher,1
19031,Jake Peavy,Willie Bloomquist,pitcher,6
19032,Jake Peavy,Yuniesky Betancourt,pitcher,1
19033,James Loney,Aaron Poreda,batter,3
19034,James Loney,Alex Hinshaw,batter,3
19035,James Loney,Antonio Bastardo,batter,3
19036,James Loney,Billy Buckner,batter,6
19037,James Loney,Brad Lidge,batter,7
19038,James Loney,Brad Penny,batter,15
19039,James Loney,Brian Stokes,batter,5
19040,James Loney,Brian Wilson,batter,5
19041,James Loney,Bronson Arroyo,batter,9
19042,James Loney,Chad Gaudin,batter,3
19043,James Loney,Chris Volstad,batter,6
19044,James Loney,Chris Young,batter,8
19045,James Loney,Cole Hamels,batter,30
19046,James Loney,Daniel McCutchen,batter,5
19047,James Loney,Daniel Schlereth,batter,8
19048,James Loney,David Aardsma,batter,6
19049,James Loney,Denny Bautista,batter,3
19050,James Loney,Edward Mujica,batter,18
19051,James Loney,Garrett Olson,batter,2
19052,James Loney,Gavin Floyd,batter,2
19053,James Loney,Heath Bell,batter,5
19054,James Loney,Homer Bailey,batter,3
19055,James Loney,J.J. Putz,batter,3
19056,James Loney,Jack Taschner,batter,3
19057,James Loney,Jake Peavy,batter,6
19058,James Loney,Jason Grilli,batter,5
19059,James Loney,Jason Hammel,batter,6
19060,James Loney,Jason Vargas,batter,3
19061,James Loney,Jeremy Affeldt,batter,4
19062,James Loney,Joe Blanton,batter,6
19063,James Loney,John Danks,batter,12
19064,James Loney,John Lackey,batter,15
19065,James Loney,Jonathan Sanchez,batter,3
19066,James Loney,Jorge De La Rosa,batter,14
19067,James Loney,Jose Contreras,batter,3
19068,James Loney,Josh Fogg,batter,2
19069,James Loney,Juan Carlos Oviedo,batter,3
19070,James Loney,Justin Miller,batter,14
19071,James Loney,Kevin Hart,batter,3
19072,James Loney,Kip Wells,batter,3
19073,James Loney,Manny Parra,batter,3
19074,James Loney,Marco Estrada,batter,8
19075,James Loney,Mat Latos,batter,5
19076,James Loney,Matt Belisle,batter,2
19077,James Loney,Matt Cain,batter,2
19078,James Loney,Matt Herges,batter,3
19079,James Loney,Matt Palmer,batter,6
19080,James Loney,Max Scherzer,batter,12
19081,James Loney,Nick Masset,batter,14
19082,James Loney,Randy Flores,batter,6
19083,James Loney,Randy Johnson,batter,2
19084,James Loney,Randy Wells,batter,9
19085,James Loney,Renyel Pinto,batter,9
19086,James Loney,Rick Van Den Hurk,batter,2
19087,James Loney,Ross Detwiler,batter,2
19088,James Loney,Ryan Madson,batter,6
19089,James Loney,Sean Marshall,batter,6
19090,James Loney,Seth McClung,batter,3
19091,James Loney,Tim Lincecum,batter,3
19092,James Loney,Tim Redding,batter,2
19093,James Loney,Tim Stauffer,batter,3
19094,James Loney,Trevor Hoffman,batter,3
19095,James Loney,Ubaldo Jimenez,batter,6
19096,James Loney,Wesley Wright,batter,3
19097,James Loney,Yovani Gallardo,batter,6
19098,James Loney,Yusmeiro Petit,batter,3
19099,James McDonald,A. j. Pierzynski,pitcher,6
19100,James McDonald,Aaron Cook,pitcher,1
19101,James McDonald,Aaron Rowand,pitcher,1
19102,James McDonald,Andrew Mccutchen,pitcher,7
19103,James McDonald,Austin Kearns,pitcher,1
19104,James McDonald,Bengie Molina,pitcher,6
19105,James McDonald,Bill Hall,pitcher,6
19106,James McDonald,Brad Hawpe,pitcher,1
19107,James McDonald,Brandon Allen,pitcher,6
19108,James McDonald,Brandon Moss,pitcher,1
19109,James McDonald,Brandon Phillips,pitcher,6
19110,James McDonald,Brendan Ryan,pitcher,1
19111,James McDonald,Brian Anderson,pitcher,1
19112,James McDonald,Brian Giles,pitcher,1
19113,James McDonald,Casey Mcgehee,pitcher,1
19114,James McDonald,Chad Tracy,pitcher,1
19115,James McDonald,Chris Dickerson,pitcher,1
19116,James McDonald,Chris Snyder,pitcher,1
19117,James McDonald,Clint Barmes,pitcher,5
19118,James McDonald,Craig Counsell,pitcher,6
19119,James McDonald,Dan Uggla,pitcher,1
19120,James McDonald,David Eckstein,pitcher,1
19121,James McDonald,Delwyn Young,pitcher,9
19122,James McDonald,Derrek Lee,pitcher,1
19123,James McDonald,Dexter Fowler,pitcher,11
19124,James McDonald,Diory Hernandez,pitcher,1
19125,James McDonald,Edgar Renteria,pitcher,1
19126,James McDonald,Edwin Encarnacion,pitcher,1
19127,James McDonald,Eric Byrnes,pitcher,1
19128,James McDonald,Felix Hernandez,pitcher,1
19129,James McDonald,Fernando Tatis,pitcher,6
19130,James McDonald,Frank Catalanotto,pitcher,1
19131,James McDonald,Garret Anderson,pitcher,1
19132,James McDonald,Garrett Atkins,pitcher,4
19133,James McDonald,Garrett Jones,pitcher,1
19134,James McDonald,Gerardo Parra,pitcher,6
19135,James McDonald,Gordon Beckham,pitcher,1
19136,James McDonald,Greg Dobbs,pitcher,1
19137,James McDonald,Jason Giambi,pitcher,1
19138,James McDonald,Jason Kendall,pitcher,2
19139,James McDonald,Jayson Nix,pitcher,6
19140,James McDonald,Jody Gerut,pitcher,2
19141,James McDonald,Joey Votto,pitcher,6
19142,James McDonald,Jonny Gomes,pitcher,1
19143,James McDonald,Jorge Cantu,pitcher,1
19144,James McDonald,Jose Lopez,pitcher,1
19145,James McDonald,Juan Uribe,pitcher,6
19146,James McDonald,Justin Upton,pitcher,6
19147,James McDonald,Kosuke Fukudome,pitcher,1
19148,James McDonald,Lastings Milledge,pitcher,1
19149,James McDonald,Luis Rodriguez,pitcher,2
19150,James McDonald,Manny Parra,pitcher,1
19151,James McDonald,Mark Reynolds,pitcher,18
19152,James McDonald,Martin Prado,pitcher,1
19153,James McDonald,Matt Diaz,pitcher,6
19154,James McDonald,Matt Holliday,pitcher,2
19155,James McDonald,Miguel Montero,pitcher,6
19156,James McDonald,Mike Cameron,pitcher,1
19157,James McDonald,Nate Mclouth,pitcher,1
19158,James McDonald,Nick Evans,pitcher,6
19159,James McDonald,Omar Quintanilla,pitcher,12
19160,James McDonald,Omir Santos,pitcher,1
19161,James McDonald,Prince Fielder,pitcher,1
19162,James McDonald,Ramon Vazquez,pitcher,1
19163,James McDonald,Randy Winn,pitcher,1
19164,James McDonald,Rich Aurilia,pitcher,1
19165,James McDonald,Rob Johnson,pitcher,1
19166,James McDonald,Ronnie Belliard,pitcher,6
19167,James McDonald,Ronny Cedeno,pitcher,7
19168,James McDonald,Russell Branyan,pitcher,1
19169,James McDonald,Ryan Church,pitcher,4
19170,James McDonald,Ryan Dempster,pitcher,6
19171,James McDonald,Ryan Doumit,pitcher,6
19172,James McDonald,Ryan Garko,pitcher,1
19173,James McDonald,Ryan Hanigan,pitcher,1
19174,James McDonald,Ryan Ludwick,pitcher,2
19175,James McDonald,Sam Fuld,pitcher,2
19176,James McDonald,Scott Podsednik,pitcher,1
19177,James McDonald,Scott Rolen,pitcher,1
19178,James McDonald,Seth Smith,pitcher,7
19179,James McDonald,Stephen Drew,pitcher,2
19180,James McDonald,Steve Pearce,pitcher,6
19181,James McDonald,Tim Lincecum,pitcher,6
19182,James McDonald,Todd Helton,pitcher,7
19183,James McDonald,Travis Ishikawa,pitcher,6
19184,James McDonald,Troy Tulowitzki,pitcher,1
19185,James McDonald,Willy Taveras,pitcher,1
19186,James McDonald,Yadier Molina,pitcher,1
19187,James McDonald,Yorvit Torrealba,pitcher,1
19188,James McDonald,Zach Duke,pitcher,6
19189,James Parr,Aaron Cook,pitcher,6
19190,James Parr,Brad Hawpe,pitcher,1
19191,James Parr,Brandon Phillips,pitcher,1
19192,James Parr,Chris Dickerson,pitcher,6
19193,James Parr,Chris Iannetta,pitcher,6
19194,James Parr,Clint Barmes,pitcher,6
19195,James Parr,Dexter Fowler,pitcher,1
19196,James Parr,Edwin Encarnacion,pitcher,6
19197,James Parr,Felipe Lopez,pitcher,1
19198,James Parr,Hunter Pence,pitcher,1
19199,James Parr,Jason Jaramillo,pitcher,1
19200,James Parr,Jose Reyes,pitcher,6
19201,James Parr,Josh Whitesell,pitcher,6
19202,James Parr,Luis Castillo,pitcher,6
19203,James Parr,Mark Reynolds,pitcher,6
19204,James Parr,Miguel Cairo,pitcher,1
19205,James Parr,Miguel Tejada,pitcher,6
19206,James Parr,Nyjer Morgan,pitcher,1
19207,James Parr,Ryan Spilborghs,pitcher,6
19208,James Parr,Troy Tulowitzki,pitcher,2
19209,James Shields,Aaron Hill,pitcher,3
19210,James Shields,Adam Jones,pitcher,1
19211,James Shields,Adam Kennedy,pitcher,2
19212,James Shields,Adam Lind,pitcher,7
19213,James Shields,Alberto Callaspo,pitcher,4
19214,James Shields,Alberto Gonzalez,pitcher,1
19215,James Shields,Alex Cora,pitcher,1
19216,James Shields,Alex Gordon,pitcher,2
19217,James Shields,Alex Rios,pitcher,2
19218,James Shields,Alex Rodriguez,pitcher,2
19219,James Shields,Alexei Ramírez,pitcher,2
19220,James Shields,Aubrey Huff,pitcher,1
19221,James Shields,Ben Francisco,pitcher,3
19222,James Shields,Billy Butler,pitcher,2
19223,James Shields,Bobby Crosby,pitcher,1
19224,James Shields,Brandon Inge,pitcher,1
19225,James Shields,Brendan Harris,pitcher,6
19226,James Shields,Brian Anderson,pitcher,1
19227,James Shields,Brian Roberts,pitcher,3
19228,James Shields,Carlos Quentin,pitcher,8
19229,James Shields,Cesar Izturis,pitcher,1
19230,James Shields,Chad Moeller,pitcher,3
19231,James Shields,Chone Figgins,pitcher,1
19232,James Shields,Chris Getz,pitcher,6
19233,James Shields,Clete Thomas,pitcher,2
19234,James Shields,Coco Crisp,pitcher,1
19235,James Shields,Cody Ross,pitcher,2
19236,James Shields,Curtis Granderson,pitcher,2
19237,James Shields,David Dejesus,pitcher,7
19238,James Shields,David Dellucci,pitcher,6
19239,James Shields,David Ortiz,pitcher,1
19240,James Shields,David Wright,pitcher,3
19241,James Shields,Denard Span,pitcher,2
19242,James Shields,Derek Jeter,pitcher,1
19243,James Shields,Dustin Pedroia,pitcher,3
19244,James Shields,Edwin Encarnacion,pitcher,2
19245,James Shields,Emilio Bonifacio,pitcher,3
19246,James Shields,Felix Pie,pitcher,2
19247,James Shields,Gordon Beckham,pitcher,1
19248,James Shields,Hanley Ramirez,pitcher,8
19249,James Shields,Hideki Matsui,pitcher,1
19250,James Shields,Howie Kendrick,pitcher,1
19251,James Shields,Ian Kinsler,pitcher,1
19252,James Shields,Jack Cust,pitcher,1
19253,James Shields,Jacoby Ellsbury,pitcher,2
19254,James Shields,Jamie Burke,pitcher,1
19255,James Shields,Jason Bay,pitcher,7
19256,James Shields,Jason Giambi,pitcher,6
19257,James Shields,Jason Kubel,pitcher,1
19258,James Shields,Jason Varitek,pitcher,1
19259,James Shields,Jeff Bailey,pitcher,6
19260,James Shields,Jermaine Dye,pitcher,2
19261,James Shields,Jim Thome,pitcher,1
19262,James Shields,Joe Crede,pitcher,1
19263,James Shields,Johan Santana,batter,2
19264,James Shields,Johan Santana,pitcher,1
19265,James Shields,John Mcdonald,pitcher,2
19266,James Shields,Johnny Damon,pitcher,1
19267,James Shields,Jose Lopez,pitcher,2
19268,James Shields,Josh Fields,pitcher,3
19269,James Shields,Josh Johnson,pitcher,7
19270,James Shields,Juan Rivera,pitcher,2
19271,James Shields,Julio Borbon,pitcher,1
19272,James Shields,Julio Lugo,pitcher,3
19273,James Shields,Justin Morneau,pitcher,1
19274,James Shields,Kendrys Morales,pitcher,1
19275,James Shields,Kevin Youkilis,pitcher,1
19276,James Shields,Kurt Suzuki,pitcher,1
19277,James Shields,Luis Valbuena,pitcher,1
19278,James Shields,Luke Scott,pitcher,7
19279,James Shields,Lyle Overbay,pitcher,1
19280,James Shields,Magglio Ordonez,pitcher,1
19281,James Shields,Marco Scutaro,pitcher,6
19282,James Shields,Mark Derosa,pitcher,6
19283,James Shields,Mark Ellis,pitcher,1
19284,James Shields,Mark Teahen,pitcher,1
19285,James Shields,Matt Holliday,pitcher,2
19286,James Shields,Matt Tolbert,pitcher,1
19287,James Shields,Melvin Mora,pitcher,2
19288,James Shields,Michael Aubrey,pitcher,2
19289,James Shields,Michael Cuddyer,pitcher,1
19290,James Shields,Miguel Cabrera,pitcher,2
19291,James Shields,Mike Jacobs,pitcher,14
19292,James Shields,Mike Lowell,pitcher,3
19293,James Shields,Mitch Maier,pitcher,1
19294,James Shields,Nick Markakis,pitcher,3
19295,James Shields,Nick Swisher,pitcher,1
19296,James Shields,Nomar Garciaparra,pitcher,1
19297,James Shields,Omir Santos,pitcher,1
19298,James Shields,Orlando Cabrera,pitcher,2
19299,James Shields,Paul Konerko,pitcher,1
19300,James Shields,Placido Polanco,pitcher,1
19301,James Shields,Rajai Davis,pitcher,2
19302,James Shields,Ramon Santiago,pitcher,6
19303,James Shields,Randy Ruiz,pitcher,1
19304,James Shields,Robert Andino,pitcher,1
19305,James Shields,Rod Barajas,pitcher,8
19306,James Shields,Scott Podsednik,pitcher,1
19307,James Shields,Scott Rolen,pitcher,8
19308,James Shields,Torii Hunter,pitcher,1
19309,James Shields,Travis Snider,pitcher,7
19310,James Shields,Ty Wigginton,pitcher,1
19311,James Shields,Vernon Wells,pitcher,1
19312,James Shields,Willie Bloomquist,pitcher,6
19313,James Shields,Wladimir Balentien,pitcher,1
19314,James Shields,Yuniesky Betancourt,pitcher,1
19315,Jamey Carroll,Aaron Poreda,batter,3
19316,Jamey Carroll,Anthony Swarzak,batter,3
19317,Jamey Carroll,Brandon Lyon,batter,2
19318,Jamey Carroll,Brandon McCarthy,batter,3
19319,Jamey Carroll,Brett Cecil,batter,5
19320,Jamey Carroll,Brian Bannister,batter,3
19321,Jamey Carroll,Brian Bass,batter,2
19322,Jamey Carroll,Brian Matusz,batter,3
19323,Jamey Carroll,CC Sabathia,batter,2
19324,Jamey Carroll,Chris Tillman,batter,3
19325,Jamey Carroll,Clayton Richard,batter,3
19326,Jamey Carroll,Daisuke Matsuzaka,batter,2
19327,Jamey Carroll,Darren Oliver,batter,3
19328,Jamey Carroll,Dave Bush,batter,1
19329,Jamey Carroll,David Hernandez,batter,2
19330,Jamey Carroll,David Price,batter,2
19331,Jamey Carroll,Garrett Olson,batter,6
19332,Jamey Carroll,Gio Gonzalez,batter,2
19333,Jamey Carroll,Homer Bailey,batter,4
19334,Jamey Carroll,Ian Snell,batter,2
19335,Jamey Carroll,Jared Burton,batter,3
19336,Jamey Carroll,Jason Isringhausen,batter,2
19337,Jamey Carroll,Jason Motte,batter,2
19338,Jamey Carroll,Jeff Gray,batter,3
19339,Jamey Carroll,Joe Nelson,batter,2
19340,Jamey Carroll,Kevin Slowey,batter,2
19341,Jamey Carroll,Luke French,batter,3
19342,Jamey Carroll,Luke Hochevar,batter,3
19343,Jamey Carroll,Mark Buehrle,batter,3
19344,Jamey Carroll,Matt Guerrier,batter,3
19345,Jamey Carroll,Octavio Dotel,batter,3
19346,Jamey Carroll,Ramon E Ramirez,batter,3
19347,Jamey Carroll,Randy Wells,batter,9
19348,Jamey Carroll,Rich Harden,batter,2
19349,Jamey Carroll,Rick Porcello,batter,3
19350,Jamey Carroll,Ron Mahay,batter,2
19351,Jamey Carroll,Ross Ohlendorf,batter,3
19352,Jamey Carroll,Ryan Perry,batter,3
19353,Jamey Carroll,Scott Linebrink,batter,12
19354,Jamey Carroll,Seth McClung,batter,2
19355,Jamey Carroll,Steven Jackson,batter,3
19356,Jamey Carroll,Takashi Saito,batter,3
19357,Jamey Carroll,Victor Marte,batter,3
19358,Jamey Carroll,Zach Miner,batter,2
19359,Jamey Wright,Andy Marte,pitcher,1
19360,Jamey Wright,Brian Roberts,pitcher,1
19361,Jamey Wright,Carlos Quentin,pitcher,1
19362,Jamey Wright,Chone Figgins,pitcher,6
19363,Jamey Wright,Delmon Young,pitcher,6
19364,Jamey Wright,Derek Jeter,pitcher,1
19365,Jamey Wright,Justin Morneau,pitcher,1
19366,Jamey Wright,Marcus Thames,pitcher,6
19367,Jamey Wright,Mark Derosa,pitcher,1
19368,Jamey Wright,Scott Podsednik,pitcher,1
19369,Jamie Burke,Jeremy Guthrie,batter,3
19370,Jamie Burke,Kevin Slowey,batter,3
19371,Jamie Hoffmann,Darren Oliver,batter,6
19372,Jamie Hoffmann,Jason Grilli,batter,6
19373,Jamie Moyer,Alberto Gonzalez,pitcher,1
19374,Jamie Moyer,B. j. Upton,pitcher,1
19375,Jamie Moyer,Burke Badenhop,batter,2
19376,Jamie Moyer,Carlos Pena,pitcher,1
19377,Jamie Moyer,Chipper Jones,pitcher,6
19378,Jamie Moyer,Chris Dickerson,pitcher,1
19379,Jamie Moyer,Chris Volstad,batter,2
19380,Jamie Moyer,Clint Barmes,pitcher,6
19381,Jamie Moyer,Dan Uggla,pitcher,1
19382,Jamie Moyer,Dexter Fowler,pitcher,1
19383,Jamie Moyer,Evan Longoria,pitcher,6
19384,Jamie Moyer,Fernando Nieve,pitcher,6
19385,Jamie Moyer,Garret Anderson,pitcher,1
19386,Jamie Moyer,Gary Sheffield,pitcher,4
19387,Jamie Moyer,Gerardo Parra,pitcher,1
19388,Jamie Moyer,Graham Taylor,batter,3
19389,Jamie Moyer,Hanley Ramirez,pitcher,2
19390,Jamie Moyer,Jair Jurrjens,batter,2
19391,Jamie Moyer,Jason Hammel,batter,3
19392,Jamie Moyer,Jason Kendall,pitcher,1
19393,Jamie Moyer,Jorge Cantu,pitcher,2
19394,Jamie Moyer,Luis Ayala,batter,3
19395,Jamie Moyer,Mark Reynolds,pitcher,1
19396,Jamie Moyer,Nick Johnson,pitcher,2
19397,Jamie Moyer,Oliver Perez,batter,2
19398,Jamie Moyer,Paul Janish,pitcher,1
19399,Jamie Moyer,Randy Wolf,pitcher,1
19400,Jamie Moyer,Ryan Church,pitcher,1
19401,Jamie Moyer,Ryan Zimmerman,pitcher,1
19402,Jamie Moyer,Scott Rolen,pitcher,1
19403,Jamie Moyer,Todd Helton,pitcher,1
19404,Jamie Moyer,Troy Tulowitzki,pitcher,1
19405,Jamie Moyer,Willy Taveras,pitcher,1
19406,Jamie Moyer,Yunel Escobar,pitcher,3
19407,Jamie Walker,Adrian Beltre,pitcher,1
19408,Jared Burton,Aaron Hill,pitcher,1
19409,Jared Burton,Aaron Miles,pitcher,6
19410,Jared Burton,Adrian Gonzalez,pitcher,1
19411,Jared Burton,Albert Pujols,pitcher,2
19412,Jared Burton,Alberto Callaspo,pitcher,1
19413,Jared Burton,Alberto Gonzalez,pitcher,2
19414,Jared Burton,Alex Romero,pitcher,1
19415,Jared Burton,Alfonso Soriano,pitcher,6
19416,Jared Burton,Andre Ethier,pitcher,1
19417,Jared Burton,Andrew Mccutchen,pitcher,6
19418,Jared Burton,Andy Laroche,pitcher,4
19419,Jared Burton,Brian Barden,pitcher,1
19420,Jared Burton,Casey Kotchman,pitcher,1
19421,Jared Burton,Chase Utley,pitcher,6
19422,Jared Burton,Chris Carpenter,pitcher,1
19423,Jared Burton,Chris Coghlan,pitcher,1
19424,Jared Burton,Cody Ross,pitcher,6
19425,Jared Burton,David Ross,pitcher,1
19426,Jared Burton,David Wright,pitcher,1
19427,Jared Burton,Delwyn Young,pitcher,1
19428,Jared Burton,Derrek Lee,pitcher,1
19429,Jared Burton,Garrett Jones,pitcher,6
19430,Jared Burton,Geovany Soto,pitcher,1
19431,Jared Burton,Henry Blanco,pitcher,6
19432,Jared Burton,Hunter Pence,pitcher,6
19433,Jared Burton,J. j. Hardy,pitcher,1
19434,Jared Burton,Jeff Keppinger,pitcher,1
19435,Jared Burton,Jody Gerut,pitcher,1
19436,Jared Burton,Khalil Greene,pitcher,1
19437,Jared Burton,Lance Berkman,pitcher,1
19438,Jared Burton,Lastings Milledge,pitcher,8
19439,Jared Burton,Luis Valbuena,pitcher,1
19440,Jared Burton,Mark Derosa,pitcher,1
19441,Jared Burton,Micah Hoffpauir,pitcher,1
19442,Jared Burton,Michael Bourn,pitcher,1
19443,Jared Burton,Miguel Tejada,pitcher,1
19444,Jared Burton,Mike Cameron,pitcher,1
19445,Jared Burton,Mike Fontenot,pitcher,1
19446,Jared Burton,Mike Jacobs,pitcher,1
19447,Jared Burton,Mike Rivera,pitcher,6
19448,Jared Burton,Milton Bradley,pitcher,6
19449,Jared Burton,Orlando Hudson,pitcher,2
19450,Jared Burton,Rick Ankiel,pitcher,2
19451,Jared Burton,Rickie Weeks,pitcher,1
19452,Jared Burton,Robinzon Diaz,pitcher,1
19453,Jared Burton,Russ Adams,pitcher,1
19454,Jared Burton,Russell Martin,pitcher,1
19455,Jared Burton,Ryan Ludwick,pitcher,1
19456,Jared Burton,Skip Schumaker,pitcher,1
19457,Jared Burton,Yadier Molina,pitcher,1
19458,Jarrett Hoffpauir,Arthur Rhodes,batter,2
19459,Jarrett Hoffpauir,Carlos Fisher,batter,2
19460,Jarrett Hoffpauir,Jeff Samardzija,batter,2
19461,Jarrett Hoffpauir,Manny Parra,batter,2
19462,Jarrod Saltalamacchia,B.J. Ryan,batter,2
19463,Jarrod Saltalamacchia,Chad Billingsley,batter,3
19464,Jarrod Saltalamacchia,Cliff Lee,batter,3
19465,Jarrod Saltalamacchia,David Aardsma,batter,4
19466,Jarrod Saltalamacchia,Edwin Jackson,batter,2
19467,Jarrod Saltalamacchia,Garrett Olson,batter,12
19468,Jarrod Saltalamacchia,George Sherrill,batter,3
19469,Jarrod Saltalamacchia,Gio Gonzalez,batter,2
19470,Jarrod Saltalamacchia,Horacio Ramirez,batter,12
19471,Jarrod Saltalamacchia,Jered Weaver,batter,1
19472,Jarrod Saltalamacchia,Joe Thatcher,batter,3
19473,Jarrod Saltalamacchia,John Lackey,batter,3
19474,Jarrod Saltalamacchia,John Smoltz,batter,12
19475,Jarrod Saltalamacchia,Juan Cruz,batter,3
19476,Jarrod Saltalamacchia,Koji Uehara,batter,3
19477,Jarrod Saltalamacchia,Mark Hendrickson,batter,3
19478,Jarrod Saltalamacchia,Matt Cain,batter,3
19479,Jarrod Saltalamacchia,Matt Garza,batter,6
19480,Jarrod Saltalamacchia,Max Scherzer,batter,3
19481,Jarrod Saltalamacchia,Mike Hampton,batter,12
19482,Jarrod Saltalamacchia,Radhames Liz,batter,2
19483,Jarrod Saltalamacchia,Rich Thompson,batter,3
19484,Jarrod Saltalamacchia,Russ Springer,batter,2
19485,Jarrod Saltalamacchia,Walter Silva,batter,2
19486,Jarrod Saltalamacchia,Wandy Rodriguez,batter,2
19487,Jarrod Saltalamacchia,Wesley Wright,batter,12
19488,Jarrod Saltalamacchia,Zack Greinke,batter,6
19489,Jarrod Washburn,Adam Everett,pitcher,2
19490,Jarrod Washburn,Adam Jones,pitcher,5
19491,Jarrod Washburn,Adam Kennedy,pitcher,7
19492,Jarrod Washburn,Akinori Iwamura,pitcher,6
19493,Jarrod Washburn,Alberto Callaspo,pitcher,1
19494,Jarrod Washburn,Alex Gordon,pitcher,5
19495,Jarrod Washburn,Alex Rios,pitcher,2
19496,Jarrod Washburn,Alexi Casilla,pitcher,4
19497,Jarrod Washburn,Andruw Jones,pitcher,3
19498,Jarrod Washburn,Aubrey Huff,pitcher,2
19499,Jarrod Washburn,B. j. Upton,pitcher,1
19500,Jarrod Washburn,Ben Zobrist,pitcher,7
19501,Jarrod Washburn,Billy Butler,pitcher,1
19502,Jarrod Washburn,Bobby Abreu,pitcher,4
19503,Jarrod Washburn,Bobby Crosby,pitcher,2
19504,Jarrod Washburn,Brad Hawpe,pitcher,6
19505,Jarrod Washburn,Brayan Pena,pitcher,1
19506,Jarrod Washburn,Brendan Harris,pitcher,7
19507,Jarrod Washburn,Brian Roberts,pitcher,10
19508,Jarrod Washburn,Carl Crawford,pitcher,2
19509,Jarrod Washburn,Carlos Gomez,pitcher,1
19510,Jarrod Washburn,Chone Figgins,pitcher,13
19511,Jarrod Washburn,Chris Iannetta,pitcher,1
19512,Jarrod Washburn,Coco Crisp,pitcher,6
19513,Jarrod Washburn,Cody Ransom,pitcher,2
19514,Jarrod Washburn,Curtis Granderson,pitcher,1
19515,Jarrod Washburn,David Dejesus,pitcher,6
19516,Jarrod Washburn,David Eckstein,pitcher,1
19517,Jarrod Washburn,Delmon Young,pitcher,7
19518,Jarrod Washburn,Denard Span,pitcher,34
19519,Jarrod Washburn,Derek Jeter,pitcher,2
19520,Jarrod Washburn,Dexter Fowler,pitcher,1
19521,Jarrod Washburn,Dioner Navarro,pitcher,8
19522,Jarrod Washburn,Dusty Ryan,pitcher,1
19523,Jarrod Washburn,Edgar Gonzalez,pitcher,12
19524,Jarrod Washburn,Erick Aybar,pitcher,6
19525,Jarrod Washburn,Evan Longoria,pitcher,2
19526,Jarrod Washburn,Everth Cabrera,pitcher,2
19527,Jarrod Washburn,Franklin Gutierrez,pitcher,1
19528,Jarrod Washburn,Gabe Kapler,pitcher,3
19529,Jarrod Washburn,Gary Matthews,pitcher,2
19530,Jarrod Washburn,Gerardo Parra,pitcher,3
19531,Jarrod Washburn,Howie Kendrick,pitcher,2
19532,Jarrod Washburn,Ian Kinsler,pitcher,1
19533,Jarrod Washburn,Ian Stewart,pitcher,1
19534,Jarrod Washburn,Ichiro Suzuki,pitcher,1
