,winner,loser,who_won,score
23659,Jon Lester,Robert Andino,pitcher,3
23660,Jon Lester,Robinson Cano,pitcher,2
23661,Jon Lester,Roger Bernadina,pitcher,7
23662,Jon Lester,Ronny Paulino,pitcher,1
23663,Jon Lester,Russell Martin,pitcher,5
23664,Jon Lester,Ryan Doumit,pitcher,3
23665,Jon Lester,Ryan Roberts,pitcher,1
23666,Jon Lester,Ryan Zimmerman,pitcher,2
23667,Jon Lester,Shane Victorino,pitcher,1
23668,Jon Lester,Shin-soo Choo,pitcher,6
23669,Jon Lester,Steven Tolleson,pitcher,3
23670,Jon Lester,Travis Snider,pitcher,6
23671,Jon Lester,Trayvon Robinson,pitcher,1
23672,Jon Lester,Trevor Plouffe,pitcher,1
23673,Jon Lester,Ty Wigginton,pitcher,7
23674,Jon Lester,Tyler Moore,pitcher,1
23675,Jon Lester,Welington Castillo,pitcher,1
23676,Jon Lester,Xavier Nady,pitcher,3
23677,Jon Lester,Yoenis Céspedes,pitcher,6
23678,Jon Lester,Yunel Escobar,pitcher,2
23679,Jon Rauch,Aaron Hill,pitcher,2
23680,Jon Rauch,Alex Rodriguez,pitcher,1
23681,Jon Rauch,Andrew Mccutchen,pitcher,6
23682,Jon Rauch,Austin Kearns,pitcher,7
23683,Jon Rauch,Ben Francisco,pitcher,1
23684,Jon Rauch,Brian Mccann,pitcher,2
23685,Jon Rauch,Bryan Petersen,pitcher,2
23686,Jon Rauch,Carlos Beltran,pitcher,1
23687,Jon Rauch,Carlos Ruiz,pitcher,6
23688,Jon Rauch,Casey Mcgehee,pitcher,1
23689,Jon Rauch,Chase Utley,pitcher,1
23690,Jon Rauch,Chipper Jones,pitcher,2
23691,Jon Rauch,Chris Denorfia,pitcher,1
23692,Jon Rauch,Curtis Granderson,pitcher,1
23693,Jon Rauch,Danny Espinosa,pitcher,8
23694,Jon Rauch,Desmond Jennings,pitcher,1
23695,Jon Rauch,Dewayne Wise,pitcher,2
23696,Jon Rauch,Elliot Johnson,pitcher,1
23697,Jon Rauch,Erik Kratz,pitcher,1
23698,Jon Rauch,Gaby Sanchez,pitcher,1
23699,Jon Rauch,Giancarlo Stanton,pitcher,18
23700,Jon Rauch,Gil Velazquez,pitcher,6
23701,Jon Rauch,Greg Dobbs,pitcher,1
23702,Jon Rauch,Hunter Pence,pitcher,6
23703,Jon Rauch,J. p. Arencibia,pitcher,6
23704,Jon Rauch,James Loney,pitcher,1
23705,Jon Rauch,Jason Kubel,pitcher,1
23706,Jon Rauch,Jed Lowrie,pitcher,1
23707,Jon Rauch,Jimmy Rollins,pitcher,2
23708,Jon Rauch,John Mayberry,pitcher,2
23709,Jon Rauch,Jonathan Herrera,pitcher,1
23710,Jon Rauch,Jordan Pacheco,pitcher,1
23711,Jon Rauch,Jose Reyes,pitcher,2
23712,Jon Rauch,Juan Pierre,pitcher,1
23713,Jon Rauch,Juan Rivera,pitcher,2
23714,Jon Rauch,Justin Ruggiano,pitcher,6
23715,Jon Rauch,Lance Berkman,pitcher,1
23716,Jon Rauch,Logan Forsythe,pitcher,1
23717,Jon Rauch,Luis Avilan,pitcher,1
23718,Jon Rauch,Luis Cruz,pitcher,1
23719,Jon Rauch,Marco Scutaro,pitcher,2
23720,Jon Rauch,Martin Prado,pitcher,2
23721,Jon Rauch,Matt Carpenter,pitcher,1
23722,Jon Rauch,Matt Wieters,pitcher,1
23723,Jon Rauch,Melky Cabrera,pitcher,1
23724,Jon Rauch,Michael Bourn,pitcher,6
23725,Jon Rauch,Michael Mckenry,pitcher,6
23726,Jon Rauch,Miguel Cairo,pitcher,1
23727,Jon Rauch,Mike Morse,pitcher,6
23728,Jon Rauch,Nate Mclouth,pitcher,1
23729,Jon Rauch,Reed Johnson,pitcher,6
23730,Jon Rauch,Rob Brantly,pitcher,1
23731,Jon Rauch,Rod Barajas,pitcher,1
23732,Jon Rauch,Russell Martin,pitcher,6
23733,Jon Rauch,Ryan Hanigan,pitcher,12
23734,Jon Rauch,Ryan Theriot,pitcher,1
23735,Jon Rauch,Ryan Zimmerman,pitcher,1
23736,Jon Rauch,Sean Rodriguez,pitcher,6
23737,Jon Rauch,Shane Victorino,pitcher,1
23738,Jon Rauch,Troy Tulowitzki,pitcher,1
23739,Jon Rauch,Ty Wigginton,pitcher,6
23740,Jon Rauch,Wilin Rosario,pitcher,1
23741,Jon Rauch,Wilson Valdez,pitcher,6
23742,Jon Rauch,Yadier Molina,pitcher,1
23743,Jon Rauch,Zack Cozart,pitcher,6
23744,Jonathan Albaladejo,Brian Bixler,pitcher,1
23745,Jonathan Albaladejo,Chipper Jones,pitcher,1
23746,Jonathan Albaladejo,Freddie Freeman,pitcher,1
23747,Jonathan Albaladejo,Freddy Galvis,pitcher,1
23748,Jonathan Albaladejo,John Mayberry,pitcher,6
23749,Jonathan Albaladejo,Jordan Schafer,pitcher,6
23750,Jonathan Broxton,Aaron Hill,pitcher,1
23751,Jonathan Broxton,Adam Lind,pitcher,1
23752,Jonathan Broxton,Adrian Cardenas,pitcher,6
23753,Jonathan Broxton,Albert Pujols,pitcher,1
23754,Jonathan Broxton,Alberto Callaspo,pitcher,1
23755,Jonathan Broxton,Alex Rios,pitcher,1
23756,Jonathan Broxton,Allen Craig,pitcher,3
23757,Jonathan Broxton,Andy Dirks,pitcher,2
23758,Jonathan Broxton,Aramis Ramirez,pitcher,2
23759,Jonathan Broxton,Ben Revere,pitcher,1
23760,Jonathan Broxton,Brennan Boesch,pitcher,1
23761,Jonathan Broxton,Brett Jackson,pitcher,6
23762,Jonathan Broxton,Brett Lawrie,pitcher,1
23763,Jonathan Broxton,Brian Bixler,pitcher,6
23764,Jonathan Broxton,Brian Dozier,pitcher,6
23765,Jonathan Broxton,Cameron Maybin,pitcher,1
23766,Jonathan Broxton,Carlos Beltran,pitcher,12
23767,Jonathan Broxton,Casey Kotchman,pitcher,1
23768,Jonathan Broxton,Chris Young,pitcher,6
23769,Jonathan Broxton,Coco Crisp,pitcher,1
23770,Jonathan Broxton,Corey Hart,pitcher,6
23771,Jonathan Broxton,Daric Barton,pitcher,6
23772,Jonathan Broxton,Darwin Barney,pitcher,1
23773,Jonathan Broxton,David Dejesus,pitcher,1
23774,Jonathan Broxton,David Freese,pitcher,1
23775,Jonathan Broxton,David Ortiz,pitcher,1
23776,Jonathan Broxton,Dustin Pedroia,pitcher,1
23777,Jonathan Broxton,Garrett Jones,pitcher,1
23778,Jonathan Broxton,Greg Dobbs,pitcher,1
23779,Jonathan Broxton,Gregor Blanco,pitcher,6
23780,Jonathan Broxton,Hunter Pence,pitcher,1
23781,Jonathan Broxton,Jake Elmore,pitcher,1
23782,Jonathan Broxton,Jamey Carroll,pitcher,1
23783,Jonathan Broxton,Jeff Clement,pitcher,1
23784,Jonathan Broxton,Jimmy Paredes,pitcher,6
23785,Jonathan Broxton,Joe Kelly,pitcher,6
23786,Jonathan Broxton,Joe Mauer,pitcher,6
23787,Jonathan Broxton,Jonathan Lucroy,pitcher,1
23788,Jonathan Broxton,Jordan Schafer,pitcher,2
23789,Jonathan Broxton,Jose Lopez,pitcher,4
23790,Jonathan Broxton,Kila Ka'aihue,pitcher,1
23791,Jonathan Broxton,Luis Cruz,pitcher,1
23792,Jonathan Broxton,Luis Valbuena,pitcher,1
23793,Jonathan Broxton,Mark Teixeira,pitcher,1
23794,Jonathan Broxton,Martin Maldonado,pitcher,1
23795,Jonathan Broxton,Matt Adams,pitcher,6
23796,Jonathan Broxton,Matt Downs,pitcher,8
23797,Jonathan Broxton,Michael Mckenry,pitcher,6
23798,Jonathan Broxton,Mitch Moreland,pitcher,1
23799,Jonathan Broxton,Nick Johnson,pitcher,1
23800,Jonathan Broxton,Nick Markakis,pitcher,1
23801,Jonathan Broxton,Pablo Sandoval,pitcher,1
23802,Jonathan Broxton,Rafael Furcal,pitcher,1
23803,Jonathan Broxton,Robert Andino,pitcher,1
23804,Jonathan Broxton,Ryan Roberts,pitcher,1
23805,Jonathan Broxton,Scott Moore,pitcher,6
23806,Jonathan Broxton,Shane Robinson,pitcher,6
23807,Jonathan Broxton,Skip Schumaker,pitcher,6
23808,Jonathan Broxton,Starlin Castro,pitcher,1
23809,Jonathan Broxton,Torii Hunter,pitcher,6
23810,Jonathan Broxton,Travis Snider,pitcher,8
23811,Jonathan Broxton,Tyler Greene,pitcher,1
23812,Jonathan Broxton,Vernon Wells,pitcher,6
23813,Jonathan Broxton,Xavier Avery,pitcher,3
23814,Jonathan Broxton,Xavier Nady,pitcher,6
23815,Jonathan Broxton,Yoenis Céspedes,pitcher,6
23816,Jonathan Broxton,Yorvit Torrealba,pitcher,6
23817,Jonathan Herrera,Aaron Harang,batter,3
23818,Jonathan Herrera,Casey Kelly,batter,6
23819,Jonathan Herrera,Chris Young,batter,3
23820,Jonathan Herrera,Colby Lewis,batter,3
23821,Jonathan Herrera,Craig Kimbrel,batter,2
23822,Jonathan Herrera,Craig Stammen,batter,3
23823,Jonathan Herrera,Edwin Jackson,batter,2
23824,Jonathan Herrera,Ian Kennedy,batter,6
23825,Jonathan Herrera,J.J. Putz,batter,3
23826,Jonathan Herrera,Joe Nathan,batter,3
23827,Jonathan Herrera,Josh Beckett,batter,3
23828,Jonathan Herrera,Josh Edgin,batter,3
23829,Jonathan Herrera,Josh Johnson,batter,2
23830,Jonathan Herrera,Kris Medlen,batter,2
23831,Jonathan Herrera,Lance Lynn,batter,6
23832,Jonathan Herrera,Manny Acosta,batter,1
23833,Jonathan Herrera,Matt Harvey,batter,3
23834,Jonathan Herrera,Micah Owings,batter,6
23835,Jonathan Herrera,Michael Gonzalez,batter,2
23836,Jonathan Herrera,Mike Dunn,batter,3
23837,Jonathan Herrera,Ricky Nolasco,batter,3
23838,Jonathan Herrera,Ryan Vogelsong,batter,3
23839,Jonathan Herrera,Santiago Casilla,batter,3
23840,Jonathan Herrera,Sergio Romo,batter,3
23841,Jonathan Herrera,Takashi Saito,batter,6
23842,Jonathan Herrera,Tim Hudson,batter,6
23843,Jonathan Herrera,Tyler Cloyd,batter,3
23844,Jonathan Herrera,Vance Worley,batter,3
23845,Jonathan Herrera,Wade LeBlanc,batter,2
23846,Jonathan Herrera,Yovani Gallardo,batter,3
23847,Jonathan Lucroy,Bud Norris,batter,5
23848,Jonathan Lucroy,Chad Billingsley,batter,9
23849,Jonathan Lucroy,Chad Gaudin,batter,3
23850,Jonathan Lucroy,Cole Hamels,batter,3
23851,Jonathan Lucroy,Craig Breslow,batter,3
23852,Jonathan Lucroy,Edwin Jackson,batter,3
23853,Jonathan Lucroy,Gio Gonzalez,batter,2
23854,Jonathan Lucroy,Hisanori Takahashi,batter,2
23855,Jonathan Lucroy,Homer Bailey,batter,3
23856,Jonathan Lucroy,J.A. Happ,batter,3
23857,Jonathan Lucroy,Jaime Garcia,batter,6
23858,Jonathan Lucroy,Jeff Beliveau,batter,12
23859,Jonathan Lucroy,Jeff Gray,batter,12
23860,Jonathan Lucroy,Jeff Suppan,batter,6
23861,Jonathan Lucroy,Joel Hanrahan,batter,2
23862,Jonathan Lucroy,Jordan Zimmermann,batter,2
23863,Jonathan Lucroy,Kyle McPherson,batter,3
23864,Jonathan Lucroy,Lendy Castillo,batter,5
23865,Jonathan Lucroy,Matt Garza,batter,2
23866,Jonathan Lucroy,Matt Guerrier,batter,2
23867,Jonathan Lucroy,Mike Minor,batter,6
23868,Jonathan Lucroy,Paul Maholm,batter,2
23869,Jonathan Lucroy,Rafael Dolis,batter,3
23870,Jonathan Lucroy,Rhiner Cruz,batter,2
23871,Jonathan Lucroy,Scott Diamond,batter,8
23872,Jonathan Lucroy,Shane Loux,batter,6
23873,Jonathan Papelbon,A. j. Ellis,pitcher,6
23874,Jonathan Papelbon,Aaron Hill,pitcher,1
23875,Jonathan Papelbon,Adam Kennedy,pitcher,1
23876,Jonathan Papelbon,Adam Laroche,pitcher,1
23877,Jonathan Papelbon,Aj Pollock,pitcher,1
23878,Jonathan Papelbon,Alex Castellanos,pitcher,6
23879,Jonathan Papelbon,Alex Presley,pitcher,7
23880,Jonathan Papelbon,Allen Craig,pitcher,1
23881,Jonathan Papelbon,Andre Ethier,pitcher,3
23882,Jonathan Papelbon,Andrelton Simmons,pitcher,6
23883,Jonathan Papelbon,Andres Torres,pitcher,2
23884,Jonathan Papelbon,Andrew Brown,pitcher,6
23885,Jonathan Papelbon,Andrew Mccutchen,pitcher,1
23886,Jonathan Papelbon,Aramis Ramirez,pitcher,6
23887,Jonathan Papelbon,Brandon Belt,pitcher,1
23888,Jonathan Papelbon,Brandon Crawford,pitcher,1
23889,Jonathan Papelbon,Brian Mccann,pitcher,12
23890,Jonathan Papelbon,Cameron Maybin,pitcher,1
23891,Jonathan Papelbon,Carlos Beltran,pitcher,1
23892,Jonathan Papelbon,Carlos Gomez,pitcher,12
23893,Jonathan Papelbon,Carlos Gonzalez,pitcher,6
23894,Jonathan Papelbon,Carlos Lee,pitcher,2
23895,Jonathan Papelbon,Chad Tracy,pitcher,6
23896,Jonathan Papelbon,Charlie Blackmon,pitcher,1
23897,Jonathan Papelbon,Chase Headley,pitcher,6
23898,Jonathan Papelbon,Chris Denorfia,pitcher,1
23899,Jonathan Papelbon,Chris Nelson,pitcher,6
23900,Jonathan Papelbon,Chris Snyder,pitcher,6
23901,Jonathan Papelbon,Clint Barmes,pitcher,6
23902,Jonathan Papelbon,Cody Ransom,pitcher,12
23903,Jonathan Papelbon,Dan Uggla,pitcher,7
23904,Jonathan Papelbon,Daniel Descalso,pitcher,6
23905,Jonathan Papelbon,Danny Espinosa,pitcher,13
23906,Jonathan Papelbon,David Dejesus,pitcher,1
23907,Jonathan Papelbon,David Freese,pitcher,7
23908,Jonathan Papelbon,David Wright,pitcher,2
23909,Jonathan Papelbon,Denard Span,pitcher,1
23910,Jonathan Papelbon,Denis Phipps,pitcher,6
23911,Jonathan Papelbon,Dexter Fowler,pitcher,1
23912,Jonathan Papelbon,Donovan Solano,pitcher,6
23913,Jonathan Papelbon,Drew Stubbs,pitcher,6
23914,Jonathan Papelbon,Eric Hinske,pitcher,1
23915,Jonathan Papelbon,Freddie Freeman,pitcher,1
23916,Jonathan Papelbon,Gaby Sanchez,pitcher,1
23917,Jonathan Papelbon,George Kottaras,pitcher,6
23918,Jonathan Papelbon,Gerardo Parra,pitcher,7
23919,Jonathan Papelbon,Giancarlo Stanton,pitcher,6
23920,Jonathan Papelbon,Gorkys Hernandez,pitcher,6
23921,Jonathan Papelbon,Greg Dobbs,pitcher,12
23922,Jonathan Papelbon,Ian Desmond,pitcher,12
23923,Jonathan Papelbon,Ian Stewart,pitcher,6
23924,Jonathan Papelbon,Ike Davis,pitcher,7
23925,Jonathan Papelbon,J. j. Hardy,pitcher,1
23926,Jonathan Papelbon,James Loney,pitcher,1
23927,Jonathan Papelbon,Jason Bartlett,pitcher,7
23928,Jonathan Papelbon,Jason Giambi,pitcher,1
23929,Jonathan Papelbon,Jason Heyward,pitcher,7
23930,Jonathan Papelbon,Jayson Werth,pitcher,6
23931,Jonathan Papelbon,Joe Mauer,pitcher,6
23932,Jonathan Papelbon,John Buck,pitcher,12
23933,Jonathan Papelbon,Jonathan Herrera,pitcher,6
23934,Jonathan Papelbon,Jordan Pacheco,pitcher,1
23935,Jonathan Papelbon,Jordany Valdespin,pitcher,6
23936,Jonathan Papelbon,Jose Reyes,pitcher,1
23937,Jonathan Papelbon,Jose Tabata,pitcher,6
23938,Jonathan Papelbon,Josh Thole,pitcher,2
23939,Jonathan Papelbon,Josh Willingham,pitcher,1
23940,Jonathan Papelbon,Juan Rivera,pitcher,6
23941,Jonathan Papelbon,Justin Christian,pitcher,6
23942,Jonathan Papelbon,Justin Ruggiano,pitcher,6
23943,Jonathan Papelbon,Justin Turner,pitcher,7
23944,Jonathan Papelbon,Justin Upton,pitcher,6
23945,Jonathan Papelbon,Kirk Nieuwenhuis,pitcher,6
23946,Jonathan Papelbon,Kurt Suzuki,pitcher,6
23947,Jonathan Papelbon,Logan Morrison,pitcher,1
23948,Jonathan Papelbon,Lucas Duda,pitcher,6
23949,Jonathan Papelbon,Lyle Overbay,pitcher,6
23950,Jonathan Papelbon,Marco Scutaro,pitcher,7
23951,Jonathan Papelbon,Mark Ellis,pitcher,6
23952,Jonathan Papelbon,Marlon Byrd,pitcher,1
23953,Jonathan Papelbon,Martin Maldonado,pitcher,1
23954,Jonathan Papelbon,Martin Prado,pitcher,1
23955,Jonathan Papelbon,Matt Holliday,pitcher,1
23956,Jonathan Papelbon,Mike Baxter,pitcher,1
23957,Jonathan Papelbon,Nate Schierholtz,pitcher,1
23958,Jonathan Papelbon,Nick Johnson,pitcher,6
23959,Jonathan Papelbon,Nick Punto,pitcher,6
23960,Jonathan Papelbon,Nori Aoki,pitcher,3
23961,Jonathan Papelbon,Omar Infante,pitcher,2
23962,Jonathan Papelbon,Orlando Hudson,pitcher,6
23963,Jonathan Papelbon,Pablo Sandoval,pitcher,6
23964,Jonathan Papelbon,Paul Janish,pitcher,1
23965,Jonathan Papelbon,Reed Johnson,pitcher,7
23966,Jonathan Papelbon,Robert Andino,pitcher,1
23967,Jonathan Papelbon,Roger Bernadina,pitcher,1
23968,Jonathan Papelbon,Ruben Tejada,pitcher,1
23969,Jonathan Papelbon,Ryan Ludwick,pitcher,1
23970,Jonathan Papelbon,Ryan Theriot,pitcher,1
23971,Jonathan Papelbon,Ryan Zimmerman,pitcher,6
23972,Jonathan Papelbon,Scott Hairston,pitcher,3
23973,Jonathan Papelbon,Sean Rodriguez,pitcher,6
23974,Jonathan Papelbon,Stephen Drew,pitcher,6
23975,Jonathan Papelbon,Steven Hill,pitcher,1
23976,Jonathan Papelbon,Tony Campana,pitcher,6
23977,Jonathan Papelbon,Tony Cruz,pitcher,1
23978,Jonathan Papelbon,Travis Buck,pitcher,6
23979,Jonathan Papelbon,Will Venable,pitcher,1
23980,Jonathan Papelbon,Xavier Nady,pitcher,1
23981,Jonathan Papelbon,Yan Gomes,pitcher,6
23982,Jonathan Papelbon,Yunel Escobar,pitcher,6
23983,Jonathan Papelbon,Zack Cozart,pitcher,1
23984,Jonathan Sanchez,Adrian Gonzalez,pitcher,1
23985,Jonathan Sanchez,Alex Avila,pitcher,1
23986,Jonathan Sanchez,Allen Craig,pitcher,6
23987,Jonathan Sanchez,Aramis Ramirez,pitcher,1
23988,Jonathan Sanchez,Austin Jackson,pitcher,1
23989,Jonathan Sanchez,Ben Revere,pitcher,1
23990,Jonathan Sanchez,Brad Eldred,pitcher,1
23991,Jonathan Sanchez,Brennan Boesch,pitcher,7
23992,Jonathan Sanchez,Carlos Beltran,pitcher,1
23993,Jonathan Sanchez,Carlos Gomez,pitcher,6
23994,Jonathan Sanchez,Chris Young,pitcher,1
23995,Jonathan Sanchez,Cody Ransom,pitcher,1
23996,Jonathan Sanchez,Corey Hart,pitcher,2
23997,Jonathan Sanchez,Daniel Descalso,pitcher,6
23998,Jonathan Sanchez,Darnell Mcdonald,pitcher,1
23999,Jonathan Sanchez,David Freese,pitcher,2
24000,Jonathan Sanchez,Denard Span,pitcher,1
24001,Jonathan Sanchez,Howie Kendrick,pitcher,1
24002,Jonathan Sanchez,Hunter Pence,pitcher,1
24003,Jonathan Sanchez,Ian Kennedy,pitcher,1
24004,Jonathan Sanchez,Ichiro Suzuki,pitcher,1
24005,Jonathan Sanchez,Jack Hannahan,pitcher,6
24006,Jonathan Sanchez,Jason Donald,pitcher,1
24007,Jonathan Sanchez,Jhonny Peralta,pitcher,2
24008,Jonathan Sanchez,Joaquin Arias,pitcher,1
24009,Jonathan Sanchez,Jose Lopez,pitcher,1
24010,Jonathan Sanchez,Kelly Shoppach,pitcher,1
24011,Jonathan Sanchez,Marco Scutaro,pitcher,2
24012,Jonathan Sanchez,Marlon Byrd,pitcher,1
24013,Jonathan Sanchez,Melky Cabrera,pitcher,1
24014,Jonathan Sanchez,Michael Brantley,pitcher,1
24015,Jonathan Sanchez,Michael Saunders,pitcher,6
24016,Jonathan Sanchez,Miguel Cairo,pitcher,1
24017,Jonathan Sanchez,Mike Aviles,pitcher,1
24018,Jonathan Sanchez,Nori Aoki,pitcher,2
24019,Jonathan Sanchez,Prince Fielder,pitcher,1
24020,Jonathan Sanchez,Quintin Berry,pitcher,6
24021,Jonathan Sanchez,Rafael Furcal,pitcher,8
24022,Jonathan Sanchez,Rickie Weeks,pitcher,7
24023,Jonathan Sanchez,Ryan Braun,pitcher,6
24024,Jonathan Sanchez,Ryan Hanigan,pitcher,1
24025,Jonathan Sanchez,Ryan Raburn,pitcher,1
24026,Jonathan Sanchez,Ryan Theriot,pitcher,1
24027,Jonathan Sanchez,Ryan Vogelsong,pitcher,6
24028,Jonathan Sanchez,Shin-soo Choo,pitcher,1
24029,Jonathan Sanchez,Todd Frazier,pitcher,7
24030,Jonathan Sanchez,Vernon Wells,pitcher,12
24031,Jonathan Sanchez,Yadier Molina,pitcher,1
24032,Jonathon Niese,A. j. Ellis,pitcher,1
24033,Jonathon Niese,Aaron Hill,pitcher,7
24034,Jonathon Niese,Adam Laroche,pitcher,1
24035,Jonathon Niese,Alex Rodriguez,pitcher,1
24036,Jonathon Niese,Alfonso Soriano,pitcher,2
24037,Jonathon Niese,Andy Pettitte,batter,3
24038,Jonathon Niese,Andy Pettitte,pitcher,6
24039,Jonathon Niese,Anthony Rizzo,pitcher,2
24040,Jonathon Niese,Aramis Ramirez,pitcher,8
24041,Jonathon Niese,Austin Kearns,pitcher,3
24042,Jonathon Niese,Barry Zito,pitcher,12
24043,Jonathon Niese,Ben Francisco,pitcher,1
24044,Jonathon Niese,Ben Sheets,pitcher,1
24045,Jonathon Niese,Brandon Crawford,pitcher,3
24046,Jonathon Niese,Brandon Phillips,pitcher,2
24047,Jonathon Niese,Brett Hayes,pitcher,1
24048,Jonathon Niese,Brett Pill,pitcher,2
24049,Jonathon Niese,Brian Bogusevic,pitcher,1
24050,Jonathon Niese,Brian Mccann,pitcher,12
24051,Jonathon Niese,Brian Schneider,pitcher,2
24052,Jonathon Niese,Bryan Lahair,pitcher,6
24053,Jonathon Niese,Casey Coleman,batter,2
24054,Jonathon Niese,Casey Mcgehee,pitcher,1
24055,Jonathon Niese,Chase Utley,pitcher,1
24056,Jonathon Niese,Chris Young,pitcher,7
24057,Jonathon Niese,Clint Barmes,pitcher,1
24058,Jonathon Niese,Cole Hamels,pitcher,6
24059,Jonathon Niese,Curtis Granderson,pitcher,2
24060,Jonathon Niese,Dan Jennings,batter,3
24061,Jonathon Niese,Dan Uggla,pitcher,14
24062,Jonathon Niese,Darwin Barney,pitcher,3
24063,Jonathon Niese,David Ross,pitcher,1
24064,Jonathon Niese,Derek Jeter,pitcher,5
24065,Jonathon Niese,Donovan Solano,pitcher,8
24066,Jonathon Niese,Emilio Bonifacio,pitcher,2
24067,Jonathon Niese,Freddie Freeman,pitcher,2
24068,Jonathon Niese,Freddy Galvis,pitcher,1
24069,Jonathon Niese,Gaby Sanchez,pitcher,2
24070,Jonathon Niese,Giancarlo Stanton,pitcher,18
24071,Jonathon Niese,Gorkys Hernandez,pitcher,8
24072,Jonathon Niese,Hanley Ramirez,pitcher,1
24073,Jonathon Niese,Henry Blanco,pitcher,1
24074,Jonathon Niese,Homer Bailey,pitcher,8
24075,Jonathon Niese,Hunter Pence,pitcher,13
24076,Jonathon Niese,Ian Desmond,pitcher,6
24077,Jonathon Niese,J. d. Martinez,pitcher,2
24078,Jonathon Niese,J.A. Happ,batter,2
24079,Jonathon Niese,Jack Wilson,pitcher,1
24080,Jonathon Niese,Jason Heyward,pitcher,8
24081,Jonathon Niese,Jason Kubel,pitcher,7
24082,Jonathon Niese,Jay Bruce,pitcher,6
24083,Jonathon Niese,Jayson Nix,pitcher,6
24084,Jonathon Niese,Jean Segura,pitcher,2
24085,Jonathon Niese,Jeff Samardzija,batter,2
24086,Jonathon Niese,Jerry Hairston,pitcher,4
24087,Jonathon Niese,Jesus Flores,pitcher,8
24088,Jonathon Niese,Jimmy Rollins,pitcher,8
24089,Jonathon Niese,Joe Mather,pitcher,1
24090,Jonathon Niese,Joey Votto,pitcher,12
24091,Jonathon Niese,John Buck,pitcher,6
24092,Jonathon Niese,John Mayberry,pitcher,4
24093,Jonathon Niese,Jordan Lyles,pitcher,1
24094,Jonathon Niese,Jose Reyes,pitcher,3
24095,Jonathon Niese,Josh Harrison,pitcher,7
24096,Jonathon Niese,Juan Rivera,pitcher,1
24097,Jonathon Niese,Juan Uribe,pitcher,3
24098,Jonathon Niese,Justin Maxwell,pitcher,1
24099,Jonathon Niese,Justin Upton,pitcher,2
24100,Jonathon Niese,Kelly Johnson,pitcher,1
24101,Jonathon Niese,Luis Cruz,pitcher,2
24102,Jonathon Niese,Luis Valbuena,pitcher,3
24103,Jonathon Niese,Manny Parra,batter,3
24104,Jonathon Niese,Marco Scutaro,pitcher,2
24105,Jonathon Niese,Mark Teixeira,pitcher,6
24106,Jonathon Niese,Martin Prado,pitcher,4
24107,Jonathon Niese,Matt Cain,pitcher,6
24108,Jonathon Niese,Matt Downs,pitcher,2
24109,Jonathon Niese,Matt Holliday,pitcher,1
24110,Jonathon Niese,Matt Kemp,pitcher,1
24111,Jonathon Niese,Melky Cabrera,pitcher,8
24112,Jonathon Niese,Michael Bourn,pitcher,7
24113,Jonathon Niese,Mike Fiers,batter,3
24114,Jonathon Niese,Nathan Eovaldi,pitcher,1
24115,Jonathon Niese,Nick Green,pitcher,1
24116,Jonathon Niese,Nick Swisher,pitcher,1
24117,Jonathon Niese,Omar Infante,pitcher,6
24118,Jonathon Niese,Pablo Sandoval,pitcher,6
24119,Jonathon Niese,Paul Goldschmidt,pitcher,1
24120,Jonathon Niese,Paul Janish,pitcher,1
24121,Jonathon Niese,Placido Polanco,pitcher,6
24122,Jonathon Niese,Rafael Furcal,pitcher,1
24123,Jonathon Niese,Reed Johnson,pitcher,4
24124,Jonathon Niese,Rickie Weeks,pitcher,6
24125,Jonathon Niese,Ricky Nolasco,pitcher,1
24126,Jonathon Niese,Robinson Cano,pitcher,12
24127,Jonathon Niese,Rod Barajas,pitcher,1
24128,Jonathon Niese,Ross Detwiler,pitcher,1
24129,Jonathon Niese,Roy Halladay,pitcher,6
24130,Jonathon Niese,Ryan Braun,pitcher,1
24131,Jonathon Niese,Ryan Dempster,pitcher,7
24132,Jonathon Niese,Ryan Howard,pitcher,12
24133,Jonathon Niese,Ryan Ludwick,pitcher,1
24134,Jonathon Niese,Ryan Theriot,pitcher,6
24135,Jonathon Niese,Ryan Zimmerman,pitcher,7
24136,Jonathon Niese,Scott Elbert,batter,2
24137,Jonathon Niese,Shane Victorino,pitcher,4
24138,Jonathon Niese,Starlin Castro,pitcher,6
24139,Jonathon Niese,Steven Lerud,pitcher,6
24140,Jonathon Niese,Todd Frazier,pitcher,7
24141,Jonathon Niese,Ty Wigginton,pitcher,18
24142,Jonathon Niese,Tyler Greene,pitcher,12
24143,Jonathon Niese,Tyler Moore,pitcher,2
24144,Jonathon Niese,Tyler Pastornicky,pitcher,1
24145,Jonathon Niese,Willie Bloomquist,pitcher,1
24146,Jonathon Niese,Wilson Valdez,pitcher,2
24147,Jonathon Niese,Yamaico Navarro,pitcher,2
24148,Jonathon Niese,Zack Cozart,pitcher,2
24149,Jonny Gomes,Aaron Harang,batter,5
24150,Jonny Gomes,Aaron Laffey,batter,9
24151,Jonny Gomes,Adam Ottavino,batter,12
24152,Jonny Gomes,Boone Logan,batter,2
24153,Jonny Gomes,Brad Lincoln,batter,2
24154,Jonny Gomes,Brandon Gomes,batter,3
24155,Jonny Gomes,Brett Cecil,batter,15
24156,Jonny Gomes,C.J. Wilson,batter,16
24157,Jonny Gomes,CC Sabathia,batter,1
24158,Jonny Gomes,Clayton Kershaw,batter,6
