,winner,loser,who_won,score
24605,Jonathan Papelbon,Jace Peterson,pitcher,6
24606,Jonathan Papelbon,Jake Elmore,pitcher,1
24607,Jonathan Papelbon,Jarrod Saltalamacchia,pitcher,1
24608,Jonathan Papelbon,Jeff Francoeur,pitcher,1
24609,Jonathan Papelbon,Jimmy Rollins,pitcher,1
24610,Jonathan Papelbon,Joey Votto,pitcher,6
24611,Jonathan Papelbon,Jonathan Lucroy,pitcher,1
24612,Jonathan Papelbon,Jose Reyes,pitcher,1
24613,Jonathan Papelbon,Josh Harrison,pitcher,1
24614,Jonathan Papelbon,Justin Bour,pitcher,1
24615,Jonathan Papelbon,Justin Maxwell,pitcher,1
24616,Jonathan Papelbon,Kelly Johnson,pitcher,7
24617,Jonathan Papelbon,Kevin Kiermaier,pitcher,7
24618,Jonathan Papelbon,Lucas Duda,pitcher,6
24619,Jonathan Papelbon,Marcell Ozuna,pitcher,9
24620,Jonathan Papelbon,Matt Wieters,pitcher,6
24621,Jonathan Papelbon,Michael Conforto,pitcher,1
24622,Jonathan Papelbon,Michael Taylor,pitcher,1
24623,Jonathan Papelbon,Mike Morse,pitcher,7
24624,Jonathan Papelbon,Mike Napoli,pitcher,1
24625,Jonathan Papelbon,Neil Walker,pitcher,12
24626,Jonathan Papelbon,Nick Hundley,pitcher,6
24627,Jonathan Papelbon,Nick Markakis,pitcher,1
24628,Jonathan Papelbon,Nolan Arenado,pitcher,1
24629,Jonathan Papelbon,Nolan Reimold,pitcher,1
24630,Jonathan Papelbon,Rene Rivera,pitcher,1
24631,Jonathan Papelbon,Scooter Gennett,pitcher,1
24632,Jonathan Papelbon,Sean Rodriguez,pitcher,1
24633,Jonathan Papelbon,Shane Peterson,pitcher,1
24634,Jonathan Papelbon,Starlin Castro,pitcher,1
24635,Jonathan Papelbon,Tommy Pham,pitcher,6
24636,Jonathan Papelbon,Tony Cruz,pitcher,6
24637,Jonathan Papelbon,Travis D'arnaud,pitcher,1
24638,Jonathan Papelbon,Travis Jankowski,pitcher,6
24639,Jonathan Papelbon,Tyler Moore,pitcher,1
24640,Jonathan Papelbon,Wilson Ramos,pitcher,1
24641,Jonathan Papelbon,Xander Bogaerts,pitcher,6
24642,Jonathan Papelbon,Yangervis Solarte,pitcher,2
24643,Jonathan Papelbon,Yasmani Grandal,pitcher,6
24644,Jonathan Papelbon,Yoenis Céspedes,pitcher,1
24645,Jonathan Schoop,Alex Colome,batter,3
24646,Jonathan Schoop,Alexi Ogando,batter,3
24647,Jonathan Schoop,Anibal Sanchez,batter,3
24648,Jonathan Schoop,Brad Mills,batter,3
24649,Jonathan Schoop,Bruce Rondon,batter,6
24650,Jonathan Schoop,CC Sabathia,batter,3
24651,Jonathan Schoop,Chris Archer,batter,6
24652,Jonathan Schoop,Chris Bassitt,batter,3
24653,Jonathan Schoop,Danny Duffy,batter,3
24654,Jonathan Schoop,Drew Hutchison,batter,4
24655,Jonathan Schoop,Drew Smyly,batter,3
24656,Jonathan Schoop,Erasmo Ramirez,batter,3
24657,Jonathan Schoop,Felix Doubront,batter,6
24658,Jonathan Schoop,Greg Holland,batter,6
24659,Jonathan Schoop,Henry Owens,batter,3
24660,Jonathan Schoop,Jake Odorizzi,batter,1
24661,Jonathan Schoop,Jered Weaver,batter,6
24662,Jonathan Schoop,Jesse Chavez,batter,3
24663,Jonathan Schoop,Johnny Cueto,batter,3
24664,Jonathan Schoop,Justin Verlander,batter,12
24665,Jonathan Schoop,Kelvin Herrera,batter,6
24666,Jonathan Schoop,Liam Hendriks,batter,6
24667,Jonathan Schoop,Luke Hochevar,batter,2
24668,Jonathan Schoop,Marco Estrada,batter,12
24669,Jonathan Schoop,Matt Moore,batter,6
24670,Jonathan Schoop,Michael Pineda,batter,18
24671,Jonathan Schoop,Mike Foltynewicz,batter,14
24672,Jonathan Schoop,Mike Pelfrey,batter,3
24673,Jonathan Schoop,Nathan Eovaldi,batter,5
24674,Jonathan Schoop,Robbie Ross Jr.,batter,3
24675,Jonathan Schoop,Shawn Tolleson,batter,3
24676,Jonathan Schoop,Sonny Gray,batter,6
24677,Jonathan Schoop,Steve Delabar,batter,6
24678,Jonathan Schoop,Tommy Milone,batter,2
24679,Jonathan Schoop,Yordano Ventura,batter,3
24680,Jonathan Villar,Anibal Sanchez,batter,3
24681,Jonathan Villar,Cole Hamels,batter,2
24682,Jonathan Villar,David Price,batter,3
24683,Jonathan Villar,Drew Hutchison,batter,3
24684,Jonathan Villar,Drew Pomeranz,batter,2
24685,Jonathan Villar,Felix Doubront,batter,12
24686,Jonathan Villar,Fernando Abad,batter,2
24687,Jonathan Villar,JC Ramirez,batter,6
24688,Jonathan Villar,Steve Delabar,batter,14
24689,Jonathan Villar,Tom Wilhelmsen,batter,2
24690,Jonathon Niese,Aaron Harang,batter,3
24691,Jonathon Niese,Aaron Harang,pitcher,8
24692,Jonathon Niese,Aaron Hill,pitcher,6
24693,Jonathon Niese,Adam Lind,pitcher,6
24694,Jonathon Niese,Addison Russell,pitcher,2
24695,Jonathon Niese,Aj Pollock,pitcher,1
24696,Jonathon Niese,Alex Rodriguez,pitcher,2
24697,Jonathon Niese,Andrelton Simmons,pitcher,2
24698,Jonathon Niese,Andres Blanco,pitcher,1
24699,Jonathon Niese,Angel Pagan,pitcher,3
24700,Jonathon Niese,Anthony Rizzo,pitcher,1
24701,Jonathon Niese,Aramis Ramirez,pitcher,7
24702,Jonathon Niese,Austin Barnes,pitcher,2
24703,Jonathon Niese,Ben Revere,pitcher,1
24704,Jonathon Niese,Brad Hand,batter,3
24705,Jonathon Niese,Brandon Belt,pitcher,1
24706,Jonathon Niese,Brandon Cunniff,batter,2
24707,Jonathon Niese,Bryce Harper,pitcher,6
24708,Jonathon Niese,Buster Posey,pitcher,2
24709,Jonathon Niese,Cameron Maybin,pitcher,1
24710,Jonathon Niese,Carlos Ruiz,pitcher,1
24711,Jonathon Niese,Cesar Hernandez,pitcher,9
24712,Jonathon Niese,Chris Colabello,pitcher,6
24713,Jonathon Niese,Chris Johnson,pitcher,1
24714,Jonathon Niese,Chris Owings,pitcher,1
24715,Jonathon Niese,Christian Yelich,pitcher,2
24716,Jonathon Niese,Clint Barmes,pitcher,6
24717,Jonathon Niese,Danny Espinosa,pitcher,2
24718,Jonathon Niese,Danny Valencia,pitcher,6
24719,Jonathon Niese,Darin Ruf,pitcher,2
24720,Jonathon Niese,Darnell Sweeney,pitcher,1
24721,Jonathon Niese,Dee Strange-gordon,pitcher,1
24722,Jonathon Niese,Drew Stubbs,pitcher,1
24723,Jonathon Niese,Ehire Adrianza,pitcher,2
24724,Jonathon Niese,Ender Inciarte,pitcher,1
24725,Jonathon Niese,Eric Hosmer,pitcher,6
24726,Jonathon Niese,Eric Stults,pitcher,1
24727,Jonathon Niese,Eric Young,pitcher,1
24728,Jonathon Niese,Francisco Cervelli,pitcher,7
24729,Jonathon Niese,Freddie Freeman,pitcher,8
24730,Jonathon Niese,Giancarlo Stanton,pitcher,6
24731,Jonathon Niese,Gregor Blanco,pitcher,6
24732,Jonathon Niese,Jayson Werth,pitcher,1
24733,Jonathon Niese,Jeff Baker,pitcher,1
24734,Jonathon Niese,Jeff Francoeur,pitcher,1
24735,Jonathon Niese,Jeremy Hellickson,pitcher,1
24736,Jonathon Niese,Joaquin Arias,pitcher,1
24737,Jonathon Niese,Joc Pederson,pitcher,6
24738,Jonathon Niese,Jon Gray,batter,2
24739,Jonathon Niese,Jon Gray,pitcher,1
24740,Jonathon Niese,Jorge Soler,pitcher,6
24741,Jonathon Niese,Jose Reyes,pitcher,3
24742,Jonathon Niese,Josh Donaldson,pitcher,12
24743,Jonathon Niese,Justin Bour,pitcher,6
24744,Jonathon Niese,Justin Maxwell,pitcher,6
24745,Jonathon Niese,Justin Ruggiano,pitcher,6
24746,Jonathon Niese,Justin Upton,pitcher,6
24747,Jonathon Niese,Kendrys Morales,pitcher,6
24748,Jonathon Niese,Kolten Wong,pitcher,1
24749,Jonathon Niese,Kris Bryant,pitcher,6
24750,Jonathon Niese,Kyle Hendricks,pitcher,6
24751,Jonathon Niese,Kyle Parker,pitcher,7
24752,Jonathon Niese,Lorenzo Cain,pitcher,6
24753,Jonathon Niese,Matt Holliday,pitcher,2
24754,Jonathon Niese,Matt Mcbride,pitcher,1
24755,Jonathon Niese,Matt Szczur,pitcher,1
24756,Jonathon Niese,Mike Moustakas,pitcher,1
24757,Jonathon Niese,Nick Ahmed,pitcher,1
24758,Jonathon Niese,Nick Markakis,pitcher,7
24759,Jonathon Niese,Odubel Herrera,pitcher,6
24760,Jonathon Niese,Peter Bourjos,pitcher,3
24761,Jonathon Niese,Philip Gosselin,pitcher,6
24762,Jonathon Niese,Randal Grichuk,pitcher,8
24763,Jonathon Niese,Ryan Weber,pitcher,2
24764,Jonathon Niese,Ryan Zimmerman,pitcher,1
24765,Jonathon Niese,Shelby Miller,batter,2
24766,Jonathon Niese,Starlin Castro,pitcher,1
24767,Jonathon Niese,Starling Marte,pitcher,13
24768,Jonathon Niese,Tim Lincecum,batter,6
24769,Jonathon Niese,Tom Koehler,pitcher,6
24770,Jonathon Niese,Welington Castillo,pitcher,1
24771,Jonathon Niese,Yangervis Solarte,pitcher,1
24772,Jonny Gomes,Adam Morgan,batter,14
24773,Jonny Gomes,Aroldis Chapman,batter,2
24774,Jonny Gomes,Bartolo Colon,batter,12
24775,Jonny Gomes,Bobby Parnell,batter,3
24776,Jonny Gomes,Brian Ellington,batter,3
24777,Jonny Gomes,Chad Bettis,batter,6
24778,Jonny Gomes,Chaz Roe,batter,3
24779,Jonny Gomes,Christian Friedrich,batter,2
24780,Jonny Gomes,Craig Breslow,batter,2
24781,Jonny Gomes,Daniel Norris,batter,6
24782,Jonny Gomes,David Buchanan,batter,2
24783,Jonny Gomes,David Hernandez,batter,2
24784,Jonny Gomes,Dustin McGowan,batter,2
24785,Jonny Gomes,Erik Goeddel,batter,2
24786,Jonny Gomes,J.R. Graham,batter,3
24787,Jonny Gomes,JC Ramirez,batter,6
24788,Jonny Gomes,Jake McGee,batter,3
24789,Jonny Gomes,James Shields,batter,3
24790,Jonny Gomes,Jason Motte,batter,2
24791,Jonny Gomes,John Danks,batter,3
24792,Jonny Gomes,Jonathon Niese,batter,2
24793,Jonny Gomes,Junichi Tazawa,batter,3
24794,Jonny Gomes,Keith Hessler,batter,3
24795,Jonny Gomes,Kyle Ryan,batter,9
24796,Jonny Gomes,LaTroy Hawkins,batter,3
24797,Jonny Gomes,Madison Bumgarner,batter,3
24798,Jonny Gomes,Matt Garza,batter,3
24799,Jonny Gomes,Rick Porcello,batter,2
24800,Jonny Gomes,Tom Koehler,batter,3
24801,Jonny Gomes,Tommy Milone,batter,2
24802,Jonny Gomes,Tyler Cravy,batter,6
24803,Jonny Gomes,Ubaldo Jimenez,batter,3
24804,Jonny Gomes,Wade Miley,batter,2
24805,Jordan Lyles,Aaron Hill,pitcher,2
24806,Jordan Lyles,Aj Pollock,pitcher,1
24807,Jordan Lyles,Albert Pujols,pitcher,1
24808,Jordan Lyles,Alexi Amarista,pitcher,1
24809,Jordan Lyles,Andre Ethier,pitcher,6
24810,Jordan Lyles,Andrew Susac,pitcher,1
24811,Jordan Lyles,Angel Pagan,pitcher,1
24812,Jordan Lyles,Anthony Rizzo,pitcher,7
24813,Jordan Lyles,Aramis Ramirez,pitcher,1
24814,Jordan Lyles,Arismendy Alcantara,pitcher,6
24815,Jordan Lyles,Brandon Belt,pitcher,6
24816,Jordan Lyles,Carlos Gomez,pitcher,1
24817,Jordan Lyles,Chris Heston,pitcher,6
24818,Jordan Lyles,Chris Owings,pitcher,7
24819,Jordan Lyles,Cole Hamels,pitcher,2
24820,Jordan Lyles,Cory Spangenberg,pitcher,7
24821,Jordan Lyles,Dexter Fowler,pitcher,3
24822,Jordan Lyles,Ender Inciarte,pitcher,2
24823,Jordan Lyles,Freddy Galvis,pitcher,1
24824,Jordan Lyles,Hunter Pence,pitcher,1
24825,Jordan Lyles,Joc Pederson,pitcher,6
24826,Jordan Lyles,Joe Panik,pitcher,1
24827,Jordan Lyles,Jonathan Lucroy,pitcher,2
24828,Jordan Lyles,Jorge Soler,pitcher,1
24829,Jordan Lyles,Josh Collmenter,pitcher,1
24830,Jordan Lyles,Juan Uribe,pitcher,2
24831,Jordan Lyles,Kole Calhoun,pitcher,1
24832,Jordan Lyles,Kyle Hendricks,pitcher,1
24833,Jordan Lyles,Mark Trumbo,pitcher,1
24834,Jordan Lyles,Matt Garza,pitcher,6
24835,Jordan Lyles,Matt Kemp,pitcher,7
24836,Jordan Lyles,Mike Trout,pitcher,1
24837,Jordan Lyles,Odubel Herrera,pitcher,1
24838,Jordan Lyles,Paul Goldschmidt,pitcher,6
24839,Jordan Lyles,Ryan Howard,pitcher,7
24840,Jordan Lyles,Starlin Castro,pitcher,3
24841,Jordan Lyles,Tyson Ross,pitcher,2
24842,Jordan Lyles,Wil Myers,pitcher,1
24843,Jordan Lyles,Wil Nieves,pitcher,2
24844,Jordan Lyles,Will Venable,pitcher,1
24845,Jordan Lyles,Yasmani Grandal,pitcher,7
24846,Jordan Lyles,Yasmany Tomás,pitcher,4
24847,Jordan Pacheco,Brandon Cunniff,batter,2
24848,Jordan Pacheco,Chris Hatcher,batter,6
24849,Jordan Pacheco,Corey Knebel,batter,3
24850,Jordan Pacheco,Craig Kimbrel,batter,2
24851,Jordan Pacheco,Jordan Lyles,batter,15
24852,Jordan Pacheco,Madison Bumgarner,batter,3
24853,Jordan Pacheco,Shelby Miller,batter,3
24854,Jordan Pacheco,Yusmeiro Petit,batter,2
24855,Jordan Schafer,David Price,batter,3
24856,Jordan Schafer,Hector Noesi,batter,2
24857,Jordan Schafer,Joakim Soria,batter,3
24858,Jordan Schafer,Nick Hagadone,batter,3
24859,Jordan Schafer,R.J. Alvarez,batter,3
24860,Jordan Walden,Billy Hamilton,pitcher,6
24861,Jordan Walden,Chris Dominguez,pitcher,6
24862,Jordan Walden,Clint Robinson,pitcher,1
24863,Jordan Walden,Devin Mesoraco,pitcher,1
24864,Jordan Walden,Gerardo Parra,pitcher,1
24865,Jordan Walden,Hector Gomez,pitcher,1
24866,Jordan Walden,Jayson Werth,pitcher,1
24867,Jordan Walden,Jonathan Lucroy,pitcher,6
24868,Jordan Walden,Jorge Soler,pitcher,1
24869,Jordan Walden,Ryan Braun,pitcher,1
24870,Jordan Walden,Ryan Howard,pitcher,1
24871,Jordan Walden,Ryan Zimmerman,pitcher,2
24872,Jordan Walden,Tucker Barnhart,pitcher,6
24873,Jordan Zimmermann,A. j. Pierzynski,pitcher,9
24874,Jordan Zimmermann,Aaron Altherr,pitcher,2
24875,Jordan Zimmermann,Aaron Harang,pitcher,1
24876,Jordan Zimmermann,Abraham Almonte,pitcher,2
24877,Jordan Zimmermann,Adam Jones,pitcher,3
24878,Jordan Zimmermann,Adam Lind,pitcher,1
24879,Jordan Zimmermann,Adam Warren,pitcher,1
24880,Jordan Zimmermann,Adeiny Hechavarria,pitcher,3
24881,Jordan Zimmermann,Alberto Callaspo,pitcher,4
24882,Jordan Zimmermann,Andre Ethier,pitcher,1
24883,Jordan Zimmermann,Andrelton Simmons,pitcher,10
24884,Jordan Zimmermann,Andres Blanco,pitcher,1
24885,Jordan Zimmermann,Andrew Susac,pitcher,6
24886,Jordan Zimmermann,Angel Pagan,pitcher,7
24887,Jordan Zimmermann,Anthony Rizzo,pitcher,1
24888,Jordan Zimmermann,Asdrubal Cabrera,pitcher,2
24889,Jordan Zimmermann,Ben Paulsen,pitcher,7
24890,Jordan Zimmermann,Brad Hand,pitcher,1
24891,Jordan Zimmermann,Brandon Barnes,pitcher,2
24892,Jordan Zimmermann,Brandon Belt,pitcher,1
24893,Jordan Zimmermann,Brandon Crawford,pitcher,1
24894,Jordan Zimmermann,Brandon Guyer,pitcher,2
24895,Jordan Zimmermann,Brett Gardner,pitcher,7
24896,Jordan Zimmermann,Brian Bogusevic,pitcher,6
24897,Jordan Zimmermann,Cameron Maybin,pitcher,13
24898,Jordan Zimmermann,Cameron Rupp,pitcher,12
24899,Jordan Zimmermann,Carl Crawford,pitcher,1
24900,Jordan Zimmermann,Carlos Beltran,pitcher,1
24901,Jordan Zimmermann,Carlos Gonzalez,pitcher,7
24902,Jordan Zimmermann,Casey Mcgehee,pitcher,4
24903,Jordan Zimmermann,Charlie Blackmon,pitcher,3
24904,Jordan Zimmermann,Chase Utley,pitcher,3
24905,Jordan Zimmermann,Chris Coghlan,pitcher,7
24906,Jordan Zimmermann,Chris Colabello,pitcher,2
24907,Jordan Zimmermann,Chris Denorfia,pitcher,6
24908,Jordan Zimmermann,Chris Parmelee,pitcher,1
24909,Jordan Zimmermann,Christian Bethancourt,pitcher,3
24910,Jordan Zimmermann,Christian Yelich,pitcher,1
24911,Jordan Zimmermann,Clayton Kershaw,pitcher,1
24912,Jordan Zimmermann,Clint Barmes,pitcher,6
24913,Jordan Zimmermann,Cody Asche,pitcher,1
24914,Jordan Zimmermann,Cory Spangenberg,pitcher,13
24915,Jordan Zimmermann,Curtis Granderson,pitcher,9
24916,Jordan Zimmermann,Daniel Murphy,pitcher,11
24917,Jordan Zimmermann,Darnell Sweeney,pitcher,1
24918,Jordan Zimmermann,David Dejesus,pitcher,1
24919,Jordan Zimmermann,David Hale,pitcher,2
24920,Jordan Zimmermann,David Ortiz,pitcher,2
24921,Jordan Zimmermann,David Phelps,pitcher,6
24922,Jordan Zimmermann,David Wright,pitcher,8
24923,Jordan Zimmermann,Dee Strange-gordon,pitcher,4
24924,Jordan Zimmermann,Derek Norris,pitcher,7
24925,Jordan Zimmermann,Dexter Fowler,pitcher,3
24926,Jordan Zimmermann,Dj Lemahieu,pitcher,1
24927,Jordan Zimmermann,Domingo Santana,pitcher,1
24928,Jordan Zimmermann,Dustin Pedroia,pitcher,1
24929,Jordan Zimmermann,Ehire Adrianza,pitcher,1
24930,Jordan Zimmermann,Elian Herrera,pitcher,6
24931,Jordan Zimmermann,Eric Young,pitcher,6
24932,Jordan Zimmermann,Eury Perez,pitcher,5
24933,Jordan Zimmermann,Evan Longoria,pitcher,1
24934,Jordan Zimmermann,Ezequiel Carrera,pitcher,1
24935,Jordan Zimmermann,Freddie Freeman,pitcher,3
24936,Jordan Zimmermann,Freddy Galvis,pitcher,4
24937,Jordan Zimmermann,Giancarlo Stanton,pitcher,3
24938,Jordan Zimmermann,Gregor Blanco,pitcher,3
24939,Jordan Zimmermann,Hanley Ramirez,pitcher,2
24940,Jordan Zimmermann,Howie Kendrick,pitcher,1
24941,Jordan Zimmermann,Héctor Olivera,pitcher,2
24942,Jordan Zimmermann,Ichiro Suzuki,pitcher,8
24943,Jordan Zimmermann,J. t. Realmuto,pitcher,2
24944,Jordan Zimmermann,Jace Peterson,pitcher,15
24945,Jordan Zimmermann,Jacob Degrom,pitcher,1
24946,Jordan Zimmermann,Jake Elmore,pitcher,1
24947,Jordan Zimmermann,James Shields,pitcher,1
24948,Jordan Zimmermann,Jean Segura,pitcher,6
24949,Jordan Zimmermann,Jerad Eickhoff,pitcher,6
24950,Jordan Zimmermann,Jimmy Rollins,pitcher,2
24951,Jordan Zimmermann,Joe Panik,pitcher,2
24952,Jordan Zimmermann,Joey Terdoslavich,pitcher,2
24953,Jordan Zimmermann,Jonathan Herrera,pitcher,1
24954,Jordan Zimmermann,Jonathan Lucroy,pitcher,2
24955,Jordan Zimmermann,Jorge De la rosa,pitcher,12
24956,Jordan Zimmermann,Jorge Soler,pitcher,1
24957,Jordan Zimmermann,Jose Bautista,pitcher,2
24958,Jordan Zimmermann,Jose Fernandez,pitcher,1
24959,Jordan Zimmermann,Jose Peraza,pitcher,2
24960,Jordan Zimmermann,Jose Reyes,pitcher,6
24961,Jordan Zimmermann,Josh Donaldson,pitcher,2
24962,Jordan Zimmermann,Josh Thole,pitcher,1
24963,Jordan Zimmermann,Juan Lagares,pitcher,7
24964,Jordan Zimmermann,Juan Uribe,pitcher,1
24965,Jordan Zimmermann,Justin Bour,pitcher,4
24966,Jordan Zimmermann,Justin Upton,pitcher,2
24967,Jordan Zimmermann,Kelly Johnson,pitcher,6
24968,Jordan Zimmermann,Kevin Kiermaier,pitcher,6
24969,Jordan Zimmermann,Khris Davis,pitcher,1
24970,Jordan Zimmermann,Kirk Nieuwenhuis,pitcher,6
24971,Jordan Zimmermann,Kris Bryant,pitcher,1
24972,Jordan Zimmermann,Kyle Hendricks,pitcher,5
24973,Jordan Zimmermann,Kyle Parker,pitcher,6
24974,Jordan Zimmermann,Logan Forsythe,pitcher,1
24975,Jordan Zimmermann,Lucas Duda,pitcher,5
24976,Jordan Zimmermann,Manny Machado,pitcher,7
24977,Jordan Zimmermann,Marcell Ozuna,pitcher,8
24978,Jordan Zimmermann,Mark Teixeira,pitcher,3
24979,Jordan Zimmermann,Martin Prado,pitcher,9
24980,Jordan Zimmermann,Mat Latos,pitcher,1
24981,Jordan Zimmermann,Matt Andriese,pitcher,1
24982,Jordan Zimmermann,Matt Garza,pitcher,12
24983,Jordan Zimmermann,Matt Kemp,pitcher,3
24984,Jordan Zimmermann,Michael Bourn,pitcher,1
24985,Jordan Zimmermann,Michael Conforto,pitcher,1
24986,Jordan Zimmermann,Michael Cuddyer,pitcher,2
24987,Jordan Zimmermann,Miguel Montero,pitcher,7
24988,Jordan Zimmermann,Miguel Rojas,pitcher,2
24989,Jordan Zimmermann,Mike Bolsinger,pitcher,6
24990,Jordan Zimmermann,Mike Fiers,pitcher,1
24991,Jordan Zimmermann,Mike Morse,pitcher,8
24992,Jordan Zimmermann,Nick Franklin,pitcher,1
24993,Jordan Zimmermann,Nick Hundley,pitcher,8
24994,Jordan Zimmermann,Nick Markakis,pitcher,9
24995,Jordan Zimmermann,Noah Syndergaard,pitcher,7
24996,Jordan Zimmermann,Odubel Herrera,pitcher,1
24997,Jordan Zimmermann,Pedro Ciriaco,pitcher,7
24998,Jordan Zimmermann,R. a. Dickey,pitcher,7
24999,Jordan Zimmermann,R.A. Dickey,batter,3
25000,Jordan Zimmermann,Ruben Tejada,pitcher,7
25001,Jordan Zimmermann,Russell Martin,pitcher,2
25002,Jordan Zimmermann,Ryan Braun,pitcher,2
25003,Jordan Zimmermann,Ryan Flaherty,pitcher,6
25004,Jordan Zimmermann,Ryan Goins,pitcher,2
25005,Jordan Zimmermann,Ryan Howard,pitcher,13
25006,Jordan Zimmermann,Scooter Gennett,pitcher,1
25007,Jordan Zimmermann,Shane Peterson,pitcher,1
25008,Jordan Zimmermann,Shane Victorino,pitcher,1
25009,Jordan Zimmermann,Shelby Miller,pitcher,7
25010,Jordan Zimmermann,Starlin Castro,pitcher,2
25011,Jordan Zimmermann,Stephen Drew,pitcher,1
25012,Jordan Zimmermann,Steve Pearce,pitcher,1
25013,Jordan Zimmermann,Steven Souza,pitcher,2
25014,Jordan Zimmermann,Sugar Ray Marimon,batter,3
25015,Jordan Zimmermann,Sugar ray Marimon,pitcher,6
25016,Jordan Zimmermann,Todd Cunningham,pitcher,2
25017,Jordan Zimmermann,Tom Koehler,batter,3
25018,Jordan Zimmermann,Travis D'arnaud,pitcher,7
25019,Jordan Zimmermann,Travis Snider,pitcher,7
25020,Jordan Zimmermann,Williams Perez,pitcher,1
25021,Jordan Zimmermann,Wilmer Flores,pitcher,4
25022,Jordan Zimmermann,Yangervis Solarte,pitcher,1
25023,Jordan Zimmermann,Yasiel Puig,pitcher,14
25024,Jordan Zimmermann,Yasmani Grandal,pitcher,7
25025,Jordan Zimmermann,Yoenis Céspedes,pitcher,14
25026,Jordy Mercer,Anthony DeSclafani,batter,6
25027,Jordy Mercer,Aroldis Chapman,batter,2
25028,Jordy Mercer,Bryan Morris,batter,2
25029,Jordy Mercer,Carlos Contreras,batter,2
25030,Jordy Mercer,Carlos Rodon,batter,6
25031,Jordy Mercer,Cesar Jimenez,batter,2
25032,Jordy Mercer,Clayton Kershaw,batter,5
25033,Jordy Mercer,Daniel Hudson,batter,3
25034,Jordy Mercer,Danny Salazar,batter,2
25035,Jordy Mercer,David Phelps,batter,6
25036,Jordy Mercer,Frank Garces,batter,3
25037,Jordy Mercer,Hector Noesi,batter,6
25038,Jordy Mercer,Jason Grilli,batter,12
25039,Jordy Mercer,Jason Hammel,batter,12
25040,Jordy Mercer,Jeff Samardzija,batter,3
25041,Jordy Mercer,John Axford,batter,2
25042,Jordy Mercer,Jon Gray,batter,9
25043,Jordy Mercer,Jon Lester,batter,6
25044,Jordy Mercer,Jorge De La Rosa,batter,3
25045,Jordy Mercer,Jose Urena,batter,3
25046,Jordy Mercer,Josh A. Smith,batter,2
25047,Jordy Mercer,Justin Nicolino,batter,3
25048,Jordy Mercer,Justin Verlander,batter,3
25049,Jordy Mercer,Kevin Correia,batter,3
25050,Jordy Mercer,Kevin Siegrist,batter,6
25051,Jordy Mercer,Lance Lynn,batter,9
25052,Jordy Mercer,Michael Wacha,batter,2
25053,Jordy Mercer,Mike Fiers,batter,1
25054,Jordy Mercer,Mitch Harris,batter,3
25055,Jordy Mercer,Neal Cotts,batter,3
25056,Jordy Mercer,Rex Brothers,batter,3
25057,Jordy Mercer,Simon Castro,batter,3
25058,Jordy Mercer,Taylor Jungmann,batter,6
25059,Jordy Mercer,Tim Cooney,batter,3
25060,Jordy Mercer,Trevor Rosenthal,batter,3
25061,Jordy Mercer,Tyler Thornburg,batter,3
25062,Jordy Mercer,Will Smith,batter,6
25063,Jorge De La Rosa,A. j. Ellis,pitcher,1
25064,Jorge De La Rosa,Adrian Gonzalez,pitcher,7
25065,Jorge De La Rosa,Alex Guerrero,pitcher,8
25066,Jorge De La Rosa,Alex Wood,pitcher,1
25067,Jorge De La Rosa,Angel Pagan,pitcher,7
25068,Jorge De La Rosa,Aramis Ramirez,pitcher,2
25069,Jorge De La Rosa,B. j. Upton,pitcher,6
25070,Jorge De La Rosa,Billy Burns,pitcher,1
25071,Jorge De La Rosa,Brandon Belt,pitcher,6
25072,Jorge De La Rosa,Brandon Morrow,pitcher,12
25073,Jorge De La Rosa,Charlie Morton,pitcher,3
25074,Jorge De La Rosa,Chase Utley,pitcher,2
25075,Jorge De La Rosa,Chris Denorfia,pitcher,1
25076,Jorge De La Rosa,Chris Heisey,pitcher,6
25077,Jorge De La Rosa,Christian Yelich,pitcher,1
25078,Jorge De La Rosa,Clayton Kershaw,pitcher,2
25079,Jorge De La Rosa,Clint Barmes,pitcher,7
25080,Jorge De La Rosa,Danny Espinosa,pitcher,1
25081,Jorge De La Rosa,Darin Ruf,pitcher,1
25082,Jorge De La Rosa,Dee Strange-gordon,pitcher,6
25083,Jorge De La Rosa,Dexter Fowler,pitcher,1
25084,Jorge De La Rosa,Donovan Solano,pitcher,2
25085,Jorge De La Rosa,Francisco Cervelli,pitcher,6
25086,Jorge De La Rosa,Freddy Galvis,pitcher,1
25087,Jorge De La Rosa,Hernan Perez,pitcher,1
25088,Jorge De La Rosa,Ian Desmond,pitcher,1
25089,Jorge De La Rosa,Jace Peterson,pitcher,2
25090,Jorge De La Rosa,Jean Segura,pitcher,2
25091,Jorge De La Rosa,Jedd Gyorko,pitcher,1
25092,Jorge De La Rosa,Jeff Baker,pitcher,6
25093,Jorge De La Rosa,Jimmy Rollins,pitcher,3
25094,Jorge De La Rosa,Josh Phegley,pitcher,6
25095,Jorge De La Rosa,Juan Lagares,pitcher,1
25096,Jorge De La Rosa,Juan Perez,pitcher,3
25097,Jorge De La Rosa,Juan Uribe,pitcher,7
25098,Jorge De La Rosa,Julio Teheran,pitcher,1
25099,Jorge De La Rosa,Justin Maxwell,pitcher,1
25100,Jorge De La Rosa,Justin Upton,pitcher,6
25101,Jorge De La Rosa,Kolten Wong,pitcher,2
25102,Jorge De La Rosa,Kyle Schwarber,pitcher,1
