,winner,loser,who_won,score
17808,Hunter Pence,Luis Avilan,batter,3
17809,Hunter Pence,Marco Estrada,batter,3
17810,Hunter Pence,Matt Stites,batter,4
17811,Hunter Pence,Mike Dunn,batter,3
17812,Hunter Pence,Mike Minor,batter,3
17813,Hunter Pence,Nathan Eovaldi,batter,17
17814,Hunter Pence,Nick Masset,batter,2
17815,Hunter Pence,Paul Maholm,batter,4
17816,Hunter Pence,Rex Brothers,batter,2
17817,Hunter Pence,Ricky Nolasco,batter,12
17818,Hunter Pence,Robbie Erlin,batter,5
17819,Hunter Pence,Sam Dyson,batter,3
17820,Hunter Pence,Samuel Deduno,batter,2
17821,Hunter Pence,Shelby Miller,batter,3
17822,Hunter Pence,Stephen Strasburg,batter,3
17823,Hunter Pence,Tommy Kahnle,batter,2
17824,Hunter Pence,Trevor Rosenthal,batter,3
17825,Hunter Pence,Tsuyoshi Wada,batter,6
17826,Hunter Pence,Tyler Matzek,batter,2
17827,Hunter Pence,Wade Miley,batter,2
17828,Hunter Pence,Wily Peralta,batter,3
17829,Hunter Pence,Yordano Ventura,batter,6
17830,Hunter Pence,Zack Greinke,batter,12
17831,Hunter Strickland,A. j. Ellis,pitcher,1
17832,Hunter Strickland,Alcides Escobar,pitcher,6
17833,Hunter Strickland,Alex Avila,pitcher,6
17834,Hunter Strickland,Alexi Amarista,pitcher,1
17835,Hunter Strickland,Andrew Romine,pitcher,1
17836,Hunter Strickland,Brandon Barnes,pitcher,1
17837,Hunter Strickland,Cameron Maybin,pitcher,1
17838,Hunter Strickland,Charlie Culberson,pitcher,6
17839,Hunter Strickland,Dee Strange-gordon,pitcher,1
17840,Hunter Strickland,Denard Span,pitcher,1
17841,Hunter Strickland,Ian Desmond,pitcher,7
17842,Hunter Strickland,Jhonny Peralta,pitcher,1
17843,Hunter Strickland,Lorenzo Cain,pitcher,6
17844,Hunter Strickland,Mark Trumbo,pitcher,6
17845,Hunter Strickland,Matt Holliday,pitcher,1
17846,Hunter Strickland,Miguel Rojas,pitcher,6
17847,Hunter Strickland,Omar Infante,pitcher,1
17848,Hunter Strickland,Ryan Zimmerman,pitcher,1
17849,Hunter Strickland,Salvador Perez,pitcher,1
17850,Hunter Strickland,Scott Van slyke,pitcher,6
17851,Hunter Strickland,Tony Cruz,pitcher,6
17852,Hunter Strickland,Wilson Ramos,pitcher,6
17853,Hyun Jin Ryu,Aj Pollock,pitcher,1
17854,Hyun Jin Ryu,Allen Craig,pitcher,1
17855,Hyun Jin Ryu,Andrew Mccutchen,pitcher,3
17856,Hyun Jin Ryu,Angel Pagan,pitcher,1
17857,Hyun Jin Ryu,Anthony Rizzo,pitcher,1
17858,Hyun Jin Ryu,Arismendy Alcantara,pitcher,1
17859,Hyun Jin Ryu,Asdrubal Cabrera,pitcher,1
17860,Hyun Jin Ryu,Austin Jackson,pitcher,6
17861,Hyun Jin Ryu,Billy Hamilton,pitcher,1
17862,Hyun Jin Ryu,Brandon Belt,pitcher,1
17863,Hyun Jin Ryu,Brandon Cumpton,pitcher,1
17864,Hyun Jin Ryu,Brooks Conrad,pitcher,6
17865,Hyun Jin Ryu,Buster Posey,pitcher,7
17866,Hyun Jin Ryu,C. j. Cron,pitcher,6
17867,Hyun Jin Ryu,Cameron Maybin,pitcher,2
17868,Hyun Jin Ryu,Carlos Gonzalez,pitcher,2
17869,Hyun Jin Ryu,Carlos Ruiz,pitcher,1
17870,Hyun Jin Ryu,Charlie Blackmon,pitcher,3
17871,Hyun Jin Ryu,Charlie Culberson,pitcher,6
17872,Hyun Jin Ryu,Chase Anderson,pitcher,12
17873,Hyun Jin Ryu,Chris Coghlan,pitcher,4
17874,Hyun Jin Ryu,Chris Heisey,pitcher,6
17875,Hyun Jin Ryu,Chris Iannetta,pitcher,1
17876,Hyun Jin Ryu,Chris Owings,pitcher,1
17877,Hyun Jin Ryu,Chris Stewart,pitcher,1
17878,Hyun Jin Ryu,Chris Valaika,pitcher,6
17879,Hyun Jin Ryu,Chris Young,pitcher,2
17880,Hyun Jin Ryu,Cliff Pennington,pitcher,7
17881,Hyun Jin Ryu,Cody Ross,pitcher,1
17882,Hyun Jin Ryu,David Freese,pitcher,1
17883,Hyun Jin Ryu,David Wright,pitcher,6
17884,Hyun Jin Ryu,Drew Stubbs,pitcher,6
17885,Hyun Jin Ryu,Edinson Volquez,pitcher,1
17886,Hyun Jin Ryu,Erick Aybar,pitcher,1
17887,Hyun Jin Ryu,Freddy Galvis,pitcher,6
17888,Hyun Jin Ryu,Gaby Sanchez,pitcher,8
17889,Hyun Jin Ryu,Hunter Pence,pitcher,1
17890,Hyun Jin Ryu,Jason Heyward,pitcher,1
17891,Hyun Jin Ryu,Jedd Gyorko,pitcher,6
17892,Hyun Jin Ryu,Jimmy Rollins,pitcher,10
17893,Hyun Jin Ryu,Joey Votto,pitcher,2
17894,Hyun Jin Ryu,John Lackey,pitcher,1
17895,Hyun Jin Ryu,Johnny Cueto,pitcher,6
17896,Hyun Jin Ryu,Jon Jay,pitcher,6
17897,Hyun Jin Ryu,Jordan Pacheco,pitcher,1
17898,Hyun Jin Ryu,Jordy Mercer,pitcher,1
17899,Hyun Jin Ryu,Jose Tabata,pitcher,1
17900,Hyun Jin Ryu,Josh Rutledge,pitcher,8
17901,Hyun Jin Ryu,Junior Lake,pitcher,6
17902,Hyun Jin Ryu,Justin Morneau,pitcher,3
17903,Hyun Jin Ryu,Justin Ruggiano,pitcher,1
17904,Hyun Jin Ryu,Kolten Wong,pitcher,2
17905,Hyun Jin Ryu,Lonnie Chisenhall,pitcher,7
17906,Hyun Jin Ryu,Mark Ellis,pitcher,1
17907,Hyun Jin Ryu,Mark Trumbo,pitcher,6
17908,Hyun Jin Ryu,Marlon Byrd,pitcher,1
17909,Hyun Jin Ryu,Matt Adams,pitcher,7
17910,Hyun Jin Ryu,Matt Carpenter,pitcher,7
17911,Hyun Jin Ryu,Miguel Cabrera,pitcher,6
17912,Hyun Jin Ryu,Mike Morse,pitcher,1
17913,Hyun Jin Ryu,Mike Trout,pitcher,2
17914,Hyun Jin Ryu,Neil Walker,pitcher,3
17915,Hyun Jin Ryu,Nolan Reimold,pitcher,18
17916,Hyun Jin Ryu,Pablo Sandoval,pitcher,13
17917,Hyun Jin Ryu,Philip Gosselin,pitcher,1
17918,Hyun Jin Ryu,Ramon Santiago,pitcher,6
17919,Hyun Jin Ryu,Rene Rivera,pitcher,1
17920,Hyun Jin Ryu,Ryan Ludwick,pitcher,1
17921,Hyun Jin Ryu,Ryan Vogelsong,pitcher,6
17922,Hyun Jin Ryu,Seth Maness,pitcher,1
17923,Hyun Jin Ryu,Starling Marte,pitcher,6
17924,Hyun Jin Ryu,Todd Frazier,pitcher,6
17925,Hyun Jin Ryu,Torii Hunter,pitcher,2
17926,Hyun Jin Ryu,Trevor Bauer,pitcher,6
17927,Hyun Jin Ryu,Troy Tulowitzki,pitcher,1
17928,Hyun Jin Ryu,Tsuyoshi Wada,pitcher,6
17929,Hyun Jin Ryu,Tyler Matzek,pitcher,1
17930,Hyun Jin Ryu,Welington Castillo,pitcher,3
17931,Hyun Jin Ryu,Yadier Molina,pitcher,6
17932,Hyun Jin Ryu,Yan Gomes,pitcher,6
17933,Hyun jin Ryu,Eddie Butler,batter,6
17934,Hyun jin Ryu,Eric Stults,batter,5
17935,Hyun jin Ryu,Ervin Santana,batter,3
17936,Hyun jin Ryu,Trevor Bauer,batter,6
17937,Ian Desmond,A.J. Burnett,batter,2
17938,Ian Desmond,AJ Ramos,batter,5
17939,Ian Desmond,Andrew Cashner,batter,3
17940,Ian Desmond,Anthony Varvaro,batter,2
17941,Ian Desmond,Arquimedes Caminero,batter,12
17942,Ian Desmond,Bartolo Colon,batter,12
17943,Ian Desmond,Bobby Parnell,batter,3
17944,Ian Desmond,Carter Capps,batter,3
17945,Ian Desmond,Cesar Jimenez,batter,2
17946,Ian Desmond,Chad Bettis,batter,1
17947,Ian Desmond,Chris Hatcher,batter,6
17948,Ian Desmond,Chris Perez,batter,2
17949,Ian Desmond,Colby Lewis,batter,12
17950,Ian Desmond,Cole Hamels,batter,6
17951,Ian Desmond,Daisuke Matsuzaka,batter,2
17952,Ian Desmond,Darren O'Day,batter,1
17953,Ian Desmond,David Carpenter,batter,6
17954,Ian Desmond,David Hale,batter,3
17955,Ian Desmond,Dillon Gee,batter,3
17956,Ian Desmond,Eric Stults,batter,12
17957,Ian Desmond,Ethan Martin,batter,2
17958,Ian Desmond,Felix Hernandez,batter,12
17959,Ian Desmond,Franklin Morales,batter,3
17960,Ian Desmond,Henderson Alvarez III,batter,12
17961,Ian Desmond,Jarred Cosart,batter,9
17962,Ian Desmond,Jason Lane,batter,6
17963,Ian Desmond,Jerome Williams,batter,3
17964,Ian Desmond,Jonathan Broxton,batter,3
17965,Ian Desmond,Jonathan Papelbon,batter,6
17966,Ian Desmond,Jonathon Niese,batter,8
17967,Ian Desmond,Juan Gutierrez,batter,5
17968,Ian Desmond,Julio Teheran,batter,3
17969,Ian Desmond,Justin Wilson,batter,2
17970,Ian Desmond,Ken Giles,batter,3
17971,Ian Desmond,Madison Bumgarner,batter,3
17972,Ian Desmond,Marco Estrada,batter,6
17973,Ian Desmond,Mario Hollands,batter,6
17974,Ian Desmond,Michael Wacha,batter,3
17975,Ian Desmond,Nathan Eovaldi,batter,2
17976,Ian Desmond,Rafael Montero,batter,2
17977,Ian Desmond,Robbie Erlin,batter,6
17978,Ian Desmond,Ryan Vogelsong,batter,3
17979,Ian Desmond,Tim Lincecum,batter,2
17980,Ian Desmond,Tommy Milone,batter,2
17981,Ian Desmond,Vic Black,batter,6
17982,Ian Desmond,Vin Mazzaro,batter,3
17983,Ian Desmond,Yusmeiro Petit,batter,2
17984,Ian Desmond,Zack Wheeler,batter,12
17985,Ian Kennedy,A. j. Burnett,pitcher,8
17986,Ian Kennedy,A. j. Ellis,pitcher,17
17987,Ian Kennedy,Aaron Hicks,pitcher,7
17988,Ian Kennedy,Aaron Hill,pitcher,8
17989,Ian Kennedy,Adam Dunn,pitcher,1
17990,Ian Kennedy,Adam Eaton,pitcher,1
17991,Ian Kennedy,Adeiny Hechavarria,pitcher,8
17992,Ian Kennedy,Adrian Gonzalez,pitcher,12
17993,Ian Kennedy,Adrian Nieto,pitcher,6
17994,Ian Kennedy,Alejandro De aza,pitcher,1
17995,Ian Kennedy,Alex Avila,pitcher,12
17996,Ian Kennedy,Alex Gonzalez,pitcher,7
17997,Ian Kennedy,Alfredo Marte,pitcher,7
17998,Ian Kennedy,Andre Ethier,pitcher,14
17999,Ian Kennedy,Andrew Brown,pitcher,6
18000,Ian Kennedy,Andrew Mccutchen,pitcher,1
18001,Ian Kennedy,Andrew Susac,pitcher,8
18002,Ian Kennedy,Anthony Rendon,pitcher,1
18003,Ian Kennedy,Anthony Rizzo,pitcher,6
18004,Ian Kennedy,Austin Jackson,pitcher,1
18005,Ian Kennedy,B. j. Upton,pitcher,12
18006,Ian Kennedy,Bartolo Colon,pitcher,12
18007,Ian Kennedy,Ben Revere,pitcher,1
18008,Ian Kennedy,Billy Hamilton,pitcher,4
18009,Ian Kennedy,Brandon Crawford,pitcher,7
18010,Ian Kennedy,Brandon McCarthy,batter,3
18011,Ian Kennedy,Brandon Mccarthy,pitcher,6
18012,Ian Kennedy,Brandon Phillips,pitcher,7
18013,Ian Kennedy,Brian Dozier,pitcher,2
18014,Ian Kennedy,Buster Posey,pitcher,7
18015,Ian Kennedy,Cameron Rupp,pitcher,1
18016,Ian Kennedy,Carl Crawford,pitcher,8
18017,Ian Kennedy,Carlos Gomez,pitcher,1
18018,Ian Kennedy,Carlos Ruiz,pitcher,3
18019,Ian Kennedy,Casey Mcgehee,pitcher,2
18020,Ian Kennedy,Cesar Hernandez,pitcher,1
18021,Ian Kennedy,Charlie Blackmon,pitcher,15
18022,Ian Kennedy,Chase Anderson,batter,2
18023,Ian Kennedy,Chase Utley,pitcher,3
18024,Ian Kennedy,Chris Coghlan,pitcher,6
18025,Ian Kennedy,Chris Dominguez,pitcher,1
18026,Ian Kennedy,Chris Owings,pitcher,3
18027,Ian Kennedy,Chris Stewart,pitcher,7
18028,Ian Kennedy,Christian Yelich,pitcher,7
18029,Ian Kennedy,Cody Asche,pitcher,6
18030,Ian Kennedy,Corey Dickerson,pitcher,24
18031,Ian Kennedy,Dan Haren,pitcher,12
18032,Ian Kennedy,Daniel Murphy,pitcher,8
18033,Ian Kennedy,Danny Espinosa,pitcher,6
18034,Ian Kennedy,David Peralta,pitcher,2
18035,Ian Kennedy,David Wright,pitcher,1
18036,Ian Kennedy,Dayán Viciedo,pitcher,6
18037,Ian Kennedy,Dee Strange-gordon,pitcher,14
18038,Ian Kennedy,Denard Span,pitcher,2
18039,Ian Kennedy,Derek Dietrich,pitcher,6
18040,Ian Kennedy,Devin Mesoraco,pitcher,1
18041,Ian Kennedy,Didi Gregorius,pitcher,3
18042,Ian Kennedy,Dj Lemahieu,pitcher,6
18043,Ian Kennedy,Drew Butera,pitcher,6
18044,Ian Kennedy,Drew Stubbs,pitcher,8
18045,Ian Kennedy,Eduardo Escobar,pitcher,6
18046,Ian Kennedy,Emilio Bonifacio,pitcher,3
18047,Ian Kennedy,Ender Inciarte,pitcher,15
18048,Ian Kennedy,Erisbel Arruebarrena,pitcher,6
18049,Ian Kennedy,Ervin Santana,pitcher,6
18050,Ian Kennedy,Evan Gattis,pitcher,6
18051,Ian Kennedy,Francisco Liriano,pitcher,6
18052,Ian Kennedy,Franklin Morales,pitcher,6
18053,Ian Kennedy,Freddie Freeman,pitcher,2
18054,Ian Kennedy,Garrett Jones,pitcher,1
18055,Ian Kennedy,Gerardo Parra,pitcher,6
18056,Ian Kennedy,Giancarlo Stanton,pitcher,1
18057,Ian Kennedy,Grady Sizemore,pitcher,2
18058,Ian Kennedy,Gregor Blanco,pitcher,12
18059,Ian Kennedy,Hanley Ramirez,pitcher,7
18060,Ian Kennedy,Hector Sanchez,pitcher,2
18061,Ian Kennedy,Hunter Pence,pitcher,8
18062,Ian Kennedy,Ian Desmond,pitcher,7
18063,Ian Kennedy,Ike Davis,pitcher,1
18064,Ian Kennedy,Jacob Turner,batter,12
18065,Ian Kennedy,Jacob Turner,pitcher,6
18066,Ian Kennedy,Jake Lamb,pitcher,1
18067,Ian Kennedy,Jarrod Saltalamacchia,pitcher,18
18068,Ian Kennedy,Jason Kubel,pitcher,12
18069,Ian Kennedy,Jay Bruce,pitcher,7
18070,Ian Kennedy,Jayson Nix,pitcher,2
18071,Ian Kennedy,Jayson Werth,pitcher,6
18072,Ian Kennedy,Jean Segura,pitcher,2
18073,Ian Kennedy,Jimmy Rollins,pitcher,2
18074,Ian Kennedy,Joe Mauer,pitcher,1
18075,Ian Kennedy,Joe Panik,pitcher,5
18076,Ian Kennedy,Joey Votto,pitcher,1
18077,Ian Kennedy,John Baker,pitcher,1
18078,Ian Kennedy,Johnny Cueto,pitcher,1
18079,Ian Kennedy,Jordy Mercer,pitcher,3
18080,Ian Kennedy,Jose Lobaton,pitcher,7
18081,Ian Kennedy,Josh Harrison,pitcher,1
18082,Ian Kennedy,Josh Rutledge,pitcher,7
18083,Ian Kennedy,Juan Lagares,pitcher,1
18084,Ian Kennedy,Justin Morneau,pitcher,1
18085,Ian Kennedy,Justin Turner,pitcher,13
18086,Ian Kennedy,Justin Upton,pitcher,6
18087,Ian Kennedy,Kevin Correia,pitcher,13
18088,Ian Kennedy,Kevin Frandsen,pitcher,6
18089,Ian Kennedy,Khris Davis,pitcher,6
18090,Ian Kennedy,Luis Valbuena,pitcher,2
18091,Ian Kennedy,Marcell Ozuna,pitcher,2
18092,Ian Kennedy,Mark Reynolds,pitcher,8
18093,Ian Kennedy,Mark Trumbo,pitcher,1
18094,Ian Kennedy,Marlon Byrd,pitcher,1
18095,Ian Kennedy,Martin Prado,pitcher,1
18096,Ian Kennedy,Matt Kemp,pitcher,3
18097,Ian Kennedy,Michael Cuddyer,pitcher,2
18098,Ian Kennedy,Michael Mckenry,pitcher,13
18099,Ian Kennedy,Miguel Cabrera,pitcher,1
18100,Ian Kennedy,Miguel Montero,pitcher,1
18101,Ian Kennedy,Mike Leake,pitcher,1
18102,Ian Kennedy,Mike Morse,pitcher,6
18103,Ian Kennedy,Mike Olt,pitcher,6
18104,Ian Kennedy,Nate Schierholtz,pitcher,1
18105,Ian Kennedy,Nathan Eovaldi,pitcher,6
18106,Ian Kennedy,Nick Castellanos,pitcher,1
18107,Ian Kennedy,Nolan Arenado,pitcher,10
18108,Ian Kennedy,Pablo Sandoval,pitcher,16
18109,Ian Kennedy,Pedro Alvarez,pitcher,1
18110,Ian Kennedy,Rajai Davis,pitcher,6
18111,Ian Kennedy,Randall Delgado,pitcher,6
18112,Ian Kennedy,Ryan Braun,pitcher,1
18113,Ian Kennedy,Ryan Howard,pitcher,2
18114,Ian Kennedy,Ryan Vogelsong,batter,2
18115,Ian Kennedy,Ryan Vogelsong,pitcher,1
18116,Ian Kennedy,Scooter Gennett,pitcher,2
18117,Ian Kennedy,Skip Schumaker,pitcher,9
18118,Ian Kennedy,Starlin Castro,pitcher,1
18119,Ian Kennedy,Starling Marte,pitcher,6
18120,Ian Kennedy,Taylor Jordan,pitcher,1
18121,Ian Kennedy,Tim Lincecum,pitcher,6
18122,Ian Kennedy,Todd Frazier,pitcher,8
18123,Ian Kennedy,Tommy La stella,pitcher,1
18124,Ian Kennedy,Tony Gwynn,pitcher,6
18125,Ian Kennedy,Travis Ishikawa,pitcher,7
18126,Ian Kennedy,Travis Snider,pitcher,12
18127,Ian Kennedy,Trevor Plouffe,pitcher,1
18128,Ian Kennedy,Troy Tulowitzki,pitcher,6
18129,Ian Kennedy,Tsuyoshi Wada,pitcher,1
18130,Ian Kennedy,Tyler Matzek,batter,2
18131,Ian Kennedy,Tyler Matzek,pitcher,12
18132,Ian Kennedy,Vance Worley,pitcher,6
18133,Ian Kennedy,Welington Castillo,pitcher,2
18134,Ian Kennedy,Wilmer Flores,pitcher,1
18135,Ian Kennedy,Yasiel Puig,pitcher,23
18136,Ian Kennedy,Yovani Gallardo,pitcher,7
18137,Ian Kennedy,Zach Walters,pitcher,1
18138,Ian Kennedy,Zack Cozart,pitcher,2
18139,Ian Kennedy,Zack Greinke,pitcher,5
18140,Ian Kinsler,Aaron Poreda,batter,6
18141,Ian Kinsler,Alexi Ogando,batter,6
18142,Ian Kinsler,Andre Rienzo,batter,2
18143,Ian Kinsler,Anthony Swarzak,batter,6
18144,Ian Kinsler,Brad Peacock,batter,5
18145,Ian Kinsler,Brian Matusz,batter,3
18146,Ian Kinsler,Bud Norris,batter,20
18147,Ian Kinsler,Carlos Carrasco,batter,12
18148,Ian Kinsler,Charlie Leesman,batter,6
18149,Ian Kinsler,Chase Anderson,batter,5
18150,Ian Kinsler,Chris Archer,batter,2
18151,Ian Kinsler,Cody Allen,batter,6
18152,Ian Kinsler,Colby Lewis,batter,12
18153,Ian Kinsler,Corey Kluber,batter,2
18154,Ian Kinsler,Danny Salazar,batter,18
18155,Ian Kinsler,Dellin Betances,batter,5
18156,Ian Kinsler,George Kontos,batter,3
18157,Ian Kinsler,Hector Noesi,batter,6
18158,Ian Kinsler,Ian Kennedy,batter,6
18159,Ian Kinsler,J.A. Happ,batter,3
18160,Ian Kinsler,Jake McGee,batter,6
18161,Ian Kinsler,Jake Peavy,batter,6
18162,Ian Kinsler,Jason Grilli,batter,6
18163,Ian Kinsler,Jason Vargas,batter,3
18164,Ian Kinsler,Javy Guerra,batter,3
18165,Ian Kinsler,Jered Weaver,batter,3
18166,Ian Kinsler,Jeremy Guthrie,batter,2
18167,Ian Kinsler,Joe Saunders,batter,10
18168,Ian Kinsler,John Axford,batter,3
18169,Ian Kinsler,John Danks,batter,6
18170,Ian Kinsler,John Lackey,batter,6
18171,Ian Kinsler,Jon Lester,batter,3
18172,Ian Kinsler,Jorge De La Rosa,batter,1
18173,Ian Kinsler,Jose Cisnero,batter,3
18174,Ian Kinsler,Jose Quintana,batter,6
18175,Ian Kinsler,Josh Tomlin,batter,18
18176,Ian Kinsler,Junichi Tazawa,batter,9
18177,Ian Kinsler,Kelvin Herrera,batter,6
18178,Ian Kinsler,Kevin Gausman,batter,3
18179,Ian Kinsler,Kyle Gibson,batter,8
18180,Ian Kinsler,Louis Coleman,batter,21
18181,Ian Kinsler,Matt Belisle,batter,3
18182,Ian Kinsler,Michael Kohn,batter,5
18183,Ian Kinsler,Miguel Gonzalez,batter,3
18184,Ian Kinsler,Neal Cotts,batter,3
18185,Ian Kinsler,Nick Martinez,batter,5
18186,Ian Kinsler,Ricky Nolasco,batter,3
18187,Ian Kinsler,Samuel Deduno,batter,8
18188,Ian Kinsler,Scott Baker,batter,3
18189,Ian Kinsler,Scott Carroll,batter,6
18190,Ian Kinsler,Shawn Tolleson,batter,3
18191,Ian Kinsler,Steve Delabar,batter,2
18192,Ian Kinsler,Stolmy Pimentel,batter,2
18193,Ian Kinsler,Tommy Milone,batter,12
18194,Ian Kinsler,Trevor Bauer,batter,21
18195,Ian Kinsler,Trevor May,batter,3
18196,Ian Kinsler,Vance Worley,batter,3
18197,Ian Kinsler,Vidal Nuno,batter,3
18198,Ian Kinsler,Yu Darvish,batter,2
18199,Ian Kinsler,Zach McAllister,batter,5
18200,Ian Krol,A. j. Pierzynski,pitcher,2
18201,Ian Krol,Aaron Hicks,pitcher,6
18202,Ian Krol,Adam Jones,pitcher,1
18203,Ian Krol,Alcides Escobar,pitcher,1
18204,Ian Krol,Alejandro De aza,pitcher,1
18205,Ian Krol,Alex Gordon,pitcher,2
18206,Ian Krol,Alex Rios,pitcher,3
18207,Ian Krol,Alexei Ramírez,pitcher,3
18208,Ian Krol,Alexi Amarista,pitcher,1
18209,Ian Krol,Andre Ethier,pitcher,6
18210,Ian Krol,Asdrubal Cabrera,pitcher,1
18211,Ian Krol,Austin Jackson,pitcher,6
18212,Ian Krol,Brian Dozier,pitcher,1
18213,Ian Krol,Brock Holt,pitcher,1
18214,Ian Krol,Carl Crawford,pitcher,1
18215,Ian Krol,Carlos Santana,pitcher,3
18216,Ian Krol,Chris Davis,pitcher,2
18217,Ian Krol,David Murphy,pitcher,7
18218,Ian Krol,Eduardo Escobar,pitcher,6
18219,Ian Krol,Eric Hosmer,pitcher,1
18220,Ian Krol,Erick Aybar,pitcher,1
18221,Ian Krol,Everth Cabrera,pitcher,1
18222,Ian Krol,Grady Sizemore,pitcher,6
18223,Ian Krol,Hanley Ramirez,pitcher,1
18224,Ian Krol,Jackie Bradley,pitcher,12
18225,Ian Krol,Jarrod Dyson,pitcher,1
18226,Ian Krol,Jason Kipnis,pitcher,1
18227,Ian Krol,Jayson Nix,pitcher,1
18228,Ian Krol,Jeff Locke,pitcher,6
18229,Ian Krol,Jordan Danks,pitcher,1
18230,Ian Krol,Kendrys Morales,pitcher,1
18231,Ian Krol,Kurt Suzuki,pitcher,6
18232,Ian Krol,Leury Garcia,pitcher,1
18233,Ian Krol,Logan Morrison,pitcher,1
18234,Ian Krol,Lonnie Chisenhall,pitcher,6
18235,Ian Krol,Michael Bourn,pitcher,1
18236,Ian Krol,Michael Brantley,pitcher,1
18237,Ian Krol,Nick Markakis,pitcher,1
18238,Ian Krol,Nori Aoki,pitcher,2
18239,Ian Krol,Oswaldo Arcia,pitcher,6
18240,Ian Krol,Paul Konerko,pitcher,1
18241,Ian Krol,Steve Pearce,pitcher,6
18242,Ian Krol,Yasmani Grandal,pitcher,6
18243,Ian Stewart,Bartolo Colon,batter,6
18244,Ian Stewart,John Lannan,batter,12
18245,Ian Stewart,Justin Miller,batter,3
18246,Ian Stewart,Luke Putkonen,batter,6
18247,Ian Thomas,Bryce Harper,pitcher,6
18248,Ian Thomas,Carlos Ruiz,pitcher,1
18249,Ian Thomas,Curtis Granderson,pitcher,2
18250,Ian Thomas,Daniel Murphy,pitcher,1
18251,Ian Thomas,Danny Espinosa,pitcher,7
18252,Ian Thomas,Ehire Adrianza,pitcher,6
18253,Ian Thomas,Eric Young,pitcher,1
18254,Ian Thomas,Grady Sizemore,pitcher,6
18255,Ian Thomas,Ike Davis,pitcher,6
18256,Ian Thomas,Jayson Werth,pitcher,1
18257,Ian Thomas,Joey Butler,pitcher,6
18258,Ian Thomas,Jonny Gomes,pitcher,1
18259,Ian Thomas,Jose Lobaton,pitcher,6
18260,Ian Thomas,Juan Lagares,pitcher,6
18261,Ian Thomas,Kevin Frandsen,pitcher,1
18262,Ian Thomas,Luis Valbuena,pitcher,6
18263,Ian Thomas,Matt Carpenter,pitcher,1
18264,Ian Thomas,Matt Garza,pitcher,6
18265,Ian Thomas,Ryan Lavarnway,pitcher,1
18266,Ichiro Suzuki,Alex Colome,batter,6
18267,Ichiro Suzuki,Anthony Ranaudo,batter,6
18268,Ichiro Suzuki,Anthony Swarzak,batter,6
18269,Ichiro Suzuki,Brad Peacock,batter,6
18270,Ichiro Suzuki,Brandon Workman,batter,3
18271,Ichiro Suzuki,Brett Cecil,batter,2
18272,Ichiro Suzuki,Casey Coleman,batter,3
18273,Ichiro Suzuki,Charlie Furbush,batter,3
18274,Ichiro Suzuki,Chris Archer,batter,7
18275,Ichiro Suzuki,Chris Tillman,batter,6
18276,Ichiro Suzuki,Chris Young,batter,5
18277,Ichiro Suzuki,Colby Lewis,batter,3
18278,Ichiro Suzuki,Drew Hutchison,batter,9
18279,Ichiro Suzuki,Erik Bedard,batter,3
18280,Ichiro Suzuki,Evan Meek,batter,3
18281,Ichiro Suzuki,Gerrit Cole,batter,3
18282,Ichiro Suzuki,Greg Holland,batter,3
18283,Ichiro Suzuki,Jake McGee,batter,6
18284,Ichiro Suzuki,Jake Odorizzi,batter,6
18285,Ichiro Suzuki,James Shields,batter,3
18286,Ichiro Suzuki,Jeff Samardzija,batter,3
18287,Ichiro Suzuki,Jesse Chavez,batter,2
18288,Ichiro Suzuki,John Axford,batter,2
18289,Ichiro Suzuki,Jon Lester,batter,2
18290,Ichiro Suzuki,Justin Masterson,batter,3
18291,Ichiro Suzuki,Marcus Stroman,batter,9
18292,Ichiro Suzuki,Mark Buehrle,batter,2
18293,Ichiro Suzuki,Matt Guerrier,batter,3
18294,Ichiro Suzuki,Miguel Gonzalez,batter,12
18295,Ichiro Suzuki,Phil Hughes,batter,3
18296,Ichiro Suzuki,Ricky Nolasco,batter,3
18297,Ichiro Suzuki,Rubby De La Rosa,batter,3
18298,Ichiro Suzuki,Sergio Santos,batter,2
18299,Ichiro Suzuki,Sonny Gray,batter,3
18300,Ichiro Suzuki,Trevor Bauer,batter,3
18301,Ichiro Suzuki,Tyler Thornburg,batter,3
18302,Ichiro Suzuki,Wesley Wright,batter,3
18303,Ichiro Suzuki,Wilking Rodriguez,batter,3
18304,Ichiro Suzuki,Yohan Pino,batter,3
18305,Ike Davis,Aaron Harang,batter,3
18306,Ike Davis,Adam Wainwright,batter,4
18307,Ike Davis,Addison Reed,batter,3
18308,Ike Davis,Alex Cobb,batter,2
18309,Ike Davis,Anthony Ranaudo,batter,2
18310,Ike Davis,Bartolo Colon,batter,3
18311,Ike Davis,Brandon Workman,batter,3
18312,Ike Davis,Buck Farmer,batter,2
18313,Ike Davis,Carlos Martinez,batter,5
18314,Ike Davis,Carlos Villanueva,batter,12
18315,Ike Davis,Dan Straily,batter,3
18316,Ike Davis,David Hale,batter,6
18317,Ike Davis,Drew Storen,batter,3
18318,Ike Davis,Dustin McGowan,batter,2
18319,Ike Davis,Edwin Jackson,batter,2
18320,Ike Davis,Evan Meek,batter,3
18321,Ike Davis,J.J. Hoover,batter,2
18322,Ike Davis,Jacob deGrom,batter,2
18323,Ike Davis,Jeff Samardzija,batter,3
18324,Ike Davis,Jim Henderson,batter,3
